route_id,stop_id,lat,lng,zone_id,type
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EV,42.416014,-71.020822,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,EX,42.422306,-71.022869,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FA,42.415394,-71.027057,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FF,42.416974,-71.004175,nan,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FH,42.416273,-71.008261,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FV,42.413208,-71.022457,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,FX,42.418593,-71.00337,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GC,42.414303,-71.0093,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GM,42.415465,-71.029924,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GS,42.422656,-71.009829,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,GV,42.418878,-71.011852,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HA,42.425585,-71.009363,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HH,42.410172,-71.015526,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HK,42.415872,-71.019627,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HL,42.422526,-71.019745,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HM,42.421028,-71.019989,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HO,42.41776,-71.004562,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HP,42.422057,-71.025443,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HQ,42.424372,-71.019966,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HS,42.411828,-71.023149,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HW,42.416638,-71.005538,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,HX,42.421598,-71.012853,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,II,42.420074,-71.012056,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IR,42.42473,-71.013014,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IT,42.422902,-71.010675,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IW,42.423936,-71.016616,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,IZ,42.427656,-71.007767,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JE,42.424203,-71.016231,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JF,42.422502,-71.014264,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JG,42.423031,-71.022145,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JH,42.417938,-71.023097,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JI,42.42583,-71.008788,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JK,42.414303,-71.006484,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JM,42.420328,-71.010716,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JV,42.418269,-71.01451,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JW,42.420062,-71.013979,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JX,42.422383,-71.035143,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,JZ,42.42032,-71.014604,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KF,42.41513,-71.033144,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KG,42.423057,-71.01866,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KI,42.421134,-71.01431,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KO,42.420236,-71.008782,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KP,42.415912,-71.015052,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KW,42.417158,-71.017783,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,KY,42.424751,-71.016628,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LE,42.417354,-71.022614,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LH,42.424302,-71.017277,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LI,42.417843,-71.009161,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LJ,42.419361,-71.017533,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LN,42.41357,-71.023225,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LR,42.414415,-71.026595,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LV,42.417483,-71.025847,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,LZ,42.424065,-71.01959,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ME,42.424595,-71.011966,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MH,42.425474,-71.019925,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MJ,42.421717,-71.007787,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MR,42.419139,-71.002365,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MU,42.411416,-71.021627,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MV,42.423556,-71.02336,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MX,42.427822,-71.018908,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,MZ,42.418068,-71.028078,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NB,42.418588,-71.00264,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NH,42.41489,-71.026357,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NI,42.423518,-71.017227,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NK,42.415394,-71.005844,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NL,42.418007,-71.025164,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NQ,42.411742,-71.026895,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NS,42.417834,-71.002672,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NT,42.41496,-71.014666,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,NW,42.410266,-71.018677,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OI,42.420636,-71.023773,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OP,42.422467,-71.018945,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,OU,42.420044,-71.009878,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PD,42.413952,-71.024927,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PI,42.41284,-71.019961,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PK,42.423418,-71.011185,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PM,42.420165,-71.003731,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PT,42.415951,-71.017404,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PU,42.419587,-71.018284,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PV,42.425286,-71.017023,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PW,42.415078,-71.008291,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,PZ,42.426739,-71.018451,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QD,42.418844,-71.006728,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QH,42.416725,-71.01605,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QO,42.420012,-71.00711,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QS,42.42351,-71.020117,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,QW,42.415455,-71.024669,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RC,42.414978,-71.032271,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RE,42.414698,-71.021879,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RG,42.420343,-71.004326,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RJ,42.41825,-71.010976,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RK,42.418736,-71.00815,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RM,42.420484,-71.008599,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RN,42.428471,-71.017134,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RO,42.418579,-71.023739,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RS,42.419888,-71.005476,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RT,42.420173,-71.007518,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,RV,42.414979,-71.014179,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SC,42.423981,-71.014066,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SE,42.416567,-71.028713,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SG,42.419526,-71.015585,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SN,42.41471,-71.007429,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SO,42.41623,-71.032241,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,SU,42.414027,-71.027251,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TB,42.416539,-71.014684,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TN,42.422882,-71.024176,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TQ,42.42322,-71.012652,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,TY,42.415275,-71.029239,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UF,42.414842,-71.007739,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UO,42.413473,-71.027779,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UQ,42.421436,-71.009729,nan,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UT,42.426903,-71.015873,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UV,42.414206,-71.010635,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UW,42.411268,-71.025204,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,UX,42.412225,-71.022071,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VD,42.417002,-71.006674,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VE,42.421511,-71.019071,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VI,42.414146,-71.030245,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VN,42.413842,-71.029131,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VU,42.423209,-71.022884,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VW,42.413626,-71.020507,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,VY,42.419038,-71.009655,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WA,42.418941,-71.018119,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WJ,42.416095,-71.016026,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WK,42.412954,-71.020837,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WL,42.418259,-71.028805,C-1.2A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WM,42.426461,-71.009091,B-1.2D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,WW,42.413187,-71.018762,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XD,42.414122,-71.019814,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XN,42.421918,-71.01047,B-1.3D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,XT,42.413764,-71.005224,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YA,42.42478,-71.007372,B-1.1C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YF,42.422111,-71.006896,B-1.2C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YS,42.412389,-71.01917,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,YT,42.413429,-71.021471,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZA,42.415521,-71.008282,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZE,42.410548,-71.019725,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZH,42.414237,-71.022892,C-1.3A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZJ,42.425502,-71.022438,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZN,42.418741,-71.02595,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZO,42.424756,-71.00748,B-1.1C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZS,42.41969,-71.02895,C-1.1A,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZT,42.423712,-71.022339,B-1.1D,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZV,42.41674,-71.013589,B-1.3C,Dropoff
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,ZX,42.417022,-71.021378,C-1.1A,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AB,42.376464,-71.05981,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AE,42.377985,-71.059676,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AR,42.38448,-71.081368,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,AY,42.377394,-71.056264,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,BB,42.388034,-71.082028,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,BL,42.377784,-71.06,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CE,42.386458,-71.085136,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CF,42.378907,-71.058458,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CI,42.379744,-71.057696,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CJ,42.375975,-71.052735,K-10.2A,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CL,42.385064,-71.078661,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CM,42.378391,-71.055497,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CS,42.382434,-71.083931,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CV,42.387928,-71.083068,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CX,42.382194,-71.069138,K-10.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DD,42.394375,-71.055555,nan,Station
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DN,42.380043,-71.060537,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DW,42.377948,-71.058561,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DZ,42.38449,-71.083942,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,FD,42.383385,-71.07744,K-9.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GF,42.380356,-71.064113,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GJ,42.380677,-71.062732,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GK,42.378398,-71.055991,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GN,42.37911,-71.055125,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HB,42.383827,-71.083526,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HE,42.381141,-71.084292,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HO,42.384862,-71.083996,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HP,42.377057,-71.058675,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HU,42.381148,-71.083432,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IG,42.378348,-71.058722,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IY,42.380091,-71.063757,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IZ,42.388792,-71.081485,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JA,42.382098,-71.085869,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JD,42.38816,-71.081439,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JO,42.383597,-71.082056,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JQ,42.382915,-71.079244,K-9.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JT,42.379026,-71.059422,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JU,42.383715,-71.077801,K-9.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JV,42.378148,-71.084342,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JW,42.377441,-71.054846,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KD,42.38418,-71.077507,K-9.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KN,42.380689,-71.066123,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KW,42.377479,-71.060163,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KX,42.375699,-71.051953,K-10.2B,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LF,42.374892,-71.05083,K-10.2B,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LJ,42.380199,-71.063042,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LP,42.382749,-71.066265,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LS,42.378058,-71.056886,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LY,42.385481,-71.078356,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MD,42.38561,-71.083097,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MH,42.373822,-71.05155,K-10.3A,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MM,42.381879,-71.066952,K-10.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MQ,42.381081,-71.06477,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MU,42.385226,-71.086313,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NA,42.381517,-71.064868,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NE,42.386431,-71.0801,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NI,42.378427,-71.056307,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NO,42.377664,-71.052044,K-10.1C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NW,42.385796,-71.080595,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OB,42.385577,-71.079281,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OJ,42.377084,-71.059489,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OL,42.389205,-71.084738,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OW,42.388379,-71.083504,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PA,42.373312,-71.056904,K-10.2A,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PH,42.385104,-71.082872,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PN,42.377089,-71.059834,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PW,42.379415,-71.061001,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PZ,42.377576,-71.058489,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QI,42.384649,-71.085605,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QV,42.376232,-71.050439,K-10.1C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QX,42.38415,-71.080352,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,RD,42.37723,-71.051236,K-10.1C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,RG,42.380435,-71.063502,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SA,42.379827,-71.055469,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SC,42.386023,-71.084341,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SF,42.381366,-71.063972,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,ST,42.384076,-71.079349,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SW,42.384652,-71.079787,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SY,42.380659,-71.069646,K-10.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,TD,42.380311,-71.057817,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,TN,42.386796,-71.083398,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UE,42.380807,-71.063781,K-10.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UM,42.382388,-71.066144,K-10.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,US,42.388726,-71.08409,K-9.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UU,42.383645,-71.078846,K-9.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UX,42.383362,-71.083111,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,VA,42.379152,-71.057147,K-10.2C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,VF,42.386006,-71.079984,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,WR,42.381355,-71.061936,K-10.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,WV,42.385225,-71.081578,K-9.3D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XF,42.382597,-71.068441,K-10.1D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XG,42.385926,-71.081888,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XK,42.38272,-71.082383,K-9.2D,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XS,42.386552,-71.082052,K-9.3C,Dropoff
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XX,42.381708,-71.068163,K-10.1D,Dropoff
