package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_48a66eb2-e2b2-48da-b4e9-3859b2052c8b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,25.4,7.6,17.8
PackageID_64a9f836-6078-4834-85bb-5fc9d506fbf6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,24.9,9.1,15.5
PackageID_da220241-e802-4d64-903e-5ee65c4b7366,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,36.8,17.8,20.3
PackageID_ec5c1644-cfeb-442f-b299-c5553c578bbb,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,21.8,3.6,14.2
PackageID_101b245e-e4d2-4bf3-bda4-9792ed5ee441,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,34.3,7.6,24.1
PackageID_70b9cf3f-c7e6-41c0-9a1a-93327ec3d546,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,25.4,18.5,21.3
PackageID_b09a2e35-1412-40da-b49a-a5001bf257b3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,40.6,12.7,30.5
PackageID_b5261159-e59c-43ad-9c92-9e0ed7f737d0,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,29.5,3.6,26.9
PackageID_10426cb0-854e-46b4-b149-531d49ed0550,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,DELIVERED,164.9,nan,nan,20.8,4.6,13.2
PackageID_47b58fbf-0183-4e09-ab5d-75fc01e06545,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,DELIVERED,55.8,2018-08-05 11:00:00,2018-08-06 03:45:00,30.5,4.1,22.9
PackageID_e10ea626-ab22-4a2d-9b98-ac2959e3721f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,DELIVERED,55.8,2018-08-05 11:00:00,2018-08-06 03:45:00,25.4,7.6,17.8
PackageID_d196643e-1890-468a-8195-f3dd1ef5f4c6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,DELIVERED,55.8,2018-08-05 11:00:00,2018-08-06 03:45:00,35.6,22.9,31.8
PackageID_2afc1341-5d08-414b-97c7-4d7d9a0fb2c2,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,DELIVERED,55.8,2018-08-05 11:00:00,2018-08-06 03:45:00,40.6,12.7,30.5
PackageID_5a4a08a7-d1ef-4100-965d-05dc11166f40,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,DELIVERED,55.8,nan,nan,31.1,4.4,18.4
PackageID_3b6bfb5f-01cf-4ec4-8984-284aa5fce13c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,UM,DELIVERED,198.5,nan,nan,36.8,17.8,20.3
PackageID_72235cf0-ed65-4993-9e8e-db02a26afb61,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,UM,DELIVERED,198.5,nan,nan,49.5,7.6,35.6
PackageID_584ba9ca-2329-436f-9921-1271e13571e2,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,VV,DELIVERY_ATTEMPTED,300.0,nan,nan,39.4,3.8,24.1
PackageID_58489189-4892-4fae-bada-0fef79dfdb31,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,45.7,21.6,22.9
PackageID_cf30c1c6-c339-4e08-aa82-9b8d163cf5c4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,nan,nan,30.5,10.2,19.1
PackageID_a7626231-a51f-49ed-b601-19f48fa15ea8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,39.4,7.6,31.8
PackageID_61852055-1f3c-4529-bc7d-884b91ade38f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,nan,nan,25.4,7.6,17.8
PackageID_1ffb90b3-4f1e-4ac0-a30b-e2443daaaae0,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,31.0,2.0,28.5
PackageID_bb38eb52-62e0-4a87-9be0-d2d984b47d87,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,43.2,7.6,27.9
PackageID_00c2c197-0b47-4fbe-bd2e-366f58c52a1c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,32.3,0.8,29.7
PackageID_c83954c1-c1da-449f-8974-6eacb0e0d551,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,DELIVERED,110.8,2018-08-05 11:00:00,2018-08-06 01:00:00,34.3,7.6,24.1
PackageID_b84a62d7-aaac-4856-b812-f50f5cd0ba04,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,DELIVERED,104.2,nan,nan,46.4,15.2,31.8
PackageID_ab4137c9-30eb-43a6-b71b-e77d05277510,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,DELIVERED,104.2,nan,nan,25.4,12.7,17.8
PackageID_5cbebf52-1d4b-4e76-96be-13824f291302,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,DELIVERED,104.2,nan,nan,30.5,10.2,19.1
PackageID_45e5ff90-244b-4b14-ace0-640e9ef98c97,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,DELIVERED,104.2,nan,nan,34.3,11.4,26.7
PackageID_2e49b37d-601f-4b8d-b5e0-947c80824cc6,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,YR,DELIVERED,125.0,nan,nan,30.5,10.2,19.1
PackageID_b3196fb4-7953-428e-91f5-5c997228ee35,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,DELIVERED,75.4,nan,nan,25.4,12.7,17.8
PackageID_95cfed96-678c-4955-ad45-e4aff1f9b7b8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,DELIVERED,75.4,nan,nan,33.0,20.3,26.7
PackageID_56ed609b-2514-4dc0-b864-cc9db2542746,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,DELIVERED,75.4,nan,nan,40.6,12.7,30.5
PackageID_9caa4e42-c7e2-4650-ab16-19e0aa82e02e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,DELIVERED,75.4,nan,nan,44.5,20.3,35.6
PackageID_1e3ffab9-1a12-49a7-a5e2-9769ae21d06b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,DELIVERED,75.4,nan,nan,23.4,2.0,15.7
PackageID_00276b77-44b9-4aeb-ba7f-00ece374c971,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZG,DELIVERED,154.0,nan,nan,25.4,12.7,17.8
PackageID_b7bbb74b-de92-4f2a-9604-dec6da38f81d,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZG,DELIVERED,154.0,nan,nan,29.7,8.9,14.7
PackageID_96d8d92e-5da7-4ba2-a842-7d4a472dd1ad,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZM,DELIVERED,206.0,nan,nan,28.4,4.6,25.9
PackageID_51a7feff-ad52-4dd7-9696-fa22e542106a,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,30.0,11.4,18.5
PackageID_a655fe56-f0e8-4422-a2b3-aa6bfd3e3af0,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,44.5,20.3,35.6
PackageID_45a7a70e-96b6-4300-9e00-71c0c52ed4d2,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,25.1,4.1,15.2
PackageID_989cc331-f363-4ab8-a892-a7774491403f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,36.3,6.9,21.0
PackageID_d3ef1c3d-843a-4368-96f1-368d39c87368,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,38.1,5.1,22.9
PackageID_7fc7ae16-9b90-4dc1-a632-cbf21d0c3bcd,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,48.3,30.5,36.8
PackageID_0719a48d-4fa5-43ab-9b9f-aa41ca3a4f7b,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,32.0,1.0,29.5
PackageID_4927236a-92c9-41a7-b5d3-9437726ee1a3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,39.4,7.6,31.8
PackageID_eac1d702-b391-4efc-a8a3-81cdf68e9c46,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,DELIVERED,54.6,nan,nan,33.8,9.4,18.5
PackageID_72a1af23-b99e-4dae-ae83-a189d90dbc54,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AC,DELIVERED,67.0,nan,nan,24.1,4.3,16.5
PackageID_9e7eb1c0-c99e-4fb4-b42f-9c2dc9fd09ed,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AK,DELIVERED,85.0,nan,nan,39.4,7.6,31.8
PackageID_507d1c0b-2bb7-45de-a553-1ee4daa62d22,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AL,DELIVERED,54.0,nan,nan,33.0,20.3,26.7
PackageID_f812585c-2a9c-4ac2-ba62-0a5651632f37,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AL,DELIVERED,54.0,nan,nan,34.3,11.4,26.7
PackageID_347b1007-722d-4ad4-8b37-6d6ca5ebfa74,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AQ,DELIVERED,76.0,nan,nan,33.0,20.3,26.7
PackageID_de8cdc13-4b06-4fdc-89e2-88ebe2a7af30,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,DELIVERED,25.5,nan,nan,29.4,3.6,26.9
PackageID_f9cf6a57-ef16-43e7-bc75-d843b70b6f68,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,DELIVERED,25.5,nan,nan,25.4,12.7,17.8
PackageID_49720a47-07fc-4352-9a41-b5da18503980,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,DELIVERED,25.5,nan,nan,43.2,7.6,27.9
PackageID_237db1c8-0131-4ff2-9996-b0fc2522675a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,DELIVERED,25.5,nan,nan,31.2,1.8,28.7
PackageID_cdc1194e-4d92-428e-8769-1f31a2900b7c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BF,DELIVERED,45.7,nan,nan,48.3,27.9,31.8
PackageID_3b2e5077-d7ee-4930-9a4e-cdfca7a280f6,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BF,DELIVERED,45.7,nan,nan,30.3,5.3,17.6
PackageID_ddaa162f-19e2-43b8-ae7a-e96472bdd320,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BF,DELIVERED,45.7,nan,nan,36.8,17.8,20.3
PackageID_64876bd8-373b-4d4a-b6b2-8463917ee58e,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BG,DELIVERED,46.5,nan,nan,23.1,2.3,15.5
PackageID_87e8099e-ebef-4e77-9f93-9338b742f798,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BG,DELIVERED,46.5,nan,nan,33.0,20.3,26.7
PackageID_548ff520-5321-4288-ac24-cbd712b7389b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BN,DELIVERED,61.0,nan,nan,49.5,7.6,35.6
PackageID_5433ace5-19fd-4833-9921-ed16c03bd6e7,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BX,DELIVERED,66.0,nan,nan,44.5,20.3,35.6
PackageID_eb269e65-d920-41a0-8a73-d7ace985eb41,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,DELIVERED,54.2,nan,nan,34.3,11.4,26.7
PackageID_36ad457d-1403-48cc-b05c-6a12a39f0710,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,DELIVERED,54.2,nan,nan,48.3,27.9,31.8
PackageID_74382254-a5bd-46f6-8d7c-819c8a0a71a7,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,DELIVERED,54.2,nan,nan,34.3,11.4,26.7
PackageID_be53d585-9d72-4210-b85d-aaaca162d888,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,DELIVERED,54.2,nan,nan,25.4,12.7,17.8
PackageID_872f4de1-2bcf-44fa-aaf8-f0df3748e0d0,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CH,DELIVERED,65.0,nan,nan,36.8,17.8,20.3
PackageID_fb56623a-ec61-4801-ae22-ebe6c12e0d86,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CH,DELIVERED,65.0,nan,nan,40.6,14.6,35.6
PackageID_23e7354b-83f0-4776-b7db-3a83dae3cf5e,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CH,DELIVERED,65.0,nan,nan,49.5,7.6,35.6
PackageID_4f2c85be-6fdb-48db-b021-54c9ed5f49d8,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CN,DELIVERED,22.0,nan,nan,31.0,9.7,14.2
PackageID_4cc4a9a3-7c49-4ad1-bf30-3d5a99a39c1c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CN,DELIVERED,22.0,nan,nan,49.5,7.6,35.6
PackageID_568d7110-d831-4c6b-bcb0-e24b3e106f4b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CW,DELIVERED,38.5,2018-07-24 13:00:00,2018-07-24 21:00:00,30.5,10.2,19.1
PackageID_144f7af6-cbc0-4a79-a524-261abc39222e,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CW,DELIVERED,38.5,2018-07-24 13:00:00,2018-07-24 21:00:00,24.1,4.3,17.3
PackageID_2c6c2031-6678-45d9-8dfd-789b9fdc135a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DB,DELIVERED,41.0,nan,nan,34.3,11.4,26.7
PackageID_cd2216fc-9165-425f-9cc0-b901182d5f80,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DG,DELIVERED,64.0,nan,nan,39.4,7.6,31.8
PackageID_2aa4bbe7-55a3-4710-a1bc-49bd22b78113,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DI,DELIVERED,20.0,nan,nan,39.4,7.6,31.8
PackageID_b5842d3d-55d5-4df1-a92d-855d483d33b7,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DI,DELIVERED,20.0,nan,nan,25.4,12.7,17.8
PackageID_4c193c85-269e-4d20-aced-fd3a8fb19710,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DJ,DELIVERED,28.0,nan,nan,22.6,2.8,15.0
PackageID_8ab6ed2c-abf7-4524-89c2-1c6b6ac0685b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DS,DELIVERED,52.0,nan,nan,34.3,7.6,24.1
PackageID_74bc4449-919d-4442-b870-f0023f8fe487,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DS,DELIVERED,52.0,nan,nan,36.8,17.8,20.3
PackageID_6d4d3f73-bf36-4856-b3b6-ff06578967b0,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,DELIVERED,65.5,nan,nan,34.3,11.4,26.7
PackageID_836bf3e7-10f6-44f9-a69a-f825cb661a6c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,DELIVERED,65.5,nan,nan,31.8,3.8,19.1
PackageID_ed96b4b1-6518-42e0-b7e9-de7c56e5b068,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,DELIVERED,65.5,nan,nan,25.4,12.7,17.8
PackageID_bdf46bf2-11c3-45dc-acb2-5912f527d5b6,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DU,DELIVERED,65.5,nan,nan,25.4,12.7,17.8
PackageID_06aaf2b7-97c8-4fd5-b94d-6b1c82be870b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EB,DELIVERED,44.0,nan,nan,39.4,7.6,31.8
PackageID_5471f867-8e38-45ae-a19d-d365aa0aa380,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EF,DELIVERED,29.0,nan,nan,48.3,15.2,33.0
PackageID_a3dbd429-7fa1-47b8-b025-97b1a0c77b45,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EF,DELIVERED,29.0,nan,nan,36.8,17.8,20.3
PackageID_5b0dff9f-52b8-430d-ae75-91548359de2b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EF,DELIVERED,29.0,nan,nan,34.3,7.6,24.1
PackageID_f2f21df6-166b-4c44-9fb4-d1b5ee0adaa0,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EO,DELIVERED,56.0,nan,nan,22.4,3.0,14.7
PackageID_5e60cc04-f532-4446-a536-c2d6caacc755,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EP,DELIVERED,92.0,nan,nan,32.4,0.6,29.9
PackageID_a26e33b3-0cc1-473a-ae4b-4a3fec06e176,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EQ,DELIVERED,22.0,nan,nan,45.7,21.6,22.9
PackageID_a0e1f1ff-8dde-4c09-bed2-19a5c1546f71,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EQ,DELIVERED,22.0,nan,nan,36.8,17.8,20.3
PackageID_08a66191-2da2-490d-b4be-dbb698958acc,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EU,DELIVERED,147.5,nan,nan,21.3,4.1,13.7
PackageID_af74c3d3-3b1f-4904-a531-338748debed3,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EU,DELIVERED,147.5,nan,nan,25.4,7.6,17.8
PackageID_beaf68c7-f140-450a-b0ae-ead7478b6fa1,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,EZ,DELIVERED,154.0,nan,nan,53.3,38.1,45.7
PackageID_6516a9ea-cae6-4d4f-840f-b6a8d7f84296,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,DELIVERED,51.5,nan,nan,44.5,20.3,35.6
PackageID_954d4de2-3869-4eb3-ac2e-75fc8a236f4b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,DELIVERED,51.5,nan,nan,32.8,17.3,31.7
PackageID_79275b0c-5309-4086-880e-1b3e2e35ba61,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,DELIVERED,51.5,nan,nan,23.9,14.0,17.8
PackageID_477afffa-e4b1-42c3-8367-352775018b21,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FD,DELIVERED,51.5,nan,nan,25.4,12.7,17.8
PackageID_0e2747a0-0bce-4edc-9d60-a36a3c6cc760,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FE,DELIVERED,34.0,nan,nan,29.0,4.1,26.4
PackageID_66879483-8418-47e8-97b8-c3bdc506419a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FG,DELIVERED,97.0,nan,nan,20.6,4.8,13.0
PackageID_27f7fdb1-144c-4b45-b5c9-5b6b298aa7c7,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FL,DELIVERED,45.0,nan,nan,32.3,0.8,29.7
PackageID_226f113c-b6b3-4016-acd2-01bd32f3243c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FW,DELIVERED,76.0,nan,nan,25.4,7.6,17.8
PackageID_cee1e9cd-9ad7-45f2-9905-0c66d895e539,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FW,DELIVERED,76.0,nan,nan,33.0,20.3,26.7
PackageID_d7f1dad5-09f5-426b-9920-f544eae133b4,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FX,DELIVERED,57.0,nan,nan,22.2,8.3,14.0
PackageID_3be1fc84-f748-4471-8f7d-c9b0954d17cd,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FY,DELIVERED,35.5,nan,nan,48.3,15.2,33.0
PackageID_ccf41351-1752-4908-9871-98c0d04ba7ee,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,FY,DELIVERED,35.5,nan,nan,39.7,3.5,24.4
PackageID_f28fdaa7-e0d7-4a82-8222-ee17392a5001,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GB,DELIVERED,96.0,nan,nan,31.6,4.0,18.9
PackageID_ff840cb1-03f4-4a19-819b-1f5d94fe5700,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GD,DELIVERED,44.0,nan,nan,34.3,11.4,26.7
PackageID_6ce0fa74-7120-4717-af74-134165beb071,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GK,DELIVERED,52.5,nan,nan,29.8,3.2,27.3
PackageID_a80295ed-1921-4bff-b874-703e522abfd4,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GK,DELIVERED,52.5,nan,nan,39.6,3.6,24.4
PackageID_dee40d68-7b73-400e-9556-38e0f70fce61,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GM,DELIVERED,62.5,nan,nan,35.6,22.9,31.8
PackageID_7d33bf87-fae4-4085-a6db-8886450fc226,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GM,DELIVERED,62.5,nan,nan,56.4,27.9,36.1
PackageID_2afd44eb-0102-4fe9-9b3a-3559c31540bb,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GQ,DELIVERED,38.0,nan,nan,40.6,12.7,30.5
PackageID_b28dc709-b63f-4896-bf43-36a4639b8258,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GT,DELIVERED,49.0,nan,nan,20.6,4.8,13.0
PackageID_7f55df45-0288-43a4-87e4-96cf5d17018b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GU,DELIVERED,200.0,nan,nan,49.5,7.6,35.6
PackageID_f158c7cd-48d2-469e-a3d0-0248457f03ca,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GY,DELIVERED,20.0,nan,nan,30.5,10.2,19.1
PackageID_4ec6b181-bbb2-4c2a-afd8-7d1695c2a7bc,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GY,DELIVERED,20.0,nan,nan,40.6,12.7,30.5
PackageID_1636625f-0a8c-4a25-99e1-bea5bdd1f96c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,DELIVERED,54.2,nan,nan,49.5,7.6,35.6
PackageID_2036a986-2496-4136-848b-7e51822e1f20,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,DELIVERED,54.2,nan,nan,31.9,1.1,29.4
PackageID_85371615-4393-430a-9c3f-213cd252e3ca,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,DELIVERED,54.2,nan,nan,44.4,30.5,41.9
PackageID_32abf0ab-11d2-4a9a-8804-8bb052828a97,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,GZ,DELIVERED,54.2,nan,nan,25.9,7.1,23.4
PackageID_487facc7-4ea8-460a-ad53-c6063d4b9e3c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,DELIVERED,80.0,nan,nan,48.3,15.2,33.0
PackageID_c5896710-a951-4122-a641-31394c06820c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,DELIVERED,80.0,nan,nan,39.4,7.6,31.8
PackageID_4a10536f-2435-4997-97e6-3e194ece64c2,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,DELIVERED,80.0,nan,nan,49.5,7.6,35.6
PackageID_78e1db6a-064e-4a31-a910-6656d2191ec1,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,DELIVERED,80.0,nan,nan,34.3,7.6,24.1
PackageID_93c1906b-9668-47d2-a952-e0bc55e8c261,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HC,DELIVERED,80.0,nan,nan,45.7,21.6,22.9
PackageID_5b8e053c-b27f-44d7-a044-80366182fe77,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HK,DELIVERED,122.0,nan,nan,32.0,1.0,29.5
PackageID_f07f985c-b662-4917-9942-45ad43e5242b,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HN,DELIVERED,43.0,nan,nan,23.4,2.0,15.8
PackageID_ae6e8647-77a3-480f-9d58-6a3ba802574c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HN,DELIVERED,43.0,nan,nan,25.4,12.7,17.8
PackageID_68212b21-9191-40dd-8559-d30ceb0097da,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HT,DELIVERED,42.0,nan,nan,34.3,11.4,26.7
PackageID_ff366958-8b62-4f0b-ad28-64e9126b8560,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HU,DELIVERED,52.0,nan,nan,33.0,8.9,30.5
PackageID_f7d8ff90-303e-4c95-b511-365afc313b58,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HU,DELIVERED,52.0,nan,nan,34.3,11.4,26.7
PackageID_a5991d61-0b95-401c-a4dc-b3aa0a6b48b0,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HV,DELIVERED,45.5,nan,nan,28.7,4.3,26.2
PackageID_71b8bfd8-f865-406c-82ac-e4914e20c2f4,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,HV,DELIVERED,45.5,nan,nan,38.1,12.7,30.5
PackageID_16496083-ba93-477c-81f4-4d5d6a45277f,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IC,DELIVERED,51.0,nan,nan,40.6,12.7,30.5
PackageID_973e9d68-a927-4cc1-bfb1-d35c44098bb3,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IG,DELIVERED,43.0,nan,nan,34.3,11.4,26.7
PackageID_8194e076-a607-47b5-8178-73f02c57a12c,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IG,DELIVERED,43.0,nan,nan,27.4,5.6,24.9
PackageID_ff4ec33d-8956-48b0-a85f-fd5e9df4ddf1,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IG,DELIVERED,43.0,nan,nan,30.2,2.8,27.7
PackageID_394e2b50-64f5-4317-80d4-b45a50e3031a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IH,DELIVERED,305.0,nan,nan,45.7,21.6,22.9
PackageID_92c0280b-aa4c-46ae-9d30-8c2ec480870a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IL,DELIVERED,63.0,nan,nan,26.9,6.1,24.4
PackageID_0fd74177-3785-4b99-804f-38b4a4801ee3,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IM,DELIVERED,44.0,nan,nan,25.4,12.7,17.8
PackageID_b97ecfad-0fa5-480d-a673-f0d963dd54b2,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IM,DELIVERED,44.0,nan,nan,38.9,4.3,23.6
PackageID_e2fd21b6-3fcb-42e1-9b6d-0c0a31063fae,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IN,DELIVERED,56.3,nan,nan,49.5,7.6,35.6
PackageID_bbf92a96-5588-4585-a2ec-12165971d67a,RouteID_0768e1ca-0763-41e6-815d-4127cf140751,IN,DELIVERED,56.3,nan,nan,45.7,21.6,22.9
