from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
OA,317.1,438.7,444.2,319.0,395.3,351.1,262.5,602.7,305.5,225.8,228.4,63.9,204.8,88.2,376.3,138.1,275.1,413.0,473.2,444.2,257.5,418.2,421.3,400.0,46.2,218.2,38.0,106.2,263.5,261.6,184.8,231.7,415.2,406.2,351.0,262.1,195.2,419.9,95.4,302.8,235.3,17.2,369.2,153.5,359.2,112.7,271.4,452.6,511.5,433.5,397.3,18.2,38.3,118.9,299.4,85.1,370.2,217.2,401.2,340.4,457.8,399.9,433.3,389.0,444.8,201.8,301.1,265.3,155.5,47.3,389.1,408.8,218.7,237.2,183.8,135.7,404.4,181.1,346.1,453.0,101.6,197.1,348.0,277.0,64.5,133.9,402.5,147.2,461.2,274.0,0.0,445.1,160.1,341.1,205.6,287.9,376.4,69.1,236.5,434.8,160.9,131.0,230.9,198.6,147.1,195.3,503.3,322.1,373.5,353.0,219.5,493.7,450.4,360.3,368.3,235.8,140.3,283.6,457.9,289.3,78.7,393.0,477.6,137.5,237.5,510.0,386.9,117.0,241.9,198.1,443.4,428.7,324.6,439.9,400.2,271.7,283.7,527.2,447.2,360.1,185.4,234.1,391.1,262.1,106.3,383.7,290.0,387.9,333.1,172.3,2113.7,344.7,353.9,247.9,253.0,269.9,260.0,336.3,314.2,206.4,219.9,420.8,114.0,326.3,520.3
OC,184.9,769.6,229.9,403.4,726.2,291.0,570.1,933.6,283.5,533.4,237.5,371.5,397.8,424.2,707.2,331.4,187.0,120.3,155.6,158.5,341.9,749.1,755.8,730.9,450.9,525.8,461.4,393.4,335.1,569.2,454.0,373.5,149.4,720.7,218.8,392.3,310.9,721.8,404.0,228.4,365.5,406.0,658.9,489.5,178.5,448.7,321.3,767.1,842.4,707.8,728.2,441.6,425.8,425.4,315.7,403.9,659.9,429.8,246.7,169.4,788.7,185.6,272.6,711.3,741.7,267.8,264.5,288.9,491.5,416.8,174.8,254.3,253.7,246.3,286.8,394.0,735.3,344.4,258.0,146.5,410.2,504.7,177.8,584.6,399.6,326.7,692.2,350.9,758.1,309.0,423.3,0.0,493.2,630.8,347.4,231.3,195.7,419.9,337.5,765.7,468.5,467.0,423.9,281.1,284.2,451.7,834.2,219.2,212.8,264.9,527.1,176.1,132.8,165.5,135.3,326.4,476.3,318.6,73.3,201.2,385.4,157.8,171.1,328.3,293.3,840.9,602.4,404.2,276.9,505.7,162.4,743.6,192.4,770.8,107.5,343.3,248.8,858.1,747.1,444.5,284.1,339.4,36.6,271.2,379.7,206.4,296.9,677.6,417.5,326.4,2444.6,243.8,438.3,306.3,288.0,306.2,567.6,252.8,269.2,440.6,264.1,760.7,357.0,194.1,591.9
OF,380.0,411.6,507.1,319.4,368.2,329.0,173.6,575.6,305.9,136.9,303.9,232.5,155.4,90.9,349.2,307.7,338.0,456.3,536.1,451.1,257.9,391.1,394.2,372.9,123.2,129.3,161.3,275.8,193.8,172.7,135.4,371.2,460.1,379.1,413.9,345.7,278.8,392.8,145.3,347.7,318.9,186.8,280.3,177.7,409.2,136.9,355.0,425.5,484.4,329.2,370.2,141.2,207.9,168.8,281.8,166.3,281.3,167.8,452.9,403.3,430.7,462.8,389.3,361.9,417.7,277.3,281.8,326.5,179.7,216.9,452.0,460.5,294.2,312.7,266.5,299.0,377.3,283.7,340.7,459.9,151.5,108.2,392.9,188.1,212.6,234.0,313.6,197.1,434.1,349.5,169.5,508.0,0.0,252.2,345.1,332.8,426.4,164.2,320.1,407.7,72.0,29.0,181.5,278.8,222.6,145.9,476.2,373.8,423.5,378.7,130.6,538.0,479.5,405.2,397.1,319.4,19.7,359.1,520.8,338.7,198.4,455.9,484.5,307.1,250.2,482.9,341.8,286.6,317.4,109.2,481.9,401.6,387.5,412.8,481.7,151.2,359.2,500.1,420.1,360.5,288.1,317.7,454.0,337.6,275.9,433.6,290.4,299.0,333.5,272.4,2086.6,394.6,354.3,331.5,328.5,252.3,171.1,386.2,389.7,157.0,261.8,393.7,173.1,389.2,433.3
ON,533.1,226.9,660.2,485.4,183.5,495.0,140.6,390.9,471.9,130.5,444.4,431.4,321.4,278.5,164.5,475.9,491.1,622.3,689.2,617.1,423.9,147.8,213.1,188.2,310.8,218.3,348.9,502.0,359.8,230.2,301.4,557.0,626.1,178.0,567.0,496.1,429.2,90.9,358.9,513.7,469.3,374.4,29.6,365.4,585.3,324.5,501.3,224.4,299.7,72.9,185.1,328.8,395.5,330.5,447.8,353.9,29.0,333.8,617.2,556.4,167.4,615.9,555.3,168.6,110.8,417.8,447.8,467.0,363.2,404.5,605.1,624.8,434.7,453.2,407.0,469.7,116.5,449.7,506.7,625.9,351.5,210.0,558.9,159.9,400.2,404.7,61.3,337.6,127.2,490.0,357.1,661.1,282.7,0.0,530.9,498.8,613.3,351.8,470.5,184.3,186.7,306.0,347.5,444.8,363.1,311.9,291.3,538.1,599.6,542.1,165.0,706.7,645.5,571.2,563.1,455.0,302.5,499.6,673.9,505.3,386.0,609.0,650.5,472.8,416.2,298.2,248.0,512.8,457.9,203.7,647.9,112.7,540.6,169.5,616.2,317.2,499.7,315.4,116.2,526.5,428.6,468.0,607.1,478.1,463.5,592.1,456.4,46.7,499.5,406.3,1901.9,562.7,520.3,481.8,469.0,418.3,205.5,571.7,530.2,323.0,427.8,218.0,360.7,542.3,599.3
OR,255.7,624.8,382.8,292.9,581.4,242.2,429.5,788.8,279.4,393.9,167.0,167.2,258.3,310.0,562.4,77.9,213.7,351.6,411.8,333.9,231.4,604.3,607.4,586.1,241.1,386.3,232.9,152.7,195.6,429.7,314.5,26.0,342.9,592.3,289.6,303.3,236.4,606.0,290.3,230.5,276.5,177.5,537.3,332.9,314.1,356.0,238.4,638.7,697.6,584.3,583.4,213.1,200.5,313.8,195.0,280.0,538.3,290.3,339.8,279.0,643.9,338.5,272.1,575.1,630.9,153.0,239.7,204.1,394.7,209.5,327.7,347.4,157.3,175.8,178.1,208.0,590.5,155.0,284.7,342.7,296.5,365.2,275.7,445.1,226.7,177.9,570.6,238.0,647.3,212.6,194.8,383.7,353.7,509.2,0.0,215.6,335.9,264.0,277.7,620.9,329.0,325.9,284.4,86.7,171.3,312.2,689.2,260.7,328.4,289.0,387.6,432.3,389.0,288.0,279.9,213.5,373.5,222.2,396.5,227.9,240.9,331.6,367.3,103.2,153.8,696.1,489.5,163.5,180.5,366.2,364.7,614.8,263.2,626.0,338.8,203.8,222.3,713.3,633.3,334.0,92.7,226.5,329.7,200.7,126.2,346.6,263.9,556.0,307.0,213.5,2299.8,282.4,327.8,223.4,191.6,165.5,428.1,294.3,252.8,301.1,108.0,606.9,238.8,264.9,452.4
PI,129.6,595.4,256.7,239.7,552.0,191.6,400.1,759.4,184.1,364.5,86.6,220.6,228.9,280.6,533.0,182.7,87.6,123.4,210.9,118.2,178.2,574.9,578.0,556.7,312.9,356.9,310.5,242.5,166.2,400.3,285.1,204.6,127.2,569.8,163.5,265.3,198.4,570.9,253.1,20.8,238.5,255.1,508.0,367.5,87.3,326.6,196.1,616.2,668.2,552.9,554.0,290.7,274.9,274.5,165.6,253.0,509.0,260.9,155.5,152.9,614.5,212.4,62.4,560.4,590.8,115.0,95.6,163.7,365.3,265.9,201.6,163.1,102.8,95.4,135.9,243.1,561.1,175.5,158.6,127.0,259.3,335.8,60.0,415.7,248.7,175.8,541.3,200.0,607.2,158.1,272.4,219.1,324.3,479.9,178.5,0.0,104.5,269.0,239.7,591.5,299.6,347.6,255.0,112.2,133.3,282.8,659.8,128.0,152.1,162.9,358.2,202.1,146.6,72.3,64.2,175.5,344.1,167.7,231.9,101.8,234.5,229.4,151.6,177.4,124.4,666.7,451.5,253.3,126.0,336.8,149.0,585.4,137.1,596.6,148.8,174.4,167.8,683.9,596.2,280.8,133.2,188.5,165.1,131.4,223.1,115.2,197.5,526.7,253.8,175.5,2270.4,152.6,274.6,181.1,137.1,136.1,398.7,161.6,198.3,271.7,95.2,577.5,206.1,138.8,423.0
PL,236.9,689.1,312.4,347.0,645.7,298.9,507.4,853.1,291.4,471.8,193.9,305.3,336.2,338.6,626.7,290.0,194.9,156.2,221.8,151.0,285.5,668.6,671.7,650.4,384.7,464.2,395.2,359.9,273.5,507.6,392.4,311.9,143.2,656.6,270.8,259.8,178.4,670.3,318.4,128.1,233.0,339.8,605.3,388.4,18.6,363.1,191.6,703.0,761.9,658.3,647.7,375.4,359.6,341.9,272.9,337.7,606.3,368.2,45.8,251.9,708.2,268.1,122.1,639.4,695.2,228.5,202.9,159.2,401.8,350.6,257.3,53.4,185.6,202.7,253.3,343.6,654.8,282.8,265.9,159.8,324.6,443.1,134.7,523.0,333.4,278.6,638.6,297.3,711.6,212.2,357.1,230.0,431.6,577.2,285.8,107.2,0.0,353.7,205.0,685.2,406.9,381.4,362.3,219.5,250.7,390.1,753.5,74.6,62.3,270.2,465.5,218.9,162.6,122.4,75.1,223.4,390.7,242.4,242.8,209.1,319.2,240.3,184.4,294.8,231.7,760.4,548.8,370.7,200.7,444.1,102.2,679.1,244.4,690.3,181.6,281.7,119.1,777.6,697.6,388.1,250.6,200.4,176.0,238.7,330.4,10.6,304.8,624.0,361.1,202.4,2364.1,64.0,381.9,176.6,191.2,243.4,506.0,75.9,136.7,379.0,202.5,671.2,290.8,246.1,530.3
PR,296.9,423.4,424.0,398.2,380.0,358.9,247.2,587.4,351.4,210.5,208.2,112.2,189.5,72.9,361.0,217.3,254.9,392.8,453.0,424.0,336.7,402.9,406.0,384.7,30.9,202.9,70.9,185.4,227.9,246.3,169.5,310.9,395.0,390.9,330.8,241.9,175.0,404.6,80.1,282.6,215.1,96.4,353.9,138.2,339.0,97.4,251.2,437.3,496.2,418.2,382.0,50.8,117.5,103.6,383.6,16.0,354.9,201.9,381.0,320.2,442.5,379.7,413.1,373.7,429.5,181.6,280.9,245.1,140.2,109.5,368.9,388.6,198.5,217.0,163.6,178.7,389.1,260.3,325.9,432.8,86.3,181.8,327.8,261.7,92.3,113.7,387.2,131.9,445.9,253.8,79.1,424.9,144.8,325.8,284.8,267.7,356.2,0.0,216.3,419.5,145.6,115.7,215.6,277.8,126.9,180.0,488.0,301.9,353.3,332.8,204.2,473.5,430.2,340.1,348.1,215.6,125.0,263.4,437.7,269.1,78.1,372.8,457.4,190.7,309.7,494.7,371.6,196.2,221.7,182.8,428.1,413.4,304.4,424.6,380.0,185.3,263.5,511.9,431.9,439.3,192.4,213.9,370.9,241.9,185.5,368.4,364.8,372.6,412.3,152.1,2098.4,329.4,433.1,227.7,232.8,321.4,244.7,321.0,294.0,191.1,280.5,405.5,52.8,306.1,467.4
PW,297.8,594.2,424.9,455.6,550.8,359.8,422.5,758.2,352.3,385.8,209.1,178.1,415.1,248.2,531.8,240.6,255.8,270.7,336.3,265.5,394.1,573.7,580.4,555.5,257.5,378.2,268.0,248.7,352.4,421.6,344.8,321.7,317.0,545.3,331.7,132.6,51.2,546.4,228.0,242.6,105.8,212.6,483.5,313.5,180.5,272.7,141.9,591.7,667.0,532.4,552.8,248.2,232.4,250.0,384.5,210.5,484.5,377.2,224.2,321.1,613.3,380.6,254.6,535.9,566.3,187.0,281.8,135.8,315.5,223.4,369.8,231.8,187.7,217.9,171.7,216.4,559.9,317.7,326.8,274.3,234.2,357.1,249.2,437.0,206.2,151.4,516.8,175.5,582.7,214.3,229.9,344.5,320.1,455.4,295.6,221.7,197.7,226.5,0.0,590.3,320.9,291.0,441.2,288.6,127.8,355.3,658.8,145.1,194.8,333.7,379.5,330.5,287.2,236.9,189.6,106.3,300.3,244.5,357.3,270.0,192.0,354.8,298.9,228.4,310.6,665.5,427.0,259.5,202.8,358.1,276.0,568.2,305.3,595.4,296.1,360.6,154.7,682.7,571.7,496.7,193.3,104.6,290.5,242.8,264.7,216.3,365.7,502.2,469.7,75.2,2269.2,177.3,490.5,118.4,193.3,322.3,420.0,168.9,206.2,366.4,281.4,585.3,163.6,307.0,609.2
PZ,645.7,126.2,772.8,585.1,82.8,594.7,271.8,290.2,571.6,262.7,573.2,501.8,421.1,360.2,138.2,577.0,603.7,722.0,801.8,716.8,523.6,119.7,123.0,161.9,392.5,350.5,430.6,545.1,459.5,362.4,401.1,670.6,725.8,157.2,679.6,615.0,548.1,77.8,414.6,613.4,588.2,456.1,172.5,447.0,678.5,406.2,624.3,203.6,199.0,91.4,61.0,410.5,477.2,462.7,547.5,435.6,128.7,433.5,722.2,669.0,139.3,728.5,655.0,141.9,58.0,546.6,547.5,595.8,449.0,486.2,717.7,729.8,563.5,582.0,535.8,568.3,88.4,549.4,606.4,725.6,420.8,364.0,658.6,292.1,481.9,503.3,142.3,466.4,92.9,618.8,438.8,773.7,424.0,157.9,644.5,598.5,695.7,433.5,589.4,0.0,328.0,447.3,447.2,544.5,491.9,411.6,190.8,643.1,692.8,644.4,297.2,803.7,745.2,670.9,662.8,588.7,443.8,628.4,786.5,604.4,467.7,721.6,750.2,576.4,515.9,197.5,380.2,555.9,586.7,300.9,747.6,104.6,653.2,141.4,747.4,416.9,628.5,214.7,52.6,626.2,557.4,587.0,719.7,606.9,545.2,702.9,556.1,127.7,599.2,541.7,1819.2,663.9,620.0,600.8,597.8,518.0,337.7,655.5,659.0,422.7,527.5,173.7,442.4,654.9,699.0
QB,359.2,331.5,486.3,298.6,288.1,308.2,101.5,495.5,285.1,64.8,304.7,233.3,134.6,91.7,269.1,304.5,317.2,435.5,515.3,430.3,237.1,311.0,314.1,292.8,124.0,57.2,162.1,276.6,173.0,100.6,114.6,350.4,439.3,299.0,393.1,346.5,279.6,312.7,146.1,326.9,319.7,187.6,208.2,178.5,399.4,137.7,355.8,345.4,404.3,257.1,290.1,142.0,208.7,169.6,261.0,167.1,209.2,147.0,453.7,382.5,350.6,442.0,368.5,281.8,291.0,278.1,261.0,327.3,180.5,217.7,431.2,461.3,295.0,313.5,267.3,299.8,297.2,262.9,319.9,439.1,152.3,36.1,372.1,116.0,213.4,234.8,241.5,197.9,307.4,350.3,170.3,487.2,95.9,180.1,324.3,312.0,416.6,165.0,320.9,327.6,0.0,119.2,160.7,258.0,223.4,125.1,396.1,374.6,424.3,357.9,58.5,517.2,458.7,384.4,376.3,320.2,115.7,359.9,500.0,317.9,199.2,435.1,463.7,307.9,229.4,402.8,269.7,287.4,318.2,37.1,461.1,321.5,366.7,332.7,460.9,130.4,360.0,420.0,340.0,339.7,288.9,318.5,433.2,321.7,276.7,434.4,269.6,226.9,312.7,273.2,2006.5,395.4,333.5,332.3,329.3,231.5,99.0,387.0,390.5,136.2,241.0,313.6,173.9,368.4,412.5
QH,368.9,387.9,496.0,318.0,344.5,327.6,202.7,551.9,304.5,166.0,280.2,208.8,154.0,67.2,325.5,284.0,326.9,454.9,525.0,449.7,256.5,367.4,370.5,349.2,99.5,158.4,137.6,252.1,192.4,201.8,134.0,377.6,458.7,355.4,402.8,322.0,255.1,369.1,121.6,346.3,295.2,163.1,309.4,154.0,385.5,113.2,331.3,401.8,460.7,382.7,346.5,117.5,184.2,145.1,280.4,142.6,310.4,166.4,429.2,392.2,407.0,451.7,387.9,338.2,394.0,253.6,280.4,302.8,156.0,193.2,440.9,436.8,270.5,289.0,242.8,275.3,353.6,282.3,339.3,458.5,127.8,137.3,391.5,217.2,188.9,210.3,342.7,173.4,410.4,325.8,145.8,496.9,29.0,281.3,351.5,331.4,402.7,140.5,296.4,384.0,101.1,0.0,180.1,277.4,198.9,144.5,452.5,350.1,399.8,377.3,159.7,535.5,478.1,403.8,394.6,295.7,9.3,335.4,509.7,341.1,174.7,444.8,483.1,283.4,248.8,459.2,370.9,262.9,293.7,138.3,469.6,377.9,376.4,389.1,452.0,149.8,335.5,476.4,396.4,359.1,264.4,294.0,442.9,313.9,252.2,409.9,289.0,328.1,332.1,248.7,2062.9,370.9,352.9,307.8,304.8,250.9,200.2,362.5,366.0,155.6,260.4,370.0,149.4,378.1,431.9
QL,293.2,455.1,420.3,232.6,411.7,242.2,259.8,619.1,219.1,224.2,254.4,281.9,49.2,140.3,392.7,238.5,251.2,369.5,449.3,364.3,171.1,434.6,437.7,416.4,172.6,216.6,210.7,300.4,107.0,260.0,141.1,284.4,373.3,422.6,327.1,395.1,328.2,436.3,194.7,260.9,368.3,236.2,367.6,227.2,333.4,186.3,404.4,469.0,527.9,416.5,413.7,190.6,257.3,218.2,195.0,215.7,368.6,81.2,401.6,316.5,474.2,376.0,302.5,405.4,461.2,324.8,195.0,375.9,225.0,266.3,365.2,409.2,286.4,246.0,315.9,348.4,420.8,196.9,253.9,373.1,200.9,195.5,306.1,275.4,262.0,283.4,400.9,246.5,477.6,341.7,218.9,421.2,184.0,339.5,258.3,246.0,350.6,213.6,369.5,451.2,159.3,207.3,0.0,192.0,272.0,103.1,519.5,374.1,367.7,289.3,217.9,448.2,392.7,318.4,310.3,368.8,203.8,351.3,434.0,251.9,247.8,369.1,397.7,296.3,163.4,526.4,429.1,311.2,309.6,196.5,395.1,445.1,300.7,456.3,394.9,64.4,351.4,543.6,463.6,273.7,285.8,367.1,367.2,255.7,236.0,361.3,203.6,386.3,246.7,321.8,2130.1,395.8,267.5,380.9,320.7,165.5,258.4,435.6,381.9,92.0,175.0,437.2,222.5,302.4,346.5
QP,176.0,538.0,303.1,182.3,494.6,155.4,343.8,702.0,176.3,307.1,159.5,159.7,171.5,223.2,475.6,70.4,134.0,252.3,332.1,247.1,120.8,517.5,520.6,499.3,233.6,299.5,225.4,145.2,108.8,342.9,227.7,92.3,256.1,505.5,209.9,295.8,228.9,519.2,277.6,143.7,269.0,170.0,450.5,310.0,216.2,269.2,230.9,551.9,610.8,499.4,496.6,205.6,193.0,301.1,108.2,272.5,451.5,203.5,332.3,199.3,557.1,258.8,185.3,488.3,544.1,147.4,77.8,196.6,312.0,202.0,248.0,339.9,149.8,168.3,170.6,200.5,503.7,118.1,167.1,255.9,283.8,278.4,188.9,358.3,219.2,170.4,483.8,230.5,560.5,205.1,187.3,304.0,266.9,422.4,66.2,128.8,233.4,256.5,270.2,534.1,242.2,290.2,197.6,0.0,163.8,225.4,602.6,253.2,320.9,205.1,300.8,334.0,275.5,201.2,193.1,206.0,286.7,214.7,316.8,148.2,233.4,251.9,280.5,95.7,67.0,609.3,482.0,156.0,173.0,279.4,277.9,528.0,183.5,539.2,277.7,117.0,214.8,626.5,546.5,223.4,85.2,219.0,250.0,193.2,118.7,244.1,158.7,469.2,196.4,206.0,2213.0,277.8,217.2,215.9,184.1,78.7,341.3,286.8,245.3,214.3,21.2,520.1,231.3,185.2,365.6
QV,169.9,485.3,297.0,327.7,441.9,231.9,313.1,649.3,224.4,277.5,81.2,87.2,287.2,139.9,422.9,112.7,127.9,265.8,326.0,259.0,266.2,464.8,471.5,446.6,166.6,269.9,177.1,151.3,224.5,313.3,236.5,193.8,268.0,436.4,203.8,131.9,65.0,437.5,119.7,155.6,105.1,121.7,374.6,189.7,229.0,164.4,141.2,482.8,558.1,419.5,443.9,157.3,141.5,141.1,256.6,119.6,375.6,319.2,254.0,193.2,504.4,252.7,197.2,427.0,457.4,52.7,153.9,103.8,203.1,132.5,241.9,261.6,71.5,90.0,43.8,125.5,451.0,189.8,198.9,267.8,125.9,248.8,200.8,328.7,115.3,60.5,407.9,66.6,473.8,126.8,139.0,297.9,211.8,346.5,167.7,140.7,246.2,135.6,106.3,481.4,212.6,182.7,313.3,160.7,0.0,247.0,549.7,174.9,243.3,203.2,271.2,346.5,303.2,213.1,238.1,105.6,192.0,136.4,310.7,142.1,101.1,245.8,292.4,109.6,182.7,556.6,318.1,162.1,94.7,249.8,324.5,459.3,177.4,486.5,253.0,232.7,136.5,573.8,462.8,368.8,65.4,103.9,243.9,114.9,161.0,264.8,237.8,393.3,341.8,42.1,2160.3,196.6,362.6,117.7,105.8,194.4,311.7,217.4,167.0,330.0,153.5,476.4,72.7,179.1,481.3
RJ,329.5,419.1,456.6,268.9,375.7,278.5,224.9,583.1,255.4,188.2,317.3,245.9,53.9,104.3,356.7,274.8,287.5,405.8,485.6,400.6,207.4,398.6,401.7,380.4,136.6,180.6,174.7,289.2,143.3,224.0,37.9,320.7,409.6,386.6,363.4,359.1,292.2,400.3,158.7,297.2,332.3,200.2,331.6,191.1,369.7,150.3,368.4,433.0,491.9,380.5,377.7,154.6,221.3,182.2,231.3,179.7,332.6,21.8,466.3,352.8,438.2,412.3,338.8,369.4,425.2,290.7,231.3,339.9,193.1,230.3,401.5,473.9,307.6,326.1,279.9,312.4,384.8,233.2,290.2,409.4,164.9,159.5,342.4,239.4,226.0,247.4,364.9,210.5,441.6,362.9,182.9,457.5,148.0,303.5,294.6,282.3,386.9,177.6,333.5,415.2,123.3,171.3,91.6,228.3,236.0,0.0,483.7,387.2,436.9,328.2,181.9,487.5,429.0,354.7,346.6,332.8,167.8,372.5,470.3,288.2,211.8,405.4,434.0,320.5,199.7,490.4,393.1,300.0,330.8,160.5,431.4,409.1,337.0,420.3,431.2,100.7,372.6,507.6,427.6,310.0,301.5,331.1,403.5,292.0,272.3,397.6,239.9,350.3,283.0,285.8,2094.1,408.0,303.8,344.9,341.9,201.8,222.4,399.6,403.1,11.0,211.3,401.2,186.5,338.7,382.8
RL,703.0,85.2,830.1,642.4,129.2,652.0,330.1,99.5,628.9,320.0,630.5,559.1,478.4,417.5,212.9,634.3,661.0,779.3,859.1,774.1,580.9,254.8,128.7,236.6,449.8,407.8,487.9,602.4,516.8,419.7,458.4,727.9,783.1,162.9,736.9,672.3,605.4,243.8,471.9,670.7,645.5,513.4,338.5,504.4,735.8,463.5,681.6,209.3,114.7,257.4,168.7,467.8,534.5,520.0,604.8,492.9,294.7,490.8,779.5,726.3,305.3,785.8,712.3,163.7,224.0,603.9,604.8,653.1,502.2,543.5,775.0,787.1,620.8,639.3,593.1,625.6,254.4,606.7,663.7,782.9,478.1,421.3,715.9,349.4,539.2,560.6,308.3,523.7,258.9,676.1,496.1,831.0,481.3,323.9,701.8,655.8,753.0,490.8,646.7,206.2,385.3,504.6,504.5,601.8,549.2,468.9,0.0,700.4,750.1,699.1,354.5,858.0,802.5,728.2,720.1,646.0,501.1,685.7,843.8,661.7,525.0,778.9,807.5,633.7,573.2,46.9,437.5,613.2,644.0,358.2,804.9,270.6,710.5,276.5,804.7,474.2,685.8,130.4,218.6,683.5,614.7,644.3,777.0,664.2,602.5,760.2,613.4,293.7,656.5,599.0,1903.1,724.0,677.3,658.1,655.1,575.3,395.0,712.8,716.3,480.0,584.8,220.9,499.7,712.9,756.3
RV,263.9,635.2,334.6,369.2,591.8,325.9,459.0,799.2,318.4,422.3,175.2,251.4,358.4,284.7,572.8,223.2,221.9,178.4,244.0,173.2,307.7,614.7,617.8,596.5,330.8,414.7,341.3,285.2,295.7,458.1,414.6,304.3,195.7,612.5,297.8,204.4,124.5,613.6,264.5,150.3,177.6,285.9,550.7,350.0,78.9,309.2,116.9,658.9,708.0,599.6,593.8,321.5,305.7,288.0,295.1,283.8,551.7,390.4,79.0,287.2,654.3,290.3,162.3,585.5,633.5,153.8,225.1,84.5,352.0,296.7,279.5,86.6,110.9,184.0,178.6,285.8,600.9,300.3,292.9,182.0,270.7,393.6,156.9,473.5,279.5,218.5,584.0,242.7,649.9,137.5,303.2,252.2,356.6,522.6,278.2,129.4,75.1,299.8,151.1,631.3,357.4,327.5,384.5,241.7,176.0,412.3,699.8,0.0,102.5,299.8,416.0,238.2,215.1,144.6,97.3,148.7,336.8,167.7,265.0,236.1,265.3,262.5,206.6,220.1,253.9,706.5,494.2,296.0,126.0,394.6,154.7,625.2,271.4,636.4,203.8,303.9,44.4,723.7,638.9,410.3,175.9,125.7,198.2,208.9,271.5,85.8,331.8,569.4,383.3,148.5,2310.2,24.5,404.1,101.9,116.5,265.6,456.5,33.5,95.9,401.2,224.7,617.3,236.9,273.1,552.5
RZ,219.3,685.1,323.6,329.4,641.7,281.3,490.9,849.1,273.8,454.2,176.3,310.3,318.6,370.3,622.7,272.4,177.3,167.4,233.0,162.2,267.9,664.6,667.7,646.4,402.6,446.6,400.2,332.2,255.9,490.0,374.8,294.3,200.5,659.5,253.2,291.0,209.6,660.6,342.8,87.5,264.2,344.8,597.7,457.1,59.2,416.3,220.0,705.9,757.9,646.6,643.7,380.4,364.6,364.2,255.3,342.7,598.7,350.6,127.4,263.1,704.2,279.3,59.8,650.1,680.5,206.6,185.3,187.6,459.1,355.6,268.5,135.0,192.5,185.1,225.6,332.8,650.8,265.2,248.3,171.0,349.0,425.5,145.9,505.4,338.4,265.5,631.0,289.7,696.9,247.8,362.1,241.2,414.0,569.6,268.2,118.4,76.4,358.7,236.2,681.2,389.3,437.3,344.7,201.9,223.0,372.5,749.7,117.9,0.0,255.2,447.9,227.2,183.9,133.6,86.3,265.2,433.8,257.4,254.0,191.5,324.2,251.5,195.6,267.1,214.1,756.4,541.2,343.0,215.7,426.5,178.7,675.1,226.8,686.3,192.8,264.1,147.5,773.6,685.9,370.5,222.9,228.8,187.2,221.1,312.8,87.1,287.2,616.4,343.5,233.6,2360.1,148.5,364.3,205.0,226.8,225.8,488.4,157.5,167.9,361.4,184.9,667.2,295.8,228.5,512.7
SD,130.0,640.2,257.1,193.4,596.8,65.6,444.9,804.2,76.1,409.3,158.5,292.5,273.7,325.4,577.8,252.4,61.9,225.9,286.1,270.6,131.9,619.7,622.8,601.5,357.7,401.7,394.5,314.3,211.0,445.1,329.9,282.9,279.9,607.7,163.9,337.2,270.3,621.4,325.0,167.2,310.4,339.1,552.7,412.3,239.7,371.4,268.0,654.1,713.0,599.7,598.8,374.7,362.1,346.4,150.1,324.9,553.7,305.7,307.9,153.3,659.3,212.8,208.8,590.5,646.3,186.9,193.5,235.6,410.1,337.8,202.0,315.5,174.7,167.3,207.8,315.0,605.9,210.8,32.6,252.1,331.2,380.6,212.4,460.5,320.6,247.7,586.0,271.9,662.7,230.0,356.4,258.0,369.1,524.6,256.8,152.3,256.9,340.9,311.6,636.3,344.4,392.4,299.8,190.5,205.2,327.6,704.6,278.1,274.0,0.0,403.0,306.6,263.3,224.7,216.6,247.4,388.9,239.6,270.8,39.3,306.4,205.9,276.7,249.3,172.3,711.5,523.4,325.1,197.9,381.6,301.4,630.2,137.5,641.4,213.1,219.2,239.7,728.7,648.7,234.5,205.1,260.4,204.0,192.2,249.9,267.6,86.9,571.4,207.5,247.4,2315.2,302.7,228.3,253.0,209.0,140.6,443.5,311.7,270.2,316.5,173.5,622.3,278.0,139.2,467.8
