from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
SK,266.7,114.8,215.6,146.6,222.4,264.4,134.8,339.1,155.9,185.8,77.4,380.6,278.3,262.4,250.3,202.7,113.3,252.8,183.8,324.1,57.2,220.6,284.3,106.9,189.1,236.0,206.6,209.0,172.1,376.1,297.3,267.6,172.0,183.0,144.7,321.5,241.2,231.4,125.2,121.3,7.4,296.0,193.5,190.1,80.5,213.6,260.7,151.9,201.7,275.2,99.4,58.2,163.1,158.7,49.9,19.9,257.7,91.4,244.6,91.6,222.2,188.3,360.0,200.0,175.0,243.0,270.6,289.5,275.0,104.8,2177.7,217.9,206.7,209.1,278.7,231.9,70.5,226.7,233.0,75.2,393.1,92.7,34.2,150.8,224.9,117.7,305.1,132.4,221.7,272.3,70.9,16.8,189.2,261.6,214.2,149.4,236.0,222.8,299.5,0.0,267.6,171.2,258.9,117.6,224.0,213.8,105.4,16.8,254.3,281.7,189.2,265.5,244.6,259.5,146.1,272.7,196.8,68.0,244.1,245.9,189.5,300.3,176.5,319.6,208.2,120.0,199.2,196.6,257.7,167.9,248.2,150.7,264.7
SL,179.3,333.0,116.7,370.3,110.1,535.2,358.5,75.4,373.3,220.3,302.1,112.9,10.7,112.3,218.2,371.8,384.1,159.9,202.4,86.8,307.4,192.9,91.5,200.1,157.0,366.7,197.8,176.9,442.9,156.0,80.1,28.4,270.9,150.9,387.4,289.4,268.7,502.2,348.9,147.3,262.5,103.2,344.3,158.0,286.1,181.5,167.8,422.7,187.6,546.0,169.3,286.2,217.6,429.5,255.5,250.7,64.9,297.0,230.5,319.6,190.1,100.9,92.3,85.8,445.8,210.9,77.8,152.7,266.2,163.8,2210.3,130.5,174.6,273.6,269.9,330.8,341.3,212.6,158.1,325.4,128.9,287.4,262.2,204.0,139.2,304.2,218.9,318.9,189.6,248.7,341.1,287.6,288.1,89.9,309.0,135.3,200.5,208.7,207.1,270.7,0.0,244.4,529.7,266.6,33.3,393.0,205.6,287.6,166.9,64.5,165.8,115.4,209.1,284.1,223.4,253.7,274.3,262.7,514.9,53.1,224.0,32.7,447.3,227.2,120.8,282.2,186.9,164.5,93.9,421.9,234.1,250.9,86.6
SN,250.3,121.2,196.9,311.1,203.7,335.1,295.0,320.4,161.5,40.3,117.5,361.9,259.6,242.9,95.9,188.1,184.2,234.5,133.1,305.4,195.9,57.5,265.6,68.7,103.6,174.4,160.5,170.0,238.0,363.0,278.6,248.9,59.1,145.7,178.3,213.2,91.3,302.1,282.1,103.0,151.0,277.3,131.5,82.5,217.0,128.1,242.4,244.4,165.9,362.5,81.1,144.4,140.1,251.2,186.4,139.2,239.0,227.9,204.0,113.2,136.7,178.9,346.9,180.5,245.7,112.9,251.9,271.2,140.0,86.5,2334.6,204.8,105.7,60.6,143.7,119.0,229.8,187.6,214.7,219.1,367.6,107.7,150.7,111.9,211.8,92.4,292.0,102.4,91.6,254.0,226.0,176.1,76.3,243.3,79.2,131.1,213.5,201.9,281.2,159.2,248.9,0.0,329.6,76.3,205.3,200.7,82.7,176.1,238.9,263.0,91.9,251.2,226.3,124.5,33.1,118.1,44.5,130.0,336.6,227.2,68.5,281.6,247.2,301.3,189.5,70.4,148.5,145.9,237.7,190.8,229.9,58.3,251.6
SR,505.9,223.4,450.0,304.6,461.6,85.0,296.0,573.8,225.7,313.8,281.9,619.8,517.5,502.9,303.5,192.9,183.3,489.7,406.6,563.3,320.9,332.8,523.5,368.7,370.9,230.1,415.6,414.1,108.5,596.8,536.5,502.7,271.6,389.8,186.0,335.0,260.4,52.0,283.2,385.0,271.1,535.2,229.3,340.4,280.6,395.4,497.6,184.3,421.0,113.8,363.1,267.5,417.1,85.2,310.4,283.6,496.9,269.9,459.1,236.3,404.0,431.2,599.2,440.5,68.9,285.9,509.8,546.7,293.8,368.5,2335.7,457.1,363.6,279.7,297.5,238.8,304.7,442.7,469.9,338.9,616.5,268.3,292.8,411.9,461.8,246.7,541.0,232.0,307.2,529.5,331.0,247.5,252.1,480.5,233.0,406.6,472.9,457.1,536.9,263.6,506.8,338.3,0.0,320.9,463.2,204.0,337.8,275.0,496.8,520.9,359.7,506.0,481.5,278.3,342.1,339.3,302.6,293.7,64.7,485.1,336.1,539.5,112.9,557.0,447.4,257.3,409.0,403.8,484.5,188.2,485.1,294.8,477.2
TA,253.0,135.6,201.9,315.2,208.7,357.0,303.4,325.4,175.9,109.9,72.5,366.9,264.6,244.2,171.2,197.8,205.9,239.1,143.8,310.4,166.9,127.1,270.6,92.5,107.5,192.7,172.9,173.6,264.7,362.4,283.6,253.9,78.5,147.6,180.9,246.6,162.1,324.0,293.8,107.6,122.0,282.3,136.4,126.5,192.5,132.0,247.0,244.5,178.3,367.8,85.7,101.7,149.4,251.3,161.9,110.2,244.0,203.4,217.9,112.4,140.6,174.6,346.3,181.8,267.6,179.4,256.9,275.8,211.4,91.1,2308.0,204.2,143.1,115.6,215.1,138.4,200.8,200.0,219.3,184.9,379.4,75.8,121.7,126.5,211.2,100.8,291.4,115.5,158.1,258.6,200.6,147.1,95.7,247.9,150.6,135.7,222.3,209.1,285.8,130.2,253.9,81.9,351.5,0.0,210.3,219.0,42.6,147.1,240.6,268.0,95.8,247.3,230.9,195.9,34.6,190.0,103.3,81.9,336.7,232.2,114.1,286.6,269.1,305.9,194.5,92.3,159.2,161.2,244.0,215.4,234.5,57.2,251.0
TC,145.9,299.6,51.0,336.9,76.7,501.8,325.1,115.0,339.9,186.9,268.7,156.5,54.2,78.9,184.8,338.4,350.7,126.5,169.0,100.0,274.0,159.5,58.1,166.7,123.6,333.3,164.4,143.5,409.5,149.9,73.2,43.5,237.5,117.5,354.0,256.0,235.3,468.8,315.5,113.9,229.1,69.8,310.9,124.6,252.7,148.1,134.4,389.3,154.2,512.6,135.9,252.8,184.2,396.1,222.1,217.3,31.5,263.6,197.1,286.2,156.7,67.5,135.9,76.1,412.4,177.5,44.4,119.3,232.8,130.4,2234.2,97.1,141.2,240.2,236.5,297.4,307.9,179.2,124.7,292.0,172.5,254.0,228.8,179.5,105.8,270.8,185.5,285.5,156.2,215.3,307.7,254.2,254.7,56.5,275.6,101.9,167.1,175.3,173.7,237.3,43.5,211.0,496.3,233.2,0.0,359.6,172.2,254.2,133.5,57.6,132.4,82.0,175.7,250.7,190.0,220.3,240.9,229.3,481.5,19.7,190.6,76.2,413.9,193.8,87.4,248.8,153.5,131.1,60.5,388.5,200.7,217.5,53.2
TD,401.3,116.5,347.9,277.1,354.7,207.1,291.3,471.4,151.3,206.9,186.8,512.9,410.6,395.8,196.6,12.6,183.6,382.8,299.7,456.4,260.6,225.9,416.6,272.5,264.0,123.2,308.7,307.2,114.8,508.4,429.6,399.9,164.7,282.9,138.0,228.1,153.5,174.1,255.7,286.4,215.7,428.3,122.4,233.5,263.7,288.5,390.7,156.8,314.1,217.9,269.4,172.4,310.2,101.4,233.1,229.1,390.0,274.6,352.2,141.2,297.1,324.3,492.3,391.8,117.7,179.0,402.9,439.8,186.9,274.4,2308.2,350.2,256.7,172.8,190.6,131.9,294.5,335.8,363.0,278.6,528.9,164.8,197.7,312.2,352.7,139.8,434.1,128.2,200.3,422.6,290.7,240.8,145.2,391.6,126.1,299.7,361.8,352.8,430.0,223.9,399.9,203.7,201.6,214.0,356.3,0.0,230.9,240.8,386.6,414.0,252.8,398.9,374.6,171.4,235.2,232.4,195.7,190.2,186.8,378.2,229.2,432.6,119.2,450.1,340.5,169.3,302.1,296.9,386.0,169.5,378.2,187.9,394.7
TQ,210.3,146.6,159.2,240.8,166.0,358.6,229.0,282.7,186.9,97.9,101.3,324.2,221.9,201.5,159.2,208.7,207.5,196.4,127.4,267.7,130.8,115.1,227.9,50.5,113.5,203.6,150.2,152.6,266.3,319.7,240.9,211.2,66.5,126.6,193.2,234.6,150.1,325.6,219.4,64.9,85.9,239.6,157.9,132.5,166.4,138.0,204.3,246.1,145.3,369.4,43.0,109.6,106.7,252.9,135.8,74.1,201.3,177.3,188.2,138.6,146.6,131.9,303.6,139.1,269.2,170.5,214.2,233.1,199.4,48.4,2271.9,161.5,149.1,103.6,203.1,126.4,164.7,170.3,176.6,148.8,336.7,104.6,85.6,83.8,168.5,117.8,248.7,132.5,149.2,215.9,164.5,111.0,83.7,205.2,138.6,93.0,179.6,166.4,243.1,94.1,211.2,81.9,353.1,62.2,167.6,229.9,0.0,111.0,197.9,225.3,101.8,204.6,188.2,183.9,40.6,178.0,91.3,86.1,338.3,189.5,120.1,243.9,270.7,263.2,151.8,95.8,142.8,140.2,201.3,227.7,191.8,45.2,208.3
TV,291.9,166.4,240.8,146.3,247.6,264.1,160.5,364.3,155.6,211.0,100.5,405.8,303.5,287.6,275.5,202.4,113.0,278.0,209.0,349.3,82.4,252.1,309.5,130.2,214.3,239.6,231.8,229.3,171.8,401.3,322.5,292.8,197.2,205.0,144.4,346.7,269.9,231.1,124.9,146.5,32.6,321.2,217.7,215.3,105.7,238.8,285.9,151.6,226.9,274.9,124.6,83.4,188.3,158.4,75.1,45.1,282.9,116.6,268.3,138.4,247.4,217.2,385.2,225.2,174.7,268.2,295.8,314.7,303.3,130.0,2177.4,243.1,231.9,234.3,307.0,257.1,70.2,251.9,258.2,100.4,418.3,117.9,59.4,176.0,250.1,142.9,330.3,152.9,246.9,297.5,96.1,16.5,214.4,286.8,242.5,174.6,257.0,248.0,324.7,25.1,292.8,187.5,258.6,142.8,249.2,213.5,130.6,0.0,282.8,306.9,214.4,290.7,269.8,287.8,171.3,297.9,222.0,93.2,243.8,271.1,214.7,325.5,176.2,344.8,233.4,159.4,224.4,219.0,281.2,173.8,273.4,175.9,289.9
TW,14.7,320.3,110.7,396.6,79.2,522.5,388.1,194.9,360.6,207.6,290.6,213.0,198.2,87.4,205.5,358.0,371.6,85.8,189.7,195.2,294.7,180.2,130.6,185.5,144.3,344.3,62.4,100.4,425.4,178.0,147.8,187.5,258.2,138.3,377.7,280.0,254.8,489.5,375.2,134.6,249.8,119.9,330.6,145.3,312.4,113.7,76.4,410.0,57.5,549.9,156.6,273.5,204.9,416.8,281.8,238.0,177.6,323.3,98.9,306.9,104.8,60.4,192.4,179.4,433.1,198.2,143.2,54.3,253.5,151.1,2205.8,35.3,145.3,260.9,193.8,318.1,328.6,82.5,53.2,312.7,150.7,274.7,249.5,207.9,27.1,291.5,48.6,301.5,176.9,81.7,324.8,274.9,275.4,81.8,296.3,99.5,59.4,64.2,64.3,258.0,187.5,222.8,520.3,253.9,143.9,370.6,192.9,274.9,0.0,201.6,153.1,80.8,72.2,261.7,210.7,244.4,261.6,250.0,505.5,165.8,211.3,205.9,434.6,84.4,44.4,269.5,174.2,112.8,76.2,390.2,92.2,238.2,88.2
UD,191.7,345.4,131.5,382.7,122.5,547.6,370.9,57.3,385.7,232.7,314.5,108.6,83.6,124.7,230.6,384.2,396.5,172.3,214.8,82.5,319.8,205.3,88.0,201.4,169.4,379.1,210.2,189.3,455.3,123.9,15.6,82.8,283.3,163.3,399.8,301.8,281.1,514.6,361.3,159.7,274.9,77.3,356.7,170.4,330.6,193.9,180.2,435.1,200.0,558.4,181.7,298.6,230.0,441.9,300.0,263.1,77.3,341.5,242.9,332.0,202.5,113.3,88.0,100.6,458.2,223.3,90.2,124.6,278.6,176.2,2239.5,142.9,187.0,286.0,282.3,343.2,353.7,225.0,170.5,337.8,124.6,299.8,274.6,200.8,151.6,316.6,180.8,331.3,202.0,192.6,353.5,300.0,300.5,102.3,321.4,147.7,212.9,221.1,148.8,283.1,82.8,256.8,542.1,279.0,45.7,405.4,218.0,300.0,179.3,0.0,178.2,127.8,221.5,296.5,235.8,266.1,286.7,275.1,527.3,65.5,236.4,62.1,459.7,168.9,133.2,294.6,199.3,176.9,106.3,434.3,246.5,263.3,99.0
UE,164.6,191.2,113.5,327.4,120.3,405.1,315.6,237.0,231.5,56.7,139.8,278.5,176.2,161.4,90.8,244.4,254.0,151.1,83.2,222.0,217.4,64.0,182.2,110.1,11.6,239.3,77.0,77.7,312.8,274.0,195.2,165.5,123.0,51.7,245.6,162.0,112.1,372.1,306.0,57.3,172.5,193.9,202.5,30.6,238.5,36.1,159.0,292.6,82.4,415.9,79.3,169.0,120.6,299.4,207.9,160.7,155.6,249.4,122.0,179.7,44.7,86.2,257.9,157.4,315.7,83.5,168.5,205.4,138.8,73.8,2316.7,115.8,47.2,133.7,142.5,182.9,251.3,104.1,131.3,235.4,294.5,143.1,172.2,121.0,123.2,162.4,204.2,177.1,62.2,188.2,251.1,197.6,140.2,159.9,161.7,65.3,134.3,121.1,198.3,180.7,165.5,82.4,399.6,100.7,121.9,265.6,107.1,197.6,152.2,179.6,0.0,164.5,142.9,156.7,57.5,126.3,127.0,149.2,384.8,143.8,60.4,198.2,317.2,218.4,106.1,140.4,67.7,65.3,156.0,280.1,146.5,101.7,163.0
UF,81.0,314.1,54.8,340.7,74.2,489.5,328.9,67.7,354.4,208.7,274.6,119.0,94.0,3.2,206.6,360.2,338.4,48.0,190.8,92.9,295.8,181.3,40.0,157.8,145.4,355.1,83.0,121.0,392.4,90.7,57.2,132.9,253.9,136.1,368.5,277.8,257.1,456.5,319.3,135.7,250.9,29.3,331.7,146.4,256.5,134.3,55.9,377.0,78.1,500.3,157.7,257.5,206.0,383.8,225.9,237.2,64.5,267.4,121.0,290.9,125.4,93.0,98.4,91.4,400.1,199.3,52.6,37.2,254.6,152.2,2152.1,73.9,163.0,262.0,258.3,313.8,329.7,103.1,28.7,313.8,117.6,270.1,233.5,154.6,65.7,292.6,120.6,304.2,178.0,129.1,305.1,276.0,271.1,25.9,297.4,123.7,80.0,84.8,95.2,259.1,104.4,220.3,484.0,249.6,104.2,381.4,187.3,276.0,68.6,71.9,154.2,0.0,92.8,272.5,211.8,242.1,262.7,245.4,469.2,75.3,212.4,72.5,401.6,115.3,83.0,270.6,175.3,130.0,20.3,384.0,112.8,232.6,29.0
UK,73.2,367.9,172.8,458.7,160.4,564.2,446.9,228.7,408.2,249.3,331.1,246.8,261.2,121.2,265.2,399.2,413.1,119.6,247.3,232.3,336.4,227.8,164.4,229.1,188.8,394.1,112.2,144.4,471.9,215.1,181.6,273.2,301.2,175.4,422.3,336.4,304.7,531.2,437.3,176.3,291.5,153.7,379.2,205.0,374.5,163.5,110.2,451.7,107.3,575.0,198.3,315.2,246.6,458.5,343.9,279.7,188.9,385.4,150.2,348.6,154.6,148.7,226.2,209.4,474.8,257.9,177.0,88.1,313.2,192.8,2241.0,121.0,195.1,320.6,243.6,361.1,370.3,132.3,130.4,354.4,191.7,316.4,291.2,247.0,112.8,339.1,103.7,353.8,236.6,36.3,370.1,316.6,318.4,143.9,306.8,149.3,24.5,120.2,98.1,299.7,271.6,273.4,558.7,296.9,229.6,420.4,234.6,316.6,85.6,196.3,199.9,117.9,0.0,311.5,257.5,300.7,309.2,291.7,543.9,199.7,253.0,239.7,476.3,118.2,130.1,317.1,233.9,159.2,140.0,456.8,145.6,279.9,147.0
UN,288.6,157.0,237.5,339.9,244.3,269.9,328.1,361.0,191.8,104.3,205.9,402.5,300.2,285.4,86.2,128.7,224.3,272.4,197.1,346.0,282.3,115.5,306.2,196.7,153.6,123.6,198.3,201.7,177.6,398.0,319.2,289.5,117.2,175.7,175.5,172.6,50.9,236.9,318.5,181.3,237.4,317.9,85.3,123.1,304.2,178.1,280.3,219.6,203.7,280.7,177.3,212.9,207.6,164.2,273.6,225.6,279.6,315.1,243.3,181.7,186.7,210.2,381.9,281.4,180.5,68.6,292.5,329.4,76.5,171.8,2371.0,239.8,146.3,95.1,80.2,64.4,316.2,225.4,252.6,300.3,418.5,177.8,237.1,208.0,244.5,152.8,323.7,138.1,89.9,312.2,316.0,262.5,97.7,281.2,36.3,189.3,255.6,242.4,319.6,245.6,289.5,126.0,264.4,195.0,245.9,149.9,183.4,262.5,276.2,303.6,142.4,288.5,264.2,0.0,159.2,121.7,118.0,203.2,249.6,267.8,126.6,322.2,182.0,339.7,230.1,151.2,191.7,189.3,277.3,210.0,267.8,140.4,284.3
VA,225.8,145.3,174.7,324.9,181.5,359.4,313.1,298.2,185.6,75.7,82.2,339.7,237.4,222.6,143.2,216.1,208.3,212.3,109.1,283.2,176.6,104.8,243.4,57.8,72.8,202.4,138.2,134.0,267.1,335.2,256.4,226.7,65.4,109.7,193.6,223.2,129.9,326.4,303.5,90.2,131.7,255.1,145.1,91.8,202.2,97.3,220.2,246.9,143.6,370.2,68.3,111.4,119.6,253.7,171.6,119.9,216.8,213.1,181.7,122.1,105.9,151.1,319.1,167.7,270.0,144.7,229.7,258.4,187.3,73.7,2317.7,177.0,108.4,102.5,191.0,125.3,210.5,165.3,192.5,194.6,355.7,85.5,131.4,99.1,184.4,110.5,265.4,120.5,123.4,241.2,210.3,156.8,82.6,221.1,126.5,118.3,195.5,179.7,268.4,139.9,226.7,38.3,353.9,43.1,183.1,228.7,49.5,156.8,216.7,240.8,61.1,225.7,204.1,171.8,0.0,162.0,91.8,91.6,339.1,205.0,79.4,259.4,271.5,288.5,167.3,94.7,124.5,123.7,217.2,225.1,207.7,44.1,224.2
VE,263.2,176.5,209.8,386.3,216.6,363.8,374.7,333.3,211.3,88.1,217.9,374.8,272.5,257.7,43.6,200.4,243.6,266.4,180.9,321.4,292.2,87.8,278.5,180.0,125.9,186.7,191.3,169.1,266.7,370.3,291.5,261.8,114.4,144.8,180.0,152.8,57.5,330.8,361.8,153.6,247.3,290.2,149.5,95.4,315.4,150.4,274.3,265.7,196.7,391.2,161.1,224.1,194.5,258.1,284.8,235.5,251.9,326.3,234.8,192.9,159.0,186.2,354.2,253.7,274.4,71.2,264.8,301.7,126.5,155.6,2413.0,212.1,121.7,62.3,130.2,128.2,326.1,218.4,245.2,313.3,383.6,187.4,247.0,194.4,223.9,163.0,300.5,151.4,62.2,284.5,322.3,272.4,85.5,273.8,98.9,161.6,244.0,232.4,311.7,255.5,261.8,138.9,361.4,187.6,218.2,216.1,177.5,272.4,251.8,275.9,114.7,260.8,256.8,111.9,144.4,0.0,110.5,212.8,346.6,240.1,110.4,294.5,275.9,331.8,202.4,150.1,164.0,158.8,268.2,192.5,260.4,134.5,280.0
VF,274.1,127.3,223.0,309.6,229.8,341.2,297.8,346.5,167.6,66.4,147.8,388.0,285.7,270.9,95.8,172.3,190.1,260.7,159.2,331.5,225.6,83.6,291.7,103.1,136.1,167.2,186.6,187.2,248.9,383.5,304.7,275.0,30.1,161.2,156.8,198.2,101.1,308.2,288.2,135.5,180.7,303.4,120.7,108.6,241.8,160.6,268.6,228.7,192.0,352.0,113.6,150.5,169.7,235.5,211.2,168.9,265.1,252.7,231.6,119.3,169.2,195.7,367.4,213.0,251.8,123.4,278.0,303.7,139.9,119.0,2340.7,225.3,131.8,59.5,143.6,90.0,259.5,213.7,240.9,243.6,404.0,113.8,175.8,147.0,232.8,98.5,313.7,113.2,114.4,286.5,259.3,205.8,47.3,269.5,79.1,163.6,243.9,230.7,313.7,188.9,275.0,32.4,335.7,108.7,231.4,193.5,97.1,205.8,261.7,289.1,124.4,274.0,252.5,124.4,65.6,114.6,0.0,139.2,320.9,253.3,102.5,307.7,253.3,333.8,215.6,76.5,174.6,174.8,265.6,191.3,256.1,54.1,272.6
VQ,269.5,96.4,218.4,233.2,225.2,310.3,224.6,341.9,136.7,127.4,41.4,383.4,281.1,254.2,192.3,171.4,159.4,255.6,189.9,326.9,95.5,144.6,287.1,107.8,153.6,166.3,219.0,214.8,218.0,348.1,300.1,270.4,114.0,190.5,138.9,278.5,178.4,277.3,211.8,124.1,50.6,298.8,149.4,169.6,110.5,178.1,263.5,197.8,224.4,337.7,102.2,68.5,165.9,204.6,79.9,38.8,260.5,121.4,245.9,79.2,186.7,194.8,362.8,191.8,220.9,200.0,273.4,292.3,222.6,107.6,2236.6,220.7,189.2,141.1,226.3,173.9,129.4,229.5,235.8,113.5,395.9,24.6,50.3,153.6,227.7,49.6,307.9,64.3,178.7,275.1,129.2,75.7,131.2,231.8,161.8,152.2,234.6,225.6,302.3,58.8,270.4,119.1,304.8,59.5,226.8,192.6,88.7,75.7,257.1,284.5,141.9,257.3,247.4,207.1,80.7,211.1,138.8,0.0,290.0,248.7,149.7,303.1,222.4,322.4,211.0,51.9,205.3,204.5,258.8,170.4,251.0,93.2,228.5
VY,504.8,220.0,446.6,301.2,458.2,20.2,289.4,570.4,222.3,310.4,280.6,616.4,514.1,499.5,300.1,193.3,179.7,486.3,403.2,559.9,317.5,329.4,520.1,365.3,367.5,226.7,412.2,410.7,105.1,593.4,533.1,499.3,268.2,386.4,186.1,331.6,257.0,12.6,279.8,381.6,267.7,531.8,225.9,337.0,277.2,392.0,494.2,180.9,417.6,90.4,359.7,264.1,413.7,81.8,307.0,280.2,493.5,266.5,457.2,232.9,400.6,427.8,595.8,437.1,65.5,282.5,506.4,543.3,290.4,365.1,2332.3,453.7,360.2,276.3,294.1,235.4,301.3,439.3,466.5,335.5,620.3,264.9,289.4,408.5,458.4,243.3,537.6,233.3,303.8,526.1,331.2,244.1,248.7,477.1,229.6,403.2,465.3,456.3,533.5,260.2,503.4,307.2,56.1,317.5,459.8,200.6,334.4,271.6,490.1,517.5,356.3,502.6,478.1,274.9,338.7,332.5,299.2,290.3,0.0,481.7,332.7,536.1,109.5,553.6,444.0,253.9,405.6,400.4,481.1,184.8,481.7,291.4,473.8
WA,156.9,310.6,100.0,347.9,87.7,512.8,336.1,101.9,350.9,197.9,279.7,153.2,83.1,89.9,195.8,349.4,361.7,137.5,180.0,127.1,285.0,170.5,38.4,177.7,134.6,344.3,175.4,154.5,420.5,130.1,91.4,72.4,248.5,128.5,365.0,267.0,246.3,479.8,326.5,124.9,240.1,50.1,321.9,135.6,263.7,159.1,145.4,400.3,165.2,523.6,146.9,263.8,195.2,407.1,233.1,228.3,11.8,274.6,208.1,297.2,167.7,78.5,132.6,69.1,423.4,188.5,24.6,130.3,243.8,141.4,2245.2,108.1,152.2,251.2,247.5,308.4,318.9,190.2,135.7,303.0,169.2,265.0,239.8,195.6,116.8,281.8,196.5,296.5,167.2,226.3,318.7,265.2,265.7,67.5,286.6,112.9,178.1,186.3,184.7,248.3,72.4,222.0,507.3,244.2,28.8,370.6,183.2,265.2,144.5,86.5,143.4,93.0,186.7,261.7,201.0,231.3,251.9,240.3,492.5,0.0,201.6,105.1,424.9,204.8,98.4,259.8,164.5,142.1,71.5,399.5,211.7,228.5,64.2
WB,220.8,170.5,169.7,317.0,176.5,384.4,305.2,293.2,210.8,34.5,136.4,334.7,232.4,217.6,102.6,223.0,233.3,206.9,88.7,278.2,207.0,72.9,238.4,99.7,70.4,217.9,135.8,136.5,292.1,330.2,251.4,221.7,108.4,110.5,224.9,205.6,89.9,351.4,295.6,75.4,162.1,250.1,181.8,89.4,228.1,94.9,214.8,271.9,141.2,395.2,68.9,165.6,99.2,278.7,197.5,150.3,211.8,239.0,180.8,162.5,103.5,142.4,314.1,213.6,295.0,127.1,224.7,243.6,158.6,63.4,2372.9,172.0,106.0,111.5,162.3,168.3,240.9,162.9,187.1,225.0,347.2,139.7,161.8,99.6,179.0,141.7,259.2,156.4,105.8,226.4,240.7,187.2,125.6,215.7,146.5,103.5,190.1,176.9,253.6,170.3,221.7,67.7,378.9,97.3,178.1,244.2,103.7,187.2,208.4,235.8,58.7,220.7,198.7,143.1,54.1,121.4,114.7,145.8,364.1,200.0,0.0,254.4,296.5,273.7,162.3,119.7,104.1,124.1,211.8,259.4,202.3,98.3,218.8
WP,211.2,364.9,148.6,402.2,142.0,567.1,390.4,42.7,405.2,252.2,334.0,80.2,21.5,144.2,250.1,403.7,416.0,191.8,234.3,54.1,339.3,224.8,87.4,232.0,188.9,398.6,183.4,208.8,474.8,123.3,66.2,60.3,302.8,182.8,419.3,321.3,300.6,534.1,380.8,179.2,294.4,76.7,376.2,189.9,318.0,213.4,199.7,454.6,178.5,577.9,201.2,318.1,249.5,461.4,287.4,282.6,96.8,328.9,221.4,351.5,222.0,132.8,59.6,117.7,477.7,242.8,100.0,124.0,298.1,195.7,2177.6,162.4,206.5,305.5,301.8,362.7,373.2,203.5,129.1,357.3,96.2,319.3,294.1,235.9,171.1,336.1,180.2,350.8,221.5,192.0,373.0,319.5,320.0,121.8,340.9,167.2,184.6,240.6,148.2,302.6,31.9,276.3,561.6,298.5,65.2,424.9,237.5,319.5,198.8,80.9,197.7,100.3,193.2,316.0,255.3,285.6,306.2,294.6,546.8,85.0,255.9,0.0,479.2,168.3,152.7,314.1,218.8,196.4,125.8,453.8,266.0,282.8,118.5
WW,428.4,145.9,372.5,227.1,384.1,143.3,215.3,496.3,148.2,236.3,206.5,542.3,440.0,425.4,226.0,115.4,105.6,412.2,329.1,485.8,243.4,255.3,446.0,293.1,293.4,152.6,338.1,341.5,4.4,519.3,459.0,425.2,194.1,315.5,112.0,257.5,182.9,110.3,205.7,307.5,193.6,457.7,152.8,262.9,203.1,317.9,420.1,106.8,343.5,154.1,285.6,190.0,339.6,37.6,232.9,206.1,419.4,192.4,383.1,158.8,326.5,350.0,521.7,363.0,53.9,208.4,432.3,469.2,216.3,291.0,2258.2,379.6,286.1,202.2,220.0,161.3,227.2,365.2,392.4,261.4,546.2,190.8,215.3,337.0,384.3,169.2,463.5,154.5,229.7,452.0,257.1,170.0,174.6,403.0,155.5,329.1,395.4,382.2,459.4,186.1,429.3,233.1,137.8,243.4,385.7,126.5,260.3,197.5,416.0,443.4,282.2,428.5,404.0,200.8,264.6,258.4,225.1,216.2,123.0,407.6,258.6,462.0,0.0,479.5,369.9,179.8,331.5,329.1,407.0,110.7,407.6,217.3,399.7
XD,66.1,387.3,139.3,425.2,108.9,574.0,413.4,195.2,427.6,264.8,346.6,213.3,227.7,87.7,273.3,422.7,422.9,68.1,257.5,198.8,351.9,248.0,130.9,242.3,212.1,417.6,135.7,167.9,481.7,181.6,148.1,230.4,316.7,206.0,439.5,344.5,320.2,541.0,403.8,191.8,307.0,120.2,395.0,213.1,341.0,187.0,58.7,461.5,130.8,584.8,213.8,330.7,262.1,468.3,310.4,295.2,155.4,351.9,173.7,364.1,178.1,141.6,192.7,204.3,484.6,266.0,143.5,54.6,321.3,208.3,2210.7,113.9,229.7,328.7,267.1,376.6,385.8,155.8,113.2,369.9,158.2,331.9,306.7,241.7,105.7,356.9,76.6,371.6,244.7,88.4,385.6,332.1,333.9,110.4,364.1,164.8,136.9,140.1,16.2,315.2,230.4,288.9,568.5,312.4,186.8,443.9,250.1,332.1,78.5,162.8,220.9,84.4,145.5,335.0,278.5,308.8,329.4,307.2,553.7,208.7,268.5,206.2,486.1,0.0,123.0,337.3,242.0,182.7,106.5,474.0,165.5,295.4,113.5
