from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
TN,494.3,493.4,522.9,546.8,577.3,564.5,468.3,528.7,331.7,0.4,159.2,690.0,477.7,422.8,591.2,526.0,683.7,518.1,483.4,133.6,489.1,529.5,574.2,616.9,540.5,744.0,425.8,537.3,506.5,503.4,407.9,417.9,183.3,746.1,489.1,551.9,456.7,666.3,424.1,586.1,619.6,546.5,209.1,106.8,709.6,422.7,561.8,487.0,486.0,475.4,526.3,320.6,630.2,528.8,541.1,586.5,519.2,498.5,495.1,568.0,124.0,561.8,504.9,431.3,521.8,245.3,372.9,492.7,203.9,548.2,486.8,493.6,711.7,465.0,530.4,506.4,234.7,549.5,310.0,519.0,473.7,547.3,458.7,559.6,345.3,711.4,375.8,337.3,511.7,177.9,566.9,433.6,529.6,525.7,519.5,155.6,535.3,652.1,596.0,0.0,558.6,541.5,572.1,614.2,198.8,629.6,510.1,416.3,600.9,654.3,766.1,129.2,609.9,509.8,326.7,244.7,379.2,559.1,468.6,118.8,170.7,519.1,223.2,183.3,1545.3,651.7,584.0,293.2,421.0,510.7,640.2
TQ,60.9,418.9,430.4,366.4,625.1,612.3,516.1,431.5,554.4,589.4,562.1,737.8,297.3,423.7,639.0,573.8,731.5,565.9,395.6,536.5,536.9,349.1,423.1,664.7,588.3,791.8,227.4,356.9,414.0,551.2,459.2,325.4,723.9,793.9,536.9,599.7,258.3,714.1,331.6,633.9,667.4,117.4,612.0,550.4,757.4,423.6,609.6,394.5,393.5,295.0,433.8,401.5,678.0,436.3,588.9,634.3,338.8,56.7,402.6,615.8,560.7,609.6,408.0,338.8,569.6,468.0,552.5,400.2,606.8,367.8,534.6,541.4,759.5,372.5,578.2,554.2,457.4,447.8,390.9,566.8,381.2,366.9,275.2,607.4,568.0,759.2,598.5,497.3,401.2,580.8,415.2,147.3,349.2,573.5,427.0,558.5,460.8,699.9,643.8,731.3,0.0,589.3,619.9,662.0,403.5,677.4,557.9,323.8,648.7,702.1,813.9,583.9,657.7,557.6,407.6,467.4,601.9,606.9,376.1,472.4,711.3,338.7,471.9,723.9,1490.7,699.5,631.8,515.9,421.9,330.3,688.0
TS,537.2,381.4,418.4,589.7,142.0,82.0,125.6,418.6,650.3,668.6,658.0,207.5,520.6,647.0,108.7,114.8,201.2,179.4,441.7,632.4,172.4,572.4,409.6,134.4,19.1,261.5,468.7,580.2,434.8,92.2,682.5,393.2,660.7,263.6,63.9,69.4,499.6,183.8,399.4,103.6,137.1,589.4,707.9,646.3,227.1,646.9,150.6,327.9,365.2,518.3,298.0,497.4,147.7,453.6,105.8,151.2,562.1,541.4,292.9,85.5,656.6,126.5,394.5,406.6,52.4,563.9,691.5,290.5,702.7,591.1,144.1,58.2,229.2,440.3,43.8,163.7,553.3,434.3,486.8,83.7,310.8,590.2,501.6,124.3,663.9,228.9,694.4,655.9,387.7,676.7,401.7,476.5,572.5,90.4,413.5,654.4,438.0,169.6,113.5,668.1,601.5,0.0,89.6,131.7,499.4,147.1,167.4,391.6,165.6,171.8,283.6,679.8,170.9,167.1,503.5,563.3,697.8,65.8,382.6,568.3,648.1,562.0,567.8,660.7,1453.1,169.2,148.7,611.8,645.2,553.6,157.7
TX,567.4,411.6,448.6,619.9,172.2,7.5,155.8,448.8,680.5,698.8,688.2,136.1,550.8,677.2,19.1,149.6,129.8,209.6,471.9,662.6,202.6,602.6,439.8,107.5,133.3,190.1,498.9,610.4,465.0,127.0,712.7,423.4,690.9,256.3,132.7,72.4,529.8,179.8,429.6,106.6,70.3,619.6,738.1,676.5,155.7,677.1,185.4,358.1,395.4,548.5,328.2,527.6,58.0,483.8,136.0,181.4,592.3,571.6,323.1,40.9,686.8,156.7,424.7,436.8,128.6,594.1,721.7,320.7,732.9,621.3,174.3,88.4,192.7,470.5,120.0,193.9,583.5,464.5,517.0,113.9,341.0,620.4,531.8,154.5,694.1,224.9,724.6,686.1,417.9,706.9,431.9,506.7,602.7,120.6,443.7,684.6,468.2,153.3,46.7,698.3,631.7,109.2,0.0,134.7,529.6,130.8,197.6,421.8,187.1,124.4,212.2,710.0,173.9,197.3,533.7,593.5,728.0,142.0,412.8,598.5,678.3,592.2,598.0,690.9,1483.3,149.7,178.9,642.0,675.4,583.8,160.7
TZ,589.5,433.7,470.7,642.0,86.6,133.0,177.9,470.9,702.6,690.8,710.3,121.4,572.9,699.3,126.8,171.7,115.1,231.7,494.0,684.7,224.7,624.7,461.9,48.3,161.3,175.4,521.0,632.5,487.1,149.1,734.8,445.5,682.9,195.5,154.8,56.1,551.9,115.7,451.7,35.5,92.1,641.7,760.2,797.2,141.0,699.2,207.5,380.2,417.5,570.6,329.9,549.7,87.8,505.9,115.8,73.1,614.4,593.7,345.2,112.0,708.9,42.3,446.8,458.9,156.6,616.2,743.8,342.8,755.0,643.4,196.4,116.4,161.1,492.6,148.0,216.0,605.6,486.6,539.1,94.0,363.1,642.5,553.9,71.4,716.2,160.8,746.7,708.2,440.0,729.0,454.0,528.8,624.8,78.4,465.8,706.7,490.3,83.5,115.7,690.3,653.8,137.2,140.6,0.0,551.7,61.0,219.7,443.9,52.3,85.7,197.5,819.6,39.1,219.4,555.8,615.6,750.1,170.0,434.9,620.6,670.3,614.3,620.1,682.9,1455.9,101.1,47.0,664.1,697.5,605.9,89.6
UK,412.6,411.7,441.2,556.7,495.6,482.8,386.6,447.0,268.0,328.0,151.6,608.3,457.6,342.8,509.5,444.3,602.0,436.4,401.7,132.9,407.4,531.8,492.5,535.2,458.8,662.3,507.2,547.2,424.8,421.7,378.3,336.2,320.3,664.4,407.4,470.2,516.5,584.6,349.3,504.4,537.9,464.8,208.4,146.8,627.9,340.9,480.1,405.3,404.3,485.3,444.6,238.9,548.5,447.1,456.9,504.8,529.1,416.8,413.4,486.3,157.1,480.1,423.2,349.6,440.1,181.6,309.2,411.0,210.2,558.1,405.1,411.9,630.0,383.3,448.7,424.7,171.0,467.8,228.3,437.3,392.0,557.2,529.1,477.9,281.6,629.7,312.1,273.6,429.1,177.2,485.2,350.1,539.5,444.0,437.8,154.9,453.6,570.4,517.5,327.7,476.9,459.8,490.4,532.5,0.0,547.9,428.4,334.6,514.7,572.6,684.4,180.3,528.2,428.1,245.0,181.0,315.5,477.4,386.9,160.0,307.7,529.0,141.5,320.3,1423.0,570.0,508.8,229.5,341.0,520.6,558.5
UL,617.3,461.5,498.5,669.8,134.2,135.6,205.7,498.7,730.4,692.7,851.5,119.1,600.7,727.1,124.5,199.5,112.8,259.5,521.8,825.9,252.5,652.5,489.7,46.0,183.2,173.1,548.8,660.3,514.9,176.9,762.6,473.3,684.8,197.4,182.6,78.0,579.7,117.6,479.5,37.4,89.8,669.5,901.4,799.1,138.7,727.0,235.3,408.0,445.3,598.4,378.1,577.5,85.5,533.7,162.8,120.7,642.2,621.5,373.0,91.7,816.3,89.0,474.6,486.7,178.5,644.0,771.6,370.6,896.2,671.2,224.2,138.3,163.0,520.4,169.9,243.8,633.4,514.4,566.9,140.7,390.9,670.3,581.7,119.0,744.0,162.7,774.5,736.0,467.8,870.2,481.8,556.6,652.6,125.1,493.6,847.9,518.1,22.4,113.4,692.2,681.6,159.1,143.2,47.5,579.5,0.0,247.5,471.7,99.9,83.4,195.2,821.5,86.7,247.2,583.6,643.4,777.9,191.9,462.7,811.1,672.2,642.1,647.9,684.8,1457.8,103.0,94.6,691.9,725.3,633.7,91.5
UY,516.7,360.9,397.9,569.2,194.1,181.3,50.7,398.1,629.8,648.1,630.6,306.8,500.1,626.5,208.0,142.8,300.5,70.2,421.2,611.9,83.8,544.3,389.1,233.7,157.3,360.8,448.2,559.7,414.3,120.2,662.0,372.7,640.2,362.9,105.9,168.7,479.1,283.1,385.8,202.8,236.4,568.9,735.5,625.8,326.4,624.6,178.6,307.4,344.7,524.3,257.1,476.9,247.0,433.1,155.4,203.3,541.6,520.9,272.4,184.8,636.1,178.6,374.0,386.1,138.6,543.4,671.0,270.0,682.3,570.6,23.2,110.4,328.5,419.8,147.2,3.6,532.8,413.8,466.3,135.8,290.3,569.7,481.1,176.4,643.4,328.2,673.9,635.4,368.1,656.2,381.2,456.0,552.0,142.5,393.0,633.9,417.5,268.9,216.0,647.6,581.0,158.3,188.9,231.0,478.9,246.4,0.0,371.1,217.7,271.1,382.9,659.3,226.7,68.5,483.0,542.8,677.3,175.9,362.1,547.8,627.6,541.5,547.3,640.2,1432.6,268.5,207.3,591.3,624.7,560.1,257.0
VB,233.4,155.4,132.6,285.9,427.5,414.7,318.5,163.7,411.0,446.0,418.7,540.2,216.8,343.2,441.4,376.2,533.9,368.3,97.8,393.1,339.3,268.6,194.1,467.1,390.7,594.2,164.9,276.4,116.2,353.6,378.7,27.6,580.5,596.3,339.3,402.1,195.8,516.5,7.7,436.3,469.8,285.6,468.6,407.0,559.8,343.1,412.0,209.2,69.6,214.5,224.9,258.1,480.4,138.5,391.3,436.7,258.3,237.6,193.7,418.2,417.3,412.0,139.9,41.0,372.0,324.6,452.2,191.3,463.4,287.3,337.0,343.8,561.9,74.7,380.6,356.6,314.0,184.5,247.5,369.2,212.2,286.4,197.8,409.8,424.6,561.6,455.1,416.6,146.7,437.4,149.3,172.7,268.7,375.9,191.8,415.1,170.3,502.3,446.2,587.9,297.7,391.7,422.3,464.4,260.1,479.8,360.3,0.0,451.1,504.5,616.3,440.5,460.1,360.0,264.2,324.0,458.5,409.3,52.3,329.0,567.9,258.2,328.5,580.5,1410.2,501.9,434.2,372.5,341.4,249.8,490.4
VH,594.7,438.9,469.4,647.2,34.3,167.3,183.1,476.1,707.8,724.9,708.6,158.4,578.1,704.5,161.1,176.9,149.4,236.9,499.2,689.9,229.9,622.3,467.5,82.6,195.6,209.7,547.8,637.7,492.3,154.3,740.0,453.7,717.2,238.2,160.0,90.4,557.1,150.0,463.8,69.7,126.4,646.9,813.5,831.5,179.8,702.6,212.7,385.4,422.7,595.8,328.6,554.9,122.1,504.6,80.7,20.8,619.6,598.9,350.4,146.3,714.1,76.6,452.0,464.1,190.9,621.4,749.0,348.0,767.2,648.6,201.6,135.8,195.4,497.8,182.3,221.2,610.8,491.8,544.3,100.3,368.3,641.2,540.2,86.6,721.4,195.1,745.4,713.4,446.1,734.2,459.2,532.2,630.0,112.7,471.0,711.9,495.5,117.8,151.3,724.6,659.0,171.5,174.9,34.2,556.9,95.3,224.9,449.1,0.0,120.0,231.8,853.9,9.0,224.6,561.0,620.8,755.3,208.8,440.1,625.8,704.6,619.5,625.3,717.2,1510.6,139.9,60.2,669.3,702.7,638.1,123.9
VO,645.9,490.1,527.1,698.4,162.8,132.0,234.3,527.3,759.0,721.3,873.2,99.9,629.3,755.7,105.3,228.1,93.6,288.1,550.4,854.5,281.1,673.5,518.3,27.3,211.8,153.9,577.4,688.9,543.5,205.5,791.2,504.9,713.4,143.5,211.2,106.6,608.3,55.3,515.0,65.9,92.8,698.1,978.1,827.7,111.0,753.8,263.9,436.6,473.9,653.5,386.3,606.1,66.3,562.3,188.9,149.3,670.8,650.1,401.6,138.3,844.9,117.6,503.2,515.3,207.1,672.6,800.2,399.2,924.9,699.8,252.8,166.9,100.7,549.0,198.5,272.4,662.0,543.0,595.5,169.3,419.5,698.9,610.3,147.6,772.6,100.4,803.1,764.6,496.4,898.8,510.4,585.2,681.2,153.7,522.2,876.5,546.7,89.8,113.2,720.8,710.2,187.7,124.4,76.1,608.1,67.3,276.1,500.3,128.5,0.0,176.0,850.1,115.3,275.8,612.2,672.0,806.5,220.5,491.3,839.7,700.8,670.7,676.5,713.4,1486.4,25.3,116.7,720.5,753.9,689.3,46.7
VW,747.7,591.9,628.9,800.2,264.6,209.8,336.1,629.1,860.8,823.1,981.9,116.1,731.1,857.5,183.1,329.9,109.8,389.9,652.2,956.3,382.9,782.9,620.1,129.1,313.6,22.1,679.2,790.7,645.3,307.3,893.0,603.7,815.2,44.0,313.0,208.4,710.1,133.8,609.9,167.8,194.6,799.9,1031.8,929.5,135.7,857.4,365.7,538.4,575.7,728.8,488.1,707.9,144.1,664.1,293.2,251.1,772.6,751.9,503.4,240.1,946.7,219.4,605.0,617.1,308.9,774.4,902.0,501.0,1026.6,801.6,354.6,268.7,144.3,650.8,300.3,374.2,763.8,644.8,697.3,271.1,521.3,800.7,712.1,249.4,874.4,78.7,904.9,866.4,598.2,1000.6,612.2,687.0,783.0,255.5,624.0,978.3,648.5,191.6,218.2,822.6,812.0,289.5,202.2,177.9,709.9,169.1,377.9,602.1,230.3,146.0,0.0,951.9,217.1,377.6,714.0,773.8,908.3,322.3,593.1,941.5,802.6,772.5,778.3,815.2,1588.2,171.3,225.0,822.3,855.7,764.1,159.9
VZ,513.2,512.3,541.8,565.7,596.2,583.4,487.2,547.6,350.6,126.7,178.1,708.9,496.6,441.7,610.1,544.9,702.6,537.0,502.3,152.5,508.0,548.4,593.1,635.8,559.4,762.9,444.7,556.2,525.4,522.3,426.8,436.8,261.2,765.0,508.0,570.8,475.6,685.2,443.0,605.0,638.5,565.4,228.0,125.7,728.5,441.6,580.7,505.9,504.9,494.3,545.2,339.5,649.1,547.7,560.0,605.4,538.1,517.4,514.0,586.9,98.0,580.7,523.8,450.2,540.7,264.2,391.8,511.6,222.8,567.1,505.7,512.5,730.6,483.9,549.3,525.3,253.6,568.4,328.9,537.9,492.6,566.2,477.6,578.5,364.2,730.3,394.7,356.2,530.6,196.8,585.8,452.5,548.5,544.6,538.4,174.5,554.2,671.0,614.9,268.6,577.5,560.4,591.0,633.1,217.7,648.5,529.0,435.2,619.8,673.2,785.0,0.0,628.8,528.7,345.6,263.6,398.1,578.0,487.5,137.7,248.6,538.0,242.1,261.2,1564.2,670.6,602.9,312.1,439.9,529.6,659.1
WD,607.9,452.1,489.1,660.4,47.5,158.3,196.3,489.3,721.0,715.9,721.8,146.7,591.3,717.7,152.1,190.1,140.4,250.1,512.4,703.1,243.1,640.2,480.3,73.6,186.6,200.7,561.0,650.9,505.5,167.5,753.2,466.9,708.2,220.8,173.2,81.4,570.3,141.0,477.0,60.8,117.4,660.1,778.6,822.5,166.3,715.8,225.9,398.6,435.9,615.5,368.7,568.1,113.1,524.3,91.4,34.0,632.8,612.1,363.6,137.3,727.3,67.6,465.2,477.3,181.9,634.6,762.2,361.2,773.5,661.8,214.8,141.7,186.4,511.0,173.3,234.4,624.0,505.0,557.5,113.5,381.5,660.9,553.4,77.6,734.6,186.1,765.1,726.6,458.4,747.4,472.4,545.4,643.2,103.7,484.2,725.1,508.7,108.8,137.8,715.6,672.2,162.5,165.9,25.2,570.1,86.3,238.1,462.3,19.7,111.0,222.8,844.9,0.0,237.8,574.2,634.0,768.5,195.3,453.3,639.0,695.6,632.7,638.5,708.2,1523.8,126.4,46.7,682.5,715.9,624.3,114.9
WO,505.3,349.5,386.5,557.8,182.7,169.9,76.2,386.7,618.4,636.7,626.1,295.4,488.7,615.1,196.6,131.4,289.1,57.7,409.8,600.5,123.0,540.5,377.7,222.3,145.9,349.4,436.8,548.3,402.9,108.8,650.6,361.3,628.8,351.5,94.5,157.3,467.7,271.7,367.5,191.5,225.0,557.5,676.0,614.4,315.0,615.0,167.2,296.0,333.3,486.4,266.1,465.5,235.6,421.7,146.5,191.9,530.2,509.5,261.0,173.4,624.7,167.2,362.6,374.7,127.2,532.0,659.6,258.6,670.8,559.2,54.1,99.0,317.1,408.4,135.8,73.7,521.4,402.4,454.9,124.4,278.9,558.3,469.7,165.0,632.0,316.8,662.5,624.0,355.8,644.8,369.8,444.6,540.6,131.1,381.6,622.5,406.1,257.5,201.4,636.2,569.6,146.9,177.5,219.6,467.5,235.0,77.4,359.7,206.3,259.7,371.5,647.9,215.3,0.0,471.6,531.4,665.9,164.5,350.7,536.4,616.2,530.1,535.9,628.8,1421.2,257.1,189.4,579.9,613.3,521.7,245.6
WP,373.6,372.7,402.2,426.1,456.6,443.8,347.6,408.0,326.2,361.2,333.9,569.3,357.0,417.3,470.5,405.3,563.0,397.4,362.7,308.3,368.4,408.8,453.5,496.2,419.8,623.3,305.1,416.6,385.8,382.7,402.4,297.2,495.7,625.4,368.4,431.2,336.0,545.6,303.4,465.4,498.9,425.8,383.8,322.2,588.9,417.2,441.1,366.3,365.3,354.7,405.6,45.2,509.5,408.1,420.4,465.8,398.5,377.8,374.4,447.3,332.5,441.1,384.2,310.6,401.1,239.8,367.4,372.0,378.6,427.5,366.1,372.9,591.0,344.3,409.7,385.7,229.2,428.8,34.6,398.3,353.0,426.6,338.0,438.9,339.8,590.7,370.3,331.8,391.0,352.6,446.2,312.9,408.9,405.0,398.8,330.3,414.6,531.4,475.3,503.1,437.9,420.8,451.4,493.5,175.3,508.9,389.4,295.6,480.2,533.6,645.4,355.7,489.2,389.1,0.0,239.2,373.7,438.4,347.9,244.2,483.1,398.4,243.7,495.7,1598.4,531.0,463.3,287.7,415.5,390.0,519.5
WQ,390.2,389.3,418.8,442.7,473.2,460.4,364.2,424.6,175.2,254.6,226.3,585.9,469.7,266.3,487.1,421.9,579.6,414.0,379.3,200.7,385.0,425.4,470.1,512.8,436.4,639.9,321.7,433.2,402.4,399.3,251.4,313.8,389.1,642.0,385.0,447.8,352.6,562.2,320.0,482.0,515.5,442.4,276.2,215.6,605.5,266.2,457.7,382.9,381.9,371.3,422.2,216.5,526.1,424.7,437.0,482.4,415.1,394.4,391.0,463.9,225.9,457.7,400.8,327.2,417.7,0.6,216.4,388.6,271.0,444.1,382.7,389.5,607.6,360.9,426.3,402.3,78.2,445.4,205.9,414.9,369.6,443.2,354.6,455.5,188.8,607.3,219.3,180.8,407.6,245.0,462.8,329.5,425.5,421.6,415.4,222.7,431.2,548.0,491.9,396.5,454.5,437.4,468.0,510.1,68.7,525.5,406.0,312.2,496.8,550.2,662.0,249.1,505.8,405.7,222.6,0.0,222.7,455.0,364.5,119.6,376.5,415.0,119.1,389.1,1491.8,547.6,479.9,136.7,264.5,406.6,536.1
WR,527.6,529.8,559.3,510.2,613.7,600.9,504.7,565.1,61.6,395.1,366.8,726.4,411.1,207.7,627.6,562.4,720.1,554.5,519.8,341.2,525.5,492.9,610.6,653.3,576.9,780.4,439.1,500.7,542.9,539.8,192.8,454.3,529.6,782.5,525.5,588.3,470.0,702.7,460.5,622.5,656.0,579.8,416.7,356.1,746.0,207.6,598.2,523.4,522.4,438.8,562.7,357.0,666.6,565.2,577.5,622.9,482.6,531.8,531.5,604.4,366.4,598.2,541.3,467.7,558.2,209.3,42.6,529.1,411.5,511.6,523.2,530.0,748.1,501.4,566.8,542.8,197.8,585.9,346.4,555.4,510.1,510.7,486.9,596.0,54.4,747.8,5.4,122.2,548.1,385.5,603.3,466.9,493.0,562.1,555.9,363.2,571.7,688.5,632.4,537.0,591.9,577.9,608.5,650.6,209.2,666.0,546.5,452.7,637.3,690.7,802.5,389.6,646.3,546.2,363.1,208.7,0.0,595.5,505.0,260.1,517.0,482.5,259.6,529.6,1481.0,688.1,620.4,103.4,205.9,474.1,676.6
WS,538.0,382.2,419.2,590.5,171.5,133.2,126.4,419.4,651.1,669.4,651.9,258.7,521.4,647.8,159.9,102.2,252.4,180.2,442.5,633.2,173.2,565.6,410.4,185.6,88.3,312.7,491.1,581.0,435.6,79.6,683.3,394.0,661.5,314.8,51.3,120.6,500.4,235.0,400.2,154.8,188.3,590.2,708.7,647.1,278.3,645.9,138.0,328.7,366.0,545.6,298.8,498.2,198.9,454.4,132.8,180.7,562.9,542.2,293.7,136.7,657.4,156.0,395.3,407.4,26.0,564.7,692.3,291.3,703.6,591.9,144.9,87.8,280.4,441.1,30.7,164.5,554.1,435.1,487.6,113.2,311.6,591.0,483.5,153.8,664.7,280.1,695.2,656.7,388.5,677.5,402.5,475.5,573.3,119.9,414.3,655.2,438.8,220.8,167.9,668.9,602.3,64.2,140.8,182.9,500.2,198.3,168.2,392.4,195.1,223.0,334.8,680.6,204.1,167.9,504.3,564.1,698.6,0.0,383.4,569.1,648.9,562.8,568.6,661.5,1453.9,220.4,184.7,612.6,646.0,554.4,208.9
WZ,285.7,169.0,144.4,338.2,398.9,386.1,289.9,144.0,463.3,498.3,471.0,511.6,269.1,395.5,412.8,347.6,505.3,339.7,150.1,445.4,310.7,320.9,135.6,438.5,362.1,565.6,217.2,328.7,168.5,325.0,431.0,79.9,700.0,567.7,310.7,373.5,248.1,487.9,44.5,407.7,441.2,337.9,520.9,459.3,531.2,395.4,383.4,156.9,17.3,266.8,196.3,310.4,451.8,190.8,362.7,408.1,310.6,289.9,165.1,389.6,469.6,383.4,120.5,93.3,343.4,376.9,504.5,162.7,515.7,339.6,308.4,315.2,533.3,127.0,352.0,328.0,366.3,160.3,299.8,340.6,159.9,338.7,250.1,381.2,476.9,533.0,507.4,468.9,113.7,489.7,127.7,225.0,321.0,347.3,139.5,467.4,164.0,473.7,417.6,707.4,350.0,363.1,393.7,435.8,312.4,451.2,331.7,52.3,422.5,475.9,587.7,492.8,431.5,331.4,316.5,376.3,510.8,380.7,0.0,381.3,687.4,310.5,380.8,700.0,1462.5,473.3,405.6,424.8,393.7,302.1,461.8
XA,375.4,374.5,404.0,427.9,458.4,445.6,349.4,409.8,212.8,151.9,106.6,571.1,358.8,303.9,472.3,407.1,564.8,399.2,364.5,81.0,370.2,410.6,455.3,498.0,421.6,625.1,306.9,418.4,387.6,384.5,289.0,299.0,286.4,627.2,370.2,433.0,337.8,547.4,305.2,467.2,500.7,427.6,156.5,112.9,590.7,303.8,442.9,368.1,367.1,356.5,448.5,201.7,511.3,409.9,422.2,467.6,400.3,379.6,376.2,449.1,123.2,442.9,386.0,312.4,402.9,126.4,254.0,373.8,151.3,429.3,367.9,374.7,592.8,346.1,411.5,387.5,115.8,430.6,191.1,400.1,354.8,428.4,339.8,440.7,226.4,592.5,256.9,218.4,392.8,125.3,448.0,314.7,410.7,406.8,400.6,103.0,416.4,533.2,477.1,293.8,439.7,422.6,453.2,495.3,79.9,510.7,391.2,297.4,482.0,535.4,647.2,146.4,491.0,390.9,207.8,125.8,260.3,440.2,349.7,0.0,273.8,400.2,104.3,286.4,1510.7,532.8,465.1,174.3,302.1,391.8,521.3
XE,514.3,513.4,542.9,566.8,597.3,584.5,488.3,548.7,351.7,20.4,172.3,712.7,497.7,442.8,611.2,546.0,703.7,538.1,503.4,153.6,509.1,546.6,593.8,636.9,560.5,764.0,467.4,557.3,526.5,523.4,427.9,440.9,12.5,766.1,509.1,571.9,476.7,686.3,451.0,606.0,639.6,566.5,277.2,126.8,729.6,440.9,581.8,507.0,506.0,521.9,546.3,340.6,650.2,548.8,561.1,606.5,539.2,518.5,515.1,588.0,144.0,581.8,524.9,451.3,541.8,265.3,392.9,512.7,224.0,568.2,506.8,513.6,731.7,485.0,550.4,526.4,254.7,569.5,330.0,539.0,493.7,567.3,459.8,579.6,365.3,731.4,395.8,357.3,530.8,197.9,586.9,451.8,549.6,545.7,539.5,175.6,555.3,672.1,619.2,19.9,578.6,561.5,592.1,634.2,218.8,649.6,530.1,436.3,616.4,674.3,786.1,149.2,629.9,529.8,346.7,264.7,399.2,579.1,488.6,138.8,0.0,539.1,243.2,12.5,1565.3,671.7,610.5,313.2,441.0,530.7,660.2
XJ,253.3,338.3,349.8,61.6,544.5,531.7,435.5,350.9,473.8,508.8,481.5,657.2,161.1,318.7,558.4,493.2,650.9,485.3,315.0,455.9,456.3,130.4,342.5,584.1,507.7,711.2,164.8,61.4,333.4,470.6,354.2,244.8,643.3,713.3,456.3,519.1,195.7,633.5,251.0,553.3,586.8,305.5,531.4,469.8,676.8,318.6,529.0,313.9,312.9,76.3,353.2,320.9,597.4,355.7,508.3,553.7,43.3,257.5,322.0,535.2,480.1,529.0,327.4,258.2,489.0,387.4,515.0,319.6,526.2,59.8,454.0,460.8,678.9,291.9,497.6,473.6,376.8,367.2,310.3,486.2,300.6,60.9,212.6,526.8,487.4,678.6,517.9,479.4,320.6,500.2,334.6,192.6,68.7,492.9,346.4,477.9,380.2,619.3,563.2,650.7,317.6,508.7,539.3,581.4,322.9,596.8,477.3,243.2,568.1,621.5,733.3,503.3,577.1,477.0,327.0,386.8,521.3,526.3,295.5,391.8,630.7,0.0,391.3,643.3,1385.7,618.9,551.2,435.3,316.9,49.8,607.4
XK,271.0,270.1,299.6,323.5,354.0,341.2,245.0,305.4,268.2,303.2,275.9,466.7,254.4,359.3,367.9,302.7,460.4,294.8,260.1,250.3,265.8,306.2,350.9,393.6,317.2,520.7,202.5,314.0,283.2,280.1,344.4,194.6,604.3,522.8,265.8,328.6,233.4,443.0,200.8,362.8,396.3,323.2,325.8,264.2,486.3,359.2,338.5,263.7,262.7,252.1,344.1,97.3,406.9,305.5,317.8,363.2,295.9,275.2,271.8,344.7,274.5,338.5,281.6,208.0,298.5,181.8,309.4,269.4,320.6,324.9,263.5,270.3,488.4,241.7,307.1,283.1,171.2,326.2,86.7,295.7,250.4,324.0,235.4,336.3,281.8,488.1,312.3,273.8,288.4,294.6,343.6,210.3,306.3,302.4,296.2,272.3,312.0,428.8,372.7,611.7,335.3,318.2,348.8,390.9,117.3,406.3,286.8,193.0,377.6,431.0,542.8,297.7,386.6,286.5,103.4,181.2,315.7,335.8,245.3,186.2,591.7,295.8,0.0,604.3,1447.8,428.4,360.7,229.7,357.5,287.4,416.9
XP,501.7,500.8,530.3,554.2,584.7,571.9,475.7,536.1,339.1,7.8,166.6,697.4,485.1,430.2,598.6,533.4,691.1,525.5,490.8,141.0,496.5,536.9,581.6,624.3,547.9,751.4,433.2,544.7,513.9,510.8,415.3,425.3,0.0,753.5,496.5,559.3,464.1,673.7,431.5,593.5,627.0,553.9,216.5,114.2,717.0,430.1,569.2,494.4,493.4,482.8,533.7,328.0,637.6,536.2,548.5,593.9,526.6,505.9,502.5,575.4,131.4,569.2,512.3,438.7,529.2,252.7,380.3,500.1,211.3,555.6,494.2,501.0,719.1,472.4,537.8,513.8,242.1,556.9,317.4,526.4,481.1,554.7,466.1,567.0,352.7,718.8,383.2,344.7,519.1,185.3,574.3,441.0,537.0,533.1,526.9,163.0,542.7,659.5,603.4,7.3,566.0,548.9,579.5,621.6,206.2,637.0,517.5,423.7,608.3,661.7,773.5,136.6,617.3,517.2,334.1,252.1,386.6,566.5,476.0,126.2,178.1,526.5,230.6,0.0,1552.7,659.1,591.4,300.6,428.4,518.1,647.6
