from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
MX,406.7,66.8,484.5,402.0,635.2,444.3,526.1,383.4,884.7,142.2,569.0,473.9,132.1,257.4,448.4,557.3,250.0,306.1,459.9,32.2,385.3,291.8,548.5,384.7,389.5,402.2,660.0,578.7,410.2,368.1,564.3,623.8,509.1,349.0,344.4,292.1,575.8,495.9,520.1,397.8,484.5,469.5,625.1,371.8,591.4,433.9,451.4,402.5,367.9,578.7,70.1,248.5,553.6,395.1,566.9,307.1,130.0,119.0,333.1,406.4,295.1,437.7,409.9,581.2,321.4,526.5,644.7,348.3,356.0,417.0,100.4,193.8,394.2,421.8,545.9,130.4,61.9,566.5,608.7,477.5,345.0,349.8,650.6,222.2,395.0,274.8,0.0,596.9,574.6,109.1,117.5,520.1,435.4,395.0,45.7,423.5,517.1,452.1,424.1,579.3,651.4,473.0,376.5,510.1,628.4,651.5,237.4,376.0,527.7,530.4,506.7,330.4,529.1,542.4,539.8,645.8,444.3,587.6,312.7,161.6,293.3,373.5,467.9,553.1,569.0,350.0,227.7,69.7,464.6,529.9,590.9,349.4,250.1,295.1,529.3,387.6,465.7,517.7,557.2,421.4,443.2,469.2,387.8,401.8,248.8,327.2,480.9,309.7,656.8,577.6,553.6,493.9,596.2,227.6,514.4,602.4,218.6,503.9,34.9,643.2,393.9,631.5,340.0,126.4,623.3,387.7,638.9,455.2,518.3,546.7,126.1,515.7,431.6
NA,433.3,647.4,257.5,278.5,308.0,254.1,201.1,302.6,658.0,623.9,251.4,302.6,613.8,468.3,278.2,213.3,395.5,392.4,193.1,645.4,466.1,439.1,61.8,303.9,467.7,518.7,287.2,233.5,286.7,446.3,192.7,296.6,243.8,390.6,355.3,408.6,248.6,262.8,335.3,476.0,361.0,236.4,297.9,450.0,215.8,311.6,329.6,321.7,484.4,80.0,601.4,395.2,180.8,406.0,188.4,423.6,622.9,581.0,449.6,417.3,393.3,447.5,526.4,254.0,437.9,51.3,271.9,464.8,472.5,450.0,622.8,598.7,442.4,341.0,151.2,610.9,610.9,272.9,270.3,354.0,461.5,390.2,323.4,450.5,472.0,378.6,692.2,0.0,229.4,551.8,597.8,89.5,247.3,512.7,682.4,443.5,383.8,278.8,300.6,17.6,279.8,284.9,454.7,297.5,302.4,279.3,643.5,393.7,200.5,241.3,195.2,350.2,201.9,387.8,355.0,318.6,291.2,9.2,429.2,642.1,393.0,490.0,249.1,181.3,241.8,390.4,430.6,648.4,342.3,366.5,41.6,391.0,648.0,393.6,202.1,306.8,278.8,60.5,210.9,297.9,312.0,301.1,436.0,321.0,395.5,443.7,248.9,351.3,330.4,28.3,365.5,305.8,269.0,480.9,160.6,230.8,513.3,267.8,641.5,295.5,396.5,304.3,456.5,588.4,239.3,414.3,311.7,279.8,253.4,201.5,589.2,188.5,509.8
ND,374.2,588.3,159.8,219.4,301.9,195.0,162.0,243.5,618.9,564.8,150.3,243.5,554.7,409.2,219.1,43.0,336.4,333.3,202.9,586.3,407.0,380.0,156.2,244.8,408.6,459.6,275.7,91.9,227.6,387.2,181.2,290.5,253.6,331.5,296.2,349.5,250.4,174.7,276.2,416.9,301.9,177.3,291.8,390.9,204.3,252.5,270.5,262.6,425.3,194.4,542.3,336.1,169.3,346.9,198.2,364.5,563.8,521.9,390.5,358.2,334.2,388.4,467.3,214.9,378.8,142.2,260.4,405.7,413.4,390.9,563.7,539.6,383.3,281.9,161.0,551.8,551.8,171.8,258.8,294.9,402.4,331.1,317.3,391.4,412.9,319.5,633.1,212.6,0.0,492.7,538.7,135.8,188.2,453.6,623.3,384.4,324.7,219.7,241.5,195.0,268.3,225.8,395.6,186.6,263.3,267.8,584.4,329.0,161.4,140.2,205.0,291.1,162.8,328.7,295.9,312.5,232.1,203.3,370.1,583.0,333.9,430.9,143.2,191.1,202.7,331.3,371.5,589.3,283.2,307.4,206.6,331.9,588.9,334.5,163.0,247.7,219.7,133.4,199.4,238.8,252.9,242.0,376.9,261.9,336.4,384.6,188.6,292.2,335.7,193.3,306.4,246.7,267.5,421.8,51.9,219.3,454.2,166.7,582.4,256.4,337.4,298.2,397.4,529.3,227.8,355.2,305.6,220.7,152.3,100.1,530.1,87.9,450.7
NH,300.4,95.5,392.0,309.5,542.7,353.0,435.8,290.9,831.3,72.0,476.5,395.0,61.9,148.2,353.8,466.0,196.6,240.5,367.4,93.5,295.4,213.7,448.0,292.2,297.0,348.8,567.5,486.2,317.7,275.6,473.0,531.3,416.6,257.7,251.9,238.7,483.3,403.4,427.6,305.3,392.0,377.0,532.6,279.3,496.1,342.6,360.6,310.0,314.5,486.2,49.5,196.3,461.1,302.6,474.4,253.7,76.6,29.1,279.7,313.9,241.4,314.6,356.5,488.7,268.0,434.0,552.2,294.9,302.6,324.5,117.7,140.4,309.5,329.3,452.8,59.0,59.0,474.0,516.2,385.0,291.6,257.3,558.1,114.2,302.5,165.6,140.3,504.4,482.1,0.0,92.7,427.6,342.9,342.8,177.3,331.0,420.0,365.3,331.6,486.8,560.1,380.5,284.0,418.8,537.1,559.6,185.2,290.3,435.2,437.9,414.2,237.9,436.6,451.1,447.3,553.3,352.9,495.1,259.3,90.2,241.1,320.1,375.4,460.6,476.5,257.5,119.1,143.3,373.3,437.4,498.4,258.1,196.7,241.7,436.8,295.1,374.4,425.2,464.7,328.9,350.7,376.7,303.1,309.3,196.6,273.8,389.5,218.4,565.1,485.1,461.1,401.4,503.7,118.4,413.3,511.1,165.2,411.4,89.6,530.2,263.6,539.0,286.6,36.5,519.6,281.4,546.4,362.7,425.8,454.2,84.1,423.2,339.1
NJ,300.2,116.1,378.0,295.5,528.7,339.0,419.6,276.9,778.2,110.6,462.5,368.6,100.5,161.5,339.8,452.0,143.5,199.6,353.4,114.1,281.4,186.5,442.0,278.2,283.0,295.7,553.5,472.2,303.7,261.6,459.0,517.3,402.6,243.7,237.9,185.6,469.3,389.4,413.6,291.3,378.0,363.0,518.6,265.3,482.1,328.6,344.9,296.0,261.4,472.2,70.1,143.2,447.1,288.6,460.4,200.6,44.7,106.2,226.6,299.9,188.6,332.4,303.4,474.7,214.9,420.0,538.2,241.8,249.5,310.5,24.9,87.3,287.7,315.3,438.8,97.6,77.5,460.0,502.2,371.0,238.5,243.3,544.1,174.2,288.5,183.0,130.1,490.4,468.1,96.3,0.0,413.6,328.9,289.7,84.5,317.0,410.6,351.3,317.6,472.8,546.1,366.5,270.0,404.8,523.1,545.6,132.1,276.3,421.2,423.9,400.2,223.9,422.6,437.1,433.3,539.3,339.0,481.1,206.2,90.5,188.0,267.0,361.4,446.6,462.5,243.5,160.5,50.5,359.3,423.4,484.4,244.1,143.6,188.6,422.8,281.1,360.4,411.2,450.7,314.9,336.7,362.7,281.3,295.3,143.5,220.7,374.4,204.4,550.3,471.1,447.1,387.4,489.7,149.7,407.9,497.1,112.1,397.4,110.2,516.2,287.4,525.0,233.5,113.6,505.6,281.2,532.4,348.7,411.8,440.2,8.6,409.2,325.1
NK,364.0,578.1,196.7,209.2,238.7,184.8,131.8,233.3,588.7,554.6,182.1,233.3,544.5,399.0,208.9,144.0,326.2,323.1,132.3,576.1,396.8,369.8,27.0,234.6,398.4,449.4,217.9,164.2,217.4,377.0,123.4,227.3,183.0,321.3,286.0,339.3,179.3,193.5,266.0,406.7,291.7,167.1,228.6,380.7,146.5,242.3,260.3,252.4,415.1,65.2,532.1,325.9,111.5,336.7,127.6,354.3,553.6,511.7,380.3,348.0,324.0,378.2,457.1,184.7,368.6,46.6,202.6,395.5,403.2,380.7,553.5,529.4,373.1,271.7,90.4,541.6,541.6,203.6,201.0,284.7,392.2,320.9,254.1,381.2,402.7,309.3,622.9,83.4,160.1,482.5,528.5,0.0,178.0,443.4,613.1,374.2,314.5,209.5,231.3,65.8,210.5,215.6,385.4,236.7,233.1,210.0,574.2,324.4,131.2,172.0,134.4,280.9,132.6,318.5,285.7,249.3,221.9,74.1,359.9,572.8,323.7,420.7,188.3,120.5,172.5,321.1,361.3,579.1,273.0,297.2,77.4,321.7,578.7,324.3,132.8,237.5,209.5,37.8,141.6,228.6,242.7,231.8,366.7,251.7,326.2,374.4,179.6,282.0,261.1,64.1,296.2,236.5,199.7,411.6,91.3,161.5,444.0,198.5,572.2,226.2,327.2,235.0,387.2,519.1,170.0,345.0,242.4,210.5,184.1,132.2,519.9,119.2,440.5
NM,254.3,468.4,137.4,78.7,288.1,109.6,181.2,123.6,638.1,444.9,221.9,122.4,434.8,289.3,81.2,211.4,216.5,213.4,112.8,466.4,287.1,260.1,193.4,124.9,288.7,339.7,312.9,231.6,107.7,267.3,218.4,276.7,162.0,211.6,176.3,229.6,228.7,148.8,87.9,297.0,144.1,122.4,278.0,271.0,241.5,76.1,150.6,142.7,305.4,231.6,422.4,216.2,206.5,227.0,219.8,244.6,443.9,402.0,270.6,238.3,214.3,268.5,347.4,234.1,258.9,179.4,297.6,285.8,293.5,271.0,443.8,419.7,263.4,162.0,198.2,431.9,431.9,219.4,261.6,109.4,282.5,211.2,303.5,271.5,293.0,199.6,513.2,249.8,227.5,372.8,418.8,173.0,0.0,333.7,503.4,264.5,136.4,31.4,111.1,232.2,305.5,37.5,275.7,164.2,282.5,305.0,464.5,209.1,180.6,183.3,159.6,171.2,182.0,140.4,107.6,298.7,43.8,240.5,250.2,463.1,214.0,311.0,120.8,206.0,221.9,211.4,251.6,469.4,121.1,119.1,243.8,212.0,469.0,214.6,182.2,127.8,31.4,170.6,210.1,118.9,64.6,104.1,257.0,142.0,216.5,264.7,134.9,172.3,310.5,230.5,118.1,58.4,249.1,301.9,158.7,256.5,334.3,156.8,462.5,275.6,217.5,284.4,277.5,409.4,265.0,235.3,291.8,90.1,171.2,199.6,410.2,168.6,330.8
NW,145.2,459.8,411.1,328.6,445.4,372.1,336.3,310.0,813.4,454.3,433.4,401.7,444.2,305.8,372.9,421.6,179.0,178.7,386.5,457.8,314.5,204.6,467.1,311.3,316.1,73.7,480.6,452.2,336.8,294.7,445.2,434.0,435.7,174.2,271.0,141.1,386.0,457.8,446.7,324.4,411.1,396.1,435.3,298.4,461.0,361.7,378.0,329.1,151.2,505.3,413.8,178.7,413.7,321.7,493.5,90.4,388.4,418.5,72.9,333.0,176.8,177.4,52.9,391.4,140.7,453.1,468.4,88.1,139.3,343.6,394.2,364.2,172.3,348.4,472.5,441.3,421.2,454.9,418.9,404.1,128.3,173.8,460.8,288.0,321.6,216.1,493.5,523.5,461.5,389.3,363.3,446.7,362.0,0.0,447.9,350.1,443.7,384.4,350.7,505.9,496.8,399.6,303.1,437.9,439.8,472.7,409.0,309.4,337.9,423.3,433.3,213.5,339.3,470.2,466.4,456.0,372.1,514.2,146.7,434.2,176.5,74.9,394.5,479.7,379.2,174.0,268.1,416.0,392.4,456.5,517.5,174.6,394.4,177.1,339.5,314.2,393.5,444.3,367.4,348.0,369.8,395.8,165.9,328.4,179.0,110.5,408.6,237.5,467.8,504.2,480.2,420.5,406.4,318.4,412.9,474.9,313.1,449.8,453.9,432.9,132.4,441.7,39.8,425.9,489.8,126.2,449.1,381.8,435.4,445.2,354.7,370.5,358.2
OA,372.0,113.6,449.8,367.3,600.5,410.8,493.6,348.7,850.0,182.4,534.3,452.8,172.3,233.3,411.6,523.8,215.3,259.2,425.2,77.8,353.2,258.3,505.8,350.0,354.8,367.5,625.3,544.0,375.5,333.4,530.8,589.1,474.4,315.5,309.7,257.4,541.1,461.2,485.4,363.1,449.8,434.8,590.4,337.1,553.9,400.4,418.4,367.8,333.2,544.0,115.7,215.0,518.9,360.4,532.2,272.4,116.5,164.6,298.4,371.7,260.1,404.2,375.2,546.5,286.7,491.8,610.0,313.6,321.3,382.3,46.7,159.1,359.5,387.1,510.6,169.4,105.3,531.8,574.0,442.8,310.3,315.1,615.9,246.0,360.3,254.8,45.5,562.2,539.9,154.7,71.7,485.4,400.7,361.5,0.0,388.8,477.8,423.1,389.4,544.6,617.9,438.3,341.8,476.6,594.9,617.4,203.9,348.1,493.0,495.7,472.0,295.7,494.4,508.9,505.1,611.1,410.7,552.9,278.0,162.3,259.8,338.8,433.2,518.4,534.3,315.3,232.9,25.4,431.1,495.2,556.2,315.9,215.4,260.4,494.6,352.9,432.2,483.0,522.5,386.7,408.5,434.5,353.1,367.1,215.3,292.5,447.3,276.2,622.9,542.9,518.9,459.2,561.5,221.5,471.1,568.9,183.9,469.2,80.4,588.0,359.2,596.8,305.3,172.0,577.4,353.0,604.2,420.5,483.6,512.0,80.3,481.0,396.9
OE,256.9,471.0,292.2,209.7,442.9,253.2,336.0,191.1,792.9,447.5,376.7,295.2,437.4,291.9,254.0,366.2,219.1,216.0,267.6,469.0,94.4,262.7,348.2,192.4,119.8,342.3,467.7,386.4,217.9,55.3,373.2,431.5,316.8,214.2,113.9,232.2,383.5,303.6,327.8,81.1,292.2,277.2,432.8,51.6,396.3,242.8,260.8,210.2,308.0,386.4,425.0,218.8,361.3,123.9,374.6,247.2,446.5,404.6,273.2,26.1,216.9,271.1,350.0,388.9,261.5,334.2,452.4,288.4,296.1,6.4,446.4,422.3,266.0,244.3,353.0,434.5,434.5,374.2,416.4,285.2,285.1,213.8,458.3,274.1,28.4,202.2,515.8,404.6,382.3,375.4,421.4,327.8,243.1,336.3,506.0,0.0,320.2,265.5,231.8,387.0,460.3,280.7,83.0,319.0,437.3,459.8,467.1,114.9,335.4,338.1,314.4,173.8,336.8,351.3,347.5,453.5,253.1,395.3,252.8,465.7,216.6,313.6,275.6,360.8,376.7,214.0,254.2,472.0,273.5,337.6,398.6,214.6,471.6,217.2,337.0,195.3,274.6,325.4,364.9,229.1,250.9,276.9,259.6,209.5,219.1,267.3,289.7,174.9,465.3,385.3,361.3,301.6,403.9,304.5,313.5,411.3,336.9,311.6,465.1,430.4,220.1,439.2,280.1,412.0,419.8,237.9,446.6,262.9,326.0,354.4,412.8,323.4,138.1
OG,296.4,514.6,253.6,114.6,404.3,248.2,295.2,165.7,754.3,491.1,338.1,273.2,481.0,331.4,221.9,331.7,258.6,332.7,229.0,508.5,326.6,306.3,317.6,167.0,330.8,381.8,429.1,347.8,74.6,309.4,338.7,392.9,278.2,257.8,218.4,271.7,344.9,265.0,48.4,339.1,19.6,238.6,394.2,313.1,360.5,147.7,73.4,184.8,347.5,347.8,464.5,258.3,322.7,269.1,336.0,286.7,486.0,444.1,312.7,280.4,256.7,314.7,389.5,350.3,301.0,295.6,413.8,327.9,335.6,313.1,519.5,461.8,305.5,204.1,315.0,474.0,471.9,335.6,377.8,60.9,324.6,253.3,419.7,313.6,335.1,241.7,553.6,366.0,343.7,414.9,465.0,289.2,138.5,379.9,545.5,306.6,0.0,142.1,116.7,348.4,425.8,94.7,317.8,280.4,402.8,420.6,506.6,256.8,296.8,299.5,275.8,213.3,298.2,26.4,28.7,414.9,148.7,356.7,292.3,505.2,256.1,353.1,237.0,322.2,338.1,253.5,294.4,513.6,49.2,17.3,360.0,258.2,511.1,256.7,298.4,169.9,99.3,286.8,326.3,65.7,155.8,242.7,299.1,184.1,258.6,306.8,250.0,218.5,425.9,346.7,132.3,115.3,365.3,344.0,283.5,376.8,376.4,273.0,504.6,412.3,259.6,400.6,319.6,451.5,392.4,277.4,408.0,228.7,287.4,315.8,452.3,284.8,372.9
OI,274.1,488.2,162.0,44.0,312.7,136.7,205.8,143.4,662.7,464.7,246.5,160.6,456.2,309.1,105.8,232.8,236.3,236.0,137.4,486.2,306.9,277.4,218.0,144.7,308.5,359.5,337.5,256.2,80.5,287.1,243.0,301.3,186.6,228.9,193.6,249.4,253.3,173.4,98.9,316.8,152.3,147.0,302.6,290.8,266.1,48.9,123.4,162.5,325.2,256.2,442.2,233.5,231.1,246.8,244.4,264.4,463.7,421.8,290.4,258.1,234.1,288.3,367.2,258.7,278.7,204.0,322.2,305.6,313.3,290.8,469.5,439.5,283.2,181.8,222.8,451.7,451.7,244.0,286.2,120.4,302.3,231.0,328.1,288.8,312.8,219.4,533.0,274.4,252.1,392.6,436.1,197.6,24.5,353.5,523.2,284.3,147.4,0.0,76.4,256.8,330.1,48.5,295.5,185.6,303.9,329.6,481.8,226.4,205.2,207.9,184.2,191.0,209.1,148.2,118.6,323.3,6.6,265.1,270.0,482.9,231.3,330.8,145.4,230.6,246.5,231.2,271.4,489.2,128.9,130.1,268.4,233.4,488.8,234.4,206.8,147.6,42.4,195.2,234.7,91.7,37.4,128.7,276.8,161.8,233.8,284.5,159.5,192.1,335.1,255.1,129.1,69.4,273.7,321.7,194.4,281.1,354.1,181.4,482.3,319.1,237.3,305.8,297.3,429.2,289.6,255.1,316.4,114.7,195.8,224.2,430.0,193.2,350.6
OL,227.4,441.5,184.6,27.6,335.3,145.6,228.4,96.7,685.3,418.0,269.1,227.3,407.9,262.4,186.1,258.6,189.6,186.5,160.0,439.5,260.2,233.2,240.6,98.0,261.8,312.8,360.1,278.8,53.8,240.4,265.6,323.9,209.2,184.7,149.4,202.7,275.9,196.0,163.7,270.1,128.1,169.6,325.2,244.1,288.7,60.7,96.7,115.8,278.5,278.8,395.5,189.3,253.7,200.1,267.0,217.7,417.0,375.1,243.7,211.4,187.4,241.6,320.5,281.3,232.0,226.6,344.8,258.9,266.6,244.1,416.9,392.8,236.5,135.1,245.4,405.0,405.0,266.6,308.8,121.1,255.6,184.3,350.7,244.6,266.1,172.7,486.3,297.0,274.7,345.9,391.9,220.2,104.8,306.8,476.5,237.6,156.1,83.4,0.0,279.4,352.7,128.8,248.8,211.4,329.7,352.2,437.6,187.8,227.8,230.5,206.8,144.3,229.2,187.2,183.4,345.9,71.0,287.7,223.3,436.2,187.1,284.1,168.0,253.2,269.1,184.5,224.7,442.5,109.4,173.5,291.0,185.1,442.1,187.7,229.4,100.9,122.7,217.8,257.3,65.0,68.8,209.0,230.1,115.1,189.6,237.8,182.1,145.4,357.7,277.7,209.4,149.7,296.3,275.0,205.9,303.7,307.4,204.0,435.6,322.8,190.6,331.6,250.6,382.5,312.2,208.4,339.0,195.0,218.4,246.8,383.3,215.8,303.9
OQ,444.4,658.5,239.9,289.6,297.3,265.2,212.2,313.7,669.1,635.0,262.5,313.7,624.9,479.4,289.3,224.4,406.6,403.5,175.5,656.5,477.2,450.2,44.2,315.0,478.8,529.8,271.1,244.6,297.8,457.4,176.6,285.9,226.2,401.7,366.4,419.7,245.8,295.6,346.4,487.1,372.1,269.2,287.2,461.1,199.7,322.7,340.7,332.8,495.5,62.4,612.5,406.3,164.7,417.1,170.8,434.7,634.0,592.1,460.7,428.4,404.4,458.6,537.5,265.1,449.0,68.9,255.8,475.9,483.6,461.1,633.9,609.8,453.5,352.1,133.6,622.0,622.0,284.0,254.2,365.1,472.6,401.3,312.7,461.6,483.1,389.7,703.3,17.6,240.5,562.9,608.9,87.0,258.4,523.8,693.5,454.6,394.9,289.9,311.7,0.0,263.7,296.0,465.8,279.9,313.5,263.2,654.6,404.8,211.6,252.4,177.6,361.3,213.0,398.9,366.1,307.9,302.3,8.3,440.3,653.2,404.1,501.1,231.5,163.7,252.9,401.5,441.7,659.5,353.4,377.6,24.0,402.1,659.1,404.7,213.2,317.9,289.9,78.1,194.8,309.0,323.1,312.2,447.1,332.1,406.6,454.8,281.7,362.4,331.1,10.7,376.6,316.9,262.9,492.0,171.7,214.7,524.4,303.6,652.6,306.6,407.6,293.6,467.6,599.5,223.2,425.4,301.0,290.9,264.5,212.6,600.3,199.6,520.9
OW,462.1,676.2,300.4,307.3,141.4,282.9,161.0,331.4,663.6,652.7,280.2,312.5,642.6,497.1,307.0,242.1,424.3,424.0,236.0,674.2,492.3,467.9,197.3,332.7,496.5,547.5,69.4,262.3,315.5,475.1,62.6,130.0,286.7,419.4,384.1,437.4,109.5,291.6,364.1,504.8,389.8,265.2,131.3,478.8,179.4,340.4,356.7,350.5,513.2,227.5,630.2,424.0,144.4,434.8,231.3,452.4,651.7,609.8,478.4,446.1,422.4,476.3,555.2,167.0,466.7,202.5,136.6,493.6,501.3,478.8,657.5,627.5,471.2,369.8,194.7,639.7,637.6,301.7,117.9,382.8,490.3,419.0,156.8,479.3,500.8,407.4,721.0,245.7,258.2,580.6,626.6,186.1,276.1,541.5,711.2,472.3,408.5,313.3,329.4,228.1,0.0,313.7,483.5,340.4,204.9,60.9,672.3,416.9,159.0,270.1,238.1,379.0,157.6,416.6,383.8,152.0,319.9,236.4,458.0,670.9,421.8,518.8,292.0,224.2,117.0,419.2,459.4,677.2,371.1,395.3,239.7,419.8,676.8,422.4,157.4,335.6,307.6,193.7,174.5,326.7,340.8,329.9,464.8,349.8,424.3,472.5,276.6,380.1,175.6,226.4,394.3,334.6,126.6,509.7,198.0,33.2,542.1,296.6,670.3,195.9,425.3,137.7,485.3,617.2,169.2,443.1,145.1,308.6,282.2,230.3,618.0,217.3,538.6
PA,298.1,512.2,181.2,88.9,331.9,153.4,225.0,167.4,681.9,488.7,265.7,166.2,478.6,333.1,125.0,255.2,260.3,257.2,156.6,510.2,330.9,303.9,237.2,168.7,332.5,383.5,356.7,275.4,125.4,311.1,262.2,320.5,205.8,255.4,220.1,273.4,272.5,192.6,50.3,340.8,106.5,166.2,321.8,314.8,285.3,86.3,133.7,186.5,349.2,275.4,466.2,260.0,250.3,270.8,263.6,288.4,487.7,445.8,314.4,282.1,258.1,312.3,391.2,277.9,302.7,223.2,341.4,329.6,337.3,314.8,487.6,463.5,307.2,205.8,242.0,475.7,475.7,263.2,305.4,71.8,326.3,255.0,347.3,315.3,336.8,243.4,557.0,293.6,271.3,416.6,462.6,216.8,43.7,377.5,547.2,308.3,98.8,41.6,121.3,276.0,349.3,0.0,319.5,208.0,326.3,348.8,508.3,258.5,224.4,227.1,203.4,215.0,225.8,102.8,70.0,342.5,54.0,284.3,294.0,506.9,257.8,354.8,164.6,249.8,265.7,255.2,295.4,513.2,83.5,81.5,287.6,255.8,512.8,258.4,226.0,171.6,4.5,214.4,253.9,124.3,74.8,147.9,300.8,185.8,260.3,308.5,178.7,216.1,354.3,274.3,96.5,36.8,292.9,345.7,202.5,300.3,378.1,200.6,506.3,319.4,261.3,328.2,321.3,453.2,308.8,279.1,335.6,133.9,215.0,243.4,454.0,212.4,374.6
PD,267.2,481.3,274.6,192.1,425.3,235.6,318.4,173.5,775.3,457.8,359.1,277.6,447.7,302.2,236.4,348.6,229.4,226.3,250.0,479.3,11.3,273.0,330.6,174.8,62.8,352.6,450.1,368.8,200.3,37.6,355.6,413.9,299.2,224.5,79.3,242.5,365.9,286.0,310.2,67.3,274.6,259.6,415.2,41.3,378.7,225.2,243.2,192.6,318.3,368.8,435.3,229.1,343.7,144.9,357.0,257.5,456.8,414.9,283.5,119.2,227.2,281.4,360.3,371.3,271.8,316.6,434.8,298.7,306.4,86.5,456.7,432.6,276.3,254.6,335.4,444.8,444.8,356.6,398.8,267.6,295.4,224.1,440.7,284.4,64.5,212.5,526.1,387.0,364.7,385.7,431.7,310.2,225.5,346.6,516.3,93.0,302.6,247.9,214.2,369.4,442.7,263.1,0.0,301.4,419.7,442.2,477.4,132.6,317.8,320.5,296.8,184.1,319.2,333.7,329.9,435.9,235.5,377.7,263.1,476.0,226.9,323.9,258.0,343.2,359.1,224.3,264.5,482.3,255.9,320.0,381.0,224.9,481.9,227.5,319.4,177.7,257.0,307.8,347.3,211.5,233.3,259.3,269.9,191.9,229.4,277.6,272.1,185.2,447.7,367.7,343.7,284.0,386.3,314.8,295.9,393.7,347.2,294.0,475.4,412.8,230.4,421.6,290.4,422.3,402.2,248.2,429.0,245.3,308.4,336.8,423.1,305.8,55.1
PE,356.7,570.8,80.7,201.9,273.0,177.5,163.9,226.0,623.0,547.3,216.4,207.1,537.2,391.7,201.6,196.3,318.9,393.0,92.4,568.8,386.9,362.5,186.3,227.3,391.1,442.1,297.8,216.5,210.1,369.7,203.3,261.6,73.7,314.0,278.7,332.0,213.6,191.0,258.7,399.4,284.4,164.6,262.9,373.4,226.4,235.0,251.3,245.1,407.8,216.5,524.8,318.6,191.4,329.4,199.4,347.0,546.3,504.4,373.0,340.7,316.7,370.9,449.8,219.0,361.3,164.3,282.5,388.2,395.9,373.4,546.2,522.1,365.8,264.4,183.7,534.3,532.2,261.6,246.5,277.4,384.9,313.6,288.4,373.9,395.4,302.0,613.9,234.7,212.4,475.2,521.2,157.9,170.7,436.1,605.8,366.9,307.2,202.2,224.0,217.1,290.4,208.3,378.1,0.0,267.4,289.9,566.9,317.1,165.5,225.5,139.2,273.6,166.9,311.2,278.4,283.6,214.5,225.4,352.6,565.5,316.4,413.4,32.6,185.6,206.8,313.8,354.0,571.8,265.7,289.9,228.7,314.4,571.4,317.0,167.1,230.2,202.2,155.5,195.0,221.3,235.4,224.5,359.4,244.4,318.9,367.1,176.0,274.7,294.6,215.4,288.9,229.2,234.0,404.3,152.2,241.4,436.7,199.0,564.9,260.5,319.9,269.3,379.9,511.8,249.9,337.7,276.7,203.2,213.4,184.5,512.6,153.5,433.2
PF,464.5,678.6,250.1,309.7,169.0,285.3,96.3,333.8,598.9,655.1,238.9,314.9,645.0,499.5,309.4,227.1,426.7,423.6,324.2,676.6,497.3,470.3,285.5,335.1,498.9,549.9,204.2,257.7,317.9,477.5,150.8,157.6,374.9,421.8,386.5,439.8,91.6,263.3,366.5,507.2,392.2,267.6,158.9,481.2,227.3,342.8,360.8,352.9,515.6,315.7,632.6,426.4,181.6,437.2,319.5,454.8,654.1,612.2,480.8,448.5,424.5,478.7,557.6,50.8,469.1,290.7,174.0,496.0,503.7,481.2,654.0,667.0,473.6,372.2,282.3,642.1,640.0,260.4,124.5,385.2,492.7,421.4,184.4,481.7,503.2,409.8,721.7,333.9,267.0,583.0,629.0,274.3,278.5,543.9,713.6,474.7,410.9,310.0,331.8,316.3,220.4,316.1,485.9,276.9,0.0,195.7,711.8,424.9,94.3,228.8,326.3,381.4,92.9,419.0,386.2,179.6,322.3,324.6,460.4,673.3,424.2,521.2,233.5,312.4,84.8,421.6,461.8,681.7,373.5,397.7,327.9,422.2,679.2,424.8,92.7,338.0,310.0,281.9,135.3,329.1,343.2,332.3,467.2,352.2,426.7,474.9,277.2,382.5,190.6,314.6,396.7,337.0,112.0,512.1,218.4,186.6,544.5,255.3,672.7,17.8,427.7,165.3,487.7,619.6,195.4,445.5,172.7,311.0,240.9,250.7,620.4,176.0,541.0
