from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
NU,249.2,33.2,273.4,291.7,169.1,151.9,162.2,194.7,293.3,319.5,191.7,389.4,193.4,153.9,260.4,208.4,59.4,138.8,308.8,17.2,246.2,240.6,187.2,167.3,232.2,222.1,271.5,277.2,298.4,262.7,221.7,207.4,275.6,316.6,138.4,187.8,331.7,191.7,279.6,118.9,126.3,45.0,40.2,249.2,205.5,293.1,113.4,281.9,351.8,353.2,221.8,131.3,222.9,157.4,228.2,158.1,163.5,251.8,130.5,275.3,311.2,194.0,189.5,137.7,232.5,255.9,375.2,307.8,252.7,288.4,214.3,383.7,256.8,174.9,132.3,180.7,348.5,174.8,499.6,392.4,246.3,240.8,226.8,253.1,468.0,319.1,367.4,181.6,243.3,462.7,0.0,333.8,142.2,99.2,276.8,480.6,184.7,300.0,134.5,204.3,233.1,131.4,283.6,243.0,291.9,405.8,110.9,111.5,274.1,131.0,247.4,212.0,111.8,115.3,1426.2,144.4,65.1,167.2,203.3,292.0,60.0,414.0,107.7,98.5,199.0,428.9,188.6,175.5,149.1,86.5,263.1,239.3,311.4,377.5,219.2,228.8,292.9,474.1,266.5,251.1,121.7,252.1,293.9,107.5,84.5,285.3,296.3,327.8,175.1,292.1,296.1,179.9,260.9,281.1,310.5,136.5,179.3,253.3,267.0,177.8,223.2,140.0,298.2,182.0,162.5
OC,299.9,317.8,507.2,396.0,402.9,385.7,396.0,276.5,213.1,453.3,425.5,467.8,244.1,314.1,311.1,442.2,349.3,372.6,442.6,307.1,480.0,291.3,426.2,401.1,270.1,455.9,309.1,411.0,253.2,496.5,215.0,452.8,206.2,372.2,390.2,421.6,565.5,425.5,413.4,352.7,360.1,334.9,299.3,236.4,439.3,348.7,347.2,319.5,585.6,587.0,363.0,300.8,327.2,391.2,462.0,391.9,397.3,227.6,364.3,312.9,394.5,297.4,423.3,371.5,391.7,489.7,430.8,391.1,218.5,344.0,448.1,617.5,361.1,408.7,200.0,414.5,582.3,408.6,426.1,448.0,284.2,90.8,277.5,303.8,459.5,552.9,423.0,415.4,377.1,514.4,316.7,0.0,311.7,351.0,314.4,532.3,235.4,433.8,368.3,363.5,430.1,365.2,334.3,218.8,525.7,639.6,362.7,345.3,116.0,364.8,142.7,262.7,363.6,349.1,1560.0,377.6,316.9,419.0,437.1,27.0,344.6,483.7,359.5,332.3,303.3,498.6,239.3,409.3,382.9,338.3,183.6,380.5,367.0,433.1,378.4,279.5,526.7,481.6,500.3,410.3,355.5,485.9,344.6,341.3,374.4,519.1,530.1,376.0,408.9,396.4,346.8,413.7,402.1,336.7,203.5,370.3,283.6,290.9,371.3,411.6,382.4,373.8,532.0,315.8,396.3
OE,254.4,126.5,315.9,297.0,211.6,194.4,204.7,116.5,316.6,324.7,234.2,431.9,198.6,75.7,265.6,250.9,158.0,181.3,314.0,115.8,288.7,245.8,234.9,209.8,237.4,264.6,294.8,282.4,321.7,305.2,245.0,261.5,298.9,339.9,198.9,230.3,374.2,234.2,284.8,161.4,168.8,143.6,108.0,272.5,248.0,316.4,155.9,305.2,394.3,395.7,143.6,53.1,228.2,199.9,270.7,200.6,206.0,275.1,173.0,298.6,316.4,115.8,232.0,180.2,154.3,298.4,398.5,313.0,276.0,311.7,256.8,426.2,262.1,217.4,137.5,223.2,391.0,217.3,393.8,415.7,251.5,332.8,232.0,258.3,510.5,361.6,390.7,224.1,248.5,505.2,125.4,425.8,0.0,159.7,300.1,523.1,189.9,305.2,177.0,126.1,238.8,173.9,288.8,266.3,334.4,448.3,171.4,154.0,297.4,173.5,270.7,217.2,172.3,157.8,1431.4,186.3,125.6,227.7,245.8,384.0,153.3,456.5,168.2,141.0,204.3,471.4,193.8,218.0,191.6,147.0,286.4,161.1,334.7,400.8,141.0,234.0,335.4,516.6,309.0,172.9,164.2,294.6,299.1,150.0,183.1,327.8,338.8,351.1,217.6,297.4,301.3,222.4,182.7,304.4,333.8,179.0,184.5,276.6,272.3,220.3,145.0,182.5,340.7,187.2,205.0
OK,284.1,90.6,298.0,326.6,204.1,176.5,186.8,229.6,328.2,354.4,208.7,414.0,228.3,188.8,295.3,233.0,148.0,205.5,343.7,116.9,270.8,275.5,129.4,191.9,267.1,246.7,306.4,312.1,333.3,287.3,256.6,146.0,310.5,351.5,77.0,212.4,356.3,254.2,314.5,143.5,150.9,137.8,72.1,284.1,230.1,328.0,138.0,316.8,376.4,377.8,256.7,166.2,257.8,198.5,252.8,220.6,198.5,286.7,211.2,310.2,346.1,228.9,247.2,204.0,267.4,280.5,410.1,342.7,287.6,323.3,238.9,408.3,291.7,181.8,167.2,197.7,373.1,181.7,405.4,427.3,281.2,275.7,261.7,288.0,438.8,343.7,402.3,206.2,278.2,487.3,99.6,368.7,177.1,0.0,311.7,505.2,219.6,334.9,222.2,239.2,175.3,216.8,318.5,277.9,316.5,430.4,49.5,136.1,309.0,193.5,282.3,246.9,50.4,228.2,1461.1,168.4,44.5,105.8,227.9,326.9,117.4,438.6,46.3,123.1,233.9,453.5,223.5,200.1,173.7,25.1,298.0,274.2,346.3,412.4,254.1,263.7,317.5,498.7,291.1,286.0,146.3,276.7,328.8,190.7,173.1,309.9,320.9,362.7,199.7,327.0,331.0,204.5,295.8,316.0,345.4,161.7,214.2,288.2,301.9,202.4,258.1,202.5,322.8,216.9,169.4
ON,323.7,258.5,447.9,286.9,343.6,326.4,336.7,217.2,218.3,376.0,366.2,358.6,267.9,204.4,334.9,382.9,290.0,313.3,365.3,253.4,420.7,315.1,366.9,341.8,360.3,396.6,102.1,333.7,223.4,437.2,146.7,393.5,200.6,259.6,330.9,362.3,506.2,366.2,336.1,293.4,300.8,275.6,240.0,174.2,379.2,236.1,287.9,5.1,526.3,527.7,237.3,227.0,218.1,322.8,402.7,332.6,338.0,176.8,305.0,73.4,367.7,230.8,362.5,312.2,219.8,430.4,318.2,364.3,177.7,231.4,388.8,558.2,252.0,349.4,206.8,355.2,523.0,349.3,313.5,335.4,370.1,234.5,301.3,327.6,346.9,493.6,310.4,356.1,299.8,401.8,257.4,327.5,252.4,291.7,0.0,419.7,259.2,356.5,305.5,191.6,370.8,305.9,358.1,168.0,466.4,580.3,303.4,286.0,199.1,305.5,172.4,286.5,304.3,289.8,1482.7,318.3,257.6,359.7,377.8,285.7,281.3,371.1,300.2,273.0,194.2,386.0,263.1,350.0,323.6,279.0,201.2,254.8,255.7,320.5,206.5,303.3,467.4,369.0,441.0,238.4,296.2,426.6,368.4,282.0,315.1,459.8,470.8,132.5,349.6,287.3,318.0,354.4,266.3,224.1,235.5,311.0,253.8,31.1,262.2,352.3,210.9,314.5,472.7,238.2,337.0
OP,444.5,379.3,248.0,407.7,391.8,329.3,316.4,338.0,357.1,496.8,395.6,62.0,388.7,325.2,455.7,377.7,410.8,434.1,486.1,368.6,352.6,435.9,465.2,310.1,427.5,328.5,275.5,454.5,362.2,190.4,285.5,491.8,339.4,278.3,451.7,365.8,235.3,430.4,456.9,414.2,368.0,396.4,360.8,313.0,330.2,189.1,408.7,319.3,182.4,213.8,358.1,347.8,338.9,452.7,242.4,386.1,386.2,315.6,381.9,312.7,488.5,351.6,370.1,389.1,340.6,230.5,271.2,485.1,316.5,250.1,320.7,214.3,372.8,476.8,327.6,384.6,292.7,430.0,100.3,309.6,441.6,373.3,422.1,448.4,117.6,274.7,284.6,315.6,420.6,8.0,378.2,466.3,373.2,412.5,314.2,0.0,380.0,477.3,429.8,312.4,408.3,426.7,478.9,306.8,266.5,240.7,424.2,406.8,337.9,410.7,311.2,407.3,425.1,410.6,1603.5,439.1,378.4,492.0,343.9,424.5,406.1,57.9,421.0,393.8,315.0,72.8,383.9,297.9,427.4,399.8,326.9,375.6,207.4,294.7,327.3,424.1,300.9,100.0,241.1,359.2,372.6,358.5,489.2,402.8,435.9,167.8,156.8,328.3,328.7,408.1,438.8,323.9,387.1,177.1,374.3,431.8,374.6,290.7,383.0,355.8,331.3,435.3,295.6,359.3,464.4
OT,119.1,210.6,400.0,288.8,295.7,278.5,288.8,169.3,206.1,410.3,318.3,409.3,63.3,206.9,130.3,335.0,242.1,265.4,281.8,199.9,372.8,110.5,319.0,293.9,162.9,348.7,302.1,281.9,246.2,389.3,208.0,345.6,199.2,313.7,283.0,314.4,458.3,318.3,252.6,245.5,252.9,227.7,192.1,229.4,332.1,290.2,240.0,312.5,478.4,479.8,255.8,193.6,220.0,284.0,354.8,284.7,290.1,220.6,257.1,305.9,213.7,190.2,316.1,264.3,284.5,382.5,372.3,210.3,211.5,285.5,340.9,510.3,253.9,301.5,92.8,307.3,475.1,301.4,367.6,389.5,177.0,117.3,96.7,123.0,401.0,445.7,364.5,308.2,269.9,455.9,209.5,210.3,204.5,243.8,307.4,473.8,0.0,273.0,261.1,256.3,322.9,258.0,153.5,211.8,418.5,532.4,255.5,238.1,109.0,257.6,135.7,81.9,256.4,241.9,1452.8,270.4,209.7,311.8,329.9,168.5,237.4,425.2,252.3,225.1,196.1,440.1,3.9,302.1,275.7,231.1,176.6,273.3,308.5,374.6,271.2,98.7,419.5,423.1,393.1,303.1,248.3,378.7,163.8,234.1,267.2,411.9,422.9,369.0,301.7,289.2,166.0,306.5,294.9,278.2,196.5,263.1,176.4,283.9,264.1,304.4,275.2,266.6,424.8,208.6,289.1
OX,193.0,342.8,532.2,403.0,427.9,410.7,421.0,301.5,404.6,295.2,450.5,523.5,209.4,339.1,166.9,467.2,374.3,397.6,32.2,332.1,505.0,202.0,451.2,426.1,364.2,480.9,382.8,166.8,409.7,521.5,333.0,477.8,386.9,427.9,415.2,446.6,590.5,450.5,20.3,377.7,385.1,359.9,324.3,360.5,464.3,404.4,372.2,393.2,610.6,612.0,380.4,325.8,334.2,416.2,487.0,416.9,422.3,363.1,389.3,386.6,137.1,322.4,448.3,396.5,362.9,514.7,486.5,133.7,364.0,399.7,473.1,642.5,368.1,433.7,261.6,439.5,607.3,433.6,481.8,503.7,412.7,334.9,216.3,189.0,515.2,577.9,478.7,440.4,298.0,570.1,341.7,427.9,336.7,376.0,388.1,588.0,314.0,0.0,393.3,334.7,455.1,390.2,142.9,354.3,550.7,664.6,387.7,370.3,326.6,389.8,358.7,190.5,388.6,374.1,1419.9,402.6,341.9,444.0,462.1,386.1,369.6,539.4,384.5,357.3,310.3,554.3,317.9,434.3,407.9,363.3,374.4,397.9,422.7,488.8,349.6,173.7,551.7,537.3,525.3,381.5,380.5,510.9,152.4,366.3,399.4,544.1,555.1,439.1,433.9,403.4,87.4,438.7,409.4,392.4,421.8,395.3,290.6,364.6,378.3,436.6,353.6,398.8,557.0,226.6,421.3
OY,295.8,120.3,286.7,338.3,179.1,179.0,189.3,241.3,339.9,366.1,183.7,427.3,240.0,200.5,307.0,221.7,177.7,20.1,355.4,152.2,259.5,287.2,148.1,194.4,278.8,235.4,318.1,323.8,345.0,276.0,268.3,174.7,322.2,363.2,172.7,240.4,345.0,203.0,326.2,114.2,139.6,167.5,101.8,295.8,218.0,339.7,108.7,328.5,393.0,366.5,268.4,177.9,269.5,114.9,274.5,169.4,173.5,298.4,186.2,321.9,357.8,240.6,220.7,179.0,279.1,269.2,421.8,354.4,299.3,335.0,227.6,424.9,303.4,112.6,178.9,172.7,361.8,112.5,540.8,439.0,288.6,287.4,273.4,299.7,481.3,332.4,414.0,234.2,289.9,503.9,129.3,380.4,188.8,133.5,323.4,521.8,231.3,346.6,0.0,250.9,152.0,102.8,330.2,289.6,305.2,451.3,145.2,106.8,320.7,142.3,294.0,258.6,146.1,86.7,1472.8,139.7,98.8,174.9,230.4,338.6,147.1,455.2,142.0,93.8,245.6,470.1,235.2,188.8,178.1,120.8,322.8,285.9,359.3,424.1,265.8,275.4,300.9,515.3,279.8,297.7,135.0,265.4,340.5,26.7,202.8,326.5,337.5,374.4,188.4,338.7,342.7,193.2,307.5,327.7,357.1,53.9,225.9,299.9,313.6,230.4,269.8,156.7,311.5,228.3,100.2
OZ,282.3,197.7,387.1,227.5,282.8,265.6,275.9,85.3,247.1,334.6,305.4,366.0,226.5,49.4,293.5,322.1,229.2,252.5,323.9,187.0,359.9,273.7,306.1,281.0,265.3,335.8,225.3,292.3,252.2,376.4,175.5,332.7,229.4,270.4,270.1,301.5,445.4,305.4,294.7,232.6,240.0,214.8,179.2,203.0,319.2,246.9,227.1,235.7,465.5,466.9,51.3,72.0,158.7,271.1,341.9,271.8,277.2,205.6,244.2,229.1,326.3,75.8,303.2,251.4,28.1,369.6,329.0,322.9,206.5,242.2,328.0,497.4,192.6,288.6,165.4,294.4,462.2,288.5,324.3,346.2,279.4,263.3,259.9,286.2,357.7,432.8,321.2,295.3,258.4,412.6,196.6,356.3,115.2,230.9,230.6,430.5,217.8,315.1,248.2,0.0,310.0,245.1,316.7,196.8,405.6,519.5,242.6,225.2,227.9,244.7,201.2,245.1,243.5,229.0,1441.3,257.5,196.8,298.9,317.0,314.5,224.5,381.9,239.4,212.2,134.8,396.8,221.7,289.2,262.8,218.2,216.9,68.8,265.2,331.3,20.5,261.9,406.6,379.8,380.2,46.7,235.4,365.8,327.0,221.2,254.3,399.0,410.0,281.6,288.8,227.9,276.6,293.6,74.6,234.9,264.3,250.2,212.4,207.1,202.8,291.5,24.5,253.7,411.9,197.1,276.2
PC,343.1,205.6,223.7,385.6,68.4,185.9,196.2,288.6,387.2,413.4,73.0,339.7,287.3,247.8,354.3,158.7,263.0,130.6,402.7,223.6,196.5,334.5,76.5,201.3,326.1,172.4,365.4,371.1,392.3,213.0,315.6,103.1,369.5,410.5,143.2,150.9,282.0,170.9,373.5,196.6,89.4,251.4,187.1,343.1,155.8,387.0,191.1,375.8,302.1,303.5,315.7,225.2,316.8,123.6,191.3,126.6,62.8,345.7,75.5,369.2,405.1,287.9,111.5,68.3,326.4,206.2,469.1,401.7,346.6,382.3,164.6,334.0,350.7,106.9,226.2,62.0,298.8,65.4,449.9,486.3,340.2,334.7,320.7,347.0,418.3,269.4,461.3,138.5,337.2,413.0,214.6,427.7,236.1,172.8,370.7,430.9,278.6,393.9,147.3,298.2,0.0,141.9,377.5,336.9,242.2,356.1,113.2,189.2,368.0,118.6,341.3,305.9,112.3,153.3,1520.1,221.5,146.7,103.3,237.3,385.9,232.4,364.3,116.4,176.2,292.9,379.2,282.5,125.8,183.1,137.6,357.0,333.2,405.3,471.4,313.1,322.7,243.2,424.4,216.8,345.0,84.8,202.4,387.8,115.8,288.1,235.6,246.6,421.7,125.4,386.0,390.0,130.2,354.8,375.0,404.4,86.8,273.2,347.2,360.9,140.9,317.1,127.6,248.5,275.9,94.5
PE,285.3,109.8,276.2,327.8,194.5,168.5,178.8,230.8,329.4,355.6,199.1,420.1,229.5,190.0,296.5,211.2,167.2,79.7,344.9,136.1,249.0,276.7,163.5,183.9,268.3,224.9,307.6,313.3,334.5,265.5,257.8,190.1,311.7,352.7,162.2,190.6,334.5,218.4,315.7,103.7,129.1,157.0,91.3,285.3,208.3,329.2,98.2,318.0,382.5,356.0,257.9,167.4,259.0,26.0,264.0,184.8,188.9,287.9,201.6,311.4,347.3,230.1,237.6,194.4,268.6,258.7,411.3,343.9,288.8,324.5,217.1,414.4,292.9,128.0,168.4,188.1,351.3,127.9,530.3,428.5,282.4,276.9,262.9,289.2,470.8,321.9,403.5,184.4,279.4,493.4,118.8,369.9,178.3,123.0,312.9,511.3,220.8,336.1,75.4,240.4,167.4,0.0,319.7,279.1,294.7,440.8,134.7,96.3,310.2,157.7,283.5,248.1,135.6,11.3,1462.3,128.6,88.9,190.3,219.9,328.1,136.6,444.7,131.5,83.3,235.1,459.6,224.7,178.3,167.6,110.3,299.2,275.4,347.5,413.6,255.3,264.9,295.7,504.8,269.3,287.2,124.5,254.9,330.0,48.4,192.3,316.0,327.0,363.9,177.9,328.2,332.2,182.7,297.0,317.2,346.6,77.4,215.4,289.4,303.1,180.6,259.3,166.7,301.0,218.1,115.6
PF,72.0,307.2,496.6,406.5,392.3,375.1,385.4,265.9,302.7,298.7,414.9,527.0,88.4,303.5,45.9,431.6,338.7,362.0,170.2,296.5,469.4,81.0,415.6,390.5,259.5,445.3,386.3,170.3,342.8,485.9,336.5,442.2,295.8,431.4,379.6,411.0,554.9,414.9,141.0,342.1,349.5,324.3,288.7,364.0,428.7,407.9,336.6,396.7,575.0,576.4,352.4,290.2,337.7,380.6,451.4,381.3,386.7,317.2,353.7,390.1,60.1,286.8,412.7,360.9,366.4,479.1,490.0,56.7,308.1,403.2,437.5,606.9,371.6,398.1,265.1,403.9,571.7,398.0,485.3,507.2,273.6,213.9,95.3,68.0,518.7,542.3,482.2,404.8,301.5,573.6,306.1,306.9,301.1,340.4,391.6,591.5,171.2,161.4,357.7,338.2,419.5,354.6,0.0,308.4,515.1,629.0,352.1,334.7,205.6,354.2,232.3,69.5,353.0,338.5,1423.4,367.0,306.3,408.4,426.5,265.1,334.0,542.9,348.9,321.7,313.8,557.8,175.1,398.7,372.3,327.7,273.2,369.9,426.2,492.3,353.1,52.7,516.1,540.8,489.7,385.0,344.9,475.3,10.2,330.7,363.8,508.5,519.5,442.6,398.3,406.9,54.4,403.1,391.5,395.9,293.1,359.7,294.1,368.1,381.8,401.0,357.1,363.2,521.4,230.1,385.7
PP,307.7,244.3,433.7,272.7,329.4,312.2,322.5,203.0,142.5,361.8,352.0,322.9,251.9,190.2,318.9,368.7,275.8,299.1,351.1,233.6,406.5,299.1,352.7,327.6,277.9,382.4,155.9,319.5,54.2,423.0,70.9,384.2,32.9,219.0,316.7,344.1,483.9,352.0,321.9,279.2,282.6,261.4,225.8,98.4,365.8,195.5,273.7,166.3,435.0,466.4,223.1,212.8,203.9,317.7,388.5,318.4,323.8,20.2,290.8,159.7,353.5,216.6,349.8,298.0,205.6,416.2,277.6,346.1,101.9,195.7,374.6,466.9,237.8,335.2,207.8,345.9,381.9,335.1,272.9,294.8,287.7,152.1,285.3,311.6,306.3,479.4,265.8,341.9,285.6,361.2,243.2,245.1,238.2,277.5,161.2,379.1,243.2,342.3,291.3,177.4,356.6,291.7,342.1,0.0,452.2,439.2,289.2,271.8,112.7,291.3,90.0,270.5,290.1,275.6,1468.5,300.7,243.4,345.5,363.6,203.3,267.1,330.5,286.0,258.8,180.0,345.4,247.1,331.8,309.4,264.8,112.3,240.6,211.1,279.9,192.3,287.3,449.5,328.4,426.8,224.2,282.0,412.4,352.4,267.8,300.9,420.4,409.4,222.8,335.4,273.1,299.8,340.2,252.1,183.5,153.9,292.8,291.4,137.7,248.0,338.1,196.3,300.3,458.5,224.0,322.8
PX,465.7,290.2,18.4,508.2,210.5,219.4,206.5,411.2,553.2,536.0,214.3,202.7,409.9,370.4,476.9,194.6,347.6,338.0,525.3,316.5,163.1,457.1,283.9,200.2,448.7,147.2,471.6,493.7,558.3,76.0,481.6,310.5,535.5,474.4,350.6,217.9,39.7,282.5,496.1,371.2,220.1,337.4,271.7,509.1,148.9,385.2,365.7,515.4,92.6,61.2,438.3,347.8,439.4,331.0,132.5,238.2,204.9,511.7,237.6,508.8,527.7,410.5,188.8,230.4,536.7,35.9,467.3,524.3,512.6,446.2,139.4,138.4,473.3,295.5,348.8,203.3,186.3,248.7,312.9,534.5,462.8,457.3,443.3,469.6,305.0,30.6,509.5,174.4,459.8,276.0,299.2,550.3,358.7,303.4,510.3,293.9,401.2,516.5,297.7,508.5,227.0,294.6,500.1,502.9,0.0,164.8,320.6,305.2,534.0,262.8,507.3,428.5,319.7,278.5,1543.4,396.1,269.3,310.7,234.0,508.5,317.0,227.3,323.8,319.0,415.5,242.2,405.1,116.6,317.5,290.7,523.0,455.8,403.5,519.6,523.4,445.3,56.8,287.4,25.3,555.3,224.7,145.1,510.4,270.7,372.7,98.6,109.6,524.4,161.3,508.6,512.6,166.1,477.4,373.2,570.4,294.2,395.8,486.8,483.5,207.9,527.4,317.2,51.5,398.5,283.1
QA,553.5,488.3,173.3,516.7,348.7,286.2,273.3,447.0,466.1,605.8,352.5,206.9,497.7,434.2,564.7,334.6,519.8,466.3,595.1,477.6,286.9,544.9,422.1,267.0,536.5,285.4,384.5,563.5,471.2,147.3,394.5,448.7,448.4,387.3,488.8,322.7,115.0,387.3,565.9,438.0,324.9,505.4,469.8,422.0,287.1,298.1,432.5,428.3,62.1,93.5,467.1,456.8,447.9,469.2,199.3,343.0,343.1,424.6,338.8,421.7,597.5,460.6,327.0,346.0,449.6,187.4,412.8,594.1,425.5,359.1,277.6,26.4,481.8,433.7,436.6,341.5,51.9,386.9,249.8,421.0,550.6,482.3,531.1,557.4,192.3,154.4,396.0,272.5,529.6,280.2,487.2,575.3,482.2,455.0,423.2,298.1,489.0,586.3,462.0,421.4,365.2,458.9,587.9,415.8,154.8,0.0,458.8,372.0,446.9,367.6,420.2,516.3,457.9,442.8,1506.8,462.9,420.9,448.9,300.8,533.5,515.1,231.5,462.0,385.8,424.0,246.4,492.9,254.8,384.3,442.3,435.9,484.6,316.4,406.1,436.3,533.1,180.6,258.9,180.2,468.2,329.5,268.9,598.2,435.0,544.9,124.7,113.7,437.3,285.6,517.1,547.8,280.8,496.1,286.1,483.3,432.4,483.6,399.7,492.0,312.7,440.3,422.0,175.3,468.3,421.3
QI,285.8,92.3,309.8,328.3,154.5,178.2,188.5,231.3,329.9,356.1,159.1,425.8,230.0,190.5,297.0,244.8,149.7,155.9,345.4,118.6,282.6,277.2,79.8,193.6,268.8,258.5,308.1,313.8,335.0,299.1,258.3,96.4,312.2,353.2,27.4,237.0,368.1,204.6,316.2,145.2,175.5,139.5,73.8,285.8,241.9,329.7,139.7,318.5,388.2,389.6,258.4,167.9,259.5,148.9,277.4,171.0,148.9,288.4,161.6,311.9,347.8,230.6,197.6,154.4,269.1,292.3,411.8,344.4,289.3,325.0,250.7,420.1,293.4,132.2,168.9,148.1,384.9,132.1,536.0,429.0,282.9,277.4,263.4,289.7,504.4,355.5,404.0,224.6,279.9,499.1,101.3,370.4,178.8,59.5,313.4,517.0,221.3,336.6,172.6,240.9,125.7,167.2,320.2,279.6,328.3,442.2,0.0,137.8,310.7,143.9,284.0,248.6,0.8,178.6,1462.8,170.1,46.2,56.2,229.6,328.6,119.1,450.4,3.1,124.8,235.6,465.3,225.2,211.9,175.4,24.3,299.7,275.9,348.0,414.1,255.8,265.4,329.3,510.5,302.9,287.7,170.9,288.5,330.5,141.1,174.8,321.7,332.7,364.4,211.5,328.7,332.7,216.3,297.5,317.7,347.1,112.1,215.9,289.9,303.6,227.0,259.8,152.9,334.6,218.6,119.8
QN,275.9,100.4,246.8,318.4,142.5,72.1,82.4,221.4,320.0,346.2,165.1,323.7,220.1,180.6,287.1,181.8,157.8,94.2,335.5,126.7,219.6,267.3,186.1,87.5,258.9,195.5,298.2,303.9,325.1,221.5,248.4,212.7,302.3,343.3,152.8,161.2,305.1,165.1,306.3,65.9,99.7,147.6,81.9,275.9,178.9,319.8,60.4,308.6,286.1,317.5,248.5,158.0,249.6,112.8,167.6,131.5,136.9,278.5,103.9,302.0,337.9,220.7,162.9,111.1,259.2,229.3,401.9,334.5,279.4,315.1,187.7,318.0,283.5,150.6,159.0,154.1,321.9,150.5,433.9,419.1,273.0,267.5,253.5,279.8,426.0,292.5,394.1,155.0,270.0,397.0,109.4,360.5,168.9,113.6,303.5,414.9,211.4,326.7,89.9,231.0,190.0,86.8,310.3,269.7,265.3,344.4,125.3,0.0,300.8,104.4,274.1,238.7,126.2,70.7,1452.9,90.8,79.5,212.9,123.5,318.7,127.2,348.3,122.1,13.7,225.7,363.2,215.3,148.9,87.3,100.9,289.8,266.0,338.1,404.2,245.9,255.5,266.3,408.4,239.9,277.8,95.1,225.5,320.6,62.9,182.9,219.6,230.6,354.5,148.5,318.8,322.8,153.3,287.6,307.8,337.2,91.9,206.0,280.0,293.7,151.2,249.9,113.4,271.6,208.7,138.2
QQ,190.9,208.8,398.2,287.0,293.9,276.7,287.0,167.5,97.0,344.3,316.5,355.1,135.1,205.1,202.1,333.2,240.3,268.2,333.6,203.7,371.0,182.3,317.2,292.1,161.1,346.9,193.0,302.0,137.1,387.5,98.9,343.8,90.1,256.1,281.2,312.6,456.5,316.5,304.4,243.7,251.1,225.9,190.3,120.3,329.5,232.6,238.2,203.4,476.6,478.0,254.0,191.8,218.2,273.1,353.0,282.9,288.3,111.5,255.3,196.8,285.5,188.4,312.8,262.5,282.7,380.7,314.7,282.1,102.4,227.9,339.1,508.5,252.1,299.7,91.0,305.5,473.3,299.6,310.0,331.9,168.4,35.3,168.5,194.8,343.4,443.9,306.9,306.4,268.1,398.3,207.7,128.3,202.7,242.0,198.3,416.2,126.4,324.8,255.8,254.5,321.1,256.2,225.3,106.7,416.7,530.6,253.7,236.3,0.0,255.8,26.6,153.7,254.6,240.1,1451.0,268.6,209.1,310.0,328.1,86.5,235.6,367.6,250.5,223.3,194.3,382.5,130.3,300.3,273.9,229.3,67.5,271.5,252.2,317.0,269.4,170.5,417.7,362.1,391.3,301.3,246.5,376.9,235.6,232.3,265.4,410.1,421.1,259.9,299.9,287.4,237.8,304.7,307.5,220.6,87.4,261.3,174.6,174.8,262.3,302.6,273.4,264.8,423.0,206.5,287.3
QT,320.8,145.3,236.7,363.3,126.1,227.0,214.1,266.3,364.9,391.1,148.7,316.2,265.0,225.5,332.0,151.9,202.7,163.9,380.4,171.6,209.5,312.2,137.7,207.8,303.8,185.4,343.1,348.8,370.0,214.0,293.3,164.3,347.2,388.2,204.4,96.0,295.0,58.6,351.2,229.9,73.6,192.5,126.8,320.8,168.8,364.7,224.4,353.5,278.6,310.0,293.4,202.9,294.5,156.9,136.4,25.0,120.5,323.4,87.5,346.9,382.8,265.6,187.2,94.7,304.1,219.2,446.8,379.4,324.3,360.0,177.6,310.5,328.4,120.2,203.9,137.7,311.8,120.1,426.4,464.0,317.9,312.4,298.4,324.7,418.5,282.4,439.0,89.8,314.9,389.5,154.3,405.4,213.8,158.5,348.4,407.4,256.3,371.6,180.6,275.9,141.6,175.2,355.2,314.6,255.2,336.9,174.4,222.5,345.7,0.0,319.0,283.6,173.5,133.6,1497.8,254.8,124.4,164.5,241.6,363.6,172.1,340.8,177.6,209.5,270.6,355.7,260.2,138.8,160.8,145.8,334.7,310.9,383.0,449.1,290.8,300.4,256.2,400.9,229.8,322.7,78.2,215.4,365.5,149.1,227.8,212.1,223.1,399.4,102.9,363.7,367.7,98.1,332.5,352.7,382.1,120.1,250.9,324.9,338.6,86.0,294.8,72.3,261.5,253.6,107.8
