from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MK,359.3,306.8,350.4,349.6,240.9,477.8,486.0,289.5,435.4,215.3,364.0,29.0,406.1,543.1,378.6,408.3,390.9,277.4,363.8,235.9,349.7,391.2,378.6,342.7,420.2,377.2,371.3,426.1,238.6,422.4,361.9,377.1,490.3,357.8,371.0,288.2,367.6,290.7,454.5,543.9,300.6,487.6,347.9,353.4,349.7,515.0,225.7,523.1,456.6,301.1,334.7,351.3,270.2,394.0,401.7,310.1,429.0,401.4,440.2,234.8,316.4,448.7,263.3,346.4,521.9,471.0,412.3,275.0,255.4,179.9,312.3,344.4,91.3,316.0,229.3,452.3,317.6,362.1,402.6,322.7,350.7,289.4,385.4,0.0,382.5,377.9,424.2,252.1,502.1,376.2,263.6,317.3,304.5,479.1,359.1,408.9,310.4,349.9,201.6,327.3,288.1,226.3,308.9,353.8,424.6,368.2,340.7,298.2,290.7,389.1,327.5,509.2,383.3,503.4,370.3,329.4,232.5,321.0,363.8,331.1,550.2,409.3,408.8,518.2,377.8,412.6,392.1,293.5,326.8,248.2,313.7,441.9,241.8,3277.6,257.2,254.9,474.6,222.3,494.2,507.2,366.8,412.8,241.1,412.6,463.6,289.7,351.0,532.9,236.0,446.6,212.4,398.8,412.5,194.4,294.6,250.9
MO,126.6,356.2,208.8,395.7,352.9,243.7,277.8,299.0,201.3,347.8,137.8,376.5,523.9,660.9,46.8,173.9,93.6,313.8,330.0,506.1,123.5,357.4,374.0,460.5,296.0,358.6,357.2,74.3,275.0,73.7,347.8,491.0,303.9,236.8,337.2,89.5,75.6,283.1,235.8,313.6,339.6,306.8,139.7,140.6,123.5,322.6,495.9,174.4,276.2,129.3,240.1,337.6,296.9,11.5,277.5,101.9,126.8,60.4,109.7,505.0,149.0,98.6,379.6,120.2,200.9,189.8,351.0,347.0,291.8,450.1,426.2,81.0,402.3,433.8,278.8,111.3,363.7,241.1,388.9,318.1,229.7,316.6,264.4,407.7,0.0,344.1,347.4,261.6,297.4,342.4,396.1,288.7,422.3,130.4,337.3,295.6,389.7,113.4,310.6,101.1,275.7,262.7,297.1,266.1,84.5,57.2,336.1,254.2,123.3,93.4,102.0,168.2,262.3,203.4,58.3,447.2,365.0,282.9,350.1,165.8,266.8,68.3,332.0,197.2,122.2,317.7,155.2,306.1,99.9,324.8,190.4,93.4,315.5,3037.8,389.7,305.9,269.9,492.5,269.6,288.5,134.1,158.1,277.5,71.6,258.9,376.1,346.4,184.2,326.8,203.3,321.4,86.7,96.6,333.9,412.4,270.7
MR,211.2,234.0,309.3,273.5,218.6,341.1,349.3,179.4,298.7,193.0,328.6,340.2,421.9,558.9,230.5,327.0,337.8,338.6,13.8,386.9,314.3,41.2,151.3,358.5,217.1,149.9,144.0,356.8,299.8,274.3,134.6,354.8,353.6,119.6,21.0,252.8,314.5,199.5,317.8,407.2,217.4,350.9,312.5,205.3,314.3,378.3,376.7,375.0,79.7,260.0,230.4,188.3,194.9,293.9,198.6,274.7,409.3,319.3,392.2,385.8,276.8,381.1,241.0,311.0,401.5,390.4,147.9,179.7,316.6,330.9,290.0,196.3,366.0,331.8,303.6,370.2,241.5,105.4,239.6,95.4,126.8,214.1,93.5,371.4,282.4,0.0,144.3,234.9,218.5,26.2,241.3,233.5,320.3,331.0,131.8,30.9,267.5,352.3,352.0,291.9,178.0,287.5,233.6,157.1,367.0,220.1,113.4,202.5,255.3,241.0,297.9,419.7,84.2,404.0,291.2,345.2,210.2,210.9,200.8,290.0,413.5,327.2,128.9,397.8,361.1,59.7,356.7,196.9,178.7,172.9,272.6,359.8,186.8,3116.8,234.9,200.2,191.0,373.3,357.5,370.5,218.7,264.7,302.3,330.5,180.0,253.9,123.7,384.8,351.6,163.0,359.7,250.7,379.1,166.6,310.4,248.6
MV,273.7,178.4,352.3,217.9,175.1,335.1,343.3,242.0,292.7,212.1,372.8,402.8,368.8,505.8,293.0,370.0,400.3,401.2,169.4,449.5,358.5,196.8,147.1,305.4,279.6,128.4,127.0,419.3,362.4,336.8,117.6,313.2,347.6,274.7,176.6,297.0,377.0,273.2,311.8,401.2,161.8,344.9,356.7,267.8,358.5,372.3,327.0,339.0,262.2,303.0,293.8,129.2,252.7,356.4,261.1,318.9,471.8,381.8,454.7,448.4,339.3,443.6,201.8,355.2,379.2,328.3,37.1,215.0,379.2,393.5,248.4,258.8,428.6,278.7,366.2,432.7,185.9,279.0,146.4,124.1,267.6,271.9,276.0,434.0,344.9,183.5,0.0,297.5,281.0,181.8,224.4,299.8,267.2,393.5,102.7,214.5,211.9,358.7,414.6,336.1,240.6,350.1,291.4,249.7,429.5,282.6,137.4,265.9,299.5,303.5,360.4,397.4,266.7,360.7,353.7,292.1,197.4,273.5,141.7,333.0,407.5,389.7,61.8,375.5,423.6,218.2,400.9,128.3,241.2,230.7,315.6,422.3,244.6,3110.8,222.1,258.0,253.5,323.6,351.5,364.5,281.2,327.2,364.9,393.0,242.5,198.3,147.7,348.8,414.2,225.5,422.3,313.2,441.6,229.2,257.3,286.3
NA,220.2,226.0,211.3,265.5,190.6,338.7,346.9,98.3,296.3,165.0,224.9,201.0,447.5,584.5,239.5,269.2,251.8,120.3,227.3,330.6,210.6,254.7,242.1,384.1,364.2,240.7,234.8,287.0,81.5,283.3,225.4,326.8,351.2,218.7,234.5,149.1,228.5,76.1,315.4,404.8,209.4,348.5,208.8,214.3,210.6,375.9,320.4,384.0,320.1,162.0,254.6,213.4,96.9,254.9,345.7,171.0,289.9,262.3,301.1,329.5,177.3,309.6,213.0,207.3,382.8,331.9,291.3,171.7,98.3,274.6,262.0,205.3,226.8,357.4,85.3,313.2,233.5,223.0,264.7,186.2,211.6,109.6,333.9,232.2,243.4,241.4,287.7,0.0,365.6,239.7,213.3,81.7,345.9,340.0,222.6,272.4,259.5,210.8,133.7,188.2,50.7,69.2,90.1,214.7,285.5,229.1,204.2,193.2,151.6,250.0,188.4,370.1,324.6,364.3,231.2,370.8,182.2,57.9,225.9,192.0,411.1,270.2,272.3,379.1,238.7,276.1,253.0,211.2,187.7,117.8,174.6,302.8,122.0,3114.4,206.9,98.9,338.1,317.0,355.1,368.1,227.7,273.7,84.0,273.5,327.1,239.4,214.5,393.8,133.3,310.1,141.4,259.7,273.4,162.1,336.0,95.2
NB,199.1,395.4,372.8,434.9,380.0,335.6,343.8,355.2,293.2,354.4,301.8,408.4,505.5,642.5,218.4,346.1,325.7,345.7,210.5,538.0,287.5,220.6,312.7,442.1,13.5,296.0,294.6,344.7,306.9,262.2,285.2,516.2,355.9,106.8,216.3,226.0,302.4,311.8,312.3,401.7,378.8,345.4,285.7,193.2,287.5,372.8,527.8,362.9,146.2,293.3,233.6,349.7,335.8,281.8,32.1,247.9,397.2,307.2,380.1,536.9,264.7,369.0,402.4,284.2,389.4,378.3,288.4,349.0,323.7,482.0,451.4,184.2,434.2,415.4,310.7,358.1,402.9,105.6,397.7,256.8,99.7,348.5,134.4,439.6,270.3,196.6,284.8,293.5,0.0,222.9,402.7,320.6,403.9,318.9,293.2,165.6,428.9,287.7,342.5,265.1,307.6,294.6,329.0,68.9,354.9,208.0,274.8,249.4,228.5,228.9,282.6,407.6,132.3,391.9,279.1,428.8,371.6,314.8,362.2,329.8,408.0,315.1,269.4,385.7,349.0,187.7,329.9,350.7,166.6,334.3,354.4,347.7,347.4,3111.3,396.3,337.8,27.4,524.4,352.0,363.8,206.6,252.6,309.4,318.4,76.3,415.3,285.1,372.7,358.7,150.9,353.3,238.6,367.8,328.0,394.0,302.6
NE,249.0,271.8,347.1,311.3,256.4,378.9,387.1,217.2,336.5,230.8,329.2,378.0,459.7,596.7,268.3,373.5,375.6,376.4,19.0,424.7,314.9,15.0,189.1,396.3,224.1,187.7,181.8,394.6,337.6,312.1,172.4,392.6,391.4,120.2,8.0,253.4,352.3,237.3,355.6,445.0,255.2,388.7,313.1,243.1,314.9,416.1,414.5,412.8,80.3,320.7,268.2,226.1,232.7,331.7,205.6,275.3,394.2,357.1,430.0,423.6,314.6,418.9,278.8,311.6,439.3,428.2,185.7,217.5,354.4,368.7,327.8,234.1,403.8,369.6,341.4,408.0,279.3,106.0,277.4,133.2,127.4,251.9,94.1,409.2,320.2,36.6,182.1,272.7,237.7,0.0,279.1,271.3,358.1,368.8,169.6,58.2,305.3,315.1,389.8,292.5,215.8,325.3,271.4,157.7,404.8,257.9,151.2,240.3,255.9,278.8,335.7,457.5,84.8,441.8,329.0,383.0,248.0,248.7,238.6,357.2,451.3,365.0,166.7,435.6,343.0,36.4,357.3,234.7,216.5,210.7,310.4,397.6,224.6,3154.6,272.7,238.0,219.4,411.1,395.3,408.3,256.5,302.5,340.1,368.3,208.4,291.7,161.5,422.6,389.4,200.8,397.5,288.5,416.9,204.4,348.2,286.4
NG,371.7,63.4,327.1,102.9,71.3,410.8,419.0,211.8,368.4,57.6,310.4,241.4,272.2,409.2,391.0,344.8,385.6,302.0,292.4,288.1,325.7,319.8,210.6,208.8,377.6,244.2,218.3,418.4,263.2,434.8,208.9,151.5,431.1,353.1,298.2,282.9,362.3,196.4,387.5,476.9,52.5,420.6,338.8,365.8,294.9,448.0,277.9,414.7,385.2,277.8,285.6,161.2,172.5,388.7,350.4,304.8,382.7,396.1,393.9,287.0,311.1,428.2,93.7,286.9,454.9,404.0,224.7,142.7,280.0,232.1,86.7,356.8,267.2,182.1,267.0,447.0,70.9,354.7,212.5,197.4,343.3,191.7,378.0,272.6,377.2,306.5,239.2,216.3,379.0,304.8,0.0,219.6,170.6,491.5,160.9,337.5,84.8,344.6,238.6,322.0,204.3,250.9,211.2,346.4,416.7,380.6,210.7,228.5,285.4,401.5,322.2,473.1,375.9,436.4,365.0,195.5,41.0,237.2,173.7,307.8,496.1,404.0,265.5,451.2,372.5,339.3,383.0,103.4,339.2,150.5,290.4,436.6,122.7,3186.5,6.4,135.8,351.5,274.5,427.2,440.2,379.2,425.2,265.7,407.3,340.5,26.0,221.0,424.5,273.0,323.5,249.4,411.2,403.8,93.3,160.7,131.8
NI,266.9,186.0,256.9,225.5,163.8,385.4,393.6,109.7,343.0,138.2,240.2,247.7,420.7,557.7,286.2,274.6,298.5,167.0,238.5,350.1,255.5,265.9,253.3,357.3,375.4,251.9,246.0,333.7,128.2,330.0,236.6,300.0,397.9,265.4,245.7,195.8,275.2,43.4,362.1,451.5,169.4,395.2,255.5,261.0,224.7,422.6,339.9,430.7,331.3,207.6,248.0,229.0,54.1,301.6,356.9,217.7,312.5,309.0,323.7,349.0,224.0,356.3,186.2,216.7,429.5,378.6,298.5,131.7,145.0,294.1,235.2,252.0,273.5,330.6,132.0,359.9,193.5,357.0,280.3,197.4,258.3,27.9,345.1,278.9,290.1,252.6,298.9,81.3,376.8,250.9,186.5,0.0,319.1,386.7,228.7,283.6,219.5,257.5,180.4,234.9,82.2,115.9,8.3,345.5,332.2,275.8,215.4,186.6,198.3,296.7,235.1,416.8,335.8,411.0,277.9,344.0,155.4,115.1,241.5,237.6,457.8,316.9,283.5,425.8,285.4,287.3,299.7,171.2,234.4,95.3,220.2,349.5,109.2,3161.1,180.1,98.2,349.3,336.5,401.8,414.8,274.4,320.4,130.7,320.2,338.3,205.9,225.7,440.5,180.0,321.3,188.1,306.4,320.1,135.3,309.2,124.1
NZ,554.8,371.0,565.1,398.5,357.1,593.9,602.1,449.8,551.5,343.4,548.4,435.9,101.5,238.5,574.1,582.8,623.6,556.5,508.0,400.6,563.7,535.4,447.6,160.7,560.7,486.5,460.6,700.4,517.7,617.9,451.2,409.1,606.4,533.5,515.2,520.9,600.3,445.8,570.6,660.0,392.6,603.7,576.8,548.9,532.9,631.1,334.6,597.8,572.9,515.8,563.4,438.5,431.3,637.5,542.2,542.8,620.7,662.9,631.9,399.5,549.1,666.2,379.5,524.9,638.0,587.1,407.8,445.8,534.5,400.6,344.3,539.9,461.7,190.3,521.5,664.4,368.8,537.8,449.3,439.7,526.4,450.5,561.1,467.1,626.0,522.1,448.3,499.2,562.1,520.4,343.8,479.8,0.0,674.6,403.2,553.1,342.4,582.6,524.4,560.0,442.3,505.4,470.0,529.5,654.7,563.7,453.0,466.5,523.4,584.6,560.2,656.2,559.0,619.5,634.8,255.8,326.8,475.2,457.1,545.8,666.3,621.4,456.6,634.3,610.5,556.8,621.0,359.1,522.3,424.0,528.4,654.0,408.5,3353.6,337.4,421.6,534.6,331.2,610.3,623.3,562.3,608.3,520.2,674.1,523.6,369.9,463.3,607.6,558.8,506.6,535.2,594.3,642.6,379.1,221.0,417.6
OC,176.2,380.0,234.7,419.5,376.7,145.0,153.2,388.2,102.6,466.6,227.0,465.7,502.8,639.8,96.4,192.8,188.1,403.0,379.6,527.0,212.7,407.0,424.9,439.4,345.6,408.2,406.8,151.1,364.2,61.0,397.4,476.6,172.9,273.6,386.8,178.7,164.8,372.3,137.1,183.1,363.4,170.2,194.3,144.4,212.7,192.1,461.0,64.4,313.0,218.5,329.3,333.7,386.1,162.2,327.1,191.1,163.7,147.6,146.6,525.9,238.2,160.9,403.4,209.4,122.2,79.8,303.0,453.3,381.0,539.3,411.8,130.6,491.5,412.7,368.0,137.2,387.5,277.9,344.5,369.0,266.5,405.8,301.2,496.9,150.7,393.7,397.0,350.8,347.0,392.0,514.9,377.9,401.2,0.0,298.4,332.4,413.5,202.6,399.8,190.3,364.9,351.9,386.3,269.6,166.2,106.8,387.0,343.4,212.5,143.0,191.2,135.8,299.1,72.9,147.5,426.1,483.8,372.1,439.3,240.6,136.3,94.2,381.6,118.5,211.4,354.5,217.5,329.9,149.5,414.0,216.3,126.8,404.7,2907.3,508.5,395.1,319.5,457.6,159.6,189.8,183.7,94.1,366.7,158.8,308.5,399.9,397.3,74.2,416.0,252.9,410.6,90.5,178.3,440.2,391.3,359.9
OE,262.4,115.1,284.2,154.6,111.8,303.4,311.6,154.3,261.0,148.8,267.5,315.1,337.1,474.1,281.7,301.9,389.0,313.5,131.4,361.8,326.8,158.8,44.3,273.7,268.3,83.2,57.3,408.0,274.7,325.5,47.9,249.9,315.9,243.0,138.6,265.3,365.7,174.4,280.1,369.5,98.5,313.2,325.0,256.5,252.0,340.6,351.6,307.3,224.2,234.9,232.4,65.9,169.8,345.1,249.8,287.2,339.8,370.5,394.5,360.7,328.0,432.3,138.5,244.0,347.5,296.6,71.2,151.7,291.5,305.8,185.1,247.5,340.9,247.0,278.5,373.9,122.6,247.3,117.2,36.4,235.9,189.0,238.0,346.3,333.6,145.5,97.7,209.8,269.7,143.8,161.1,208.4,235.5,382.2,0.0,176.5,148.6,327.0,326.9,304.4,152.9,262.4,208.5,238.4,418.2,271.3,49.7,183.4,267.8,292.2,349.1,365.7,228.7,329.0,342.4,260.4,134.1,185.8,78.4,264.9,375.8,330.9,114.8,343.8,354.9,180.2,369.2,65.0,229.9,147.8,247.5,363.5,161.7,3079.1,158.8,175.1,242.2,348.2,319.8,332.8,269.9,315.9,277.2,381.7,231.2,135.0,60.0,317.1,326.5,214.2,334.6,301.9,430.3,141.5,225.6,223.0
OL,240.0,265.0,368.6,304.5,249.6,353.2,359.2,210.4,308.6,224.0,297.6,371.2,452.9,589.9,259.3,341.9,368.8,369.6,44.8,417.9,283.3,61.6,187.6,389.5,192.5,180.9,175.0,387.8,330.8,305.3,163.4,385.8,371.3,91.3,50.6,221.8,345.5,233.9,327.7,417.1,248.4,360.8,281.5,236.3,283.3,388.2,407.7,406.0,48.7,289.1,229.4,219.3,225.9,324.9,165.3,243.7,362.6,350.3,373.8,416.8,250.0,412.1,272.0,280.0,432.5,419.2,176.7,218.6,347.6,361.9,321.0,227.3,397.0,362.8,334.6,401.2,272.5,87.4,270.6,124.2,95.8,242.9,62.5,402.4,313.4,30.9,175.3,265.9,208.3,57.2,272.3,264.5,351.3,362.0,162.8,0.0,298.5,283.5,338.3,260.9,209.0,316.3,264.6,126.1,395.8,251.1,144.4,234.3,224.3,272.0,257.9,450.7,53.2,376.6,320.0,376.2,241.2,241.9,229.6,325.6,436.3,358.2,159.9,428.8,311.4,39.0,325.7,227.9,209.7,201.7,303.6,388.6,217.8,3126.7,265.9,231.2,187.8,404.3,369.6,379.2,249.7,293.5,333.3,361.5,176.8,282.7,154.7,415.8,382.6,194.0,349.1,281.7,345.3,197.6,341.4,279.6
OT,372.7,34.0,325.2,56.0,111.0,411.8,420.0,209.9,369.4,106.8,308.5,290.6,273.2,410.2,392.0,342.9,383.7,357.1,290.5,337.3,323.8,317.9,203.4,209.8,378.6,242.3,216.4,416.5,318.3,435.8,207.0,101.2,424.3,351.4,297.7,281.0,360.4,191.1,388.5,477.9,50.6,421.6,336.9,366.8,293.0,449.0,231.4,415.7,383.3,275.9,283.7,159.3,170.6,386.8,360.1,302.9,380.8,394.2,392.0,336.2,309.2,426.3,137.7,285.0,455.9,405.0,225.7,132.9,335.1,281.3,36.4,357.8,316.4,183.1,322.1,445.1,26.3,355.7,210.6,195.5,344.3,189.8,379.0,321.8,375.3,304.6,237.3,259.3,380.0,302.9,87.5,217.7,171.6,492.5,159.0,335.6,0.0,342.7,287.8,320.1,202.4,306.0,209.3,347.4,414.8,381.6,208.8,226.6,283.5,402.5,320.3,474.1,376.9,437.4,363.1,196.5,90.2,235.3,171.8,305.9,484.2,402.1,263.6,452.2,370.6,339.3,381.1,101.5,340.2,148.6,288.5,434.7,162.5,3187.5,93.9,175.9,352.5,228.0,428.2,441.2,380.2,426.2,320.8,405.4,341.5,61.4,219.1,425.5,370.1,324.5,298.6,412.2,402.7,160.3,161.7,181.0
OZ,174.9,332.6,130.9,372.1,329.3,317.1,365.4,275.4,274.7,308.1,116.1,336.8,511.5,648.5,134.4,99.8,48.3,274.1,335.6,466.4,101.8,310.9,350.4,448.1,259.5,349.0,343.1,83.5,235.3,161.3,333.7,467.4,329.6,197.1,342.8,49.8,48.6,243.4,293.8,383.2,316.0,326.9,39.4,192.7,87.9,354.3,456.2,262.0,236.5,107.6,200.4,314.0,264.2,122.6,241.0,29.3,120.5,130.0,115.1,465.3,109.3,104.0,356.0,98.5,288.5,277.4,383.5,323.4,252.1,410.4,402.6,151.7,362.6,421.4,239.1,155.9,340.1,201.4,365.3,294.5,190.0,276.9,224.7,368.0,111.1,286.9,392.0,221.9,273.1,348.0,356.4,249.0,409.9,218.0,313.7,255.9,366.1,0.0,270.9,79.4,236.0,223.0,257.4,193.1,74.6,144.8,312.5,178.6,83.6,174.7,98.0,237.8,222.6,273.8,80.9,434.8,325.3,243.2,326.5,107.7,337.2,137.9,380.6,284.8,27.8,278.0,83.6,282.5,166.1,285.1,112.5,125.0,275.8,3092.8,350.0,266.2,254.8,452.8,357.2,346.5,167.4,245.7,237.8,141.2,243.8,352.5,322.8,271.8,287.1,208.9,281.7,162.6,62.5,305.2,400.0,231.0
PL,245.1,291.3,236.2,330.8,255.9,363.6,371.8,181.6,321.2,230.3,249.8,190.6,512.8,649.8,264.4,294.1,276.7,103.1,310.6,320.2,235.5,338.0,325.4,449.4,306.0,324.0,318.1,311.9,82.3,308.2,308.7,392.1,376.1,243.6,317.8,174.0,253.4,141.4,340.3,429.7,274.7,373.4,233.7,239.2,235.5,400.8,310.0,408.9,283.0,186.9,220.5,267.4,162.2,279.8,287.5,195.9,314.8,287.2,326.0,319.1,202.2,334.5,278.3,232.2,407.7,356.8,374.6,237.0,81.1,264.2,327.3,230.2,216.4,422.7,27.6,338.1,298.8,247.9,318.7,269.5,236.5,174.9,271.2,221.8,268.3,324.7,371.0,119.9,319.6,323.0,278.6,147.0,411.2,364.9,305.9,302.4,324.8,235.7,0.0,213.1,134.0,52.0,155.4,239.6,310.4,254.0,287.5,184.0,176.5,274.9,213.3,395.0,269.1,389.2,256.1,436.1,247.5,141.2,279.9,216.9,436.0,295.1,355.6,404.0,263.6,359.4,277.9,276.5,212.6,183.1,199.5,327.7,187.3,3139.3,272.2,164.2,301.3,306.6,380.0,393.0,252.6,298.6,84.8,298.4,290.3,304.7,297.8,418.7,91.3,255.4,67.7,284.6,298.3,227.4,401.3,117.8
PS,184.5,278.9,113.5,318.4,275.6,326.4,360.5,221.7,284.0,283.0,60.5,312.5,493.9,630.9,129.5,104.4,114.6,249.8,281.9,442.1,32.2,309.3,296.7,430.5,269.1,295.3,289.4,149.8,211.0,156.4,280.0,413.7,378.0,209.4,289.1,59.4,91.3,215.9,303.4,392.8,262.3,336.5,89.6,202.3,46.2,363.9,431.9,257.1,246.1,52.0,213.4,260.3,219.6,117.7,241.9,51.8,167.5,125.1,178.7,441.0,118.9,174.1,302.3,42.9,283.6,272.5,329.8,277.6,227.8,386.1,348.9,161.3,338.3,403.8,214.8,176.0,286.4,211.0,311.6,240.8,199.6,252.6,234.3,343.7,106.2,296.0,338.3,197.6,282.7,294.3,324.9,224.7,392.3,213.1,260.0,265.5,312.4,91.6,246.6,0.0,211.7,198.7,233.1,202.7,160.0,139.9,258.8,176.9,93.2,176.1,104.4,232.9,232.2,268.9,94.0,417.2,297.9,218.9,272.8,88.5,345.2,133.0,326.9,279.9,119.5,328.8,133.8,228.8,175.7,258.0,95.1,165.6,251.5,3102.4,322.6,241.9,264.4,428.5,352.3,354.9,177.0,240.8,213.5,136.3,253.4,298.8,269.1,266.9,262.8,218.5,257.4,157.7,153.4,256.6,382.4,206.7
PU,239.6,176.8,212.7,216.3,170.3,358.1,366.3,47.5,315.7,144.7,196.0,241.2,427.2,564.2,258.9,230.4,271.2,160.5,176.5,329.7,211.3,203.9,191.3,363.8,313.4,189.9,184.0,304.0,121.7,302.7,174.6,306.5,370.6,309.2,183.7,168.5,247.9,61.5,334.8,424.2,160.2,367.9,224.4,233.7,180.5,395.3,319.5,403.4,269.3,163.4,203.8,162.6,63.4,274.3,294.9,190.4,268.3,281.7,279.5,328.6,196.7,313.8,192.7,172.5,402.2,351.3,240.5,122.5,138.5,273.7,241.7,224.7,267.0,337.1,125.5,332.6,184.3,295.0,213.9,135.4,314.3,99.8,283.1,272.4,262.8,190.6,236.9,56.8,314.8,188.9,193.0,95.5,325.6,359.4,171.8,221.6,210.3,230.2,173.9,207.6,0.0,109.4,103.9,283.5,302.3,248.5,153.4,142.4,171.0,269.4,207.8,389.5,273.8,383.7,250.6,350.5,161.9,32.8,175.1,193.4,430.5,289.6,221.5,398.5,258.1,225.3,268.6,162.0,207.1,101.8,176.0,322.2,115.7,3133.8,186.6,119.1,287.3,316.1,374.5,387.5,247.1,293.1,124.2,292.9,276.3,196.7,163.7,413.2,173.5,259.3,181.6,279.1,290.2,109.4,315.7,135.4
PX,195.3,241.5,186.4,281.0,206.1,313.8,322.0,131.8,271.4,180.5,200.0,203.0,463.0,600.0,214.6,244.3,226.9,51.0,260.8,332.6,185.7,288.2,280.9,399.6,256.2,274.2,268.3,262.1,52.5,258.4,258.9,342.3,334.1,193.8,266.6,124.2,203.6,88.4,290.5,379.9,224.9,323.6,183.9,189.4,185.7,351.0,322.4,359.1,233.2,137.1,170.7,217.6,112.4,230.0,229.0,146.1,265.0,237.4,276.2,331.5,152.4,284.7,228.5,182.4,357.9,307.0,324.8,187.2,29.0,276.6,277.5,180.4,228.8,372.9,38.3,288.3,249.0,192.6,268.9,219.7,186.7,125.1,221.4,234.2,218.5,274.9,321.2,70.1,269.8,273.2,228.8,97.2,361.4,315.1,256.1,252.6,275.0,185.9,86.7,163.3,84.2,0.0,105.6,189.8,260.6,204.2,237.7,134.2,126.7,225.1,160.3,345.2,219.3,339.4,206.3,386.3,197.7,91.4,230.1,167.1,386.2,245.3,305.8,354.2,213.8,307.7,228.1,226.7,162.8,133.3,149.7,277.9,137.5,3089.5,222.4,114.4,251.5,319.0,330.2,342.0,202.8,248.8,55.0,248.6,240.5,254.9,248.0,368.9,104.3,205.6,112.4,234.8,248.5,177.6,351.5,97.2
QA,275.3,177.6,265.3,217.1,155.4,393.8,402.0,118.1,351.4,129.8,248.6,256.1,412.3,549.3,294.6,283.0,306.9,175.4,230.1,341.7,263.9,257.5,250.2,348.9,367.0,243.5,237.6,342.1,136.6,338.4,228.2,291.6,414.1,362.8,235.9,204.2,283.6,48.6,370.5,459.9,161.0,403.6,263.9,269.4,233.1,431.0,331.5,439.1,322.9,216.0,256.4,220.6,45.7,310.0,339.8,226.1,320.9,317.4,332.1,340.6,232.4,364.7,177.8,225.1,437.9,387.0,290.1,123.3,153.4,285.7,226.8,260.4,281.9,322.2,140.4,368.3,185.1,361.6,271.9,189.0,266.7,19.5,336.7,287.3,298.5,244.2,290.5,89.7,368.4,242.5,178.1,8.3,310.7,395.1,220.3,273.0,211.1,265.9,188.8,243.3,90.6,124.3,0.0,337.1,340.6,284.2,207.0,195.0,206.7,305.1,240.3,425.2,327.4,419.4,286.3,335.6,147.0,123.5,233.1,246.0,466.2,325.3,275.1,434.2,293.8,272.2,308.1,162.8,242.8,86.9,228.6,357.9,100.8,3169.5,171.7,106.6,340.9,328.1,410.2,422.0,282.8,328.8,139.1,328.6,329.9,197.5,217.3,448.9,188.4,312.9,196.5,314.8,328.5,126.9,300.8,132.5
QD,150.0,346.3,303.8,385.8,330.9,286.2,294.4,286.2,243.8,305.3,232.8,339.4,456.4,593.4,169.3,277.1,276.6,276.7,141.5,469.0,218.5,151.6,263.6,393.0,66.3,246.9,245.5,295.6,237.9,213.1,236.1,467.1,298.7,37.8,148.7,157.0,253.3,246.0,262.9,352.3,329.7,296.0,216.7,144.1,218.5,323.4,458.8,313.8,77.2,224.3,164.6,300.6,266.8,232.7,47.8,178.9,297.8,258.1,331.0,467.9,215.6,319.9,353.3,215.2,340.3,329.2,239.3,292.0,254.7,413.0,402.3,135.1,365.2,366.3,241.7,309.0,353.8,42.1,348.6,207.7,30.7,279.5,65.4,370.6,221.2,127.6,235.7,224.5,79.9,153.9,353.6,251.6,354.8,269.8,244.1,96.6,379.8,218.7,273.5,196.1,238.6,225.6,260.0,0.0,305.8,158.9,225.7,181.2,159.5,179.8,236.7,358.5,63.3,342.8,230.0,379.7,322.5,245.8,313.1,260.8,358.6,266.0,220.3,336.6,246.6,118.7,260.9,301.6,117.5,287.7,285.4,298.6,278.4,3061.9,347.2,268.8,61.6,455.4,302.6,315.6,157.5,203.5,240.4,269.3,50.6,366.2,236.0,323.6,289.7,101.8,284.3,189.5,317.9,278.9,344.9,233.6
