from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
RC,242.7,244.5,429.1,468.6,241.6,321.5,41.1,380.9,569.5,214.0,561.5,308.8,256.3,207.3,204.7,169.9,218.8,401.3,281.3,409.0,476.1,220.4,477.2,223.6,304.7,357.2,231.4,411.9,276.0,409.4,222.8,133.8,317.9,527.9,120.5,297.1,213.3,226.1,423.7,142.8,424.3,319.5,307.2,302.2,568.9,572.1,477.4,328.4,584.6,492.7,239.3,341.6,348.3,268.9,231.1,604.9,456.7,162.7,334.1,249.7,242.8,520.8,260.3,376.0,566.8,93.0,559.7,572.3,108.0,369.0,418.1,306.2,378.7,468.4,488.2,223.8,420.5,155.4,254.9,478.0,391.4,262.5,258.7,505.7,405.0,125.3,17.2,141.7,108.8,573.4,452.6,0.0,335.5,167.9,316.5,399.9,289.0,262.8,73.1,152.1,474.1,167.4,2369.1,145.4,260.3,425.7,532.1,275.5,260.9,267.2,296.4,339.1,205.7,278.0,382.9,455.2,257.1,401.2,377.1,176.9,600.6,296.2,355.1,257.1,192.6,295.1,174.0,364.3,318.5,510.9,463.8,43.5,262.4,295.5,510.7,365.1,363.4,579.4,70.3,259.8,564.4,546.3,499.9,394.5,262.3
RD,263.3,348.1,294.0,333.5,365.5,289.3,383.9,204.6,464.5,234.3,413.9,83.3,359.9,310.9,228.2,231.2,322.4,225.0,302.8,114.2,341.0,243.9,188.4,475.2,276.1,62.4,315.8,253.6,225.0,264.0,398.3,271.4,348.6,464.4,360.9,190.9,316.9,255.6,249.7,394.4,266.0,290.9,188.2,243.3,421.3,424.5,340.3,299.8,437.0,357.6,161.3,195.7,241.4,217.9,334.7,457.3,321.6,280.5,104.0,198.7,266.3,385.7,237.4,107.5,431.7,307.2,489.7,437.2,294.8,268.7,259.8,151.3,120.9,333.3,353.1,190.8,290.6,291.4,285.2,342.9,98.5,211.5,434.2,370.6,275.1,332.3,355.2,393.3,360.4,472.1,317.5,381.2,0.0,240.8,347.2,253.0,106.9,226.3,291.6,253.8,314.0,303.4,2058.7,397.0,237.4,136.9,421.7,367.9,360.7,339.6,295.8,257.1,220.0,416.7,237.0,166.4,206.1,254.3,222.1,280.5,453.0,413.4,310.8,280.6,282.4,197.5,228.8,218.4,176.9,380.8,328.7,332.4,252.8,244.5,440.7,107.3,205.1,431.8,354.7,181.8,459.4,441.3,364.8,247.6,156.3
RH,74.7,120.4,333.2,372.7,200.9,158.7,184.4,265.5,465.4,45.2,453.7,189.7,136.2,83.2,40.4,69.8,98.7,282.2,113.3,289.9,380.2,52.4,327.1,275.7,136.7,238.1,208.7,296.5,156.9,241.9,251.7,34.5,197.8,420.1,161.4,129.1,93.2,126.0,306.9,194.9,305.2,151.5,188.1,183.1,461.1,464.3,379.5,160.4,476.8,396.8,161.8,177.3,238.0,149.8,111.0,497.1,360.8,122.6,218.7,130.6,74.8,424.9,92.3,256.9,474.6,72.9,451.9,480.1,57.9,244.9,299.0,199.2,259.6,376.2,387.8,104.7,272.2,48.2,93.7,385.8,272.3,143.4,287.6,409.8,256.7,91.4,155.7,197.6,160.9,469.3,356.7,181.7,216.4,0.0,196.4,234.6,169.9,98.5,107.8,17.0,353.2,66.5,2234.4,197.5,92.3,275.6,424.3,252.8,173.0,244.5,128.4,219.0,96.7,193.0,214.9,305.1,138.0,232.2,200.0,56.8,492.8,189.7,235.0,89.1,88.5,176.0,73.9,196.3,199.4,423.7,367.9,132.9,68.5,176.4,397.5,246.0,248.0,471.6,155.2,139.1,456.6,438.5,404.0,225.5,153.8
RP,196.8,125.2,447.5,487.0,138.9,87.8,325.3,376.1,638.8,254.8,567.4,431.5,137.0,107.5,208.2,192.7,149.4,396.5,215.4,435.9,494.5,222.6,392.5,320.5,164.1,352.4,146.7,407.1,334.0,215.1,189.7,175.4,1.4,597.2,302.3,237.0,100.8,248.9,418.9,273.7,419.5,151.7,302.4,297.4,574.8,578.0,495.8,160.6,590.5,511.1,266.0,203.7,116.8,326.9,151.5,610.8,475.1,185.5,329.3,307.7,232.6,539.2,221.7,371.2,585.2,213.8,629.0,590.7,198.8,127.7,413.3,242.5,382.5,486.8,506.6,299.8,226.2,195.4,220.7,496.4,386.6,320.5,225.6,524.1,210.7,236.3,296.6,272.6,301.8,642.7,471.0,322.6,330.7,208.7,0.0,205.6,284.2,166.8,248.7,192.9,492.5,207.4,2314.2,276.3,221.7,341.0,601.4,190.8,68.7,182.5,208.4,97.8,228.5,141.4,209.6,370.5,315.1,206.9,182.8,138.7,606.5,138.1,113.8,235.0,215.4,290.3,196.8,204.2,313.7,529.3,482.2,273.8,169.3,353.5,580.0,404.3,358.6,585.3,296.1,247.0,633.7,615.6,518.3,200.2,225.8
RU,177.8,288.7,346.4,385.9,302.4,186.5,401.4,275.0,516.9,236.8,466.3,202.9,300.5,271.0,189.2,248.8,315.7,295.4,196.4,365.5,393.4,203.6,322.1,492.7,169.7,251.3,225.0,306.0,242.6,11.0,307.5,251.5,220.1,505.8,378.4,208.5,264.3,273.2,320.1,411.9,318.4,184.5,201.3,196.3,473.7,476.9,392.7,193.4,489.4,410.0,178.9,102.6,112.9,235.5,328.0,509.7,374.0,298.1,228.2,216.3,213.6,438.1,202.7,270.1,484.1,289.9,542.1,489.6,274.9,140.2,312.2,141.4,312.1,385.7,401.0,208.4,162.1,265.2,208.5,395.3,285.5,229.1,343.4,423.0,146.6,312.4,372.7,410.8,377.9,520.8,369.9,398.7,229.6,216.9,218.7,0.0,183.1,119.9,309.2,233.9,366.4,283.5,2243.8,414.5,202.7,270.6,474.1,277.1,232.2,248.8,189.4,128.6,237.6,294.5,90.5,300.1,223.7,19.9,93.6,273.8,505.4,301.6,182.3,216.0,300.0,189.2,246.4,103.1,212.6,433.2,381.1,349.9,146.9,262.1,493.1,333.9,257.5,484.2,372.2,199.4,511.8,493.7,417.2,3.0,149.2
RV,207.0,291.8,163.2,202.7,368.3,236.6,327.6,91.8,333.7,178.8,283.1,27.0,303.6,254.6,171.9,174.9,266.1,112.2,246.5,145.2,210.2,187.6,182.4,418.9,219.8,93.4,297.2,122.8,168.7,206.2,379.7,215.1,292.3,333.6,304.6,134.6,260.6,199.3,134.6,338.1,135.2,234.6,18.1,38.4,290.5,293.7,211.5,243.5,306.2,226.8,105.0,139.4,185.1,161.6,278.4,326.5,190.8,180.7,70.3,142.4,210.0,254.9,181.1,86.9,300.9,250.9,358.9,306.4,238.5,212.4,129.0,95.0,111.9,202.5,222.3,134.5,234.3,235.1,222.1,212.1,107.3,155.2,415.6,239.8,218.8,276.0,298.9,337.0,304.1,337.6,186.7,324.9,71.7,180.5,290.9,196.7,0.0,170.0,235.3,197.5,208.2,247.1,2089.7,340.7,181.1,130.9,290.9,420.2,304.4,321.0,239.5,200.8,156.6,370.8,180.7,160.4,149.8,198.0,165.8,224.2,322.2,357.1,254.5,224.3,226.1,6.0,172.5,162.1,29.4,245.0,197.9,276.1,196.5,188.2,309.9,101.3,74.3,301.0,298.4,125.5,328.6,310.5,234.0,191.3,100.0
SA,57.8,221.4,309.3,348.8,235.5,66.5,281.4,237.9,499.8,116.8,429.2,165.8,233.2,184.2,69.2,166.8,195.7,258.3,76.4,377.0,356.3,83.6,333.6,372.7,49.7,214.2,243.3,268.9,195.0,147.0,286.3,131.5,153.2,458.2,258.4,98.0,190.2,203.9,283.0,291.9,281.3,64.5,164.2,159.2,436.6,439.8,355.6,73.4,452.3,372.9,126.5,78.7,124.4,187.9,208.0,472.6,336.9,160.9,191.1,168.7,93.6,401.0,82.7,233.0,447.0,169.9,490.0,452.5,154.9,176.7,275.1,104.3,235.7,348.6,368.4,160.8,173.6,145.2,88.5,358.2,248.4,181.5,322.2,385.9,158.1,192.4,252.7,290.8,257.9,507.4,332.8,278.7,192.5,96.9,151.8,136.0,146.0,0.0,239.9,113.9,329.3,163.5,2210.5,294.5,82.7,282.1,462.4,287.4,165.3,279.1,69.4,144.8,168.3,227.6,120.0,311.6,176.1,137.3,105.1,153.8,468.3,234.7,160.8,96.0,189.5,152.1,170.9,101.4,175.5,396.1,344.0,229.9,26.9,214.5,441.0,222.1,220.4,447.1,252.2,108.0,494.7,476.6,380.1,130.6,58.9
SB,165.2,167.0,355.9,395.4,243.5,240.4,92.2,307.7,496.3,136.5,488.3,235.6,178.8,129.8,127.2,92.4,141.3,328.1,203.8,335.8,402.9,142.9,437.1,183.5,227.2,284.0,191.3,338.7,202.8,332.4,182.7,56.3,240.4,454.7,69.2,219.6,135.8,148.6,352.8,102.7,351.1,242.0,234.0,229.0,495.7,498.9,402.2,250.9,511.4,419.5,248.6,264.1,280.6,195.7,153.6,531.7,383.5,145.2,260.9,176.5,165.3,447.6,182.8,302.8,493.6,15.5,486.5,499.1,30.5,291.5,344.9,289.7,305.5,395.2,410.5,150.6,359.0,77.9,184.2,404.8,318.2,189.3,218.6,432.5,343.5,47.8,63.5,105.4,68.7,500.2,379.4,89.5,262.3,90.4,239.0,321.4,215.8,185.3,0.0,74.6,400.9,89.9,2295.9,105.3,182.8,385.6,458.9,235.4,215.6,227.1,218.9,261.6,135.3,227.5,305.4,415.1,183.9,322.7,290.5,99.4,527.4,232.3,277.6,179.6,115.1,221.9,96.5,286.8,245.3,442.7,390.6,40.7,184.9,222.3,432.1,291.9,290.2,506.2,63.0,229.6,491.2,473.1,426.7,316.0,189.1
SC,90.5,107.4,349.0,388.5,183.9,169.3,167.4,277.6,477.5,61.0,469.5,205.5,119.2,70.2,52.5,52.8,81.7,298.0,129.1,305.7,396.0,68.2,342.9,258.7,152.5,253.9,191.7,308.6,172.7,257.7,234.7,17.5,180.8,435.9,144.4,144.9,76.2,109.0,322.7,177.9,321.0,167.3,203.9,198.9,476.9,480.1,395.3,176.2,492.6,412.6,173.9,189.4,221.0,165.6,94.0,512.9,376.6,105.6,230.8,146.4,90.6,440.7,108.1,272.7,486.7,55.9,467.7,492.2,40.9,233.9,314.8,215.0,275.4,388.3,408.1,120.5,284.3,37.5,109.5,397.9,288.1,159.2,270.6,425.6,268.8,78.4,138.7,176.8,143.9,481.4,372.5,164.7,232.2,12.0,179.4,246.7,185.7,110.6,90.8,0.0,369.0,49.5,2250.2,180.5,108.1,291.4,440.1,235.8,156.0,227.5,144.2,202.0,95.7,176.0,230.7,320.9,153.8,248.0,215.8,39.8,508.6,172.7,218.0,104.9,75.5,191.8,56.9,212.1,215.2,435.8,383.7,115.9,84.3,192.2,418.7,261.8,260.1,487.4,138.2,154.9,472.4,454.3,419.8,241.3,169.6
SF,435.8,499.7,119.5,159.0,576.2,478.0,512.9,225.6,290.0,385.9,239.4,234.9,511.5,450.2,379.8,382.8,474.0,233.7,454.4,353.1,154.2,395.5,390.3,604.2,456.0,301.3,505.1,160.5,298.8,403.3,603.4,423.0,500.2,289.9,489.9,321.5,468.5,407.2,258.4,523.4,176.9,470.8,191.2,246.3,246.8,250.0,165.8,479.7,262.5,183.1,304.2,347.3,393.0,271.5,486.3,282.8,58.3,432.1,321.8,305.3,417.9,122.4,389.0,200.7,168.4,436.2,315.2,250.4,451.2,420.3,146.7,302.9,319.8,146.5,133.7,294.4,442.2,436.7,466.5,168.4,221.1,263.2,639.3,31.6,426.7,456.2,484.2,526.1,489.4,297.6,143.0,510.2,267.3,392.4,498.8,392.3,207.8,377.9,408.3,393.1,0.0,455.0,2248.2,526.0,389.0,338.8,247.2,656.1,512.3,647.8,447.7,408.7,371.6,549.4,388.6,368.3,280.5,393.6,373.7,432.1,278.5,565.0,462.4,432.2,434.0,200.5,380.4,370.0,179.9,194.0,65.4,461.4,404.9,290.7,260.8,309.2,131.9,257.3,483.7,324.7,284.9,266.8,190.3,386.9,307.9
SJ,149.3,151.1,407.8,447.3,227.6,228.1,171.9,336.4,536.3,120.6,528.3,264.3,162.9,113.9,111.3,76.5,125.4,356.8,187.9,364.5,454.8,127.0,481.2,263.2,211.3,312.7,235.4,367.4,231.5,315.0,262.4,40.4,224.5,494.7,148.9,203.7,119.9,132.7,379.2,182.4,379.8,226.1,262.7,257.7,535.7,538.9,456.1,235.0,551.4,471.4,232.7,248.2,264.7,224.4,137.7,571.7,435.4,69.3,289.6,205.2,149.4,499.5,166.9,331.5,545.5,60.4,526.5,551.0,45.4,275.6,373.6,273.8,334.2,447.1,466.9,179.3,343.1,10.5,161.5,456.7,346.9,218.0,298.3,484.4,327.6,82.9,143.2,181.3,148.4,540.2,431.3,169.2,291.0,74.5,223.1,305.5,244.5,169.4,95.3,58.7,452.8,0.0,2309.0,185.0,166.9,429.7,498.9,279.5,199.7,271.2,203.0,245.7,112.3,230.1,289.5,459.2,212.6,306.8,274.6,83.5,567.4,216.4,261.7,163.7,99.2,250.6,80.6,270.9,274.0,489.6,442.5,120.4,169.0,251.0,477.5,320.6,318.9,546.2,142.7,213.7,531.2,513.1,478.6,300.1,228.4
SU,2093.8,2132.1,2070.5,2110.0,2041.0,2095.2,2179.1,2029.3,2051.2,2065.6,1967.7,1913.8,2143.9,2114.4,2058.7,2061.7,2152.9,2049.7,2129.9,1897.9,2049.0,2074.4,2018.9,2204.6,2103.2,1893.0,1991.3,2053.2,2055.5,2047.5,2073.8,2101.9,2093.6,2051.1,2221.1,2021.4,2107.7,2086.1,2072.1,2157.8,2069.6,2118.0,1955.6,1948.4,1946.1,1978.3,2118.8,2126.9,1961.8,2065.6,1991.8,2026.2,1986.4,2048.4,2158.4,2011.1,2092.5,2067.5,1893.3,2029.2,2096.8,2118.3,2067.9,1986.2,2164.3,2137.7,2076.4,2075.7,2125.3,2013.7,2039.4,1981.8,1951.4,2109.8,2067.3,2021.3,2058.6,2121.9,2108.9,2050.9,1977.2,2042.0,2109.7,2141.5,2043.1,2162.8,2184.2,2156.7,2108.0,2055.1,2094.0,2210.2,1898.5,2067.3,2092.2,2038.0,1937.4,2053.4,2122.1,2084.3,2109.9,2133.9,0.0,2160.4,2067.9,1967.4,2008.4,2043.4,2080.3,2015.1,2122.9,2002.1,2043.4,2097.4,2042.0,1996.9,2036.6,2039.3,2015.2,2111.0,1977.8,2115.6,2055.8,2111.1,2112.9,1943.5,2059.3,2048.9,1966.9,2044.2,2085.6,2161.4,2083.3,2075.0,2027.4,1937.8,2024.6,1985.6,2149.9,2012.3,2046.1,2028.0,2033.2,2032.6,1986.8
SX,274.6,276.4,461.0,500.5,207.9,330.8,110.4,412.8,601.4,245.9,593.4,340.7,288.2,239.2,236.6,201.8,250.7,433.2,313.2,486.9,508.0,252.3,443.5,189.9,336.6,389.1,197.7,443.8,307.9,375.7,189.1,165.7,319.6,559.8,152.4,329.0,245.2,258.0,455.6,2.5,456.2,351.4,339.1,334.1,600.8,604.0,509.3,360.3,616.5,524.6,271.2,364.3,314.6,300.8,263.0,636.8,488.6,194.6,366.0,281.6,274.7,552.7,292.2,407.9,598.7,124.9,591.6,604.2,139.9,341.9,450.0,338.1,433.5,500.3,520.1,255.7,386.8,187.3,286.8,509.9,423.3,294.4,225.0,537.6,371.3,157.2,115.5,32.0,75.1,605.3,484.5,141.5,367.4,199.8,318.2,366.2,320.9,294.7,105.0,184.0,506.0,199.3,2282.6,0.0,292.2,392.0,564.0,241.8,227.2,233.5,328.3,330.3,237.6,244.3,370.2,421.5,289.0,367.5,343.4,208.8,632.5,262.5,356.8,289.0,224.5,327.0,205.9,364.8,350.4,542.8,495.7,92.7,294.3,327.4,542.6,397.0,395.3,611.3,81.2,291.7,596.3,578.2,531.8,360.8,294.2
TD,25.9,208.8,345.8,385.3,285.3,132.1,268.8,274.4,498.7,82.6,490.7,202.3,220.6,171.6,75.7,120.5,183.1,294.8,73.9,302.5,392.8,91.4,407.1,360.1,115.3,250.7,293.1,305.4,193.9,219.0,336.1,118.9,218.8,457.1,245.8,96.9,177.6,144.9,317.2,279.3,317.8,130.1,200.7,195.7,498.1,501.3,394.1,139.0,513.8,409.4,125.9,152.2,197.9,186.8,195.4,534.1,373.4,126.3,227.6,167.6,109.1,437.5,0.0,269.5,483.5,157.3,488.9,489.0,142.3,240.3,311.6,177.8,272.2,385.1,404.9,117.3,247.1,138.9,97.2,394.7,284.9,180.4,372.0,422.4,231.6,179.8,240.1,278.2,245.3,502.6,369.3,266.1,229.0,84.3,217.4,209.5,182.5,73.4,180.9,101.3,390.8,150.9,2247.0,281.9,0.0,355.6,461.3,337.2,230.9,328.9,107.0,210.4,102.2,287.8,193.5,385.1,175.0,210.8,178.6,141.2,529.8,274.1,226.4,111.5,171.7,188.6,118.1,174.9,212.0,427.6,380.5,217.3,73.0,213.4,439.9,258.6,256.9,508.6,239.6,106.9,493.6,475.5,416.6,204.1,132.4
TI,306.3,391.1,313.2,352.7,255.3,338.7,426.9,241.8,483.7,277.3,433.1,126.3,402.9,353.9,271.2,274.2,365.4,262.2,345.8,265.2,360.2,286.9,51.4,418.9,319.1,170.1,205.6,272.8,268.0,307.0,288.1,314.4,307.9,483.6,403.9,233.9,359.9,298.6,286.9,372.1,285.2,333.9,168.1,160.9,440.5,443.7,361.5,342.8,456.2,376.8,204.3,238.7,200.7,260.9,377.7,476.5,340.8,280.0,147.0,241.7,309.3,404.9,280.4,213.3,450.9,350.2,508.9,456.4,337.8,228.0,279.0,194.3,77.3,352.5,372.3,233.8,333.6,328.1,328.2,362.1,204.3,254.5,324.0,389.8,318.1,375.3,398.2,371.1,403.4,491.3,336.7,424.2,148.4,283.8,306.5,296.0,149.9,269.3,334.6,296.8,333.2,346.4,2143.5,374.7,280.4,0.0,440.9,257.7,294.6,229.4,338.8,216.4,263.0,301.3,280.0,29.4,249.1,297.3,265.1,323.5,472.2,329.9,270.1,323.6,325.4,156.0,271.8,261.4,179.4,400.0,347.9,375.4,296.3,287.5,459.9,99.1,224.3,451.0,397.7,224.8,478.6,460.5,384.0,290.6,199.3
TL,464.4,537.6,190.1,229.6,614.1,501.4,559.5,329.3,135.5,424.6,127.5,338.6,549.4,500.4,417.7,420.7,511.9,349.7,483.0,456.8,168.6,433.4,494.0,650.8,484.6,405.0,621.9,264.2,327.4,539.7,650.0,460.9,588.1,120.8,536.5,362.4,506.4,445.1,372.1,570.0,280.6,499.4,294.9,350.0,134.9,138.1,238.4,508.3,150.6,185.2,332.8,472.9,518.6,300.1,524.2,170.9,212.3,426.5,425.5,333.9,500.2,237.9,451.4,304.4,283.9,482.8,146.1,195.3,497.8,545.9,250.4,417.7,423.5,229.4,186.9,335.3,567.8,480.9,488.3,170.5,324.8,291.8,685.9,319.8,552.3,515.1,530.8,568.9,536.0,139.4,213.6,556.8,383.3,426.3,586.7,530.2,311.5,442.7,467.2,443.3,288.2,492.9,2136.3,572.6,451.4,442.5,0.0,666.0,600.2,657.7,476.3,534.3,402.4,616.6,514.2,472.0,309.1,531.5,499.3,470.0,166.6,602.9,595.7,502.6,471.9,304.2,418.3,495.6,283.6,163.8,205.2,508.0,424.3,331.6,97.1,412.9,235.6,145.4,530.3,353.3,130.4,112.3,152.8,524.8,373.8
TN,277.5,188.5,446.1,485.6,97.4,261.4,235.5,374.7,616.6,337.3,566.0,320.5,200.3,170.8,288.9,256.0,212.7,395.1,296.1,324.9,493.1,303.3,281.5,261.0,269.4,320.0,47.7,405.7,342.3,213.7,130.2,238.7,259.8,605.5,277.5,308.2,164.1,372.9,417.5,214.2,418.1,284.2,301.0,296.0,573.4,576.6,494.4,293.1,589.1,509.7,278.6,202.3,152.6,335.2,214.8,609.4,473.7,248.8,320.3,316.0,313.3,537.8,302.4,369.8,583.8,277.1,641.8,589.3,262.1,179.9,411.9,241.1,271.5,485.4,505.2,308.1,224.8,258.7,301.4,495.0,385.2,328.8,166.1,522.7,209.3,299.6,240.6,213.1,164.4,620.5,469.6,266.6,325.5,316.6,258.4,204.2,282.8,219.6,230.1,333.6,491.1,270.7,2203.2,216.8,302.4,230.0,573.8,0.0,136.7,71.5,289.1,168.3,330.2,153.8,208.2,259.5,323.4,205.5,181.4,202.0,605.1,172.0,222.0,315.7,278.7,288.9,346.1,202.8,312.3,527.9,480.8,217.8,255.4,361.8,592.8,293.3,357.2,583.9,206.3,299.1,611.5,593.4,516.9,198.8,248.9
UE,212.5,114.0,463.2,502.7,70.1,103.5,226.2,391.8,654.5,243.6,583.1,362.7,125.8,96.3,223.9,181.5,138.2,412.2,231.1,367.1,510.2,238.3,323.7,251.7,179.8,362.2,77.9,422.8,349.7,230.8,120.9,164.2,92.3,612.9,291.1,252.7,89.6,237.7,434.6,204.9,435.2,167.4,318.1,313.1,590.5,593.7,511.5,176.3,606.2,526.8,281.7,219.4,132.5,342.6,140.3,626.5,490.8,174.3,362.5,323.4,248.3,554.9,237.4,386.9,600.9,202.6,644.7,606.4,187.6,143.4,429.0,258.2,313.7,502.5,522.3,289.4,241.9,184.2,236.4,512.1,402.3,336.2,156.8,539.8,226.4,225.1,231.3,203.8,155.1,658.4,486.7,257.3,346.4,197.5,90.9,221.3,299.9,182.5,237.5,181.7,508.2,196.2,2245.4,207.5,237.4,272.2,617.1,122.0,0.0,113.7,224.1,113.5,217.3,72.6,225.3,301.7,330.8,222.6,198.5,127.5,622.2,97.5,129.5,250.7,204.2,306.0,185.6,219.9,329.4,545.0,497.9,208.5,185.0,369.2,595.7,335.5,374.3,601.0,197.0,262.7,649.4,631.3,534.0,215.9,241.5
UH,257.0,188.0,425.6,465.1,96.9,240.9,235.0,354.2,596.1,316.8,545.5,300.0,199.8,170.3,268.4,328.0,212.2,374.6,275.6,304.4,472.6,282.8,261.0,260.5,248.9,299.5,47.2,385.2,321.8,193.2,129.7,238.2,239.3,585.0,277.0,287.7,163.6,352.4,397.0,213.7,397.6,263.7,280.5,275.5,552.9,556.1,473.9,272.6,568.6,489.2,258.1,181.8,132.1,314.7,214.3,588.9,453.2,333.8,299.8,295.5,292.8,517.3,281.9,349.3,563.3,276.6,621.3,568.8,261.6,159.4,391.4,220.6,251.0,464.9,484.7,287.6,204.3,258.2,280.9,474.5,364.7,308.3,165.6,502.2,188.8,299.1,240.1,212.6,163.9,600.0,449.1,266.1,305.0,296.1,237.9,183.7,262.3,199.1,229.6,313.1,470.6,270.2,2182.7,216.3,281.9,209.5,553.3,99.3,136.2,0.0,268.6,147.8,309.7,153.3,187.7,239.0,302.9,185.0,160.9,201.5,584.6,171.5,201.5,295.2,278.2,268.4,325.6,182.3,291.8,507.4,460.3,217.3,234.9,341.3,572.3,272.8,336.7,563.4,205.8,278.6,591.0,572.9,496.4,178.3,228.4
UK,101.2,264.8,368.6,408.1,286.9,117.9,324.8,297.2,543.2,161.0,535.2,225.1,276.6,227.6,112.6,210.2,239.1,317.6,119.8,436.3,415.6,127.0,392.9,416.1,101.1,273.5,294.7,328.2,238.4,204.8,337.7,174.9,204.6,501.6,301.8,141.4,233.6,247.3,340.0,335.3,340.6,115.9,223.5,218.5,542.6,545.8,416.9,124.8,558.3,432.2,170.4,138.0,183.7,231.3,251.4,578.6,396.2,203.0,250.4,212.1,137.0,460.3,126.1,292.3,506.3,213.3,533.4,511.8,198.3,226.1,334.4,163.6,295.0,407.9,427.7,204.2,232.9,194.9,125.1,417.5,307.7,224.9,373.6,445.2,217.4,235.8,296.1,334.2,301.3,547.1,392.1,322.1,251.8,140.3,203.2,195.3,205.3,59.2,283.3,157.3,413.6,206.9,2269.8,337.9,126.1,341.4,505.8,338.8,216.7,330.5,0.0,196.2,204.6,289.4,179.3,370.9,219.5,196.6,164.4,197.2,574.3,286.1,212.2,139.4,232.9,211.4,214.3,160.7,234.8,450.4,403.3,273.3,79.1,257.9,484.4,281.4,279.7,553.1,295.6,151.4,538.1,520.0,439.4,189.9,118.2
VA,181.0,160.0,349.6,389.1,173.7,93.0,360.1,278.2,520.1,240.8,469.5,324.3,171.8,142.3,192.4,227.5,184.2,298.6,199.6,328.7,396.6,206.8,285.3,355.3,169.3,254.5,181.5,309.2,245.8,117.2,224.5,210.2,91.4,509.0,337.1,211.7,135.6,276.4,321.0,308.5,321.6,156.9,204.5,199.5,476.9,480.1,397.9,165.8,492.6,413.2,182.1,105.8,18.9,238.7,186.3,512.9,377.2,220.3,231.4,219.5,216.8,441.3,205.9,273.3,487.3,248.6,545.3,492.8,233.6,29.8,315.4,144.6,275.3,388.9,408.7,211.6,128.3,230.2,204.9,398.5,288.7,232.3,260.4,426.2,112.8,271.1,331.4,307.4,336.6,524.0,373.1,357.4,232.8,220.1,90.0,107.7,186.3,123.1,312.4,227.7,394.6,242.2,2207.0,311.1,205.9,233.8,477.3,225.6,103.5,217.3,192.6,0.0,233.7,176.2,111.7,263.3,226.9,109.0,84.9,173.5,508.6,172.9,53.6,219.2,250.2,192.4,231.6,106.3,215.8,431.4,384.3,308.6,158.9,265.3,496.3,297.1,260.7,487.4,330.9,202.6,515.0,496.9,420.4,102.3,152.4
VE,236.8,238.6,382.2,421.7,315.1,312.0,163.8,423.9,522.6,208.1,514.6,351.8,250.4,201.4,198.8,164.0,212.9,444.3,275.4,552.1,429.2,214.5,508.7,255.1,298.8,400.2,262.9,454.9,319.0,404.0,254.3,127.9,312.0,481.0,140.8,291.2,207.4,35.5,469.0,174.3,467.3,313.6,350.2,345.2,522.0,525.2,428.5,322.5,537.7,445.8,320.2,335.7,352.2,311.9,225.2,558.0,409.8,216.8,377.1,292.7,236.9,473.9,254.4,419.0,519.9,87.1,512.8,525.4,102.1,363.1,376.7,361.3,498.7,421.5,441.3,266.8,430.6,149.5,249.0,431.1,434.4,305.5,290.2,458.8,415.1,119.4,135.1,173.2,140.3,530.2,405.7,161.1,378.5,162.0,310.6,393.0,332.0,256.9,71.5,146.2,427.2,161.5,2322.2,176.9,254.4,457.2,485.2,307.0,287.2,298.7,290.5,333.2,0.0,292.5,377.0,486.7,300.1,394.3,362.1,171.0,553.7,303.9,349.2,251.2,62.3,338.1,168.1,358.4,361.5,469.0,416.9,112.3,256.5,338.5,458.4,408.1,406.4,532.5,134.6,301.2,517.5,499.4,453.0,387.6,315.9
