from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
MZ,519.0,247.1,205.0,244.0,387.1,341.0,377.7,455.1,280.3,29.6,386.2,276.5,169.6,344.5,369.7,276.9,192.9,227.3,320.4,355.1,424.3,295.9,423.1,242.5,130.8,435.5,348.1,268.6,263.9,315.6,473.8,127.2,329.9,114.0,328.8,433.9,227.0,131.1,311.6,284.9,181.6,422.2,411.4,230.7,32.5,279.7,92.3,232.8,156.6,198.3,131.6,435.8,362.6,2067.3,157.6,366.8,253.5,508.3,393.6,369.1,387.5,329.7,348.4,85.1,392.4,339.2,119.8,359.0,422.7,291.7,289.5,342.4,326.6,311.8,212.3,371.8,293.2,154.6,382.2,344.1,242.1,498.5,335.5,487.4,399.2,178.7,157.4,374.6,413.7,296.3,0.0,462.7,413.8,50.8,406.8,314.5,455.3,264.3,11.5,432.6,313.1,304.5,77.0,433.2,258.6,107.6,274.1,445.5,143.7,152.2,325.9,302.7,442.8,351.3,162.0,335.7,148.7,2.1,376.2,453.5,322.7,312.6,268.9,398.2,322.5,418.6,171.0,453.9,294.2,324.4,198.3,272.2,153.9,329.5,151.9,482.5,345.5,317.9,147.0,209.1,249.7,450.2,305.5,325.9,356.3,458.6,458.8,336.1,326.1,495.7,417.8,232.7,225.3,353.8,384.5,446.8,205.1,432.8,344.1,234.1,237.5,154.8,303.4
NA,226.0,569.3,367.8,449.3,468.2,404.1,458.8,68.7,361.4,446.6,507.2,357.6,460.7,465.5,450.8,310.8,379.6,290.4,285.6,418.2,505.4,373.2,504.2,453.8,407.8,520.3,603.3,331.7,254.8,436.6,187.2,372.2,363.8,480.0,449.8,208.7,413.7,497.1,394.9,366.0,503.8,584.4,169.4,448.7,410.0,485.7,417.1,295.9,478.8,399.2,443.0,97.6,617.8,2019.0,480.5,249.7,389.3,221.7,474.7,143.3,592.8,410.8,429.5,451.1,133.7,460.9,429.0,480.0,93.5,412.7,299.0,463.4,447.6,392.9,374.4,592.8,356.3,408.4,463.3,378.0,305.2,536.0,338.9,200.8,480.3,500.9,448.5,495.6,650.5,377.4,440.6,0.0,102.6,416.8,569.0,352.7,536.4,469.7,430.4,94.6,394.2,338.4,404.8,514.3,464.6,473.6,337.2,100.0,499.1,375.5,446.9,294.2,527.6,432.4,339.7,416.8,439.8,443.4,632.1,45.9,403.8,567.8,318.7,121.4,147.6,581.9,493.9,88.4,333.8,315.3,329.7,263.1,420.7,410.6,443.0,189.5,223.1,439.6,469.9,382.7,312.8,531.3,510.8,407.0,561.6,113.2,539.9,392.0,447.1,202.7,124.8,295.8,444.5,434.9,465.6,128.0,322.9,513.9,425.2,297.2,424.2,445.9,298.2
NB,271.0,539.1,336.9,419.1,438.0,373.9,428.6,83.3,331.2,416.4,477.0,327.4,430.5,435.3,420.6,280.6,349.4,260.2,281.1,388.0,475.2,346.8,474.0,423.6,377.6,490.1,573.1,301.5,224.6,406.4,226.0,342.0,333.6,449.8,419.6,168.1,383.5,466.9,362.5,335.8,473.6,554.2,163.6,411.8,379.8,454.8,386.9,265.7,448.6,371.7,412.8,123.9,587.6,1988.8,449.6,214.2,359.1,260.5,444.5,102.0,562.6,380.6,399.3,420.9,93.1,430.0,398.8,449.8,50.9,382.5,268.8,433.2,417.4,362.7,344.2,562.6,326.1,378.2,433.1,347.8,275.0,505.1,312.8,239.6,450.1,470.7,418.3,465.4,620.3,347.2,410.4,90.9,0.0,386.6,538.8,318.2,506.2,439.4,400.2,60.8,364.0,308.2,373.9,484.1,433.7,443.4,307.0,133.6,468.9,345.3,416.7,263.4,497.4,402.2,309.5,386.6,409.6,412.5,601.2,84.6,373.6,537.6,286.0,80.8,117.4,551.7,463.0,133.4,303.6,285.1,299.5,232.9,390.5,380.4,412.8,234.5,192.9,408.7,439.0,352.5,282.6,501.1,480.6,376.8,531.4,121.2,509.7,361.8,416.9,247.7,169.8,265.6,414.3,404.7,435.4,109.4,292.7,483.7,395.0,267.0,394.0,415.7,264.1
NC,483.2,211.3,240.2,213.9,357.0,305.2,347.6,419.3,250.2,64.8,356.1,246.4,204.8,314.4,339.6,241.1,228.1,191.5,284.6,319.3,394.2,265.8,393.0,191.6,166.0,399.7,312.3,232.8,228.1,285.5,438.0,162.4,294.1,63.1,298.7,398.1,262.2,80.2,281.5,254.8,145.8,386.4,375.6,179.8,28.2,249.6,127.5,197.0,120.8,147.4,80.7,400.0,326.8,2037.2,121.8,331.0,288.7,472.5,363.5,333.3,357.4,299.6,318.3,34.2,356.6,309.1,155.0,328.9,386.9,261.6,185.9,312.3,296.5,281.7,247.5,336.0,257.4,189.8,352.1,308.3,206.3,462.7,299.7,451.6,369.1,142.9,192.6,344.5,377.9,266.2,58.8,426.9,378.0,0.0,371.0,278.7,425.2,234.2,48.6,396.8,283.0,268.7,112.2,403.1,228.5,56.7,238.3,409.7,92.8,187.4,295.8,266.9,407.0,321.2,173.5,305.6,183.9,60.9,340.4,417.7,292.6,276.8,203.1,362.4,286.7,382.8,135.2,418.1,220.7,288.6,233.5,236.4,103.0,299.4,187.1,446.7,309.7,287.8,111.2,244.3,213.9,420.1,275.4,295.8,326.2,419.2,428.7,300.3,296.0,459.9,382.0,196.9,182.3,323.7,354.4,411.0,240.3,402.7,314.0,198.3,272.7,165.1,267.6
NE,647.7,424.1,364.3,288.0,401.6,551.1,286.2,583.8,267.0,409.3,161.8,290.9,373.7,280.4,384.2,457.8,352.2,437.4,458.3,565.2,438.8,317.5,339.5,327.2,299.0,70.0,126.0,478.7,401.8,215.9,602.5,357.4,510.8,335.0,189.7,562.6,386.3,370.2,354.2,306.5,358.6,15.3,540.1,315.4,419.4,323.7,336.2,442.9,355.9,275.3,317.4,564.5,140.5,2081.7,354.9,495.5,412.8,637.0,292.0,497.8,431.5,272.9,200.8,363.9,521.1,200.1,429.0,134.6,551.4,148.3,446.0,86.0,262.5,333.4,371.6,85.1,503.3,392.7,396.7,525.0,452.2,172.1,490.0,616.1,297.6,333.8,361.5,150.2,142.8,310.7,447.0,591.4,542.5,398.2,0.0,496.0,469.8,308.3,436.8,561.3,327.5,485.4,386.2,349.6,302.6,341.4,484.2,574.2,357.2,311.5,261.8,440.6,77.3,380.6,303.3,357.3,352.8,449.1,154.1,582.2,337.1,117.2,428.2,526.9,451.2,74.2,341.5,582.6,453.5,462.3,357.6,410.1,295.1,343.9,356.0,611.2,474.2,178.8,365.5,368.4,459.8,464.7,349.5,259.7,400.3,587.3,357.2,539.0,178.2,624.4,546.5,442.8,317.9,378.1,300.9,575.5,364.4,331.2,365.7,444.2,396.8,338.9,441.3
NI,404.9,401.3,199.1,281.3,424.4,67.4,415.0,341.0,317.6,278.6,424.2,313.8,292.7,381.8,407.7,89.4,211.6,122.4,206.3,81.5,461.6,329.4,460.4,302.5,240.5,436.6,502.3,121.4,149.8,352.9,360.4,204.2,14.7,312.7,366.1,320.5,245.7,329.1,352.4,322.9,336.5,500.7,297.3,290.7,242.7,317.0,249.8,128.6,310.8,247.9,275.0,321.7,516.8,1943.2,312.5,258.7,221.3,394.9,430.9,255.7,424.8,367.0,385.7,283.8,278.3,376.5,261.0,396.3,308.6,329.0,131.7,379.7,363.9,349.1,206.4,526.7,112.2,240.4,419.5,28.9,137.9,491.5,217.3,373.3,436.5,332.9,280.5,411.9,568.6,333.6,272.6,349.3,299.7,248.8,485.3,0.0,492.6,301.7,262.4,318.5,350.4,63.8,236.8,470.5,296.6,305.6,99.9,331.4,331.1,208.2,363.2,189.9,443.9,388.6,171.7,373.0,272.5,275.4,530.4,339.4,360.7,466.8,147.9,284.8,208.4,498.9,325.2,339.8,165.8,210.3,161.7,158.1,252.7,366.8,275.0,368.4,232.1,355.9,301.2,214.7,136.2,488.2,342.8,363.2,393.6,344.5,496.8,42.9,363.4,381.6,304.4,128.5,293.2,391.8,421.8,332.7,154.9,470.1,381.4,129.9,256.9,277.9,192.1
NT,545.7,493.4,433.6,357.3,99.0,610.4,193.8,600.7,244.2,478.6,449.9,285.5,443.0,408.2,134.8,517.1,421.5,496.7,517.6,624.5,40.1,322.4,385.0,396.5,368.3,463.0,521.0,538.0,461.1,379.3,527.0,426.7,570.1,404.3,392.5,613.0,455.6,439.5,320.6,311.4,427.9,510.8,566.1,384.7,488.7,393.0,405.5,502.2,425.2,344.6,386.7,559.5,535.5,2141.0,424.2,641.1,482.1,618.4,268.5,568.2,500.8,293.6,292.3,433.2,591.5,402.9,498.3,422.7,621.8,355.4,505.3,406.1,390.3,338.3,440.9,480.1,562.6,462.0,122.9,584.3,511.5,414.6,549.3,597.5,274.1,403.1,430.8,438.3,537.8,305.3,516.3,597.9,612.9,467.5,495.4,554.7,0.0,377.6,506.1,626.6,322.1,544.7,455.5,395.1,371.9,410.7,543.5,569.2,426.5,380.8,389.6,499.9,470.3,360.3,372.6,355.0,422.1,518.4,549.1,577.2,198.9,512.2,497.5,597.3,544.3,487.2,410.8,577.6,522.8,521.6,426.9,469.4,364.4,205.7,425.3,509.2,619.8,381.6,434.8,437.7,519.1,4.8,418.8,289.8,469.6,578.8,333.7,598.3,389.8,522.4,448.6,502.1,387.2,362.8,346.4,597.2,433.7,307.7,370.6,503.5,466.1,408.2,500.6
OC,483.3,250.1,190.3,55.2,237.1,386.7,227.7,419.4,130.3,235.3,236.2,126.5,199.7,194.5,219.7,293.4,178.2,273.0,268.2,400.8,274.3,145.9,273.1,153.2,125.0,249.3,362.7,314.3,237.4,165.6,438.1,183.4,346.4,161.0,178.8,398.2,212.3,196.2,161.6,134.9,184.6,313.4,375.7,141.4,245.4,53.7,162.2,278.5,181.9,101.3,143.4,407.4,377.2,1917.3,180.9,336.4,238.8,472.6,243.6,333.4,161.5,179.7,198.4,189.9,356.7,189.2,255.0,209.0,387.0,141.7,281.6,192.4,176.6,161.8,197.6,321.8,338.9,218.7,232.2,360.6,287.8,304.2,321.5,451.7,249.2,159.8,187.5,224.6,379.5,146.3,273.0,428.0,378.1,224.2,298.0,331.6,305.3,0.0,262.8,396.9,163.1,321.0,212.2,283.2,32.8,167.4,319.8,409.8,183.2,137.5,175.9,276.2,256.6,201.3,129.3,185.7,178.8,275.1,390.8,417.8,172.7,353.9,298.8,362.5,286.8,310.9,167.5,418.2,316.4,297.9,183.6,245.7,121.1,179.5,182.0,446.8,309.8,167.9,191.5,194.4,295.4,300.2,79.5,175.9,130.3,422.9,308.8,374.6,176.1,460.0,382.1,278.4,143.9,203.8,234.5,411.1,190.4,282.8,194.1,279.8,222.8,164.9,280.8
OE,507.4,235.5,193.4,232.4,375.5,329.4,366.1,443.5,268.7,18.0,374.6,264.9,158.0,332.9,358.1,265.3,181.3,215.7,308.8,343.5,412.7,284.3,411.5,230.9,119.2,423.9,336.5,257.0,252.3,304.0,462.2,115.6,318.3,102.4,317.2,422.3,215.4,119.5,300.0,273.3,170.0,410.6,399.8,219.1,20.9,268.1,80.7,221.2,145.0,186.7,120.0,424.2,351.0,2055.7,146.0,355.2,241.9,496.7,382.0,357.5,375.9,318.1,336.8,73.5,380.8,327.6,108.2,347.4,411.1,280.1,277.9,330.8,315.0,300.2,200.7,360.2,281.6,143.0,370.6,332.5,230.5,486.9,323.9,475.8,387.6,167.1,145.8,363.0,402.1,284.7,10.2,451.1,402.2,39.2,395.2,302.9,443.7,252.7,0.0,421.0,301.5,292.9,65.4,421.6,247.0,96.0,262.5,433.9,132.1,140.6,314.3,291.1,431.2,339.7,150.4,324.1,137.1,12.3,364.6,441.9,311.1,301.0,257.3,386.6,310.9,407.0,159.4,442.3,282.6,312.8,186.7,260.6,142.3,317.9,140.3,470.9,333.9,306.3,135.4,197.5,238.1,438.6,293.9,314.3,344.7,443.4,447.2,324.5,314.5,484.1,406.2,221.1,213.7,342.2,372.9,435.2,193.5,421.2,332.5,222.5,225.9,143.2,291.8
OJ,260.0,554.9,352.7,434.9,453.8,389.7,444.4,72.3,347.0,432.2,492.8,343.2,446.3,451.1,436.4,296.4,365.2,276.0,296.9,403.8,491.0,362.6,489.8,439.4,393.4,505.9,588.9,317.3,240.4,422.2,221.2,357.8,349.4,465.6,435.4,183.9,399.3,482.7,378.3,351.6,489.4,570.0,179.4,427.6,395.6,470.6,402.7,281.5,464.4,387.5,428.6,124.3,603.4,2004.6,465.4,230.0,374.9,255.7,460.3,117.8,578.4,396.4,415.1,436.7,108.9,445.8,414.6,465.6,68.7,398.3,284.6,449.0,433.2,378.5,360.0,578.4,341.9,394.0,448.9,363.6,290.8,520.9,328.6,234.8,465.9,486.5,434.1,481.2,636.1,363.0,426.2,79.9,77.8,402.4,554.6,334.0,522.0,455.2,416.0,0.0,379.8,324.0,389.7,499.9,449.5,459.2,322.8,134.0,484.7,361.1,432.5,279.2,513.2,418.0,325.3,402.4,425.4,428.3,617.0,73.6,389.4,553.4,301.8,96.6,133.2,567.5,478.8,122.4,319.4,300.9,315.3,248.7,406.3,396.2,428.6,223.5,208.7,424.5,454.8,368.3,298.4,516.9,496.4,392.6,547.2,137.0,525.5,377.6,432.7,236.7,158.8,281.4,430.1,420.5,451.2,125.2,308.5,499.5,410.8,282.8,409.8,431.5,279.9
OU,697.7,308.3,248.5,172.2,191.0,425.3,181.6,458.0,84.2,293.5,264.8,36.5,257.9,223.1,173.6,332.0,236.4,311.6,332.5,439.4,228.2,56.0,227.0,211.4,183.2,277.9,413.3,352.9,276.0,194.2,476.7,241.6,385.0,219.2,207.4,436.8,270.5,254.4,29.3,67.0,242.8,342.0,414.3,199.6,303.6,207.9,220.4,317.1,240.1,159.5,201.6,438.7,427.8,1955.9,239.1,369.7,297.0,511.2,197.5,372.0,315.7,133.6,152.3,248.1,395.3,217.8,313.2,237.6,425.6,170.3,320.2,221.0,205.2,87.9,255.8,372.4,377.5,276.9,186.1,399.2,326.4,258.1,364.2,490.3,203.1,218.0,245.7,253.2,430.1,16.7,331.2,465.6,416.7,282.4,326.6,369.6,259.2,192.5,321.0,435.5,0.0,359.6,270.4,237.1,186.8,225.6,358.4,448.4,241.4,195.7,204.5,314.8,285.2,38.1,187.5,55.3,237.0,333.3,441.4,456.4,126.6,404.5,312.4,401.1,325.4,339.5,225.7,456.8,337.7,336.5,241.8,284.3,179.3,133.4,240.2,661.2,348.4,196.5,249.7,252.6,334.0,254.1,233.7,129.8,284.5,457.9,262.7,413.2,204.7,674.4,600.6,317.0,202.1,40.6,188.4,449.7,248.6,236.7,72.1,318.4,281.0,223.1,315.5
OX,413.2,409.6,207.4,289.6,432.7,119.5,423.3,349.3,325.9,286.9,431.8,322.1,301.0,390.1,415.3,97.7,219.9,130.7,214.6,133.6,469.9,337.7,468.7,310.8,248.1,444.9,510.6,172.0,158.1,361.2,368.0,212.5,66.8,320.3,374.4,328.1,254.0,337.4,357.2,330.5,344.1,509.0,305.6,299.0,250.3,325.3,257.4,136.2,319.1,256.2,283.3,330.0,525.1,1951.5,320.1,261.0,229.6,402.5,439.2,263.3,433.1,375.3,394.0,291.4,286.6,384.8,269.3,404.6,316.9,337.3,139.3,388.0,372.2,357.4,214.7,534.3,163.7,248.7,427.8,81.0,145.5,499.8,225.6,381.6,444.8,341.2,288.8,420.2,576.2,341.9,280.9,356.9,308.0,257.1,493.6,51.4,500.9,310.0,270.7,326.8,358.7,0.0,244.4,478.8,304.2,313.9,151.4,339.7,339.4,215.8,371.5,196.9,452.2,396.9,180.0,380.6,280.1,283.0,538.7,347.7,368.3,475.1,155.5,292.4,216.7,506.5,333.5,348.1,174.1,218.6,170.0,166.4,261.0,375.1,283.3,376.7,239.7,363.5,309.5,223.0,153.1,495.8,351.1,371.5,401.9,352.8,504.4,95.0,371.7,389.9,312.0,136.1,301.5,399.4,430.1,341.0,163.2,478.4,389.7,137.5,264.5,286.2,197.6
PF,462.5,228.4,152.6,191.6,334.7,284.5,325.3,398.6,227.9,67.7,333.8,224.1,117.2,292.1,317.3,220.4,140.5,170.8,238.2,298.6,371.9,243.5,370.7,238.7,78.4,416.8,329.4,212.1,207.4,263.2,417.3,74.8,273.4,139.1,276.4,377.4,174.6,156.2,259.2,232.5,162.9,403.5,354.9,233.3,69.1,227.3,39.9,176.3,137.9,200.4,156.7,386.6,343.9,2014.9,138.9,315.6,201.1,451.8,341.2,312.6,335.1,277.3,296.0,110.2,335.9,286.8,42.7,306.6,366.2,239.3,237.1,290.0,274.2,259.4,159.9,353.1,236.7,77.5,329.8,287.6,185.6,401.8,274.9,430.9,346.8,160.0,105.0,322.2,395.0,243.9,99.7,406.2,357.3,75.9,388.1,258.6,402.9,212.0,89.5,376.1,260.7,248.0,0.0,380.8,206.2,132.7,217.6,389.0,155.6,99.8,273.5,246.2,424.1,298.9,109.6,282.6,96.3,101.8,357.5,397.0,270.3,293.9,216.5,341.7,266.0,399.9,152.3,397.4,241.8,267.9,145.9,215.7,156.0,277.1,99.5,426.0,289.0,265.5,128.3,156.7,193.2,397.8,253.1,273.5,303.9,402.1,406.4,279.6,273.7,439.2,361.3,176.2,206.6,301.4,332.1,390.3,152.7,380.4,291.7,177.6,185.1,102.4,249.0
PL,630.1,420.4,360.6,284.3,302.6,537.4,190.9,668.5,153.7,405.6,376.9,212.5,370.0,335.2,285.2,444.1,348.5,423.7,444.6,551.5,339.8,249.4,7.6,323.5,295.3,390.0,360.2,465.0,388.1,306.3,611.4,353.7,497.1,331.3,319.5,647.3,382.6,366.5,247.6,238.4,354.9,350.0,624.8,311.7,415.7,320.0,332.5,429.2,352.2,271.6,313.7,618.8,374.7,2118.8,351.2,604.2,409.1,702.8,196.7,582.5,427.8,159.6,131.5,360.2,605.8,329.9,425.3,349.7,636.1,282.4,432.3,333.1,317.3,265.3,367.9,319.3,489.6,389.0,297.7,511.3,438.5,253.8,476.3,681.9,202.3,330.1,357.8,365.3,377.0,232.3,443.3,675.2,627.2,394.5,334.6,481.7,370.8,304.6,433.1,646.0,249.1,471.7,382.5,0.0,298.9,337.7,470.5,628.5,353.5,307.8,316.6,426.9,397.3,287.3,299.6,282.0,349.1,445.4,388.3,654.5,238.2,351.4,424.5,611.6,535.9,326.4,337.8,596.5,449.8,448.6,353.9,396.4,291.4,245.0,352.3,593.6,582.9,308.6,361.8,364.7,446.1,365.7,345.8,146.4,396.6,641.7,261.9,525.3,316.8,606.8,533.0,429.1,314.2,289.8,32.3,656.5,360.7,235.9,297.6,430.5,393.1,335.2,427.6
PM,475.5,242.3,182.5,47.4,229.3,378.9,219.9,411.6,122.5,227.5,228.4,118.7,191.9,186.7,211.9,285.6,170.4,265.2,260.4,393.0,266.5,138.1,265.3,145.4,117.2,241.5,354.9,306.5,229.6,157.8,430.3,175.6,338.6,153.2,171.0,390.4,204.5,188.4,153.8,127.1,176.8,305.6,367.9,140.3,237.6,66.1,154.4,270.7,174.1,90.8,135.6,392.3,369.4,1909.5,173.1,328.6,231.0,464.8,235.8,326.8,173.9,171.9,190.6,182.1,348.9,181.4,247.2,201.2,379.2,133.9,273.8,184.6,168.8,154.0,189.8,314.0,331.1,210.9,224.4,352.8,280.0,296.4,313.7,443.9,241.4,152.0,179.7,216.8,371.7,138.5,265.2,419.2,370.3,216.4,290.2,323.2,297.5,50.8,255.0,389.1,155.3,313.2,204.4,275.4,0.0,159.6,312.0,402.0,175.4,129.7,168.1,268.4,248.8,193.5,121.5,177.9,171.0,267.3,383.0,410.0,164.9,346.1,290.0,354.7,279.0,303.1,159.7,410.4,308.6,290.1,175.8,237.9,113.3,171.7,174.2,439.0,302.0,160.1,183.7,186.6,287.6,292.4,91.9,168.1,142.7,411.5,301.0,366.8,168.3,452.2,374.3,270.6,136.1,196.0,226.7,403.3,182.6,275.0,186.3,272.0,215.0,157.1,273.0
PN,521.6,231.7,205.3,157.1,300.2,343.6,290.8,457.7,193.4,121.6,299.3,189.6,151.9,257.6,282.8,279.5,193.2,229.9,323.0,357.7,337.4,209.0,336.2,134.8,112.4,312.4,369.1,271.2,266.5,228.7,476.4,153.6,332.5,6.3,241.9,436.5,227.3,23.4,224.7,198.0,166.2,443.2,414.0,123.0,85.0,192.8,132.4,235.4,163.5,90.6,23.9,438.4,383.6,1980.4,162.5,369.4,253.8,510.9,306.7,371.7,300.6,242.8,261.5,22.4,395.0,252.3,211.8,272.1,425.3,204.8,289.8,255.5,239.7,224.9,212.6,392.8,295.8,188.9,295.3,346.7,244.7,367.3,338.1,490.0,312.3,141.4,139.7,287.7,434.7,209.4,115.6,465.3,416.4,56.7,427.8,317.1,368.4,177.4,105.4,435.2,226.2,307.1,169.0,346.3,171.7,0.0,276.7,448.1,36.0,152.5,239.0,305.3,319.7,264.4,116.7,248.8,131.0,117.7,397.2,456.1,235.8,333.6,269.2,400.8,325.1,439.6,149.1,456.5,294.5,327.0,198.6,274.8,46.2,242.6,134.2,485.1,348.1,231.0,168.0,209.4,252.3,363.3,218.6,239.0,269.4,457.6,371.9,338.7,239.2,498.3,420.4,235.3,125.5,266.9,297.6,449.4,205.4,345.9,257.2,236.7,237.8,108.3,306.0
PU,416.0,383.2,181.0,263.2,406.3,66.8,396.9,352.1,299.5,260.5,405.4,295.7,274.6,363.7,388.9,183.9,193.5,62.5,217.4,80.9,443.5,315.1,442.3,284.4,221.7,418.5,484.2,22.0,160.9,334.8,370.8,186.1,80.9,293.9,348.0,330.9,227.6,311.0,330.8,304.1,317.7,482.6,308.4,272.6,223.9,298.9,231.0,56.1,292.7,232.5,256.9,332.8,498.7,1954.3,293.7,263.8,203.2,405.3,412.8,266.1,406.7,348.9,367.6,265.0,289.4,358.4,242.9,378.2,319.7,310.9,112.9,361.6,345.8,331.0,188.3,507.9,19.0,222.3,401.4,97.9,94.3,473.4,232.5,384.4,418.4,314.8,262.4,393.8,549.8,315.5,254.5,359.7,310.8,230.7,467.2,93.7,474.5,283.5,244.3,329.6,332.3,157.6,218.0,452.4,277.8,287.5,0.0,342.5,313.0,189.4,345.1,199.7,425.8,370.5,153.6,354.9,253.7,256.6,512.3,350.5,341.9,448.7,130.1,295.2,219.5,480.1,307.1,350.9,147.7,221.4,143.6,169.2,234.6,348.7,256.9,379.5,242.5,337.1,283.1,196.6,36.8,469.4,324.7,345.1,375.5,352.0,478.0,61.9,345.3,392.7,314.8,84.9,275.1,373.0,403.7,343.8,136.8,452.0,363.3,54.5,238.1,259.8,200.4
PW,241.3,574.7,372.5,454.7,473.6,409.5,464.2,126.8,366.8,452.0,512.6,363.0,466.1,470.9,456.2,316.2,385.0,295.8,316.7,423.6,510.8,382.4,509.6,459.2,413.2,525.7,608.7,337.1,260.2,442.0,202.5,377.6,369.2,485.4,455.2,203.7,419.1,502.5,398.1,371.4,509.2,589.8,184.7,447.4,415.4,490.4,422.5,301.3,484.2,407.3,448.4,14.4,623.2,2024.4,485.2,249.8,394.7,237.0,480.1,137.6,598.2,416.2,434.9,456.5,128.7,465.6,434.4,485.4,140.9,418.1,304.4,468.8,453.0,398.3,379.8,598.2,361.7,413.8,468.7,383.4,310.6,540.7,348.4,216.1,485.7,506.3,453.9,501.0,655.9,382.8,446.0,124.0,132.0,422.2,574.4,353.8,541.8,475.0,435.8,150.8,399.6,343.8,409.5,519.7,469.3,479.0,342.6,0.0,504.5,380.9,452.3,299.0,533.0,437.8,345.1,422.2,445.2,448.1,636.8,103.3,409.2,573.2,321.6,98.4,153.0,587.3,498.6,85.7,339.2,320.7,335.1,268.5,426.1,416.0,448.4,204.8,228.5,444.3,474.6,388.1,318.2,536.7,516.2,412.4,567.0,65.7,545.3,397.4,452.5,218.0,140.1,301.2,449.9,440.3,471.0,80.5,328.3,519.3,430.6,302.6,429.6,451.3,299.7
PX,523.3,233.4,178.6,158.8,301.9,345.3,292.5,459.4,195.1,163.6,301.0,191.3,125.2,259.3,284.5,281.2,166.5,231.6,299.0,359.4,339.1,210.7,337.9,136.5,104.4,314.1,411.1,272.9,268.2,230.4,478.1,126.9,334.2,35.5,243.6,438.2,200.6,70.7,226.4,199.7,167.9,378.2,415.7,131.1,127.0,194.5,105.7,237.1,165.2,92.3,25.6,440.1,425.6,1982.1,164.2,376.4,227.1,512.6,308.4,374.6,302.3,244.5,263.2,64.4,396.7,254.0,198.5,273.8,427.0,206.5,263.1,257.2,241.4,226.6,185.9,434.8,297.5,162.2,297.0,348.4,246.4,369.0,339.8,491.7,314.0,143.1,113.0,289.4,476.7,211.1,157.6,467.0,418.1,98.7,362.8,318.8,370.1,179.2,147.4,436.9,227.9,308.8,155.7,348.0,173.4,41.9,278.4,449.8,0.0,125.8,240.7,307.6,321.4,266.1,118.4,249.8,104.3,160.4,439.2,457.8,237.5,375.6,242.5,402.5,326.8,375.7,150.8,458.2,267.8,328.7,171.9,276.5,47.9,244.3,107.5,486.8,349.8,232.7,174.8,182.7,254.0,365.0,220.3,240.7,271.1,459.3,373.6,340.4,240.9,500.0,422.1,237.0,127.2,268.6,299.3,451.1,178.7,347.6,258.9,238.4,211.1,81.6,307.7
QA,437.7,223.7,52.7,105.6,248.7,259.7,239.3,373.8,141.9,131.6,247.8,138.1,96.0,206.1,231.3,195.6,40.6,146.0,239.1,273.8,285.9,157.5,284.7,126.8,21.3,260.9,425.4,187.3,182.6,177.2,392.5,79.7,248.6,146.6,190.4,352.6,74.7,181.8,173.2,146.5,158.2,325.0,330.1,115.0,158.2,141.3,58.5,151.5,155.5,74.9,129.0,354.5,439.9,1928.9,154.5,285.5,101.2,427.0,255.2,287.8,249.1,191.3,210.0,175.5,311.1,200.8,151.3,220.6,341.4,153.3,137.2,204.0,188.2,173.4,60.0,333.4,211.9,115.0,243.8,262.8,160.8,315.8,254.2,406.1,260.8,133.4,83.8,236.2,391.1,157.9,169.3,381.4,332.5,171.9,309.6,233.8,316.9,125.9,159.1,351.3,174.7,223.2,108.5,294.8,120.2,153.0,192.8,364.2,114.4,0.0,187.5,221.4,268.2,212.9,43.6,197.3,75.1,171.4,453.5,372.2,184.3,389.9,116.6,316.9,241.2,322.5,141.1,372.6,141.9,243.1,46.0,190.9,114.8,191.1,78.3,401.2,264.2,179.5,165.1,56.8,168.4,311.8,167.1,187.5,217.9,377.3,320.4,254.8,187.7,414.4,336.5,151.4,117.5,215.4,246.1,365.5,52.8,294.4,205.7,152.8,85.2,61.2,222.1
