from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
PO,409.2,123.2,455.3,239.6,435.0,243.2,326.7,289.5,468.2,299.6,415.3,309.9,629.0,507.1,467.9,348.9,134.6,51.1,166.7,101.7,221.2,172.7,438.7,327.1,142.5,261.9,287.9,563.6,477.8,518.0,657.7,498.5,38.9,216.7,91.1,180.1,421.1,522.9,117.4,430.3,648.9,156.9,502.9,594.5,321.8,421.6,629.0,238.6,411.2,312.0,567.8,277.5,301.1,310.2,148.8,620.5,317.3,68.0,585.8,376.8,242.9,264.4,395.1,409.2,459.1,617.9,542.8,211.6,550.5,491.5,125.2,611.0,244.1,267.6,525.8,415.5,39.4,75.4,230.5,150.6,561.3,422.3,396.9,285.4,320.0,258.0,243.3,0.0,266.5,251.3,559.6,443.6,352.5,262.7,480.0,414.8,384.2,369.9,574.1,574.5,485.4,574.3,334.9,206.5,229.6,535.0,480.4,329.3,230.6,647.0,46.1,62.1,402.0,219.6,391.8,458.0,377.4,432.5,648.8,326.7,22.8,596.8,76.9,567.2,420.1,142.9,2690.7,554.5,138.5,247.4,303.9,343.7,635.6,530.3,180.6,128.1,630.3,135.9,120.6,416.0,583.2,549.8,335.8,158.8,337.5,374.0,262.6,114.0,199.4
PU,344.1,395.3,390.2,368.1,325.2,212.7,219.5,259.0,364.2,226.7,350.2,205.9,519.2,404.4,365.2,138.0,178.1,291.8,381.9,312.6,72.4,111.3,373.6,314.6,170.2,166.8,215.0,453.8,368.0,415.3,511.8,395.8,236.8,373.7,248.1,301.3,356.0,420.2,274.4,365.2,546.2,155.8,400.2,491.8,291.3,356.5,526.3,55.0,346.1,159.9,465.1,26.1,270.6,203.0,304.6,517.8,147.2,301.7,483.1,311.7,180.2,201.7,227.5,241.6,355.1,515.2,459.2,166.9,447.8,388.8,397.3,508.3,362.6,255.1,423.1,350.4,311.5,316.1,167.8,371.0,451.5,357.2,331.8,272.9,138.9,227.5,180.6,272.0,0.0,17.7,456.9,378.5,333.1,232.2,377.3,349.7,319.1,173.4,471.4,471.8,375.6,471.6,164.8,161.8,64.0,432.3,370.6,225.3,167.9,537.2,318.2,237.1,336.9,174.9,326.7,355.3,312.3,328.5,546.1,174.6,294.9,487.0,310.6,464.5,355.0,174.7,2538.6,433.3,174.2,46.2,133.8,183.9,532.9,420.5,103.4,285.1,527.6,292.9,277.6,312.0,473.4,447.1,228.6,246.4,149.4,308.9,48.4,294.3,315.8
PV,326.4,404.8,372.5,377.6,307.5,222.2,201.8,268.5,346.5,236.2,332.5,188.2,501.5,386.7,347.5,120.3,187.6,301.3,391.4,322.1,81.9,120.8,355.9,247.0,179.7,176.3,224.5,436.1,350.3,397.6,494.1,378.1,246.3,383.2,257.6,310.8,338.3,402.5,283.9,347.5,528.5,165.3,382.5,474.1,300.8,338.8,508.6,64.5,328.4,142.2,447.4,41.3,280.1,185.3,314.1,500.1,129.5,311.2,465.4,294.0,189.7,211.2,209.8,223.9,337.4,497.5,441.5,176.4,430.1,371.1,406.8,490.6,372.1,264.6,405.4,332.7,321.0,325.6,177.3,380.5,433.8,339.5,314.1,282.4,121.2,237.0,190.1,281.5,15.1,0.0,439.2,360.8,342.6,241.7,359.6,332.0,301.4,155.7,453.7,454.1,357.9,453.9,147.1,171.3,73.5,414.6,352.9,207.6,177.4,519.5,327.7,246.6,319.2,184.4,309.0,337.6,294.6,310.8,528.4,156.9,304.4,469.3,320.1,446.8,337.3,184.2,2520.9,415.6,183.7,55.7,116.1,166.2,515.2,402.8,112.9,294.6,509.9,302.4,287.1,294.3,455.7,429.4,210.9,255.9,131.7,291.2,30.7,303.8,325.3
PX,399.2,543.4,295.1,505.7,169.4,311.1,367.3,357.1,201.4,415.4,405.3,319.9,124.4,246.7,207.5,389.5,466.3,575.8,519.5,450.2,462.5,414.0,296.6,441.4,474.2,503.2,403.7,129.7,178.5,64.5,293.6,238.1,520.8,657.7,532.1,438.9,246.0,51.4,558.4,256.1,170.8,488.6,242.5,35.5,317.6,261.4,69.3,479.9,266.8,466.2,8.1,512.4,310.9,350.8,442.2,142.4,390.3,588.2,107.7,366.8,435.4,378.6,367.3,381.4,220.0,58.2,240.9,481.2,97.0,270.5,545.4,130.9,500.2,401.9,87.6,295.7,532.5,572.9,423.0,508.6,108.7,262.1,386.9,419.7,382.0,325.6,373.4,556.0,486.2,471.0,0.0,248.1,359.4,330.3,259.0,254.6,374.2,377.7,58.1,15.5,179.7,120.8,392.0,488.6,470.9,63.5,187.3,301.5,391.8,142.4,606.1,521.1,392.0,489.2,381.8,237.0,367.4,135.0,170.7,480.9,549.1,136.1,597.1,109.1,278.0,511.1,2403.2,83.0,470.2,507.3,412.3,384.3,75.9,97.0,421.9,569.1,150.2,576.9,561.6,151.5,106.0,78.3,376.4,530.4,378.1,364.0,482.3,578.3,453.4
QC,129.4,418.4,114.0,380.7,204.3,243.3,196.5,289.6,236.3,319.7,138.1,131.1,322.1,45.9,27.8,218.7,370.6,469.1,394.5,325.2,366.8,318.3,48.4,270.6,378.5,407.5,308.0,252.0,213.4,183.2,324.7,37.3,425.1,562.0,436.4,313.9,97.8,188.1,462.7,89.0,314.1,392.9,41.7,259.7,321.9,80.3,294.2,349.2,85.7,455.1,233.0,345.5,301.2,180.0,317.2,285.7,203.7,463.2,251.0,136.6,339.7,256.3,238.3,252.4,254.9,283.1,190.0,332.3,215.7,157.9,420.4,276.2,375.2,231.1,191.0,63.6,407.5,447.9,327.3,383.6,245.4,81.0,142.7,248.9,259.7,258.1,251.1,447.0,319.3,304.1,224.8,0.0,296.0,262.8,146.4,73.5,140.4,191.1,239.3,239.7,196.3,239.5,226.2,339.7,358.2,200.2,222.2,194.0,266.2,335.4,481.1,425.4,161.8,340.3,148.0,124.4,119.5,147.2,314.0,469.8,424.1,285.2,472.1,232.4,29.8,415.4,2466.8,219.7,374.5,340.4,225.7,213.5,300.8,218.7,326.2,473.4,295.5,481.2,465.9,163.7,271.6,215.0,205.6,434.7,207.3,133.8,315.4,491.2,328.4
QL,288.7,334.4,354.7,296.7,314.5,140.3,206.2,186.3,347.7,235.7,294.8,189.4,495.5,345.7,306.5,198.2,286.6,385.1,310.5,241.2,282.8,234.3,358.1,25.4,294.5,323.5,224.0,425.4,386.8,356.6,498.1,337.1,341.1,478.0,352.4,229.9,305.6,361.5,378.7,315.7,487.5,308.9,341.5,433.1,31.7,321.0,467.6,316.8,326.4,350.4,406.4,313.1,105.7,189.7,233.2,459.1,262.0,379.2,424.4,256.3,255.7,223.9,274.6,288.7,338.6,456.5,365.0,299.9,389.1,330.1,336.4,449.6,291.2,129.1,364.4,295.0,323.5,363.9,243.3,299.6,418.8,321.7,276.4,146.9,227.3,154.8,218.7,363.0,286.9,271.7,398.2,347.1,0.0,159.5,318.6,314.2,263.7,249.4,412.7,413.1,369.7,412.9,284.5,286.1,291.2,373.6,395.6,208.8,233.8,508.8,397.1,341.4,281.5,307.9,271.3,296.6,256.9,320.6,487.4,365.1,340.1,458.6,388.1,405.8,339.5,331.4,2640.2,393.1,290.5,308.0,252.8,223.2,474.2,392.1,242.2,389.4,468.9,397.2,381.9,337.1,445.0,388.4,215.3,350.7,217.0,253.5,283.0,407.2,244.4
QM,241.3,230.4,297.0,192.7,267.1,29.1,158.8,26.7,300.3,113.7,247.4,142.0,437.8,288.0,248.8,181.0,164.6,274.1,206.5,137.2,160.8,112.3,300.4,159.2,172.5,201.5,102.0,367.7,329.1,298.9,440.4,279.4,219.1,356.0,230.4,125.9,247.9,303.8,256.7,258.0,429.8,186.9,283.8,375.4,107.7,263.3,409.9,178.2,268.7,269.6,348.7,217.1,87.0,142.3,129.2,401.4,214.6,275.2,366.7,208.9,133.7,123.9,227.2,241.3,291.2,398.8,323.7,169.2,331.4,272.4,232.4,391.9,187.2,99.7,306.7,247.6,219.5,259.9,121.3,195.6,361.1,264.0,229.0,117.5,169.9,4.6,102.8,254.3,224.1,208.9,340.5,289.4,149.5,0.0,260.9,256.5,216.3,202.0,355.0,355.4,312.0,355.2,237.1,164.1,169.2,315.9,337.9,161.4,90.1,451.1,293.1,219.4,234.1,177.2,223.9,238.9,209.5,262.9,429.7,284.3,236.1,400.9,284.1,348.1,281.8,209.4,2582.5,335.4,168.5,187.0,236.6,175.8,416.5,334.4,120.2,267.4,411.2,275.2,259.9,279.4,387.3,330.7,167.9,228.7,169.6,206.1,213.6,276.6,140.4
QR,163.6,416.6,130.2,378.9,213.0,241.5,194.7,287.8,245.0,317.9,169.7,129.3,330.8,181.0,141.8,216.9,368.8,467.3,392.7,323.4,365.0,316.5,133.6,268.8,376.7,405.7,306.2,260.7,222.1,191.9,333.4,172.4,423.3,560.2,434.6,312.1,81.1,196.8,460.9,72.3,322.8,391.1,176.8,268.4,320.1,81.0,302.9,347.4,101.9,453.3,241.7,343.7,299.4,178.2,315.4,294.4,201.9,461.4,259.7,134.8,337.9,254.5,236.5,250.6,263.6,291.8,216.7,330.5,224.4,11.4,418.6,284.9,373.4,229.3,199.7,130.8,405.7,446.1,325.5,381.8,254.1,97.2,154.9,247.1,257.9,256.3,249.3,445.2,317.5,302.3,233.5,138.5,294.2,261.0,0.0,87.8,138.6,189.3,248.0,248.4,205.0,248.2,224.4,337.9,356.4,208.9,230.9,192.2,264.4,344.1,479.3,423.6,160.0,338.5,146.2,35.2,135.4,155.9,322.7,468.0,422.3,293.9,470.3,241.1,115.0,413.6,2475.5,228.4,372.7,338.6,223.9,211.7,309.5,227.4,324.4,471.6,304.2,479.4,464.1,172.4,280.3,223.7,203.8,432.9,205.5,132.0,313.6,489.4,326.6
RC,146.2,399.2,76.3,361.5,244.4,224.1,177.3,270.4,276.4,300.5,152.3,111.9,362.2,149.1,131.0,199.5,351.4,449.9,375.3,306.0,347.6,299.1,98.2,251.4,359.3,388.3,288.8,292.1,253.5,223.3,364.8,140.5,405.9,542.8,417.2,294.7,98.6,228.2,443.5,15.5,354.2,373.7,144.9,299.8,302.7,6.8,334.3,330.0,26.2,435.9,273.1,326.3,282.0,160.8,298.0,325.8,184.5,444.0,291.1,88.2,320.5,237.1,219.1,233.2,295.0,323.2,248.1,313.1,255.8,98.1,401.2,316.3,356.0,211.9,231.1,95.4,388.3,428.7,308.1,364.4,285.5,43.3,83.2,229.7,240.5,238.9,231.9,427.8,300.1,284.9,264.9,103.1,276.8,243.6,86.6,0.0,121.2,171.9,279.4,279.8,236.4,279.6,207.0,320.5,339.0,240.3,262.3,174.8,247.0,375.5,461.9,406.2,133.4,321.1,128.8,84.6,60.0,187.3,354.1,450.6,404.9,325.3,452.9,272.5,79.6,396.2,2506.9,259.8,355.3,321.2,206.5,194.3,340.9,258.8,307.0,454.2,335.6,462.0,446.7,203.8,311.7,255.1,186.4,415.5,188.1,105.4,296.2,472.0,309.2
RD,77.0,390.4,163.5,352.7,276.8,215.3,168.5,261.6,308.8,291.7,83.1,103.1,394.6,197.8,179.7,190.7,342.6,441.1,366.5,297.2,338.8,290.3,146.9,242.6,350.5,379.5,280.0,324.5,285.9,255.7,397.2,189.2,397.1,534.0,408.4,285.9,129.3,260.6,434.7,138.5,386.6,364.9,193.6,332.2,293.9,129.8,366.7,321.2,135.2,427.1,305.5,317.5,273.2,152.0,289.2,358.2,175.7,435.2,323.5,108.6,311.7,228.3,210.3,224.4,327.4,355.6,280.5,304.3,288.2,189.4,392.4,348.7,347.2,203.1,263.5,83.3,379.5,419.9,299.3,355.6,317.9,130.5,128.7,220.9,231.7,230.1,223.1,419.0,291.3,276.1,297.3,151.8,268.0,234.8,177.9,123.0,0.0,163.1,311.8,312.2,268.8,312.0,198.2,311.7,330.2,272.7,294.7,166.0,238.2,407.9,453.1,397.4,133.8,312.3,7.5,155.9,109.2,219.7,386.5,441.8,396.1,357.7,444.1,304.9,128.3,387.4,2539.3,292.2,346.5,312.4,197.7,185.5,373.3,291.2,298.2,445.4,368.0,453.2,437.9,236.2,344.1,287.5,177.6,406.7,179.3,105.8,287.4,463.2,300.4
RJ,174.7,377.5,217.4,339.8,208.3,202.4,184.5,248.7,241.5,227.8,179.5,72.0,396.2,255.1,237.0,103.0,227.7,337.2,353.6,284.3,210.8,193.4,204.2,229.7,235.6,282.6,216.1,333.5,251.1,289.9,431.0,246.5,278.5,419.1,293.5,273.0,195.3,298.2,323.2,195.8,424.2,250.0,250.9,369.8,242.1,187.1,404.3,193.4,181.2,227.0,343.1,193.1,235.4,168.0,276.3,395.8,36.6,347.1,361.1,142.3,243.6,129.5,97.7,111.8,232.4,393.2,337.8,176.5,325.8,243.3,379.5,386.3,334.3,190.2,301.1,174.6,356.9,361.5,231.2,342.7,334.6,187.8,162.4,207.9,114.5,217.2,124.3,317.4,163.5,148.3,334.9,209.1,255.1,221.9,235.2,180.3,149.7,0.0,349.4,349.8,258.7,349.6,35.0,187.3,202.4,310.3,253.7,77.3,139.4,420.3,363.6,282.5,175.2,184.5,153.9,213.2,139.5,202.4,424.1,241.7,340.3,370.1,356.0,339.1,185.6,279.1,2596.6,329.8,231.6,184.6,34.5,148.9,410.9,303.6,201.3,330.5,405.7,338.3,323.0,189.3,353.1,325.1,193.6,291.8,114.4,155.0,159.6,339.7,284.1
RM,356.2,537.1,288.8,499.4,176.7,304.8,324.3,350.8,208.7,409.1,362.3,276.9,181.8,240.4,201.2,346.5,460.0,569.5,513.2,443.9,456.2,407.7,290.3,398.4,467.9,496.9,397.4,187.1,185.8,58.2,304.9,231.8,514.5,651.4,525.8,432.6,239.7,45.1,552.1,249.8,222.4,482.3,236.2,92.2,311.3,255.1,126.7,473.6,260.5,473.5,65.5,461.5,304.6,307.8,435.9,194.0,347.3,581.9,159.3,323.8,429.1,372.3,324.3,338.4,227.3,115.6,234.6,488.5,90.7,264.2,539.1,151.2,493.9,358.9,81.3,289.4,526.2,566.6,416.7,502.3,102.4,255.8,343.9,376.7,375.7,319.3,367.1,549.7,435.3,420.1,57.3,241.8,353.1,324.0,252.7,248.3,331.2,334.7,0.0,72.2,187.0,114.5,349.0,495.9,464.6,57.2,194.6,258.5,385.5,199.8,599.8,514.8,349.0,496.5,338.8,230.7,324.4,128.7,222.3,488.2,542.8,193.5,590.8,140.7,271.7,504.8,2434.8,76.7,463.9,456.4,369.3,341.3,133.3,90.7,415.6,562.8,170.5,570.6,555.3,145.2,163.4,72.0,333.4,524.1,335.1,321.0,431.4,572.0,447.1
RO,366.3,547.2,298.9,509.5,186.8,314.9,334.4,360.9,218.8,419.2,372.4,287.0,148.9,250.5,211.3,356.6,470.1,579.6,523.3,454.0,466.3,417.8,300.4,408.5,478.0,507.0,407.5,154.2,195.9,68.3,318.1,241.9,524.6,661.5,535.9,442.7,249.8,55.2,562.2,259.9,195.3,492.4,246.3,20.0,321.4,265.2,93.8,483.7,270.6,483.6,32.6,471.6,314.7,317.9,446.0,166.9,357.4,592.0,132.2,333.9,439.2,382.4,334.4,348.5,237.4,82.7,244.7,498.6,100.8,274.3,549.2,155.4,504.0,369.0,91.4,299.5,536.3,576.7,426.8,512.4,112.5,265.9,354.0,386.8,385.8,329.4,377.2,559.8,445.4,430.2,24.4,251.9,363.2,334.1,262.8,258.4,341.3,344.8,61.9,0.0,197.1,124.6,359.1,506.0,474.7,67.3,204.7,268.6,395.6,166.9,609.9,524.9,359.1,506.6,348.9,240.8,334.5,138.8,195.2,498.3,552.9,160.6,600.9,123.9,281.8,514.9,2418.0,86.8,474.0,466.5,379.4,351.4,100.4,100.8,425.7,572.9,174.7,580.7,565.4,155.3,130.5,82.1,343.5,534.2,345.2,331.1,441.5,582.1,457.2
RP,293.8,483.8,339.9,446.1,64.0,308.7,261.9,355.0,96.0,385.1,302.0,214.5,204.3,252.1,212.9,284.1,427.0,534.5,459.9,390.6,432.2,383.7,323.3,336.0,434.9,472.9,373.4,138.9,8.5,168.0,190.3,243.5,481.5,618.4,492.8,379.3,305.7,134.8,519.1,314.9,295.7,449.3,247.9,225.4,387.3,306.2,209.4,410.7,300.3,360.8,181.6,407.0,366.6,245.4,382.6,241.2,284.9,528.6,232.6,261.4,405.1,321.7,261.9,276.0,114.6,198.3,246.3,375.8,189.1,275.9,485.8,183.4,440.6,296.5,211.1,296.8,472.9,513.3,392.7,449.0,136.6,306.9,281.5,314.3,325.1,323.5,316.5,512.4,380.8,365.6,189.8,328.2,361.4,328.2,264.4,299.4,268.8,272.3,206.1,205.4,0.0,178.6,286.6,383.2,419.7,160.8,33.4,196.1,331.6,222.3,546.5,481.8,294.3,383.8,276.4,242.4,262.0,151.2,255.2,375.5,489.5,172.1,537.5,241.3,304.7,478.4,2332.4,118.4,430.9,401.9,306.9,278.9,223.7,105.6,391.6,529.8,202.8,537.6,522.3,134.7,158.5,123.1,271.0,491.1,272.7,257.0,376.9,539.0,393.8
RT,374.5,564.5,327.3,526.8,144.7,343.3,342.6,389.3,176.7,447.6,380.6,295.2,147.1,278.9,239.7,364.8,507.7,615.2,540.6,471.3,494.7,446.2,328.8,416.7,515.6,535.4,435.9,105.0,153.8,29.0,268.9,270.3,562.2,699.1,573.5,460.0,278.2,61.5,599.8,288.3,220.8,530.0,274.7,113.1,349.8,293.6,147.6,491.4,299.0,441.5,86.4,487.7,343.1,326.1,463.3,192.4,365.6,609.3,157.7,342.1,467.6,402.4,342.6,356.7,195.3,136.5,273.1,456.5,10.4,302.7,566.5,36.6,521.3,377.2,79.7,327.9,553.6,594.0,455.2,529.7,118.8,294.3,362.2,395.0,405.8,357.8,397.2,593.1,461.5,446.3,78.2,280.3,391.6,362.5,291.2,286.8,349.5,353.0,92.7,93.1,155.0,0.0,367.3,463.9,503.1,73.6,162.6,276.8,424.0,165.1,627.2,562.5,367.3,464.5,357.1,269.2,342.7,127.1,220.7,456.2,570.2,114.9,618.2,139.1,310.2,543.3,2433.2,93.1,511.6,482.6,387.6,359.6,154.2,89.7,454.1,610.5,55.9,618.3,603.0,143.6,58.3,88.4,351.7,571.8,353.4,339.3,457.6,619.7,474.5
SB,200.6,385.3,246.7,347.6,220.9,210.2,192.3,256.5,254.1,235.6,206.7,97.9,414.9,281.0,262.9,110.8,224.9,334.4,361.4,292.1,208.0,190.6,230.1,237.5,232.8,279.8,223.9,349.5,263.7,305.9,443.6,272.4,279.4,416.3,290.7,280.8,212.5,310.8,317.0,221.7,436.8,247.2,276.8,382.4,249.9,213.0,416.9,190.6,202.6,224.2,355.7,186.9,243.2,175.8,284.1,408.4,62.5,344.3,373.7,168.2,240.8,137.3,62.6,76.7,245.0,405.8,363.7,173.7,338.4,272.6,387.3,398.9,342.1,198.0,313.7,206.9,354.1,358.7,228.4,350.5,347.2,213.7,188.3,215.8,111.7,225.0,132.1,314.6,160.7,145.5,347.5,235.0,262.9,229.7,261.1,206.2,175.6,25.8,362.0,362.4,271.3,362.2,0.0,181.1,199.6,322.9,266.3,89.9,147.2,432.9,360.8,279.7,193.4,181.7,183.2,239.1,168.8,218.4,436.7,238.9,337.5,382.7,353.2,355.1,211.5,276.3,2622.5,342.4,228.8,181.8,31.7,156.7,423.5,316.2,198.5,327.7,418.2,335.5,320.2,201.9,369.1,337.7,201.4,289.0,122.2,165.4,156.8,336.9,295.3
SD,353.4,322.5,425.8,313.3,316.5,157.9,228.8,204.2,364.6,171.9,361.6,242.6,504.4,416.8,377.6,147.3,109.5,219.0,327.1,257.8,153.0,75.2,382.9,259.8,117.4,164.4,160.2,445.1,359.3,427.7,503.1,408.2,160.3,300.9,175.3,246.5,376.7,432.6,201.6,386.8,558.6,131.8,412.6,504.2,236.5,392.1,515.6,135.6,355.4,151.2,477.5,131.9,215.8,212.3,249.8,530.2,156.5,228.9,495.5,321.0,125.4,146.9,236.8,250.9,362.7,504.5,452.5,58.3,460.2,401.2,324.5,489.6,307.8,200.3,435.5,353.3,238.7,243.3,113.0,316.2,442.8,392.8,341.1,218.0,202.5,172.7,125.8,199.2,105.7,90.5,469.3,387.8,278.3,177.4,389.7,385.3,328.4,179.3,483.8,484.2,366.9,484.0,174.1,0.0,144.6,444.7,361.9,262.0,113.1,528.5,245.4,164.3,353.9,66.3,336.0,367.7,321.6,391.7,558.5,165.9,222.1,478.3,237.8,476.9,364.3,160.9,2529.9,424.6,113.4,126.8,143.1,193.2,529.9,411.8,83.1,212.3,508.9,220.1,204.8,348.7,464.7,429.3,237.9,173.6,158.7,328.6,101.8,221.5,261.0
SF,332.6,331.2,416.5,304.0,358.4,148.6,250.1,194.9,391.6,162.6,338.7,233.3,557.3,407.5,368.3,175.9,114.0,227.7,317.8,248.5,8.4,47.2,362.1,250.5,106.1,102.7,150.9,487.0,448.6,418.4,559.9,398.9,172.7,309.6,184.0,237.2,367.4,423.3,210.3,377.5,549.3,91.7,403.3,494.9,227.2,382.8,529.4,9.0,334.6,203.2,468.2,47.8,206.5,233.6,240.5,520.9,185.1,237.6,486.2,300.2,116.1,137.6,265.4,279.5,382.5,518.3,443.2,102.8,450.9,391.9,333.2,511.4,298.5,191.0,426.2,338.9,247.4,252.0,103.7,306.9,480.6,383.5,320.3,208.8,193.2,163.4,116.5,207.9,64.1,81.8,460.0,408.9,269.0,168.1,380.4,376.0,307.6,211.3,474.5,474.9,431.5,474.7,202.7,97.7,0.0,435.4,457.4,252.7,103.8,570.4,254.1,173.0,325.4,110.8,315.2,358.4,300.8,382.4,549.2,217.9,230.8,520.2,246.5,467.6,343.5,110.6,2581.9,454.9,110.1,17.7,171.7,221.8,536.0,453.7,39.3,221.0,530.7,228.8,213.5,339.4,506.6,450.2,259.2,182.3,187.3,297.4,44.3,230.2,251.7
SG,362.1,552.1,314.9,514.4,132.3,330.9,330.2,376.9,164.3,435.2,368.2,282.8,188.1,266.5,227.3,352.4,495.3,602.8,528.2,458.9,482.3,433.8,316.4,404.3,503.2,523.0,423.5,130.6,141.4,40.0,260.5,257.9,549.8,686.7,561.1,447.6,265.8,10.9,587.4,275.9,224.2,517.6,262.3,98.5,337.4,281.2,133.0,479.0,286.6,429.1,71.8,475.3,330.7,313.7,450.9,195.8,353.2,596.9,161.1,329.7,455.2,390.0,330.2,344.3,182.9,121.9,260.7,444.1,72.5,290.3,554.1,133.0,508.9,364.8,83.1,315.5,541.2,581.6,442.8,517.3,58.0,281.9,349.8,382.6,393.4,345.4,384.8,580.7,449.1,433.9,63.6,267.9,379.2,350.1,278.8,274.4,337.1,340.6,78.1,78.5,142.6,96.3,354.9,451.5,490.7,0.0,150.2,264.4,411.6,206.1,614.8,550.1,354.9,452.1,344.7,256.8,330.3,130.5,224.1,443.8,557.8,163.8,605.8,142.5,297.8,530.9,2436.6,32.3,499.2,470.2,375.2,347.2,139.6,46.3,441.7,598.1,152.3,605.9,590.6,147.0,154.7,27.6,339.3,559.4,341.0,326.9,445.2,607.3,462.1
SS,275.4,465.4,321.5,427.7,45.6,290.3,243.5,336.6,77.6,366.7,281.5,196.1,202.2,250.0,210.8,265.7,408.6,516.1,441.5,372.2,413.8,365.3,304.9,317.6,416.5,454.5,355.0,136.8,26.6,165.9,266.7,241.4,463.1,600.0,474.4,360.9,287.3,132.7,500.7,296.5,293.6,430.9,245.8,223.3,368.9,287.8,207.3,392.3,277.4,342.4,179.5,388.6,348.2,227.0,364.2,239.1,266.5,510.2,230.5,243.0,386.7,303.3,243.5,257.6,96.2,196.2,244.2,357.4,187.0,347.4,467.4,181.3,422.2,278.1,209.0,281.7,454.5,494.9,374.3,430.6,134.5,288.5,263.1,295.9,306.7,305.1,298.1,494.0,362.4,347.2,187.7,309.8,343.0,309.8,335.9,281.0,250.4,253.9,204.0,203.3,34.2,176.5,268.2,364.8,401.3,158.7,0.0,177.7,313.2,220.2,528.1,463.4,268.2,365.4,258.0,313.9,243.6,132.8,253.1,357.1,471.1,170.0,519.1,229.2,286.3,460.0,2366.7,116.3,412.5,383.5,288.5,260.5,221.6,103.5,373.2,511.4,200.6,519.2,503.9,116.3,156.4,121.0,252.6,472.7,254.3,240.2,358.5,520.6,375.4
ST,156.4,332.9,202.5,295.2,130.9,157.8,111.0,204.1,164.1,234.2,162.5,53.7,324.9,236.8,218.7,155.1,296.4,383.6,309.0,239.7,279.5,232.8,185.9,185.1,304.3,322.0,222.5,259.5,173.7,215.9,353.6,228.2,350.9,487.8,362.2,228.4,168.3,220.8,388.5,177.5,346.8,318.7,232.6,292.4,236.4,168.8,326.9,262.1,158.4,311.8,265.7,258.4,215.7,94.5,231.7,318.4,88.7,377.7,283.7,124.0,254.2,181.6,65.7,79.8,155.0,315.8,319.5,245.2,248.4,228.4,334.9,308.9,289.7,145.6,223.7,162.7,322.0,362.4,241.8,298.1,257.2,169.5,144.1,163.4,172.6,172.6,176.4,361.5,232.2,217.0,257.5,190.8,210.5,177.3,216.9,162.0,131.4,76.1,272.0,272.4,181.3,272.2,90.4,252.6,271.1,232.9,176.3,0.0,191.5,342.9,395.6,351.2,149.2,253.2,139.0,194.9,124.6,128.4,346.7,326.5,338.6,292.7,386.6,265.1,167.3,329.9,2492.3,252.4,300.3,253.3,110.7,201.0,333.5,226.2,240.7,399.2,328.2,407.0,391.7,111.9,279.1,247.7,120.1,360.5,166.5,121.2,228.3,405.7,242.9
SW,258.3,267.4,342.2,229.7,284.1,74.3,175.8,120.6,317.3,88.3,264.4,159.0,483.0,333.2,294.0,79.4,124.0,233.5,243.5,174.2,120.2,71.7,287.8,176.2,131.9,160.9,76.6,412.7,374.3,344.1,485.6,324.6,178.5,315.4,189.8,162.9,293.1,349.0,216.1,303.2,475.0,146.3,329.0,420.6,152.9,308.5,455.1,137.6,260.3,212.4,393.9,175.1,132.2,159.3,166.2,446.6,101.0,243.4,411.9,225.9,93.1,33.7,244.2,258.3,308.2,444.0,368.9,161.9,376.6,317.6,269.4,437.1,224.2,116.7,351.9,264.6,253.2,257.8,80.7,232.6,406.3,309.2,246.0,134.5,89.3,89.1,12.7,213.7,148.9,133.7,385.7,334.6,194.7,93.8,306.1,301.7,233.3,127.2,400.2,400.6,357.2,400.4,145.8,123.5,128.6,361.1,383.1,178.4,0.0,496.1,259.9,178.8,251.1,169.9,240.9,284.1,226.5,308.1,474.9,227.1,236.6,445.9,252.3,393.3,269.2,168.8,2627.7,380.6,127.9,170.0,114.8,125.3,461.7,379.4,79.6,226.8,456.4,234.6,219.3,265.1,432.3,375.9,184.9,188.1,90.8,223.1,145.0,236.0,177.4
