from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
NA,373.0,530.6,649.2,304.2,427.0,555.8,586.3,318.8,439.1,355.8,283.7,584.8,267.3,486.8,585.3,691.7,283.2,291.7,728.2,581.2,275.1,605.8,493.5,620.1,595.7,654.0,601.3,528.6,530.4,365.1,429.5,402.1,578.6,607.7,605.6,543.2,639.8,417.6,616.2,264.0,377.8,520.1,668.6,311.4,494.2,549.9,569.0,717.2,289.0,655.9,704.2,637.8,411.5,305.3,724.5,559.9,464.1,548.8,752.7,194.6,392.9,324.9,565.6,395.6,608.1,585.3,590.9,426.7,318.8,309.2,358.5,247.9,682.6,328.2,704.9,531.8,549.7,580.3,615.9,569.6,317.4,41.8,572.5,343.2,329.7,681.4,0.0,637.3,345.5,600.4,555.3,354.9,363.6,523.7,323.6,508.4,281.4,609.9,443.8,652.2,296.8,504.9,618.3,668.6,646.8,530.4,508.6,653.5,681.9,325.2,603.3,239.1,233.5,577.3,555.6,490.4,383.4,636.0,559.1,545.9,323.6,539.0,645.8,675.0,388.1,587.7,562.7,673.1,771.6,430.4,603.1,570.7,471.5,642.2,664.5,564.2,367.2,605.7,601.8,318.4,669.2,1926.6,684.3,411.6,555.5,647.2,648.8,636.3,580.5,581.1,489.9,611.1,294.4,324.4,690.8,441.8,668.8,346.2,579.1,365.1,572.1,146.4,403.1,598.2,561.6,322.2,497.9,551.9,571.5
NE,578.2,410.2,220.5,509.4,306.6,403.2,376.4,476.8,364.6,359.9,633.8,156.1,469.3,366.4,375.4,283.2,488.4,449.7,319.7,37.3,437.4,61.4,419.0,241.8,238.3,204.1,102.3,376.0,371.0,570.3,433.6,281.7,149.9,533.2,232.0,304.6,189.9,447.1,152.4,469.2,460.1,367.5,239.9,516.6,321.6,280.1,494.5,308.7,447.0,227.2,109.7,40.8,370.8,444.7,346.2,326.0,389.6,396.2,386.0,544.7,352.2,530.1,264.4,428.4,35.1,385.7,329.2,352.2,524.0,514.4,563.7,429.9,274.1,533.4,338.2,379.2,293.4,505.8,237.6,114.6,522.6,600.6,298.4,548.4,534.9,272.9,611.6,0.0,503.5,256.7,321.4,512.9,289.1,371.1,528.8,433.9,443.7,348.5,403.1,243.7,415.7,430.4,189.6,434.7,154.5,455.9,349.2,245.0,84.9,530.4,341.9,444.3,583.6,502.8,126.9,449.7,541.4,227.5,325.2,393.3,528.8,379.6,217.1,288.5,313.6,132.7,488.2,439.2,404.9,389.7,222.9,418.1,430.8,233.7,256.0,330.3,572.4,162.9,146.8,523.6,240.5,1576.3,306.0,291.2,379.8,74.2,220.1,91.9,346.6,126.1,415.4,182.4,644.5,443.3,262.1,401.1,71.8,551.4,391.9,570.3,419.5,538.5,461.6,169.5,307.7,527.4,423.4,399.3,258.5
NI,298.9,429.3,547.9,230.1,325.7,454.5,485.0,26.6,337.8,254.5,354.5,483.5,190.0,385.5,484.0,590.4,209.1,114.6,626.9,479.9,173.8,504.5,392.2,518.8,494.4,552.7,500.0,427.3,429.1,291.0,328.2,300.8,477.3,506.4,504.3,441.9,538.5,316.3,514.9,189.9,276.5,418.8,567.3,237.3,392.9,448.6,467.7,615.9,133.9,554.6,602.9,536.5,310.2,150.2,623.2,458.6,362.8,447.5,651.4,265.4,291.6,250.8,464.3,294.3,506.8,484.0,489.6,325.4,244.7,235.1,284.4,150.6,581.3,254.1,603.6,430.5,448.4,479.0,514.6,468.3,243.3,321.3,471.2,269.1,255.6,580.1,332.3,536.0,0.0,499.1,454.0,177.8,262.3,422.4,249.5,407.1,180.1,508.6,342.5,550.9,159.8,403.6,517.0,567.3,545.5,429.1,407.3,552.2,580.6,251.1,502.0,165.0,304.3,476.0,454.3,389.1,206.3,534.7,457.8,444.6,249.5,437.7,544.5,573.7,286.8,486.4,461.4,571.8,670.3,329.1,501.8,469.4,370.2,540.9,563.2,462.9,293.1,504.4,500.5,244.3,567.9,1825.3,583.0,310.3,454.2,545.9,547.5,535.0,479.2,479.8,388.6,509.8,365.2,187.4,589.5,340.5,567.5,272.1,477.8,291.0,470.8,259.2,301.8,496.9,460.3,248.1,396.6,450.6,470.2
NK,586.1,289.8,343.1,517.3,314.5,240.1,278.9,484.7,422.9,367.8,641.7,278.7,477.2,374.3,227.2,106.4,496.3,457.6,126.4,240.4,446.1,222.9,417.2,34.8,105.1,112.1,296.0,212.9,259.8,578.2,441.5,326.6,272.5,445.7,98.8,116.8,97.9,455.0,74.8,477.1,468.0,204.4,362.5,524.5,158.5,58.5,407.0,131.9,454.9,349.8,123.6,193.8,378.7,450.8,139.2,104.4,401.9,233.1,442.9,553.4,360.1,538.0,42.8,436.3,238.2,269.6,107.6,360.1,531.9,522.3,571.6,437.8,97.3,541.3,380.8,216.1,122.5,376.7,30.6,263.5,530.5,608.5,76.8,556.3,542.8,96.1,619.5,263.4,511.4,0.0,99.8,511.1,297.0,208.0,536.7,442.5,451.6,94.6,411.0,66.9,423.6,361.1,312.2,213.9,104.9,435.2,284.0,68.0,139.7,538.3,106.4,446.7,592.3,380.9,249.5,457.6,549.3,50.7,103.6,230.2,525.5,251.2,339.7,89.7,321.5,281.6,400.7,217.6,447.5,397.6,17.8,255.0,430.1,56.9,80.0,108.7,580.3,66.8,295.7,531.5,363.1,1602.5,99.0,318.4,234.7,277.3,329.5,189.1,125.0,275.0,376.1,305.0,652.4,451.2,377.5,409.0,210.7,559.3,264.2,578.2,256.4,546.4,469.5,291.8,86.1,535.3,368.1,236.2,36.9
NO,564.9,268.6,389.5,496.1,293.3,218.9,257.7,463.5,351.3,346.6,620.5,325.1,456.0,353.1,258.7,195.0,475.1,436.4,231.5,329.0,424.1,308.2,392.2,123.4,147.3,200.7,341.6,191.7,238.6,557.0,420.3,305.4,318.9,424.5,157.2,94.8,186.5,433.8,162.9,455.9,446.8,183.2,408.9,503.3,137.3,53.2,385.8,220.5,433.7,396.2,209.8,282.4,357.5,431.4,227.8,24.8,380.7,211.9,475.0,531.4,338.9,516.8,68.9,415.1,326.8,248.4,94.2,338.9,510.7,501.1,550.4,416.6,185.9,520.1,427.2,194.9,101.3,355.5,119.2,309.9,509.3,587.3,75.8,535.1,521.6,184.7,598.3,352.0,490.2,103.7,0.0,499.6,275.8,186.8,515.5,421.3,430.4,113.2,389.8,155.5,402.4,339.9,358.6,113.2,193.5,414.0,255.0,156.8,228.3,517.1,106.6,431.0,570.3,358.9,295.9,436.4,528.1,139.3,3.8,209.0,515.5,230.0,386.1,178.3,300.3,328.0,379.5,117.7,493.9,376.4,106.4,233.8,417.5,145.5,167.8,29.1,559.1,152.4,342.1,510.3,409.5,1648.9,187.6,297.2,213.5,365.9,375.9,277.7,45.4,321.4,354.9,351.4,631.2,430.0,423.9,387.8,299.3,538.1,242.2,557.0,235.2,525.2,448.3,338.5,64.9,514.1,346.9,215.0,74.8
NS,301.4,431.8,550.4,232.6,328.2,457.0,487.5,124.2,344.3,257.0,357.0,486.0,192.5,388.0,483.4,592.9,211.6,46.2,612.9,482.4,176.3,503.7,399.1,521.3,496.9,555.2,502.5,429.8,439.6,301.5,330.7,311.3,479.8,508.9,506.8,452.4,549.0,318.8,517.9,192.4,279.0,421.3,569.8,239.8,395.4,451.1,470.2,618.4,136.4,565.1,603.0,539.0,320.7,150.9,625.7,469.1,365.3,450.0,668.2,275.9,294.1,253.3,466.8,296.8,509.3,486.5,492.1,335.9,247.2,237.6,294.9,153.1,583.8,256.6,614.1,433.0,450.9,481.5,517.1,478.8,253.8,331.8,473.7,271.6,258.1,582.6,334.8,538.5,150.9,503.0,456.5,0.0,264.8,424.9,252.0,409.6,182.6,511.1,345.0,553.4,162.3,406.1,519.5,577.8,548.0,431.6,416.8,554.5,591.1,253.6,504.5,162.0,306.8,478.5,456.8,391.6,104.6,537.2,460.3,447.1,240.8,440.2,547.0,576.2,289.3,488.9,463.9,574.3,672.8,331.6,504.3,471.9,364.1,543.4,573.7,465.4,303.6,509.9,503.0,246.8,570.4,1827.8,585.5,312.8,456.7,548.4,550.0,537.5,481.7,482.3,391.1,512.3,375.7,189.9,592.0,351.0,570.0,274.6,480.3,301.5,473.3,261.7,304.3,499.1,462.8,250.6,399.1,453.1,472.7
NX,342.3,200.2,318.8,273.5,96.6,225.4,255.9,240.9,75.4,124.0,397.9,254.4,233.4,156.4,251.8,361.3,252.5,213.8,381.3,250.8,201.5,272.1,126.2,289.7,265.3,323.6,270.9,198.2,200.0,334.4,197.7,71.7,248.2,244.0,275.2,212.8,309.4,211.2,285.8,233.3,224.2,189.7,338.2,280.7,163.8,219.5,205.3,386.8,211.1,325.5,371.4,307.4,134.9,208.8,394.1,229.5,100.4,218.4,436.6,308.8,116.3,294.2,235.2,192.5,277.7,254.9,260.5,63.0,288.1,278.5,327.8,194.0,352.2,297.5,374.5,201.4,219.3,216.6,285.5,239.2,286.7,364.7,242.1,312.5,299.0,351.0,375.7,306.9,267.6,270.0,224.9,267.3,0.0,193.3,292.9,144.7,207.8,279.5,167.2,321.8,179.8,141.2,287.9,338.2,316.4,166.7,185.2,322.9,351.5,294.5,272.9,208.4,347.7,213.6,225.2,213.8,305.5,305.6,228.7,215.5,281.7,208.6,315.4,344.6,24.4,257.3,199.0,342.7,441.2,153.8,272.7,240.3,186.3,311.8,334.1,233.8,336.5,275.3,271.4,287.7,338.8,1596.2,353.9,81.2,225.1,316.8,318.4,305.9,250.1,250.7,126.2,280.7,408.6,207.4,360.4,165.2,338.4,315.5,248.7,334.4,241.7,302.6,225.7,267.5,231.2,291.5,134.2,221.5,241.1
OB,525.0,175.6,416.6,456.2,327.5,95.5,70.8,423.6,312.7,306.7,580.6,352.2,416.1,387.3,74.9,294.9,435.2,396.5,314.9,348.6,384.2,369.9,303.0,223.3,198.9,257.2,368.7,4.8,145.6,517.1,380.4,260.4,346.0,331.5,208.8,146.4,243.0,393.9,219.4,416.0,406.9,59.8,436.0,463.4,79.4,153.1,292.8,320.4,393.8,423.3,266.3,338.9,317.6,389.7,327.7,163.1,287.7,88.5,480.4,491.5,299.0,476.9,168.8,375.2,375.5,61.5,194.1,366.5,470.8,461.2,510.5,376.7,285.8,480.2,432.6,71.5,152.9,262.5,219.1,337.0,469.4,547.4,175.7,495.2,481.7,284.6,558.4,404.7,450.3,203.6,158.5,450.0,235.9,0.0,475.6,328.3,390.5,213.1,349.9,255.4,362.5,246.9,385.7,271.8,250.0,321.0,160.4,256.7,284.8,477.2,206.5,385.6,530.4,265.9,323.0,396.5,488.2,239.2,162.3,22.1,464.4,137.0,413.2,278.2,367.0,355.1,286.5,222.1,499.3,336.5,206.3,46.9,377.6,245.4,267.7,167.4,519.2,208.9,369.2,470.4,436.6,1654.3,287.5,252.2,120.5,414.6,381.3,334.2,183.7,348.5,261.9,378.5,591.3,390.1,458.2,347.9,355.8,498.2,55.3,517.1,48.3,485.3,408.4,365.3,164.8,474.2,253.9,28.1,174.7
OC,161.2,471.6,590.2,92.4,368.0,496.8,527.3,259.8,384.1,296.8,332.7,525.8,208.3,427.8,523.2,632.7,50.3,232.7,652.7,522.2,216.1,546.8,430.9,561.1,536.7,595.0,542.3,469.6,471.4,153.3,370.5,343.1,519.6,548.7,546.6,484.2,580.8,358.6,557.7,150.8,318.8,461.1,609.6,12.2,435.2,490.9,510.0,658.2,230.0,596.9,642.8,578.8,352.5,244.5,665.5,500.9,405.1,489.8,708.0,243.6,333.9,113.1,506.6,336.6,549.1,526.3,531.9,367.7,51.8,56.0,44.8,188.9,623.6,116.4,645.9,472.8,490.7,521.3,556.9,510.6,64.2,299.5,513.5,131.4,146.2,622.4,310.5,578.3,286.5,541.4,496.3,286.2,304.6,464.7,0.0,449.4,222.4,550.9,384.8,593.2,237.8,445.9,559.3,609.6,587.8,471.4,456.6,594.5,622.9,113.4,544.3,154.3,282.5,518.3,496.6,431.4,324.4,577.0,500.1,486.9,100.6,480.0,586.8,616.0,329.1,528.7,503.7,614.1,712.6,371.4,544.1,511.7,403.9,583.2,605.5,505.2,155.4,546.7,542.8,106.1,610.2,1867.6,625.3,352.6,496.5,588.2,589.8,577.3,521.5,522.1,430.9,552.1,343.4,265.4,631.8,382.8,609.8,22.5,520.1,153.3,513.1,237.4,344.1,538.9,502.6,173.7,438.9,492.9,512.5
OD,469.0,271.4,445.5,400.2,223.3,352.1,278.9,367.6,140.6,250.7,524.6,381.1,360.1,283.1,277.9,488.0,379.2,340.5,524.5,377.5,328.2,402.1,24.6,416.4,392.0,450.3,397.6,324.9,275.2,461.1,324.4,198.4,374.9,138.8,401.9,339.5,436.1,337.9,412.5,360.0,350.9,316.4,464.9,407.4,290.5,346.2,100.1,513.5,337.8,452.2,500.5,434.1,261.6,335.5,520.8,356.2,165.6,345.1,549.0,435.5,243.0,420.9,361.9,319.2,404.4,288.2,387.2,57.7,414.8,405.2,454.5,320.7,478.9,424.2,501.2,328.1,346.0,71.8,412.2,365.9,413.4,491.4,368.8,439.2,425.7,477.7,502.4,433.6,394.3,396.7,351.6,403.7,126.6,320.0,419.6,0.0,334.5,406.2,293.9,448.5,306.5,166.0,414.6,386.5,443.1,22.0,297.0,449.8,478.2,421.2,399.6,335.1,474.4,68.8,351.9,340.5,432.2,432.3,355.4,327.6,419.6,266.6,442.1,471.3,96.3,384.0,93.8,363.9,567.9,280.5,399.4,355.1,321.6,438.5,460.8,360.5,463.2,402.0,398.1,414.4,465.5,1722.9,480.6,207.9,250.1,443.5,445.1,432.6,376.8,377.4,181.0,407.4,535.3,334.1,487.1,291.9,465.1,442.2,294.4,461.1,322.9,429.3,352.4,394.5,357.9,418.2,173.0,321.6,367.8
OK,267.6,362.3,480.9,198.8,258.7,387.5,418.0,166.2,270.8,187.5,323.2,416.5,158.7,318.5,417.0,523.4,177.8,139.1,559.9,412.9,5.6,437.5,325.2,451.8,427.4,485.7,433.0,360.3,362.1,259.7,261.2,233.8,410.3,439.4,437.3,374.9,471.5,249.3,447.9,158.6,209.5,351.8,500.3,206.0,325.9,381.6,400.7,548.9,136.4,487.6,535.9,469.5,243.2,152.7,556.2,391.6,295.8,380.5,584.4,234.1,224.6,219.5,397.3,227.3,439.8,417.0,422.6,258.4,213.4,203.8,253.1,119.3,514.3,222.8,536.6,363.5,381.4,412.0,447.6,401.3,212.0,290.0,404.2,237.8,224.3,513.1,301.0,469.0,192.9,432.1,387.0,202.3,195.3,355.4,218.2,340.1,0.0,441.6,275.5,483.9,128.5,336.6,450.0,500.3,478.5,362.1,340.3,485.2,513.6,219.8,435.0,133.7,273.0,409.0,387.3,322.1,230.8,467.7,390.8,377.6,218.2,370.7,477.5,506.7,219.8,419.4,394.4,504.8,603.3,262.1,434.8,402.4,303.2,473.9,496.2,395.9,261.8,437.4,433.5,213.0,500.9,1758.3,516.0,243.3,387.2,478.9,480.5,468.0,412.2,412.8,321.6,442.8,333.9,156.1,522.5,273.5,500.5,240.8,410.8,259.7,403.8,227.9,234.8,429.9,393.3,216.8,329.6,383.6,403.2
OM,598.1,301.8,407.1,529.3,326.5,252.1,290.9,496.7,384.5,379.8,653.7,342.7,489.2,386.3,291.9,170.4,508.3,469.6,206.9,304.4,457.3,283.6,425.4,98.8,169.1,176.1,359.2,224.9,271.8,590.2,453.5,338.6,336.5,457.7,162.8,128.0,161.9,467.0,138.3,489.1,480.0,216.4,426.5,536.5,170.5,66.4,419.0,195.9,466.9,413.8,185.2,257.8,390.7,464.6,203.2,116.4,413.9,245.1,492.6,564.6,372.1,550.0,64.6,448.3,302.2,281.6,19.5,372.1,543.9,534.3,583.6,449.8,161.3,553.3,444.8,228.1,134.5,388.7,94.6,327.5,542.5,620.5,40.6,568.3,554.8,160.1,631.5,327.4,523.4,63.9,111.8,532.8,309.0,220.0,548.7,454.5,463.6,0.0,423.0,130.9,435.6,373.1,376.2,225.1,168.9,447.2,288.2,132.2,203.7,550.3,6.7,464.2,603.5,392.1,313.5,469.6,561.3,114.7,115.6,242.2,548.7,263.2,403.7,153.7,333.5,345.6,412.7,229.6,511.5,409.6,81.8,267.0,450.7,120.9,143.2,120.7,592.3,127.8,359.7,543.5,427.1,1666.5,163.0,330.4,246.7,341.3,393.5,253.1,137.0,339.0,388.1,369.0,664.4,463.2,441.5,421.0,274.7,571.3,275.4,590.2,268.4,558.4,481.5,356.1,48.8,547.3,380.1,248.2,70.5
OP,410.3,302.0,420.6,341.5,198.4,327.2,357.7,308.9,210.5,192.0,465.9,356.2,301.4,258.2,356.7,463.1,320.5,281.8,499.6,352.6,269.5,377.2,264.9,391.5,367.1,425.4,372.7,300.0,301.8,402.4,265.7,173.5,350.0,379.1,377.0,314.6,411.2,279.2,387.6,301.3,292.2,291.5,440.0,348.7,265.6,321.3,340.4,488.6,279.1,427.3,475.6,409.2,22.2,276.8,495.9,331.3,235.5,320.2,524.1,376.8,103.3,362.2,337.0,260.5,379.5,356.7,362.3,198.1,356.1,346.5,395.8,262.0,454.0,365.5,476.3,303.2,321.1,351.7,387.3,341.0,354.7,432.7,343.9,380.5,367.0,452.8,443.7,408.7,335.6,371.8,326.7,345.0,135.0,295.1,360.9,279.8,275.8,381.3,0.0,423.6,247.8,276.3,389.7,440.0,418.2,301.8,280.0,424.9,453.3,362.5,374.7,276.4,415.7,348.7,327.0,99.4,373.5,407.4,330.5,317.3,360.9,310.4,417.2,446.4,159.5,359.1,334.1,444.5,543.0,42.2,374.5,342.1,84.6,413.6,435.9,335.6,404.5,377.1,373.2,355.7,440.6,1698.0,455.7,183.0,326.9,418.6,420.2,407.7,351.9,352.5,261.3,382.5,476.6,275.4,462.2,53.6,440.2,383.5,350.5,402.4,343.5,370.6,293.7,369.6,333.0,359.5,269.3,323.3,342.9
OV,619.3,299.9,340.0,550.5,347.7,301.8,241.4,517.9,433.0,401.0,674.9,275.6,510.4,407.5,240.4,39.4,529.5,490.8,59.4,237.3,478.5,216.5,427.3,81.9,102.0,109.0,292.1,274.6,269.9,611.4,474.7,388.3,269.4,455.8,95.7,168.3,94.8,488.2,71.7,510.3,501.2,266.1,359.4,557.7,220.2,120.2,417.1,64.9,488.1,346.7,120.5,190.7,411.9,484.0,136.9,166.1,412.0,294.8,425.5,585.8,393.3,571.2,104.5,469.5,235.1,250.7,169.3,393.3,565.1,555.5,604.8,471.0,30.3,574.5,377.7,277.8,157.1,386.8,77.7,260.4,563.7,641.7,138.5,589.5,576.0,29.1,652.7,260.3,544.6,96.8,161.5,544.3,330.2,269.7,569.9,452.6,484.8,188.6,444.2,0.0,456.8,371.2,309.1,274.8,101.8,445.3,284.7,29.1,136.6,571.5,182.0,485.4,624.7,390.2,246.4,490.8,582.5,16.1,165.3,291.9,558.7,261.3,336.6,44.7,354.7,278.5,410.8,279.3,444.4,430.8,63.0,316.7,463.3,9.9,12.3,170.4,613.5,60.7,292.6,564.7,360.0,1599.4,96.7,380.1,244.8,274.2,326.4,186.0,186.7,271.9,386.2,301.9,685.6,484.4,374.4,442.2,207.6,592.5,256.9,611.4,318.1,579.6,502.7,288.7,147.8,568.5,378.2,297.9,98.6
PH,274.7,366.0,484.6,205.9,262.4,391.2,421.7,143.1,274.5,191.2,330.3,420.2,165.8,322.2,420.7,527.1,184.9,116.0,563.6,416.6,133.9,441.2,328.9,455.5,431.1,489.4,436.7,364.0,365.8,266.8,264.9,237.5,414.0,443.1,441.0,378.6,475.2,253.0,451.6,165.7,213.2,355.5,504.0,213.1,329.6,385.3,404.4,552.6,71.1,491.3,539.6,473.2,246.9,65.6,559.9,395.3,299.5,384.2,588.1,241.2,228.3,226.6,401.0,231.0,443.5,420.7,426.3,262.1,220.5,210.9,260.2,126.4,518.0,229.9,540.3,367.2,385.1,415.7,451.3,405.0,219.1,297.1,407.9,244.9,231.4,516.8,308.1,472.7,169.8,435.8,390.7,179.2,199.0,359.1,225.3,343.8,140.2,445.3,279.2,487.6,0.0,340.3,453.7,504.0,482.2,365.8,344.0,488.9,517.3,226.9,438.7,140.8,280.1,412.7,391.0,325.8,207.7,471.4,394.5,381.3,225.3,374.4,481.2,510.4,223.5,423.1,398.1,508.5,607.0,265.8,438.5,406.1,306.9,477.6,499.9,399.6,268.9,441.1,437.2,220.1,504.6,1762.0,519.7,247.0,390.9,482.6,484.2,471.7,415.9,416.5,325.3,446.5,341.0,40.4,526.2,277.2,504.2,247.9,414.5,266.8,407.5,235.0,238.5,433.6,397.0,223.9,333.3,387.3,406.9
PI,479.4,194.6,455.9,410.6,233.7,368.6,202.1,378.0,65.8,261.1,535.0,391.5,370.5,293.5,201.1,441.3,389.6,350.9,477.8,387.9,338.6,412.5,121.5,426.8,360.2,423.4,408.0,268.1,198.4,471.5,334.8,208.8,385.3,153.8,353.9,349.9,409.2,348.3,385.6,370.4,361.3,332.9,475.3,417.8,300.9,356.6,115.1,466.8,348.2,462.6,432.5,444.5,272.0,345.9,531.2,366.6,40.8,361.6,559.4,445.9,253.4,431.3,372.3,329.6,414.8,211.4,397.6,158.6,425.2,415.6,464.9,331.1,432.2,434.6,511.6,344.6,356.4,84.8,422.6,376.3,423.8,501.8,379.2,449.6,436.1,431.0,512.8,444.0,404.7,407.1,362.0,414.1,137.0,273.0,430.0,150.6,344.9,416.6,304.3,401.8,316.9,0.0,425.0,309.7,416.2,143.3,220.2,403.1,488.6,431.6,410.0,345.5,484.8,88.2,362.3,350.9,442.6,385.6,365.8,250.8,430.0,189.8,452.5,446.6,120.0,394.4,108.8,287.1,578.3,290.9,409.8,278.3,332.0,391.8,414.1,370.9,473.6,375.1,408.5,424.8,475.9,1733.3,491.0,218.3,173.3,453.9,455.5,443.0,387.2,387.8,15.0,417.8,545.7,344.5,497.5,302.3,475.5,452.6,217.6,471.5,246.1,439.7,362.8,404.9,368.3,428.6,7.0,244.8,378.2
PM,576.8,408.8,63.7,508.0,305.2,401.8,375.0,475.4,363.2,358.5,632.4,43.4,467.9,365.0,374.0,470.1,487.0,448.3,506.6,171.1,436.0,195.7,417.6,428.7,301.4,391.0,191.2,374.6,369.6,568.9,432.2,280.3,85.1,531.8,295.1,382.4,376.8,445.7,339.3,467.8,458.7,366.1,50.2,515.2,320.2,389.1,493.1,495.6,445.6,82.5,294.1,227.7,369.4,443.3,533.1,399.1,388.2,394.8,254.0,543.3,350.8,528.7,451.3,427.0,198.0,384.3,430.1,350.8,522.6,513.0,562.3,428.5,461.0,532.0,206.2,377.8,356.5,504.4,424.5,159.5,521.2,599.2,411.7,547.0,533.5,459.8,610.2,227.2,502.1,443.6,394.5,511.5,287.7,369.7,527.4,432.5,442.3,449.1,401.7,430.6,414.3,429.0,0.0,507.8,341.4,454.5,347.8,431.9,271.8,529.0,442.5,442.9,582.2,501.4,72.6,448.3,540.0,414.4,398.3,391.9,527.4,378.2,27.4,475.4,312.2,177.6,486.8,411.6,272.9,388.3,409.8,416.7,429.4,420.6,442.9,403.4,571.0,349.8,191.7,522.2,50.8,1504.5,492.9,289.8,378.4,237.1,84.6,226.2,419.7,171.0,414.0,97.1,643.1,441.9,74.1,399.7,258.7,550.0,390.5,568.9,418.1,537.1,460.2,37.5,400.8,526.0,422.0,397.9,445.4
QB,594.0,297.7,400.6,525.2,322.4,248.0,286.8,492.6,380.4,375.7,649.6,336.2,485.1,382.2,235.1,280.8,504.2,465.5,300.8,332.6,453.2,353.9,425.1,211.0,199.7,262.9,352.7,220.8,267.7,586.1,449.4,334.5,330.0,453.6,193.4,170.1,248.7,462.9,225.1,485.0,475.9,212.3,420.0,532.4,166.4,140.8,414.9,306.3,462.8,407.3,272.0,344.6,386.6,458.7,315.4,112.4,409.8,241.0,500.4,560.5,368.0,545.9,156.5,444.2,359.5,277.5,181.8,368.0,539.8,530.2,579.5,445.7,271.7,549.2,438.3,224.0,176.6,384.6,206.8,321.0,538.4,616.4,163.4,564.2,550.7,270.5,627.4,388.7,519.3,192.7,87.5,528.7,304.9,215.9,544.6,450.4,459.5,200.8,418.9,241.3,431.5,369.0,369.7,0.0,255.7,443.1,291.1,242.6,290.5,546.2,194.2,460.1,599.4,388.0,307.0,465.5,557.2,225.1,83.1,238.1,533.4,259.1,397.2,265.9,329.4,339.1,408.6,58.7,505.0,405.5,194.0,262.9,438.0,231.3,253.6,116.7,588.2,217.6,353.2,539.4,420.6,1660.0,275.2,326.3,242.6,398.6,387.0,339.9,133.0,332.5,384.0,362.5,660.3,459.1,435.0,416.9,361.5,567.2,271.3,586.1,264.3,554.3,477.4,349.3,152.5,543.2,376.0,244.1,162.4
QG,641.7,322.3,333.1,572.9,370.1,290.6,263.8,540.3,459.4,423.4,697.3,268.7,532.8,429.9,262.8,169.3,551.9,513.2,205.8,156.1,500.9,135.3,445.9,127.9,124.4,90.2,214.9,263.4,292.3,633.8,497.1,345.2,262.5,478.2,118.1,190.7,76.0,510.6,38.5,532.7,523.6,254.9,352.5,580.1,209.0,166.2,439.5,194.8,510.5,339.8,36.9,109.5,434.3,508.2,232.3,212.1,434.4,283.6,447.9,608.2,415.7,593.6,150.5,491.9,153.9,273.1,215.3,415.7,587.5,577.9,627.2,493.4,160.2,596.9,400.1,266.6,179.5,409.2,123.7,227.2,586.1,664.1,184.5,611.9,598.4,159.0,675.1,179.1,567.0,142.8,207.5,576.4,352.6,258.5,592.3,475.0,507.2,234.6,466.6,129.8,479.2,393.6,302.2,320.8,0.0,467.7,314.1,131.1,55.4,593.9,228.0,507.8,647.1,412.6,239.5,513.2,604.9,113.6,211.3,280.7,592.3,283.7,329.7,174.6,377.1,245.3,433.2,325.3,466.8,453.2,109.0,305.5,494.3,119.8,142.1,216.4,635.9,49.0,259.4,587.1,353.1,1621.8,192.1,368.9,267.2,193.0,332.7,104.8,232.7,238.7,408.6,295.0,708.0,506.8,374.7,464.6,126.4,614.9,279.3,633.8,306.9,602.0,525.1,282.1,193.8,590.9,400.6,286.7,144.6
