from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
TP,276.5,282.3,127.0,322.1,364.1,264.9,299.0,333.7,89.0,431.0,154.1,286.5,256.8,386.6,279.3,295.0,210.0,347.7,372.4,351.3,398.3,380.4,144.9,362.1,103.2,145.2,293.9,247.3,298.2,377.7,104.6,100.6,250.5,259.8,112.8,259.5,317.9,378.2,255.9,2332.7,324.0,136.0,268.5,93.7,149.3,16.7,313.3,297.8,277.3,401.1,226.2,394.8,300.1,110.9,225.1,354.5,264.6,371.3,322.3,420.9,307.7,268.4,226.3,188.4,337.8,228.3,297.1,337.1,211.5,210.7,393.1,261.6,402.6,257.9,163.7,268.9,83.7,298.3,220.4,304.3,305.0,143.7,308.6,333.9,292.8,316.3,317.5,152.2,319.4,313.8,245.1,65.3,222.6,253.3,310.0,166.0,188.9,348.4,298.1,396.4,342.9,326.7,279.8,0.0,220.6,342.8,126.1,212.0,250.8,319.6,357.5,250.5,321.1,334.8,382.0,423.7,244.3,412.0,364.5,276.2,144.1,346.5,322.1,180.4,230.9,141.0,79.6
TS,221.4,280.8,294.7,267.0,370.9,239.2,243.9,296.0,151.5,375.9,280.9,247.6,208.1,378.1,224.2,241.1,294.3,354.5,379.2,311.5,378.7,387.2,177.0,307.0,224.1,283.3,300.7,192.2,237.9,330.6,133.9,138.3,201.8,204.7,167.3,306.5,262.8,323.1,262.7,2339.5,268.9,285.1,275.3,287.8,236.4,248.8,258.2,238.3,251.6,407.9,336.6,339.7,236.0,255.7,312.2,352.9,238.9,362.8,282.5,365.8,316.7,219.7,200.6,192.5,282.7,203.9,239.0,282.0,156.4,336.6,399.9,206.5,347.5,202.8,272.6,296.6,204.6,237.8,106.6,249.2,310.0,230.8,253.5,278.8,237.7,266.0,262.4,76.2,260.0,320.6,219.4,212.4,196.9,198.2,275.6,360.1,97.2,293.3,238.0,341.3,340.1,271.6,279.5,232.0,0.0,333.2,151.6,156.9,225.1,326.4,364.3,257.3,301.5,279.7,388.8,377.0,218.6,356.9,324.7,221.1,276.4,291.4,328.9,200.5,175.8,179.0,186.7
UL,161.3,164.4,253.4,272.2,179.6,204.2,249.1,235.5,272.7,277.7,407.8,158.3,181.9,202.1,211.4,92.5,187.4,163.2,187.9,251.0,191.9,195.9,330.8,233.9,345.3,398.9,188.0,183.3,95.7,193.2,255.1,259.5,175.6,202.7,341.1,205.8,268.0,208.4,119.9,2148.2,167.7,243.8,147.8,287.2,224.6,370.0,245.4,95.3,162.3,302.1,197.2,219.9,97.6,364.6,205.3,170.0,149.6,186.8,222.0,238.6,125.4,193.5,262.5,185.5,240.6,239.5,94.6,269.2,223.8,197.2,208.6,273.9,220.3,193.9,249.6,195.9,325.8,95.8,377.8,236.4,197.3,259.3,240.7,252.1,224.9,253.2,170.4,238.3,247.2,207.9,224.0,333.6,246.5,214.9,192.9,408.5,275.0,280.5,95.6,389.4,140.4,204.1,173.9,353.2,306.7,0.0,305.3,188.9,218.3,135.1,173.0,144.6,177.5,157.6,311.2,239.2,129.3,321.0,264.2,153.6,235.1,231.9,137.6,193.5,170.0,300.2,307.9
UO,211.2,241.2,191.4,256.8,331.3,199.6,233.7,256.4,48.2,365.7,237.7,208.0,168.5,367.9,214.0,230.9,191.0,314.9,339.6,271.9,339.1,347.6,25.4,296.8,120.8,240.1,261.1,182.0,227.7,320.4,39.3,35.3,162.2,194.5,56.9,254.8,252.6,312.9,223.1,2299.9,258.7,181.8,235.7,184.5,133.1,145.5,248.0,228.1,212.0,368.3,233.3,329.5,225.8,201.7,208.9,321.7,199.3,352.6,242.9,355.6,277.1,180.1,161.0,172.2,272.5,164.3,228.8,271.8,146.2,233.3,360.3,196.3,337.3,192.6,169.3,264.2,101.3,227.6,118.6,239.0,270.4,127.5,243.3,268.6,227.5,255.8,252.2,86.9,249.8,281.0,179.8,109.1,157.3,188.0,236.0,256.8,123.6,283.1,227.8,331.1,310.1,261.4,239.9,128.7,155.3,323.0,0.0,146.7,185.5,286.8,324.7,217.7,261.9,269.5,349.2,366.8,179.0,346.7,285.1,210.9,173.1,281.2,289.3,164.2,165.6,57.7,73.3
US,100.0,244.3,258.2,161.9,229.0,202.7,138.8,259.5,115.0,270.8,311.7,211.1,171.6,273.0,119.1,97.6,257.8,212.6,237.3,275.0,342.2,288.2,173.1,201.9,187.6,302.8,264.2,35.2,94.4,225.5,97.4,101.8,165.3,99.6,183.4,270.0,157.7,218.0,226.2,2197.6,163.8,248.6,238.8,251.3,199.9,212.3,153.1,94.8,215.1,266.0,300.1,234.6,92.5,268.5,275.7,247.8,202.4,257.7,246.0,260.7,174.8,183.2,164.1,156.0,177.6,167.4,95.5,176.9,66.1,300.1,258.0,116.2,242.4,45.8,236.1,260.1,168.1,94.3,220.1,144.1,273.5,194.3,148.4,173.7,132.6,160.9,109.1,80.6,154.9,284.1,182.9,175.9,160.4,41.2,239.1,323.6,117.3,188.2,94.5,236.2,116.2,114.6,243.0,195.5,149.0,189.7,147.6,0.0,188.6,184.5,222.4,220.8,265.0,113.4,246.9,271.9,182.1,251.8,288.2,64.1,239.9,186.3,187.0,164.0,18.8,142.5,150.2
UT,250.5,184.7,238.5,321.6,250.8,14.0,298.5,224.1,156.7,348.9,353.4,188.9,136.2,273.3,300.6,181.7,240.9,234.4,259.1,239.6,275.9,267.1,210.1,305.1,229.3,344.5,97.5,272.5,184.9,264.4,139.1,143.5,129.9,259.3,225.1,247.0,317.4,279.6,124.6,2219.4,256.9,228.9,155.2,272.3,159.7,254.0,337.4,184.5,179.7,287.8,280.4,291.1,186.8,310.2,256.0,241.2,167.0,258.0,210.6,309.8,194.4,147.8,44.1,120.6,311.8,21.1,183.8,348.0,211.0,280.4,279.8,261.1,291.5,283.1,234.7,237.1,209.8,185.0,291.2,325.6,108.8,215.8,329.9,323.3,313.4,337.6,257.1,151.8,340.7,119.4,5.6,217.6,28.1,252.8,203.7,365.3,188.4,369.7,184.8,375.1,229.6,293.3,54.3,237.2,220.1,229.5,189.3,211.5,0.0,206.3,244.2,88.9,172.4,246.8,268.7,310.4,146.7,306.7,252.8,242.8,216.9,303.1,208.8,128.6,259.2,184.2,191.9
UX,275.8,192.8,254.7,234.8,44.4,205.5,186.5,208.0,345.6,166.7,409.1,159.6,183.2,80.4,230.7,111.8,188.7,28.0,83.0,223.5,272.5,65.2,403.7,98.7,418.2,400.2,189.3,202.6,115.0,112.9,328.0,332.4,176.9,210.5,312.1,218.5,179.9,73.2,121.2,2067.9,274.7,245.1,102.0,288.5,225.9,442.9,264.7,114.6,163.6,136.3,198.5,84.7,116.9,365.9,206.6,89.7,150.9,95.7,194.5,124.6,9.6,194.8,263.8,186.8,147.6,240.8,113.9,288.5,296.7,198.5,73.4,346.8,94.0,213.2,250.9,208.6,398.7,115.1,450.7,255.7,198.6,260.6,260.0,116.9,244.2,272.5,268.2,311.2,266.5,209.2,225.3,406.5,247.8,303.7,187.6,409.8,347.9,299.8,114.9,207.1,159.7,223.4,175.2,426.1,379.6,134.2,378.2,262.4,219.6,0.0,68.1,145.9,169.0,285.5,99.2,104.0,130.6,138.7,236.7,172.9,236.4,138.9,68.7,194.8,189.3,373.1,278.9
VB,293.2,230.7,292.6,252.2,43.6,243.4,203.9,245.9,363.0,165.2,447.0,197.5,221.1,45.5,268.6,149.7,226.6,73.5,14.9,261.4,310.4,22.8,421.1,144.2,435.6,438.1,227.2,315.1,152.9,80.7,345.4,349.8,214.8,227.9,431.4,256.4,181.4,118.7,159.1,2062.9,292.1,283.0,139.9,326.4,263.8,460.3,302.6,152.5,201.5,131.3,236.4,130.2,154.8,403.8,244.5,57.5,188.8,60.8,232.4,126.1,78.4,232.7,301.7,224.7,128.1,278.7,151.8,326.4,314.1,236.4,57.9,364.2,107.8,325.7,288.8,246.5,416.1,153.0,468.1,293.6,236.5,298.5,297.9,160.4,282.1,310.4,285.6,328.6,304.4,247.1,263.2,423.9,285.7,321.1,225.5,447.7,365.3,337.7,152.8,205.6,197.6,261.3,213.1,443.5,397.0,172.1,395.6,279.8,257.5,78.1,0.0,183.8,206.9,302.9,137.1,149.5,168.5,137.2,274.6,210.8,274.3,119.4,106.6,232.7,298.7,390.5,398.2
VF,161.5,116.6,187.1,272.4,161.8,59.5,249.3,140.4,230.4,259.9,341.5,92.0,115.6,184.3,211.6,92.7,121.1,145.4,170.1,155.9,186.9,178.1,288.5,216.1,303.0,332.6,43.3,183.5,95.9,175.4,212.8,217.2,109.3,202.9,298.8,158.0,276.1,190.6,35.6,2130.4,167.9,177.5,66.2,220.9,158.3,327.7,245.6,95.5,96.0,198.8,130.9,202.1,97.8,298.3,139.0,152.2,83.3,169.0,126.9,220.8,107.6,127.2,117.8,119.2,222.8,94.8,94.8,269.4,224.0,130.9,190.8,274.1,202.5,194.1,183.3,148.1,283.5,96.0,378.0,236.6,52.6,193.0,240.9,234.3,225.1,253.4,170.6,238.5,247.4,63.2,79.3,291.3,101.8,215.1,145.1,342.2,275.2,280.7,95.8,286.1,140.6,204.3,29.2,310.9,306.9,140.5,263.0,189.1,73.6,117.3,155.2,0.0,83.4,157.8,179.7,221.4,63.0,217.7,169.1,153.8,168.8,214.1,119.8,127.2,170.2,257.9,265.6
VU,229.2,69.1,253.9,340.1,247.5,157.4,317.0,100.9,251.2,345.6,376.1,93.9,160.9,270.0,279.3,160.4,152.0,231.1,255.8,118.5,102.2,263.8,304.6,301.8,333.5,367.2,142.3,251.2,163.6,261.1,233.6,238.0,154.6,270.6,311.3,73.3,335.9,276.3,49.2,2216.1,235.6,244.3,168.6,287.7,203.6,358.2,313.3,163.2,108.7,326.9,165.5,287.8,165.5,332.9,132.6,237.9,88.3,254.7,89.5,306.5,193.3,172.5,216.8,164.5,308.5,193.8,162.5,337.1,291.7,165.5,276.5,341.8,288.2,261.8,250.1,63.4,314.0,163.7,385.7,304.3,153.4,259.8,308.6,320.0,292.8,316.3,235.8,246.2,319.4,162.2,178.3,321.8,200.8,282.8,60.4,376.8,282.9,348.4,163.5,414.2,208.3,272.0,128.2,341.4,314.6,137.7,283.8,256.8,172.6,203.0,240.9,98.9,0.0,225.5,336.0,307.1,97.6,345.8,131.7,221.5,232.3,299.8,205.5,172.5,237.9,278.7,278.1
VY,66.7,228.4,360.9,164.9,191.1,241.1,141.8,243.6,217.7,273.8,414.4,195.2,274.3,213.6,149.3,59.7,224.3,174.7,199.4,259.1,258.8,207.4,275.8,204.9,290.3,405.5,224.9,121.2,56.5,204.7,200.1,204.5,268.0,64.3,286.1,254.1,160.7,219.9,156.8,2159.7,10.0,351.3,137.6,354.0,302.6,315.0,183.3,56.9,199.2,228.1,234.1,231.4,54.6,371.2,242.2,181.5,186.5,198.3,230.1,250.1,136.9,285.9,266.8,258.7,180.6,270.1,57.6,207.1,168.8,234.1,220.1,218.9,231.8,131.8,338.8,244.2,270.8,56.4,322.8,174.3,234.2,297.0,178.6,176.7,162.8,191.1,59.1,183.3,185.1,244.8,285.6,278.6,263.1,175.8,223.2,426.3,220.0,218.4,56.6,239.2,60.3,142.0,210.8,298.2,251.7,151.8,250.3,134.5,255.2,146.6,184.5,181.5,204.6,0.0,209.0,250.7,166.2,247.0,272.3,91.5,342.6,189.3,149.1,266.7,107.9,245.2,252.9
WK,245.7,257.9,319.8,363.8,173.4,269.5,315.5,273.1,338.6,295.7,474.2,237.9,248.3,209.4,295.8,176.9,256.6,157.0,181.7,288.6,337.6,189.7,392.0,227.7,399.4,465.3,254.4,267.7,180.1,224.1,321.0,325.4,242.0,339.5,377.2,283.6,308.9,202.2,186.3,2160.0,252.1,310.2,167.1,353.6,291.0,424.1,324.9,179.7,228.7,228.4,263.6,213.7,182.0,431.0,271.7,200.9,216.0,217.7,259.6,253.6,117.0,259.9,328.9,251.9,271.5,305.9,179.0,353.6,308.2,248.1,202.4,358.3,223.0,278.3,316.0,273.7,379.9,180.2,462.2,320.8,265.5,325.7,325.1,245.9,308.6,332.8,252.3,322.7,335.9,274.3,290.4,387.7,312.9,299.3,252.7,474.9,359.4,364.9,180.0,336.1,224.8,288.5,240.3,407.3,391.1,199.3,371.2,273.3,284.7,128.9,166.8,211.0,234.1,242.0,0.0,233.0,195.7,267.7,301.8,238.0,298.2,262.8,105.6,259.9,254.4,366.1,344.0
WS,260.0,282.7,344.6,219.0,81.6,294.3,170.7,297.9,329.8,128.7,526.5,262.7,273.1,117.6,286.5,283.4,281.4,61.2,120.4,313.4,362.4,102.4,387.9,82.9,402.4,517.6,279.2,281.9,280.2,92.4,312.2,316.6,266.8,194.7,398.2,308.4,162.9,57.4,211.1,2127.4,258.9,335.0,191.9,466.1,315.8,427.1,320.5,280.6,253.5,195.8,288.4,48.9,278.3,483.3,296.5,114.7,240.8,124.6,284.4,86.6,99.5,284.7,378.9,276.7,109.6,330.7,281.3,344.3,280.9,288.4,110.6,331.0,56.0,292.5,340.8,298.5,382.9,280.1,434.9,296.9,288.5,409.1,315.8,101.1,299.3,323.5,252.4,295.5,326.6,299.1,315.2,390.7,337.7,287.9,277.5,538.4,332.1,355.6,280.3,169.1,330.1,361.3,265.1,410.3,363.8,224.1,362.4,246.6,309.5,89.8,135.3,235.8,258.9,269.7,189.1,0.0,220.5,100.7,326.6,310.8,323.0,100.9,158.6,284.7,265.5,357.3,365.0
WX,177.2,37.9,173.7,307.4,177.5,122.4,284.3,75.2,142.5,275.6,296.1,42.1,52.2,200.0,227.3,108.4,72.0,161.1,185.8,92.8,160.0,193.8,200.6,231.8,215.1,287.2,107.3,199.2,111.6,191.1,124.9,129.3,45.9,245.1,202.5,87.8,303.2,206.3,133.2,2146.1,183.6,164.1,81.9,207.5,94.9,239.8,256.4,111.2,32.9,214.5,85.5,217.8,113.5,252.9,93.6,167.9,20.2,184.7,63.8,236.5,121.1,63.8,139.9,55.8,238.5,141.9,110.5,274.7,196.8,85.5,206.5,246.9,218.2,209.8,169.9,77.9,195.6,111.7,277.0,252.3,116.6,151.0,256.6,250.0,240.8,264.3,186.3,137.5,267.4,127.2,158.7,203.4,136.2,238.6,56.9,296.8,174.2,296.4,111.5,301.8,156.3,220.0,93.2,223.0,205.9,195.5,175.1,197.3,164.4,133.0,170.9,63.9,82.8,173.5,195.4,237.1,0.0,233.4,106.0,169.5,152.1,229.8,135.5,63.8,185.9,170.0,169.3
XN,222.9,422.0,435.9,181.9,244.0,380.4,133.6,437.2,292.7,64.2,489.4,388.8,349.3,208.0,249.4,246.3,435.5,234.9,228.7,452.7,445.4,223.2,350.8,183.1,365.3,480.5,441.9,244.8,243.1,160.5,275.1,279.5,343.0,157.6,361.1,447.7,118.5,199.2,343.4,2070.8,221.8,426.3,324.2,429.0,377.6,390.0,283.4,243.5,392.8,263.9,477.8,215.8,241.2,446.2,453.4,182.8,380.1,192.7,423.7,195.7,273.2,360.9,341.8,333.7,112.6,345.1,244.2,307.2,243.8,477.8,258.3,293.9,177.4,255.4,413.8,437.8,345.8,243.0,397.8,274.4,451.2,372.0,278.7,154.9,262.9,291.2,215.3,258.3,285.2,461.8,360.6,353.6,338.1,250.8,416.8,501.3,295.0,318.5,243.2,67.2,293.0,324.2,420.7,373.2,326.7,338.4,325.3,209.5,366.3,263.5,243.6,398.5,391.2,232.6,354.1,219.7,359.8,0.0,465.9,273.7,417.6,121.3,323.6,341.7,228.4,320.2,327.9
YA,262.6,84.5,259.1,392.8,262.9,208.9,369.7,22.4,227.9,361.0,381.5,55.8,137.6,285.4,312.7,193.8,161.1,246.5,271.2,10.3,182.4,279.2,286.0,317.2,300.5,372.6,192.7,284.6,197.0,276.5,210.3,214.7,131.3,330.5,287.9,110.2,388.6,291.7,155.6,2231.5,269.0,249.5,167.3,292.9,180.3,325.2,346.7,196.6,85.4,299.9,170.9,303.2,198.9,338.3,179.0,253.3,65.0,270.1,33.0,321.9,208.7,149.2,225.3,141.2,323.9,228.6,195.9,370.5,282.2,170.9,291.9,332.3,303.6,295.2,255.3,100.3,281.0,197.1,362.4,337.7,202.0,236.4,342.0,335.4,326.2,354.5,271.7,222.9,348.5,212.6,244.1,288.8,221.6,324.0,79.3,382.2,259.6,381.8,196.9,387.2,241.7,305.4,178.6,308.4,291.3,217.9,260.5,282.7,249.8,218.4,256.3,149.3,105.2,258.9,280.8,322.5,85.3,318.8,0.0,254.9,240.8,315.2,220.9,149.2,271.3,255.4,254.7
YJ,62.5,303.2,317.1,173.4,191.5,261.6,150.3,318.4,173.9,282.3,370.6,270.0,230.5,214.0,112.6,60.1,224.7,175.1,199.8,333.9,259.2,207.8,232.0,213.4,246.5,361.7,225.3,76.3,56.9,205.1,156.3,160.7,224.2,103.9,242.3,328.9,169.2,220.3,157.2,2160.1,86.0,307.5,138.0,310.2,258.8,271.2,146.6,57.3,274.0,228.5,359.0,231.8,55.0,327.4,242.6,181.9,261.3,198.7,304.9,250.5,137.3,242.1,223.0,214.9,189.1,226.3,58.0,170.4,125.0,359.0,220.5,175.1,232.2,86.9,295.0,319.0,227.0,56.8,279.0,137.6,234.6,253.2,141.9,185.2,126.1,154.4,71.6,139.5,148.4,245.2,241.8,234.8,219.3,107.9,298.0,382.5,176.2,181.7,57.0,247.7,78.7,50.5,211.2,254.4,207.9,152.2,206.5,81.9,247.5,147.0,184.9,181.9,205.0,75.9,209.4,251.1,241.0,247.4,347.1,0.0,298.8,197.8,149.5,222.9,63.0,201.4,209.1
YK,269.2,195.5,18.2,354.4,269.5,214.4,331.3,227.3,121.3,367.6,225.3,217.2,162.2,292.0,311.6,200.4,81.8,253.1,277.8,244.9,291.9,285.8,165.7,323.8,146.2,216.4,196.2,276.5,203.6,283.1,136.9,132.9,155.9,292.1,127.1,153.1,350.2,298.3,161.3,2238.1,272.5,8.6,170.8,52.0,60.0,170.9,348.4,203.2,168.2,306.5,131.6,309.8,202.4,182.1,107.2,259.9,152.4,276.7,215.9,328.5,213.1,173.8,206.1,99.1,330.5,208.1,202.5,359.0,243.8,116.1,298.5,293.9,310.2,290.2,19.5,162.5,129.8,203.7,261.2,322.0,210.4,71.3,337.8,338.9,324.4,345.5,275.8,184.6,348.6,216.1,224.9,137.6,202.4,285.6,212.0,226.0,221.2,381.6,203.5,393.8,248.3,312.0,185.2,154.1,252.9,248.2,158.4,244.3,227.5,225.0,262.9,155.9,211.6,265.5,284.3,329.1,132.1,325.4,258.1,261.5,0.0,321.8,227.5,88.0,263.2,173.3,93.9
YQ,173.7,300.4,386.7,132.7,122.6,331.2,84.4,313.5,243.5,93.4,440.2,280.4,300.1,86.6,200.2,197.1,296.3,113.5,107.3,331.1,380.1,101.8,296.9,66.9,316.1,431.3,296.9,195.6,193.9,39.1,225.9,230.3,293.8,108.4,311.9,326.1,61.9,83.0,228.8,2074.1,172.6,377.1,209.6,379.8,328.4,340.8,237.0,194.3,271.2,142.5,306.1,99.6,192.0,397.0,314.2,61.4,258.5,71.3,302.1,74.3,154.0,311.7,292.6,284.5,8.7,294.6,195.0,258.0,194.6,306.1,136.9,244.7,56.0,206.2,364.6,316.2,296.6,193.8,348.6,225.2,306.2,322.8,229.5,74.0,213.0,237.2,168.2,209.1,240.3,316.8,311.4,304.4,288.9,201.6,295.2,452.1,245.8,269.3,194.0,133.8,243.8,275.0,282.8,324.0,277.5,241.8,276.1,160.3,317.1,142.1,122.2,253.5,276.6,183.4,232.7,98.3,238.2,65.4,344.3,224.5,368.4,0.0,202.2,292.5,179.2,271.0,278.7
YS,166.9,179.1,241.0,296.1,105.7,191.8,247.8,194.3,259.8,228.0,395.4,145.9,169.5,141.7,217.0,98.1,175.0,89.3,114.0,209.8,258.8,122.0,317.9,160.0,320.6,386.5,175.6,188.9,101.3,156.4,242.2,246.6,163.2,271.8,298.4,204.8,241.2,134.5,107.5,2092.3,173.3,231.4,88.3,274.8,212.2,345.3,251.0,100.9,149.9,160.7,184.8,146.0,103.2,352.2,192.9,133.2,137.2,150.0,180.8,185.9,51.5,181.1,250.1,173.1,203.8,227.1,100.2,274.8,229.4,184.8,134.7,279.5,155.3,199.5,237.2,194.9,301.1,101.4,383.4,242.0,184.9,246.9,246.3,178.2,230.5,258.8,176.0,243.9,252.8,195.5,211.6,308.9,234.1,220.5,173.9,396.1,280.6,286.1,101.2,268.4,146.0,209.7,161.5,328.5,312.3,120.5,292.4,194.5,205.9,61.2,99.1,132.2,155.3,163.2,88.4,165.3,116.9,200.0,223.0,159.2,222.7,195.1,0.0,181.1,175.6,287.3,265.2
YZ,228.9,114.9,109.8,282.4,229.2,153.5,259.3,152.2,117.5,327.3,284.9,119.1,66.4,251.7,239.6,160.1,101.9,212.8,237.5,169.8,237.0,245.5,170.9,283.5,160.8,276.0,159.0,207.6,163.3,242.8,99.9,104.3,60.1,220.1,138.6,173.2,278.2,258.0,121.0,2197.8,235.3,100.2,133.6,143.6,31.1,185.5,268.7,162.9,109.9,266.2,151.7,269.5,165.2,241.7,127.3,219.6,97.2,236.4,140.8,288.2,172.8,78.0,114.9,7.9,290.2,116.9,162.2,297.4,171.8,136.2,258.2,221.9,269.9,218.2,106.0,182.6,141.3,163.4,252.0,264.6,168.3,87.1,268.9,294.2,252.4,276.6,277.8,112.5,279.7,178.9,133.7,149.1,111.2,213.6,133.9,296.8,149.2,308.7,163.2,353.5,208.0,271.7,144.9,168.7,180.9,207.9,150.1,172.3,139.4,184.7,222.6,115.6,159.8,225.2,247.1,288.8,76.9,285.1,183.0,221.2,88.2,281.5,187.2,0.0,191.2,145.0,105.4
ZC,81.1,263.2,277.1,180.8,210.1,221.6,157.7,278.4,133.9,289.7,330.6,230.0,190.5,232.6,131.2,78.7,276.7,193.7,218.4,293.9,277.8,226.4,192.0,220.8,206.5,321.7,283.1,13.2,75.5,244.4,116.3,120.7,184.2,118.5,202.3,288.9,176.6,236.9,175.8,2178.7,104.6,267.5,156.6,270.2,218.8,231.2,165.2,75.9,234.0,247.1,319.0,253.5,73.6,287.4,294.6,200.5,221.3,217.3,264.9,279.6,155.9,202.1,183.0,174.9,196.5,186.3,76.6,189.0,85.0,319.0,239.1,135.1,261.3,23.8,255.0,279.0,187.0,75.4,239.0,156.2,292.4,213.2,160.5,192.6,144.7,173.0,90.2,99.5,167.0,303.0,201.8,194.8,179.3,44.8,258.0,342.5,136.2,200.3,75.6,255.1,97.3,95.7,261.9,214.4,167.9,170.8,166.5,18.8,207.5,165.6,203.5,239.7,283.9,94.5,228.0,290.8,201.0,270.7,307.1,45.2,258.8,205.2,168.1,182.9,0.0,161.4,169.1
ZH,216.1,246.1,176.3,261.7,336.2,204.5,238.6,261.3,33.1,370.6,229.8,212.9,173.4,372.8,218.9,235.8,175.9,319.8,344.5,276.8,344.0,352.5,73.2,301.7,105.7,220.9,266.0,186.9,232.6,325.3,44.2,40.2,167.1,199.4,101.5,239.7,257.5,317.8,228.0,2304.8,263.6,166.7,240.6,169.4,118.0,130.4,252.9,233.0,216.9,373.2,218.2,334.4,230.7,186.6,193.8,326.6,204.2,357.5,247.8,360.5,282.0,185.0,165.9,157.1,277.4,169.2,233.7,276.7,151.1,218.2,365.2,201.2,342.2,197.5,154.2,249.1,86.2,232.5,166.4,243.9,275.3,112.4,248.2,273.5,232.4,260.7,257.1,91.8,254.7,285.9,184.7,94.0,162.2,192.9,240.9,241.7,128.5,288.0,232.7,336.0,315.0,266.3,244.8,113.6,160.2,327.9,47.7,151.6,190.4,291.7,329.6,222.6,266.8,274.4,354.1,371.7,183.9,351.6,290.0,215.8,158.0,286.1,294.2,149.1,170.5,0.0,68.3
ZQ,211.5,228.9,124.6,257.1,304.4,199.9,234.0,264.3,24.0,366.0,196.1,203.4,163.9,326.9,214.3,235.3,124.2,288.0,312.7,279.8,326.8,320.7,65.2,297.1,72.0,187.2,234.2,182.3,238.5,318.0,39.6,35.6,157.6,194.8,33.1,188.0,252.9,313.2,196.2,2273.0,259.0,115.0,208.8,135.7,66.3,96.7,248.3,238.1,207.4,341.4,166.5,329.8,240.4,152.9,142.1,294.8,194.7,311.6,250.8,355.9,250.2,175.5,161.3,105.4,272.8,164.6,237.4,272.1,146.5,166.5,333.4,196.6,337.6,192.9,102.5,197.4,52.5,238.6,167.2,239.3,243.5,60.7,243.6,268.9,227.8,256.1,252.5,87.2,250.1,254.1,180.1,60.3,157.6,188.3,231.4,208.0,123.9,283.4,238.4,331.4,283.2,261.7,220.1,79.9,155.6,283.1,61.1,147.0,185.8,259.9,297.8,190.8,249.6,269.8,322.3,364.0,174.4,347.0,293.0,211.2,106.3,281.5,262.4,97.4,165.9,76.0,0.0
