from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
PV,396.5,390.5,483.0,367.4,566.1,295.0,233.1,523.2,442.6,465.6,342.3,598.0,412.1,434.1,490.8,139.3,140.9,3.8,355.8,372.9,520.4,106.3,326.2,550.0,538.7,378.5,149.0,553.3,440.5,367.1,347.3,358.7,164.1,395.5,423.4,336.6,452.1,2584.1,595.6,347.1,427.5,133.7,298.2,428.7,440.0,539.4,549.6,257.6,266.5,329.2,436.8,470.4,430.4,404.4,485.0,347.6,413.4,366.6,368.4,474.0,326.1,442.3,146.3,151.3,404.8,490.3,354.1,448.4,481.1,324.9,418.1,503.7,389.4,504.3,498.8,355.8,157.2,333.2,403.9,311.8,382.9,286.5,382.4,417.2,540.5,416.6,371.0,530.0,509.7,435.5,240.7,281.8,396.0,250.9,309.7,0.0,275.2,468.6,337.5,491.2,321.4,371.1,305.1,371.5,325.6,212.0,577.6,553.1,262.8,460.4,526.4,442.7,291.1,143.3,354.9,421.8,296.8,436.7,318.1,421.0,523.2,564.3,295.9,387.2,425.9,536.0,389.5,333.9,555.3,567.3,559.0,365.0,519.7,425.7,478.9,530.6
RB,296.5,290.5,383.0,267.4,466.1,40.1,150.1,413.1,342.6,365.6,242.3,498.0,312.1,334.1,390.8,265.1,176.5,247.7,255.8,272.9,420.4,245.5,226.2,450.0,438.7,278.5,288.2,453.3,340.5,267.1,247.3,258.7,199.7,295.5,323.4,236.6,352.1,2484.1,495.6,247.1,327.5,189.3,198.2,328.7,340.0,439.4,449.6,24.4,183.5,53.9,336.8,370.4,330.4,304.4,385.0,245.2,313.4,266.6,268.4,374.0,226.1,342.4,242.7,186.9,304.8,390.3,254.1,348.4,381.1,75.7,318.1,403.7,289.4,404.3,393.2,255.8,217.4,233.2,303.9,211.8,282.9,186.5,282.4,317.2,440.5,316.6,271.0,430.0,409.7,335.5,157.7,49.2,296.0,167.9,209.7,250.4,0.0,368.6,237.5,391.2,221.4,272.0,205.1,271.5,225.6,129.0,477.6,453.1,30.2,360.4,424.1,342.7,208.1,282.5,254.9,321.8,21.5,336.7,82.5,321.0,423.2,464.3,194.8,283.4,325.9,436.0,289.5,66.7,450.1,467.3,459.0,265.0,419.7,325.7,375.6,430.6
RG,230.4,236.4,14.3,248.4,433.1,340.2,343.9,390.2,120.6,41.3,223.3,465.0,213.1,360.6,334.1,441.3,339.3,410.5,236.8,344.1,387.4,408.3,295.8,417.0,114.4,243.1,451.0,420.3,307.5,248.1,318.5,225.7,362.5,366.7,290.4,307.8,55.3,2465.1,462.6,318.3,308.5,352.1,269.4,295.7,379.2,406.4,416.6,329.4,377.3,378.7,382.4,148.4,117.0,152.7,60.7,177.0,286.8,337.8,235.4,49.7,299.6,105.1,405.5,349.7,222.1,66.0,325.3,376.5,378.1,356.9,299.1,185.1,270.4,80.0,446.0,255.4,380.2,304.4,284.9,283.0,354.1,199.5,263.4,233.5,407.5,140.5,342.2,105.7,376.7,251.8,351.5,327.0,277.0,361.7,280.9,413.2,347.0,0.0,308.7,169.2,161.5,250.3,276.3,238.5,296.8,322.8,444.6,420.1,316.7,415.5,393.4,120.7,401.9,445.3,326.1,288.8,366.9,303.7,350.1,265.3,394.8,431.3,221.9,254.2,397.1,379.8,271.8,365.9,422.3,434.3,426.0,336.2,386.7,281.9,346.0,106.3
RN,338.7,278.8,361.0,255.7,377.3,229.2,232.9,296.4,320.6,343.6,230.6,409.2,321.4,147.5,203.0,330.3,228.3,299.5,244.1,35.3,293.6,297.3,89.0,357.8,416.7,87.5,340.0,326.5,202.3,255.4,87.0,175.8,251.5,166.2,196.6,83.4,330.1,2380.1,413.8,100.5,315.8,241.1,63.0,164.6,166.1,315.1,322.8,218.4,266.3,267.7,169.3,348.4,308.4,282.4,363.0,221.1,301.7,117.7,185.5,352.0,196.4,320.3,294.5,238.7,330.4,368.3,131.1,229.2,247.0,245.9,306.4,381.7,277.7,382.3,279.6,226.1,269.2,98.0,292.2,76.6,154.2,174.8,270.7,341.8,313.7,294.6,162.6,408.0,283.6,360.1,240.5,216.0,284.3,250.7,38.7,302.2,236.0,346.6,0.0,369.2,199.4,80.1,69.9,188.6,21.7,211.8,388.8,326.3,205.7,241.2,300.3,320.7,290.9,334.3,75.8,207.8,255.9,143.5,239.1,309.3,263.7,337.5,166.2,225.7,206.7,248.7,98.5,254.9,366.5,393.1,332.2,156.6,293.6,109.4,214.9,408.6
RP,279.2,285.2,189.8,297.2,481.9,389.0,522.0,428.9,89.2,172.4,272.1,513.8,242.1,409.4,382.9,490.1,388.1,459.3,285.6,392.9,436.2,457.1,344.6,465.8,245.5,291.9,499.8,469.1,356.3,296.9,367.3,274.5,411.3,415.5,339.2,356.6,158.9,2513.9,511.4,367.1,357.3,400.9,318.2,344.5,428.0,455.2,465.4,378.2,555.4,427.5,431.2,82.4,165.8,201.5,191.8,225.8,335.6,386.6,284.2,180.8,348.4,167.2,454.3,398.5,270.9,197.1,374.1,425.3,426.9,405.7,347.9,233.9,319.2,211.1,497.1,304.2,429.0,353.2,333.7,331.8,402.9,248.6,312.2,282.3,456.3,189.3,391.0,236.8,425.5,300.6,529.6,375.8,325.8,539.8,329.7,462.0,395.8,175.4,357.5,0.0,210.3,298.2,325.1,287.3,345.6,500.9,493.4,468.9,365.5,464.3,442.2,58.4,580.0,494.1,374.9,337.6,415.7,352.5,398.9,314.1,443.6,480.1,317.1,299.2,445.9,428.6,320.6,414.7,465.9,483.1,474.8,385.0,435.5,330.7,398.1,237.4
SA,171.3,177.3,193.6,160.4,359.1,226.3,230.0,316.2,153.2,176.2,135.3,391.0,154.0,324.6,260.1,327.4,225.4,296.6,148.8,263.4,313.4,294.4,216.7,343.0,249.3,169.1,337.1,346.3,233.5,160.1,237.8,151.7,248.6,286.0,216.4,227.1,162.7,2377.1,388.6,237.6,220.5,238.2,188.7,221.7,330.5,332.4,342.6,215.5,263.4,264.8,327.3,181.0,141.0,115.0,195.6,58.2,206.4,257.1,161.4,184.6,180.8,152.9,291.6,235.8,163.0,200.9,244.6,338.9,371.6,243.0,211.1,214.3,182.4,214.9,389.3,136.6,266.3,223.7,196.9,202.3,273.4,37.9,175.4,174.4,333.5,127.2,261.5,240.6,302.7,192.7,237.6,213.1,189.0,247.8,200.2,299.3,233.1,179.2,228.0,201.8,0.0,261.6,195.6,164.5,216.1,208.9,370.6,346.1,202.8,350.9,319.4,153.3,288.0,331.4,245.4,214.8,253.0,229.7,236.2,206.2,320.8,357.3,103.1,180.2,316.4,305.8,197.8,252.0,348.3,360.3,352.0,255.5,312.7,207.9,272.0,241.2
SF,257.6,205.4,279.9,182.3,331.5,245.2,248.9,205.2,239.5,262.5,157.2,363.4,240.3,122.8,157.2,332.9,244.3,315.5,170.7,83.2,212.5,313.3,46.3,312.0,335.6,6.4,356.0,245.4,156.5,182.0,171.1,94.7,267.5,123.5,115.5,167.5,249.0,2299.0,368.0,75.8,242.4,257.1,147.1,118.8,141.4,269.3,241.7,227.6,282.3,283.7,144.6,267.3,227.3,201.3,281.9,142.1,228.3,95.4,104.4,270.9,237.4,239.2,310.5,254.7,249.3,287.2,100.1,194.4,201.2,261.9,233.0,300.6,204.3,301.2,239.2,222.9,285.2,182.1,218.8,160.7,128.9,160.9,197.3,260.7,232.6,213.5,117.0,326.9,237.8,279.0,256.5,232.0,210.9,266.7,122.8,318.2,252.0,265.5,84.0,288.1,118.3,0.0,154.0,107.5,105.8,227.8,343.0,245.2,221.7,206.4,252.2,239.6,306.9,350.3,159.9,162.0,271.9,62.4,255.1,235.9,217.9,256.4,206.1,140.8,171.9,202.9,22.3,270.9,320.7,347.3,251.1,111.0,247.8,54.8,172.4,327.5
SJ,250.7,244.7,337.2,221.6,425.6,195.1,198.8,344.7,296.8,319.8,196.5,457.5,266.3,191.6,248.3,296.2,194.2,265.4,210.0,83.6,341.9,263.2,83.7,406.1,392.9,135.8,305.9,374.8,250.6,221.3,42.1,224.1,217.4,153.0,244.9,66.9,306.3,2428.4,462.1,104.6,281.7,207.0,6.8,212.9,197.5,363.4,371.1,184.3,232.2,233.6,194.3,324.6,284.6,258.6,339.2,187.0,267.6,124.1,233.8,328.2,162.3,296.5,260.4,204.6,259.0,344.5,111.6,205.9,238.6,211.8,272.3,357.9,243.6,358.5,256.3,192.0,235.1,28.0,258.1,6.6,140.4,140.7,236.6,271.4,362.0,270.8,128.5,384.2,331.9,289.7,206.4,181.9,250.2,216.6,20.4,268.1,201.9,322.8,48.2,345.4,175.6,128.4,0.0,236.9,36.3,177.7,437.1,374.6,171.6,217.9,348.6,296.9,256.8,300.2,65.0,256.1,221.8,191.8,205.0,275.2,280.7,385.8,132.1,274.0,183.4,293.5,146.8,220.8,414.8,441.4,380.5,122.5,341.9,157.7,236.4,384.8
SZ,264.0,211.8,286.3,188.7,288.5,251.6,255.3,235.5,245.9,268.9,163.6,320.4,226.9,216.0,189.5,352.7,250.7,321.9,177.1,188.1,242.8,319.7,148.9,272.4,342.0,98.5,362.4,275.7,162.9,188.4,229.9,48.4,273.9,228.4,145.8,219.2,255.4,2347.3,318.0,180.7,248.8,263.5,180.8,151.1,234.6,261.8,272.0,240.8,288.7,290.1,237.8,273.7,233.7,207.7,288.3,148.5,234.7,200.3,27.5,277.3,273.5,245.7,316.9,261.1,255.7,293.6,205.0,231.9,233.5,268.3,239.4,307.0,210.7,307.6,301.4,229.3,291.6,215.8,225.2,194.4,233.8,167.3,203.7,267.1,262.9,219.9,221.9,333.3,232.1,285.4,262.9,238.4,217.3,273.1,192.3,324.6,258.4,271.9,188.9,294.5,124.7,104.8,187.7,0.0,208.2,234.2,300.0,275.5,228.1,270.9,248.8,246.0,313.3,356.7,237.5,144.2,278.3,159.1,261.5,242.3,250.2,286.7,242.2,98.9,254.4,235.2,127.2,277.3,272.5,289.7,281.4,215.9,242.1,137.3,204.7,333.9
TD,263.0,257.0,372.9,233.9,389.2,207.4,211.1,308.3,332.5,355.5,208.8,421.1,333.3,159.4,214.9,308.5,206.5,277.7,222.3,47.2,305.5,275.5,96.0,369.7,428.6,99.4,318.2,338.4,214.2,233.6,65.2,187.7,229.7,165.3,208.5,61.6,342.0,2392.0,425.7,112.4,294.0,219.3,41.2,176.5,178.0,327.0,334.7,196.6,244.5,245.9,181.2,360.3,320.3,294.3,374.9,199.3,279.9,129.6,197.4,363.9,174.6,332.2,272.7,216.9,271.3,380.2,123.9,218.2,250.9,224.1,284.6,393.6,255.9,394.2,268.6,204.3,247.4,76.2,270.4,54.8,152.7,153.0,248.9,283.7,325.6,306.5,140.8,419.9,295.5,302.0,218.7,194.2,262.5,228.9,16.9,280.4,214.2,358.5,11.8,381.1,211.3,92.0,48.1,200.5,0.0,190.0,400.7,338.2,183.9,230.2,312.2,332.6,269.1,312.5,54.0,219.7,234.1,155.4,217.3,287.5,275.6,349.4,144.4,237.6,195.7,260.6,110.4,233.1,378.4,405.0,344.1,134.8,305.5,121.3,226.8,420.5
TI,269.2,263.2,355.7,240.1,438.8,133.1,21.0,395.9,315.3,338.3,215.0,470.7,284.8,306.8,363.5,229.6,127.6,198.8,228.5,245.6,393.1,196.6,198.9,422.7,411.4,251.2,239.3,426.0,313.2,239.8,220.0,231.4,150.8,268.2,296.1,209.3,324.8,2456.8,468.3,219.8,300.2,140.4,170.9,301.4,312.7,412.1,422.3,95.7,54.4,167.3,309.5,343.1,303.1,277.1,357.7,220.3,286.1,239.3,241.1,346.7,198.8,315.0,193.8,138.0,277.5,363.0,226.8,321.1,353.8,163.0,290.8,376.4,262.1,377.0,371.5,228.5,168.5,205.9,276.6,184.5,255.6,159.2,255.1,289.9,413.2,289.3,243.7,402.7,382.4,308.2,28.6,119.9,268.7,38.8,182.4,201.5,113.3,341.3,210.2,363.9,194.1,243.8,177.8,244.2,198.3,0.0,450.3,425.8,100.9,333.1,399.1,315.4,79.0,233.6,227.6,294.5,134.9,309.4,156.2,293.7,395.9,437.0,168.6,259.9,298.6,408.7,262.2,172.0,428.0,440.0,431.7,237.7,392.4,298.4,351.6,403.3
TL,466.4,414.2,488.7,391.1,11.5,454.0,457.7,134.7,448.3,471.3,366.0,82.0,449.1,295.2,221.3,555.1,453.1,524.3,379.5,346.6,130.1,522.1,309.7,51.6,544.4,257.0,564.8,163.0,184.0,390.8,432.3,303.5,476.3,386.9,218.7,421.6,457.8,2241.0,76.2,332.7,451.2,465.9,383.2,230.8,313.8,73.3,159.3,443.2,491.1,492.5,317.0,476.1,436.1,410.1,490.7,353.3,437.1,349.9,313.2,479.7,475.9,448.0,519.3,463.5,458.1,496.0,363.3,263.7,265.3,470.7,441.8,509.4,413.1,510.0,279.8,431.7,494.0,418.2,427.6,396.8,332.2,369.7,406.1,469.5,150.2,422.3,354.2,535.7,103.7,487.8,465.3,440.8,419.7,475.5,394.7,527.0,460.8,474.3,347.4,496.9,327.1,264.2,390.1,316.3,369.2,436.6,0.0,114.3,430.5,284.9,87.0,448.4,515.7,559.1,423.3,199.5,480.7,331.9,463.9,444.7,231.8,125.5,398.2,353.4,286.2,246.8,285.1,479.7,22.3,27.5,168.7,359.4,93.7,254.1,233.2,536.3
TQ,464.0,411.8,486.3,435.1,126.5,451.6,455.3,102.8,445.9,468.9,451.5,152.0,446.7,344.9,271.0,552.7,450.7,521.9,483.0,344.2,75.9,519.7,307.3,80.2,542.0,254.6,562.4,108.8,233.7,388.4,429.9,301.1,473.9,384.5,216.3,419.2,455.4,2142.2,125.8,330.3,554.7,463.5,380.8,280.5,363.5,123.0,87.1,440.8,488.7,490.1,366.7,473.7,433.7,407.7,488.3,350.9,434.7,347.5,310.8,477.3,473.5,445.6,516.9,461.1,455.7,493.6,360.9,313.4,315.0,468.3,514.3,507.0,410.7,507.6,329.5,429.3,491.6,415.8,471.6,394.4,381.9,367.3,478.6,467.1,78.0,419.9,403.9,533.3,153.4,485.4,462.9,438.4,492.2,473.1,392.3,524.6,458.4,471.9,345.0,494.5,324.7,261.8,387.7,313.9,366.8,434.2,115.0,0.0,428.1,334.6,136.7,446.0,513.3,556.7,420.9,197.1,478.3,329.5,461.5,442.3,281.5,70.8,395.8,351.0,335.9,296.5,282.7,477.3,137.3,97.5,96.5,409.1,143.4,251.7,282.9,533.9
TV,266.2,260.2,352.7,237.1,435.8,32.1,117.7,392.9,312.3,335.3,212.0,467.7,281.8,303.8,360.5,232.7,144.1,215.3,225.5,242.6,390.1,213.1,195.9,419.7,408.4,248.2,255.8,423.0,310.2,236.8,217.0,228.4,167.3,265.2,293.1,206.3,321.8,2453.8,465.3,216.8,297.2,156.9,167.9,298.4,309.7,409.1,419.3,12.6,151.1,83.8,306.5,340.1,300.1,274.1,354.7,217.3,283.1,236.3,238.1,343.7,195.8,312.0,210.3,154.5,274.5,360.0,223.8,318.1,350.8,62.0,287.8,373.4,259.1,374.0,368.5,225.5,185.0,202.9,273.6,181.5,252.6,156.2,252.1,286.9,410.2,286.3,240.7,399.7,379.4,305.2,125.3,18.9,265.7,135.5,179.4,218.0,30.2,338.3,207.2,360.9,191.1,241.7,174.8,241.2,195.3,96.6,447.3,422.8,0.0,330.1,393.8,312.4,175.7,250.1,224.6,296.9,51.8,306.4,55.2,290.7,392.9,434.0,164.5,256.9,295.6,405.7,259.2,71.0,425.0,437.0,428.7,234.7,389.4,295.4,345.3,400.3
TX,438.5,386.3,460.8,363.2,285.4,354.6,358.3,300.1,420.4,443.4,338.1,317.3,421.2,93.6,92.0,455.7,353.7,424.9,351.6,227.4,295.5,422.7,176.6,265.9,516.5,229.1,465.4,319.1,130.2,362.9,284.3,275.6,376.9,225.9,190.8,273.6,429.9,2455.3,321.9,160.6,423.3,366.5,235.2,120.4,75.0,223.2,324.7,343.8,391.7,393.1,71.8,448.2,408.2,382.2,462.8,325.4,409.2,163.2,285.3,451.8,321.8,420.1,419.9,364.1,430.2,468.1,155.5,49.6,47.3,371.3,413.9,481.5,385.2,482.1,38.3,351.5,394.6,270.2,399.7,248.8,138.6,341.8,378.2,441.6,315.6,394.4,92.4,507.8,191.7,459.9,365.9,341.4,391.8,376.1,246.7,427.6,361.4,446.4,228.2,469.0,299.2,219.6,242.1,288.4,250.0,337.2,296.9,346.6,331.1,0.0,208.4,420.5,416.3,459.7,291.9,135.7,381.3,304.0,364.5,416.8,96.4,355.5,291.6,325.5,24.4,137.2,208.7,380.3,274.6,301.2,333.8,99.6,201.7,185.9,80.1,508.4
VL,421.2,371.3,445.8,348.2,76.9,411.1,414.8,99.4,405.4,428.4,323.1,108.8,386.4,208.1,134.2,498.8,410.2,481.4,334.3,304.6,89.3,479.2,264.5,57.4,499.2,214.1,521.9,119.9,96.9,345.6,389.4,260.6,433.4,344.0,175.8,376.4,412.6,2246.8,113.4,266.0,408.3,420.7,340.3,143.7,224.4,14.7,116.2,393.5,448.2,449.6,229.9,430.9,393.2,367.2,447.8,308.0,394.2,285.6,268.0,436.8,433.0,403.4,476.4,420.6,415.2,453.1,296.6,176.6,178.2,427.8,398.9,466.5,370.2,464.8,198.3,388.8,451.1,373.0,384.7,353.9,242.8,324.5,363.2,426.6,107.1,379.4,267.1,492.8,16.6,444.9,422.4,395.6,376.8,432.6,341.6,484.1,417.9,431.4,305.4,451.7,284.2,218.1,347.2,273.4,327.2,393.7,88.4,138.1,385.3,197.8,0.0,405.5,472.8,516.2,381.3,120.5,437.8,289.0,421.0,401.8,144.7,147.0,401.7,306.7,196.8,159.7,240.2,436.8,60.9,92.7,125.6,272.3,4.4,209.2,147.1,493.4
VU,220.7,226.7,131.3,238.7,423.4,330.5,463.5,380.5,30.7,113.9,213.6,455.3,203.4,350.9,324.4,431.6,329.6,400.8,227.1,334.4,377.7,398.6,286.1,407.3,187.0,233.4,441.3,410.6,297.8,238.4,308.8,216.0,352.8,357.0,280.7,298.1,100.4,2455.4,452.9,308.6,298.8,342.4,259.7,286.0,369.5,396.7,406.9,319.7,496.9,369.0,372.7,130.9,107.3,143.0,133.3,167.3,277.1,328.1,225.7,122.3,289.9,108.6,395.8,340.0,212.4,138.6,315.6,366.8,368.4,347.2,289.4,175.4,260.7,152.6,436.3,245.7,370.5,294.7,275.2,273.3,344.4,189.8,253.7,223.8,397.8,130.8,332.5,178.3,367.0,242.1,471.1,317.3,267.3,481.3,271.2,403.5,337.3,116.9,299.0,48.4,151.8,240.6,266.6,228.8,287.1,442.4,434.9,410.4,307.0,405.8,383.7,0.0,521.5,435.6,316.4,279.1,357.2,294.0,340.4,255.6,385.1,421.6,212.2,244.5,387.4,370.1,262.1,356.2,412.6,424.6,416.3,326.5,377.0,272.2,336.3,178.9
WE,353.9,347.9,440.4,324.8,523.5,217.8,53.2,480.6,400.0,423.0,299.7,555.4,369.5,391.5,448.2,314.3,212.3,283.5,313.2,330.3,477.8,281.3,283.6,507.4,496.1,335.9,324.0,510.7,397.9,324.5,304.7,316.1,235.5,352.9,380.8,294.0,409.5,2541.5,553.0,304.5,384.9,225.1,255.6,386.1,397.4,496.8,507.0,180.4,26.7,252.0,394.2,427.8,387.8,361.8,442.4,305.0,370.8,324.0,325.8,431.4,283.5,399.8,278.5,222.7,362.2,447.7,311.5,405.8,438.5,247.7,375.5,461.1,346.8,461.7,456.2,313.2,253.2,290.6,361.3,269.2,340.3,243.9,339.8,374.6,497.9,374.0,328.4,487.4,467.1,392.9,58.1,204.6,353.4,47.9,267.1,286.2,198.0,426.0,294.9,448.6,278.8,329.4,262.5,328.9,283.0,84.6,535.0,510.5,185.6,417.8,481.5,400.1,0.0,318.3,312.3,384.6,219.6,394.1,240.9,378.4,480.6,521.7,252.2,344.6,383.3,493.4,346.9,256.7,512.7,524.7,516.4,322.4,477.1,383.1,433.0,488.0
WI,389.8,383.8,476.3,360.7,559.4,288.3,226.4,516.5,435.9,458.9,335.6,591.3,405.4,427.4,484.1,105.6,134.2,121.8,349.1,366.2,513.7,33.1,319.5,543.3,532.0,371.8,115.3,546.6,433.8,360.4,340.6,352.0,157.4,388.8,416.7,329.9,445.4,2577.4,588.9,340.4,420.8,127.0,291.5,422.0,433.3,532.7,542.9,250.9,259.8,322.5,430.1,463.7,423.7,397.7,478.3,340.9,406.7,359.9,361.7,467.3,319.4,435.6,139.6,144.6,398.1,483.6,347.4,441.7,474.4,318.2,411.4,497.0,382.7,497.6,492.1,349.1,150.5,326.5,397.2,305.1,376.2,279.8,375.7,410.5,533.8,409.9,364.3,523.3,503.0,428.8,234.0,275.1,389.3,244.2,303.0,124.5,268.5,461.9,330.8,484.5,314.7,364.4,298.4,364.8,318.9,205.3,570.9,546.4,256.1,453.7,519.7,436.0,284.4,0.0,348.2,415.1,290.1,430.0,311.4,414.3,516.5,557.6,289.2,380.5,419.2,529.3,382.8,327.2,548.6,560.6,552.3,358.3,513.0,419.0,472.2,523.9
WP,293.3,287.3,408.0,264.2,424.3,237.7,241.4,343.4,367.6,390.6,239.1,456.2,308.9,194.5,250.0,338.8,236.8,308.0,252.6,82.3,340.6,305.8,126.3,404.8,463.7,134.5,348.5,373.5,249.3,263.9,11.1,222.8,260.0,195.6,243.6,79.8,377.1,2427.1,460.8,147.2,324.3,249.6,52.2,211.6,213.1,362.1,369.8,226.9,274.8,276.2,216.3,395.4,355.4,329.4,410.0,229.6,310.2,164.7,232.5,399.0,204.9,367.3,303.0,247.2,301.6,415.3,154.2,248.5,281.2,254.4,314.9,428.7,286.2,429.3,298.9,234.6,277.7,27.5,300.7,38.6,183.0,183.3,279.2,314.0,360.7,341.6,171.1,455.0,330.6,332.3,249.0,224.5,292.8,259.2,47.2,310.7,244.5,393.6,46.9,416.2,246.4,127.1,45.3,235.6,35.0,220.3,435.8,373.3,214.2,260.5,347.3,367.7,299.4,342.8,0.0,254.8,264.4,190.5,247.6,317.8,310.7,384.5,174.7,272.7,226.0,295.7,145.5,263.4,413.5,440.1,379.2,165.1,340.6,156.4,261.9,455.6
WQ,310.3,250.5,325.0,227.4,193.6,290.3,294.0,151.1,284.6,307.6,202.3,225.5,265.6,124.1,50.2,378.0,289.4,360.6,215.8,190.5,198.3,358.4,143.7,168.7,388.3,93.3,401.1,191.3,18.6,234.7,268.6,139.8,312.6,223.2,55.0,257.9,301.7,2310.7,224.7,169.0,287.5,309.8,219.5,59.7,137.3,131.4,187.6,272.7,327.4,328.8,145.9,320.0,272.4,246.4,327.0,187.2,273.4,188.6,149.5,316.0,312.2,282.6,355.6,299.8,294.4,332.3,199.6,92.6,88.8,307.0,278.1,345.7,249.4,353.9,164.4,268.0,330.3,254.5,271.5,233.1,161.1,206.0,242.4,305.8,178.5,258.6,183.1,372.0,99.9,324.1,301.6,284.7,256.0,311.8,233.2,363.3,304.7,310.6,183.7,340.8,163.4,99.6,226.4,152.6,205.5,272.9,205.1,191.1,266.8,131.6,114.3,284.7,352.0,395.4,259.6,0.0,317.0,168.2,300.2,281.0,110.9,202.3,280.9,185.9,115.1,95.9,121.4,316.0,177.6,209.4,197.0,188.3,104.5,90.4,65.4,372.6
WS,296.4,290.4,382.9,267.3,466.0,16.6,171.7,423.1,342.5,365.5,242.2,497.9,312.0,334.0,390.7,300.1,198.1,269.3,255.7,272.8,420.3,267.1,226.1,449.9,438.6,278.4,309.8,453.2,340.4,267.0,247.2,258.6,221.3,295.4,323.3,236.5,352.0,2484.0,495.5,247.0,327.4,210.9,198.1,328.6,339.9,439.3,449.5,39.1,205.1,32.3,336.7,370.3,330.3,304.3,384.9,247.5,313.3,266.5,268.3,373.9,226.0,342.2,264.3,208.5,304.7,390.2,254.0,348.3,381.0,54.1,318.0,403.6,289.3,404.2,398.7,255.7,239.0,233.1,303.8,211.7,282.8,186.4,282.3,317.1,440.4,316.5,270.9,429.9,409.6,335.4,179.3,29.8,295.9,189.5,209.6,272.0,21.5,368.5,237.4,391.1,221.3,271.0,205.0,271.4,225.5,150.6,477.5,453.0,51.8,360.3,426.3,342.6,229.7,304.1,254.8,321.7,0.0,336.6,60.9,320.9,423.1,464.2,195.8,287.1,325.8,435.9,289.4,45.1,455.2,467.2,458.9,264.9,419.6,325.6,378.8,430.5
WW,269.4,217.2,291.7,194.1,285.6,257.0,260.7,242.7,251.3,274.3,169.0,317.5,252.1,164.1,198.5,358.1,256.1,327.3,182.5,124.5,239.9,325.1,87.6,269.5,347.4,33.8,367.8,272.8,197.8,193.8,235.3,106.5,279.3,164.8,142.9,224.6,260.8,2326.4,315.1,117.1,254.2,268.9,186.2,160.1,182.7,310.6,269.1,246.2,294.1,295.5,185.9,279.1,239.1,213.1,293.7,156.3,240.1,134.3,116.2,282.7,278.9,251.0,322.3,266.5,261.1,299.0,141.4,235.7,242.5,273.7,244.8,312.4,216.1,313.0,286.1,234.7,297.0,221.2,230.6,199.8,170.2,172.7,209.1,272.5,260.0,225.3,158.3,338.7,279.1,290.8,268.3,243.8,222.7,278.5,164.1,330.0,263.8,277.3,125.3,299.9,130.1,42.1,193.1,119.3,147.1,239.6,297.1,272.6,233.5,247.7,295.8,251.4,318.7,362.1,201.2,203.3,283.7,0.0,266.9,247.7,259.2,283.8,201.2,156.4,213.2,244.2,63.6,282.7,274.8,286.8,278.5,152.3,289.1,96.1,210.4,339.3
XA,269.2,263.2,355.7,240.1,438.8,77.6,174.9,395.9,315.3,338.3,215.0,470.7,284.8,306.8,363.5,303.3,201.3,272.5,228.5,245.6,393.1,270.3,198.9,422.7,411.4,251.2,313.0,426.0,313.2,239.8,220.0,231.4,224.5,268.2,296.1,209.3,324.8,2456.8,468.3,219.8,300.2,214.1,170.9,301.4,312.7,412.1,422.3,69.8,208.3,28.5,309.5,343.1,303.1,277.1,357.7,220.3,286.1,239.3,241.1,346.7,198.8,315.0,267.5,211.7,277.5,363.0,226.8,321.1,353.8,6.8,290.8,376.4,262.1,377.0,371.5,228.5,242.2,205.9,276.6,184.5,255.6,159.2,255.1,289.9,413.2,289.3,243.7,402.7,382.4,308.2,182.5,67.4,268.7,192.7,182.4,275.2,82.5,341.3,210.2,363.9,194.1,243.8,177.8,244.2,198.3,153.8,450.3,425.8,57.1,333.1,399.1,315.4,232.9,307.3,227.6,294.5,60.9,309.4,0.0,293.7,395.9,437.0,168.6,259.9,298.6,408.7,262.2,15.8,428.0,440.0,431.7,237.7,392.4,298.4,351.6,403.3
