from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
OT,230.3,276.8,293.7,268.2,306.9,262.5,304.6,217.8,307.1,276.3,217.8,262.8,262.2,226.8,314.5,180.0,172.5,286.8,205.4,201.1,181.5,179.1,207.0,233.7,321.1,239.4,248.5,200.5,139.0,296.0,245.9,175.1,1864.8,284.4,242.6,267.5,259.7,285.7,222.1,181.9,354.1,176.8,126.1,280.3,266.6,301.1,220.8,233.4,338.3,268.5,266.8,249.2,298.7,306.0,152.1,192.8,201.5,169.7,357.6,295.5,139.6,217.5,289.0,245.2,196.2,176.0,208.1,132.1,306.3,260.8,305.2,125.1,267.7,197.7,220.3,144.4,242.6,348.3,209.1,294.6,253.8,199.1,171.5,309.3,277.9,246.1,292.6,250.0,147.0,164.2,0.0,249.6,228.7,243.5,302.5,239.9,294.6,292.9,254.7,176.9,289.3,201.7,179.8,155.2,274.8,313.0,428.6,294.2,59.1,281.3,296.5,210.5,319.9,167.2,172.0,276.9,259.6,263.9,299.8,313.7,301.3,282.7,111.1,132.8,416.8,221.3,299.9,291.6,309.9,404.9,62.2,219.7,431.3,196.8,288.9,327.9,232.2,296.0,338.8,205.8,317.3,222.6,315.4,203.4,206.9,253.8,328.0,193.0,250.4,247.5,173.5,157.3,168.6,155.8,43.3,276.7,181.0,268.2,106.4,183.4,255.0,193.5,202.9,248.1,393.0
OX,125.6,89.8,331.8,266.0,304.7,470.8,342.7,232.9,109.8,76.2,236.4,402.0,157.5,232.0,453.7,369.5,275.6,209.4,293.9,161.2,216.1,139.2,248.2,363.1,359.2,292.0,286.6,238.6,138.8,113.9,298.5,167.5,1920.9,423.6,165.2,406.7,182.3,98.7,260.2,104.5,172.0,342.3,126.5,175.6,238.8,471.8,247.6,271.5,151.3,439.2,406.0,388.4,111.7,123.9,101.4,316.1,193.9,208.8,120.5,293.3,174.2,397.2,39.3,243.0,252.3,175.8,103.4,303.3,119.3,183.4,303.0,218.0,389.7,169.6,218.1,159.9,464.4,166.2,208.9,332.7,149.1,283.8,224.1,347.4,90.9,385.3,300.2,265.3,342.3,302.8,267.0,0.0,284.8,213.4,363.0,296.0,379.0,105.9,67.7,229.5,488.7,228.5,235.9,189.8,359.2,63.3,246.5,433.4,230.3,81.2,467.2,237.3,132.9,278.4,224.6,94.8,297.7,393.3,50.1,374.2,509.9,280.5,249.7,271.4,234.7,360.5,507.2,430.8,348.0,222.8,196.8,191.6,249.2,253.5,428.1,385.0,270.3,95.9,395.9,128.4,122.0,76.7,133.3,126.0,206.7,302.5,400.1,245.6,288.5,60.5,252.8,137.4,224.7,279.1,215.7,89.7,237.1,407.4,277.6,221.5,5.3,304.7,292.8,286.2,210.9
PB,198.6,264.8,285.1,374.7,413.4,369.0,296.0,186.2,284.2,253.4,324.3,339.4,192.2,160.3,433.2,286.5,228.9,281.9,311.9,287.6,198.0,265.6,313.5,316.4,312.5,286.9,239.9,191.9,283.2,273.1,293.4,312.9,1764.3,361.0,237.7,344.1,254.8,262.8,213.5,286.4,331.2,280.3,270.9,210.3,373.1,431.4,154.3,224.8,315.4,375.0,423.6,325.8,275.8,283.1,256.6,269.4,339.3,103.2,279.7,402.0,196.2,321.0,257.0,351.7,143.1,330.1,177.9,238.6,283.4,255.9,411.7,153.3,343.0,142.4,326.8,210.6,349.1,325.4,350.8,286.0,183.8,305.6,239.7,300.7,255.0,322.7,253.5,356.5,253.5,240.8,202.3,263.0,0.0,201.7,316.3,11.9,332.3,270.0,231.8,261.1,395.8,135.2,111.7,179.4,312.5,293.0,400.0,433.9,165.6,258.4,403.0,144.0,297.0,195.4,221.4,254.0,251.0,346.6,279.8,327.5,407.8,389.2,187.7,209.4,407.7,297.9,403.1,368.2,301.3,395.8,222.3,177.9,422.2,206.8,448.6,338.3,223.6,273.1,349.2,200.9,294.4,199.7,292.5,198.5,353.0,255.8,353.4,277.2,241.8,224.6,206.1,230.3,100.5,232.4,203.4,253.8,49.9,344.8,212.9,174.8,268.4,221.7,246.1,239.5,383.9
PF,112.8,192.6,266.8,320.9,361.6,393.5,285.1,160.9,205.1,167.6,291.3,344.4,42.3,95.3,396.1,316.2,218.0,202.8,336.4,216.1,222.5,194.1,326.6,305.5,301.6,311.4,229.0,181.0,193.7,194.0,317.9,222.4,1842.8,366.0,160.6,349.1,175.7,183.7,202.6,151.6,252.1,304.8,181.4,92.4,293.7,432.1,145.4,213.9,236.3,404.7,348.4,330.8,196.7,197.3,156.3,258.5,248.8,106.6,200.6,348.2,220.7,359.7,177.9,297.9,174.2,230.7,100.8,263.1,204.3,178.8,357.9,169.1,332.1,67.4,273.0,226.4,406.8,246.3,265.8,280.3,65.9,321.4,261.5,281.1,175.9,327.7,242.6,320.2,278.0,266.6,226.8,183.9,206.7,0.0,296.7,217.9,321.4,192.9,152.7,285.6,431.1,126.3,157.8,203.9,301.6,207.2,326.6,375.8,190.1,179.3,432.7,140.3,217.9,219.9,245.9,168.2,240.1,335.7,200.7,316.6,432.3,335.4,212.2,225.2,314.8,302.9,436.1,373.2,290.4,304.9,246.8,38.8,329.3,170.5,370.5,327.4,212.7,194.0,338.3,121.8,215.3,120.6,213.4,119.4,261.6,250.1,342.5,301.7,236.1,145.5,195.2,192.3,146.6,221.5,233.0,168.0,159.0,355.0,237.4,163.9,193.8,246.2,235.2,224.8,291.0
PG,384.5,362.8,289.2,445.1,483.8,216.8,179.2,212.3,393.1,362.3,394.7,148.0,301.1,340.4,199.7,271.2,208.1,390.8,382.3,337.3,247.7,315.3,372.5,181.1,195.7,336.6,244.5,204.8,332.9,382.0,343.1,362.6,1890.1,169.6,346.6,152.7,363.7,371.7,226.4,336.1,440.1,211.6,320.6,319.2,443.5,269.9,345.1,202.7,424.3,282.3,152.0,134.4,384.7,392.0,306.3,239.7,389.0,294.0,388.6,472.4,245.9,251.1,365.9,422.1,320.5,369.9,286.8,264.5,392.3,364.8,482.1,249.4,152.9,278.0,397.2,260.3,282.4,434.3,435.0,276.0,292.7,376.0,286.7,290.7,363.9,131.3,211.8,426.9,244.0,119.0,270.0,403.8,353.0,347.7,0.0,364.2,116.6,378.9,340.7,310.8,306.7,326.0,304.1,229.1,96.8,467.2,514.6,179.4,274.4,367.3,270.3,334.8,405.9,254.8,271.1,362.9,222.7,211.3,454.0,11.2,255.9,459.6,172.2,173.1,502.8,106.5,271.7,176.8,184.5,490.9,290.0,300.0,517.3,227.0,174.4,213.1,195.3,382.0,224.0,309.8,403.3,308.6,401.4,307.4,423.4,71.9,213.2,326.9,213.5,333.5,220.4,280.0,292.9,200.5,276.2,362.7,305.3,153.4,280.6,171.8,411.7,281.1,122.1,247.1,479.0
PH,212.6,267.9,299.1,388.7,427.4,383.0,310.0,200.2,298.2,267.4,338.3,353.4,206.2,174.3,447.2,300.5,242.9,295.9,325.9,301.6,212.0,279.6,327.5,330.4,326.5,300.9,253.9,205.9,297.2,287.1,307.4,326.9,1778.3,375.0,251.7,358.1,268.8,276.8,227.5,300.4,345.2,294.3,284.9,224.3,387.1,445.4,168.3,238.8,329.4,389.0,437.6,339.8,289.8,297.1,270.6,283.4,353.3,117.2,293.7,416.0,210.2,349.2,271.0,365.7,157.1,344.1,191.9,252.6,297.4,269.9,425.7,167.3,357.0,156.4,340.8,224.6,363.1,339.4,364.8,300.0,197.8,319.6,253.7,314.7,269.0,336.7,267.5,370.5,267.5,254.8,216.3,277.0,13.9,215.7,330.3,0.0,346.3,284.0,245.8,275.1,409.8,149.2,125.7,193.4,326.5,307.0,414.0,447.9,179.6,272.4,417.0,158.0,311.0,209.4,235.4,268.0,265.0,360.6,293.8,341.5,421.8,403.2,201.7,223.4,421.7,311.9,417.1,382.2,315.3,409.8,236.3,191.9,436.2,220.8,462.6,352.3,237.6,287.1,363.2,214.9,308.4,213.7,306.5,212.5,367.0,269.8,367.4,291.2,255.8,238.6,220.1,244.3,114.5,246.4,217.4,267.8,63.9,358.8,226.9,188.8,282.4,235.7,260.1,253.5,397.9
QA,352.7,354.9,256.1,413.3,452.0,185.0,167.5,232.9,385.2,354.4,362.9,116.2,293.2,319.3,167.9,239.4,176.3,409.2,350.5,305.5,215.9,283.5,352.1,149.3,187.8,304.8,273.2,196.9,301.1,374.1,311.3,330.8,1858.3,137.8,365.0,120.9,382.1,363.8,218.5,304.3,432.2,179.8,288.8,311.3,411.7,238.1,313.3,231.4,416.4,250.5,120.2,102.6,376.8,384.1,274.5,207.9,357.2,262.2,462.0,440.6,214.1,219.3,411.4,390.3,288.7,338.1,278.9,232.7,384.4,383.2,450.3,217.6,121.1,270.1,365.4,228.5,250.6,426.4,389.4,244.2,284.8,344.2,257.6,258.9,356.0,99.5,180.0,395.1,212.2,87.2,238.2,372.0,321.2,315.9,112.7,332.4,0.0,371.0,332.8,279.0,274.9,294.2,272.3,197.3,10.7,435.4,506.7,147.6,242.6,359.4,238.5,303.0,398.0,223.0,239.3,355.0,251.4,179.5,422.2,123.9,224.1,427.8,140.4,141.3,494.9,74.7,239.9,145.0,176.6,483.0,258.2,292.1,509.4,211.9,142.3,181.3,224.0,374.1,192.2,328.2,395.4,300.7,393.5,325.8,391.6,64.0,181.4,295.1,242.2,325.6,188.6,248.2,261.1,170.9,239.3,354.8,273.5,121.6,248.8,163.9,377.4,249.3,90.3,269.4,471.1
QD,130.6,42.1,338.1,341.8,360.0,475.8,347.7,232.2,13.8,84.9,312.2,407.0,162.5,237.0,458.7,356.5,280.6,205.4,369.4,236.7,291.6,214.7,335.4,368.1,364.2,367.5,291.6,243.6,214.3,112.0,374.0,243.0,1925.9,428.6,160.9,411.7,178.0,27.6,265.2,133.9,170.1,374.6,202.0,180.6,314.3,477.6,254.7,276.5,103.9,444.7,411.0,393.4,85.8,122.0,176.9,321.1,269.4,213.8,118.9,368.8,249.7,415.6,94.9,318.5,257.3,251.3,108.7,308.3,93.7,179.1,378.5,223.3,394.7,174.6,293.6,235.4,469.4,164.3,293.5,337.7,154.1,359.6,302.6,352.4,65.0,390.3,305.2,340.8,323.2,324.0,272.0,83.9,289.8,209.6,368.0,301.0,384.0,0.0,28.1,305.0,488.8,233.5,240.9,265.3,364.2,130.9,244.6,438.4,235.3,52.7,472.7,242.3,85.2,283.4,300.1,92.9,302.7,398.3,117.7,379.2,514.9,356.0,276.2,304.0,232.8,365.5,512.2,435.8,349.6,222.3,272.3,196.9,247.3,241.8,433.4,390.0,269.9,83.3,400.9,124.1,40.2,81.7,131.4,121.7,282.2,307.8,405.1,321.1,293.8,41.2,257.8,212.9,229.7,281.9,283.8,18.6,248.1,412.7,282.6,226.5,91.8,309.7,301.1,287.7,209.0
QF,102.4,32.9,308.6,313.3,352.0,447.6,319.5,209.7,52.3,64.1,283.7,378.8,134.3,208.8,430.5,328.0,252.4,176.9,341.2,208.5,263.4,186.5,295.5,339.9,336.0,339.3,263.4,215.4,186.1,83.8,345.8,214.8,1897.7,400.4,132.7,383.5,149.8,30.9,237.0,105.7,141.9,346.4,173.8,152.4,286.1,449.1,224.4,248.3,83.5,416.5,382.8,365.2,57.6,93.8,148.7,292.9,241.2,185.6,90.4,340.6,221.5,387.1,95.1,290.3,229.1,223.1,80.2,280.1,65.2,150.9,350.3,194.8,366.5,146.4,265.4,207.2,441.2,136.1,256.2,309.5,125.9,331.1,271.4,324.2,36.8,362.1,277.0,312.6,295.0,295.8,243.8,55.7,261.6,190.2,339.8,272.8,355.8,38.1,0.0,276.8,465.5,205.3,212.7,237.1,336.0,119.1,216.4,410.2,207.1,69.1,444.5,214.1,65.1,255.2,271.9,64.7,274.5,370.1,105.9,351.0,486.7,327.8,248.0,275.5,204.6,337.3,484.0,407.6,324.8,192.7,244.1,168.4,219.1,230.3,404.9,361.8,247.1,83.8,372.7,95.9,78.4,53.5,103.2,93.5,254.0,279.3,376.9,292.9,265.3,13.0,229.6,184.7,201.5,255.9,263.0,21.9,213.9,384.2,254.4,198.3,61.1,281.5,269.6,263.0,180.8
QH,173.6,220.1,386.4,255.7,287.9,360.6,343.1,246.8,250.4,219.6,219.6,291.8,205.5,280.0,343.5,259.9,201.5,230.1,282.3,126.4,76.5,104.4,231.4,270.9,384.9,136.6,318.5,270.5,122.0,253.7,143.1,151.7,1911.8,313.4,185.9,296.5,203.0,229.0,292.1,125.2,297.4,232.7,109.7,223.6,222.0,413.7,295.6,332.3,281.6,345.4,295.8,278.2,242.0,263.7,95.4,221.8,178.1,256.8,282.9,276.5,64.6,273.4,232.3,232.7,243.2,159.0,151.4,253.2,249.6,204.1,286.2,172.1,296.7,217.6,201.3,49.4,372.2,306.0,192.1,385.8,197.1,276.0,68.7,400.5,221.2,275.1,321.6,248.5,232.7,193.2,172.7,192.9,275.7,261.4,331.5,286.9,323.6,236.2,198.0,0.0,396.5,276.5,226.8,80.2,303.8,256.3,386.3,323.2,136.0,224.6,414.1,285.3,263.2,236.9,51.2,257.8,352.3,301.1,243.1,342.7,399.7,263.7,140.1,161.8,374.5,250.3,415.5,320.6,369.2,362.6,130.4,239.6,389.0,225.8,317.9,356.9,324.9,239.3,367.8,149.1,260.6,165.9,258.7,146.7,189.9,282.8,357.0,45.7,343.1,190.8,202.5,69.1,215.6,184.8,122.5,220.0,228.0,297.2,183.3,253.4,198.3,263.2,231.9,318.1,350.7
QJ,353.6,386.2,385.1,289.7,331.1,206.8,397.4,302.2,408.0,372.1,239.3,355.6,313.6,319.6,257.0,248.0,265.3,410.1,229.6,329.5,234.2,305.1,217.1,192.2,413.9,323.1,341.3,293.3,239.5,416.4,329.6,301.1,1862.1,377.2,368.6,360.3,385.7,384.2,314.9,307.9,452.6,244.8,252.1,331.7,290.8,248.1,313.6,326.2,434.1,212.8,226.4,342.0,397.2,423.7,278.1,285.6,303.5,262.5,448.0,319.7,232.4,297.0,415.0,269.4,289.0,247.8,336.5,200.1,402.1,384.1,329.4,217.9,360.5,290.5,244.5,244.1,45.2,468.7,268.5,384.7,305.2,225.7,273.2,402.1,376.4,338.9,385.4,274.2,215.0,257.0,208.6,375.6,321.5,355.0,392.6,332.7,387.4,391.4,353.2,297.3,0.0,294.5,272.6,215.6,367.6,436.3,549.0,236.7,158.8,379.8,240.8,305.7,418.4,260.0,257.6,377.8,352.4,222.4,425.8,406.5,248.3,306.9,203.9,225.6,537.2,314.1,244.2,384.4,402.7,525.3,228.6,312.5,551.7,270.2,251.4,420.7,325.0,394.5,431.6,331.8,415.8,321.1,413.9,329.4,270.7,346.6,420.8,313.4,345.6,346.0,266.3,283.3,261.4,248.6,212.1,377.6,273.8,361.0,188.2,276.2,385.9,286.3,295.7,334.4,513.4
QN,133.4,188.7,241.9,331.5,370.2,325.8,252.8,143.0,219.0,188.2,281.1,296.2,127.0,63.7,347.9,243.3,185.7,216.7,268.7,244.4,154.8,222.4,270.3,273.2,269.3,243.7,196.7,148.7,207.6,207.9,250.2,269.7,1775.1,317.8,172.5,300.9,189.6,197.6,170.3,165.5,266.0,237.1,195.3,145.1,329.9,364.4,19.1,181.6,250.2,331.8,300.2,282.6,210.6,217.9,213.4,226.2,296.1,38.9,214.5,358.8,153.0,292.0,191.8,308.5,106.5,286.9,112.7,195.4,218.2,190.7,368.5,110.1,299.8,45.8,283.6,167.4,305.9,260.2,307.6,242.8,118.6,262.4,196.5,257.5,189.8,279.5,210.3,313.3,210.3,197.6,159.1,197.8,139.0,105.1,273.1,150.2,289.1,204.8,166.6,217.9,352.6,0.0,90.1,136.2,269.3,227.8,340.5,327.6,122.4,193.2,359.8,8.7,231.8,152.2,178.2,188.8,207.8,303.4,214.6,284.3,364.6,346.0,144.5,166.2,328.7,254.7,363.2,325.0,258.1,316.8,179.1,81.3,343.2,163.6,322.3,295.1,180.4,207.9,306.0,135.7,229.2,134.5,227.3,133.3,309.8,212.6,310.2,234.0,198.6,159.4,162.9,187.1,78.9,189.2,160.2,188.6,91.3,301.6,169.7,131.6,203.2,178.5,202.9,196.3,304.9
QV,152.9,208.2,239.4,329.0,367.7,323.3,250.3,140.5,238.5,207.7,278.6,293.7,146.5,114.6,399.9,240.8,183.2,236.2,266.2,241.9,152.3,219.9,267.8,270.7,266.8,241.2,194.2,146.2,237.5,227.4,247.7,267.2,1731.0,315.3,192.0,298.4,209.1,217.1,167.8,240.7,285.5,234.6,225.2,164.6,327.4,398.1,108.6,179.1,269.7,329.3,297.7,280.1,230.1,237.4,210.9,223.7,293.6,57.5,234.0,356.3,150.5,289.5,211.3,306.0,97.4,284.4,132.2,192.9,237.7,210.2,366.0,107.6,297.3,96.7,281.1,164.9,303.4,279.7,305.1,240.3,138.1,259.9,194.0,255.0,209.3,277.0,207.8,310.8,207.8,195.1,156.6,217.3,94.9,156.0,270.6,106.1,286.6,224.3,186.1,215.4,350.1,89.5,0.0,133.7,266.8,247.3,366.7,400.6,119.9,212.7,357.3,98.3,251.3,149.7,175.7,208.3,205.3,300.9,234.1,281.8,362.1,343.5,142.0,163.7,374.4,252.2,369.8,322.5,255.6,362.5,176.6,132.2,388.9,161.1,319.8,292.6,177.9,227.4,303.5,155.2,248.7,154.0,246.8,152.8,307.3,210.1,307.7,231.5,196.1,178.9,160.4,184.6,15.9,186.7,157.7,208.1,47.2,299.1,167.2,129.1,222.7,176.0,200.4,193.8,350.6
QW,155.3,201.8,306.1,237.4,269.6,280.3,262.8,166.5,232.1,201.3,214.4,211.5,187.2,193.5,263.2,179.6,121.2,211.8,202.0,108.1,18.5,86.1,203.6,190.6,304.6,107.4,238.2,190.2,103.7,235.4,113.9,133.4,1831.5,233.1,167.6,216.2,184.7,210.7,211.8,106.9,279.1,152.4,91.4,205.3,203.7,333.4,187.5,252.0,263.3,265.1,215.5,197.9,223.7,245.4,77.1,141.5,159.8,136.4,264.6,258.2,16.7,193.1,214.0,214.4,162.9,140.7,133.1,172.9,231.3,185.8,267.9,91.8,216.4,199.3,183.0,31.1,291.9,287.7,173.8,305.5,178.8,195.7,60.2,320.2,202.9,194.8,241.3,246.6,152.4,112.9,92.4,174.6,195.4,243.1,251.2,206.6,243.3,217.9,179.7,81.6,316.2,168.4,146.5,0.0,223.5,238.0,368.0,242.9,55.7,206.3,333.8,177.2,244.9,156.6,41.9,239.5,272.0,220.8,224.8,262.4,319.4,245.4,59.8,81.5,356.2,170.0,335.2,240.3,288.9,344.3,112.4,221.3,370.7,145.5,237.6,276.6,244.6,221.0,287.5,130.8,242.3,147.6,240.4,128.4,171.6,202.5,276.7,97.7,262.8,172.5,122.2,50.8,135.3,104.5,93.5,201.7,147.7,216.9,103.0,173.1,180.0,182.9,151.6,237.8,332.4
QZ,342.0,344.2,245.4,402.6,441.3,174.3,156.8,222.2,374.5,343.7,352.2,105.5,282.5,308.6,157.2,228.7,165.6,398.5,339.8,294.8,205.2,272.8,341.4,138.6,177.1,294.1,262.5,186.2,290.4,363.4,300.6,320.1,1847.6,127.1,354.3,110.2,371.4,353.1,207.8,293.6,421.5,169.1,278.1,300.6,401.0,227.4,302.6,220.7,405.7,239.8,109.5,91.9,366.1,373.4,263.8,197.2,346.5,251.5,451.3,429.9,203.4,208.6,400.7,379.6,278.0,327.4,268.2,222.0,373.7,372.5,439.6,206.9,110.4,259.4,354.7,217.8,239.9,415.7,378.7,233.5,274.1,333.5,246.9,248.2,345.3,88.8,169.3,384.4,201.5,76.5,227.5,361.3,310.5,305.2,102.0,321.7,19.7,360.3,322.1,268.3,264.2,283.5,261.6,186.6,0.0,424.7,496.0,136.9,231.9,348.7,227.8,292.3,387.3,212.3,228.6,344.3,240.7,168.8,411.5,113.2,213.4,417.1,129.7,130.6,484.2,64.0,229.2,134.3,165.9,472.3,247.5,281.4,498.7,201.2,131.6,170.6,213.3,363.4,181.5,317.5,384.7,290.0,382.8,315.1,380.9,53.3,170.7,284.4,231.5,314.9,177.9,237.5,250.4,160.2,228.6,344.1,262.8,110.9,238.1,153.2,366.7,238.6,79.6,258.7,460.4
RA,130.8,164.0,338.3,303.4,321.9,476.0,347.9,232.4,96.7,63.1,273.8,407.2,162.7,237.2,458.9,356.4,280.8,205.3,331.3,198.6,267.9,176.6,297.0,368.3,364.4,329.4,291.8,243.8,176.2,100.8,335.9,204.9,1926.1,428.8,161.1,411.9,178.2,138.6,265.4,134.1,158.9,374.8,163.9,180.8,276.2,477.5,252.8,276.7,214.6,444.9,411.2,393.6,134.9,110.8,138.8,321.3,231.3,214.0,107.4,330.7,211.6,424.1,26.2,280.4,257.5,213.2,108.6,308.5,142.5,179.3,340.4,223.2,394.9,174.8,255.5,197.3,469.6,153.1,246.3,337.9,154.3,321.2,264.2,352.6,114.1,390.5,305.4,302.7,323.4,324.2,272.2,85.5,290.0,209.8,368.2,301.2,384.2,110.6,90.9,266.9,489.0,233.7,241.1,227.2,364.4,0.0,233.4,438.6,235.5,68.1,472.9,242.5,196.2,283.6,262.0,81.7,302.9,398.5,13.2,379.4,515.1,317.9,276.4,303.9,221.6,365.7,512.4,436.0,353.2,209.7,234.2,196.8,236.1,242.0,433.3,390.2,275.5,82.8,401.1,124.3,108.9,81.9,120.2,121.9,244.1,307.7,405.3,283.0,293.7,83.7,258.0,174.8,229.9,282.1,245.7,129.6,248.3,412.6,282.8,226.7,76.6,309.9,298.0,287.6,197.8
RC,275.5,257.7,481.7,420.9,386.9,594.4,492.6,382.8,259.4,225.8,418.5,551.9,307.4,381.9,603.6,501.1,425.5,350.0,476.0,337.0,400.9,315.0,430.3,513.0,509.1,476.8,436.5,388.5,320.9,140.7,483.3,316.9,2058.7,573.5,305.8,556.6,322.9,266.6,410.1,278.8,222.7,519.5,308.6,325.5,420.9,633.0,397.5,421.4,319.2,600.4,555.9,538.3,279.6,120.9,283.5,466.0,343.3,441.4,195.8,375.5,359.0,560.2,209.4,397.9,402.2,357.9,253.3,453.2,287.2,324.0,385.2,367.9,539.6,319.5,400.2,344.7,614.3,166.2,391.0,482.6,299.0,465.9,408.9,497.3,258.8,535.2,450.1,447.4,468.1,468.9,416.9,246.8,434.7,363.3,512.9,445.9,528.9,273.6,235.6,414.3,638.6,378.4,449.9,374.6,509.1,245.4,0.0,583.3,380.2,230.8,628.4,387.2,300.8,428.3,409.4,170.7,447.6,543.2,232.2,524.1,633.2,362.7,421.1,448.6,136.4,510.4,631.8,580.7,497.9,124.5,378.9,341.5,150.9,403.4,578.0,534.9,420.2,245.5,545.8,269.0,244.8,226.6,184.0,266.6,388.8,452.4,550.0,430.4,438.4,228.4,402.7,322.2,438.7,429.0,397.8,257.6,387.0,557.3,427.5,371.4,252.2,454.6,442.7,436.1,112.6
RF,398.0,420.3,301.4,357.6,396.3,85.8,138.2,278.2,450.6,419.8,307.2,86.9,358.6,364.6,20.2,282.8,221.6,454.5,294.8,350.8,261.2,328.8,296.4,148.7,180.0,350.1,318.5,265.0,304.7,478.1,356.6,376.1,1742.6,108.5,410.3,91.6,427.4,429.2,314.4,349.6,497.6,215.0,317.3,376.7,356.0,138.9,358.6,276.7,481.8,196.3,18.1,135.3,442.2,488.1,319.8,253.2,368.7,307.5,507.3,384.9,259.4,240.3,456.7,334.6,334.0,313.0,375.8,265.3,449.8,428.5,394.6,262.9,91.8,335.5,309.7,273.8,194.9,530.4,333.7,289.5,350.2,288.5,302.9,304.2,421.4,70.2,225.3,339.4,255.6,132.5,273.8,417.3,366.5,381.3,181.2,377.7,173.3,436.4,398.2,324.3,219.2,339.5,317.6,242.6,153.5,480.7,610.7,0.0,224.0,424.8,139.3,348.3,463.4,268.3,284.6,420.4,296.7,178.9,467.5,192.4,124.9,372.1,185.7,186.6,598.9,107.4,130.7,115.7,164.3,587.0,293.8,357.5,613.4,257.2,25.1,152.0,269.3,439.5,162.9,373.5,460.8,366.1,458.9,371.1,335.9,132.5,152.1,340.4,287.5,391.0,233.9,293.5,306.4,216.2,274.9,420.2,318.8,154.3,253.4,232.0,422.7,294.6,135.6,314.7,575.1
RR,161.1,216.4,227.6,209.0,247.7,203.3,238.5,151.7,246.7,215.9,158.6,196.7,154.7,160.7,248.4,164.8,106.4,244.4,146.2,164.9,75.3,142.9,147.8,175.8,255.0,164.2,182.4,134.4,156.1,235.6,170.7,217.7,1798.7,218.3,200.2,201.4,217.3,225.3,156.0,163.7,293.7,137.6,168.7,172.8,207.4,241.9,154.7,167.3,277.9,209.3,200.7,183.1,238.3,245.6,133.9,126.7,220.1,103.6,242.2,236.3,73.5,192.5,219.5,186.0,130.1,164.4,140.4,72.9,245.9,218.4,246.0,59.0,201.6,131.6,161.1,87.9,183.4,287.9,185.1,228.5,146.3,139.9,117.0,243.2,217.5,180.0,226.5,190.8,87.8,98.1,49.7,231.4,162.6,177.4,236.4,173.8,228.5,232.5,194.3,138.4,301.4,135.6,113.7,56.7,208.7,255.5,368.2,228.1,0.0,220.9,237.3,144.4,259.5,101.1,98.7,216.5,193.5,206.0,242.3,247.6,242.1,223.5,45.0,66.7,356.4,155.2,240.7,225.5,243.8,344.5,69.7,153.6,370.9,130.7,222.8,261.8,166.1,235.6,272.7,163.4,256.9,162.2,255.0,161.0,187.3,187.7,261.9,154.5,184.3,187.1,107.4,107.6,102.5,89.7,50.8,216.3,114.9,202.1,47.2,117.3,236.8,127.4,136.8,182.0,332.6
RU,126.2,84.9,332.4,298.8,337.5,471.4,343.3,233.5,28.5,32.4,269.2,402.6,158.1,232.6,454.3,351.8,276.2,200.7,326.7,194.0,263.3,172.0,281.0,363.7,359.8,324.8,287.2,239.2,171.6,76.2,331.3,200.3,1921.5,424.2,156.5,407.3,173.6,70.4,260.8,129.5,134.3,370.2,159.3,176.2,271.6,472.9,248.2,272.1,146.4,440.3,406.6,389.0,128.6,86.2,134.2,316.7,226.7,209.4,82.8,326.1,207.0,410.9,42.1,275.8,252.9,208.6,104.0,303.9,136.2,174.7,335.8,218.6,390.3,170.2,250.9,192.7,465.0,128.5,241.7,333.3,149.7,316.6,256.9,348.0,107.8,385.9,300.8,298.1,318.8,319.6,267.6,93.4,285.4,214.0,363.6,296.6,379.6,42.7,70.9,262.3,489.3,229.1,236.5,222.6,359.8,78.1,208.8,434.0,230.9,0.0,468.3,237.9,128.0,279.0,257.4,57.1,298.3,393.9,64.9,374.8,510.5,313.3,271.8,299.3,197.0,361.1,507.8,431.4,348.6,185.1,229.6,192.2,211.5,254.1,428.7,385.6,270.9,30.5,396.5,119.7,40.7,77.3,95.6,117.3,239.5,303.1,400.7,278.4,289.1,84.0,253.4,170.2,225.3,279.7,248.5,61.4,237.7,408.0,278.2,222.1,87.4,305.3,293.4,286.8,173.2
