from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NV,219.9,146.7,295.4,165.3,205.0,155.9,161.6,185.0,174.2,126.8,218.9,371.6,636.9,660.4,334.4,346.4,137.2,695.2,144.6,151.8,329.0,110.5,315.0,57.9,343.0,537.4,138.6,314.8,223.0,504.6,254.9,438.1,324.6,183.3,190.5,369.3,353.7,468.0,304.9,319.6,323.1,270.7,155.5,257.6,158.0,192.9,573.5,194.1,106.2,324.4,588.9,600.5,99.5,260.6,551.4,84.8,226.1,382.2,418.5,141.0,354.0,209.2,261.3,87.1,495.9,152.6,542.8,146.8,193.2,460.8,156.6,360.7,260.8,696.6,634.3,375.9,192.7,217.3,645.0,467.9,0.0,154.0,295.0,376.8,361.9,176.7,74.0,158.5,649.8,417.2,426.7,373.8,474.1,210.3,346.0,676.6,174.5,490.3,335.3,142.2,331.9,251.0,124.0,117.6,218.1,129.0,195.9,371.3,177.0,29.2,662.7,271.6,97.8,254.6,322.1,225.4,126.5,341.9,386.6,113.7,186.7,481.0,329.0,544.0,108.9,177.0,133.3,324.1,210.6,260.9,206.1,400.8,122.9,356.8,211.0,80.8,196.8,636.4,241.6,286.2,44.8,239.9,162.9,457.5,129.3,210.3,208.8,481.5,132.1,91.1,162.2,657.4,1468.1,104.4,508.3,338.3,337.4,308.0,187.4,453.1,115.0
OE,339.9,266.7,336.0,285.3,325.0,275.9,281.6,225.6,294.2,140.2,338.9,385.9,651.2,668.9,304.0,387.0,257.2,709.5,59.1,274.4,172.9,225.5,355.6,214.3,384.9,551.7,258.6,158.7,263.6,525.0,366.9,452.4,365.2,303.3,310.5,365.6,338.8,482.3,266.1,324.8,363.7,311.3,275.5,298.2,198.6,312.9,587.8,314.1,226.2,285.6,603.2,614.8,219.5,104.5,564.3,204.8,346.1,404.7,432.8,261.0,278.7,249.8,301.9,167.0,510.2,272.6,557.1,298.1,313.2,475.1,308.6,376.1,301.4,710.9,648.6,289.0,312.7,257.9,659.3,482.2,156.3,0.0,297.2,243.5,275.0,296.7,230.4,52.4,664.1,457.8,342.0,266.9,488.4,330.3,287.6,690.9,294.5,504.6,340.5,294.2,346.2,291.6,276.0,237.6,258.7,249.0,39.8,264.4,232.2,185.6,677.0,312.2,75.8,374.6,362.7,266.0,167.7,356.2,400.9,233.7,30.6,495.3,325.3,558.3,157.4,217.6,285.3,237.2,251.2,380.9,358.4,415.1,48.6,371.1,330.1,200.8,316.8,650.7,361.6,282.5,201.2,280.5,203.5,471.8,249.3,250.9,52.7,495.8,252.1,174.5,282.2,671.7,1534.1,224.4,522.6,231.4,342.6,348.6,228.0,467.4,235.0
OF,482.7,405.1,131.3,423.7,463.4,414.3,420.0,232.7,392.0,283.0,477.3,129.3,399.9,417.6,152.3,182.3,395.6,464.1,336.9,414.6,168.3,373.3,150.9,352.7,183.3,300.4,397.0,175.6,316.7,273.5,400.3,201.1,160.5,441.7,448.9,73.4,97.7,231.0,114.4,27.5,159.0,183.4,413.9,90.1,243.1,424.9,336.5,456.9,364.6,133.9,346.6,369.4,357.9,200.0,314.4,343.2,484.5,195.5,176.2,399.4,163.5,294.3,185.4,277.1,258.9,411.0,305.8,358.3,451.6,223.8,368.1,124.1,187.8,459.6,397.3,185.4,451.1,201.1,408.0,230.9,294.7,283.2,0.0,186.3,171.4,419.8,365.2,330.2,412.8,205.6,241.7,183.3,237.1,467.0,161.0,434.3,432.9,253.3,43.2,350.9,94.9,336.1,353.5,376.0,187.4,387.4,248.6,180.8,342.3,324.0,425.7,240.9,337.8,513.0,152.9,323.5,224.6,104.9,144.3,372.1,265.1,244.0,78.7,307.0,295.8,266.5,330.9,133.6,304.3,519.3,351.5,163.8,312.7,114.5,473.8,339.2,455.2,399.4,500.0,35.9,344.0,213.6,194.5,226.4,392.1,157.1,287.2,250.4,390.5,312.9,425.0,426.3,1473.3,362.8,271.3,147.8,45.3,143.9,281.1,216.1,373.4
OG,583.1,509.9,233.6,528.5,568.2,519.1,524.8,335.0,537.4,383.4,582.1,270.8,536.1,559.6,176.6,284.6,500.4,594.4,302.3,515.0,128.2,473.7,253.2,457.5,281.2,436.6,501.8,141.0,506.8,403.8,498.2,337.3,262.8,546.5,553.7,250.5,234.9,367.2,147.1,209.7,261.3,285.7,518.7,192.4,345.4,556.1,472.7,557.3,469.4,166.6,488.1,499.7,462.7,159.9,450.6,448.0,589.3,293.4,317.7,504.2,145.6,396.6,287.7,410.2,395.1,515.8,442.0,460.6,556.4,360.0,470.4,259.9,290.1,595.8,533.5,155.9,555.9,299.0,544.2,367.1,399.5,243.1,176.2,0.0,141.9,539.9,473.6,295.6,549.0,307.9,208.9,51.7,373.3,573.5,154.5,575.8,537.7,389.5,225.4,453.2,231.1,438.4,455.8,480.8,289.7,492.2,214.0,49.2,475.4,428.8,561.9,343.2,303.2,617.8,256.9,509.2,410.3,241.1,285.8,476.9,230.5,380.2,210.2,443.2,400.6,364.4,433.2,104.1,494.4,624.1,449.4,300.0,278.1,256.0,574.2,444.0,560.0,535.6,604.8,167.4,444.4,311.5,296.8,356.7,492.5,259.4,252.6,380.7,495.3,417.7,525.4,556.6,1575.6,467.6,407.5,55.4,227.5,246.2,471.2,352.3,478.2
OH,577.5,504.3,224.9,522.9,562.6,513.5,519.2,326.3,531.8,377.8,576.5,262.1,527.4,550.9,100.7,275.9,494.8,585.7,296.7,509.4,122.6,468.1,244.5,451.9,272.5,427.9,496.2,135.4,501.2,395.1,489.5,328.6,254.1,540.9,548.1,241.8,226.2,358.5,93.8,201.0,252.6,277.0,513.1,183.7,336.7,550.5,464.0,551.7,463.8,113.3,479.4,491.0,457.1,154.3,441.9,442.4,583.7,284.7,309.0,498.6,57.7,387.9,279.0,404.6,386.4,510.2,433.3,451.9,550.8,351.3,461.7,251.2,281.4,587.1,524.8,13.9,550.3,290.3,535.5,358.4,393.9,237.5,167.5,128.1,0.0,534.3,468.0,290.0,540.3,299.2,66.9,125.1,364.6,567.9,66.6,567.1,532.1,380.8,216.7,444.5,222.4,429.7,447.1,475.2,281.0,486.6,208.4,122.6,469.8,423.2,553.2,334.5,297.6,612.2,248.2,503.6,404.7,232.4,277.1,471.3,224.9,371.5,201.5,434.5,395.0,355.7,424.5,38.3,488.8,618.5,440.7,291.3,272.5,247.3,568.6,438.4,554.4,526.9,599.2,158.7,438.8,302.8,288.1,348.0,486.9,250.7,247.0,372.0,489.7,412.1,519.8,547.9,1566.9,462.0,398.8,89.6,218.8,237.5,465.6,343.6,472.6
OK,196.8,237.5,383.3,114.5,320.5,234.0,277.1,334.1,44.1,202.4,195.8,493.0,758.3,781.8,455.8,434.3,252.7,816.6,315.7,122.1,474.7,226.0,402.9,209.0,430.9,658.8,216.7,487.5,372.1,626.0,254.6,559.5,412.5,231.3,268.6,490.7,475.1,589.4,426.3,441.0,411.0,409.0,201.7,379.0,307.1,77.0,694.9,219.2,86.8,445.8,710.3,721.9,177.6,431.7,672.8,133.4,175.3,470.1,539.9,219.1,475.4,358.3,411.0,162.7,617.3,83.8,664.2,48.0,170.1,582.2,77.6,482.1,413.4,818.0,755.7,497.3,218.9,366.4,766.4,589.3,171.0,325.1,416.4,498.2,483.3,0.0,176.7,329.6,771.2,494.5,548.1,495.2,595.5,187.2,467.4,798.0,220.7,611.7,456.7,100.8,453.3,400.1,84.4,233.1,367.2,105.5,367.0,492.7,252.6,140.4,784.1,420.7,268.9,331.2,443.5,374.5,275.6,463.3,508.0,191.8,357.8,602.4,450.4,665.4,184.5,326.1,75.7,445.5,359.7,337.5,205.8,522.2,294.0,478.2,160.2,111.6,312.3,757.8,218.5,407.6,195.9,389.0,312.0,578.9,244.8,382.7,379.9,602.9,88.9,166.7,111.4,778.8,1467.8,219.9,629.7,459.7,458.8,395.9,336.5,574.5,193.1
PD,282.7,209.5,353.0,228.1,295.5,218.7,252.1,242.6,182.6,110.9,281.7,429.2,694.5,718.0,392.0,404.0,227.7,752.8,207.4,214.6,391.8,201.0,372.6,100.7,400.6,595.0,201.4,377.6,280.6,562.2,257.0,495.7,382.2,246.1,253.3,426.9,411.3,525.6,362.5,377.2,380.7,328.3,218.3,315.2,215.6,215.5,631.1,256.9,169.0,382.0,646.5,658.1,162.3,323.4,609.0,147.6,288.9,439.8,476.1,203.8,411.6,266.8,318.9,71.2,553.5,215.4,600.4,148.9,256.0,518.4,158.7,418.3,318.4,754.2,691.9,433.5,255.5,274.9,702.6,525.5,62.7,216.8,352.6,434.4,419.5,239.5,0.0,221.3,707.4,474.8,484.3,431.4,531.7,273.1,403.6,734.2,237.3,547.9,392.9,144.3,389.5,308.6,126.1,208.1,275.7,191.8,258.7,428.9,161.1,55.0,720.3,329.2,160.6,345.1,379.7,283.0,184.1,399.5,444.2,176.5,249.5,538.6,386.6,601.6,93.0,234.6,135.4,381.7,268.2,351.4,208.2,458.4,185.7,414.4,273.8,143.6,287.3,694.0,304.4,343.8,87.6,297.5,220.5,515.1,219.8,267.9,271.6,539.1,194.9,75.2,225.0,715.0,1470.2,194.9,565.9,395.9,395.0,365.6,245.0,510.7,177.8
PF,346.3,273.1,342.4,291.7,331.4,282.3,288.0,232.0,300.6,146.6,345.3,418.6,683.9,707.4,332.0,393.4,263.6,742.2,65.5,278.2,209.3,236.9,362.0,220.7,390.0,584.4,265.0,195.1,270.0,551.6,413.3,485.1,371.6,309.7,316.9,402.0,386.4,515.0,302.5,361.2,370.1,317.7,281.9,304.6,205.0,319.3,620.5,320.5,232.6,322.0,635.9,647.5,225.9,140.9,598.4,211.2,352.5,429.2,465.5,267.4,315.1,256.2,308.3,173.4,542.9,279.0,589.8,304.5,319.6,507.8,315.0,407.7,307.8,743.6,681.3,325.4,319.1,264.3,692.0,514.9,162.7,36.3,327.7,279.9,311.4,303.1,236.8,0.0,696.8,464.2,378.4,303.3,521.1,336.7,324.0,723.6,300.9,537.3,376.9,300.6,378.9,298.0,282.4,244.0,265.1,255.4,76.2,300.8,238.6,192.0,709.7,318.6,102.4,381.0,369.1,272.4,173.5,388.9,433.6,240.1,67.0,528.0,361.7,591.0,163.8,224.0,291.7,273.6,257.6,387.3,364.5,447.8,87.1,403.8,337.4,207.2,323.2,683.4,368.0,318.9,207.6,286.9,209.9,504.5,255.7,257.3,89.1,528.5,258.5,180.9,288.6,704.4,1540.5,230.8,555.3,267.8,379.0,355.0,234.4,500.1,241.4
PL,831.2,758.0,484.2,776.6,816.3,767.2,772.9,585.6,744.9,631.5,830.2,388.8,13.9,93.4,556.7,535.2,748.5,94.0,749.7,763.1,575.6,721.8,503.8,705.6,531.8,263.3,749.9,588.4,669.6,212.2,748.8,295.7,513.4,794.6,801.8,455.0,475.1,325.6,527.2,403.8,511.9,536.3,766.8,443.0,596.0,777.8,207.7,805.4,717.5,546.7,106.2,78.9,710.8,607.3,185.6,696.1,837.4,544.0,435.7,752.3,576.3,647.2,538.3,630.0,203.5,763.9,83.3,711.2,804.5,338.7,721.0,377.9,540.7,119.5,130.7,598.2,804.0,549.6,22.0,325.5,647.6,690.5,418.8,599.1,584.2,772.7,718.1,743.0,0.0,558.5,649.0,596.1,232.3,821.6,568.3,53.6,785.8,347.9,419.5,703.8,358.9,689.0,706.4,728.9,540.3,740.3,661.4,593.6,695.2,676.9,126.5,593.8,750.6,865.9,507.5,672.0,573.1,362.6,403.8,725.0,677.9,188.6,491.5,178.2,648.7,615.0,683.8,546.4,657.2,872.2,700.0,331.4,725.5,348.7,822.3,692.1,808.1,114.8,852.9,448.7,692.5,562.1,547.4,315.1,740.6,510.0,700.0,339.1,743.4,665.8,773.5,70.4,1817.8,715.7,365.9,560.6,421.6,496.8,634.0,349.1,726.3
PM,523.8,450.6,105.9,469.2,508.9,459.8,465.5,276.6,437.5,324.1,522.8,275.3,540.6,564.1,238.1,157.1,441.1,598.9,431.1,455.7,257.0,414.4,124.8,398.2,130.1,441.1,442.5,269.8,432.2,408.3,441.4,341.8,115.0,487.2,494.4,273.0,257.4,371.7,208.6,223.3,77.4,227.3,459.4,100.1,287.0,470.4,477.2,498.0,410.1,228.1,492.6,504.2,403.4,288.7,455.1,388.7,530.0,55.1,322.2,444.9,257.7,338.2,229.3,322.6,399.6,456.5,446.5,403.8,497.1,364.5,413.6,264.4,231.7,600.3,538.0,279.6,496.6,240.6,548.7,371.6,340.2,371.9,198.7,280.5,265.6,465.3,410.7,424.4,553.5,0.0,330.4,277.5,377.8,514.2,249.7,580.3,478.4,394.0,239.0,396.4,235.6,380.0,399.0,421.5,231.3,432.9,342.8,275.0,387.8,369.5,566.4,284.8,342.3,558.5,88.0,434.6,335.7,245.6,290.3,417.6,359.3,384.7,232.7,447.7,341.3,306.0,376.4,227.8,419.8,564.8,392.6,304.5,406.9,260.5,514.9,384.7,500.7,540.1,545.5,189.9,385.1,253.1,238.4,361.2,433.2,201.0,381.4,385.2,436.0,358.4,466.1,561.1,1518.8,408.3,412.0,242.0,241.1,132.1,396.6,356.8,418.9
PP,661.6,588.4,274.2,607.0,646.7,597.6,603.3,375.6,534.9,465.0,660.6,311.4,576.7,594.4,69.4,325.2,578.9,635.0,380.8,593.5,206.7,552.2,293.8,536.0,321.8,477.2,580.3,219.5,585.3,450.5,538.8,377.9,303.4,625.0,632.2,291.1,264.3,407.8,96.1,250.3,301.9,326.3,597.2,233.0,386.0,567.8,513.3,635.8,547.9,115.7,528.7,540.3,541.2,238.4,489.8,526.5,667.8,336.7,358.3,582.7,141.8,437.2,328.3,420.0,435.7,594.3,482.6,501.2,634.9,400.6,511.0,300.5,330.7,636.4,574.1,69.2,634.4,339.0,584.8,407.7,478.0,321.6,216.8,212.2,84.0,618.4,552.1,374.1,589.6,348.5,0.0,209.2,413.9,652.0,150.7,616.4,616.2,430.1,266.0,493.8,271.7,479.0,496.4,559.3,330.3,570.7,292.5,206.7,485.2,507.3,602.5,383.8,381.7,696.3,297.5,587.7,488.8,281.7,326.4,555.4,309.0,420.8,250.8,483.8,479.1,405.0,473.8,122.4,572.9,702.6,490.0,340.6,360.8,296.6,651.8,522.5,638.5,576.2,683.3,208.0,522.9,352.1,337.4,397.3,571.0,300.0,331.1,421.3,573.8,496.2,603.9,597.2,1616.2,546.1,448.1,173.7,268.1,286.8,549.7,392.9,556.7
PU,596.6,523.4,224.0,542.0,581.7,532.6,538.3,325.4,484.7,396.9,595.6,261.2,526.5,550.0,167.0,275.0,513.9,584.8,315.8,528.5,141.7,487.2,243.6,471.0,271.6,427.0,515.3,154.5,520.3,394.2,488.6,327.7,253.2,560.0,567.2,240.9,225.3,357.6,137.5,200.1,251.7,276.1,532.2,182.8,335.8,569.6,463.1,570.8,482.9,157.0,478.5,490.1,476.2,173.4,441.0,461.5,602.8,283.8,308.1,517.7,136.0,387.0,278.1,369.8,385.5,529.3,432.4,451.0,569.9,350.4,460.8,250.3,280.5,586.2,523.9,146.3,569.4,289.4,534.6,357.5,413.0,256.6,166.6,65.1,132.3,553.4,487.1,309.1,539.4,298.3,199.3,0.0,363.7,587.0,144.9,566.2,551.2,379.9,215.8,443.6,221.5,428.8,446.2,494.3,280.1,505.7,227.5,2.7,435.0,442.3,552.3,333.6,316.7,631.3,247.3,522.7,423.8,231.5,276.2,490.4,244.0,370.6,200.6,433.6,414.1,354.8,423.6,94.5,507.9,637.6,439.8,290.4,291.6,246.4,587.7,457.5,573.5,526.0,618.3,157.8,457.9,301.9,287.2,347.1,506.0,249.8,266.1,371.1,508.8,431.2,538.9,547.0,1566.0,481.1,397.9,45.8,217.9,236.6,484.7,342.7,491.7
QA,660.8,587.6,313.8,606.2,645.9,596.8,602.5,415.2,574.5,461.1,659.8,218.4,244.7,268.2,386.3,364.8,578.1,303.0,579.3,592.7,405.2,551.4,333.4,535.2,361.4,91.6,579.5,418.0,499.2,101.5,578.4,125.3,343.0,624.2,631.4,284.6,304.7,155.2,356.8,233.4,341.5,365.9,596.4,272.6,425.6,607.4,181.3,635.0,547.1,376.3,196.7,208.3,540.4,436.9,159.2,525.7,667.0,373.6,265.3,581.9,405.9,476.8,367.9,459.6,92.8,593.5,150.6,540.8,634.1,168.3,550.6,207.5,370.3,304.4,242.1,427.8,633.6,379.2,252.8,155.1,477.2,520.1,248.4,428.7,413.8,602.3,547.7,572.6,257.6,388.1,478.6,425.7,0.0,651.2,397.9,284.4,615.4,177.5,249.1,533.4,188.5,518.6,536.0,558.5,369.9,569.9,491.0,423.2,524.8,506.5,270.5,423.4,580.2,695.5,337.1,501.6,402.7,192.2,233.4,554.6,507.5,75.0,321.1,151.8,478.3,444.6,513.4,376.0,486.8,701.8,529.6,161.0,555.1,178.3,651.9,521.7,637.7,244.2,682.5,278.3,522.1,391.7,377.0,144.7,570.2,339.6,529.6,168.7,573.0,495.4,603.1,265.2,1647.4,545.3,195.5,390.2,251.2,326.4,463.6,178.7,555.9
QG,48.9,106.6,456.5,72.2,315.3,135.7,271.9,346.1,178.0,216.9,8.5,532.7,798.0,815.7,495.5,507.5,252.3,856.3,305.7,185.2,490.1,225.6,476.1,339.7,504.1,698.5,168.8,475.9,384.1,671.9,388.5,599.2,485.7,100.4,206.5,530.4,503.6,629.1,466.0,480.7,484.2,431.8,70.8,418.7,319.1,210.9,734.6,88.3,121.4,485.5,750.0,761.6,89.7,421.7,712.5,168.9,128.4,525.2,579.6,124.7,515.1,370.3,422.4,296.6,657.0,136.4,703.9,181.9,22.2,621.9,211.5,521.8,421.9,857.7,795.4,537.0,88.0,378.4,806.1,629.0,217.4,315.1,456.1,537.9,523.0,180.5,310.6,319.6,810.9,578.3,587.8,534.9,635.2,0.0,507.1,837.7,89.8,651.4,496.4,234.7,493.0,412.1,218.3,227.9,379.2,140.1,357.0,532.4,386.5,274.3,823.8,432.7,258.9,269.1,483.2,386.5,288.2,503.0,547.7,114.2,347.8,642.1,490.1,705.1,234.1,338.1,209.6,485.2,371.7,275.4,339.7,561.9,272.6,517.9,145.9,146.2,307.1,797.5,31.2,447.3,313.8,401.0,324.0,618.6,240.6,371.4,369.9,642.6,168.8,300.6,113.8,818.5,1601.7,219.5,669.4,499.4,498.5,469.1,348.5,614.2,145.2
QH,548.8,475.6,201.8,494.2,533.9,484.8,490.5,303.2,462.5,352.2,547.8,239.0,504.3,522.0,97.3,252.8,466.1,562.6,315.7,480.7,141.6,434.4,221.4,423.2,249.4,404.8,467.5,154.4,520.2,378.1,426.4,305.5,231.0,512.2,519.4,218.7,191.9,335.4,59.4,177.9,229.5,253.9,484.4,160.6,313.6,495.4,440.9,523.0,435.1,78.9,456.3,467.9,428.4,173.3,417.4,413.7,555.0,264.3,285.9,469.9,8.0,364.8,255.9,347.6,363.3,481.5,410.2,428.8,522.1,328.2,438.6,228.1,258.3,564.0,501.7,64.5,521.6,266.6,512.4,335.3,365.2,256.5,144.4,147.1,53.0,490.3,435.7,309.0,517.2,276.1,120.0,144.1,341.5,539.2,0.0,544.0,503.4,357.7,193.6,421.4,199.3,406.6,424.0,446.5,257.9,457.9,227.4,141.6,412.8,394.5,530.1,311.4,316.6,583.5,225.1,522.6,424.3,209.3,254.0,442.6,243.9,348.4,178.4,411.4,366.3,332.6,401.4,57.3,507.8,589.8,417.6,268.2,289.4,224.2,539.0,409.7,525.7,503.8,570.5,135.6,410.1,289.9,265.0,324.9,458.2,227.6,266.0,348.9,461.0,383.4,491.1,524.8,1543.8,433.3,375.7,108.6,195.7,214.4,484.6,320.5,443.9
QL,875.0,801.8,528.0,820.4,860.1,811.0,816.7,629.4,788.7,675.3,874.0,432.6,49.6,144.4,600.5,579.0,792.3,40.3,793.5,809.5,619.4,760.6,547.6,749.4,576.9,307.1,793.7,632.2,713.4,256.0,792.6,339.5,557.2,838.4,845.6,498.8,526.7,369.4,571.0,447.6,555.7,580.1,810.6,486.8,639.8,821.6,251.5,849.2,761.3,590.5,91.0,135.7,754.6,651.1,228.0,739.9,881.2,587.8,479.5,796.1,620.1,691.0,582.1,673.8,247.3,807.7,140.1,755.0,848.3,382.5,764.8,422.8,584.5,65.8,83.7,642.0,847.8,592.8,41.5,369.3,691.4,734.3,456.5,642.9,628.0,816.5,761.9,786.8,63.6,602.3,692.8,639.9,276.1,865.4,612.1,0.0,829.6,391.7,463.3,747.6,402.7,732.8,750.2,772.7,584.1,784.1,705.2,637.4,739.0,720.7,72.8,637.6,794.4,909.7,551.3,715.8,616.9,406.4,447.6,768.8,721.7,232.4,535.3,222.0,692.5,658.8,727.6,590.2,701.0,916.0,744.3,375.2,769.3,392.5,865.2,735.9,851.9,132.5,896.7,492.5,736.3,616.1,591.2,358.9,784.4,553.8,743.8,382.9,787.2,709.6,817.3,127.2,1861.6,759.5,409.7,604.4,465.4,540.6,677.8,392.9,770.1
QN,105.1,96.5,446.4,87.4,305.2,125.6,261.8,336.0,193.2,206.8,104.1,522.6,787.9,811.4,485.4,497.4,242.2,846.2,295.6,197.8,480.0,215.5,466.0,329.6,494.0,688.4,158.7,465.8,374.0,655.6,403.7,589.1,475.6,90.3,229.0,520.3,504.7,619.0,455.9,470.6,474.1,421.7,15.3,408.6,309.0,226.1,724.5,79.3,136.6,475.4,739.9,751.5,79.6,411.6,702.4,184.1,143.6,533.2,569.5,114.6,505.0,360.2,412.3,311.8,646.9,151.6,693.8,197.1,78.4,611.8,226.7,511.7,411.8,847.6,785.3,526.9,59.9,368.3,796.0,618.9,207.3,305.0,446.0,527.8,512.9,195.7,325.8,309.5,800.8,568.2,577.7,524.8,625.1,95.5,497.0,827.6,0.0,641.3,486.3,249.9,482.9,402.0,233.5,217.8,369.1,155.3,346.9,522.3,401.7,289.5,813.7,422.6,248.8,291.6,473.1,376.4,277.5,492.9,537.6,104.1,337.7,632.0,480.0,695.0,224.0,328.0,224.8,475.1,361.6,297.9,354.9,551.8,273.9,507.8,161.1,161.4,297.0,787.4,126.8,437.2,303.7,390.9,313.9,608.5,229.5,361.3,359.8,632.5,184.0,315.8,129.0,808.4,1616.9,209.4,659.3,489.3,488.4,459.0,338.4,604.1,135.1
QU,667.3,594.1,320.3,612.7,652.4,603.3,609.0,421.7,581.0,467.6,666.3,224.9,310.6,334.1,392.8,371.3,584.6,368.9,585.8,599.2,411.7,557.9,339.9,541.7,367.9,211.1,586.0,424.5,505.7,178.3,584.9,32.0,349.5,630.7,637.9,291.1,311.2,14.1,363.3,239.9,348.0,372.4,602.9,279.1,432.1,613.9,247.2,641.5,553.6,382.8,262.6,274.2,546.9,443.4,225.1,532.2,673.5,380.1,271.8,588.4,412.4,483.3,374.4,466.1,169.6,600.0,216.5,547.3,640.6,75.0,557.1,214.0,376.8,370.3,308.0,434.3,640.1,385.7,318.7,61.8,483.7,526.6,254.9,435.2,420.3,608.8,554.2,579.1,323.5,394.6,485.1,432.2,147.8,657.7,404.4,350.3,621.9,0.0,255.6,539.9,195.0,525.1,542.5,565.0,376.4,576.4,497.5,429.7,531.3,513.0,336.4,429.9,586.7,702.0,343.6,508.1,409.2,198.7,239.9,561.1,514.0,154.7,327.6,217.7,484.8,451.1,519.9,382.5,493.3,708.3,536.1,134.5,561.6,184.8,658.4,528.2,644.2,310.1,689.0,284.8,528.6,398.2,383.5,51.4,576.7,346.1,536.1,27.6,579.5,501.9,609.6,331.1,1662.3,551.8,54.4,396.7,257.7,332.9,470.1,85.4,562.4
QX,519.0,445.8,172.0,464.4,504.1,455.0,460.7,273.4,432.7,319.3,518.0,170.0,435.3,458.8,195.8,223.0,436.3,493.6,388.8,450.9,214.7,409.6,191.6,393.4,219.6,335.8,437.7,227.5,357.4,303.0,436.6,236.5,201.2,482.4,489.6,47.7,67.8,266.4,166.3,24.0,199.7,224.1,454.6,130.8,283.8,465.6,371.9,493.2,405.3,185.8,387.3,398.9,398.6,246.4,349.8,383.9,525.2,231.8,216.9,440.1,215.4,335.0,226.1,317.8,294.3,451.7,341.2,399.0,492.3,259.2,408.8,159.1,228.5,495.0,432.7,237.3,491.8,237.4,443.4,266.3,335.4,329.6,57.9,238.2,223.3,460.5,405.9,382.1,448.2,246.3,288.1,235.2,272.5,509.4,207.4,475.0,473.6,288.7,0.0,391.6,130.3,376.8,394.2,416.7,228.1,428.1,300.5,232.7,383.0,364.7,461.1,281.6,389.7,553.7,195.3,359.8,260.9,140.3,185.0,412.8,317.0,279.4,102.9,342.4,336.5,302.8,371.6,185.5,345.0,560.0,387.8,199.2,364.6,155.2,510.1,379.9,495.9,434.8,540.7,87.8,380.3,249.9,235.2,255.9,428.4,197.8,339.1,279.9,431.2,353.6,461.3,455.8,1514.0,403.5,306.7,199.7,14.3,184.6,321.8,251.5,414.1
QZ,239.7,280.4,343.1,157.4,382.6,276.9,339.2,312.9,81.7,181.2,238.7,452.8,718.1,741.6,415.6,394.1,314.8,776.4,294.5,145.6,434.5,288.1,362.7,187.8,390.7,618.6,259.6,447.3,350.9,585.8,214.4,519.3,372.3,274.2,311.5,450.5,434.9,549.2,386.1,400.8,370.8,368.8,244.6,338.8,285.9,114.6,654.7,262.1,129.7,405.6,670.1,681.7,220.5,410.5,632.6,176.3,218.2,429.9,499.7,262.0,435.2,337.1,370.8,141.5,577.1,126.7,624.0,48.0,213.0,542.0,57.8,441.9,373.2,777.8,715.5,457.1,261.8,382.1,726.2,549.1,149.8,303.9,376.2,458.0,443.1,109.5,155.5,308.4,731.0,454.3,507.9,455.0,555.3,230.1,427.2,757.8,263.6,571.5,416.5,0.0,413.1,378.9,43.2,295.2,372.8,148.4,345.8,452.5,231.4,119.2,743.9,426.3,247.7,432.2,403.3,353.3,254.4,423.1,467.8,234.7,336.6,562.2,410.2,625.2,163.3,304.9,35.5,405.3,338.5,438.5,165.6,482.0,272.8,438.0,203.1,154.5,374.4,717.6,261.4,367.4,174.7,394.6,290.8,538.7,306.9,342.5,358.7,562.7,131.8,145.5,154.3,738.6,1427.6,282.0,589.5,419.5,418.6,355.7,355.7,534.3,236.0
