from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
OX,659.7,614.0,23.7,415.5,684.1,438.5,464.9,759.0,420.9,460.3,428.4,163.6,570.3,364.9,677.4,408.7,490.3,299.2,366.6,142.5,364.9,168.1,793.5,685.9,769.1,165.3,749.6,330.6,171.2,607.8,519.3,417.6,412.1,356.6,393.0,598.2,312.5,599.7,391.7,381.7,470.7,343.0,646.2,390.3,629.8,529.9,723.4,339.3,377.1,531.3,608.9,356.5,615.4,658.1,495.7,661.9,600.8,550.8,617.1,291.2,388.1,665.4,416.4,48.4,401.8,475.8,335.8,321.7,302.9,19.5,51.4,509.2,430.3,308.7,349.3,437.8,351.8,290.9,431.7,726.3,442.1,150.2,412.1,597.5,0.0,331.0,698.5,174.3,494.0,572.2,672.0,700.7,505.5,705.3,585.4,647.9,401.8,599.1,654.2,619.7,164.5,642.5,464.5,584.2,336.6,404.5,596.3,398.0,432.4,447.2,756.4,1956.5,165.1,388.1,589.1,294.1,417.0,422.5,177.5,238.7,703.6,653.6,502.4,710.1,638.9,733.1,464.7,625.4,394.4,725.1,279.8,495.6,597.3,736.1,310.2,687.8,431.5,195.7,477.7,690.5,139.5,623.6,551.9,730.4,612.0,528.1,673.0,713.5,441.6,387.2,265.1,334.2,505.0,720.9
PC,368.3,402.8,286.0,324.8,392.7,362.1,173.5,467.6,156.2,144.3,137.0,293.2,309.7,182.3,386.0,136.0,214.3,355.8,275.1,279.1,288.5,304.7,502.1,394.5,477.7,301.9,458.2,254.2,307.8,316.4,227.9,101.6,99.9,193.2,101.6,267.7,236.9,308.3,160.0,223.5,179.3,399.6,354.8,299.6,338.4,238.5,432.0,491.9,529.7,367.0,259.5,509.1,269.9,366.7,267.8,370.5,309.4,259.4,325.7,268.3,366.6,374.0,133.8,264.4,310.3,116.7,392.4,474.3,246.6,293.4,285.4,344.9,122.6,285.8,258.6,326.3,275.4,314.1,140.3,434.9,365.7,286.8,210.0,306.1,327.1,0.0,407.1,310.9,202.6,280.8,326.5,409.3,146.4,413.9,374.2,356.5,311.1,307.7,362.8,328.3,301.1,351.1,373.8,239.2,260.2,246.3,304.9,137.3,179.2,155.8,465.0,1975.9,172.8,366.6,297.7,446.7,135.0,331.8,314.1,315.3,412.2,323.5,172.1,418.7,347.5,441.7,173.3,313.3,336.9,433.7,222.1,242.4,226.1,444.7,366.8,396.4,140.1,375.6,168.7,399.1,198.4,332.2,291.3,439.0,299.9,314.4,381.6,422.1,112.1,71.2,401.7,486.8,213.6,429.5
PP,247.1,434.0,723.5,697.4,111.8,622.1,372.9,139.9,453.8,626.4,485.7,730.7,370.3,619.8,236.4,433.6,543.0,615.8,570.2,716.6,548.5,587.4,150.5,142.2,126.1,739.4,106.6,514.2,629.1,267.5,243.2,583.7,381.7,521.9,537.8,328.3,516.1,259.4,597.5,605.0,528.0,659.6,305.9,672.2,197.2,317.1,92.6,819.0,856.8,427.6,320.1,836.2,389.1,186.5,465.3,168.6,407.9,432.9,182.8,528.3,626.6,252.8,431.4,701.9,605.4,445.4,652.4,801.4,506.5,730.9,722.9,405.5,451.3,545.8,631.2,719.7,535.4,572.8,576.5,228.9,625.7,724.3,538.7,479.6,764.6,497.1,0.0,748.4,551.3,379.3,445.7,81.6,475.1,190.4,405.4,198.0,683.7,258.8,182.6,279.4,700.9,203.3,746.4,357.9,520.2,607.1,256.0,434.9,507.9,504.5,113.4,2045.9,610.3,626.6,313.0,773.8,463.7,704.4,713.9,575.3,206.2,422.0,500.8,166.4,298.6,90.1,522.0,411.8,596.9,82.1,482.1,497.8,371.0,93.1,626.8,26.8,488.8,635.6,447.3,193.1,635.9,211.0,351.9,87.4,398.4,375.0,201.4,70.5,440.8,553.3,744.8,813.9,383.5,177.2
PV,641.5,572.8,191.6,374.3,665.9,397.3,446.7,740.8,379.7,497.7,504.7,305.2,529.1,323.7,658.2,367.5,449.1,258.0,325.4,101.3,323.7,126.9,775.3,667.7,750.9,50.4,731.4,289.4,130.0,589.6,501.1,455.0,370.9,315.4,430.4,557.0,271.3,581.5,350.5,462.2,547.0,301.8,628.0,349.1,611.6,511.7,705.2,332.6,370.4,490.1,567.7,349.8,574.2,639.9,454.5,643.7,582.6,532.6,598.9,250.0,346.9,647.2,375.2,172.4,360.6,434.6,294.6,315.0,261.7,199.0,211.0,468.0,389.1,267.5,308.1,396.6,310.6,249.7,469.1,708.1,400.9,29.5,370.9,579.3,232.7,368.4,680.3,0.0,570.3,554.0,617.7,682.5,464.3,689.8,544.2,629.7,360.6,580.9,644.6,601.5,105.3,624.3,423.3,543.0,295.4,485.0,578.1,356.8,391.2,523.5,738.2,1953.6,306.7,346.9,570.9,287.4,375.8,381.3,118.3,197.5,685.4,612.4,461.2,691.9,620.7,714.9,541.0,584.2,353.2,706.9,238.6,454.4,556.1,717.9,269.0,672.7,507.8,154.5,436.5,672.3,281.1,605.4,510.7,712.2,570.8,486.9,654.8,695.3,400.4,424.6,221.0,338.1,568.6,702.7
QC,413.8,448.3,440.3,479.1,438.2,429.3,219.0,513.1,209.8,343.2,129.7,447.5,355.2,336.6,431.5,181.5,241.8,401.3,302.6,433.4,355.7,372.9,547.6,440.0,523.2,456.2,503.7,321.4,414.6,361.9,273.4,300.5,145.4,220.7,254.6,313.2,264.4,353.8,314.3,330.6,154.0,470.3,400.3,453.9,383.9,284.0,477.5,582.7,620.5,412.5,305.0,599.9,315.4,412.2,182.1,416.0,354.9,304.9,371.2,313.8,433.8,419.5,179.3,418.7,337.8,144.2,463.1,565.1,274.1,447.7,439.7,390.4,150.1,331.3,412.9,480.6,342.6,358.3,293.3,480.4,432.9,441.1,237.5,351.6,481.4,213.9,452.6,465.2,0.0,326.3,372.0,454.8,173.9,459.4,419.7,402.0,465.4,353.2,408.3,373.8,455.4,396.6,528.1,284.7,327.4,332.7,350.4,225.4,206.7,148.5,510.5,2130.2,327.1,433.8,343.2,537.5,162.5,486.1,468.4,360.8,457.7,369.0,199.6,464.2,393.0,487.2,148.0,358.8,404.1,479.2,267.6,214.6,271.6,490.2,412.3,441.9,114.8,421.1,164.1,444.6,352.7,377.7,336.8,484.5,345.4,359.9,427.1,467.6,139.6,270.1,508.5,577.6,259.1,475.0
QE,321.5,230.8,551.6,525.5,345.9,450.2,201.0,420.8,281.9,454.5,313.8,558.8,143.6,447.9,338.2,261.7,371.1,443.9,398.3,544.7,376.6,415.5,455.3,347.7,430.9,567.5,411.4,342.3,457.2,269.6,181.1,411.8,209.8,350.0,365.9,92.4,344.2,261.5,425.6,433.1,356.1,487.7,308.0,500.3,291.6,102.0,385.2,625.3,663.1,233.9,148.2,642.5,195.4,319.9,293.4,323.7,110.0,261.0,278.9,356.4,454.7,327.2,259.5,530.0,433.5,273.5,480.5,607.7,334.6,559.0,551.0,211.8,279.4,373.9,459.3,547.8,363.5,400.9,404.6,388.1,453.8,552.4,366.8,307.7,592.7,325.2,360.3,576.5,379.4,0.0,252.0,362.5,303.2,369.8,202.2,309.7,511.8,260.9,316.0,281.5,529.0,304.3,574.5,164.2,348.3,435.2,258.1,263.0,336.0,332.6,418.2,2215.4,438.4,454.7,250.9,580.1,291.8,532.5,542.0,403.4,365.4,67.5,328.9,371.9,300.7,394.9,350.1,65.1,425.0,386.9,310.2,325.9,177.3,397.9,454.9,352.7,316.9,463.7,275.4,352.3,464.0,285.4,106.3,392.2,51.7,181.3,334.8,375.3,272.3,381.4,548.2,620.2,215.2,382.7
QI,324.0,208.1,505.9,475.6,345.4,404.5,155.3,420.3,236.2,408.8,268.1,513.1,207.7,402.2,337.7,216.0,325.4,394.0,352.6,499.0,330.9,369.8,454.8,347.2,430.4,521.8,410.9,296.6,411.5,269.1,180.6,366.1,164.1,304.3,320.2,154.1,298.5,261.0,379.9,387.4,310.4,442.0,307.5,454.6,291.1,190.9,384.7,579.6,617.4,229.8,160.6,596.8,17.9,319.4,247.7,323.2,233.7,111.5,278.4,306.5,409.0,322.5,213.8,484.3,387.8,227.8,434.8,562.0,288.9,513.3,505.3,207.7,233.7,328.2,413.6,502.1,317.8,355.2,358.9,387.6,408.1,506.7,321.1,158.2,547.0,279.5,359.8,530.8,333.7,200.9,0.0,362.0,257.5,369.3,179.5,309.2,466.1,256.2,324.1,281.0,483.3,303.8,528.8,44.5,302.6,389.5,257.6,217.3,290.3,286.9,417.7,2214.9,265.7,409.0,250.4,530.2,246.1,486.8,496.3,357.7,364.9,283.2,283.2,371.4,296.0,394.4,304.4,262.8,379.3,386.4,264.5,280.2,37.1,393.2,409.2,352.2,267.0,418.0,229.7,351.8,418.3,284.9,189.3,391.7,249.4,177.2,334.3,374.8,226.6,331.5,502.5,585.1,49.6,378.0
QP,222.6,446.0,735.5,709.4,176.7,634.1,384.9,88.2,465.8,638.4,497.7,742.7,382.3,631.8,240.8,445.6,555.0,627.8,582.2,728.6,560.5,599.4,215.4,175.4,191.0,751.4,171.5,526.2,641.1,279.5,255.2,595.7,393.7,533.9,549.8,340.3,528.1,271.4,609.5,617.0,540.0,671.6,317.9,684.2,192.7,329.1,157.5,831.0,868.8,439.6,332.1,848.2,401.1,147.6,477.3,222.9,419.9,444.9,180.0,540.3,638.6,228.3,443.4,713.9,617.4,457.4,664.4,813.4,518.5,742.9,734.9,417.5,463.3,557.8,643.2,731.7,547.4,584.8,588.5,215.8,637.7,736.3,550.7,491.6,776.6,509.1,120.4,760.4,563.3,391.3,457.7,0.0,487.1,194.8,417.4,210.8,695.7,270.8,143.7,291.4,712.9,205.4,758.4,369.9,532.2,619.1,268.0,446.9,519.9,516.5,178.3,2012.2,622.3,638.6,325.0,785.8,475.7,716.4,725.9,587.3,193.1,434.0,512.8,199.6,310.6,155.0,534.0,423.8,608.9,147.0,494.1,509.8,383.0,158.0,638.8,109.7,500.8,647.6,459.3,180.0,647.9,186.5,363.9,152.3,410.4,387.0,162.5,135.4,452.8,565.3,756.8,825.9,395.5,210.4
QU,327.9,362.4,365.5,363.2,352.3,287.9,133.1,427.2,53.0,268.4,142.8,372.7,269.3,261.8,345.6,14.8,163.0,281.6,223.5,358.6,214.3,253.2,461.7,354.1,437.3,381.4,417.8,180.0,294.9,276.0,187.5,225.7,87.0,141.6,179.8,227.3,185.3,267.9,239.5,233.5,185.1,325.4,314.4,338.0,298.0,198.1,391.6,463.0,500.8,326.6,219.1,480.2,229.5,326.3,107.3,330.1,269.0,219.0,285.3,194.1,292.4,333.6,30.6,343.9,258.7,26.2,318.2,445.4,195.0,372.9,364.9,304.5,71.3,211.6,297.0,405.8,201.2,238.6,218.5,394.5,291.5,366.3,158.4,265.7,406.6,139.1,366.7,390.4,208.4,240.4,286.1,368.9,0.0,373.5,333.8,316.1,349.5,267.3,322.4,287.9,380.6,310.7,412.2,198.8,186.0,235.6,264.5,34.1,109.6,161.6,424.6,2055.4,252.3,292.4,257.3,417.8,83.7,370.2,393.6,241.1,371.8,283.1,120.8,378.3,307.1,401.3,179.1,272.9,262.7,393.3,147.9,139.8,185.7,404.3,292.6,356.0,145.9,301.4,89.3,358.7,277.9,291.8,250.9,398.6,259.5,274.0,341.2,381.7,60.8,195.3,388.8,457.9,173.2,389.1
RA,126.2,443.2,730.0,706.6,75.8,631.3,382.1,247.0,463.0,632.9,494.9,739.9,379.5,629.0,44.9,442.8,552.2,625.0,579.4,725.8,557.7,596.6,241.9,44.2,217.5,748.6,198.0,523.4,638.3,276.7,252.4,592.9,390.9,531.1,547.0,337.5,522.6,268.6,604.0,611.5,537.2,668.8,315.1,681.4,73.6,326.3,115.1,828.2,866.0,436.8,329.3,845.4,398.3,70.7,474.5,83.4,417.1,442.1,97.6,537.5,635.8,128.9,440.6,711.1,614.6,454.6,661.6,810.6,515.7,740.1,732.1,414.7,460.5,552.3,640.4,728.9,544.6,579.3,585.7,152.8,634.9,730.8,545.2,488.8,773.8,506.3,169.8,754.9,560.5,385.8,441.8,188.7,484.3,0.0,414.6,112.8,690.2,265.3,88.7,288.6,710.1,70.0,755.6,367.1,529.4,616.3,265.2,441.4,514.4,513.7,204.8,2158.0,492.5,635.8,322.2,780.3,472.9,713.6,723.1,584.5,130.1,423.4,510.0,68.4,305.1,181.5,531.2,421.0,603.4,198.1,491.3,504.3,380.2,184.5,636.0,178.9,498.0,644.8,456.5,117.0,645.1,87.1,361.1,159.7,404.9,384.2,98.9,142.8,453.4,562.5,751.1,833.7,392.7,81.7
RM,322.3,28.5,569.5,543.4,346.7,468.1,218.9,421.6,299.8,472.4,331.7,576.7,109.5,465.8,340.0,279.6,389.0,461.8,416.2,562.6,394.5,433.4,456.1,348.5,431.7,585.4,412.2,360.2,475.1,270.4,181.9,429.7,227.7,367.9,383.8,155.4,362.1,262.3,443.5,451.0,374.0,505.6,308.8,518.2,292.4,192.2,386.0,576.2,614.0,184.8,166.1,593.4,145.7,320.7,311.3,324.5,254.4,202.0,279.7,374.3,472.6,328.0,277.4,547.9,451.4,291.4,498.4,558.6,352.5,576.9,568.9,162.7,297.3,391.8,477.2,565.7,381.4,418.8,422.5,388.9,471.7,570.3,384.7,248.7,610.6,343.1,361.1,594.4,397.3,197.0,202.3,363.3,321.1,367.9,0.0,310.5,529.7,261.7,316.8,282.3,546.9,305.1,592.4,114.5,366.2,453.1,258.9,280.9,353.9,350.5,419.0,2216.2,456.3,472.6,251.7,531.0,309.7,550.4,559.9,421.3,366.2,192.8,346.8,372.7,301.5,395.7,368.0,164.6,442.9,387.7,328.1,343.8,127.6,398.7,472.8,350.4,334.8,481.6,293.3,353.1,481.9,286.2,91.1,393.0,151.2,132.2,335.6,376.1,286.8,399.3,502.0,571.1,140.1,383.5
RO,103.6,405.6,695.1,669.0,67.4,593.7,344.5,248.2,425.4,598.0,457.3,702.3,341.9,591.4,101.3,405.2,514.6,587.4,541.8,688.2,520.1,559.0,233.5,94.9,209.1,711.0,189.6,485.8,600.7,239.1,214.8,555.3,353.3,493.5,509.4,299.9,487.7,231.0,569.1,576.6,499.6,631.2,277.5,643.8,53.7,288.7,106.7,790.6,828.4,399.2,291.7,807.8,360.7,128.3,436.9,27.2,379.5,404.5,39.3,499.9,598.2,109.3,403.0,673.5,577.0,417.0,624.0,773.0,478.1,702.5,694.5,377.1,422.9,517.4,602.8,691.3,507.0,544.4,548.1,181.6,597.3,695.9,510.3,451.2,736.2,468.7,161.4,720.0,522.9,350.9,417.3,189.9,446.7,110.9,377.0,0.0,655.3,230.4,132.6,251.0,672.5,66.4,718.0,329.5,491.8,578.7,227.6,406.5,479.5,476.1,196.4,2120.4,581.9,598.2,284.6,745.4,435.3,676.0,685.5,546.9,158.9,393.6,472.4,119.1,270.2,173.1,493.6,383.4,568.5,189.7,453.7,469.4,342.6,176.1,598.4,177.0,460.4,607.2,418.9,145.8,607.5,67.5,323.5,151.3,370.0,346.6,156.5,134.4,412.4,524.9,716.4,785.5,355.1,129.9
RQ,611.2,645.7,407.0,49.3,635.6,367.0,416.4,710.5,349.4,443.1,411.2,414.2,552.6,121.7,627.9,337.2,418.8,282.4,295.1,400.1,293.4,254.0,745.0,637.4,720.6,422.9,701.1,259.1,295.7,559.3,470.8,400.4,340.6,285.1,375.8,510.6,241.0,551.2,148.5,260.2,453.5,326.2,597.7,11.4,581.3,481.4,674.9,463.8,501.6,655.8,502.4,481.0,512.8,609.6,398.0,613.4,552.3,502.3,568.6,219.7,371.3,616.9,344.9,385.4,330.3,404.3,319.0,446.2,231.4,414.4,406.4,633.7,358.8,237.2,52.4,194.6,280.3,181.6,414.5,677.8,370.6,407.8,340.6,549.0,448.1,313.8,650.0,431.9,476.8,523.7,569.4,652.2,434.0,656.8,617.1,599.4,0.0,550.6,605.7,571.2,367.5,594.0,98.3,482.1,265.1,283.0,547.8,326.5,360.9,430.0,707.9,2096.9,277.9,371.3,540.6,418.6,345.5,56.3,380.5,241.9,655.1,558.6,430.9,661.6,590.4,684.6,447.5,556.2,341.8,676.6,208.3,365.1,469.0,687.6,293.4,642.4,414.3,302.2,406.2,642.0,319.4,575.1,534.2,681.9,542.8,557.3,624.5,665.0,370.1,370.0,386.7,458.7,456.5,672.4
RR,220.3,314.9,604.4,578.3,244.7,503.0,253.8,319.6,334.7,507.3,366.6,611.6,251.2,500.7,237.0,314.5,423.9,496.7,451.1,597.5,429.4,468.3,354.1,246.5,329.7,620.3,310.2,395.1,510.0,60.5,124.1,464.6,262.6,402.8,418.7,209.2,397.0,52.4,478.4,485.9,408.9,540.5,98.9,553.1,190.4,198.0,284.0,699.9,737.7,308.5,201.0,717.1,270.0,218.7,346.2,222.5,288.8,313.8,177.7,409.2,507.5,226.0,312.3,582.8,486.3,326.3,533.3,682.3,387.4,611.8,603.8,286.4,332.2,426.7,512.1,600.6,416.3,453.7,457.4,286.9,506.6,605.2,419.6,360.5,645.5,378.0,259.1,629.3,432.2,260.2,313.5,261.3,356.0,265.9,286.3,208.5,564.6,0.0,214.8,72.4,581.8,203.1,627.3,238.8,401.1,488.0,36.9,315.8,388.8,385.4,317.0,2114.2,491.2,507.5,193.9,654.7,344.6,585.3,594.8,456.2,264.2,302.9,381.7,270.7,91.6,293.7,402.9,292.7,477.8,285.7,363.0,378.7,251.9,296.7,507.7,248.4,369.7,516.5,328.2,251.1,516.8,184.2,232.8,291.0,279.3,255.9,233.6,274.1,321.7,434.2,625.7,705.4,264.4,281.5
RW,178.4,416.7,706.2,680.1,68.9,604.8,355.6,193.8,436.5,609.1,468.4,713.4,353.0,602.5,119.7,416.3,525.7,617.5,552.9,699.3,531.2,570.1,235.0,55.3,210.6,722.1,191.1,496.9,611.8,250.2,225.9,566.4,364.4,504.6,520.5,311.0,498.8,242.1,580.2,587.7,510.7,642.3,288.6,654.9,125.8,299.8,108.2,801.7,839.5,410.3,321.8,818.9,371.8,3.8,448.0,102.8,409.6,415.6,117.0,530.0,609.3,185.2,414.1,684.6,588.1,428.1,635.1,784.1,489.2,713.6,705.6,388.2,434.0,528.5,613.9,702.4,518.1,555.5,559.2,77.7,608.4,707.0,521.4,462.3,747.3,479.8,133.3,731.1,534.0,362.0,415.3,135.5,457.8,77.4,388.1,132.2,666.4,241.5,0.0,281.1,683.6,112.2,729.1,340.6,502.9,589.8,238.7,417.6,490.6,487.2,197.9,2099.8,466.0,609.3,295.7,756.5,446.4,687.1,696.6,558.0,55.0,396.9,483.5,79.5,281.3,174.6,504.7,394.5,579.6,159.9,464.8,480.5,353.7,177.6,609.5,125.7,490.5,618.3,430.0,41.9,618.6,139.3,334.6,165.2,400.1,376.7,18.7,148.3,426.9,536.0,724.6,807.2,385.2,90.3
SB,224.2,317.2,606.7,580.6,247.0,505.3,256.1,321.9,337.0,509.6,368.9,613.9,253.5,503.0,240.3,316.8,426.2,499.0,453.4,599.8,431.7,470.6,356.4,248.8,332.0,622.6,312.5,397.4,512.3,37.5,126.4,466.9,264.9,405.1,421.0,211.5,399.3,20.0,480.7,488.2,411.2,542.8,57.8,555.4,192.7,200.3,286.3,702.2,740.0,310.8,203.3,719.4,272.3,221.0,348.5,224.8,291.1,316.1,180.0,411.5,509.8,228.3,314.6,585.1,488.6,328.6,535.6,684.6,389.7,614.1,606.1,288.7,334.5,429.0,514.4,602.9,418.6,456.0,459.7,289.2,508.9,607.5,421.9,362.8,647.8,380.3,261.4,631.6,434.5,262.5,328.9,263.6,358.3,268.2,288.6,210.8,566.9,74.1,217.1,0.0,584.1,205.4,629.6,241.1,403.4,490.3,71.3,318.1,391.1,387.7,319.3,2116.5,493.5,509.8,196.2,657.0,346.9,587.6,597.1,458.5,266.5,305.2,384.0,273.0,65.1,296.0,405.2,295.0,480.1,288.0,365.3,381.0,254.2,299.0,510.0,250.7,372.0,518.8,330.5,253.4,519.1,186.5,235.1,293.3,281.6,258.2,235.9,276.4,324.0,436.5,625.1,697.1,266.7,283.8
SC,600.0,531.3,122.7,332.8,624.4,355.8,405.2,699.3,338.2,428.8,396.9,236.3,487.6,282.2,617.7,326.0,407.6,216.5,283.9,59.8,282.2,85.4,733.8,626.2,709.4,64.6,689.9,247.9,88.5,548.1,459.6,386.1,329.4,273.9,361.5,515.5,229.8,540.0,309.0,420.7,439.2,260.3,586.5,307.6,570.1,470.2,663.7,260.9,298.7,448.6,526.2,278.1,532.7,598.4,413.0,602.2,541.1,491.1,557.4,208.5,305.4,605.7,333.7,103.5,319.1,393.1,253.1,243.3,220.2,130.1,142.1,426.5,347.6,226.0,266.6,355.1,269.1,208.2,400.2,666.6,359.4,49.5,329.4,537.8,163.8,299.5,638.8,73.6,462.5,512.5,589.3,641.0,422.8,645.6,502.7,588.2,319.1,539.4,594.5,560.0,0.0,582.8,381.8,501.5,253.9,443.5,536.6,315.3,349.7,415.7,696.7,1884.7,237.8,305.4,529.4,215.7,334.3,339.8,46.6,156.0,643.9,570.9,419.7,650.4,579.2,673.4,433.2,542.7,311.7,665.4,197.1,412.9,514.6,676.4,227.5,628.1,400.0,113.0,395.0,630.8,212.2,563.9,469.2,670.7,529.3,445.4,613.3,653.8,358.9,355.7,238.6,255.8,527.1,661.2
SD,63.1,383.1,672.6,646.5,98.5,571.2,322.0,225.7,402.9,575.5,434.8,679.8,319.4,568.9,33.2,382.7,492.1,564.9,519.3,665.7,497.6,536.5,260.2,101.5,235.8,688.5,216.3,463.3,578.2,216.6,192.3,532.8,330.8,471.0,486.9,277.4,465.2,208.5,546.6,554.1,477.1,608.7,255.0,621.3,13.5,266.2,137.8,768.1,805.9,376.7,269.2,785.3,338.2,111.3,414.4,100.2,357.0,382.0,38.5,477.4,575.7,68.8,380.5,651.0,554.5,394.5,601.5,750.5,455.6,680.0,672.0,354.6,400.4,494.9,580.3,668.8,484.5,521.9,525.6,193.4,574.8,673.4,487.8,428.7,713.7,446.2,165.2,697.5,500.4,328.4,394.8,167.4,424.2,57.2,354.5,69.3,632.8,207.9,115.6,228.5,650.0,0.0,695.5,307.0,469.3,556.2,205.1,384.0,457.0,453.6,223.1,2097.9,559.4,575.7,262.1,722.9,412.8,653.5,663.0,524.4,170.7,371.1,449.9,125.7,247.7,199.8,471.1,360.9,546.0,191.8,431.2,446.9,320.1,202.8,575.9,154.5,437.9,584.7,396.4,157.6,585.0,27.0,301.0,197.1,347.5,324.1,139.5,180.2,389.9,502.4,693.9,763.0,332.6,136.5
SF,658.6,693.1,454.4,45.3,683.0,414.4,463.8,757.9,396.8,490.5,458.6,461.6,600.0,169.1,676.3,384.6,466.2,329.8,342.5,447.5,340.8,301.4,792.4,684.8,768.0,470.3,748.5,306.5,343.1,606.7,518.2,447.8,388.0,332.5,423.2,558.0,288.4,598.6,195.9,307.6,500.9,373.6,645.1,91.5,628.7,528.8,722.3,511.2,549.0,703.2,549.8,528.4,560.2,657.0,445.4,660.8,599.7,549.7,616.0,267.1,418.7,664.3,392.3,432.8,377.7,451.7,366.4,493.6,278.8,461.8,453.8,681.1,406.2,284.6,99.8,242.0,327.7,229.0,461.9,725.2,418.0,455.2,388.0,596.4,495.5,361.2,697.4,479.3,524.2,571.1,616.8,699.6,481.4,704.2,664.5,646.8,103.0,598.0,653.1,618.6,414.9,641.4,0.0,529.5,312.5,330.4,595.2,373.9,408.3,477.4,755.3,2144.3,341.2,418.7,588.0,466.0,392.9,38.8,427.9,289.3,702.5,613.8,478.3,709.0,637.8,732.0,494.9,603.6,389.2,724.0,255.7,412.5,516.4,735.0,340.8,686.7,461.7,349.6,453.6,689.4,366.8,622.5,581.6,729.3,590.2,604.7,671.9,712.4,417.5,417.4,437.0,506.1,503.9,719.8
SI,276.4,163.5,481.8,455.7,300.8,380.4,131.2,375.7,212.1,384.7,244.0,489.0,163.1,378.1,294.1,191.9,301.3,374.1,328.5,474.9,306.8,345.7,410.2,302.6,385.8,497.7,366.3,272.5,387.4,224.5,136.0,342.0,140.0,280.2,296.1,109.5,274.4,216.4,355.8,363.3,286.3,417.9,262.9,430.5,246.5,146.3,340.1,555.5,593.3,185.2,120.2,572.7,31.1,274.8,223.6,278.6,189.1,87.4,233.8,286.6,384.9,282.1,189.7,460.2,363.7,203.7,410.7,537.9,264.8,489.2,481.2,163.1,209.6,304.1,389.5,478.0,293.7,331.1,334.8,343.0,384.0,482.6,297.0,134.1,522.9,255.4,315.2,506.7,309.6,160.5,87.7,317.4,233.4,322.0,134.9,264.6,442.0,215.8,270.9,236.4,459.2,259.2,504.7,0.0,278.5,365.4,213.0,193.2,266.2,262.8,373.1,2170.3,368.6,384.9,205.8,510.3,222.0,462.7,472.2,333.6,320.3,246.4,259.1,326.8,255.6,349.8,280.3,218.2,355.2,341.8,240.4,256.1,13.0,352.8,385.1,304.5,247.1,393.9,205.6,307.2,394.2,240.3,144.7,347.1,204.8,132.6,289.7,330.2,199.1,311.6,481.3,550.4,25.5,337.6
SK,465.6,500.1,348.5,276.7,490.0,101.8,270.8,564.9,203.8,439.7,310.8,462.1,407.0,226.1,483.3,191.6,255.2,114.2,131.5,274.8,21.9,166.7,599.4,491.8,575.0,308.4,555.5,6.9,208.4,413.7,325.2,397.0,195.0,121.5,351.1,365.0,77.4,405.6,252.9,321.2,353.1,136.5,452.1,251.5,435.7,335.8,529.3,376.5,414.3,568.5,356.8,393.7,367.2,464.0,293.4,467.8,406.7,356.7,423.0,107.6,100.0,471.3,199.3,329.3,166.7,253.4,129.3,358.9,67.8,355.9,367.9,546.4,195.2,125.1,210.5,299.0,15.1,152.1,389.8,532.2,105.4,293.3,177.0,403.4,389.6,310.4,504.4,317.4,376.4,378.1,423.8,506.6,283.1,511.2,471.5,453.8,263.0,405.0,460.1,425.6,280.2,448.4,325.7,336.5,0.0,323.3,402.2,180.9,197.3,329.6,562.3,2110.5,398.2,100.0,395.0,331.3,181.9,283.7,293.2,154.6,509.5,420.8,267.3,516.0,444.8,539.0,347.1,410.6,70.3,531.0,61.4,260.5,323.4,542.0,197.5,493.7,313.9,214.9,260.6,496.4,423.8,429.5,388.6,536.3,397.2,411.7,478.9,519.4,206.5,366.6,302.3,371.4,310.9,526.8
