from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
NR,76.1,376.5,258.9,250.9,184.7,243.5,177.4,319.5,302.4,227.9,655.3,156.0,480.4,247.5,367.8,252.2,205.0,116.8,371.8,260.2,137.3,331.2,162.3,270.2,308.2,218.7,305.1,182.4,356.2,157.1,349.8,218.5,132.5,247.7,269.3,237.4,294.1,276.3,280.0,144.2,203.3,309.4,223.2,221.0,268.1,370.3,179.4,208.0,174.1,314.5,333.7,322.4,185.7,331.3,231.1,286.2,317.6,373.1,293.2,333.7,380.4,50.0,459.5,120.8,300.4,208.7,266.4,571.2,240.0,147.9,344.8,189.2,368.8,370.5,207.4,305.7,133.7,156.7,519.6,277.5,404.5,205.5,325.9,331.0,272.6,284.2,0.0,222.7,1577.0,282.9,282.1,291.6,110.4,378.0,323.9,232.7,339.4,169.7,237.3,320.9,163.4,387.4,632.3,324.2,227.6,604.6,286.7,276.7,225.9,216.9,288.4,118.2,188.9,411.2,364.7,380.7,317.6,316.1,128.7,330.5,376.4,313.0,363.5,275.3,554.5,209.6,256.7,414.5,178.8,147.8,654.8,286.3,316.3,222.8,437.0,386.0,328.8,377.6,440.6,326.6,436.0,218.8,267.6,235.0,425.6,311.8,391.2,97.6,387.7,314.0,330.5,259.6,344.6,289.4,174.4,383.9,160.0,338.6,320.3,533.2,234.0,194.2,201.7,417.6,362.3,316.0,192.9,291.6,510.9,243.6,566.2,392.2,242.6
NS,186.4,205.5,248.4,99.1,242.5,318.4,193.5,153.1,126.1,107.6,502.5,291.2,392.7,46.4,224.9,121.7,129.6,223.1,202.4,151.6,219.5,128.6,268.6,106.5,91.9,165.6,146.2,267.2,203.4,212.3,206.9,345.6,264.3,142.2,129.8,24.2,127.2,142.3,450.5,154.8,170.6,146.7,257.6,283.3,109.2,167.7,105.7,175.3,207.5,161.1,200.6,169.0,184.7,170.1,50.7,150.3,202.5,200.5,132.9,168.5,279.4,161.9,342.5,95.0,154.7,347.8,339.9,430.0,134.5,254.2,172.2,372.6,269.8,169.3,437.7,142.0,181.3,243.0,435.0,76.4,201.4,414.3,123.3,158.4,66.6,123.0,202.5,0.0,1475.4,467.0,157.2,500.4,131.5,586.8,496.9,376.6,221.7,334.5,272.8,196.0,204.5,238.1,547.4,109.2,276.7,470.4,113.4,90.7,405.6,47.2,111.2,97.1,179.4,210.0,181.0,216.5,488.1,486.6,299.2,157.2,579.5,98.0,233.6,327.9,474.0,229.7,465.5,224.8,127.4,283.0,502.0,81.4,157.7,406.9,320.0,183.4,175.4,222.0,324.6,121.6,309.4,72.5,299.9,69.5,222.5,138.5,234.0,179.8,264.5,138.0,163.6,44.6,330.1,86.3,344.9,241.0,90.5,155.8,529.1,392.0,297.4,364.7,265.1,214.5,159.2,486.5,234.9,138.2,393.9,427.7,437.7,225.3,77.4
NU,1605.5,1303.8,1373.8,1594.3,1527.9,1440.0,1566.1,1378.1,1412.1,1523.1,1218.5,1516.5,1234.8,1535.0,1314.1,1610.3,1564.8,1595.7,1365.0,1445.7,1558.1,1463.3,1587.3,1435.4,1565.8,1646.9,1434.9,1547.0,1411.2,1540.5,1330.8,1467.2,1524.1,1436.6,1396.3,1510.9,1394.4,1630.7,1502.0,1636.1,1543.2,1390.3,1449.4,1408.7,1467.7,1454.5,1541.0,1547.9,1580.1,1607.7,1309.3,1525.7,1666.0,1386.9,1539.3,1638.7,1334.5,1566.7,1499.1,1374.6,1351.9,1659.5,1242.2,1592.6,1495.2,1517.6,1361.0,1169.7,1443.5,1601.7,1538.4,1494.2,1281.7,1487.1,1448.4,1401.7,1678.9,1502.8,1212.1,1565.0,1520.4,1474.2,1468.6,1524.6,1572.1,1434.3,1571.5,1510.2,0.0,1570.2,1381.8,1560.3,1629.1,1646.7,1473.5,1425.8,1371.7,1459.9,1437.5,1344.6,1685.8,1494.8,1171.6,1541.3,1402.1,1125.9,1418.9,1426.3,1579.6,1500.7,1599.8,1594.7,1507.6,1465.8,1399.2,1340.9,1464.7,1538.1,1440.4,1372.0,1639.4,1557.1,1326.3,1394.7,1176.9,1489.5,1525.4,1449.0,1500.0,1542.8,1290.3,1506.0,1370.0,1576.5,1262.9,1444.2,1519.3,1322.9,1294.0,1505.8,1265.6,1452.8,1421.5,1550.8,1559.7,1393.8,1333.2,1610.2,1427.6,1427.4,1365.3,1484.1,1322.0,1454.6,1483.3,1307.4,1600.8,1357.4,1589.0,1198.9,1482.2,1416.2,1524.9,1566.4,1518.5,1463.1,1536.1,1610.1,1333.6,1556.4,1214.8,1388.4,1446.8
NW,337.0,362.7,263.6,553.8,260.7,255.3,377.4,428.5,478.5,420.7,587.3,237.0,456.3,501.1,511.2,576.4,386.5,292.5,374.0,375.9,245.4,586.1,253.3,562.9,571.6,496.9,566.0,258.4,619.6,298.5,496.7,230.3,211.0,402.7,466.8,506.4,508.8,541.0,116.1,436.9,337.4,490.2,251.2,223.2,431.7,625.2,416.3,342.1,371.6,617.6,368.2,618.3,423.2,456.0,505.4,549.0,319.8,628.0,548.1,512.0,382.6,378.3,459.0,413.5,541.3,210.9,242.3,530.0,387.6,267.7,599.7,234.7,371.0,626.8,236.1,598.8,371.2,232.7,493.0,531.1,610.9,88.2,580.8,585.9,537.3,431.8,303.0,476.3,1568.4,0.0,479.6,125.6,403.1,212.0,171.7,240.3,407.5,171.9,239.3,518.4,400.9,647.6,623.7,588.9,229.8,570.4,523.2,392.4,130.7,509.6,565.9,410.9,318.4,662.9,596.3,538.0,162.9,152.2,171.9,569.1,204.7,577.7,426.0,287.0,532.0,285.6,101.0,648.6,376.3,246.0,601.3,541.2,539.3,92.0,439.2,641.3,624.7,373.9,414.0,589.8,409.4,484.0,279.4,489.9,602.5,548.3,393.4,311.1,658.5,574.9,545.2,526.8,345.0,554.5,176.6,504.5,432.9,340.8,154.3,492.0,262.6,167.8,299.8,594.5,627.4,161.3,268.9,594.7,513.1,40.8,495.7,606.9,464.0
OB,333.3,189.3,237.0,253.0,233.2,327.1,184.2,69.8,41.1,167.9,412.0,281.9,254.3,183.8,86.5,259.1,183.0,213.8,148.7,137.4,210.2,159.4,259.3,137.3,230.4,311.5,153.3,257.9,238.0,203.0,68.5,354.3,255.0,130.3,14.4,149.1,71.4,288.2,441.2,300.7,161.3,58.9,253.4,271.9,123.9,212.1,190.8,166.0,198.2,266.4,184.4,201.7,330.6,47.8,188.1,296.2,186.3,231.3,163.7,80.7,173.5,308.8,204.1,241.9,139.6,338.5,323.7,335.7,143.2,244.9,203.0,350.4,131.4,200.1,368.6,159.3,310.5,238.8,296.6,213.8,232.2,366.7,154.1,189.2,236.7,106.8,314.0,178.8,1404.2,463.5,0.0,452.8,278.4,539.2,476.7,365.2,134.3,330.9,268.6,38.7,350.4,252.4,414.4,205.9,265.3,386.7,85.8,74.5,396.3,163.2,248.6,244.0,170.1,223.4,156.8,98.5,467.9,477.3,289.9,129.6,531.9,221.7,95.2,320.2,335.6,225.5,417.9,209.1,118.1,273.7,411.5,170.6,127.6,412.5,181.6,201.8,208.1,205.8,186.2,152.4,293.2,105.1,308.6,215.4,253.3,110.9,116.9,250.4,178.8,185.0,122.9,122.3,247.5,117.1,335.6,102.6,254.4,139.6,481.5,329.6,293.2,355.4,260.9,245.3,190.0,466.3,225.6,268.8,255.5,424.2,299.3,157.4,103.0
ON,330.1,333.9,256.7,564.2,302.3,248.4,343.2,465.0,495.8,423.9,598.4,230.1,467.4,511.5,531.0,586.8,401.0,280.1,367.1,408.3,287.0,582.0,294.9,592.0,557.0,514.9,559.1,300.0,612.7,340.1,514.0,223.4,252.6,413.1,432.6,531.0,526.1,565.6,127.2,440.4,375.8,507.9,244.3,216.3,442.1,621.1,430.8,380.5,337.4,610.7,329.0,529.2,432.9,473.3,515.8,573.6,312.9,624.3,582.5,529.7,375.7,346.2,454.8,417.0,535.0,204.0,253.4,541.1,420.0,309.3,596.0,227.8,364.1,622.7,247.2,618.6,380.9,274.3,547.3,541.5,521.8,81.3,576.7,586.2,531.7,456.4,296.1,486.7,1590.3,96.2,445.4,0.0,406.6,116.8,179.7,235.6,400.6,165.0,232.4,484.2,410.6,558.5,645.6,574.3,222.9,581.5,540.5,402.8,172.3,540.3,576.3,414.4,364.6,613.6,616.1,557.8,214.0,163.3,165.0,588.9,109.5,563.1,419.1,296.2,586.3,324.0,94.1,665.9,342.1,239.1,612.4,575.6,556.6,133.6,432.3,661.1,535.6,367.0,425.1,549.0,420.5,477.1,272.5,534.6,513.4,565.6,386.5,320.8,624.3,568.0,562.5,551.4,339.9,571.8,169.7,524.3,414.0,333.9,59.1,503.1,255.7,178.9,292.9,505.4,568.4,190.6,310.5,587.8,506.2,82.4,550.0,624.2,457.7
OQ,94.9,309.7,271.5,188.2,218.1,354.6,204.1,273.7,231.3,136.7,598.0,223.5,497.9,135.5,330.1,210.8,106.3,173.4,329.2,211.3,151.8,197.4,218.9,179.8,191.1,108.2,219.5,220.4,294.3,171.6,312.1,329.6,196.6,201.9,241.5,129.4,232.4,160.5,391.1,33.7,170.5,240.6,264.4,301.9,168.9,236.5,115.0,175.2,190.1,250.2,304.8,257.7,81.6,285.5,124.6,168.5,327.6,239.3,159.4,262.4,390.4,70.4,447.7,30.4,236.0,280.1,380.0,534.2,194.2,204.5,211.0,300.3,375.0,238.1,318.5,215.3,89.8,197.9,540.2,165.5,288.2,316.6,192.1,197.2,166.1,238.4,111.0,105.1,1579.6,399.3,254.3,402.7,0.0,489.1,437.5,327.2,340.0,280.8,279.6,293.1,101.4,321.7,643.2,213.9,308.5,574.6,218.6,194.9,342.3,126.5,172.6,27.8,203.4,278.8,254.3,310.4,428.7,427.2,239.8,262.4,481.8,197.2,338.8,386.4,579.2,250.8,367.8,296.1,164.0,215.3,606.2,152.5,262.9,339.2,425.2,252.2,298.0,326.2,429.8,208.4,413.6,158.7,303.0,101.2,309.3,243.7,360.8,88.3,323.3,211.3,268.8,149.8,336.7,160.7,285.5,346.2,31.8,260.0,431.4,496.2,275.2,305.3,242.9,301.3,246.0,427.1,210.5,227.3,499.1,360.0,542.9,330.5,190.6
OV,410.3,414.1,336.9,644.4,382.5,328.6,423.4,545.2,576.0,504.1,678.6,310.3,547.6,591.7,611.2,667.0,481.2,360.3,447.3,488.5,367.2,672.7,375.1,672.2,637.2,595.1,639.3,380.2,692.9,420.3,594.2,303.6,332.8,493.3,512.8,611.2,606.3,645.8,207.4,520.6,456.0,588.1,324.5,296.5,522.3,711.8,511.0,460.7,417.6,690.9,409.2,619.9,513.1,553.5,596.0,653.8,393.1,704.5,662.7,609.9,455.9,426.4,535.0,497.2,615.2,284.2,333.6,621.3,500.2,389.5,676.2,308.0,444.3,713.4,327.4,698.8,461.1,354.5,627.5,621.7,612.5,161.5,667.4,666.4,611.9,536.6,376.3,566.9,1670.5,176.4,525.6,90.6,486.8,0.0,270.4,315.8,480.8,245.2,312.6,564.4,490.8,649.2,725.8,654.5,303.1,661.7,620.7,483.0,252.5,620.5,656.5,494.6,444.8,704.3,696.3,638.0,304.7,243.5,245.2,669.1,39.8,643.3,499.3,376.4,666.5,404.2,174.3,746.1,422.3,319.3,692.6,655.8,636.8,213.8,512.5,741.3,626.3,447.2,505.3,639.7,500.7,557.3,352.7,614.8,604.1,645.8,466.7,401.0,704.5,648.2,642.7,631.6,420.1,652.0,249.9,604.5,494.2,414.1,45.7,583.3,335.9,259.1,373.1,596.1,659.1,281.3,390.7,668.0,586.4,162.6,630.2,704.4,537.9
PA,331.6,268.6,277.4,552.5,284.5,231.7,344.7,420.2,499.0,426.6,493.2,246.0,362.2,499.8,505.3,575.1,403.7,281.6,378.7,394.0,269.2,579.7,277.1,553.9,545.3,516.4,560.6,282.2,602.4,322.3,522.0,206.7,234.8,401.4,434.1,491.3,494.1,529.8,82.0,441.9,378.5,510.6,278.2,250.2,430.4,645.7,433.5,383.2,338.9,612.2,274.1,577.1,434.4,476.5,504.1,537.8,337.7,612.6,541.7,532.4,344.6,347.7,364.9,418.5,523.3,263.8,148.2,435.9,408.3,291.5,584.3,191.1,384.8,620.4,174.5,592.9,382.4,256.5,398.9,529.8,569.7,135.3,574.4,574.5,520.0,416.6,297.6,475.0,1474.3,132.2,446.9,152.7,408.1,239.1,0.0,146.2,412.2,207.4,266.3,485.7,412.1,606.4,529.6,562.6,256.8,476.3,543.7,391.1,208.3,500.6,564.6,415.9,367.3,657.0,590.4,532.1,34.2,118.1,166.5,563.2,237.5,551.4,422.3,241.8,437.9,309.4,148.1,640.2,343.6,255.0,507.2,534.8,561.2,169.6,350.3,635.4,583.5,308.7,319.9,610.3,315.3,476.8,255.1,522.9,561.3,568.8,389.7,322.3,618.8,569.5,556.5,516.0,250.9,575.0,189.2,498.6,415.5,322.2,181.4,397.9,289.6,142.3,326.8,553.3,616.3,10.8,292.7,589.3,424.2,118.4,401.6,579.6,445.1
PD,333.1,176.8,144.3,460.7,191.0,85.4,281.8,352.6,383.4,322.4,401.4,99.7,270.4,408.0,413.5,483.3,299.5,222.8,254.7,304.8,175.7,501.7,183.6,462.1,453.5,427.2,495.6,188.7,510.6,228.8,430.2,60.4,141.3,309.6,374.7,418.6,413.7,453.2,149.7,367.2,274.3,406.4,131.9,103.9,338.6,553.9,329.3,279.0,276.0,522.7,182.3,530.6,353.5,360.9,412.3,461.2,200.5,520.8,449.9,428.2,252.8,308.6,273.1,343.8,431.5,117.5,56.4,344.1,316.5,198.0,492.5,44.8,251.7,542.4,109.9,501.1,301.5,163.0,307.1,438.0,574.5,140.9,496.4,482.7,428.2,324.8,237.2,383.2,1389.5,217.9,394.6,227.0,333.4,313.4,162.6,0.0,288.2,61.1,120.0,444.0,331.2,594.2,446.6,470.8,110.5,384.5,428.1,299.3,261.1,408.8,472.8,341.2,263.1,565.2,498.6,440.3,153.8,185.8,106.1,471.4,306.1,459.6,306.7,95.5,346.1,215.9,192.1,548.4,291.3,108.7,415.4,443.0,469.4,255.3,258.5,543.6,537.0,197.8,228.1,494.7,223.5,401.6,109.5,431.1,595.6,453.2,274.1,241.4,527.0,526.8,464.7,439.0,159.1,459.4,84.5,406.8,363.2,230.4,255.7,306.1,143.3,63.9,180.5,587.6,532.3,152.2,199.2,499.8,332.4,204.1,309.8,487.8,354.2
PG,397.3,134.9,149.7,345.2,209.7,237.7,260.0,105.1,133.3,232.4,373.4,232.8,215.7,249.2,174.4,324.5,240.8,287.0,53.6,144.2,239.9,251.6,269.1,229.5,322.6,386.9,245.5,228.8,271.5,237.3,151.5,264.9,205.9,193.3,124.6,241.3,163.6,352.7,410.2,376.1,215.6,151.1,199.2,184.6,216.1,290.7,255.3,220.3,274.0,358.6,130.0,293.9,406.0,110.8,253.5,360.7,92.3,323.5,255.9,172.9,91.7,372.8,165.5,306.4,231.8,289.4,268.2,297.1,200.2,283.5,295.2,270.1,98.1,292.3,335.2,262.0,365.7,184.6,258.0,279.2,324.4,315.6,246.3,281.4,328.9,158.2,361.5,224.4,1380.9,408.6,131.0,401.7,342.9,488.1,421.2,277.9,0.0,235.8,214.4,169.8,395.4,355.1,391.1,298.1,178.0,348.1,178.0,184.7,351.6,255.4,314.0,308.5,204.4,326.1,259.5,201.2,412.4,446.3,272.4,232.3,480.8,313.9,38.6,244.6,297.0,171.3,366.8,309.3,200.6,224.6,372.9,262.8,194.1,348.5,143.0,304.5,300.3,140.1,147.6,244.6,238.8,197.3,219.2,307.6,345.5,203.1,64.3,305.6,300.9,254.4,200.0,214.5,193.1,209.3,259.2,167.7,318.9,104.1,430.4,291.0,239.0,326.9,206.7,337.5,282.2,410.8,217.9,361.0,216.9,369.3,260.7,261.7,195.2
PJ,298.4,168.8,91.6,399.1,141.7,83.3,255.1,299.9,330.7,258.8,465.8,65.0,338.4,346.4,365.9,421.7,235.9,188.1,202.0,243.2,141.0,449.0,148.9,426.9,391.9,392.5,442.9,139.4,463.0,179.5,348.9,58.3,109.0,248.0,322.0,365.9,361.0,400.5,174.3,332.5,210.7,342.8,79.2,51.2,277.0,488.1,265.7,215.4,269.1,461.1,163.9,469.0,318.8,308.2,350.7,408.5,147.8,459.2,417.4,364.6,210.6,273.9,289.7,309.1,369.9,57.6,127.0,421.3,254.9,163.3,430.9,62.7,199.0,489.7,127.8,453.5,266.8,113.7,382.2,376.4,521.8,79.7,443.7,421.1,366.6,291.3,195.0,321.6,1469.2,163.3,328.4,165.8,298.7,252.2,218.6,70.5,235.5,0.0,67.3,367.2,296.5,546.6,524.5,409.2,57.8,433.7,375.4,237.7,226.4,375.2,411.2,306.5,199.5,517.6,451.0,392.7,209.8,210.4,63.9,423.8,244.9,398.0,254.0,131.1,421.2,158.9,130.9,500.8,227.7,74.0,465.3,410.5,391.5,200.7,267.2,496.0,475.4,201.9,271.8,442.0,272.7,340.0,107.4,369.5,542.9,400.5,221.4,206.7,498.3,451.8,397.4,386.3,174.8,406.7,23.3,359.2,328.5,168.8,194.5,355.3,90.6,86.4,127.8,534.9,479.6,208.2,149.9,438.2,341.1,149.5,384.9,459.1,292.6
PL,283.2,139.8,62.6,370.1,95.6,135.6,226.1,234.4,284.4,226.6,436.8,118.7,309.4,317.4,317.1,392.7,206.9,172.9,173.0,211.6,125.8,401.8,155.0,374.9,378.8,381.1,396.4,114.7,414.0,133.4,302.6,110.6,91.6,219.0,275.7,308.0,314.7,346.9,255.1,317.3,181.7,296.1,11.9,22.2,248.0,440.9,236.7,186.4,240.1,432.1,134.9,440.0,303.6,261.9,321.7,356.8,118.8,443.7,363.8,317.9,181.6,258.7,260.7,300.6,347.2,138.4,179.3,392.3,193.5,169.4,415.4,115.0,170.4,442.3,180.1,404.7,251.6,70.5,353.2,347.4,475.5,160.5,396.5,401.6,343.2,237.7,244.9,292.6,1409.7,244.1,282.0,246.6,283.5,333.0,285.9,122.8,206.5,80.7,0.0,320.8,281.3,497.8,481.7,394.8,28.8,404.7,329.1,208.7,237.5,321.6,382.2,302.7,170.5,468.6,402.2,343.9,276.7,291.6,158.3,375.0,331.4,383.6,225.0,138.5,392.2,91.5,211.7,451.8,194.8,110.5,436.3,356.9,336.9,234.4,238.2,447.2,446.4,172.9,242.8,397.6,243.7,309.6,112.1,305.6,496.6,354.2,192.4,191.5,452.0,405.5,351.1,332.7,145.8,360.4,104.1,310.4,313.1,139.8,275.7,326.3,124.9,171.8,92.6,488.6,433.3,275.1,103.8,409.2,312.1,255.2,355.9,412.8,269.0
PN,370.5,226.5,274.2,290.2,270.4,364.3,221.4,107.0,78.3,205.1,330.4,319.1,291.5,221.0,123.7,296.3,220.2,251.0,185.9,174.6,247.4,182.1,296.5,154.2,267.6,348.7,153.7,295.1,199.2,240.2,105.7,391.5,292.2,167.5,51.6,186.3,113.2,325.4,478.4,337.9,198.5,109.1,290.6,309.1,161.1,173.3,228.0,203.2,235.4,303.6,221.6,244.5,367.8,85.0,225.3,333.4,223.5,268.5,200.9,93.4,210.7,346.0,241.3,279.1,176.8,375.7,360.9,372.9,180.4,282.1,240.2,387.6,168.6,205.9,405.8,120.5,347.7,276.0,333.8,251.0,239.2,403.9,187.4,226.4,273.9,144.0,351.2,216.0,1365.4,500.7,37.1,490.0,315.6,576.4,513.9,402.4,171.5,368.1,305.8,0.0,387.6,213.6,375.6,243.1,302.5,291.4,137.7,111.7,433.5,200.4,285.8,281.2,207.3,184.6,118.0,59.7,505.1,514.5,327.1,90.8,569.1,258.9,132.4,357.4,372.8,262.7,455.1,170.3,155.3,310.9,378.6,207.8,88.8,449.7,218.8,163.0,238.1,243.0,223.4,189.6,330.4,142.3,345.8,252.6,278.5,112.6,154.1,287.6,140.0,146.2,84.1,159.5,284.7,154.3,372.8,139.8,291.6,176.8,518.7,366.8,330.4,392.6,298.1,285.2,237.3,503.5,262.8,306.0,292.7,461.4,336.5,118.6,140.2
PQ,99.6,369.5,323.5,256.3,204.8,326.7,190.8,338.7,303.1,223.5,657.8,210.2,550.5,203.6,387.0,278.9,200.6,160.1,389.3,276.3,138.5,277.4,205.6,239.7,260.3,188.2,279.4,207.1,354.1,158.3,369.0,301.7,183.3,266.9,288.5,207.3,304.2,229.7,427.5,113.7,209.1,313.3,251.1,288.6,241.6,316.5,174.8,213.8,176.8,318.3,364.6,322.1,90.3,350.5,184.5,237.7,379.7,319.3,239.4,335.1,437.9,75.1,500.3,90.3,295.8,266.8,370.4,594.0,259.2,191.2,291.0,296.7,427.6,313.3,314.9,275.2,76.5,184.6,592.8,233.6,352.6,313.0,272.1,277.2,226.0,303.4,115.7,183.0,1639.4,386.0,301.3,399.1,79.9,485.5,433.9,313.9,367.3,277.2,266.3,340.1,0.0,396.9,703.0,277.6,295.2,634.4,290.4,254.7,329.0,186.4,241.8,87.7,190.1,354.0,314.2,383.1,425.1,463.6,236.2,338.5,478.2,266.4,391.4,374.5,631.8,237.5,412.4,364.0,198.0,202.0,666.0,232.5,339.1,325.9,477.8,332.2,373.2,415.8,482.4,272.8,473.4,218.5,350.8,181.2,373.7,315.5,410.5,75.0,383.1,271.2,345.0,227.7,388.7,220.6,281.9,403.1,109.7,319.8,427.8,556.0,261.9,301.7,229.6,365.7,310.4,423.5,197.2,295.4,551.7,346.7,595.5,406.7,263.3
PT,336.8,404.6,447.7,134.3,461.9,540.2,412.9,280.5,198.4,327.4,502.3,434.7,465.0,177.7,297.2,174.9,308.4,395.5,359.4,348.1,431.1,118.1,441.0,150.5,168.0,301.7,132.7,499.7,198.6,450.9,279.2,497.2,413.7,341.0,243.1,210.6,199.5,205.4,568.8,290.9,390.0,219.0,464.1,482.6,272.0,120.3,327.5,394.7,426.9,147.7,399.7,71.4,320.8,258.5,246.3,226.5,401.6,142.1,153.9,240.8,384.2,362.2,414.8,290.8,259.5,487.4,539.0,546.4,356.3,426.6,109.1,467.9,342.1,93.0,486.1,146.5,369.1,449.5,507.3,147.5,25.5,516.1,118.9,179.4,226.9,305.9,320.8,240.3,1537.3,485.4,229.5,434.7,291.7,551.6,486.7,511.4,345.0,448.4,479.3,268.3,340.6,0.0,547.5,143.5,476.0,463.3,185.7,289.8,442.8,198.9,167.7,292.9,398.8,65.7,185.5,288.8,521.0,604.9,407.4,191.8,544.3,159.3,305.9,549.7,546.3,436.2,528.9,88.9,346.8,426.5,550.5,160.8,192.4,456.8,392.3,136.0,77.8,421.1,396.9,91.2,508.5,196.4,521.7,205.6,64.8,186.2,327.6,367.6,299.2,124.5,198.3,183.8,462.8,152.8,453.1,313.3,323.6,354.9,493.9,540.3,503.9,472.9,471.6,71.5,105.7,497.6,454.3,150.1,466.2,446.1,510.0,260.0,251.1
PW,715.7,344.5,414.5,628.4,554.2,480.8,594.1,439.6,473.6,561.7,78.7,557.2,296.0,575.7,375.6,651.0,610.9,623.7,407.0,472.5,584.4,524.8,613.6,496.9,627.3,708.4,496.4,573.3,457.0,607.4,392.3,508.0,550.4,477.3,457.8,572.4,455.9,692.2,579.1,697.6,571.2,451.8,490.1,449.4,506.3,516.0,581.7,575.9,608.1,669.2,350.0,587.2,727.5,448.4,580.0,700.2,396.0,628.2,560.6,436.1,361.6,691.2,303.4,624.3,556.7,558.3,401.7,188.0,484.2,628.0,599.9,535.0,343.2,548.6,600.1,463.2,710.6,529.1,207.5,605.7,581.9,580.4,530.1,586.1,633.6,495.8,670.7,550.9,1189.1,629.3,443.3,666.5,660.8,752.9,554.7,466.5,433.2,500.6,478.2,406.1,747.3,556.3,0.0,602.8,442.8,132.0,480.4,467.0,696.1,562.2,640.5,626.4,574.5,527.3,460.7,402.4,545.9,615.2,539.6,433.5,745.6,618.6,387.8,435.4,188.3,515.8,631.6,513.0,528.0,569.1,81.6,567.5,431.5,693.0,324.1,505.7,580.8,383.2,305.4,567.3,274.9,514.3,462.3,612.3,621.2,455.3,375.2,656.7,423.9,488.9,426.8,545.6,362.7,516.1,524.0,368.9,641.5,398.1,695.2,205.0,522.9,551.4,551.2,627.9,580.0,544.3,562.4,671.6,394.8,615.5,210.2,395.9,508.3
PZ,278.1,285.0,321.4,95.5,358.2,434.1,309.2,232.6,169.6,223.3,515.2,406.9,436.2,64.8,268.4,110.6,214.0,338.8,281.9,267.3,348.9,77.4,384.3,124.2,24.5,219.5,146.9,382.9,211.5,328.0,250.4,461.3,380.0,207.3,209.3,121.7,170.7,121.2,566.2,208.7,286.3,190.2,373.3,356.3,161.3,116.5,221.4,291.0,323.2,108.9,280.1,79.8,238.6,249.6,140.2,129.2,282.0,49.9,71.7,212.0,358.9,253.6,386.0,186.7,234.2,463.5,419.4,509.5,250.2,369.9,21.6,441.8,313.3,118.1,506.9,160.7,286.9,358.7,478.5,108.7,168.2,487.3,72.1,51.6,107.3,202.5,294.2,121.1,1550.2,582.7,200.7,588.1,209.5,659.8,572.4,449.6,301.2,407.5,388.5,239.5,258.4,144.8,560.4,0.0,349.7,549.9,156.9,170.2,521.3,107.9,82.1,188.8,295.1,158.8,199.7,260.0,563.6,602.3,414.9,206.0,652.5,15.8,277.1,393.3,516.8,345.4,538.5,176.1,243.1,398.7,581.5,78.6,206.6,522.6,363.5,132.2,86.2,301.5,368.1,88.4,388.9,152.0,415.6,118.1,189.3,182.0,313.5,285.4,313.4,138.7,212.5,142.1,343.2,142.1,460.6,284.5,224.2,235.3,602.1,471.5,413.1,480.4,380.8,181.3,126.0,562.0,350.6,111.3,437.4,543.4,481.2,274.2,156.9
QK,318.6,110.9,33.7,341.2,131.0,112.6,197.2,242.0,272.8,200.9,407.9,114.3,280.5,288.5,308.0,363.8,178.0,226.8,144.1,185.3,161.2,391.1,190.4,369.0,334.0,376.8,385.0,150.1,405.1,174.5,291.0,87.6,127.2,190.1,264.1,308.0,303.1,342.6,232.1,366.0,152.8,284.9,47.2,6.5,219.1,430.2,207.8,157.5,211.2,403.2,106.0,411.1,339.0,250.3,292.8,350.6,89.9,401.3,359.5,306.7,152.7,294.1,231.8,296.3,312.0,115.4,156.3,363.4,197.0,204.8,373.0,92.0,141.1,431.8,157.1,395.6,287.0,105.9,324.3,318.5,463.9,137.5,385.8,363.2,308.7,233.4,252.8,263.7,1380.8,221.1,270.5,223.6,332.8,310.0,262.5,99.8,177.6,57.7,35.3,309.3,316.7,488.7,452.8,351.3,0.0,375.8,317.5,179.8,272.9,317.3,353.3,298.4,141.6,459.7,393.1,334.8,253.7,268.2,121.7,365.9,302.7,340.1,196.1,109.6,363.3,126.5,188.7,442.9,169.8,123.3,407.4,352.6,333.6,258.5,209.3,438.1,417.5,144.0,213.9,384.1,214.8,282.1,83.2,311.6,485.0,342.6,163.5,226.9,440.4,393.9,339.5,328.4,116.9,348.8,81.1,301.3,308.8,110.9,252.3,297.4,80.0,148.8,117.2,477.0,421.7,252.1,139.2,380.3,283.2,207.3,327.0,401.2,234.7
