from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
NV,477.8,162.4,709.4,180.8,500.4,240.7,314.0,541.9,230.5,407.0,216.3,336.7,196.3,152.7,480.2,306.4,217.3,449.0,503.0,272.9,60.3,185.5,366.6,349.5,258.1,250.2,88.0,476.0,130.3,548.1,271.5,308.6,436.7,214.5,226.5,116.5,369.4,264.6,418.0,260.6,664.2,570.9,185.0,551.8,410.2,586.2,503.4,529.9,320.1,542.2,261.8,582.4,515.2,371.0,257.7,362.0,517.0,148.6,620.8,358.4,2796.0,591.8,556.3,454.9,283.2,498.1,403.6,414.5,364.6,313.2,513.5,265.7,233.0,137.9,392.7,485.7,292.6,525.1,502.7,194.4,491.8,210.2,413.5,145.8,165.7,450.5,269.3,230.2,322.5,199.6,0.0,156.5,446.1,260.7,316.0,447.9,439.4,296.3,475.7,362.1,20.6,349.6,367.6,566.7,280.2,560.1,605.5,201.7,247.7,275.4,205.0,452.5,38.7,274.4,183.9,546.2,565.5,81.7,572.5,239.7,256.5,558.3,52.1,395.7,272.9,461.7,187.7,473.7,432.3,244.8,476.0,268.5,189.7,176.0,245.3,76.9,645.4,544.9,82.8,554.3,270.3,532.3,433.1,527.9,250.2,551.4,512.5,625.4,428.6,166.1,452.1,506.7,440.8,390.2,187.8,210.6,457.2,34.4,249.9,388.6,410.1,107.3,408.2,497.2,245.9
OB,459.2,118.4,639.3,128.1,481.8,170.6,211.8,523.3,239.8,388.4,146.2,287.4,173.8,224.2,461.6,287.8,147.2,430.4,484.4,254.3,132.8,257.0,348.0,330.9,250.8,321.7,121.9,457.4,55.9,529.5,161.7,193.1,418.1,195.9,298.0,160.1,350.8,149.1,399.4,242.0,584.1,552.3,96.9,533.2,391.6,567.6,484.8,459.8,205.1,523.6,191.7,512.3,496.6,352.4,187.6,343.4,498.4,33.1,550.7,339.8,2725.9,573.2,486.2,436.3,264.6,479.5,385.0,395.9,346.0,243.3,443.4,243.2,304.5,69.3,374.1,467.1,177.1,506.5,484.1,156.0,473.2,140.1,394.9,77.2,132.5,431.9,340.8,160.1,273.2,181.0,150.5,0.0,427.5,242.1,245.9,429.3,420.8,277.7,457.1,278.9,171.2,331.0,349.0,548.1,351.7,500.0,535.4,183.1,229.1,256.8,186.4,433.9,139.0,204.3,165.5,527.6,495.4,182.0,502.4,169.6,237.9,539.7,98.3,377.1,202.8,443.1,259.2,424.5,413.7,316.3,457.4,249.9,74.2,247.5,316.8,110.8,561.7,526.3,147.7,535.7,200.2,513.7,414.5,509.3,219.0,491.3,493.9,555.3,410.0,122.4,433.5,488.1,422.2,371.6,259.3,282.1,438.6,185.0,231.3,370.0,391.5,68.9,389.6,478.6,224.0
OE,276.2,352.1,444.9,370.5,102.4,378.9,489.9,358.3,303.7,223.4,392.2,311.7,317.9,380.7,82.2,298.5,393.2,247.4,301.4,172.6,436.6,413.5,183.0,304.5,318.0,478.2,425.7,78.0,415.7,364.5,447.4,507.0,93.2,259.8,454.5,316.6,324.4,543.7,266.5,325.9,451.4,387.3,374.7,368.2,365.2,402.6,306.8,325.4,496.0,358.6,386.9,377.9,331.6,137.0,361.9,317.0,333.4,434.0,416.3,124.4,2806.9,408.2,351.8,271.3,348.5,314.5,220.0,212.9,177.4,345.3,309.0,325.6,461.0,423.3,347.7,284.1,499.9,341.5,319.1,364.1,308.2,386.1,75.1,431.2,341.6,266.9,497.3,392.4,297.5,277.0,431.4,441.9,0.0,262.9,297.8,246.3,255.8,237.9,77.7,337.1,452.1,148.0,180.4,383.1,508.2,376.5,401.0,245.0,258.1,285.8,270.3,268.9,402.6,450.3,451.3,362.6,361.0,389.1,368.0,409.0,258.7,374.7,402.1,350.7,375.8,123.3,356.5,272.1,248.7,472.8,279.4,270.7,468.8,368.2,473.3,414.6,429.0,361.3,444.5,370.7,446.2,348.7,249.5,344.3,282.9,367.8,114.5,420.9,245.0,342.0,250.5,323.1,289.3,220.1,415.8,438.6,255.6,465.9,196.7,164.8,186.3,357.9,145.0,313.6,287.9
OJ,312.4,164.5,495.9,182.9,335.0,238.5,302.3,376.5,116.1,241.6,204.6,171.3,130.3,193.1,314.8,68.6,205.6,283.6,337.6,107.5,249.0,225.9,201.2,146.7,130.4,290.6,238.1,310.6,228.1,382.7,259.8,319.4,271.3,72.2,266.9,129.0,166.6,356.1,252.6,138.3,498.8,405.5,187.1,386.4,207.4,420.8,338.0,357.4,308.4,376.8,246.5,409.9,349.8,205.6,221.5,159.2,351.6,246.4,518.0,193.0,2666.5,426.4,383.8,289.5,160.9,332.7,238.2,249.1,199.2,190.9,341.0,138.0,273.4,235.7,189.9,320.3,312.3,359.7,337.3,176.5,326.4,198.5,248.1,243.6,154.0,285.1,309.7,218.5,157.1,89.4,243.8,254.3,280.7,0.0,157.4,282.5,274.0,130.9,310.3,196.7,264.5,184.2,202.2,401.3,320.6,394.7,411.0,57.4,82.3,110.0,82.7,287.1,215.0,262.7,263.7,380.8,393.0,201.5,400.0,228.0,18.7,392.9,214.5,192.9,235.4,296.3,168.9,308.3,266.9,285.2,310.6,30.7,281.2,180.6,285.7,227.0,480.0,379.5,256.9,388.9,258.6,366.9,267.7,362.5,95.3,386.0,347.1,522.6,263.2,154.4,286.7,341.3,275.4,224.8,228.2,251.0,291.8,278.3,84.5,223.2,244.7,170.3,242.8,331.8,100.3
ON,234.7,203.0,385.4,231.6,356.1,81.0,221.6,289.0,215.6,262.7,133.7,41.4,191.0,260.8,335.9,181.2,106.9,136.3,259.9,128.6,349.2,293.6,222.3,187.2,229.9,358.3,323.8,331.7,303.8,288.0,212.6,238.7,292.4,171.7,334.6,196.7,207.1,261.0,146.7,100.0,391.9,318.0,181.5,298.9,247.9,333.3,198.1,251.5,227.7,276.5,89.0,304.0,370.9,226.7,64.0,199.7,210.9,294.4,342.4,214.1,2560.6,338.9,277.9,310.6,77.4,238.0,259.3,171.4,220.3,47.4,235.1,237.5,341.1,321.4,230.4,242.6,227.5,380.8,249.8,259.4,231.7,158.1,269.2,329.3,187.6,306.2,377.4,94.5,27.2,177.7,311.5,261.2,301.8,163.6,0.0,204.8,295.1,134.0,331.4,39.2,332.2,205.3,223.3,313.8,388.3,291.7,327.1,145.7,106.7,114.1,161.8,192.4,282.7,215.5,349.4,293.3,287.1,269.2,294.1,111.1,159.4,305.4,300.2,233.4,77.9,317.4,268.4,216.2,288.0,352.9,170.7,171.4,286.0,280.1,353.4,312.7,369.5,284.8,342.6,294.2,211.4,388.0,288.8,267.8,194.8,283.0,368.2,347.0,284.3,147.7,101.6,246.6,169.5,245.9,295.9,318.7,136.5,346.0,105.6,244.3,265.8,256.0,263.9,244.3,199.8
PD,76.3,382.5,305.0,400.9,309.2,310.5,391.3,245.9,334.1,233.8,334.0,243.3,348.3,411.1,289.0,339.1,325.2,110.1,101.5,203.0,467.0,443.9,193.4,345.1,348.4,508.6,456.1,284.8,446.1,137.3,409.2,408.4,281.0,290.2,484.9,347.0,365.0,442.1,129.2,329.5,249.8,274.9,381.8,255.8,405.8,290.2,173.0,125.5,397.4,233.4,318.5,178.0,342.0,179.8,293.5,357.6,167.8,464.4,216.4,167.2,2679.4,295.8,151.9,211.4,306.9,194.9,230.4,41.6,229.7,276.9,109.1,356.0,491.4,453.7,388.3,84.2,445.8,351.9,206.7,394.5,188.6,347.9,222.3,461.6,387.9,277.3,527.7,318.1,229.1,307.4,461.8,461.5,254.9,293.3,229.4,0.0,266.2,291.9,284.5,268.7,482.5,110.6,232.7,270.7,538.6,165.7,201.1,275.4,264.6,272.0,300.7,149.3,433.0,412.1,481.7,250.2,161.1,419.5,168.1,340.6,289.1,262.3,432.5,391.3,307.4,270.5,386.9,72.2,222.2,503.2,145.6,301.1,482.6,398.6,503.7,445.0,227.4,142.2,474.9,251.1,408.0,359.1,259.9,224.7,313.3,157.0,321.3,221.0,255.4,348.0,167.9,203.5,152.0,255.3,446.2,469.0,189.5,496.3,227.1,253.7,275.2,388.3,273.3,201.2,318.3
PF,250.2,342.9,324.3,361.3,287.6,351.6,480.7,204.9,294.5,80.4,383.0,284.4,308.7,371.5,267.4,289.3,377.5,200.5,275.4,163.4,427.4,404.3,137.6,295.3,308.8,469.0,416.5,263.2,406.5,198.4,438.2,497.8,259.4,250.6,445.3,307.4,315.2,534.5,210.9,316.7,327.2,233.9,365.5,214.8,356.0,249.2,153.7,253.8,486.8,205.2,359.6,301.8,178.2,158.2,334.6,307.8,180.0,424.8,346.4,145.6,2688.3,254.8,308.3,117.9,339.3,148.4,77.0,190.9,190.1,318.0,237.4,316.4,451.8,414.1,338.5,258.1,490.7,188.1,165.7,354.9,142.1,376.9,200.7,422.0,332.4,113.5,488.1,365.1,270.2,267.8,422.2,432.7,233.3,253.7,270.5,224.3,0.0,228.7,262.9,309.8,442.9,171.2,193.1,229.7,499.0,210.4,226.7,235.8,248.9,276.6,261.1,102.8,393.4,441.1,442.1,209.2,287.0,379.9,230.8,381.7,249.5,221.3,392.9,341.5,348.5,248.9,347.3,250.1,9.4,463.6,126.3,261.5,459.6,359.0,464.1,405.4,308.4,195.2,435.3,204.6,437.0,195.3,106.5,178.2,273.7,201.7,299.7,351.0,14.7,332.8,210.5,157.0,233.7,215.7,406.6,429.4,215.6,456.7,187.5,214.1,235.6,348.7,233.7,160.2,278.7
PK,274.2,198.4,457.7,216.8,296.8,207.2,336.2,338.3,150.0,203.4,259.9,140.0,164.2,227.0,276.6,92.2,233.1,210.9,299.4,69.3,282.9,259.8,163.0,98.2,164.3,324.5,272.0,272.4,262.0,344.5,293.7,353.3,233.1,106.1,300.8,162.9,118.1,387.2,221.3,172.2,460.6,367.3,221.0,348.2,158.9,382.6,299.8,326.1,342.3,338.6,215.2,378.6,311.6,167.4,190.2,110.7,313.4,280.3,417.0,154.8,2635.2,388.2,352.5,251.3,203.6,294.5,200.0,210.9,161.0,173.6,309.7,171.9,307.3,269.6,141.4,282.1,353.7,321.5,299.1,210.4,288.2,232.4,209.9,277.5,187.9,246.9,343.6,220.7,125.8,123.3,277.7,288.2,242.5,109.2,126.1,244.3,235.8,0.0,272.1,165.4,298.4,146.0,164.0,363.1,354.5,356.5,372.8,91.3,110.8,118.2,116.6,248.9,248.9,296.6,297.6,342.6,361.7,235.4,368.7,237.3,105.0,354.7,248.4,144.4,204.1,258.1,202.8,270.1,228.7,319.1,272.4,117.0,315.1,214.5,319.6,260.9,441.8,341.3,290.8,350.7,292.5,328.7,229.5,324.3,129.2,347.8,308.9,421.6,225.0,188.3,248.5,303.1,244.1,186.6,262.1,284.9,253.6,312.2,62.3,185.0,206.5,204.2,204.6,293.6,134.2
PM,289.6,365.5,458.3,383.9,24.6,392.3,505.8,371.7,317.1,236.8,405.6,325.1,331.3,394.1,92.8,311.9,406.6,260.8,314.8,186.0,450.0,426.9,196.4,317.9,331.4,491.6,445.5,93.3,429.1,377.9,460.8,520.4,106.6,273.2,467.9,330.0,337.8,557.1,279.9,339.3,464.8,400.7,388.1,381.6,378.6,416.0,320.2,338.8,509.4,372.0,400.3,391.3,345.0,150.4,375.3,330.4,346.8,447.4,429.7,137.8,2820.3,421.6,365.2,284.7,361.9,327.9,233.4,226.3,190.8,358.7,322.4,339.0,474.4,436.7,361.1,297.5,513.3,354.9,332.5,377.5,321.6,399.5,88.5,442.6,355.0,280.3,510.7,405.8,310.9,290.4,444.8,455.3,81.5,276.3,311.2,259.7,269.2,251.3,0.0,350.5,465.5,161.4,193.8,394.4,521.6,389.9,414.4,258.4,271.5,299.2,283.7,282.3,416.0,463.7,464.7,376.0,374.4,402.5,381.4,422.4,271.1,388.1,415.5,364.1,389.2,136.7,369.9,285.5,262.1,486.2,292.8,284.1,482.2,381.6,486.7,428.0,442.4,374.7,457.9,384.1,459.6,362.1,262.9,357.7,296.3,381.2,61.0,434.3,258.4,355.4,263.9,336.5,302.7,233.5,429.2,452.0,269.0,479.3,210.1,178.2,199.7,371.3,158.4,327.0,301.3
PS,276.4,218.4,427.1,247.0,397.8,96.4,237.0,330.7,231.0,304.4,149.1,83.1,206.4,276.2,377.6,222.9,122.3,178.0,301.6,170.3,364.6,309.0,264.0,228.9,245.3,373.7,339.2,373.4,319.2,329.7,228.0,254.1,334.1,187.1,350.0,212.1,248.8,276.4,188.4,115.4,433.6,359.7,196.9,340.6,289.6,375.0,239.8,293.2,243.1,318.2,104.4,345.7,412.6,268.4,79.4,241.4,252.6,309.8,384.1,255.8,2602.3,380.6,319.6,352.3,92.8,279.7,301.0,213.1,262.0,62.8,276.8,252.9,356.5,336.8,272.1,284.3,242.9,422.5,291.5,274.8,273.4,173.5,310.9,344.7,203.0,347.9,392.8,109.9,68.9,222.3,326.9,276.6,343.5,205.3,41.6,246.5,336.8,175.7,373.1,0.0,347.6,247.0,265.0,355.5,403.7,333.4,368.8,192.3,148.4,155.8,177.2,234.1,298.1,230.9,364.8,335.0,328.8,284.6,335.8,126.5,201.1,347.1,315.6,275.1,93.3,359.1,283.8,257.9,329.7,368.3,212.4,213.1,301.4,295.5,368.8,328.1,411.2,326.5,358.0,335.9,226.8,429.7,330.5,309.5,210.2,324.7,409.9,388.7,326.0,163.1,143.3,288.3,211.2,287.6,311.3,334.1,178.2,361.4,147.3,286.0,307.5,271.4,305.6,286.0,215.2
PT,497.1,181.7,728.7,200.1,519.7,260.0,333.3,561.2,249.8,426.3,235.6,356.0,215.6,172.0,499.5,325.7,236.6,468.3,522.3,292.2,46.1,204.8,385.9,368.8,277.4,269.5,107.3,495.3,149.6,567.4,286.2,317.6,456.0,233.8,245.8,135.8,388.7,273.6,437.3,279.9,683.5,590.2,204.3,571.1,429.5,605.5,522.7,549.2,329.6,561.5,281.1,601.7,534.5,390.3,277.0,381.3,536.3,167.9,640.1,377.7,2815.3,611.1,575.6,474.2,302.5,517.4,422.9,433.8,383.9,332.5,532.8,285.0,252.3,157.2,412.0,505.0,301.6,544.4,522.0,213.7,511.1,229.5,432.8,165.1,185.0,469.8,288.6,249.5,341.8,218.9,19.2,175.8,465.4,280.0,335.3,467.2,458.7,315.6,495.0,381.4,0.0,368.9,386.9,586.0,299.5,579.4,624.8,221.0,267.0,294.7,224.3,471.8,58.0,293.7,188.9,565.5,584.8,101.0,591.8,259.0,275.8,577.6,71.4,415.0,292.2,481.0,207.0,493.0,451.6,264.1,495.3,287.8,198.7,195.3,264.6,96.2,664.7,564.2,83.1,573.6,289.6,551.6,452.4,547.2,269.5,570.7,531.8,644.7,447.9,185.4,471.4,526.0,460.1,409.5,207.1,229.9,476.5,13.8,269.2,407.9,429.4,126.6,427.5,516.5,265.2
PV,128.1,271.8,296.8,290.2,198.5,243.5,384.1,200.4,223.4,123.1,296.2,176.3,237.6,300.4,178.3,218.2,269.4,99.3,153.3,92.3,356.3,333.2,82.7,224.2,237.7,397.9,345.4,174.1,335.4,199.4,375.1,401.2,170.3,179.5,374.2,236.3,244.1,423.5,118.4,245.6,303.3,229.4,294.4,210.3,284.9,244.7,158.7,177.3,390.2,187.9,251.5,229.8,231.3,69.1,226.5,236.7,122.3,353.7,268.2,56.5,2731.2,250.3,203.7,171.0,239.9,149.4,119.7,64.8,119.0,209.9,160.9,245.3,380.7,343.0,267.4,136.0,390.0,241.2,161.2,283.8,143.1,320.6,111.6,350.9,261.3,166.6,417.0,257.0,162.1,196.7,351.1,361.6,144.2,182.6,162.4,98.2,155.5,157.6,173.8,201.7,371.8,0.0,122.0,225.2,427.9,211.4,252.9,164.7,177.8,205.0,190.0,103.8,322.3,378.0,371.0,204.7,212.9,308.8,219.9,273.6,178.4,216.8,321.8,270.4,240.4,159.8,276.2,124.0,148.4,392.5,131.3,190.4,388.5,287.9,393.0,334.3,280.9,196.2,364.2,205.6,373.9,248.4,149.2,179.2,202.6,202.7,210.6,272.8,144.7,261.7,102.4,158.0,141.2,144.6,335.5,358.3,107.5,385.6,116.4,143.0,164.5,277.6,162.6,155.7,207.6
PZ,253.4,273.0,436.9,291.4,215.7,299.8,410.8,317.5,224.6,182.6,313.1,232.6,238.8,301.6,195.5,219.4,314.1,224.6,278.6,93.5,357.5,334.4,142.2,225.4,238.9,399.1,346.6,191.3,336.6,323.7,368.3,427.9,95.9,180.7,375.4,237.5,245.3,464.6,243.7,246.8,439.8,346.5,295.6,327.4,286.1,361.8,279.0,302.6,416.9,317.8,307.8,355.1,290.8,146.6,282.8,237.9,292.6,354.9,459.0,134.0,2727.8,367.4,329.0,230.5,269.4,273.7,179.2,190.1,2.0,266.2,286.2,246.5,381.9,344.2,268.6,261.3,420.8,300.7,278.3,285.0,267.4,307.0,149.4,352.1,262.5,226.1,418.2,313.3,218.4,197.9,352.3,362.8,161.4,183.8,218.7,223.5,215.0,158.8,191.0,258.0,373.0,125.2,0.0,342.3,429.1,335.7,352.0,165.9,179.0,206.7,191.2,228.1,323.5,371.2,372.2,321.8,338.2,310.0,345.2,329.9,179.6,333.9,323.0,271.6,296.7,197.6,277.4,249.3,207.9,393.7,251.6,191.6,389.7,289.1,394.2,335.5,421.0,320.5,365.4,329.9,367.1,307.9,208.7,303.5,203.8,327.0,227.8,463.6,204.2,262.9,227.7,282.3,266.5,86.5,336.7,359.5,232.8,386.8,117.6,47.8,69.3,278.8,67.4,272.8,208.8
QF,251.2,465.4,240.7,483.8,410.1,389.6,564.3,98.0,417.0,215.7,440.4,322.4,431.2,492.1,389.9,411.8,416.8,238.5,274.5,285.9,549.9,526.8,260.1,417.8,431.3,591.5,537.1,385.7,529.0,229.8,521.2,584.6,381.9,373.1,567.8,429.9,437.7,569.6,248.9,408.6,163.5,68.8,488.0,107.9,476.6,82.2,191.7,254.8,572.3,98.3,397.6,293.5,218.1,280.7,372.6,430.3,144.1,545.4,225.8,268.1,2606.6,89.7,298.1,93.7,386.0,193.0,217.5,264.2,312.6,356.0,238.4,438.9,574.3,536.6,459.1,259.1,536.1,228.0,58.8,477.4,199.1,466.7,323.2,542.6,456.2,153.4,610.6,403.1,308.2,390.3,544.7,555.2,355.8,376.2,308.5,289.0,214.3,351.2,385.4,347.8,565.4,209.2,315.6,0.0,619.6,222.8,225.3,358.3,371.4,351.1,383.6,139.1,514.0,524.1,564.6,102.3,278.7,502.4,203.8,419.7,369.1,56.2,515.4,464.0,386.5,371.4,469.8,263.2,230.2,586.1,164.3,384.0,580.2,481.5,586.6,527.9,161.0,234.7,557.8,231.1,520.0,235.2,201.8,204.7,394.3,228.3,422.2,232.3,201.6,456.6,248.5,189.7,273.0,336.3,529.1,551.9,253.6,577.3,310.0,336.6,358.1,471.2,356.2,48.8,401.2
QH,551.2,265.1,782.8,286.0,573.8,314.1,385.5,615.3,238.4,480.4,289.7,410.1,269.7,195.9,553.6,379.8,290.7,522.4,576.4,346.3,294.5,179.7,440.0,422.9,266.0,150.5,321.0,549.4,331.2,621.5,344.9,404.5,510.1,278.2,164.3,189.9,442.8,427.6,491.4,342.7,737.6,644.3,279.7,625.2,483.6,659.6,576.8,603.3,393.5,615.6,335.2,655.8,588.6,444.4,331.1,435.4,590.4,349.5,694.2,431.8,2869.4,665.2,629.7,528.3,365.3,571.5,477.0,487.9,438.0,395.3,586.9,273.6,74.5,338.8,466.1,559.1,397.4,598.5,576.1,279.6,565.2,283.6,486.9,344.7,239.1,523.9,232.8,303.6,395.9,273.0,256.8,357.4,519.5,334.1,389.4,521.3,512.8,369.7,549.1,435.5,277.5,423.0,441.0,640.1,0.0,633.5,678.9,275.1,321.1,348.8,287.1,525.9,228.0,347.8,366.8,619.6,638.9,214.5,645.9,313.1,328.9,631.7,278.7,469.1,346.3,535.1,230.9,547.1,505.7,54.1,549.4,341.9,384.3,219.2,208.8,303.5,718.8,618.3,309.4,627.7,343.7,605.7,506.5,601.3,257.3,624.8,585.9,698.8,502.0,239.5,525.5,580.1,514.2,463.6,131.3,204.8,530.6,291.3,323.3,462.0,483.5,273.4,481.6,570.6,253.8
QI,137.0,476.4,234.5,494.8,418.6,376.5,472.6,149.7,428.0,213.9,415.3,309.3,442.2,505.0,398.4,405.1,402.4,210.8,162.2,296.9,560.9,537.8,271.1,411.1,442.3,602.5,550.0,394.2,540.0,115.6,490.5,489.7,390.4,384.1,578.8,440.9,431.0,523.4,229.9,395.5,179.3,245.1,463.1,169.8,471.8,222.5,194.1,117.9,478.7,161.4,384.5,91.3,340.1,289.2,359.5,423.6,175.4,558.3,145.9,276.6,2481.0,216.9,97.8,231.8,372.9,60.8,210.5,151.0,323.6,342.9,134.6,449.9,585.3,547.6,454.3,144.9,523.0,350.0,181.1,488.4,66.9,429.2,331.7,555.5,469.2,275.4,621.6,399.4,295.1,401.3,555.7,542.8,364.3,387.2,295.4,175.8,208.9,357.9,393.9,334.7,576.4,220.0,326.6,240.9,632.5,0.0,20.2,369.3,330.6,338.0,394.6,106.9,526.9,493.4,575.6,144.6,76.5,513.4,91.1,406.6,383.0,232.5,526.4,457.3,373.4,379.9,480.8,129.5,196.1,597.1,166.7,395.0,563.9,492.5,597.6,538.9,156.9,120.5,568.8,164.8,489.3,357.2,240.0,138.4,407.2,7.3,430.7,150.5,223.6,429.3,250.9,97.2,252.7,349.2,540.1,562.9,256.0,590.2,329.5,347.6,369.1,482.2,367.2,193.1,412.2
QK,144.6,484.0,242.1,502.4,428.7,396.9,457.7,157.3,435.6,221.5,402.3,328.5,449.8,512.6,408.5,430.4,393.5,217.4,169.8,304.5,568.5,545.4,278.7,436.4,449.9,610.1,564.0,404.3,547.6,123.2,477.5,476.7,400.5,391.7,586.4,448.5,456.3,510.4,236.5,414.7,186.9,237.2,450.1,149.5,497.1,252.5,201.7,149.5,465.7,169.0,403.7,122.9,347.7,299.3,378.7,448.9,183.0,565.9,153.5,286.7,2511.1,224.5,129.4,223.9,392.1,68.4,218.1,157.6,331.2,362.1,166.2,457.5,592.9,555.2,479.6,152.5,514.1,357.6,173.2,496.0,74.5,416.2,341.8,561.1,473.5,283.0,629.2,386.4,314.3,408.9,563.3,573.8,374.4,394.8,314.6,182.4,216.5,369.8,404.0,353.9,584.0,219.2,334.2,233.0,640.1,31.5,0.0,376.9,349.8,357.2,402.2,114.5,534.5,480.4,583.2,152.2,108.1,521.0,70.8,425.7,389.6,224.6,534.0,482.6,392.6,390.0,488.4,161.1,203.7,604.7,174.3,402.6,550.9,500.1,605.2,546.5,164.5,128.1,576.4,172.4,476.3,364.8,247.6,146.0,414.8,14.9,440.8,158.1,231.2,416.3,258.5,104.8,259.3,356.8,547.7,570.5,263.6,597.8,328.6,355.2,376.7,489.8,374.8,179.0,419.8
QL,276.0,107.0,459.5,125.4,298.6,171.5,244.8,340.1,58.6,205.2,147.1,134.9,72.8,135.6,278.4,104.6,148.1,247.2,301.2,71.1,191.5,168.4,164.8,147.7,72.9,233.1,180.6,274.2,170.6,346.3,202.3,261.9,234.9,14.7,209.4,71.5,167.6,298.6,216.2,80.8,462.4,369.1,129.6,350.0,208.4,384.4,301.6,321.0,250.9,340.4,210.1,373.5,313.4,169.2,185.1,160.2,315.2,188.9,481.6,156.6,2630.1,390.0,347.4,253.1,103.4,296.3,201.8,212.7,162.8,133.4,304.6,80.5,215.9,178.2,190.9,283.9,254.8,323.3,300.9,119.0,290.0,141.0,211.7,186.1,96.5,248.7,252.2,161.0,120.7,31.9,186.3,196.8,244.3,58.9,121.0,246.1,237.6,94.5,273.9,160.3,207.0,147.8,165.8,364.9,263.1,358.3,374.6,0.0,45.9,73.6,25.2,250.7,157.5,205.2,206.2,344.4,356.6,144.0,363.6,170.5,54.7,356.5,157.0,193.9,199.0,259.9,111.4,271.9,230.5,227.7,274.2,66.7,223.7,123.1,228.2,169.5,443.6,343.1,199.4,352.5,201.1,330.5,231.3,326.1,37.8,349.6,310.7,486.2,226.8,96.9,250.3,304.9,239.0,188.4,170.7,193.5,255.4,220.8,48.1,186.8,208.3,112.8,206.4,295.4,42.8
QO,281.1,165.0,420.4,183.4,303.7,167.6,308.2,345.2,116.6,210.3,220.3,100.4,130.8,193.6,283.5,121.5,193.5,171.3,306.3,76.2,249.5,226.4,169.9,152.8,130.9,291.1,238.6,279.3,228.6,351.4,260.3,325.3,240.0,72.7,267.4,129.5,172.7,347.6,181.7,138.8,426.9,374.2,187.6,355.1,213.5,389.5,306.7,286.5,314.3,345.5,175.6,339.0,318.5,174.3,150.6,165.3,320.3,246.9,377.4,161.7,2595.6,395.1,312.9,258.2,164.0,301.4,206.9,217.8,167.9,134.0,270.1,138.5,273.9,236.2,196.0,289.0,314.1,328.4,306.0,177.0,295.1,199.0,216.8,244.1,154.5,253.8,310.2,181.1,86.2,89.9,244.3,254.8,249.4,75.8,86.5,251.2,242.7,99.6,279.0,125.8,265.0,152.9,170.9,370.0,321.1,363.4,362.1,57.9,0.0,27.6,83.2,255.8,215.5,263.2,264.2,349.5,322.1,202.0,329.1,197.7,71.6,361.6,215.0,199.0,164.5,265.0,169.4,277.0,235.6,285.7,279.3,83.6,281.7,181.1,286.2,227.5,404.5,348.2,257.4,357.6,259.1,335.6,236.4,331.2,95.8,354.7,315.8,382.0,231.9,154.9,136.6,310.0,204.5,193.5,228.7,251.5,260.5,278.8,53.2,191.9,213.4,170.8,211.5,300.5,100.8
QP,297.4,181.3,436.4,199.7,320.0,183.6,324.2,361.5,132.9,226.6,236.3,116.4,147.1,209.9,299.8,137.8,209.5,187.3,322.6,92.5,265.8,242.7,186.2,169.1,147.2,307.4,254.9,295.6,244.9,367.7,276.6,341.3,256.3,89.0,283.7,145.8,189.0,363.6,197.7,155.1,442.9,390.5,203.9,371.4,229.8,405.8,323.0,302.5,330.3,361.8,191.6,355.0,334.8,190.6,166.6,181.6,336.6,263.2,393.4,178.0,2611.6,411.4,328.9,274.5,180.0,317.7,223.2,234.1,184.2,150.0,286.1,154.8,290.2,252.5,212.3,305.3,330.1,344.7,322.3,193.3,311.4,215.3,233.1,260.4,170.8,270.1,326.5,197.1,102.2,106.2,260.6,271.1,265.7,92.1,102.5,267.5,259.0,115.9,295.3,141.8,281.3,169.2,187.2,386.3,337.4,379.7,378.1,74.2,16.2,0.0,99.5,272.1,231.8,279.5,280.5,365.8,338.1,218.3,345.1,213.7,87.9,377.9,231.3,215.3,180.5,281.3,185.7,293.3,251.9,302.0,295.6,99.9,298.0,197.4,302.5,243.8,420.5,364.5,273.7,373.9,275.4,351.9,252.7,347.5,112.1,371.0,332.1,398.0,248.2,171.2,152.6,326.3,220.5,209.8,245.0,267.8,276.8,295.1,69.5,208.2,229.7,187.1,227.8,316.8,117.1
