from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
QY,61.1,2941.5,551.4,484.7,556.1,116.7,357.9,182.9,251.9,134.2,567.6,145.6,361.1,202.4,580.1,33.2,24.4,141.5,96.2,528.0,185.8,231.2,155.1,105.9,409.0,551.7,500.5,299.6,266.7,192.8,140.3,547.6,571.9,275.2,515.0,503.0,311.3,597.9,62.9,234.0,577.6,555.1,557.6,294.2,484.3,354.3,169.0,535.8,540.5,112.3,119.5,154.5,106.3,511.2,117.2,214.1,141.4,119.2,100.2,79.1,169.8,112.3,555.2,540.7,129.8,203.0,184.0,480.3,213.7,181.9,277.3,152.1,131.8,298.6,179.2,511.9,460.8,311.7,225.7,485.8,151.5,180.6,306.9,540.1,478.1,233.8,363.9,0.0,502.8,125.3,509.6,386.7,545.1,515.8,124.8,147.3,300.2,536.2,156.2,148.5,118.3,206.4,90.4,50.4,500.1,561.3,266.8,187.3,478.7,542.4,546.7,317.6,161.6,522.0,39.9,233.9,386.6,197.6,533.5,248.4,254.5,277.2,502.0,458.7,535.6,531.5,502.2,491.6,497.0,279.2,181.8,494.8,209.6,111.5,317.9,90.0,374.3,265.2,168.2,362.2,480.6,194.1,602.7,510.5,517.4,563.2,306.0,182.3,246.4
RA,525.5,3119.1,194.2,361.8,171.3,489.8,285.7,521.2,567.0,633.4,100.4,656.9,255.6,446.7,329.4,553.9,549.7,559.1,605.7,170.8,524.1,443.1,656.5,495.6,274.7,174.1,248.1,227.4,452.5,551.7,620.7,202.7,245.9,464.0,218.8,375.5,311.7,213.1,509.6,393.6,220.4,158.9,140.6,352.0,361.4,387.9,390.5,211.2,162.9,494.2,581.1,664.8,444.4,133.6,410.9,573.0,544.1,604.3,463.2,533.5,427.3,488.7,198.0,183.5,397.0,518.1,542.9,389.8,454.6,603.7,343.4,648.7,633.2,201.8,601.0,154.7,152.8,309.0,590.9,255.8,510.4,539.5,233.1,162.5,387.6,548.9,252.8,571.2,0.0,454.9,183.6,246.2,77.9,322.2,626.2,630.9,357.4,408.7,426.6,485.7,502.0,489.6,453.4,500.5,142.9,322.7,407.4,678.3,275.9,216.4,169.1,291.2,653.3,105.0,475.3,557.2,420.2,556.5,176.3,590.4,596.5,592.3,176.0,238.0,25.1,235.3,124.6,288.8,79.4,252.8,652.0,253.8,422.8,609.2,318.3,599.5,407.9,366.1,453.0,221.7,165.4,645.9,276.7,234.3,9.5,312.5,279.6,399.2,561.5
RC,314.8,3020.2,581.2,514.5,585.9,235.9,387.7,342.3,330.6,219.8,597.4,231.2,390.9,304.3,609.9,306.8,283.2,415.1,369.8,557.8,345.2,333.1,240.7,207.1,438.8,581.5,530.3,329.4,368.6,111.4,225.9,577.4,601.7,377.1,544.8,532.8,367.9,627.7,279.2,298.8,607.4,584.9,587.4,414.1,514.1,456.2,204.1,565.6,570.3,231.5,393.1,307.6,214.0,541.0,180.5,132.7,415.0,392.8,232.8,234.4,264.3,213.5,585.0,570.5,166.6,281.7,102.6,510.1,261.8,267.5,397.2,287.2,217.4,328.4,264.8,541.7,490.6,365.2,150.6,515.6,70.1,99.2,336.7,569.9,507.9,312.5,393.7,273.5,532.6,0.0,539.4,416.5,574.9,545.6,210.4,232.9,420.1,566.0,228.9,267.7,199.5,348.8,223.0,270.1,529.9,591.1,312.6,272.9,508.5,572.2,576.5,347.4,314.7,551.8,244.9,116.9,488.5,116.2,563.3,150.1,156.2,355.9,531.8,488.5,565.4,561.3,532.0,521.4,526.8,309.0,290.8,524.6,329.5,197.1,374.5,363.6,476.2,385.1,262.7,392.0,510.4,279.7,632.5,540.3,547.2,593.0,335.8,302.2,325.1
RD,551.1,3083.4,189.7,326.1,273.4,500.0,295.9,456.5,531.3,597.7,268.7,621.2,265.8,396.3,293.7,518.2,560.0,523.4,570.0,166.3,459.4,378.4,620.8,505.8,284.9,190.0,128.6,237.6,400.2,561.9,585.0,258.6,126.9,399.3,99.8,339.8,321.9,315.2,598.5,378.2,215.9,219.7,195.9,362.2,325.7,403.0,400.7,92.2,178.8,504.4,545.4,629.1,454.6,149.5,421.1,583.2,508.4,568.6,473.4,543.7,437.5,497.0,193.5,179.0,411.7,482.4,553.1,354.1,464.8,568.0,353.6,613.0,597.5,212.0,565.3,150.2,117.1,319.2,601.1,136.8,520.6,549.7,243.3,178.4,351.9,513.2,263.0,535.5,199.1,465.1,0.0,256.4,201.4,286.5,590.5,595.2,383.5,373.0,436.8,495.9,512.2,424.9,456.3,585.9,138.4,287.0,417.6,642.6,195.7,97.4,185.0,301.4,617.6,160.3,575.5,564.9,435.3,566.7,171.8,600.6,606.7,556.6,7.5,119.0,173.9,116.3,140.5,208.6,137.8,263.0,616.3,134.8,433.0,573.5,328.5,563.8,423.0,372.4,463.2,231.9,226.1,610.2,157.7,115.3,209.7,276.8,289.8,409.4,525.8
RE,395.9,3177.0,301.3,419.7,306.0,360.2,116.4,391.6,567.5,433.1,317.5,444.5,48.0,317.1,387.3,428.6,420.1,549.7,504.4,277.9,394.5,313.5,454.0,366.0,90.9,301.6,250.4,97.8,322.9,422.1,439.2,297.5,321.8,334.4,264.9,433.4,182.1,347.8,380.0,264.0,327.5,305.0,307.5,222.4,419.3,258.3,260.9,285.7,290.4,364.6,527.7,453.4,314.8,261.1,281.3,443.4,549.6,527.4,333.6,403.9,297.7,359.1,305.1,290.6,267.4,518.6,413.3,447.7,325.0,480.8,213.8,451.0,430.7,72.2,478.1,261.8,210.7,179.4,461.3,235.7,380.8,409.9,103.5,290.0,445.5,549.4,45.2,374.3,252.7,325.3,259.5,0.0,295.0,380.1,423.7,446.2,227.8,466.6,297.0,356.1,372.4,360.0,323.8,370.9,250.0,380.6,277.8,486.2,228.6,292.3,296.6,161.6,460.5,271.9,345.7,427.6,290.6,426.9,283.4,460.8,466.9,592.8,251.9,208.6,285.5,281.4,252.1,241.5,246.9,123.2,480.7,244.7,293.2,410.4,188.7,498.2,278.3,236.5,323.4,18.4,230.5,493.0,352.6,260.4,267.3,370.4,150.0,269.6,562.0
RG,555.0,3138.6,213.7,381.3,200.8,519.3,315.2,550.7,586.5,652.9,87.1,676.4,285.1,476.2,348.9,573.4,579.2,578.6,625.2,190.3,553.6,472.6,676.0,525.1,304.2,193.6,267.6,256.9,482.0,581.2,640.2,222.2,265.4,493.5,238.3,395.0,341.2,242.6,539.1,423.1,239.9,178.4,160.1,381.5,380.9,417.4,420.0,230.7,182.4,523.7,600.6,684.3,473.9,153.1,440.4,602.5,563.6,623.8,492.7,563.0,456.8,518.2,217.5,203.0,426.5,537.6,572.4,409.3,484.1,623.2,372.9,668.2,652.7,231.3,620.5,174.2,172.3,338.5,620.4,275.3,539.9,569.0,262.6,182.0,407.1,568.4,282.3,590.7,84.7,484.4,203.1,275.7,0.0,341.7,645.7,650.4,386.9,428.2,456.1,515.2,531.5,519.1,482.9,530.0,162.4,342.2,436.9,697.8,305.4,235.9,188.6,320.7,672.8,124.5,504.8,586.7,449.7,586.0,195.8,619.9,626.0,611.8,195.5,257.5,59.5,254.8,144.1,318.3,98.9,282.3,671.5,273.3,452.3,628.7,347.8,619.0,437.4,395.6,482.5,251.2,189.7,665.4,296.2,253.8,95.3,332.0,309.1,428.7,581.0
RJ,494.9,3074.5,305.8,140.4,389.5,433.9,394.0,400.3,475.1,541.5,384.8,565.0,363.9,340.1,64.2,462.0,503.8,467.2,513.8,282.4,403.2,322.2,564.6,439.7,383.0,306.1,348.5,335.7,344.0,578.9,528.8,374.7,346.3,343.1,319.2,53.2,362.3,431.3,542.3,322.0,332.0,330.3,312.0,343.1,140.0,346.8,437.0,311.6,294.9,438.3,489.2,572.9,471.6,265.6,462.7,600.2,452.2,512.4,579.6,477.6,371.4,432.8,309.6,295.1,424.2,426.2,570.1,67.5,398.7,511.8,328.3,556.8,541.3,310.1,509.1,266.3,166.8,362.7,618.1,356.2,537.6,566.7,341.4,294.5,65.3,457.0,361.1,479.3,315.2,482.1,284.0,354.5,317.5,0.0,534.3,539.0,327.3,86.4,473.1,429.8,446.1,368.7,569.8,529.8,254.5,278.1,351.5,586.4,384.2,316.8,301.1,399.5,561.4,276.4,519.3,584.4,379.1,583.7,287.9,617.6,623.7,500.4,276.4,338.4,290.0,335.7,256.6,397.1,251.4,361.1,560.1,354.2,366.9,517.3,360.1,507.6,366.8,316.2,397.1,330.0,314.5,554.0,377.1,334.7,325.8,47.3,387.9,343.3,469.6
RW,123.3,2955.1,585.0,467.6,589.7,224.5,391.5,253.0,172.3,76.8,601.2,63.0,394.7,264.6,563.0,90.4,132.2,198.7,153.4,561.6,255.9,293.4,30.3,213.7,442.6,585.3,534.1,333.2,328.9,265.6,55.7,581.2,605.5,337.4,548.6,485.9,373.5,631.5,170.7,296.2,611.2,588.7,591.2,356.4,467.2,416.5,225.9,569.4,574.1,220.1,176.7,191.5,214.1,544.8,225.0,243.4,198.6,176.4,208.0,186.9,265.2,220.1,588.8,574.3,188.4,216.6,217.6,463.2,255.6,97.3,339.5,132.9,7.0,332.2,94.6,545.5,450.9,373.9,204.6,519.4,185.1,253.4,340.5,573.7,461.0,154.2,397.5,107.7,536.4,158.9,543.2,420.3,578.7,498.7,0.0,87.8,362.4,519.1,264.0,256.3,226.1,276.5,198.2,158.2,533.7,544.2,330.0,62.5,512.3,576.0,580.3,391.7,180.0,555.6,147.7,212.8,448.8,264.1,567.1,227.3,233.4,216.5,535.6,492.3,569.2,565.1,535.8,525.2,530.6,312.8,178.7,528.4,271.8,26.9,380.1,147.2,436.5,327.4,276.0,395.8,514.2,94.9,636.3,544.1,551.0,546.1,384.2,244.5,189.5
RY,157.8,2915.6,619.5,502.1,624.2,259.0,426.0,287.5,158.3,12.9,635.7,118.4,429.2,299.1,597.5,124.9,166.7,233.2,187.9,596.1,290.4,327.9,105.9,248.2,477.1,619.8,568.6,367.7,363.4,329.2,70.1,615.7,640.0,371.9,583.1,520.4,408.0,666.0,205.2,330.7,645.7,623.2,625.7,390.9,501.7,451.0,260.4,603.9,608.6,254.6,211.2,132.8,248.6,579.3,259.5,307.0,233.1,210.9,242.5,221.4,299.7,254.6,623.3,608.8,222.9,200.4,331.8,497.7,290.1,38.6,374.0,87.0,82.6,366.7,35.9,580.0,485.4,408.4,268.2,553.9,219.6,317.0,375.0,608.2,495.5,140.2,432.0,142.2,570.9,193.4,577.7,454.8,613.2,533.2,75.6,0.0,396.9,553.6,298.5,290.8,260.6,311.0,232.7,192.7,568.2,578.7,364.5,138.1,546.8,610.5,614.8,426.2,121.3,590.1,182.2,276.4,483.3,327.7,601.6,290.9,297.0,202.5,570.1,526.8,603.7,599.6,570.3,559.7,565.1,347.3,120.0,562.9,306.3,58.6,414.6,181.7,471.0,361.9,310.5,430.3,548.7,133.0,670.8,578.6,585.5,580.6,418.7,279.0,175.5
SD,243.9,3074.9,402.6,315.5,407.3,208.2,209.1,180.3,385.3,402.8,418.8,414.2,212.3,120.1,410.9,276.6,268.1,397.7,352.4,379.2,183.2,102.2,423.7,214.0,260.2,402.9,351.7,150.8,124.0,371.2,408.9,398.8,423.1,123.1,366.2,333.8,55.6,449.1,318.4,102.0,428.8,406.3,408.8,48.0,315.1,112.5,211.3,387.0,391.7,212.6,375.7,423.1,292.4,362.4,237.0,392.5,397.6,375.4,311.2,251.9,145.7,207.1,406.4,391.9,251.5,336.4,362.4,311.1,173.0,422.0,58.6,420.7,400.4,149.8,419.3,363.1,312.0,93.0,410.4,337.0,329.9,359.0,158.1,391.3,308.9,367.2,215.1,299.1,354.0,274.4,360.8,237.9,396.3,346.6,393.4,415.9,0.0,367.0,247.4,204.1,220.4,148.7,301.4,309.3,351.3,392.1,125.8,455.9,329.9,393.6,397.9,106.6,430.2,373.2,313.0,376.7,144.8,376.0,384.7,409.9,416.0,410.6,353.2,309.9,386.8,382.7,353.4,342.8,348.2,105.1,450.4,346.0,141.2,380.1,42.9,346.2,132.5,24.9,171.4,213.4,331.8,462.7,453.9,361.7,368.6,394.0,95.0,117.6,379.8
SN,524.4,3139.3,381.4,169.9,465.1,463.4,469.6,429.8,504.6,571.0,460.4,594.5,439.5,369.6,139.8,491.5,533.3,496.7,543.3,358.0,432.7,351.7,594.1,469.2,458.6,381.7,424.1,411.3,373.5,608.4,558.3,450.3,421.9,372.6,394.8,49.1,391.8,506.9,571.8,351.5,407.6,405.9,387.6,372.6,169.5,376.3,466.5,387.2,370.5,467.8,518.7,602.4,501.1,341.2,492.2,629.7,481.7,541.9,609.1,507.1,400.9,462.3,385.2,370.7,453.7,455.7,599.6,97.0,428.2,541.3,357.8,586.3,570.8,385.7,538.6,341.9,242.4,392.2,647.6,431.8,567.1,596.2,417.0,370.1,94.8,486.5,436.7,508.8,390.8,511.6,359.6,430.1,393.1,75.5,563.8,568.5,356.8,0.0,502.6,459.3,475.6,398.2,599.3,559.3,330.1,342.9,381.0,615.9,459.8,392.4,376.7,410.0,590.9,352.0,548.8,613.9,408.6,613.2,363.5,647.1,653.2,529.9,352.0,414.0,365.6,411.3,332.2,472.7,327.0,436.7,589.6,429.8,396.4,546.8,389.6,537.1,396.3,345.7,426.6,405.6,390.1,583.5,452.7,410.3,401.4,122.9,402.5,372.8,499.1
ST,165.5,3094.8,478.1,411.4,482.8,86.6,284.6,193.0,405.2,287.5,494.3,298.9,287.8,126.2,506.8,186.5,160.5,294.8,249.5,454.7,195.9,155.0,308.4,57.8,335.7,478.4,427.2,226.3,190.5,255.4,293.6,474.3,498.6,199.0,441.7,429.7,253.1,524.6,151.6,175.8,504.3,481.8,484.3,236.0,411.0,278.1,48.3,462.5,467.2,82.2,272.8,307.8,93.7,437.9,38.3,276.7,294.7,272.5,112.5,85.1,86.2,64.2,481.9,467.4,52.8,356.3,246.6,407.0,83.7,335.2,219.1,305.4,285.1,225.3,332.5,438.6,387.5,253.5,294.6,412.5,214.1,243.2,233.6,466.8,404.8,387.1,290.6,153.2,429.5,176.6,436.3,313.4,471.8,442.5,278.1,300.6,242.0,462.9,0.0,117.3,50.2,170.7,102.7,142.5,426.8,488.0,183.2,340.6,405.4,469.1,473.4,244.3,314.9,448.7,124.6,260.9,310.4,260.2,460.2,294.1,300.2,430.5,428.7,385.4,462.3,458.2,428.9,418.3,423.7,205.9,335.1,421.5,151.4,264.8,259.7,243.3,298.1,207.0,84.6,288.9,407.3,347.4,529.4,437.2,444.1,489.9,232.7,124.1,399.7
SU,173.8,3089.7,489.6,397.4,494.3,29.2,296.1,165.0,400.1,282.4,505.8,293.8,299.3,88.9,492.8,181.4,150.8,289.7,244.4,466.2,167.9,117.7,303.3,66.1,347.2,489.9,438.7,237.8,153.2,292.2,288.5,485.8,510.1,161.7,453.2,415.7,215.8,536.1,141.9,138.5,515.8,493.3,495.8,198.7,397.0,240.8,107.2,474.0,478.7,36.1,267.7,302.7,120.9,449.4,75.1,313.5,289.6,267.4,149.3,75.4,48.9,72.5,493.4,478.9,89.6,351.2,283.4,393.0,113.2,330.1,181.8,300.3,280.0,236.8,327.4,450.1,399.0,216.2,331.4,424.0,250.9,280.0,245.1,478.3,390.8,382.0,302.1,148.1,441.0,213.4,447.8,324.9,483.3,428.5,273.0,295.5,204.7,448.9,96.4,0.0,58.5,133.4,139.5,132.8,438.3,474.0,145.9,335.5,416.9,480.6,484.9,234.0,309.8,460.2,161.4,297.7,273.1,297.0,471.7,330.9,337.0,425.4,440.2,396.9,473.8,469.7,440.4,429.8,435.2,217.4,330.0,433.0,114.1,259.7,222.4,238.2,260.8,169.7,32.6,300.4,418.8,342.3,540.9,448.7,455.6,475.9,226.5,86.8,394.6
SZ,115.2,3049.1,473.5,406.8,478.2,36.3,280.0,142.7,359.5,241.8,489.7,253.2,283.2,128.3,502.2,140.8,110.2,249.1,203.8,450.1,145.6,157.1,262.7,7.5,331.1,473.8,422.6,221.7,192.6,233.6,247.9,469.7,494.0,201.1,437.1,425.1,237.2,520.0,101.3,159.9,499.7,477.2,479.7,220.1,406.4,280.2,70.2,457.9,462.6,31.9,227.1,262.1,71.9,433.3,16.5,254.9,249.0,226.8,90.7,34.8,89.4,13.9,477.3,462.8,31.0,310.6,224.8,402.4,121.6,289.5,203.2,259.7,239.4,220.7,286.8,434.0,382.9,237.6,272.8,407.9,192.3,221.4,229.0,462.2,400.2,341.4,286.0,107.5,424.9,154.8,431.7,308.8,467.2,437.9,232.4,254.9,226.1,458.3,37.8,68.1,0.0,166.2,80.9,92.2,422.2,483.4,186.4,294.9,400.8,464.5,468.8,239.7,269.2,444.1,102.8,239.1,312.5,238.4,455.6,272.3,278.4,384.8,424.1,380.8,457.7,453.6,424.3,413.7,419.1,201.3,289.4,416.9,135.5,219.1,243.8,197.6,300.2,191.1,87.8,284.3,402.7,301.7,524.8,432.6,439.5,485.3,228.1,108.2,354.0
TE,154.7,3082.2,445.1,322.8,532.5,147.3,334.3,31.5,392.6,313.6,544.0,325.0,337.5,44.9,418.2,187.4,160.9,308.5,263.2,421.7,34.4,37.8,334.5,150.8,385.4,445.4,476.9,276.0,91.3,380.1,319.7,524.0,548.3,81.8,491.4,341.1,180.8,574.3,246.8,104.7,471.3,469.6,451.3,157.2,322.4,160.9,150.4,512.2,434.2,151.7,286.5,333.9,229.2,404.9,173.8,401.4,308.4,286.2,248.0,191.0,84.8,143.9,448.9,434.4,188.3,343.7,371.3,318.4,156.4,361.3,167.8,331.5,311.2,275.0,358.6,405.6,306.1,202.2,405.1,462.2,338.8,367.9,283.3,433.8,316.2,374.5,340.3,200.6,479.2,304.7,486.0,363.1,456.8,353.9,304.2,326.7,141.4,374.3,186.5,143.2,157.2,0.0,238.2,234.3,393.8,399.4,158.9,366.7,455.1,518.8,440.4,220.0,341.0,415.7,205.8,385.6,193.2,384.9,427.2,418.8,424.9,417.9,478.4,435.1,429.3,507.9,395.9,468.0,390.7,230.3,361.2,471.2,109.4,290.9,174.2,257.0,180.9,134.1,110.5,338.6,457.0,373.5,579.1,486.9,493.8,401.3,220.2,82.1,387.1
TF,113.6,3008.8,504.6,455.8,527.2,122.8,329.0,229.2,319.2,201.5,538.7,212.9,332.2,196.9,533.3,100.5,67.4,208.8,163.5,499.1,232.1,243.6,222.4,94.0,380.1,504.9,471.1,270.7,278.8,282.6,207.6,500.8,543.0,281.4,486.1,456.2,311.3,569.0,119.7,240.1,548.7,520.7,528.7,288.7,455.4,311.9,119.2,489.0,511.6,118.4,186.8,221.8,56.6,482.3,49.5,303.9,208.7,186.5,9.7,99.6,175.9,102.1,526.3,511.8,57.2,260.8,278.9,451.4,176.9,249.2,289.7,219.4,199.1,269.7,246.5,483.0,414.0,306.5,293.0,456.9,241.3,270.4,278.3,511.2,449.2,304.1,335.0,67.2,473.9,192.6,480.7,357.8,516.2,486.9,192.1,214.6,312.6,507.3,115.8,154.6,86.4,252.7,0.0,110.5,471.2,532.4,253.9,254.6,449.8,513.5,517.8,288.7,228.9,493.1,38.6,285.6,344.2,287.4,504.6,315.7,321.8,344.5,473.1,429.8,506.7,502.6,473.3,462.7,470.6,250.3,249.1,465.9,222.0,178.8,315.8,147.8,331.9,277.6,174.3,333.3,451.7,261.4,573.8,481.6,488.5,534.3,277.1,193.3,313.7
TH,105.7,2982.9,567.8,501.2,572.6,112.3,374.4,227.5,293.3,175.6,584.1,187.0,377.6,205.3,596.6,74.6,68.9,182.8,137.6,544.5,230.4,234.2,196.5,101.5,425.5,568.2,516.5,316.1,269.4,234.2,181.7,564.1,588.4,278.2,531.5,519.4,333.3,614.4,58.5,253.9,594.1,566.1,574.0,314.1,500.8,357.3,164.6,552.3,557.0,107.9,160.9,195.9,101.8,527.7,112.8,255.5,182.7,160.6,124.8,82.8,165.4,109.6,571.7,557.2,120.5,244.4,230.5,496.8,209.3,223.3,297.2,193.5,173.2,315.1,220.6,528.4,477.2,331.6,267.1,502.3,192.9,222.0,323.7,556.6,494.6,278.2,380.4,41.3,519.3,166.7,526.1,403.2,561.6,532.3,166.2,188.7,320.1,552.7,151.8,144.1,113.9,249.9,96.1,0.0,516.6,577.8,262.4,228.7,495.2,558.8,563.2,334.1,203.0,538.5,64.5,277.6,389.6,239.0,550.0,289.8,295.8,318.6,518.5,475.2,552.1,548.0,518.7,508.1,516.0,295.7,223.2,511.3,229.5,152.9,337.8,131.4,377.3,285.1,163.8,378.7,497.1,235.5,619.2,527.0,533.9,579.7,322.5,200.8,287.8
TN,514.0,3081.7,51.2,324.4,220.5,478.3,274.2,454.8,529.6,596.0,215.8,619.5,244.1,435.2,292.0,516.5,538.2,521.7,568.3,27.8,457.7,376.7,619.1,484.1,263.2,137.1,210.7,215.9,441.0,540.2,583.3,205.7,208.5,397.6,181.4,338.1,300.2,262.3,498.1,382.1,77.4,161.3,143.0,340.5,324.0,376.4,379.0,173.8,125.9,482.7,543.7,627.4,432.9,96.6,399.4,561.5,506.7,566.9,451.7,522.0,415.8,477.2,77.9,37.4,385.5,480.7,531.4,352.4,443.1,566.3,331.9,611.3,595.8,190.3,563.6,28.6,115.4,297.5,579.4,218.4,498.9,528.0,221.6,125.5,350.2,511.5,241.3,533.8,146.2,443.4,146.2,234.7,148.5,284.8,588.8,593.5,345.9,371.3,415.1,474.2,490.5,423.2,441.9,489.0,0.0,285.3,395.9,640.9,277.3,179.0,132.1,279.7,615.9,107.4,463.8,545.7,408.7,545.0,33.3,578.9,585.0,554.9,138.6,200.6,121.0,197.9,87.6,290.2,82.4,241.3,614.6,216.4,411.3,571.8,306.8,562.1,396.4,354.6,441.5,210.2,173.2,608.5,239.3,196.9,156.8,275.1,268.1,387.7,524.1
TP,423.1,2973.4,176.9,198.1,260.6,362.1,265.1,328.5,403.3,469.7,255.9,493.2,235.0,268.3,183.7,390.2,432.0,395.4,442.0,153.5,331.4,250.4,492.8,367.9,254.1,177.2,219.6,206.8,272.2,507.1,457.0,245.8,217.4,271.3,190.3,216.4,290.5,302.4,470.5,250.2,203.1,201.4,183.1,271.3,197.7,275.0,365.2,182.7,166.0,366.5,417.4,501.1,399.8,136.7,390.9,528.4,380.4,440.6,507.8,405.8,299.6,361.0,180.7,166.2,352.4,354.4,498.3,193.7,326.9,440.0,256.5,485.0,469.5,181.2,437.3,137.4,37.9,290.9,546.3,227.3,465.8,494.9,212.5,165.6,191.5,385.2,232.2,407.5,186.3,410.3,155.1,225.6,188.6,176.5,462.5,467.2,255.5,249.6,401.3,358.0,374.3,296.9,498.0,458.0,125.6,0.0,279.7,514.6,255.3,187.9,172.2,270.6,489.6,147.5,447.5,512.6,307.3,511.9,159.0,545.8,551.9,428.6,147.5,209.5,161.1,206.8,127.7,268.2,122.5,232.2,488.3,225.3,295.1,445.5,288.3,435.8,295.0,244.4,325.3,201.1,185.6,482.2,248.2,205.8,196.9,166.8,259.0,271.5,397.8
TZ,201.1,3087.5,464.8,328.1,469.5,141.6,271.3,184.4,397.9,360.0,481.0,371.4,274.5,122.3,423.5,233.8,225.3,354.9,309.6,441.4,187.3,106.3,380.9,171.2,322.4,465.1,413.9,213.0,110.1,357.4,366.1,461.0,485.3,124.7,428.4,346.4,146.5,511.3,251.8,51.2,491.0,468.5,471.0,129.4,327.7,182.3,127.7,449.2,453.9,146.0,332.9,380.3,223.9,424.6,185.0,378.7,354.8,332.6,242.7,185.3,79.1,164.3,468.6,454.1,176.5,349.0,348.6,323.7,76.7,434.6,112.5,377.9,357.6,212.0,431.9,425.3,374.2,146.9,396.6,399.2,316.1,345.2,220.3,453.5,321.5,379.8,277.3,256.3,416.2,256.1,423.0,300.1,458.5,359.2,350.6,373.1,135.4,379.6,163.8,137.5,168.4,152.8,232.9,242.7,413.5,404.7,0.0,413.1,392.1,455.8,460.1,164.7,387.4,435.4,254.8,362.9,214.6,362.2,446.9,396.1,402.2,423.2,415.4,372.1,449.0,444.9,415.6,405.0,410.4,167.3,407.6,408.2,98.4,337.3,153.1,303.4,202.3,100.4,104.8,275.6,394.0,419.9,516.1,423.9,430.8,406.6,157.2,74.8,392.4
UA,185.8,2965.7,647.5,530.1,652.2,287.0,454.0,315.5,208.4,139.3,663.7,90.8,457.2,327.1,625.5,152.9,194.7,261.2,215.9,624.1,318.4,355.9,32.2,276.2,505.1,647.8,596.6,395.7,391.4,328.1,92.7,643.7,668.0,399.9,611.1,548.4,436.0,694.0,233.2,358.7,673.7,651.2,653.7,418.9,529.7,479.0,288.4,631.9,636.6,282.6,239.2,209.6,276.6,607.3,287.5,305.9,261.1,238.9,270.5,249.4,327.7,282.6,651.3,636.8,250.9,279.1,280.1,525.7,318.1,115.4,402.0,195.4,55.4,394.7,112.7,608.0,513.4,436.4,267.1,581.9,247.6,315.9,403.0,636.2,523.5,190.3,460.0,170.2,598.9,221.4,605.7,482.8,641.2,561.2,62.5,142.6,424.9,581.6,326.5,318.8,288.6,339.0,260.7,220.7,596.2,606.7,392.5,0.0,574.8,638.5,642.8,454.2,198.1,618.1,210.2,275.3,511.3,326.6,629.6,289.8,295.9,252.6,598.1,554.8,631.7,627.6,598.3,587.7,593.1,375.3,196.8,590.9,334.3,89.4,442.6,209.7,499.0,389.9,338.5,458.3,576.7,32.4,698.8,606.6,613.5,608.6,446.7,307.0,225.6
UD,492.2,3166.1,290.4,408.8,295.1,456.5,252.4,487.9,614.0,529.4,306.6,540.8,222.3,413.4,376.4,524.9,516.4,606.1,600.7,267.0,490.8,409.8,550.3,462.3,241.4,290.7,147.7,194.1,419.2,518.4,667.7,286.6,247.1,430.7,162.2,422.5,278.4,336.9,476.3,360.3,316.6,294.1,296.6,318.7,408.4,354.6,357.2,183.0,279.5,460.9,628.1,549.7,411.1,250.2,377.6,539.7,591.1,623.7,429.9,500.2,394.0,455.4,294.2,279.7,363.7,565.1,509.6,436.8,421.3,650.7,310.1,695.7,527.0,168.5,648.0,250.9,199.8,275.7,557.6,133.0,477.1,506.2,199.8,279.1,434.6,595.9,219.5,470.6,241.8,421.6,245.0,212.9,284.1,369.2,520.0,677.9,324.1,455.7,393.3,452.4,468.7,456.3,420.1,467.2,239.1,369.7,374.1,725.3,0.0,217.6,285.7,257.9,700.3,261.0,442.0,523.9,386.9,523.2,272.5,557.1,563.2,639.3,237.4,105.9,274.6,178.7,241.2,27.0,236.0,219.5,699.0,142.0,389.5,656.2,285.0,594.5,374.6,332.8,419.7,188.4,219.6,692.9,277.9,157.7,256.4,359.5,246.3,365.9,608.5
