from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
RS,272.8,201.8,103.2,99.8,264.4,282.7,2237.9,473.5,301.9,153.0,230.0,111.9,450.9,86.5,172.9,154.6,225.3,220.8,520.0,215.9,124.0,188.2,256.6,238.8,244.0,107.0,316.0,175.2,276.2,159.1,115.0,204.5,169.7,197.3,283.0,223.8,332.1,329.3,167.2,213.1,277.0,213.9,489.4,206.2,105.1,132.1,220.6,241.4,310.7,484.0,97.7,258.7,278.8,260.2,190.6,301.2,254.3,158.2,282.2,270.9,109.3,256.0,128.1,228.7,269.5,490.6,322.5,304.1,213.2,232.4,182.8,230.3,175.7,166.1,57.4,273.6,92.0,266.0,259.8,487.9,465.8,185.8,141.6,472.0,83.1,291.1,72.2,126.7,233.9,282.0,218.8,208.6,241.2,12.6,216.4,0.0,265.8,181.4,244.3,203.9,203.3,232.5,314.9,281.5,219.4,180.0,269.9,460.7,223.9,449.2,156.8,184.0,220.3,78.6,147.1,289.9,247.0,121.8,145.7,262.4,198.7,280.4,164.0,232.8,183.4,202.4,244.4,98.2,184.9,255.2,150.6,138.7,263.7,324.5,241.1,269.3,63.5,151.8,148.0
RX,395.0,68.1,284.7,281.3,386.6,174.9,2250.2,314.0,417.7,157.2,65.8,293.4,291.4,268.0,354.4,225.6,410.9,402.3,360.5,401.5,305.5,188.3,48.8,420.3,425.5,256.9,464.3,297.9,457.7,234.2,296.5,200.3,240.7,193.1,298.7,79.7,480.4,63.4,238.2,147.0,378.0,219.0,329.9,387.7,290.7,313.6,368.9,427.0,102.9,324.5,283.3,440.2,12.9,294.6,124.5,193.4,39.2,233.3,174.4,203.6,290.8,437.5,309.6,44.0,161.7,386.6,114.7,315.7,394.7,34.6,364.3,222.0,246.7,237.1,213.9,349.9,244.7,198.7,88.1,328.4,306.3,371.4,323.1,176.1,264.6,183.3,228.7,308.2,196.3,408.4,347.3,394.5,426.8,233.5,402.0,224.9,0.0,240.2,240.1,385.4,384.8,414.0,462.5,158.8,181.5,286.5,370.9,301.2,405.4,275.4,161.0,255.0,401.8,260.1,220.9,185.3,21.0,192.8,215.9,154.6,132.6,395.4,235.0,224.5,186.6,201.7,278.8,279.7,254.2,436.7,332.1,320.2,445.2,58.6,426.7,105.1,249.1,156.0,318.0
SC,445.9,211.0,276.3,272.9,437.5,182.1,2279.3,390.0,475.0,162.2,239.2,285.0,367.4,259.6,346.0,61.2,398.4,393.9,436.5,389.0,264.2,139.3,236.7,411.9,417.1,198.8,357.4,97.7,449.3,59.0,288.1,74.7,51.6,67.5,101.5,203.9,373.5,327.4,67.1,222.3,450.1,165.0,405.9,371.6,245.3,305.2,262.0,414.4,290.8,400.5,270.8,431.8,276.9,78.7,199.8,173.0,234.4,78.1,182.4,204.0,282.4,429.1,301.2,208.8,278.7,462.6,302.6,122.6,386.3,240.5,355.9,80.5,60.6,72.7,177.9,122.5,208.7,199.1,239.9,404.4,382.3,358.9,281.8,444.0,256.2,156.4,192.7,299.8,214.0,455.1,151.2,381.7,414.3,233.2,389.5,184.8,263.9,0.0,66.8,377.0,378.9,405.6,356.3,214.6,127.5,93.2,443.0,377.2,397.0,365.7,166.0,65.9,393.4,251.7,53.7,169.1,245.1,62.2,201.2,195.1,207.9,456.1,115.1,83.0,150.6,83.1,62.9,271.3,118.5,428.3,301.1,311.8,436.8,322.6,412.2,278.5,236.6,161.0,121.9
SG,482.3,205.2,312.7,309.3,473.9,184.0,2313.6,395.3,511.4,219.2,277.0,321.4,372.7,296.0,382.4,118.2,434.8,430.3,441.8,425.4,321.2,196.3,242.0,448.3,453.5,255.8,391.7,120.7,485.7,110.5,324.5,62.0,108.6,54.8,58.5,209.2,407.8,332.7,102.4,216.5,486.5,222.0,411.2,415.7,302.3,341.6,296.3,450.9,296.1,405.8,307.2,468.2,282.2,58.5,194.0,178.3,239.7,135.1,187.7,261.0,318.8,465.5,337.6,214.1,272.9,467.9,307.9,79.6,422.7,245.8,392.3,60.6,117.6,107.3,234.9,79.5,265.7,256.1,245.2,409.7,387.6,395.3,338.8,280.7,292.6,161.7,249.7,336.2,219.3,491.5,174.2,418.1,450.7,269.6,425.9,284.6,273.3,56.9,0.0,413.4,412.8,442.0,389.9,271.6,184.5,113.4,479.4,382.5,433.4,371.0,223.0,122.9,429.8,288.1,113.5,177.6,250.4,119.2,258.2,200.4,202.1,489.9,172.1,63.1,207.6,67.5,42.7,307.7,123.8,464.7,358.1,348.2,473.2,327.9,450.6,316.3,273.0,218.0,144.9
SK,122.2,388.7,191.8,225.0,135.9,473.0,2185.0,134.1,151.3,431.8,416.9,237.1,201.1,211.7,248.0,341.5,187.0,230.6,149.6,177.6,237.4,343.3,453.3,110.3,93.4,262.1,464.0,323.2,125.6,346.0,199.4,391.4,356.6,384.2,469.9,400.2,480.1,520.1,354.1,400.0,148.6,369.0,125.7,166.2,218.5,216.5,368.6,79.0,539.8,131.1,222.9,108.1,437.9,447.1,377.5,488.1,426.8,345.1,469.1,426.0,197.9,105.4,241.5,425.4,456.4,452.3,551.6,474.6,223.0,457.1,192.6,417.2,362.6,353.0,306.3,437.0,232.7,421.1,400.6,218.1,218.3,147.5,255.0,433.7,196.5,478.0,321.1,208.7,447.7,131.4,366.8,152.3,57.0,233.8,178.1,248.8,450.9,368.3,431.2,0.0,149.5,194.2,462.9,406.1,374.5,328.0,141.5,199.2,61.6,201.0,343.7,367.7,91.8,203.8,334.0,476.8,461.7,308.7,300.8,449.3,385.6,154.5,350.9,419.7,338.5,385.3,431.3,186.8,371.8,104.6,264.0,223.1,83.6,515.3,88.5,552.8,221.6,338.7,296.0
SY,207.5,350.2,153.3,186.5,249.1,431.1,2176.0,426.2,236.6,301.4,378.4,198.6,403.6,173.2,209.5,301.2,176.2,148.3,472.7,168.6,198.9,299.8,405.0,229.2,178.7,221.8,423.7,282.9,210.9,305.7,160.9,352.9,318.1,345.7,429.6,372.2,441.6,477.7,315.6,361.5,233.9,330.5,442.1,76.2,178.2,178.0,330.1,196.2,530.8,436.7,184.4,193.4,427.2,408.6,339.0,449.6,402.7,304.8,430.6,387.5,159.4,190.7,198.9,377.1,417.9,443.3,540.8,434.3,140.7,380.8,110.3,378.7,324.1,314.5,267.8,398.5,194.2,382.6,408.2,440.6,416.7,136.7,216.5,407.2,158.0,439.5,282.6,170.2,453.8,220.9,328.3,74.4,174.1,195.3,169.1,208.5,418.3,329.8,392.7,138.6,0.0,185.2,423.7,398.1,336.0,292.4,226.8,411.6,180.5,401.9,305.2,329.2,210.7,165.3,298.3,441.5,395.4,270.2,262.3,410.8,347.1,257.9,312.4,381.2,300.0,350.8,392.8,148.3,333.3,189.9,225.5,184.6,202.5,472.9,174.0,417.7,181.3,300.2,257.5
TF,276.5,401.2,204.3,237.5,328.9,485.5,2137.0,387.2,305.6,442.2,514.6,249.6,364.6,224.2,260.5,354.0,143.8,260.4,433.7,26.5,249.9,355.8,507.4,303.3,247.7,274.6,476.5,335.7,279.9,358.5,211.9,403.9,369.1,396.7,482.4,410.6,492.6,545.0,366.6,412.5,302.9,381.5,403.1,196.7,231.0,229.0,381.1,266.9,491.8,397.7,235.4,262.4,448.3,459.6,390.0,500.6,437.2,357.6,481.6,438.5,210.4,259.7,254.0,435.8,468.9,404.3,503.6,487.1,252.8,467.5,222.4,429.7,375.1,365.5,318.8,449.5,245.2,433.6,411.0,401.6,379.5,46.6,267.5,385.7,209.0,490.5,333.6,221.2,458.1,285.7,379.3,182.8,244.9,246.3,37.0,261.3,461.3,380.8,443.7,207.6,180.0,0.0,475.4,416.5,387.0,340.5,295.8,374.4,249.5,362.9,459.0,380.2,284.8,216.3,346.5,489.3,472.1,321.2,313.3,461.8,398.1,347.5,363.4,432.2,351.0,397.8,443.8,199.3,384.3,258.9,276.5,235.6,271.5,540.2,242.8,504.8,234.1,454.0,308.5
TJ,551.9,428.0,353.1,349.7,513.7,439.1,2125.9,597.2,581.0,379.2,456.2,361.8,574.6,336.4,422.8,380.2,418.6,535.8,643.7,424.4,373.9,369.3,497.1,488.7,523.1,356.3,119.3,241.5,555.3,314.9,364.3,413.7,355.3,405.9,353.0,464.3,64.5,587.8,306.8,438.7,578.3,400.0,613.1,463.8,354.4,382.0,83.0,541.8,551.2,607.7,347.0,537.8,537.3,373.7,416.8,433.4,494.8,381.2,442.8,439.0,359.2,535.1,373.9,469.2,495.7,689.2,562.4,359.0,528.2,500.9,497.8,419.5,364.3,392.3,382.5,322.0,341.9,434.1,500.3,611.6,588.9,394.9,391.5,458.7,333.0,416.8,397.3,376.6,474.4,565.3,285.7,462.6,520.3,310.0,424.9,324.4,528.4,348.9,361.8,483.0,452.9,441.6,0.0,449.6,362.5,249.8,571.2,584.4,524.9,572.9,382.4,341.6,470.2,328.5,376.1,432.7,505.5,348.0,395.6,449.2,424.9,523.1,390.2,422.0,340.3,428.6,357.9,348.1,378.9,534.3,400.5,388.6,546.9,583.0,520.2,495.5,312.8,378.0,214.9
TR,424.7,175.3,264.8,251.7,416.3,222.3,2374.5,275.8,453.8,116.5,173.0,263.8,253.2,238.4,334.5,178.0,377.2,372.7,322.3,367.8,218.7,113.8,138.0,390.7,395.9,153.3,452.6,246.2,428.1,182.5,266.9,150.5,193.1,143.3,248.9,105.2,468.7,228.7,190.6,177.1,428.9,139.5,291.7,350.4,199.8,284.0,357.2,393.2,192.1,286.3,249.6,410.6,178.2,248.9,154.6,213.2,132.0,181.6,222.6,90.0,270.9,407.9,265.6,110.1,233.5,348.4,203.9,270.0,365.1,141.8,334.7,176.3,199.1,189.5,184.3,269.9,215.1,85.1,125.7,290.2,268.1,337.7,236.3,329.8,223.5,196.6,199.1,288.3,129.1,433.9,299.7,360.5,393.1,203.9,368.3,191.2,165.2,194.5,190.3,355.8,357.7,384.4,451.5,0.0,127.0,241.7,421.8,263.0,375.8,251.5,133.3,207.4,372.2,230.5,170.5,209.3,146.4,145.2,155.7,226.4,162.7,434.9,187.4,178.8,157.0,158.9,233.1,259.8,130.9,407.1,255.6,290.6,415.6,223.9,391.0,212.3,211.3,128.3,270.4
TX,344.9,163.4,175.3,171.9,336.5,247.7,2276.8,364.0,374.0,172.1,191.6,184.0,341.4,158.6,245.0,98.2,297.4,292.9,410.5,288.0,163.9,39.0,210.7,310.9,316.1,98.5,354.9,166.4,348.3,102.7,187.1,153.5,113.3,163.4,226.6,177.9,371.0,301.4,110.8,174.7,349.1,64.7,379.9,270.6,145.0,204.2,259.5,313.4,264.8,374.5,169.8,330.8,250.9,203.8,152.2,262.8,208.4,101.8,243.8,103.7,181.4,328.1,200.2,182.8,231.1,436.6,276.6,247.7,285.3,214.5,254.9,190.8,119.3,109.7,104.5,217.2,135.3,98.8,213.9,378.4,356.3,257.9,181.5,418.0,155.2,252.2,119.3,198.8,170.0,354.1,219.9,280.7,313.3,124.1,288.5,111.4,237.9,125.0,191.9,276.0,277.9,304.6,353.8,114.3,0.0,161.9,342.0,351.2,296.0,339.7,188.9,127.6,292.4,150.7,90.7,251.5,219.1,65.4,100.9,224.0,160.3,355.1,107.6,193.3,77.2,142.0,188.0,170.3,186.5,327.3,200.8,210.8,335.8,296.6,311.2,230.9,135.6,183.9,190.6
UK,366.0,271.3,196.4,193.0,360.4,270.7,2172.9,566.7,395.1,222.5,299.5,205.1,544.1,179.7,266.1,140.3,321.3,314.0,613.2,309.1,217.2,179.7,326.1,332.0,337.2,200.2,251.0,4.4,369.4,65.0,208.2,163.8,115.0,156.6,137.0,293.3,267.1,398.8,59.8,264.8,370.2,210.4,582.6,302.2,201.1,225.3,155.6,334.6,380.2,577.2,193.7,351.9,348.3,126.7,260.1,265.0,323.8,138.6,274.4,249.4,202.5,349.2,217.2,298.2,339.0,552.0,392.0,143.6,306.4,301.9,276.0,172.5,124.0,154.7,225.8,108.9,185.2,244.5,329.3,581.1,453.9,281.8,234.8,269.1,176.3,248.4,240.6,219.9,315.7,379.4,57.9,306.2,337.2,153.3,312.4,168.3,339.4,101.9,114.8,297.1,296.5,325.7,249.2,260.0,172.9,0.0,363.1,448.8,317.1,437.3,208.5,129.3,313.5,171.8,138.5,264.3,316.5,107.6,238.9,331.9,268.2,366.4,178.5,175.0,183.6,172.2,110.9,191.4,210.5,348.4,243.8,231.9,356.9,394.0,337.1,338.8,156.7,221.3,28.6
UQ,91.5,429.0,252.3,285.5,75.5,476.0,2245.5,50.8,114.2,370.2,426.7,297.6,139.5,272.2,320.3,460.8,247.5,291.1,88.0,238.1,297.9,419.3,391.7,113.9,123.5,322.6,524.5,383.7,155.7,472.5,265.6,404.2,465.1,397.0,502.6,338.6,540.6,458.5,480.6,430.8,7.1,445.0,64.1,226.7,279.0,284.6,429.1,137.2,440.4,69.5,283.4,137.8,376.3,502.6,408.3,466.9,365.2,405.6,476.3,405.8,258.4,135.1,302.0,363.8,487.2,407.8,452.2,523.7,283.5,395.5,253.1,430.0,474.1,449.5,366.8,523.6,293.2,400.9,339.0,156.5,135.0,208.0,315.5,389.2,257.0,450.3,381.6,281.0,386.1,100.7,427.3,212.8,164.6,294.3,238.6,309.3,389.3,448.2,444.0,133.8,210.0,254.7,523.4,344.5,407.5,388.5,0.0,115.9,119.8,139.4,387.0,479.4,95.4,264.3,394.5,463.0,400.1,369.2,361.3,480.1,416.4,94.1,411.4,432.5,412.6,412.6,486.8,247.3,384.6,134.7,324.5,283.6,159.6,453.7,118.2,453.4,282.1,382.0,356.5
US,125.3,358.0,439.7,436.3,116.9,401.6,2290.8,44.3,148.0,299.2,355.7,448.4,88.7,423.0,509.4,389.8,390.8,557.3,90.8,396.6,460.5,348.3,320.7,155.3,157.3,398.1,635.3,465.2,189.5,401.5,451.5,333.2,394.1,326.0,431.6,267.6,651.4,387.5,409.6,359.8,108.3,374.0,60.2,542.7,441.6,468.6,539.9,178.7,369.4,54.8,434.2,171.6,305.3,431.6,337.3,395.9,294.2,420.6,405.3,334.8,445.8,168.9,464.6,292.8,416.2,336.8,381.2,452.7,549.7,324.5,519.3,359.0,403.1,378.5,368.9,452.6,399.7,329.9,268.0,112.5,70.6,366.5,478.1,296.7,419.6,379.3,383.7,463.2,315.1,138.7,518.7,545.1,206.0,388.5,397.1,375.8,314.2,377.2,373.0,167.6,539.8,413.2,633.5,273.5,336.5,457.9,101.2,0.0,161.2,87.0,316.0,408.4,136.8,415.1,394.5,392.0,329.1,390.0,370.9,409.1,345.4,132.9,432.2,361.5,341.6,338.7,415.8,434.7,313.6,168.5,487.1,475.2,201.0,382.7,154.0,382.4,400.0,311.0,489.4
UV,152.8,445.4,192.5,225.7,90.7,473.7,2215.6,113.8,181.9,386.6,443.1,237.8,155.9,212.4,230.7,342.2,217.6,230.6,104.4,208.2,238.1,344.0,408.1,65.1,124.0,262.8,464.7,323.9,156.2,346.7,176.0,420.6,357.3,413.4,519.0,355.0,480.8,474.9,354.8,400.7,103.3,369.7,80.5,196.8,219.2,195.0,369.3,17.3,456.8,85.9,223.6,138.7,392.7,447.8,378.2,483.3,381.6,345.8,469.8,422.2,208.8,136.0,242.2,380.2,457.1,424.2,468.6,540.1,223.0,411.9,192.6,446.4,363.3,353.7,307.0,437.7,233.4,417.3,355.4,172.9,180.6,178.1,255.7,405.6,197.2,466.7,321.8,191.4,402.5,162.0,367.5,182.9,81.2,234.5,208.7,249.5,405.7,369.0,460.4,80.3,180.1,224.8,463.6,360.9,375.2,328.7,96.2,161.5,0.0,155.8,403.4,368.4,46.6,204.5,334.7,479.4,416.5,309.4,301.5,450.0,386.3,109.3,351.6,448.9,339.2,429.0,432.0,187.5,401.0,135.2,264.7,219.8,76.2,470.1,119.1,469.8,222.3,398.4,296.7
UW,161.5,307.2,388.9,385.5,148.4,350.8,2240.0,80.5,184.2,248.4,304.9,397.6,39.3,372.2,458.6,339.0,340.0,506.5,122.3,345.8,409.7,297.5,269.9,186.8,193.5,347.3,584.5,414.4,225.7,350.7,400.7,282.4,343.3,275.2,380.8,216.8,600.6,336.7,358.8,309.0,139.8,323.2,91.7,491.9,390.8,417.8,489.1,210.2,318.6,86.3,383.4,207.8,254.5,380.8,286.5,345.1,243.4,369.8,354.5,284.0,395.0,205.1,409.7,242.0,365.4,286.0,330.4,401.9,498.9,273.7,468.5,308.2,352.3,327.7,318.1,401.8,348.9,279.1,217.2,76.3,72.8,315.7,427.3,256.5,368.8,328.5,332.9,412.4,264.3,170.7,467.9,498.7,237.5,337.7,346.3,325.0,267.5,326.4,322.2,203.8,491.5,362.4,582.7,222.7,285.7,407.1,132.7,67.7,192.7,0.0,265.2,357.6,168.3,364.3,346.5,344.4,278.3,339.2,320.1,358.3,294.6,164.4,381.4,310.7,290.8,290.8,365.0,383.9,262.8,204.7,436.3,424.4,232.5,331.9,190.2,331.6,349.2,260.2,438.6
VJ,362.9,140.7,193.3,189.9,354.5,210.4,2294.8,312.7,392.0,27.4,194.4,202.0,290.1,176.6,263.0,134.2,315.4,310.9,359.2,306.0,214.1,96.9,159.4,328.9,334.1,161.4,372.9,202.4,366.3,138.7,205.1,142.0,149.3,134.8,240.4,126.6,389.0,250.1,146.8,152.0,367.1,127.6,328.6,296.3,195.2,222.2,277.5,331.5,213.5,323.2,187.8,348.8,199.6,240.4,129.5,204.7,157.1,137.8,214.1,166.6,199.4,346.1,218.2,131.5,208.4,385.3,225.3,261.5,303.3,163.2,272.9,167.8,155.3,187.3,122.5,261.4,153.3,161.7,162.6,327.1,305.0,275.9,231.7,186.3,173.2,188.1,137.3,216.8,136.7,376.3,255.9,298.7,331.3,142.1,306.5,129.4,186.6,186.0,181.8,294.0,293.4,322.6,371.1,177.2,90.1,195.1,360.0,299.9,314.0,288.4,0.0,163.6,310.4,168.7,129.5,200.8,167.8,101.4,124.5,201.3,137.6,370.5,143.6,170.3,95.2,147.5,224.6,188.3,122.4,345.3,240.7,228.8,353.8,245.3,331.2,233.7,153.6,4.9,226.6
VN,395.4,232.6,225.8,222.4,387.0,232.3,2258.8,440.2,424.5,183.8,260.8,234.5,417.6,209.1,295.5,119.4,347.9,343.4,486.7,338.5,246.6,160.9,286.9,361.4,366.6,220.4,336.9,124.3,398.8,60.6,237.6,124.9,49.1,117.7,166.5,254.1,353.0,360.1,68.7,243.9,399.6,186.6,456.1,321.1,227.7,254.7,241.5,363.9,341.0,450.7,220.3,381.3,309.6,143.7,221.4,223.2,284.6,75.6,232.6,225.6,231.9,378.6,250.7,259.0,300.3,512.8,352.8,187.6,335.8,263.2,305.4,130.7,58.1,130.9,199.5,187.5,214.6,220.7,290.1,454.6,432.5,308.4,264.2,494.2,205.7,206.6,214.3,249.3,291.9,404.6,177.8,331.2,363.8,182.7,339.0,197.7,296.6,64.9,131.8,326.5,328.4,355.1,335.8,236.2,149.1,119.8,392.5,427.4,346.5,415.9,187.6,0.0,342.9,201.2,111.9,219.3,277.8,83.8,222.8,245.3,229.5,405.6,49.2,133.2,172.2,133.3,127.9,220.8,168.7,377.8,273.2,261.3,386.3,355.3,361.7,300.1,186.1,182.6,148.5
VT,129.6,420.5,228.4,261.6,65.8,467.5,2245.3,88.9,152.3,361.7,418.2,273.7,131.0,248.3,266.6,378.1,247.3,266.5,79.5,237.9,274.0,379.9,383.2,18.4,153.7,298.7,500.6,359.8,185.9,382.6,211.9,395.7,393.2,388.5,494.1,330.1,516.7,450.0,390.7,422.3,78.4,405.6,55.6,226.5,255.1,230.9,405.2,83.5,431.9,61.0,259.5,168.4,367.8,494.1,399.8,458.4,356.7,381.7,467.8,397.3,244.7,165.7,278.1,355.3,478.7,399.3,443.7,515.2,258.9,387.0,228.5,421.5,399.2,389.6,342.9,515.1,269.3,392.4,330.5,148.0,155.7,207.8,291.6,380.7,233.1,441.8,357.7,227.3,377.6,138.8,403.4,212.6,110.9,270.4,238.4,285.4,380.8,439.7,435.5,110.0,209.8,254.5,499.5,336.0,399.0,364.6,71.3,136.6,66.1,130.9,378.5,404.3,0.0,240.4,370.6,454.5,391.6,345.3,337.4,471.6,407.9,84.4,387.5,424.0,375.1,404.1,478.3,223.4,376.1,164.9,300.6,255.7,105.9,445.2,148.8,444.9,258.2,373.5,332.6
VW,273.7,240.1,50.6,36.4,265.3,324.4,2237.3,474.4,302.8,191.3,268.3,48.5,451.8,23.1,120.3,192.9,226.2,212.4,520.9,216.8,106.9,197.7,294.9,239.7,244.9,116.5,315.4,174.6,277.1,197.4,115.9,242.8,208.0,235.6,321.3,262.1,331.5,367.6,205.5,251.4,277.9,223.4,490.3,190.1,88.0,133.0,220.0,242.2,349.0,484.9,34.3,259.6,317.1,298.5,228.9,339.5,292.6,196.5,320.5,280.4,56.7,256.9,111.0,267.0,307.8,491.5,360.8,326.0,204.8,270.7,174.4,268.6,214.0,204.4,157.7,288.4,84.1,275.5,298.1,488.8,466.7,186.7,124.5,472.9,66.0,329.4,172.5,74.1,346.7,282.9,218.2,209.5,242.1,85.2,217.3,100.2,304.1,219.7,282.6,204.8,206.7,233.4,314.3,291.0,228.9,179.4,270.8,461.6,224.8,450.1,195.1,219.1,221.2,0.0,185.4,328.2,285.3,160.1,155.2,300.7,237.0,283.9,202.3,271.1,192.9,236.7,282.7,45.6,223.2,256.1,133.5,139.6,264.6,362.8,240.0,307.6,73.0,190.1,147.4
VZ,370.8,163.5,201.2,197.8,362.4,244.4,2307.0,371.6,399.9,114.7,191.7,209.9,349.0,184.5,270.9,4.7,323.3,318.8,418.1,313.9,216.7,86.8,218.3,336.8,342.0,154.1,385.1,138.5,374.2,74.8,213.0,59.9,85.4,72.6,173.6,185.5,401.2,291.0,82.9,177.6,375.0,117.5,387.5,307.0,200.6,230.1,289.7,342.2,272.4,382.1,195.7,356.7,240.5,150.3,152.3,214.3,216.0,97.4,243.9,156.5,207.3,354.0,259.5,190.4,231.2,444.2,284.2,194.7,311.2,194.1,280.8,103.8,94.4,18.9,130.4,194.1,161.2,151.6,221.5,386.0,363.9,283.8,234.3,176.2,221.5,197.7,145.2,224.7,222.8,384.2,192.0,311.0,339.2,150.0,314.4,137.3,231.6,71.5,115.0,301.9,301.3,330.5,383.3,167.1,80.0,134.0,367.9,361.6,321.9,350.1,121.3,99.7,318.3,176.6,0.0,254.8,208.7,37.5,153.7,224.1,160.4,371.2,100.4,106.3,103.1,55.2,134.5,196.2,146.6,353.2,253.6,236.7,361.7,286.2,339.1,231.0,161.5,113.5,162.7
WC,452.2,156.9,301.6,298.2,443.8,114.4,2342.3,371.2,474.9,174.1,185.1,310.3,348.6,284.9,371.3,178.1,426.9,419.2,417.7,417.5,322.4,205.2,211.7,437.2,442.4,272.9,420.4,250.3,474.6,186.6,313.4,121.5,179.2,114.3,216.7,185.1,436.5,284.4,194.7,192.4,435.2,235.9,387.1,404.6,306.7,330.5,325.0,439.8,265.8,381.7,296.1,457.1,233.9,216.7,169.9,108.7,215.6,208.9,60.9,245.4,307.7,454.4,322.4,190.0,168.6,443.8,280.8,241.0,411.6,187.5,381.2,144.1,188.2,163.6,230.8,237.7,261.6,240.5,221.1,385.6,363.5,384.2,340.0,217.9,281.5,92.1,245.6,325.1,195.2,465.6,303.8,411.4,442.8,250.4,418.0,240.9,225.0,162.3,161.3,402.3,401.7,430.9,418.6,208.8,198.4,243.0,428.1,361.6,422.3,350.1,177.9,193.5,418.7,277.0,179.6,0.0,202.1,189.8,232.8,130.8,178.0,452.6,242.7,146.6,203.5,123.8,200.9,296.6,99.7,453.6,349.0,337.1,462.1,279.6,442.7,224.4,265.1,172.9,274.5
WH,376.0,47.0,263.6,260.2,367.6,157.2,2269.0,295.0,398.7,136.1,44.7,272.3,272.4,246.9,333.3,204.5,385.7,381.2,341.5,376.3,284.4,172.2,27.7,399.2,404.4,231.7,443.2,272.7,436.6,209.0,275.4,175.1,219.6,167.9,273.5,64.1,459.3,82.2,217.1,125.9,359.0,197.9,310.9,358.9,265.5,292.5,347.8,401.7,81.8,305.5,258.1,419.1,31.7,273.5,103.4,172.3,56.1,208.1,153.3,182.5,269.7,416.4,288.5,22.9,140.6,367.6,93.6,294.6,373.6,13.5,343.2,200.9,225.6,216.0,192.8,328.8,223.6,177.6,103.6,309.4,287.3,346.2,302.0,349.0,243.5,162.2,207.6,287.1,175.2,385.2,326.2,369.0,401.6,212.4,376.8,199.7,18.7,219.1,214.9,364.3,366.2,392.9,442.1,137.7,160.4,268.2,351.9,282.2,384.3,270.7,139.9,233.9,380.7,239.0,197.0,161.0,0.0,171.7,194.8,133.5,111.5,386.2,213.9,203.4,165.5,183.5,257.7,258.6,233.1,415.6,311.0,299.1,424.1,77.4,399.5,84.0,223.9,134.9,296.9
WI,356.0,148.7,186.4,183.0,347.6,233.0,2269.4,356.8,385.1,99.9,176.9,195.1,334.2,169.7,256.1,35.5,308.5,304.0,403.3,299.1,201.9,77.0,203.5,322.0,327.2,136.5,347.5,100.9,359.4,37.2,198.2,90.8,47.8,100.7,161.1,170.7,363.6,276.2,45.3,160.0,360.2,102.7,372.7,281.7,183.0,215.3,252.1,324.5,257.6,367.3,180.9,341.9,225.7,138.3,137.5,248.1,201.2,74.3,229.1,141.7,192.5,339.2,248.8,175.6,216.4,429.4,269.4,182.2,296.4,179.3,266.0,125.3,56.8,47.0,115.6,151.7,146.4,136.8,206.7,371.2,349.1,269.0,219.5,410.8,206.7,238.0,130.4,209.9,208.0,365.2,154.4,291.8,324.4,135.2,299.6,122.5,212.7,59.5,126.4,287.1,289.0,315.7,346.4,152.3,65.2,96.4,353.1,344.0,307.1,332.5,103.7,62.1,303.5,161.8,28.0,236.8,193.9,0.0,138.9,209.3,145.6,366.2,85.6,127.8,88.3,79.3,122.5,181.4,131.8,338.4,238.8,221.9,346.9,271.4,322.3,216.2,146.7,98.7,125.1
WK,331.5,178.7,161.3,158.5,323.1,263.0,2263.4,417.7,360.6,129.9,206.9,170.6,395.1,145.2,231.0,156.9,284.0,279.5,464.2,274.6,115.2,74.7,264.4,297.5,302.7,49.8,341.5,225.1,334.9,161.4,173.7,212.2,172.0,174.2,285.3,231.6,357.6,306.2,169.5,190.0,335.7,100.4,433.6,257.2,96.3,190.8,246.1,300.0,318.5,428.2,156.4,317.4,255.7,262.5,167.5,278.1,262.1,160.5,259.1,157.4,167.4,314.7,162.1,236.5,246.4,490.3,330.3,306.4,271.9,209.3,241.5,249.5,178.0,168.4,91.1,275.9,121.9,152.5,267.6,432.1,410.0,244.5,132.8,471.7,120.0,268.0,105.9,184.8,223.7,340.7,278.6,267.3,299.9,110.7,275.1,98.0,242.7,183.7,250.6,262.6,264.5,291.2,340.4,168.0,105.9,220.6,328.6,404.9,282.6,393.4,133.7,186.3,279.0,137.3,149.4,266.8,223.9,124.1,0.0,239.3,175.6,341.7,166.3,252.0,22.7,200.7,246.7,156.3,161.8,313.9,152.1,197.4,322.4,301.4,297.8,246.2,107.8,128.7,249.3
