from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
SR,211.2,86.7,208.2,351.8,263.7,236.7,454.4,299.2,183.4,318.0,290.8,188.4,165.4,543.5,204.5,225.5,227.0,322.5,137.6,146.8,406.2,2395.5,247.8,190.5,535.2,290.8,175.4,300.9,246.7,284.7,268.3,704.4,250.5,54.9,519.6,392.0,345.2,471.3,323.2,688.6,638.8,228.4,100.2,228.3,407.7,72.2,199.7,342.8,349.0,390.9,685.4,207.5,83.4,472.3,317.0,598.4,72.7,53.6,648.0,348.8,611.0,283.1,328.7,230.2,187.9,492.6,199.7,305.0,268.2,405.7,426.8,339.3,289.9,366.1,614.1,715.6,333.5,251.1,200.4,49.6,237.1,275.6,40.9,81.7,615.3,252.7,506.3,619.0,228.5,451.4,267.1,166.3,381.9,257.5,194.0,0.0,236.6,537.8,434.1,246.0,196.5,366.7,283.5,284.5,537.1,291.8,723.8,440.0,370.3,227.9,191.7,380.4,268.4,507.1,275.8,366.5,300.6,278.5,309.5,237.1,272.5,962.6,623.3,171.2,197.5,417.8,145.1,200.5,252.1,418.0,666.6,167.0,498.6,411.6,906.7
ST,260.0,153.5,240.9,276.4,307.7,63.9,383.7,331.9,216.1,247.3,161.8,202.7,214.2,467.1,238.2,259.2,259.7,326.4,233.2,242.4,335.5,2401.9,52.7,300.4,462.1,161.8,271.0,331.2,176.0,247.1,272.2,633.7,299.3,194.2,446.5,321.3,269.8,486.0,355.9,635.2,562.4,338.3,239.5,277.1,422.4,211.5,178.4,375.5,381.7,423.6,637.7,155.6,222.7,399.2,349.7,522.0,230.0,192.9,577.3,381.5,540.3,287.0,361.4,208.9,236.7,421.9,272.6,234.3,197.5,335.0,350.4,372.0,252.3,398.8,537.7,662.2,262.8,122.1,233.1,188.9,128.4,322.4,198.2,221.0,538.9,285.4,433.2,542.6,207.2,447.1,196.4,261.9,306.5,219.9,307.6,185.3,0.0,484.4,363.4,175.3,166.3,291.3,154.5,236.0,483.7,277.4,670.4,380.8,294.9,276.7,248.3,395.1,301.1,434.0,106.0,399.2,333.3,311.2,313.4,128.4,109.3,891.9,546.9,281.1,293.1,342.4,240.7,233.2,92.1,341.6,586.2,228.7,422.2,335.2,836.0
SV,529.4,459.0,365.0,268.4,302.4,413.3,166.9,337.9,339.5,297.0,465.9,460.4,489.2,43.5,476.5,460.8,355.6,333.2,557.0,566.2,226.5,2487.3,430.3,624.2,193.4,465.9,594.8,394.7,359.1,291.7,312.9,399.3,545.8,518.0,212.2,240.1,234.1,448.9,326.7,191.8,289.4,662.1,563.3,546.5,385.3,535.3,392.8,413.0,299.4,359.3,227.3,413.3,546.5,206.0,299.9,249.0,553.8,516.7,331.4,306.3,447.7,352.2,354.3,400.8,560.5,215.1,596.4,334.6,380.2,270.2,174.0,267.6,373.3,269.9,160.3,218.8,345.0,419.5,326.5,512.7,375.3,318.0,522.0,544.8,265.9,334.6,219.3,269.6,375.5,350.9,296.7,585.7,273.1,360.5,631.4,509.1,419.1,0.0,156.6,358.0,424.0,257.9,459.1,332.4,39.7,265.5,227.0,182.8,286.9,566.8,572.1,358.0,350.3,168.0,501.6,325.7,370.8,407.1,324.0,375.3,456.0,517.9,151.1,604.9,616.9,231.5,564.5,326.6,435.6,165.2,142.8,552.5,149.2,145.6,475.2
TF,456.4,405.2,279.8,148.1,229.3,334.2,76.6,287.6,307.8,176.7,379.9,376.3,410.6,163.7,403.5,363.9,270.4,266.7,488.9,498.1,106.2,2552.8,343.0,556.1,171.9,379.9,526.7,309.5,273.9,171.4,227.7,366.5,472.8,445.9,156.3,119.8,113.8,522.1,355.6,349.8,259.0,594.0,491.2,473.5,458.5,463.2,300.7,375.2,337.4,402.4,305.6,329.2,469.0,109.0,305.4,218.6,481.7,444.6,313.6,337.2,361.9,242.5,361.1,331.2,457.7,58.4,517.2,217.6,294.2,149.9,107.5,333.1,253.0,335.4,234.3,380.5,224.7,333.5,312.8,440.6,357.8,244.0,449.9,472.7,235.5,303.1,143.0,239.2,329.5,416.4,168.0,517.6,152.8,240.2,553.5,437.0,347.0,243.6,0.0,272.0,339.9,137.6,373.1,247.2,198.3,199.0,370.7,73.7,166.6,493.8,484.8,431.2,318.8,143.8,373.3,391.2,333.0,321.9,257.5,357.8,370.0,713.5,243.5,536.8,548.8,111.2,496.4,312.9,349.6,98.7,286.8,484.4,118.8,79.1,657.6
TG,336.0,229.5,173.6,248.9,224.4,158.5,284.7,282.7,201.6,148.3,204.2,286.5,290.2,394.8,322.0,343.0,164.2,195.5,309.2,318.4,236.5,2469.5,167.3,376.4,363.1,204.2,347.0,203.3,35.9,162.3,141.3,534.7,375.3,270.2,347.5,222.3,214.6,432.6,306.6,557.9,490.1,414.3,315.5,353.1,369.0,287.5,125.0,326.2,332.5,374.3,538.7,239.4,298.7,300.2,300.5,449.7,306.0,268.9,478.3,332.3,441.3,156.1,312.1,155.5,312.7,322.9,348.6,135.3,22.1,236.0,315.6,322.8,223.1,349.4,465.4,584.9,163.8,157.8,206.6,264.9,182.1,239.1,274.2,297.0,466.6,236.1,334.2,470.3,153.8,393.7,97.4,337.9,253.6,190.7,383.6,261.3,171.3,474.7,264.4,0.0,250.1,238.4,197.4,108.1,400.4,194.1,587.1,281.8,267.4,352.7,324.3,341.7,251.8,335.0,197.6,349.9,284.0,215.7,182.5,182.1,194.3,792.9,474.6,357.1,369.1,284.1,316.7,206.7,173.9,306.8,517.9,304.7,349.9,287.2,737.0
TV,162.7,143.6,204.7,295.7,260.2,127.0,365.9,295.7,179.9,268.9,181.1,36.3,116.9,486.4,129.0,150.0,223.5,345.7,195.2,204.4,317.7,2374.0,128.8,262.4,444.3,181.1,233.0,297.4,229.4,193.0,291.5,633.9,198.3,184.3,428.7,342.9,289.1,457.8,319.7,639.1,581.7,300.3,229.6,179.8,394.2,201.6,231.8,339.3,345.5,387.4,628.3,46.2,175.3,381.4,313.5,541.3,220.1,183.0,585.6,345.3,540.5,306.3,325.2,262.3,147.3,404.1,207.4,255.9,250.9,356.6,369.7,335.8,198.2,362.6,557.0,666.1,284.4,141.4,196.9,179.0,147.7,341.7,188.3,211.1,558.2,249.2,415.4,561.9,260.6,418.9,218.0,223.9,325.8,165.8,243.7,175.4,155.3,503.7,345.6,228.7,0.0,310.6,173.8,289.4,503.0,296.7,689.7,363.0,314.2,187.3,175.0,388.4,264.9,416.2,166.1,363.0,297.1,275.0,332.7,147.7,162.8,892.1,566.2,243.1,255.1,361.7,202.7,197.0,142.4,360.9,605.5,190.7,441.5,354.5,836.2
UH,358.2,293.0,175.8,44.1,177.2,249.0,161.7,274.7,203.8,118.1,294.7,289.2,312.4,271.8,305.3,289.6,166.4,177.9,372.7,381.9,165.5,2523.4,257.8,439.9,222.1,294.7,410.5,205.5,169.9,190.4,123.7,416.7,374.6,333.7,206.5,80.6,32.1,464.9,308.8,434.9,367.1,477.8,379.0,375.3,401.3,351.0,275.1,328.4,324.5,376.5,424.2,242.1,362.2,159.2,292.5,336.6,369.5,332.4,363.8,324.3,415.4,138.5,314.3,283.1,359.5,199.9,419.0,163.4,251.6,110.7,135.9,314.8,251.2,302.2,352.3,461.9,191.9,248.3,208.8,328.4,204.1,191.9,337.7,360.5,343.6,238.3,193.2,347.3,257.8,437.0,125.5,401.4,15.2,218.8,455.3,324.8,301.4,351.7,141.4,229.4,252.8,0.0,287.9,143.2,283.4,146.9,470.1,126.9,62.6,395.6,386.6,374.0,254.0,194.0,288.1,352.1,286.2,217.9,164.9,204.1,284.8,781.7,361.5,420.6,432.6,104.7,380.2,208.9,264.4,147.2,394.9,368.2,226.9,164.2,725.8
UI,242.1,238.5,253.2,235.4,266.7,129.6,345.0,335.7,228.4,208.6,120.8,172.9,201.9,426.1,234.7,255.7,273.9,285.4,300.9,310.1,296.8,2451.4,138.3,368.1,410.7,120.8,312.4,313.0,188.3,243.6,231.2,595.0,304.0,297.5,403.2,277.7,202.5,498.3,368.2,594.2,521.4,406.0,342.8,285.5,434.7,314.8,164.4,361.5,374.8,458.3,556.9,152.1,281.0,329.6,342.8,481.0,333.3,286.1,538.6,348.3,501.6,246.0,347.4,221.2,269.7,383.2,329.2,195.6,209.8,296.3,309.4,365.1,248.8,391.7,496.7,621.2,224.1,37.1,219.1,292.2,87.4,288.9,301.5,324.3,497.9,297.7,363.6,475.3,219.5,459.4,157.7,329.6,265.5,216.4,365.5,288.6,164.8,417.1,324.7,187.6,162.8,250.3,0.0,250.7,442.1,236.4,629.4,323.6,227.6,278.5,296.8,407.4,313.4,377.1,175.6,420.2,345.6,325.4,272.4,87.4,172.3,840.0,505.9,348.8,360.8,301.4,282.1,245.5,151.9,300.6,545.2,302.4,381.2,294.2,797.3
UN,355.5,249.0,109.2,133.8,183.1,200.2,256.8,227.9,137.2,201.9,245.9,328.2,309.7,366.9,348.8,369.8,99.8,131.1,328.7,337.9,260.6,2454.7,202.0,395.9,317.2,245.9,366.5,138.9,49.3,215.9,76.9,511.8,394.8,289.7,301.6,175.7,127.2,398.3,242.2,530.0,462.2,433.8,335.0,372.6,334.7,307.0,144.5,261.8,277.7,309.9,519.3,281.1,318.2,254.3,245.7,431.7,325.5,288.4,458.9,277.5,494.9,91.7,247.7,175.0,332.2,295.0,368.1,188.9,131.0,205.8,231.0,268.0,276.7,294.8,447.4,557.0,217.4,199.5,142.2,284.4,223.8,186.7,293.7,316.5,438.7,171.7,288.3,442.4,191.2,370.4,151.0,357.4,163.9,244.3,403.1,280.8,190.8,359.8,236.5,108.8,291.8,148.7,239.1,0.0,359.1,152.8,545.8,222.0,152.3,372.2,343.8,307.4,187.4,289.1,239.3,285.5,219.6,151.3,118.1,223.8,236.0,846.5,456.6,376.6,388.6,199.8,336.2,142.3,215.6,242.3,490.0,324.2,322.0,210.6,790.6
UP,536.9,466.5,372.5,275.9,309.9,420.8,174.4,356.1,347.0,304.5,473.4,467.9,496.7,51.0,484.0,468.3,363.1,340.7,564.5,573.7,234.0,2464.8,437.8,631.7,161.0,473.4,602.3,402.2,366.6,299.2,320.4,328.7,553.3,525.5,190.6,252.7,241.6,456.4,334.2,194.5,220.7,669.6,570.8,554.0,392.8,542.8,400.3,420.5,306.9,344.4,172.9,420.8,554.0,184.4,307.4,136.2,561.3,514.1,242.8,313.8,367.7,359.7,361.8,408.3,568.0,222.6,603.9,342.1,387.7,277.7,181.5,275.1,380.8,277.4,120.5,196.7,352.5,427.0,334.0,520.2,382.8,325.5,529.5,552.3,197.2,342.1,197.7,200.9,383.0,358.4,304.2,593.2,280.6,368.0,638.9,516.6,426.6,28.5,164.1,365.5,431.5,265.4,466.6,339.9,0.0,273.0,187.2,190.3,294.4,547.0,579.6,365.5,357.8,146.4,509.1,341.9,378.3,414.6,331.5,382.8,463.5,491.3,111.3,612.4,624.4,239.0,572.0,334.1,443.1,172.7,103.0,566.0,127.6,153.1,435.4
UQ,371.2,264.7,195.0,149.9,30.2,246.9,163.4,88.5,126.9,207.2,326.8,348.4,325.4,251.6,364.5,385.5,185.6,67.6,344.4,353.6,262.9,2379.4,217.7,411.6,240.1,326.8,382.2,224.7,189.1,221.2,99.6,456.8,410.5,305.4,246.8,191.8,143.3,323.0,156.5,432.7,346.9,449.5,350.7,388.3,259.4,322.7,180.2,176.1,138.3,242.2,393.5,320.6,333.9,240.6,106.3,306.5,341.2,304.1,388.9,138.1,505.2,86.6,162.0,188.2,347.9,237.1,383.8,194.2,256.1,221.9,134.9,128.6,282.0,155.4,322.2,468.4,222.7,287.1,113.9,300.1,293.4,44.9,309.4,332.2,323.4,104.0,253.9,327.1,162.9,284.1,156.3,373.1,180.0,249.6,418.8,296.5,206.5,331.5,193.0,233.9,331.3,164.8,319.5,163.5,281.2,0.0,458.6,169.6,168.4,387.9,359.5,232.1,119.7,205.8,289.0,199.8,133.9,237.1,58.4,293.4,292.3,762.7,331.4,392.3,404.3,198.7,351.9,114.0,273.1,126.1,374.7,339.9,206.7,119.7,706.8
UW,967.4,915.3,803.0,706.4,740.4,844.8,604.9,775.9,777.5,716.2,890.5,898.4,921.6,481.5,914.5,898.8,793.6,771.2,995.0,1004.2,664.5,2277.5,868.3,1062.2,547.4,890.5,1032.8,832.7,783.3,682.0,750.9,421.2,983.8,956.0,593.8,678.1,672.1,886.9,764.7,494.5,479.7,1100.1,1001.3,984.5,823.3,973.3,830.8,851.0,737.4,774.9,328.2,851.3,984.5,587.6,737.9,396.8,991.8,954.7,398.1,744.3,385.6,790.2,792.3,838.8,998.5,653.1,1034.4,714.8,804.8,708.2,612.0,705.6,763.6,707.9,381.1,462.3,762.7,844.1,764.5,950.7,868.4,748.5,960.0,982.8,407.7,772.6,592.7,404.0,813.5,788.9,678.6,1023.7,711.1,750.8,1069.4,947.1,857.1,459.0,594.6,782.6,862.0,695.9,883.7,770.4,429.7,703.5,0.0,620.8,724.9,1004.8,1010.1,796.0,788.3,552.8,883.9,763.7,808.8,845.1,762.0,868.4,880.6,304.0,371.9,1042.9,1054.9,669.5,1002.5,764.6,860.2,603.2,403.0,990.5,512.7,583.6,248.1
UY,442.5,437.2,260.1,128.4,202.7,333.3,77.8,261.0,288.1,157.0,379.0,373.5,396.7,188.6,389.6,373.9,250.7,240.1,516.9,526.1,139.3,2552.8,390.2,584.1,177.1,379.0,554.7,289.8,254.2,204.5,208.0,399.6,458.9,477.9,189.4,100.1,94.1,495.5,329.0,351.7,283.9,622.0,523.2,459.6,431.9,495.2,352.7,348.6,310.8,414.7,330.5,326.4,506.4,142.1,278.8,243.5,513.7,476.6,325.9,310.6,395.0,222.8,334.5,360.7,443.8,127.9,503.3,197.9,335.9,130.2,45.2,301.1,286.1,335.4,259.2,378.7,205.0,332.6,286.4,472.6,288.4,217.4,481.9,504.7,260.4,276.5,176.1,264.1,335.4,416.4,205.6,545.6,133.1,273.3,539.6,469.0,379.0,268.5,69.4,313.7,337.1,117.9,372.2,227.5,200.2,172.4,386.9,0.0,146.9,479.9,470.9,404.6,292.2,142.8,372.4,372.3,306.4,302.2,230.9,288.4,369.1,746.6,268.4,564.8,576.8,61.2,524.4,286.5,348.7,56.5,311.7,512.4,143.7,81.0,690.7
VP,359.8,276.3,177.4,17.6,178.8,243.7,188.7,276.3,205.4,145.1,296.3,290.8,319.6,298.8,306.9,291.2,168.0,179.5,374.3,383.5,192.5,2525.0,259.4,441.5,249.1,296.3,412.1,207.1,171.5,192.0,125.3,443.7,376.2,335.3,233.5,112.7,59.1,466.5,310.4,461.9,394.1,479.4,380.6,376.9,402.9,352.6,276.7,330.0,326.1,400.5,440.1,243.7,363.8,186.2,294.1,363.6,371.1,323.9,390.8,325.9,442.4,140.1,315.9,284.7,361.1,226.9,420.6,165.0,253.2,137.7,162.9,316.4,252.8,303.8,379.3,488.9,193.5,249.9,210.4,330.0,205.7,228.2,339.3,362.1,370.6,239.9,220.2,374.3,259.4,438.6,127.1,403.0,95.8,220.4,456.9,326.4,303.0,378.7,168.4,231.0,254.4,80.6,289.5,144.8,309.8,148.5,497.1,153.9,0.0,369.9,388.2,375.6,255.6,224.2,289.7,353.7,287.8,219.5,166.5,205.7,286.4,809.4,388.5,422.2,434.2,131.7,381.8,210.5,266.0,174.2,421.9,369.8,253.9,191.2,766.7
VX,86.7,159.9,281.7,377.3,337.2,254.4,472.2,383.4,256.9,350.5,299.2,132.8,60.5,582.3,161.4,198.5,300.5,396.0,177.7,186.9,424.0,2469.0,263.1,190.6,542.5,315.4,191.4,358.2,320.2,309.5,341.8,740.2,142.2,182.7,535.0,419.6,370.7,544.8,396.7,745.4,677.6,228.5,244.2,120.0,481.2,216.2,257.0,416.3,422.5,486.8,713.1,180.5,164.8,471.5,390.5,621.0,234.7,187.5,683.8,406.1,646.8,356.6,402.2,303.7,55.7,510.4,91.4,337.5,341.7,438.2,503.1,412.8,401.1,439.6,652.9,772.4,366.0,283.1,273.9,193.6,243.9,340.4,202.9,225.7,654.1,326.2,521.7,657.8,302.0,524.9,299.6,206.4,407.4,282.3,143.9,190.0,289.6,585.3,451.9,319.5,157.1,392.2,270.2,358.0,584.0,378.3,771.3,469.3,379.6,0.0,59.0,453.9,341.9,525.7,300.4,448.7,357.9,352.0,383.0,243.9,297.1,985.2,662.1,171.3,237.6,443.3,185.2,257.8,276.7,494.3,705.4,173.9,537.4,474.7,942.5
WB,116.0,144.3,266.1,409.7,321.6,259.9,477.7,357.1,241.3,375.9,320.9,150.3,73.6,587.8,174.5,204.0,284.9,380.4,136.5,145.7,429.5,2453.4,268.6,135.5,556.1,320.9,152.5,358.8,304.6,315.0,326.2,745.7,155.3,180.0,540.5,449.9,403.1,531.0,381.1,750.9,683.1,173.4,205.2,133.1,467.4,200.6,257.6,400.7,406.9,448.8,729.7,186.0,109.7,493.2,374.9,642.7,219.1,171.9,689.3,406.7,652.3,341.0,386.6,288.1,68.8,515.9,52.5,362.9,326.1,463.6,508.6,397.2,406.6,424.0,658.4,777.9,391.4,288.6,258.3,153.5,249.4,341.0,187.3,210.1,659.6,310.6,527.2,663.3,286.4,492.1,325.0,165.2,439.8,287.8,88.8,174.4,295.1,590.8,457.4,303.9,158.4,424.6,313.6,342.4,589.5,349.7,776.8,474.8,428.2,81.5,0.0,440.1,326.3,528.0,305.9,424.4,358.5,336.4,367.4,249.4,302.6,1003.9,667.6,116.2,196.4,475.7,144.0,258.4,282.2,499.8,710.9,112.8,542.9,480.2,948.0
WD,409.6,303.1,222.9,256.8,128.2,285.3,288.3,163.7,165.3,314.1,365.2,386.8,363.8,271.8,402.9,423.9,243.9,187.8,382.8,392.0,375.1,2287.7,256.1,450.0,365.0,365.2,420.6,298.2,273.0,328.1,246.9,581.7,448.9,343.8,371.7,298.7,250.2,251.3,109.1,412.9,471.8,487.9,389.1,426.7,173.2,361.1,218.6,195.4,125.2,94.5,433.8,359.0,372.3,377.3,125.7,397.1,379.6,342.5,503.7,132.1,607.1,233.9,136.7,226.6,386.3,363.7,422.2,301.1,294.5,328.8,259.8,93.4,388.9,95.7,381.4,439.9,329.6,325.5,152.3,338.5,331.8,140.1,347.8,370.6,448.3,160.4,378.8,452.0,201.3,106.5,263.2,411.5,286.9,356.5,457.2,334.9,244.9,262.1,305.2,272.3,369.7,271.7,357.9,310.8,261.4,156.3,448.1,294.5,275.3,426.3,397.9,0.0,176.1,330.7,327.4,108.1,153.2,295.4,195.9,331.8,330.7,752.2,372.2,430.7,442.7,322.8,390.3,152.4,311.5,251.0,363.9,378.3,331.6,244.6,696.3
WE,529.9,423.4,306.5,325.1,248.5,405.6,356.6,284.0,285.6,382.4,485.5,507.1,484.1,340.1,523.2,544.2,349.5,308.1,486.9,496.1,443.4,2351.9,376.4,554.1,433.3,485.5,524.7,423.4,393.3,396.4,390.8,650.0,569.2,464.1,440.0,367.0,318.5,313.5,191.3,481.2,540.1,592.0,509.4,547.0,249.9,481.4,338.9,277.6,245.5,183.5,502.1,461.7,470.7,445.6,246.0,465.4,499.9,462.8,572.0,252.4,675.4,354.2,218.9,346.9,506.6,432.0,542.5,369.4,414.8,397.1,328.1,213.7,457.2,216.0,449.7,508.2,397.9,445.8,272.6,458.8,452.1,260.4,468.1,490.9,516.6,23.8,447.1,520.3,321.6,244.0,331.5,473.4,355.2,424.8,585.0,455.2,365.2,330.4,373.5,392.6,472.4,340.0,478.2,411.6,329.7,276.6,516.4,362.8,343.6,546.6,518.2,222.6,0.0,399.0,447.7,190.3,235.4,401.0,316.2,452.1,451.0,820.5,440.5,534.8,504.6,391.1,494.4,272.7,431.8,319.3,432.2,498.6,399.9,312.9,764.6
WF,528.2,445.5,344.3,212.6,229.3,395.9,118.4,298.3,326.0,241.2,448.5,427.6,488.0,126.5,475.3,431.2,334.9,266.7,543.5,552.7,143.0,2575.7,416.8,610.7,68.8,451.7,578.1,377.2,338.4,243.2,298.7,298.6,544.6,504.5,40.9,189.4,178.3,522.1,355.6,308.0,188.7,648.6,549.8,545.3,458.5,521.8,376.1,372.0,337.4,463.7,224.2,383.7,533.0,34.7,305.4,145.1,540.3,493.1,230.7,337.2,334.0,285.7,361.1,387.3,529.5,113.6,582.9,282.1,366.0,214.4,107.5,327.7,324.8,353.4,164.0,310.2,289.2,412.7,313.0,499.2,345.7,248.3,508.5,531.3,165.2,303.1,48.0,168.9,362.0,434.4,239.8,572.2,217.3,312.0,617.9,495.6,405.6,170.1,108.1,343.8,394.4,202.1,417.8,311.7,178.6,199.0,300.4,142.2,234.3,538.3,553.4,431.2,318.8,0.0,445.1,407.6,329.8,386.4,257.5,345.7,441.8,591.3,173.2,591.4,603.4,187.2,547.8,309.9,421.4,98.7,216.5,545.0,48.5,79.1,548.6
WH,292.5,213.6,243.5,297.0,328.3,32.3,386.3,334.5,218.7,249.9,182.4,223.3,246.7,496.4,258.8,279.8,262.3,326.0,293.3,302.5,338.1,2462.0,95.1,360.5,464.7,182.4,331.1,333.8,178.6,267.7,271.8,636.3,328.1,254.3,449.1,323.9,316.2,488.6,358.5,659.5,591.7,398.4,299.6,309.6,425.0,271.6,181.0,378.1,384.3,426.2,640.3,176.2,282.8,401.8,352.3,551.3,290.1,253.0,579.9,384.1,542.9,286.6,364.0,211.5,293.8,424.5,332.7,236.9,200.1,337.6,371.0,374.6,272.9,401.4,567.0,686.5,265.4,142.7,235.7,249.0,149.0,343.0,258.3,281.1,568.2,288.0,435.8,571.9,209.8,449.7,199.0,322.0,355.2,240.5,367.7,245.4,116.9,505.0,366.0,177.9,186.9,340.0,175.1,238.6,504.3,298.0,691.0,383.4,315.5,329.9,308.4,397.7,303.7,436.6,0.0,401.8,335.9,313.8,313.0,149.0,3.2,894.5,576.2,341.2,353.2,363.0,300.8,235.8,13.6,362.2,619.5,288.8,451.5,355.8,838.6
WM,438.6,305.8,231.1,309.3,131.2,318.2,322.8,177.4,186.3,365.3,386.2,415.8,398.4,411.0,423.9,444.9,274.1,190.8,403.8,413.0,422.3,2326.3,277.1,471.0,410.3,386.2,441.6,327.2,294.0,379.3,249.9,616.2,469.9,372.8,406.2,356.3,310.7,316.7,31.5,496.3,506.3,508.9,410.1,447.7,238.6,382.1,239.6,125.8,216.5,182.3,541.8,380.0,395.3,400.0,184.5,465.9,400.6,353.4,548.3,216.3,658.3,236.9,67.1,247.6,407.3,396.5,451.2,352.3,315.5,381.3,294.3,206.8,440.1,233.6,481.6,523.3,388.8,353.9,181.3,359.5,352.8,158.6,368.8,391.6,482.8,138.2,413.3,486.5,222.3,171.9,314.4,398.0,339.4,407.7,478.2,355.9,265.9,353.5,352.4,293.3,390.7,324.2,341.0,313.8,344.2,159.3,531.5,329.0,335.8,420.0,426.9,285.6,153.9,362.0,348.4,0.0,83.6,325.6,198.9,352.8,351.7,822.4,490.8,451.7,429.2,358.1,411.3,173.4,332.5,285.5,447.3,405.3,366.1,279.1,779.7
WR,396.4,289.9,179.7,275.1,97.0,276.0,288.6,132.5,152.1,331.1,352.0,373.6,356.2,376.8,389.7,410.7,222.7,156.6,360.1,369.3,388.1,2363.1,242.9,427.3,376.1,352.0,397.9,296.6,259.8,345.1,215.7,582.0,435.7,330.6,372.0,322.1,268.5,281.4,44.0,557.9,472.1,465.2,375.9,413.5,217.8,347.9,205.4,42.1,182.3,219.1,507.6,345.8,343.9,365.8,150.3,431.7,366.4,329.3,514.1,182.1,624.1,202.7,49.5,213.4,373.1,362.3,409.0,318.1,281.3,347.1,260.1,172.6,405.9,199.4,447.4,593.6,346.6,325.0,139.1,325.3,318.6,116.4,334.6,357.4,448.6,104.0,379.1,452.3,188.1,208.7,280.2,346.6,305.2,373.5,444.0,321.7,231.7,456.7,318.2,259.1,356.5,290.0,344.7,279.6,381.0,125.1,568.3,294.8,293.6,385.8,384.7,190.5,119.7,331.0,314.2,96.0,0.0,274.2,164.7,318.6,317.5,872.4,456.6,408.0,377.8,323.9,367.6,139.2,298.3,251.3,499.9,371.1,331.9,244.9,816.5
WS,416.0,309.5,102.7,198.1,176.2,291.7,321.1,211.7,153.7,277.5,371.6,393.2,370.2,431.2,409.3,430.3,48.4,168.8,389.2,398.4,324.9,2448.2,262.5,456.4,381.5,371.6,427.0,70.2,161.0,287.4,114.6,576.1,455.3,350.2,365.9,240.0,191.5,391.8,235.7,594.3,526.5,494.3,395.5,433.1,328.2,367.5,225.0,255.3,261.5,303.4,583.6,365.4,377.8,318.6,229.5,496.0,386.0,348.9,523.2,261.3,574.8,129.4,241.2,233.0,392.7,359.3,428.6,260.4,242.7,270.1,295.3,251.8,348.2,278.6,511.7,621.3,288.9,311.2,158.7,344.9,338.2,224.4,354.2,377.0,503.0,165.2,352.6,506.7,207.7,363.9,222.5,380.5,228.2,315.8,463.6,341.3,251.3,424.1,300.8,220.5,376.1,213.0,364.3,135.4,423.4,217.1,610.1,286.3,216.6,432.7,404.3,300.9,180.9,353.4,333.8,279.0,213.1,0.0,155.8,338.2,337.1,941.1,520.9,437.1,411.7,264.1,396.7,158.8,317.9,306.6,554.3,384.7,386.3,274.9,885.2
WW,401.0,294.5,131.4,142.8,60.0,276.7,221.9,104.8,156.7,222.2,322.1,378.2,355.2,310.1,394.3,415.3,122.0,8.0,374.2,383.4,269.6,2409.2,247.5,441.4,326.2,322.1,412.0,161.1,125.5,232.1,36.0,520.8,440.3,335.2,310.6,184.7,136.2,352.8,186.3,491.2,405.4,479.3,380.5,418.1,289.2,352.5,210.0,205.9,154.6,272.0,452.0,350.4,363.7,263.3,122.6,365.0,371.0,333.9,467.9,154.4,519.5,23.0,191.8,218.0,377.7,304.0,413.6,205.1,207.2,214.8,193.4,144.9,292.9,171.7,380.7,526.9,233.6,275.7,143.7,329.9,323.2,63.6,339.2,362.0,381.9,133.8,297.3,385.6,192.7,313.9,167.2,402.9,172.9,260.5,448.6,326.3,236.3,390.0,245.5,185.0,361.1,157.7,315.3,99.9,339.7,58.4,517.1,231.0,161.3,417.7,389.3,261.9,149.5,264.3,318.8,229.6,163.7,173.5,0.0,323.2,322.1,885.8,389.9,422.1,434.1,208.8,381.7,143.8,302.9,184.6,433.2,369.7,265.2,178.2,829.9
