from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
ST,160.2,341.8,367.3,161.5,432.9,323.3,574.7,225.8,142.0,92.6,118.2,134.1,403.2,393.1,220.8,86.9,155.2,244.3,240.0,284.8,142.2,453.4,275.1,178.1,142.6,132.0,655.6,464.5,230.5,386.0,249.4,255.9,228.6,407.9,194.1,470.7,474.9,438.4,382.9,147.1,203.8,70.9,245.4,169.8,126.1,290.1,287.7,228.4,122.3,427.6,230.4,184.0,261.2,305.1,275.9,344.5,294.6,395.7,318.9,202.7,102.4,117.1,420.4,138.2,421.2,349.2,168.8,199.2,150.7,573.5,141.9,392.1,200.1,140.8,303.7,171.1,669.6,421.0,305.6,1701.7,92.7,208.1,94.0,95.1,223.3,69.2,224.0,102.5,79.2,515.5,218.3,180.3,539.2,127.8,168.9,211.7,185.9,397.2,533.5,0.0,40.9,87.3,217.8,158.3,331.4,323.4,135.0,224.2,447.8,15.4,323.0,113.4,322.8,332.1,206.8,325.5,408.8,202.6,259.5,476.1,534.9,228.2,318.6,293.9,437.8,118.3,68.4,282.2,238.1,180.9,179.7,185.6
TF,202.2,300.8,326.3,203.5,391.9,282.3,533.7,266.2,182.4,160.7,77.2,93.1,362.2,352.1,199.7,127.3,195.6,284.7,280.4,243.8,182.6,412.4,234.1,218.5,101.6,172.4,614.6,423.5,189.5,345.0,208.4,214.9,269.0,366.9,130.3,429.7,433.9,397.4,341.9,187.5,162.8,111.9,204.4,210.2,166.5,249.1,220.1,187.4,164.3,386.6,238.2,143.0,220.2,264.1,234.9,303.5,253.6,354.7,277.9,161.7,61.4,76.1,379.4,178.6,380.2,308.2,209.2,194.8,191.1,532.5,182.3,351.1,269.6,182.8,262.7,211.5,628.6,380.0,241.8,1742.1,133.1,167.1,53.0,135.5,263.7,102.5,264.4,84.4,119.6,474.5,258.7,175.9,498.2,168.2,127.9,252.1,144.9,356.2,492.5,40.3,0.0,155.4,207.3,198.7,290.4,282.4,175.4,183.2,406.8,25.4,282.0,95.3,281.8,291.1,247.2,284.5,367.8,161.6,195.7,435.1,493.9,164.4,254.8,252.9,396.8,177.7,136.5,218.4,197.1,139.9,138.7,144.6
TG,99.1,319.6,435.7,110.8,461.1,391.7,582.1,211.0,225.4,73.0,143.9,202.5,410.6,461.5,187.4,101.3,171.7,229.5,225.2,353.2,232.8,521.8,343.5,238.9,211.0,196.9,665.1,471.9,266.2,454.4,317.8,324.3,213.8,415.3,160.7,498.9,503.1,445.8,411.7,269.5,272.2,61.7,256.6,155.0,208.9,358.5,254.3,296.8,71.6,435.0,179.7,252.4,257.2,373.5,314.1,412.9,363.0,403.1,387.3,271.1,128.1,185.5,488.8,260.6,428.6,417.6,274.0,144.4,273.1,580.9,253.0,399.5,229.1,79.7,372.1,196.5,679.1,428.4,272.2,1804.6,95.5,276.5,162.4,198.0,218.3,78.0,335.1,93.3,182.1,543.7,204.6,123.5,567.4,177.6,237.3,196.9,184.3,465.6,574.5,113.0,109.3,0.0,166.8,143.5,399.8,391.8,237.9,292.6,476.0,83.8,391.4,104.2,391.2,400.5,212.4,393.9,416.2,271.0,226.1,504.3,575.9,194.8,285.2,362.3,466.0,74.6,14.1,248.8,306.5,249.3,248.1,254.0
TO,88.2,407.7,552.1,172.8,548.9,508.1,574.7,235.0,232.4,170.7,265.0,318.9,402.9,577.9,275.5,144.1,160.7,153.8,137.2,469.9,231.5,638.5,459.9,207.3,327.7,185.9,752.9,464.2,354.0,570.8,434.5,440.7,148.9,407.9,248.5,586.7,590.9,438.4,499.5,208.0,388.9,236.4,344.4,134.7,197.9,474.9,342.4,413.2,159.7,427.1,176.5,368.8,345.3,489.9,401.9,480.5,479.7,395.4,504.0,386.2,235.5,301.9,560.7,249.6,420.9,534.0,240.1,178.3,261.9,573.5,260.0,392.1,61.9,102.5,438.8,203.5,766.9,420.7,360.0,1772.7,121.6,392.9,278.8,166.4,149.4,180.7,309.9,249.3,150.5,631.8,162.9,159.4,655.5,162.6,353.7,220.9,272.1,582.3,662.6,184.7,225.7,182.5,0.0,129.6,466.8,508.2,206.3,409.0,563.8,197.9,507.8,241.7,507.6,495.5,205.5,510.3,408.5,387.4,313.9,592.1,664.0,282.6,373.3,478.7,553.8,153.4,196.7,336.6,422.9,365.7,364.8,335.5
TS,61.4,385.4,532.2,144.4,522.1,488.2,643.1,69.5,106.7,148.4,238.2,299.0,471.6,558.0,248.4,108.7,48.2,106.0,101.7,431.1,189.0,618.3,440.0,177.0,307.5,73.4,730.9,537.7,327.2,546.1,414.3,420.8,90.3,481.1,221.7,559.9,568.9,506.8,472.7,146.0,368.7,201.4,317.6,48.3,85.4,455.0,315.3,393.3,128.2,495.5,240.7,348.9,318.2,470.0,379.9,453.7,459.5,464.1,468.7,366.3,208.7,282.0,540.8,137.1,489.6,514.1,227.1,151.2,149.4,641.9,129.5,465.3,126.2,75.4,416.8,73.0,744.9,489.4,333.2,1750.5,99.6,368.1,258.9,143.9,94.8,153.6,216.4,222.5,128.0,609.5,81.1,132.3,633.2,34.0,329.0,60.2,245.3,562.1,635.5,164.8,205.8,155.4,232.9,0.0,439.7,488.3,184.7,384.3,537.0,178.0,515.9,218.5,487.7,468.4,81.7,490.4,476.4,367.5,287.1,565.3,641.7,255.8,346.2,458.8,527.0,126.6,169.6,309.8,403.0,345.8,344.6,308.4
TU,378.2,102.6,254.3,379.5,239.8,210.3,422.1,490.1,504.5,370.7,302.8,240.1,346.3,266.2,173.7,380.4,450.8,508.6,504.3,93.3,440.0,326.5,187.1,475.9,200.2,476.0,443.8,311.9,188.3,259.1,122.5,129.0,492.9,378.4,230.6,277.6,281.8,285.8,75.5,444.9,162.0,356.1,159.4,434.1,488.0,177.1,110.9,77.7,340.3,397.1,432.2,252.8,189.7,178.2,135.4,13.1,131.3,285.1,130.9,115.6,273.3,182.8,293.5,436.0,364.3,222.3,466.6,423.5,448.5,420.9,439.7,335.2,463.6,358.8,17.2,475.6,457.8,310.4,336.5,1966.2,374.6,110.2,204.0,392.9,497.4,324.0,521.8,323.8,377.0,322.4,483.7,392.2,346.1,456.7,207.7,476.0,248.6,270.3,353.2,297.7,257.3,353.5,401.6,422.6,0.0,196.5,432.8,97.3,254.7,282.8,178.1,316.2,195.9,205.2,491.5,198.6,298.2,162.3,290.4,283.0,354.6,239.1,349.5,167.0,244.7,353.7,367.7,313.1,111.2,270.6,248.5,209.7
UD,437.2,195.9,161.8,520.1,189.9,160.8,354.2,541.6,457.8,401.3,322.0,258.1,278.4,163.4,329.8,402.7,471.0,614.8,598.2,153.2,458.0,223.7,112.6,493.9,218.2,447.8,425.9,244.0,221.8,156.3,89.3,82.8,609.6,310.5,386.7,227.7,231.9,217.9,263.7,462.9,195.1,356.7,236.7,485.6,441.9,127.6,267.0,139.5,497.5,329.2,491.5,270.8,252.5,119.2,291.5,270.6,146.0,217.2,170.3,133.6,306.2,200.8,190.7,454.0,296.4,101.5,484.6,470.2,466.5,353.0,457.7,267.3,522.9,423.5,296.1,486.9,439.9,242.5,480.3,1984.2,408.5,128.2,222.0,410.9,610.4,377.9,539.8,329.2,395.0,272.5,534.1,532.8,296.2,443.6,225.7,527.5,404.7,167.5,303.8,315.7,275.3,396.0,460.6,474.1,278.8,0.0,450.8,113.0,204.8,300.8,188.0,340.1,75.1,212.4,522.6,77.8,230.3,193.9,446.5,233.1,305.2,395.2,493.3,108.0,194.8,509.8,377.1,456.9,100.0,303.5,266.5,365.8
UE,143.1,462.3,549.9,227.4,603.8,464.1,696.6,215.6,121.1,195.1,259.0,274.9,525.1,533.9,330.1,158.5,143.6,234.1,229.8,425.6,150.0,594.2,415.9,43.9,283.4,120.4,796.4,586.4,371.3,526.8,390.2,396.7,218.4,529.8,303.4,641.6,645.8,560.3,523.7,63.2,344.6,211.7,386.2,159.6,114.5,430.9,397.0,369.2,214.3,549.5,298.7,324.8,399.9,445.9,416.7,485.3,435.4,517.6,459.7,343.5,243.2,257.9,561.2,60.8,543.1,568.7,53.8,232.9,48.7,695.4,91.9,514.0,189.9,157.1,444.5,150.2,810.4,542.9,414.9,1658.4,164.3,348.9,234.8,51.8,211.7,210.0,165.1,243.3,121.8,686.4,197.4,214.0,710.1,136.5,309.7,201.5,327.0,538.0,674.3,140.7,181.7,218.0,309.5,148.1,472.2,464.2,0.0,365.0,618.7,156.2,463.8,254.2,463.6,472.9,174.5,466.3,530.7,343.4,368.8,647.0,675.7,337.5,427.9,434.7,608.7,220.8,199.1,391.5,378.9,321.7,320.5,326.4
UU,324.1,140.5,177.2,350.3,208.6,133.2,372.9,428.5,344.7,288.2,208.9,145.0,297.1,168.8,155.9,286.3,357.9,447.0,442.7,77.5,344.9,229.1,50.8,380.8,105.1,334.7,431.3,262.7,108.7,161.7,25.1,31.6,431.3,329.2,212.8,246.4,250.6,236.6,158.6,349.8,82.0,249.1,123.6,372.5,328.8,100.0,118.4,26.4,296.0,347.9,369.9,157.7,139.4,80.8,142.9,164.9,70.3,235.9,94.6,20.5,193.1,87.7,196.1,340.9,315.1,124.9,371.5,357.1,353.4,371.7,344.6,286.0,401.3,310.4,101.7,373.8,445.3,261.2,318.7,1871.1,295.4,20.0,108.9,297.8,426.0,264.8,426.7,216.1,281.9,291.2,421.0,338.2,314.9,330.5,112.6,414.4,230.8,172.9,309.2,202.6,162.2,282.9,339.0,361.0,173.7,99.1,337.7,0.0,223.5,190.0,101.0,227.0,98.5,107.8,409.5,101.2,248.2,80.8,272.6,251.8,310.6,221.3,331.7,69.6,213.5,309.4,264.0,295.3,13.8,190.4,153.4,191.9
UW,492.0,153.6,207.1,493.3,15.0,264.8,215.8,603.9,618.3,484.5,416.6,362.1,254.1,220.0,287.5,494.2,564.6,622.4,618.1,251.3,562.0,280.3,216.6,597.9,322.2,589.8,189.0,161.7,302.1,212.9,193.3,186.8,606.7,286.2,344.4,22.8,27.0,188.1,221.4,566.9,275.8,469.9,273.2,547.9,601.8,231.6,224.7,261.0,454.1,304.9,467.2,374.8,303.5,208.8,249.2,228.3,214.2,192.9,268.4,237.6,387.1,304.8,247.3,558.0,272.1,223.5,588.6,537.3,570.5,214.6,561.7,243.0,498.6,472.6,253.8,589.4,203.0,218.2,450.3,2045.4,488.4,232.2,326.0,514.9,611.2,437.8,643.8,437.6,499.0,67.6,597.5,506.0,91.3,570.5,329.7,589.8,362.4,224.1,98.4,419.7,379.3,467.3,436.3,536.4,236.5,199.9,554.8,217.0,0.0,404.8,292.0,430.0,197.1,170.1,605.3,199.8,206.0,276.1,404.2,28.2,99.8,352.9,463.3,210.8,9.9,467.5,481.5,426.9,204.0,384.4,370.5,323.5
VB,134.0,328.6,354.1,160.2,419.7,310.1,561.5,238.4,154.6,98.1,105.0,120.9,390.0,379.9,227.5,96.2,167.8,256.9,252.6,271.6,154.8,440.2,261.9,190.7,129.4,144.6,642.4,451.3,217.3,372.8,236.2,242.7,241.2,394.7,158.1,457.5,461.7,425.2,369.7,159.7,190.6,81.9,232.2,182.4,138.7,276.9,247.9,215.2,123.4,413.9,266.0,170.8,248.0,291.9,262.7,331.3,281.4,382.5,305.7,188.2,89.2,103.9,362.7,150.8,408.0,336.0,181.4,167.0,163.7,560.3,154.5,378.9,297.4,120.3,290.5,183.7,656.4,407.8,269.6,1714.3,105.3,194.9,80.8,107.7,235.9,74.7,236.6,112.2,91.8,502.3,230.9,148.1,526.0,140.4,155.7,224.3,172.7,384.0,520.3,12.5,27.7,92.8,235.4,170.9,318.2,310.2,147.6,211.0,434.6,0.0,309.8,117.9,309.6,318.9,219.4,312.3,394.8,189.4,223.5,462.9,521.7,192.2,282.6,280.7,424.6,123.8,73.9,246.2,224.9,167.7,166.5,172.4
VC,419.5,231.8,118.1,445.7,272.7,74.1,437.0,523.9,440.1,383.6,304.3,240.4,361.2,232.9,273.2,381.7,453.3,542.4,538.1,174.8,440.3,293.2,50.9,476.2,200.5,430.1,495.4,326.8,204.1,225.8,89.2,95.7,526.7,393.3,330.1,310.5,314.7,300.7,222.7,445.2,177.4,344.5,219.0,467.9,424.2,40.9,210.4,118.4,387.0,412.5,465.3,253.1,234.8,144.9,234.9,234.5,134.4,300.0,158.7,115.9,288.5,183.1,260.2,436.3,379.2,174.4,466.9,452.5,448.8,435.8,440.0,350.1,496.7,405.8,193.7,469.2,509.4,325.3,436.0,1966.5,390.8,115.4,204.3,393.2,521.4,360.2,522.1,311.5,377.3,355.3,516.4,433.6,379.0,425.9,208.0,509.8,348.1,237.0,373.3,298.0,257.6,378.3,434.4,456.4,221.4,163.2,433.1,95.3,287.6,285.4,0.0,322.4,193.7,171.9,504.9,220.5,312.3,176.2,389.9,315.9,374.7,338.6,449.0,133.7,277.6,404.8,359.4,412.6,82.3,285.8,248.8,309.2
VE,168.7,297.6,383.7,171.2,433.9,339.7,538.7,280.6,300.2,124.3,82.2,150.5,367.2,409.5,160.2,179.4,241.3,299.1,294.8,301.2,262.2,469.8,291.5,298.1,155.4,266.5,643.1,424.9,239.0,402.4,265.8,272.3,283.4,368.3,133.5,471.7,481.1,402.4,384.5,267.1,220.2,84.6,229.4,224.6,283.7,306.5,227.1,244.8,126.4,391.1,243.2,200.4,230.0,321.5,292.1,365.5,311.0,356.1,335.3,217.8,66.4,133.5,392.3,258.2,385.2,365.6,328.9,214.0,270.5,537.5,258.3,356.1,274.6,149.3,329.0,266.1,657.1,385.0,245.0,1798.8,170.3,219.6,106.8,215.1,287.9,114.5,344.0,7.6,199.2,521.7,274.2,182.7,545.4,247.2,185.3,266.5,157.1,413.6,547.3,119.9,133.8,122.6,208.7,217.9,351.5,339.8,255.0,240.6,448.8,106.0,339.4,0.0,339.2,348.5,282.0,341.9,372.0,219.0,198.9,477.1,553.9,167.6,258.0,310.3,438.8,144.2,103.7,221.6,250.9,197.3,196.1,202.0
VI,430.7,225.5,86.6,441.8,219.5,154.3,383.8,535.1,451.3,394.8,315.5,251.6,308.0,176.9,262.5,396.2,464.5,553.6,549.3,146.7,451.5,237.2,106.1,487.4,211.7,441.3,423.5,273.6,215.3,169.8,82.8,76.3,537.9,340.1,319.4,257.3,261.5,247.5,227.8,456.4,188.6,350.2,230.2,479.1,435.4,121.1,225.0,133.0,402.6,358.8,521.1,264.3,246.0,112.7,249.5,234.7,139.5,246.8,163.8,127.1,299.7,194.3,204.2,447.5,326.0,26.3,478.1,463.7,460.0,382.6,451.2,296.9,552.5,417.0,208.3,480.4,437.5,272.1,425.3,1977.7,402.0,121.7,215.5,404.4,532.6,371.4,533.3,322.7,388.5,302.1,527.6,444.8,325.8,437.1,219.2,521.0,337.4,181.0,317.3,309.2,268.8,389.5,490.5,467.6,236.0,89.2,444.3,106.5,234.4,294.3,181.5,333.6,0.0,139.7,516.1,26.7,259.9,187.4,379.2,262.7,318.7,327.9,438.3,101.5,224.4,416.0,370.6,401.9,93.5,297.0,260.0,298.5
WA,424.1,85.7,209.8,425.4,175.9,167.0,358.2,536.0,550.4,416.6,348.7,264.3,282.4,193.4,219.6,426.3,496.7,554.5,550.2,183.4,464.2,253.7,118.8,500.1,224.4,521.9,379.9,248.0,234.2,186.3,95.5,89.0,538.8,314.5,276.5,213.7,217.9,221.9,153.5,469.1,207.9,402.0,205.3,480.0,533.9,133.8,156.8,193.1,386.2,333.2,495.5,277.0,235.6,100.0,181.3,160.4,146.3,221.2,200.5,139.8,319.2,207.0,220.7,460.2,300.4,149.5,490.8,469.4,472.7,357.0,463.9,271.3,526.9,404.7,185.9,521.5,393.9,246.5,382.4,1990.4,420.5,134.4,228.2,417.1,543.3,369.9,546.0,369.7,401.2,258.5,529.6,438.1,282.2,502.6,231.9,521.9,294.5,197.5,289.3,321.9,281.5,399.4,464.9,468.5,168.6,123.7,457.0,119.2,190.8,307.0,194.2,362.1,123.1,0.0,537.4,125.8,234.3,208.2,336.3,219.1,290.7,285.0,395.4,40.7,180.8,399.6,413.6,359.0,106.2,316.5,272.7,255.6
WB,124.2,443.4,562.8,208.5,584.9,518.8,705.9,132.3,69.2,206.4,301.0,329.6,534.4,588.6,311.2,163.4,26.6,119.5,115.2,480.3,115.1,648.9,470.6,168.9,338.1,54.3,788.9,595.7,390.0,581.5,444.9,451.4,103.8,539.1,284.5,622.7,626.9,569.6,535.5,137.9,399.3,266.4,380.4,111.1,66.3,485.6,378.1,423.9,195.4,558.8,303.5,379.5,381.0,500.6,437.9,515.6,490.1,526.9,514.4,398.2,297.9,312.6,615.9,118.0,552.4,544.7,208.0,214.0,130.5,704.7,96.8,523.3,161.9,138.2,474.8,40.3,802.9,552.2,396.0,1768.4,157.6,403.6,289.5,161.8,94.7,216.4,178.9,298.0,145.9,667.5,84.5,195.1,691.2,69.9,364.4,118.2,308.1,592.7,698.3,195.4,236.4,218.2,290.9,62.7,502.5,518.9,179.3,419.7,599.8,210.9,518.5,277.7,518.3,527.6,0.0,521.0,540.0,398.1,349.9,628.1,699.7,318.6,409.0,489.4,589.8,189.4,232.4,372.6,433.6,376.4,375.2,381.1
WH,422.9,240.4,122.9,434.0,234.4,146.5,398.7,527.3,443.5,387.0,307.7,243.8,322.9,169.1,254.7,388.4,456.7,545.8,541.5,138.9,443.7,229.4,98.3,479.6,203.9,433.5,431.6,288.5,207.5,162.0,75.0,68.5,530.1,355.0,311.6,272.2,276.4,262.4,220.0,448.6,180.8,342.4,222.4,471.3,427.6,113.3,217.2,125.2,394.8,373.7,468.7,256.5,238.2,104.9,241.7,226.9,131.7,261.7,156.0,119.3,291.9,186.5,196.4,439.7,340.9,62.6,470.3,455.9,452.2,397.5,443.4,311.8,500.1,409.2,200.5,472.6,445.6,287.0,417.5,1969.9,394.2,113.9,207.7,396.6,524.8,363.6,525.5,314.9,380.7,317.0,519.8,437.0,340.7,429.3,211.4,513.2,329.6,173.2,309.5,301.4,261.0,381.7,437.8,459.8,228.2,81.4,436.5,98.7,249.3,286.5,173.7,325.8,36.2,131.9,508.3,0.0,274.8,179.6,371.4,277.6,310.9,320.1,430.5,93.7,239.3,408.2,362.8,394.1,85.7,289.2,252.2,290.7
WM,493.3,204.2,240.3,465.4,178.8,298.0,213.3,640.1,637.5,523.6,434.2,395.3,62.7,253.2,338.7,549.2,565.8,558.9,542.3,302.5,595.2,313.5,249.8,612.1,354.8,591.8,224.5,103.1,346.0,245.5,226.5,220.0,553.7,150.4,395.6,216.6,220.2,77.6,272.6,600.1,319.7,497.6,276.2,539.5,603.8,264.8,312.8,312.2,446.5,94.7,435.6,408.0,376.7,260.0,299.8,278.9,265.4,11.0,319.6,271.0,404.7,338.0,236.0,590.6,101.8,256.7,644.9,528.0,603.5,212.7,594.9,73.8,467.0,507.3,304.4,608.6,238.5,12.2,424.4,2078.6,526.7,270.3,358.6,571.2,554.5,494.2,676.4,473.2,555.3,226.5,568.0,476.9,250.8,567.4,362.9,626.0,424.5,257.3,174.9,452.9,412.5,506.4,404.7,539.5,287.7,233.1,611.1,249.6,193.7,440.3,324.6,469.2,230.3,221.3,610.3,233.0,0.0,320.0,417.3,222.0,172.9,404.1,437.4,262.0,183.7,506.6,520.6,401.0,236.6,435.6,403.7,374.7
WQ,278.5,122.7,218.9,279.8,264.2,174.9,396.5,390.4,404.8,271.0,203.1,138.4,225.0,244.7,74.0,280.7,351.1,408.9,404.6,136.4,338.3,305.0,126.7,374.2,98.5,376.3,507.2,286.3,26.8,237.6,101.0,107.5,393.2,229.7,130.9,302.0,306.2,260.2,234.5,343.2,0.1,256.4,41.7,334.4,388.3,141.7,57.4,80.0,240.6,249.4,313.1,151.1,57.5,156.7,72.2,196.1,146.2,217.5,170.5,54.3,173.6,81.1,272.0,334.3,243.0,200.8,364.9,323.8,346.8,395.3,338.0,213.9,344.5,259.1,155.3,375.9,521.2,242.8,236.8,1878.4,274.9,59.7,102.3,291.2,397.7,224.3,420.1,224.1,275.3,346.8,384.0,292.5,370.5,357.0,106.0,376.3,148.9,248.8,385.1,196.0,155.6,253.8,282.5,322.9,183.0,175.0,331.1,75.8,279.1,181.1,174.6,216.5,174.4,183.7,391.8,177.1,230.6,0.0,190.7,307.4,386.5,139.4,249.8,145.5,269.1,254.0,268.0,213.4,89.7,170.9,146.8,110.0
WV,232.5,218.2,429.7,233.8,359.7,385.7,484.4,344.4,358.8,225.0,153.0,236.7,312.9,441.6,86.0,234.7,305.1,362.9,358.6,268.7,376.8,501.9,362.5,372.3,245.2,330.3,563.7,374.2,164.8,434.5,297.9,304.4,347.2,317.6,84.9,397.5,401.7,348.1,310.3,402.9,177.8,210.4,155.2,288.4,342.3,352.5,152.9,253.1,194.6,337.3,292.1,286.6,155.8,344.7,212.7,290.4,303.1,305.4,306.3,233.5,123.5,219.7,468.9,394.0,330.9,397.7,398.7,277.8,406.5,483.2,386.4,301.8,323.5,213.1,249.6,329.9,577.7,330.7,46.0,1885.0,228.9,238.9,196.6,331.4,351.7,178.3,468.5,178.1,315.5,442.3,338.0,246.5,466.0,311.0,271.5,330.3,50.8,445.7,473.1,234.5,194.1,207.8,261.2,276.9,277.3,371.9,371.3,272.7,374.6,243.9,353.5,170.5,371.3,306.0,345.8,374.0,318.5,178.1,0.0,402.9,474.5,79.4,59.0,342.4,364.6,208.0,222.0,22.6,286.6,206.9,282.3,146.0
XA,520.8,182.4,235.9,534.5,43.8,293.6,187.5,632.7,647.1,513.3,445.4,390.9,292.8,248.8,316.3,523.0,593.4,629.2,612.6,280.1,590.8,309.1,245.4,626.7,351.0,618.6,160.7,133.4,330.9,241.7,222.1,215.6,624.0,324.9,373.2,5.6,0.1,159.8,250.2,595.7,304.6,498.7,346.5,576.7,630.6,260.4,253.5,289.8,482.9,343.6,505.9,403.6,332.3,237.6,278.0,257.1,243.0,231.6,297.2,266.4,415.9,333.6,276.1,586.8,310.8,252.3,617.4,566.1,599.3,186.3,590.5,281.7,537.3,501.4,282.6,618.2,174.7,256.9,479.1,2061.9,517.2,261.0,354.8,543.7,624.8,466.6,672.6,466.4,527.8,39.3,626.3,547.2,63.0,599.3,358.5,618.6,391.2,252.9,70.1,448.5,408.1,496.1,475.3,565.2,265.3,228.7,583.6,245.8,28.7,433.6,320.8,458.8,225.9,198.9,634.1,228.6,244.7,304.9,433.0,0.0,71.5,381.7,492.1,239.6,38.7,496.3,510.3,455.7,232.8,413.2,399.3,352.3
YF,492.0,257.0,298.4,464.1,118.4,356.1,115.9,638.8,636.2,522.3,432.9,453.4,221.2,237.8,348.1,547.9,564.5,557.6,541.0,354.7,635.0,268.4,307.9,610.8,413.5,589.7,174.9,61.8,344.7,304.2,284.6,278.1,552.4,253.3,434.4,80.2,74.7,88.2,324.8,611.8,318.4,496.3,274.9,538.2,601.7,322.9,311.5,399.8,440.3,272.0,434.3,466.1,375.4,312.2,362.3,331.1,317.6,160.0,371.8,328.9,403.4,396.1,172.0,653.4,239.2,314.8,643.6,526.7,665.7,114.7,663.8,210.1,465.7,506.0,357.2,607.3,188.9,185.3,423.1,2058.1,525.4,328.4,417.3,569.9,553.2,492.9,713.7,471.9,554.0,53.5,566.7,475.6,77.2,566.1,421.0,624.7,423.2,205.8,1.4,511.0,470.6,505.1,403.7,538.2,339.9,291.2,609.8,308.3,103.3,498.4,383.3,464.3,288.4,273.5,609.0,291.1,172.3,318.7,416.0,74.5,0.0,413.5,436.1,314.2,113.3,505.3,519.3,399.7,295.3,445.0,461.8,384.1
YI,193.4,199.1,410.6,194.7,340.6,366.6,522.9,305.3,319.7,185.9,118.0,201.7,319.4,422.5,66.9,195.6,266.0,323.8,319.5,249.6,341.8,482.8,343.4,333.2,210.2,291.2,544.6,412.7,145.7,415.4,278.8,285.3,308.1,324.1,45.8,378.4,382.6,386.6,291.2,363.8,158.7,171.3,136.1,249.3,303.2,333.4,133.8,234.0,155.5,343.8,247.4,251.6,136.7,325.6,193.6,271.3,284.0,385.9,287.2,270.3,88.5,184.7,449.8,354.9,337.4,378.6,363.7,238.7,367.4,521.7,347.3,308.3,278.8,174.0,230.5,290.8,558.6,411.2,147.7,1850.0,189.8,275.7,161.6,292.3,312.6,139.2,429.4,139.0,276.4,423.2,298.9,207.4,446.9,271.9,236.5,291.2,59.8,426.6,454.0,199.5,159.1,168.7,216.8,237.8,258.2,352.8,332.2,253.6,355.5,204.8,334.4,131.4,352.2,286.9,306.7,354.9,399.0,159.0,101.6,383.8,455.4,0.0,160.7,323.3,345.5,168.9,182.9,124.3,267.5,187.8,247.3,126.9
YK,273.5,259.2,470.7,274.8,400.7,426.7,506.4,385.4,399.8,266.0,194.0,277.7,334.9,482.6,127.0,275.7,346.1,403.9,399.6,309.7,417.8,542.9,403.5,413.3,286.2,371.3,604.7,396.2,205.8,475.5,338.9,345.4,388.2,339.6,125.9,438.5,442.7,370.1,351.3,443.9,218.8,251.4,196.2,329.4,383.3,393.5,193.9,294.1,235.6,359.3,314.1,327.6,196.8,385.7,253.7,331.4,344.1,327.4,347.3,274.5,164.5,260.7,509.9,435.0,352.9,438.7,439.7,318.8,447.5,505.2,427.4,323.8,345.5,254.1,290.6,370.9,618.7,352.7,7.4,1926.0,269.9,279.9,237.6,372.4,392.7,219.3,509.5,219.1,356.5,483.3,379.0,287.5,507.0,352.0,312.5,371.3,91.8,486.7,514.1,275.5,235.1,248.8,283.2,317.9,318.3,412.9,412.3,313.7,415.6,284.9,394.5,211.5,412.3,347.0,386.8,415.0,340.5,219.1,40.9,443.9,515.5,120.4,0.0,383.4,405.6,249.0,263.0,20.7,327.6,247.9,323.3,187.0
YL,462.3,123.9,169.1,463.6,214.1,126.3,356.8,574.2,423.3,454.8,386.9,223.6,281.0,152.7,257.8,368.2,436.5,592.7,588.4,118.7,423.5,213.0,78.1,459.4,183.7,413.3,415.2,246.6,272.4,145.6,54.8,48.3,577.0,313.1,314.7,251.9,256.1,220.5,191.7,428.4,246.1,322.2,243.5,518.2,407.4,93.1,195.0,105.0,424.4,331.8,494.1,236.3,273.8,138.2,219.5,198.6,184.5,219.8,135.8,99.1,357.4,166.3,180.0,419.5,299.0,108.8,450.1,507.6,432.0,355.6,423.2,269.9,525.5,442.9,224.1,452.4,429.2,245.1,420.6,1949.7,458.7,93.7,187.5,376.4,504.6,408.1,505.3,294.7,360.5,296.7,567.8,476.3,320.4,409.1,191.2,560.1,332.7,156.8,293.1,281.2,240.8,437.6,463.2,506.7,206.8,83.0,416.3,78.5,229.0,266.3,153.5,305.6,82.4,38.1,488.1,85.1,232.9,246.4,374.5,257.3,294.5,323.2,433.6,0.0,219.0,437.8,342.6,397.2,65.5,354.7,232.0,293.8
