from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
RX,284.1,393.8,524.9,259.7,345.1,300.3,461.2,279.0,128.3,220.1,326.1,258.3,272.1,329.9,537.1,369.1,322.9,332.5,222.4,467.1,343.0,438.2,591.4,322.7,398.6,352.3,236.3,436.6,589.3,325.1,298.1,369.7,183.0,241.4,253.1,379.2,241.9,160.1,440.1,296.1,354.4,357.4,542.9,195.8,458.8,432.8,480.0,373.0,357.1,301.3,428.0,349.3,302.5,463.5,416.0,335.2,457.5,420.3,280.2,437.0,284.5,424.5,176.3,463.2,58.3,263.2,434.3,335.9,299.4,359.4,353.5,455.9,489.0,380.6,460.5,445.7,360.6,384.8,297.1,392.7,503.6,348.7,352.0,335.9,285.1,396.8,344.1,180.7,440.0,290.8,249.4,0.0,87.8,290.1,407.9,491.1,408.1,400.3,248.0,334.8,505.6,277.8,2123.6,305.3,289.0,430.7,244.9,254.9,362.0,492.2,226.6,335.9,334.3,385.4,320.3,547.8,425.1,396.5,370.7,374.7,372.1,368.3,492.0,387.2,645.3,384.7,388.3,192.8,369.8,473.7,379.3,373.8,360.0,419.7,437.5,486.5,456.7,418.6,160.4,412.0,331.9,465.9,443.5,299.9,290.6
SC,247.5,365.0,496.1,217.1,308.5,271.5,432.4,250.2,93.5,183.5,297.3,215.7,243.3,293.8,500.5,340.3,284.9,295.9,185.8,433.0,314.2,401.6,554.8,286.1,369.8,315.7,193.7,394.0,552.7,296.3,269.3,340.9,146.4,200.7,224.3,341.4,213.1,123.5,411.3,267.0,311.8,320.8,506.3,161.0,422.2,402.5,443.4,330.4,320.5,264.7,391.4,314.5,273.7,426.9,387.2,298.6,428.7,391.5,243.6,400.4,241.9,389.7,134.6,426.6,178.2,226.6,405.5,307.1,271.6,330.6,324.7,427.1,460.2,344.0,379.6,416.9,331.8,348.8,262.3,363.9,467.0,319.9,323.2,307.1,256.3,360.2,309.3,144.1,411.2,254.2,212.8,117.6,0.0,247.5,371.3,454.5,371.5,371.5,211.4,306.0,470.8,241.2,2087.0,262.7,247.4,401.9,208.3,226.1,327.2,455.6,190.0,307.1,305.5,348.8,291.5,511.2,388.5,359.9,341.9,338.1,343.3,304.8,455.4,358.4,602.7,348.1,359.5,156.2,333.2,438.9,350.5,337.2,323.4,383.1,400.9,449.9,421.9,382.0,123.8,375.4,295.3,431.1,406.9,264.3,261.8
SH,222.4,482.4,523.2,26.6,205.3,408.1,549.8,335.2,220.5,165.9,437.7,220.4,324.6,268.7,388.0,284.6,408.8,124.1,87.9,258.4,450.8,229.8,338.2,195.3,487.2,290.6,195.9,281.5,440.2,381.3,409.7,477.5,141.0,82.9,351.3,269.8,349.7,163.1,529.7,348.3,206.8,215.8,393.8,288.0,252.1,521.4,330.9,305.3,295.4,119.0,256.7,444.3,400.6,252.3,504.6,273.5,431.4,544.8,152.8,306.2,136.9,543.0,158.8,254.8,385.2,82.9,522.9,425.9,355.6,448.0,461.3,580.4,484.6,172.2,249.3,570.2,274.4,173.6,347.3,500.5,292.4,404.9,362.1,425.9,383.3,185.6,394.3,183.7,528.6,144.8,69.1,331.0,266.5,0.0,199.5,306.3,223.5,508.1,106.4,424.8,473.5,69.4,1974.5,171.9,227.0,519.3,182.9,307.4,444.6,283.8,95.4,425.9,435.3,174.2,429.3,398.7,213.9,325.6,460.7,163.5,402.0,145.4,342.9,279.0,490.2,276.5,302.1,175.3,228.2,556.3,487.1,162.6,151.6,211.3,229.1,301.7,540.3,237.7,225.6,311.1,120.7,584.4,287.2,91.5,402.2
SI,240.8,339.5,412.9,240.4,174.4,328.4,406.9,192.3,344.3,184.3,294.8,238.8,298.1,287.1,271.5,141.7,373.1,79.5,283.7,123.6,404.7,150.2,209.9,196.8,344.3,309.0,214.3,303.5,238.9,238.4,266.8,431.4,222.6,278.7,334.4,190.2,305.2,290.0,386.8,321.8,244.6,308.5,277.3,411.8,109.2,377.0,352.9,275.1,238.5,103.1,149.4,301.4,257.7,117.5,361.7,248.4,321.1,401.9,171.2,163.3,226.8,400.1,256.0,131.9,509.0,278.7,380.0,528.0,213.7,305.1,415.2,437.5,374.3,61.9,70.2,427.3,131.5,66.5,204.4,454.4,157.6,262.0,219.2,528.0,420.5,157.9,251.4,273.5,385.7,239.1,264.9,448.4,390.3,276.7,0.0,178.0,167.6,462.0,158.7,356.0,363.2,112.9,1990.4,190.3,327.8,376.4,288.7,280.9,301.7,155.5,288.4,528.0,292.4,66.6,286.4,282.2,143.7,182.7,447.3,166.9,259.1,58.3,364.9,136.1,228.4,196.9,159.2,234.4,264.8,413.4,441.0,141.9,41.3,13.4,149.5,173.4,397.4,217.0,293.3,168.2,130.5,441.5,144.3,90.6,259.3
SJ,362.8,470.5,503.1,282.4,302.3,459.4,537.9,323.3,456.7,306.3,425.8,360.8,429.1,378.1,93.4,272.7,504.1,156.4,325.7,200.7,535.7,256.7,31.8,324.7,475.3,400.1,336.3,166.0,60.8,369.4,397.8,562.4,344.6,320.7,465.4,280.5,436.2,412.0,517.8,452.8,197.6,220.5,99.2,482.6,240.2,508.0,197.8,365.4,328.8,249.0,102.4,432.4,388.7,194.6,492.7,338.7,437.5,532.9,293.2,294.3,221.5,531.1,378.0,280.9,626.9,320.7,511.0,619.9,344.7,436.1,546.2,568.5,467.2,178.3,147.3,558.3,262.5,147.5,335.4,585.4,211.6,393.0,350.2,619.9,551.5,136.2,382.4,395.5,516.7,281.1,306.9,566.3,467.6,318.7,170.4,0.0,120.6,593.0,255.1,487.0,479.6,209.3,1880.3,312.3,449.8,507.4,410.7,411.9,432.7,187.3,333.2,619.9,423.4,147.5,417.4,104.1,108.8,313.7,578.3,172.1,390.1,207.3,248.7,267.1,230.1,287.2,290.2,356.4,175.2,544.4,572.0,163.2,157.7,183.8,280.8,4.5,528.4,152.8,415.3,299.2,172.5,572.5,275.3,187.0,390.3
SL,346.7,569.9,604.1,227.1,268.2,558.8,637.3,422.7,315.5,290.2,525.2,344.7,448.9,393.0,242.3,372.1,523.9,231.6,190.7,283.6,575.1,313.9,296.6,290.6,574.7,414.9,320.2,135.8,294.5,468.8,497.2,601.8,236.0,304.6,446.3,353.9,474.0,258.1,617.2,472.6,76.9,99.8,248.1,383.0,339.6,607.4,185.2,429.6,402.2,214.9,113.3,531.8,488.1,277.5,592.1,397.8,512.3,632.3,268.4,393.7,100.8,630.5,248.7,342.5,480.2,304.6,610.4,541.0,444.1,535.5,585.6,667.9,565.5,253.1,230.2,657.7,361.9,199.4,434.8,629.2,317.6,492.4,449.6,541.0,478.3,128.9,481.8,278.7,616.1,117.8,290.8,419.6,361.5,257.5,278.2,286.0,0.0,632.4,138.6,539.9,554.4,198.4,1828.8,289.1,317.0,606.8,277.9,431.7,532.1,286.7,249.9,541.0,522.8,199.4,516.8,253.0,157.2,413.1,575.8,142.4,489.5,211.0,197.2,366.5,344.5,360.6,389.6,270.3,54.5,643.8,611.4,119.9,232.5,291.6,313.2,290.6,627.8,48.7,320.6,398.6,156.4,671.9,374.7,176.1,489.7
SR,389.4,263.8,544.0,504.1,595.5,170.3,331.2,298.1,307.9,470.5,319.9,502.7,230.9,445.6,767.9,420.3,206.3,582.9,472.8,581.8,137.7,515.4,668.1,573.1,268.6,419.3,480.7,661.4,697.1,251.4,317.2,119.0,433.4,487.7,272.2,484.7,184.4,410.5,311.1,207.6,598.8,607.8,773.7,347.9,455.1,301.3,710.8,434.0,472.3,551.7,607.6,206.6,249.2,575.7,286.0,450.4,476.6,326.2,530.6,504.0,528.9,324.4,421.6,608.1,525.6,513.6,304.3,155.5,286.1,229.4,77.5,361.8,508.1,520.1,528.4,351.6,379.7,531.6,295.5,30.1,615.8,353.7,371.1,155.5,253.7,647.2,305.3,431.1,310.0,541.2,499.8,465.0,426.4,534.5,477.6,636.2,658.5,0.0,498.4,233.4,518.7,528.2,2140.4,549.7,534.4,300.7,495.3,247.9,226.0,613.7,477.0,155.5,197.5,531.7,277.9,778.6,569.9,463.5,71.2,625.1,391.2,591.8,722.8,406.3,686.6,478.0,407.4,443.2,620.2,337.7,78.3,624.2,499.5,491.0,539.5,631.6,321.7,669.0,410.8,479.0,582.3,365.8,510.5,551.3,261.1
SZ,242.6,448.3,513.9,88.4,224.1,354.8,515.7,333.5,176.8,134.4,380.6,191.1,344.8,288.9,300.8,311.5,368.2,114.8,52.0,221.5,397.5,251.8,355.1,215.5,453.1,310.8,144.6,194.3,353.0,379.6,352.6,424.2,97.3,111.3,307.6,291.8,296.4,119.4,486.4,368.5,100.3,109.3,306.6,244.3,279.0,485.8,243.7,325.5,315.6,139.2,179.9,397.8,357.0,215.4,470.5,293.7,422.1,466.6,173.0,333.1,30.4,464.8,110.0,280.4,341.5,112.8,488.8,382.2,354.9,413.9,408.0,502.2,475.3,162.9,168.1,492.0,301.3,137.3,345.6,447.2,255.5,403.2,389.0,382.2,339.6,148.7,392.6,140.0,494.5,42.7,99.0,280.9,222.8,118.8,225.1,243.0,160.0,454.8,0.0,381.1,464.2,60.1,1887.3,192.1,178.3,485.2,139.2,327.6,410.5,271.4,111.2,382.2,388.8,137.3,374.8,311.5,177.0,352.5,417.0,126.6,428.9,166.9,255.7,305.9,403.0,298.5,329.0,131.6,121.7,522.2,433.8,125.7,142.3,238.5,251.1,238.4,497.0,170.5,181.9,338.0,83.8,506.2,314.1,83.2,345.1
TB,418.6,95.5,429.8,388.2,479.6,165.3,152.9,307.2,245.0,354.6,314.9,386.8,225.9,464.9,652.0,324.9,201.3,467.0,356.9,480.4,95.7,414.2,566.9,457.2,100.3,414.3,364.8,545.5,704.2,246.4,326.3,179.4,317.5,371.8,281.3,512.5,179.4,294.6,105.2,202.6,482.9,491.9,657.8,232.0,353.9,118.9,594.9,429.0,491.6,435.8,506.4,201.6,244.2,474.5,117.7,469.7,362.4,85.4,414.7,408.0,413.0,83.6,305.7,597.7,409.7,397.7,136.0,132.8,281.1,61.9,163.2,121.0,393.9,418.9,427.2,110.8,278.5,519.9,290.5,202.4,514.6,348.7,281.4,132.8,248.7,531.3,300.3,315.2,141.7,425.3,383.9,349.1,310.5,418.6,376.4,535.0,542.6,210.0,382.5,0.0,404.5,412.3,1860.0,433.8,418.5,132.5,379.4,242.9,65.5,512.5,361.1,132.8,192.5,519.9,272.9,662.7,559.6,458.5,167.6,509.2,294.8,475.9,606.9,305.1,754.2,473.0,306.2,327.3,504.3,169.4,189.0,508.3,398.3,389.8,438.3,530.4,115.8,553.1,294.9,474.0,466.4,125.0,389.0,435.4,256.1
TC,288.9,383.5,124.8,508.6,452.9,344.7,450.9,218.3,351.7,390.4,320.8,362.0,324.1,344.6,558.8,255.2,408.3,347.3,477.3,333.1,386.2,344.5,497.2,430.5,388.3,318.8,404.5,590.8,526.2,264.4,292.8,459.0,428.7,496.3,360.4,384.2,331.2,415.0,430.8,347.8,531.9,554.8,564.6,377.6,284.2,421.0,640.2,333.5,371.8,409.1,436.7,327.4,283.7,339.4,405.7,349.9,38.8,445.9,388.0,338.3,476.5,444.1,417.3,437.2,521.9,518.1,424.0,423.3,238.7,349.1,442.8,481.5,73.6,349.2,401.8,471.3,208.8,360.7,230.4,482.0,398.0,288.0,263.2,423.3,446.5,426.4,277.4,415.7,429.7,488.8,504.3,467.7,422.7,539.0,306.7,465.3,454.9,489.6,446.0,400.0,0.0,400.2,1972.8,407.1,538.9,420.4,494.8,306.9,345.7,442.8,481.5,423.3,318.4,360.8,312.4,569.5,399.0,363.0,458.1,429.9,159.4,366.2,652.2,235.4,515.7,377.5,236.5,400.8,509.5,457.4,468.6,414.1,328.6,320.1,368.6,460.7,441.4,487.1,415.3,378.5,402.7,485.5,319.3,377.9,285.3
TE,152.9,412.9,453.7,52.9,135.8,338.6,480.3,265.7,212.2,96.4,368.2,150.9,255.1,199.2,318.2,215.1,330.1,54.6,87.4,157.6,381.3,160.3,268.7,125.8,417.7,221.1,126.4,211.7,370.4,311.8,340.2,408.0,134.7,91.2,309.4,200.3,280.2,202.1,460.2,278.8,146.1,155.1,324.0,279.7,182.6,450.4,261.1,235.8,225.9,49.5,208.2,374.8,331.1,163.9,435.1,204.0,361.9,475.3,83.3,236.7,76.2,473.5,168.1,185.3,376.9,91.2,453.4,454.0,287.1,378.5,391.8,510.9,415.1,102.7,162.6,500.7,204.9,131.8,277.8,431.0,250.0,335.4,292.6,454.0,377.5,143.2,324.8,185.6,459.1,88.5,77.4,316.3,258.2,89.2,130.0,236.8,181.1,438.6,45.7,429.4,404.0,0.0,1904.7,102.4,239.9,449.8,200.8,237.9,375.1,214.3,103.7,454.0,365.8,131.8,359.8,328.9,171.5,256.1,423.9,121.1,332.5,78.6,273.1,209.5,420.4,207.0,232.6,146.5,167.5,486.8,417.6,120.2,82.1,141.8,159.6,232.2,470.8,195.3,205.4,241.6,78.3,514.9,217.7,23.0,332.7
TH,1954.3,1952.7,1939.1,1875.9,1951.2,1946.1,2010.1,1883.7,2017.1,1939.0,1986.2,2027.4,1989.5,2010.5,1751.0,1920.6,1982.1,1907.4,1843.8,1944.1,1876.5,2007.7,1805.3,1991.8,1957.5,1984.2,1949.2,1644.5,1803.2,1929.8,1958.2,1960.2,1901.9,1914.2,2062.1,2049.6,1960.2,1924.0,1962.4,1983.4,1732.3,1694.8,1756.4,2012.8,1949.6,1976.1,1699.7,1998.9,2037.2,1915.5,1835.4,1982.4,1949.1,1950.4,1974.9,2015.3,1871.7,1942.6,1949.3,2003.7,1772.6,1940.8,1914.6,2031.9,2187.3,1905.8,1993.2,1913.6,1905.1,2005.2,1944.0,1978.2,1903.2,1936.5,1898.3,1968.0,1874.2,1898.5,1895.8,1983.2,1943.4,1953.4,1928.6,1913.6,2029.5,1811.9,1942.8,1944.6,1998.9,1772.2,1892.0,2126.7,2027.4,1912.2,1972.1,1794.7,1853.6,1990.8,1810.4,1857.1,1913.8,1847.6,0.0,1968.4,1982.9,2076.5,1943.8,1972.3,2001.8,1873.9,1926.7,1913.6,1973.3,1898.5,1977.8,1750.3,1859.8,2028.4,1948.4,1825.4,1842.8,1894.0,1649.9,1900.8,1797.2,2042.9,1901.9,1936.2,1735.7,2026.6,1969.8,1802.9,1957.1,1985.5,2027.4,1799.3,1973.0,1784.5,1986.5,2043.9,1860.1,1982.2,1984.7,1859.1,1950.7
TR,146.1,425.3,540.4,220.8,45.7,331.8,492.7,352.4,249.6,89.6,375.6,144.1,248.3,192.4,459.5,301.8,323.3,141.3,189.5,266.1,374.5,191.3,353.6,23.3,430.1,214.3,119.6,353.0,382.6,398.5,347.6,401.2,127.9,208.5,302.6,232.5,273.4,195.3,472.6,272.0,285.6,294.6,465.3,317.1,269.3,464.3,402.4,229.0,219.1,77.6,258.6,368.1,352.0,262.5,447.5,197.2,448.6,487.7,28.3,299.0,215.7,485.9,156.2,248.9,412.1,230.3,465.8,461.3,372.8,390.9,385.0,523.3,501.8,189.4,259.5,513.1,291.6,184.4,364.5,424.2,302.6,422.1,379.3,461.3,370.7,187.5,411.5,178.8,471.5,228.0,216.5,360.1,295.6,251.2,184.1,321.7,225.4,431.8,165.0,441.8,490.7,119.2,2046.0,0.0,233.1,462.2,194.0,231.1,387.5,301.0,193.7,461.3,359.0,184.4,369.8,470.2,215.8,258.5,417.1,155.7,419.2,137.8,414.4,296.2,372.1,238.0,319.3,139.7,287.4,499.2,410.8,164.5,168.8,197.5,190.6,317.1,483.2,239.6,198.6,274.0,130.9,527.3,304.4,108.7,340.1
TT,206.5,439.4,570.5,162.4,232.5,345.9,506.8,324.6,171.2,107.5,371.7,184.2,308.7,252.3,442.5,416.2,392.9,252.4,127.8,377.2,388.6,338.0,496.8,210.1,444.2,274.7,121.0,336.0,494.7,370.7,343.7,415.3,70.4,146.8,298.7,301.6,287.5,110.5,477.5,332.7,257.1,262.8,448.3,235.4,380.4,478.4,385.4,289.4,279.5,188.7,333.4,392.2,348.1,373.6,461.6,257.6,559.7,457.7,167.6,359.4,187.2,459.2,106.2,369.3,330.4,168.6,479.9,373.3,345.0,405.0,399.1,493.3,534.6,300.5,370.6,483.1,402.7,294.9,336.7,438.3,413.7,394.3,397.6,373.3,330.7,306.9,387.0,131.1,485.6,196.2,154.8,278.4,213.9,192.8,296.0,396.5,313.5,445.9,153.4,372.2,601.8,183.2,2029.0,186.7,0.0,476.3,25.4,291.5,401.6,412.1,132.0,373.3,379.9,295.5,369.2,453.2,335.2,318.9,408.1,266.8,417.7,249.7,397.4,407.3,544.7,307.1,430.4,122.7,275.2,513.3,424.9,283.9,279.9,309.4,337.3,391.9,488.1,324.0,173.0,334.4,242.0,497.3,365.9,219.8,336.2
TU,371.7,113.5,465.4,518.3,609.7,152.6,180.9,291.0,375.1,484.7,302.2,516.9,226.8,427.9,633.1,329.5,202.2,421.6,487.0,485.2,225.8,418.8,571.5,587.3,118.3,401.6,494.9,675.6,600.5,233.7,313.1,309.5,447.6,501.9,268.1,437.1,180.3,424.7,160.8,203.5,613.0,622.0,638.9,362.1,358.5,151.0,725.0,416.3,454.6,565.9,511.0,188.9,231.5,479.1,135.7,432.7,398.0,175.9,544.8,412.6,543.1,174.1,435.8,511.5,539.8,527.8,154.0,262.9,268.4,79.1,293.3,211.5,429.5,423.5,431.8,201.3,283.1,435.0,277.8,332.5,519.2,336.0,286.0,262.9,249.6,500.7,287.6,445.3,159.7,555.4,514.0,479.2,440.6,548.7,381.0,539.6,529.2,340.1,512.6,130.0,440.1,542.4,1990.1,563.9,548.6,0.0,509.5,243.8,75.7,517.1,491.2,262.9,179.8,435.1,260.2,643.8,473.3,432.0,297.7,504.2,299.4,437.9,737.0,309.7,590.0,430.4,310.8,457.4,634.4,187.4,319.1,488.4,402.9,394.4,442.9,535.0,171.4,561.4,425.0,417.5,596.5,215.5,393.6,565.5,243.4
TV,181.0,413.9,545.0,133.6,207.0,320.4,481.3,299.1,142.4,82.0,346.2,155.4,283.2,227.3,417.0,387.4,358.2,226.9,102.3,354.2,363.1,312.5,471.3,184.6,418.7,249.2,92.2,310.5,469.2,345.2,318.2,389.8,44.9,117.2,273.2,274.9,262.0,85.0,452.0,306.9,228.3,237.3,422.8,209.9,354.9,451.4,359.9,263.9,254.0,163.2,307.9,363.4,322.6,348.1,436.1,232.1,534.2,432.2,142.1,333.9,158.4,430.4,75.6,343.8,307.1,143.1,454.4,347.8,320.5,379.5,373.6,467.8,509.1,275.0,300.8,457.6,377.2,270.0,311.2,412.8,388.2,368.8,372.1,347.8,305.2,281.4,358.2,105.6,460.1,170.7,129.3,246.5,188.4,164.0,270.5,371.0,288.0,420.4,127.9,346.7,576.3,157.7,2003.5,161.2,39.0,450.8,0.0,266.0,376.1,386.6,106.5,347.8,354.4,270.0,340.4,427.7,309.7,293.4,382.6,241.3,392.2,203.3,371.9,381.8,519.2,281.6,404.9,97.2,249.7,487.8,399.4,258.4,254.4,283.9,311.8,366.4,462.6,298.5,147.5,308.9,216.5,471.8,340.4,195.3,310.7
TW,74.8,216.0,352.4,307.5,238.8,122.5,283.4,106.5,155.6,176.3,153.6,147.9,17.1,131.0,576.9,196.6,92.1,258.7,276.2,386.0,165.2,261.0,472.8,216.4,220.8,104.7,190.4,470.4,501.8,152.6,125.6,191.9,214.6,291.1,173.2,170.1,94.0,218.1,263.3,40.8,402.2,411.2,582.7,269.8,214.3,253.5,519.8,119.4,157.7,195.0,384.3,170.8,130.0,379.9,238.2,135.8,285.0,278.4,173.9,189.4,332.3,276.6,208.3,375.6,325.8,317.0,256.5,280.2,127.9,181.6,175.7,314.0,316.5,306.8,332.6,303.8,188.1,301.8,118.6,214.9,420.0,176.2,179.5,280.2,139.5,313.2,165.6,201.6,262.2,344.6,303.2,265.2,226.6,337.9,302.3,440.9,351.1,222.5,301.8,232.5,327.1,236.6,2025.0,193.0,319.8,252.9,280.7,0.0,178.2,418.4,280.4,280.2,161.8,301.8,147.8,587.6,341.5,148.9,207.8,273.1,199.6,235.1,531.8,214.7,491.3,163.4,215.8,186.7,413.1,289.9,201.5,290.2,286.2,315.7,285.1,436.3,273.9,365.3,202.4,164.4,248.3,318.0,195.9,227.1,118.1
UG,301.5,29.9,395.2,442.5,533.9,82.4,97.3,220.8,299.3,408.9,232.0,441.1,156.6,357.2,562.9,259.3,132.0,351.4,411.2,412.5,150.0,348.6,501.3,511.5,34.7,331.4,419.1,599.8,530.3,163.5,242.9,233.7,371.8,426.1,197.9,365.7,110.1,348.9,77.2,133.3,537.2,546.2,568.7,286.3,288.3,67.4,649.2,346.1,384.4,412.5,440.8,118.7,161.3,408.9,52.1,362.5,327.8,100.1,469.0,342.4,467.3,129.0,365.1,441.3,464.0,452.0,70.4,187.1,198.2,3.3,217.5,135.7,359.3,353.3,361.6,125.5,212.9,364.8,207.6,256.7,449.0,265.8,215.8,187.1,179.4,430.5,217.4,369.5,76.1,479.6,438.2,409.8,364.8,472.9,310.8,469.4,459.0,264.3,436.8,54.2,369.9,466.6,1914.3,488.1,472.8,100.3,433.7,173.6,0.0,446.9,415.4,187.1,109.6,364.9,190.0,573.6,403.1,361.8,221.9,434.0,229.2,370.3,661.2,239.5,519.8,360.2,240.6,381.6,558.6,103.8,243.3,418.2,332.7,324.2,372.7,464.8,87.8,491.2,349.2,347.3,406.8,139.7,323.4,382.0,173.2
UL,384.7,492.4,421.5,304.3,324.2,481.3,559.8,345.2,478.6,328.2,447.7,382.7,451.0,400.0,305.2,294.6,526.0,218.4,358.8,175.7,486.6,278.6,243.6,346.6,497.2,422.0,358.2,337.2,272.6,391.3,419.7,570.3,366.5,342.6,487.3,302.4,458.1,426.2,539.7,474.7,278.3,301.2,311.0,551.1,262.1,529.9,386.6,387.3,350.7,270.9,183.1,454.3,410.6,182.0,514.6,360.6,329.7,552.7,315.1,316.2,347.6,550.9,399.9,302.8,648.3,342.6,532.9,523.7,366.6,458.0,554.1,588.3,382.9,168.1,226.7,578.1,284.4,169.4,357.3,593.3,114.2,414.9,372.1,523.7,573.4,172.8,404.3,417.4,538.6,359.9,328.8,587.7,529.6,340.6,239.5,211.7,201.3,600.9,317.1,467.2,371.8,271.3,2023.0,334.2,485.1,529.3,446.0,433.8,454.6,0.0,355.1,523.7,445.3,169.4,439.3,315.9,145.4,335.6,558.5,194.0,382.0,229.2,398.6,289.0,262.1,309.1,312.1,378.3,255.9,566.3,579.9,185.1,188.7,226.1,302.7,207.1,550.3,233.5,437.2,321.1,194.4,592.3,297.2,249.0,412.2
UM,200.8,415.7,563.6,85.7,245.7,322.2,483.1,300.9,144.2,101.8,348.0,158.5,303.0,247.1,369.1,325.0,335.6,164.5,54.4,301.6,364.9,270.2,423.4,204.4,420.5,269.0,112.0,262.6,421.3,347.0,320.0,391.6,64.7,69.3,275.0,310.2,263.8,86.8,453.8,326.7,180.4,189.4,374.9,211.7,292.5,453.2,312.0,283.7,273.8,159.4,260.0,365.2,324.4,295.5,437.9,251.9,471.8,434.0,161.9,346.6,110.5,432.2,77.4,295.2,308.9,95.2,456.2,349.6,322.3,381.3,375.4,469.6,525.0,212.6,248.2,459.4,314.8,217.4,313.0,414.6,335.6,370.6,402.5,349.6,307.0,228.8,360.0,107.4,461.9,122.8,81.4,248.3,190.2,116.1,239.9,323.1,240.1,422.2,80.0,348.5,513.9,109.8,1955.6,181.0,145.7,452.6,106.6,285.8,377.9,324.2,0.0,349.6,356.2,217.4,342.2,379.8,257.1,313.2,384.4,206.7,442.4,188.5,324.0,319.4,471.3,316.9,342.5,99.0,201.8,489.6,401.2,205.8,192.0,251.7,269.5,318.5,464.4,250.6,149.3,351.5,163.9,473.6,327.6,132.9,312.5
UN,428.4,257.1,562.9,398.0,489.4,219.2,314.5,317.0,254.8,364.4,364.1,396.6,279.8,474.7,661.8,407.1,255.2,476.8,366.7,613.9,186.6,582.5,716.1,467.0,261.9,406.1,374.6,555.3,714.0,300.3,336.1,166.1,327.3,381.6,291.1,522.3,233.3,304.4,266.8,256.5,492.7,501.7,667.6,241.8,474.0,280.5,604.7,420.8,501.4,445.6,572.3,255.5,298.1,607.8,279.3,479.5,495.5,247.0,424.5,490.8,422.8,245.2,315.5,607.5,419.5,407.5,297.6,0.0,338.4,278.3,134.4,282.6,527.0,524.9,560.5,272.4,398.6,529.7,329.1,117.6,647.9,386.7,390.0,0.0,302.6,541.1,354.2,325.0,303.3,435.1,393.7,358.9,320.3,428.4,496.5,705.5,552.4,135.5,392.3,161.5,537.6,422.1,2009.0,443.6,428.3,349.6,389.2,292.9,274.9,632.6,370.9,0.0,246.4,529.7,326.8,672.5,569.4,450.3,64.2,519.0,410.1,485.7,616.7,425.2,764.0,529.0,426.3,337.1,514.1,331.0,125.4,518.1,504.3,509.9,581.8,710.1,277.4,562.9,304.7,465.8,476.2,286.6,497.3,445.2,310.0
UX,191.8,160.6,382.7,355.2,355.8,26.2,228.0,111.1,198.3,293.3,122.3,264.9,121.3,248.0,568.4,222.7,96.7,375.7,323.9,420.5,123.4,378.0,506.8,333.4,165.4,221.7,307.4,532.1,535.8,53.8,138.9,150.1,284.5,338.8,162.6,287.1,74.8,261.6,207.9,98.0,449.9,458.9,574.2,250.6,331.3,198.1,581.5,236.4,274.7,312.0,446.3,9.0,51.6,414.4,182.8,252.8,315.3,223.0,290.9,306.4,380.0,221.2,272.7,446.8,368.5,364.7,201.1,238.4,88.5,126.2,133.9,258.6,346.8,358.8,367.1,248.4,218.4,370.3,97.9,173.1,454.5,156.1,209.8,238.4,144.1,430.2,107.7,282.2,206.8,392.3,350.9,307.9,269.3,385.6,316.3,474.9,464.5,180.7,349.5,177.1,357.4,379.3,2037.2,310.0,385.5,197.5,346.4,138.3,122.8,452.4,328.1,238.4,0.0,370.4,80.3,579.1,408.6,265.9,166.0,390.1,229.9,352.1,593.5,245.0,525.3,280.4,246.1,294.3,471.3,234.5,159.7,407.2,338.2,329.7,402.1,470.3,218.5,482.3,261.9,281.4,365.3,262.6,312.9,344.1,63.5
