from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
VK,118.7,383.4,204.6,284.1,310.2,340.5,390.4,343.7,354.9,364.2,53.4,316.1,75.3,112.9,169.6,157.9,199.1,313.1,399.4,244.9,187.6,214.9,310.8,214.5,224.9,273.6,351.9,328.7,318.0,331.8,88.4,452.6,205.3,49.2,150.9,317.7,90.9,291.2,2423.5,308.9,334.8,296.7,298.3,254.1,248.3,223.0,301.3,276.5,432.3,379.9,63.1,297.6,321.8,230.5,299.5,314.7,283.2,238.3,558.7,186.6,392.3,267.5,428.8,247.4,315.6,329.3,351.0,312.8,225.3,369.1,56.9,31.0,287.0,368.7,276.1,257.2,342.0,224.2,389.8,368.7,328.2,291.6,218.1,124.8,301.6,333.7,247.2,418.7,306.1,303.1,306.5,286.2,239.4,270.5,371.9,344.1,380.7,317.4,253.6,273.7,255.4,95.4,275.6,0.0,21.4,416.5,100.2,17.2,334.8,281.3,401.3,133.4,496.3,338.0,164.9,253.1,463.5,401.3,390.1,279.1,222.1,345.6,370.6,236.6,230.6,296.9,254.1
VT,133.1,404.3,219.0,298.5,331.1,361.4,411.3,364.6,375.8,385.1,85.5,330.5,89.7,145.0,184.0,178.7,220.0,334.0,416.8,259.3,202.0,229.3,331.7,228.9,239.3,288.0,372.8,349.6,332.4,352.7,102.8,473.5,226.2,63.6,165.3,338.6,105.3,312.1,2444.4,329.8,370.2,317.6,319.2,275.0,262.7,237.4,322.2,297.4,446.7,384.9,77.5,318.5,342.7,244.9,320.4,335.6,304.1,259.2,579.6,201.0,413.2,288.4,449.7,261.8,336.5,350.2,371.9,333.7,239.7,390.0,71.3,45.4,307.9,383.1,297.0,278.1,356.4,238.6,410.7,389.6,349.1,312.5,239.0,128.5,322.5,348.1,268.1,439.6,327.0,317.5,327.4,307.1,253.8,291.4,392.8,365.0,395.1,338.3,274.5,288.1,276.3,109.8,296.5,32.0,0.0,437.4,132.3,4.2,355.7,302.2,422.2,149.2,517.2,358.9,179.3,274.0,484.4,422.2,411.0,300.0,236.5,366.5,391.5,257.5,245.0,317.8,268.5
VV,370.9,358.8,282.7,241.9,217.7,326.1,77.7,347.6,127.2,339.6,327.4,218.0,372.8,317.4,268.0,349.1,334.8,176.8,48.6,289.6,285.6,304.4,314.7,270.5,289.3,247.5,163.8,172.4,291.9,239.3,340.6,224.9,264.6,365.5,361.7,161.4,343.0,295.1,2241.9,312.8,261.9,271.8,142.7,253.8,267.9,182.2,165.0,280.4,251.3,383.8,360.6,253.0,325.7,200.4,171.1,318.6,286.8,242.2,286.9,289.9,125.0,164.2,161.5,199.9,301.5,106.1,354.9,264.0,289.7,56.1,382.0,363.2,143.6,55.4,195.5,261.1,245.9,263.1,35.5,372.6,268.5,199.1,245.3,283.3,139.4,217.6,274.3,151.4,281.5,297.8,237.7,261.6,223.7,274.4,207.4,91.1,199.7,303.3,224.6,243.6,200.0,347.5,165.1,379.6,403.4,0.0,396.9,399.2,261.9,285.2,71.9,309.3,113.7,323.9,375.7,257.0,276.7,71.9,61.3,179.2,264.5,188.0,346.0,228.5,281.6,248.1,201.6
VW,60.5,404.7,164.3,243.9,311.8,361.9,392.1,365.0,356.5,385.6,88.1,275.8,152.3,83.3,120.5,124.0,220.4,314.8,401.1,189.7,147.4,174.6,332.2,159.2,169.7,233.4,353.6,330.4,277.7,272.9,43.1,401.4,188.9,108.1,110.6,319.3,147.9,312.6,2408.8,330.3,319.8,329.6,299.9,275.4,193.1,182.7,302.9,297.9,392.1,385.4,140.0,310.8,343.1,190.2,301.1,336.1,304.6,259.6,582.0,146.4,393.9,269.1,430.4,207.1,336.7,330.9,372.3,321.8,170.0,370.8,133.9,109.0,288.7,328.5,277.7,278.6,301.7,184.0,391.4,390.0,297.5,293.2,219.8,73.8,303.2,293.4,219.9,420.3,327.4,247.8,295.5,307.5,199.1,291.8,373.5,345.7,340.5,338.8,255.2,233.5,275.8,152.5,277.2,119.7,141.3,418.1,0.0,137.1,319.7,302.6,356.5,149.7,497.9,359.3,124.6,274.5,453.1,356.5,384.4,273.4,166.8,347.2,392.0,257.9,175.3,305.9,213.8
WF,128.9,400.1,214.8,294.3,326.9,357.2,407.1,360.4,371.6,380.9,81.3,326.3,85.5,140.8,179.8,174.5,215.8,329.8,416.1,255.1,197.8,225.1,327.5,224.7,235.1,283.8,368.6,345.4,328.2,348.5,98.6,469.3,222.0,59.4,161.1,334.4,101.1,307.9,2440.2,325.6,351.5,313.4,315.0,270.8,258.5,233.2,318.0,293.2,442.5,396.6,73.3,314.3,338.5,240.7,316.2,331.4,299.9,255.0,575.4,196.8,409.0,284.2,445.5,257.6,332.3,346.0,367.7,329.5,235.5,385.8,67.1,41.2,303.7,378.9,292.8,273.9,352.2,234.4,406.5,385.4,344.9,308.3,234.8,135.0,318.3,343.9,263.9,435.4,322.8,313.3,323.2,302.9,249.6,287.2,388.6,360.8,390.9,334.1,270.3,283.9,272.1,105.6,292.3,27.8,4.2,433.2,128.3,0.0,351.5,298.0,418.0,150.1,513.0,354.7,175.1,269.8,480.2,418.0,406.8,295.8,232.3,362.3,387.3,253.3,240.8,313.6,264.3
WI,287.6,195.6,272.5,218.6,261.1,144.2,316.0,147.4,361.5,182.3,244.1,41.5,289.5,301.5,302.8,333.2,251.5,252.0,304.9,268.9,255.5,282.8,114.5,243.5,253.9,212.1,290.8,267.6,256.5,247.6,257.3,288.1,229.2,282.2,304.2,256.6,259.7,168.2,2207.1,125.1,0.0,62.2,237.2,75.8,276.7,146.8,240.2,80.2,278.8,183.6,277.3,81.0,164.5,165.0,276.1,118.4,221.5,72.9,380.4,254.5,398.9,291.4,341.5,164.5,264.3,335.9,154.7,120.2,254.3,294.4,298.7,279.9,293.6,215.2,252.7,60.9,161.2,292.1,273.8,172.4,77.8,272.8,242.0,293.7,240.5,126.3,271.1,351.6,124.2,331.5,85.1,104.3,188.3,113.6,310.8,350.7,227.2,263.5,277.5,208.2,164.9,264.2,239.0,296.3,320.1,292.2,313.8,315.9,0.0,81.5,243.3,226.0,310.2,242.6,318.2,128.5,285.2,243.3,317.6,303.0,241.9,284.5,188.7,163.2,259.0,104.3,188.6
WM,239.0,187.1,303.8,254.2,296.7,147.8,333.6,147.5,392.1,167.9,195.5,98.3,240.9,252.9,254.2,284.6,202.9,285.4,322.5,286.6,306.5,333.8,118.1,261.2,283.7,247.7,272.4,281.0,292.1,283.2,208.7,305.7,242.5,233.6,255.6,270.0,211.1,94.5,2244.8,112.2,103.9,47.8,251.3,75.4,290.0,182.4,273.6,83.8,296.4,187.2,228.7,66.6,125.1,200.6,336.7,122.0,172.9,59.6,380.0,285.8,380.9,304.7,359.1,200.1,187.6,366.5,154.8,134.1,284.1,312.0,250.1,231.3,324.2,232.8,313.3,64.5,167.7,354.9,291.4,176.0,134.6,328.8,255.3,245.1,248.0,139.4,284.4,369.2,109.8,344.8,127.8,89.9,223.9,73.8,316.0,381.3,244.8,189.4,290.8,243.8,116.3,215.6,312.8,247.7,271.5,309.8,265.2,267.3,103.9,0.0,260.9,177.4,327.8,280.3,269.6,56.4,284.8,260.9,335.2,316.3,255.2,296.6,174.3,114.6,272.3,118.2,224.2
WO,367.3,344.1,253.6,227.2,243.0,311.4,134.2,332.9,127.1,324.9,354.9,203.3,400.3,340.8,295.4,372.5,320.1,162.1,128.0,260.5,256.5,275.3,300.0,241.4,278.9,232.8,149.1,157.7,277.2,264.6,354.8,210.2,242.7,393.0,332.6,146.7,370.5,280.4,2232.3,298.1,259.3,257.1,128.0,239.1,238.8,167.5,150.3,265.7,236.6,353.2,388.1,238.3,311.0,185.7,142.0,303.9,272.1,227.5,273.5,275.6,164.5,132.7,135.4,185.2,286.8,101.5,340.2,249.3,279.3,112.6,409.5,389.6,114.5,40.7,166.4,246.4,231.2,234.0,90.0,357.9,253.8,224.4,216.2,300.4,124.7,202.9,245.2,145.5,266.8,268.7,223.0,246.9,209.0,259.7,192.7,116.3,185.0,288.6,205.2,228.9,185.3,375.0,150.4,407.1,430.9,110.4,403.5,426.7,247.2,270.5,0.0,271.5,104.1,309.2,346.6,242.3,262.0,0.0,146.1,150.1,235.4,173.3,331.3,213.8,252.5,233.4,186.9
WP,166.4,304.0,231.2,259.0,274.8,261.1,355.0,264.3,319.5,284.8,122.9,249.8,168.3,180.3,181.6,212.0,119.7,277.7,360.5,214.0,233.9,261.2,231.4,188.6,211.1,248.5,316.5,293.3,292.9,296.4,136.1,374.3,169.9,161.0,183.0,282.3,138.5,211.8,2344.1,229.5,267.5,217.3,262.9,174.7,217.4,197.9,265.9,197.1,365.0,284.6,156.1,218.2,242.4,205.4,264.1,235.3,203.8,158.9,479.3,213.2,356.9,232.1,393.4,222.3,235.9,293.9,271.6,233.4,211.5,333.7,177.5,157.6,251.6,301.4,240.7,177.8,251.7,282.3,354.4,289.3,248.8,256.2,182.7,161.8,266.2,223.4,211.8,383.3,226.7,272.2,227.1,206.8,214.3,191.1,336.5,308.7,313.4,238.0,218.2,248.6,176.0,143.0,240.2,175.1,198.9,381.1,192.6,194.7,255.4,201.9,329.5,0.0,460.9,258.6,197.0,173.7,384.1,329.5,354.7,243.7,182.6,310.2,291.2,157.2,199.7,217.5,229.0
WT,399.7,387.6,315.1,270.7,246.5,354.9,128.3,376.4,176.8,368.4,356.2,246.8,401.6,346.2,296.8,377.9,363.6,205.6,117.2,322.0,318.0,336.8,343.5,302.9,318.1,276.3,192.6,201.2,320.7,268.1,369.4,253.7,293.4,394.3,394.1,190.2,371.8,323.9,2230.4,341.6,290.7,300.6,171.5,282.6,300.3,211.0,193.8,309.2,280.1,412.6,389.4,281.8,354.5,229.2,203.5,347.4,315.6,271.0,280.5,318.7,111.9,196.6,66.0,228.7,330.3,155.7,383.7,292.8,318.5,106.7,410.8,392.0,176.0,84.2,225.1,289.9,274.7,295.5,86.1,401.4,297.3,227.9,276.3,312.1,168.2,246.4,306.7,76.1,310.3,330.2,266.5,290.4,252.5,303.2,236.2,140.7,228.5,332.1,253.4,272.4,228.8,376.3,193.9,408.4,432.2,104.5,425.9,428.0,290.7,314.0,100.7,338.1,0.0,352.7,408.1,285.8,305.5,100.7,129.9,211.6,296.9,216.8,374.8,257.3,314.0,276.9,230.4
WU,311.7,308.1,362.8,308.9,351.4,265.2,388.3,268.4,423.5,288.9,268.2,252.9,313.6,325.6,326.9,357.3,275.6,340.1,377.2,359.2,345.8,373.1,235.5,333.8,344.2,302.4,327.1,335.7,346.8,337.9,281.4,360.4,315.2,306.3,328.3,324.7,283.8,215.9,2317.9,233.6,259.5,221.4,306.0,178.8,362.7,237.1,328.3,201.2,351.1,304.6,301.4,222.3,246.5,255.3,366.4,239.4,167.2,163.0,437.1,344.8,435.6,377.4,413.8,254.8,21.6,397.9,275.7,237.5,344.6,366.7,322.8,304.0,383.9,287.5,343.0,181.9,237.8,382.4,346.1,293.4,252.9,362.4,328.0,317.8,302.7,209.5,357.1,423.9,230.8,417.5,231.2,210.9,278.6,195.2,370.7,401.7,299.5,20.8,363.5,298.5,171.0,288.3,328.4,320.4,344.2,364.5,337.7,340.0,259.5,206.0,315.6,250.1,382.5,0.0,342.3,177.8,388.2,315.6,389.9,389.0,327.9,351.3,295.3,137.5,345.0,221.6,278.9
XL,105.4,398.4,146.1,225.6,266.9,365.7,347.1,382.8,311.6,379.2,115.0,257.6,179.2,56.1,92.7,87.8,238.2,269.8,352.6,161.9,129.1,156.4,349.9,131.5,141.9,215.1,308.6,285.4,259.5,254.6,70.1,409.3,161.2,135.1,11.1,274.4,174.9,330.3,2390.5,348.0,313.6,311.4,255.0,293.4,165.3,164.5,258.0,315.6,373.8,403.1,167.0,292.6,360.9,172.0,256.2,353.8,306.6,277.4,556.3,128.1,349.0,224.2,385.5,188.9,358.8,286.0,390.1,303.6,142.3,325.8,160.8,136.0,243.7,310.2,232.8,296.3,283.5,165.7,346.5,408.6,279.2,248.3,174.8,66.3,258.3,275.2,192.2,375.4,321.1,220.1,277.3,301.2,180.9,309.6,328.6,300.8,322.2,360.9,210.3,215.2,250.3,179.4,232.3,149.2,173.0,373.2,118.6,168.8,301.5,320.4,358.0,167.4,453.0,426.0,0.0,292.2,461.1,358.0,346.8,245.6,139.1,302.3,385.6,280.0,147.6,287.7,195.6
XM,250.0,154.9,314.8,265.2,307.7,110.7,344.6,106.7,403.1,169.2,206.5,146.1,251.9,263.9,265.2,295.6,213.9,296.4,338.4,297.6,317.5,344.8,81.0,272.2,294.7,258.7,283.4,292.0,303.1,294.2,219.7,316.7,253.5,244.6,266.6,281.0,222.1,40.1,2235.8,71.4,163.8,95.6,262.3,66.4,301.0,193.4,284.6,48.9,307.4,134.8,239.7,114.4,84.3,211.6,347.7,102.9,183.9,50.6,371.0,296.8,391.9,315.7,370.1,211.1,293.0,377.5,114.0,125.1,295.1,323.0,261.1,241.2,335.2,243.8,324.3,69.5,194.1,365.9,300.4,136.4,140.5,346.4,266.3,256.1,259.0,165.8,295.4,380.2,118.4,355.8,118.8,98.5,234.9,15.0,327.0,392.3,255.8,292.2,301.8,254.8,127.3,226.6,323.8,258.7,282.5,320.8,276.2,278.3,151.7,75.6,271.9,165.3,338.8,271.3,280.6,0.0,275.8,271.9,346.2,327.3,266.2,307.6,156.4,125.6,283.3,109.2,235.2
XQ,454.4,328.9,420.8,324.0,299.8,296.2,325.1,332.2,387.2,309.7,410.9,248.3,456.3,430.3,380.9,462.0,418.3,258.9,314.0,386.3,403.8,431.1,299.3,360.9,402.2,360.4,245.9,254.5,404.8,321.4,424.1,217.7,377.5,449.0,452.1,243.5,426.5,327.9,2222.7,309.9,303.3,241.9,224.8,223.9,389.7,295.1,247.1,265.0,276.6,345.4,444.1,223.1,349.3,313.3,301.8,303.2,386.9,239.7,312.3,402.8,372.4,338.6,350.6,312.8,340.1,361.6,339.5,234.1,402.6,303.5,465.5,446.7,319.3,224.3,278.4,245.7,309.5,389.5,282.9,344.9,226.1,281.2,329.6,396.2,221.5,296.7,364.7,360.7,251.6,424.2,207.8,231.7,336.6,298.4,289.5,376.4,281.4,339.3,306.7,356.5,300.1,431.0,247.2,463.1,486.9,301.3,480.6,482.7,303.3,290.9,252.4,392.8,319.3,318.4,466.1,289.8,0.0,252.4,326.7,350.2,354.9,270.1,316.1,328.6,372.0,218.2,283.7
XU,367.3,344.1,253.6,227.2,243.0,311.4,134.2,332.9,127.1,324.9,354.9,203.3,400.3,340.8,295.4,372.5,320.1,162.1,128.0,260.5,256.5,275.3,300.0,241.4,278.9,232.8,149.1,157.7,277.2,264.6,354.8,210.2,242.7,393.0,332.6,146.7,370.5,280.4,2232.3,298.1,259.3,257.1,128.0,239.1,238.8,167.5,150.3,265.7,236.6,353.2,388.1,238.3,311.0,185.7,142.0,303.9,272.1,227.5,273.5,275.6,164.5,132.7,135.4,185.2,286.8,101.5,340.2,249.3,279.3,112.6,409.5,389.6,114.5,40.7,166.4,246.4,231.2,234.0,90.0,357.9,253.8,224.4,216.2,300.4,124.7,202.9,245.2,145.5,266.8,268.7,223.0,246.9,209.0,259.7,192.7,116.3,185.0,288.6,205.2,228.9,185.3,375.0,150.4,407.1,430.9,110.4,403.5,426.7,247.2,270.5,0.0,271.5,104.1,309.2,346.6,242.3,262.0,0.0,146.1,150.1,235.4,173.3,331.3,213.8,252.5,233.4,186.9
XY,371.0,390.3,257.3,273.4,246.7,357.6,89.2,386.5,101.8,371.1,348.3,249.5,404.0,344.5,288.8,376.2,366.3,208.3,5.7,264.2,249.9,279.0,346.2,245.1,282.6,279.0,195.3,203.9,323.4,268.3,358.5,256.4,246.4,396.7,336.3,192.9,374.2,326.6,2273.4,344.3,307.9,303.3,174.2,285.3,232.2,213.7,196.5,319.3,282.8,399.4,391.8,284.5,364.6,231.9,145.7,350.1,318.3,273.7,318.4,279.3,72.6,136.4,109.1,231.4,332.7,80.7,386.4,295.5,272.7,67.6,413.2,393.3,118.2,86.9,170.1,292.6,277.4,237.7,45.0,404.9,300.0,234.7,219.9,344.0,178.3,249.1,248.9,99.0,313.0,272.4,269.2,293.1,255.2,305.9,238.9,65.7,231.2,334.8,208.9,275.1,238.9,368.4,196.6,410.8,424.3,47.4,407.0,430.4,293.4,316.7,110.8,325.1,176.6,355.4,340.0,288.5,308.2,110.8,0.0,153.8,228.8,219.5,377.5,253.9,256.2,279.6,240.5
YA,223.4,437.9,103.4,184.6,137.9,405.2,137.5,416.4,102.0,418.7,211.0,260.9,256.4,196.9,151.5,228.6,271.8,140.8,146.5,110.3,106.3,125.1,383.5,97.5,135.0,218.4,179.6,156.4,262.8,159.5,210.9,280.3,98.8,249.1,188.7,145.4,226.6,363.9,2393.5,381.6,304.8,350.9,126.0,332.9,88.6,167.8,129.0,349.2,295.9,436.7,244.2,332.1,394.5,173.6,47.3,387.4,360.2,311.0,416.6,125.4,139.4,16.6,175.9,192.2,374.6,76.4,423.7,343.1,135.4,116.2,265.6,245.7,34.1,149.9,71.7,329.9,319.3,83.8,136.9,441.4,323.9,125.9,92.2,196.4,129.3,291.0,101.3,165.8,360.6,118.5,316.8,340.7,184.2,343.2,199.6,91.2,273.1,376.7,61.3,194.2,273.4,231.1,103.3,263.2,287.0,163.6,259.4,282.8,304.8,354.0,148.4,201.0,243.4,397.3,202.7,325.8,332.1,148.4,137.2,0.0,91.5,173.3,425.1,301.9,108.6,327.2,144.3
YB,134.8,342.9,117.8,191.6,144.9,354.4,225.1,357.6,189.6,323.7,152.2,202.1,197.6,126.3,59.9,158.0,213.0,147.8,234.1,31.3,51.2,78.5,324.7,6.0,48.1,159.6,186.6,163.4,204.0,166.5,140.3,287.3,22.0,190.3,118.1,152.4,167.8,305.1,2335.0,322.8,258.1,255.9,133.0,237.9,34.7,109.0,136.0,290.4,302.9,377.9,185.4,237.1,335.7,180.6,134.2,328.6,281.4,252.2,434.3,99.8,227.0,104.2,263.5,133.4,329.2,164.0,364.9,248.1,48.5,203.8,206.8,186.9,121.7,237.5,110.8,271.1,228.0,99.6,224.5,382.6,330.9,132.9,52.8,136.5,136.3,219.7,61.6,253.4,265.6,89.5,221.8,245.7,125.4,284.4,206.6,178.8,280.1,331.3,88.3,201.2,202.1,172.3,110.3,204.4,228.2,251.2,177.7,224.0,246.0,295.2,236.0,142.2,331.0,351.9,132.1,267.0,339.1,236.0,224.8,113.8,0.0,180.3,330.1,250.5,17.0,232.2,151.3
YC,319.2,348.4,241.5,156.4,132.2,315.7,255.1,351.7,219.6,329.2,306.8,201.9,352.2,292.7,247.3,324.4,318.7,91.3,264.1,218.7,238.6,263.2,318.8,193.3,230.8,231.4,44.3,16.9,275.8,153.8,306.7,190.8,194.6,344.9,284.5,27.8,322.4,279.0,2304.0,296.7,245.8,261.4,57.2,243.4,222.1,166.1,79.5,284.5,206.4,364.9,340.0,242.6,309.6,145.4,134.2,322.7,270.7,259.2,337.8,255.0,257.0,171.0,293.5,183.8,285.4,194.0,359.0,253.6,231.2,233.8,361.4,342.6,151.7,135.9,110.8,265.2,229.8,221.9,254.5,364.4,234.4,113.6,162.0,248.4,53.9,201.5,197.1,283.4,271.1,256.6,227.3,251.2,207.6,258.3,26.2,208.8,183.6,287.2,139.1,166.0,183.9,326.9,79.6,359.0,382.8,281.2,355.2,378.6,245.8,310.4,164.0,293.2,230.9,307.8,298.5,240.9,242.6,164.0,254.8,182.6,187.3,0.0,335.6,212.4,204.4,237.7,116.1
YT,355.9,50.6,367.6,313.7,356.2,80.9,411.1,84.9,456.6,31.4,312.4,181.2,357.8,369.8,371.1,401.5,319.8,347.1,400.0,364.0,350.6,377.9,68.7,338.6,349.0,307.2,337.0,345.6,351.6,342.7,325.6,308.8,324.3,350.5,372.5,334.6,328.0,141.2,2268.2,87.4,186.8,148.7,315.9,124.1,371.8,241.9,335.3,100.7,367.7,57.9,345.6,134.4,126.8,260.1,371.2,64.2,289.8,141.2,403.4,349.6,494.0,386.5,436.6,259.6,325.4,431.0,51.9,102.6,349.4,389.5,367.0,348.2,388.7,310.3,347.8,112.3,261.1,387.2,368.9,28.7,172.9,367.9,337.1,362.0,312.6,273.7,366.2,446.7,90.1,426.6,133.2,110.7,283.4,134.1,380.6,445.8,322.3,324.6,372.6,303.3,233.2,332.5,334.1,364.6,388.4,387.3,381.9,384.2,186.8,188.0,338.4,294.3,405.3,303.7,386.5,149.0,308.2,338.4,412.7,398.1,337.0,361.2,0.0,231.5,354.1,118.5,283.7
ZD,214.2,263.4,279.0,226.2,322.6,220.5,305.6,178.6,367.3,244.2,176.8,170.2,216.1,228.1,235.5,259.8,178.1,325.5,299.4,261.8,281.7,309.0,190.8,236.4,258.9,219.7,244.4,253.0,264.1,255.2,183.9,277.7,217.7,208.8,230.8,242.0,186.3,171.2,2240.2,188.9,229.3,176.7,223.3,134.1,265.2,154.4,313.7,156.5,268.4,244.0,203.9,177.6,201.8,172.6,311.9,194.7,93.1,73.2,438.7,261.0,410.8,281.9,331.1,172.1,107.5,341.7,231.0,192.8,265.4,284.0,225.3,205.4,299.4,204.8,288.5,137.2,155.1,330.1,261.4,249.5,208.2,310.6,230.5,209.6,212.9,126.8,265.7,341.2,186.1,320.0,186.5,166.2,195.9,105.4,288.0,356.5,216.8,109.6,266.0,215.8,81.2,196.9,288.0,222.9,252.8,281.8,240.4,242.5,214.8,161.3,232.9,129.5,299.8,130.2,250.9,88.0,343.5,232.9,317.5,297.6,236.5,268.6,250.6,0.0,247.5,176.9,196.2
ZE,125.4,355.8,102.1,210.8,164.1,323.1,235.5,376.8,200.0,336.6,171.4,215.0,216.8,116.9,50.5,148.6,232.2,167.0,244.5,14.2,34.1,61.4,343.9,11.5,38.7,172.5,205.8,182.6,216.9,185.7,130.9,306.5,41.2,195.9,108.7,171.6,187.0,324.3,2347.9,342.0,258.9,268.8,152.2,250.8,17.6,121.9,155.2,309.6,322.1,413.0,204.6,250.0,354.9,199.8,145.3,347.8,300.6,271.4,453.5,90.4,237.4,112.6,273.9,146.3,316.5,174.4,384.1,261.0,39.1,214.2,221.6,195.7,132.1,247.9,130.0,290.3,240.9,82.5,234.9,401.8,350.1,145.5,72.0,127.1,155.5,232.6,44.5,263.8,278.5,72.4,234.7,258.6,138.3,303.6,225.8,189.2,299.3,318.3,85.8,220.4,215.0,191.5,129.5,210.0,233.8,261.6,168.3,229.6,258.9,314.4,246.4,166.5,341.4,383.4,122.7,286.2,358.3,246.4,235.2,97.9,19.1,199.5,343.0,269.7,0.0,245.1,170.5
ZL,279.2,115.9,249.0,195.1,237.6,83.2,292.5,152.0,338.0,96.7,235.7,122.5,281.1,293.1,209.1,324.8,243.1,228.5,281.4,245.4,232.0,259.3,108.0,220.0,230.4,188.6,218.4,227.0,233.0,224.1,248.9,190.2,205.7,273.8,295.8,216.0,251.3,152.7,2149.6,134.7,128.1,66.7,197.3,48.7,253.2,123.3,216.7,89.8,249.1,132.4,268.9,47.9,174.1,141.5,252.6,123.3,213.1,64.5,284.8,231.0,375.4,267.9,318.0,141.0,206.8,312.4,155.1,15.8,230.8,270.9,290.3,271.5,270.1,191.7,229.2,70.5,142.5,268.6,250.3,131.9,54.3,249.3,218.5,285.3,194.0,141.4,247.6,328.1,62.4,308.0,14.6,83.0,164.8,123.2,262.0,327.2,203.7,206.0,254.0,184.7,156.5,255.8,215.5,287.9,311.7,268.7,305.4,307.5,128.1,115.7,219.8,217.6,286.7,185.1,309.8,114.6,189.6,219.8,294.1,279.5,218.4,242.6,103.1,154.8,235.5,0.0,165.1
ZS,191.8,295.7,156.8,40.2,82.7,263.0,225.8,299.0,190.3,276.5,204.7,154.9,250.1,166.3,116.9,198.0,265.5,63.3,234.8,153.2,139.8,167.1,266.1,127.8,138.2,112.4,102.1,78.9,156.8,69.2,162.3,202.8,113.5,227.3,175.1,67.9,220.3,291.0,2316.0,276.7,210.9,208.7,48.5,190.7,161.0,61.8,51.5,231.8,218.4,312.1,237.9,189.9,321.6,29.2,104.9,270.0,282.7,206.5,349.8,138.8,227.7,141.7,264.2,86.2,297.4,164.7,306.3,200.9,138.6,204.5,253.0,227.1,122.4,147.9,81.5,212.5,180.8,176.4,225.2,312.5,246.4,90.3,126.3,139.6,51.8,213.5,155.4,254.1,218.4,215.8,174.6,198.5,78.2,270.3,122.1,179.5,195.6,299.2,109.8,49.8,195.9,224.8,50.3,241.4,265.2,251.9,210.8,261.0,198.8,253.2,176.0,194.7,331.7,319.8,189.1,252.9,254.6,176.0,225.5,153.3,126.2,95.8,282.9,224.4,143.3,185.0,0.0
