from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
MT,71.8,117.4,193.4,121.9,311.9,204.8,209.6,211.4,43.4,571.0,424.5,226.5,460.1,267.9,352.3,275.1,355.3,345.3,203.9,144.1,231.4,384.9,226.3,260.0,119.6,198.8,270.5,379.1,326.8,271.1,1507.9,123.8,316.5,206.6,163.8,273.7,200.8,369.9,288.8,304.7,409.5,119.9,129.9,181.8,145.1,187.2,201.2,83.0,261.6,193.7,174.4,303.2,311.4,533.2,69.5,352.9,218.8,187.4,168.2,263.0,247.9,259.8,180.5,248.1,154.7,219.5,275.7,257.7,312.6,375.0,352.8,110.1,291.2,250.1,224.3,128.4,556.7,227.0,143.2,284.6,274.4,189.6,256.6,158.0,197.3,308.2,0.0,195.0,160.2,164.1,212.0,339.3,195.8,298.4,183.9,170.9,496.1,286.0,143.5,218.0,159.7,100.3,102.2,186.5,160.5,517.7,299.2,244.0,287.6,216.6,142.7,188.9,449.2,164.5,197.1,232.6,262.3,346.4,254.1,243.4,414.5,328.9,243.7,395.7,263.1,165.7,255.7,311.8,258.8,198.1,241.4,281.8,336.2,344.2,75.7,179.6,241.2,251.7,141.1,96.0,131.0,63.9,490.9,160.6,224.3,155.4,316.4,105.0,177.0,77.0,295.8,258.1,187.2,161.4,234.4,182.5,206.1,319.0,192.6,360.5,353.0,293.6,614.7,149.5,285.6,166.1,228.7,172.2,166.4,145.7,157.8
MW,197.0,268.7,200.9,294.8,311.2,140.8,233.0,168.1,190.9,519.7,439.8,208.5,441.8,326.1,236.8,205.2,196.6,201.5,235.0,136.3,118.7,327.8,187.2,113.4,203.9,181.8,269.8,206.0,211.3,156.5,1511.2,98.7,199.2,357.9,170.8,222.8,161.7,196.8,282.6,264.7,363.4,252.9,154.7,353.8,318.0,302.5,222.8,234.3,216.3,51.3,215.0,174.6,196.8,477.2,142.6,271.3,203.6,291.9,130.5,250.4,330.8,340.1,164.5,332.9,306.0,236.2,161.1,138.9,200.0,201.9,268.2,209.7,201.5,312.7,192.5,279.7,484.5,257.1,169.3,299.9,229.9,197.1,147.8,242.9,160.9,427.2,258.7,0.0,348.8,120.8,130.3,290.7,170.5,213.8,190.9,281.9,444.8,344.2,294.8,131.3,183.9,273.2,253.5,244.7,284.4,459.9,217.5,302.2,159.0,309.5,238.2,327.0,393.2,325.5,139.4,163.7,145.0,297.8,210.8,138.2,328.3,280.3,152.6,280.2,249.4,200.9,207.1,271.8,180.4,149.5,176.7,267.1,304.2,312.2,269.5,136.3,129.7,422.1,314.0,112.5,221.0,189.1,444.8,257.5,227.8,73.7,315.7,189.3,203.1,224.5,164.0,214.8,332.7,138.5,216.4,139.2,124.4,206.4,65.7,313.2,235.7,187.5,521.4,65.6,240.5,251.0,241.9,193.8,197.7,318.6,253.4
MZ,219.2,143.1,260.2,56.1,337.6,336.9,232.0,343.4,199.7,587.1,443.9,358.6,510.6,344.1,473.3,407.2,464.7,445.1,345.8,280.5,342.0,394.7,365.2,392.1,219.3,330.9,296.2,511.7,447.8,403.2,1556.6,255.8,446.7,232.3,263.5,384.3,340.7,502.5,317.7,436.7,430.3,127.6,230.9,99.8,42.7,271.3,208.9,174.9,269.3,323.9,306.5,424.2,443.5,510.5,225.8,463.5,207.7,110.1,269.2,254.5,341.8,279.5,322.4,263.1,180.4,361.4,407.8,404.4,444.6,507.6,484.9,142.0,428.3,336.1,221.2,131.9,553.9,234.7,275.3,304.0,286.4,256.4,395.3,189.9,299.6,286.3,170.7,349.8,0.0,296.1,353.6,357.6,268.6,430.5,283.6,255.0,512.2,362.2,169.2,373.7,258.7,77.1,159.3,287.2,194.6,495.0,431.8,320.2,424.8,258.3,150.4,130.9,426.5,199.9,343.0,364.7,392.5,364.7,386.1,383.4,434.1,347.2,375.8,516.7,298.5,238.9,274.0,443.8,369.4,300.3,352.0,413.8,361.9,369.9,166.0,311.6,373.3,133.6,47.0,252.6,207.6,220.2,511.7,193.8,246.7,300.4,342.1,204.7,268.5,186.5,395.6,390.1,189.8,224.1,366.5,314.5,347.7,451.0,292.4,380.1,483.2,404.2,611.9,295.4,307.4,198.0,260.8,179.9,183.8,63.7,189.7
NF,168.2,205.2,152.0,242.2,262.3,58.8,233.5,66.7,157.3,561.0,390.9,107.1,427.8,180.8,223.7,102.3,225.2,168.2,65.5,11.2,150.9,356.0,215.4,159.6,135.6,80.4,220.9,209.3,167.9,126.3,1474.3,49.8,169.0,294.4,121.9,95.0,189.9,200.1,278.3,160.0,391.6,184.6,105.8,285.5,265.4,157.2,173.9,177.5,244.5,124.6,69.7,150.8,166.6,457.5,92.3,186.8,154.7,223.6,158.7,201.5,237.8,347.6,44.3,264.6,242.5,134.8,130.9,140.0,167.9,205.2,238.0,178.7,161.0,172.8,186.2,222.9,488.3,208.2,51.2,251.0,229.0,148.2,117.6,141.5,189.1,457.0,164.9,153.6,280.5,0.0,162.5,318.9,160.4,183.6,142.0,136.6,474.6,198.9,237.7,130.9,82.5,220.6,177.1,99.4,216.1,442.0,249.7,156.9,170.2,164.2,169.9,258.7,373.5,253.5,100.2,85.5,114.8,326.0,109.4,105.7,395.4,308.5,122.4,241.0,239.8,98.3,235.3,167.1,208.6,177.7,75.3,137.1,286.6,294.6,201.2,34.9,81.5,357.2,261.4,110.3,152.7,160.3,428.9,171.9,178.9,104.2,266.8,121.0,85.0,190.9,123.5,113.4,264.4,89.6,115.0,37.8,156.6,174.3,96.2,341.4,205.5,157.3,546.3,57.3,268.7,149.6,193.0,144.9,148.8,244.8,159.3
NL,236.5,258.9,128.8,308.8,241.9,150.7,250.7,249.0,208.1,389.3,388.6,293.6,393.6,336.3,140.2,215.4,65.0,142.2,245.2,185.3,9.3,277.7,137.1,59.0,202.6,262.7,260.5,167.0,114.7,137.6,1380.8,155.1,182.5,348.1,161.5,233.0,111.6,157.8,232.5,262.8,313.3,238.3,121.3,339.2,319.1,312.7,152.8,240.4,166.2,82.9,225.2,115.3,145.7,427.1,199.0,269.4,194.3,277.3,80.4,241.1,393.3,330.8,174.4,331.6,296.2,286.2,133.0,79.6,208.5,162.9,278.4,266.1,95.2,328.3,142.4,285.8,434.4,191.2,221.8,290.6,179.8,132.6,145.9,310.9,110.8,503.5,213.9,132.9,347.1,174.1,0.0,240.6,120.4,224.0,134.1,292.1,314.4,354.4,300.6,85.9,251.9,287.2,240.4,254.9,283.1,409.8,87.1,312.4,91.7,319.7,214.5,312.4,343.1,300.0,80.1,173.9,125.0,247.7,253.8,134.1,317.1,230.2,162.8,183.6,199.3,267.7,157.0,269.9,130.3,99.4,219.7,265.2,254.1,262.1,267.8,204.3,127.8,410.9,315.1,102.3,196.4,228.6,394.7,341.3,218.5,48.6,306.4,188.0,255.6,241.7,104.7,257.8,310.9,129.2,277.9,210.2,4.6,202.1,56.8,263.1,207.8,197.7,391.0,122.0,190.4,319.0,216.3,184.5,188.4,298.5,340.1
NS,389.6,255.9,182.0,329.1,65.4,311.6,175.7,409.6,361.2,286.6,189.5,454.2,194.5,496.9,339.0,376.0,281.8,377.1,405.8,358.0,264.7,37.0,230.9,257.8,277.1,423.3,108.9,308.2,313.5,354.5,1278.1,320.6,370.0,201.9,235.1,393.6,248.4,299.0,87.3,435.5,72.6,235.3,231.4,305.4,316.1,473.3,149.8,354.2,125.5,247.2,385.8,346.9,344.5,228.0,364.5,442.1,214.3,274.3,210.5,160.8,553.9,168.7,335.3,191.0,212.6,458.9,349.9,320.5,415.7,304.1,439.0,415.8,294.0,488.9,139.4,335.8,235.3,166.7,398.1,169.7,104.8,185.8,318.6,471.8,240.4,389.6,354.4,308.7,368.5,346.8,255.3,0.0,173.6,384.6,215.0,452.7,211.7,515.0,249.0,284.7,412.8,350.1,267.4,415.5,213.2,210.7,303.9,473.0,290.5,480.3,211.5,257.7,144.0,186.1,314.2,334.5,315.8,7.0,423.5,306.7,76.5,10.8,323.4,382.4,85.4,428.6,136.3,442.6,235.1,200.3,389.4,437.9,77.6,84.2,377.9,365.2,300.5,317.6,312.1,293.0,249.6,381.7,195.6,467.6,155.7,239.3,121.2,290.4,431.9,394.8,306.7,427.5,197.0,261.6,450.6,370.8,260.0,409.3,247.5,22.4,406.6,358.3,288.3,287.5,96.5,479.9,141.3,185.2,180.0,295.5,463.5
NW,248.5,169.4,8.3,238.4,187.1,166.6,167.4,218.5,220.1,404.4,336.4,258.9,321.8,351.9,240.2,231.0,198.2,224.2,260.8,213.0,120.3,205.9,132.1,159.0,132.1,232.2,166.4,209.4,214.7,182.3,1395.9,175.6,225.0,258.6,90.1,248.6,127.3,200.2,162.5,290.5,241.5,144.6,86.4,245.5,225.4,328.3,71.7,209.2,114.1,102.2,240.8,206.8,222.6,355.3,219.5,297.1,100.2,183.6,65.5,147.0,403.7,236.7,192.6,232.7,206.7,313.9,186.9,177.4,225.8,205.3,294.0,286.6,195.2,338.5,84.0,194.7,357.3,79.5,231.7,196.5,131.2,12.1,173.6,307.2,95.9,352.2,232.9,163.7,277.8,201.8,131.9,168.8,0.0,239.6,70.0,307.7,329.5,370.0,195.5,185.9,248.2,252.3,138.3,270.5,184.2,338.0,219.1,328.0,191.7,335.3,120.8,218.7,271.3,226.2,126.4,189.5,170.8,175.9,261.2,161.7,206.4,158.4,178.4,283.6,125.6,264.0,85.2,297.6,136.3,55.3,227.1,292.9,211.4,219.4,232.9,220.2,155.5,317.2,221.4,148.0,75.9,240.6,322.9,337.6,124.4,94.3,212.3,145.4,265.5,253.7,179.5,265.2,201.2,116.6,305.6,225.8,126.0,232.2,102.5,184.1,261.5,213.3,406.1,142.5,118.6,315.3,133.0,90.4,94.3,204.8,353.8
NZ,317.2,354.2,280.5,381.0,390.8,168.5,312.6,113.4,306.3,569.2,519.4,115.6,527.0,246.3,184.1,79.8,244.9,128.6,155.2,203.4,206.0,411.1,270.5,220.0,284.6,127.1,349.4,229.0,128.3,86.7,1560.7,178.3,147.4,443.4,250.4,73.6,245.0,219.8,365.9,92.6,446.7,333.6,234.3,434.5,404.2,222.7,302.4,326.5,299.6,179.7,135.2,118.4,127.0,560.5,240.2,99.2,283.2,372.6,213.8,330.0,303.3,419.7,154.0,413.6,391.5,116.0,91.3,152.3,63.5,224.9,54.3,295.9,191.3,238.3,275.8,371.9,567.8,336.7,218.2,379.5,313.2,276.7,96.0,271.2,244.2,559.6,313.9,241.2,429.5,167.9,223.0,374.0,253.8,0.0,270.5,202.1,494.3,264.4,386.7,190.2,209.7,359.4,326.1,164.9,365.1,543.2,310.2,222.4,182.5,229.7,318.9,407.7,476.5,402.5,155.3,83.9,120.6,381.1,108.6,111.5,450.5,363.6,72.8,132.5,332.7,225.5,290.4,99.7,263.7,232.8,92.4,95.0,415.1,423.1,350.2,196.2,154.6,496.0,400.2,209.2,301.7,309.3,528.1,289.1,307.4,200.0,395.3,270.0,256.6,363.2,153.8,112.6,413.4,218.1,107.7,120.2,217.1,69.9,224.7,396.5,119.6,62.1,570.9,185.8,323.8,279.3,321.5,273.4,277.3,404.8,250.1
OA,227.6,172.4,98.4,237.8,208.7,180.9,130.5,192.9,199.2,507.4,337.3,233.3,374.2,326.7,255.4,245.3,211.3,238.5,275.1,156.8,134.6,247.9,147.3,174.2,62.0,206.6,167.3,224.6,229.9,196.6,1420.7,105.3,239.3,261.6,20.1,262.9,141.6,215.4,224.7,304.8,283.5,151.8,100.7,252.7,232.6,303.1,120.3,173.1,136.4,116.5,195.9,221.1,236.9,403.9,193.3,311.4,101.1,190.8,79.8,147.9,374.2,237.6,204.6,231.8,209.7,288.1,201.2,197.0,240.1,220.5,308.3,260.4,210.4,318.7,132.6,197.8,404.6,154.6,202.0,197.4,175.4,94.6,187.9,277.5,110.2,424.2,192.4,178.0,276.1,145.6,146.2,210.8,106.8,253.9,0.0,282.5,383.4,344.8,204.9,201.1,218.5,216.2,144.3,245.3,183.3,388.4,233.4,302.8,206.9,310.1,137.1,225.9,319.9,220.7,140.7,203.8,185.1,217.9,235.6,176.0,287.3,200.4,192.7,298.8,186.2,234.3,127.2,311.9,151.5,51.6,201.5,307.2,233.0,241.0,196.8,161.1,169.8,324.4,228.6,102.1,119.9,219.7,375.3,307.9,125.3,108.6,213.2,75.3,235.8,232.8,193.8,239.6,231.6,62.8,241.2,164.0,140.3,246.5,116.8,233.3,275.8,227.6,492.7,156.8,160.6,285.6,139.4,91.3,95.2,212.0,295.3
OC,206.2,228.6,291.6,191.3,385.5,157.1,310.0,135.9,150.8,657.7,514.1,148.6,551.0,103.5,272.6,193.9,333.4,217.1,161.8,112.9,275.1,480.2,328.3,283.8,212.1,120.9,344.1,317.5,216.8,175.2,1597.5,185.1,235.9,317.8,256.3,174.3,302.8,308.3,408.3,229.2,515.8,231.1,236.5,251.2,214.5,16.2,304.9,194.2,380.1,231.5,78.5,206.9,215.5,580.7,85.5,256.0,277.9,261.5,274.8,324.7,101.1,371.0,142.6,341.1,265.9,151.4,179.8,232.3,236.7,313.4,256.9,106.2,253.3,95.5,317.2,231.1,611.5,345.5,78.9,374.2,374.8,287.8,184.5,69.0,305.2,376.1,198.5,253.9,247.6,124.1,286.7,443.1,300.0,202.5,276.4,0.0,582.8,121.6,254.7,240.8,62.6,169.7,213.4,46.6,292.6,565.2,373.9,79.6,262.5,41.2,246.4,282.3,496.7,285.4,210.1,136.7,209.1,450.2,178.6,200.0,519.6,432.7,147.8,304.7,383.9,42.8,359.5,236.3,321.5,301.9,144.5,206.3,409.8,417.8,215.4,118.5,205.7,306.3,210.5,186.8,229.2,149.0,552.1,99.4,324.7,236.4,390.0,197.5,54.4,173.5,215.8,182.6,341.2,212.8,156.5,154.1,280.8,277.0,228.4,465.6,272.4,176.2,659.4,162.5,392.9,77.1,338.8,275.9,279.8,215.1,61.6
OE,550.9,417.3,331.5,490.5,316.9,433.4,374.3,529.3,522.6,106.6,134.3,573.9,137.8,616.6,402.4,495.7,459.1,440.5,525.5,538.2,328.1,218.5,294.3,321.2,429.7,543.0,360.4,486.6,376.9,417.9,1153.3,452.6,465.3,392.6,387.7,513.3,311.8,477.4,305.3,561.1,188.2,396.7,379.6,468.6,477.5,593.0,311.2,502.4,298.0,387.1,505.5,410.3,407.9,95.5,496.5,567.7,375.3,435.7,332.8,325.0,673.6,294.9,457.1,390.2,375.8,584.5,413.3,383.9,479.1,482.5,558.7,563.6,357.4,608.6,300.8,497.2,206.7,332.7,578.3,273.8,290.5,335.3,456.3,593.6,303.8,552.8,515.8,448.6,529.9,527.0,318.7,216.3,323.1,504.3,367.6,572.4,0.0,634.7,412.2,348.1,534.6,511.5,468.2,535.2,411.8,122.5,444.2,592.7,353.9,600.0,372.9,420.9,148.3,349.3,377.6,454.2,425.7,209.2,617.0,434.8,260.8,227.2,443.1,445.8,248.6,550.4,276.9,568.2,298.5,314.1,582.9,563.5,328.9,320.7,526.1,487.0,446.1,480.8,473.5,421.1,399.1,543.0,136.7,624.0,341.4,367.4,273.8,443.0,612.1,556.2,370.1,621.0,360.2,409.8,576.2,490.5,323.4,472.7,375.6,195.6,470.0,478.0,80.5,419.5,235.1,601.7,327.0,346.6,341.4,456.9,620.4
OG,261.3,308.9,318.8,246.4,405.5,189.5,337.2,144.9,274.1,666.7,534.1,157.6,571.0,54.9,281.6,202.9,342.4,226.1,170.8,158.1,303.5,508.6,355.5,317.5,239.3,129.9,364.1,326.5,225.8,184.2,1658.2,212.3,244.9,398.1,283.5,183.3,330.0,317.3,435.5,238.2,544.2,288.3,263.7,306.3,269.6,88.1,332.1,301.2,407.3,277.2,87.5,215.9,224.5,600.7,153.1,265.0,297.9,316.6,302.0,344.7,168.7,451.3,175.0,368.3,346.2,160.4,188.8,249.8,245.7,322.4,265.9,161.3,288.8,59.5,344.4,286.2,631.5,372.7,146.5,394.2,402.0,315.0,193.5,136.6,332.4,443.7,253.6,313.0,302.7,169.3,320.5,471.5,327.2,211.5,303.6,67.5,591.8,0.0,341.4,287.7,130.2,224.8,280.8,55.6,319.8,585.2,407.7,68.7,280.0,95.1,273.6,337.4,516.7,357.2,252.8,145.7,218.1,478.6,187.6,209.0,548.0,461.1,156.8,313.7,411.1,110.4,387.9,245.3,348.7,330.3,153.5,215.3,429.8,437.8,270.5,150.9,250.9,361.4,265.6,214.0,256.4,269.2,572.1,154.5,351.9,263.6,410.0,224.7,122.0,228.6,251.3,191.6,368.1,232.8,165.5,161.1,314.6,286.0,255.6,494.0,281.4,185.2,668.4,209.6,421.3,144.7,366.0,303.1,307.0,270.2,115.5
OH,178.6,36.5,200.9,136.1,185.1,291.0,82.8,298.1,150.2,512.3,353.0,312.7,380.0,354.1,426.7,361.3,376.2,399.2,299.9,234.6,299.5,264.1,318.6,345.5,150.2,285.0,143.7,478.2,398.9,357.3,1398.5,210.5,412.8,79.8,194.4,338.4,297.1,469.0,170.4,391.4,296.4,94.0,203.0,143.2,123.1,330.5,157.8,114.6,191.0,290.0,260.6,378.3,397.6,416.1,176.3,418.2,99.1,81.3,241.3,145.9,401.6,133.0,276.5,129.7,27.9,315.5,361.9,366.2,399.3,474.1,439.0,222.8,387.2,346.1,170.1,124.8,439.6,154.8,229.4,175.2,147.6,197.1,361.4,270.7,271.7,253.0,143.4,303.9,175.5,250.8,311.1,227.0,209.3,384.6,214.5,309.9,396.0,372.2,0.0,332.6,245.9,167.8,81.1,272.7,42.1,400.6,398.3,330.2,378.2,337.5,99.3,116.4,332.1,47.4,301.9,318.8,358.6,234.1,340.8,349.5,303.5,216.6,329.9,470.1,146.0,261.7,213.8,398.5,315.8,249.2,306.7,368.5,209.4,217.4,165.8,266.3,327.4,181.0,119.1,207.3,138.5,170.7,381.1,274.6,97.5,254.5,189.6,135.6,263.2,183.8,349.7,344.8,60.4,168.0,320.6,269.2,305.2,405.7,246.5,249.5,449.3,358.3,497.6,254.3,158.8,278.8,111.6,128.8,132.7,102.5,270.5
OJ,202.7,274.4,160.1,300.5,273.2,158.1,238.7,173.8,196.6,418.5,419.9,214.2,423.0,287.9,130.8,220.4,99.1,105.8,250.2,146.6,56.1,305.3,168.4,51.6,209.6,187.5,275.5,78.3,101.6,142.6,1410.0,104.4,190.0,363.6,176.5,238.0,142.9,69.1,260.1,237.3,340.9,258.6,160.4,359.5,323.7,264.3,184.1,240.0,197.5,82.4,176.8,82.6,132.6,458.4,144.6,240.2,209.3,297.6,111.7,256.1,331.3,345.8,184.1,338.6,311.7,243.1,138.0,41.6,203.8,74.2,283.4,215.4,74.4,274.5,170.0,285.4,460.4,222.5,175.0,305.6,211.1,163.9,120.4,248.6,138.4,432.9,275.2,130.6,354.5,126.5,54.6,271.9,148.0,229.0,165.4,243.7,343.6,306.0,300.5,0.0,189.6,278.9,259.2,206.5,290.1,441.1,141.8,264.0,78.6,271.3,243.9,332.7,374.4,331.2,29.4,178.9,92.3,279.0,216.5,99.1,309.5,261.5,167.8,170.5,228.7,206.6,188.3,244.4,161.6,130.7,178.7,239.7,285.4,293.4,275.2,142.0,102.3,427.8,319.7,147.7,226.7,194.8,426.0,259.5,233.5,99.1,321.4,195.0,208.8,230.2,98.5,220.5,338.4,144.2,222.1,144.9,48.7,197.4,104.6,287.2,194.7,202.7,420.2,71.3,221.7,256.7,243.9,199.5,203.4,324.3,260.6
OO,196.1,231.8,241.7,181.2,334.7,94.4,260.1,120.3,208.9,626.1,463.3,134.1,500.2,172.4,259.3,182.7,301.8,208.6,121.3,81.0,224.3,429.4,278.4,237.3,162.2,106.4,293.3,285.9,226.3,173.9,1546.7,135.2,216.6,321.0,206.4,159.8,252.9,276.7,358.4,213.6,465.0,211.2,186.6,241.1,204.4,85.1,255.0,204.1,330.2,198.0,82.0,181.7,225.0,529.9,93.4,240.4,227.1,251.4,224.9,273.9,155.6,374.2,79.9,291.2,269.1,136.9,178.5,169.6,217.4,281.8,260.4,96.1,190.6,164.4,267.3,221.0,560.7,295.6,86.8,323.4,324.9,237.9,165.2,58.9,255.3,366.0,188.4,235.9,237.5,92.2,240.3,392.3,250.1,206.0,226.5,68.8,551.2,190.5,264.3,207.5,0.0,159.6,203.7,94.1,242.7,514.4,327.5,148.5,199.8,110.1,196.5,272.2,445.9,280.1,173.6,140.2,162.4,399.4,163.0,153.3,468.8,381.9,151.3,296.2,334.0,15.8,308.7,220.7,271.6,251.1,128.9,190.7,359.0,367.0,205.3,55.8,172.9,296.2,200.4,136.9,179.3,204.0,501.3,89.3,274.8,186.5,339.2,147.6,62.3,163.4,153.1,167.0,291.0,162.0,142.0,91.4,234.4,268.5,178.5,414.8,253.1,179.7,618.7,132.5,342.1,67.0,288.9,226.0,229.9,205.0,76.7
OS,139.2,124.7,241.8,21.6,319.2,276.8,213.6,285.0,141.3,568.7,425.5,300.2,492.2,267.7,414.9,358.1,406.3,381.3,287.4,222.1,283.6,376.3,306.8,333.7,166.1,272.5,277.8,375.7,381.0,339.4,1508.9,197.4,388.3,213.9,210.3,325.9,282.3,366.5,299.3,378.3,411.9,109.2,172.5,81.4,44.7,194.9,190.5,97.7,250.9,265.5,242.7,364.1,379.7,492.1,167.4,405.1,189.3,91.7,210.8,236.1,265.4,267.1,262.3,244.7,162.0,303.0,344.0,320.4,386.2,371.6,421.1,65.6,373.0,259.7,202.8,82.7,533.0,216.3,216.6,285.6,268.0,238.0,336.9,113.5,241.2,241.5,112.3,291.4,103.3,237.7,295.2,339.2,250.2,366.7,230.4,178.6,493.8,285.8,150.8,297.3,182.3,0.0,140.9,210.8,176.2,476.6,373.4,243.8,366.4,181.9,132.0,112.5,408.1,181.5,266.6,300.9,334.1,346.3,327.7,325.0,415.7,328.8,312.0,458.3,280.1,162.5,255.6,385.4,311.0,247.8,293.6,355.4,343.5,351.5,107.6,238.2,314.9,136.5,40.7,194.2,167.4,147.1,493.3,117.4,228.3,242.0,323.7,151.5,192.1,106.5,335.5,331.7,171.4,205.7,308.1,256.1,289.3,392.6,234.0,361.7,424.8,340.4,570.4,219.0,289.0,121.6,242.4,161.5,165.4,45.3,113.3
OT,138.8,36.5,131.0,127.7,231.0,223.1,128.7,225.9,110.4,498.5,342.6,244.8,379.5,286.2,379.7,261.5,308.3,331.3,232.0,166.7,231.6,306.0,254.7,283.5,82.3,217.1,189.6,410.3,331.0,289.4,1426.0,138.3,351.3,125.7,126.5,270.5,229.2,401.1,224.9,319.2,342.3,39.0,135.1,134.8,114.7,262.6,120.3,74.8,176.5,228.5,192.7,310.4,329.7,409.2,136.5,346.0,147.6,72.9,173.4,191.8,333.7,178.9,208.6,155.5,73.8,247.6,294.0,298.3,327.1,406.2,371.1,185.6,319.3,278.2,132.6,85.0,440.0,141.9,161.5,202.7,193.5,127.2,299.9,237.0,203.8,298.9,103.6,236.0,167.1,178.6,243.2,268.9,139.4,316.7,146.6,242.0,423.6,304.3,62.6,262.3,178.0,128.0,0.0,204.8,88.0,393.7,330.4,262.3,331.2,269.6,61.8,108.0,325.2,93.3,231.6,250.9,297.1,276.0,268.6,288.0,345.4,258.5,262.0,423.1,191.9,193.8,195.8,326.3,247.9,181.6,234.5,296.3,255.3,263.3,126.0,194.1,259.5,206.5,110.7,135.1,70.6,130.9,380.6,267.4,143.4,186.6,235.5,67.7,195.3,144.0,281.8,272.6,106.3,95.8,252.7,197.0,237.3,333.5,178.6,291.4,387.8,290.4,498.0,184.0,204.7,245.1,157.5,91.3,95.2,94.1,233.3
OU,230.9,253.2,263.1,216.0,349.8,133.8,281.5,89.2,243.7,611.0,478.4,101.9,515.3,81.3,225.9,147.2,286.7,170.4,115.1,102.4,247.8,452.9,299.8,261.8,183.6,74.2,308.4,270.8,170.1,128.5,1602.5,156.6,189.2,342.4,227.8,127.6,274.3,261.6,379.8,182.5,488.5,232.6,208.0,275.9,239.2,57.7,276.4,225.5,351.6,221.5,31.8,160.2,168.8,545.0,122.7,209.3,242.2,286.2,246.3,289.0,138.3,395.6,119.3,312.6,290.5,104.7,133.1,194.1,190.0,266.7,210.2,130.9,233.1,73.3,288.7,255.8,575.8,317.0,116.1,338.5,346.3,259.3,137.8,106.2,276.7,413.3,223.2,257.3,272.3,113.6,264.8,415.8,271.5,155.8,247.9,37.1,536.1,99.4,285.7,232.0,99.8,194.4,225.1,0.0,264.1,529.5,352.0,57.4,224.3,64.7,217.9,307.0,461.0,301.5,197.1,90.0,162.4,422.9,131.9,153.3,492.3,405.4,101.1,258.0,355.4,80.0,332.2,189.6,293.0,274.6,97.8,159.6,374.1,382.1,240.1,95.2,195.2,331.0,235.2,158.3,200.7,238.8,516.4,124.1,296.2,207.9,354.3,169.0,91.6,198.2,195.6,135.9,312.4,177.1,109.8,105.4,258.9,230.3,199.9,438.3,225.7,129.5,612.7,153.9,365.6,114.3,310.3,247.4,251.3,239.8,85.1
OW,209.4,67.3,179.2,166.1,173.6,269.3,40.6,258.5,181.0,455.4,285.3,298.9,320.3,332.4,416.3,294.1,355.7,377.5,278.2,204.0,277.8,246.0,308.2,335.1,128.5,272.2,132.2,373.3,390.8,335.6,1368.7,170.9,393.3,94.1,172.7,316.7,275.4,364.1,154.7,351.8,281.6,72.3,181.3,173.2,153.1,308.8,136.1,145.4,148.8,270.5,238.9,356.6,375.9,351.9,199.0,378.6,59.5,111.3,219.6,134.4,379.9,147.3,253.4,89.7,42.2,293.8,340.2,344.5,359.7,369.2,417.3,266.1,365.5,324.4,162.7,155.6,377.4,112.6,207.7,145.4,105.4,175.4,341.9,283.2,250.0,225.7,164.4,282.2,205.5,211.2,289.4,208.9,196.9,362.9,192.8,288.2,386.4,350.5,64.0,291.2,224.2,187.1,94.2,251.0,0.0,336.4,376.6,308.5,367.8,315.8,77.6,146.4,267.9,61.7,264.2,297.1,339.1,216.0,301.2,330.0,285.4,198.5,308.2,459.7,132.5,240.0,171.6,358.9,294.1,223.6,267.1,328.9,197.9,205.9,202.5,226.7,305.7,195.3,149.1,167.7,116.8,201.5,323.3,313.6,55.3,232.8,178.1,113.9,241.5,214.6,328.0,305.2,74.7,128.4,306.8,229.6,283.5,366.1,224.8,224.2,429.8,336.6,440.7,216.6,145.3,291.3,69.4,107.1,111.0,132.5,300.5
