from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
PE,371.8,360.3,118.0,476.3,434.5,374.9,442.8,168.6,378.9,524.6,236.2,364.2,391.8,282.3,252.8,292.0,318.8,313.9,296.0,220.7,196.5,288.9,362.5,388.2,238.6,196.6,291.4,333.2,190.5,362.1,316.3,437.6,346.5,263.7,375.7,339.7,339.4,447.2,504.7,373.5,322.8,306.4,260.5,305.2,401.2,363.6,448.2,387.9,308.9,390.8,345.0,389.0,309.0,540.2,435.2,219.0,277.7,290.1,338.7,402.2,277.0,483.1,317.1,416.5,264.7,306.7,320.4,27.3,377.9,427.0,475.9,223.9,309.0,461.2,330.4,453.0,506.2,492.6,388.1,350.1,313.7,220.0,432.6,192.7,0.0,305.7,241.9,414.0,205.6,333.3,285.9,254.4,395.6,487.7,385.9,349.9,359.2,253.0,214.2,328.1,338.5,296.3,159.5,237.4,331.0,349.8,396.1,198.4,277.3,372.4,319.8,413.3,427.9,320.9,309.0,245.6,353.8,275.7,409.7,352.7,274.4,340.9,354.5,371.6,330.5,336.3,435.0,265.2,430.2,336.0,396.1,253.6,273.7,398.1,257.0,281.8,232.8,329.6,408.5,430.7,289.0,403.1,310.2,327.9,355.1,381.1,238.8,178.9,425.9,55.9,2227.3,443.9,134.7
PN,213.6,173.2,333.4,281.5,214.1,259.4,269.2,384.0,158.5,309.9,192.4,164.8,204.7,106.1,191.9,163.8,139.1,126.8,144.6,94.5,152.4,129.2,188.6,179.5,338.9,394.9,125.6,193.9,345.9,153.4,292.8,256.6,85.2,203.7,167.0,152.6,38.6,252.4,290.0,73.6,71.3,287.8,157.6,90.0,254.5,169.5,227.8,200.8,204.8,203.7,39.2,178.1,111.3,325.5,226.5,298.5,254.2,99.4,38.8,191.3,240.2,288.3,223.5,393.0,161.8,98.0,288.3,303.2,169.2,295.4,251.4,163.0,121.9,266.4,225.6,258.2,311.4,297.8,151.1,139.2,102.2,320.3,259.0,232.2,299.3,0.0,144.5,253.9,279.6,57.4,267.3,256.9,175.2,278.3,165.5,162.8,335.7,266.6,178.2,119.4,32.7,193.4,374.9,177.0,244.2,191.6,175.7,118.7,265.9,230.8,19.9,192.9,233.1,234.1,204.9,95.3,142.9,212.4,189.3,46.9,123.0,184.7,143.6,151.2,150.8,90.8,240.2,253.8,235.4,191.1,372.6,341.3,284.1,239.9,180.1,274.8,312.3,171.4,197.6,231.4,137.6,190.2,117.5,206.0,172.6,194.0,177.9,394.3,205.5,341.6,2254.9,223.5,350.1
PQ,310.7,251.2,260.3,315.3,197.6,213.9,281.8,310.9,196.3,363.6,47.8,135.6,282.7,40.3,174.2,50.0,238.7,204.8,69.2,129.2,117.9,46.9,266.6,279.1,272.3,321.8,225.2,164.7,272.8,253.0,219.7,353.7,182.3,85.8,266.6,230.6,97.4,286.2,343.7,188.0,101.7,154.5,169.0,82.9,240.2,140.3,234.0,278.8,66.9,281.7,124.7,148.9,199.9,379.2,274.2,225.4,181.1,48.1,176.7,162.1,113.2,322.1,85.6,319.9,173.2,197.6,141.4,230.1,268.8,266.0,314.9,145.3,199.9,300.2,169.4,292.0,345.2,331.6,148.0,110.0,71.7,252.0,271.6,107.4,226.2,138.2,0.0,234.8,206.5,91.3,129.4,201.8,250.2,326.7,189.3,240.8,262.6,122.0,102.6,219.0,118.2,204.8,301.8,96.7,170.0,288.7,250.7,106.9,128.0,201.6,134.3,200.6,266.9,159.9,67.0,119.6,113.7,74.5,184.7,132.4,90.8,297.8,114.4,203.6,250.4,187.9,274.0,115.9,269.2,161.9,299.5,268.2,146.2,337.0,116.3,136.9,239.2,268.5,168.4,207.2,76.2,289.8,267.1,166.9,143.4,272.0,160.2,321.2,189.1,268.5,2110.3,251.5,277.0
QB,293.1,339.6,428.6,131.1,90.9,60.9,79.6,479.2,147.1,179.4,261.5,151.6,371.1,189.9,341.5,243.9,327.1,293.2,224.7,244.1,286.2,221.6,355.0,367.5,434.1,565.5,313.6,120.6,441.1,341.4,388.0,311.7,275.3,287.5,355.0,319.0,190.4,102.0,159.5,281.0,185.7,197.5,307.2,188.1,38.0,166.1,127.3,367.2,176.0,370.1,217.7,147.2,288.3,195.0,90.0,393.7,349.4,183.2,246.2,112.9,134.4,137.9,157.3,488.2,311.4,286.0,180.6,398.4,357.2,113.0,123.5,312.6,288.3,116.0,137.8,107.8,161.0,147.4,194.9,156.9,200.3,415.5,69.4,275.7,394.5,231.2,228.3,0.0,374.8,184.3,177.0,370.1,148.7,142.5,140.1,329.2,430.9,350.4,270.9,307.4,211.2,343.0,470.1,310.4,78.2,272.6,149.2,268.3,199.6,52.6,227.3,125.6,82.7,87.3,190.0,208.0,139.5,170.8,157.2,225.4,203.1,205.1,120.2,154.4,338.8,280.9,89.8,187.5,85.0,123.4,467.8,436.5,217.8,295.0,319.1,208.5,407.5,222.3,146.7,82.5,217.7,378.2,191.3,142.7,142.5,360.4,327.5,489.5,113.0,436.8,2219.2,125.8,445.3
QG,366.6,328.4,222.0,444.4,429.3,343.0,410.9,272.6,373.7,492.7,204.3,332.3,359.9,250.4,220.9,260.1,313.6,282.0,264.1,188.8,164.6,257.0,330.6,407.8,65.7,152.4,286.2,301.3,157.8,379.4,192.3,432.4,314.6,231.8,343.8,307.8,307.5,415.3,472.8,341.6,290.9,279.1,228.6,273.3,369.3,331.7,443.0,356.0,277.0,358.9,313.1,349.6,277.1,508.3,403.3,72.9,153.7,258.2,344.8,407.9,245.1,451.2,285.2,292.5,232.8,274.8,288.5,206.7,346.0,395.1,444.0,192.0,277.1,429.3,298.5,421.1,474.3,460.7,356.2,318.2,281.8,40.6,400.7,160.8,213.0,273.8,210.0,382.1,0.0,301.4,254.0,222.5,390.4,455.8,380.7,318.0,235.2,221.1,182.3,296.2,306.6,264.4,263.5,205.5,299.1,344.6,390.9,166.5,245.4,340.5,287.9,408.1,396.0,289.0,277.1,213.7,321.9,243.8,404.5,320.8,242.5,335.7,322.6,366.4,325.3,304.4,403.1,233.3,398.3,304.1,272.1,74.2,241.8,392.9,225.1,249.9,86.7,324.4,376.6,398.8,257.1,397.9,305.0,296.0,323.2,349.2,206.9,282.9,420.7,202.5,2195.4,438.7,238.7
QO,236.6,214.2,350.1,321.3,172.0,219.9,287.8,400.7,170.7,369.6,137.6,110.0,245.7,51.3,220.9,113.1,174.2,167.8,104.1,123.5,207.7,83.0,216.4,220.5,355.6,411.6,160.7,139.1,362.6,194.4,309.5,279.6,108.2,148.9,208.0,193.6,28.7,292.2,349.7,96.6,50.1,233.0,186.6,67.5,246.2,114.7,208.4,241.8,150.0,244.7,56.0,123.3,152.3,385.2,249.5,315.2,270.9,44.6,61.8,136.5,185.4,328.1,168.7,409.7,190.8,139.0,233.5,319.9,210.2,272.0,317.6,192.0,162.9,306.2,170.8,298.0,351.2,337.6,96.3,84.4,79.7,337.0,277.6,197.2,316.0,46.8,89.7,209.2,296.3,0.0,212.5,285.9,224.6,332.7,163.7,203.8,352.4,211.8,192.4,160.4,49.5,222.4,391.6,185.2,189.4,214.6,225.1,147.7,211.1,176.0,42.9,176.1,272.9,179.3,150.1,87.4,88.1,157.6,159.1,63.7,82.5,207.7,88.8,174.2,185.9,113.8,280.0,199.0,275.2,136.3,389.3,358.0,229.3,262.9,180.5,220.0,329.0,194.4,142.8,181.6,97.1,231.2,140.5,151.2,117.8,235.0,206.9,411.0,163.5,358.3,2200.1,225.9,366.8
QQ,395.4,336.0,314.6,233.4,196.2,132.0,199.9,365.2,237.0,281.7,147.5,121.3,367.5,163.5,228.5,155.2,323.5,289.6,174.4,196.4,172.2,170.1,338.2,363.9,320.1,376.1,310.0,90.3,327.1,337.8,274.0,414.0,305.5,191.0,351.4,315.4,220.6,204.3,261.8,311.2,220.6,25.0,236.2,206.1,158.3,120.7,232.6,363.6,92.9,366.5,247.9,163.3,284.7,297.3,192.3,279.7,235.4,171.3,299.9,202.8,34.1,240.2,74.2,374.2,240.4,282.4,77.5,284.4,353.6,184.1,233.0,199.6,284.7,218.3,83.8,210.1,259.9,249.7,229.8,191.8,194.9,306.3,189.7,161.7,280.5,261.4,149.8,171.1,260.8,214.5,0.0,256.1,251.0,244.8,230.0,325.6,316.9,194.3,156.9,303.8,241.4,272.0,356.1,196.4,88.1,374.9,251.5,174.1,85.6,129.5,257.5,229.8,185.0,78.0,106.9,221.3,138.7,56.8,223.7,255.6,196.0,307.4,155.1,244.3,335.2,311.1,192.1,73.5,187.3,93.1,353.8,322.5,103.8,397.3,216.0,94.5,293.5,324.6,200.5,187.8,181.4,374.6,293.6,85.0,112.2,356.8,214.5,375.5,218.3,322.8,2122.5,228.1,331.3
QX,417.4,301.1,297.7,435.1,378.5,333.7,401.6,348.3,377.2,483.4,185.2,316.5,332.6,275.8,193.6,256.0,288.6,254.7,236.8,161.5,137.3,285.2,316.5,329.0,303.2,359.2,275.1,292.0,310.2,302.9,257.1,415.6,287.3,204.5,316.5,280.5,285.2,406.0,463.5,314.3,263.6,265.2,201.3,246.0,360.0,321.2,414.9,328.7,311.2,331.6,285.8,329.8,249.8,499.0,394.0,262.8,218.5,269.1,279.5,343.0,235.8,441.9,275.9,357.3,205.5,247.5,279.2,267.5,318.7,385.8,434.7,164.7,249.8,420.0,289.2,411.8,465.0,451.4,328.9,290.9,258.2,284.6,391.4,151.5,263.6,246.5,244.2,415.7,243.9,287.5,244.7,0.0,431.1,446.5,370.2,290.7,300.0,211.8,163.1,268.9,279.3,237.1,339.2,178.2,289.8,395.4,431.6,139.2,236.1,331.2,260.6,382.6,386.7,279.7,311.3,186.4,294.6,234.5,365.6,293.5,215.2,348.0,295.3,378.7,300.3,277.1,393.8,224.0,389.0,294.8,336.9,305.6,232.5,400.2,197.8,240.6,276.6,367.8,349.3,388.1,229.8,339.7,317.3,286.7,324.3,321.9,179.6,358.6,370.0,305.9,2186.1,432.4,314.4
QZ,115.7,289.7,398.8,198.4,140.9,186.2,196.0,449.4,85.3,276.7,306.3,199.7,321.2,220.0,308.4,265.6,124.4,243.3,246.4,211.0,268.9,231.0,305.1,218.6,441.4,442.3,97.0,228.8,393.3,190.2,409.3,149.6,125.1,317.6,218.7,269.1,173.7,204.6,256.8,154.6,173.1,322.8,274.1,191.8,181.3,204.4,154.6,317.3,301.3,320.2,145.1,185.5,212.4,292.3,153.3,415.0,370.7,213.3,101.4,119.5,259.7,240.5,282.6,509.5,278.3,149.7,309.0,368.6,220.9,222.2,215.3,279.5,238.4,218.6,260.5,192.4,263.6,229.3,233.2,195.2,204.0,422.8,185.8,348.7,364.7,145.6,258.4,180.7,408.4,168.6,302.3,373.4,0.0,227.1,92.3,279.3,452.2,380.5,294.7,171.1,152.6,309.9,440.3,293.5,203.5,93.7,0.5,235.2,324.9,193.5,117.3,119.7,214.9,212.6,315.3,211.8,177.8,296.1,116.1,136.2,224.8,56.3,158.5,78.0,136.1,130.7,192.4,312.8,217.2,226.0,489.1,456.4,343.1,132.9,296.6,333.8,485.1,73.5,146.8,158.2,239.4,208.7,42.5,240.9,207.5,310.5,294.4,459.7,132.3,438.0,2312.9,150.3,415.5
RM,249.2,473.6,488.2,87.2,167.4,134.8,78.8,538.8,190.1,80.0,321.1,220.4,505.1,323.9,402.1,339.0,287.8,427.2,358.2,370.0,345.8,353.9,489.0,382.0,493.7,520.7,260.4,189.4,500.7,353.6,447.6,267.8,288.5,374.8,382.1,453.0,324.4,76.1,60.1,318.0,319.7,284.3,409.8,322.1,113.9,263.1,201.0,501.2,262.8,504.1,351.7,255.2,375.8,95.6,145.7,453.3,409.0,317.2,264.8,254.9,221.2,71.0,244.1,547.8,414.0,313.1,214.9,458.0,384.3,83.7,38.6,373.2,422.3,90.1,157.7,36.4,105.3,118.1,328.9,290.9,334.3,475.1,90.5,335.3,454.1,309.0,326.8,152.6,434.4,318.3,263.8,429.7,163.3,0.0,197.1,463.2,490.5,367.9,330.5,334.5,345.2,445.6,529.7,370.0,175.1,228.7,163.8,347.7,286.4,166.2,280.7,206.4,97.3,184.2,276.8,342.0,258.5,257.6,220.9,299.6,337.1,219.7,254.2,182.8,299.5,294.1,63.9,274.3,99.6,192.2,527.4,496.1,304.6,251.1,389.6,295.3,467.1,236.9,288.7,224.5,351.7,372.1,205.9,229.5,211.3,494.4,388.1,549.1,219.0,496.4,2174.4,181.5,504.9
RO,176.6,285.5,434.6,183.3,114.3,161.2,171.0,485.2,6.9,211.7,222.1,107.3,317.0,135.8,287.4,189.8,185.3,239.1,170.6,190.0,247.9,167.5,300.9,313.4,440.1,496.1,157.9,136.4,447.1,287.3,394.0,210.5,221.2,233.4,300.9,264.9,136.3,154.2,191.8,226.9,131.6,245.8,253.1,134.0,156.3,112.0,129.6,313.1,224.3,316.0,163.6,93.1,234.2,227.3,128.3,399.7,355.4,129.1,192.1,27.1,182.7,190.1,205.6,494.2,257.3,231.9,230.8,404.4,303.1,197.2,153.2,258.5,234.2,168.2,168.1,160.0,213.2,199.6,140.8,102.8,146.2,421.5,160.8,281.7,400.5,177.1,174.2,151.5,380.8,130.2,225.3,352.4,60.8,180.1,0.0,275.1,436.9,296.3,276.9,253.3,157.1,288.9,476.1,269.7,149.7,154.6,61.3,214.2,247.9,118.3,173.2,94.7,134.9,158.8,234.6,153.9,85.4,219.1,23.7,171.3,149.0,117.2,66.1,14.2,197.0,226.8,142.0,235.8,137.2,133.6,473.8,442.5,266.1,193.8,265.0,256.8,413.5,134.4,54.4,123.9,163.6,324.1,103.4,148.5,115.1,306.3,273.4,495.5,105.8,442.8,2282.2,125.3,451.3
RR,324.8,27.2,348.7,452.0,302.7,350.6,404.1,399.3,293.4,444.8,199.3,240.7,41.8,200.0,207.2,180.2,196.0,73.6,161.0,109.8,167.7,209.4,25.7,236.4,354.2,410.2,182.5,269.8,361.2,210.3,308.1,323.0,194.7,218.6,223.9,47.8,192.6,422.9,424.9,221.7,187.8,348.8,172.9,170.2,376.9,245.4,339.1,37.9,265.8,73.6,193.2,254.0,69.4,460.4,361.4,313.8,269.5,193.3,186.9,267.2,312.1,458.8,284.5,408.3,177.1,154.9,340.3,318.5,226.1,402.7,386.3,178.3,87.4,436.9,301.5,428.7,481.9,468.3,253.1,215.1,182.4,335.6,393.9,247.5,314.6,153.9,223.5,339.9,294.9,194.9,328.3,272.2,310.1,413.2,294.4,0.0,351.0,306.8,193.5,176.3,186.7,208.7,390.2,192.3,320.1,302.8,310.6,134.0,326.9,306.7,168.0,306.8,403.6,310.0,265.9,110.6,218.8,273.4,289.8,200.9,139.4,255.4,219.5,286.1,207.7,184.5,410.7,314.8,405.9,267.0,387.9,356.6,345.1,307.6,195.4,335.8,327.6,275.2,273.5,312.3,154.0,247.1,224.7,281.9,248.5,31.1,193.2,409.6,294.2,356.9,2263.1,356.6,365.4
RW,438.9,551.2,276.3,569.0,501.6,546.9,556.7,326.9,446.0,597.4,401.4,560.4,582.7,562.5,418.0,542.9,385.9,504.8,523.7,472.5,361.7,573.5,553.4,480.1,263.8,337.8,358.5,589.5,288.8,451.7,23.2,504.7,441.8,428.9,480.2,530.6,516.2,539.9,577.5,497.1,515.6,471.6,535.6,534.3,542.0,565.1,515.3,578.8,474.1,581.7,487.6,546.2,473.9,613.0,514.0,223.4,102.1,555.8,443.9,480.2,442.2,575.8,482.3,57.2,539.8,411.2,485.6,246.1,482.4,582.9,538.9,389.1,499.9,553.9,621.2,545.7,598.9,585.3,593.9,555.9,546.5,245.2,546.5,357.9,242.2,488.1,407.1,541.4,204.5,511.1,451.1,419.6,462.7,565.8,453.0,540.8,0.0,418.2,379.4,432.6,495.1,571.4,317.8,402.6,564.2,416.9,463.2,496.7,442.5,554.2,459.8,480.4,520.6,573.3,474.2,473.3,538.5,440.9,476.8,478.7,502.1,408.0,519.2,438.7,397.6,436.2,527.7,430.4,522.9,586.7,36.9,266.2,438.9,465.2,422.2,447.0,237.2,396.7,507.5,518.9,516.7,470.2,377.3,601.6,568.2,572.0,404.0,337.2,493.0,284.5,2479.0,511.0,293.0
RX,423.6,328.1,292.2,365.2,310.5,263.8,331.7,342.8,309.2,413.5,107.1,248.5,359.6,153.2,232.4,162.9,315.6,281.7,182.1,188.5,150.8,159.8,330.3,356.0,297.7,462.5,302.1,222.1,304.7,329.9,251.6,442.6,295.2,179.0,343.5,307.5,210.3,336.1,393.6,300.9,214.6,195.3,228.3,195.8,290.1,253.2,346.9,355.7,179.8,358.6,237.6,261.8,276.8,429.1,324.1,257.3,213.0,161.0,266.1,275.0,165.9,372.0,198.5,351.8,232.5,274.5,209.3,262.0,345.7,315.9,364.8,203.5,276.8,350.1,219.3,341.9,395.1,381.5,260.9,222.9,184.6,279.1,321.5,69.8,258.1,251.1,112.8,347.7,238.4,204.2,174.8,297.4,363.1,376.6,302.2,317.7,294.5,0.0,125.0,295.9,231.1,264.1,333.7,156.0,219.9,401.6,363.6,166.2,166.2,261.3,247.2,314.6,316.8,209.8,179.9,213.4,226.6,187.4,297.6,245.3,203.7,375.0,227.3,316.5,327.3,300.8,323.9,154.1,319.1,224.9,331.4,300.1,162.6,427.2,175.6,170.7,271.1,381.4,281.3,320.1,189.1,366.7,344.3,216.8,256.3,348.9,218.4,353.1,302.0,300.4,2116.2,364.4,308.9
RY,327.9,211.6,224.8,438.3,289.0,336.9,404.8,275.4,287.7,486.6,95.7,227.0,243.1,186.3,107.3,166.5,199.1,165.2,147.3,72.0,25.7,195.7,227.0,239.5,230.3,286.3,185.6,256.1,237.3,213.4,184.2,326.1,197.8,115.0,227.0,191.0,195.7,409.2,466.7,224.8,174.1,185.6,111.8,156.5,363.2,231.7,325.4,239.2,221.7,242.1,196.3,240.3,160.3,502.2,364.5,189.9,145.6,179.6,190.0,253.5,156.2,445.1,240.4,284.4,116.0,158.0,199.6,194.6,229.2,389.0,389.4,78.4,160.3,423.2,287.8,415.0,468.2,454.6,239.4,201.4,168.7,211.7,394.6,53.9,190.7,157.0,154.7,326.2,171.0,198.0,165.1,172.3,341.6,449.7,280.7,201.2,227.1,142.0,0.0,179.4,189.8,147.6,266.3,88.7,210.2,305.9,342.1,49.7,156.5,293.0,171.1,293.1,389.9,200.1,221.8,96.9,205.1,229.3,276.1,204.0,125.7,258.5,205.8,289.2,210.8,187.6,397.0,144.4,392.2,253.3,264.0,232.7,152.9,310.7,108.3,161.0,203.7,278.3,259.8,298.6,140.3,250.2,227.8,268.2,234.8,232.4,93.3,285.7,280.5,233.0,2106.5,342.9,241.5
RZ,228.5,178.6,338.8,320.1,252.7,298.0,307.8,389.4,197.1,348.5,189.4,230.8,210.1,190.1,197.3,170.3,86.9,132.2,151.1,99.9,157.8,199.5,194.0,60.0,344.3,400.3,86.2,259.9,351.3,33.9,298.2,226.7,98.4,208.7,47.5,158.0,158.8,291.0,328.6,157.7,167.9,338.9,163.0,160.3,293.1,235.5,266.4,206.2,255.9,209.1,130.2,244.1,101.3,364.1,265.1,303.9,259.6,183.4,104.5,231.3,302.2,326.9,274.6,398.4,167.2,21.4,330.4,308.6,49.7,334.0,290.0,168.4,127.3,305.0,291.6,296.8,350.0,336.4,243.2,205.2,172.5,325.7,297.6,237.6,304.7,122.4,213.6,292.5,285.0,163.4,318.4,262.3,213.8,316.9,204.1,168.2,341.1,296.9,183.6,0.0,137.7,198.8,380.3,182.4,310.2,206.5,214.3,124.1,317.0,296.8,120.4,231.5,271.7,300.1,256.0,100.7,208.9,263.5,227.9,121.3,129.5,159.1,209.6,189.8,78.5,88.2,278.8,304.9,274.0,257.1,378.0,346.7,335.2,211.3,185.5,325.9,317.7,178.9,258.6,270.0,144.1,70.7,128.4,272.0,238.6,199.4,183.3,399.7,244.1,347.0,2253.2,262.1,355.5
SB,192.4,196.3,356.5,278.3,209.2,256.2,266.0,407.1,155.3,306.7,174.8,147.2,227.8,88.5,215.0,150.3,130.0,149.9,141.3,117.6,175.5,120.2,211.7,195.0,362.0,418.0,116.5,176.3,369.0,168.9,315.9,235.4,64.0,186.1,182.5,175.7,21.0,249.2,286.8,96.7,90.0,270.2,180.7,104.7,251.3,151.9,224.6,223.9,187.2,226.8,6.5,160.5,134.4,322.3,223.3,321.6,277.3,81.8,58.3,173.7,222.6,285.1,205.9,416.1,184.9,113.5,270.7,326.3,184.7,292.2,248.2,186.1,145.0,263.2,208.0,255.0,308.2,294.6,133.5,121.6,116.9,343.4,255.8,234.4,322.4,23.0,126.9,246.4,302.7,39.8,249.7,280.0,172.0,275.1,162.3,185.9,358.8,249.0,229.6,134.9,0.0,216.5,398.0,222.4,226.6,170.4,172.5,141.8,248.3,213.2,43.0,189.7,229.9,216.5,187.3,124.6,125.3,194.8,186.1,14.2,119.7,179.5,126.0,148.0,141.7,69.6,237.0,236.2,232.2,173.5,395.7,364.4,266.5,218.7,217.7,257.2,335.4,150.2,180.0,218.8,134.3,205.7,148.8,188.4,155.0,217.1,201.0,417.4,200.7,364.7,2237.3,220.3,373.2
SF,355.4,239.1,295.1,465.8,316.5,364.4,432.3,345.7,315.2,514.1,145.7,254.5,270.6,213.8,153.6,194.0,226.6,192.7,174.8,99.5,114.1,223.2,241.3,267.0,300.6,356.6,213.1,283.6,307.6,240.9,254.5,353.6,225.3,165.0,254.5,218.5,223.2,436.7,494.2,252.3,201.6,354.7,41.7,184.0,390.7,259.2,352.9,266.7,271.7,269.6,223.8,267.8,187.8,529.7,392.0,260.2,215.9,207.1,217.5,281.0,318.0,472.6,290.4,354.7,54.3,185.5,346.2,264.9,256.7,416.5,416.9,124.7,187.8,450.7,315.3,442.5,495.7,482.1,266.9,228.9,196.2,282.0,422.1,193.9,261.0,184.5,204.7,353.7,241.3,225.5,334.2,218.6,369.1,477.2,308.2,228.7,297.4,253.2,139.9,206.9,217.3,0.0,336.6,138.7,333.9,333.4,369.6,80.4,332.8,320.5,198.6,320.6,417.4,323.8,271.8,124.4,232.6,279.3,303.6,231.5,153.2,286.0,233.3,316.7,238.3,215.1,424.5,320.7,419.7,280.8,334.3,303.0,255.9,338.2,158.3,264.0,274.0,305.8,287.3,326.1,167.8,277.7,255.3,295.7,262.3,259.9,139.6,356.0,308.0,303.3,2209.5,370.4,311.8
SM,467.3,455.8,49.3,571.8,530.0,470.4,538.3,69.4,474.4,620.1,331.7,459.7,487.3,377.8,348.3,387.5,414.3,409.4,391.5,316.2,292.0,384.4,458.0,483.7,334.1,335.6,386.9,428.7,286.0,457.6,411.8,533.1,442.0,359.2,471.2,435.2,434.9,542.7,600.2,469.0,418.3,401.9,356.0,400.7,496.7,459.1,543.7,483.4,404.4,486.3,440.5,484.5,404.5,635.7,530.7,314.5,373.2,385.6,434.2,497.7,372.5,578.6,412.6,512.0,360.2,402.2,415.9,156.5,473.4,522.5,571.4,319.4,404.5,556.7,425.9,548.5,601.7,588.1,483.6,445.6,409.2,315.5,528.1,288.2,152.6,401.2,337.4,509.5,301.1,428.8,381.4,349.9,491.1,583.2,481.4,445.4,454.7,348.5,309.7,423.6,434.0,391.8,0.0,332.9,426.5,445.3,491.6,293.9,372.8,467.9,415.3,508.8,523.4,416.4,404.5,341.1,449.3,371.2,505.2,448.2,369.9,436.4,450.0,467.1,426.0,431.8,530.5,360.7,525.7,431.5,491.6,349.1,369.2,493.6,352.5,377.3,328.3,425.1,504.0,526.2,384.5,498.6,405.7,423.4,450.6,476.6,334.3,79.7,521.4,194.9,2322.8,539.4,35.5
SO,320.2,203.9,257.4,396.0,281.3,292.7,362.5,308.0,280.0,444.3,58.8,219.3,235.4,139.0,115.9,100.4,191.4,157.5,121.5,64.3,76.4,145.6,208.0,231.8,269.4,264.5,177.9,248.4,269.9,205.7,216.8,318.4,192.0,26.2,219.3,183.3,188.0,365.0,424.4,217.1,168.3,233.3,104.1,148.8,320.9,224.0,317.7,231.5,147.6,234.4,188.6,225.1,152.6,459.9,353.0,224.4,178.2,146.8,205.8,245.8,193.9,402.8,164.4,317.0,108.3,150.3,222.1,227.2,221.5,346.7,395.6,87.0,152.6,380.9,246.4,370.8,422.5,410.4,233.6,193.7,161.0,249.1,352.3,156.2,223.3,149.3,105.3,318.5,203.6,190.0,208.2,180.9,333.9,407.4,273.0,193.5,259.7,166.3,102.2,171.7,182.1,139.9,298.9,0.0,250.7,298.2,334.4,42.0,208.7,285.3,163.4,284.3,347.6,240.6,145.8,89.2,197.4,155.2,268.4,196.3,118.0,250.8,198.1,281.5,203.1,179.9,352.8,196.6,348.0,245.6,296.6,265.3,225.0,303.0,19.5,217.6,236.3,270.6,245.2,290.9,128.5,242.5,220.1,247.6,227.1,224.7,101.9,318.3,272.8,265.6,2154.6,335.2,274.1
TD,307.2,326.5,350.3,145.2,108.0,43.8,111.7,400.9,164.2,193.5,183.2,73.3,358.0,176.8,264.2,173.9,314.0,280.1,193.1,232.1,207.9,188.8,328.7,354.4,355.8,511.5,300.5,42.3,362.8,328.3,309.7,325.8,262.2,209.7,341.9,305.9,177.3,116.1,173.6,267.9,172.6,119.2,271.9,175.0,70.1,100.1,144.4,354.1,97.7,357.0,204.6,108.1,275.2,209.1,104.1,315.4,271.1,170.1,233.1,130.0,56.1,152.0,79.0,409.9,276.1,272.9,102.3,320.1,344.1,95.9,144.8,235.3,275.2,130.1,59.5,121.9,175.1,161.5,181.8,143.8,187.2,337.2,101.5,197.4,316.2,218.1,168.5,82.9,296.5,171.2,98.7,291.8,162.8,156.6,157.2,316.1,352.6,230.0,192.6,294.3,198.1,307.7,391.8,232.1,0.0,286.7,163.3,209.8,121.3,41.3,214.2,142.7,96.8,9.0,111.7,194.9,111.4,92.5,174.3,212.3,190.0,219.2,107.1,171.5,325.7,267.8,103.9,109.2,99.1,45.1,389.5,358.2,139.5,309.1,241.3,130.2,329.2,236.4,159.4,99.6,200.1,365.1,205.4,64.4,64.2,347.3,250.2,411.2,130.1,358.5,2165.2,139.9,367.0
