from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
TT,107.1,350.1,321.0,388.6,327.4,302.0,281.0,463.7,413.4,360.8,128.0,342.3,333.1,265.2,228.7,257.8,138.6,226.9,371.1,277.6,412.7,180.8,132.6,167.6,210.8,396.4,355.1,362.4,357.1,256.4,226.8,252.2,205.8,282.9,196.9,356.7,391.1,210.5,265.5,183.4,308.5,99.5,333.5,374.3,414.9,240.7,305.5,169.3,366.7,248.7,215.6,1933.6,280.1,250.3,321.4,336.3,204.8,229.9,234.4,399.2,237.8,293.1,367.6,250.5,358.5,254.1,99.6,350.2,347.6,244.3,310.1,232.8,329.3,329.8,126.5,250.5,459.5,391.0,305.0,274.1,123.0,267.3,269.8,51.4,174.4,277.8,249.0,144.7,254.6,293.4,306.2,293.9,488.7,150.8,114.1,284.6,0.0,478.6,19.7,104.7,126.2,468.0,271.6,448.0,270.4,395.1,299.3,435.4,156.8,241.9,252.4,195.2,398.3,337.1,137.4,439.9,198.5,272.7,309.1,451.9,142.1,181.6,357.2,184.2,384.3,228.3,353.3,174.4,98.7,374.4,251.2,286.8,92.6,263.7,151.6
UF,534.4,175.9,424.4,441.1,466.9,354.5,384.4,51.4,419.3,260.3,554.4,272.1,466.5,508.5,491.0,303.6,460.2,408.6,298.0,211.5,132.8,472.1,393.6,594.9,267.7,319.2,441.2,274.3,284.0,505.6,287.1,475.4,325.1,358.7,333.5,266.6,127.1,378.1,498.2,526.2,411.9,491.0,343.6,470.4,411.9,248.7,408.9,323.4,266.2,372.1,495.0,1730.8,413.5,336.4,231.4,469.7,346.1,258.4,380.4,364.5,252.9,398.4,309.7,383.9,157.9,234.9,491.1,425.7,461.9,468.1,444.9,484.5,432.7,256.7,405.4,297.6,31.8,162.2,357.5,407.5,550.3,517.9,224.9,478.7,445.1,236.2,476.2,479.3,338.2,227.5,421.8,573.7,464.2,458.7,541.4,257.8,481.5,0.0,498.4,527.3,365.1,443.5,197.4,473.0,354.0,431.6,353.2,57.4,584.1,396.8,410.4,522.9,108.0,421.8,450.8,415.4,479.6,406.1,257.4,52.8,450.0,499.4,460.6,346.3,453.5,524.8,179.1,482.3,358.8,394.7,363.6,252.4,366.8,496.3,519.7
UR,124.0,369.8,340.7,408.3,347.1,321.7,297.9,483.4,433.1,380.5,147.7,362.0,352.8,284.9,248.4,277.5,158.3,246.6,390.8,297.3,432.4,200.5,152.3,184.5,227.7,416.1,374.8,382.1,376.8,273.3,246.5,269.1,225.5,302.6,216.6,376.4,410.8,230.2,285.2,203.1,328.2,119.2,353.2,416.0,434.6,260.4,328.8,189.0,386.4,268.4,235.3,1953.3,299.8,270.0,341.1,353.2,224.5,249.6,251.3,418.9,257.5,314.7,386.5,270.2,378.2,271.3,116.5,369.9,367.3,264.0,329.8,252.5,349.0,349.5,146.2,270.2,479.2,409.5,324.7,293.8,139.9,287.0,289.5,71.1,194.1,297.5,268.7,164.4,274.3,313.1,325.9,313.6,505.6,170.5,133.8,304.3,19.7,499.7,0.0,124.4,145.9,487.7,291.3,464.9,290.1,410.7,316.2,455.1,176.5,261.6,272.1,214.9,418.0,354.0,157.1,459.6,218.2,292.4,328.8,468.8,161.8,199.0,376.9,203.9,404.0,248.0,373.0,194.1,118.4,394.1,270.9,306.5,112.3,283.4,171.3
UY,107.2,371.6,271.5,367.7,278.7,293.6,231.5,485.2,363.9,365.1,147.9,363.8,283.6,220.9,179.2,249.4,89.1,177.4,375.4,299.1,434.2,131.3,144.8,167.7,232.3,365.3,276.4,379.1,361.4,247.5,248.3,220.3,194.1,271.2,185.2,361.0,412.6,216.8,216.0,174.5,259.0,121.0,299.4,324.8,365.4,262.2,256.0,190.8,371.0,199.2,183.7,1953.5,230.6,238.6,342.9,286.8,211.1,251.4,240.7,368.1,259.3,243.6,386.4,201.0,380.0,275.6,107.3,300.7,298.1,212.4,260.6,200.9,279.8,334.1,148.0,228.4,481.0,395.3,296.6,224.6,142.9,258.4,291.3,71.3,124.9,299.3,199.5,95.2,215.7,314.9,256.7,315.4,439.2,172.3,134.0,306.1,95.7,500.1,115.4,0.0,147.7,418.5,293.1,449.4,200.1,345.6,290.9,456.9,167.3,206.8,202.9,172.0,419.8,258.4,87.9,390.4,215.4,223.2,330.6,473.4,163.6,150.8,307.7,172.5,334.8,196.4,374.8,195.9,120.2,324.9,257.5,308.3,114.1,219.4,124.4
VA,169.2,223.8,306.0,341.6,373.6,255.0,266.0,337.4,428.4,234.5,189.2,216.0,348.1,327.3,232.5,185.2,200.7,215.2,244.8,151.3,286.4,242.9,133.1,229.7,84.5,435.5,340.9,236.1,230.8,318.5,100.5,314.3,125.1,187.0,133.5,230.4,264.8,185.6,310.9,245.5,293.5,125.8,207.2,364.0,429.9,114.4,290.5,122.6,240.4,253.7,277.7,1817.5,295.1,154.4,195.1,351.3,179.9,103.6,209.5,436.7,111.5,278.1,241.3,265.5,232.2,127.8,125.9,365.2,343.5,306.4,325.1,294.9,314.3,203.5,40.2,124.2,333.2,264.7,258.0,289.1,185.1,329.4,143.5,113.5,219.8,151.5,311.1,206.8,219.8,167.1,303.4,310.6,503.7,93.5,176.2,158.3,116.3,352.3,136.0,166.8,0.0,483.0,162.2,513.9,235.6,410.1,234.3,309.1,218.9,217.0,241.8,257.3,272.0,322.9,144.5,454.9,260.6,287.7,182.8,325.6,84.8,243.7,342.2,146.3,354.0,290.4,227.0,117.1,73.8,389.4,226.3,160.5,67.7,325.8,213.7
VB,342.4,490.3,333.4,429.6,252.3,355.5,293.4,584.9,237.9,427.0,509.5,425.8,315.5,312.8,412.1,311.3,369.3,354.8,437.3,472.0,503.1,344.6,456.8,439.8,514.5,154.9,226.6,441.0,423.3,298.6,533.3,280.2,427.0,406.2,418.1,422.9,504.2,368.0,254.9,329.6,320.9,482.6,361.3,386.7,108.0,550.2,321.5,485.4,432.9,318.3,328.8,1994.7,262.5,471.5,449.0,318.7,336.0,403.6,391.9,81.4,475.7,305.5,448.3,231.8,425.1,496.0,446.0,271.8,345.6,272.9,231.7,287.9,341.7,396.0,509.6,461.3,582.0,457.2,358.5,275.5,504.5,309.5,423.0,432.9,306.2,446.1,323.4,388.4,277.6,421.0,307.6,562.9,20.6,533.9,495.6,445.8,457.3,593.1,477.0,429.6,509.3,0.0,506.5,33.6,262.0,244.7,352.8,600.1,423.6,343.0,356.6,367.8,524.7,208.6,426.6,39.1,283.0,253.3,411.1,573.1,525.2,346.6,369.6,405.4,396.7,341.5,467.4,541.8,462.0,211.9,408.7,430.2,475.7,283.6,364.6
VC,318.2,93.2,347.0,362.9,416.5,276.3,307.0,206.8,436.6,182.9,338.2,174.0,389.1,388.5,292.8,226.2,295.2,275.5,220.6,77.8,155.8,290.5,196.1,378.7,71.4,335.1,381.9,196.9,206.6,414.9,90.8,375.5,173.7,217.6,182.1,189.2,134.2,245.9,371.2,389.1,334.5,274.8,228.5,385.3,427.8,122.7,331.5,125.9,188.8,294.7,338.9,1807.1,336.1,185.0,148.7,392.3,240.2,124.9,269.8,380.4,74.6,319.1,231.6,306.5,101.6,70.9,274.9,443.0,384.5,367.6,366.1,356.1,355.3,179.3,209.1,146.2,179.9,157.3,279.3,330.1,334.1,425.8,140.8,262.5,280.1,84.8,358.7,314.3,260.8,144.8,344.4,424.7,480.1,254.9,325.2,91.6,265.3,205.4,285.0,315.8,168.8,459.4,0.0,490.3,276.6,443.4,255.6,163.5,367.9,277.3,302.1,357.9,132.7,363.9,253.3,431.3,370.6,328.7,172.8,195.0,246.2,336.7,383.2,194.9,375.3,351.6,96.4,278.5,161.3,410.6,286.2,169.7,169.3,387.0,354.7
VD,308.7,490.9,336.8,433.0,252.9,356.1,296.8,585.5,259.8,427.6,475.8,426.4,316.1,344.7,378.4,314.7,338.4,392.8,440.7,472.6,506.5,313.7,425.9,408.9,515.1,176.8,227.2,441.6,426.7,264.9,576.2,280.8,393.3,409.6,384.4,426.3,504.8,368.6,224.0,329.3,321.5,448.9,361.9,409.3,138.9,592.9,321.3,451.7,433.5,321.7,297.9,1888.0,265.9,440.6,449.6,322.1,336.6,443.9,392.5,106.1,476.3,310.8,448.9,232.4,474.7,496.9,412.3,272.4,346.2,273.5,232.3,312.3,345.1,396.6,475.9,427.6,585.4,456.6,361.9,276.1,473.6,275.8,426.4,402.0,272.5,449.5,324.0,354.7,281.0,424.4,308.2,529.2,10.1,500.2,464.7,449.2,426.4,593.7,443.3,395.9,475.6,33.6,507.1,0.0,265.4,263.9,353.4,600.7,392.7,346.4,360.0,336.9,616.0,209.2,392.9,72.8,298.1,256.7,411.7,576.5,491.5,312.9,370.2,371.7,400.1,307.8,468.0,508.1,428.3,233.8,409.3,433.6,442.0,284.2,330.9
VG,245.2,228.2,71.3,167.5,139.8,93.4,31.3,322.8,192.7,164.9,285.9,163.7,147.7,154.4,173.7,49.2,163.1,122.9,175.2,209.9,241.0,118.0,200.4,305.7,252.4,199.8,105.2,178.9,161.2,250.4,271.2,146.1,188.6,144.1,179.7,160.8,242.1,105.9,206.7,234.9,58.8,221.4,99.2,124.6,194.2,288.1,59.4,198.2,170.8,56.2,140.9,1969.7,59.4,170.8,186.9,126.3,73.9,141.5,129.8,201.0,213.6,43.4,186.2,29.8,212.0,233.9,189.6,129.5,108.8,156.8,89.4,171.8,79.6,133.9,286.0,222.9,319.9,195.1,96.4,93.1,280.9,261.3,160.9,209.3,139.4,184.0,122.1,182.2,15.5,158.9,68.7,453.4,268.0,310.3,272.0,183.7,233.7,331.0,253.4,173.2,285.7,247.3,244.4,281.0,0.0,174.4,90.7,338.0,305.3,80.9,94.5,217.2,353.3,87.2,170.2,219.2,188.3,52.0,149.0,311.0,301.6,196.0,107.5,167.0,134.6,175.3,205.3,333.9,174.8,153.7,146.6,168.1,182.8,142.2,226.7
VH,305.1,408.7,251.8,348.0,217.1,272.3,211.8,503.3,18.2,345.4,468.1,344.2,233.9,276.5,363.7,229.7,320.9,273.2,355.7,393.1,421.5,296.2,371.9,400.0,432.9,152.2,191.4,359.4,341.7,257.2,451.7,224.3,378.6,324.6,369.7,341.3,422.6,286.4,248.4,276.4,239.3,392.9,275.6,327.1,202.4,468.6,232.2,378.7,351.3,236.7,264.1,1992.0,180.9,351.3,367.4,233.0,254.4,322.0,313.0,155.0,392.5,224.2,367.4,150.2,392.5,410.3,357.0,57.5,264.0,217.0,96.7,234.7,260.1,314.4,468.2,412.9,500.4,374.4,276.9,193.9,464.7,268.1,344.1,391.5,257.8,360.4,241.8,340.0,196.0,339.4,226.0,553.4,256.3,492.5,454.2,364.2,415.9,512.9,432.8,344.7,467.9,234.0,424.9,262.2,180.4,0.0,273.9,518.5,398.0,261.4,275.0,320.0,536.5,177.5,341.7,205.9,229.8,171.7,327.9,489.9,483.8,296.4,288.0,357.0,315.1,275.0,385.8,516.1,355.3,47.6,327.1,348.6,363.3,247.3,316.3
VM,355.4,223.5,247.8,110.8,250.0,36.5,227.0,320.0,302.9,162.1,380.0,160.9,222.6,264.6,247.1,59.7,273.3,164.7,172.4,205.2,238.2,228.2,223.1,415.9,247.7,310.0,215.4,176.1,158.4,360.6,266.5,256.3,186.1,141.3,177.2,158.0,239.3,134.2,316.9,345.1,235.3,316.6,24.3,150.6,304.4,283.4,202.5,226.5,168.0,128.2,251.1,1891.9,169.6,168.0,182.2,301.5,102.2,136.8,158.1,311.2,208.9,243.5,184.1,140.0,209.2,226.7,299.8,239.7,284.0,267.0,199.6,282.0,231.9,131.1,272.4,211.4,317.1,192.3,39.5,163.6,375.9,371.5,156.2,304.3,245.0,179.3,232.3,292.4,94.3,154.2,243.9,501.4,378.2,296.7,367.0,179.0,307.1,328.2,324.0,283.4,272.1,357.5,239.7,388.4,110.1,280.5,0.0,335.2,409.7,152.9,166.5,322.8,350.5,197.4,280.3,329.4,298.5,162.2,146.2,308.2,288.0,299.3,174.7,164.5,133.7,285.5,200.6,320.3,203.1,263.9,146.2,163.4,211.1,252.4,319.6
VO,493.4,166.5,415.0,431.7,484.5,345.1,375.0,102.2,455.5,250.9,513.4,262.7,457.1,499.1,481.6,294.2,440.4,399.2,288.6,191.7,123.4,462.7,356.7,553.9,229.4,354.0,476.0,264.9,274.6,541.8,248.8,490.8,305.3,349.3,313.7,257.2,117.7,368.7,551.4,561.0,402.5,450.0,334.2,454.1,446.7,205.7,403.1,286.5,256.8,362.7,485.6,1765.6,404.1,316.6,222.0,460.3,336.7,249.0,371.0,399.3,214.6,387.1,299.6,374.5,148.5,193.9,450.1,461.9,452.5,501.5,434.1,516.5,423.3,247.3,364.4,277.8,40.4,151.6,348.1,398.1,509.3,552.7,214.1,437.7,425.3,216.4,466.8,459.5,328.8,218.1,412.4,536.8,499.0,417.7,500.4,218.8,440.5,57.8,460.2,491.0,324.1,478.3,160.5,512.0,344.6,462.3,342.4,0.0,543.1,387.4,401.0,503.1,64.8,458.0,413.9,450.2,514.4,396.7,248.0,105.0,409.0,481.9,451.2,326.5,444.1,520.0,169.7,441.3,321.9,429.5,354.2,243.0,329.9,486.9,537.9
VQ,93.7,421.1,397.1,488.2,314.0,401.6,357.1,534.7,421.7,456.0,174.2,437.5,409.2,251.8,303.5,357.4,214.7,303.0,466.3,367.0,483.7,236.0,232.2,69.2,300.2,383.0,341.7,457.6,452.3,243.0,282.7,238.8,305.4,382.5,296.5,451.9,462.1,310.1,252.5,170.0,384.6,199.1,428.7,450.4,433.2,332.8,385.2,268.9,461.9,324.8,202.2,1775.7,356.2,349.9,416.6,412.4,304.4,325.1,334.0,385.8,327.2,369.2,462.8,326.6,429.5,343.5,199.2,404.9,423.7,230.9,364.8,219.4,405.4,425.0,226.1,345.7,536.2,485.2,404.6,350.2,86.4,253.9,365.0,102.3,197.6,367.2,309.3,215.4,354.2,388.6,382.3,208.3,444.8,209.9,77.5,374.0,173.8,565.9,193.5,180.8,225.8,464.8,370.4,434.6,370.0,449.8,398.9,512.9,0.0,341.5,328.5,181.8,475.0,323.7,213.5,436.7,185.1,304.7,404.3,522.9,224.5,168.2,433.3,283.8,460.4,214.9,424.3,187.2,198.3,429.1,350.8,382.0,192.2,250.3,138.2
WA,257.3,295.6,165.7,220.4,235.2,133.8,125.7,363.2,288.1,205.3,313.5,204.1,207.8,227.0,143.7,89.6,165.5,56.6,215.6,230.8,281.4,190.6,156.6,330.6,276.2,295.2,200.6,219.3,201.6,285.2,295.6,241.5,115.6,192.7,106.7,201.2,282.5,67.7,241.5,259.4,153.2,250.1,139.6,219.0,289.6,320.1,153.8,160.0,211.2,50.5,213.5,1982.0,154.8,160.1,257.7,211.0,36.6,166.2,91.6,296.4,229.2,137.8,226.6,125.2,252.4,275.7,230.2,224.9,203.2,252.2,184.8,247.8,174.0,174.3,205.9,149.9,360.3,235.5,136.8,148.8,309.4,296.1,206.1,237.8,150.4,204.9,205.9,184.6,86.4,229.7,163.1,434.9,363.4,230.2,300.5,199.3,240.6,371.4,260.3,213.8,205.6,342.7,262.3,376.4,95.3,269.8,131.1,378.4,343.2,0.0,44.5,228.2,426.7,182.6,210.8,314.6,240.9,147.4,189.4,351.4,221.5,207.0,201.9,94.0,229.0,247.9,250.5,253.8,136.6,249.1,108.4,223.1,144.6,225.5,225.0
WK,264.6,321.0,168.6,260.1,238.1,173.5,128.6,402.9,291.0,245.0,305.3,243.8,210.7,205.8,122.5,129.3,171.9,35.4,255.3,256.2,321.1,169.4,210.5,325.1,308.0,298.1,203.5,259.0,241.3,291.6,327.4,239.1,141.0,218.1,132.1,240.9,322.2,121.6,247.9,265.8,156.1,240.8,179.3,221.9,292.5,374.0,153.1,213.9,250.9,53.4,192.3,1988.4,157.7,185.5,283.1,213.9,90.5,191.6,145.5,299.3,254.6,140.7,266.3,128.1,292.1,274.9,209.0,227.8,206.1,238.1,187.7,226.6,176.9,214.0,259.8,175.3,400.0,275.2,176.5,151.7,300.3,302.5,231.5,228.7,156.8,230.3,184.7,191.0,140.3,255.1,166.0,472.8,366.3,284.1,291.4,224.7,253.1,411.1,272.8,192.6,259.5,345.6,316.2,376.5,98.2,272.7,170.8,418.1,324.7,53.8,0.0,234.6,403.8,185.5,189.6,317.5,247.3,150.3,270.8,391.1,275.4,213.4,204.8,119.4,231.9,226.7,275.9,307.7,190.5,252.0,162.3,248.5,198.5,204.3,246.1
WP,103.8,391.5,306.9,403.1,207.1,325.7,266.9,550.9,361.2,393.0,246.8,374.5,322.8,144.9,196.6,281.5,121.5,208.2,403.3,326.7,469.1,129.1,234.7,177.1,331.2,294.9,234.8,394.6,389.3,116.3,347.2,131.9,211.5,288.6,202.6,388.9,470.2,234.2,145.6,66.4,294.4,211.0,365.7,360.2,339.1,361.1,291.4,289.7,398.9,230.0,95.3,1886.1,269.8,256.0,353.6,326.0,228.5,262.1,258.1,297.7,358.2,279.0,399.8,236.4,399.9,374.5,179.2,298.0,333.5,124.0,257.9,112.5,315.2,362.0,246.9,245.8,579.9,423.2,328.7,260.0,241.8,127.2,302.0,170.2,90.7,300.8,202.4,112.5,278.3,325.6,292.1,400.1,403.9,271.2,232.9,295.2,194.6,599.0,214.3,180.8,246.6,383.2,392.0,361.2,235.5,342.9,323.0,555.8,176.7,224.2,233.7,0.0,518.7,216.8,159.8,355.1,106.9,197.8,341.3,539.1,262.5,31.6,343.1,189.9,370.2,108.0,346.4,294.8,219.1,322.2,274.9,319.0,213.0,143.4,53.5
WV,449.6,133.7,423.2,439.9,492.7,353.3,383.2,143.7,491.5,259.1,469.6,214.5,465.3,507.3,394.4,302.4,396.8,407.4,296.8,148.1,159.4,392.1,368.8,510.1,196.3,390.0,458.1,273.1,282.8,516.5,215.7,499.0,261.7,305.6,270.1,265.4,138.0,376.9,472.8,525.9,410.7,406.2,342.4,469.2,482.7,161.9,411.3,298.6,265.0,370.9,493.8,1801.6,412.3,273.0,189.2,468.5,344.9,216.2,379.2,435.3,181.5,397.2,307.8,382.7,149.5,160.8,406.3,497.9,460.7,509.7,442.3,457.7,431.5,255.5,320.6,234.2,93.3,152.6,356.3,406.3,465.5,527.4,181.3,393.9,381.7,172.8,475.0,415.9,337.0,185.3,420.6,507.0,535.0,373.9,456.6,171.1,396.7,112.0,416.4,447.2,280.3,514.3,130.7,545.2,352.8,498.3,350.6,68.8,499.3,395.6,409.2,459.5,0.0,440.1,424.9,486.2,472.2,404.9,256.2,146.5,365.2,436.0,459.4,282.9,452.3,453.2,136.9,397.5,334.0,465.5,362.4,210.2,342.0,495.1,494.1
WY,243.9,308.3,151.4,247.6,81.2,173.5,111.4,402.9,153.0,245.0,386.9,243.8,133.5,112.8,277.1,129.3,243.9,172.8,255.3,290.0,321.1,198.8,271.5,317.2,332.5,159.2,17.9,259.0,241.3,204.2,351.3,87.5,237.9,224.2,229.0,240.9,322.2,186.0,166.1,223.4,138.9,292.5,179.3,226.7,153.6,368.2,139.5,278.3,250.9,136.3,140.8,1929.1,80.5,250.9,267.0,136.7,154.0,221.6,209.9,160.4,293.7,125.4,266.3,49.8,292.1,314.0,260.7,89.8,163.6,98.2,49.7,113.2,159.7,214.0,324.2,272.2,400.0,274.0,176.5,93.5,381.9,215.1,241.0,310.3,171.2,264.1,141.4,242.8,95.6,239.0,125.6,500.4,227.4,348.5,373.0,263.8,334.7,411.1,354.4,244.3,323.9,206.7,324.5,240.4,80.0,137.4,170.8,418.1,316.8,161.0,174.6,214.8,433.4,0.0,241.3,178.6,176.8,71.3,229.1,391.1,339.8,193.6,187.6,216.3,214.7,135.5,285.4,372.1,254.9,114.0,226.7,248.2,262.9,83.6,211.6
XI,144.1,348.4,272.7,357.3,275.9,270.7,232.7,462.0,365.1,342.2,184.8,343.1,284.8,221.8,180.4,226.5,72.3,178.6,352.5,262.2,411.0,114.5,77.0,204.6,234.1,362.5,277.6,356.2,338.5,230.7,250.1,222.6,174.5,251.6,165.6,338.1,389.4,179.2,213.2,157.7,260.2,68.0,276.5,326.0,366.6,264.0,257.2,152.8,348.1,200.4,186.0,1849.0,231.8,219.0,322.2,288.0,173.5,230.7,203.1,365.3,261.1,244.8,363.5,202.2,356.8,268.5,36.2,301.9,299.3,214.7,261.8,203.2,281.0,311.2,149.8,208.8,475.6,372.4,273.7,225.8,179.8,241.6,270.6,108.2,122.1,262.4,182.7,78.4,223.3,294.2,257.9,329.4,440.4,174.1,170.9,269.2,132.6,493.0,152.3,72.1,149.5,419.7,255.1,450.6,239.1,346.8,268.0,449.8,204.2,210.6,204.1,155.2,419.5,259.6,0.0,391.6,212.6,224.4,309.9,450.2,165.4,134.0,308.9,152.9,336.0,198.7,351.6,197.7,122.0,326.1,219.9,287.6,115.9,220.3,107.6
XN,345.0,451.1,294.2,390.4,213.1,316.3,254.2,545.7,198.7,387.8,512.1,386.6,276.3,273.6,414.7,272.1,371.9,315.6,398.1,432.8,463.9,347.2,414.3,442.4,475.3,115.7,187.4,401.8,384.1,261.6,494.1,241.0,380.7,367.0,371.8,383.7,465.0,328.8,217.9,290.4,281.7,435.3,322.1,347.5,68.8,511.0,282.3,421.1,393.7,279.1,278.1,1955.5,223.3,393.7,409.8,279.5,296.8,364.4,352.7,42.2,436.5,266.3,409.1,192.6,385.9,456.8,403.5,232.6,306.4,233.7,192.5,248.7,302.5,356.8,467.0,415.0,542.8,418.0,319.3,236.3,507.1,272.5,383.8,435.5,308.8,406.9,284.2,391.0,238.4,381.8,268.4,565.5,48.7,491.3,498.2,406.6,459.9,553.9,479.6,387.1,466.7,28.0,467.3,58.9,222.8,205.5,313.6,560.9,426.2,303.8,317.4,334.0,485.5,169.4,384.1,0.0,243.8,214.1,371.9,533.9,482.6,310.4,330.4,359.1,357.5,289.0,428.2,544.4,397.7,172.7,369.5,391.0,405.7,244.4,330.3
XR,71.1,461.9,274.7,370.9,126.6,296.8,234.7,526.2,236.5,368.3,238.2,367.1,256.8,153.8,201.8,252.6,200.7,213.4,378.6,389.4,444.4,134.3,244.4,168.5,322.6,197.8,167.9,382.3,364.6,33.0,338.6,104.3,216.7,293.8,207.8,364.2,445.5,239.4,64.8,72.2,262.2,211.3,302.6,328.0,248.0,352.5,259.2,281.1,374.2,235.2,118.5,1807.0,203.8,261.2,358.8,260.0,233.7,267.3,263.3,200.6,349.6,246.8,389.6,173.1,415.4,365.9,211.4,213.1,286.9,97.0,173.0,112.0,283.0,337.3,238.3,251.0,523.3,398.5,299.8,216.8,233.2,43.9,307.2,161.6,95.9,306.0,202.5,196.9,218.9,330.8,248.9,323.5,300.3,262.6,224.3,300.4,186.0,534.4,205.7,175.1,238.0,279.6,383.4,313.3,203.3,243.3,294.1,547.2,168.1,229.4,238.9,115.8,510.1,149.9,207.8,251.5,0.0,221.0,346.5,514.4,253.9,92.2,310.9,195.1,338.0,131.2,351.6,286.2,210.5,210.5,280.1,324.2,204.4,124.6,119.7
XV,237.2,299.7,142.8,239.0,130.5,164.9,102.8,394.3,183.4,236.4,337.8,235.2,124.9,125.9,225.6,120.7,166.4,174.8,246.7,355.7,312.5,121.3,252.3,310.5,323.9,190.5,95.9,250.4,232.7,241.1,342.7,136.8,240.5,215.6,231.6,232.3,313.6,263.2,197.4,225.6,130.3,273.3,170.7,196.1,184.9,359.6,130.9,298.9,242.3,196.6,112.4,1960.4,71.9,285.0,258.4,128.1,145.4,291.1,287.1,191.7,285.1,114.9,257.7,41.2,283.5,305.4,241.5,120.2,155.0,147.5,80.1,146.7,151.1,205.4,337.9,274.8,391.4,266.6,167.9,84.9,332.8,252.0,232.4,261.2,164.5,329.8,70.0,185.5,87.0,230.4,117.0,502.6,258.7,362.2,323.9,255.2,285.6,402.5,305.3,225.1,337.6,238.0,315.9,268.9,71.4,165.1,162.2,409.5,310.1,222.8,200.3,208.1,424.8,77.9,222.1,209.9,179.0,0.0,220.5,382.5,353.5,186.9,179.0,218.9,206.1,146.8,276.8,385.8,275.5,144.4,303.9,239.6,283.5,124.4,204.9
YA,398.6,87.2,223.7,240.4,293.2,153.8,183.7,239.1,346.1,92.6,423.2,33.1,265.8,307.8,290.3,102.9,270.1,207.9,102.9,152.8,149.8,271.4,266.3,459.1,195.3,329.1,258.6,106.6,88.9,403.8,214.1,299.5,135.0,158.0,143.4,88.5,141.0,177.4,360.1,388.3,211.2,359.8,142.9,269.7,347.6,231.0,208.2,183.9,98.5,171.4,294.3,1916.1,212.8,184.7,45.9,269.0,145.4,84.4,179.7,354.4,156.5,197.7,113.9,183.2,108.4,176.8,343.0,282.9,261.2,310.2,242.8,325.2,232.0,61.6,237.1,134.1,212.2,121.6,156.8,206.8,419.1,414.7,71.2,347.5,255.0,126.9,275.5,289.2,137.5,17.9,221.1,464.7,421.4,290.4,410.2,126.6,350.3,237.7,370.0,326.6,196.8,400.7,187.3,434.4,153.3,323.7,151.1,230.3,452.9,196.1,209.7,332.8,208.0,240.6,323.5,372.6,341.7,205.4,0.0,227.3,281.7,309.3,259.9,156.2,252.8,328.7,96.2,314.0,246.3,307.1,162.9,50.5,254.3,295.6,329.6
YB,489.9,157.0,395.9,412.6,455.6,326.0,355.9,44.9,409.4,231.8,509.9,243.6,438.0,480.0,462.5,275.1,441.3,380.1,269.5,192.6,104.3,443.6,374.7,550.4,246.6,307.9,429.9,245.8,255.5,495.7,260.6,465.5,306.2,330.2,314.6,238.1,98.6,349.6,486.9,514.9,383.4,446.5,315.1,441.9,400.6,202.2,384.0,304.5,237.7,343.6,466.5,1719.5,385.0,356.9,212.5,441.2,317.6,281.0,351.9,353.2,231.8,369.9,280.5,355.4,135.0,211.1,446.6,415.8,433.4,458.2,435.0,473.2,404.2,228.2,360.9,278.7,94.3,142.1,329.0,379.0,505.8,506.6,204.6,434.2,426.2,217.3,447.7,460.4,309.7,246.9,393.3,554.8,452.9,414.2,496.9,242.1,437.0,73.0,456.7,498.8,320.6,432.2,178.5,465.9,325.5,416.2,323.3,101.9,539.6,368.3,381.9,504.0,134.6,411.9,431.9,404.1,468.3,377.6,228.9,0.0,405.5,480.5,432.1,327.4,425.0,500.9,160.2,437.8,339.9,383.4,335.1,233.5,347.9,467.8,500.8
