from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
KP,512.4,97.1,378.8,540.2,301.1,214.9,486.9,309.9,369.9,306.1,295.7,289.6,352.3,456.5,554.2,273.1,312.8,514.5,219.7,422.2,339.7,315.1,213.7,619.4,395.8,395.1,224.8,336.6,409.3,220.8,270.9,422.9,264.6,403.7,334.9,243.1,6.1,71.6,419.7,338.0,270.6,488.7,357.2,242.2,270.0,299.1,355.4,381.5,140.7,385.4,368.7,131.8,365.5,514.8,79.0,354.2,466.4,375.9,125.7,400.8,270.4,1392.3,396.3,322.9,356.9,0.0,370.3,203.6,156.4,314.3,392.4,351.0,109.5,332.7,349.9,233.2,393.4,399.6,169.6,332.6,335.6,198.7,353.5,414.3,336.6,350.0,17.3,42.3,308.9,377.3,441.7,300.8,132.4,422.9,484.0,109.9,406.6,320.7,464.4,147.2,288.7,381.7,410.9,404.2,595.9,287.7,511.1,253.2,267.8,450.2,399.2,406.3,555.8,416.3,256.3,199.5,423.8,312.4,335.0,360.1,326.4,375.0,353.9,133.7,231.8,392.0,380.3,297.8,422.2,397.2,413.2,388.2,263.5,86.5,360.4,233.2,478.3,363.4,541.9,306.3,212.8,297.9,229.5,242.3,314.3,296.0,314.0,402.3,314.1,414.8,267.1,241.3,352.7,147.2,389.7,203.4,574.9,419.0,417.2,287.0,263.7,236.1,368.3,348.7,332.9,275.9,368.2,491.2,35.1,379.1,205.5,260.5,306.8,204.9,213.9,421.4,423.3,108.8,250.1,346.8,19.6,280.5
KR,317.3,482.3,219.3,345.1,281.6,407.9,291.8,150.4,174.8,475.1,464.7,238.4,229.7,132.9,359.1,297.4,481.8,319.4,316.6,98.6,243.5,302.9,426.0,424.3,200.7,200.0,393.8,324.4,205.1,389.8,273.8,410.7,252.4,96.3,322.7,507.3,378.6,456.8,224.6,325.8,316.0,293.6,286.2,464.6,234.9,286.9,244.2,369.3,338.5,373.2,356.5,473.0,321.5,319.7,464.2,342.0,271.3,331.9,400.9,205.7,278.4,1527.2,201.2,310.7,344.7,385.1,0.0,517.1,409.5,302.1,380.2,228.4,468.7,501.7,272.7,445.5,381.2,186.5,366.3,236.4,239.4,282.7,282.5,402.1,351.2,306.0,402.5,412.9,362.9,365.1,134.3,346.2,473.6,410.7,288.9,451.1,211.5,276.7,269.3,296.6,276.5,168.6,398.7,573.2,400.8,282.0,316.0,495.6,436.8,438.0,131.0,394.1,360.7,221.2,248.6,411.8,411.6,243.4,322.8,347.9,255.4,362.8,282.9,474.9,444.1,561.0,167.2,271.9,410.0,242.7,145.0,376.0,483.1,389.2,348.2,475.6,283.2,95.2,346.8,210.1,323.4,138.4,441.8,507.6,302.1,283.8,301.8,207.2,301.9,402.6,250.9,276.1,521.7,488.4,377.5,544.6,379.8,259.5,149.0,499.3,317.7,448.4,40.3,336.5,320.7,444.9,356.0,296.1,421.4,282.9,524.9,429.5,360.8,546.1,426.2,409.2,155.1,418.4,469.7,250.6,366.1,449.5
KX,622.4,183.9,488.8,650.2,393.1,277.2,596.9,419.9,479.9,272.7,262.3,351.9,495.8,566.5,664.2,313.4,274.6,624.5,294.9,532.2,376.2,407.1,109.0,729.4,505.8,505.1,234.5,428.6,519.3,187.4,311.2,514.9,356.6,513.7,426.9,85.1,210.3,158.4,529.7,430.0,332.9,598.7,456.8,84.2,332.3,391.1,395.7,473.5,217.7,477.4,460.7,107.1,475.5,624.8,191.1,446.2,576.4,485.9,133.2,510.8,332.7,1596.5,506.3,414.9,448.9,204.1,480.3,0.0,337.4,406.3,484.4,494.5,135.0,294.5,390.2,128.5,485.4,509.6,267.0,387.4,417.3,402.9,453.1,506.3,359.5,460.0,227.2,213.2,371.2,469.3,551.7,363.1,113.1,514.9,594.0,83.5,516.6,430.7,574.4,247.9,380.7,491.7,502.9,270.2,705.9,328.0,621.1,95.2,229.6,542.2,484.9,498.3,665.8,526.3,318.6,84.5,515.8,352.7,427.0,452.1,424.7,467.0,499.7,109.0,110.3,258.0,490.3,389.8,514.2,540.7,523.2,480.2,105.5,290.7,452.4,75.2,588.3,473.4,651.9,402.6,253.1,407.9,154.5,84.3,406.3,388.0,406.0,512.3,406.1,506.8,307.4,281.6,314.5,117.3,481.7,116.0,684.9,573.1,433.8,197.8,326.0,122.1,478.3,440.7,424.9,173.5,460.2,601.2,206.0,445.8,65.5,227.1,369.1,114.2,138.9,513.4,482.0,116.3,92.1,373.2,223.8,247.1
LA,509.3,228.1,375.7,537.1,280.0,164.1,483.8,306.8,366.8,194.9,184.5,238.8,382.7,453.4,551.1,200.3,201.6,511.4,181.8,419.1,263.1,294.0,156.5,616.3,392.7,392.0,113.6,315.5,406.2,109.6,198.1,401.8,243.5,400.6,313.8,237.8,158.8,202.6,416.6,316.9,219.8,485.6,343.7,195.1,219.2,278.0,282.6,360.4,163.4,364.3,347.6,203.5,362.4,511.7,235.3,333.1,463.3,372.8,131.4,397.7,219.6,1510.9,393.2,301.8,335.8,175.8,367.2,247.6,0.0,293.2,371.3,381.4,199.2,221.5,277.1,176.0,372.3,396.5,83.6,274.3,304.2,317.3,340.0,393.2,246.4,346.9,182.7,139.7,258.1,356.2,438.6,250.0,204.1,401.8,480.9,181.6,403.5,317.6,461.3,169.9,267.6,378.6,389.8,293.0,592.8,214.9,508.0,226.1,156.6,429.1,371.8,385.2,552.7,413.2,205.5,142.3,402.7,239.6,313.9,339.0,311.6,353.9,386.6,205.4,174.6,280.8,377.2,276.7,401.1,427.6,410.1,367.1,213.6,205.1,339.3,206.1,475.2,360.3,538.8,289.5,140.0,294.8,199.5,238.1,293.2,274.9,292.9,399.2,293.0,393.7,194.3,168.5,241.5,218.9,368.6,275.1,571.8,460.0,320.7,229.8,212.9,178.9,365.2,327.6,311.8,164.7,347.1,488.1,148.2,332.7,255.4,149.3,256.0,276.6,189.8,400.3,368.9,148.9,200.2,260.1,138.2,169.3
LJ,410.9,360.8,277.3,438.7,164.5,150.1,385.4,208.4,268.4,338.3,327.9,233.1,250.8,355.0,452.7,273.6,345.0,413.0,179.8,320.7,238.2,130.4,289.2,517.9,294.3,293.6,257.0,151.9,307.8,253.0,271.4,238.2,61.9,302.2,150.2,370.5,259.8,335.3,318.2,153.3,242.0,387.2,190.4,327.8,229.6,36.0,355.9,196.8,201.7,200.7,184.0,336.2,264.0,413.3,368.0,169.5,364.9,274.4,264.1,299.3,273.1,1408.4,294.8,8.6,172.2,266.3,268.8,380.3,272.7,0.0,207.7,249.5,331.9,364.9,350.4,308.7,208.7,298.1,229.5,231.1,234.1,109.6,186.7,229.6,214.4,248.5,283.7,276.1,226.1,192.6,340.2,272.2,336.8,238.2,382.5,314.3,305.1,219.2,362.9,159.8,155.7,280.2,226.2,436.4,494.4,288.2,409.6,358.8,300.0,265.5,297.7,221.6,454.3,314.8,243.3,275.0,239.1,312.9,150.3,175.4,158.3,190.3,215.3,338.1,307.3,424.2,278.8,95.1,237.5,295.7,311.7,203.5,346.3,265.5,175.7,338.8,376.8,261.9,440.4,204.8,213.3,196.4,305.0,370.8,129.6,111.3,129.3,300.8,129.4,230.1,267.6,241.8,384.9,351.6,205.0,407.8,473.4,317.5,315.7,362.5,180.9,311.6,266.8,164.0,148.2,308.1,183.5,389.7,284.6,277.6,388.1,292.7,224.0,409.3,289.4,236.7,321.8,281.6,332.9,245.3,274.6,312.7
LK,504.2,454.1,370.6,532.0,275.8,243.4,478.7,301.7,361.7,431.6,421.2,326.4,344.1,459.2,546.0,366.9,438.3,506.3,273.1,422.8,331.5,67.2,382.5,611.2,387.6,386.9,350.3,150.6,401.1,346.3,364.7,212.0,173.2,395.5,193.9,463.8,353.1,428.6,411.5,172.0,335.3,480.5,301.7,421.1,322.9,180.7,449.2,170.6,295.0,199.4,141.7,429.5,357.3,506.6,461.3,72.0,458.2,367.7,357.4,392.6,366.4,1501.7,388.1,204.5,170.9,359.6,362.1,473.6,366.0,195.9,0.0,342.8,425.2,458.2,443.7,402.0,109.5,391.4,322.8,324.4,314.7,257.2,298.0,203.4,307.7,341.8,377.0,369.4,319.4,166.4,433.5,365.5,430.1,212.0,475.8,407.6,398.4,312.5,456.2,253.1,267.0,373.5,200.0,529.7,587.7,381.8,502.9,452.1,393.3,261.5,391.0,179.3,547.6,408.1,336.6,368.3,212.9,406.2,149.0,174.3,269.6,92.8,326.6,431.4,400.6,517.5,372.1,206.4,215.5,389.0,405.0,104.3,439.6,358.8,220.3,432.1,470.1,355.2,533.7,298.1,306.6,289.7,398.3,464.1,128.3,130.0,128.0,394.1,158.2,260.1,360.9,335.1,478.2,444.9,203.7,506.5,566.7,410.8,409.0,455.8,274.2,404.9,360.1,162.7,77.5,401.4,157.3,483.0,377.9,370.9,481.4,386.0,317.3,502.6,380.0,232.7,415.1,374.9,415.3,338.6,367.9,406.0
LO,355.8,421.9,150.5,383.6,221.2,262.1,330.3,121.8,213.3,414.7,404.3,160.0,27.2,299.9,397.6,350.0,421.4,357.9,256.2,265.6,165.1,242.5,365.6,462.8,239.2,238.5,333.4,264.0,252.7,329.4,385.4,350.3,192.0,247.1,262.3,446.9,318.2,396.4,263.1,265.4,237.6,332.1,225.8,404.2,156.5,226.5,355.8,308.9,278.1,312.8,296.1,412.6,261.1,358.2,403.8,281.6,309.8,271.5,340.5,244.2,200.0,1466.8,239.7,250.3,284.3,324.7,213.7,456.7,349.1,241.7,319.8,0.0,408.3,441.3,384.3,385.1,320.8,243.0,305.9,158.0,161.0,222.3,222.1,341.7,344.4,245.6,342.1,352.5,356.1,304.7,285.1,267.8,413.2,350.3,327.4,390.7,250.0,216.3,307.8,236.2,216.1,225.1,338.3,512.8,439.3,393.6,354.5,435.2,376.4,377.6,242.6,333.7,399.2,259.7,170.2,351.4,351.2,355.0,262.4,287.5,195.0,302.4,222.5,414.5,383.7,500.6,223.7,211.5,349.6,46.1,256.6,315.6,422.7,328.8,287.8,415.2,321.7,206.8,385.3,131.7,289.7,134.6,381.4,447.2,241.7,223.4,241.4,245.7,241.5,342.2,362.5,318.2,461.3,428.0,317.1,484.2,418.3,118.1,260.6,438.9,310.9,388.0,211.7,276.1,260.3,384.5,295.6,334.6,361.0,204.5,464.5,369.1,354.0,485.7,365.8,348.8,266.7,358.0,409.3,172.2,305.7,389.1
LP,616.8,84.1,483.2,644.6,346.3,230.4,591.3,414.3,474.3,225.9,215.5,305.1,449.0,560.9,658.6,266.6,232.6,618.9,324.1,526.6,329.4,360.3,139.4,723.8,500.2,499.5,144.6,381.8,513.7,140.6,264.4,468.1,309.8,508.1,380.1,188.8,110.5,58.6,524.1,383.2,286.1,593.1,410.0,178.0,285.5,344.3,348.9,426.7,225.1,430.6,413.9,77.5,469.9,619.2,91.3,399.4,570.8,480.3,51.4,505.2,285.9,1496.7,500.7,368.1,402.1,104.3,474.7,149.3,240.8,359.5,437.6,447.7,0.0,252.5,343.4,158.9,438.6,504.0,137.1,340.6,370.5,303.1,406.3,459.5,312.7,454.4,127.4,113.4,324.4,422.5,546.1,316.3,78.1,468.1,588.4,55.6,511.0,425.1,568.8,231.6,333.9,486.1,456.1,285.1,700.3,281.2,615.5,198.9,187.6,495.4,438.1,451.5,660.2,520.7,271.8,125.2,469.0,305.9,380.2,405.3,377.9,420.2,452.9,79.4,157.5,272.9,484.7,343.0,467.4,493.9,517.6,433.4,196.5,190.9,405.6,178.9,582.7,467.8,646.3,355.8,206.3,402.3,155.2,188.0,359.5,341.2,359.2,506.7,359.3,460.0,260.6,234.8,272.5,92.9,434.9,149.1,679.3,523.4,387.0,212.7,279.2,161.8,472.7,393.9,378.1,174.2,413.4,595.6,106.2,399.0,151.2,180.3,322.3,150.6,139.6,466.6,435.2,34.5,183.1,326.4,124.0,200.3
LZ,583.5,276.3,449.9,611.3,354.2,238.3,558.0,381.0,439.3,190.7,180.3,313.0,456.9,536.8,625.3,274.5,29.0,585.6,256.0,493.3,337.3,368.2,220.9,690.5,466.9,464.5,94.5,389.7,480.4,98.5,272.3,474.3,317.7,473.1,388.0,302.2,331.0,250.8,490.8,391.1,296.2,559.8,417.9,259.5,293.4,352.2,356.8,434.6,178.8,438.5,420.1,251.7,434.9,585.9,283.5,409.5,537.5,447.0,179.6,471.9,293.8,1610.5,467.4,376.0,410.0,296.5,441.4,302.6,197.4,367.4,443.8,455.6,247.4,0.0,351.3,227.7,446.5,472.9,127.0,346.8,369.5,366.0,414.2,467.4,320.6,421.1,354.9,311.9,332.3,430.4,512.8,324.2,252.3,476.0,555.1,229.8,477.7,391.8,535.5,209.0,341.8,451.1,464.0,69.7,665.3,289.1,582.2,290.5,63.7,505.5,446.0,459.4,625.2,487.4,279.7,206.7,476.9,313.8,388.1,413.2,385.8,428.1,460.8,253.6,239.0,57.5,451.4,350.9,475.3,501.8,484.3,441.3,278.0,377.3,413.5,270.5,549.4,432.8,613.0,362.0,214.2,367.3,152.5,304.7,367.4,349.1,367.1,473.4,367.2,467.9,266.8,242.7,18.2,267.1,442.8,352.3,648.2,534.2,394.9,100.0,287.1,227.7,441.6,401.8,386.0,117.7,421.3,562.3,320.4,406.9,267.5,145.1,330.2,333.2,142.8,474.5,443.1,197.1,252.0,334.3,312.6,165.1
MC,492.4,388.8,394.4,520.2,361.3,245.4,466.9,325.5,349.9,366.3,355.9,320.1,404.8,337.5,534.2,134.9,373.0,494.5,263.1,348.1,344.4,375.3,317.2,599.4,375.8,375.1,285.0,396.8,380.2,281.0,111.3,483.1,324.8,282.5,395.1,398.5,351.5,363.3,399.7,398.2,301.1,468.7,425.0,355.8,300.5,359.3,31.5,441.7,229.7,445.6,428.9,364.2,443.7,494.8,396.0,414.4,446.4,454.1,292.1,380.8,300.9,1617.6,376.3,383.1,417.1,368.5,297.2,408.3,300.7,374.5,452.6,403.5,359.9,392.9,0.0,336.7,453.6,361.6,257.5,355.6,385.5,373.1,421.3,474.5,327.7,428.2,375.4,332.4,339.4,437.5,320.5,331.3,364.8,483.1,464.0,342.3,386.6,398.9,444.4,216.1,348.9,343.7,471.1,464.4,575.9,119.5,491.1,386.8,328.0,510.4,184.5,466.5,535.8,396.3,286.8,303.0,484.0,57.7,395.2,420.3,392.9,435.2,467.9,366.1,335.3,452.2,342.3,358.0,482.4,417.8,272.0,448.4,374.3,373.6,420.6,366.8,458.3,175.8,521.9,370.8,160.9,313.5,333.0,398.8,374.5,356.2,374.2,382.3,374.3,475.0,88.4,113.6,412.9,379.6,449.9,435.8,554.9,434.6,133.4,390.5,294.2,339.6,258.6,408.9,393.1,336.1,428.4,471.2,340.9,414.0,416.1,320.7,337.3,437.3,317.4,481.6,181.6,309.6,360.9,341.4,330.9,340.7
MG,563.4,275.4,429.8,591.2,334.1,218.2,537.9,360.9,420.9,213.7,203.3,292.9,436.8,507.5,605.2,254.4,215.6,565.5,235.9,473.2,317.2,348.1,20.4,670.4,446.8,446.1,175.5,369.6,460.3,128.4,252.2,455.9,297.6,454.7,367.9,151.3,301.8,249.9,470.7,371.0,273.9,539.7,397.8,108.6,273.3,332.1,336.7,414.5,158.7,418.4,401.7,198.6,416.5,565.8,282.6,387.2,517.4,426.9,122.1,451.8,273.7,1646.0,447.3,355.9,389.9,295.6,421.3,161.1,278.4,347.3,425.4,435.5,226.5,235.5,331.2,0.0,426.4,450.6,208.0,328.4,358.3,345.9,394.1,447.3,300.5,401.0,318.7,304.7,312.2,410.3,492.7,304.1,204.6,455.9,535.0,175.0,457.6,371.7,515.4,188.9,321.7,432.7,443.9,242.3,646.9,269.0,562.1,139.6,170.6,483.2,425.9,439.3,606.8,467.3,259.6,55.8,456.8,293.7,368.0,393.1,365.7,408.0,440.7,200.5,73.9,230.1,431.3,330.8,455.2,481.7,464.2,421.2,127.1,382.2,393.4,119.6,529.3,414.4,592.9,343.6,194.1,348.9,95.5,151.6,347.3,329.0,347.0,453.3,347.1,447.8,248.4,222.6,255.5,208.8,422.7,207.5,625.9,514.1,374.8,169.9,267.0,45.0,419.3,381.7,365.9,114.5,401.2,542.2,297.5,386.8,145.0,168.1,310.1,205.7,79.9,454.4,423.0,207.8,113.7,314.2,315.3,188.1
MH,523.4,473.3,389.8,551.2,295.0,262.6,497.9,320.9,380.9,450.8,440.4,345.6,363.3,467.5,565.2,386.1,457.5,525.5,292.3,433.2,350.7,129.6,401.7,628.0,406.8,406.1,369.5,169.8,477.5,365.5,383.9,206.5,192.4,414.7,213.1,483.0,372.3,447.8,430.7,191.2,354.5,499.7,320.9,440.3,342.1,199.9,468.4,165.1,314.2,218.6,191.6,448.7,376.5,523.4,480.5,168.7,477.4,386.9,376.6,411.8,385.6,1520.9,407.3,223.7,190.1,378.8,381.3,492.8,385.2,215.1,133.5,362.0,444.4,477.4,462.9,421.2,0.0,505.0,342.0,343.6,346.6,276.4,317.2,197.9,326.9,361.0,396.2,388.6,338.6,160.9,452.7,384.7,449.3,206.5,495.0,426.8,417.6,331.7,475.4,272.3,286.2,461.4,194.5,548.9,604.5,400.7,522.1,471.3,412.5,233.8,410.2,229.2,564.4,427.3,355.8,387.5,207.4,425.4,168.2,193.3,288.8,189.5,345.8,450.6,419.8,536.7,496.1,225.6,205.8,408.2,424.2,6.4,458.8,378.0,239.5,451.3,489.3,374.4,552.9,317.3,325.8,308.9,417.5,483.3,147.5,149.2,147.2,413.3,177.4,232.4,380.1,354.3,497.4,464.1,222.9,520.3,583.5,430.0,428.2,475.0,293.4,424.1,379.3,181.9,109.1,420.6,151.8,502.2,397.1,390.1,500.6,405.2,336.5,521.8,401.9,205.0,434.3,394.1,445.4,357.8,387.1,425.2
MK,289.8,486.0,223.0,317.6,285.3,344.2,264.3,154.1,147.3,478.8,468.4,242.1,233.4,284.2,331.6,382.4,485.5,291.9,320.3,247.8,247.2,306.6,429.7,396.8,173.2,172.5,397.5,328.1,21.3,393.5,358.8,414.4,256.1,220.5,326.4,511.0,388.4,460.5,197.1,329.5,319.7,266.1,289.9,468.3,238.6,290.6,329.2,373.0,342.2,376.9,360.2,476.7,325.2,292.2,467.9,345.7,243.8,335.6,404.6,178.2,282.1,1530.9,173.7,314.4,348.4,388.8,187.1,520.8,413.2,305.8,383.9,232.1,472.4,505.4,357.7,449.2,384.9,0.0,370.0,240.1,234.2,286.4,286.2,405.8,354.9,309.7,406.2,416.6,366.6,368.8,258.5,349.9,477.3,414.4,261.4,454.8,184.0,280.4,241.8,300.3,280.2,95.5,402.4,576.9,373.3,367.3,288.5,499.3,440.5,441.7,216.0,397.8,333.2,193.7,252.3,415.5,415.3,328.4,326.5,351.8,259.1,366.5,286.6,478.6,447.8,564.7,61.3,275.6,413.7,246.4,230.0,379.7,486.8,392.9,351.9,479.3,255.7,180.2,319.3,213.8,408.4,142.1,445.5,511.3,305.8,287.5,305.5,179.7,305.6,406.3,335.9,361.1,525.4,492.1,381.2,553.7,352.3,263.2,234.0,503.0,321.4,452.1,185.1,340.2,324.4,448.6,359.7,268.6,425.1,286.6,528.6,433.2,364.5,549.8,427.2,412.9,240.1,422.1,462.5,253.7,369.8,453.2
ML,478.9,151.7,345.3,506.7,249.6,133.7,453.4,276.4,336.4,111.2,100.8,208.4,352.3,423.0,520.7,169.9,117.9,481.0,151.4,388.7,232.7,263.6,80.1,585.9,362.3,361.6,29.9,285.1,375.8,25.9,167.7,371.4,213.1,370.2,283.4,161.4,178.1,126.2,386.2,286.5,189.4,455.2,313.3,118.7,188.8,247.6,252.2,330.0,74.2,333.9,317.2,127.1,332.0,481.3,158.9,302.7,432.9,342.4,55.0,367.3,189.2,1505.9,362.8,271.4,305.4,171.9,336.8,171.2,70.3,262.8,340.9,351.0,122.8,137.8,246.7,99.6,341.9,366.1,0.0,243.9,273.8,261.4,309.6,362.8,216.0,316.5,195.0,181.0,227.7,325.8,408.2,219.6,127.7,371.4,450.5,105.2,373.1,287.2,430.9,104.4,237.2,348.2,359.4,209.3,562.4,184.5,477.6,149.7,72.9,398.7,341.4,354.8,522.3,382.8,175.1,65.9,372.3,209.2,283.5,308.6,281.2,323.5,356.2,129.0,98.2,197.1,346.8,246.3,370.7,397.2,379.7,336.7,137.2,250.2,308.9,129.7,444.8,329.9,508.4,259.1,109.6,264.4,115.8,161.7,262.8,244.5,262.5,368.8,262.6,363.3,163.9,138.1,157.8,142.5,338.2,198.7,541.4,429.6,290.3,153.4,182.5,102.5,334.8,297.2,281.4,81.0,316.7,457.7,173.8,302.3,179.0,65.6,225.6,200.2,106.1,369.9,338.5,72.5,123.8,229.7,183.3,85.6
MM,333.0,392.1,236.6,360.8,266.5,150.6,307.5,130.5,190.5,369.6,359.2,82.0,154.9,288.0,374.8,386.2,376.3,335.1,193.1,242.8,87.1,280.5,320.5,440.0,216.4,215.7,288.3,302.0,229.9,284.3,362.6,388.3,230.0,224.3,300.3,401.8,321.8,366.6,240.3,303.4,126.1,309.3,229.4,359.1,68.1,264.5,333.0,346.9,233.0,350.8,334.1,367.5,348.9,335.4,399.3,319.6,287.0,359.3,295.4,221.4,88.5,1470.4,216.9,288.3,322.3,328.3,190.9,411.6,304.0,279.7,357.8,153.6,363.2,400.1,361.5,340.0,358.8,220.2,260.8,0.0,74.1,225.9,225.7,379.7,232.9,333.4,345.7,307.4,244.6,342.7,262.3,156.3,368.1,388.3,304.6,345.6,227.2,304.1,285.0,191.1,254.1,202.3,376.3,467.7,416.5,370.8,331.7,390.1,331.3,415.6,219.8,371.7,376.4,236.9,58.7,306.3,389.2,332.2,300.4,325.7,198.6,340.4,226.1,369.4,338.6,455.5,200.9,215.1,387.6,199.8,233.8,353.6,377.6,278.8,325.8,370.1,298.9,184.0,362.5,15.1,244.6,118.5,336.3,402.1,279.7,261.4,279.4,222.9,279.5,380.2,339.7,364.9,416.2,382.9,355.1,444.5,395.5,232.2,237.8,393.8,199.4,342.9,188.9,314.1,298.3,339.4,333.6,311.8,315.9,126.5,419.4,324.0,242.5,440.6,320.7,386.8,243.9,312.9,353.3,13.5,305.9,344.0
MN,327.1,433.1,230.7,354.9,218.9,191.6,301.6,124.6,193.5,410.6,400.2,89.5,145.2,291.0,368.9,380.3,417.3,329.2,234.1,236.9,56.5,240.2,361.5,434.1,210.5,209.8,329.3,261.7,224.0,325.3,356.7,344.2,189.7,218.4,260.0,442.8,315.9,407.6,234.4,263.1,163.3,303.4,223.5,400.1,86.0,224.2,327.1,306.6,274.0,310.5,290.0,408.5,258.8,329.5,401.5,288.2,281.1,269.2,336.4,215.5,129.5,1464.5,211.0,248.0,282.0,322.4,185.0,452.6,345.0,239.4,313.7,147.7,404.2,438.9,355.6,381.0,318.5,210.5,301.8,90.3,0.0,220.0,219.8,339.4,273.9,243.3,339.8,348.4,285.6,302.4,256.4,197.3,409.1,348.0,298.7,386.6,221.3,214.0,279.1,232.1,213.8,192.6,336.0,508.7,410.6,364.9,325.8,431.1,372.3,384.2,213.9,331.4,370.5,231.0,99.7,347.3,348.9,326.3,260.1,285.2,192.7,300.1,220.2,410.4,379.6,496.5,195.0,209.2,347.3,193.9,227.9,313.3,418.6,319.8,285.5,411.1,293.0,178.1,356.6,64.0,406.3,108.8,377.3,448.6,239.4,221.1,239.1,217.0,239.2,339.9,330.0,359.0,457.2,423.9,314.8,481.7,385.8,226.3,231.9,434.8,240.4,383.9,183.0,273.8,258.0,380.4,293.3,305.9,356.9,56.0,460.4,365.0,283.5,481.6,361.7,346.5,238.0,353.9,390.5,108.3,312.3,385.0
MR,461.9,279.0,328.3,489.7,250.6,229.7,436.4,259.4,319.4,435.8,425.4,284.1,301.8,406.0,503.7,371.1,442.5,464.0,277.3,371.7,289.2,264.6,386.7,568.9,345.3,344.6,354.5,286.1,358.8,350.5,368.9,372.4,214.1,353.2,284.4,425.0,175.3,253.5,369.2,287.5,361.7,438.2,306.7,425.3,280.6,167.7,453.4,331.0,299.2,334.9,318.2,313.7,315.0,464.3,260.9,303.7,415.9,325.4,307.6,350.3,324.1,1312.1,345.8,123.0,306.4,181.8,319.8,385.5,311.5,131.6,341.9,300.5,291.4,462.4,447.9,406.2,342.9,349.1,327.0,282.1,285.1,0.0,303.0,363.8,294.0,299.5,199.2,224.2,305.7,326.8,391.2,391.9,314.3,372.4,433.5,291.8,356.1,270.2,413.9,257.3,238.2,331.2,360.4,533.9,545.4,385.7,460.6,435.1,397.5,399.7,348.7,355.8,505.3,365.8,294.3,372.5,373.3,410.4,284.5,309.6,275.9,324.5,303.4,315.6,404.8,521.7,329.8,247.3,371.7,346.7,362.7,337.7,443.8,185.9,309.9,415.1,427.8,312.9,491.4,255.8,310.8,247.4,402.5,424.2,263.8,245.5,263.5,351.8,263.6,364.3,365.1,339.3,482.4,329.1,339.2,385.3,524.4,368.5,366.7,460.0,260.5,409.1,317.8,298.2,282.4,405.6,317.7,440.7,217.0,328.6,387.4,390.2,303.6,386.8,386.9,370.9,372.8,290.7,430.4,296.3,162.8,410.2
MX,428.9,442.8,295.3,456.7,83.2,247.4,403.4,226.4,286.4,435.6,425.2,251.1,268.8,373.0,470.7,370.9,442.3,431.0,277.1,338.7,256.2,202.2,386.5,535.9,312.3,311.6,354.3,223.7,325.8,350.3,368.7,310.0,134.7,320.2,222.0,467.8,339.1,417.3,336.2,225.1,328.7,405.2,3.6,425.1,247.6,182.7,428.9,268.6,299.0,272.5,255.8,433.5,264.0,431.3,424.7,241.3,382.9,274.4,361.4,317.3,291.1,1487.7,312.8,206.5,244.0,345.6,286.8,477.6,370.0,197.9,279.5,267.5,429.2,462.2,457.4,406.0,280.5,316.1,326.8,249.1,252.1,243.2,0.0,301.4,311.7,248.5,363.0,373.4,323.4,264.4,358.2,358.9,434.1,310.0,400.5,411.6,323.1,219.2,380.9,257.1,127.8,298.2,298.0,533.7,512.4,385.5,427.6,456.1,397.3,337.3,315.7,293.4,472.3,332.8,261.3,372.3,310.9,428.1,222.1,247.2,31.2,262.1,65.6,435.4,404.6,521.5,296.8,91.5,309.3,313.7,329.7,275.3,443.6,349.7,247.5,436.1,394.8,279.9,458.4,222.8,310.6,214.4,402.3,468.1,201.4,183.1,201.1,318.8,201.2,301.9,364.9,339.1,482.2,448.9,276.8,505.1,491.4,335.5,333.7,459.8,278.2,408.9,284.8,235.8,220.0,405.4,255.3,407.7,381.9,295.6,485.4,390.0,321.3,506.6,386.7,308.5,339.8,378.9,430.2,263.3,326.6,410.0
