from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
RB,215.5,428.3,373.3,407.7,117.3,490.7,225.3,406.6,440.1,381.6,359.0,397.0,201.7,327.7,131.4,428.3,201.8,197.3,348.7,388.2,233.0,332.1,248.7,2071.9,341.2,321.3,344.1,357.0,413.7,193.5,256.0,490.7,370.1,381.6,416.3,291.9,385.9,365.8,358.3,167.4,301.6,331.7,418.0,209.1,379.3,440.2,238.6,410.6,248.9,372.4,50.7,390.5,373.8,240.0,106.9,262.7,226.9,373.7,207.5,265.4,411.6,403.4,376.0,323.2,378.6,368.7,371.0,270.4,295.0,251.8,213.9,164.3,139.0,450.8,425.8,338.3,330.2,266.4,425.3,403.9,202.0,351.0,422.1,481.4,442.3,258.4,299.1,391.8,369.5,418.9,365.4,165.8,347.0,67.0,414.5,0.0,403.0,458.8,404.0,350.3,398.8,291.2,360.9,166.2,252.0,467.8,473.6,232.8,119.4,354.2,408.2,199.9,422.9,219.3,357.6,187.3,405.1,360.0,331.8,244.4,300.1,354.6,381.0,107.6,303.8,162.6,409.9,312.2,387.5,408.9,378.4,259.8,350.6,358.8,378.3,368.5
RI,291.4,310.1,261.0,125.8,435.8,275.2,301.2,115.8,149.3,90.8,623.9,619.2,386.5,592.6,381.8,59.3,322.9,318.4,319.5,163.7,354.1,597.0,513.6,2031.0,305.6,586.2,119.6,321.4,635.9,314.6,377.1,168.7,592.3,90.8,319.9,408.2,342.6,198.3,137.4,485.9,566.5,596.6,127.2,285.0,601.5,264.9,354.9,243.1,231.3,147.9,394.5,223.0,149.3,504.9,488.6,527.6,348.0,595.9,303.4,530.3,244.1,112.6,155.1,305.6,154.1,147.8,258.7,535.3,330.2,368.1,289.8,482.8,371.4,81.8,258.3,560.5,294.6,455.8,134.5,285.7,323.1,321.8,328.4,265.9,151.5,379.5,564.0,348.5,202.0,128.1,197.9,484.3,611.9,448.7,45.5,440.3,0.0,89.8,668.9,615.2,120.6,273.6,140.0,287.3,368.3,146.3,104.6,308.7,437.9,313.1,295.5,275.8,132.1,315.2,133.1,440.1,180.6,192.5,302.3,320.3,565.0,187.1,344.0,381.8,568.7,432.5,119.1,577.1,609.7,118.1,157.5,344.1,126.1,191.3,210.8,325.2
RO,392.3,412.8,361.9,166.3,536.7,377.9,402.1,218.5,252.0,193.5,724.8,720.1,487.4,693.5,482.7,137.8,423.8,419.3,420.4,264.6,455.0,697.9,614.5,2133.7,406.5,687.1,220.5,422.3,736.8,415.5,478.0,117.3,693.2,193.5,422.6,509.1,443.5,299.2,238.3,586.8,667.4,697.5,229.9,385.9,702.4,367.6,455.8,344.0,332.2,248.8,495.4,323.9,250.2,605.8,589.5,628.5,448.9,696.8,404.3,631.2,345.0,215.3,256.0,406.5,255.0,248.7,359.6,636.2,431.1,469.0,390.7,583.7,472.3,168.4,359.2,661.4,395.5,556.7,237.2,388.4,424.0,422.7,431.1,368.6,254.2,480.4,664.9,449.4,302.9,230.8,298.8,585.2,712.8,549.6,139.6,541.2,160.9,0.0,769.8,716.1,218.1,374.5,240.9,388.2,469.2,94.9,53.2,409.6,538.8,414.0,396.4,376.7,234.8,416.1,234.0,541.0,281.5,293.4,403.2,421.2,665.9,288.0,444.9,482.7,669.6,533.4,221.8,678.0,710.6,220.8,258.4,445.0,227.0,292.2,311.7,426.1
RT,437.0,649.8,594.8,629.2,372.4,712.2,446.8,628.1,661.6,603.1,117.5,79.2,403.3,330.2,388.9,649.8,423.3,418.8,570.2,609.7,407.6,334.6,170.8,2293.4,562.7,72.9,565.6,578.5,95.9,415.0,477.5,712.2,181.6,603.1,637.8,477.2,607.4,587.3,579.8,422.5,304.1,334.2,639.5,430.6,172.4,661.7,443.9,632.1,470.4,593.9,331.1,612.0,595.3,162.1,425.2,130.1,448.4,138.1,429.0,267.9,633.1,624.9,597.5,544.7,600.1,590.2,592.5,192.5,516.5,457.1,435.4,419.4,378.5,672.3,647.3,178.5,551.7,487.9,646.8,625.4,423.5,572.5,643.6,702.9,663.8,479.9,301.6,613.3,591.0,640.4,586.9,420.9,42.4,385.3,636.0,376.9,624.5,680.3,0.0,108.8,620.3,512.7,582.4,387.7,437.3,689.3,695.1,454.3,374.5,575.7,629.7,421.4,644.4,440.8,579.1,442.4,626.6,581.5,553.3,465.9,302.6,576.1,602.5,388.9,123.9,417.7,631.4,80.9,63.6,630.4,599.9,481.3,572.1,580.3,599.8,590.0
RY,387.8,600.6,545.6,580.0,323.2,663.0,403.5,578.9,612.4,553.9,8.7,145.3,344.4,273.9,339.7,600.6,374.1,369.6,521.0,560.5,351.3,278.3,114.5,2244.2,513.5,43.5,516.4,529.3,155.7,365.8,428.3,663.0,237.1,553.9,588.6,420.9,558.2,538.1,530.6,379.4,247.8,277.9,590.3,381.4,227.9,612.5,387.6,582.9,421.2,544.7,281.9,562.8,546.1,105.8,376.0,73.8,399.2,193.6,379.8,211.6,573.5,575.7,548.3,494.6,550.9,541.0,543.3,136.2,467.3,400.8,386.2,370.2,329.3,623.1,590.9,234.0,502.5,448.4,597.6,576.2,374.3,523.3,594.4,653.7,614.6,430.7,241.8,564.1,541.8,591.2,537.7,371.7,69.2,336.1,586.8,327.7,575.3,631.1,126.2,0.0,571.1,463.5,528.3,338.5,381.0,640.1,645.9,405.1,325.3,526.5,580.5,372.2,592.6,391.6,529.9,393.2,577.4,532.3,504.1,416.7,246.3,526.9,553.3,339.7,67.6,368.5,582.2,20.6,129.7,581.2,550.7,432.1,522.9,531.1,550.6,540.8
RZ,264.9,286.1,234.5,85.3,409.3,296.7,274.7,162.9,196.4,137.9,597.4,592.7,360.0,566.1,355.3,188.3,296.4,291.9,293.0,137.2,327.6,570.5,487.1,2078.1,279.1,559.7,93.1,294.9,609.4,288.1,350.6,168.3,565.8,137.9,277.1,381.7,316.1,171.8,110.9,459.4,540.0,570.1,174.3,258.5,575.0,246.2,328.4,216.6,204.8,121.4,368.0,196.5,122.8,478.4,462.1,501.1,321.5,569.4,276.9,503.8,217.6,159.7,128.6,279.1,127.6,121.3,232.2,508.8,303.7,341.6,263.3,456.3,344.9,218.9,231.8,534.0,268.1,429.3,181.6,261.7,296.6,295.3,282.9,287.4,198.6,353.0,537.5,322.0,175.5,175.2,171.4,457.8,585.4,422.2,190.1,413.8,159.3,226.9,642.4,588.7,0.0,247.1,113.5,260.8,341.8,145.4,241.7,282.2,411.4,286.6,269.0,249.3,179.2,288.7,106.6,413.6,154.1,166.0,275.8,293.8,538.5,160.6,317.5,355.3,542.2,406.0,166.2,550.6,583.2,165.2,131.0,317.6,99.6,164.8,184.3,298.7
SA,124.8,273.3,218.3,252.7,269.2,335.7,134.6,251.6,285.1,226.6,457.3,452.6,217.3,426.0,215.2,273.3,156.3,151.8,57.4,233.2,187.5,430.4,347.0,2094.7,94.2,419.6,189.1,110.0,469.3,148.0,210.5,335.7,425.7,226.6,261.3,241.6,194.0,210.8,203.3,325.4,399.9,430.0,263.0,118.4,431.8,285.2,188.3,255.6,23.8,217.4,227.9,232.4,218.8,338.3,322.0,361.0,181.4,429.3,136.8,363.7,256.6,248.4,221.0,84.4,223.6,213.7,216.0,368.7,181.6,201.5,123.2,316.2,204.8,295.8,263.6,393.9,114.9,289.2,270.3,248.9,156.5,59.7,267.1,326.4,287.3,212.9,393.9,199.9,214.5,263.9,210.4,317.7,445.3,282.1,259.5,273.7,248.0,303.8,502.3,448.6,243.8,0.0,201.0,120.7,201.7,312.8,318.6,142.1,271.3,101.7,253.2,109.2,265.3,148.6,202.6,273.5,250.1,205.0,11.9,153.7,398.4,199.6,132.6,215.2,402.1,265.9,254.9,410.5,443.1,253.9,223.4,189.1,195.6,203.8,223.3,176.6
ST,271.2,337.5,238.5,144.3,413.3,302.6,284.6,143.2,176.7,112.5,601.4,596.7,361.4,570.1,353.6,164.9,300.4,295.9,291.3,141.2,331.6,574.5,491.1,2058.4,283.1,563.7,97.1,298.9,613.4,292.1,354.6,227.3,569.8,112.5,347.3,385.7,320.1,175.8,27.3,469.5,544.0,574.1,154.6,256.8,575.9,292.3,332.4,220.6,208.8,125.4,372.0,197.4,126.8,482.4,466.1,505.1,325.5,573.4,280.9,507.8,211.2,140.0,50.7,282.2,131.6,61.4,230.5,512.8,307.7,345.6,270.0,460.3,348.9,187.4,248.3,538.0,272.1,443.0,161.9,313.1,300.6,293.6,355.8,293.3,178.9,357.0,538.0,326.0,179.5,155.5,175.4,461.8,589.4,426.2,151.1,417.8,139.6,195.4,646.4,592.7,135.4,245.4,0.0,264.8,345.8,204.4,210.2,280.5,415.4,290.6,273.0,253.3,156.9,292.7,113.7,417.6,152.7,164.3,263.1,297.8,536.8,164.6,321.5,359.3,546.2,410.0,146.5,554.6,587.2,145.5,71.1,321.6,103.6,168.8,188.3,297.0
TC,77.0,298.4,243.4,277.8,210.0,360.8,95.4,276.7,310.2,251.7,406.3,331.8,99.1,375.0,158.3,298.4,35.5,31.0,218.8,258.3,66.7,379.4,296.0,2035.5,211.3,368.6,214.2,227.1,348.5,21.7,89.7,360.8,304.9,251.7,286.4,120.1,238.0,235.9,228.4,260.1,348.9,379.0,288.1,79.2,314.1,310.3,66.8,280.7,119.0,242.5,168.7,260.6,243.9,287.3,235.7,310.0,60.6,308.5,59.6,312.7,281.7,273.5,246.1,193.3,248.7,238.8,241.1,317.7,147.1,80.0,84.0,257.0,147.9,320.9,295.9,273.1,200.3,230.0,295.4,274.0,35.7,221.1,292.2,351.5,312.4,92.1,346.4,243.9,239.6,289.0,235.5,258.5,384.2,222.9,284.6,214.5,273.1,328.9,381.9,397.6,268.9,161.3,231.0,0.0,80.2,337.9,343.7,102.9,212.1,224.3,278.3,70.0,293.0,71.4,227.7,216.6,275.2,230.1,201.9,114.5,347.4,224.7,251.1,158.3,351.1,209.0,280.0,359.5,322.3,279.0,248.5,111.9,220.7,228.9,248.4,220.6
TE,68.3,375.7,320.7,355.1,266.2,438.1,93.2,354.0,387.5,329.0,380.7,306.2,69.1,349.4,132.7,375.7,63.8,85.8,296.1,335.6,41.1,353.8,270.4,2067.7,288.6,343.0,291.5,304.4,322.9,59.9,107.5,438.1,279.3,329.0,363.7,39.8,315.3,313.2,305.7,227.7,323.3,353.4,365.4,74.7,288.5,387.6,15.9,358.0,196.3,319.8,217.5,337.9,321.2,261.7,210.1,284.4,78.4,282.9,136.9,287.1,359.0,350.8,323.4,270.6,326.0,316.1,318.4,292.1,224.4,29.1,110.0,224.6,122.3,398.2,373.2,247.5,277.6,262.2,372.7,351.3,90.5,298.4,369.5,428.8,389.7,129.7,320.8,321.2,316.9,366.3,312.8,251.3,358.6,227.6,361.9,245.4,350.4,406.2,356.3,372.0,346.2,238.6,308.3,89.4,0.0,415.2,421.0,128.1,226.6,301.6,355.6,96.0,370.3,148.7,305.0,191.0,352.5,307.4,279.2,112.3,321.8,302.0,328.4,132.7,325.5,183.4,357.3,333.9,296.7,356.3,325.8,189.2,298.0,306.2,325.7,297.9
TZ,299.1,317.8,268.7,133.5,443.5,282.9,314.8,123.5,157.0,98.5,631.6,626.9,391.6,600.3,389.5,42.8,330.6,326.1,327.2,171.4,361.8,604.7,521.3,2038.7,313.3,593.9,127.3,329.1,643.6,322.3,384.8,160.3,600.0,98.5,327.6,415.9,350.3,206.0,145.1,499.7,574.2,604.3,134.9,292.7,609.2,272.6,362.6,250.8,239.0,155.6,402.2,227.6,157.0,512.6,496.3,535.3,355.7,603.6,311.1,538.0,241.4,120.3,162.8,312.4,161.8,155.5,266.4,543.0,337.9,375.8,297.5,490.5,379.1,73.4,266.0,568.2,302.3,473.2,142.2,293.4,330.8,329.5,336.1,273.6,159.2,387.2,568.2,356.2,209.7,135.8,205.6,492.0,619.6,456.4,44.6,448.0,65.9,81.4,676.6,622.9,128.3,281.3,147.7,295.0,376.0,0.0,96.2,316.4,445.6,320.8,303.2,283.5,137.2,322.9,140.8,447.8,188.3,200.2,306.1,328.0,572.7,194.8,351.7,389.5,576.4,440.2,126.8,584.8,617.4,125.8,165.2,351.8,133.8,199.0,218.5,332.9
UD,359.5,380.0,329.1,133.5,503.9,345.1,369.3,185.7,219.2,160.7,692.0,687.3,454.6,660.7,449.9,105.0,391.0,386.5,387.6,231.8,422.2,665.1,581.7,2100.9,373.7,654.3,187.7,389.5,704.0,382.7,445.2,84.5,660.4,160.7,389.8,476.3,410.7,266.4,205.5,554.0,634.6,664.7,197.1,353.1,669.6,334.8,423.0,311.2,299.4,216.0,462.6,291.1,217.4,573.0,556.7,595.7,416.1,664.0,371.5,598.4,312.2,182.5,223.2,373.7,222.2,215.9,326.8,603.4,398.3,436.2,357.9,550.9,439.5,135.6,326.4,628.6,362.7,523.9,204.4,355.6,391.2,389.9,398.3,335.8,221.4,447.6,632.1,416.6,270.1,198.0,266.0,552.4,680.0,516.8,106.8,508.4,128.1,143.6,737.0,683.3,185.3,341.7,208.1,355.4,436.4,62.1,0.0,376.8,506.0,381.2,363.6,343.9,202.0,383.3,201.2,508.2,248.7,260.6,370.4,388.4,633.1,255.2,412.1,449.9,636.8,500.6,189.0,645.2,677.8,188.0,225.6,412.2,194.2,259.4,278.9,393.3
UF,81.5,329.4,274.4,308.8,287.4,391.8,97.2,307.7,341.2,282.7,471.0,396.5,145.9,439.7,223.0,329.4,154.1,168.9,249.8,289.3,131.4,444.1,360.7,2112.9,242.3,433.3,245.2,258.1,413.2,106.0,197.8,391.8,369.6,282.7,317.4,173.0,279.3,266.9,259.4,324.1,413.6,443.7,319.1,75.1,378.8,341.3,124.2,311.7,150.0,273.5,246.1,288.5,274.9,352.0,300.4,374.7,168.7,373.2,155.0,377.4,312.7,304.5,277.1,224.3,279.7,269.8,272.1,382.4,242.5,137.4,26.2,314.9,212.6,351.9,339.4,337.8,231.3,307.4,326.4,305.0,173.6,252.1,323.2,382.5,343.4,220.0,411.1,285.2,270.6,320.0,266.5,335.9,448.9,300.3,315.6,291.9,304.1,359.9,446.6,462.3,299.9,192.3,257.1,137.8,132.8,368.9,374.7,0.0,289.5,255.3,309.3,43.6,321.4,166.8,258.7,281.3,306.2,261.1,232.9,110.4,412.1,255.7,282.1,223.0,415.8,273.7,311.0,424.2,387.0,310.0,279.5,207.3,251.7,259.9,279.4,261.9
UI,238.1,450.9,395.9,430.3,39.5,513.3,247.9,429.2,462.7,404.2,381.6,383.6,188.3,350.3,100.3,450.9,224.4,219.9,371.3,410.8,192.6,354.7,271.3,2094.5,363.8,343.9,366.7,379.6,400.3,216.1,278.6,513.3,356.7,404.2,438.9,262.2,408.5,388.4,380.9,47.9,324.2,354.3,440.6,231.7,365.9,462.8,261.2,433.2,271.5,395.0,78.6,413.1,396.4,262.6,172.7,285.3,249.5,360.3,230.1,288.0,434.2,426.0,398.6,345.8,401.2,391.3,393.6,293.0,317.6,274.4,236.5,44.8,129.6,473.4,448.4,324.9,352.8,289.0,447.9,426.5,224.6,373.6,444.7,504.0,464.9,281.0,321.7,414.4,392.1,441.5,388.0,46.3,369.6,132.8,437.1,124.4,425.6,481.4,433.7,372.9,421.4,313.8,383.5,188.8,222.3,490.4,496.2,255.4,0.0,376.8,430.8,222.5,445.5,241.9,380.2,67.8,427.7,382.6,354.4,267.0,322.7,377.2,403.6,122.0,326.4,43.1,432.5,334.8,374.1,431.5,401.0,282.4,373.2,381.4,400.9,391.1
UM,215.1,363.6,308.6,343.0,359.5,426.0,224.9,341.9,375.4,316.9,547.6,542.9,310.2,516.3,305.5,363.6,246.6,242.1,106.1,323.5,277.8,520.7,437.3,2185.0,8.5,509.9,279.4,36.6,559.6,238.3,300.8,426.0,516.0,316.9,351.6,331.9,223.1,301.1,293.6,409.6,490.2,520.3,353.3,208.7,525.2,375.5,278.6,345.9,114.1,307.7,318.2,325.8,309.1,428.6,412.3,451.3,271.7,519.6,227.1,454.0,346.9,338.7,311.3,20.3,313.9,304.0,306.3,459.0,210.7,291.8,213.5,406.5,295.1,386.1,361.1,484.2,41.5,379.5,360.6,339.2,246.8,108.4,357.4,416.7,377.6,303.2,487.7,229.0,304.8,354.2,300.7,408.0,535.6,372.4,349.8,364.0,338.3,394.1,592.6,538.9,334.1,100.3,296.2,211.0,292.0,403.1,408.9,232.4,361.6,0.0,343.5,199.5,358.2,238.9,292.9,363.8,340.4,295.3,45.4,244.0,488.7,289.9,59.2,305.5,492.4,356.2,345.2,500.8,533.4,344.2,313.7,224.6,285.9,294.1,313.6,205.7
UN,315.6,76.1,148.9,279.7,460.0,168.8,325.4,278.6,312.1,253.6,666.2,538.7,336.2,616.8,367.8,300.3,347.1,342.6,343.7,260.2,340.5,621.2,537.8,2103.6,329.8,621.6,216.1,345.6,555.4,338.8,425.4,362.7,511.8,253.6,52.8,410.1,366.8,160.3,230.3,462.8,590.7,620.8,290.0,309.2,521.0,158.5,376.8,179.1,255.5,244.4,418.7,237.9,245.8,529.1,445.2,551.8,396.3,560.3,327.6,554.5,206.1,275.4,248.0,329.8,250.6,240.7,146.6,559.5,354.4,390.0,314.0,459.7,357.4,322.8,155.8,500.6,318.8,480.0,297.3,98.2,347.3,346.0,58.6,159.5,314.3,403.7,588.2,372.7,184.2,290.9,223.5,486.4,591.1,472.9,286.5,464.5,275.0,330.8,588.8,657.5,270.8,297.8,232.9,311.5,370.2,339.8,345.6,332.9,462.1,337.3,0.0,300.0,294.9,339.4,229.6,426.1,277.1,174.7,326.5,344.5,589.2,177.5,368.2,367.8,592.9,418.5,281.9,629.6,529.2,280.9,250.4,368.3,222.6,173.5,152.5,349.4
UP,40.1,285.7,230.7,265.1,243.7,348.1,53.5,264.0,297.5,239.0,448.1,373.6,138.3,416.8,200.1,285.7,131.2,146.0,206.1,245.6,108.5,421.2,337.8,2069.2,198.6,410.4,201.5,214.4,390.3,83.1,174.9,348.1,346.7,239.0,273.7,154.6,235.6,223.2,215.7,299.9,390.7,420.8,275.4,31.4,352.8,297.6,101.3,268.0,106.3,229.8,202.4,244.8,231.2,329.1,277.5,351.8,145.8,350.3,111.3,354.5,258.6,260.8,233.4,179.7,236.0,226.1,228.4,359.5,198.8,114.5,16.7,290.7,189.7,308.2,283.2,314.9,187.6,273.4,282.7,261.3,150.7,208.4,279.5,338.8,299.7,197.1,384.7,241.5,226.9,276.3,222.8,292.2,426.0,256.6,271.9,248.2,260.4,316.2,423.7,439.4,256.2,148.6,218.3,114.9,114.7,325.2,331.0,32.8,245.8,211.6,265.6,0.0,280.3,123.1,218.1,258.4,257.1,217.4,160.6,66.7,389.2,212.0,238.4,200.1,392.9,250.8,267.3,401.3,364.1,266.3,235.8,163.6,208.0,216.2,235.7,218.2
UZ,313.1,305.8,280.4,145.2,455.2,270.9,326.5,111.5,96.0,33.1,643.3,638.6,403.3,595.7,384.9,136.9,342.3,337.8,322.6,183.1,357.2,616.4,533.0,2026.7,325.0,605.6,139.0,340.8,655.3,334.0,396.5,228.2,611.7,82.9,315.6,427.6,362.0,217.7,156.8,511.4,585.9,616.0,97.2,304.4,617.8,260.6,374.3,262.5,250.7,151.0,413.9,239.3,168.7,524.3,508.0,547.0,367.4,615.3,322.8,549.7,253.1,121.0,174.5,324.1,173.5,167.2,261.8,554.7,333.3,387.5,311.9,502.2,390.8,159.4,290.2,579.9,314.0,484.9,130.2,281.4,342.5,324.9,298.4,261.6,121.5,398.9,579.9,367.9,221.4,136.5,217.3,503.7,615.0,468.1,123.1,459.7,111.6,167.4,688.3,634.6,140.0,293.0,154.5,306.7,387.7,205.3,182.2,328.1,457.3,332.5,298.7,278.9,0.0,318.3,155.6,459.5,194.6,195.6,305.0,339.7,584.4,206.5,363.4,401.2,588.1,451.9,127.5,596.5,629.1,113.8,176.9,363.5,145.5,210.7,230.2,344.6
VA,153.3,353.1,298.1,332.5,239.5,415.5,156.0,331.4,364.9,306.4,427.6,404.9,169.6,396.3,185.5,353.1,108.6,104.1,234.6,313.0,139.8,400.7,317.3,2065.0,220.7,389.9,268.9,236.5,421.6,100.3,162.8,415.5,378.0,306.4,341.1,198.7,166.5,290.6,283.1,289.6,370.2,400.3,342.8,133.9,384.1,365.0,145.4,335.4,173.7,297.2,198.2,312.2,298.6,308.6,292.3,331.3,133.7,381.6,45.3,334.0,336.4,328.2,300.8,248.6,303.4,293.5,295.8,339.0,75.6,158.6,138.7,286.5,175.1,375.6,363.1,346.2,227.7,259.5,350.1,328.7,108.8,236.9,346.9,406.2,367.1,165.2,364.2,172.4,294.3,343.7,290.2,288.0,415.6,252.4,339.3,244.0,327.8,383.6,455.0,418.9,323.6,216.0,280.8,73.0,158.8,392.6,398.4,157.6,241.6,228.2,333.0,124.7,345.1,0.0,282.4,243.8,329.9,284.8,217.4,169.2,368.7,279.4,259.1,185.5,372.4,236.2,334.7,380.8,395.4,333.7,303.2,40.4,275.4,283.6,303.1,149.1
VJ,234.0,252.9,201.3,143.5,376.1,263.5,247.4,142.4,175.9,120.2,564.2,559.5,324.2,532.9,322.1,164.1,263.2,258.7,259.8,30.5,297.2,537.3,453.9,2057.6,245.9,526.5,12.9,261.7,576.2,254.9,317.4,226.5,532.6,120.2,243.9,348.5,282.9,138.6,96.9,432.3,506.8,536.9,153.8,225.3,538.7,213.0,295.2,183.4,171.6,13.1,334.8,160.2,38.7,445.2,428.9,467.9,288.3,536.2,243.7,470.6,174.0,139.2,111.8,245.0,19.3,104.5,199.0,475.6,273.3,308.4,232.8,423.1,311.7,186.6,211.1,500.8,234.9,405.8,161.1,228.5,263.4,262.1,249.7,254.2,178.1,319.8,500.8,288.8,142.3,154.7,138.2,424.6,552.2,389.0,150.3,380.6,138.8,194.6,609.2,555.5,134.6,213.9,91.8,227.6,308.6,203.6,209.4,249.0,378.2,253.4,235.8,216.1,156.1,258.3,0.0,380.4,48.9,132.8,225.9,260.6,505.3,127.4,284.3,322.1,509.0,372.8,145.7,517.4,550.0,144.7,114.2,284.4,6.4,131.6,151.1,265.5
VM,234.6,448.4,353.7,487.4,96.6,460.9,305.0,416.0,460.3,401.8,431.7,357.2,159.3,400.4,73.9,468.2,207.4,229.4,428.4,467.9,166.2,404.8,321.4,2089.0,420.9,394.0,423.8,436.7,373.9,273.2,251.1,570.4,330.3,461.3,436.4,235.8,465.6,445.5,438.0,64.2,374.3,404.4,427.4,243.3,336.4,450.6,202.5,490.3,328.6,452.1,135.7,467.1,453.5,312.7,173.0,335.4,222.0,333.9,287.2,338.1,480.9,483.1,455.7,402.9,458.3,448.4,334.7,343.1,374.7,215.7,296.3,55.0,103.2,490.7,505.5,298.5,409.9,283.5,434.7,424.0,234.1,430.7,442.2,451.6,451.7,273.3,368.3,471.5,449.2,498.6,445.1,81.7,409.6,189.9,454.4,181.5,442.9,498.7,407.3,423.0,478.5,370.9,440.6,245.9,195.9,547.5,513.5,312.5,57.0,433.9,428.3,279.6,432.6,299.0,440.4,0.0,484.8,439.7,411.5,324.1,372.8,434.3,460.7,95.6,376.5,13.8,489.6,384.9,347.7,418.3,458.1,339.5,430.3,438.5,458.0,448.2
VW,276.7,295.6,244.0,186.2,418.8,306.2,290.1,185.1,218.6,160.1,606.9,602.2,366.0,574.7,363.9,205.9,305.9,301.4,301.6,22.4,336.2,580.0,496.6,2100.3,288.6,569.2,55.6,304.4,618.9,297.6,360.1,269.2,575.3,160.1,286.6,391.2,325.6,181.3,136.8,475.0,549.5,579.6,195.6,267.1,581.4,255.7,337.9,226.1,214.3,54.9,377.5,202.9,40.4,487.9,471.6,510.6,331.0,578.9,285.5,513.3,216.7,181.9,154.5,287.7,48.7,147.2,241.7,517.4,312.3,351.1,275.5,465.8,354.4,229.3,253.8,543.5,277.6,448.5,203.8,271.2,306.1,303.9,291.5,296.9,219.9,362.5,543.5,331.5,185.0,197.4,180.9,467.3,594.9,431.7,193.0,423.3,181.5,237.3,651.9,597.3,177.3,256.6,134.5,270.3,351.3,245.4,252.1,290.8,420.9,296.1,278.5,257.9,198.8,297.3,39.8,422.2,0.0,174.6,268.6,303.3,547.1,170.1,326.1,364.8,551.7,414.6,188.4,560.1,592.7,187.4,156.9,327.1,49.1,174.3,193.8,307.3
VX,270.9,194.8,191.8,199.7,415.3,233.6,280.7,198.6,232.1,173.6,603.4,581.6,376.5,572.1,361.3,220.3,302.4,297.9,299.0,180.2,383.4,576.5,493.1,2113.8,285.1,565.7,136.1,300.9,598.3,294.1,356.6,282.7,554.7,173.6,185.8,387.7,322.1,80.5,150.3,471.5,546.0,576.1,210.0,264.5,560.8,183.1,334.4,153.5,210.8,164.4,374.0,130.3,165.8,484.4,468.1,507.1,327.5,603.2,282.9,509.8,115.9,195.4,168.0,284.2,170.6,160.7,189.5,514.8,309.7,347.6,269.3,462.3,350.9,242.8,133.3,543.5,274.1,435.3,217.3,170.4,302.6,301.3,191.6,224.3,234.3,359.0,540.0,328.0,50.1,210.9,108.3,463.8,634.0,428.2,206.5,419.8,195.0,250.8,631.7,594.7,190.8,253.1,148.0,266.8,347.8,259.8,265.6,288.2,417.4,292.6,177.7,255.3,212.3,294.7,149.6,419.6,197.1,0.0,265.1,299.8,544.5,97.5,323.5,361.3,548.2,412.0,201.9,556.6,572.1,200.9,170.4,323.6,142.6,39.4,93.0,304.7
VZ,175.8,324.3,269.3,303.7,320.2,386.7,185.6,302.6,336.1,281.5,508.3,503.6,227.8,480.9,225.7,328.2,207.3,202.8,45.4,284.2,242.4,481.4,398.0,2145.7,73.0,470.6,240.1,88.8,520.3,199.0,261.5,386.7,476.7,281.5,312.3,292.6,213.2,261.8,258.2,370.3,450.9,481.0,273.5,128.9,485.9,336.2,239.3,306.6,74.8,272.3,278.9,286.5,269.8,389.3,373.0,412.0,232.4,480.3,187.8,414.7,307.6,299.4,272.0,38.9,274.6,264.7,226.5,379.2,200.8,252.5,174.2,367.2,255.8,346.8,318.5,444.9,93.7,340.2,321.3,299.9,207.5,47.7,322.0,377.4,297.8,263.9,448.4,219.1,265.5,314.9,261.4,368.7,496.3,333.1,310.5,324.7,299.0,354.8,553.3,499.6,294.8,10.4,256.9,171.7,252.7,323.3,369.6,152.6,322.3,69.9,304.2,160.2,318.9,159.1,253.6,328.4,301.1,256.0,0.0,204.7,408.9,250.6,96.7,266.2,453.1,320.8,305.9,461.5,494.1,304.9,274.4,214.7,246.6,254.8,274.3,195.8
