from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
PN,223.7,268.0,310.5,234.7,249.3,247.1,197.8,326.8,87.2,128.5,301.7,107.2,305.9,10.5,75.1,242.5,55.3,324.9,182.4,180.3,205.8,264.2,260.5,216.7,288.6,328.4,232.3,251.0,170.1,303.1,285.8,191.0,198.2,283.3,170.1,130.7,235.6,265.3,281.6,283.9,120.4,69.6,222.8,267.5,279.0,207.8,223.5,210.9,245.4,234.3,88.7,275.2,298.3,252.4,261.0,270.1,164.0,399.1,329.3,362.7,292.2,275.4,274.7,341.6,209.1,227.3,215.4,311.8,20.9,252.8,207.6,218.6,172.4,292.2,317.3,204.3,334.1,302.1,280.4,167.3,278.3,232.4,239.2,0.0,95.7,2208.9,382.2,305.1,413.0,280.3,236.8,127.7,264.1,316.3,207.4,293.0,42.6,174.2,193.5,399.8,232.5,139.2,267.6,308.0,304.0,210.7,187.1,166.0,57.4,173.8,220.1,209.0,342.4,312.7,277.1,211.1,262.1,62.3,293.7,364.6,248.4,214.6,290.6,342.5,250.2,326.1,137.3,286.9,254.3,231.5,231.6,193.2,199.4,203.5,205.8,365.1,150.5,241.3,260.0,355.5,323.7,185.9,107.2,228.0,253.7,269.2,351.1,305.7,268.3,158.4,116.9,287.6,129.8,281.2,317.2
PP,151.9,238.5,249.0,182.9,266.7,195.3,146.0,297.3,117.7,189.2,272.2,35.4,280.7,92.2,143.6,190.7,85.8,263.4,152.9,128.5,110.0,234.7,207.7,187.2,225.4,276.6,202.8,199.2,74.3,251.3,214.0,161.5,146.4,253.8,140.6,113.7,139.8,213.5,252.1,254.4,139.6,58.1,171.0,238.0,249.5,178.3,171.7,139.1,215.9,204.8,6.9,223.4,268.8,200.6,229.6,218.3,68.2,369.6,277.5,333.2,240.4,223.6,249.2,312.1,179.6,197.8,185.9,282.3,102.6,201.0,178.1,166.8,76.6,240.4,287.8,152.5,304.6,272.6,229.9,71.5,248.8,180.6,187.4,111.7,0.0,2113.1,352.7,230.7,383.5,229.8,185.0,31.9,212.3,286.8,135.6,263.5,124.3,102.4,141.7,370.3,160.7,43.4,215.8,256.2,274.5,158.9,112.1,70.2,125.9,102.0,190.6,137.2,312.9,240.9,247.6,181.6,232.6,92.8,226.9,268.6,196.6,185.1,261.1,313.0,220.7,296.6,65.5,235.1,224.8,179.7,159.8,121.4,127.6,174.0,134.0,335.6,119.7,169.5,208.2,326.0,294.2,90.1,135.6,198.5,224.2,239.7,321.6,209.9,238.8,62.6,157.6,235.8,100.3,221.6,287.7
PQ,2164.6,2306.4,2112.0,2175.4,2097.7,2187.8,2138.5,2258.6,2177.3,2253.0,2291.7,2095.0,2172.3,2151.8,2241.5,2125.8,2145.4,2126.4,2220.8,2121.0,2161.1,2302.6,2201.2,2255.1,2090.1,2213.7,2222.3,2191.7,2105.5,2243.8,2273.6,2229.4,2081.5,2321.7,2208.6,2177.5,2190.9,2169.5,2324.6,2273.9,2218.1,2117.7,2163.5,2305.9,2269.0,2213.3,2147.8,2151.8,2190.5,2224.3,2066.5,2160.5,2239.0,2135.7,2267.8,2155.4,2049.2,2307.4,2148.8,2271.0,2111.7,2216.1,2219.8,2182.6,2201.6,2190.7,2178.8,2160.2,2162.2,2161.2,2246.0,2159.3,2100.1,2232.9,2307.3,2145.0,2279.2,2168.5,2092.9,2095.0,2321.3,2117.7,2179.9,2171.3,2059.5,0.0,2290.5,2093.7,2261.4,2092.8,2177.5,2055.4,2204.8,2182.7,2166.3,2299.8,2183.9,2158.9,2110.0,2248.2,2173.4,2057.9,2184.1,2193.3,2342.4,2151.4,2174.9,2108.7,2243.6,2132.7,2212.6,2196.8,2190.8,2124.7,2283.9,2216.6,2207.2,2152.4,2338.2,2131.6,2131.7,2159.7,2139.0,2208.9,2140.7,2256.6,2125.1,2170.2,2244.3,2148.0,2219.4,2134.1,2187.2,2154.5,2146.7,2167.2,2202.1,2229.1,2145.3,2261.9,2287.1,2141.2,2199.4,2266.4,2144.2,2214.3,2199.5,2072.9,2258.3,2113.7,2221.4,2172.9,2159.9,2164.5,2265.5
PR,335.0,242.6,499.8,406.7,306.8,325.8,369.8,76.7,353.7,308.2,357.3,316.8,363.4,328.2,296.7,431.8,321.8,514.2,187.6,369.5,432.3,247.7,420.5,150.0,477.9,517.7,287.9,329.7,396.6,394.8,194.5,229.3,387.5,266.8,208.5,232.7,462.1,475.5,165.1,339.5,273.3,314.1,364.9,251.0,334.6,281.4,430.8,341.2,164.7,289.9,315.2,464.5,113.1,441.7,108.3,459.4,416.8,62.6,518.6,26.2,481.5,354.1,192.7,301.7,282.7,300.9,289.0,279.3,332.1,451.6,212.8,390.6,398.9,370.9,372.9,393.5,211.3,359.6,469.7,393.8,161.8,421.7,374.3,347.7,322.2,2435.4,0.0,494.4,216.8,469.6,354.7,354.2,342.8,373.8,370.9,140.3,316.9,345.9,382.8,203.6,343.8,365.7,456.9,497.3,287.5,327.0,263.8,392.5,298.8,362.1,293.7,245.4,228.2,396.1,124.4,284.7,219.3,328.8,178.7,553.9,437.7,229.0,179.0,400.0,307.7,74.7,330.3,476.2,309.9,420.8,209.1,323.6,255.7,277.1,311.0,286.3,257.3,199.1,449.3,153.7,138.1,412.4,254.6,220.3,311.2,187.2,201.1,505.0,323.9,384.9,276.6,476.9,243.1,470.5,83.6
PT,330.6,404.2,197.2,210.2,403.5,222.6,173.3,481.0,314.4,368.8,326.5,214.1,460.1,288.9,357.3,160.6,282.5,211.6,318.6,155.8,330.7,400.4,236.0,352.9,175.3,248.5,257.1,226.5,295.0,278.6,392.7,327.2,116.3,419.5,306.4,293.3,360.5,204.3,417.8,308.7,333.9,254.8,198.3,403.7,303.8,362.0,182.6,317.8,399.6,259.1,213.6,195.3,452.5,170.5,397.2,190.2,288.9,553.3,222.8,516.9,185.7,250.9,428.9,495.8,363.3,381.5,369.6,466.0,299.3,196.0,343.8,194.1,297.3,267.7,342.1,179.8,488.3,456.3,24.7,292.2,414.5,152.5,214.7,308.4,220.6,2132.6,536.4,0.0,567.2,52.2,212.3,252.6,239.6,470.5,314.3,429.2,321.0,281.1,144.8,554.0,339.4,264.1,218.9,228.1,440.2,186.2,294.0,290.9,322.6,280.7,374.3,315.9,496.6,419.6,413.3,365.3,416.3,289.5,405.6,216.8,166.5,368.8,444.8,496.7,404.4,480.3,244.2,205.0,279.1,182.8,338.5,300.1,306.3,357.7,312.7,519.3,317.9,348.2,180.1,452.7,459.9,310.8,315.2,364.2,407.9,423.4,505.3,19.6,293.1,283.3,337.2,207.7,297.0,199.3,471.4
PX,421.2,390.4,525.9,492.9,167.5,412.0,456.0,185.3,433.1,387.6,443.5,403.0,286.9,407.6,376.1,539.7,401.2,540.3,273.8,455.7,511.7,373.6,506.7,236.2,504.0,627.6,374.1,415.9,476.0,481.0,320.4,315.5,495.4,392.7,294.7,312.1,541.5,583.4,251.3,425.7,352.7,393.5,451.1,376.9,420.8,347.9,561.7,427.4,218.6,376.1,394.6,574.4,165.7,549.6,265.9,569.3,469.9,234.1,562.7,197.7,525.6,440.3,246.6,248.0,336.2,325.3,313.4,225.6,411.5,575.1,299.0,476.8,478.3,457.1,459.1,479.7,265.2,283.1,506.8,473.2,248.0,531.6,460.5,427.1,401.6,2345.7,217.2,507.6,0.0,506.7,440.9,433.6,429.0,297.3,457.1,239.1,396.3,432.1,469.0,89.9,430.0,445.1,543.1,607.2,413.4,413.2,422.5,471.9,378.2,448.3,347.2,404.1,174.5,482.3,240.1,351.2,273.2,408.2,304.6,545.5,545.6,282.9,125.3,323.5,275.3,183.3,416.5,584.1,396.1,507.0,367.8,409.8,341.9,289.1,397.2,232.6,336.7,357.8,559.2,198.8,285.0,491.8,334.0,306.5,278.8,241.1,147.4,486.8,410.1,464.3,356.0,586.8,329.3,578.4,192.2
QR,295.8,369.4,176.4,175.4,368.7,187.8,138.5,446.2,279.6,334.0,291.7,179.3,425.3,254.1,322.5,125.8,247.7,190.8,283.8,121.0,295.9,365.6,201.2,318.1,154.5,213.7,222.3,191.7,260.2,243.8,357.9,292.4,81.5,384.7,271.6,258.5,325.7,169.5,383.0,273.9,299.1,220.0,163.5,368.9,269.0,327.2,147.8,283.0,364.8,224.3,178.8,160.5,417.7,135.7,362.4,155.4,254.1,518.5,188.0,482.1,150.9,216.1,394.1,461.0,328.5,346.7,334.8,431.2,264.5,161.2,309.0,159.3,262.5,232.9,307.3,145.0,453.5,421.5,37.5,257.4,379.7,117.7,179.9,273.6,185.8,2111.8,501.6,62.2,532.4,0.0,177.5,217.8,204.8,435.7,279.5,394.4,286.2,246.3,110.0,519.2,304.6,229.3,184.1,193.3,405.4,151.4,259.2,256.1,287.8,245.9,339.5,281.1,461.8,384.8,378.5,330.5,381.5,254.7,370.8,223.3,131.7,334.0,410.0,461.9,369.6,445.5,209.4,170.2,244.3,148.0,303.7,265.3,271.5,322.9,277.9,484.5,283.1,313.4,145.3,417.9,425.1,276.0,280.4,329.4,373.1,388.6,470.5,81.9,258.3,248.5,302.4,172.9,262.2,164.5,436.6
QT,314.5,276.7,249.9,103.0,276.0,50.8,130.4,353.5,286.8,241.3,199.0,198.0,332.6,261.3,229.8,181.9,254.9,264.3,191.1,119.6,314.6,272.9,83.3,225.4,228.0,267.8,129.6,54.7,278.9,102.8,315.0,199.7,137.6,292.0,178.9,165.8,344.4,225.6,290.3,181.2,206.4,247.2,115.0,276.2,176.3,234.5,180.9,301.7,272.1,131.6,197.5,214.6,325.0,191.8,269.7,209.5,272.8,425.8,268.7,389.4,231.6,65.6,301.4,368.3,235.8,254.0,242.1,338.5,265.2,201.7,216.3,113.4,281.2,95.9,214.6,160.0,360.8,328.8,219.8,276.1,287.0,171.8,84.8,280.8,204.5,2181.3,408.9,244.5,439.7,219.7,0.0,236.5,67.8,343.0,298.2,301.7,250.0,265.0,132.9,426.5,323.3,248.0,207.0,247.4,312.7,77.1,277.9,274.8,231.9,264.6,246.8,299.8,369.1,403.5,285.8,237.8,288.8,261.9,302.4,304.0,187.8,241.3,317.3,369.2,276.9,352.8,228.1,226.3,151.6,170.9,334.3,284.0,290.2,230.2,296.6,391.8,190.4,324.3,199.4,325.2,332.4,294.7,187.7,236.7,280.4,295.9,377.8,255.1,165.6,267.2,209.7,227.0,191.0,220.6,343.9
QV,147.0,280.5,234.9,224.9,254.2,237.3,188.0,339.3,159.7,231.2,314.2,77.4,318.4,134.2,185.6,248.7,127.8,249.3,194.9,170.5,124.5,276.7,250.7,229.2,213.0,336.6,244.8,241.2,50.0,293.3,256.0,203.5,204.4,295.8,182.6,155.7,155.1,255.5,294.1,296.4,181.6,100.1,213.0,280.0,291.5,220.3,213.7,134.2,257.9,246.8,48.9,283.4,310.8,258.6,273.5,278.3,54.1,411.6,271.7,375.2,234.6,265.6,287.2,354.1,221.6,239.8,227.9,316.7,144.6,243.0,220.1,208.8,44.6,282.4,329.8,194.5,346.6,314.6,215.8,39.5,290.8,240.6,229.4,153.7,41.9,2099.0,394.7,216.6,417.9,215.7,227.0,0.0,254.3,328.8,148.7,305.5,166.3,141.3,183.7,404.7,155.8,40.3,257.8,316.2,316.5,200.9,157.3,53.2,167.9,115.1,232.6,179.2,347.3,236.0,289.6,223.6,274.6,134.8,268.9,254.5,254.6,227.1,295.5,355.0,262.7,338.6,107.5,293.1,266.8,221.7,201.8,116.5,169.6,216.0,129.1,323.7,161.7,211.5,268.2,368.0,336.2,106.5,177.6,240.5,266.2,281.7,356.0,195.8,280.8,90.2,199.6,295.8,142.3,287.4,329.7
QW,334.3,257.3,269.7,115.7,256.6,16.2,143.1,334.1,267.4,221.9,179.6,217.8,313.2,241.9,210.4,201.7,235.5,284.1,171.7,139.4,346.0,253.5,96.0,206.0,247.8,287.6,110.2,12.3,310.3,51.9,295.6,180.3,157.4,272.6,159.5,146.4,375.8,245.4,270.9,161.8,187.0,227.8,134.8,256.8,156.9,215.1,200.7,321.5,252.7,112.2,228.9,234.4,305.6,211.6,250.3,229.3,304.2,406.4,288.5,370.0,251.4,38.0,282.0,348.9,216.4,234.6,222.7,319.1,245.8,221.5,196.9,126.1,312.6,28.0,195.2,172.7,341.4,309.4,239.6,307.5,267.6,191.6,143.9,261.4,235.9,2201.1,389.5,264.3,420.3,239.5,78.6,267.9,0.0,323.6,318.0,282.3,230.6,284.8,152.7,407.1,343.1,279.4,226.8,267.2,293.3,96.9,297.7,306.2,212.5,284.4,227.4,351.2,349.7,423.3,266.4,218.4,269.4,242.5,283.0,323.8,207.6,221.9,297.9,349.8,257.5,333.4,247.9,246.1,132.2,190.7,314.9,303.8,310.0,210.8,316.4,372.4,171.0,304.9,219.2,305.8,313.0,326.1,168.3,217.3,261.0,276.5,358.4,274.9,146.2,298.6,190.3,246.8,171.6,240.4,324.5
RB,411.2,322.6,425.5,385.7,132.4,304.8,344.7,288.1,314.7,269.2,336.3,294.7,51.8,289.2,257.7,410.8,282.8,439.9,237.0,367.8,393.3,318.8,400.5,271.3,401.9,496.7,266.9,308.7,357.6,373.8,360.9,245.6,366.5,337.9,224.8,193.7,427.2,452.8,336.2,318.5,234.3,275.1,343.9,322.1,313.6,229.5,411.0,398.4,206.7,268.9,276.2,443.5,259.6,420.7,313.7,438.4,351.5,360.4,462.3,324.0,425.2,333.1,240.0,150.9,217.8,206.9,195.0,159.2,293.1,430.6,258.6,369.6,359.9,349.9,351.9,391.8,295.4,126.6,406.4,354.8,332.9,400.7,353.3,308.7,283.2,2245.3,343.5,407.2,295.6,406.3,333.7,315.2,321.8,0.0,394.9,347.6,277.9,361.7,361.8,282.4,420.0,326.7,435.9,476.3,358.6,306.0,371.4,353.5,259.8,361.3,228.8,396.5,225.0,500.2,331.7,232.8,223.4,289.8,348.3,445.1,416.7,175.9,173.2,72.1,156.9,287.4,324.8,455.2,288.9,399.8,380.2,380.7,386.9,170.7,393.3,174.4,218.3,370.2,428.3,316.8,342.0,373.4,215.6,282.6,160.4,230.5,233.7,386.4,302.9,345.9,237.6,455.9,218.9,441.7,278.5
RD,76.6,343.0,349.3,273.5,328.4,285.9,236.6,405.9,226.3,297.8,380.8,102.3,385.0,200.8,252.2,281.3,194.4,363.7,261.5,219.1,246.4,326.2,299.3,295.8,327.4,367.2,311.4,289.8,201.8,341.9,244.3,270.1,237.0,345.3,249.2,222.3,276.2,304.1,299.2,363.0,248.2,166.7,261.6,329.5,358.1,286.9,262.3,39.1,324.5,313.4,151.8,314.0,377.4,291.2,313.6,308.9,123.7,478.2,368.1,441.8,331.0,314.2,353.8,420.7,288.2,306.4,294.5,390.9,211.2,291.6,286.7,257.4,196.4,331.0,396.4,243.1,413.2,381.2,319.2,191.3,295.9,271.2,278.0,220.3,144.8,2232.9,461.3,343.9,455.0,319.1,275.6,151.7,302.9,395.4,0.0,345.6,232.9,57.2,232.3,441.8,85.4,110.1,306.4,346.8,366.0,249.5,145.6,205.0,234.5,23.9,299.2,167.5,421.5,165.6,329.7,290.2,341.2,201.4,257.2,403.4,287.2,293.7,369.7,421.6,329.3,405.2,58.5,325.7,333.4,270.3,190.1,50.4,157.9,282.6,58.7,444.2,228.3,199.8,298.8,369.1,376.3,226.5,244.2,307.1,332.8,348.3,430.2,329.7,347.4,199.0,266.2,326.4,208.9,320.0,396.3
RE,305.3,212.9,470.1,377.0,197.6,296.1,340.1,102.2,324.0,278.5,327.6,287.1,317.0,298.5,267.0,402.1,292.1,484.5,157.9,339.8,402.6,218.0,390.8,120.3,448.2,488.0,258.2,300.0,366.9,365.1,164.8,199.6,357.8,237.1,178.8,203.0,432.4,445.8,135.4,309.8,243.6,284.4,335.2,221.3,304.9,251.7,401.1,311.5,204.3,260.2,285.5,434.8,151.4,412.0,26.7,429.7,387.1,151.0,488.9,114.6,451.8,324.4,232.3,278.1,253.0,271.2,259.3,255.7,302.4,421.9,183.1,360.9,369.2,341.2,343.2,363.8,250.9,313.2,440.0,364.1,132.1,392.0,344.6,318.0,292.5,2375.8,134.1,464.7,193.2,439.9,325.0,324.5,313.1,327.4,341.2,0.0,287.2,316.2,353.1,180.0,314.1,336.0,427.2,467.6,257.8,297.3,234.1,362.8,269.1,332.4,264.0,215.7,204.6,366.4,0.9,255.0,258.9,299.1,149.0,524.2,408.0,268.6,155.4,353.6,294.1,100.2,300.6,446.5,280.2,391.1,179.4,293.9,226.0,247.4,281.3,262.7,227.6,169.4,419.6,107.3,114.5,382.7,224.9,190.6,297.6,226.8,177.5,475.3,294.2,355.2,246.9,447.2,213.4,440.8,109.1
RO,256.5,237.7,343.3,267.5,265.9,279.9,225.3,296.5,120.6,85.8,271.4,140.0,275.6,32.0,32.4,275.3,88.7,357.7,152.1,213.1,238.6,233.9,292.3,186.4,321.4,361.2,202.0,283.8,202.9,335.9,276.0,160.7,231.0,253.0,139.8,88.0,272.5,298.1,251.3,253.6,77.7,103.0,255.6,237.2,248.7,177.5,256.3,243.7,215.1,204.0,121.5,308.0,268.0,285.2,228.8,302.9,196.8,368.8,362.1,332.4,325.0,308.2,248.4,311.3,178.8,197.0,185.1,281.5,21.6,285.6,177.3,251.4,205.2,325.0,287.0,237.1,303.8,271.8,313.2,200.1,248.0,265.2,272.0,43.4,128.5,2241.7,351.9,337.9,382.7,313.1,269.6,160.5,296.9,286.0,240.2,262.7,0.0,207.0,226.3,369.5,265.3,172.0,300.4,340.8,273.7,243.5,216.7,198.8,14.7,206.6,189.8,241.8,312.1,345.5,246.8,180.8,231.8,95.7,263.4,397.4,281.2,184.3,260.3,312.2,219.9,295.8,170.1,319.7,224.0,264.3,264.4,226.0,232.2,173.2,238.6,334.8,107.8,285.3,292.8,325.2,293.4,218.7,64.5,197.7,223.4,238.9,320.8,338.5,238.0,191.2,74.2,320.4,99.5,306.2,286.9
SD,93.9,310.2,316.5,240.7,295.6,253.1,203.8,373.1,193.5,265.0,348.0,69.5,352.2,168.0,219.4,248.5,161.6,330.9,228.7,186.3,239.4,293.4,266.5,263.0,294.6,334.4,278.6,257.0,194.8,309.1,211.5,237.3,204.2,312.5,216.4,189.5,269.2,271.3,266.4,330.2,215.4,133.9,228.8,296.7,325.3,254.1,229.5,81.1,291.7,280.6,112.7,281.2,344.6,258.4,280.8,276.1,116.7,445.4,335.3,409.0,298.2,281.4,321.0,387.9,255.4,273.6,261.7,358.1,178.4,258.8,253.9,224.6,189.4,298.2,363.6,210.3,380.4,348.4,286.4,184.3,263.1,238.4,245.2,187.5,137.8,2225.9,428.5,311.1,422.2,286.3,242.8,144.7,270.1,362.6,77.6,312.8,200.1,0.0,199.5,409.0,102.7,103.1,273.6,314.0,333.2,216.7,112.8,198.0,201.7,44.0,266.4,134.7,388.7,182.9,296.9,257.4,308.4,168.6,224.4,370.6,254.4,260.9,336.9,388.8,296.5,372.4,25.7,292.9,300.6,237.5,157.3,63.4,125.1,249.8,76.0,411.4,195.5,167.0,266.0,336.3,343.5,219.5,211.4,274.3,300.0,315.5,397.4,322.7,314.6,192.0,233.4,293.6,176.1,287.2,363.5
SG,246.0,319.6,157.2,125.6,319.4,138.0,88.7,396.4,229.8,284.2,241.9,129.5,379.8,204.3,272.7,89.2,197.9,171.6,234.0,71.2,246.1,315.8,150.4,268.3,136.0,175.1,172.5,141.9,210.4,194.0,308.1,242.6,44.9,334.9,221.8,208.7,280.0,116.1,333.2,224.1,249.3,170.2,113.7,319.1,219.2,277.4,74.3,233.2,315.0,174.5,129.0,121.9,367.9,99.1,312.6,116.8,204.3,468.7,176.0,432.3,138.9,166.3,344.3,411.2,278.7,296.9,285.0,381.4,214.7,68.7,256.9,109.5,212.7,183.1,257.5,95.2,403.7,371.7,127.1,207.6,329.9,79.1,130.1,223.8,136.0,2088.6,451.8,151.8,482.6,127.0,127.7,168.0,155.0,385.9,229.7,344.6,236.4,196.5,0.0,469.4,254.8,179.5,74.0,154.7,355.6,101.6,209.4,206.3,238.0,196.1,289.7,231.3,412.0,335.0,328.7,280.7,331.7,204.9,321.0,211.3,95.1,284.2,360.2,412.1,319.8,395.7,159.6,133.6,194.5,37.9,253.9,215.5,221.7,273.1,228.1,434.7,233.3,263.6,106.7,368.1,375.3,226.2,230.6,279.6,323.3,338.8,420.7,162.4,208.5,198.7,252.6,134.3,212.4,120.1,386.8
SJ,398.9,306.5,503.6,470.6,145.2,389.7,433.7,163.0,410.8,365.3,421.2,380.7,264.6,385.3,353.8,517.4,378.9,518.0,251.5,433.4,489.4,311.6,484.4,213.9,481.7,605.3,351.8,393.6,453.7,458.7,258.4,293.2,473.1,330.7,272.4,289.8,519.2,561.1,229.0,403.4,330.4,371.2,428.8,314.9,398.5,325.6,539.4,405.1,196.3,353.8,372.3,552.1,143.4,527.3,172.2,547.0,447.6,211.8,540.4,175.4,503.3,418.0,224.3,225.7,313.9,303.0,291.1,203.3,389.2,552.8,276.7,454.5,456.0,434.8,436.8,457.4,242.9,260.8,484.5,450.9,225.7,509.3,438.2,404.8,379.3,2323.4,194.9,485.3,100.8,484.4,418.6,411.3,406.7,275.0,434.8,204.2,374.0,409.8,446.7,0.0,407.7,422.8,520.8,584.9,351.4,390.9,327.7,449.6,355.9,426.0,324.9,309.3,152.2,460.0,188.3,328.9,250.9,385.9,242.6,523.2,523.3,260.6,103.0,301.2,253.0,161.0,394.2,561.8,373.8,484.7,273.0,387.5,319.6,266.8,374.9,210.3,314.4,263.0,536.9,166.3,191.5,469.5,311.7,284.2,256.5,218.8,125.1,464.5,387.8,442.0,333.7,564.5,307.0,556.1,169.9
SK,6.2,373.9,381.7,304.4,359.3,316.8,267.5,339.3,257.2,328.7,411.7,133.2,415.9,231.7,283.1,312.2,225.3,396.1,292.4,250.0,259.3,357.1,330.2,326.7,359.8,398.1,342.3,320.7,214.7,372.8,275.2,301.0,267.9,376.2,280.1,253.2,289.1,335.0,330.1,393.9,279.1,197.6,292.5,360.4,389.0,317.8,293.2,61.0,355.4,344.3,164.7,344.9,408.3,322.1,288.9,339.8,136.6,388.1,399.0,351.7,361.9,345.1,384.7,451.6,319.1,337.3,325.4,421.8,242.1,322.5,317.6,288.3,209.3,361.9,427.3,274.0,444.1,412.1,350.1,204.2,326.8,302.1,308.9,251.2,157.7,2245.8,371.2,363.4,430.3,350.0,306.5,164.6,333.8,426.3,90.7,320.9,263.8,88.1,263.2,417.1,0.0,123.0,337.3,377.7,396.9,280.4,176.5,217.9,265.4,81.9,330.1,198.4,452.4,123.8,305.0,321.1,372.1,232.3,288.1,401.3,318.1,324.6,400.6,452.5,360.2,337.3,89.4,356.6,364.3,301.2,221.0,43.4,133.2,313.5,30.8,475.1,259.2,230.7,329.7,344.4,351.6,239.4,275.1,338.0,363.7,379.2,461.1,342.6,378.3,211.9,297.1,357.3,239.8,350.9,346.2
SL,106.6,273.2,258.6,217.6,254.5,230.0,180.7,332.0,152.4,223.9,306.9,70.1,311.1,126.9,178.3,225.4,120.5,273.0,187.6,163.2,136.2,269.4,243.4,221.9,236.7,311.3,237.5,233.9,91.6,286.0,248.7,196.2,181.1,288.5,175.3,148.4,166.0,248.2,286.8,289.1,174.3,92.8,205.7,272.7,284.2,213.0,206.4,93.8,250.6,239.5,41.6,258.1,303.5,235.3,266.2,253.0,53.6,404.3,312.2,367.9,275.1,258.3,279.9,346.8,214.3,232.5,220.6,317.0,137.3,235.7,212.8,201.5,86.2,275.1,322.5,187.2,339.3,307.3,239.5,81.1,283.5,215.3,222.1,146.4,34.6,2122.7,387.4,240.3,418.2,239.4,219.7,41.5,247.0,321.5,108.3,298.2,159.0,100.9,176.4,405.0,115.4,0.0,250.5,290.9,309.2,193.6,150.0,94.8,160.6,74.7,225.3,171.9,347.6,195.6,282.3,216.3,267.3,127.5,261.6,278.2,231.3,219.8,295.8,347.7,255.4,331.3,100.2,269.8,259.5,214.4,194.5,76.1,162.3,208.7,88.7,370.3,154.4,204.2,242.9,360.7,328.9,116.3,170.3,233.2,258.9,274.4,356.3,219.5,273.5,88.8,192.3,270.5,135.0,264.1,322.4
SM,288.9,362.5,200.1,168.5,361.8,180.9,131.6,439.3,272.7,327.1,284.8,172.4,418.4,247.2,315.6,126.6,240.8,214.5,276.9,114.1,289.0,358.7,194.3,311.2,178.2,218.0,215.4,184.8,253.3,236.9,351.0,285.5,87.8,377.8,264.7,251.6,318.8,98.7,376.1,267.0,292.2,213.1,156.6,362.0,262.1,320.3,52.8,276.1,357.9,217.4,171.9,164.8,410.8,136.5,355.5,159.7,247.2,511.6,218.9,475.2,181.8,209.2,387.2,454.1,321.6,339.8,327.9,424.3,257.6,33.5,302.1,152.4,255.6,226.0,300.4,138.1,446.6,414.6,170.0,250.5,372.8,122.0,173.0,266.7,178.9,2131.5,494.7,194.7,525.5,169.9,170.6,210.9,197.9,428.8,272.6,387.5,279.3,239.4,42.8,512.3,297.7,222.4,0.0,197.6,398.5,144.5,252.3,249.2,280.9,239.0,332.6,274.2,454.9,377.9,371.6,323.6,374.6,247.8,363.9,254.2,132.5,327.1,403.1,455.0,362.7,438.6,202.5,171.0,237.4,65.5,296.8,258.4,264.6,316.0,271.0,477.6,276.2,306.5,149.6,411.0,418.2,269.1,273.5,322.5,366.2,381.7,463.6,205.3,251.4,241.6,295.5,177.2,255.3,165.3,429.7
SQ,340.1,413.7,260.1,219.7,413.0,232.1,182.8,490.5,323.9,378.3,336.0,223.6,469.6,298.4,366.8,192.1,292.0,274.5,328.1,165.3,340.2,409.9,245.5,362.4,238.2,73.6,266.6,236.0,304.5,288.1,402.2,336.7,147.8,429.0,315.9,302.8,370.0,235.8,427.3,318.2,343.4,264.3,207.8,413.2,313.3,371.5,214.1,327.3,409.1,268.6,223.1,46.2,462.0,202.0,406.7,83.1,298.4,562.8,278.9,526.4,241.8,260.4,438.4,505.3,372.8,391.0,379.1,475.5,308.8,223.1,353.3,203.6,306.8,277.2,351.6,189.3,497.8,465.8,230.0,301.7,424.0,85.5,224.2,317.9,230.1,2191.5,545.9,254.7,576.7,229.9,221.8,262.1,249.1,480.0,323.8,438.7,330.5,290.6,154.3,563.5,348.9,273.6,228.4,0.0,449.7,195.7,303.5,300.4,332.1,290.2,383.8,325.4,506.1,429.1,422.8,374.8,425.8,299.0,415.1,314.2,198.0,378.3,454.3,506.2,413.9,489.8,253.7,236.5,288.6,192.3,348.0,309.6,315.8,367.2,322.2,528.8,327.4,357.7,77.4,462.2,469.4,320.3,324.7,373.7,417.4,432.9,514.8,265.3,302.6,292.8,346.7,32.8,306.5,230.8,480.9
