from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
QH,164.2,314.7,2957.4,324.7,496.0,420.8,299.9,466.4,476.6,459.1,342.1,472.3,178.5,257.9,462.4,455.6,414.8,465.1,289.0,337.1,183.1,304.6,413.7,220.0,195.5,522.6,241.5,446.7,264.2,242.9,280.4,477.7,264.6,338.4,340.8,187.2,297.0,315.2,432.1,207.5,482.1,294.0,415.5,398.5,238.2,338.3,178.8,258.3,314.9,235.1,453.7,403.1,433.2,202.8,124.8,177.1,279.2,238.0,328.7,259.5,408.3,277.1,474.7,502.8,292.6,262.1,328.3,397.3,220.2,475.9,487.5,409.6,217.2,340.0,388.2,504.0,261.8,163.0,281.4,288.2,281.7,351.9,372.5,318.3,254.6,428.5,433.7,388.4,343.5,347.3,355.7,0.0,484.8,455.4,249.4,418.9,448.1,442.1,210.5,214.1,380.4,399.9,348.5,358.6,202.6,381.4,463.9,261.6,355.4,455.6,375.2,301.8,408.7,358.1,368.9,523.4,325.5,186.3,428.9,444.2,390.0,304.7,463.5,480.8,406.2,441.0,272.1,252.5,567.8,474.1,431.0,140.7,267.8,450.5,488.2,289.2,246.4,301.1,313.2,276.2,116.1,292.2,401.1
QJ,397.4,307.4,3248.6,377.0,64.3,145.5,452.2,18.8,71.2,165.8,381.9,108.2,488.4,425.9,152.9,161.3,127.7,59.6,378.4,389.4,377.6,394.0,112.6,456.7,358.7,76.3,409.5,153.4,479.9,482.1,242.2,32.0,448.9,237.3,136.1,448.2,289.7,499.1,138.1,447.8,93.5,494.4,148.0,272.0,421.5,214.2,377.0,455.2,273.9,505.4,36.2,105.0,58.6,448.9,426.5,489.0,369.8,406.0,258.3,350.1,155.6,481.2,152.5,202.5,376.5,352.7,480.6,217.9,444.3,170.3,243.1,134.3,472.4,248.4,285.7,88.7,260.8,406.1,432.2,234.4,522.9,259.0,289.8,246.5,367.7,176.8,182.0,175.9,253.1,212.2,408.0,450.7,0.0,276.5,340.0,217.4,203.7,173.2,455.8,405.6,105.1,227.5,222.0,265.7,443.5,184.0,220.6,389.0,196.0,91.5,188.9,286.6,167.3,184.7,184.8,161.3,477.8,477.4,187.7,45.7,264.6,217.9,39.3,187.5,279.3,186.2,443.5,316.4,143.3,199.0,239.5,425.0,509.0,92.0,128.6,424.4,418.1,473.5,275.2,440.6,447.9,469.9,275.7
QK,453.5,363.5,3387.8,308.5,287.1,175.0,462.2,267.2,277.4,239.9,325.9,273.1,544.5,482.0,317.8,326.2,292.6,204.6,254.8,320.9,433.7,270.4,214.5,510.7,350.7,264.7,465.6,227.5,471.9,474.1,298.3,278.5,458.9,293.4,192.2,503.1,345.8,491.1,303.0,503.9,282.9,536.3,204.1,380.5,477.6,270.3,433.1,500.6,330.0,497.4,254.5,183.9,234.0,505.0,418.5,481.0,425.9,462.1,314.4,406.2,211.7,473.2,317.4,367.4,432.6,408.8,490.6,319.3,436.3,335.2,408.0,163.8,528.5,288.3,350.4,304.8,316.9,398.1,442.2,290.5,524.0,315.1,354.5,302.6,377.7,312.2,317.4,232.0,309.2,268.3,339.5,442.7,253.1,0.0,396.1,340.9,339.8,325.8,447.8,461.7,151.7,283.6,278.1,321.8,499.6,240.1,384.4,366.7,239.1,256.4,245.0,313.0,292.4,257.1,252.6,345.3,487.8,533.5,312.6,245.0,309.7,274.0,231.8,261.4,368.4,324.7,435.5,372.5,331.7,228.3,376.0,481.7,510.1,256.9,289.0,434.4,410.1,483.5,315.1,432.6,437.6,468.1,320.8
QO,170.8,247.3,3168.3,257.3,332.5,257.3,253.7,302.9,313.1,295.6,274.7,308.8,258.9,182.7,298.9,292.1,251.3,301.6,221.6,269.7,134.4,237.2,250.2,253.0,172.5,353.2,166.3,283.2,281.4,317.9,192.8,314.2,250.4,187.9,177.3,215.7,229.6,330.2,268.6,218.3,318.6,295.9,213.7,235.0,243.2,207.1,165.5,256.7,224.5,387.6,290.2,239.6,269.7,219.4,257.6,371.2,66.0,162.8,208.9,49.9,221.3,312.3,311.2,339.3,225.2,48.9,282.1,233.8,321.6,312.4,333.7,246.1,250.2,176.5,224.7,340.5,194.4,207.6,233.7,185.0,414.2,209.6,209.0,250.9,169.2,265.0,270.2,224.4,246.0,176.8,288.3,252.2,321.3,388.0,0.0,255.4,292.6,278.6,338.0,162.4,216.9,276.0,249.2,216.3,214.0,232.5,310.1,176.2,191.9,292.1,237.4,138.3,245.2,187.6,205.4,381.0,279.3,247.9,265.4,280.7,226.5,168.5,300.0,317.3,242.7,277.5,274.6,185.1,407.0,310.6,267.5,194.3,400.3,287.0,324.7,225.9,219.6,275.0,149.7,242.1,216.6,307.2,237.6
QQ,345.8,256.6,3335.5,381.0,200.3,221.7,406.3,218.2,180.9,260.0,385.9,153.6,436.8,380.0,138.3,177.1,103.5,255.7,345.3,393.4,331.7,360.9,217.0,368.4,312.8,250.5,363.6,243.0,434.0,436.2,209.1,211.4,403.0,186.2,141.7,395.4,238.9,453.2,153.9,391.4,165.8,448.5,178.1,101.7,344.1,153.5,325.4,409.3,222.8,459.5,199.0,204.0,216.4,401.7,380.6,443.1,323.9,360.1,207.2,304.2,185.7,435.3,150.6,108.4,343.4,306.8,434.7,21.5,398.4,81.5,135.8,210.5,384.1,96.4,83.1,178.6,227.7,360.2,386.3,201.3,477.0,207.9,93.4,206.7,321.8,30.5,66.0,188.8,192.4,151.5,412.0,404.8,213.1,354.3,294.1,0.0,79.7,118.0,409.9,377.1,181.3,229.0,195.6,214.6,391.9,196.9,113.3,328.8,99.5,139.3,204.3,134.6,149.8,124.0,110.0,169.9,431.9,425.8,103.5,208.5,68.2,184.8,248.6,281.7,63.4,116.9,397.6,283.3,197.6,275.0,69.2,373.4,463.1,114.5,162.6,378.5,372.2,427.6,123.2,394.7,396.3,424.0,79.3
QS,387.2,325.0,3255.7,417.7,160.0,232.0,429.3,205.3,168.0,267.1,435.1,110.8,444.9,403.0,125.4,164.2,90.6,242.8,382.0,430.1,354.7,397.6,211.5,399.7,335.8,220.4,386.6,254.7,457.0,459.2,245.8,198.5,426.0,254.6,152.0,436.8,307.3,476.2,141.0,424.8,138.9,471.5,188.4,107.6,377.5,221.9,366.8,432.3,291.2,482.5,186.1,211.1,205.4,437.7,403.6,466.1,346.9,383.1,275.6,327.2,196.0,458.3,137.7,65.6,380.1,329.8,457.7,99.5,421.4,38.7,56.0,220.8,417.5,174.4,134.6,135.8,264.4,383.2,409.3,238.0,500.0,276.3,133.6,275.1,344.8,67.9,23.1,199.1,260.8,219.9,448.7,427.8,203.8,364.6,317.1,77.9,0.0,105.1,432.9,418.5,191.6,250.7,245.2,283.0,433.3,207.2,32.4,351.8,137.4,126.4,212.1,212.6,167.0,208.7,130.9,127.1,454.9,452.7,91.9,195.6,146.2,221.5,225.4,288.8,114.9,104.0,420.6,320.0,154.8,285.3,75.1,415.4,486.1,101.6,125.8,401.5,395.2,450.6,201.2,417.7,437.7,453.2,157.3
QY,394.6,311.0,3356.9,403.7,124.1,218.0,441.8,177.7,147.5,246.6,408.6,74.9,478.0,415.5,20.2,168.2,94.6,209.8,368.0,416.1,367.2,383.6,193.4,483.4,348.3,187.1,399.1,234.2,469.5,471.7,231.8,165.8,438.5,240.6,138.0,436.6,293.3,488.7,145.0,437.4,103.0,484.0,174.4,193.8,461.2,207.9,366.6,444.8,277.2,495.0,165.6,185.8,183.0,442.9,416.1,473.0,359.4,395.6,261.6,339.7,182.0,470.8,74.9,148.3,366.1,342.3,470.2,138.6,433.9,116.1,188.9,206.8,501.2,175.8,206.4,99.9,250.4,395.7,421.8,224.0,512.5,262.3,210.5,261.1,357.3,97.5,102.7,185.1,246.8,205.9,434.7,440.3,179.7,350.6,329.6,138.1,125.1,0.0,445.4,395.2,177.6,236.7,231.2,269.0,433.1,193.2,166.4,378.6,123.4,91.6,198.1,214.0,156.7,178.4,116.9,126.2,467.4,467.0,14.5,175.1,185.3,207.5,189.5,268.3,201.1,65.9,433.1,306.0,153.9,279.8,161.3,414.6,498.6,105.6,49.0,414.0,407.7,463.1,202.6,430.2,437.5,459.5,196.4
RG,165.7,289.1,3041.1,299.1,510.8,435.6,94.3,481.2,491.4,473.9,304.0,487.1,180.0,264.7,477.2,470.4,429.6,479.9,263.4,311.5,157.5,279.0,428.5,266.0,169.9,497.0,248.3,456.9,58.6,32.3,254.8,492.5,59.0,312.8,355.6,188.7,271.4,104.6,446.9,251.4,496.9,88.4,389.9,413.3,273.4,312.7,180.3,52.7,289.3,49.5,468.5,417.9,446.1,201.8,78.5,33.1,253.6,244.8,303.1,233.9,382.7,66.5,489.5,517.6,267.0,236.5,122.7,412.1,9.6,490.7,512.0,424.4,261.1,354.8,403.0,518.8,236.2,137.4,75.8,262.6,76.1,326.3,387.3,292.7,221.8,443.3,448.5,362.8,317.9,321.7,330.1,125.0,497.8,429.8,223.8,433.7,470.9,456.9,0.0,215.6,395.2,374.3,322.9,333.0,204.1,355.8,489.5,120.3,370.2,470.4,349.6,316.6,423.5,332.5,383.7,559.3,119.9,187.8,442.4,459.0,404.8,279.1,478.3,495.9,421.0,455.8,61.5,226.9,542.2,488.9,445.8,142.8,62.2,465.3,501.5,83.6,35.8,95.5,328.0,65.6,117.6,75.4,415.9
RQ,44.3,323.3,3089.4,333.3,432.5,357.3,305.9,402.9,413.1,395.6,350.7,408.8,152.5,107.4,398.9,392.1,351.3,401.6,297.6,345.7,102.5,313.2,350.2,170.3,186.1,453.2,91.0,383.2,270.2,191.4,289.0,414.2,270.6,347.0,277.3,89.2,305.6,203.7,368.6,135.6,418.6,300.0,313.7,373.9,160.5,346.9,74.2,264.3,323.5,261.1,390.2,339.6,369.7,136.7,131.1,244.7,206.6,87.5,337.3,186.9,321.3,185.8,411.2,439.3,301.2,189.5,334.3,372.7,195.1,412.4,472.6,346.1,167.5,276.5,363.6,440.5,270.4,187.3,287.4,296.8,287.7,360.5,347.9,326.9,263.2,365.0,370.2,324.4,352.1,276.8,364.3,173.3,421.3,464.0,176.8,394.3,392.6,378.6,211.5,0.0,316.9,408.5,357.1,367.2,131.3,390.0,449.0,270.2,291.9,392.1,383.8,238.3,345.2,287.6,305.4,481.0,331.5,160.3,365.4,380.7,326.5,313.3,400.0,417.3,381.6,377.5,148.1,261.1,507.0,410.6,406.4,67.8,273.8,387.0,424.7,295.2,169.3,307.1,249.7,191.8,90.1,180.7,337.6
RR,301.7,211.7,3233.3,318.4,145.0,40.3,356.5,115.4,125.6,88.1,335.8,121.3,392.7,330.2,166.0,174.4,140.8,84.6,282.7,330.8,281.9,298.3,62.7,358.9,263.0,144.7,313.8,75.7,384.2,386.4,146.5,126.7,353.2,141.6,40.4,351.3,194.0,403.4,151.2,352.1,131.1,398.7,52.3,228.7,325.8,118.5,281.3,359.5,178.2,409.7,102.7,32.1,82.2,353.2,330.8,393.3,274.1,310.3,162.6,254.4,59.9,385.5,165.6,215.6,280.8,257.0,384.9,167.5,348.6,183.4,256.2,29.1,376.7,136.5,198.6,153.0,165.1,310.4,336.5,138.7,427.2,163.3,202.7,150.8,272.0,160.4,165.6,80.2,157.4,116.5,349.4,355.0,133.1,172.9,244.3,189.1,188.0,174.0,360.1,309.9,0.0,131.8,126.3,170.0,347.8,88.3,232.6,279.0,87.3,104.6,93.2,161.2,140.6,105.3,100.8,193.5,382.1,381.7,160.8,93.2,157.9,122.2,111.8,109.8,216.6,172.9,347.8,220.7,211.7,93.6,224.2,329.9,413.3,105.1,137.2,328.7,322.4,377.8,163.3,344.9,352.2,380.4,169.0
RW,340.9,153.7,3322.3,243.0,247.5,172.3,395.7,217.9,228.1,210.6,260.4,223.8,431.9,369.4,233.5,226.7,185.9,216.6,207.3,255.4,321.1,222.9,165.2,398.1,261.7,268.2,353.0,198.2,382.9,385.1,137.4,229.2,392.4,158.7,92.3,390.5,136.0,402.1,203.2,391.3,233.6,437.9,92.2,266.7,365.0,73.7,320.5,398.7,153.9,408.4,205.2,154.6,184.7,392.4,329.5,392.0,313.3,349.5,167.7,293.6,85.0,384.2,245.8,273.9,240.8,296.2,424.1,205.5,347.3,247.0,283.3,161.1,415.9,174.5,236.6,255.5,125.1,309.1,375.7,145.2,435.0,180.4,240.7,58.7,311.2,199.6,204.8,67.0,140.1,124.0,274.0,353.7,236.3,304.9,283.5,227.1,227.2,213.2,358.8,349.1,131.9,0.0,67.6,187.1,387.0,75.1,259.7,277.7,126.5,207.1,33.9,212.7,179.8,112.8,140.0,296.0,421.3,420.9,200.0,195.7,195.9,157.3,215.0,232.3,254.6,212.1,346.5,165.8,322.0,225.6,263.4,369.1,421.1,207.6,239.7,367.9,321.1,417.0,201.3,343.6,391.4,379.1,207.0
SR,327.8,145.4,3296.0,216.7,234.4,159.2,382.6,204.8,215.0,197.5,234.1,210.7,418.8,356.3,220.4,213.6,172.8,203.5,181.0,229.1,308.0,196.6,152.1,385.0,253.4,255.1,339.9,180.5,374.6,376.8,129.1,216.1,379.3,150.4,79.2,378.6,127.7,393.8,190.1,378.2,220.5,424.8,88.3,258.4,351.9,65.4,307.4,385.6,145.6,400.1,192.1,136.7,169.7,388.2,321.2,378.1,300.2,336.4,159.4,280.5,81.1,375.9,232.7,260.8,232.5,283.1,411.0,197.2,339.0,233.9,270.2,148.0,402.8,166.2,228.3,242.4,116.8,300.8,362.6,136.9,426.7,172.1,232.4,32.4,298.1,186.5,191.7,39.8,131.8,115.7,247.7,345.4,221.4,291.8,270.4,218.8,214.1,200.1,350.5,336.0,118.8,72.7,0.0,178.8,373.9,32.8,247.7,269.4,113.4,194.0,48.0,187.3,166.7,104.5,126.9,282.9,408.2,407.8,185.6,182.6,187.6,148.3,201.9,219.5,246.3,199.0,338.2,139.5,308.9,212.5,250.3,355.4,412.8,194.5,226.6,354.8,312.8,403.9,193.0,335.3,378.3,364.6,198.7
SS,280.1,90.4,3249.5,268.9,284.6,209.4,334.9,255.0,265.2,247.7,286.3,260.9,371.1,308.6,251.0,246.5,205.7,253.7,233.2,281.3,260.3,248.8,202.3,337.3,241.4,305.3,292.2,235.3,362.6,364.8,97.0,266.3,331.6,26.2,129.4,329.7,98.1,381.8,223.0,330.5,270.7,377.1,165.8,243.4,304.2,122.7,259.7,337.9,80.9,388.1,242.3,191.7,221.8,331.6,309.2,371.7,252.5,288.7,65.3,232.8,173.4,363.9,263.3,291.4,231.3,235.4,363.3,182.2,327.0,264.5,300.8,198.2,355.1,151.2,213.3,292.6,115.6,288.8,314.9,89.2,405.6,5.1,217.4,175.9,250.4,217.1,222.3,204.7,158.6,63.0,299.9,333.4,273.4,342.0,222.7,203.8,244.7,230.7,338.5,288.3,169.0,198.2,164.8,0.0,326.2,197.7,277.2,257.4,149.3,244.2,173.5,139.6,199.6,73.8,159.8,333.1,360.5,360.1,217.5,232.8,172.6,72.7,252.1,269.4,231.3,229.6,326.2,171.2,359.1,262.7,273.1,308.3,391.7,241.4,276.8,307.1,300.8,356.2,151.0,323.3,330.6,358.8,183.7
SV,121.7,343.6,3094.0,353.6,462.0,386.8,310.5,432.4,442.6,425.1,371.0,438.3,51.6,197.1,428.4,421.6,380.8,431.1,317.9,366.0,193.6,333.5,379.7,123.2,224.4,482.7,180.7,408.1,274.8,196.0,309.3,443.7,275.2,367.3,306.8,145.8,325.9,208.3,398.1,70.5,448.1,304.6,343.2,372.4,141.4,367.2,101.3,268.9,343.8,265.7,419.7,369.1,397.3,73.4,135.7,249.3,241.9,177.2,357.6,222.2,350.8,190.4,440.7,500.6,321.5,224.8,338.9,371.2,199.7,473.7,471.1,375.6,120.4,306.0,362.1,470.0,290.7,191.9,292.0,317.1,292.3,380.8,346.4,347.2,283.5,422.3,399.7,353.9,372.4,306.3,384.6,177.9,449.0,484.3,212.1,392.8,449.7,408.1,216.1,135.0,346.4,428.8,377.4,387.5,0.0,410.3,448.6,290.5,321.4,421.6,404.1,267.8,374.7,307.1,334.9,510.5,336.1,59.4,393.6,410.2,356.0,333.6,429.5,446.8,380.1,407.0,152.7,281.4,536.5,440.1,404.9,99.9,278.4,416.5,452.7,299.8,173.9,311.7,279.2,196.4,77.6,179.1,367.1
TJ,294.9,183.4,3334.0,254.7,201.5,126.3,349.7,171.9,182.1,164.6,272.1,177.8,385.9,323.4,187.5,180.7,139.9,170.6,219.0,267.1,275.1,234.6,119.2,352.1,256.2,222.2,307.0,152.2,377.4,379.6,139.7,183.2,346.4,134.8,46.3,344.5,165.7,396.6,157.2,345.3,187.6,391.9,82.7,221.9,319.0,103.4,274.5,352.7,171.4,402.9,159.2,108.6,138.7,346.4,324.0,386.5,267.3,303.5,155.8,247.6,119.0,378.7,199.8,227.9,270.5,250.2,378.1,160.7,341.8,201.0,237.3,115.1,369.9,129.7,191.8,209.5,154.8,303.6,329.7,131.9,420.4,156.5,195.9,70.4,265.2,153.6,158.8,6.9,150.6,109.7,285.7,348.2,190.3,258.9,237.5,182.3,181.2,167.2,353.3,303.1,85.9,92.6,38.0,163.2,341.0,0.0,213.7,272.2,80.5,161.1,54.0,154.4,133.8,98.5,94.0,250.0,375.3,374.9,154.0,149.7,151.1,115.4,169.0,186.3,209.8,166.1,341.0,177.5,276.0,179.6,217.4,323.1,406.5,161.6,193.7,321.9,315.6,371.0,156.5,338.1,345.4,373.6,162.2
TQ,394.3,346.8,3280.8,439.5,181.8,253.8,454.8,227.1,189.8,288.9,456.9,132.6,470.0,428.5,147.2,186.0,112.4,264.6,403.8,451.9,380.2,419.4,233.3,416.9,361.3,242.2,412.1,276.5,482.5,484.7,267.6,220.3,451.5,276.4,173.8,443.9,329.1,501.7,162.8,439.9,160.7,497.0,210.2,129.4,392.6,243.7,373.9,457.8,313.0,508.0,207.9,232.9,225.3,450.2,429.1,491.6,372.4,408.6,297.4,352.7,217.8,483.8,159.5,87.4,401.9,355.3,483.2,121.3,446.9,60.5,22.4,242.6,432.6,196.2,156.4,157.6,286.2,408.7,434.8,259.8,525.5,298.1,155.4,296.9,370.3,89.7,44.9,220.9,282.6,241.7,470.5,453.3,222.0,386.4,342.6,99.7,21.7,126.9,458.4,425.6,213.4,272.5,267.0,304.8,440.4,229.0,0.0,377.3,159.2,148.2,233.9,234.4,188.8,214.2,152.7,148.9,480.4,474.3,112.4,217.4,168.0,243.3,247.2,310.9,136.7,125.8,446.1,341.8,176.6,307.1,96.9,422.5,511.6,123.4,152.1,427.0,420.7,476.1,223.0,443.2,444.8,472.5,179.1
TW,126.5,228.3,2992.0,238.3,409.6,326.8,167.3,372.4,382.6,372.7,243.2,385.9,133.2,171.5,376.0,369.2,328.4,378.7,202.6,250.7,96.7,218.2,329.7,219.2,109.1,436.2,155.1,355.7,105.1,107.3,186.4,383.7,140.1,252.0,254.4,143.1,210.6,124.3,345.7,200.8,395.7,169.5,329.1,312.1,226.6,251.9,133.5,133.8,220.9,130.6,359.7,311.9,337.3,152.3,51.7,108.6,192.8,144.0,242.3,173.1,321.9,106.4,388.3,416.4,206.2,175.7,177.6,310.9,69.5,389.5,410.8,315.6,214.3,253.6,301.8,417.6,175.4,17.0,156.9,201.8,157.2,265.5,286.1,231.9,160.6,342.1,347.3,302.0,257.1,260.9,269.3,75.9,396.6,369.0,163.0,332.5,369.7,355.7,81.0,168.8,294.0,313.5,262.1,272.2,157.3,295.0,380.7,0.0,269.0,369.2,288.8,215.4,322.3,281.4,282.5,499.4,174.8,141.0,333.6,357.8,303.6,218.3,377.1,394.7,319.8,354.6,68.7,166.1,481.4,387.7,344.6,96.0,143.3,356.5,400.3,164.7,43.3,176.6,226.8,65.8,81.2,105.5,314.7
TY,285.6,187.5,3255.0,311.9,177.8,129.5,340.4,175.1,158.4,167.8,329.3,133.5,376.6,314.1,121.9,97.1,56.3,173.8,276.2,324.3,265.8,291.8,122.4,391.4,246.9,225.4,297.7,155.4,368.1,370.3,140.0,186.4,337.1,117.1,49.5,335.2,169.8,387.3,73.6,336.0,143.3,382.6,85.9,144.5,369.2,84.4,265.2,343.4,153.7,393.6,162.4,111.8,141.9,337.1,314.7,377.2,258.0,294.2,138.1,238.3,93.5,369.4,134.2,162.3,274.3,240.9,368.8,83.3,332.5,135.4,171.7,118.3,409.2,52.3,114.4,165.2,158.6,294.3,320.4,132.2,411.1,138.8,118.5,137.6,255.9,88.0,93.2,96.6,123.3,82.4,342.9,338.9,193.5,262.1,228.2,104.9,115.6,101.6,344.0,293.8,89.1,159.9,126.5,145.5,331.7,104.7,148.1,262.9,0.0,116.8,109.6,90.5,50.2,71.2,10.4,205.7,366.0,365.6,88.4,152.9,73.7,115.7,172.2,189.5,132.4,100.5,331.7,214.2,231.7,182.8,151.8,313.8,397.2,92.0,149.4,312.6,306.3,361.7,79.1,328.8,336.1,364.3,84.8
UA,386.5,296.5,3319.5,403.2,66.1,134.6,441.3,93.1,55.8,154.9,420.6,16.6,506.8,415.0,61.3,104.0,70.4,130.6,367.5,415.6,366.7,383.1,99.3,461.6,347.8,111.1,398.6,142.5,469.0,471.2,231.3,86.3,438.0,226.4,125.2,436.1,278.8,488.2,80.8,486.7,26.4,483.5,137.1,180.4,439.4,203.3,366.1,444.3,263.0,494.5,73.9,98.9,93.2,438.0,415.6,478.1,358.9,395.1,247.4,339.2,144.7,470.3,60.9,110.9,365.6,341.8,469.7,160.6,433.4,78.7,151.5,123.4,479.4,191.1,207.4,48.3,249.9,395.2,421.3,223.5,512.0,248.1,206.4,235.6,356.8,119.5,113.9,165.0,242.2,201.3,434.2,439.8,91.6,267.2,329.1,150.7,112.1,81.6,444.9,394.7,94.2,216.6,211.1,254.8,432.6,173.1,127.9,363.8,138.7,0.0,178.0,229.3,110.0,190.1,127.5,88.8,466.9,514.6,94.8,83.4,207.3,207.0,123.5,176.6,187.7,94.6,432.6,305.5,114.8,188.1,147.9,414.7,498.1,34.7,32.5,413.5,407.2,462.6,217.9,429.7,437.0,465.2,218.4
UK,306.9,153.6,3322.2,242.9,213.5,138.3,361.7,183.9,194.1,176.6,260.3,189.8,397.9,335.4,199.5,192.7,151.9,182.6,207.2,255.3,287.1,222.8,131.2,364.1,261.6,234.2,319.0,164.2,382.8,385.0,137.3,195.2,358.4,146.8,58.3,356.5,135.9,402.0,169.2,357.3,199.6,403.9,72.1,233.9,331.0,73.6,286.5,364.7,153.8,408.3,171.2,120.6,148.8,362.8,329.4,386.3,279.3,315.5,167.6,259.6,64.9,384.1,211.8,239.9,240.7,262.2,390.1,172.7,347.2,213.0,249.3,127.1,381.9,141.7,203.8,221.5,125.0,309.0,341.7,143.9,432.4,168.5,207.9,58.6,277.2,165.6,170.8,33.0,140.0,121.7,273.9,353.6,200.5,270.9,249.5,194.3,193.2,179.2,358.7,315.1,97.9,38.5,67.5,175.2,353.0,41.1,226.8,291.9,92.5,173.1,0.0,166.4,145.8,94.2,106.0,262.0,387.3,386.9,164.7,161.7,163.1,127.4,181.0,198.6,221.8,178.1,346.4,165.7,288.0,191.6,229.4,334.5,418.5,173.6,210.2,333.9,321.0,383.0,168.5,343.5,357.4,372.8,174.2
UL,230.7,189.9,3200.1,289.1,264.4,189.2,285.5,234.8,245.0,227.5,306.5,228.7,321.7,259.2,217.1,192.3,151.5,233.5,253.4,301.5,210.9,269.0,182.1,287.9,192.0,285.1,242.8,215.1,313.2,315.4,124.7,246.1,282.2,119.8,109.2,280.3,172.2,332.4,168.8,281.1,238.5,327.7,145.6,164.2,254.8,149.1,210.3,288.5,156.4,338.7,222.1,171.5,201.6,282.2,259.8,322.3,203.1,239.3,140.8,183.4,153.2,314.5,229.4,233.1,257.0,186.0,313.9,103.0,277.6,206.2,260.5,178.0,305.7,38.1,134.1,260.4,143.3,239.4,265.5,116.9,356.2,141.5,138.2,202.3,201.0,154.1,188.4,156.3,188.0,108.7,320.1,284.0,253.2,321.8,173.3,124.6,204.4,196.8,289.1,238.9,148.8,207.9,191.2,148.2,276.8,164.4,236.9,208.0,95.1,212.0,169.3,0.0,145.4,119.5,105.6,294.6,311.1,310.7,183.6,212.6,93.4,100.4,231.9,249.2,152.1,195.7,276.8,198.9,322.3,242.5,193.9,258.9,342.3,187.2,244.6,257.7,251.4,306.8,11.4,273.9,281.2,309.4,104.5
UY,345.1,251.1,3314.5,375.5,162.1,176.1,399.9,180.0,142.7,214.4,392.9,117.8,436.1,373.6,162.5,65.3,85.3,217.5,339.8,387.9,325.3,355.4,169.0,455.0,306.4,212.3,357.2,202.0,427.6,429.8,203.6,173.2,396.6,180.7,96.1,394.7,233.4,446.8,23.4,395.5,127.6,442.1,132.5,208.1,369.2,148.0,324.7,402.9,217.3,453.1,160.8,158.4,180.1,396.6,374.2,436.7,317.5,353.7,201.7,297.8,140.1,428.9,162.1,208.7,337.9,300.4,428.3,146.9,392.0,179.9,218.1,164.9,472.8,115.9,178.0,149.5,222.2,353.8,379.9,195.8,470.6,202.4,182.1,201.2,315.4,134.4,139.6,143.2,186.9,146.0,406.5,398.4,178.5,308.7,287.7,168.5,162.0,166.0,403.5,353.3,135.7,194.8,190.1,209.1,391.2,151.3,194.5,322.4,63.5,101.1,156.2,154.1,0.0,134.8,52.3,190.0,425.5,425.1,152.8,170.3,137.3,179.3,210.4,236.1,196.0,164.9,391.2,277.8,216.0,229.4,198.2,373.3,456.7,76.3,133.7,372.1,365.8,421.2,142.7,388.3,395.6,423.8,148.4
VA,268.1,117.3,3229.9,240.6,222.7,141.4,315.3,193.1,197.2,185.8,245.5,209.0,351.5,289.0,197.4,172.6,131.8,191.8,204.9,253.0,240.7,220.5,142.8,319.8,221.8,243.4,272.6,168.8,343.0,345.2,68.7,204.4,312.0,45.8,67.5,311.3,99.6,362.2,149.1,304.8,218.8,357.5,103.9,169.5,284.6,48.8,240.1,318.3,82.4,368.5,180.4,125.0,151.9,320.9,289.6,346.5,232.9,269.1,66.8,213.2,113.3,344.3,209.7,237.8,203.0,215.8,343.7,108.3,307.4,210.9,247.2,136.3,335.5,77.3,139.4,240.7,87.3,269.2,295.3,60.9,386.0,67.5,143.5,102.0,224.7,159.4,168.7,130.8,68.3,11.2,271.6,313.8,209.7,280.1,203.1,129.9,191.1,177.1,312.8,268.7,107.1,124.3,71.5,74.2,306.6,123.8,224.7,252.1,75.4,192.3,80.2,115.5,125.7,0.0,85.9,281.2,340.9,340.5,162.6,170.9,98.7,44.4,184.1,207.8,157.4,176.0,306.6,142.9,307.2,200.8,199.2,288.1,372.1,161.4,221.7,287.5,281.2,336.6,104.1,303.7,304.9,333.0,109.8
