from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
NP,389.0,706.5,687.8,609.3,592.6,674.9,520.2,698.2,515.0,645.6,682.1,499.1,710.9,362.8,699.6,743.6,398.0,164.5,721.4,663.8,666.1,481.5,614.0,616.1,613.7,584.3,609.7,956.9,662.3,144.3,754.6,245.2,795.2,711.1,636.9,522.3,497.8,710.9,384.8,335.8,635.4,998.0,660.4,451.2,1531.6,704.9,206.3,278.8,306.4,310.6,691.5,460.0,724.9,527.0,480.7,665.8,673.8,723.6,418.5,840.4,670.2,695.1,677.5,237.4,731.9,611.6,678.8,737.4,431.9,800.4,487.0,716.4,803.5,786.6,670.4,953.9,697.1,682.7,687.0,722.4,94.0,380.5,0.0,511.2,437.5,337.5,703.9,686.4,733.9,288.6,343.5,396.7,557.8,697.4,649.0,674.1,504.9,198.9,268.1,728.7,712.4,766.8,463.2,656.2,386.3,416.8,598.7,307.6,665.7,703.4,373.4,281.9,646.6,707.3,542.9,94.1,654.2,361.6,684.9,691.1,417.4,97.0,250.3,631.4,688.1,716.0,663.2,682.8,714.3,526.6,349.8,424.8,397.3,425.5,540.3,704.4,404.0,230.5,456.6,647.0,434.7,394.0,747.5,424.0,634.5,497.3,279.4,714.1,621.0,517.8,581.3,947.1,694.1,472.3,706.6,298.2,761.4,416.3
NX,252.1,369.7,285.8,301.7,190.6,256.7,67.5,296.2,419.8,271.5,280.1,403.9,308.9,267.6,297.6,341.6,302.8,317.9,319.4,261.8,264.1,386.3,363.8,214.1,211.7,182.3,207.7,380.0,245.2,338.1,352.6,332.7,409.7,309.1,234.9,125.1,48.3,308.9,434.3,385.6,233.4,421.1,256.7,501.0,1353.2,302.9,276.8,309.4,356.1,360.4,289.5,364.8,315.6,15.7,385.5,263.8,271.8,321.6,341.3,429.1,268.2,293.1,275.5,654.5,311.9,209.6,276.8,335.4,336.7,414.9,391.8,315.2,396.5,401.1,268.4,377.0,295.1,280.7,285.0,320.4,471.4,303.3,572.5,0.0,342.3,386.1,301.9,284.4,331.9,372.9,236.2,428.5,155.8,295.4,247.0,358.9,409.7,284.2,298.7,326.7,310.4,364.8,513.0,341.0,418.1,321.6,199.4,339.4,230.6,301.4,405.2,354.0,244.6,305.3,50.2,471.3,252.2,413.7,278.9,289.1,467.2,469.7,234.6,229.4,286.1,314.0,261.2,280.8,294.3,109.1,299.8,347.6,429.1,208.8,29.0,302.4,326.8,673.5,506.4,338.0,484.9,443.8,345.5,496.0,232.5,402.1,593.6,312.1,357.5,422.6,285.9,370.2,292.1,523.0,304.6,574.4,359.4,466.1
NZ,387.7,323.9,422.4,244.7,476.4,391.5,443.3,432.8,132.4,281.0,405.0,232.9,445.5,69.2,434.2,460.2,131.8,268.0,423.5,398.4,382.7,215.3,296.4,499.9,519.1,468.1,493.5,592.3,279.7,288.2,541.1,282.8,432.2,478.8,353.5,410.9,458.5,409.1,365.2,316.5,352.0,633.4,295.8,431.9,1451.9,421.5,226.9,259.5,305.1,291.3,408.1,77.4,459.5,484.5,186.6,400.4,368.3,440.2,255.0,475.8,485.9,510.8,412.1,585.4,364.4,495.4,395.4,472.0,5.5,435.8,220.8,440.1,438.9,422.0,387.0,589.3,413.7,417.3,421.6,457.0,365.1,217.0,466.2,468.7,0.0,336.2,438.5,421.0,504.9,287.3,162.0,377.4,441.6,432.0,347.5,291.5,140.3,234.3,248.8,453.1,436.8,553.3,443.9,273.6,367.0,34.2,482.5,288.3,283.1,443.7,354.1,262.6,486.2,441.9,453.8,365.0,370.8,360.3,401.5,425.7,398.1,363.4,184.7,348.0,422.7,450.6,397.8,417.4,346.8,476.7,108.8,261.3,378.0,345.8,484.9,427.3,240.5,604.4,437.3,282.4,415.8,374.7,422.9,426.9,526.7,114.7,524.5,437.0,256.4,135.2,198.7,582.5,428.7,453.9,429.5,505.3,436.8,397.0
OB,172.7,584.1,618.0,508.5,522.8,588.9,450.4,628.4,414.2,544.8,612.3,398.3,641.1,262.0,629.8,673.8,297.2,186.6,651.6,594.0,596.3,380.7,513.2,546.3,543.9,514.5,539.9,712.2,561.5,206.8,684.8,219.4,694.4,641.3,567.1,457.3,431.2,641.1,373.4,324.7,565.6,753.3,559.6,440.1,1458.5,635.1,145.5,196.1,90.1,299.5,621.7,359.2,647.8,457.2,379.9,596.0,604.0,692.5,335.7,739.6,600.4,625.3,607.7,554.8,631.1,541.8,609.0,667.6,331.1,699.6,386.2,647.4,702.7,685.8,600.6,709.2,627.3,612.9,617.2,652.6,257.9,297.7,359.0,441.4,336.7,0.0,634.1,616.6,664.1,72.3,230.6,367.6,488.0,627.6,579.2,573.3,404.1,152.9,185.4,658.9,642.6,697.0,422.0,555.4,357.2,316.0,531.6,278.5,564.9,633.6,344.3,199.2,576.8,637.5,473.1,257.8,584.4,27.5,611.1,621.3,406.3,256.2,147.6,561.6,618.3,646.2,593.4,613.0,613.5,456.8,294.2,342.0,368.2,300.3,470.5,634.6,321.2,573.8,445.5,546.2,393.9,382.9,677.7,405.0,564.7,396.5,493.9,644.3,520.2,417.0,480.5,702.4,624.3,432.0,636.8,474.7,691.6,405.2
OU,481.3,331.0,206.3,263.0,326.1,135.5,293.0,216.7,361.4,232.8,200.6,439.3,229.4,480.6,218.1,305.2,486.9,547.1,136.9,79.3,128.2,456.9,325.1,390.1,364.1,317.8,343.2,300.5,206.5,567.3,273.1,561.9,330.2,323.8,180.5,260.6,308.2,151.3,663.5,614.8,251.7,341.6,218.0,730.2,1649.3,254.7,506.0,538.6,585.3,589.6,275.0,368.4,236.1,334.2,415.6,130.1,110.6,181.6,567.5,349.6,330.9,355.8,196.0,883.7,273.2,345.1,240.4,255.9,440.7,335.4,467.2,235.7,317.0,321.6,217.7,297.5,155.1,59.1,39.9,240.9,700.6,532.5,801.7,318.4,446.3,615.3,0.0,204.9,252.4,602.1,465.4,657.7,291.3,215.9,247.3,320.2,372.1,513.4,527.9,247.2,230.9,285.3,742.2,302.3,647.3,413.8,334.9,568.6,191.9,288.7,634.4,583.2,331.2,33.6,303.5,700.5,197.8,642.9,138.9,209.6,696.4,698.9,463.8,214.1,53.7,234.5,53.2,201.3,255.6,326.4,520.2,561.2,658.3,438.0,334.6,222.9,556.0,902.7,735.6,290.0,714.1,673.0,266.0,725.2,371.7,343.7,822.8,232.6,318.8,364.2,247.2,290.7,212.6,752.2,225.1,803.6,279.9,695.3
PC,450.6,300.3,18.7,232.3,373.0,221.6,262.3,59.0,330.7,200.9,109.8,408.6,24.4,448.8,13.1,259.6,456.2,516.4,269.8,177.8,199.0,426.2,294.4,377.9,351.9,287.1,384.3,240.2,175.8,536.6,212.8,531.2,269.9,311.6,219.8,229.9,277.5,255.4,632.8,584.1,189.0,281.3,187.3,699.5,1589.0,294.0,475.3,507.9,554.6,558.9,245.1,337.7,66.5,303.5,384.9,261.2,212.8,202.0,536.8,289.3,318.7,343.6,86.1,853.0,242.5,314.4,211.7,86.3,410.0,275.1,436.5,175.4,256.7,261.3,257.0,237.2,175.5,196.7,201.0,71.3,669.9,501.8,771.0,287.7,415.6,584.6,217.9,0.0,192.1,571.4,434.7,627.0,260.6,46.3,202.6,289.5,318.7,482.7,497.2,137.3,121.0,225.0,711.5,271.6,616.6,383.1,392.6,537.9,161.2,276.5,603.7,552.5,319.0,221.3,272.8,669.8,237.1,612.2,159.3,40.0,665.7,668.2,433.1,185.0,202.1,64.9,177.2,73.2,224.9,295.7,488.4,530.5,627.6,407.3,303.9,162.6,525.3,872.0,704.9,229.7,683.4,642.3,156.1,694.5,359.5,313.0,792.1,116.9,288.1,333.5,216.5,230.4,43.0,721.5,130.0,772.9,170.0,664.6
PD,482.8,354.1,205.2,264.5,327.6,276.9,294.5,215.6,362.9,200.4,183.8,440.8,228.3,448.3,217.0,329.4,488.4,548.6,267.6,210.0,251.9,458.4,326.6,351.1,348.7,319.3,344.7,92.3,208.0,568.8,36.1,563.4,108.5,348.0,222.7,257.3,306.5,257.1,665.3,616.3,221.2,133.4,215.2,731.7,1583.9,290.7,507.5,540.1,586.8,591.1,277.3,369.9,242.3,335.7,417.1,212.0,237.5,310.8,569.0,97.1,355.1,380.0,194.9,885.2,274.7,346.6,264.6,254.8,426.4,110.7,468.7,65.3,64.5,99.9,256.2,285.2,284.3,228.9,233.2,239.8,702.1,534.0,803.2,319.9,432.0,616.8,250.1,203.8,0.0,603.6,466.9,659.2,292.8,214.8,216.7,321.7,318.2,514.9,529.4,246.1,229.8,48.3,743.7,303.8,648.8,415.3,333.7,570.1,193.4,312.9,635.9,584.7,355.4,253.5,305.0,702.0,240.0,640.9,272.1,208.5,697.9,700.4,465.3,217.2,234.3,233.4,209.4,200.2,257.1,327.9,487.9,562.7,659.8,439.5,336.1,31.5,557.5,904.2,737.1,229.2,715.6,674.5,264.9,726.7,369.5,345.2,824.3,215.8,320.3,365.7,248.7,278.4,211.5,753.7,208.3,809.9,278.8,696.8
PK,99.3,527.2,528.2,451.6,433.0,499.1,360.6,538.6,357.3,487.9,522.5,341.4,551.3,205.1,540.0,584.0,240.3,129.7,561.8,504.2,506.5,323.8,456.3,456.5,454.1,424.7,450.1,622.4,504.6,149.9,595.0,162.5,637.5,551.5,477.3,367.5,341.4,551.3,244.9,196.2,475.8,663.5,502.7,311.6,1372.0,545.3,88.6,139.2,16.7,171.0,531.9,302.3,558.0,367.4,323.0,506.2,514.2,564.0,278.8,682.7,510.6,535.5,517.9,481.4,574.2,452.0,519.2,577.8,274.2,642.7,329.3,557.6,645.8,628.9,510.8,619.4,537.5,523.1,527.4,562.8,201.0,240.8,302.1,351.6,279.8,80.3,544.3,526.8,574.3,0.0,173.7,294.2,398.2,537.8,489.4,516.4,347.2,96.0,128.5,569.1,552.8,607.2,348.6,498.5,283.8,259.1,441.8,205.1,508.0,543.8,270.9,142.3,487.0,547.7,383.3,200.9,494.6,107.9,521.3,531.5,277.8,199.3,90.7,471.8,528.5,556.4,503.6,523.2,556.6,367.0,237.3,285.1,294.8,226.9,380.7,544.8,264.3,500.4,317.0,489.3,320.5,254.4,587.9,331.6,474.9,339.6,420.5,554.5,463.3,360.1,423.6,612.6,534.5,358.6,547.0,401.3,601.8,276.7
PL,288.5,436.3,508.9,360.7,413.7,509.3,341.3,519.3,266.4,397.0,521.0,250.5,532.0,114.2,520.7,594.2,149.4,168.8,557.5,484.9,516.7,232.9,365.4,437.2,434.8,405.4,430.8,708.3,413.7,189.0,657.1,183.6,546.6,612.8,487.5,348.2,322.1,543.1,266.3,217.3,486.0,749.4,411.8,332.7,1352.7,555.5,127.7,160.3,205.9,192.1,542.1,211.4,538.7,348.1,232.1,486.9,524.4,574.2,187.9,591.8,491.3,516.2,498.6,486.2,483.3,432.7,529.4,590.0,183.3,551.8,238.4,556.1,554.9,538.0,521.0,705.3,547.7,503.8,508.1,575.0,240.1,149.9,341.2,332.3,188.9,237.0,525.0,507.5,620.9,188.1,0.0,278.2,378.9,518.5,499.6,425.5,256.3,135.1,149.6,587.1,570.8,669.3,344.7,407.6,267.8,168.2,422.5,189.1,417.1,577.7,254.9,163.4,467.7,528.4,364.0,240.0,504.8,264.6,531.5,512.2,298.9,238.4,85.5,482.0,509.2,537.1,484.3,503.9,465.7,347.7,146.4,194.2,278.8,246.6,361.4,543.3,173.4,505.2,338.1,398.4,316.6,275.5,556.9,327.7,455.6,248.7,425.3,553.0,372.4,269.2,332.7,698.5,515.2,354.7,545.5,406.1,570.8,297.8
PP,193.7,629.1,600.5,553.5,505.3,571.4,432.9,610.9,459.2,589.8,594.8,443.3,623.6,307.0,612.3,656.3,342.2,249.6,634.1,576.5,578.8,425.7,558.2,528.8,526.4,497.0,522.4,694.7,559.9,269.8,667.3,198.3,739.4,623.8,549.6,439.8,413.7,623.6,178.5,129.8,548.1,735.8,571.4,245.2,1459.0,617.6,208.5,121.1,266.7,104.6,604.2,404.2,630.3,439.7,424.9,578.5,586.5,636.3,380.7,743.8,582.9,607.8,590.2,398.7,626.6,524.3,591.5,650.1,376.1,744.6,431.2,629.9,711.2,730.8,583.1,691.7,609.8,595.4,599.7,635.1,320.9,342.7,422.0,423.9,381.7,297.8,616.6,599.1,646.6,248.9,275.6,0.0,470.5,610.1,561.7,618.3,449.1,215.9,132.0,641.4,625.1,679.5,257.2,600.4,78.6,361.0,514.1,81.9,545.3,616.1,65.7,118.2,559.3,620.0,455.6,320.8,566.9,325.4,593.6,603.8,211.4,319.2,192.6,544.1,600.8,628.7,575.9,595.5,609.0,439.3,339.2,387.0,89.6,282.8,453.0,617.1,366.2,417.7,217.0,591.2,229.1,188.0,660.2,238.6,547.2,441.5,337.8,626.8,565.2,462.0,525.5,684.9,606.8,235.7,619.3,318.6,674.1,176.7
PS,314.0,317.9,234.0,249.9,34.7,204.9,125.7,244.4,348.3,219.7,228.3,426.2,257.1,329.5,245.8,282.6,364.7,379.8,267.6,210.0,212.3,443.8,312.0,58.2,55.8,26.4,51.8,328.2,193.4,400.0,300.8,394.6,357.9,153.2,183.1,30.6,140.9,257.1,496.5,447.5,181.6,369.3,204.9,562.9,1415.1,251.1,338.7,371.3,418.0,422.3,237.7,355.3,263.8,166.9,402.5,212.0,220.0,307.2,403.2,377.3,112.3,137.2,223.7,716.4,260.1,53.7,196.0,283.6,398.6,363.1,453.7,263.4,344.7,349.3,216.6,325.2,280.7,228.9,233.2,268.6,533.3,365.2,634.4,151.1,404.2,448.0,250.1,232.6,280.1,434.8,298.1,490.4,0.0,243.6,195.2,307.1,359.0,346.1,360.6,274.9,258.6,313.0,574.9,289.2,480.0,383.5,43.5,401.3,178.8,145.5,467.1,415.9,88.7,253.5,136.2,533.2,200.4,475.6,264.5,237.3,529.1,531.6,296.5,177.6,234.3,262.2,209.4,229.0,242.5,159.1,361.7,409.5,491.0,270.7,167.3,250.6,388.7,735.4,568.3,286.2,546.8,505.7,289.9,557.9,76.6,330.6,655.5,260.3,305.7,351.1,234.1,318.4,240.3,584.9,252.8,636.3,303.8,528.0
PV,461.6,311.3,47.7,243.3,384.0,232.6,273.3,117.8,341.7,211.9,96.6,419.6,90.8,459.8,79.5,270.6,467.2,527.4,280.8,188.8,210.0,437.2,305.4,388.9,362.9,298.1,395.3,251.2,186.8,547.6,223.8,542.2,280.9,322.6,230.8,240.9,288.5,266.4,643.8,595.1,200.0,292.3,198.3,710.5,1600.0,305.0,486.3,518.9,565.6,569.9,256.1,348.7,35.3,314.5,395.9,272.2,223.8,213.0,547.8,300.3,329.7,354.6,97.1,864.0,253.5,325.4,222.7,73.1,421.0,286.1,447.5,186.4,267.7,272.3,268.0,248.2,186.5,207.7,212.0,58.1,680.9,512.8,782.0,298.7,426.6,595.6,228.9,66.3,203.1,582.4,445.7,638.0,271.6,0.0,213.6,300.5,329.7,493.7,508.2,148.3,132.0,236.0,722.5,282.6,627.6,394.1,403.6,548.9,172.2,287.5,614.7,563.5,330.0,232.3,283.8,680.8,248.1,623.2,170.3,6.0,676.7,679.2,444.1,196.0,213.1,18.6,188.2,102.4,235.9,306.7,499.4,541.5,638.6,418.3,314.9,173.6,536.3,883.0,715.9,240.7,694.4,653.3,167.1,705.5,370.5,324.0,803.1,103.7,299.1,344.5,227.5,241.4,3.1,732.5,116.8,783.9,181.0,675.6
PW,420.4,281.6,194.1,192.0,278.7,125.2,240.0,204.5,290.4,161.8,188.4,368.3,217.2,409.6,205.9,190.8,408.0,494.1,165.1,180.4,121.2,385.9,254.1,283.6,257.6,287.0,290.0,288.3,135.5,514.3,260.9,508.9,330.7,217.3,54.5,202.8,252.0,150.7,711.6,561.8,45.0,329.6,147.0,786.2,1562.1,62.4,453.0,485.6,532.3,536.6,42.5,297.4,231.2,281.2,344.6,156.5,128.9,178.7,496.5,374.3,224.4,249.3,178.9,831.4,202.2,316.8,133.9,243.7,369.7,334.3,388.3,222.7,337.4,320.5,54.1,285.3,152.2,226.6,207.4,220.8,647.6,479.5,748.7,265.4,367.4,562.3,252.8,192.7,240.2,549.1,412.4,604.7,323.5,203.7,0.0,249.2,301.1,460.4,474.9,191.6,175.3,273.1,698.6,231.3,594.3,342.8,293.1,515.6,120.9,182.2,581.4,530.2,224.7,227.7,250.5,647.5,80.8,586.4,132.1,197.4,752.4,645.9,410.8,15.1,221.2,214.4,169.5,189.1,184.6,273.4,449.2,490.2,605.3,410.3,281.6,210.7,511.0,850.4,746.9,228.3,670.5,620.0,161.4,681.6,265.2,272.7,770.5,220.4,247.8,293.2,176.2,278.5,200.4,700.7,212.9,756.1,175.3,642.3
QD,478.7,10.7,269.5,201.3,323.5,222.4,290.4,279.9,203.3,171.1,263.8,184.8,292.6,322.5,281.3,307.3,284.5,521.3,270.6,245.5,229.8,202.4,70.6,347.0,366.2,315.2,340.6,363.7,126.8,541.5,336.3,536.1,338.4,325.9,200.6,258.0,305.6,256.2,618.8,569.8,199.1,404.8,156.3,685.2,1579.8,268.6,480.2,512.8,558.4,544.6,255.2,210.3,299.3,331.6,238.5,247.5,237.5,287.3,331.9,383.6,333.0,357.9,259.2,838.7,211.5,342.5,242.5,319.1,282.6,343.6,231.6,298.9,346.7,329.8,234.1,360.7,260.8,264.4,268.7,304.1,618.4,447.6,719.5,315.8,288.2,589.5,285.6,268.1,315.6,540.6,415.3,630.7,288.7,279.1,212.7,0.0,214.0,487.6,502.1,300.2,283.9,348.5,697.2,63.2,620.3,255.7,332.3,541.6,130.2,290.8,607.4,515.9,333.3,289.0,300.9,618.3,217.9,617.1,244.6,272.8,651.4,616.7,438.0,195.1,269.8,297.7,244.9,264.5,193.9,323.8,349.3,325.6,631.3,435.4,332.0,286.1,346.4,857.7,690.6,237.6,669.1,628.0,270.0,680.2,373.8,185.6,777.8,295.8,257.1,206.1,89.1,353.9,275.8,707.2,288.3,758.6,283.9,650.3
QG,474.8,229.2,310.3,110.6,403.3,302.2,370.2,320.7,118.3,146.9,270.9,236.2,333.4,156.3,322.1,387.1,218.9,355.1,350.4,315.1,309.6,218.6,223.3,426.8,446.0,395.0,420.4,458.2,206.6,375.3,407.0,369.9,296.5,405.7,280.4,337.8,385.4,336.0,452.3,403.6,278.9,499.3,161.7,519.0,1539.0,348.4,314.0,346.6,392.2,378.4,335.0,125.3,340.1,411.4,172.5,317.1,317.3,367.1,324.4,341.7,412.8,437.7,300.0,672.5,233.2,422.3,322.3,339.9,134.4,301.7,224.1,306.0,304.8,287.9,313.9,455.2,340.6,334.0,338.3,324.9,452.2,304.1,553.3,395.6,140.0,423.3,355.2,308.9,370.8,374.4,249.1,464.5,368.5,319.9,292.5,218.4,0.0,321.4,335.9,351.2,334.9,419.2,531.0,200.5,454.1,139.3,412.1,375.4,182.1,370.6,441.2,349.7,413.1,358.6,380.7,452.1,297.7,450.9,324.4,313.6,485.2,450.5,271.8,274.9,339.4,338.5,314.5,305.3,215.6,403.6,195.9,318.1,465.1,432.9,411.8,293.2,327.6,691.5,524.4,148.3,502.9,461.8,349.8,514.0,453.6,100.6,611.6,302.9,122.3,121.1,125.6,448.4,316.6,541.0,295.4,592.4,363.7,484.1
QH,190.0,487.8,488.8,412.2,393.6,459.7,321.2,499.2,317.9,448.5,483.1,302.0,511.9,165.7,500.6,544.6,200.9,33.6,522.4,464.8,467.1,284.4,416.9,417.1,414.7,385.3,410.7,583.0,465.2,53.8,555.6,103.1,598.1,512.1,437.9,328.1,302.0,511.9,185.8,136.8,436.4,624.1,463.3,252.2,1332.6,505.9,7.3,79.8,107.4,111.6,492.5,262.9,518.6,328.0,283.6,466.8,474.8,524.6,239.4,643.3,471.2,496.1,478.5,405.7,534.8,412.6,479.8,538.4,234.8,603.3,289.9,518.2,606.4,589.5,471.4,580.0,498.1,483.7,488.0,523.4,104.9,201.4,206.0,312.2,240.4,138.5,504.9,487.4,534.9,89.6,134.3,197.7,358.8,498.4,450.0,477.0,307.8,0.0,69.1,529.7,513.4,567.8,264.2,459.1,187.3,219.7,402.4,108.6,468.6,504.4,174.4,82.9,447.6,508.3,343.9,104.8,455.2,166.1,481.9,492.1,218.4,103.2,51.3,432.4,489.1,517.0,464.2,483.8,517.2,327.6,197.9,245.7,198.3,226.5,341.3,505.4,224.9,424.7,257.6,449.9,236.1,195.0,548.5,247.2,435.5,300.2,344.8,515.1,423.9,320.7,384.2,573.2,495.1,274.2,507.6,325.6,562.4,217.3
QI,149.5,497.0,498.0,421.4,402.8,468.9,330.4,508.4,327.1,457.7,492.3,311.2,521.1,174.9,509.8,553.8,210.1,117.5,531.6,474.0,476.3,293.6,426.1,426.3,423.9,394.5,419.9,592.2,474.4,137.7,564.8,66.2,607.3,521.3,447.1,337.3,311.2,521.1,116.3,67.6,445.6,633.3,472.5,183.0,1341.8,515.1,76.4,10.6,134.6,42.4,501.7,272.1,527.8,337.2,292.8,476.0,484.0,533.8,248.6,652.5,480.4,505.3,487.7,336.5,544.0,421.8,489.0,547.6,244.0,612.5,299.1,527.4,615.6,598.7,480.6,589.2,507.3,492.9,497.2,532.6,188.8,210.6,289.9,321.4,249.6,165.7,514.1,496.6,544.1,116.8,143.5,128.5,368.0,507.6,459.2,486.2,317.0,83.8,0.0,538.9,522.6,577.0,195.0,468.3,118.1,228.9,411.6,39.4,477.8,513.6,105.2,13.7,456.8,517.5,353.1,188.7,464.4,193.3,491.1,501.3,149.2,187.1,60.5,441.6,498.3,526.2,473.4,493.0,526.4,336.8,207.1,254.9,129.1,238.6,350.5,514.6,234.1,355.5,188.4,459.1,166.9,125.8,557.7,178.0,444.7,309.4,275.6,524.3,433.1,329.9,393.4,582.4,504.3,205.0,516.8,256.4,571.6,148.1
QR,481.3,336.9,107.1,268.9,310.2,158.8,293.0,73.0,367.3,238.7,171.0,445.2,127.9,486.5,118.9,196.8,492.8,547.1,207.0,222.3,136.2,462.8,331.0,315.1,289.1,318.5,321.5,270.9,212.4,567.3,243.5,561.9,300.6,248.8,157.0,260.6,308.2,192.6,663.5,614.8,187.4,312.0,223.9,730.2,1619.7,231.2,506.0,538.6,585.3,589.6,243.5,374.3,136.9,334.2,421.5,198.4,150.0,139.2,573.4,320.0,255.9,280.8,41.8,847.5,279.1,348.3,148.9,156.7,446.6,305.8,473.1,206.1,287.4,292.0,194.2,267.9,112.7,265.9,249.3,141.7,700.6,532.5,801.7,318.4,452.2,615.3,287.1,105.7,222.8,602.1,465.4,657.7,355.0,116.7,201.0,326.1,378.0,513.4,527.9,0.0,17.4,255.7,714.7,308.2,647.3,419.7,329.8,568.6,197.8,213.7,634.4,583.2,256.2,269.6,303.5,700.5,174.3,642.9,96.5,110.4,696.4,698.9,463.8,183.4,263.1,135.3,246.4,57.6,261.5,326.4,526.1,567.1,658.3,426.4,334.6,193.3,587.9,866.5,735.6,305.2,686.6,673.0,93.3,697.7,296.7,349.6,786.6,187.3,324.7,370.1,253.1,261.1,113.4,724.7,195.5,767.4,107.2,695.3
QV,463.9,319.5,89.7,251.5,292.8,141.4,275.6,55.6,349.9,221.3,153.6,427.8,110.5,469.1,101.5,179.4,475.4,529.7,189.6,204.9,118.8,445.4,313.6,297.7,271.7,301.1,304.1,253.5,195.0,549.9,226.1,544.5,283.2,231.4,139.6,243.2,290.8,175.2,646.1,597.4,170.0,294.6,206.5,712.8,1602.3,213.8,488.6,521.2,567.9,572.2,226.1,356.9,119.5,316.8,404.1,181.0,132.6,121.8,556.0,302.6,238.5,263.4,24.4,830.1,261.7,330.9,131.5,139.3,429.2,288.4,455.7,188.7,270.0,274.6,176.8,250.5,95.3,248.5,231.9,124.3,683.2,515.1,784.3,301.0,434.8,597.9,269.7,88.3,205.4,584.7,448.0,640.3,337.6,99.3,183.6,308.7,360.6,496.0,510.5,16.2,0.0,238.3,697.3,290.8,629.9,402.3,312.4,551.2,180.4,196.3,617.0,565.8,238.8,252.2,286.1,683.1,156.9,625.5,79.1,93.0,679.0,681.5,446.4,166.0,245.7,117.9,229.0,40.2,244.1,309.0,508.7,549.7,640.9,409.0,317.2,175.9,570.5,849.1,718.2,287.8,669.2,655.6,75.9,680.3,279.3,332.2,769.2,169.9,307.3,352.7,235.7,243.7,96.0,707.3,178.1,750.0,89.8,677.9
QZ,516.5,366.2,238.9,298.2,361.3,299.5,328.2,249.3,396.6,234.1,217.5,474.5,262.0,482.0,250.7,363.1,522.1,582.3,301.3,243.7,285.6,492.1,360.3,384.8,382.4,353.0,378.4,126.0,241.7,602.5,8.7,597.1,137.7,381.7,256.4,295.8,343.4,290.8,698.7,650.0,254.9,167.1,248.9,765.4,1617.6,324.4,541.2,573.8,620.5,624.8,311.0,403.6,268.7,369.4,450.8,245.7,293.3,344.5,602.7,126.3,388.8,413.7,228.6,918.9,308.4,380.3,298.3,288.5,460.1,139.9,502.4,99.8,93.7,129.1,289.9,314.4,318.0,262.6,266.9,273.5,735.8,567.7,836.9,353.6,465.7,650.5,283.8,237.5,29.1,637.3,500.6,692.9,326.5,248.5,268.5,355.4,351.9,548.6,563.1,279.8,263.5,0.0,777.4,337.5,682.5,449.0,370.1,603.8,227.1,346.6,669.6,618.4,389.1,287.2,338.7,735.7,273.7,678.1,301.8,242.2,731.6,734.1,499.0,250.9,268.0,267.1,243.1,233.9,290.8,361.6,521.6,596.4,693.5,473.2,369.8,65.2,591.2,937.9,770.8,262.9,749.3,708.2,298.6,760.4,403.2,378.9,858.0,249.5,354.0,399.4,282.4,307.6,245.2,787.4,242.0,838.8,312.5,730.5
RB,263.7,688.5,677.9,612.9,582.7,648.1,510.3,688.3,518.6,649.2,672.2,502.7,701.0,366.4,689.7,733.7,401.6,309.0,696.3,653.9,631.6,485.1,617.6,606.2,603.8,574.4,599.8,772.1,665.9,329.2,744.7,257.7,798.8,701.2,627.0,517.2,491.1,681.9,147.8,124.7,625.5,813.2,664.0,214.2,1339.8,695.0,267.9,180.5,326.1,149.0,681.6,463.6,707.7,517.1,484.3,655.9,639.3,656.9,440.1,844.0,660.3,685.2,664.3,266.1,735.5,601.7,603.4,727.5,435.5,804.0,490.6,707.3,807.1,790.2,660.5,769.1,637.6,672.8,677.1,712.5,380.3,402.1,499.1,501.3,441.1,357.2,694.0,676.5,724.0,308.3,335.0,270.1,547.9,687.5,639.1,677.7,508.5,275.3,191.4,677.0,660.7,756.9,0.0,659.8,259.7,420.4,591.5,181.0,622.7,693.5,246.8,177.6,636.7,697.4,533.0,380.2,644.3,384.8,621.4,681.2,180.4,378.6,252.0,621.5,678.2,706.1,653.3,672.9,717.9,516.7,398.6,446.4,270.7,360.2,530.4,694.5,425.6,285.1,132.7,650.6,56.3,179.7,646.8,67.4,624.6,500.9,205.2,704.2,624.6,521.4,584.9,762.3,684.2,94.4,696.7,186.0,660.7,159.0
