from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
NV,397.9,378.5,190.1,351.0,237.0,473.5,347.6,398.1,12.8,362.6,384.0,454.9,341.2,68.2,305.8,336.3,323.9,321.2,264.2,318.3,396.1,452.2,309.1,379.2,469.2,103.0,311.3,539.4,270.4,481.9,145.6,89.9,318.2,195.5,355.9,134.8,546.6,278.4,186.5,564.6,417.8,200.6,429.1,134.4,474.6,153.8,53.5,288.1,218.6,517.1,239.4,245.3,100.8,456.2,338.9,383.5,365.6,264.1,382.1,221.5,297.9,413.0,444.3,445.2,421.0,200.9,330.3,401.0,335.5,392.4,256.2,357.8,524.1,146.2,242.1,338.8,305.3,521.2,379.0,247.9,335.4,61.2,4.2,553.3,230.3,449.6,146.2,176.1,262.9,256.8,0.0,296.2,252.7,405.9,400.0,362.7,460.1,123.3,443.6,435.4,295.2,326.9,439.8,431.6,424.1,240.0,409.2,459.6,123.0,2248.4,116.0,37.7,333.9,256.2,146.0,410.1,247.3,326.9,139.0,333.8,131.8,466.4,414.5,307.2,182.5,179.5,358.6,198.0,257.2,361.6,526.7,349.4,287.1,181.6,422.0,482.7,409.2,294.5,23.3,311.5,204.8,331.0,334.5,336.3,269.5,123.3,349.0,443.7,458.6,385.7,467.2,524.7,220.8,401.7,165.7,434.0,103.7,385.7,316.4,431.4,391.4,190.5
NX,255.5,159.0,337.8,246.2,264.3,270.4,162.5,255.4,376.3,290.1,258.7,216.7,210.1,353.8,201.0,206.5,220.6,216.4,100.3,97.2,168.0,249.1,317.4,176.1,353.1,339.9,82.8,336.3,261.6,278.8,368.8,375.5,213.4,300.8,215.2,382.8,343.5,211.7,342.2,361.5,290.0,320.9,313.0,357.6,312.7,311.1,417.0,284.6,289.0,312.4,109.5,236.5,391.9,300.6,86.0,180.4,205.5,266.5,297.4,257.7,36.4,209.9,257.7,283.3,304.9,318.2,225.6,284.9,114.4,222.0,126.3,237.5,362.2,296.1,289.9,347.1,200.1,318.1,176.2,249.9,262.9,324.5,367.7,391.4,72.7,333.5,296.1,296.4,196.2,225.2,363.4,0.0,186.0,235.5,254.5,278.0,298.2,346.5,272.1,273.5,217.0,223.6,323.7,243.7,268.5,186.0,336.7,297.7,408.6,2065.8,272.1,378.7,267.2,257.2,266.8,207.0,268.5,105.8,315.2,213.9,289.1,323.5,258.9,54.3,287.8,296.8,286.1,347.9,218.7,168.3,323.6,269.7,202.4,298.9,210.7,339.8,215.9,241.8,326.3,226.2,257.1,226.2,262.0,230.5,33.7,359.8,122.7,281.8,327.7,223.8,314.8,321.6,289.8,239.8,315.6,247.4,386.4,223.8,236.7,223.5,274.4,307.8
OE,285.8,205.7,276.1,209.1,233.3,300.7,192.8,289.2,290.2,320.4,122.0,247.0,88.4,267.7,163.9,193.6,71.1,179.3,232.8,145.5,198.3,279.4,345.3,206.4,197.2,355.6,195.0,370.1,241.8,312.6,345.1,289.4,176.3,314.7,245.5,296.7,373.8,61.6,256.1,391.8,320.3,234.8,176.3,333.9,346.5,353.3,330.9,259.5,229.8,342.7,204.5,216.7,305.8,334.4,192.7,210.7,235.8,235.5,229.3,226.7,145.8,260.5,288.0,313.6,168.2,232.1,255.9,148.2,162.7,252.3,221.3,215.1,392.5,210.0,264.2,375.0,163.0,348.4,206.5,212.8,293.2,316.1,281.6,421.7,192.3,177.6,210.0,210.3,46.1,228.2,277.3,194.2,0.0,265.8,284.8,212.4,330.6,322.3,302.4,303.8,179.9,74.1,187.0,273.6,298.8,213.3,367.0,328.0,322.5,2093.5,314.3,296.1,117.1,226.2,180.7,237.3,237.5,154.1,239.5,244.2,331.3,353.8,289.2,130.5,301.7,210.7,316.4,261.8,177.2,188.2,353.9,232.6,134.3,216.3,233.7,370.1,236.4,81.2,285.1,85.3,216.0,192.6,292.3,260.8,164.6,273.7,171.0,312.1,361.5,254.1,345.1,355.4,232.0,273.6,229.5,277.7,300.3,257.6,199.6,253.8,141.3,221.7
OG,268.3,267.0,446.7,355.1,373.2,215.3,157.3,268.2,485.2,253.1,367.6,48.9,319.0,462.7,309.9,327.0,329.5,325.3,289.8,224.1,65.4,69.0,278.0,70.9,462.0,460.3,253.6,349.1,370.5,146.9,540.1,484.4,322.3,421.2,210.0,491.7,340.9,320.6,451.1,374.3,302.8,429.8,421.9,528.9,192.5,431.5,525.9,393.5,397.9,216.5,299.0,345.4,500.8,263.6,251.3,97.1,200.3,375.4,406.3,366.6,204.4,106.3,270.5,163.1,413.8,427.1,220.4,393.8,241.3,13.6,315.8,348.5,242.0,405.0,400.6,307.7,309.0,330.9,171.0,358.8,225.9,444.9,476.6,271.2,265.3,442.4,405.0,405.3,305.1,334.1,472.3,252.8,299.2,0.0,267.3,386.9,178.0,517.3,284.9,153.3,325.9,332.5,432.6,94.2,231.5,306.0,299.7,177.5,517.5,1945.6,392.5,487.6,376.1,366.1,375.7,35.6,377.4,215.9,424.1,208.7,409.5,336.3,221.9,189.1,408.2,405.7,249.1,456.8,323.2,249.5,321.0,378.6,311.3,407.8,173.7,352.6,297.7,350.7,473.2,335.1,366.0,335.1,225.0,225.3,223.2,468.7,249.6,161.6,340.5,103.6,328.1,334.4,398.7,119.6,424.5,260.2,495.3,103.6,345.6,94.4,384.2,416.7
OJ,0.9,311.3,491.0,399.4,426.4,203.6,219.6,0.9,529.5,153.9,421.1,320.3,363.3,507.0,354.2,332.6,373.8,369.6,334.1,268.4,270.1,326.2,316.9,253.2,506.3,504.6,297.9,139.3,414.8,212.0,584.4,528.7,366.6,465.5,272.3,536.0,146.5,364.9,495.4,164.5,35.4,474.1,466.2,573.2,340.0,475.8,570.2,437.8,442.2,247.2,343.3,389.7,545.1,162.3,295.6,257.5,262.6,419.7,450.6,410.9,241.3,287.0,44.2,310.6,458.1,471.4,282.7,438.1,285.6,257.8,360.1,363.6,389.5,449.3,443.1,346.6,353.3,121.1,233.3,403.1,208.6,489.2,520.9,418.7,306.5,486.7,449.3,449.6,349.4,378.4,516.6,297.1,339.2,271.3,0.0,431.2,325.5,562.1,58.6,300.8,370.2,376.8,476.9,297.0,184.4,339.2,186.0,325.0,561.8,2048.1,438.0,531.9,420.4,410.4,420.0,284.1,421.7,260.2,468.4,271.0,453.8,126.5,194.0,233.4,452.5,450.0,231.8,501.1,371.9,294.4,126.6,422.9,355.6,452.1,212.6,142.8,342.0,395.0,517.5,379.4,410.3,379.4,207.7,287.6,267.5,513.0,299.1,309.1,76.2,251.1,118.3,124.6,443.0,267.1,468.8,33.9,539.6,251.1,389.9,296.8,428.5,461.0
OL,379.0,298.9,395.5,302.3,335.4,393.9,286.0,378.9,434.0,413.6,245.1,413.0,244.1,411.5,257.1,289.5,226.8,272.5,322.5,238.7,316.5,372.6,438.5,299.6,330.3,454.5,288.2,459.8,335.0,402.3,488.9,433.2,269.5,415.4,338.7,451.2,467.0,198.8,399.9,485.0,413.5,378.6,290.2,477.7,436.2,425.7,474.7,352.7,351.2,437.5,297.7,309.9,460.3,424.1,285.9,303.9,329.0,328.7,289.3,319.9,231.6,333.4,381.2,406.8,282.1,375.9,349.1,262.1,255.9,345.5,314.5,311.0,485.7,353.8,352.1,468.2,256.2,441.6,299.7,306.0,386.4,459.9,425.4,514.9,288.6,310.7,353.8,354.1,183.3,321.4,421.1,287.4,173.1,359.0,378.0,0.0,421.7,466.6,395.6,397.0,273.1,229.8,300.9,367.2,392.0,295.4,460.2,421.2,466.3,2189.4,387.9,436.4,254.3,319.4,324.5,330.5,330.7,247.3,372.9,337.4,403.7,447.0,382.4,223.7,402.4,354.5,409.6,405.6,274.8,282.0,447.1,325.8,194.3,356.6,334.2,463.3,329.6,214.9,422.0,231.9,319.3,282.3,385.5,354.0,257.8,428.2,269.4,405.3,451.2,347.3,438.8,445.1,352.0,363.3,373.3,370.9,472.3,347.3,292.8,347.0,252.5,365.5
OM,317.6,319.0,523.1,407.1,425.2,264.4,209.3,314.0,537.2,298.7,458.3,144.0,409.7,514.7,361.9,345.7,423.7,377.3,341.8,276.1,181.4,187.1,327.1,120.0,552.7,512.3,305.6,394.9,419.0,192.5,592.1,536.4,370.8,473.2,258.5,543.7,390.0,372.6,503.1,423.6,352.1,481.8,516.1,580.9,64.2,483.5,577.9,442.0,449.9,264.0,351.0,397.4,552.8,312.7,303.3,146.2,248.8,427.4,458.3,418.6,256.4,155.4,319.8,80.6,508.0,479.1,272.4,488.0,293.3,104.5,367.8,367.2,260.7,457.0,449.1,356.8,361.0,380.2,223.0,410.8,275.0,496.9,528.6,289.9,317.3,536.6,457.0,457.3,357.1,386.1,524.3,304.8,351.2,114.5,316.6,438.9,0.0,569.3,334.2,90.4,377.9,426.7,526.8,143.3,280.6,358.0,348.8,0.5,569.5,1964.3,444.5,536.1,428.1,418.1,427.7,153.7,429.4,267.9,486.5,260.7,461.5,385.6,271.0,241.1,460.2,457.7,298.2,508.8,375.2,301.5,370.1,427.1,363.3,456.3,215.5,401.9,416.6,441.4,491.8,425.8,418.0,387.1,274.1,277.3,275.2,520.7,301.6,37.5,386.3,71.7,376.9,380.2,450.7,138.3,476.5,309.5,547.3,56.1,397.6,143.5,481.1,468.7
OX,451.5,418.1,275.7,414.4,291.5,503.9,401.2,451.7,133.7,416.2,437.8,485.5,404.2,42.7,369.2,389.9,387.3,384.6,317.4,357.9,410.7,491.8,362.7,461.5,532.6,173.5,364.5,592.6,333.4,512.3,86.8,39.6,381.2,212.9,409.1,198.2,600.2,341.8,249.9,618.2,471.4,264.0,492.5,75.6,528.2,171.2,174.8,351.1,282.0,545.9,293.0,308.7,164.2,509.8,392.5,423.1,418.8,327.1,445.5,284.9,342.9,496.9,497.9,498.8,484.4,264.3,383.9,464.4,375.1,446.0,309.8,411.4,577.7,209.6,305.5,392.4,368.7,574.8,432.6,311.3,389.0,158.1,125.1,606.9,280.8,512.6,209.6,239.5,326.3,320.2,121.2,349.4,320.4,459.5,453.6,426.1,515.8,0.0,497.2,489.0,358.6,390.3,503.2,484.8,477.7,304.7,462.8,513.2,72.7,2302.0,132.2,136.5,397.3,319.2,209.4,449.7,310.7,366.5,212.8,387.4,149.2,520.0,468.1,360.8,199.9,242.9,412.2,261.4,316.2,400.6,580.3,412.4,350.5,244.6,480.2,536.3,448.8,357.5,129.0,374.5,268.2,394.4,388.1,389.9,323.1,186.7,383.4,496.9,512.2,439.3,521.4,577.9,284.2,454.9,229.1,487.6,167.1,438.9,379.8,485.0,457.5,253.9
OY,40.9,349.2,528.9,437.3,464.3,222.5,257.5,40.8,567.4,172.8,459.0,358.2,401.2,544.9,392.1,370.5,411.7,407.5,372.0,306.3,308.0,364.1,354.8,291.1,544.2,542.5,335.8,158.2,452.7,230.9,622.3,566.6,404.5,503.4,310.2,573.9,165.4,402.8,533.3,183.4,42.4,512.0,504.1,611.1,377.9,513.7,608.1,475.7,480.1,266.1,381.2,427.6,583.0,181.2,333.5,295.4,300.5,457.6,488.5,448.8,279.2,324.9,25.4,348.5,496.0,509.3,320.6,476.0,323.5,295.7,398.0,401.5,427.4,487.2,481.0,384.5,391.2,140.0,271.2,441.0,227.5,527.1,558.8,456.6,344.4,524.6,487.2,487.5,387.3,416.3,554.5,335.0,377.1,309.2,39.9,469.1,363.4,600.0,0.0,338.7,408.1,414.7,514.8,334.9,203.3,377.1,204.9,362.9,599.7,2088.1,475.9,569.8,458.3,448.3,457.9,322.0,459.6,298.1,506.3,308.9,491.7,145.4,212.9,271.3,490.4,487.9,250.7,539.0,409.8,332.3,145.5,460.8,393.5,490.0,250.5,161.7,379.9,432.9,555.4,417.3,448.2,417.3,226.6,325.5,305.4,550.9,337.0,347.0,55.5,289.0,137.2,143.5,480.9,305.0,506.7,15.3,577.5,289.0,427.8,334.7,466.4,498.9
PD,296.3,303.1,482.8,391.2,418.2,243.1,193.4,296.2,521.3,280.9,428.9,151.1,371.1,498.8,346.0,303.6,381.6,361.4,325.9,260.2,152.3,171.2,305.8,104.1,514.1,496.4,289.7,377.1,406.6,174.7,576.2,520.5,358.4,457.3,246.1,527.8,368.7,356.7,487.2,402.3,330.8,465.9,474.0,565.0,98.5,467.6,562.0,429.6,434.0,244.3,335.1,381.5,536.9,291.4,287.4,130.3,236.4,411.5,442.4,402.7,233.1,119.2,298.5,9.8,465.9,463.2,256.5,445.9,277.4,88.6,351.9,325.1,218.6,441.1,434.9,335.5,345.1,358.9,207.1,394.9,253.7,481.0,512.7,247.8,298.3,494.5,441.1,441.4,341.2,370.2,508.4,288.9,331.0,102.1,295.3,423.0,70.4,553.9,312.9,0.0,362.0,384.6,484.7,127.8,259.3,331.0,327.5,69.9,553.6,1922.2,429.8,523.7,449.9,402.2,411.8,137.8,413.5,252.0,460.2,244.8,445.6,364.3,249.7,225.2,444.3,441.8,276.9,492.9,363.7,286.2,348.8,414.7,347.4,443.9,201.5,380.6,374.5,402.8,509.3,387.2,402.1,371.2,252.8,261.4,259.3,504.8,290.9,42.8,368.5,29.6,356.1,362.4,434.8,96.2,460.6,288.2,531.4,24.3,381.7,127.6,436.3,452.8
PF,333.3,253.2,328.2,168.2,155.0,348.2,240.3,333.2,366.7,367.9,261.6,367.3,270.9,344.2,123.0,266.4,281.4,138.4,223.5,193.0,270.8,326.9,333.0,253.9,346.8,367.0,270.6,414.1,154.6,356.6,421.6,365.9,135.4,327.9,293.0,373.2,421.3,202.1,332.6,439.3,367.8,227.0,306.7,410.4,390.5,338.2,407.4,172.3,165.6,391.8,198.7,129.5,382.3,378.4,240.2,258.2,283.3,148.3,287.8,139.5,185.9,287.7,335.5,361.1,298.6,227.3,303.4,278.6,210.2,299.8,215.5,287.9,440.0,286.5,171.7,362.7,86.9,395.9,254.0,59.4,340.7,351.6,358.1,469.2,189.6,327.2,286.5,202.5,186.6,141.0,353.8,255.5,176.4,313.3,332.3,268.4,376.0,399.3,349.9,351.3,0.0,284.4,317.4,321.5,346.3,115.0,414.5,375.5,399.0,2166.3,300.4,369.1,257.6,116.4,172.4,284.8,150.3,201.6,305.6,291.7,316.2,401.3,336.7,178.0,314.9,205.9,363.9,338.3,28.6,236.3,401.4,52.6,192.8,208.0,288.5,417.6,283.9,218.2,354.7,287.0,111.7,148.2,339.8,308.3,228.8,350.2,223.7,359.6,405.5,301.6,393.1,399.4,167.8,317.6,306.0,325.2,376.8,301.6,19.6,301.3,269.0,216.9
PJ,340.2,260.1,301.4,263.5,296.6,355.1,247.2,340.1,339.9,374.8,119.3,374.2,56.7,317.4,218.3,170.3,2.8,233.7,275.9,199.9,277.7,333.8,399.7,260.8,204.5,405.3,249.4,421.0,296.2,363.5,394.8,339.1,230.7,364.4,299.9,346.4,428.2,105.1,305.8,446.2,374.7,284.5,164.4,383.6,397.4,403.0,380.6,313.9,279.5,398.7,251.1,271.1,355.5,385.3,247.1,265.1,290.2,289.9,237.9,281.1,192.8,294.6,342.4,368.0,156.3,281.8,310.3,136.3,217.1,306.7,267.9,191.8,446.9,259.7,313.3,429.4,217.4,402.8,260.9,267.2,347.6,365.8,331.3,476.1,242.0,184.9,259.7,260.0,95.8,282.6,327.0,248.6,49.6,320.2,339.2,200.5,382.9,372.5,356.8,358.2,234.3,0.0,175.1,328.4,353.2,256.6,421.4,382.4,372.2,2070.2,365.2,342.3,135.5,280.6,230.4,291.7,291.9,208.5,278.8,298.6,381.0,408.2,343.6,184.9,351.4,260.4,370.8,311.5,236.0,243.2,408.3,287.0,142.9,262.5,295.4,424.5,241.2,88.4,327.9,72.8,280.5,243.5,346.7,315.2,219.0,323.4,230.6,366.5,412.4,308.5,400.0,406.3,281.7,324.5,279.2,332.1,350.0,308.5,254.0,308.2,126.7,271.4
PO,420.4,340.3,423.4,343.7,376.8,435.3,327.4,420.3,461.9,455.0,82.4,454.4,178.5,439.4,298.5,241.9,161.2,313.9,347.5,280.1,357.9,414.0,479.9,341.0,82.6,527.3,329.6,501.2,376.4,443.7,516.8,461.1,310.9,440.4,380.1,468.4,508.4,226.9,427.8,526.4,454.9,406.5,54.7,505.6,477.6,525.0,502.6,394.1,392.6,478.9,322.7,351.3,477.5,465.5,327.3,345.3,370.4,370.1,318.1,361.3,273.0,374.8,422.6,448.2,18.5,403.8,390.5,88.4,297.3,386.9,339.5,263.4,527.1,381.7,393.5,509.6,297.6,483.0,341.1,347.4,427.8,487.8,453.3,556.3,313.6,63.0,381.7,382.0,217.8,362.8,449.0,328.8,171.6,400.4,419.4,280.7,463.1,494.5,437.0,438.4,314.5,164.2,0.0,408.6,433.4,336.8,501.6,462.6,494.2,2141.8,487.2,464.3,257.3,360.8,352.4,371.9,372.1,288.7,400.8,378.8,503.0,488.4,423.8,265.1,427.4,382.4,451.0,433.5,316.2,323.4,488.5,367.2,223.1,384.5,375.6,504.7,312.8,210.2,449.9,194.6,360.7,323.7,426.9,395.4,299.2,445.4,310.8,446.7,492.6,388.7,480.2,486.5,393.4,404.7,401.2,412.3,472.0,388.7,334.2,388.4,78.8,393.4
PQ,252.5,251.2,455.3,339.3,357.4,267.4,141.5,252.4,469.0,286.7,351.4,113.7,302.8,446.5,294.1,272.5,313.7,309.5,273.6,208.3,113.6,156.8,312.0,52.2,445.8,444.5,237.4,332.9,354.7,188.3,524.3,468.6,306.5,405.4,194.2,475.9,340.5,304.8,435.3,358.5,287.0,414.0,406.1,513.1,233.9,415.7,510.1,377.7,382.1,256.7,283.2,329.6,485.0,297.6,235.5,78.4,184.5,359.2,390.5,350.8,188.6,87.6,254.7,204.5,398.0,411.3,204.6,378.0,225.5,74.2,300.0,390.3,283.8,389.2,384.8,341.7,293.2,315.1,155.2,343.0,259.9,429.1,460.4,313.0,249.5,426.2,389.2,389.5,289.3,318.3,456.5,236.6,283.4,87.3,251.5,371.1,221.9,501.5,269.1,195.1,310.1,316.7,416.8,0.0,265.5,290.2,333.7,219.3,501.3,1987.4,376.7,471.4,360.3,349.9,359.9,123.4,361.6,200.1,418.7,192.9,393.7,320.5,255.9,172.9,392.4,389.9,283.1,441.0,307.4,233.7,320.6,362.8,295.5,392.0,200.4,336.8,281.9,334.5,424.0,318.9,350.2,318.9,259.0,209.5,207.4,452.9,233.8,203.4,324.7,145.4,311.8,318.2,382.9,161.4,408.7,244.4,479.5,145.4,329.8,71.7,371.1,400.9
PY,190.0,327.6,507.3,415.7,442.7,200.9,235.9,189.9,451.7,86.0,437.4,336.6,379.6,429.2,370.5,348.9,390.1,385.9,350.4,284.7,286.4,342.5,232.9,269.5,522.6,441.8,314.2,120.1,431.1,209.3,470.7,450.9,382.9,402.7,288.6,468.2,109.3,381.2,511.7,145.3,224.5,490.4,482.5,459.5,356.3,413.0,492.4,454.1,458.5,244.5,359.6,406.0,458.9,32.0,311.9,273.8,278.9,436.0,466.9,427.2,257.6,303.3,192.2,326.9,474.4,487.7,242.2,454.4,301.9,274.1,376.4,379.9,405.8,465.6,459.4,262.6,369.6,101.9,249.6,419.4,126.0,426.4,443.1,435.0,322.8,503.0,465.6,465.9,365.7,394.7,438.8,313.4,355.5,287.6,189.0,447.5,341.8,448.4,206.6,317.1,386.5,393.1,493.2,313.3,0.0,355.5,132.6,341.3,484.0,2190.2,375.2,451.5,436.7,426.7,436.3,300.4,438.0,276.5,484.7,287.3,391.0,189.8,9.6,249.7,389.7,466.3,149.2,517.4,388.2,310.7,89.4,439.2,371.9,468.4,76.2,206.1,358.3,411.3,428.2,395.7,426.6,395.7,125.1,248.2,283.8,445.2,315.4,325.4,262.2,267.4,190.6,105.4,459.3,283.4,485.1,181.9,461.8,267.4,406.2,313.1,444.8,477.3
QE,306.9,226.8,336.7,170.8,105.5,321.8,213.9,306.8,310.9,339.5,272.5,268.1,203.1,280.4,125.6,198.6,213.6,141.0,176.5,166.6,219.4,300.5,265.2,227.5,366.9,326.4,202.8,408.5,67.0,330.2,357.8,302.1,138.0,287.3,266.6,319.4,394.9,251.5,316.7,412.9,373.9,186.4,306.0,346.6,384.9,297.6,343.6,90.0,130.2,363.8,130.9,35.3,310.1,352.0,230.4,231.8,256.9,72.1,308.4,98.9,180.8,281.6,309.1,355.5,297.9,186.7,286.4,277.9,183.8,273.4,147.7,220.1,413.6,270.6,140.9,294.9,125.1,369.5,227.6,108.2,291.5,311.0,302.3,442.8,118.7,347.3,270.6,161.9,207.2,24.0,290.0,208.5,224.6,307.7,305.9,289.0,351.7,335.0,323.5,324.9,115.0,216.6,316.7,294.7,319.9,0.0,365.3,349.1,343.2,2098.5,258.6,305.3,281.9,98.4,131.8,258.4,109.7,175.2,300.1,289.9,275.6,374.9,310.3,172.4,274.3,165.3,314.7,322.4,72.6,209.3,375.0,169.2,213.4,175.4,254.8,391.2,257.5,234.8,305.9,240.0,98.3,171.6,290.6,292.4,161.0,296.4,192.1,354.0,435.5,275.2,366.2,393.8,131.0,312.0,290.1,298.8,313.0,296.0,136.2,274.9,271.0,176.3
QK,255.4,332.9,512.6,421.0,448.0,266.3,216.6,255.3,448.9,28.4,442.7,323.9,384.9,426.4,375.8,354.2,395.4,391.2,355.7,290.0,325.1,344.0,230.1,276.9,527.9,439.0,319.5,202.0,436.4,274.7,467.9,448.1,388.2,399.9,224.9,465.4,209.2,386.5,517.0,227.2,289.9,429.3,487.8,456.7,343.6,410.2,489.6,459.4,463.8,309.9,364.9,411.3,456.1,156.7,317.2,303.1,234.6,441.3,472.2,432.5,262.9,292.0,257.6,314.2,479.7,429.6,199.3,459.7,307.2,261.4,381.7,385.2,393.1,470.9,464.7,259.8,374.9,183.8,248.0,424.7,83.1,423.6,440.3,422.3,328.1,508.3,470.9,404.8,371.0,400.0,436.0,318.7,360.8,274.9,254.4,452.8,329.1,445.6,272.0,304.4,391.8,398.4,498.5,300.6,124.6,360.8,0.0,328.6,481.2,2096.7,372.4,448.7,442.0,432.0,374.7,310.6,443.3,281.8,447.3,202.8,388.2,137.7,115.0,255.0,386.9,408.2,106.3,522.7,393.5,316.0,189.3,444.5,377.2,410.3,122.5,154.0,363.6,416.6,425.4,401.0,431.9,401.0,82.2,205.3,289.1,442.4,320.7,312.7,327.6,254.7,138.5,187.3,464.6,270.7,490.4,247.3,459.0,254.7,411.5,300.4,450.1,419.2
QO,318.1,319.5,499.2,407.6,434.6,264.9,209.8,318.0,537.7,302.7,471.5,167.5,413.7,515.2,362.4,346.2,424.2,377.8,342.3,276.6,168.7,187.6,327.6,120.5,556.7,512.8,306.1,398.9,423.0,196.5,592.6,536.9,374.8,473.7,262.5,544.2,390.5,373.1,503.6,424.1,352.6,482.3,516.6,581.4,68.2,484.0,578.4,446.0,450.4,266.1,351.5,397.9,553.3,313.2,303.8,146.7,252.8,427.9,458.8,419.1,249.5,135.6,320.3,80.1,508.5,479.6,272.9,488.5,293.8,105.0,368.3,367.7,261.2,457.5,451.3,357.3,361.5,380.7,223.5,411.3,275.5,497.4,529.1,290.4,314.7,537.1,457.5,457.8,357.6,386.6,524.8,305.3,347.4,118.5,317.1,439.4,0.5,570.3,334.7,89.9,378.4,427.2,527.3,144.2,281.1,347.4,349.3,0.0,570.0,1964.8,446.2,540.1,428.6,418.6,428.2,154.2,429.9,268.4,476.6,261.2,462.0,386.1,271.5,241.6,460.7,458.2,298.7,509.3,380.1,302.6,370.6,431.1,363.8,460.3,223.3,402.4,417.1,445.4,525.7,429.8,418.5,387.6,274.6,277.8,275.7,521.2,307.3,37.0,390.3,72.2,377.9,384.2,451.2,138.8,477.0,310.0,547.8,56.6,398.1,144.0,478.9,469.2
RD,477.4,444.0,299.4,438.1,315.2,529.8,427.1,477.6,157.8,442.1,461.9,534.4,428.3,66.8,392.9,415.8,411.0,408.3,343.7,383.8,436.6,517.7,388.6,487.4,556.3,199.4,390.8,618.9,357.5,538.2,112.7,35.8,405.3,238.8,435.4,221.9,626.1,365.5,273.6,644.1,497.3,287.7,516.2,101.5,554.1,197.1,198.5,375.2,305.7,571.8,318.9,332.4,187.9,535.7,418.4,449.0,445.1,351.2,469.2,308.6,368.8,522.8,523.8,524.7,508.1,288.0,409.8,488.1,401.0,471.9,335.7,437.3,603.6,233.3,329.2,418.3,392.4,600.7,458.5,335.0,414.9,183.7,149.2,632.8,306.7,536.7,233.3,263.2,350.0,343.9,144.9,375.7,344.1,485.4,479.5,449.8,539.6,86.9,523.1,514.9,382.3,414.0,526.9,510.7,503.6,330.6,488.7,539.1,0.0,2327.9,158.1,160.2,421.0,343.3,233.1,475.6,334.4,392.4,226.1,413.3,175.1,545.9,494.0,386.7,225.8,266.6,438.1,285.1,344.3,426.5,606.2,436.5,374.2,268.7,506.1,562.2,474.7,381.6,152.7,398.6,291.9,418.1,414.0,415.8,349.0,210.4,409.3,523.2,538.1,465.2,546.7,604.2,307.9,481.2,252.8,513.5,190.8,465.2,403.5,510.9,481.2,277.6
RF,2191.9,2214.7,2359.7,2268.1,2277.1,2138.7,2122.1,2191.8,2365.2,2176.5,2200.0,2123.7,2142.2,2342.7,2222.9,2074.7,2152.7,2238.3,2223.3,2157.5,2124.9,2143.8,2201.4,2076.7,2285.2,2355.3,2200.4,2272.7,2265.5,2070.3,2384.2,2364.4,2235.3,2316.2,2174.8,2408.3,2264.3,2190.6,2364.1,2297.9,2172.1,2342.8,2245.1,2373.0,2161.4,2326.5,2405.9,2288.5,2292.9,2139.9,2198.5,2240.4,2417.4,2187.0,2198.1,2102.9,2165.1,2270.4,2290.4,2261.6,2143.8,2091.8,2194.1,2132.0,2237.0,2340.1,2185.2,2217.0,2174.7,2061.2,2215.3,2096.2,2161.5,2318.0,2293.8,2231.1,2222.0,2254.5,2135.8,2270.9,2149.3,2339.9,2356.6,2190.7,2189.4,2265.6,2318.0,2318.3,2208.5,2229.1,2352.3,2199.6,2172.1,2074.7,2190.9,2263.2,2146.9,2361.9,2208.5,2122.2,2277.7,2155.7,2255.8,2100.4,2154.9,2189.9,2223.1,2146.4,2397.5,0.0,2288.7,2365.0,2221.0,2261.1,2288.7,2110.4,2272.4,2166.1,2337.1,2173.5,2304.5,2259.9,2145.3,2135.9,2303.2,2318.7,2172.5,2369.8,2239.7,2176.0,2244.4,2331.9,2184.0,2320.8,2097.1,2276.2,2145.6,2173.9,2341.7,2158.3,2261.0,2248.1,2148.4,2190.1,2170.0,2385.3,2188.2,2130.5,2212.9,2072.5,2251.7,2258.0,2293.7,2039.1,2337.5,2183.8,2429.4,2072.5,2298.9,2100.2,2207.4,2329.7
