from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
IQ,111.6,612.1,550.7,82.6,153.7,173.1,621.7,784.8,265.6,197.1,209.1,791.2,175.0,237.6,500.1,824.3,604.3,301.8,201.1,203.5,182.1,326.1,640.8,181.0,173.8,167.5,226.3,123.7,127.8,779.4,793.1,117.3,709.3,711.6,579.6,590.2,249.9,115.7,771.9,739.6,163.8,763.0,156.0,123.0,561.6,561.7,743.8,314.6,178.0,750.6,701.7,124.0,210.4,211.7,270.2,217.8,373.0,763.7,229.3,170.2,669.7,690.6,180.7,0.0,422.9,300.9,581.3,249.8,235.2,780.5,246.9,803.3,384.3,437.2,774.4,376.8,389.8,3.6,526.2,601.8,186.0,134.2,669.1,59.4,548.8,734.2,173.3,673.4,741.1,318.1,730.5,121.4,567.8,236.4,365.8,490.1,330.0,409.2,546.6,495.2,263.3,257.3,313.7,479.4,377.6,136.2,757.0,278.7,633.4,321.7,207.4,144.1,616.4,197.7,115.4,644.0,367.2,564.0,638.1,197.2,31.5,580.3,515.4,149.6,516.9,200.4,685.5,758.6,360.6,496.3,127.7,650.9,541.2,246.5,206.9,374.3,181.7,553.1,248.5,219.9,238.3,693.2,718.4,490.7,618.0,754.1,146.6,633.9,563.6,581.1,829.1,622.5,290.2,211.5,380.3,733.6,161.9,95.2,133.8,560.6,527.7,164.3,274.3,553.9,198.6,170.9,136.9,733.9,124.0,755.2,103.2,123.8,592.4,216.7,199.1,810.7,734.5
IS,412.1,238.8,177.4,421.0,454.2,473.6,248.4,476.7,515.1,293.3,265.2,483.1,475.2,397.7,126.8,516.2,231.0,158.2,463.1,302.3,332.8,103.0,266.4,344.4,391.7,318.2,282.4,406.7,428.3,471.3,485.0,446.1,401.2,403.5,206.3,216.9,499.4,416.2,463.8,431.5,446.3,454.9,437.9,423.5,188.3,188.4,435.7,279.0,437.1,442.5,393.6,406.5,510.9,497.8,369.0,500.3,270.1,455.6,529.8,316.2,402.2,382.5,481.2,396.8,0.0,259.6,208.0,364.4,487.0,472.4,529.4,495.2,275.4,148.4,466.3,273.9,38.2,400.5,217.8,293.7,352.7,434.7,361.0,456.3,179.0,426.1,473.8,383.3,433.0,109.4,422.4,406.3,194.5,335.2,262.9,116.8,294.4,104.0,173.3,193.6,512.8,417.4,279.4,188.1,80.6,367.6,448.9,528.2,260.1,106.5,489.9,309.7,344.0,498.2,356.3,383.2,116.4,237.6,264.8,497.7,362.6,818.6,189.0,434.4,208.5,500.9,377.4,450.5,286.3,187.9,428.2,360.8,167.9,367.7,466.0,272.5,482.2,179.8,408.6,520.4,520.8,385.1,410.3,199.4,244.7,446.0,387.5,373.1,190.3,207.8,521.0,249.2,254.6,383.2,48.8,425.5,325.3,395.7,438.6,187.3,154.4,337.5,238.7,180.6,457.7,453.4,377.8,425.8,406.5,447.1,403.7,406.3,255.5,499.2,362.5,502.6,426.4
IT,306.4,497.6,436.2,315.3,348.5,367.9,507.2,670.3,409.4,190.2,159.5,676.7,369.8,292.0,385.6,709.8,489.8,187.3,357.4,196.6,227.1,211.6,525.2,238.7,286.0,212.5,176.7,300.5,322.6,664.9,667.5,340.4,594.8,597.1,465.1,475.7,393.7,310.5,657.4,625.1,340.6,648.5,332.2,317.8,447.1,447.2,629.3,77.7,331.4,636.1,586.6,300.8,405.2,392.1,263.3,394.6,184.8,649.2,424.1,210.5,555.2,576.1,375.5,291.1,308.4,0.0,466.8,258.7,381.3,666.0,423.7,688.8,196.1,322.7,659.9,197.3,275.3,294.8,411.7,487.3,247.0,329.0,554.6,350.6,434.3,619.7,368.1,558.9,626.6,203.6,616.0,298.2,453.3,229.5,186.3,375.6,93.1,296.3,432.1,380.7,407.1,311.7,24.5,364.9,263.1,261.9,642.5,422.5,518.9,207.2,384.2,204.0,501.9,392.5,250.6,529.5,252.7,449.5,523.6,392.0,256.9,757.1,400.9,328.7,402.4,395.2,571.0,644.1,123.7,381.8,322.5,536.4,426.7,262.0,360.3,137.5,376.5,438.6,302.9,414.7,415.1,578.7,603.9,376.2,503.5,639.6,281.8,519.4,449.1,466.6,714.6,508.0,49.3,277.5,265.8,619.1,219.6,290.0,332.9,446.1,413.2,231.8,37.4,439.4,352.0,347.7,272.1,619.4,300.8,640.7,298.0,300.6,477.9,393.5,256.8,696.2,620.0
JA,521.8,70.6,210.8,530.7,563.9,583.3,80.2,439.4,624.8,405.6,374.9,445.8,585.2,507.4,160.2,478.9,62.8,297.7,572.8,412.0,442.5,260.3,213.2,454.1,501.4,427.9,392.1,515.9,538.0,434.0,436.6,555.8,363.9,366.2,38.1,107.1,609.1,525.9,426.5,394.2,556.0,417.6,547.6,533.2,169.0,221.8,398.4,388.7,546.8,405.2,355.7,516.2,620.6,607.5,478.7,610.0,379.8,418.3,639.5,425.9,234.0,345.2,590.9,506.5,213.2,375.0,0.0,474.1,594.4,435.1,639.1,457.9,385.1,251.3,429.0,383.6,251.5,510.2,251.2,192.8,462.4,544.4,323.7,566.0,156.2,388.8,583.5,215.1,395.7,266.7,385.1,513.6,175.2,444.9,372.6,196.3,404.1,249.5,35.0,220.2,622.5,527.1,387.8,242.9,237.9,477.6,411.6,637.9,91.9,263.8,599.6,419.4,178.4,607.9,466.0,215.0,251.9,271.0,87.3,607.4,472.3,773.3,222.4,544.1,241.9,610.6,340.1,413.2,396.0,221.3,537.9,192.6,201.3,477.4,575.7,382.3,591.9,160.5,518.3,630.1,630.5,347.8,373.0,254.2,115.2,408.7,497.2,204.9,32.1,188.5,483.7,224.4,364.3,492.9,262.1,388.2,435.0,505.4,548.3,168.0,64.9,447.2,348.4,214.0,567.4,563.1,487.5,388.5,516.2,409.8,513.4,516.0,291.8,608.9,472.2,465.3,389.1
JB,279.7,568.9,507.5,288.6,321.8,341.2,578.5,741.6,382.7,66.2,165.9,748.0,342.8,33.2,456.9,781.1,561.1,258.6,330.7,59.1,182.4,282.9,596.5,53.0,259.3,167.8,183.1,274.3,295.9,736.2,749.9,313.7,666.1,668.4,536.4,547.0,367.0,283.8,728.7,696.4,313.9,719.8,305.5,291.1,518.4,518.5,700.6,271.4,304.7,707.4,658.5,274.1,378.5,365.4,50.8,367.9,329.8,720.5,397.4,165.8,626.5,647.4,348.8,264.4,379.7,252.0,538.1,0.0,354.6,737.3,397.0,760.1,335.1,396.5,731.2,333.6,346.6,268.1,483.0,558.6,231.5,302.3,625.9,323.9,509.1,691.0,341.4,630.2,697.9,274.9,687.3,273.9,524.6,29.1,322.6,446.9,286.8,367.6,503.4,458.8,380.4,52.9,271.8,436.2,334.4,235.2,713.8,395.8,590.2,278.5,357.5,159.3,573.2,365.8,223.9,600.8,324.4,520.8,594.9,365.3,230.2,730.4,472.2,302.0,473.7,368.5,642.3,715.4,317.4,453.1,295.8,607.7,498.0,3.3,333.6,331.2,349.8,509.9,44.1,388.0,388.4,650.0,675.2,447.5,574.8,710.9,255.1,590.7,520.4,537.9,785.9,579.3,247.0,250.8,337.1,690.4,70.0,263.3,306.2,517.4,484.5,205.1,231.1,510.7,325.3,321.0,245.4,690.7,274.1,712.0,271.3,273.9,553.5,366.8,76.3,767.5,691.3
JC,209.8,711.2,656.4,182.8,193.9,269.0,720.8,844.7,38.7,302.8,317.1,853.4,99.2,345.6,608.1,886.5,703.4,409.8,79.1,311.5,290.1,434.1,785.9,289.0,261.5,275.5,334.3,72.5,253.2,841.6,844.2,217.5,771.5,773.8,676.4,687.0,23.0,116.0,846.7,801.8,61.3,825.2,251.9,221.2,706.7,669.7,806.0,420.3,116.7,812.8,763.3,72.2,162.2,60.8,378.2,95.3,481.0,825.9,98.2,278.2,731.9,752.8,105.3,227.0,530.9,408.9,680.4,357.8,0.0,840.4,64.4,865.5,492.3,545.2,836.6,484.8,495.5,233.0,634.2,664.0,291.7,232.4,731.3,236.8,691.6,796.4,274.2,733.3,803.3,426.1,792.7,75.0,712.9,344.4,473.8,598.1,438.0,517.2,645.7,600.9,56.4,365.3,421.7,587.4,485.6,286.2,819.2,41.1,732.5,429.7,112.5,249.8,676.0,102.7,223.4,706.2,475.2,672.0,724.4,128.4,195.1,578.0,623.4,247.8,624.9,172.2,745.4,820.8,466.3,602.0,104.0,713.1,649.2,354.5,114.1,482.3,98.5,698.2,354.2,152.7,115.8,755.4,778.3,596.4,729.3,816.3,254.6,696.1,672.7,723.9,891.3,767.6,395.9,301.5,488.3,795.8,269.9,136.5,228.1,705.7,626.8,254.3,382.3,659.6,132.3,73.7,332.9,796.1,72.2,817.4,228.6,72.4,698.1,75.5,307.1,872.9,796.7
JW,756.3,351.0,445.3,700.9,751.7,817.8,390.2,390.4,750.4,640.1,609.4,371.5,725.5,741.9,394.7,43.7,358.6,532.2,698.4,646.5,677.0,494.8,418.1,688.6,735.9,662.4,626.6,641.5,772.5,385.0,344.9,735.6,314.9,317.2,375.5,386.1,734.7,760.4,33.1,291.4,681.6,368.6,782.1,767.7,403.5,456.3,129.3,623.2,672.4,356.2,306.7,641.8,782.5,733.1,713.2,735.6,614.3,19.6,770.5,657.8,341.7,296.2,777.6,720.4,447.7,609.5,377.2,708.6,720.0,0.0,764.7,22.7,625.6,488.3,6.1,618.1,486.0,724.1,485.7,273.8,696.9,778.9,251.7,754.9,390.7,339.8,818.0,345.4,292.9,501.2,336.1,641.6,409.7,679.4,607.1,430.8,638.6,484.0,342.5,454.7,748.1,761.6,622.3,477.4,472.4,712.1,94.5,763.5,377.6,498.3,725.2,653.9,288.4,775.0,700.5,316.0,486.8,505.5,334.2,736.3,686.2,912.0,456.9,778.6,476.4,792.5,291.1,310.4,630.5,455.8,762.8,322.9,435.8,711.9,701.3,616.7,718.8,395.0,752.8,773.0,756.1,298.8,324.0,488.7,333.1,36.3,731.7,305.9,369.5,423.0,48.5,429.3,598.8,727.4,496.6,285.4,669.5,739.9,752.1,402.5,323.6,681.7,582.9,448.5,693.0,688.7,722.0,146.6,641.8,360.8,747.9,641.6,526.3,734.5,706.7,30.1,340.1
JX,245.1,728.5,676.0,200.1,213.3,306.6,738.1,864.3,93.4,322.4,334.4,870.7,122.5,362.9,625.4,903.8,720.7,427.1,96.4,328.8,307.4,451.4,802.1,306.3,299.1,292.8,351.6,89.8,288.5,858.9,872.6,234.8,788.8,791.1,696.0,706.6,77.7,151.3,864.0,819.1,78.6,842.5,289.5,256.5,724.0,687.0,823.3,439.9,134.0,830.1,780.6,89.5,179.5,96.1,395.5,112.6,498.3,843.2,133.5,298.1,749.2,770.1,140.6,219.6,548.2,426.2,697.7,375.1,65.3,860.0,0.0,882.8,509.6,562.5,853.9,502.1,515.1,223.3,651.5,681.3,311.3,267.7,748.6,254.1,711.2,813.7,311.8,752.9,820.6,443.4,810.0,89.7,730.2,361.7,491.1,615.4,455.3,536.1,663.0,620.5,91.1,382.6,440.3,604.7,502.9,321.5,836.5,35.9,749.8,447.0,129.8,269.4,693.3,138.0,240.7,723.5,492.9,689.3,741.7,145.7,185.4,595.3,640.7,283.1,642.2,189.5,765.0,838.1,485.9,621.6,139.3,730.4,666.5,371.8,131.4,499.7,115.8,715.5,373.8,170.0,133.1,772.7,797.9,616.0,746.6,833.6,271.9,713.4,680.0,743.5,908.6,784.9,415.5,336.8,505.6,813.1,287.2,171.8,251.3,723.0,644.1,289.6,399.6,679.2,149.6,93.3,262.2,813.4,89.5,834.7,263.9,89.7,717.7,13.3,324.4,890.2,814.0
JY,779.1,373.8,468.1,723.7,774.5,840.6,413.0,413.2,773.2,660.3,632.2,394.3,748.6,764.7,417.5,41.6,381.4,555.0,721.2,669.3,699.8,517.6,440.9,711.4,758.7,685.2,649.4,664.8,795.3,407.8,367.7,758.4,337.7,340.0,398.3,408.9,757.5,783.2,50.6,314.2,704.4,391.4,804.9,790.5,426.3,479.1,152.1,646.0,695.2,379.0,330.1,664.6,805.3,755.9,736.0,758.4,637.1,42.4,793.3,683.2,364.5,319.0,800.4,743.2,470.5,626.6,400.0,731.4,745.1,22.7,787.5,0.0,642.4,508.6,28.8,640.9,508.8,746.9,508.5,296.6,719.7,801.7,274.5,777.7,417.0,362.6,840.8,368.2,315.7,524.0,358.9,664.4,432.5,702.2,629.9,453.6,661.4,518.6,365.3,484.3,770.9,784.4,646.4,500.2,495.2,734.6,117.3,786.3,400.4,521.1,748.0,676.7,311.2,797.8,723.3,338.8,509.6,528.3,357.0,759.1,709.0,934.8,479.7,801.4,499.2,815.3,313.9,333.2,653.3,478.6,785.6,345.7,458.6,734.7,724.1,639.5,741.6,417.8,775.6,795.8,778.9,321.6,346.8,511.5,355.9,59.1,754.5,328.7,382.3,445.8,25.7,452.1,621.6,750.2,519.4,308.2,692.3,762.7,774.9,425.3,346.4,704.5,605.7,471.3,715.8,711.5,744.8,169.4,664.6,383.6,770.7,664.4,546.2,757.3,729.5,7.3,362.9
KD,345.9,565.0,509.6,354.8,388.0,413.4,574.6,737.7,448.9,229.7,199.0,744.1,415.3,337.5,453.0,777.2,557.2,254.7,397.9,236.1,266.6,279.0,593.7,278.2,325.5,252.0,216.2,340.0,362.1,738.3,734.9,379.9,662.2,664.5,538.5,549.1,433.2,350.0,737.4,692.5,380.1,721.9,371.7,357.3,514.5,514.6,696.7,128.3,370.9,703.5,654.0,340.3,444.7,431.6,302.8,434.1,11.2,716.6,469.6,247.4,622.6,643.5,415.0,336.6,375.8,164.8,540.2,298.2,418.5,739.4,469.2,756.2,0.0,390.1,727.3,90.9,342.7,334.3,479.1,560.7,292.5,374.5,622.0,390.1,507.7,687.1,407.6,632.3,694.0,271.0,689.4,337.7,520.7,269.0,56.1,443.0,106.9,362.1,499.5,448.1,446.6,351.2,171.6,432.3,330.5,301.7,709.9,462.0,586.3,274.6,423.7,249.5,566.7,432.0,290.1,596.9,320.1,516.9,591.0,431.5,296.4,796.6,468.3,368.2,469.8,434.7,644.4,711.5,76.3,449.2,368.0,603.8,494.1,301.5,399.8,62.6,416.0,506.0,348.4,454.2,454.6,646.1,677.3,449.6,570.9,713.0,321.3,586.8,526.5,540.0,782.0,575.4,154.1,317.0,333.2,686.5,259.1,329.5,366.5,513.5,480.6,271.3,132.2,512.8,391.5,393.2,311.6,686.8,346.3,708.1,337.5,340.1,545.3,433.0,296.3,763.6,687.4
KI,425.1,265.9,160.2,436.5,469.7,489.1,275.5,506.3,530.6,308.9,280.7,510.2,488.5,410.7,107.1,543.3,258.1,172.1,479.6,317.8,348.3,110.1,294.6,359.9,404.7,333.7,297.9,421.7,443.8,498.4,501.0,461.6,428.3,430.6,233.4,244.0,514.9,431.7,503.5,458.6,461.8,482.0,450.9,439.0,215.4,168.7,462.8,292.0,452.6,469.6,420.1,422.0,526.4,513.3,384.5,515.8,283.1,482.7,545.3,329.1,429.3,409.6,496.7,409.8,171.0,280.8,235.1,379.9,500.2,499.5,544.9,522.3,296.9,0.0,493.4,289.4,134.3,416.0,86.4,320.8,368.2,450.2,388.1,471.8,202.6,453.2,486.8,410.4,460.1,116.5,449.5,419.4,221.6,350.7,278.4,170.0,309.9,68.8,200.4,55.4,528.3,432.9,293.6,39.6,98.4,383.4,476.0,543.7,287.2,113.6,505.4,322.7,373.7,513.7,371.8,410.3,130.4,124.2,291.9,513.2,378.1,845.7,75.6,449.9,77.1,516.4,404.5,477.6,299.3,56.5,441.2,387.9,148.2,383.2,481.5,288.1,497.7,206.9,424.1,535.9,536.3,412.2,437.4,50.9,271.8,473.1,403.0,400.2,227.4,237.4,548.1,276.3,267.6,398.7,127.3,452.6,340.8,411.2,448.2,214.4,181.5,353.0,254.2,122.2,473.2,466.4,393.3,452.9,419.5,474.2,419.2,421.8,152.6,514.7,378.0,529.7,453.5
KJ,750.2,344.9,439.2,694.8,745.6,811.7,384.1,384.3,744.3,631.4,603.3,365.4,719.7,735.8,388.6,49.8,352.5,526.1,692.3,640.4,670.9,488.7,412.0,682.5,729.8,656.3,620.5,635.9,766.4,378.9,338.8,729.5,308.8,311.1,369.4,380.0,728.6,754.3,21.7,285.3,675.5,362.5,776.0,761.6,397.4,450.2,123.2,617.1,666.3,350.1,301.2,635.7,776.4,727.0,707.1,729.5,608.2,13.5,764.4,654.3,335.6,290.1,771.5,714.3,441.6,597.7,371.1,702.5,716.2,6.1,758.6,28.8,613.5,479.7,0.0,612.0,479.9,718.0,479.6,267.7,690.8,772.8,245.6,748.8,388.1,333.7,811.9,339.3,286.8,495.1,330.0,635.5,403.6,673.3,601.0,424.7,632.5,489.7,336.4,455.4,742.0,755.5,617.5,471.3,466.3,705.7,88.4,757.4,371.5,492.2,719.1,647.8,282.3,768.9,694.4,309.9,480.7,499.4,328.1,730.2,680.1,905.9,450.8,772.5,470.3,786.4,285.0,304.3,624.4,449.7,756.7,316.8,429.7,705.8,695.2,610.6,712.7,388.9,746.7,766.9,750.0,292.7,317.9,482.6,327.0,30.2,725.6,299.8,353.4,416.9,54.6,423.2,592.7,721.3,490.5,279.3,663.4,733.8,746.0,396.4,317.5,675.6,576.8,442.4,686.9,682.6,715.9,140.5,635.7,354.7,741.8,635.5,517.3,728.4,700.6,36.2,334.0
KK,344.4,563.5,502.1,353.3,386.5,405.9,573.1,736.2,447.4,225.6,197.5,742.6,407.5,330.0,451.5,775.7,555.7,253.2,395.4,234.6,265.1,277.5,591.1,276.7,324.0,250.5,214.7,339.0,360.6,730.8,744.5,378.4,660.7,663.0,531.0,541.6,431.7,348.5,723.3,691.0,378.6,714.4,370.2,355.8,513.0,513.1,695.2,167.8,369.4,702.0,653.1,338.8,443.2,430.1,301.3,432.6,105.6,715.1,462.1,248.5,621.1,642.0,413.5,329.1,374.3,151.6,532.7,296.7,419.3,731.9,461.7,754.7,110.9,391.1,725.8,0.0,341.2,332.8,477.6,553.2,285.0,367.0,620.5,388.6,503.7,685.6,406.1,624.8,692.5,269.5,681.9,338.6,519.2,267.5,98.4,441.5,152.4,362.2,498.0,453.4,445.1,349.7,171.4,430.8,329.0,299.9,708.4,460.5,584.8,273.1,422.2,242.0,567.8,430.5,288.6,595.4,319.0,515.4,589.5,430.0,294.9,795.1,466.8,366.7,468.3,433.2,636.9,710.0,121.8,447.7,360.5,602.3,492.6,300.0,398.3,108.0,414.5,504.5,340.9,452.7,453.1,644.6,669.8,442.1,569.4,705.5,319.8,585.3,515.0,532.5,780.5,573.9,146.6,315.5,331.7,685.0,257.6,328.0,370.9,512.0,479.1,269.8,130.7,505.3,390.0,385.7,310.1,685.3,338.8,706.6,336.0,338.6,548.1,431.5,294.8,762.1,685.9
KM,393.1,273.0,211.6,402.0,435.2,454.6,282.6,510.9,496.1,276.9,246.2,517.3,456.5,378.7,161.0,550.4,265.2,137.6,444.1,283.3,313.8,75.6,300.6,325.4,372.7,299.2,263.4,387.7,409.3,505.5,519.2,427.1,435.4,437.7,240.5,251.1,480.4,397.2,498.0,465.7,427.3,489.1,418.9,404.5,222.5,222.6,469.9,260.0,418.1,476.7,427.8,387.5,491.9,478.8,350.0,481.3,251.1,489.8,510.8,294.6,436.4,416.7,462.2,377.8,34.2,246.3,242.2,345.4,465.7,506.6,510.4,529.4,256.4,129.7,500.5,254.9,0.0,381.5,218.7,327.9,333.7,415.7,395.2,437.3,209.7,460.3,454.8,417.5,467.2,82.0,456.6,384.9,228.7,316.2,243.9,151.0,275.4,103.3,207.5,187.7,493.8,398.4,259.1,171.9,88.1,353.6,483.1,509.2,294.3,79.1,470.9,290.7,378.2,479.2,337.3,417.4,77.7,256.5,299.0,478.7,343.6,852.8,207.9,415.4,209.4,481.9,411.6,484.7,267.3,188.8,409.2,395.0,202.1,348.7,447.0,253.6,463.2,214.0,389.6,501.4,501.8,419.3,444.5,183.2,278.9,480.2,368.5,407.3,224.5,242.0,555.2,283.4,235.6,364.2,10.5,459.7,306.3,376.7,419.6,221.5,188.6,318.5,219.7,214.8,438.7,434.4,358.8,460.0,387.5,481.3,384.7,387.3,284.9,480.2,343.5,536.8,460.6
KN,115.3,615.8,554.4,78.9,157.4,176.8,625.4,788.5,269.3,198.2,212.8,794.9,178.4,241.3,503.8,828.0,608.0,305.5,205.8,207.2,185.8,329.8,643.4,184.7,177.5,171.2,230.0,127.9,131.5,783.1,796.8,113.6,713.0,715.3,583.3,593.9,253.6,119.4,775.6,743.3,167.5,766.7,159.7,126.7,565.3,565.4,747.5,318.3,181.7,754.3,705.4,127.7,214.1,215.4,273.9,221.5,376.7,767.4,233.0,176.5,673.4,694.3,184.4,3.6,426.6,298.9,585.0,253.5,241.2,784.2,250.6,807.0,382.0,443.4,778.1,380.5,393.5,0.0,529.9,605.5,189.7,137.9,672.8,55.7,556.0,737.9,177.0,677.1,744.8,321.8,734.2,127.5,571.5,240.1,369.5,493.8,333.7,414.5,550.3,505.7,267.0,261.0,318.7,483.1,381.3,130.4,760.7,282.4,637.1,325.4,211.1,147.8,620.1,201.4,119.1,647.7,371.3,567.7,641.8,200.9,35.2,584.0,519.1,153.3,520.6,204.1,689.2,762.3,364.3,500.0,131.4,654.6,544.9,250.2,210.6,378.1,185.4,556.8,252.2,223.6,242.0,696.9,722.1,494.4,621.7,757.8,150.3,637.6,567.3,584.8,832.8,626.2,293.9,215.2,384.0,737.3,165.6,98.9,130.1,564.3,531.4,168.0,278.0,557.6,202.3,174.6,140.6,737.6,127.7,758.9,106.9,127.5,600.4,220.4,202.8,814.4,738.2
KR,517.1,287.5,179.3,526.0,559.2,578.6,297.1,525.4,620.1,398.3,370.2,531.8,580.2,502.7,128.7,564.9,279.7,268.7,568.1,407.3,437.8,206.7,315.1,449.4,496.7,423.2,387.4,511.7,533.3,520.0,533.7,551.1,449.9,452.2,255.0,265.6,604.4,521.2,512.5,480.2,551.3,503.6,542.9,528.5,237.0,190.3,484.4,384.0,542.1,491.2,442.3,511.5,615.9,602.8,474.0,605.3,375.1,504.3,634.8,421.2,450.9,431.2,586.2,501.8,208.5,364.6,256.7,469.4,592.0,521.1,634.4,543.9,380.4,96.5,515.0,378.9,233.4,505.5,0.0,342.4,457.7,539.7,409.7,561.3,227.7,474.8,578.8,432.0,481.7,213.1,471.1,511.3,243.2,440.2,367.9,191.6,399.4,160.9,222.0,74.4,617.8,522.4,384.4,88.1,195.0,472.6,497.6,633.2,308.8,210.2,594.9,414.7,392.7,603.2,461.3,431.9,227.4,134.2,313.5,602.7,467.6,867.3,85.6,539.4,67.3,605.9,426.1,499.2,391.3,40.2,533.2,409.5,169.8,472.7,571.0,377.5,587.2,228.5,513.6,625.4,625.8,433.8,459.0,99.4,293.4,494.7,492.5,421.8,239.0,256.5,569.7,297.9,359.6,488.2,223.9,474.2,430.3,500.7,543.6,236.0,203.1,442.5,343.7,35.2,562.7,558.4,482.8,474.5,511.5,495.8,508.7,511.3,166.9,604.2,467.5,551.3,475.1
KY,598.4,136.0,287.4,543.0,593.8,659.9,175.2,325.4,592.5,482.2,451.5,331.8,567.6,584.0,236.8,364.9,143.6,374.3,540.5,488.6,519.1,336.9,203.1,530.7,578.0,504.5,468.7,483.6,614.6,320.0,322.6,577.7,249.9,252.2,168.2,163.7,576.8,602.5,325.1,280.2,523.7,303.6,624.2,609.8,245.6,298.4,284.4,465.3,514.5,291.2,241.7,483.9,624.6,575.2,555.3,577.7,456.4,304.3,612.6,499.9,108.7,231.2,619.7,562.5,289.8,451.6,219.3,550.7,562.1,321.1,606.8,343.9,467.7,330.4,315.0,460.2,328.1,566.2,327.8,0.0,539.0,621.0,209.7,597.0,192.9,274.8,660.1,112.8,281.7,343.3,271.1,481.3,251.8,521.5,449.2,272.9,480.7,337.9,184.6,296.8,590.2,603.7,464.4,319.5,314.5,553.9,297.6,605.6,162.6,340.4,567.3,496.0,52.8,617.1,542.6,83.0,328.9,347.6,119.2,578.4,528.3,754.1,299.0,620.7,318.5,634.6,226.1,299.2,472.6,297.9,604.9,90.3,277.9,554.0,543.4,458.9,560.9,237.1,594.9,615.1,598.2,233.8,259.0,330.8,118.1,294.7,573.8,72.9,201.6,197.7,369.7,214.3,440.9,569.5,338.7,274.2,511.6,582.0,594.2,244.6,165.7,523.8,425.0,290.6,535.1,530.8,564.1,274.5,483.9,295.8,590.0,483.7,368.4,576.6,548.8,351.3,275.1
KZ,205.0,591.7,530.3,213.9,247.1,266.5,601.3,764.4,308.0,176.7,188.7,770.8,268.4,232.5,479.7,803.9,583.9,281.4,256.0,183.1,120.1,305.7,619.3,175.9,184.6,105.5,205.9,199.1,221.2,759.0,761.6,239.0,688.9,691.2,559.2,569.8,292.3,209.1,751.5,719.2,239.2,742.6,230.8,216.4,541.2,541.3,723.4,294.2,230.0,730.2,680.7,199.4,303.8,290.7,249.8,293.2,352.6,743.3,322.7,57.7,649.3,670.2,274.1,189.7,402.5,280.5,560.9,244.7,277.6,760.1,322.3,782.9,363.9,416.8,754.0,356.4,369.4,193.4,505.8,581.4,0.0,227.6,648.7,249.2,528.4,713.8,266.7,653.0,720.7,297.7,710.1,196.8,547.4,216.0,345.4,469.7,309.6,388.8,526.2,474.8,305.7,252.2,293.3,459.0,357.2,160.5,736.6,321.1,613.0,301.3,282.8,82.1,593.4,291.1,149.2,623.6,346.8,543.6,617.7,290.6,155.5,655.7,495.0,227.3,496.5,293.8,665.1,738.2,340.2,475.9,221.1,630.5,520.8,241.4,258.9,353.9,275.1,532.7,243.4,313.3,313.7,672.8,698.0,470.3,597.6,733.7,180.4,613.5,553.2,560.7,808.7,602.1,269.8,176.1,359.9,713.2,156.8,188.6,225.6,540.2,507.3,130.4,253.9,533.5,250.6,246.3,170.7,713.5,199.4,734.8,196.6,199.2,572.0,292.1,194.0,790.3,714.1
