from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PS,512.4,573.3,143.2,142.2,455.0,435.9,723.7,247.5,529.7,134.1,700.2,157.4,437.3,614.3,561.7,675.2,83.6,559.2,657.3,342.2,291.3,456.2,550.5,691.1,653.2,227.6,142.1,742.2,466.8,162.5,189.8,501.5,701.8,327.0,171.3,239.7,192.9,285.0,522.6,261.9,139.3,519.3,154.2,500.6,430.4,687.4,549.6,505.6,249.9,43.0,198.0,694.7,184.9,346.5,240.8,370.5,172.8,653.2,158.2,557.8,583.5,679.7,175.0,91.0,562.9,207.6,686.7,442.9,723.2,189.4,705.4,136.6,274.5,693.9,168.2,160.4,86.7,190.3,531.3,496.6,331.2,580.0,134.7,346.7,522.9,731.7,482.2,144.2,0.0,226.5,425.7,518.4,239.2,652.9,2211.0,581.6,260.4,522.5,658.3,122.7,244.8,328.4,206.5,40.2,282.9,206.0,474.9,681.4,571.8,490.8,520.9,154.3,348.6,196.6,519.2,592.2,469.2,657.4,586.7,332.7,639.5,229.2,581.9,233.0,58.2,319.5,99.6,687.2,145.6,230.3,202.1,254.6,415.9,486.6,667.8,503.3,276.7,593.2,666.6,509.2,219.8,207.6,156.4,301.9,307.6,606.2,553.8
PT,324.5,378.0,245.9,168.4,251.0,231.9,516.1,66.0,321.9,156.3,492.6,279.8,233.3,406.7,373.8,462.9,206.3,371.3,433.8,271.1,129.0,235.4,362.6,483.5,445.6,184.2,122.0,529.9,254.5,284.9,183.6,293.7,489.5,283.6,293.7,58.2,237.8,103.5,310.3,80.4,192.2,315.3,276.6,296.6,252.8,479.8,352.9,297.8,240.6,238.2,320.4,482.4,307.3,275.4,84.5,261.4,180.7,445.6,211.9,366.7,375.7,472.1,156.8,242.8,375.0,164.2,474.4,235.1,510.9,198.1,523.6,221.6,93.0,481.6,144.4,188.7,188.4,176.6,319.0,292.6,287.8,372.2,224.2,303.3,318.9,519.4,278.2,189.1,235.0,0.0,221.7,273.8,105.0,440.6,2333.4,393.7,78.9,331.4,446.0,167.6,25.7,146.9,328.9,259.4,146.0,97.3,297.3,469.1,311.6,283.0,313.1,276.7,241.1,319.0,311.4,384.4,302.7,449.8,379.1,225.2,427.2,237.9,374.1,137.3,222.0,276.1,202.3,474.9,190.5,48.8,210.8,245.3,211.9,282.6,460.2,312.2,267.4,385.6,454.3,301.4,228.5,164.2,207.0,258.5,236.5,393.9,341.5
PU,126.9,147.5,423.2,265.3,69.1,110.2,353.4,196.5,107.8,331.0,329.9,425.5,134.3,244.0,176.2,375.5,383.6,173.7,253.1,368.0,166.0,153.2,165.0,320.8,282.9,281.1,282.7,442.5,143.9,497.7,280.5,180.1,402.1,380.5,471.0,204.3,371.8,215.5,291.8,198.5,289.1,128.3,453.9,74.8,187.1,317.1,123.8,142.0,337.5,390.2,497.7,395.0,479.2,372.3,283.6,364.7,277.6,282.9,308.8,132.0,179.3,309.4,317.5,347.4,177.4,261.1,387.0,216.6,349.2,295.0,335.1,318.5,185.9,394.2,305.1,285.6,365.7,273.5,300.5,110.7,384.7,175.8,401.5,400.2,97.1,393.9,96.3,323.1,423.8,199.0,0.0,163.2,303.8,353.2,2404.0,196.1,239.3,96.7,358.6,301.6,224.5,232.7,498.3,411.4,242.9,296.1,190.4,381.7,133.3,190.8,191.2,454.0,342.8,512.8,164.9,188.0,43.4,270.0,247.6,326.9,339.8,334.8,177.7,234.2,399.3,373.0,379.6,387.5,324.5,213.7,307.7,342.2,112.9,60.8,297.5,77.5,364.3,223.8,366.9,156.0,325.4,261.1,303.9,355.4,333.4,306.5,323.0
QC,294.3,191.7,505.6,332.7,189.5,277.6,324.4,354.2,96.5,398.4,300.9,492.9,301.7,215.0,343.6,292.4,491.2,341.1,224.1,435.4,297.3,320.6,332.4,291.4,253.9,348.5,350.1,359.4,19.2,565.1,347.9,16.9,319.0,447.9,553.4,362.0,439.2,378.2,198.8,332.5,361.3,131.0,584.1,164.5,183.5,288.1,182.7,72.4,404.9,457.6,580.1,311.9,546.6,439.7,351.0,425.7,345.0,253.9,376.2,200.2,150.3,280.4,384.9,414.8,344.8,328.5,303.9,91.4,340.4,362.4,353.1,385.9,317.2,311.1,372.5,353.0,448.1,340.9,215.0,159.9,452.1,146.8,481.8,467.6,141.3,364.9,133.0,390.5,491.2,266.4,167.3,0.0,371.2,270.1,2487.5,363.5,345.4,154.0,275.5,369.0,291.9,364.0,565.7,478.8,310.3,363.5,186.8,298.6,138.6,27.5,35.4,536.4,405.4,580.2,86.0,159.0,125.3,327.3,218.6,389.5,256.7,402.2,148.7,301.6,487.2,440.4,462.0,304.4,391.9,315.3,375.1,409.6,280.3,144.3,268.5,134.8,431.7,290.3,283.8,76.0,392.8,328.5,371.3,422.8,400.8,223.4,230.0
QD,423.3,476.8,246.9,158.5,349.8,330.7,614.9,144.7,420.7,107.7,591.4,280.8,332.1,505.5,472.6,561.7,207.3,470.1,532.6,305.5,207.7,334.2,461.4,582.3,544.4,209.0,73.4,628.7,353.3,285.9,208.4,392.5,588.3,308.4,294.7,136.9,189.2,182.2,409.1,159.1,217.0,414.1,277.6,395.4,331.5,578.6,451.7,396.6,265.4,189.6,321.4,581.2,308.3,323.8,96.2,269.8,189.1,544.4,174.5,465.5,474.5,570.9,108.2,194.2,473.8,189.0,573.2,333.9,609.7,222.9,622.4,239.8,171.7,580.4,95.8,176.7,189.4,206.6,417.8,391.4,312.6,471.0,225.2,328.1,417.7,618.2,377.0,140.5,223.2,112.3,320.5,372.6,0.0,539.4,2334.4,492.5,157.6,430.2,544.8,119.0,82.0,225.6,329.9,210.8,220.5,31.3,376.0,567.9,410.4,381.8,411.9,277.7,247.9,320.0,410.2,483.2,401.5,548.6,477.9,232.0,526.0,262.7,472.9,132.3,233.2,300.9,203.3,573.7,141.9,127.5,235.6,270.1,310.7,381.4,559.0,411.0,292.2,484.4,553.1,400.2,253.3,189.0,231.8,283.3,284.9,492.7,440.3
QE,333.0,273.3,680.2,497.4,332.9,374.0,199.2,460.3,194.8,559.0,148.9,659.6,398.1,121.6,382.3,119.7,657.9,379.8,234.8,599.0,430.4,417.0,371.1,120.8,99.3,513.2,524.7,89.2,291.5,729.8,512.6,255.3,146.3,612.6,691.5,510.4,612.5,479.3,273.5,462.9,521.2,310.0,674.4,259.1,348.2,162.9,248.2,191.3,569.6,622.3,718.2,139.2,711.3,617.3,536.7,563.3,509.7,99.3,540.9,237.9,186.5,148.0,559.5,579.5,383.5,493.2,131.2,258.4,70.2,572.1,82.9,550.6,450.3,40.9,547.1,517.7,622.7,505.6,282.2,338.9,616.8,128.0,658.5,632.3,239.6,227.6,312.0,555.2,666.9,452.1,284.0,272.2,569.8,0.0,2494.9,402.2,531.1,203.1,81.0,533.7,477.6,497.1,730.4,643.5,498.2,562.1,351.5,125.9,276.4,244.6,297.3,674.5,541.4,744.9,250.8,195.2,262.1,321.7,183.0,525.5,84.0,611.9,175.4,476.2,653.9,605.1,636.6,131.7,556.6,501.0,584.8,574.3,376.7,242.6,143.3,221.7,596.4,204.1,13.6,213.8,602.5,493.2,536.0,587.5,578.4,70.7,304.7
QI,2544.8,2600.7,2282.9,2346.3,2487.4,2468.3,2554.9,2321.5,2505.5,2338.2,2473.4,2137.2,2469.7,2546.5,2594.1,2539.6,2223.3,2591.6,2633.1,2466.8,2323.7,2488.6,2582.9,2412.2,2485.0,2339.1,2328.2,2527.9,2513.5,2219.3,2393.9,2477.3,2566.2,2405.4,2212.1,2329.3,2366.1,2340.5,2434.3,2342.4,2343.4,2551.7,2211.0,2569.8,2509.0,2548.6,2591.7,2481.4,2291.3,2247.1,2191.6,2559.1,2241.7,2471.1,2380.5,2457.1,2376.9,2485.0,2362.3,2609.2,2559.3,2472.5,2344.9,2295.1,2595.3,2319.1,2551.1,2418.7,2461.2,2305.0,2447.1,2340.7,2343.6,2532.6,2350.6,2364.5,2226.4,2394.4,2443.0,2529.0,2409.6,2552.9,2274.4,2425.1,2550.3,2391.4,2514.6,2348.3,2232.3,2366.2,2458.1,2494.2,2404.3,2503.9,0.0,2614.0,2364.3,2554.9,2522.7,2326.8,2392.0,2390.4,2263.3,2244.3,2407.5,2345.7,2512.3,2545.8,2547.6,2466.6,2496.7,2195.1,2479.8,2253.4,2495.0,2568.0,2501.6,2652.5,2607.9,2463.9,2503.9,2344.8,2557.7,2369.1,2219.3,2397.9,2239.3,2551.6,2348.8,2338.7,2317.7,2301.4,2448.3,2553.3,2529.0,2535.7,2264.5,2625.8,2491.2,2485.0,2335.4,2319.1,2360.5,2380.3,2432.2,2470.6,2465.5
QR,81.9,329.7,585.1,427.2,231.0,272.1,485.6,358.4,290.0,492.9,462.1,587.4,296.2,376.2,77.2,557.7,545.5,94.0,435.3,540.7,327.9,315.1,114.8,453.0,415.1,443.0,444.6,624.7,326.1,659.6,442.4,362.3,584.3,542.4,632.9,366.2,533.7,377.4,453.7,360.4,451.0,295.3,615.8,257.0,349.0,449.3,306.0,324.2,499.4,552.1,659.6,577.2,641.1,559.0,445.5,505.0,439.5,415.1,470.7,314.2,361.5,441.6,479.4,509.3,31.0,423.0,569.2,378.5,481.4,456.9,467.3,480.4,347.8,576.4,467.0,447.5,527.6,435.4,462.4,272.6,546.6,358.0,563.4,562.1,279.3,514.7,258.2,485.0,585.7,360.9,182.1,345.4,465.7,535.4,2532.9,0.0,401.2,278.9,540.8,463.5,386.4,394.6,660.2,573.3,439.9,458.0,352.3,563.9,315.5,373.0,373.4,615.9,483.1,674.7,347.1,370.2,225.6,452.2,429.8,467.2,522.0,496.7,359.9,396.1,561.2,534.9,541.5,569.7,486.4,375.6,469.6,504.1,274.8,243.0,429.7,259.7,526.2,355.1,549.1,338.2,487.3,423.0,465.8,517.3,520.1,488.7,484.9
QT,325.0,385.9,278.1,265.7,267.6,248.5,554.8,29.8,379.0,250.6,531.3,312.0,249.9,445.4,374.3,497.5,238.5,371.8,506.6,368.4,92.8,268.8,363.1,522.2,484.3,281.5,216.3,564.5,289.1,317.1,280.9,350.8,524.1,380.9,325.9,22.0,266.7,67.3,344.9,44.2,289.5,331.9,308.8,313.2,216.6,518.5,362.2,354.9,337.9,282.0,352.6,517.0,339.5,372.7,128.1,358.7,278.0,484.3,309.2,370.4,432.8,510.8,251.1,337.1,375.5,261.5,509.0,292.2,545.5,295.4,558.2,318.9,56.8,516.2,238.7,286.0,220.6,273.9,353.6,309.2,385.1,429.3,256.4,400.6,335.5,554.0,294.8,283.4,267.2,97.2,238.3,367.7,201.9,475.2,2365.6,394.2,0.0,335.1,480.6,261.9,123.0,110.7,361.1,279.2,243.3,143.3,261.1,503.7,346.2,340.1,370.2,308.9,338.4,351.2,368.5,441.5,281.8,488.5,417.8,322.5,461.8,335.2,431.2,234.6,254.2,373.4,234.5,509.5,249.4,37.1,308.1,342.6,228.5,299.2,498.9,315.9,364.7,424.3,488.9,358.5,325.8,261.5,304.3,355.8,333.8,428.5,376.1
QY,202.5,70.1,549.7,373.9,165.3,218.8,257.5,305.1,104.3,428.5,234.0,529.1,242.9,148.1,251.8,270.6,527.4,249.3,213.8,468.5,274.6,261.8,240.6,224.9,187.0,389.7,394.2,293.5,122.4,552.2,389.1,158.6,297.2,489.1,561.0,312.9,482.0,324.1,316.5,307.1,397.7,106.8,543.9,71.3,248.8,221.2,45.0,147.6,459.1,510.4,587.7,290.1,600.8,486.8,406.2,432.8,386.2,187.0,417.4,34.7,169.5,213.5,429.0,456.0,253.0,369.7,282.1,205.6,253.3,441.6,239.2,427.1,294.5,262.9,416.6,394.2,492.2,382.1,325.2,135.7,493.3,136.5,528.0,508.8,93.6,298.0,108.8,461.3,536.4,321.6,108.5,141.7,439.3,221.9,2425.9,271.7,400.6,0.0,249.9,439.8,347.1,341.3,619.9,531.6,367.7,431.6,252.1,276.8,111.8,169.3,169.7,544.0,410.9,586.3,143.4,178.2,66.5,173.2,120.5,395.0,234.9,481.4,86.3,345.7,523.4,481.6,506.1,282.6,462.7,370.5,454.3,463.8,221.5,57.3,201.6,18.5,485.9,127.0,235.6,134.5,472.0,369.7,412.5,464.0,447.9,303.0,347.7
RD,347.2,287.5,694.4,510.8,347.1,388.2,205.2,474.5,209.0,573.2,236.2,673.8,412.3,135.8,396.5,115.1,672.1,394.0,249.0,613.2,444.0,431.2,385.3,172.6,186.6,526.6,538.9,176.5,305.7,696.9,526.0,269.5,141.7,626.0,705.7,524.6,626.7,493.5,286.9,476.5,534.6,324.2,688.6,273.3,361.6,168.9,262.4,205.5,583.0,655.1,732.4,134.6,724.7,631.5,550.9,577.5,523.1,186.6,554.3,252.1,200.7,161.2,573.7,592.9,397.7,506.6,126.6,272.6,157.5,586.3,170.2,564.0,463.9,128.2,561.3,531.1,636.9,519.0,295.6,353.1,630.2,142.2,672.7,645.7,253.8,245.7,326.2,606.0,681.1,466.3,298.2,286.4,584.0,87.2,2508.3,416.4,545.3,217.3,0.0,584.5,491.8,510.7,743.8,676.3,512.4,576.3,364.9,121.3,290.6,258.8,311.5,688.7,555.6,758.3,265.0,209.4,276.3,335.9,197.2,539.7,79.4,626.1,189.6,490.4,668.1,618.5,650.8,127.1,607.4,515.2,599.0,587.7,390.9,256.8,149.3,235.9,609.8,218.3,100.9,228.0,616.7,506.6,549.4,600.9,592.6,37.1,318.1
RE,414.8,484.4,214.0,36.3,357.4,338.3,635.8,240.6,428.3,46.2,612.3,228.2,339.7,526.4,464.1,569.3,154.4,461.6,553.5,236.3,284.4,341.8,452.9,603.2,565.3,121.7,54.2,636.3,360.9,233.3,121.1,400.1,595.9,221.1,242.1,232.8,70.1,278.1,416.7,255.0,129.7,421.7,225.0,403.0,312.0,599.5,459.3,404.2,178.1,85.4,268.8,588.8,255.7,240.6,208.5,226.6,66.9,565.3,52.3,473.1,482.1,591.8,70.9,90.0,465.3,101.7,580.8,341.5,617.3,135.6,630.0,135.6,267.6,588.0,80.3,54.5,157.5,84.4,425.4,399.0,225.3,478.6,205.5,240.8,425.3,625.8,384.6,21.4,119.0,193.9,328.1,380.2,151.3,547.0,2281.8,484.0,253.5,437.8,552.4,0.0,156.9,321.5,277.3,106.6,177.0,143.6,315.3,575.5,418.0,389.4,419.5,225.1,260.7,267.4,417.8,490.8,409.1,569.5,498.8,244.8,533.6,175.4,480.5,145.1,129.0,213.6,170.4,581.3,22.8,223.4,148.3,182.8,318.3,389.0,579.9,418.6,204.9,505.3,560.7,407.8,166.0,101.7,144.5,196.0,201.7,500.3,447.9
RF,341.2,394.7,269.7,181.3,267.7,248.6,532.8,103.0,338.6,130.5,509.3,303.6,250.0,423.4,390.5,479.6,230.1,388.0,450.5,287.8,166.0,252.1,379.3,500.2,462.3,200.9,96.2,546.6,271.2,308.7,200.3,310.4,506.2,300.3,317.5,95.2,212.0,140.5,327.0,117.4,208.9,332.0,300.4,313.3,289.8,496.5,369.6,314.5,257.3,212.4,344.2,499.1,331.1,292.1,136.4,292.6,197.4,462.3,197.3,383.4,392.4,488.8,131.0,217.0,391.7,180.9,491.1,251.8,527.6,214.8,540.3,238.3,130.0,498.3,118.6,199.5,212.2,193.3,335.7,309.3,304.5,388.9,248.0,320.0,335.6,536.1,294.9,163.3,246.0,36.9,238.4,290.5,79.2,457.3,2357.2,410.4,115.9,348.1,462.7,141.8,0.0,183.9,352.7,233.6,162.7,71.5,225.6,485.8,328.3,299.7,329.8,300.5,270.7,342.8,328.1,401.1,319.4,466.5,395.8,254.8,443.9,254.6,390.8,154.0,256.0,292.8,226.1,491.6,164.7,85.8,227.5,262.0,228.6,299.3,476.9,328.9,284.1,402.3,471.0,318.1,245.2,180.9,223.7,275.2,253.2,410.6,358.2
RP,316.0,376.9,334.3,289.4,258.6,239.5,545.8,76.1,334.2,306.8,522.3,368.2,240.9,436.4,365.3,488.5,294.7,362.8,461.8,392.1,48.0,259.8,354.1,513.2,475.3,305.2,272.5,555.5,280.1,373.3,304.6,306.0,515.1,404.6,382.1,83.9,322.9,100.1,335.9,51.7,313.2,322.9,365.0,304.2,171.8,509.5,353.2,310.1,361.6,338.2,408.8,508.0,395.7,396.4,184.3,382.4,301.7,475.3,332.9,361.4,388.0,501.8,307.3,371.5,366.5,285.2,500.0,247.4,536.5,319.1,549.2,342.6,39.1,507.2,294.9,309.7,276.8,297.6,344.6,300.2,408.8,384.5,312.6,424.3,326.5,545.0,285.8,347.2,323.4,153.4,229.3,322.9,258.1,466.2,2421.8,385.2,118.9,326.1,471.6,325.7,179.2,0.0,417.3,335.4,267.0,199.5,216.3,494.7,376.3,295.3,325.4,365.1,362.1,407.4,323.7,396.7,272.8,479.5,456.3,346.2,452.8,358.9,386.4,258.3,310.4,397.1,290.7,500.5,305.6,93.3,331.8,366.3,219.5,290.2,489.9,306.9,388.4,415.3,479.9,313.7,349.5,285.2,328.0,379.5,357.5,419.5,367.1
RU,574.6,635.5,205.4,268.8,517.2,498.1,766.1,309.7,591.9,260.7,742.6,167.5,499.5,656.7,623.9,740.3,145.8,621.4,719.5,407.3,353.5,518.4,612.7,733.5,695.6,279.6,255.0,807.3,531.9,46.2,316.4,563.7,766.9,345.9,152.6,301.9,292.9,347.2,587.7,324.1,265.9,581.5,72.0,562.8,492.6,729.8,611.8,567.8,231.8,169.6,129.3,759.8,27.7,411.6,303.0,433.4,299.4,695.6,284.8,620.0,645.7,722.1,271.7,217.6,625.1,259.6,751.8,505.1,788.3,245.5,747.8,263.2,336.7,759.0,277.4,287.0,148.9,316.9,596.4,558.8,350.1,642.2,196.9,365.6,585.1,688.7,544.4,270.8,154.8,288.7,487.9,580.6,326.8,718.0,2219.1,643.8,322.6,584.7,723.4,249.3,314.5,390.6,0.0,166.8,348.0,268.2,537.1,746.5,634.0,553.0,583.1,135.6,411.5,61.3,581.4,654.4,531.4,699.8,629.1,395.6,704.6,285.3,644.1,295.9,141.8,338.4,161.8,752.3,272.2,292.5,258.2,241.9,478.1,548.8,710.2,565.5,205.0,635.6,731.7,571.4,275.9,259.6,283.0,320.8,372.7,671.3,618.9
RV,526.4,587.3,157.2,131.8,469.0,449.9,713.3,261.5,543.7,123.7,689.8,171.4,451.3,603.9,575.7,664.8,97.6,573.2,671.3,331.8,305.3,470.2,564.5,680.7,642.8,217.2,131.7,731.8,456.4,176.5,179.4,515.5,691.4,316.6,185.3,253.7,182.5,299.0,512.2,275.9,128.9,533.3,168.2,514.6,444.4,677.0,563.6,519.6,239.5,32.6,212.0,684.3,198.9,336.1,254.8,360.1,162.4,642.8,147.8,568.6,597.5,669.3,164.6,80.6,576.9,197.2,676.3,456.9,712.8,179.0,695.0,126.2,288.5,683.5,157.8,150.0,100.7,179.9,520.9,510.6,320.8,594.0,148.7,336.3,536.9,721.3,496.2,133.8,62.2,240.5,439.7,532.4,228.8,642.5,2225.0,595.6,274.4,533.3,647.9,112.3,234.4,342.4,220.5,0.0,272.5,220.0,488.9,671.0,513.5,504.8,534.9,168.3,338.2,210.6,533.2,606.2,483.2,647.0,576.3,322.3,629.1,218.8,595.9,222.6,72.2,309.1,113.6,676.8,135.2,244.3,191.7,244.2,429.9,500.6,657.4,514.1,266.3,582.8,656.2,523.2,209.4,197.2,146.0,291.5,297.2,595.8,543.4
SC,325.7,395.3,309.1,130.3,268.3,249.2,551.4,205.5,339.2,187.9,527.9,290.5,250.6,442.0,375.0,480.2,269.5,372.5,466.8,232.1,219.8,252.7,363.8,557.5,480.9,146.1,153.6,547.2,271.8,362.7,145.5,311.0,506.8,245.5,356.9,197.7,241.4,243.0,327.6,219.9,154.1,332.6,339.8,313.9,222.9,515.1,370.2,315.1,202.5,269.8,383.6,499.7,344.2,250.4,255.9,196.4,142.6,480.9,173.8,384.0,393.0,507.4,188.4,212.4,376.2,126.1,491.7,252.4,528.2,160.0,540.9,183.5,232.5,498.9,176.0,150.6,251.6,138.5,336.3,309.9,249.7,389.5,287.4,265.2,336.2,536.7,295.5,188.1,303.4,139.4,239.0,291.1,198.7,457.9,2344.1,394.9,218.4,348.7,463.3,166.6,204.3,286.4,363.3,291.0,0.0,191.0,226.2,486.4,328.9,300.3,330.4,339.9,174.5,377.8,328.7,401.7,320.0,522.0,461.3,158.6,444.5,199.8,391.4,105.1,285.2,238.0,265.5,492.2,189.5,188.3,172.7,207.2,229.2,299.9,495.5,329.5,229.3,420.9,471.6,318.7,190.4,126.1,168.9,220.4,211.5,411.2,358.8
SF,405.5,459.0,233.2,158.0,351.1,332.0,589.1,113.3,449.0,107.2,573.6,267.1,333.4,487.7,454.8,543.9,193.6,452.3,514.8,305.0,176.3,316.4,443.6,603.6,526.6,208.5,72.9,610.9,335.5,272.2,207.9,418.4,570.5,307.9,281.0,105.5,188.7,150.8,391.3,125.0,221.3,415.4,263.9,400.4,300.1,560.8,433.9,422.5,264.9,189.1,307.7,563.4,294.6,323.3,64.8,269.3,188.6,526.6,174.0,447.7,500.4,553.1,107.7,193.7,456.0,188.5,555.4,359.8,591.9,222.4,604.6,239.3,140.3,562.6,95.3,176.2,175.7,206.1,400.0,392.7,312.1,496.9,209.4,327.6,419.0,600.4,378.3,140.0,222.7,80.9,321.8,354.8,58.5,521.6,2320.7,474.7,126.2,412.4,527.0,118.5,81.5,194.2,316.2,210.3,220.0,0.0,344.6,550.1,392.6,407.7,437.8,264.0,247.4,306.3,436.1,509.1,365.3,530.8,460.1,231.5,508.2,262.2,498.8,131.8,232.7,300.4,189.6,555.9,141.4,96.1,235.1,269.6,312.0,382.7,541.2,393.2,291.7,466.6,535.3,426.1,249.7,188.5,231.3,282.8,284.4,474.9,422.5
SH,308.6,307.2,436.9,264.0,251.2,232.1,469.8,228.6,251.1,329.7,446.3,424.2,282.5,369.6,357.9,392.1,422.5,355.4,378.7,366.7,171.7,263.6,346.7,469.4,399.3,279.8,281.4,459.1,183.7,496.4,279.2,222.9,418.7,379.2,484.7,236.4,370.5,252.6,239.5,204.2,287.8,237.6,515.4,256.7,50.0,433.5,282.1,227.0,336.2,388.9,511.4,411.6,477.9,371.0,282.3,357.0,276.3,399.3,307.5,295.9,304.9,425.8,316.2,346.1,359.1,259.8,403.6,164.3,440.1,293.7,452.8,317.2,191.6,410.8,303.8,284.3,379.4,272.2,248.2,266.5,383.4,301.4,415.2,398.9,279.0,448.6,239.6,321.8,422.5,197.7,221.9,203.0,302.5,369.8,2477.8,377.8,271.4,260.6,375.2,300.3,223.2,238.4,497.0,410.1,241.6,294.8,0.0,398.3,240.8,212.2,242.3,467.7,336.7,511.5,240.6,313.6,231.9,433.9,373.2,320.8,356.4,333.5,303.3,232.9,418.5,371.7,393.3,404.1,323.2,245.8,306.4,340.9,212.1,242.7,413.9,241.4,363.0,387.7,383.5,230.6,324.1,259.8,302.6,354.1,332.1,323.1,270.7
SN,398.1,338.4,709.0,536.1,398.0,439.1,256.1,526.0,259.9,601.8,232.6,724.7,463.2,186.7,447.4,74.6,723.0,444.9,299.9,664.1,469.1,482.1,436.2,223.1,185.6,551.9,553.5,245.4,338.0,768.5,551.3,301.8,124.8,651.3,756.6,528.1,642.6,504.3,312.2,504.3,564.7,375.1,787.5,339.3,386.9,219.8,313.3,256.4,608.3,661.0,783.3,39.3,750.0,682.4,554.4,628.4,548.4,185.6,579.6,303.0,251.6,212.1,588.3,618.2,448.6,531.9,109.7,304.9,226.4,637.2,239.1,589.3,489.0,197.1,575.9,556.4,651.5,544.3,320.9,404.0,655.5,193.1,720.8,671.0,304.7,296.6,377.1,593.9,694.6,469.8,349.1,318.7,574.6,156.1,2533.6,467.3,548.8,268.2,143.5,572.4,495.3,535.8,769.1,682.2,563.3,566.9,390.2,0.0,337.5,291.1,343.8,739.6,606.5,783.6,297.3,260.3,327.2,386.8,248.1,590.6,77.5,677.0,240.5,505.0,719.0,643.8,665.4,43.4,595.3,521.4,649.9,613.0,441.8,307.7,200.2,286.8,635.1,269.2,169.8,274.9,664.5,531.9,574.7,626.2,643.5,91.4,343.4
TE,272.7,185.7,551.7,378.8,167.9,256.0,310.4,400.3,90.5,444.5,294.9,539.0,280.1,209.0,322.0,301.0,537.3,319.5,218.1,481.5,343.4,299.0,310.8,285.4,247.9,394.6,396.2,368.0,103.2,611.2,394.0,139.4,327.6,494.0,599.5,408.1,485.3,361.3,242.0,378.6,407.4,109.4,630.2,158.5,229.6,282.1,176.7,66.4,451.0,503.7,626.2,320.5,592.7,485.8,397.1,471.8,391.1,247.9,422.3,194.2,144.3,274.4,431.0,460.9,323.2,374.6,312.5,134.6,349.0,408.5,300.1,432.0,363.3,319.7,418.6,399.1,494.2,387.0,250.7,138.3,498.2,140.8,530.0,513.7,135.3,358.9,111.4,436.6,537.3,312.5,145.7,122.5,417.3,278.7,2530.7,341.9,391.5,132.4,284.1,415.1,338.0,410.1,611.8,524.9,356.4,409.6,232.9,307.2,0.0,150.1,150.5,586.1,451.5,626.3,124.2,153.0,103.7,305.7,212.6,435.6,265.3,448.3,142.7,347.7,533.3,486.5,508.1,313.0,438.0,361.4,421.2,455.7,258.7,138.3,262.5,113.2,477.8,284.3,292.4,53.3,435.8,374.6,417.4,468.9,446.9,232.0,273.2
TJ,305.2,164.1,520.8,360.3,217.1,288.5,296.8,322.8,68.9,426.0,273.3,520.5,312.6,187.4,354.5,264.8,481.2,352.0,196.5,463.0,265.9,331.5,343.3,264.2,226.3,376.1,377.7,331.8,46.8,559.8,375.5,10.6,291.4,475.5,568.6,330.6,466.8,346.8,171.2,301.1,388.9,158.6,551.5,136.9,211.1,260.5,155.1,44.8,432.5,485.2,595.3,284.3,574.2,467.3,378.6,453.3,372.6,226.3,403.8,172.6,122.7,252.8,412.5,442.4,355.7,356.1,276.3,63.8,312.8,390.0,325.5,413.5,285.8,283.5,400.1,380.6,463.3,368.5,179.9,187.5,479.7,119.2,497.0,495.2,113.7,337.3,160.6,418.1,509.9,294.0,178.2,27.5,398.8,242.5,2459.9,374.4,365.6,181.6,247.9,396.6,319.5,332.6,593.3,506.4,337.9,391.1,214.4,271.0,111.0,0.0,63.0,555.2,433.0,607.8,58.4,131.4,136.2,354.9,191.0,417.1,229.1,429.8,121.1,329.2,496.9,468.0,477.2,276.8,419.5,345.6,402.7,437.2,291.2,116.7,240.9,162.4,459.3,262.7,256.2,48.4,417.3,356.1,398.9,450.4,428.4,195.8,202.4
