from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
HT,356.0,363.9,531.6,360.7,112.8,357.3,248.3,178.6,386.5,306.2,233.3,489.7,496.2,341.0,365.7,148.6,319.3,288.1,377.0,222.8,328.7,150.4,403.0,242.3,212.5,242.8,339.3,107.3,273.3,266.6,272.3,161.9,137.7,338.1,398.2,84.0,264.1,339.9,157.5,116.7,348.3,372.7,157.3,161.8,246.1,265.1,307.2,374.8,282.0,19.2,252.6,321.5,98.1,277.9,330.8,370.4,376.9,83.7,27.7,496.2,491.0,258.6,280.3,0.0,340.8,252.6,509.6,347.4,201.6,341.1,247.4,319.9,298.9,354.4,251.6,355.7,405.5,309.2,346.7,473.8,286.8,277.2,335.6,311.9,235.2,35.8,160.0,344.2,222.3,213.7,363.8,359.1,272.9,490.1,218.7,125.7,160.0,147.3,350.7,486.9,267.6,389.8,269.1,335.0,266.4,345.3,89.4,345.4,338.0,354.1,171.5,410.0,205.6,305.0,287.7,16.8,352.2,279.9,259.0,334.1,319.0,350.3,353.0,329.1,165.1,326.3,335.7,380.9,298.9,176.9,264.3,289.7,77.4,295.4,326.0,343.9,295.3,404.5,159.2,419.4,383.9,93.6,280.6,271.4,142.1,323.5,309.0,321.3,159.7,325.9,240.7,227.4,308.3,337.9,2044.7,189.0,346.6,348.5,269.4,275.6,367.3,240.8,396.1,296.5,125.1,236.3,261.4,384.5,359.5,276.0,302.6,323.5,239.5,285.0,364.1,271.8
HY,408.1,346.1,549.6,131.5,331.2,128.1,372.9,265.1,171.4,389.0,269.5,292.4,298.9,423.5,463.9,275.9,353.4,412.7,147.8,347.4,138.2,271.6,148.2,366.9,190.6,367.4,211.0,366.3,397.9,391.2,394.6,258.1,396.7,420.9,519.5,343.0,388.7,324.7,416.5,375.7,157.8,471.1,263.4,269.3,370.7,389.7,292.0,120.0,406.6,317.1,377.2,446.1,357.1,119.8,136.5,479.4,147.7,342.7,345.5,298.9,236.2,383.7,380.6,350.8,0.0,377.2,313.7,399.5,244.5,417.1,187.2,129.4,384.9,233.4,376.2,165.2,150.7,392.0,429.5,219.0,411.4,146.6,387.7,155.0,271.4,354.1,202.9,153.7,172.2,217.7,159.8,227.2,373.2,288.3,176.0,384.7,202.9,275.6,475.3,296.4,392.2,337.0,393.7,319.8,391.0,330.1,348.4,397.5,108.8,406.2,326.0,155.2,163.0,429.6,412.3,335.1,435.0,404.5,383.6,458.7,309.5,297.5,162.5,313.9,297.2,97.1,460.3,365.7,381.7,331.4,388.9,412.6,336.4,420.0,450.6,215.6,280.1,456.6,202.1,471.5,436.0,411.9,405.2,396.0,296.6,406.4,118.5,306.1,230.9,450.5,152.1,263.6,293.1,355.9,2071.7,343.5,91.8,119.3,394.0,400.2,419.4,364.3,141.3,67.3,279.6,360.9,386.0,155.3,169.0,400.6,427.2,406.4,220.8,409.6,157.4,371.3
IB,205.2,232.5,359.8,488.2,277.9,484.8,223.1,306.1,514.0,256.6,360.8,600.7,607.2,319.0,193.9,276.1,210.7,213.7,504.5,78.6,456.2,362.9,530.5,155.0,340.0,217.6,466.8,265.6,186.0,153.1,286.3,349.4,230.0,235.1,236.0,262.3,122.8,308.7,249.8,255.8,470.0,200.9,354.7,324.8,220.9,177.8,276.0,502.3,194.7,289.6,227.4,70.2,277.0,405.4,501.2,198.6,504.4,262.6,318.5,607.2,649.0,121.9,272.3,323.3,468.3,0.0,622.0,217.8,329.1,175.5,374.9,490.3,269.5,481.9,110.3,526.1,533.0,284.2,243.7,631.8,191.6,404.7,245.0,439.4,362.7,326.6,287.5,514.6,349.8,341.2,491.3,486.6,264.9,587.4,346.2,218.0,287.5,274.8,99.4,545.7,193.2,360.9,181.8,303.8,179.1,252.7,289.5,194.6,465.5,224.0,334.5,537.5,333.1,114.8,200.4,307.6,249.2,75.4,171.7,186.9,226.4,341.7,474.7,297.9,328.1,453.8,84.4,248.5,269.5,339.9,13.0,174.5,277.5,184.1,104.8,471.4,264.1,313.9,286.7,289.3,222.9,352.9,207.0,166.1,305.1,151.7,436.5,290.1,287.2,74.6,368.2,354.9,277.1,166.1,2207.7,352.0,474.1,476.0,182.1,160.4,276.7,56.3,523.6,424.0,288.1,211.1,236.2,512.0,481.2,139.3,178.8,151.7,367.0,68.5,491.6,246.6
IG,605.6,546.2,564.7,329.0,527.0,325.6,570.4,462.6,368.9,586.5,539.8,73.0,66.5,621.0,661.4,531.0,550.9,610.2,345.3,544.9,335.7,457.9,281.1,564.4,388.1,564.9,408.5,562.1,595.4,588.7,592.1,469.4,530.7,618.4,744.0,538.8,586.2,522.2,550.5,556.5,325.6,668.6,464.8,449.1,568.2,587.2,489.5,248.4,604.1,512.9,574.7,643.6,552.9,317.3,337.8,676.9,345.2,538.5,541.3,66.5,260.0,580.7,578.1,546.6,197.4,574.7,0.0,597.0,442.0,614.6,384.7,326.9,582.4,160.9,573.7,362.7,283.6,589.5,627.0,242.8,608.9,344.1,585.2,352.5,541.7,549.9,400.4,351.2,369.7,415.2,357.3,154.7,570.7,128.1,373.5,518.7,400.4,529.7,672.8,219.2,589.7,534.5,591.2,517.3,588.5,527.6,544.2,595.0,306.3,603.7,505.8,288.1,360.5,627.1,609.8,530.9,632.5,602.0,581.1,656.2,507.0,495.0,330.3,511.4,472.6,294.6,657.8,563.2,579.2,511.2,586.4,610.1,532.2,617.5,648.1,413.1,477.6,654.1,399.6,669.0,633.5,607.7,602.7,593.5,476.4,603.9,316.0,503.6,428.4,648.0,349.6,533.9,490.6,553.4,1994.5,523.3,280.4,316.8,591.5,597.7,616.9,561.8,235.1,264.8,459.4,558.4,583.5,352.8,336.8,598.1,624.7,603.9,418.3,607.1,354.9,568.8
IJ,74.0,130.8,356.6,474.5,397.2,471.1,148.9,386.2,515.5,104.7,440.9,517.0,523.5,167.1,158.6,356.2,57.8,185.2,490.8,200.5,427.6,443.0,516.8,176.4,387.0,206.1,456.0,384.9,191.2,254.4,149.7,429.5,349.3,194.0,294.5,395.6,251.9,225.0,369.1,375.1,386.3,165.6,434.8,444.1,168.1,183.0,192.3,488.6,216.1,369.7,173.2,202.4,409.7,400.1,417.5,145.3,490.7,395.3,398.6,523.5,565.3,246.4,135.7,403.4,524.8,251.9,538.3,0.0,440.9,83.0,447.8,406.6,117.6,488.3,239.4,442.4,519.3,132.3,202.6,548.1,163.1,426.9,18.2,428.6,442.8,406.7,399.3,430.9,422.7,414.1,502.8,482.1,128.3,517.4,419.1,337.3,399.3,354.9,205.5,462.0,164.7,277.2,203.2,220.1,200.5,152.3,401.0,63.4,451.8,35.6,453.8,523.8,406.0,145.2,221.8,387.7,208.1,285.7,193.1,133.6,142.7,258.0,391.0,214.2,468.6,440.1,165.5,146.8,117.6,459.2,236.9,146.0,389.0,141.6,166.2,460.6,180.4,87.1,398.5,100.9,101.9,464.5,178.5,112.8,424.4,116.4,407.9,206.4,367.3,175.3,432.4,435.0,193.4,162.9,2237.3,471.3,460.4,462.3,203.5,131.9,49.9,246.6,540.4,410.3,407.4,199.6,136.8,498.3,397.5,263.8,125.5,116.4,414.0,165.9,500.4,126.4
IL,361.4,366.7,537.0,310.6,220.6,315.8,253.7,136.5,343.9,320.2,191.8,448.2,454.7,354.7,379.7,138.7,324.7,293.5,326.9,228.2,278.6,185.3,352.9,256.3,162.4,248.2,289.2,255.7,278.7,272.0,277.7,171.8,277.5,352.1,400.3,232.4,269.5,345.3,297.3,256.5,298.2,386.9,177.1,258.9,251.5,270.5,312.6,324.7,296.0,197.9,258.0,326.9,237.9,227.8,289.3,384.4,326.8,232.1,226.8,454.7,440.9,264.0,294.3,240.2,290.7,258.0,459.5,352.8,0.0,346.5,205.9,269.8,307.5,304.3,257.0,305.6,355.4,314.6,352.1,432.3,292.2,227.1,349.6,261.8,185.1,234.9,40.3,302.7,180.8,163.6,313.7,317.6,278.3,440.0,168.6,265.5,40.3,138.4,364.7,436.8,273.0,395.2,274.5,340.4,280.4,359.3,237.8,350.8,296.5,368.1,306.3,368.5,164.1,310.4,301.7,224.5,357.6,293.9,264.4,339.5,324.4,355.7,302.9,334.5,210.9,276.2,349.7,386.3,304.3,320.3,269.7,293.4,217.2,300.8,331.4,293.8,300.7,409.9,41.1,424.8,389.3,292.7,294.6,276.8,276.9,328.9,258.9,326.7,102.3,339.9,190.6,177.3,322.3,351.9,2092.4,323.8,296.5,298.4,274.8,281.0,372.7,253.7,346.0,246.4,259.9,241.7,266.8,334.4,309.4,281.4,308.0,328.9,192.6,290.4,314.0,285.8
IY,81.5,159.0,305.4,503.8,346.0,500.4,177.1,374.0,544.8,132.9,428.7,546.3,552.8,195.3,107.4,344.0,86.0,134.0,520.1,149.3,456.9,430.8,546.1,125.2,416.3,187.8,485.3,333.7,140.0,203.2,177.9,417.3,298.1,148.6,243.3,330.4,200.7,254.3,317.9,323.9,415.6,114.4,422.6,392.9,191.1,131.8,221.6,517.9,164.9,357.5,197.6,151.2,345.1,429.4,446.8,94.1,520.0,330.7,386.4,552.8,594.6,195.2,163.9,391.2,554.1,200.7,567.6,94.1,397.0,0.0,442.8,435.9,145.8,517.6,188.2,471.7,548.6,160.5,157.2,577.4,111.9,456.2,101.8,457.9,430.6,394.5,355.4,460.2,417.7,409.1,532.1,511.4,156.5,546.7,414.1,286.1,355.4,342.7,154.3,491.3,113.5,306.5,152.0,249.4,149.3,180.5,388.8,70.9,481.1,100.3,402.6,553.1,401.0,94.0,170.6,375.5,162.7,234.5,141.9,82.4,172.0,287.3,420.3,243.5,456.4,469.4,114.3,175.0,145.8,408.0,185.7,94.8,376.8,90.4,115.0,489.9,209.7,170.7,354.6,165.6,99.2,421.0,127.3,61.6,373.2,65.2,437.2,235.7,355.1,124.1,436.1,422.8,222.7,111.7,2266.6,420.1,489.7,491.6,152.3,80.7,133.5,195.4,569.7,439.6,356.2,181.3,165.0,527.6,426.8,212.6,74.3,65.2,443.3,114.7,529.7,154.6
IZ,428.1,386.8,587.7,205.9,278.7,250.7,320.4,212.6,179.8,378.3,217.0,415.3,421.8,413.1,437.8,223.4,391.5,360.2,222.2,294.9,193.1,219.1,287.5,314.4,120.1,314.9,132.6,313.8,345.4,338.7,344.4,205.6,325.8,410.2,470.3,290.5,336.2,362.8,345.6,323.2,212.7,444.8,210.9,244.2,318.2,337.2,330.1,259.3,354.1,264.6,324.7,393.6,304.6,56.5,195.2,442.5,196.0,290.2,293.5,421.8,375.5,330.7,352.4,298.3,266.4,324.7,435.2,419.5,192.0,413.2,0.0,184.3,371.0,280.0,323.7,220.1,290.0,381.3,418.8,358.3,358.9,29.7,407.7,105.2,218.9,301.6,150.4,208.6,44.2,111.9,157.1,284.7,345.0,385.5,98.0,313.8,150.4,223.1,422.8,351.3,339.7,375.1,341.2,357.9,338.5,368.2,295.9,417.5,233.6,426.2,300.9,294.5,42.9,377.1,359.8,282.6,424.3,352.0,331.1,406.2,341.9,335.6,217.4,352.0,267.7,221.9,407.8,403.8,371.0,306.3,336.4,361.8,283.9,367.5,398.1,137.2,318.2,476.6,149.6,491.5,456.0,359.4,352.7,343.5,271.5,395.6,173.4,344.2,176.3,398.0,62.6,211.1,331.2,394.0,2013.3,318.4,231.1,193.7,341.5,347.7,439.4,312.9,280.6,188.3,254.5,308.4,333.5,185.6,223.9,348.1,374.7,395.6,147.1,357.1,157.4,343.9
JC,396.3,336.9,537.8,182.4,319.4,179.0,361.1,253.3,192.0,377.2,257.7,299.2,305.7,411.7,452.1,264.1,341.6,400.9,198.7,335.6,86.0,248.3,180.4,355.1,188.4,355.6,145.9,354.5,386.1,379.4,382.8,259.8,321.1,409.1,534.4,331.2,376.9,312.9,340.9,346.9,105.6,459.3,255.2,239.5,358.9,377.9,280.2,152.2,394.8,305.3,365.4,434.3,345.3,90.0,10.9,467.6,198.6,330.9,333.7,305.7,268.4,371.9,368.8,339.0,162.5,365.4,320.5,387.7,232.7,405.3,157.4,0.0,373.1,176.1,364.4,35.7,182.9,380.2,417.7,251.2,399.6,116.8,375.9,118.5,259.6,342.3,191.1,24.2,142.4,180.2,170.4,180.8,361.4,299.6,146.2,309.1,191.1,263.8,463.5,244.2,380.4,325.2,381.9,308.0,379.2,318.3,336.6,385.7,159.7,394.4,296.2,187.4,144.9,417.8,400.5,323.3,423.2,392.7,371.8,446.9,297.7,285.7,110.3,302.1,263.0,148.0,448.5,353.9,369.9,301.6,377.1,400.8,324.6,408.2,438.8,150.5,268.3,444.8,190.3,459.7,424.2,400.1,393.4,384.2,266.8,394.6,66.3,294.3,219.1,438.7,122.3,251.8,281.3,344.1,2008.6,313.7,124.0,170.2,382.2,388.4,407.6,352.5,173.5,118.2,249.8,349.1,374.2,198.9,116.8,388.8,415.4,394.6,218.6,397.8,170.7,359.5
JF,119.2,131.9,353.4,479.2,348.3,475.8,113.4,350.7,520.2,69.4,405.4,521.7,528.2,72.7,201.5,320.7,82.5,230.4,495.5,245.7,432.3,407.5,521.5,221.6,391.7,170.6,460.7,383.4,221.9,299.6,114.2,394.0,325.6,158.5,336.4,360.1,297.1,229.7,345.4,351.4,391.0,208.7,399.3,395.2,132.6,213.7,197.0,493.3,195.1,334.2,137.7,247.6,374.2,404.8,418.4,190.5,495.4,359.8,362.6,528.2,570.0,291.6,100.2,367.9,529.5,297.1,543.0,110.6,455.5,128.2,452.5,411.3,0.0,493.0,284.6,447.1,524.0,37.9,167.1,552.8,208.3,431.6,98.8,433.3,407.3,371.2,404.0,435.6,427.4,418.8,507.5,486.8,92.8,522.1,423.8,313.6,404.0,319.4,250.7,466.7,209.9,281.9,164.7,224.8,197.3,157.0,365.5,108.6,456.5,117.3,404.9,528.5,419.2,190.4,183.3,352.2,172.6,330.9,238.3,178.8,147.4,262.7,395.7,218.9,433.1,444.8,210.7,151.5,45.2,410.3,282.1,189.5,353.5,186.8,211.4,465.3,185.1,167.7,403.2,182.6,147.1,429.0,223.7,158.0,375.5,144.0,412.6,211.1,333.9,220.5,437.1,399.5,198.1,159.7,2242.0,422.4,465.1,467.0,182.5,177.1,130.5,290.7,545.1,415.0,358.5,164.1,101.3,503.0,402.2,309.0,170.7,144.0,418.7,211.1,505.1,90.9
JL,478.8,416.8,620.3,202.2,401.9,198.8,443.6,335.8,242.1,459.7,340.2,151.0,157.5,494.5,534.6,346.6,424.1,483.4,218.5,418.1,208.9,343.3,218.9,437.6,261.3,438.1,281.7,437.0,468.6,461.9,465.3,354.8,416.1,491.6,590.2,413.7,459.4,395.4,435.9,446.4,228.5,541.8,350.2,334.5,441.4,460.4,362.7,190.7,477.3,387.8,447.9,516.8,427.8,190.5,211.0,550.1,218.4,413.4,416.7,157.5,189.0,453.9,451.3,421.5,70.6,447.9,170.9,470.2,325.1,487.8,257.9,200.1,455.6,0.0,446.9,235.9,221.4,462.7,500.2,171.8,482.1,217.3,458.4,225.7,342.1,424.8,273.6,224.4,242.9,288.4,230.5,4.6,443.9,151.4,246.7,404.1,273.6,346.3,546.0,178.5,462.9,407.7,464.4,390.5,461.7,400.8,419.1,468.2,179.5,476.9,391.2,225.9,233.7,500.3,483.0,405.8,505.7,475.2,454.3,529.4,380.2,368.2,233.2,384.6,358.0,167.8,531.0,436.4,452.4,396.6,459.6,483.3,407.1,490.7,521.3,286.3,350.8,527.3,272.8,542.2,506.7,482.6,475.9,466.7,361.8,477.1,189.2,376.8,301.6,521.2,222.8,334.3,363.8,426.6,1953.8,408.7,162.5,190.0,464.7,470.9,490.1,435.0,212.0,138.0,344.8,431.6,456.7,226.0,239.7,471.3,497.9,477.1,291.5,480.3,228.1,442.0
JQ,218.6,250.9,378.2,441.3,231.0,437.9,158.2,259.2,467.1,240.0,313.9,570.3,576.8,274.8,212.3,229.2,223.1,135.9,457.6,30.8,409.3,316.0,483.6,90.1,293.1,152.7,419.9,218.7,121.1,50.6,182.2,302.5,183.1,253.5,244.8,215.4,12.5,327.1,202.9,208.9,477.1,219.3,307.8,277.9,156.0,112.9,294.4,455.4,129.8,242.7,162.5,168.1,230.1,358.5,411.4,190.2,457.5,215.7,271.6,576.8,571.6,27.0,190.2,276.4,421.4,99.2,590.2,231.2,282.2,188.9,328.0,400.5,232.7,435.0,0.0,436.3,486.1,243.0,262.1,554.4,134.6,357.8,238.9,392.5,315.8,279.7,240.6,424.8,302.9,294.3,444.4,439.7,182.8,576.8,299.3,171.1,240.6,227.9,197.3,552.8,115.4,379.3,116.9,322.2,114.2,271.1,242.6,208.0,418.6,237.4,287.6,490.6,286.2,152.8,135.5,260.7,267.6,126.5,106.8,181.9,244.8,342.4,481.8,316.3,281.2,406.9,182.3,266.9,232.7,293.0,110.9,137.5,230.6,143.2,173.8,424.5,282.5,307.8,239.8,302.7,236.3,306.0,128.4,119.2,258.2,170.1,389.6,308.5,240.3,172.5,321.3,308.0,295.5,184.5,2160.8,305.1,427.2,429.1,117.2,123.4,270.6,87.4,476.7,377.1,241.2,146.2,171.3,465.1,488.3,44.4,150.4,170.1,320.1,131.6,444.7,181.7
JV,440.0,380.6,581.5,226.1,363.1,222.7,404.8,297.0,236.8,420.9,301.4,342.9,349.4,455.7,495.8,307.8,385.3,444.6,242.4,379.3,129.7,292.0,224.1,398.8,232.1,399.3,189.6,398.2,429.8,423.1,426.5,303.5,364.8,452.8,581.4,374.9,420.6,356.6,384.6,390.6,149.3,502.8,298.9,283.2,402.6,421.6,323.9,195.9,438.5,349.0,409.1,478.0,389.0,133.7,32.7,511.3,242.3,374.6,377.9,349.4,312.1,415.1,412.5,382.7,206.2,409.1,364.2,431.4,276.4,449.0,201.1,43.6,413.6,219.8,408.1,0.0,226.6,423.9,461.4,294.9,443.3,160.5,419.6,162.2,303.3,386.0,234.8,9.9,186.1,223.9,214.1,224.5,405.1,325.3,189.9,352.8,234.8,307.5,507.2,287.9,424.1,368.9,425.6,351.7,422.9,362.0,380.3,429.4,203.4,438.1,339.9,231.1,176.9,461.5,444.2,367.0,466.9,436.4,415.5,490.6,335.7,329.4,154.0,345.8,306.7,191.7,492.2,397.6,413.6,345.3,420.8,446.2,368.3,451.9,482.5,194.2,312.0,488.5,234.0,503.4,467.9,443.8,437.1,427.9,310.5,438.3,110.0,338.0,260.7,482.4,166.0,295.5,325.0,387.8,2052.3,357.4,167.7,213.9,425.9,432.1,451.3,397.3,217.2,161.9,293.5,392.8,417.9,242.6,160.5,432.5,459.1,438.3,259.1,441.5,214.4,403.2
JY,515.8,456.4,657.3,221.2,438.9,217.8,480.6,372.8,262.2,496.7,377.2,267.8,274.3,531.5,571.6,383.6,461.1,520.4,237.5,455.1,164.6,379.3,1.8,474.6,298.3,475.1,300.7,474.0,505.6,498.9,502.3,365.8,504.4,528.6,630.5,450.7,496.4,432.4,524.2,483.4,202.4,578.6,371.1,364.1,478.4,497.4,399.7,122.2,514.3,424.8,484.9,553.8,464.8,214.6,192.7,587.1,237.4,450.4,453.7,274.3,169.6,490.9,488.3,458.5,245.3,484.9,289.1,507.2,352.2,524.8,282.0,181.8,489.4,208.8,483.9,217.6,0.0,499.7,537.2,157.0,519.1,241.4,495.4,244.7,379.1,461.8,310.6,206.1,267.0,304.8,249.5,202.6,480.9,263.7,270.8,492.4,310.6,383.3,583.0,295.3,499.9,444.7,501.4,427.5,498.7,437.8,456.1,505.2,198.5,513.9,420.8,4.5,257.8,537.3,520.0,442.8,542.7,512.2,491.3,566.4,411.5,405.2,207.1,421.6,387.6,186.8,568.0,473.4,489.4,426.2,496.6,522.0,444.1,527.7,558.3,305.3,387.8,564.3,309.8,579.2,543.7,519.6,512.9,503.7,391.4,514.1,144.9,413.8,336.5,558.2,246.9,371.3,400.8,463.6,2070.6,438.3,43.0,209.0,501.7,507.9,527.1,473.1,62.7,157.0,374.4,468.6,493.7,245.0,213.6,508.3,534.9,514.1,325.3,517.3,247.1,479.0
KS,135.0,151.3,369.2,495.0,345.9,491.6,111.0,348.3,536.0,85.2,403.0,537.5,544.0,31.7,199.1,318.3,98.3,234.3,511.3,261.5,448.1,405.1,537.3,193.6,407.5,168.2,476.5,381.0,219.5,315.4,111.8,391.6,323.2,156.1,355.5,357.7,312.9,245.5,343.0,349.0,406.8,206.1,396.9,392.8,130.2,211.3,212.8,509.1,192.7,331.8,135.3,263.4,371.8,420.6,438.0,206.3,511.2,357.4,360.7,544.0,585.8,307.4,97.8,365.5,545.3,312.9,558.8,126.4,371.3,144.0,417.1,427.1,24.8,508.8,300.4,462.9,539.8,0.0,164.7,568.6,224.1,447.4,114.6,449.1,404.9,368.8,329.7,451.4,392.0,383.4,523.3,502.6,90.4,544.0,388.4,311.2,329.7,317.0,266.5,482.5,213.8,297.7,162.3,240.6,194.9,172.8,363.1,124.4,472.3,133.1,402.5,544.3,375.3,206.2,180.9,349.8,170.2,346.7,210.3,194.6,163.2,278.5,411.5,234.7,430.7,460.6,226.5,167.3,42.5,407.9,297.9,207.0,351.1,202.6,227.2,481.1,200.9,183.5,328.9,198.4,162.9,426.6,239.5,173.8,373.1,141.6,428.4,226.9,329.4,236.3,452.9,397.1,213.9,175.5,2257.8,420.0,480.9,482.8,180.1,192.9,146.3,307.6,560.9,430.8,356.1,161.7,98.9,518.8,418.0,324.8,186.5,141.6,434.5,226.9,520.9,88.5
KT,177.2,249.6,383.9,499.3,385.2,495.9,168.3,387.6,540.3,183.5,442.3,566.6,573.1,218.3,140.9,357.6,181.7,230.5,515.6,227.8,467.3,444.4,541.6,221.7,411.8,225.5,480.8,420.3,236.5,299.7,169.1,430.9,362.5,34.5,321.8,397.0,272.0,290.8,382.3,388.3,435.9,147.9,436.2,432.1,187.5,228.3,258.1,513.4,250.0,371.1,192.6,247.7,411.1,424.9,467.1,190.6,515.5,396.7,400.0,573.1,614.9,271.1,155.1,404.8,479.4,263.7,587.9,189.8,410.6,147.5,456.4,456.2,176.2,537.9,259.5,492.0,544.1,186.5,0.0,597.7,208.4,451.7,197.5,453.4,444.2,408.1,369.0,480.5,431.3,422.7,527.6,531.7,147.7,592.8,427.7,350.5,369.0,356.3,250.8,511.6,210.0,340.7,219.6,285.9,245.8,271.1,402.4,166.6,476.6,196.0,441.8,548.6,414.6,190.5,238.2,389.1,5.5,292.2,238.4,178.9,250.5,301.2,440.6,280.0,470.0,464.9,210.8,265.6,176.2,447.2,248.7,191.3,390.4,186.9,211.5,485.4,246.2,266.4,368.2,261.3,194.9,465.9,223.8,158.1,412.4,83.4,447.6,272.2,368.7,220.6,449.7,436.4,259.2,190.2,2286.9,459.3,485.2,487.1,237.4,177.2,229.2,253.1,534.7,435.1,395.4,219.0,156.2,523.1,447.1,288.5,170.8,83.4,438.8,193.2,525.2,145.8
KW,580.0,520.6,721.5,290.7,503.1,287.3,544.8,437.0,330.6,560.9,441.4,194.3,200.8,595.4,635.8,447.8,525.3,584.6,307.0,519.3,234.1,436.0,150.0,538.8,362.5,539.3,370.2,538.2,569.8,563.1,566.5,447.5,508.8,592.8,691.4,514.9,560.6,496.6,528.6,547.6,271.9,643.0,442.9,427.2,542.6,561.6,463.9,146.5,578.5,489.0,549.1,618.0,529.0,284.1,258.4,651.3,306.9,514.6,517.4,200.8,60.1,555.6,552.5,522.7,171.8,549.1,215.6,571.4,416.4,589.0,351.5,251.3,556.8,135.3,548.1,287.1,152.5,563.9,601.4,0.0,583.3,310.9,559.6,314.2,443.3,526.0,374.8,275.6,336.5,374.3,319.0,129.1,545.1,194.7,340.3,496.8,374.8,447.5,647.2,221.8,564.1,508.9,565.6,491.7,562.9,502.0,520.3,569.4,268.0,578.1,483.9,157.0,339.0,601.5,584.2,507.0,606.9,576.4,555.5,630.6,481.4,469.4,276.6,485.8,450.7,256.3,632.2,537.6,553.6,489.3,560.8,584.5,508.3,591.9,622.5,374.8,452.0,628.5,374.0,643.4,607.9,583.8,577.1,567.9,454.5,578.3,214.4,478.0,402.8,622.4,316.4,435.5,465.0,527.8,1997.1,501.4,149.3,278.5,565.9,572.1,591.3,536.2,104.0,226.5,437.5,532.8,557.9,314.5,283.1,572.5,599.1,578.3,392.7,581.5,316.6,543.2
KX,140.0,217.5,364.7,520.2,310.1,516.8,157.4,338.1,546.0,191.4,392.8,603.7,610.2,253.8,146.7,308.1,144.5,98.1,536.5,141.5,488.2,394.9,562.5,89.3,372.0,151.9,498.8,297.8,104.1,167.3,181.4,381.4,262.2,187.9,302.6,294.5,164.8,311.7,282.0,288.0,473.0,153.7,386.7,357.0,155.2,95.9,279.0,534.3,129.0,321.6,161.7,131.4,309.2,437.4,504.2,111.6,536.4,294.8,350.5,610.2,652.0,159.3,189.4,355.3,500.3,171.3,625.0,152.6,361.1,110.3,406.9,493.3,204.3,513.9,152.3,529.1,565.0,219.0,196.5,634.8,0.0,436.7,160.3,471.4,394.7,358.6,319.5,517.6,381.8,373.2,523.3,568.8,182.0,610.2,378.2,250.2,319.5,306.8,134.5,548.7,77.6,363.9,116.1,306.8,113.4,239.0,352.9,129.4,497.5,158.8,366.7,569.5,365.1,74.2,134.7,339.6,202.0,198.6,106.0,103.3,229.4,344.7,477.7,300.9,420.5,485.8,94.5,233.5,204.3,372.1,165.9,40.9,340.9,64.6,95.2,503.4,267.1,229.2,318.7,224.1,157.7,385.1,91.4,40.6,337.3,104.5,468.5,293.1,319.2,104.3,400.2,386.9,280.1,171.0,2239.9,384.2,506.1,508.0,116.4,26.8,192.0,159.5,555.6,456.0,320.3,145.4,170.5,544.0,484.2,176.7,71.8,104.5,399.0,171.7,523.6,180.9
