from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
OJ,242.6,347.1,42.4,540.8,511.4,157.4,368.4,511.7,511.6,291.0,504.6,264.5,259.8,2280.7,391.4,523.7,350.0,159.0,73.6,303.4,283.1,375.3,317.7,461.8,26.4,358.0,304.1,161.5,455.0,431.5,496.4,396.0,295.7,479.5,324.2,518.0,70.1,264.5,455.1,314.3,243.1,423.7,447.4,441.4,256.6,362.5,276.4,152.1,337.4,532.0,517.2,300.0,391.0,478.6,246.4,364.5,470.5,269.7,187.5,260.2,343.0,267.8,460.2,334.7,470.0,446.3,372.6,198.6,307.1,332.1,494.9,364.3,466.7,504.0,313.1,319.6,375.6,337.5,423.5,555.9,360.3,416.6,224.0,0.0,465.2,270.4,220.3,296.8,237.4,51.9,274.2,42.9,165.5,342.0,353.8,497.4,547.9,295.3,247.8,180.0,295.3,257.4,150.1,279.4,293.1,379.6,344.1,328.5,299.5,264.6,387.9,361.3,135.8,497.3,391.6,330.7,214.9,89.2,532.0,468.8,302.4,499.7,309.2,412.1,245.8,304.7,393.6,146.8,192.9,280.0,357.1,281.4,396.9,286.5,134.0,294.3,150.3,328.1,394.5,414.4,403.8,422.3,372.1,136.1,317.7,309.8,413.3,248.9,262.9,413.7,484.2,90.4,493.4,282.3,221.1,366.7,272.3
OK,261.7,408.9,443.3,228.6,175.6,414.5,404.7,240.9,246.3,357.7,168.8,463.6,278.9,2235.9,363.7,211.5,176.9,395.1,406.4,360.1,302.2,196.4,336.4,151.7,440.4,203.4,503.2,344.7,240.6,433.8,184.2,58.1,352.4,275.1,523.3,205.8,422.9,463.6,132.3,333.4,426.3,383.9,287.9,401.6,439.8,336.5,459.6,429.6,536.5,196.2,193.4,319.1,363.3,62.5,445.5,420.0,285.4,394.8,361.0,437.6,317.0,392.9,101.1,433.2,276.3,141.1,180.5,344.3,490.3,269.1,184.8,240.1,73.1,52.3,498.0,518.7,394.7,536.6,190.4,243.7,161.3,121.6,339.0,435.4,0.0,453.6,403.5,495.9,420.6,433.8,473.3,445.8,417.9,509.8,409.3,185.2,235.7,318.9,445.6,363.2,494.4,440.6,333.3,462.6,492.2,340.2,380.4,527.6,482.7,447.8,328.6,451.1,309.2,238.9,363.9,513.9,360.9,437.8,219.8,324.1,501.5,163.9,508.3,99.9,360.8,503.8,395.9,330.0,350.2,405.1,286.3,480.5,369.2,305.6,411.5,313.4,461.3,364.4,366.8,416.7,382.0,424.6,408.4,308.9,516.8,508.9,171.4,448.0,282.0,404.9,19.0,490.2,201.5,481.4,367.1,326.9,471.4
OL,277.0,381.5,275.8,477.9,566.4,247.0,402.8,546.1,546.0,406.4,559.6,157.0,294.2,2297.1,297.4,501.9,459.1,227.6,238.9,337.8,317.5,430.3,352.1,516.8,272.9,413.0,171.6,122.9,489.4,337.5,388.8,430.4,330.1,513.9,243.1,455.1,255.4,137.0,510.1,348.7,127.5,358.6,353.4,376.3,254.0,396.9,160.8,262.1,256.3,587.0,499.4,334.4,297.0,556.0,173.1,90.5,504.9,286.1,175.2,118.8,377.4,284.2,515.2,103.4,504.4,501.3,407.0,158.5,104.7,387.1,549.9,419.3,545.2,597.9,112.4,228.3,410.0,252.0,457.3,481.2,394.7,471.6,240.4,267.9,499.6,0.0,217.7,211.3,35.0,266.3,101.2,278.3,224.2,124.2,100.2,419.0,526.1,347.3,131.2,102.5,214.2,254.8,147.5,276.8,126.6,285.6,378.5,156.6,296.9,62.2,293.9,226.1,171.5,531.7,297.6,328.1,175.1,281.2,469.1,374.8,211.1,554.7,134.0,493.3,262.2,219.2,299.6,144.2,164.4,296.4,412.1,141.6,302.9,320.9,244.0,328.7,267.6,362.5,300.5,320.4,346.5,328.3,406.5,171.8,185.2,143.3,447.7,126.5,297.3,319.7,518.6,313.7,592.3,196.8,181.3,296.3,125.8
ON,184.4,288.9,160.6,482.6,453.2,153.1,310.2,453.5,453.4,232.8,446.4,127.0,201.6,2162.7,333.2,465.5,291.8,133.7,145.0,245.2,224.9,317.1,259.5,403.6,179.0,299.8,166.6,85.0,396.8,373.3,438.2,337.8,237.5,421.3,186.7,459.8,161.5,127.0,396.9,256.1,164.3,365.5,389.2,383.2,70.1,304.3,197.6,168.2,199.9,473.8,459.0,241.8,332.8,420.4,108.9,227.0,412.3,211.5,32.0,122.7,284.8,209.6,402.0,197.2,411.8,388.1,314.4,43.1,216.5,273.9,436.7,306.1,408.5,445.8,175.6,182.1,317.4,200.0,365.3,497.7,302.1,358.4,165.8,174.0,407.0,191.6,0.0,159.3,158.6,172.4,136.7,156.0,61.3,204.5,216.3,439.2,489.7,237.1,110.3,103.5,157.8,70.9,53.6,59.0,155.6,321.4,285.9,191.0,79.1,185.8,329.7,303.1,77.6,439.1,333.4,110.3,59.4,118.3,473.8,410.6,164.9,441.5,171.7,353.9,187.6,167.2,335.4,56.9,37.4,221.8,298.9,143.9,338.7,228.3,150.1,236.1,104.7,269.9,336.3,356.2,345.6,364.1,313.9,77.9,180.2,172.3,355.1,111.4,204.7,355.5,426.0,150.8,435.2,144.8,65.6,308.5,134.8
OW,292.6,397.1,250.8,464.4,535.3,261.3,418.4,600.6,606.0,375.3,528.5,117.5,309.8,2129.0,266.3,470.8,428.0,241.9,253.2,353.4,333.1,399.2,367.7,485.7,287.2,381.9,96.9,181.3,505.0,306.4,375.3,446.0,345.7,529.5,120.6,441.6,269.7,117.5,479.0,364.3,208.2,327.5,322.3,345.2,191.4,412.5,241.5,276.4,133.8,555.9,468.3,350.0,265.9,524.9,44.9,217.5,520.5,319.7,140.2,166.6,393.0,317.8,484.1,187.7,520.0,470.2,464.9,151.3,163.8,356.0,518.8,388.2,514.1,566.8,166.1,124.0,425.6,118.4,447.4,467.7,452.6,440.5,274.0,293.8,515.2,219.4,155.1,0.0,174.3,260.3,127.2,246.2,151.5,134.8,206.8,405.5,495.0,316.2,154.2,160.9,91.7,192.2,161.8,214.2,146.1,254.5,394.1,121.3,234.3,191.6,262.8,290.2,185.8,547.3,266.5,265.5,167.6,208.5,455.6,343.7,135.4,523.6,162.2,462.2,295.8,7.9,268.5,165.1,145.6,330.0,381.0,74.2,271.8,336.5,258.3,344.3,194.9,378.1,269.4,289.3,315.4,297.2,422.1,186.1,110.5,162.8,505.6,101.9,312.9,288.6,534.2,241.0,561.2,13.9,173.8,265.2,125.3
PG,234.0,338.5,232.8,460.4,531.3,204.0,359.8,503.1,503.0,371.3,524.5,121.9,251.2,2254.1,262.3,466.8,341.4,184.6,195.9,294.8,274.5,395.2,309.1,481.7,229.9,377.9,136.5,79.9,446.4,302.4,371.3,387.4,287.1,470.9,208.0,437.6,212.4,101.9,475.0,305.7,84.5,323.5,318.3,341.2,211.0,353.9,117.8,219.1,221.2,551.9,464.3,291.4,261.9,520.9,138.0,85.2,461.9,243.1,132.2,75.8,334.4,241.2,480.1,68.3,461.4,466.2,364.0,115.5,69.6,352.0,514.8,384.2,510.1,562.8,77.3,193.2,367.0,216.9,443.4,463.7,351.7,436.5,197.4,224.9,456.6,45.0,174.7,176.2,0.0,223.3,66.1,235.3,181.2,89.1,87.4,401.5,491.0,312.2,88.2,59.5,179.1,211.8,104.5,233.8,91.5,250.5,335.5,121.5,253.9,27.1,258.8,213.3,128.5,488.7,262.5,285.1,132.1,238.2,451.6,339.7,176.0,519.6,98.9,458.2,219.2,184.1,264.5,101.2,121.4,253.4,377.0,106.5,267.8,277.9,201.0,285.7,224.6,319.5,265.4,285.3,311.4,293.2,363.5,128.8,150.1,108.2,404.7,91.4,254.3,284.6,475.6,270.7,557.2,161.7,138.3,261.2,90.7
PM,242.0,346.5,9.5,540.2,510.8,156.8,367.8,511.1,511.0,290.4,504.0,230.4,259.2,2280.1,390.8,523.1,349.4,158.4,27.3,302.8,282.5,374.7,317.1,461.2,87.0,357.4,270.0,160.9,454.4,430.9,495.8,395.4,295.1,478.9,290.1,517.4,51.5,230.4,454.5,313.7,267.7,423.1,446.8,440.8,224.6,361.9,301.0,151.5,303.3,531.4,516.6,299.4,390.4,478.0,212.3,330.4,469.9,269.1,153.4,226.1,342.4,267.2,459.6,300.6,469.4,445.7,372.0,164.5,319.9,331.5,494.3,363.7,466.1,503.4,279.0,285.5,375.0,303.4,422.9,555.3,359.7,416.0,223.4,71.3,464.6,295.0,188.3,262.7,262.0,0.0,240.1,26.8,131.4,307.9,319.7,496.8,547.3,294.7,213.7,220.4,261.2,225.4,175.0,247.4,259.0,379.0,343.5,294.4,267.5,289.2,387.3,360.7,135.2,496.7,391.0,298.7,180.8,73.1,531.4,468.2,268.3,499.1,275.1,411.5,245.2,270.6,393.0,178.3,158.8,279.4,356.5,247.3,396.3,285.9,133.4,293.7,116.2,327.5,393.9,413.8,403.2,421.7,371.5,135.5,283.6,275.7,412.7,214.8,262.3,413.1,483.6,56.3,492.8,248.2,187.0,366.1,238.2
PO,260.1,364.6,243.2,457.2,541.4,263.0,385.9,529.2,529.1,381.4,534.6,55.7,277.3,2173.5,272.4,476.9,434.1,243.6,254.9,320.9,300.6,405.3,335.2,491.8,288.9,388.0,129.5,138.9,472.5,312.5,368.1,413.5,313.2,497.0,141.8,434.4,271.4,35.7,485.1,331.8,143.5,333.6,328.4,351.3,183.8,380.0,176.8,278.1,155.0,562.0,474.4,317.5,272.0,531.0,71.8,90.2,488.0,269.2,191.2,134.8,360.5,267.3,490.2,60.4,487.5,476.3,390.1,174.5,79.7,362.1,524.9,394.3,520.2,572.9,48.2,127.0,393.1,162.9,436.6,460.5,377.8,446.6,223.5,286.2,482.7,104.0,147.5,122.2,58.9,252.7,0.0,238.6,143.9,99.2,79.5,398.3,501.1,322.3,147.2,118.5,112.9,184.6,163.5,206.6,18.8,260.6,361.6,131.6,226.7,76.2,268.9,205.4,211.7,514.8,272.6,257.9,160.0,200.9,448.4,349.8,109.8,529.7,69.8,468.3,245.3,130.1,274.6,160.2,180.4,279.5,387.1,106.8,277.9,304.0,260.0,311.8,187.3,345.6,275.5,295.4,321.5,303.3,389.6,211.4,143.1,35.5,430.8,25.2,280.4,294.7,501.7,233.4,567.3,107.7,166.2,271.3,24.5
PS,239.6,344.1,27.3,537.8,508.4,154.4,365.4,508.7,508.6,288.0,501.6,224.9,256.8,2277.7,388.4,520.7,347.0,156.0,64.2,300.4,280.1,372.3,314.7,458.8,78.8,355.0,264.5,158.5,452.0,428.5,493.4,393.0,292.7,476.5,284.6,515.0,88.4,224.9,452.1,311.3,262.2,420.7,444.4,438.4,219.1,359.5,295.5,149.1,297.8,529.0,514.2,297.0,388.0,475.6,206.8,324.9,467.5,266.7,147.9,220.6,340.0,264.8,457.2,295.1,467.0,443.3,369.6,159.0,314.4,329.1,491.9,361.3,463.7,501.0,273.5,280.0,372.6,297.9,420.5,552.9,357.3,413.6,221.0,52.3,462.2,289.5,182.8,257.2,256.5,36.8,234.6,0.0,125.9,302.4,314.2,494.4,544.9,292.3,208.2,214.9,255.7,219.9,169.5,241.9,253.5,376.6,341.1,288.9,262.0,283.7,384.9,358.3,132.8,494.3,388.6,293.2,175.3,46.2,529.0,465.8,262.8,496.7,269.6,409.1,242.8,265.1,390.6,172.8,153.3,277.0,354.1,241.8,393.9,283.5,131.0,291.3,110.7,325.1,391.5,411.4,400.8,419.3,369.1,133.1,278.1,270.2,410.3,209.3,259.9,410.7,481.2,55.3,490.4,242.7,181.5,363.7,232.7
PT,194.8,299.3,139.7,493.0,463.6,163.5,320.6,463.9,463.8,243.2,456.8,119.4,212.0,2232.9,340.3,475.9,302.2,144.1,155.4,255.6,235.3,327.5,269.9,414.0,189.4,310.2,159.0,129.8,407.2,380.4,448.6,348.2,247.9,431.7,179.1,470.2,171.9,119.4,407.3,266.5,156.7,401.5,396.3,419.2,113.6,314.7,190.0,178.6,192.3,484.2,469.4,252.2,339.9,430.8,101.3,219.4,422.7,221.9,42.4,115.1,295.2,220.0,412.4,189.6,422.2,398.5,324.8,53.5,208.9,284.3,447.1,316.5,418.9,456.2,168.0,174.5,327.8,192.4,375.7,541.7,312.5,368.8,176.2,184.4,417.4,184.0,77.3,151.7,151.0,149.2,129.1,135.1,0.0,196.9,208.7,479.5,500.1,247.5,102.7,109.4,150.2,114.4,64.0,136.4,148.0,328.5,296.3,183.4,156.5,178.2,336.8,313.5,88.0,449.5,340.5,187.7,69.8,97.4,484.2,417.7,157.3,451.9,164.1,364.3,198.0,159.6,342.5,67.3,47.8,232.2,309.3,136.3,345.8,238.7,160.5,246.5,83.8,280.3,343.4,363.3,389.4,371.2,324.3,88.3,172.6,164.7,365.5,103.8,215.1,362.6,436.4,129.9,445.6,137.2,76.0,339.2,127.2
PV,266.2,370.7,307.5,371.2,442.1,302.8,392.0,507.4,512.8,282.1,435.3,151.8,283.4,2177.6,173.1,377.6,334.8,283.4,294.7,327.0,306.7,306.0,341.3,392.5,328.7,288.7,86.6,178.7,507.1,213.2,282.1,416.3,319.3,541.6,177.3,348.4,311.2,131.8,385.8,337.9,183.3,234.3,229.1,252.0,248.1,386.1,186.3,317.9,190.5,462.7,375.1,323.6,172.7,431.7,101.6,148.0,551.9,275.3,231.0,174.6,366.6,273.4,390.9,118.2,542.8,377.0,371.7,214.3,77.3,262.8,425.6,295.0,420.9,473.6,107.2,180.7,399.2,167.0,354.2,374.5,359.4,347.3,229.6,323.7,514.1,143.8,211.8,126.3,98.7,317.0,96.0,302.9,208.2,0.0,137.3,312.3,401.8,223.0,187.0,158.3,148.4,248.9,203.3,270.9,121.4,161.3,367.7,71.6,291.0,116.0,169.6,197.0,217.8,520.9,173.3,322.2,230.9,265.2,362.4,250.5,205.9,430.4,128.8,369.0,251.4,134.2,175.3,200.0,220.2,285.6,287.8,56.6,178.6,310.1,299.8,317.9,251.6,351.7,176.2,196.1,222.2,204.0,395.7,217.5,100.2,138.1,412.4,121.3,286.5,195.4,506.9,297.7,468.0,111.8,237.1,172.0,120.6
PW,208.8,313.3,294.5,405.9,453.2,265.7,334.6,477.9,477.8,293.2,446.4,150.0,226.0,2228.9,184.2,388.7,345.9,246.3,257.6,269.6,249.3,317.1,283.9,403.6,291.6,299.8,182.6,181.3,421.2,224.3,316.8,362.2,261.9,445.7,236.1,383.1,274.1,130.0,396.9,280.5,153.6,245.4,240.2,263.1,291.0,328.7,128.9,280.8,249.3,473.8,386.2,266.2,183.8,442.8,166.1,10.7,436.7,217.9,212.2,177.2,309.2,216.0,402.0,72.1,436.2,388.1,338.8,195.5,115.7,273.9,436.7,306.1,432.0,484.7,105.4,221.3,341.8,257.2,385.3,409.2,326.5,358.4,172.2,286.6,431.4,86.4,254.7,216.5,101.3,285.0,94.2,297.0,238.2,135.2,0.0,347.0,412.9,234.1,189.6,160.9,207.2,291.8,184.5,313.8,119.6,172.4,310.3,167.6,333.9,61.1,180.7,154.1,160.4,463.5,184.4,365.1,212.1,295.2,397.1,261.6,204.1,441.5,127.0,380.1,194.0,224.4,186.4,181.2,201.4,228.2,298.9,152.6,189.7,252.7,262.7,260.5,281.6,294.3,187.3,207.2,233.3,215.1,338.3,160.1,196.2,136.3,379.5,119.5,229.1,206.5,450.4,327.7,479.1,202.0,218.3,183.1,118.8
QA,281.1,428.3,462.7,72.2,167.0,433.9,424.1,232.3,237.7,229.2,160.2,483.0,298.3,2255.3,273.5,70.9,153.1,414.5,425.8,379.5,321.6,67.9,355.8,99.4,459.8,125.2,522.6,364.1,232.0,293.2,43.6,123.2,371.8,266.5,542.7,60.7,442.3,429.7,110.7,352.8,445.7,255.4,147.3,273.1,459.2,355.9,479.0,449.0,555.9,187.6,81.6,338.5,273.1,142.5,464.9,358.6,231.5,414.2,380.4,457.0,336.4,412.3,115.8,371.8,267.7,101.9,151.2,363.7,415.4,140.6,132.5,111.6,133.2,167.9,405.1,538.1,414.1,556.0,62.9,62.1,132.0,54.2,358.4,454.8,192.4,404.7,422.9,515.3,440.0,453.2,393.9,465.2,437.3,325.5,347.9,0.0,95.1,190.4,465.0,382.6,513.8,460.0,352.7,482.0,419.3,211.7,399.8,467.3,502.1,397.4,188.0,389.7,328.6,258.3,273.7,533.3,380.3,457.2,74.7,183.5,520.9,155.3,426.7,75.9,380.2,523.2,255.3,349.4,369.6,424.5,157.8,452.3,279.0,325.0,430.9,332.8,480.7,383.8,276.6,276.1,253.5,284.0,427.8,328.3,536.2,436.0,142.1,419.2,301.4,276.4,201.2,509.6,192.9,500.8,386.5,198.4,418.5
QM,287.8,392.3,469.4,131.3,114.3,440.6,428.4,179.6,185.0,215.5,107.5,436.0,305.0,2259.6,259.8,114.2,137.7,421.2,432.5,348.6,328.3,54.2,360.1,103.7,466.5,111.5,468.6,370.8,179.3,336.5,86.9,152.8,340.9,213.8,522.1,108.5,449.0,416.0,40.0,359.5,452.4,241.7,190.6,259.4,465.9,360.2,395.4,455.7,535.3,134.9,120.1,345.2,259.4,103.9,471.6,344.9,224.1,418.5,387.1,463.7,340.7,416.6,63.1,358.1,215.0,31.2,180.1,370.4,401.7,126.9,136.8,97.9,93.1,132.1,391.4,507.3,420.8,562.7,118.5,146.4,136.3,58.5,365.1,461.5,184.4,391.0,429.6,522.0,400.9,459.9,380.2,471.9,444.0,368.8,334.2,87.9,0.0,176.7,471.7,389.3,493.2,466.7,359.4,488.7,405.6,198.0,404.1,453.6,508.8,383.7,256.3,376.0,335.3,336.6,260.0,540.0,387.0,463.9,122.5,226.8,490.1,102.6,413.0,80.2,386.9,529.9,298.6,356.1,376.3,428.8,144.1,438.6,265.3,331.7,437.6,339.5,487.4,388.1,262.9,319.4,239.8,327.3,432.1,335.0,482.2,422.3,146.4,405.5,308.1,262.7,165.4,516.3,140.2,507.5,393.2,184.7,404.8
RF,285.3,389.8,466.9,260.4,262.4,438.1,411.1,327.7,333.1,59.0,255.6,282.3,302.5,2368.7,146.4,243.3,155.1,418.7,430.0,346.1,325.8,126.3,360.4,212.8,464.0,109.0,314.9,327.2,327.4,292.5,216.0,236.6,338.4,361.9,368.4,237.6,446.5,262.3,206.1,357.0,266.4,128.3,202.4,146.0,410.4,376.7,241.7,453.2,381.6,283.0,268.2,342.7,146.0,252.0,298.4,191.2,372.2,330.7,384.6,323.1,357.2,328.8,211.2,204.4,363.1,197.3,192.0,367.9,248.0,83.1,245.9,115.3,241.2,293.9,237.7,353.6,418.3,389.5,174.5,275.5,179.7,167.6,285.0,459.0,334.4,237.3,374.1,348.8,247.2,457.4,226.5,469.4,370.5,267.5,180.5,217.0,267.5,0.0,335.5,306.8,339.5,411.2,356.9,433.2,251.9,84.6,386.8,299.9,453.3,230.0,142.9,222.3,332.8,371.7,146.6,484.5,384.5,427.5,251.6,223.8,336.4,250.7,259.3,189.3,306.8,356.7,254.6,353.6,373.8,341.0,108.1,284.9,151.9,329.2,435.1,337.0,413.9,370.8,149.5,275.4,108.4,283.3,414.8,332.5,328.5,268.6,232.7,251.8,305.6,134.8,327.2,460.0,288.3,334.3,390.7,71.3,251.1
RG,243.8,348.3,220.6,535.6,512.6,217.4,360.3,512.9,512.8,290.5,505.8,116.6,261.0,2200.2,337.5,542.0,351.2,198.0,209.3,304.6,284.3,376.5,318.9,463.0,243.3,359.2,156.2,93.3,456.2,377.6,446.5,397.2,296.9,480.7,176.3,512.8,225.8,116.6,456.3,315.5,94.3,398.7,393.5,416.4,161.2,363.7,127.6,232.5,192.5,533.2,539.5,301.2,337.1,479.8,98.5,191.9,471.7,252.9,145.6,12.3,344.2,251.0,461.4,175.0,471.2,447.5,373.8,128.9,176.3,333.3,496.1,365.5,467.9,505.2,162.3,171.7,376.8,189.6,424.7,538.9,361.5,417.8,207.2,238.3,466.4,139.6,124.9,148.9,106.6,230.1,126.3,216.0,121.3,194.1,194.1,476.7,566.2,296.5,0.0,75.0,147.4,162.0,117.9,184.0,145.2,325.7,339.2,180.6,204.1,133.8,334.0,320.0,141.9,498.5,337.7,235.3,145.5,178.3,522.6,414.9,154.5,499.7,161.3,413.3,229.0,155.6,339.7,114.6,134.8,263.2,358.3,133.5,343.0,287.7,214.4,295.5,164.7,329.3,340.6,360.5,386.6,368.4,373.3,142.7,169.8,161.9,414.5,101.0,264.1,359.8,485.4,210.8,494.6,134.4,151.7,336.4,124.4
RI,173.6,278.1,171.1,520.0,442.4,142.3,290.1,442.7,442.6,220.3,435.6,154.9,190.8,2234.8,321.9,454.7,281.0,122.9,134.2,234.4,214.1,306.3,248.7,392.8,168.2,289.0,194.5,18.2,386.0,362.0,430.9,327.0,233.4,410.5,214.6,497.2,150.7,154.9,386.1,245.3,65.2,383.1,377.9,400.8,149.3,293.5,98.5,157.4,227.8,463.0,448.2,231.0,321.5,409.6,136.8,144.8,401.5,223.8,70.5,76.5,272.6,221.9,391.2,127.9,401.0,377.3,303.6,53.8,129.2,263.1,425.9,295.3,397.7,435.0,139.8,210.0,306.6,227.9,354.5,523.3,291.3,347.6,178.1,163.2,396.2,92.5,113.0,187.2,59.5,161.6,125.7,173.6,127.4,148.7,147.0,461.1,478.9,226.3,84.5,0.0,185.7,138.4,42.8,172.1,151.1,310.1,269.0,181.1,192.2,86.7,318.4,272.9,66.8,428.3,322.1,223.4,70.4,165.6,507.0,399.3,192.8,429.5,158.5,343.1,199.9,193.9,324.1,39.5,59.7,234.1,288.1,166.1,327.4,217.5,139.3,225.3,170.8,259.1,325.0,344.9,371.0,352.8,303.1,67.6,208.1,163.4,344.3,139.3,193.9,344.2,415.2,218.0,424.4,172.7,76.6,320.8,150.3
RV,296.1,400.6,254.3,503.4,574.3,264.8,421.9,565.2,565.1,414.3,567.5,120.2,313.3,2168.0,305.3,509.8,403.5,245.4,256.7,356.9,336.6,438.2,371.2,524.7,290.7,420.9,124.0,184.8,508.5,345.4,414.3,449.5,349.2,533.0,28.8,480.6,273.2,120.2,518.0,367.8,211.7,366.5,361.3,384.2,194.9,416.0,245.0,279.9,42.0,594.9,507.3,353.5,304.9,563.9,66.3,220.2,524.0,323.2,143.7,170.1,396.5,321.3,523.1,190.4,523.5,509.2,426.1,154.8,209.7,395.0,557.8,427.2,553.1,605.8,168.8,51.7,429.1,157.4,486.4,506.7,413.8,479.5,277.5,297.3,518.7,234.0,158.6,116.7,188.9,263.8,129.9,249.7,155.0,161.9,209.5,444.5,534.0,355.2,157.7,164.4,0.0,195.7,165.3,217.7,148.8,293.5,397.6,148.4,237.8,206.2,301.8,329.2,189.3,550.8,305.5,269.0,171.1,212.0,494.6,382.7,80.7,562.6,164.9,501.2,299.3,124.6,307.5,168.6,149.1,333.5,420.0,101.3,310.8,340.0,261.8,347.8,198.4,381.6,308.4,328.3,354.4,336.2,425.6,189.6,137.6,165.5,466.8,104.6,316.4,327.6,537.7,244.5,600.2,102.2,177.3,304.2,128.0
RZ,235.6,340.1,211.8,533.8,504.4,204.3,348.9,504.7,504.6,282.3,497.6,178.2,252.8,2159.2,384.4,516.7,343.0,184.9,196.2,296.4,266.4,368.3,310.7,454.8,230.2,351.0,217.8,136.2,448.0,424.5,489.4,379.3,295.4,472.5,237.9,511.0,212.7,168.5,448.1,307.3,215.5,416.7,440.4,434.4,81.3,355.5,248.8,219.4,254.1,515.3,500.5,293.0,384.0,471.6,160.1,278.2,463.5,253.0,83.2,164.2,334.6,260.8,453.2,248.4,463.0,439.3,365.6,94.3,267.7,325.1,487.9,357.3,459.7,497.0,214.2,233.3,368.6,251.2,416.5,548.9,353.3,409.6,217.0,225.2,458.2,242.8,65.0,210.5,209.8,223.6,187.9,207.2,112.5,255.7,267.5,490.4,540.9,288.3,161.5,152.5,209.0,0.0,104.8,124.1,206.8,362.9,321.3,232.5,144.2,227.3,371.2,354.3,128.8,480.6,384.6,175.4,110.6,169.5,520.8,461.8,216.1,491.5,213.2,395.4,238.8,217.2,386.6,108.1,88.6,273.0,340.4,195.1,389.9,279.5,201.3,287.3,155.9,321.1,387.5,407.4,396.8,415.3,355.4,129.6,231.4,209.4,406.3,162.6,255.9,406.7,477.2,192.3,486.4,196.0,116.8,359.7,186.0
SC,130.7,235.2,128.2,428.9,399.5,99.4,256.5,399.8,399.7,179.1,392.7,130.2,147.9,2168.8,279.5,411.8,238.1,80.0,91.3,191.5,171.2,263.4,205.8,349.9,125.3,246.1,169.8,31.3,343.1,319.6,384.5,284.1,183.8,367.6,189.9,406.1,107.8,130.2,343.2,202.4,112.9,311.8,335.5,329.5,106.4,250.6,146.2,114.5,203.1,420.1,405.3,188.1,279.1,366.7,112.1,230.2,358.6,157.8,27.6,125.9,231.1,155.9,348.3,200.4,358.1,334.4,260.7,10.9,219.7,220.2,383.0,252.4,354.8,392.1,178.8,185.3,263.7,203.2,311.6,444.0,248.4,304.7,112.1,120.3,353.3,140.2,70.1,162.5,107.2,118.7,139.9,130.7,84.5,207.7,219.5,385.5,436.0,183.4,113.5,49.8,161.0,107.2,0.0,129.2,158.8,267.7,232.2,194.2,149.3,134.4,276.0,249.4,23.9,385.4,279.7,180.5,27.5,122.7,420.1,356.9,168.1,387.8,174.9,300.2,133.9,170.4,281.7,3.2,16.8,168.1,245.2,147.1,285.0,174.6,96.4,182.4,187.2,216.2,282.6,302.5,291.9,310.4,260.2,24.2,183.4,175.5,301.4,114.6,151.0,301.8,372.3,175.1,381.5,148.0,33.7,254.8,138.0
SE,243.3,347.8,219.5,541.5,512.1,212.0,369.1,512.4,512.3,291.7,505.3,185.9,260.5,2221.6,392.1,524.4,350.7,192.6,203.9,304.1,283.8,376.0,318.4,462.5,237.9,358.7,225.5,143.9,455.7,432.2,497.1,396.7,296.4,480.2,245.6,518.7,220.4,185.9,455.8,315.0,223.2,424.4,448.1,442.1,129.0,363.2,256.5,227.1,258.8,532.7,517.9,300.7,391.7,479.3,167.8,285.9,471.2,270.4,90.9,181.6,343.7,268.5,460.9,256.1,470.7,447.0,373.3,102.0,275.4,332.8,495.6,365.0,467.4,504.7,234.5,241.0,376.3,258.9,424.2,556.6,361.0,417.3,224.7,232.9,465.9,250.5,58.8,218.2,217.5,231.3,195.6,214.9,120.2,263.4,275.2,498.1,548.6,296.0,169.2,162.4,216.7,129.8,112.5,0.0,214.5,380.3,344.8,249.9,20.0,244.7,388.6,362.0,136.5,498.0,392.3,58.4,118.3,177.2,532.7,469.5,223.8,500.4,230.6,412.8,246.5,226.1,394.3,115.8,96.3,280.7,357.8,202.8,397.6,287.2,209.0,295.0,163.6,328.8,395.2,415.1,404.5,423.0,372.8,136.8,239.1,231.2,414.0,170.3,263.6,414.4,484.9,209.7,494.1,203.7,124.5,367.4,193.7
