from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
MV,591.6,572.4,502.1,550.8,288.6,486.8,548.6,233.6,232.0,232.0,289.3,192.8,190.4,191.8,620.3,443.7,623.1,44.3,368.0,219.8,224.4,242.7,653.6,334.2,254.7,511.1,645.2,383.5,229.3,271.0,242.2,21.6,70.9,239.6,279.4,235.6,320.3,313.8,223.8,147.3,95.6,626.7,51.9,360.3,109.0,218.4,256.1,208.8,629.0,363.3,231.5,209.8,192.5,298.3,606.3,160.2,81.8,264.2,271.7,310.2,355.9,97.3,407.8,290.5,308.6,644.3,566.7,320.2,170.7,422.3,296.1,606.8,214.4,311.4,283.3,310.5,157.9,269.7,603.0,244.9,276.8,319.8,334.2,189.4,191.5,2147.3,0.0,337.6,279.6,318.6,290.0,526.6,208.0,592.7,200.7,239.8,303.8,40.1,272.9,473.4,117.0,311.8,113.9,398.1,285.2,426.4,308.4,144.4,421.0,359.3,54.6,150.1,604.2,368.7,517.0,132.7,303.8,305.9,297.2,364.6,680.8,242.9,608.4,104.3,226.9,205.4,223.9,48.8,574.1,273.1,347.4,334.8,573.6,331.0,422.1,368.7,684.7,277.1,325.2,124.6,242.9,352.3,204.2,303.8,376.2,162.0,315.9,368.3,119.4,246.0,602.8,325.8,347.0,250.6,341.6,226.2,586.9,203.7,193.4,619.9,89.0,193.4,342.9,238.9,345.2,205.8,344.9,240.4,145.0,284.9,360.4
MX,484.8,465.6,395.3,418.3,334.8,380.0,416.1,529.4,171.2,278.2,68.6,380.9,394.2,379.9,487.8,338.6,516.3,315.0,617.6,515.6,510.1,288.9,521.1,380.4,146.0,404.3,538.4,300.1,449.9,93.3,446.0,337.7,366.7,487.1,503.2,528.8,27.6,223.1,161.4,443.1,405.4,519.9,347.7,275.7,418.8,264.6,551.9,442.5,522.2,350.1,524.4,454.8,426.2,189.6,499.5,456.0,391.6,468.0,475.5,356.4,294.4,393.1,272.6,106.7,199.9,537.5,459.9,211.5,360.7,313.6,342.3,474.3,260.6,43.3,532.9,606.3,346.0,315.9,496.2,291.1,480.6,366.0,272.7,377.5,402.4,2295.6,331.6,0.0,275.2,327.4,493.8,449.5,203.6,485.9,404.5,235.4,507.6,350.1,476.7,366.6,427.0,320.6,409.7,262.9,486.4,317.7,460.6,440.2,365.8,319.0,350.4,460.1,471.7,618.3,423.8,442.7,507.6,352.1,188.5,373.4,518.6,289.1,501.6,400.1,180.5,251.6,427.7,362.6,467.3,115.1,253.3,603.5,466.8,23.7,303.5,638.2,552.2,487.2,54.8,434.4,196.5,240.6,408.0,507.6,361.1,457.8,362.1,377.1,415.2,436.0,496.0,621.6,9.4,204.2,250.9,272.4,480.1,462.1,239.6,487.4,384.8,485.3,280.5,143.3,354.0,409.6,283.4,131.7,440.8,176.2,323.9
NB,562.7,483.4,473.2,521.9,259.7,457.9,519.7,454.3,140.2,203.1,197.5,305.8,319.1,304.8,591.4,355.5,594.2,239.9,588.7,440.5,435.0,213.8,624.7,305.3,162.9,482.2,616.3,354.6,374.8,179.2,370.9,262.6,291.6,412.0,428.1,456.3,283.3,222.0,159.6,368.0,330.3,597.8,272.6,331.4,343.7,189.5,476.8,367.4,600.1,334.4,449.3,379.7,351.1,206.5,577.4,380.9,316.5,392.9,400.4,281.3,327.0,318.0,378.9,226.3,216.8,615.4,477.7,228.4,285.6,330.5,267.2,577.9,185.5,248.9,504.0,531.2,270.9,240.8,574.1,216.0,405.5,290.9,305.3,302.4,327.3,2245.9,256.5,245.8,0.0,289.7,418.7,497.7,80.1,563.8,329.4,72.6,432.5,275.0,401.6,444.5,351.9,282.9,334.6,369.2,411.3,334.6,393.4,365.1,392.1,330.4,275.3,385.0,575.3,589.4,488.1,367.6,432.5,277.0,205.4,335.7,536.4,214.0,579.5,325.0,73.2,176.5,352.6,287.5,545.2,208.9,318.5,555.5,544.7,268.5,320.4,589.4,655.8,420.0,233.4,359.3,57.2,323.4,332.9,432.5,347.3,382.7,287.0,339.4,340.1,360.9,573.9,546.5,255.2,49.5,249.8,197.3,558.0,387.0,164.5,591.0,309.7,410.2,314.0,174.7,316.3,334.5,316.0,148.6,365.7,193.1,331.5
NH,359.3,340.1,344.3,349.3,177.8,329.0,347.1,272.8,246.2,232.3,275.6,353.0,366.3,352.0,418.8,234.2,465.3,287.1,359.8,284.1,408.9,175.1,452.1,99.9,181.6,353.3,487.4,151.2,422.0,257.3,418.1,309.8,338.8,424.1,407.7,271.0,306.6,318.1,300.0,415.2,377.5,468.9,319.8,128.0,390.9,217.9,331.7,414.6,471.2,46.5,416.0,338.1,398.3,229.1,448.5,348.4,363.7,440.1,447.6,156.2,123.6,365.2,175.5,281.3,196.2,486.5,334.4,222.6,332.8,206.1,170.3,405.3,196.8,297.7,275.1,341.6,318.1,196.7,445.2,215.8,452.7,88.0,101.9,349.6,374.5,2037.8,303.7,323.9,350.2,0.0,465.9,325.1,278.6,434.9,376.6,310.4,476.1,322.2,448.6,315.6,399.1,24.2,381.8,165.8,458.5,210.2,202.8,364.8,188.7,77.6,322.5,432.2,402.7,360.5,315.5,414.8,476.1,84.4,199.6,77.0,479.3,243.2,450.6,372.2,255.5,202.4,373.9,334.7,416.3,289.7,115.1,345.7,341.3,317.3,189.8,380.4,483.2,229.4,311.5,406.5,271.5,120.0,380.1,476.1,57.5,429.9,127.8,80.7,387.3,408.1,445.0,587.0,333.3,279.2,345.9,185.0,429.1,332.0,214.4,418.4,356.9,377.9,110.6,315.1,57.6,381.7,112.6,196.2,412.9,187.3,41.7
NI,705.5,686.3,616.0,664.7,402.5,600.7,662.5,206.4,345.9,345.9,403.2,324.7,109.1,323.7,734.2,561.2,737.0,310.3,340.8,192.6,213.2,356.6,807.0,448.1,368.6,625.0,754.6,497.4,151.9,384.9,47.3,287.6,230.3,189.1,67.8,208.4,434.2,427.7,337.7,212.1,189.5,740.6,220.4,474.2,176.1,332.3,276.8,164.5,756.3,477.2,226.4,129.7,148.2,412.2,720.2,172.9,203.3,170.0,9.5,424.1,469.8,320.1,521.7,404.4,422.5,758.2,680.6,434.1,134.9,536.2,410.0,720.7,330.2,424.9,256.1,313.9,289.8,386.1,716.9,358.8,182.6,433.7,448.1,321.3,124.4,2161.3,265.9,451.5,393.5,432.5,0.0,640.5,321.9,706.6,116.1,353.7,106.7,289.2,91.9,587.3,308.6,425.7,204.3,512.0,155.2,540.3,281.2,189.3,534.9,473.2,217.7,341.7,718.1,348.2,625.2,329.1,106.7,419.8,411.1,478.5,794.7,356.8,722.3,327.1,340.8,319.3,120.8,251.8,688.0,387.0,461.3,324.3,687.5,444.9,536.0,354.1,798.6,249.9,439.1,160.5,356.8,466.2,91.3,106.7,490.1,226.8,429.8,482.2,281.4,140.0,716.7,411.5,460.9,364.5,455.5,340.1,700.8,137.0,307.3,733.8,248.4,187.3,456.8,352.8,459.1,63.9,458.8,354.3,235.4,398.8,474.3
NO,260.5,196.3,68.8,155.9,379.1,72.6,153.7,495.7,356.8,384.3,386.2,553.8,567.1,552.8,225.4,321.7,207.8,487.9,582.7,507.0,631.8,376.4,241.4,301.2,292.2,77.8,229.9,287.1,622.8,367.9,618.9,510.6,539.6,660.0,630.6,493.9,417.2,380.3,410.6,616.0,578.3,211.4,520.6,277.0,591.7,419.2,554.6,615.4,195.7,315.2,638.9,561.0,599.1,339.7,173.0,571.3,564.5,640.9,648.4,357.5,259.5,566.0,307.8,391.9,306.8,211.0,230.9,333.2,533.6,296.7,371.6,211.9,398.1,408.3,498.0,564.5,518.9,398.0,169.7,417.1,653.5,289.3,237.8,550.4,575.3,2114.8,504.5,434.5,460.8,292.5,666.7,0.0,389.2,159.4,577.4,421.0,680.5,523.0,649.6,86.2,599.9,285.7,582.6,298.1,659.3,300.8,425.7,587.7,324.6,284.1,523.3,633.0,209.3,583.4,36.1,615.6,680.5,301.0,310.2,338.5,249.9,395.2,175.1,573.0,366.1,403.7,600.6,535.5,158.8,400.3,248.0,568.6,253.7,427.9,286.6,603.3,262.5,452.3,422.1,607.3,382.1,269.0,580.9,680.5,326.2,630.7,329.1,342.2,588.1,608.9,169.5,794.5,443.9,389.8,408.1,386.3,153.6,554.9,415.7,225.0,557.7,600.8,259.6,425.7,319.1,582.5,248.5,306.8,613.7,297.9,289.0
NP,482.5,463.3,393.0,441.7,179.5,377.7,439.5,374.1,92.3,122.9,149.6,225.6,238.9,224.6,511.2,353.8,514.0,159.7,508.5,360.3,354.8,133.6,544.5,225.1,115.0,402.0,536.1,274.4,294.6,131.3,290.7,182.4,211.4,331.8,347.9,376.1,180.6,174.1,84.1,287.8,250.1,517.6,192.4,251.2,263.5,109.3,396.6,287.2,519.9,254.2,369.1,299.5,270.9,158.6,497.2,300.7,236.3,312.7,320.2,201.1,246.8,237.8,298.7,150.8,168.9,535.2,457.6,180.5,205.4,282.6,187.0,497.7,105.3,171.7,423.8,451.0,190.7,160.6,493.9,135.8,325.3,210.7,225.1,222.2,247.1,2165.7,176.3,197.9,71.5,209.5,338.5,417.5,0.0,483.6,249.2,31.7,352.3,194.8,321.4,364.3,271.7,202.7,254.4,289.0,331.1,286.7,313.2,284.9,311.9,250.2,195.1,304.8,495.1,509.2,407.9,287.4,352.3,196.8,157.5,255.5,571.7,133.8,499.3,244.8,75.5,96.3,272.4,207.3,465.0,133.4,238.3,475.3,464.5,191.3,313.0,509.2,575.6,339.8,185.5,279.1,59.5,243.2,252.7,352.3,267.1,302.5,206.8,259.2,259.9,280.7,493.7,466.3,207.3,51.8,201.9,117.1,477.8,306.8,84.3,510.8,229.5,330.0,233.8,99.2,236.1,254.3,235.8,100.7,285.5,145.2,251.3
NQ,196.1,131.9,95.0,150.4,425.1,118.6,148.2,541.7,402.8,479.6,432.2,621.9,635.2,620.9,204.3,364.1,120.4,556.0,628.7,553.0,677.8,422.4,177.0,347.2,338.2,84.4,136.7,333.1,690.9,413.9,687.0,578.7,607.7,693.0,676.6,539.9,463.2,426.3,456.6,684.1,646.4,118.2,588.7,323.0,659.8,465.2,600.6,683.5,131.3,361.2,684.9,607.0,667.2,385.7,43.4,617.3,632.6,709.0,716.5,403.5,305.5,634.1,353.8,437.9,352.8,141.3,166.5,379.2,601.7,342.7,417.6,226.9,444.1,454.3,544.0,610.5,587.0,444.0,105.3,463.1,721.6,335.3,283.8,618.5,643.4,2235.6,572.6,480.5,506.8,338.5,734.8,149.0,435.2,0.0,645.5,467.0,745.0,591.1,717.5,132.2,668.0,331.7,650.7,344.1,727.4,346.8,471.7,633.7,370.6,330.1,591.4,701.1,218.6,629.4,123.3,683.7,745.0,347.0,356.2,384.5,185.5,490.5,110.7,641.1,412.1,449.7,642.8,603.6,91.1,446.3,294.0,614.6,189.3,473.9,332.6,649.3,198.1,498.3,468.1,675.4,428.1,315.0,649.0,745.0,372.2,698.8,375.1,388.2,656.2,677.0,109.5,855.9,489.9,435.8,454.1,432.3,89.2,600.9,461.7,240.0,625.8,646.8,305.6,471.7,365.1,650.6,294.5,352.8,681.8,343.9,335.0
NS,673.1,653.9,583.6,600.3,338.1,568.3,598.1,126.9,281.5,281.5,338.8,260.3,48.8,259.3,669.8,544.4,704.6,245.9,261.3,113.1,105.5,292.2,703.1,428.3,304.2,592.6,726.7,465.0,45.3,320.5,79.1,223.2,165.9,82.5,98.6,128.9,369.8,363.3,273.3,147.7,125.1,708.2,156.0,441.8,111.7,267.9,197.3,100.1,710.5,444.8,119.8,50.2,83.8,347.8,687.8,93.4,138.9,63.4,93.1,359.7,437.4,255.7,489.3,340.0,358.1,725.8,648.2,369.7,70.5,471.8,345.6,656.3,263.9,360.9,176.6,234.4,225.4,319.2,684.5,294.4,76.0,413.9,415.7,256.9,60.0,2096.9,201.5,387.1,329.1,400.1,111.4,576.1,257.5,674.2,0.0,289.3,103.0,224.8,72.1,554.9,244.2,393.3,139.9,479.6,143.6,475.9,201.7,109.8,502.5,440.8,153.3,277.3,653.7,262.0,566.5,264.7,103.0,387.4,346.7,446.1,706.9,292.4,689.9,262.7,276.4,254.9,23.1,187.4,655.6,322.6,428.9,247.2,655.1,380.5,503.6,274.6,734.2,170.4,374.7,96.1,292.4,433.8,45.6,103.0,457.7,162.4,365.4,449.8,214.4,128.4,684.3,332.0,396.5,300.1,391.1,275.7,668.4,57.5,242.9,669.4,184.0,80.7,424.4,288.4,426.7,27.2,426.4,289.9,171.0,334.4,441.9
NT,503.5,484.3,414.0,462.7,200.5,398.7,460.5,395.1,113.3,143.9,170.6,246.6,259.9,245.6,532.2,378.4,535.0,180.7,529.5,381.3,375.8,154.6,565.5,246.1,136.0,423.0,557.1,295.4,315.6,152.3,311.7,203.4,232.4,352.8,368.9,397.1,201.6,195.1,105.1,308.8,271.1,538.6,213.4,272.2,284.5,130.3,417.6,308.2,540.9,275.2,390.1,320.5,291.9,179.6,518.2,321.7,257.3,333.7,341.2,222.1,267.8,258.8,319.7,171.8,189.9,556.2,478.6,201.5,226.4,303.6,208.0,518.7,126.3,192.7,444.8,472.0,211.7,181.6,514.9,156.8,346.3,231.7,246.1,243.2,268.1,2186.7,197.3,218.9,73.2,230.5,359.5,438.5,20.9,504.6,270.2,0.0,373.3,215.8,342.4,385.3,292.7,223.7,275.4,310.0,352.1,307.7,334.2,305.9,332.9,271.2,216.1,325.8,516.1,530.2,428.9,308.4,373.3,217.8,178.5,276.5,592.7,154.8,520.3,265.8,77.2,117.3,293.4,228.3,486.0,154.4,259.3,496.3,485.5,212.3,334.0,530.2,596.6,360.8,206.5,300.1,61.2,264.2,273.7,373.3,288.1,323.5,227.8,280.2,280.9,301.7,514.7,487.3,228.3,53.5,222.9,138.1,498.8,327.8,105.3,531.8,250.5,351.0,254.8,120.2,257.1,275.3,256.8,121.7,306.5,166.2,272.3
NV,730.9,711.7,641.4,664.4,438.7,626.1,662.2,184.7,382.1,382.1,439.4,360.9,149.4,359.9,733.9,602.2,762.4,356.8,319.1,170.9,211.7,392.8,767.2,486.1,404.8,650.4,784.5,522.8,146.3,421.1,130.0,323.8,271.5,183.5,46.1,186.7,470.4,463.9,373.9,248.3,225.7,766.0,261.6,499.6,212.3,368.5,255.1,200.7,768.3,502.6,218.8,108.0,184.4,448.4,745.6,151.2,239.5,164.4,100.2,460.3,495.2,361.3,547.1,440.6,458.7,783.6,706.0,470.3,171.1,577.7,446.2,720.4,364.5,461.5,234.4,292.2,326.0,419.8,742.3,395.0,177.0,471.7,473.5,357.5,160.6,2135.0,302.1,487.7,429.7,457.9,118.5,676.7,358.1,732.0,100.5,389.9,0.0,330.4,110.8,612.7,349.8,451.1,240.5,537.4,237.9,581.8,259.5,167.6,560.3,498.6,258.9,382.9,717.8,319.8,667.1,370.3,0.0,445.2,447.3,503.9,764.7,393.0,747.7,368.3,377.0,355.5,99.1,288.0,713.4,423.2,486.7,305.0,712.9,481.1,561.4,332.4,798.3,228.2,475.3,196.7,393.0,491.6,146.2,0.0,515.5,263.0,478.3,507.6,320.0,222.7,742.1,389.8,497.1,400.7,491.7,376.3,726.2,115.3,343.5,733.5,289.6,180.7,482.2,389.0,484.5,127.8,484.2,390.5,271.6,435.0,499.7
OB,608.4,589.2,518.9,567.6,305.4,503.6,565.4,250.4,248.8,248.8,306.1,209.6,223.7,208.6,637.1,464.1,639.9,35.0,384.8,236.6,241.2,259.5,670.4,351.0,271.5,527.9,662.0,400.3,246.1,287.8,275.5,12.3,87.7,256.4,296.2,252.4,337.1,330.6,240.6,164.1,128.9,643.5,68.7,377.1,142.3,235.2,272.9,225.6,645.8,380.1,248.3,226.6,209.3,315.1,623.1,177.0,115.1,285.5,303.8,327.0,372.7,69.3,424.6,307.3,325.4,661.1,583.5,337.0,204.0,439.1,312.9,623.6,231.2,328.2,300.1,327.3,174.7,286.5,619.8,261.7,298.7,336.6,351.0,206.2,208.3,2164.1,33.2,354.4,296.4,335.4,322.1,543.4,224.8,609.5,232.8,256.6,335.9,0.0,305.0,490.2,76.8,328.6,130.7,414.9,318.5,443.2,325.2,161.2,437.8,376.1,71.4,109.9,621.0,385.5,533.8,92.5,335.9,322.7,314.0,381.4,697.6,259.7,625.2,76.3,243.7,222.2,256.0,82.1,590.9,289.9,364.2,351.6,590.4,347.8,438.9,385.5,701.5,293.9,342.0,156.1,259.7,369.1,236.3,335.9,393.0,178.8,332.7,385.1,103.5,279.3,619.6,342.6,363.8,267.4,358.4,243.0,603.7,220.5,210.2,636.7,105.8,210.2,359.7,255.7,362.0,237.9,361.7,257.2,161.8,301.7,377.2
OF,693.0,673.8,603.5,652.2,390.0,588.2,650.0,179.2,333.4,333.4,390.7,312.2,100.7,311.2,721.7,545.1,724.5,297.8,313.6,165.4,157.8,344.1,755.0,435.6,356.1,612.5,746.6,484.9,97.6,372.4,112.2,275.1,217.8,134.8,74.1,181.2,421.7,415.2,325.2,199.6,177.0,728.1,207.9,461.7,163.6,319.8,249.6,152.0,730.4,464.7,172.1,102.5,135.7,399.7,707.7,145.7,190.8,115.7,82.4,411.6,457.3,307.6,509.2,391.9,410.0,745.7,668.1,421.6,122.4,523.7,397.5,708.2,315.8,412.8,228.9,286.7,277.3,371.1,704.4,346.3,128.3,421.2,435.6,308.8,111.9,2148.8,253.4,439.0,381.0,420.0,100.7,628.0,309.4,694.1,51.8,341.2,113.0,276.7,0.0,574.8,296.1,413.2,191.8,499.5,195.5,527.8,254.0,162.1,522.4,460.7,205.2,329.2,705.6,314.3,618.4,316.6,113.0,407.3,398.6,466.0,782.2,344.3,709.8,314.6,328.3,306.8,75.4,239.3,675.5,374.5,448.8,299.5,675.0,432.4,523.5,326.9,786.1,222.7,426.6,148.0,344.3,453.7,97.5,113.0,477.6,214.3,417.3,469.7,266.3,180.3,704.2,384.3,448.4,352.0,443.0,327.6,688.3,109.8,294.8,721.3,235.9,133.0,444.3,340.3,446.6,79.1,446.3,341.8,222.9,386.3,461.8
OG,220.3,156.1,28.6,69.6,292.8,13.3,67.4,409.4,270.5,347.3,299.9,489.6,502.9,488.6,139.1,235.4,149.6,423.7,496.4,420.7,545.5,290.1,201.2,214.9,205.9,37.6,171.7,200.8,558.6,281.6,554.7,446.4,475.4,560.7,544.3,407.6,330.9,294.0,324.3,551.8,514.1,153.2,456.4,190.7,527.5,332.9,468.3,551.2,155.5,228.9,552.6,474.7,534.9,253.4,132.8,485.0,500.3,576.7,584.2,271.2,173.2,501.8,221.5,305.6,220.5,170.8,190.7,246.9,469.4,210.4,285.3,125.6,311.8,322.0,411.7,478.2,454.7,311.7,129.5,330.8,589.3,203.0,151.5,486.2,511.1,2099.1,440.3,348.2,374.5,206.2,602.5,82.8,302.9,119.2,513.2,334.7,612.7,458.8,585.2,0.0,535.7,199.4,518.4,211.8,595.1,214.5,339.4,501.4,238.3,197.8,459.1,568.8,123.0,497.1,57.1,551.4,612.7,214.7,223.9,252.2,209.7,358.2,134.9,508.8,279.8,317.4,510.5,471.3,100.6,314.0,161.7,482.3,178.9,341.6,200.3,517.0,222.3,366.0,335.8,543.1,295.8,182.7,516.7,612.7,239.9,566.5,242.8,255.9,523.9,544.7,129.3,723.6,357.6,303.5,321.8,300.0,113.4,468.6,329.4,138.7,493.5,514.5,173.3,339.4,232.8,518.3,162.2,220.5,549.5,211.6,202.7
OK,686.7,667.5,597.2,645.9,383.7,581.9,643.7,274.6,327.1,327.1,384.4,287.9,263.7,286.9,715.4,538.8,718.2,121.9,409.0,260.8,265.4,337.8,748.7,429.3,349.8,606.2,740.3,478.6,270.3,366.1,314.0,99.2,86.6,280.6,320.4,276.6,415.4,408.9,318.9,188.3,208.7,721.8,122.0,455.4,195.9,313.5,297.1,249.8,724.1,458.4,272.5,250.8,233.5,393.4,701.4,201.2,194.9,309.7,328.0,405.3,451.0,75.9,502.9,385.6,403.7,739.4,661.8,415.3,283.8,517.4,391.2,701.9,309.5,406.5,324.3,351.5,253.0,364.8,698.1,340.0,322.9,414.9,429.3,284.5,232.5,2242.4,120.1,432.7,374.7,413.7,346.3,621.7,303.1,687.8,257.0,334.9,360.1,86.8,329.2,568.5,0.0,406.9,154.9,493.2,358.5,521.5,349.4,185.4,516.1,454.4,119.3,33.0,699.3,409.7,612.1,20.4,360.1,401.0,392.3,459.7,775.9,338.0,703.5,82.9,322.0,300.5,280.2,161.9,669.2,368.2,442.5,375.8,668.7,426.1,517.2,409.7,779.8,318.1,420.3,180.3,338.0,447.4,260.5,360.1,471.3,203.0,411.0,463.4,24.5,343.3,697.9,366.8,442.1,345.7,436.7,321.3,682.0,244.7,288.5,715.0,68.0,234.4,438.0,334.0,440.3,262.1,440.0,335.5,186.0,380.0,455.5
OL,353.3,334.1,327.5,332.5,212.1,312.2,330.3,256.0,240.2,166.7,269.6,336.2,349.5,335.2,402.0,224.6,448.5,270.3,343.0,267.3,392.1,158.5,435.3,134.2,175.6,336.5,470.6,145.2,405.2,251.3,401.3,293.0,322.0,407.3,390.9,254.2,300.6,312.1,294.0,398.4,360.7,452.1,303.0,122.0,374.1,201.3,314.9,397.8,454.4,51.4,399.2,321.3,381.5,223.1,431.7,331.6,346.9,423.3,430.8,190.5,117.6,348.4,169.5,275.3,190.2,469.7,328.4,216.6,316.0,200.1,204.6,388.5,180.2,291.7,258.3,324.8,301.3,231.0,428.4,199.2,435.9,122.3,95.9,332.8,357.7,2021.0,286.9,317.9,344.2,34.2,449.1,308.3,272.6,418.1,359.8,304.4,459.3,305.4,431.8,298.8,382.3,0.0,365.0,159.8,441.7,204.2,186.0,348.0,182.7,111.9,305.7,415.4,385.9,343.7,298.7,398.0,459.3,67.6,193.6,52.7,462.5,177.6,433.8,355.4,249.5,185.8,357.1,317.9,399.5,283.7,109.1,328.9,335.3,311.3,183.8,363.6,466.4,212.6,305.5,389.7,265.5,114.0,363.3,459.3,65.1,413.1,100.7,56.4,370.5,391.3,428.2,570.2,327.3,273.2,339.9,168.4,412.3,315.2,197.8,401.6,340.1,361.1,104.6,309.1,33.3,364.9,106.6,190.2,396.1,181.3,76.0
OQ,635.6,616.4,546.1,594.8,332.6,530.8,592.6,174.1,276.0,276.0,333.3,236.8,150.6,235.8,664.3,491.3,667.1,133.1,308.5,160.3,164.9,286.7,697.6,378.2,298.7,555.1,689.2,427.5,169.8,315.0,200.9,119.1,47.8,180.1,219.9,176.1,364.3,357.8,267.8,75.2,96.2,670.7,37.9,404.3,82.8,262.4,196.6,136.7,673.0,407.3,172.0,150.3,120.4,342.3,650.3,100.7,110.0,207.4,214.9,354.2,399.9,137.6,451.8,334.5,352.6,688.3,610.7,364.2,172.3,466.3,340.1,650.8,258.4,355.4,223.8,251.0,201.9,313.7,647.0,288.9,220.0,363.8,378.2,233.4,119.4,2124.4,99.8,381.6,323.6,362.6,233.2,570.6,252.0,636.7,143.9,283.8,247.0,106.7,216.1,517.4,126.1,355.8,0.0,442.1,245.4,470.4,248.9,84.9,465.0,403.3,35.2,159.2,648.2,309.2,561.0,146.6,247.0,349.9,341.2,408.6,724.8,286.9,652.4,144.6,270.9,249.4,167.1,110.8,618.1,317.1,391.4,275.3,617.6,375.0,466.1,309.2,728.7,217.6,369.2,67.2,286.9,396.3,147.4,247.0,420.2,89.9,359.9,412.3,96.3,230.2,646.8,266.3,391.0,294.6,385.6,270.2,630.9,144.2,237.4,663.9,65.9,133.9,386.9,282.9,389.2,149.0,388.9,284.4,31.0,328.9,404.4
OW,358.0,338.8,268.5,291.5,326.7,253.2,289.3,372.4,163.1,270.1,192.5,372.8,386.1,371.8,361.0,200.1,389.5,306.9,459.4,383.7,502.0,280.8,394.3,177.9,98.5,277.5,411.6,161.6,441.8,174.2,437.9,329.6,358.6,479.0,495.1,370.6,223.5,235.0,216.9,435.0,397.3,393.1,339.6,82.8,410.7,256.5,431.3,434.4,395.4,191.9,516.3,446.7,418.1,146.0,372.7,447.9,383.5,459.9,467.4,234.2,136.2,385.0,37.7,198.2,113.1,410.7,333.1,139.5,352.6,175.1,334.2,347.5,252.5,214.6,374.7,441.2,337.9,307.8,369.4,283.0,472.5,166.0,114.5,369.4,394.3,2137.4,323.5,240.8,267.1,169.2,485.7,322.7,195.5,359.1,396.4,227.3,499.5,342.0,468.6,239.8,418.9,162.4,401.6,0.0,478.3,179.2,302.4,432.1,201.3,160.8,342.3,452.0,344.9,460.1,297.0,434.6,499.5,177.7,116.5,215.2,391.8,281.0,374.8,392.0,172.4,243.5,419.6,354.5,340.5,206.6,79.4,445.3,340.0,234.2,165.0,480.0,425.4,329.0,228.4,426.3,188.4,47.7,399.9,499.5,202.9,449.7,205.8,218.9,407.1,427.9,369.2,613.5,250.2,196.1,262.8,264.3,353.3,454.0,231.5,360.6,376.7,477.2,87.6,232.0,195.8,401.5,125.2,113.1,432.7,104.2,165.7
OZ,696.5,677.3,607.0,655.7,393.5,591.7,653.5,265.8,336.9,336.9,394.2,315.7,72.3,314.7,725.2,552.2,728.0,305.6,400.2,252.0,244.4,347.6,758.5,439.1,359.6,616.0,750.1,488.4,184.2,375.9,95.4,282.9,242.6,221.4,188.8,267.8,425.2,418.7,328.7,224.4,201.8,731.6,232.7,465.2,188.4,323.3,336.2,176.8,733.9,468.2,258.7,189.1,160.5,403.2,711.2,232.3,206.1,202.3,158.5,415.1,460.8,332.4,512.7,395.4,413.5,749.2,671.6,425.1,107.3,527.2,401.0,711.7,319.3,416.3,315.5,373.3,280.8,374.6,707.9,349.8,214.9,424.7,439.1,312.3,136.7,2152.3,261.2,442.5,384.5,423.5,176.8,631.5,312.9,697.6,138.8,344.7,227.7,301.4,212.9,578.3,320.9,416.7,216.6,503.0,0.0,531.3,340.6,248.7,525.9,464.2,230.0,354.0,709.1,400.9,621.9,341.4,227.7,410.8,402.1,469.5,785.7,347.8,713.3,339.4,331.8,310.3,162.0,247.1,679.0,378.0,452.3,386.1,678.5,435.9,527.0,413.5,789.6,309.3,430.1,172.8,347.8,457.2,142.3,227.7,481.1,239.1,420.8,473.2,291.1,27.6,707.7,470.9,451.9,355.5,446.5,331.1,691.8,196.4,298.3,724.8,260.7,219.6,447.8,343.8,450.1,141.1,449.8,345.3,247.7,389.8,465.3
