from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
PM,296.2,149.2,251.2,440.0,160.2,352.2,357.2,357.5,331.8,480.3,124.2,166.9,418.6,433.4,328.4,455.0,361.1,123.1,314.1,282.5,59.0,504.1,129.6,386.4,58.9,164.6,185.5,367.5,457.7,329.5,140.2,187.8,316.4,251.4,403.8,245.0,210.3,233.5,299.2,76.4,99.3,368.1,342.3,82.8,277.9,346.9,89.8,284.2,280.6,300.9,286.4,254.8,140.1,290.9,173.8,345.7,523.0,106.2,224.5,155.0,287.9,105.3,197.6,201.4,365.3,257.3,151.9,193.3,382.1,150.8,355.3,342.6,393.9,197.5,158.1,397.1,347.9,336.2,432.4,153.0,289.3,160.9,113.5,342.3,277.3,231.4,131.4,0.0,407.7,561.8,324.3,324.2,78.5,490.6,243.5,361.6,344.7,244.1,419.4,108.9,292.6,542.7,138.7,145.7,151.2,289.1,371.6,231.1,134.2,377.1,343.7,131.6,106.9,431.6,392.5,521.1,114.9,422.6,327.3,1930.3,393.1,189.5,402.6,365.4,165.9,358.2,242.2,336.8,243.0,328.1,166.2,425.5,214.1,236.9,347.3,203.1,268.9,238.5,450.2,249.2,357.7,335.5,150.2,451.0,358.4,431.0,188.7,315.0,199.7
PT,340.7,503.6,292.1,377.0,514.6,138.2,124.6,106.9,128.0,458.8,354.2,477.3,315.7,246.2,148.7,352.1,298.1,477.4,80.4,165.3,413.4,423.8,484.0,319.8,341.4,519.0,539.9,264.6,270.5,226.6,494.6,542.2,206.0,473.1,216.6,470.4,280.4,458.8,223.4,430.8,417.3,175.7,87.8,388.0,418.4,132.9,395.0,169.2,315.9,374.6,205.0,328.5,445.3,230.3,528.2,288.5,426.9,411.4,578.9,506.2,165.5,459.7,469.9,275.1,114.7,429.2,521.5,237.8,168.1,505.2,141.3,73.2,64.9,551.9,524.7,101.0,245.0,273.2,176.4,478.2,346.4,390.9,467.9,239.4,214.8,456.7,456.6,391.5,0.0,465.7,362.3,93.6,398.7,466.4,305.6,154.2,241.8,432.4,216.6,434.1,177.3,428.2,482.6,375.7,497.8,226.1,268.7,275.6,364.2,38.7,129.7,486.0,323.5,328.7,181.0,458.1,420.1,489.0,264.3,1996.7,20.8,509.7,188.6,302.4,520.3,255.3,514.5,60.2,287.5,225.2,282.9,238.3,258.6,421.8,280.7,553.9,205.9,312.2,263.0,322.9,170.5,254.1,450.5,348.1,257.4,368.0,549.7,132.4,508.8
PW,620.3,810.1,571.7,182.5,848.4,402.7,427.3,427.6,421.9,129.7,552.4,746.5,250.3,449.2,424.6,181.8,441.6,675.6,365.6,395.6,611.6,94.7,808.5,299.9,539.6,825.5,873.7,359.5,473.5,321.5,819.1,876.0,481.9,708.7,419.6,744.7,530.8,754.1,454.5,629.0,622.7,378.7,392.8,586.2,768.9,397.4,593.2,445.1,595.5,625.0,436.1,578.9,643.5,461.4,862.0,519.6,38.7,609.6,885.4,704.4,441.4,657.9,744.9,525.5,435.4,758.5,704.5,517.4,432.6,795.5,405.8,472.1,414.0,858.4,784.0,450.1,304.3,414.7,440.1,676.4,596.8,589.1,666.1,250.5,355.8,725.1,654.8,593.6,457.9,0.0,648.4,490.5,596.9,137.3,536.7,448.1,261.7,778.9,419.6,632.3,436.0,127.9,680.8,573.9,796.9,428.4,288.6,555.2,562.4,437.6,394.2,684.2,521.7,158.4,445.5,259.9,618.3,662.4,444.7,2170.1,425.2,731.1,453.1,248.0,807.0,350.2,749.9,388.3,567.1,233.1,490.3,441.3,538.2,768.3,422.2,860.4,408.3,562.6,466.0,573.3,373.5,485.2,648.7,177.8,266.6,191.5,856.2,408.3,778.0
PX,32.0,446.9,72.8,532.0,457.9,336.7,325.0,325.3,299.6,532.4,297.5,420.6,477.7,401.2,296.2,507.1,453.1,427.7,281.9,250.3,356.7,580.1,434.3,474.8,291.7,462.3,483.2,419.6,432.5,388.6,437.9,485.5,284.2,416.4,371.6,413.6,130.4,402.1,270.4,374.1,367.8,335.9,313.4,331.3,365.7,331.4,338.3,252.0,90.4,95.9,254.2,85.6,388.6,258.7,471.5,316.9,576.2,354.7,522.2,452.7,255.7,410.0,413.2,128.7,333.1,362.3,449.6,136.4,366.6,448.5,339.8,310.4,365.1,495.2,452.2,364.9,400.0,428.2,400.2,421.5,84.3,334.2,411.2,394.4,369.3,400.0,399.9,338.7,375.5,622.0,0.0,292.0,342.0,582.6,214.7,332.8,396.8,375.7,387.2,377.4,260.4,577.5,424.9,319.0,448.9,388.1,423.7,95.0,307.5,344.9,328.2,429.3,266.8,483.7,363.7,613.1,363.4,511.8,419.3,2019.5,364.3,453.0,394.1,457.4,463.6,410.3,457.8,304.6,87.2,380.2,226.2,393.3,112.6,365.1,442.7,504.2,360.9,186.7,425.0,150.5,325.5,303.3,398.7,503.1,410.5,523.0,486.4,286.2,452.1
QA,280.1,443.0,233.5,417.9,454.0,156.5,171.0,153.3,158.7,365.1,293.6,416.7,360.1,292.6,121.6,417.2,344.5,416.8,126.8,177.2,352.8,330.1,425.4,364.2,280.8,458.4,479.3,309.0,314.9,273.0,434.0,481.6,149.0,412.5,263.0,409.7,219.8,398.2,236.1,370.2,363.9,227.3,134.2,327.4,361.8,161.8,334.4,155.8,264.5,314.0,217.7,267.9,384.7,243.0,467.6,301.2,333.2,350.8,518.3,448.8,152.1,401.1,409.3,214.5,161.1,353.4,445.7,177.2,173.5,444.6,183.1,20.4,109.3,491.3,450.3,147.4,291.4,319.6,156.4,417.6,302.4,330.3,407.3,285.8,260.7,396.1,396.0,334.8,85.4,372.0,308.2,0.0,338.1,372.7,209.6,184.9,288.2,371.8,278.6,373.5,223.7,334.5,421.0,315.1,445.0,272.5,315.1,215.0,303.6,54.8,176.1,425.4,262.9,393.8,113.7,495.3,359.5,520.4,308.7,2043.1,65.2,449.1,194.0,348.8,459.7,301.7,453.9,104.1,226.9,271.6,224.3,284.7,198.0,361.2,325.1,493.3,252.3,251.6,307.4,264.3,216.9,266.8,394.8,413.2,301.9,426.9,482.5,138.3,448.2
QK,298.4,165.6,249.8,442.2,176.6,354.4,359.4,359.7,334.0,482.5,126.4,183.3,420.8,435.6,330.6,457.2,363.3,139.5,316.3,285.5,75.4,506.3,146.0,385.0,61.1,181.0,201.9,369.7,459.9,331.7,156.6,204.2,318.6,264.2,406.0,261.5,208.9,249.9,297.8,92.8,94.3,365.1,344.5,85.0,191.0,349.1,92.0,286.4,273.6,303.1,288.6,257.0,142.3,293.1,190.2,344.3,525.2,108.4,240.9,168.2,290.1,121.7,214.0,203.6,367.5,290.9,183.5,195.5,384.3,167.2,357.5,344.8,392.5,213.9,186.7,399.3,350.1,338.4,433.8,155.2,274.9,163.1,129.9,344.5,280.0,247.8,133.6,53.5,409.9,564.0,320.0,324.4,0.0,492.8,242.1,360.2,346.9,260.5,406.0,111.1,294.8,544.9,156.1,147.9,159.8,291.3,373.8,233.3,136.4,379.3,345.9,148.0,109.1,433.8,391.1,523.3,117.1,424.8,329.5,1932.5,391.7,205.9,404.8,367.6,182.3,360.4,258.6,336.5,245.2,330.3,168.4,427.7,216.3,253.3,345.9,215.9,271.1,240.7,452.4,251.4,359.9,337.7,147.5,453.2,362.5,433.2,211.7,313.6,216.1
QM,516.2,660.5,467.6,45.1,608.7,308.6,333.2,333.5,327.8,85.5,448.3,596.9,206.1,355.1,330.5,137.6,304.2,571.5,271.5,302.3,507.5,70.2,578.1,162.5,435.5,675.9,634.0,323.9,379.4,285.9,588.7,636.3,387.8,559.1,325.5,595.1,426.7,604.5,360.4,524.9,511.4,284.6,298.7,482.1,512.5,303.3,489.1,351.0,491.4,520.9,342.0,474.8,539.4,367.3,622.3,425.5,89.1,505.5,735.8,600.3,347.3,553.8,595.3,421.4,341.3,523.3,615.6,413.3,338.5,645.9,311.7,378.0,319.9,708.8,650.2,356.0,260.1,277.3,346.0,572.3,492.7,485.0,562.0,206.3,218.9,575.5,550.7,485.6,363.8,127.9,537.8,398.4,492.8,0.0,442.6,354.0,217.5,526.5,325.5,528.2,341.9,139.2,576.7,469.8,647.3,291.0,244.4,451.1,458.3,343.5,300.1,580.1,417.6,114.2,351.4,122.5,514.2,558.3,307.3,2066.0,331.1,581.5,359.0,110.6,657.4,314.6,600.3,291.7,463.0,188.9,386.2,347.2,434.1,515.9,284.8,710.8,270.9,458.5,371.9,469.2,279.4,391.1,544.6,133.6,224.3,54.1,706.6,314.2,628.4
QN,205.6,368.5,157.0,425.6,379.5,230.3,177.6,177.9,172.2,426.0,219.1,342.2,364.3,294.8,174.9,400.7,346.7,342.3,175.5,120.6,278.3,480.5,348.9,368.4,206.3,383.9,404.8,313.2,319.1,275.2,359.5,407.1,191.6,338.0,265.2,335.2,145.3,323.7,68.1,295.7,289.4,229.5,207.0,252.9,283.3,225.0,259.9,159.4,180.8,239.5,102.4,193.4,310.2,63.4,393.1,114.6,483.6,276.3,443.8,371.1,163.1,324.6,334.8,140.0,185.7,276.9,386.4,102.7,260.2,370.1,233.4,217.8,210.7,416.8,373.8,217.5,293.6,321.8,306.8,343.1,227.9,255.8,332.8,288.0,262.9,321.6,321.5,256.4,282.9,522.4,233.7,197.4,263.6,476.2,0.0,198.4,290.4,297.3,280.8,299.0,167.8,484.9,346.5,240.6,362.7,274.7,317.3,140.5,229.1,252.3,221.8,350.9,188.4,377.3,264.1,506.7,285.0,433.4,312.9,1941.1,264.7,374.6,280.7,351.0,385.2,303.9,379.4,226.4,152.4,273.8,147.8,286.9,123.5,286.7,329.3,418.8,254.5,177.1,311.6,187.8,219.1,142.3,320.3,396.7,304.1,416.6,408.0,158.6,373.7
QS,283.1,446.0,234.5,361.0,457.0,179.5,50.2,50.5,19.4,361.4,296.6,419.7,299.7,230.2,65.5,336.1,282.1,419.8,121.7,61.3,355.8,456.1,426.4,303.8,283.8,461.4,482.3,248.6,254.5,210.6,437.0,484.6,122.8,415.5,200.6,412.7,222.8,401.2,120.2,373.2,366.9,164.9,129.1,330.4,360.8,174.2,337.4,86.0,258.3,317.0,101.8,270.9,387.7,127.1,470.6,185.3,459.2,353.8,521.3,448.6,82.3,402.1,412.3,217.5,58.3,354.4,448.7,180.2,209.4,447.6,182.6,184.3,83.3,494.3,451.3,90.1,229.0,257.2,216.9,420.6,288.8,333.3,410.3,223.4,198.3,399.1,399.0,337.8,170.1,498.0,304.7,173.0,341.1,411.6,202.4,0.0,225.8,374.8,200.6,376.5,119.7,460.5,424.0,318.1,440.2,210.1,252.7,218.0,306.6,149.8,171.0,428.4,265.9,312.7,222.3,442.1,362.5,473.0,248.3,1980.7,137.4,452.1,229.9,286.4,462.7,239.3,456.9,99.0,229.9,209.2,225.3,222.3,201.0,364.2,264.7,496.3,189.9,254.6,247.0,265.3,154.5,150.9,392.9,332.1,241.4,352.0,492.1,49.2,451.2
QY,394.4,475.9,345.8,263.3,486.9,176.8,201.4,201.7,196.0,191.4,326.5,449.6,129.7,223.3,198.7,166.1,245.6,449.7,139.7,170.5,385.7,215.2,456.3,267.3,313.7,491.3,512.2,133.6,247.6,95.6,466.9,514.5,256.0,445.4,193.7,442.7,304.9,431.1,228.6,403.1,389.6,152.8,166.9,360.3,390.7,171.5,367.3,219.2,369.6,399.1,210.2,353.0,417.6,235.5,500.5,293.7,234.1,383.7,551.2,478.5,215.5,432.0,442.2,299.6,209.5,401.5,493.8,291.5,206.7,477.5,179.9,246.2,188.1,524.2,497.0,224.2,78.4,220.7,214.2,450.5,370.9,363.2,440.2,53.4,162.3,429.0,428.9,363.8,232.0,272.9,416.0,266.6,371.0,218.1,310.8,222.2,0.0,404.7,193.7,406.4,210.1,284.2,454.9,348.0,470.1,173.6,26.8,329.3,336.5,211.7,168.3,458.3,295.8,142.7,219.6,340.7,392.4,436.5,211.8,1944.2,199.3,482.0,227.2,249.9,492.6,124.3,486.8,159.9,341.2,39.2,264.4,215.4,312.3,394.1,228.2,526.2,153.4,336.7,240.1,347.4,147.6,259.3,422.8,162.1,71.4,272.3,522.0,182.4,481.1
QZ,314.3,177.2,265.7,458.1,278.7,370.3,375.3,375.6,349.9,498.4,142.3,94.2,436.7,451.5,346.5,473.1,379.2,232.5,332.2,301.4,177.5,522.2,156.2,400.9,105.5,192.6,304.0,385.6,475.8,347.6,166.8,306.3,334.5,90.0,421.9,87.3,224.8,75.7,313.7,194.9,181.4,381.0,360.4,152.1,59.1,365.0,159.1,302.3,289.5,319.0,304.5,272.9,209.4,309.0,292.3,360.2,541.1,175.5,252.5,270.3,306.0,223.8,86.8,219.5,383.4,59.7,285.6,211.4,400.2,178.8,373.4,360.7,408.4,225.5,147.5,415.2,366.0,354.3,449.7,242.3,290.8,179.0,222.9,360.4,295.9,73.6,220.7,155.6,425.8,579.9,335.9,340.3,162.8,508.7,258.0,376.1,362.8,0.0,421.9,198.2,310.7,560.8,246.7,163.8,144.6,307.2,389.7,249.2,152.3,395.2,361.8,200.6,125.0,449.7,407.0,539.2,184.2,390.7,345.4,1948.4,407.6,126.6,420.7,383.5,154.7,376.3,131.4,352.4,261.1,346.2,184.3,443.6,232.2,38.7,361.8,227.5,287.0,256.6,468.3,267.3,375.8,353.6,214.6,469.1,378.4,449.1,223.3,329.5,125.7
RA,401.3,470.1,352.7,318.7,481.1,161.4,186.0,186.3,180.6,319.1,320.7,443.8,257.4,75.1,183.3,293.8,239.8,456.6,124.3,154.3,379.9,355.6,450.5,274.2,320.6,485.5,506.4,206.3,112.1,168.3,461.1,508.7,240.6,452.3,44.5,436.8,299.1,425.3,225.9,397.3,391.0,66.0,151.5,354.5,388.9,156.1,361.5,203.8,373.0,393.3,194.8,347.2,411.8,220.1,494.7,291.0,361.8,377.9,545.4,475.9,200.1,426.2,436.4,293.8,194.1,378.5,472.8,298.4,191.3,471.7,164.5,230.8,185.4,518.4,488.1,208.8,186.7,214.9,211.5,444.7,381.7,357.4,434.4,181.1,156.0,423.2,423.1,361.9,216.6,400.6,416.7,249.2,365.2,369.3,345.0,219.5,183.5,398.9,0.0,400.6,194.7,411.9,448.1,342.2,472.1,180.5,210.4,323.5,330.7,196.3,152.9,452.5,290.0,270.4,216.9,399.8,386.6,430.7,206.0,1938.4,196.6,476.2,224.5,244.1,486.8,197.0,481.0,147.0,335.4,166.9,258.6,67.2,306.5,388.3,235.1,520.4,147.6,330.9,104.6,354.3,73.4,243.9,421.9,289.8,197.2,309.7,509.6,179.7,475.3
RB,343.3,245.5,294.7,487.1,256.5,399.3,404.3,404.6,378.9,527.4,171.3,263.2,465.7,480.5,375.5,502.1,408.2,201.3,361.2,330.4,155.3,551.2,225.9,429.9,106.0,260.9,281.8,414.6,504.8,376.6,236.5,284.1,363.5,344.1,450.9,341.4,253.8,329.8,342.7,172.7,118.1,410.0,389.4,111.9,235.9,394.0,118.9,331.3,318.5,348.0,333.5,301.9,169.2,338.0,270.1,389.2,570.1,135.3,320.8,248.1,335.0,201.6,293.9,248.5,412.4,246.7,263.4,240.4,429.2,247.1,402.4,389.7,437.4,293.8,266.6,444.2,395.0,383.3,478.7,44.0,319.8,208.0,197.3,389.4,324.9,327.7,22.5,133.4,454.8,608.9,364.9,369.3,140.6,537.7,287.0,405.1,391.8,249.9,450.9,0.0,339.7,589.8,206.5,192.8,239.7,336.2,418.7,278.2,181.3,424.2,390.8,227.9,154.0,478.7,436.0,568.2,144.0,469.7,374.4,1977.4,436.6,285.8,449.7,412.5,262.2,405.3,338.5,381.4,290.1,375.2,213.3,472.6,261.2,239.3,390.8,295.8,316.0,285.6,497.3,296.3,404.8,382.6,174.4,498.1,407.4,478.1,291.6,358.5,296.0
RL,263.9,426.8,215.3,352.1,437.8,156.8,122.1,122.4,116.7,352.5,277.4,400.5,290.8,221.3,119.4,327.2,273.2,400.6,102.0,71.2,336.6,376.3,407.2,294.9,264.6,442.2,463.1,239.7,245.6,201.7,417.8,465.4,167.4,396.3,191.7,393.6,332.5,382.0,129.3,354.0,340.5,150.8,133.5,311.2,341.6,151.5,318.2,135.2,239.1,426.7,110.9,380.6,368.5,136.2,451.4,194.4,395.2,334.6,502.1,429.4,136.2,382.9,393.1,327.2,130.2,352.4,444.7,161.0,186.7,428.4,159.9,193.6,150.4,475.1,447.9,162.0,220.1,248.3,194.2,401.4,398.5,314.1,391.1,214.5,189.9,379.9,379.8,314.7,194.3,434.0,285.5,173.2,321.9,402.7,211.5,142.9,216.9,355.6,191.7,357.3,0.0,460.7,405.8,298.9,421.0,201.2,243.8,198.8,287.4,174.0,148.3,409.2,246.7,303.8,199.6,433.2,343.3,464.1,239.4,1971.8,161.6,432.9,207.2,277.5,443.5,230.4,437.7,122.2,210.7,200.3,206.1,213.4,181.8,345.0,255.8,477.1,181.0,364.3,238.1,375.0,145.6,160.0,373.7,323.2,232.5,343.1,472.9,103.1,432.0
RM,603.5,784.5,554.9,165.7,696.0,385.9,410.5,410.8,405.1,112.9,535.6,720.9,233.5,432.4,407.8,165.0,424.8,658.8,348.8,379.6,594.8,77.9,782.9,283.1,522.8,799.9,721.3,342.7,456.7,304.7,793.5,723.6,465.1,683.1,402.8,719.1,514.0,728.5,437.7,612.2,598.7,361.9,376.0,569.4,599.8,380.6,576.4,428.3,578.7,608.2,419.3,562.1,626.7,444.6,709.6,502.8,81.0,592.8,859.8,687.6,424.6,641.1,719.3,508.7,418.6,610.6,702.9,500.6,415.8,769.9,389.0,455.3,397.2,832.8,774.2,433.3,287.5,397.9,424.1,659.6,580.0,572.3,649.3,233.7,339.5,699.5,638.0,572.9,441.1,119.8,625.1,475.7,580.1,120.5,519.9,431.3,244.9,613.8,402.8,615.5,419.2,0.0,664.0,557.1,771.3,411.6,271.8,538.4,545.6,420.8,377.4,667.4,504.9,141.6,428.7,243.1,601.5,645.6,427.9,2153.3,408.4,705.5,436.3,231.2,781.4,333.4,724.3,369.0,550.3,216.3,473.5,424.5,521.4,603.2,405.4,834.8,391.5,545.8,449.2,556.5,356.7,468.4,631.9,161.0,251.7,174.7,830.6,391.5,752.4
RO,384.9,119.9,336.3,529.4,203.4,441.6,446.6,446.9,421.2,569.7,213.6,137.6,507.3,522.8,417.8,544.4,450.5,113.8,403.5,371.9,102.2,592.8,99.6,472.2,147.6,135.3,228.7,456.9,546.4,418.2,110.9,231.0,405.8,217.8,493.2,215.7,296.1,204.2,384.3,170.6,181.1,457.5,431.7,142.6,248.6,436.3,118.1,373.6,370.0,390.3,375.8,344.2,97.9,380.3,217.0,430.8,612.4,116.4,195.2,204.6,377.3,154.9,168.3,290.8,454.7,227.3,201.5,282.7,471.5,121.5,444.7,432.0,479.0,168.2,124.5,486.5,437.3,425.6,520.3,234.8,378.7,250.3,104.2,431.7,366.7,202.1,213.2,150.4,497.1,650.5,413.7,413.6,167.9,580.0,328.6,446.7,434.1,214.8,508.8,190.7,382.0,632.1,0.0,235.1,121.9,377.8,461.0,320.5,223.6,466.5,433.1,102.3,196.3,521.0,477.6,610.5,106.9,512.0,416.7,2019.7,478.2,160.2,491.3,454.8,136.6,447.6,212.9,426.2,332.4,417.5,254.9,514.9,303.5,207.6,432.4,169.5,358.3,327.9,538.9,337.9,447.1,424.9,88.8,540.4,447.8,520.4,159.4,400.8,170.4
RS,237.1,307.3,188.5,380.9,318.3,293.1,298.1,298.4,272.7,421.2,23.8,281.0,359.5,374.3,269.3,395.9,302.0,281.1,255.0,224.2,217.1,445.0,287.7,323.7,145.1,322.7,343.6,308.4,398.6,270.4,298.3,345.9,257.3,276.8,344.7,274.1,147.6,262.5,236.5,234.5,221.0,303.8,283.2,191.7,222.1,287.8,198.7,225.1,212.3,241.8,227.3,195.7,249.0,231.8,331.9,283.0,463.9,215.1,382.6,309.9,228.8,263.4,273.6,142.3,306.2,232.9,325.2,134.2,323.0,308.9,296.2,283.5,331.2,355.6,328.4,338.0,288.8,277.1,372.5,281.9,213.6,15.2,271.6,283.2,218.7,260.4,260.3,195.2,348.6,502.7,258.7,263.1,202.4,431.5,180.8,298.9,285.6,236.1,344.7,237.8,233.5,483.6,286.3,0.0,301.5,230.0,312.5,172.0,10.9,318.0,284.6,289.7,127.2,372.5,329.8,462.0,223.8,363.5,268.2,1871.2,330.4,313.4,343.5,306.3,324.0,299.1,318.2,275.2,183.9,269.0,107.1,366.4,155.0,225.5,284.6,357.6,209.8,179.4,391.1,190.1,298.6,276.4,254.2,391.9,301.2,371.9,353.4,252.3,312.5
RX,404.2,71.1,355.6,548.0,234.0,460.2,465.2,465.5,439.8,588.3,232.2,42.0,537.7,541.4,436.4,563.0,469.1,137.5,422.1,390.5,132.8,612.1,50.1,490.8,178.9,86.5,259.3,486.6,576.8,448.6,60.7,261.6,424.4,122.9,511.8,120.1,314.7,108.6,403.6,201.2,219.3,476.1,450.3,198.4,153.0,454.9,173.2,392.2,388.6,408.9,394.4,362.8,191.3,398.9,247.6,450.1,631.0,153.5,146.4,235.2,395.9,185.5,72.7,309.4,473.3,132.4,232.1,312.4,490.1,72.7,463.3,450.6,498.3,119.4,29.6,505.1,455.9,444.2,539.6,273.0,397.3,268.9,116.8,450.3,385.3,106.5,251.4,181.0,515.7,680.9,432.3,432.2,198.5,598.6,347.9,466.0,452.7,119.2,527.4,228.9,400.6,650.7,160.0,253.7,0.0,408.2,479.6,339.1,242.2,485.1,451.7,94.5,214.9,539.6,496.9,629.1,180.2,480.6,435.3,2038.3,497.5,111.4,521.7,473.4,48.6,466.2,117.3,444.8,351.0,436.1,274.2,533.5,322.1,112.0,451.7,121.4,376.9,346.5,569.3,368.3,465.7,443.5,182.2,559.0,466.4,539.0,110.6,419.4,74.8
RZ,389.7,619.7,341.1,237.0,658.0,182.1,206.7,207.0,201.3,310.2,321.8,556.1,248.5,228.6,204.0,284.9,71.9,445.0,145.0,175.0,381.0,357.9,618.1,179.8,309.0,635.1,683.3,197.4,252.9,159.4,628.7,685.6,261.3,518.3,199.0,554.3,300.2,563.7,233.9,398.4,384.9,163.3,172.2,355.6,386.0,176.8,362.6,224.5,364.9,394.4,215.5,348.3,412.9,240.8,671.6,299.0,376.8,379.0,695.0,473.8,220.8,427.3,554.5,294.9,214.8,379.6,489.1,286.8,212.0,605.1,185.2,251.5,193.4,668.0,593.6,229.5,177.8,57.3,219.5,445.8,368.6,358.5,435.5,172.2,52.0,534.7,424.2,363.0,237.3,415.6,417.8,269.9,366.3,287.6,316.1,227.5,174.6,400.0,214.6,401.7,215.4,426.9,449.2,343.3,614.3,0.0,201.5,324.6,331.8,217.0,173.6,453.6,291.1,261.5,224.9,318.1,387.7,431.8,38.1,1939.5,204.6,540.7,232.5,162.4,616.6,188.1,559.5,167.7,336.5,158.0,259.7,220.7,307.6,389.4,62.2,670.0,20.2,332.0,245.4,342.7,152.9,264.6,418.1,280.9,188.3,228.0,665.8,187.7,587.6
SA,421.3,502.8,372.7,290.2,513.8,203.7,228.3,228.6,222.9,218.3,353.4,476.5,156.6,250.2,225.6,193.0,272.5,476.6,166.6,197.4,412.6,242.1,483.2,294.2,340.6,518.2,539.1,160.5,274.5,122.5,493.8,541.4,282.9,472.3,220.6,469.6,331.8,458.0,255.5,430.0,416.5,179.7,193.8,387.2,417.6,198.4,394.2,246.1,396.5,426.0,237.1,379.9,444.5,262.4,527.4,320.6,261.0,410.6,578.1,505.4,242.4,458.9,469.1,326.5,236.4,428.4,520.7,318.4,233.6,504.4,206.8,273.1,215.0,551.1,523.9,251.1,105.3,247.6,241.1,477.4,397.8,390.1,467.1,80.3,189.2,455.9,455.8,390.7,258.9,299.8,442.9,293.5,397.9,245.0,337.7,249.1,26.8,431.6,220.6,433.3,237.0,311.1,481.8,374.9,497.0,200.5,0.0,356.2,363.4,238.6,195.2,485.2,322.7,169.6,246.5,367.6,419.3,463.4,238.7,1971.1,226.2,508.9,254.1,276.8,519.5,151.2,513.7,186.8,368.1,66.1,291.3,242.3,339.2,421.0,255.1,553.1,180.3,363.6,267.0,374.3,174.5,286.2,449.7,189.0,98.3,299.2,548.9,209.3,508.0
SD,65.0,351.8,16.4,436.9,362.8,241.6,229.9,230.2,204.5,437.3,202.4,325.5,375.6,306.1,201.1,412.0,358.0,325.6,186.8,156.0,261.6,478.0,332.2,379.7,189.6,367.2,388.1,324.5,330.4,286.5,342.8,390.4,189.1,321.3,276.5,318.6,154.4,307.0,168.3,279.0,265.5,235.6,218.3,236.2,266.6,236.3,243.2,156.9,40.2,126.9,159.1,116.6,293.5,163.6,376.4,214.8,481.1,259.6,427.1,354.4,160.6,307.9,318.1,159.7,238.0,277.4,369.7,41.3,271.5,353.4,244.7,215.3,263.0,400.1,372.9,269.8,304.9,333.1,304.3,326.4,100.2,239.1,316.1,299.3,274.7,304.9,304.8,239.7,280.4,519.9,86.6,194.9,246.9,487.5,112.6,230.7,301.7,280.6,276.5,282.3,165.3,482.4,330.8,223.9,346.0,286.0,328.6,0.0,212.4,249.8,233.1,334.2,171.7,388.6,261.6,518.0,268.3,416.7,324.2,1924.4,262.2,357.9,292.0,362.3,368.5,315.2,362.7,207.0,11.8,285.1,131.1,298.2,17.5,270.0,340.6,402.1,265.8,217.7,322.9,174.5,230.4,208.2,298.7,408.0,317.3,427.9,397.9,184.1,357.0
SE,226.1,296.3,177.5,369.9,307.3,282.1,287.1,287.4,261.7,410.2,12.8,270.0,348.5,363.3,258.3,384.9,291.0,270.1,244.0,213.2,206.1,434.0,276.7,312.7,134.1,311.7,332.6,297.4,387.6,259.4,287.3,334.9,246.3,265.8,333.7,263.1,136.6,251.5,225.5,223.5,210.0,292.8,272.2,180.7,211.1,276.8,187.7,214.1,201.3,230.8,216.3,184.7,238.0,220.8,320.9,272.0,452.9,204.1,371.6,298.9,217.8,252.4,262.6,131.3,295.2,221.9,314.2,123.2,312.0,297.9,285.2,272.5,320.2,344.6,317.4,327.0,277.8,266.1,361.5,270.9,202.6,26.6,260.6,272.2,207.7,249.4,249.3,184.2,337.6,491.7,247.7,252.1,191.4,420.5,169.8,287.9,274.6,225.1,333.7,226.8,222.5,472.6,275.3,11.4,290.5,219.0,301.5,161.0,0.0,307.0,273.6,278.7,116.2,361.5,318.8,451.0,212.8,352.5,257.2,1860.2,319.4,302.4,332.5,295.3,313.0,288.1,307.2,264.2,172.9,258.0,96.1,355.4,144.0,214.5,273.6,346.6,198.8,168.4,380.1,179.1,287.6,265.4,243.2,380.9,290.2,360.9,342.4,241.3,301.5
