from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
NS,324.9,390.9,420.8,377.6,223.3,257.3,466.6,501.1,212.7,481.8,344.6,324.9,459.3,504.9,295.7,273.0,227.9,111.9,517.3,184.0,288.3,476.4,74.7,162.3,281.6,352.3,556.8,426.1,161.5,470.9,519.2,314.5,438.2,303.9,249.3,259.6,438.5,431.3,342.0,167.3,521.4,120.9,323.5,463.2,52.2,510.8,220.1,199.3,185.8,241.1,271.1,329.7,234.7,320.9,281.8,429.1,301.4,487.8,477.4,336.6,507.1,206.0,481.4,227.1,392.6,298.0,265.8,346.2,328.9,166.7,380.3,188.5,524.1,314.5,266.1,212.1,434.5,497.3,476.3,415.7,177.4,261.1,142.3,543.6,258.5,154.9,84.1,75.7,560.7,500.3,0.0,83.7,346.3,494.1,364.9,53.0,524.7,277.3,295.9,220.0,466.8,232.6,175.7,68.5,237.6,347.0,133.2,301.6,342.1,483.3,152.1,95.1,115.9,362.5,275.8,301.3,317.8,2379.6,498.5,252.5,283.0,364.2,175.1,349.3,101.0,188.6,319.5,161.0,248.2,315.5,333.8,482.6,109.0,490.4,246.1,150.4,220.8,170.6,570.9,224.1,228.1,352.7,335.9,253.9,120.9,315.4,257.2,241.8,260.1,314.5,243.5,303.4,344.3,492.3,296.1,184.5,432.0,145.5,183.2,539.8,311.7,476.8,330.8,118.6
NU,331.5,429.1,459.0,415.8,229.9,292.4,501.7,558.4,250.9,518.8,382.8,331.5,497.5,543.1,333.9,311.2,266.1,100.5,555.5,190.6,326.5,514.6,168.4,168.9,319.8,390.5,595.0,464.3,183.6,509.1,557.4,352.7,476.4,310.5,284.4,297.8,476.7,469.5,380.2,173.9,559.6,36.1,361.7,498.3,148.1,549.0,255.2,194.0,224.0,276.2,306.2,367.9,268.3,359.1,320.0,467.3,339.6,522.9,512.5,374.8,542.2,212.6,519.6,233.7,430.8,336.2,304.0,384.4,367.1,143.4,418.5,176.4,562.3,352.7,304.3,250.3,472.7,535.5,514.5,453.9,92.6,297.7,148.9,581.8,265.1,161.5,72.7,128.0,598.9,535.4,132.2,0.0,384.5,532.3,403.1,122.4,562.9,315.5,334.1,258.2,505.0,267.7,182.3,16.4,272.7,385.2,76.3,339.8,380.3,521.5,157.4,118.0,154.1,400.7,310.9,339.5,356.0,2356.2,533.6,290.7,318.1,402.4,90.3,387.5,167.1,226.8,357.7,167.6,283.3,353.7,372.0,517.7,194.4,528.6,284.3,111.3,227.4,205.7,609.1,259.2,266.3,390.9,374.1,292.1,64.0,353.6,292.3,276.9,297.7,352.7,281.7,310.0,382.5,527.4,331.2,222.7,470.2,183.7,203.0,578.0,349.9,515.0,369.0,33.8
NV,508.4,208.6,260.2,195.3,476.9,275.8,175.2,276.3,254.5,244.5,71.8,508.4,215.4,261.0,60.5,219.0,242.4,444.4,323.2,437.6,218.1,315.8,361.1,407.6,211.4,108.5,312.9,138.9,429.9,310.3,358.6,200.6,171.2,439.6,239.3,205.0,155.1,270.7,98.2,420.9,277.5,421.5,208.9,171.8,320.3,266.9,251.5,474.7,274.1,267.1,295.0,27.5,329.8,207.0,178.4,268.5,187.5,130.9,120.5,92.8,150.2,437.5,237.5,451.7,166.7,184.1,265.4,67.0,215.0,442.1,96.9,463.9,280.2,200.6,90.1,262.2,151.1,336.7,232.4,255.1,443.7,212.1,390.3,326.9,442.0,430.3,416.6,408.2,312.9,143.4,346.8,384.3,0.0,331.4,251.0,353.6,300.8,78.9,122.8,234.5,306.2,259.5,359.2,369.1,276.0,233.1,461.7,54.6,4.1,322.7,400.1,348.2,239.2,115.4,316.3,160.5,152.6,2639.9,207.1,234.0,191.7,194.5,475.7,105.5,347.2,202.7,75.7,436.4,286.6,122.1,164.1,125.7,374.5,329.8,110.1,425.8,474.4,267.9,323.1,251.0,250.2,79.9,63.1,116.6,449.4,107.7,251.0,280.2,232.5,239.2,225.0,510.2,156.6,200.9,336.6,171.7,188.1,209.9,449.3,295.9,44.5,249.5,15.5,419.2
NW,642.9,255.8,108.1,242.5,611.4,410.3,343.4,207.4,414.4,191.5,281.1,642.9,205.5,71.2,305.3,360.3,383.7,576.9,23.1,572.1,273.2,191.0,493.6,542.1,252.5,264.2,173.4,244.7,562.4,195.5,141.9,341.9,274.8,574.1,373.8,340.5,326.1,158.0,278.5,555.4,170.9,554.0,350.9,340.0,454.5,127.4,386.0,609.2,426.9,401.6,429.5,353.0,464.3,348.3,194.6,155.8,328.8,249.2,258.9,273.1,268.5,572.0,99.7,580.2,229.2,325.4,406.7,279.7,356.3,576.6,316.8,598.4,51.1,341.9,292.4,413.8,294.9,57.8,155.8,142.4,578.2,348.1,524.8,49.4,576.5,564.8,549.1,540.7,66.5,261.7,479.3,516.8,355.9,0.0,392.3,486.1,30.5,286.9,341.1,375.8,89.5,394.0,493.7,501.6,410.5,374.4,594.2,311.2,351.7,43.8,533.3,480.7,373.7,227.4,450.8,278.1,182.7,2739.3,375.3,375.3,326.2,267.3,608.2,261.2,481.7,337.2,256.0,570.9,421.1,292.3,236.9,264.1,509.0,3.7,291.3,560.3,608.9,402.4,76.7,385.5,391.5,289.2,272.4,261.3,581.9,360.6,385.5,416.8,373.2,255.4,366.3,644.7,289.0,369.1,471.1,306.2,241.7,344.4,584.1,156.4,321.3,196.5,340.4,551.7
OC,479.2,323.3,323.9,310.0,447.7,373.9,436.7,433.5,179.4,414.2,250.4,479.2,391.7,437.3,173.9,63.0,167.3,390.0,420.4,408.4,320.7,379.5,306.7,378.4,300.0,258.1,489.2,328.1,375.5,374.0,422.3,24.0,370.6,389.0,260.4,147.7,344.3,334.4,247.8,391.7,453.8,367.1,53.6,433.3,267.6,443.2,336.7,445.5,163.9,357.7,387.7,221.6,333.3,155.5,242.1,332.2,136.0,320.1,309.7,242.4,339.4,408.3,413.8,416.5,325.0,132.6,190.3,224.4,163.5,412.9,286.1,434.7,448.4,62.0,161.0,187.1,340.3,400.4,408.7,318.8,423.6,234.7,361.1,446.7,412.8,401.1,362.2,353.8,463.8,332.6,292.4,329.9,224.5,397.2,0.0,299.2,427.8,155.5,231.7,159.4,369.9,349.2,330.0,314.7,354.2,8.5,407.3,179.8,220.3,386.4,369.6,293.8,256.7,265.0,392.4,195.3,250.2,2566.1,468.6,143.8,212.8,258.2,421.3,255.1,318.0,223.8,225.3,407.2,364.8,209.5,227.8,314.9,341.0,393.5,181.0,396.6,445.2,287.2,474.0,340.7,140.0,258.5,241.7,129.9,395.0,251.2,272.1,358.4,75.9,302.9,134.8,481.0,238.3,462.4,423.2,192.8,364.4,286.3,397.2,472.2,189.9,409.2,209.0,364.8
OL,311.5,398.9,428.8,385.6,209.9,272.4,481.7,509.1,220.7,489.8,352.6,311.5,467.3,512.9,303.7,281.0,235.9,98.5,525.3,170.6,296.3,484.4,104.3,148.9,289.6,360.3,564.8,434.1,163.6,478.9,527.2,322.5,446.2,290.5,264.4,267.6,446.5,439.3,350.0,153.9,529.4,98.8,331.5,478.3,81.8,518.8,235.2,185.9,193.8,256.2,286.2,337.7,249.8,328.9,289.8,437.1,309.4,502.9,492.5,344.6,522.2,192.6,489.4,213.7,400.6,306.0,273.8,354.2,336.9,153.3,388.3,175.1,532.1,322.5,274.1,220.1,442.5,505.3,484.3,423.7,155.3,276.2,128.9,551.6,245.1,141.5,70.7,63.9,568.7,515.4,68.1,61.6,354.3,502.1,372.9,0.0,532.7,285.3,303.9,228.0,474.8,247.7,162.3,46.4,252.7,355.0,119.8,309.6,350.1,491.3,137.4,124.7,123.9,370.5,290.9,309.3,325.8,2357.5,513.6,260.5,298.1,372.2,153.0,357.3,130.6,196.6,327.5,147.6,263.3,323.5,341.8,497.7,138.6,498.4,254.1,137.0,207.4,185.7,578.9,239.2,236.1,360.7,343.9,261.9,107.5,323.4,272.3,256.9,268.1,322.5,251.5,290.0,352.3,507.4,311.2,192.5,440.0,153.5,185.3,547.8,319.7,484.8,338.8,96.5
OP,673.5,286.4,138.7,273.1,642.0,440.9,312.8,176.8,445.0,160.9,311.7,673.5,174.9,40.6,335.9,390.9,414.3,607.5,62.0,602.7,303.8,221.6,524.2,572.7,283.1,285.4,163.1,214.1,593.0,226.1,172.5,372.5,244.2,604.7,404.4,371.1,295.5,188.6,309.1,586.0,140.3,584.6,381.5,309.4,485.1,117.1,416.6,639.8,457.5,432.2,460.1,383.6,494.9,378.9,225.2,186.4,359.4,218.6,228.3,303.7,237.9,602.6,69.1,610.8,198.6,356.0,437.3,310.3,386.9,607.2,347.4,629.0,20.5,372.5,323.0,444.4,264.3,88.4,125.2,173.0,608.8,378.7,555.4,88.3,607.1,595.4,579.7,571.3,35.9,231.1,509.9,547.4,321.9,30.5,422.9,516.7,0.0,317.5,371.7,406.4,120.1,424.6,524.3,532.2,441.1,405.0,624.8,341.8,326.1,74.4,563.9,511.3,404.3,248.6,481.4,308.7,213.3,2708.7,344.7,405.9,356.8,297.9,638.8,282.4,512.3,367.8,286.6,601.5,451.7,322.9,267.5,233.5,539.6,34.2,321.9,590.9,639.5,433.0,46.1,416.1,422.1,319.8,303.0,291.9,612.5,391.2,416.1,447.4,403.8,286.0,396.9,675.3,319.6,338.5,501.7,336.8,211.1,375.0,614.7,146.1,351.9,165.9,371.0,582.3
OT,430.4,242.9,255.0,229.6,398.9,197.8,337.6,318.7,175.5,306.0,122.7,430.4,276.9,322.5,18.4,140.0,163.4,366.4,351.5,359.6,251.8,310.6,283.1,329.6,231.1,142.8,374.4,200.4,351.9,305.1,353.4,121.6,232.7,361.6,161.3,120.2,216.6,265.5,132.5,342.9,339.0,343.5,130.6,334.2,244.0,328.4,173.5,396.7,195.1,189.1,217.0,66.0,251.8,128.0,173.2,263.3,108.5,192.4,182.0,127.1,211.7,359.5,299.0,367.7,228.2,105.1,186.4,68.8,136.0,364.1,158.4,385.9,341.7,121.6,11.1,183.2,212.6,331.5,293.9,249.9,365.7,135.6,312.3,377.8,364.0,352.3,338.6,330.2,374.4,204.9,268.8,306.3,68.9,328.3,172.0,275.6,358.9,0.0,81.8,155.5,301.0,181.5,281.2,291.1,198.0,154.1,383.7,24.2,64.7,317.5,320.8,270.2,161.2,149.7,238.3,194.8,186.9,2562.2,369.5,155.0,113.7,189.3,397.7,139.8,269.2,124.7,110.0,358.4,208.6,156.4,158.9,187.2,296.5,324.6,31.1,347.8,396.4,189.9,384.6,173.0,171.2,130.8,114.0,37.6,371.4,101.3,173.0,204.3,152.9,234.0,146.0,432.2,190.9,363.3,258.6,93.7,249.6,131.9,373.6,357.4,34.3,311.0,53.4,341.2
PA,447.2,298.8,299.4,285.5,415.7,214.6,354.4,379.9,249.9,348.1,175.4,447.2,319.0,364.6,113.6,214.4,237.8,383.2,395.9,376.4,296.2,355.0,299.9,346.4,275.5,212.1,416.5,242.5,368.7,349.5,397.8,196.0,274.8,378.4,178.1,200.4,258.7,309.9,201.8,359.7,381.1,360.3,204.3,351.0,259.1,370.5,190.3,413.5,269.5,205.9,233.8,75.4,268.6,202.4,217.6,307.7,182.9,234.5,224.1,196.4,253.8,376.3,341.1,384.5,270.3,179.5,260.8,156.2,210.4,380.9,200.5,402.7,383.8,196.0,88.8,257.6,254.7,375.9,336.0,294.3,382.5,150.9,329.1,422.2,380.8,369.1,355.4,347.0,416.5,247.0,285.6,323.1,103.5,372.7,246.4,292.4,403.3,100.0,0.0,229.9,345.4,198.3,298.0,307.9,214.8,228.5,400.5,107.7,99.3,361.9,337.6,287.0,178.0,219.0,255.1,170.8,225.7,2552.1,386.3,229.4,130.5,233.7,414.5,209.1,286.0,141.5,179.3,375.2,225.4,225.7,203.3,229.3,313.3,369.0,68.8,364.6,413.2,206.7,426.7,189.8,245.6,183.5,166.7,112.0,388.2,61.1,189.8,219.0,227.3,278.4,220.4,449.0,213.8,380.1,275.4,110.5,291.7,148.7,388.1,399.5,97.6,353.1,88.0,358.0
PD,393.2,331.7,332.3,318.4,361.7,287.9,445.1,441.9,101.7,422.6,258.8,393.2,400.1,445.7,182.3,146.4,7.9,304.0,428.8,322.4,329.1,387.9,220.7,292.4,308.4,266.5,497.6,336.5,289.5,382.4,430.7,153.9,379.0,303.0,279.9,133.0,352.7,342.8,256.2,305.7,462.2,281.1,155.8,441.7,181.6,451.6,250.7,359.5,154.0,271.7,301.7,230.0,247.3,163.9,250.5,340.6,144.4,328.5,318.1,250.8,347.8,322.3,422.2,330.5,333.4,141.0,139.2,232.8,171.9,326.9,294.5,348.7,456.8,153.9,169.4,101.1,348.7,408.8,417.1,327.2,337.6,291.7,275.1,455.1,326.8,315.1,276.2,267.8,472.2,341.0,206.4,243.9,232.9,405.6,204.3,213.2,436.2,163.9,240.1,0.0,378.3,263.2,244.0,228.7,268.2,186.4,321.3,188.2,228.7,394.8,283.6,207.8,170.7,273.4,306.4,203.7,258.6,2480.1,477.0,127.8,257.4,266.6,335.3,263.5,232.0,243.4,233.7,321.2,278.8,217.9,236.2,323.3,255.0,401.9,189.4,310.6,359.2,201.2,482.4,254.7,144.0,266.9,250.1,138.3,309.0,259.6,287.8,272.4,133.5,311.3,118.8,395.0,246.7,470.8,337.2,239.3,372.8,200.3,311.2,480.6,198.3,417.6,217.4,278.8
PR,645.0,257.9,110.2,244.6,613.5,412.4,391.8,306.4,416.5,290.5,283.2,645.0,304.5,170.2,307.4,362.4,385.8,579.0,122.1,574.2,275.3,101.4,495.7,544.2,254.6,266.3,272.4,293.1,564.5,105.9,52.3,344.0,305.2,576.2,375.9,342.6,356.5,107.4,280.6,557.5,269.9,556.1,353.0,388.4,456.6,226.4,388.1,611.3,429.0,403.7,431.6,355.1,466.4,350.4,196.7,157.9,330.9,297.6,307.3,275.2,316.9,574.1,198.7,582.3,259.6,327.5,408.8,281.8,358.4,578.7,318.9,600.5,150.1,344.0,294.5,415.9,325.3,102.1,254.8,123.0,580.3,350.2,526.9,148.4,578.6,566.9,551.2,542.8,165.5,310.1,481.4,518.9,358.0,98.9,394.4,488.2,129.5,289.0,343.2,377.9,0.0,396.1,495.8,503.7,412.6,376.5,596.3,313.3,353.8,88.1,536.7,482.8,375.8,229.5,452.9,280.2,184.8,2755.1,423.7,377.4,328.3,269.4,610.3,263.3,483.8,339.3,258.1,573.0,423.2,294.4,239.0,312.5,511.1,95.2,293.4,562.4,611.0,404.5,175.7,387.6,393.6,291.3,274.5,263.4,584.0,362.7,387.6,418.9,375.3,257.5,368.4,646.8,291.1,417.5,473.2,308.3,299.0,346.5,586.2,255.4,323.4,295.5,342.5,553.8
PT,311.3,322.7,323.3,309.4,279.8,24.6,276.4,423.9,261.8,411.2,249.8,311.3,382.1,427.7,189.1,226.3,249.7,250.4,419.8,240.5,320.1,378.9,175.2,210.5,299.4,257.5,479.6,305.6,227.9,373.4,421.7,207.9,370.0,277.5,59.1,206.5,339.8,333.8,247.2,223.8,444.2,240.5,216.9,273.0,207.0,433.6,83.5,277.6,281.4,86.9,114.5,223.1,164.3,214.3,241.5,331.6,194.8,297.6,287.2,241.8,316.9,240.4,404.2,248.6,324.4,191.4,272.7,239.6,222.3,245.0,285.5,266.8,446.9,207.9,159.5,269.5,335.8,399.8,399.1,318.2,246.6,70.9,193.2,446.1,244.9,233.2,222.6,264.7,463.2,310.1,231.8,269.3,239.7,396.6,258.3,238.6,427.2,170.7,189.3,241.8,369.3,0.0,162.1,254.1,101.0,240.4,251.7,195.0,235.5,385.8,201.7,259.1,127.4,264.4,119.2,194.7,249.6,2416.2,308.3,241.3,92.8,257.6,307.7,254.5,150.1,125.5,224.7,239.3,91.6,208.9,227.2,292.4,177.4,392.9,139.5,228.7,277.3,70.8,473.4,8.4,257.5,257.9,241.1,147.3,239.4,208.8,103.0,85.2,239.2,302.3,232.3,313.1,237.7,302.1,139.5,94.5,354.8,132.7,249.6,462.6,205.1,416.2,224.2,291.6
PU,149.1,421.1,439.9,407.8,166.9,183.7,393.0,540.5,242.9,512.0,366.4,149.1,498.7,544.3,305.7,342.9,258.1,141.9,536.4,127.6,318.5,495.5,83.5,125.6,311.8,374.1,596.2,422.2,119.4,490.0,538.3,324.5,468.4,201.8,175.7,323.1,456.4,450.4,363.8,151.4,560.8,132.0,333.5,389.6,124.5,550.2,146.5,169.1,216.0,167.5,197.5,339.7,161.1,330.9,312.0,448.2,311.4,414.2,403.8,358.4,433.5,114.3,520.8,95.6,422.8,308.0,296.0,356.2,338.9,136.5,402.1,158.3,563.5,324.5,276.1,242.3,452.4,516.4,515.7,434.8,138.1,187.5,84.7,562.7,82.7,268.2,114.1,156.2,579.8,426.7,156.9,178.0,356.3,513.2,374.9,150.6,543.8,287.3,305.9,250.2,485.9,159.0,0.0,195.5,164.0,357.0,143.2,311.6,352.1,502.4,93.2,167.4,190.4,392.7,202.2,311.3,348.0,2393.9,424.9,282.7,209.4,374.2,199.2,371.1,58.4,242.1,341.3,277.5,174.6,325.5,343.8,409.0,85.7,509.5,256.1,120.2,164.4,97.0,590.0,150.5,258.3,374.5,357.7,263.9,130.9,325.4,183.6,168.2,290.3,344.7,273.7,150.9,354.3,418.7,222.5,211.1,471.4,193.7,141.1,579.2,321.7,507.0,340.8,183.1
PY,347.7,412.6,442.5,399.3,246.1,308.6,510.3,522.8,234.4,503.5,366.3,347.7,481.0,526.6,317.4,294.7,249.6,116.7,539.0,206.8,310.0,498.1,184.6,185.1,303.3,374.0,578.5,447.8,199.8,492.6,540.9,336.2,459.9,326.7,300.6,281.3,460.2,453.0,363.7,190.1,543.1,52.3,345.2,506.9,162.1,532.5,271.4,210.2,207.5,292.4,322.4,351.4,232.2,342.6,303.5,450.8,323.1,436.0,425.6,358.3,455.3,228.8,503.1,249.9,414.3,319.7,287.5,367.9,350.6,159.6,402.0,192.6,545.8,336.2,287.8,233.8,456.2,519.0,498.0,437.4,108.8,312.4,165.1,565.3,281.3,177.7,88.9,144.2,582.4,448.5,148.4,15.1,368.0,515.8,386.6,138.6,546.4,299.0,317.6,241.7,488.5,283.9,198.5,0.0,288.9,368.7,92.5,323.3,363.8,505.0,173.6,101.5,137.6,384.2,327.1,323.0,339.5,2339.7,542.2,274.2,224.3,385.9,106.5,371.0,183.3,210.3,341.2,183.8,299.5,337.2,355.5,430.8,210.6,512.1,267.8,127.5,243.6,221.9,592.6,275.4,249.8,374.4,357.6,275.6,80.2,337.1,214.4,293.1,281.8,336.2,265.2,326.2,366.0,536.0,347.4,206.2,453.7,167.2,221.5,561.5,333.4,498.5,352.5,50.0
QM,305.1,370.6,371.2,357.3,273.6,115.0,324.3,471.8,309.7,459.1,297.7,305.1,430.0,475.6,237.0,274.2,297.6,261.1,467.7,234.3,368.0,426.8,177.8,204.3,347.3,305.4,527.5,353.5,246.6,421.3,469.6,255.8,417.9,270.7,107.0,254.4,387.7,381.7,295.1,217.6,492.1,238.2,264.8,320.9,138.7,481.5,25.0,271.4,224.1,98.8,111.1,271.0,160.9,262.2,289.4,379.5,242.7,345.5,335.1,289.7,364.8,234.2,452.1,242.4,372.3,239.3,320.6,287.5,270.2,238.8,333.4,260.6,494.8,255.8,207.4,317.4,383.7,447.7,447.0,366.1,240.4,118.8,187.0,494.0,238.7,227.0,233.3,224.9,511.1,358.0,163.5,201.0,287.6,444.5,306.2,170.3,475.1,218.6,237.2,289.7,417.2,90.3,155.9,185.8,0.0,288.3,245.5,242.9,283.4,433.7,195.5,164.9,55.9,312.3,115.8,242.6,297.5,2410.0,356.2,289.2,140.7,305.5,292.4,302.4,143.9,173.4,272.6,233.1,88.2,256.8,275.1,340.3,171.2,440.8,187.4,222.5,271.1,64.6,521.3,81.8,305.4,305.8,289.0,195.2,233.2,256.7,114.9,81.8,287.1,350.2,280.2,306.9,285.6,350.0,136.1,142.4,402.7,63.5,268.3,510.5,253.0,464.1,272.1,235.9
QU,470.6,314.7,315.3,301.4,439.1,365.3,428.1,424.9,170.8,405.6,241.8,470.6,383.1,428.7,165.3,54.4,158.7,381.4,411.8,399.8,312.1,370.9,298.1,369.8,291.4,249.5,480.6,319.5,366.9,365.4,413.7,15.5,362.0,380.4,251.8,139.1,335.7,325.8,239.2,383.1,445.2,358.5,45.0,424.7,259.0,434.6,328.1,436.9,155.3,349.1,379.1,213.0,324.7,146.9,233.5,323.6,127.4,311.5,301.1,233.8,330.8,399.7,405.2,407.9,316.4,124.0,181.7,215.8,154.9,404.3,277.5,426.1,439.8,53.4,152.4,178.5,331.7,391.8,400.1,310.2,415.0,226.1,352.5,438.1,404.2,392.5,353.6,345.2,455.2,324.0,283.8,321.3,215.9,388.6,17.8,290.6,419.2,146.9,223.1,150.8,361.3,340.6,321.4,306.1,345.6,0.0,398.7,171.2,211.7,377.8,361.0,285.2,248.1,256.4,383.8,186.7,241.6,2557.5,460.0,135.2,204.2,249.6,412.7,246.5,309.4,215.2,216.7,398.6,356.2,200.9,219.2,306.3,332.4,384.9,172.4,388.0,436.6,278.6,465.4,332.1,131.4,249.9,233.1,121.3,386.4,242.6,263.5,349.8,67.3,294.3,126.2,472.4,229.7,453.8,414.6,184.2,355.8,277.7,388.6,463.6,181.3,400.6,200.4,356.2
QW,296.4,494.7,513.5,481.4,194.8,257.3,466.6,614.1,316.5,585.6,440.0,296.4,572.3,617.9,379.3,416.5,331.7,65.4,610.0,155.5,392.1,569.1,138.1,133.8,385.4,447.7,669.8,495.8,148.5,563.6,611.9,398.1,542.0,275.4,249.3,396.7,530.0,524.0,437.4,138.8,634.4,50.0,407.1,463.2,115.6,623.8,220.1,170.8,289.6,241.1,271.1,413.3,234.7,404.5,385.6,521.8,385.0,487.8,477.4,432.0,507.1,177.5,594.4,198.6,496.4,381.6,369.6,429.8,412.5,138.2,475.7,160.0,637.1,398.1,349.7,315.9,526.0,590.0,589.3,508.4,159.9,261.1,113.8,636.3,230.0,126.4,37.6,97.7,653.4,500.3,101.9,96.0,429.9,586.8,448.5,92.1,617.4,360.9,379.5,323.8,559.5,232.6,147.2,113.5,237.6,430.6,0.0,385.2,425.7,576.0,122.3,158.5,212.6,466.3,275.8,384.9,421.6,2449.7,498.5,356.3,283.0,447.8,157.6,444.7,132.0,315.7,414.9,132.5,248.2,399.1,417.4,482.6,159.3,583.1,329.7,121.9,192.3,170.6,663.6,224.1,331.9,448.1,431.3,337.5,11.7,399.0,257.2,241.8,363.9,418.3,347.3,274.9,427.9,492.3,296.1,284.7,545.0,242.2,170.2,652.8,395.3,580.6,414.4,101.1
RC,454.7,218.6,270.2,205.3,423.2,222.1,212.4,294.4,199.8,281.7,98.4,454.7,252.6,298.2,5.8,164.3,187.7,390.7,360.4,383.9,228.1,325.8,307.4,353.9,221.4,118.5,350.1,176.1,376.2,320.3,368.6,145.9,208.4,385.9,185.6,144.5,192.3,280.7,108.2,367.2,314.7,367.8,154.9,209.0,268.3,304.1,197.8,421.0,219.4,213.4,241.3,41.7,276.1,152.3,188.4,278.5,132.8,168.1,157.7,102.8,187.4,383.8,274.7,392.0,203.9,129.4,210.7,44.5,160.3,388.4,134.1,410.2,317.4,145.9,35.4,207.5,188.3,346.7,269.6,265.1,390.0,159.9,336.6,364.1,388.3,376.6,362.9,354.5,350.1,180.6,293.1,330.6,44.6,343.5,196.3,299.9,338.0,24.2,106.1,179.8,316.2,205.8,305.5,315.4,222.3,178.4,408.0,0.0,40.4,332.7,345.1,294.5,185.5,125.4,262.6,170.5,162.6,2586.5,244.3,179.3,138.0,204.5,422.0,115.5,293.5,149.0,85.7,382.7,232.9,132.1,174.1,162.9,320.8,339.8,55.4,372.1,420.7,214.2,360.3,197.3,195.5,106.5,89.7,61.9,395.7,121.9,197.3,228.6,177.2,249.2,170.3,456.5,166.6,238.1,282.9,118.0,225.3,156.2,397.9,333.1,10.0,286.7,29.1,365.5
RP,504.2,212.8,264.4,199.5,472.7,271.6,179.4,280.5,250.3,248.7,76.0,504.2,219.6,265.2,56.3,214.8,238.2,440.2,327.4,433.4,222.3,320.0,356.9,403.4,215.6,112.7,317.1,143.1,425.7,314.5,362.8,196.4,175.4,435.4,235.1,200.8,159.3,274.9,102.4,416.7,281.7,417.3,204.7,176.0,316.1,271.1,247.3,470.5,269.9,262.9,290.8,23.3,325.6,202.8,182.6,272.7,183.3,135.1,124.7,97.0,154.4,433.3,241.7,441.5,170.9,179.9,261.2,71.2,210.8,437.9,101.1,459.7,284.4,196.4,85.9,258.0,155.3,340.9,236.6,259.3,439.5,207.9,386.1,331.1,437.8,426.1,412.4,404.0,317.1,147.6,342.6,380.1,4.1,335.6,246.8,349.4,305.0,74.7,118.6,230.3,310.4,255.3,355.0,364.9,271.8,228.9,457.5,50.4,0.0,326.9,394.6,344.0,235.0,119.6,312.1,164.7,156.8,2637.0,211.3,229.8,187.5,198.7,471.5,109.7,343.0,198.5,79.9,432.2,282.4,126.3,168.3,129.9,370.3,334.0,105.9,421.6,470.2,263.7,327.3,246.8,246.0,84.1,67.3,112.4,445.2,103.5,246.8,276.0,227.7,243.4,220.8,506.0,160.8,205.1,332.4,167.5,192.3,205.7,445.1,300.1,40.3,253.7,11.3,415.0
RT,638.9,251.8,104.1,238.5,607.4,406.3,374.1,235.3,410.4,222.2,277.1,638.9,236.2,101.9,301.3,356.3,379.7,572.9,53.8,568.1,269.2,187.0,489.6,538.1,248.5,260.2,204.1,275.4,558.4,191.5,137.9,337.9,299.1,570.1,369.8,336.5,350.4,154.0,274.5,551.4,201.6,550.0,346.9,370.7,448.8,158.1,382.0,605.2,422.9,397.6,425.5,349.0,460.3,344.3,190.6,151.8,324.8,279.9,289.6,269.1,299.2,568.0,130.4,576.2,253.5,321.4,402.7,275.7,352.3,572.6,312.8,594.4,81.8,337.9,288.4,409.8,319.2,13.9,186.5,138.4,574.2,342.6,520.8,80.1,572.5,560.8,545.1,536.7,97.2,292.4,475.3,512.8,351.9,30.6,388.3,482.1,61.2,282.9,337.1,371.8,85.5,390.0,489.7,497.6,406.5,370.4,590.2,307.2,347.7,0.0,529.3,476.7,369.7,223.4,446.8,274.1,178.7,2749.0,406.0,371.3,322.2,263.3,604.2,257.2,477.7,333.2,252.0,566.9,417.1,288.3,232.9,294.8,505.0,26.9,287.3,556.3,604.9,398.4,107.4,381.5,387.5,285.2,268.4,257.3,577.9,356.6,381.5,410.7,369.2,251.4,362.3,640.7,285.0,399.8,467.1,302.2,272.4,340.4,577.8,187.1,317.3,227.2,336.4,547.7
