from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
NV,207.3,685.4,601.9,566.0,339.6,26.3,677.3,616.4,461.0,263.7,595.4,620.8,112.9,480.5,325.1,436.7,310.6,154.6,680.0,672.3,546.0,95.0,626.0,638.8,740.4,647.0,341.6,432.5,368.8,126.6,108.7,563.4,718.4,450.0,434.5,301.1,425.7,454.6,208.1,433.6,442.7,794.3,355.6,751.4,490.2,55.7,136.5,564.4,320.4,443.4,604.1,731.1,222.9,309.7,469.7,523.7,744.4,721.5,122.4,323.0,376.2,547.7,745.4,686.5,479.4,623.1,781.6,579.8,455.3,627.1,664.3,307.0,445.8,641.7,568.6,437.0,465.2,775.0,342.2,345.8,584.2,720.0,426.0,555.9,662.6,355.6,642.9,394.2,477.9,721.8,0.0,506.3,303.9,685.9,303.5,706.5,473.3,243.6,16.1,254.5,668.0,122.3,745.6,316.0,719.4,441.0,444.8,339.9,131.6,336.6,375.6,260.3,433.9,120.2,2223.1,384.3,445.2,606.3,358.7,291.2,489.9,417.6,640.5,531.7,614.4,620.4,408.6,361.8,556.6,612.3,140.4,673.1,20.1,725.9,635.4,512.7,421.7,620.7,524.1,673.3,520.0,536.0,684.3,662.3,662.4,710.3,531.6,442.1,565.3,796.1,236.6,678.3,605.4,642.8,446.0,544.5,256.9,136.3,558.2,716.5,275.5
NW,363.4,289.8,199.4,341.7,297.5,535.9,281.7,152.6,194.7,381.7,145.9,218.3,486.4,442.8,251.5,201.2,209.2,477.1,277.5,269.8,321.7,464.1,158.0,187.7,298.4,244.5,330.3,394.8,313.9,610.7,477.8,121.1,322.8,318.2,163.2,256.4,261.5,406.1,394.0,406.9,178.8,398.7,353.7,355.8,452.5,502.5,462.8,161.9,263.8,297.2,169.3,335.5,379.0,427.7,288.0,212.1,348.8,329.6,444.9,353.5,344.1,431.5,349.8,272.9,153.7,220.6,386.0,137.5,291.1,141.9,261.8,425.0,408.1,204.4,166.1,173.1,301.0,379.4,330.9,358.5,181.7,324.4,261.8,439.7,267.0,353.7,240.4,250.3,313.7,326.2,542.1,0.0,292.6,283.4,292.2,310.9,362.6,361.6,525.7,372.5,216.9,477.2,350.0,313.1,323.8,294.8,243.4,266.3,505.4,356.3,344.3,371.4,256.8,443.5,1987.7,327.7,272.2,155.2,347.4,353.6,287.9,253.4,238.0,57.4,135.3,217.9,244.4,308.7,114.3,209.8,549.3,259.5,529.7,279.9,239.8,76.1,258.8,218.2,260.2,277.7,246.7,425.3,249.5,259.8,266.8,307.8,57.5,178.2,114.2,400.5,347.7,275.8,202.9,229.2,408.3,182.4,374.9,525.4,155.7,320.9,393.5
NZ,161.2,451.9,368.4,429.8,133.9,333.7,443.8,382.9,227.5,179.5,361.9,387.3,284.2,424.4,244.2,293.4,181.5,274.9,446.5,438.8,409.8,261.9,392.5,405.3,506.9,413.5,65.4,376.4,239.2,408.5,275.6,329.9,484.9,342.0,201.0,67.6,353.7,387.7,191.8,388.5,271.0,560.8,150.5,517.9,426.2,300.3,260.6,330.9,191.3,314.3,386.9,497.6,176.8,225.5,298.0,290.2,510.9,488.0,242.7,172.6,72.2,418.6,511.9,453.0,245.9,389.6,548.1,346.3,383.3,393.6,430.8,222.8,389.7,408.2,335.1,203.5,393.2,541.5,66.0,41.8,350.7,486.5,354.0,426.8,429.1,150.5,409.4,265.1,405.9,488.3,339.9,272.8,0.0,452.4,27.3,473.0,344.2,159.4,323.5,170.3,434.5,334.5,512.1,110.9,485.9,311.9,335.6,238.7,303.2,175.4,124.1,169.2,349.0,241.3,2086.6,255.2,364.4,372.8,82.5,227.0,318.2,345.6,407.0,298.2,380.9,386.9,336.6,232.2,323.1,378.8,390.0,439.6,327.5,492.4,401.9,279.2,292.6,387.2,352.4,439.8,388.5,406.9,467.1,428.8,428.9,476.8,298.1,208.6,331.8,562.6,145.5,444.8,371.9,409.3,389.9,357.9,172.7,323.2,324.7,483.0,191.3
OE,518.9,94.3,234.3,398.7,489.0,691.4,115.8,242.8,268.6,537.2,238.2,202.1,641.9,499.8,443.0,392.7,400.7,632.6,115.6,119.0,378.7,619.6,230.3,294.1,110.1,50.8,485.8,449.5,504.8,766.2,633.3,284.8,70.5,375.2,242.1,411.9,453.0,463.1,549.5,463.9,370.5,146.4,508.2,169.9,509.5,658.0,618.3,174.4,455.3,407.7,244.3,105.3,534.5,583.2,345.0,286.4,96.5,73.6,600.4,530.3,520.4,488.5,163.9,304.8,345.2,231.7,133.7,294.7,482.6,253.5,104.0,580.5,465.1,223.0,177.2,364.6,492.5,134.3,486.4,490.0,216.6,158.5,453.3,496.7,197.7,508.2,168.3,441.8,505.2,119.2,697.6,275.5,448.1,0.0,447.7,125.0,419.6,517.1,681.2,528.0,323.3,692.2,164.1,468.6,128.3,405.3,471.5,457.8,660.9,533.1,499.8,526.9,448.3,599.0,2019.6,519.2,463.7,278.0,502.9,545.1,344.9,444.9,165.9,223.5,259.9,217.6,435.9,500.2,278.0,137.7,747.7,291.1,685.2,91.6,198.0,204.5,437.0,146.1,430.7,175.3,303.7,482.3,338.6,38.2,100.9,38.4,223.4,369.7,241.4,155.4,503.2,118.0,214.0,261.1,465.3,239.4,530.4,680.9,195.5,18.1,549.0
OG,149.3,440.0,356.5,417.9,169.8,321.8,431.9,371.0,215.2,167.6,350.0,375.4,272.3,412.5,280.1,281.5,169.6,263.0,434.6,426.9,397.9,250.0,380.6,393.4,495.0,401.6,38.0,362.2,280.7,396.6,263.7,318.0,473.0,330.1,189.1,55.7,341.8,375.8,179.9,376.6,259.1,548.9,138.6,506.0,414.3,288.4,248.7,320.4,179.4,302.4,375.0,490.3,164.9,213.6,286.1,278.3,499.0,480.7,230.8,160.7,104.0,406.7,500.0,441.1,234.0,377.7,536.2,334.4,371.4,381.7,418.9,210.9,377.8,396.3,323.2,191.6,381.3,529.6,38.6,88.4,338.8,474.6,342.1,414.9,417.2,138.6,397.5,253.2,394.0,476.4,328.0,260.9,35.8,440.5,0.0,461.1,332.3,147.5,311.6,158.4,422.6,322.6,500.2,99.0,474.0,300.0,323.7,274.6,291.3,163.5,112.2,157.3,337.1,229.4,2074.7,243.3,352.5,360.9,55.1,215.1,306.3,333.7,395.1,286.3,369.0,375.0,324.7,268.1,311.2,366.9,378.1,427.7,315.6,480.5,390.0,267.3,280.7,375.3,340.5,427.9,376.6,395.0,455.2,413.6,417.0,464.9,286.2,196.7,319.9,550.7,133.6,432.9,360.0,397.4,378.0,346.0,160.8,311.3,312.8,471.1,179.4
OJ,578.2,94.9,293.6,475.2,548.3,750.7,68.8,302.1,328.3,596.5,200.7,261.4,701.2,576.3,502.3,452.0,460.0,691.9,134.6,178.3,455.2,678.9,289.6,370.6,42.0,126.0,545.1,528.3,564.7,825.5,692.6,344.1,127.9,451.7,296.8,471.2,512.3,539.6,608.8,540.4,447.0,203.8,567.5,100.3,586.0,717.3,677.6,232.3,514.6,484.2,320.8,122.6,593.8,642.5,421.5,345.7,153.9,131.0,659.7,589.6,579.7,565.0,94.3,271.8,404.5,291.0,191.1,354.0,541.9,312.8,142.1,639.8,541.6,282.3,236.5,423.9,551.8,166.5,545.7,549.3,275.9,111.5,512.6,573.2,164.7,567.5,227.6,523.3,564.5,113.3,756.9,334.8,507.4,144.2,507.0,0.0,496.1,576.4,740.5,587.3,399.8,751.5,94.5,527.9,111.0,481.8,548.0,517.1,720.2,592.4,559.1,586.2,525.7,658.3,1986.6,578.5,537.0,354.5,562.2,604.4,421.4,504.2,225.2,282.8,326.1,276.9,495.2,559.5,337.3,197.0,807.0,258.4,744.5,59.3,165.0,263.8,513.5,205.4,507.2,142.3,380.2,558.8,401.0,141.3,53.9,182.7,282.7,429.0,300.7,187.6,562.5,137.6,273.3,228.1,541.8,315.9,589.7,740.2,254.8,126.0,608.3
OK,333.0,455.8,406.5,205.1,270.4,498.0,477.3,335.8,441.2,351.3,398.9,395.7,448.5,100.0,224.4,191.8,182.1,439.2,413.5,405.8,185.1,426.2,299.0,313.0,434.4,380.5,364.3,52.0,286.8,557.4,439.9,386.7,465.6,142.4,409.7,323.8,274.1,111.4,410.5,112.2,196.9,541.5,326.6,531.4,99.6,464.6,424.9,340.7,236.7,100.5,243.2,505.0,348.6,397.3,171.4,458.6,491.6,472.4,407.0,326.4,317.0,68.8,525.4,525.9,261.4,369.9,528.8,359.7,303.7,346.5,397.8,394.6,65.3,345.4,351.9,309.1,313.6,529.4,364.9,331.4,388.8,520.0,274.4,77.0,463.5,326.6,367.7,159.6,326.3,514.3,504.2,317.0,326.6,419.4,326.2,486.5,0.0,331.2,487.8,342.1,342.2,438.6,525.6,338.7,489.8,98.1,184.3,239.2,467.5,329.2,398.3,341.0,162.0,405.6,2187.2,300.6,173.3,296.9,381.4,326.5,171.3,266.0,365.3,310.4,394.9,367.2,257.0,281.6,374.1,333.1,510.7,512.5,491.8,415.9,437.7,329.1,149.8,345.5,271.1,441.1,159.1,62.6,323.4,395.8,462.4,443.8,310.5,301.7,296.6,550.5,317.3,411.8,347.8,482.2,65.5,183.6,344.5,487.5,364.5,437.6,363.1
OO,65.4,525.4,441.9,413.1,186.7,237.9,517.3,456.4,301.0,61.3,435.4,460.8,188.4,400.6,172.2,283.8,157.7,179.1,520.0,512.3,393.1,166.1,466.0,489.9,580.4,487.0,181.6,352.6,215.9,312.7,179.8,414.5,558.4,297.1,274.5,141.1,272.8,363.9,96.0,364.7,289.8,634.3,155.7,591.4,402.4,204.5,164.8,404.4,167.5,290.5,451.2,571.1,81.0,66.0,316.8,363.7,584.4,561.5,146.9,117.0,216.2,394.8,585.4,526.5,319.4,463.1,621.6,430.9,302.4,435.3,504.3,90.0,365.9,481.7,408.6,277.0,312.3,615.0,182.2,185.8,424.2,560.0,273.1,403.0,502.6,155.7,482.9,241.3,325.0,561.8,244.1,357.4,143.9,525.9,143.5,546.5,320.4,0.0,227.7,34.1,519.1,238.7,585.6,156.0,559.4,288.1,291.9,187.0,207.4,119.8,215.6,112.2,281.0,145.5,2131.6,231.4,292.3,457.4,198.7,113.2,337.0,264.7,480.5,371.7,454.4,460.4,255.7,208.9,407.7,452.3,294.2,513.1,231.7,565.9,475.4,352.7,268.8,460.7,371.2,513.3,367.1,383.1,531.4,502.3,502.4,550.3,371.6,282.1,416.4,636.1,76.6,518.3,445.4,482.8,366.1,391.6,54.5,227.4,398.2,556.5,73.1
OQ,215.5,693.6,610.1,574.2,347.8,10.2,685.5,624.6,469.2,271.9,603.6,629.0,96.7,488.7,333.3,444.9,318.8,162.8,688.2,680.5,554.2,103.2,634.2,647.0,748.6,655.2,349.8,440.7,377.0,110.4,116.9,571.6,726.6,458.2,442.7,309.3,433.9,462.8,216.3,441.8,450.9,802.5,363.8,759.6,498.4,52.4,120.3,572.6,328.6,451.6,612.3,739.3,231.1,317.9,477.9,531.9,752.6,729.7,130.6,331.2,384.4,555.9,753.6,694.7,487.6,631.3,789.8,588.0,463.5,635.3,672.5,315.2,454.0,649.9,576.8,445.2,473.4,783.2,350.4,354.0,592.4,728.2,434.2,564.1,670.8,363.8,651.1,402.4,486.1,730.0,20.7,514.5,312.1,694.1,311.7,714.7,481.5,251.8,0.0,262.7,676.2,106.1,753.8,324.2,727.6,449.2,453.0,348.1,115.4,344.8,383.8,268.5,442.1,142.0,2206.9,392.5,453.4,614.5,366.9,299.4,498.1,425.8,648.7,539.9,622.6,628.6,416.8,370.0,564.8,620.5,124.2,681.3,3.9,734.1,643.6,520.9,429.9,628.9,532.3,681.5,528.2,544.2,692.5,670.5,670.6,718.5,539.8,450.3,573.5,804.3,244.8,686.5,613.6,651.0,454.2,552.7,265.1,120.1,566.4,724.7,283.7
OV,95.6,555.6,472.1,424.1,197.7,268.1,547.5,486.6,331.2,51.7,465.6,491.0,218.6,411.6,183.2,294.8,168.7,209.3,550.2,542.5,404.1,196.3,496.2,500.9,610.6,517.2,211.8,363.6,226.9,342.9,210.0,425.5,588.6,308.1,304.7,171.3,283.8,374.9,126.2,375.7,300.8,664.5,121.5,621.6,413.4,234.7,195.0,434.6,178.5,301.5,462.2,601.3,111.2,99.5,327.8,393.9,614.6,595.4,177.1,82.8,246.4,405.8,615.6,556.7,349.6,493.3,651.8,441.9,313.4,446.3,534.5,114.8,376.9,511.9,438.8,307.2,323.3,645.2,212.4,216.0,454.4,590.2,284.1,414.0,532.8,121.5,513.1,252.3,336.0,592.0,274.3,368.4,174.1,556.1,173.7,576.7,331.4,33.4,257.9,0.0,530.1,268.9,615.8,186.0,589.6,299.1,302.9,198.0,237.6,85.6,245.8,142.4,292.0,175.7,2097.4,242.4,303.3,468.4,228.9,143.4,348.0,275.7,510.7,361.8,439.7,490.6,266.7,219.9,418.7,482.5,324.4,543.3,261.9,596.1,505.6,382.9,279.8,490.9,382.2,543.5,378.1,394.1,542.4,532.5,532.6,580.5,361.9,312.3,427.4,666.3,106.8,548.5,475.6,513.0,377.1,402.6,64.7,257.6,428.4,586.7,83.3
PL,482.8,319.5,285.3,261.3,420.2,655.3,389.0,150.1,302.0,501.1,253.2,210.0,605.8,362.4,374.2,341.6,331.9,596.5,277.2,269.5,241.3,583.5,113.3,51.5,298.1,244.2,514.1,314.4,436.6,730.1,597.2,201.0,329.3,237.8,270.5,412.0,384.5,325.7,513.4,326.5,233.1,405.2,476.4,395.1,372.1,621.9,582.2,155.0,386.5,270.3,88.9,368.7,498.4,547.1,207.6,319.4,355.3,336.1,564.3,476.2,466.8,351.1,389.1,380.2,297.6,184.2,392.5,174.0,414.1,160.8,261.5,544.4,327.7,159.7,166.2,296.1,424.0,393.1,514.7,481.2,267.6,431.7,384.8,359.3,327.2,476.4,231.4,309.4,436.7,433.5,661.5,181.4,476.4,283.1,476.0,350.2,282.2,481.0,645.1,491.9,0.0,623.7,389.3,488.5,353.5,267.9,334.1,389.0,624.8,479.0,499.9,490.8,311.8,562.9,2095.0,450.4,323.1,75.2,531.2,476.3,207.5,376.4,229.0,164.7,209.2,181.5,367.4,431.4,188.4,196.8,695.8,366.8,649.1,279.6,301.4,183.4,299.6,209.2,293.3,304.8,166.3,344.9,169.1,259.5,374.1,307.5,164.8,337.9,110.9,414.2,467.1,275.5,162.1,336.5,327.9,102.0,494.3,644.8,178.8,301.3,512.9
PM,197.9,676.0,592.5,556.6,330.2,93.1,667.9,571.6,451.6,254.3,564.9,611.4,49.5,453.1,315.7,377.1,301.2,179.8,670.6,662.9,536.6,146.0,585.8,615.5,731.0,637.6,332.2,405.1,359.4,141.1,159.7,540.1,709.0,440.6,425.1,291.7,362.7,427.2,198.7,406.2,415.4,784.9,346.2,742.0,462.8,79.4,73.1,555.0,311.0,434.0,594.7,721.7,213.5,300.3,442.4,514.3,735.0,712.1,147.6,327.4,366.8,485.3,736.0,691.9,410.3,613.7,772.2,556.5,392.3,560.9,654.9,297.6,418.4,632.2,559.2,427.6,402.2,765.6,332.8,336.4,574.8,710.6,363.0,493.5,653.2,346.2,633.5,384.8,414.9,712.4,123.7,483.0,294.5,676.5,294.1,697.1,426.7,234.2,102.9,245.1,644.7,0.0,736.2,306.6,710.0,431.6,417.5,330.5,93.8,330.2,366.2,250.9,424.4,94.8,2143.1,374.9,451.5,583.0,349.3,281.8,462.6,354.6,631.1,476.4,554.3,611.0,345.6,352.4,533.3,602.9,94.4,678.5,99.1,716.5,626.0,495.1,428.0,611.3,496.8,663.9,510.6,479.1,674.9,652.9,653.0,700.9,476.5,432.7,542.0,786.7,227.2,668.9,596.0,648.2,418.6,535.1,247.5,122.9,548.8,707.1,266.1
PP,580.4,117.3,340.8,497.6,595.5,752.9,91.2,349.3,375.1,598.7,223.1,308.6,703.4,598.7,549.5,499.2,507.2,694.1,181.8,225.5,477.6,681.1,379.0,393.0,102.5,173.2,547.3,548.4,611.3,827.7,694.8,391.3,150.3,474.1,344.0,473.4,559.5,562.0,611.0,562.8,469.4,226.2,569.7,28.5,608.4,719.5,679.8,280.9,561.8,506.6,343.2,149.6,596.0,644.7,443.9,392.9,176.3,153.4,661.9,593.0,577.8,587.4,22.5,294.2,451.7,338.2,213.5,439.7,589.1,360.0,189.3,642.0,564.0,329.5,283.7,471.1,599.0,188.9,547.9,562.2,323.1,133.9,559.8,595.6,187.1,569.7,274.8,545.7,601.5,135.7,759.1,382.0,509.6,166.6,509.2,97.8,518.5,578.6,742.7,589.5,422.2,753.7,0.0,530.1,133.4,504.2,570.4,564.3,722.4,594.6,561.3,588.4,548.1,660.5,2009.0,625.7,559.4,376.9,564.4,651.6,443.8,551.4,272.4,330.0,373.0,324.1,542.4,606.7,384.5,244.2,809.2,280.8,746.7,119.8,187.4,311.0,535.9,252.6,529.6,164.7,402.6,581.2,423.4,185.2,76.3,205.1,329.9,476.2,376.6,210.0,564.7,184.8,320.5,250.5,564.2,338.3,591.9,742.4,302.0,148.4,610.5
PT,160.0,499.1,415.6,435.7,251.6,332.5,491.0,430.1,274.7,178.3,409.1,434.5,283.0,423.2,194.8,306.4,180.3,273.7,493.7,486.0,415.7,260.7,439.7,452.5,554.1,460.7,155.3,375.2,238.5,407.3,274.4,377.1,532.1,319.7,248.2,114.8,295.4,386.5,190.6,387.3,318.2,608.0,79.9,565.1,425.0,299.1,259.4,378.1,190.1,313.1,434.1,544.8,175.6,224.3,345.2,337.4,558.1,538.9,241.5,161.3,189.9,417.4,559.1,500.2,293.1,436.8,595.3,393.5,325.0,440.8,478.0,221.6,388.5,455.4,382.3,250.7,334.9,588.7,155.9,159.5,397.9,533.7,295.7,425.6,476.3,79.9,456.6,263.9,347.6,535.5,338.7,320.0,117.6,499.6,117.2,520.2,343.0,158.2,322.3,169.1,481.7,333.3,559.3,0.0,533.1,310.7,314.5,209.6,302.0,164.1,189.3,168.0,303.6,240.1,2129.5,254.0,314.9,420.0,172.4,225.8,365.4,287.3,454.2,345.4,428.1,434.1,278.3,231.5,370.3,426.0,388.8,486.8,326.3,539.6,449.1,326.4,291.4,434.4,399.6,487.0,435.7,405.7,514.3,476.0,476.1,524.0,345.3,255.8,379.0,609.8,144.3,492.0,419.1,456.5,388.7,405.1,171.5,322.0,371.9,530.2,190.1
PZ,587.3,44.1,302.7,487.4,557.4,759.8,31.6,311.2,337.4,605.6,212.9,270.5,710.3,588.5,511.4,461.1,469.1,701.0,143.7,187.4,467.4,688.0,298.7,382.8,124.1,135.1,554.2,540.5,573.8,834.6,701.7,353.2,112.2,463.9,305.9,480.3,521.4,551.8,617.9,552.6,459.2,169.0,576.6,135.1,598.2,726.4,686.7,241.4,523.7,496.4,333.0,64.3,602.9,651.6,433.7,354.8,138.2,115.3,668.8,598.7,588.8,577.2,129.1,284.0,413.6,300.1,175.4,363.1,551.0,321.9,151.2,648.9,553.8,291.4,245.6,433.0,560.9,108.2,554.8,558.4,285.0,73.2,521.7,585.4,176.9,576.6,236.7,535.5,573.6,55.0,766.0,343.9,516.5,128.5,516.1,90.2,508.3,585.5,749.6,596.4,412.0,760.6,129.3,537.0,0.0,494.0,560.2,526.2,729.3,601.5,568.2,595.3,537.9,667.4,1998.8,587.6,549.2,366.7,571.3,613.5,433.6,513.3,234.3,291.9,335.2,286.0,504.3,568.6,346.4,206.1,816.1,270.6,753.6,119.7,177.2,272.9,525.7,214.5,519.4,154.5,392.4,571.0,413.2,150.4,48.0,167.0,291.8,438.1,309.8,129.3,571.6,146.7,282.4,240.3,554.0,328.1,598.8,749.3,263.9,110.3,617.4
QA,286.7,427.5,378.2,176.8,224.1,459.2,488.4,307.5,401.4,305.0,352.6,367.4,409.7,174.7,178.1,145.5,135.8,400.4,385.2,377.5,156.8,387.4,270.7,284.7,406.1,352.2,318.0,124.4,240.5,534.0,401.1,327.8,437.3,96.1,410.9,277.5,206.1,147.6,317.3,148.4,168.6,513.2,280.3,503.1,114.2,425.8,386.1,312.4,190.4,2.3,214.9,476.7,302.3,351.0,143.1,418.8,463.3,440.4,368.2,280.1,270.7,106.6,497.1,479.6,198.0,341.6,500.5,344.2,235.7,318.2,369.5,348.3,111.1,317.1,323.6,245.7,245.6,501.1,318.6,285.1,360.5,531.1,206.4,114.8,435.2,280.3,339.4,113.3,258.3,486.0,465.4,270.7,280.3,391.1,279.9,458.2,98.6,284.9,449.0,295.8,313.9,460.0,497.3,292.4,461.5,0.0,138.0,192.9,428.7,282.9,352.0,294.7,115.7,366.8,2099.2,254.3,127.0,268.6,335.1,280.2,143.0,198.0,337.0,264.1,342.0,338.9,189.0,235.3,321.0,304.8,515.5,466.2,453.0,387.6,409.4,282.8,103.5,317.2,242.5,412.8,130.8,125.0,295.1,367.5,473.5,415.5,264.2,238.3,268.3,522.2,271.0,383.5,319.5,435.9,162.8,155.3,298.2,448.7,336.2,409.3,316.8
QC,294.1,441.0,350.6,306.4,231.5,466.6,432.9,303.8,345.5,312.4,297.1,369.5,417.1,305.3,185.5,61.9,143.2,407.8,428.7,421.0,286.4,394.8,318.0,347.7,449.6,395.7,325.4,257.3,247.3,541.4,408.5,272.3,474.0,218.6,314.4,284.9,187.8,244.4,324.7,223.4,147.6,549.9,287.7,507.0,264.5,433.2,393.5,314.5,197.8,152.6,329.3,491.3,309.7,358.4,174.6,363.3,500.0,480.8,375.6,288.7,280.1,256.9,501.0,424.1,142.5,371.8,537.2,288.7,217.4,293.1,413.0,355.7,270.6,364.4,317.3,190.2,227.3,530.6,326.0,292.5,332.9,475.6,188.1,265.1,418.2,287.7,391.6,70.1,240.0,477.4,472.8,215.2,287.7,434.6,287.3,462.1,182.5,292.3,456.4,303.2,376.9,403.5,501.2,299.8,475.0,150.2,0.0,200.3,436.1,290.3,359.4,302.1,64.1,374.2,2138.9,261.7,100.0,315.2,342.5,287.6,194.8,179.7,389.2,208.6,299.7,369.1,170.7,242.7,265.5,361.0,475.6,410.7,460.4,431.1,391.0,227.3,75.9,369.4,229.0,428.9,278.4,245.2,409.5,407.7,418.0,459.0,208.7,182.8,274.2,551.7,278.4,427.0,354.1,380.4,270.8,302.9,305.6,456.1,306.9,472.1,324.2
QG,188.8,563.9,480.4,341.1,90.7,361.3,555.8,374.0,339.5,207.1,367.3,499.3,311.8,328.6,24.9,211.8,96.2,302.5,558.5,550.8,321.1,289.5,388.2,417.9,618.9,525.5,220.1,280.6,48.8,436.1,303.2,342.5,596.9,225.1,313.0,179.6,200.8,291.9,219.4,292.7,217.8,672.8,182.4,629.9,330.4,327.9,288.2,442.9,95.5,218.5,379.2,609.6,204.4,253.1,244.8,402.2,622.9,600.0,270.3,182.2,137.3,322.8,623.9,494.3,212.7,501.6,660.1,358.9,230.4,363.3,542.8,250.4,293.9,520.2,447.1,315.5,240.3,653.5,220.7,151.7,462.7,598.5,201.1,331.0,541.1,182.4,521.4,169.3,253.0,600.3,367.5,285.4,182.4,564.4,182.0,585.0,248.4,187.0,351.1,197.9,447.1,362.1,624.1,194.5,597.9,216.1,219.9,0.0,330.8,185.0,254.1,196.8,209.0,268.9,2140.3,159.4,220.3,385.4,237.2,182.3,265.0,192.7,519.0,278.8,356.7,498.9,183.7,41.8,335.7,490.8,417.6,480.9,355.1,604.4,513.9,297.5,196.8,499.2,299.2,551.8,295.1,311.1,459.4,540.8,540.9,588.8,278.9,320.6,344.4,674.6,173.1,556.8,483.9,450.6,294.1,319.6,200.3,350.8,436.7,595.0,218.9
QI,179.9,658.0,574.5,538.6,312.2,141.0,649.9,589.0,433.6,236.3,568.0,593.4,78.6,453.1,297.7,409.3,283.2,127.2,652.6,644.9,518.6,93.4,598.6,611.4,713.0,619.6,314.2,405.1,341.4,189.0,107.1,536.0,691.0,422.6,407.1,273.7,398.3,427.2,180.7,406.2,415.3,766.9,328.2,724.0,462.8,127.3,55.0,537.0,293.0,416.0,576.7,703.7,195.5,282.3,442.3,496.3,717.0,697.8,95.0,295.6,348.8,520.3,718.0,659.1,452.0,595.7,754.2,552.4,427.9,599.7,636.9,279.6,418.4,614.3,541.2,409.6,437.8,747.6,314.8,318.4,556.8,692.6,398.6,528.5,635.2,328.2,615.5,366.8,450.5,694.4,171.4,478.9,276.5,658.5,276.1,679.1,445.9,216.2,150.8,227.1,640.6,112.4,718.2,288.6,692.0,413.6,417.4,312.5,0.0,309.2,348.2,232.9,406.5,42.2,2213.2,356.9,417.8,578.9,331.3,263.8,462.5,390.2,613.1,504.3,587.0,593.0,381.2,334.4,529.2,584.9,142.3,645.7,147.0,698.5,608.0,485.3,394.3,593.3,496.7,645.9,492.6,508.6,656.9,634.9,635.0,682.9,504.2,414.7,537.9,768.7,209.2,650.9,578.0,615.4,418.6,517.1,229.5,70.5,530.8,689.1,248.1
QJ,169.6,564.7,481.2,427.3,200.9,342.1,556.6,460.2,340.3,134.2,453.5,500.1,292.6,414.8,186.4,298.0,171.9,283.3,559.3,551.6,407.3,270.3,474.4,504.1,619.7,526.3,220.9,366.8,230.1,416.9,284.0,428.7,597.7,311.3,313.8,180.4,287.0,378.1,200.2,378.9,304.0,673.6,124.7,630.7,416.6,308.7,269.0,443.7,181.7,304.7,465.4,610.4,185.2,132.4,331.0,403.0,623.7,600.8,251.1,29.2,247.5,409.0,624.7,580.5,298.9,502.4,660.9,445.1,316.6,449.5,543.6,98.4,380.1,520.8,447.9,316.3,326.5,654.3,221.5,225.1,463.5,599.3,287.3,417.2,541.9,124.7,522.2,255.5,339.2,601.1,348.3,371.6,183.2,565.2,182.8,585.8,334.6,115.9,331.9,82.4,533.3,342.9,624.9,189.2,598.7,302.3,306.1,201.2,311.6,0.0,254.9,177.6,295.2,249.7,2100.6,245.6,306.5,471.6,238.0,225.9,351.2,278.9,519.8,365.0,442.9,499.7,269.9,223.1,421.9,491.6,398.4,567.1,335.9,605.2,514.7,383.7,283.0,500.0,385.4,552.6,381.3,397.3,545.6,541.6,541.7,589.6,365.1,321.4,430.6,675.4,153.9,557.6,484.7,536.8,380.3,405.8,95.7,331.6,437.5,595.8,67.8
