from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
RW,250.2,365.7,76.8,51.2,273.3,448.2,181.9,260.9,488.9,119.0,432.3,247.3,189.0,437.2,381.7,127.1,105.5,372.5,257.0,90.4,130.6,565.9,469.0,267.9,462.8,188.0,110.9,183.8,100.8,405.2,106.0,88.4,420.4,349.1,196.5,235.9,418.3,581.4,315.8,143.9,279.8,619.7,187.8,220.1,448.0,165.9,397.5,452.0,402.3,74.3,348.5,273.0,128.5,218.8,237.3,364.8,139.0,353.0,439.9,448.1,241.2,426.9,174.9,169.5,148.5,119.5,135.3,460.6,241.8,545.5,276.0,150.2,139.2,404.5,617.4,479.2,477.8,279.9,456.0,68.0,448.7,138.0,270.2,98.6,446.3,333.2,102.3,184.8,140.2,390.8,437.6,414.5,170.7,435.0,474.5,426.6,0.0,81.7,390.7,232.9,120.4,172.8,438.7,520.3,2280.4,208.9,160.5,139.0,118.8,146.6,59.1,300.3,113.8,195.9,487.6,271.7,138.1,442.8,426.7,278.2,799.9,110.3,290.8,343.9,216.6,439.6,423.8,237.6,417.2,264.0,158.4,48.8,404.4,168.7,506.5
SF,196.1,419.2,130.3,104.7,200.5,440.2,235.4,314.4,520.1,130.1,466.3,300.8,128.5,490.7,435.2,180.6,159.0,426.0,310.5,143.9,184.1,597.1,461.0,321.4,516.3,183.3,119.4,107.5,149.6,458.7,114.5,112.7,473.9,402.6,188.5,289.4,471.8,612.6,369.3,182.1,310.1,650.9,201.5,250.4,445.8,193.1,451.0,482.3,455.8,81.6,402.0,326.5,137.0,272.3,290.8,418.3,62.7,406.5,472.6,501.6,164.9,480.4,98.6,93.2,202.0,128.0,188.8,514.1,295.3,599.0,258.5,158.7,192.7,458.0,648.6,532.7,469.8,333.4,509.8,74.3,502.2,72.7,323.7,87.5,499.8,386.7,107.6,176.8,79.3,444.3,491.1,468.0,179.2,488.5,504.8,480.1,89.4,0.0,444.2,286.4,166.0,186.5,469.0,512.3,2333.9,228.4,224.3,57.1,172.3,64.8,112.6,353.8,167.3,215.4,541.1,325.2,138.9,496.3,462.0,331.7,831.1,121.4,344.3,397.4,236.1,493.1,464.9,267.9,467.5,303.8,202.2,102.3,457.9,222.2,537.7
SS,342.1,127.9,332.0,356.9,588.5,200.0,229.1,188.6,266.2,405.8,209.6,217.6,557.1,214.5,141.2,316.2,403.9,121.1,231.9,388.8,291.9,343.2,263.2,303.9,148.7,424.9,430.2,557.4,404.0,182.5,404.0,391.6,132.0,108.6,334.5,210.8,190.6,358.7,255.3,333.0,610.0,366.2,353.1,550.3,225.3,331.2,109.1,598.4,113.9,410.4,108.6,190.2,381.5,193.7,207.6,124.3,512.6,321.9,217.2,225.4,528.2,138.5,548.5,543.1,256.0,390.5,300.6,172.2,212.1,273.8,256.4,366.0,283.3,121.0,363.9,190.8,281.4,184.1,233.3,436.1,160.3,506.1,245.1,429.7,287.0,92.7,432.5,351.4,416.1,107.3,209.6,174.0,385.7,151.5,620.9,208.1,424.0,449.8,0.0,165.9,342.5,361.9,409.3,314.5,2212.9,396.4,291.2,512.6,285.7,466.7,349.5,330.1,305.1,409.4,391.8,221.0,435.4,194.2,204.0,205.9,528.4,397.1,230.3,248.1,388.7,343.8,201.1,567.8,194.5,238.9,488.6,362.9,116.0,253.8,283.8
TB,210.4,142.2,166.0,190.9,428.6,217.2,63.1,27.9,265.4,286.6,211.6,51.6,391.1,213.7,158.2,150.2,284.7,149.0,65.9,269.6,144.7,342.4,262.4,262.8,239.3,258.9,264.2,391.4,238.0,181.7,238.0,225.6,196.9,125.6,202.8,44.8,194.8,357.9,136.1,167.0,427.6,396.2,187.1,396.2,224.5,162.3,174.0,504.0,178.8,276.4,125.0,71.0,215.5,27.7,41.6,141.3,346.6,347.5,216.4,224.6,396.5,203.4,382.5,377.1,136.8,224.5,134.6,237.1,46.1,300.0,90.4,200.0,153.3,181.0,393.9,255.7,280.6,46.9,232.5,270.1,225.2,340.1,79.1,300.7,349.1,109.7,272.6,219.7,284.4,167.3,214.1,191.0,219.7,211.5,526.5,203.1,258.0,283.8,167.2,0.0,176.5,195.9,406.7,313.7,2184.2,264.7,157.0,341.0,156.7,350.8,183.5,294.8,185.9,277.7,254.6,55.0,269.4,219.3,203.2,45.2,576.4,277.9,111.1,110.9,257.0,206.6,200.3,407.9,193.7,72.9,328.7,243.7,180.9,134.6,283.0
TG,129.2,309.3,33.5,58.4,293.3,373.3,125.5,204.5,432.5,188.6,378.7,190.9,252.6,380.8,325.3,68.3,163.3,316.1,200.6,148.2,74.2,509.5,394.1,250.8,406.4,82.3,91.8,231.6,105.5,348.8,61.4,93.1,364.0,292.7,121.6,179.5,361.9,525.0,259.4,53.1,314.8,563.3,84.9,255.1,378.9,64.1,341.1,487.0,345.9,140.1,292.1,216.6,38.9,162.4,180.9,308.4,186.8,335.5,383.5,391.7,289.0,370.5,222.7,217.3,92.1,47.9,78.9,404.2,185.4,489.1,187.1,29.7,82.8,348.1,561.0,422.8,402.9,223.5,399.6,137.6,392.3,196.8,213.8,168.2,389.9,276.8,137.3,117.4,188.0,334.4,381.2,358.1,50.2,378.6,509.5,370.2,125.5,151.3,334.3,176.5,0.0,73.5,473.7,445.4,2224.0,166.2,99.4,186.8,62.4,209.0,51.0,282.8,173.9,176.3,431.2,215.3,92.8,386.4,370.3,221.8,743.5,179.9,234.4,287.5,173.9,383.2,367.4,272.6,360.8,207.6,193.4,106.6,348.0,112.3,450.1
TI,56.9,323.9,81.1,106.0,306.4,299.7,140.1,219.1,379.6,236.2,323.0,205.5,265.7,395.4,339.9,41.5,210.9,330.7,178.5,195.8,88.8,456.6,320.5,265.4,353.1,95.4,104.9,244.7,150.1,355.7,74.5,113.2,336.4,307.3,48.0,156.3,376.5,472.1,274.0,26.3,327.9,510.4,61.0,268.2,305.3,55.3,313.5,500.1,318.3,187.7,306.7,231.2,52.0,173.4,195.5,323.0,199.9,350.1,332.1,406.3,232.8,342.9,235.8,230.4,106.7,61.0,85.9,376.6,200.0,521.6,113.5,30.8,97.4,346.5,508.1,395.2,329.3,238.1,369.3,170.3,364.7,209.9,191.7,215.8,404.5,291.4,150.4,56.0,120.7,342.2,395.8,372.7,50.5,361.5,522.6,384.8,173.1,195.3,317.1,191.1,70.1,0.0,328.0,371.8,2238.6,104.8,137.9,194.3,77.0,171.3,98.6,297.4,188.5,114.9,445.8,229.9,105.9,401.0,321.5,236.4,690.6,227.5,249.0,302.1,102.2,397.8,324.4,285.7,327.0,163.3,206.5,154.2,320.4,126.9,397.2
TN,277.4,405.4,348.0,372.9,387.4,405.4,335.2,446.3,503.3,483.0,449.5,398.1,488.2,476.9,481.8,332.2,439.7,412.2,361.0,424.6,326.7,580.3,444.2,512.3,458.8,342.5,364.6,440.6,420.0,444.9,396.2,407.6,442.1,449.2,269.8,338.8,458.0,595.8,452.3,349.0,477.2,634.1,289.5,417.5,429.0,347.2,419.2,189.0,424.0,434.5,444.8,447.9,345.9,355.9,388.1,464.9,443.8,542.7,455.8,487.8,453.9,448.6,426.9,474.3,368.4,354.9,316.6,482.3,392.6,583.9,296.0,327.6,335.3,452.2,631.8,500.9,453.0,441.8,493.0,414.2,470.4,453.8,374.2,462.6,581.6,433.3,351.0,286.7,341.8,447.9,477.3,505.9,318.8,467.2,211.5,466.3,419.9,439.2,422.8,423.6,358.5,296.7,0.0,495.5,2232.5,331.7,400.1,443.8,338.7,385.3,365.5,544.3,435.4,344.7,649.5,422.5,341.6,482.5,445.2,463.6,838.5,474.3,427.3,505.8,324.0,601.5,448.1,435.0,450.7,345.8,339.4,383.0,426.1,364.8,520.9
TO,353.3,224.8,432.9,457.8,574.7,303.6,330.0,289.5,148.3,506.7,94.5,318.5,547.1,159.2,333.6,417.1,504.8,231.6,332.8,489.7,392.8,225.3,59.6,455.7,215.6,418.4,440.5,526.1,504.9,142.4,444.3,492.5,303.3,301.0,345.7,311.7,171.1,240.8,356.2,433.9,573.7,279.1,365.4,542.3,74.0,429.2,292.4,640.4,287.6,507.5,288.0,291.1,421.8,294.6,308.5,316.7,540.6,474.1,100.8,170.1,539.4,263.0,512.4,564.5,356.9,430.8,401.5,281.2,313.0,282.8,283.9,403.5,384.2,356.4,276.8,310.6,108.4,285.0,138.0,537.0,295.0,495.9,346.0,530.6,439.2,285.1,454.5,362.6,427.3,342.7,190.4,348.0,394.7,328.4,662.9,179.4,524.9,550.7,284.0,266.8,443.4,372.6,451.3,0.0,2182.0,407.6,377.1,535.0,386.6,480.0,450.4,482.3,406.0,420.6,492.7,321.9,417.5,195.6,135.6,306.8,459.3,498.0,331.2,349.0,399.9,444.7,132.7,554.0,95.7,339.8,474.8,463.8,247.2,354.7,165.9
TP,2164.0,2156.0,2121.3,2146.2,2427.1,2207.5,2088.5,2103.2,2010.9,2209.9,2030.5,2132.2,2346.2,2071.4,2037.7,2105.5,2205.3,2107.2,2146.5,2190.2,2096.0,2087.9,2093.7,1979.8,2104.5,2214.2,2219.5,2367.2,2193.3,2110.8,2193.3,2180.9,2075.6,2070.3,2156.4,2125.4,2146.4,2078.8,2106.1,2122.3,2382.9,2057.0,2142.4,2351.5,2055.8,2117.6,2048.4,2319.9,2053.2,2210.7,2138.8,2063.3,2170.8,2108.3,2122.2,2054.6,2301.9,1998.2,2088.1,2110.4,2350.1,2077.8,2368.2,2334.2,2060.1,2179.8,2089.9,2111.5,2126.7,2072.2,2171.0,2155.3,2087.4,2085.7,2054.7,2068.7,2132.9,2078.7,2121.6,2225.4,2053.1,2295.4,2159.7,2233.8,2011.7,2123.5,2227.9,2173.3,2238.0,2181.1,2165.4,2004.9,2175.0,2100.7,2370.3,2216.9,2213.3,2239.1,2181.0,2080.5,2131.8,2151.2,2247.0,2145.0,0.0,2218.3,2080.3,2296.3,2089.8,2290.7,2138.8,2006.4,2109.2,2231.3,2286.4,2135.6,2224.7,2150.0,2112.3,2120.5,2109.5,2201.2,2081.1,2142.7,2210.6,2238.4,2109.4,2363.2,2064.1,2153.5,2284.0,2164.3,2071.8,2057.9,2028.5
TT,42.4,391.9,184.5,206.4,216.0,348.1,243.5,277.6,428.0,286.0,374.2,264.0,266.3,438.9,396.2,144.9,242.7,398.7,226.9,227.6,192.2,505.0,368.9,368.8,401.5,137.6,159.7,245.3,234.3,404.1,163.5,197.4,384.8,363.6,52.8,204.7,444.5,520.5,377.4,129.7,257.7,558.8,109.4,226.3,353.7,134.2,361.9,409.7,366.7,241.3,363.0,320.7,141.0,221.8,254.0,379.3,261.7,426.6,380.5,449.8,258.6,391.3,231.6,292.2,210.1,150.0,161.9,425.0,258.5,487.9,161.9,134.2,200.8,394.9,556.5,443.6,377.7,296.6,417.7,217.2,413.1,215.1,240.1,265.6,465.5,347.7,154.0,58.7,146.5,390.6,463.8,429.0,113.9,409.9,432.2,452.8,222.9,239.1,365.5,249.6,160.7,103.3,396.4,420.2,2299.6,0.0,251.6,256.1,180.4,168.3,214.3,400.8,251.0,12.9,504.3,288.4,136.7,469.0,369.9,294.9,739.0,277.3,352.4,360.6,7.6,456.3,372.8,238.0,375.4,211.7,142.4,186.0,368.8,230.3,445.6
UC,198.4,247.6,88.9,118.5,360.5,322.6,162.1,194.8,370.8,188.1,317.0,213.5,318.7,319.1,263.6,97.0,186.2,259.1,226.9,171.1,100.5,447.8,367.8,173.5,344.7,186.5,202.1,319.0,165.6,287.1,165.6,153.2,302.3,231.0,190.8,205.8,300.2,463.3,197.7,113.8,382.0,501.6,168.0,322.3,329.9,131.1,279.4,549.9,288.9,188.9,230.4,154.9,143.1,188.7,203.5,251.4,274.2,258.2,321.8,330.0,386.7,308.8,310.1,304.7,83.1,152.1,105.2,332.2,208.0,448.8,251.4,144.2,109.1,291.1,499.3,361.1,386.0,170.3,337.9,197.7,330.6,267.7,240.1,212.0,345.0,215.1,200.2,198.8,226.8,272.7,319.5,296.4,154.4,316.9,572.4,308.5,185.6,211.4,272.6,172.1,99.4,153.0,440.4,419.1,2179.1,247.6,0.0,268.6,88.7,278.4,111.1,205.5,92.1,293.8,378.0,227.2,192.3,324.7,308.6,216.8,681.8,179.4,177.4,234.3,245.0,330.0,305.7,335.5,299.1,233.9,256.3,145.2,286.3,104.1,393.1
UH,224.2,462.6,180.7,148.1,164.6,467.0,285.8,357.8,546.9,173.5,490.3,344.2,71.3,534.1,478.6,213.1,184.8,476.4,345.8,169.7,227.5,623.9,487.8,347.2,559.7,205.3,128.2,50.3,158.4,502.1,123.3,121.5,503.7,446.0,215.3,323.6,515.2,639.4,412.7,190.9,325.9,677.7,229.7,266.2,472.6,208.9,480.8,491.1,492.6,125.0,445.4,369.9,145.8,315.7,334.2,468.7,0.0,432.3,499.4,545.0,107.7,510.2,41.4,36.0,245.4,136.8,232.2,550.9,338.7,688.9,285.3,174.5,236.1,508.4,675.4,562.5,496.6,376.8,536.6,83.1,532.0,49.3,366.0,130.9,550.2,430.1,116.4,203.6,106.1,494.7,534.5,511.4,188.0,528.8,513.6,527.7,132.7,53.9,491.4,329.8,181.8,218.3,484.8,539.1,2377.3,255.2,252.7,0.0,215.7,91.6,156.0,379.6,200.1,242.2,584.5,368.6,162.4,539.7,488.8,382.1,857.9,164.8,394.7,440.8,262.9,536.5,491.7,276.7,494.3,330.6,197.5,128.1,487.7,265.6,571.5
UL,137.5,246.8,51.9,76.8,314.5,321.8,85.7,164.7,370.0,207.0,316.2,151.1,277.0,318.3,262.8,36.1,210.2,253.6,160.8,195.1,34.4,447.0,367.0,188.3,343.9,144.8,150.1,277.3,123.9,286.3,123.9,111.5,301.5,230.2,129.9,139.7,299.4,462.5,196.9,52.9,313.5,500.8,91.6,282.1,329.1,66.8,278.6,508.2,283.4,162.3,229.6,154.1,101.4,122.6,141.1,245.9,232.5,273.0,321.0,329.2,334.7,308.0,268.4,263.0,29.6,110.4,39.1,341.7,145.6,404.6,185.3,85.9,43.0,285.6,498.5,360.3,385.2,169.5,337.1,156.0,329.8,226.0,174.0,186.6,344.2,214.3,158.5,137.9,185.1,271.9,318.7,295.6,105.6,316.1,530.7,307.7,143.9,169.7,271.8,136.7,62.4,81.8,374.3,418.3,2178.3,186.7,82.5,226.9,0.0,236.7,69.4,220.3,111.4,196.8,377.2,175.5,155.3,323.9,307.8,182.0,681.0,198.3,171.9,233.5,184.1,329.2,304.9,293.8,298.3,167.8,214.6,125.0,285.5,72.5,387.6
UM,202.7,490.0,201.1,175.5,133.5,426.0,304.2,385.2,505.9,200.9,449.3,371.6,159.1,561.5,506.0,245.9,224.6,496.8,304.8,211.5,254.9,582.9,446.8,389.0,479.4,169.1,168.0,138.1,200.2,482.0,165.1,163.3,462.7,473.4,214.3,282.6,542.6,598.4,440.1,232.7,273.0,636.7,185.3,213.3,429.6,241.7,439.8,422.5,442.6,152.4,472.8,397.3,187.6,343.1,361.6,489.1,91.3,474.1,458.4,572.4,108.1,469.2,83.1,123.8,272.8,178.6,259.6,500.9,366.1,645.9,244.3,209.3,263.5,472.8,634.4,521.5,453.6,404.2,495.6,124.9,491.0,103.3,316.0,158.3,568.6,457.5,146.8,197.3,65.1,466.5,561.9,538.8,169.5,487.8,445.0,555.1,160.2,68.7,441.4,357.2,216.6,170.3,409.2,498.1,2404.7,161.4,280.1,93.3,243.1,0.0,183.4,421.4,232.9,148.4,611.9,396.0,122.7,567.1,447.8,400.5,816.9,192.2,413.1,468.2,169.1,563.9,450.7,230.8,453.3,289.6,135.2,169.9,446.7,293.0,521.5
UY,169.3,306.5,17.6,7.3,245.0,413.4,122.7,201.7,429.7,137.5,375.9,188.1,207.5,378.0,322.5,67.9,112.2,313.3,197.8,97.1,71.4,506.7,426.7,248.0,403.6,143.6,80.6,207.8,54.4,346.0,70.7,42.0,361.2,289.9,161.7,176.7,359.1,522.2,256.6,84.7,244.0,560.5,128.6,212.6,388.8,103.8,338.3,438.7,343.1,92.8,289.3,213.8,93.2,159.6,178.1,305.6,163.0,332.7,380.7,388.9,265.2,367.7,198.9,193.5,89.3,84.2,76.1,401.4,182.6,447.6,222.3,91.0,80.0,345.3,558.2,420.0,443.0,220.7,396.8,86.5,389.5,156.5,211.0,117.1,387.1,274.0,89.0,169.7,115.6,331.6,378.4,355.3,111.5,375.8,461.2,367.4,74.4,100.2,331.5,173.7,61.2,113.6,425.4,478.0,2221.2,195.6,111.6,157.4,59.6,167.2,0.0,280.0,120.5,182.6,428.4,212.5,102.8,383.6,367.5,219.0,740.7,128.8,231.6,284.7,203.3,380.4,364.6,224.3,358.0,204.8,145.1,55.5,345.2,109.5,447.3
VH,338.6,335.8,253.0,277.9,469.3,410.8,286.8,283.0,459.0,305.5,405.2,312.0,446.6,407.3,351.8,237.2,284.7,342.6,326.3,269.6,230.4,536.0,456.0,35.4,329.1,345.9,318.1,425.6,325.0,375.3,313.2,311.4,390.5,319.2,331.0,305.2,388.4,551.5,285.9,254.0,468.3,427.9,292.7,436.9,418.1,267.9,273.0,663.0,277.8,306.3,318.6,243.1,302.5,288.1,302.0,334.9,380.8,120.1,410.0,418.2,452.0,302.4,416.7,411.3,171.3,311.5,240.2,336.1,306.5,296.8,350.8,287.0,221.8,374.6,425.6,293.3,474.2,258.5,426.1,328.8,277.7,390.8,339.5,329.4,236.3,303.3,313.3,339.0,339.9,360.9,407.7,229.5,306.7,405.1,685.5,396.7,316.7,342.5,360.8,260.3,263.5,282.9,556.9,507.3,2088.4,419.9,175.9,375.2,201.0,403.0,270.5,0.0,204.8,406.9,466.2,315.4,345.3,412.9,396.8,300.3,590.1,296.8,260.9,322.5,427.6,418.2,393.9,448.6,387.3,333.3,369.4,243.7,296.4,192.3,476.6
VI,275.2,254.6,119.8,94.2,283.3,329.6,205.6,201.8,377.8,100.6,321.2,230.8,260.1,326.1,270.6,156.0,98.7,261.4,245.1,83.6,149.2,454.8,374.8,180.1,351.7,209.2,132.1,239.6,143.8,294.1,127.2,125.4,309.3,238.0,221.5,224.0,307.2,470.3,204.7,172.8,304.8,508.6,211.5,245.1,336.9,189.6,286.4,477.0,291.2,105.2,237.4,161.9,149.7,206.9,220.8,253.7,194.8,265.2,328.8,337.0,266.0,315.8,230.7,225.3,90.1,140.7,159.0,349.5,225.3,451.1,264.1,171.4,140.6,293.4,506.3,368.1,393.0,177.3,344.9,142.8,337.6,204.8,258.3,124.5,352.0,222.1,127.3,209.8,153.9,279.7,326.5,303.4,191.9,323.9,499.5,315.5,130.7,156.5,279.6,179.1,163.4,201.7,463.7,426.1,2186.1,233.9,100.5,194.8,119.8,217.0,102.1,212.5,0.0,220.9,385.0,234.2,159.3,331.7,315.6,219.1,688.8,91.9,179.7,241.3,241.6,337.0,312.7,262.6,306.1,252.1,183.4,57.7,293.3,111.1,395.4
VQ,55.4,399.1,182.8,193.4,203.0,355.3,241.8,284.8,435.2,273.0,381.4,271.2,256.4,446.1,403.4,143.2,229.7,405.9,234.1,214.6,190.5,512.2,376.1,367.1,408.7,127.7,149.8,235.4,221.3,411.3,153.6,184.4,392.0,370.8,65.8,211.9,451.7,527.7,375.7,128.0,244.7,566.0,116.6,213.3,360.9,141.4,369.1,396.7,373.9,228.3,370.2,327.9,131.1,229.0,261.2,386.5,248.7,433.8,387.7,457.0,248.7,398.5,221.7,279.2,208.4,140.1,169.1,432.2,265.7,495.1,169.1,130.7,199.1,402.1,563.7,450.8,384.9,303.8,424.9,204.2,420.3,205.2,247.3,252.6,472.7,354.9,141.0,48.8,136.6,397.8,471.0,436.2,104.0,417.1,419.2,460.0,209.9,226.1,372.7,256.8,150.8,101.6,383.4,427.4,2306.8,12.9,249.9,243.1,178.7,155.3,201.3,399.1,238.0,0.0,511.5,295.6,126.8,476.2,377.1,302.1,746.2,264.3,350.7,367.8,20.6,463.5,380.0,225.0,382.6,218.9,129.4,173.0,376.0,228.6,452.8
WA,417.7,300.7,373.3,398.2,635.9,375.7,270.4,229.9,423.9,465.1,370.1,258.9,598.4,372.2,316.7,357.5,463.2,307.5,273.2,448.1,351.2,500.9,420.9,441.3,397.8,466.2,471.5,598.7,445.3,340.2,445.3,432.9,355.4,284.1,410.1,252.1,353.3,516.4,314.6,374.3,634.9,554.7,394.4,603.5,383.0,369.6,332.5,711.3,337.3,465.9,283.5,196.4,422.8,235.0,248.9,299.8,553.9,526.0,374.9,383.1,603.8,361.9,589.8,584.4,315.3,431.8,341.9,395.6,253.4,458.5,297.7,407.3,342.6,339.5,552.4,414.2,439.1,160.1,391.0,477.4,383.7,547.4,286.4,489.0,507.6,268.2,479.9,427.0,491.7,325.8,372.6,349.5,427.0,370.0,733.8,361.6,465.3,491.1,325.7,207.2,383.8,403.2,585.0,472.2,2362.7,472.0,335.5,548.3,345.0,558.1,390.8,473.3,364.4,485.0,0.0,262.3,476.7,377.8,361.7,247.2,734.9,456.4,289.6,102.0,464.3,70.9,358.8,615.2,352.2,280.2,536.0,422.2,339.4,313.1,441.5
WG,244.9,173.0,200.5,225.4,463.1,248.0,97.6,58.7,296.2,317.4,242.4,86.1,425.6,244.5,189.0,184.7,315.5,179.8,100.4,300.4,179.2,373.2,293.2,293.6,270.1,293.4,298.7,425.9,272.5,212.5,272.5,260.1,227.7,156.4,237.3,79.3,225.6,388.7,166.9,201.5,462.1,427.0,221.6,430.7,255.3,196.8,204.8,538.5,209.6,310.9,155.8,101.8,250.0,62.2,76.1,172.1,381.1,378.3,247.2,255.4,431.0,234.2,417.0,411.6,167.6,259.0,169.1,267.9,80.6,330.8,124.9,234.5,187.8,211.8,424.7,286.5,311.4,77.7,263.3,304.6,256.0,374.6,113.6,335.2,379.9,140.5,307.1,254.2,318.9,198.1,244.9,221.8,254.2,242.3,561.0,233.9,292.5,318.3,198.0,30.7,211.0,230.4,441.2,344.5,2215.0,299.2,187.8,375.5,191.2,385.3,218.0,325.6,216.7,312.2,285.4,0.0,303.9,250.1,234.0,76.0,607.2,308.7,141.9,141.7,291.5,237.4,231.1,442.4,224.5,107.4,363.2,274.5,211.7,165.4,313.8
WL,98.4,386.3,126.4,105.8,253.9,342.5,218.4,272.0,422.4,217.9,368.6,258.4,213.2,433.3,390.6,124.1,161.3,393.1,221.3,146.2,167.1,499.4,363.3,343.3,395.9,85.6,52.4,192.2,97.6,398.5,41.3,60.7,379.2,358.0,90.8,199.1,438.9,514.9,352.3,108.9,275.4,553.2,103.8,215.7,348.1,119.9,356.3,447.6,361.1,169.4,357.4,309.5,63.8,216.2,248.4,373.7,147.4,421.0,374.9,444.2,183.1,385.7,183.3,177.9,185.0,54.8,150.5,419.4,252.9,564.4,160.8,85.5,175.7,389.3,550.9,438.0,372.1,291.0,412.1,117.8,407.5,157.4,234.5,197.5,459.9,342.1,97.9,79.1,71.0,385.0,458.2,423.4,86.0,404.3,470.1,451.4,136.8,142.8,359.9,244.0,92.8,88.8,434.3,414.6,2294.0,127.9,192.3,147.4,155.3,121.6,113.7,375.7,169.6,138.0,498.7,282.8,0.0,463.4,364.3,289.3,733.4,209.2,327.3,355.0,135.6,450.7,367.2,233.2,369.8,206.1,154.0,104.6,363.2,205.2,440.0
WQ,380.6,157.8,387.3,412.2,602.0,251.3,284.4,243.9,176.1,461.1,122.3,272.9,612.4,124.4,280.3,371.5,459.2,151.0,287.2,444.1,347.2,253.1,173.1,355.2,38.3,480.2,485.5,612.7,459.3,92.4,459.3,446.9,151.6,210.4,373.0,266.1,34.7,268.6,310.6,388.3,601.0,306.9,408.4,569.6,135.2,383.6,115.1,649.7,110.3,461.9,210.4,245.5,436.8,249.0,262.9,226.1,567.9,373.6,127.1,135.3,566.7,85.7,603.8,598.4,311.3,445.8,355.9,103.9,267.4,233.6,311.7,421.3,338.6,161.7,304.6,161.1,191.3,239.4,143.2,491.4,130.6,561.4,300.4,485.0,338.7,194.5,487.8,389.9,454.6,175.4,53.7,247.5,441.0,176.7,672.2,63.9,479.3,505.1,184.0,221.2,397.8,417.2,460.6,224.4,2192.6,434.9,331.5,562.3,341.0,507.3,404.8,381.8,360.4,447.9,447.1,276.3,490.7,0.0,113.9,261.2,487.1,452.4,285.6,303.4,427.2,399.1,111.0,581.3,104.4,294.2,502.1,418.2,69.9,309.1,193.7
WR,338.6,134.5,342.6,367.5,560.0,213.3,239.7,199.2,139.6,416.4,85.8,228.2,567.7,84.1,243.3,326.8,414.5,141.3,242.5,399.4,302.5,216.6,117.7,392.6,125.3,435.5,440.8,568.0,414.6,34.1,414.6,402.2,213.0,210.7,331.0,221.4,80.8,232.1,265.9,343.6,559.0,270.4,363.7,527.6,79.8,338.9,202.1,609.4,197.3,417.2,197.7,200.8,392.1,204.3,218.2,226.4,523.2,402.9,43.4,95.0,524.7,172.7,497.7,553.7,266.6,401.1,311.2,190.9,222.7,274.1,267.0,376.6,293.9,266.1,268.1,248.1,125.6,194.7,77.5,446.7,217.6,516.7,255.7,440.3,368.0,194.8,443.1,347.9,412.6,252.4,100.1,276.1,396.3,238.1,631.9,89.1,434.6,460.4,193.7,176.5,353.1,372.5,420.3,169.0,2156.1,392.9,286.8,517.6,296.3,465.3,360.1,424.6,315.7,405.9,402.4,231.6,446.0,105.3,0.0,216.5,450.6,407.7,240.9,258.7,385.2,354.4,2.9,539.3,64.1,249.5,460.1,373.5,156.9,264.4,157.2
WZ,254.6,161.1,210.2,235.1,472.8,236.1,107.3,11.5,284.3,305.5,227.7,95.8,435.3,232.6,177.1,194.4,303.6,167.9,110.1,288.5,188.9,361.3,281.3,281.7,258.2,303.1,308.4,435.6,282.2,200.6,282.2,269.8,215.8,144.5,247.0,89.0,213.7,376.8,155.0,211.2,494.3,415.1,231.3,434.6,243.4,209.4,192.9,548.2,197.7,306.3,143.9,89.9,259.7,71.9,85.8,160.2,390.8,366.4,235.3,243.5,440.7,222.3,426.7,421.3,155.7,268.7,178.8,256.0,90.3,357.6,129.1,244.2,183.0,199.9,412.8,274.6,299.5,65.8,251.4,314.3,244.1,384.3,123.3,329.4,368.0,128.6,316.8,263.9,328.6,186.2,233.0,209.9,263.9,230.4,570.7,226.2,302.2,328.0,186.1,44.1,220.7,240.1,445.4,332.6,2203.1,308.9,186.2,385.2,185.4,392.9,227.7,313.7,204.8,321.9,273.5,99.2,313.6,238.2,222.1,0.0,595.3,296.8,130.0,129.8,301.2,225.5,219.2,452.1,212.6,117.1,372.9,262.6,199.8,153.5,301.9
