from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
PK,414.8,457.4,497.1,265.7,328.2,171.5,325.9,518.6,719.2,472.8,481.4,540.3,531.3,166.6,230.4,354.7,640.8,485.0,187.1,78.1,292.1,333.8,344.1,316.7,470.9,142.8,248.1,299.6,470.0,449.7,697.5,334.6,476.6,647.2,349.7,351.3,107.3,536.7,270.8,591.8,441.0,336.4,449.1,153.2,2143.1,198.8,296.6,223.9,361.1,246.9,228.5,456.7,506.8,500.8,497.5,601.8,214.5,237.1,568.0,285.9,396.0,565.7,471.1,218.2,481.2,456.0,463.4,414.9,458.2,299.6,293.7,453.2,24.1,186.7,369.5,357.2,179.7,444.4,528.6,468.8,433.5,361.4,457.1,209.7,424.0,205.3,320.5,0.0,157.4,544.8,457.6,584.9,346.4,202.9,248.9,412.3,345.8,314.2,343.9,503.3,326.4,631.2,358.9,396.7,624.5,474.8,335.1,583.0,60.5,507.0,336.8,140.8,534.0,507.2,443.0,311.3,246.3,179.6,343.5,333.7,340.8,67.6,312.4,305.5,117.5,511.4,175.5,505.0,449.2,468.2,625.0,147.3,127.7,407.6,535.2,180.7,323.9,481.3,434.8,86.3,116.8,588.1,32.4,392.3,296.5,340.7,361.3,240.7,534.6
PL,467.0,509.6,549.3,317.9,379.8,223.7,378.1,529.9,771.4,525.0,533.6,592.5,583.5,218.8,282.6,406.9,693.0,537.2,14.6,253.4,344.3,386.0,396.3,368.9,523.1,11.6,300.3,353.3,522.2,501.9,749.7,386.8,528.8,596.9,401.9,403.5,66.2,588.9,323.0,603.1,493.2,388.6,501.3,205.4,2195.3,251.0,348.8,283.9,413.3,299.1,280.7,499.7,559.0,553.0,549.7,649.0,266.7,289.3,579.3,338.1,448.2,617.9,523.3,270.4,533.4,508.2,515.6,467.1,510.4,351.8,345.9,505.4,168.3,238.9,421.7,409.4,231.9,496.6,580.8,521.0,485.7,413.6,507.9,261.9,476.2,257.5,372.7,170.7,0.0,597.0,509.8,637.1,398.6,30.4,301.1,464.5,398.0,366.4,396.1,555.5,378.6,683.4,411.1,448.9,574.2,530.6,387.3,594.3,130.7,559.2,389.0,99.7,563.9,559.4,495.2,347.5,298.5,231.8,395.7,385.9,393.0,196.8,364.6,357.7,169.7,563.6,245.7,557.2,507.6,520.4,574.7,8.0,197.9,418.9,587.4,232.9,376.1,533.5,487.0,156.5,75.7,640.3,216.8,444.5,348.7,395.0,413.5,292.9,586.8
PO,435.7,495.9,108.8,680.6,336.5,599.8,437.2,403.2,324.4,118.5,521.0,362.3,8.3,581.5,563.4,346.9,246.0,432.9,685.0,679.1,403.4,403.9,455.4,428.0,318.1,640.7,436.8,410.9,417.9,137.2,302.7,602.6,192.5,469.2,461.0,462.6,605.2,59.4,382.1,476.4,288.5,447.7,487.6,592.1,2053.3,613.7,407.9,662.8,472.4,661.8,643.4,123.4,328.8,50.0,536.0,124.5,629.4,652.0,452.6,700.1,396.6,484.7,207.5,633.1,429.1,403.9,411.3,453.4,276.0,410.9,363.8,372.2,594.0,601.6,480.8,690.3,594.6,482.9,137.8,290.8,454.4,431.5,226.4,648.6,250.4,620.2,329.4,596.4,655.3,0.0,405.5,190.1,416.5,700.8,360.2,450.8,354.5,425.5,382.9,422.3,365.4,236.4,470.2,435.7,446.5,393.8,341.1,467.6,576.4,243.4,375.8,638.7,248.1,73.7,443.3,350.3,685.2,601.5,406.1,445.0,410.9,635.9,423.7,375.6,508.8,430.4,691.4,452.9,449.5,387.2,447.0,645.2,643.6,761.8,57.9,595.6,435.2,86.5,256.8,602.2,614.7,110.8,633.4,424.9,408.5,329.6,370.0,679.6,139.8
PR,98.6,134.2,342.3,539.2,243.0,458.4,215.4,308.9,564.4,318.0,158.2,385.5,376.5,440.1,422.0,250.1,486.0,67.8,543.6,537.7,197.6,310.4,180.9,179.3,316.1,499.3,295.4,203.9,34.8,294.9,542.7,461.2,321.8,375.9,186.5,159.9,463.8,381.9,163.8,382.1,286.2,195.0,150.9,450.7,1936.3,472.3,202.1,529.2,133.8,520.4,502.0,292.7,352.0,346.0,199.3,442.0,488.0,510.6,358.3,558.7,303.1,242.6,316.3,491.7,92.0,20.8,46.2,134.3,303.4,137.6,270.3,130.1,452.6,460.2,149.8,548.9,453.2,146.2,373.8,314.0,117.3,338.0,300.9,507.2,269.2,478.8,235.9,455.0,513.9,390.0,0.0,430.1,323.0,559.4,198.2,131.7,261.0,203.7,289.4,180.2,271.9,476.4,172.7,342.2,353.2,155.3,247.6,373.3,435.0,352.2,282.3,497.3,379.2,352.4,106.2,240.8,543.8,460.1,312.6,180.3,317.4,481.1,126.3,282.1,367.4,188.3,550.0,87.8,118.6,145.1,353.7,503.8,502.2,572.2,380.4,454.2,116.3,326.5,280.0,460.8,473.3,433.3,501.1,105.8,184.0,238.2,276.5,538.2,379.8
PT,482.9,543.1,156.0,727.8,383.7,647.0,484.4,376.1,134.2,165.7,567.1,382.6,166.0,628.7,610.6,390.8,55.8,480.1,732.2,726.3,450.6,451.1,502.6,475.2,365.3,687.9,484.0,459.6,465.1,184.4,112.5,649.8,239.7,457.4,508.2,509.8,652.4,171.4,429.3,449.3,335.7,494.9,534.8,639.3,2100.5,660.9,455.1,717.8,519.6,709.0,690.6,149.1,376.0,135.5,583.2,231.5,676.6,699.2,425.5,747.3,443.8,531.9,254.7,680.3,476.3,451.1,458.5,500.6,323.2,458.1,411.0,419.4,641.2,648.8,528.0,737.5,641.8,530.1,71.1,338.0,501.6,478.7,275.0,695.8,297.6,667.4,376.6,643.6,702.5,179.5,452.7,0.0,463.7,748.0,407.4,498.0,401.7,472.7,430.1,469.5,412.6,46.2,517.4,482.9,434.7,444.6,388.3,440.5,623.6,290.6,423.0,685.9,317.6,141.9,490.5,381.5,732.4,648.7,453.3,492.2,458.1,669.7,470.9,422.8,556.0,477.6,738.6,500.1,502.9,434.4,435.2,692.4,690.8,750.0,169.9,642.8,482.4,107.5,304.0,649.4,661.9,222.8,689.7,472.1,455.0,378.9,417.2,726.8,116.5
PX,307.7,350.3,322.9,462.2,153.4,381.4,218.8,307.5,545.0,298.6,374.3,366.1,357.1,363.1,345.0,180.5,466.6,373.6,466.6,460.7,185.0,43.5,237.0,209.6,296.7,422.3,218.4,194.0,358.6,275.5,523.3,384.2,302.4,473.0,242.6,244.2,386.8,362.5,163.7,380.7,266.8,229.3,342.0,373.7,2067.5,395.3,189.5,452.2,254.0,443.4,425.0,273.3,332.6,326.6,390.4,422.6,411.0,433.6,356.9,481.7,233.5,391.8,296.9,414.7,341.7,344.6,352.0,307.8,284.0,192.5,64.2,279.3,375.6,383.2,262.4,471.9,376.2,337.3,354.4,294.6,326.4,15.0,281.5,430.2,249.8,401.8,146.3,378.0,436.9,370.6,346.2,410.7,0.0,482.4,141.8,305.2,190.0,207.1,169.7,329.4,152.2,457.0,251.8,222.5,450.3,304.5,178.0,371.9,358.0,332.8,162.6,420.3,337.5,333.0,335.9,121.1,466.8,383.1,187.7,226.6,101.7,404.1,205.3,66.4,290.4,337.5,473.0,353.2,348.3,294.3,450.8,426.8,425.2,570.8,361.0,377.2,216.8,307.1,260.6,383.8,396.3,413.9,424.1,285.2,189.4,168.6,205.5,461.2,360.4
QG,499.3,541.9,581.6,350.2,412.1,256.0,410.4,562.2,803.7,557.3,565.9,624.8,615.8,251.1,314.9,439.2,725.3,569.5,14.1,285.7,376.6,418.3,428.6,401.2,555.4,43.8,332.6,385.6,554.5,534.2,782.0,419.1,561.1,629.2,434.2,435.8,98.5,621.2,355.3,635.4,525.5,420.9,533.6,237.7,2227.6,283.3,381.1,316.2,445.6,331.4,313.0,532.0,591.3,585.3,582.0,681.3,299.0,321.6,611.6,370.4,480.5,650.2,555.6,302.7,565.7,540.5,547.9,499.4,542.7,384.1,378.2,537.7,200.6,271.2,454.0,441.7,264.2,528.9,613.1,553.3,518.0,445.9,540.2,294.2,508.5,289.8,405.0,203.0,27.2,629.3,542.1,669.4,430.9,0.0,333.4,496.8,430.3,398.7,428.4,587.8,410.9,715.7,443.4,481.2,606.5,562.9,419.6,626.6,163.0,591.5,421.3,132.0,596.2,591.7,527.5,379.8,330.8,264.1,428.0,418.2,425.3,229.1,396.9,390.0,202.0,595.9,278.0,589.5,539.9,552.7,607.0,40.2,230.2,451.2,619.7,265.2,408.4,565.8,519.3,188.8,108.0,672.6,249.1,476.8,381.0,427.3,445.8,325.2,619.1
QM,165.8,208.4,294.9,340.9,125.4,260.1,76.9,279.5,517.0,270.6,232.4,338.1,329.1,241.8,223.7,152.5,438.6,231.7,345.3,339.4,43.1,131.6,95.1,67.7,268.7,301.0,97.1,52.1,216.7,247.5,495.3,262.9,274.4,445.0,100.7,102.3,265.5,334.5,21.8,352.7,238.8,87.4,200.1,252.4,2010.1,274.0,47.6,330.9,112.1,322.1,303.7,245.3,304.6,298.6,248.5,394.6,289.7,312.3,328.9,360.4,193.8,348.4,268.9,293.4,199.8,202.7,210.1,165.9,256.0,50.6,91.5,235.9,254.3,261.9,120.5,350.6,254.9,195.4,326.4,266.6,184.5,159.2,253.5,308.9,221.8,280.5,118.3,256.7,315.6,342.6,204.3,382.7,144.2,361.1,0.0,163.3,143.6,65.2,141.7,286.0,124.2,429.0,109.9,194.5,422.3,261.1,132.9,343.9,236.7,304.8,134.6,299.0,331.8,305.0,194.0,93.1,345.5,261.8,141.3,84.7,138.6,282.8,63.4,103.3,169.1,294.1,351.7,211.3,206.4,250.9,422.8,305.5,303.9,542.8,333.0,255.9,74.9,279.1,232.6,262.5,275.0,385.9,302.8,143.3,47.5,140.6,159.1,339.9,332.4
QO,151.9,45.0,377.6,487.1,271.6,406.3,162.8,344.2,599.7,353.3,69.0,420.8,411.8,388.0,369.9,285.4,521.3,70.2,491.5,485.6,115.1,277.8,85.0,83.4,351.4,447.2,243.3,108.0,130.4,330.2,578.0,409.1,357.1,411.2,90.6,105.2,411.7,417.2,144.2,417.4,321.5,99.1,36.7,398.6,1971.6,420.2,111.5,477.1,37.9,468.3,449.9,328.0,387.3,381.3,85.1,477.3,435.9,458.5,393.6,506.6,338.4,277.9,351.6,439.6,145.3,116.4,73.9,2.6,338.7,173.0,237.7,165.4,400.5,408.1,95.1,496.8,401.1,32.0,409.1,349.3,170.6,305.4,336.2,455.1,304.5,426.7,264.5,402.9,461.8,425.3,138.0,465.4,290.4,507.3,146.1,0.0,296.3,151.1,287.9,215.5,270.4,511.7,76.8,340.7,388.5,190.6,282.9,408.6,382.9,387.5,280.8,445.2,392.2,387.7,159.5,239.3,491.7,408.0,347.9,125.6,284.8,429.0,179.6,249.5,315.3,223.6,497.9,47.9,171.9,180.4,389.0,451.7,450.1,607.5,415.7,402.1,169.6,361.8,315.3,408.7,421.2,468.6,449.0,35.8,169.9,273.5,311.8,486.1,415.1
QS,276.4,319.0,293.4,430.9,105.9,350.1,187.5,278.0,515.5,269.1,343.0,336.6,327.6,331.8,313.7,86.6,437.1,342.3,435.3,429.4,153.7,172.8,205.7,178.3,267.2,391.0,187.1,162.7,327.3,246.0,493.8,352.9,272.9,443.5,211.3,212.9,355.5,333.0,132.4,351.2,237.3,198.0,310.7,342.4,2038.0,364.0,158.2,420.9,222.7,412.1,393.7,243.8,303.1,297.1,359.1,393.1,379.7,402.3,327.4,450.4,50.1,362.3,267.4,383.4,310.4,313.3,320.7,276.5,254.5,161.2,132.7,249.8,344.3,351.9,231.1,440.6,344.9,306.0,324.9,265.1,295.1,200.4,252.0,398.9,220.3,370.5,98.8,346.7,405.6,341.1,314.9,381.2,185.4,451.1,110.5,273.9,0.0,175.8,170.3,299.9,152.8,427.5,220.5,218.9,420.8,275.0,23.2,342.4,326.7,303.3,163.2,389.0,308.0,303.5,304.6,121.7,435.5,351.8,81.0,195.3,179.8,372.8,174.0,144.5,259.1,308.0,441.7,321.9,317.0,264.8,421.3,395.5,393.9,541.3,331.5,345.9,185.5,277.6,231.1,352.5,365.0,384.4,392.8,253.9,158.1,32.6,15.4,429.9,330.9
QT,193.1,189.2,369.7,415.7,200.2,334.9,11.7,385.4,591.8,345.4,213.2,412.9,403.9,316.6,298.5,227.3,513.4,210.3,420.1,414.2,74.1,206.4,126.1,98.7,343.5,375.8,171.9,83.1,195.3,322.3,570.1,337.7,349.2,519.8,131.7,73.0,340.3,409.3,56.8,458.6,313.6,118.4,180.9,327.2,2012.8,348.8,78.6,405.7,143.1,396.9,378.5,320.1,379.4,373.4,229.3,469.4,364.5,387.1,434.8,435.2,268.6,319.1,343.7,368.2,186.5,181.3,188.7,146.7,330.8,85.6,166.3,206.6,329.1,336.7,91.2,425.4,329.7,176.2,401.2,341.4,211.8,234.0,328.3,383.7,296.6,355.3,193.1,331.5,390.4,417.4,182.9,457.5,219.0,435.9,74.7,144.1,218.4,0.0,216.5,256.7,199.0,503.8,140.9,269.3,497.1,231.8,207.7,449.8,311.5,379.6,209.4,373.8,384.3,379.8,200.7,167.9,420.3,336.6,216.1,55.4,213.4,357.6,98.4,178.1,243.9,264.8,426.5,192.1,213.1,221.6,497.6,380.3,378.7,648.7,407.8,330.7,109.9,353.9,307.4,337.3,349.8,460.7,377.6,118.2,82.5,215.4,233.9,414.7,407.2
QY,300.8,343.4,284.3,455.3,114.8,374.5,211.9,268.9,506.4,260.0,367.4,327.5,318.5,356.2,338.1,141.9,428.0,301.4,459.7,453.8,178.1,178.6,230.1,202.7,258.1,415.4,211.5,187.1,286.4,236.9,484.7,377.3,263.8,434.4,235.7,237.3,379.9,323.9,156.8,342.1,228.2,222.4,335.1,366.8,2028.9,388.4,182.6,445.3,247.1,436.5,418.1,234.7,294.0,288.0,383.5,384.0,404.1,426.7,318.3,474.8,194.9,353.2,258.3,407.8,334.8,272.4,279.8,300.9,245.4,185.6,138.5,240.7,368.7,376.3,255.5,465.0,369.3,330.4,315.8,256.0,319.5,206.2,242.9,423.3,211.2,394.9,107.7,371.1,430.0,332.0,274.0,372.1,191.2,475.5,134.9,298.3,152.8,200.2,0.0,290.8,73.4,418.4,244.9,52.7,411.7,265.9,139.4,333.3,351.1,294.2,46.9,413.4,321.2,294.4,329.0,38.4,459.9,376.2,180.8,219.7,185.6,397.2,198.4,150.3,283.5,298.9,466.1,346.3,341.4,255.7,412.2,419.9,418.3,532.2,322.4,370.3,209.9,268.5,222.0,376.9,389.4,375.3,417.2,278.3,182.5,130.0,168.3,454.3,321.8
RB,167.0,227.2,344.6,607.6,245.9,526.8,267.9,311.2,566.7,320.3,251.2,387.8,378.8,508.5,490.4,252.4,488.3,164.2,612.0,606.1,261.4,312.7,231.3,229.7,318.4,567.7,363.8,254.3,149.2,297.2,545.0,529.6,324.1,378.2,236.9,210.3,532.2,384.2,232.2,384.4,288.5,245.4,218.9,519.1,1909.7,540.7,257.8,589.8,184.2,588.8,570.4,304.2,354.3,348.3,267.3,449.3,556.4,579.0,360.6,627.1,305.4,62.4,318.6,560.1,160.4,135.2,142.6,184.7,305.7,206.0,272.6,35.4,521.0,528.6,200.2,617.3,521.6,214.2,376.1,316.3,185.7,340.3,304.6,575.6,271.5,547.2,238.2,523.4,582.3,392.3,136.8,432.4,325.3,627.8,266.6,182.1,263.3,256.2,291.7,0.0,274.2,478.7,223.1,344.5,355.5,81.4,249.9,375.6,503.4,354.5,284.6,565.7,381.5,354.7,174.6,259.1,612.2,528.5,314.9,230.7,319.7,562.9,194.7,284.4,435.8,48.7,618.4,184.2,187.0,20.4,356.0,572.2,570.6,574.5,382.7,522.6,184.7,328.8,282.3,529.2,541.7,435.6,560.4,156.2,252.4,240.5,278.8,606.6,382.1
RG,290.0,332.6,273.5,444.5,104.0,363.7,201.1,258.1,495.6,249.2,356.6,316.7,307.7,345.4,327.3,131.1,417.2,290.6,448.9,443.0,167.3,167.8,219.3,191.9,247.3,404.6,200.7,176.3,275.6,226.1,473.9,366.5,253.0,423.6,224.9,226.5,369.1,313.1,146.0,331.3,217.4,211.6,324.3,356.0,2018.1,377.6,171.8,434.5,236.3,425.7,407.3,223.9,283.2,277.2,372.7,373.2,393.3,415.9,307.5,464.0,184.1,342.4,247.5,397.0,324.0,261.6,269.0,290.1,234.6,174.8,127.7,229.9,357.9,365.5,244.7,454.2,358.5,319.6,305.0,245.2,308.7,195.4,232.1,412.5,200.4,384.1,96.9,360.3,419.2,321.2,263.2,361.3,180.4,464.7,124.1,287.5,142.0,189.4,100.1,280.0,0.0,407.6,234.1,152.9,400.9,255.1,128.6,322.5,340.3,283.4,93.0,402.6,288.1,283.6,318.2,51.5,449.1,365.4,170.0,208.9,174.8,386.4,187.6,139.5,272.7,288.1,455.3,335.5,330.6,244.9,401.4,409.1,407.5,521.4,311.6,359.5,199.1,257.7,211.2,366.1,378.6,364.5,406.4,267.5,171.7,119.2,157.5,443.5,311.0
RO,529.2,589.4,202.3,774.1,430.6,693.3,530.7,367.9,88.7,212.0,613.4,374.4,212.3,675.0,656.9,440.4,57.0,526.4,778.5,772.6,496.9,497.4,548.9,521.5,411.6,734.2,530.3,504.4,511.4,235.8,67.0,696.1,280.1,449.2,554.5,556.1,698.7,217.7,475.6,441.1,382.0,541.2,581.1,685.6,2146.8,707.2,501.4,764.1,565.9,755.3,736.9,216.9,402.0,181.8,629.5,282.8,722.9,745.5,417.3,793.6,490.1,578.2,301.0,726.6,522.6,497.4,504.8,546.9,369.5,504.4,457.3,465.7,687.5,695.1,574.3,783.8,688.1,576.4,121.4,384.3,547.9,525.0,321.3,742.1,343.9,713.7,422.9,689.9,748.8,225.8,499.0,46.2,510.0,794.3,453.7,544.3,448.0,519.0,476.4,515.8,458.9,0.0,563.7,529.2,426.5,490.9,434.6,432.3,735.4,336.9,469.3,732.2,363.9,188.2,536.8,427.8,778.7,695.0,499.6,538.5,504.4,721.8,517.2,469.1,602.3,523.9,850.4,546.4,549.2,480.7,427.0,738.7,802.6,741.8,216.2,689.1,528.7,153.8,350.3,761.2,708.2,269.1,736.0,518.4,501.3,425.2,463.5,773.1,162.8
RT,173.4,122.4,399.1,454.2,238.7,373.4,166.4,365.7,621.2,374.8,146.4,442.3,433.3,355.1,337.0,306.9,542.8,147.6,458.6,452.7,82.2,244.9,52.1,50.5,372.9,414.3,210.4,75.1,175.6,351.7,599.5,376.2,378.6,432.7,57.7,126.7,378.8,438.7,111.3,438.9,343.0,66.2,114.1,365.7,1993.1,387.3,78.6,444.2,26.1,435.4,417.0,349.5,408.8,402.8,162.5,498.8,403.0,425.6,415.1,473.7,359.9,299.4,373.1,406.7,166.8,161.6,151.3,79.9,360.2,140.1,204.8,186.9,367.6,375.2,116.6,463.9,368.2,109.4,430.6,370.8,192.1,272.5,357.7,422.2,326.0,393.8,231.6,370.0,428.9,446.8,163.2,486.9,257.5,474.4,113.2,77.3,317.8,154.7,255.0,237.0,237.5,533.2,0.0,307.8,410.0,212.1,304.4,430.1,350.0,409.0,247.9,412.3,436.0,409.2,181.0,206.4,458.8,375.1,254.6,147.1,251.9,396.1,152.9,216.6,282.4,245.1,465.0,125.3,193.4,201.9,410.5,418.8,417.2,629.0,437.2,369.2,164.4,383.3,336.8,375.8,388.3,490.1,416.1,57.3,137.0,295.0,333.3,453.2,436.6
SF,351.3,393.9,334.8,505.8,141.6,425.0,262.4,319.4,556.9,310.5,417.9,378.0,369.0,406.7,388.6,194.0,478.5,351.9,510.2,504.3,228.6,229.1,280.6,253.2,308.6,465.9,262.0,237.6,336.9,287.4,535.2,427.8,314.3,484.9,286.2,287.8,430.4,374.4,207.3,392.6,278.7,272.9,385.6,417.3,2079.4,438.9,233.1,495.8,297.6,487.0,468.6,285.2,344.5,338.5,434.0,434.5,454.6,477.2,368.8,525.3,247.0,403.7,308.8,458.3,385.3,322.9,330.3,351.4,295.9,236.1,189.0,291.2,419.2,426.8,306.0,515.5,419.8,380.9,366.3,306.5,370.0,256.7,293.4,473.8,261.7,445.4,147.7,421.6,480.5,382.5,324.5,422.6,241.7,526.0,185.4,348.8,204.9,250.7,50.4,341.3,123.9,468.9,295.4,0.0,462.2,316.4,191.5,383.8,401.6,344.7,97.4,463.9,371.7,344.9,379.5,88.9,510.4,426.7,272.0,270.2,236.1,447.7,248.9,200.8,334.0,349.4,516.6,396.8,391.9,306.2,462.7,470.4,468.8,582.7,372.9,420.8,260.4,319.0,272.5,427.4,439.9,425.8,467.7,328.8,233.0,182.1,220.4,504.8,372.3
SJ,316.6,376.8,314.7,579.5,235.4,498.7,336.1,101.5,536.8,290.4,400.8,128.0,348.9,480.4,462.3,242.5,458.4,313.8,583.9,578.0,302.3,302.8,354.3,326.9,288.5,539.6,335.7,311.3,298.8,267.3,515.1,501.5,294.2,26.8,359.9,359.9,504.1,354.3,281.0,174.7,258.6,346.6,368.5,491.0,2041.3,512.6,306.8,569.5,333.8,560.7,542.3,265.1,198.8,318.4,416.9,414.4,528.3,550.9,150.9,599.0,295.5,365.6,288.7,532.0,310.0,284.8,292.2,334.3,275.8,309.8,262.7,253.1,492.9,500.5,349.8,589.2,493.5,363.8,346.2,186.4,335.3,330.4,273.3,547.5,241.6,519.1,228.3,495.3,554.2,362.4,286.4,402.5,315.4,599.7,259.1,331.7,253.4,324.4,281.8,303.2,264.3,448.8,369.1,334.6,0.0,278.3,240.0,165.9,529.5,324.6,274.7,537.6,329.3,324.8,324.2,233.2,584.1,500.4,305.0,343.9,309.8,521.4,322.6,274.5,407.7,311.3,644.5,333.8,336.6,268.1,47.1,544.1,596.7,441.1,352.8,494.5,334.1,298.9,252.4,555.3,513.6,405.7,541.4,305.8,306.7,230.6,268.9,578.5,352.2
SK,178.5,242.3,359.7,619.1,261.0,541.9,283.0,326.3,581.8,331.8,267.4,402.9,393.9,520.0,505.5,270.8,503.4,179.3,627.1,621.2,272.9,324.2,242.8,244.8,333.5,582.8,378.9,270.6,164.3,317.4,560.1,544.7,333.3,393.3,248.4,225.4,547.3,395.7,243.7,399.5,300.0,256.9,234.0,534.2,1924.8,552.2,272.9,604.9,195.7,603.9,585.5,319.3,369.4,363.4,282.4,464.4,571.5,594.1,375.7,642.2,320.5,139.1,330.1,575.2,175.5,150.3,154.1,199.8,320.8,221.1,287.7,48.4,536.1,543.7,215.3,632.4,536.7,225.7,395.2,331.4,200.8,355.4,319.7,590.7,286.6,562.3,249.7,538.5,597.4,403.8,151.9,447.5,340.4,642.9,281.7,197.2,278.4,271.3,306.8,80.3,289.3,490.2,238.2,359.6,370.6,0.0,265.0,390.7,514.9,369.6,299.7,577.2,393.0,369.8,189.7,274.2,627.3,540.0,330.0,245.8,334.8,578.0,209.8,299.5,450.9,33.3,633.5,199.3,195.9,63.4,371.1,587.3,585.7,589.6,394.2,537.7,199.8,343.9,297.4,544.3,556.8,450.7,575.5,171.3,268.2,253.5,293.9,621.7,397.2
SN,275.8,318.4,270.1,430.3,82.6,349.5,186.9,254.7,492.2,245.8,342.4,313.3,304.3,331.2,313.1,63.3,413.8,341.7,434.7,428.8,153.1,168.0,205.1,177.7,243.9,390.4,186.5,162.1,326.7,222.7,470.5,352.3,249.6,420.2,210.7,212.3,354.9,309.7,131.8,327.9,214.0,197.4,310.1,341.8,2014.7,363.4,157.6,420.3,222.1,411.5,393.1,220.5,279.8,273.8,358.5,369.8,379.1,401.7,304.1,449.8,63.5,339.0,244.1,382.8,309.8,312.7,320.1,275.9,231.2,160.6,127.9,226.5,343.7,351.3,230.5,440.0,344.3,305.4,301.6,241.8,294.5,195.6,228.7,398.3,197.0,369.9,75.5,346.1,405.0,317.8,314.3,357.9,180.6,450.5,109.9,273.3,13.3,175.2,147.0,276.6,129.5,404.2,219.9,195.6,397.5,251.7,0.0,319.1,326.1,280.0,139.9,388.4,307.0,280.2,304.0,98.4,434.9,351.2,80.4,194.7,175.0,372.2,173.4,139.7,258.5,284.7,441.1,321.3,316.4,241.5,398.0,394.9,393.3,518.0,308.2,345.3,184.9,254.3,207.8,351.9,364.4,361.1,392.2,253.3,157.5,9.3,28.8,429.3,307.6
SR,386.3,446.5,404.0,649.2,305.1,568.4,405.8,79.2,525.2,390.0,470.5,125.4,448.5,550.1,532.0,312.2,477.6,383.5,653.6,647.7,372.0,372.5,424.0,396.6,358.2,609.3,405.4,381.0,368.5,366.9,503.5,571.2,355.6,218.2,429.6,429.6,573.8,453.9,350.7,8.7,328.3,416.3,438.2,560.7,2111.0,582.3,376.5,639.2,403.5,630.4,612.0,364.7,255.3,418.0,486.6,514.0,598.0,620.6,28.6,668.7,365.2,435.3,388.3,601.7,379.7,354.5,361.9,404.0,345.5,379.5,332.4,322.8,562.6,570.2,419.5,658.9,563.2,433.5,445.8,183.8,405.0,400.1,246.8,617.2,239.5,588.8,298.0,565.0,623.9,462.0,356.1,502.1,385.1,669.4,328.8,401.4,323.1,394.1,351.5,372.9,334.0,436.4,438.8,404.3,195.5,348.0,309.7,0.0,599.2,424.2,344.4,607.3,428.9,424.4,393.9,302.9,653.8,570.1,374.7,413.6,379.5,591.1,392.3,344.2,477.4,381.0,714.2,403.5,406.3,337.8,196.0,613.8,666.4,510.8,452.4,564.2,403.8,398.5,227.8,625.0,583.3,505.3,611.1,375.5,376.4,300.3,338.6,648.2,451.8
TB,376.3,418.9,458.6,227.2,289.1,133.0,287.4,443.2,680.7,434.3,442.9,501.8,492.8,128.1,191.9,316.2,602.3,446.5,168.6,144.7,253.6,295.3,305.6,278.2,432.4,124.3,209.6,261.1,431.5,416.3,659.0,296.1,432.2,608.7,311.2,312.8,88.8,498.2,232.3,516.4,402.5,297.9,410.6,114.7,2104.6,160.3,258.1,193.2,322.6,208.4,190.0,409.0,468.3,462.3,459.0,563.3,176.0,198.6,492.6,247.4,357.5,527.2,432.6,179.7,442.7,417.5,424.9,376.4,419.7,261.1,255.2,414.7,59.6,148.2,331.0,318.7,141.2,405.9,490.1,430.3,395.0,322.9,417.2,171.2,385.5,166.8,282.0,62.0,138.9,506.3,419.1,546.4,307.9,184.4,210.4,373.8,307.3,275.7,305.4,464.8,287.9,592.7,320.4,358.2,586.0,436.3,296.6,507.6,0.0,468.5,298.3,122.3,473.2,468.7,404.5,256.8,207.8,141.1,305.0,295.2,302.3,88.1,273.9,267.0,79.0,472.9,114.9,466.5,416.9,429.7,586.5,128.8,67.1,389.1,496.7,142.2,285.4,442.8,396.3,25.7,98.3,549.6,99.0,353.8,258.0,304.3,322.8,202.2,496.1
