from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
OB,373.5,369.2,457.4,83.4,415.7,216.9,258.4,318.7,365.2,362.5,166.4,425.3,329.2,307.7,193.2,297.1,382.4,160.4,184.0,249.8,171.6,361.0,91.5,315.6,2382.9,414.9,353.3,183.2,232.6,345.3,175.7,161.6,168.4,301.9,171.2,431.6,424.3,180.0,171.3,232.7,153.2,197.0,93.5,351.1,165.6,314.8,214.1,430.5,124.9,335.3,323.1,354.4,334.8,337.2,190.8,454.8,130.4,330.4,226.7,349.8,163.3,206.7,65.4,272.0,233.8,59.9,305.4,244.7,211.8,250.8,333.1,365.4,174.8,232.8,233.6,222.1,117.3,400.2,326.1,169.5,266.3,169.4,101.8,159.4,330.1,219.8,0.0,155.5,39.6,372.0,280.3,208.6,158.8,101.7,197.6,389.4,208.2,120.5,210.5,121.9,179.7,111.0,265.8,344.0,209.5,311.7,235.3,379.8,428.5,341.6,400.4,114.9,137.0,138.9,358.9,436.8,120.8,313.2,33.0,114.2,437.2,405.2,358.7,242.8,218.9,277.0,204.9,463.6,201.4,332.3,77.0,138.1,391.8,136.2,175.7,336.0,167.0,143.5,105.5,143.3,210.8,231.2,273.6,154.2,399.5,99.1,245.6,112.2,304.4,60.2,214.4,216.1,406.8,339.6,348.8,30.3,207.5,408.1,131.0,114.3,146.1,108.3,93.8,55.1,391.5,346.6,276.2,381.4,217.9,356.4,376.5,371.9
OC,414.7,366.7,509.4,164.0,409.6,278.2,221.7,359.9,328.5,325.8,247.5,419.2,338.2,271.0,333.6,294.6,422.9,315.4,147.3,298.1,169.1,393.7,212.7,278.9,2304.0,455.4,316.6,146.5,195.9,386.5,222.0,316.6,323.4,299.4,140.1,429.1,418.2,335.0,217.6,197.0,102.1,225.6,248.5,314.4,34.9,356.0,369.1,530.1,118.6,344.3,364.3,317.7,298.1,344.8,331.2,506.8,158.2,293.7,381.7,313.1,318.3,204.2,182.0,235.3,281.4,209.3,268.7,208.0,209.3,248.3,296.4,406.6,329.8,196.1,231.1,185.4,111.0,363.5,335.1,132.8,318.8,215.7,165.0,200.3,371.3,217.3,177.4,0.0,147.7,380.1,277.8,247.1,239.9,124.9,243.9,429.9,171.5,275.5,365.5,145.1,143.0,204.3,314.1,307.3,364.5,352.9,390.3,431.8,528.1,408.2,452.4,98.2,292.0,293.9,322.2,357.9,161.5,276.5,154.3,269.2,489.2,445.7,366.3,240.3,326.5,274.5,169.2,384.7,170.3,373.5,232.0,293.1,355.1,249.0,205.2,377.2,164.5,189.8,146.9,117.0,365.4,371.6,326.1,74.5,397.0,164.5,243.1,184.0,301.9,166.1,322.0,179.4,506.4,439.2,356.4,164.4,318.5,460.1,286.0,192.9,258.9,145.9,138.8,131.0,491.1,354.2,333.3,344.7,181.2,456.0,414.0,369.4
OD,377.5,329.5,472.2,61.1,419.0,224.1,288.1,322.7,401.2,398.5,173.6,428.6,359.7,343.7,200.4,257.4,385.7,167.6,213.7,260.9,131.9,356.5,93.1,351.6,2313.5,418.2,383.0,212.9,262.3,349.3,206.2,168.8,175.6,262.2,131.5,391.9,427.6,187.2,201.8,263.2,113.5,227.5,100.7,387.1,195.3,318.8,221.3,437.7,85.2,365.8,327.1,390.4,364.5,367.7,198.0,469.6,90.7,366.4,233.9,385.8,170.5,167.0,67.0,301.7,244.2,61.5,341.4,274.4,172.1,211.1,369.1,369.4,182.0,262.5,193.9,251.8,77.6,436.2,356.6,199.2,281.6,199.9,62.1,231.6,334.1,180.1,29.6,165.5,0.0,402.5,240.6,215.8,166.0,131.4,228.1,392.7,258.0,127.7,217.7,151.6,209.4,112.5,276.9,380.0,216.7,315.7,242.5,394.6,435.7,371.0,415.2,134.9,144.2,146.1,388.6,466.5,148.1,349.2,6.5,121.4,452.0,408.5,389.2,203.1,226.1,237.3,235.4,493.3,161.7,336.3,84.2,145.3,427.8,137.8,206.2,340.0,127.3,174.0,135.2,103.6,218.0,238.4,288.9,114.5,359.8,106.3,205.9,92.2,264.7,89.9,221.6,245.8,414.0,346.8,379.3,60.0,214.7,422.9,138.2,101.1,147.7,68.6,123.5,15.4,398.7,377.1,296.1,417.4,247.6,363.6,376.8,332.2
OE,659.8,570.0,712.7,427.4,611.7,350.0,215.8,605.0,155.5,140.8,319.3,621.3,45.5,190.2,450.9,540.0,626.2,329.3,283.2,543.5,414.5,597.0,449.6,199.7,2442.0,658.7,158.7,300.0,208.7,631.6,292.9,419.3,337.3,544.8,428.3,632.4,620.3,437.7,288.5,242.9,410.3,285.3,406.7,208.2,354.6,601.1,456.0,688.2,364.0,39.4,609.4,103.6,172.4,45.2,448.5,710.1,403.6,107.8,468.6,219.0,419.9,449.6,423.5,185.7,526.8,418.0,216.4,238.3,454.7,493.7,105.0,651.7,464.9,230.3,476.5,218.7,356.4,37.6,35.8,222.6,563.9,286.6,422.2,272.1,616.4,462.7,358.1,344.5,397.7,0.0,523.2,318.9,311.7,305.5,314.8,633.2,307.4,433.7,379.4,285.3,232.8,449.7,559.5,216.3,378.4,598.0,477.2,635.1,686.2,611.5,655.7,285.9,445.5,411.8,164.3,560.0,321.8,202.1,391.1,356.2,692.5,649.0,45.1,485.7,476.6,519.9,215.1,586.8,452.2,618.6,390.2,348.8,65.3,417.1,264.0,622.3,409.9,278.7,334.6,315.4,468.5,488.9,571.2,411.3,600.3,322.2,488.5,429.4,547.3,360.9,472.1,269.2,664.5,597.3,55.0,359.2,465.2,663.4,332.2,438.3,504.2,409.3,346.3,394.4,649.2,35.8,533.9,77.8,222.9,614.1,617.3,572.7
OS,247.9,199.9,342.6,210.3,289.4,402.3,396.4,193.1,503.2,500.5,351.8,299.0,468.2,445.7,263.6,102.1,256.1,345.8,322.0,203.5,110.9,226.9,200.5,453.6,2326.1,288.6,491.3,321.2,370.6,219.7,384.4,275.7,353.8,204.8,163.8,262.3,298.0,251.8,380.0,371.7,222.8,400.3,339.2,489.1,309.8,189.2,298.6,363.3,145.5,474.3,197.5,492.4,472.8,476.2,261.2,340.0,146.0,468.4,311.2,487.8,334.9,109.6,228.3,410.0,186.8,210.0,443.4,382.7,64.6,110.1,471.1,239.8,321.3,370.8,64.3,360.1,153.8,538.2,465.1,307.5,152.0,378.1,164.6,409.8,204.5,50.5,268.1,274.8,238.4,511.0,0.0,394.0,344.2,317.6,406.3,263.1,346.2,366.2,395.9,306.5,317.7,192.1,219.5,482.0,394.9,186.1,354.1,265.0,361.3,241.4,285.6,226.2,331.7,268.2,496.9,380.0,239.4,451.2,245.0,299.6,322.4,278.9,497.7,118.1,173.4,107.7,343.9,406.8,148.6,206.7,322.7,323.5,529.8,214.5,379.9,210.4,106.3,352.2,264.7,194.9,198.6,301.6,159.3,223.8,230.2,298.6,148.5,171.8,72.5,328.4,179.0,354.1,339.6,272.4,487.8,298.5,151.7,293.3,316.4,180.7,246.7,200.9,276.4,221.7,324.3,485.6,166.5,519.4,355.9,289.2,247.2,202.6
PC,436.2,425.4,520.1,271.6,478.4,62.8,293.4,381.4,318.9,316.2,44.6,488.0,298.2,261.4,255.9,369.1,445.1,54.6,191.1,312.5,322.4,423.7,279.7,269.3,2329.1,477.6,325.0,207.9,171.9,408.0,144.7,224.3,62.6,339.6,336.2,469.3,487.0,242.7,140.3,201.7,318.2,166.0,211.7,304.8,256.8,377.5,286.1,493.2,271.9,304.3,385.8,308.1,298.5,376.3,253.5,517.5,311.5,284.1,298.7,303.5,250.0,357.5,253.6,312.4,296.5,248.1,259.1,201.5,362.6,401.6,286.8,428.1,269.9,267.8,384.4,208.1,264.3,353.9,295.1,155.5,329.0,138.4,290.0,80.0,392.8,370.6,188.2,246.7,227.8,391.6,431.1,0.0,37.0,192.9,166.6,452.1,196.5,238.7,104.7,193.2,165.7,299.2,328.5,297.7,97.8,374.4,307.3,442.5,491.2,404.3,463.1,193.8,255.2,216.8,330.6,528.0,227.8,266.9,221.2,161.2,499.9,467.9,376.0,393.6,281.6,427.8,173.9,554.8,360.1,395.0,195.2,80.7,345.5,222.1,144.7,398.7,317.8,112.5,212.5,223.3,273.5,293.9,336.3,319.2,437.2,152.3,334.8,300.4,455.2,191.0,277.1,181.4,469.5,402.3,366.1,189.3,270.2,470.8,57.5,302.5,278.1,296.5,200.8,243.3,454.2,385.7,338.9,335.1,203.9,419.1,439.2,428.1
PD,416.4,405.6,500.3,256.8,458.6,91.3,227.2,361.6,333.8,326.6,7.6,468.2,281.0,276.3,236.1,346.7,425.3,34.8,173.9,292.7,305.2,403.9,262.5,284.2,2311.9,457.8,339.9,190.7,154.7,388.2,127.5,204.5,42.8,319.8,319.0,449.5,467.2,222.9,123.1,184.5,301.0,148.8,191.9,319.7,239.6,357.7,268.9,473.4,253.1,286.2,368.3,323.0,313.4,289.0,233.7,497.7,294.3,299.0,281.5,318.4,232.8,340.3,236.4,220.3,276.7,230.9,288.4,184.3,345.4,384.4,301.7,408.3,250.1,201.6,379.3,190.9,244.5,368.8,277.9,138.3,309.2,121.2,272.8,62.8,373.0,353.4,171.0,229.5,210.6,406.5,413.9,47.0,0.0,175.7,149.4,432.3,179.3,218.9,84.9,190.5,148.5,282.0,308.7,312.6,88.6,354.6,290.1,422.7,471.4,384.5,443.3,176.6,235.4,197.0,345.5,510.8,210.6,281.8,204.0,141.4,480.1,448.1,390.8,376.4,261.8,410.6,156.7,537.6,342.9,375.2,175.4,60.9,360.4,202.3,127.5,378.9,297.9,95.3,195.3,206.1,253.7,274.1,316.5,302.0,417.4,135.1,315.0,283.2,438.0,173.8,257.3,163.8,449.7,382.5,381.0,172.1,250.4,451.0,37.7,285.3,258.3,279.3,183.6,226.1,434.4,298.4,319.1,350.0,186.7,399.3,419.4,408.3
PL,467.2,419.2,561.9,197.7,508.7,234.5,202.3,412.4,309.1,316.3,203.8,518.3,318.6,251.6,305.2,347.1,475.4,208.9,127.9,350.6,221.6,446.2,205.8,259.5,2377.0,507.9,297.2,67.9,176.5,439.0,172.9,273.6,216.9,351.9,235.4,481.6,517.3,292.0,168.5,177.6,217.4,206.2,205.5,295.0,159.7,408.5,326.1,542.5,171.1,324.7,416.8,298.3,278.7,325.2,302.8,559.3,210.7,274.3,338.7,293.7,275.3,256.7,179.7,215.9,333.9,174.2,249.3,188.6,261.8,300.8,277.0,459.1,286.8,176.7,283.6,166.0,163.5,344.1,315.5,113.4,371.3,166.6,229.3,156.6,423.8,269.8,114.2,149.6,153.9,360.5,330.3,203.4,196.2,0.0,194.8,482.4,152.1,232.5,259.0,20.2,123.6,225.3,366.6,287.9,258.0,405.4,347.3,484.3,540.5,460.7,504.9,93.0,249.0,250.9,302.8,430.9,128.9,257.1,147.3,226.2,541.7,498.2,346.7,292.8,379.0,327.0,149.8,457.7,259.3,426.0,189.0,186.6,344.9,250.5,185.8,429.7,217.0,140.7,115.4,122.5,322.8,343.2,378.6,218.4,449.5,115.4,295.6,236.5,354.4,117.0,374.5,160.0,518.8,451.6,336.8,115.3,319.5,512.6,179.5,228.6,260.4,216.4,103.7,169.4,503.5,334.6,385.8,325.3,161.8,468.4,466.5,421.9
PN,533.6,485.6,628.3,300.9,575.1,198.5,212.2,478.8,307.4,292.7,167.8,584.7,266.0,261.5,299.4,413.5,541.8,177.8,81.8,417.0,288.0,512.6,331.6,269.4,2347.5,574.3,307.1,173.5,139.7,505.4,67.9,267.8,185.8,418.3,301.8,548.0,583.7,286.2,82.7,169.5,283.8,115.8,255.2,304.9,228.1,474.9,304.5,536.7,237.5,272.1,483.2,308.2,288.6,274.0,297.0,625.7,277.1,284.2,317.1,303.6,268.4,323.1,318.9,205.3,400.3,302.5,259.2,169.3,328.2,367.2,286.9,525.5,313.4,186.6,350.0,175.9,229.9,346.5,262.9,123.3,437.7,61.6,295.7,120.6,490.2,336.2,242.5,218.0,284.6,308.8,396.7,167.4,160.2,179.0,0.0,548.8,72.1,282.2,227.9,158.8,133.5,323.2,433.0,297.8,226.9,471.8,325.7,550.7,534.7,527.1,571.3,159.4,294.0,260.3,312.7,499.3,195.3,267.0,275.6,204.7,608.1,564.6,295.5,359.2,445.4,393.4,141.7,526.1,325.7,492.4,238.7,197.3,307.6,367.9,94.5,496.1,283.4,80.3,208.1,188.9,317.0,337.4,445.0,284.8,515.9,243.7,362.0,302.9,420.8,245.3,440.9,131.2,513.0,445.8,285.6,243.6,313.7,579.0,180.7,311.8,377.8,282.8,219.8,267.9,497.7,283.4,452.2,335.2,171.7,462.6,532.9,488.3
PO,239.6,121.2,167.8,365.8,59.7,479.9,554.3,220.7,657.0,649.8,427.0,69.3,613.1,597.1,341.2,267.5,6.9,423.4,508.4,335.4,268.8,148.2,348.2,607.4,2305.2,25.4,663.1,479.1,489.2,210.7,462.0,353.3,431.4,362.5,321.7,156.3,65.9,329.4,457.6,519.0,378.3,483.3,374.5,642.9,467.7,180.2,376.9,234.8,305.2,620.7,164.6,646.2,636.6,620.9,281.7,162.8,303.9,622.2,388.8,641.6,412.5,265.1,392.9,567.9,319.4,375.7,611.6,538.8,220.1,309.2,624.9,178.2,396.5,528.7,196.9,518.0,314.7,692.0,610.0,465.4,252.9,455.7,322.5,487.4,234.5,212.1,369.9,432.7,367.1,658.3,288.9,471.6,419.4,457.9,483.9,0.0,513.8,401.5,473.5,461.2,475.6,350.0,351.4,635.8,477.2,216.1,431.7,90.2,232.8,119.9,110.8,384.1,409.3,345.8,668.7,156.8,394.9,605.0,360.5,377.2,147.6,49.2,644.9,303.6,274.3,250.0,491.2,181.2,306.5,171.5,358.0,401.1,683.6,285.1,459.6,240.4,261.5,429.8,422.6,352.8,297.0,379.2,260.2,379.3,103.9,376.2,306.4,329.7,300.2,430.2,279.9,512.4,208.7,143.9,635.1,400.3,252.6,118.5,394.0,338.6,348.1,358.8,434.3,382.6,195.8,632.9,291.4,673.2,513.8,160.7,86.9,123.9
PQ,486.0,438.0,580.7,253.3,527.5,218.9,203.5,431.2,310.3,307.6,188.2,537.1,286.4,252.8,404.9,365.9,494.2,198.2,9.6,369.4,240.4,465.0,284.0,260.7,2397.8,526.7,298.4,125.9,177.7,457.8,88.3,354.3,206.2,370.7,254.2,500.4,536.1,372.7,103.1,189.9,236.2,136.2,286.2,296.2,180.5,427.3,324.9,601.4,189.9,292.5,435.6,299.5,279.9,294.4,402.5,578.1,229.5,275.5,337.5,294.9,356.0,275.5,271.3,217.1,352.7,254.9,250.5,189.8,280.6,319.6,278.2,477.9,367.5,177.9,302.4,167.2,182.3,345.3,283.3,114.6,390.1,82.0,248.1,141.0,442.6,288.6,194.9,170.4,237.0,329.2,349.1,187.8,180.6,131.4,82.6,501.2,0.0,313.2,248.3,111.2,124.8,275.6,385.4,289.1,247.3,424.2,346.1,503.1,599.4,479.5,523.7,111.8,329.7,331.6,304.0,451.7,147.7,258.3,228.0,306.9,560.5,517.0,315.9,311.6,397.8,345.8,162.1,478.5,278.1,444.8,269.7,217.7,336.9,320.3,114.9,448.5,235.8,100.7,160.5,141.3,436.7,442.9,397.4,237.2,468.3,196.1,314.4,255.3,373.2,197.7,393.3,151.6,577.7,510.5,306.0,196.0,389.8,531.4,201.1,264.2,330.2,235.2,172.2,220.3,562.4,303.8,404.6,326.5,163.0,527.3,485.3,440.7
PU,368.4,357.6,452.3,187.9,410.6,274.9,351.4,313.6,446.6,436.2,224.4,420.2,405.2,394.5,188.1,298.7,377.3,218.4,298.1,244.7,276.1,355.9,196.0,402.4,2284.6,409.8,446.3,314.9,278.9,340.2,251.7,156.5,226.4,271.8,275.7,401.5,419.2,174.9,247.3,308.7,257.7,273.0,28.5,437.9,309.0,309.7,126.4,425.4,227.8,410.4,320.3,441.2,427.8,410.6,185.7,449.7,234.9,417.2,139.0,436.6,42.7,311.2,169.9,344.5,228.7,164.4,392.2,306.7,316.3,304.2,419.9,360.3,165.2,325.8,336.5,315.1,219.2,485.7,402.1,262.5,261.2,245.4,206.3,235.4,325.0,324.3,146.9,298.9,144.1,448.0,384.8,266.6,216.8,245.1,273.6,384.3,303.5,0.0,268.5,250.8,272.7,215.5,260.7,430.8,272.2,306.6,147.6,374.7,423.4,336.5,395.3,258.3,115.9,129.3,451.9,580.2,267.8,400.0,137.5,161.5,432.1,400.1,434.6,296.2,213.8,320.6,280.9,607.0,305.9,327.2,51.1,196.1,446.8,154.3,251.7,330.9,268.8,219.5,252.5,247.8,205.7,226.1,268.5,258.7,369.4,184.3,267.0,216.7,331.4,207.2,209.3,288.0,401.7,334.5,424.8,177.3,202.4,403.0,189.0,218.8,250.6,212.8,240.8,159.6,386.4,422.6,271.1,468.2,310.9,351.3,371.4,360.3
PV,436.6,425.8,520.5,311.6,478.8,83.1,336.5,381.8,362.0,359.3,81.0,488.4,357.2,304.5,256.3,369.5,445.5,38.5,250.1,312.9,381.4,424.1,319.7,312.4,2322.4,478.0,368.1,266.9,230.9,408.4,203.7,224.7,30.5,340.0,395.2,469.7,487.4,243.1,199.3,260.7,377.2,225.0,212.1,347.9,315.8,377.9,279.4,493.6,330.9,363.3,386.2,351.2,341.6,419.4,253.9,517.9,358.6,327.2,292.0,346.6,281.9,364.8,293.6,355.5,296.9,288.1,302.2,260.5,421.6,372.4,329.9,428.5,270.3,310.9,345.7,331.1,323.3,397.0,439.3,214.5,329.4,197.4,330.0,123.5,393.2,359.5,247.2,305.7,267.8,434.7,490.1,108.5,73.4,251.9,225.6,452.5,255.5,239.1,0.0,252.2,314.0,339.2,328.9,340.8,75.7,374.8,300.6,442.9,491.6,404.7,463.5,252.8,255.6,217.2,373.7,587.0,286.8,310.0,261.2,161.6,500.3,468.3,419.1,364.4,282.0,388.8,232.9,613.8,419.1,395.4,195.6,81.1,388.6,222.5,203.7,399.1,376.8,171.5,271.5,282.3,273.9,294.3,336.7,378.2,437.6,211.3,335.2,288.9,399.6,250.0,277.5,240.4,469.9,402.7,409.2,248.3,270.6,471.2,57.9,342.5,278.5,336.5,259.8,283.3,454.6,428.8,339.3,378.2,326.9,419.5,439.6,428.5
PW,461.5,413.5,556.2,203.4,503.0,240.2,196.6,406.7,303.4,296.2,209.5,512.6,312.9,245.9,310.9,338.8,469.7,214.6,122.2,344.9,215.9,440.5,211.5,253.8,2373.3,502.2,291.5,62.2,170.8,433.3,178.6,279.3,222.6,346.2,229.7,480.4,511.6,297.7,174.2,171.9,211.7,200.5,211.2,289.3,156.0,402.8,331.8,576.9,163.8,319.0,411.1,292.6,273.0,316.9,281.3,553.6,205.0,268.6,344.4,288.0,281.0,251.0,185.4,210.2,328.2,179.9,258.0,182.9,256.1,295.1,271.3,453.4,292.5,171.0,290.0,160.3,155.2,338.4,309.8,107.7,365.6,172.3,223.6,162.3,418.1,264.1,119.9,145.9,159.6,354.8,324.6,209.1,201.9,5.6,200.5,474.3,146.4,238.2,264.7,0.0,117.9,231.0,360.9,282.2,268.4,399.7,353.0,478.6,574.9,455.0,499.2,87.3,254.7,256.6,297.1,427.2,123.2,251.4,153.0,231.9,536.0,492.5,340.9,287.1,373.3,321.3,144.1,454.0,253.6,420.3,194.7,192.3,339.2,256.2,180.1,424.0,208.6,146.4,136.0,116.8,328.5,348.9,372.9,212.7,443.8,121.1,289.9,230.8,348.7,122.7,368.8,154.7,553.2,486.0,331.1,121.0,325.2,506.9,185.2,239.7,266.1,210.7,109.4,175.1,537.9,328.9,380.1,319.6,156.1,502.8,460.8,416.2
PZ,465.0,417.0,559.7,232.3,506.5,172.9,78.6,410.2,185.4,182.7,142.2,516.1,241.0,127.9,273.8,344.9,473.2,152.2,88.1,348.4,219.4,444.0,263.0,135.8,2268.2,505.7,173.5,104.9,52.8,436.8,152.0,242.2,160.2,349.7,233.2,479.4,515.1,260.6,147.6,116.7,215.2,82.4,229.6,171.3,159.5,406.3,278.9,511.1,168.9,247.1,414.6,174.6,155.0,221.8,271.4,557.1,208.5,150.6,291.5,170.0,242.8,254.5,250.3,92.2,331.7,233.9,125.6,64.9,259.6,298.6,153.3,456.9,287.8,53.0,281.4,42.3,161.3,220.4,227.3,13.3,369.1,145.7,227.1,95.0,421.6,267.6,173.9,149.4,216.0,257.1,328.1,141.8,134.6,110.4,173.9,480.2,112.3,256.6,202.3,90.2,0.0,254.6,364.4,164.2,201.3,403.2,300.1,482.1,509.1,458.5,502.7,90.8,268.4,234.7,179.1,430.7,126.7,133.4,207.0,179.1,539.5,496.0,242.5,290.6,376.8,324.8,88.9,457.5,257.1,423.8,213.1,171.7,212.0,299.3,62.0,427.5,214.8,137.8,139.5,120.3,291.4,311.8,376.4,216.2,447.3,145.1,293.4,234.3,352.2,176.7,372.3,36.2,487.4,420.2,232.6,175.0,288.1,510.4,155.1,243.2,309.2,214.2,151.2,199.3,472.1,231.2,383.6,201.6,38.1,437.0,464.3,419.7
QC,342.8,294.8,437.5,99.8,384.3,302.2,356.7,288.0,463.5,460.8,251.7,393.9,428.5,406.0,163.5,222.7,351.0,245.7,282.3,226.2,97.2,321.8,42.6,413.9,2421.0,383.5,451.6,281.5,330.9,314.6,284.3,175.6,253.7,227.5,150.1,357.2,392.9,163.0,279.9,332.0,183.1,305.6,182.1,449.4,270.1,284.1,247.3,458.2,105.8,434.6,292.4,452.7,433.1,436.5,161.1,434.9,56.0,428.7,259.9,448.1,251.9,132.3,81.8,370.3,209.5,52.1,403.7,343.0,137.4,176.4,431.4,334.7,263.4,331.1,159.2,320.4,114.1,498.5,425.4,267.8,246.9,278.0,70.3,309.7,299.4,145.4,111.0,235.1,102.6,471.3,205.9,293.9,244.1,212.8,306.2,358.0,306.5,209.1,295.8,233.0,278.0,0.0,242.2,442.3,294.8,281.0,323.9,359.9,456.2,336.3,380.5,186.5,225.6,227.5,457.2,474.9,199.7,411.5,96.0,199.5,417.3,373.8,458.0,168.4,254.6,202.6,304.2,501.7,134.9,301.6,165.6,223.4,490.1,78.9,284.3,305.3,92.6,252.1,216.6,155.2,193.8,201.5,254.2,184.1,325.1,187.7,171.2,30.2,230.0,171.3,250.1,314.4,434.5,367.3,448.1,141.4,190.5,388.2,216.3,43.3,88.8,147.9,204.9,118.1,419.2,445.9,261.4,479.7,316.2,384.1,342.1,297.5
QE,269.8,259.0,401.7,230.7,348.5,299.7,381.5,215.0,476.8,474.1,249.2,358.1,435.3,419.3,161.0,154.5,315.2,243.2,328.2,10.6,152.8,257.3,168.0,427.2,2385.2,347.7,482.9,345.0,309.0,241.6,281.8,173.1,251.2,66.8,205.7,321.4,357.1,149.2,277.4,338.8,264.7,303.1,194.3,462.7,341.6,211.1,178.0,386.4,187.4,441.4,219.4,466.0,456.4,443.3,158.6,399.1,187.9,442.0,190.6,461.4,214.3,91.6,212.7,374.6,23.7,195.5,417.0,338.6,126.6,99.2,444.7,261.7,218.7,355.9,148.4,345.2,195.7,511.8,432.2,292.6,95.5,275.5,206.5,307.2,226.4,134.6,189.7,316.7,186.9,478.1,195.1,291.4,241.6,277.7,303.7,322.2,333.6,257.8,293.3,297.9,302.8,202.3,0.0,455.6,292.3,208.0,233.5,324.1,384.4,287.2,344.7,268.1,211.1,165.6,488.5,439.1,281.3,424.8,180.3,197.0,381.5,338.0,464.8,91.2,48.1,191.8,311.0,465.9,190.5,228.6,177.8,220.9,503.4,111.9,281.8,232.3,148.2,249.6,295.3,236.8,87.4,199.0,102.8,265.7,289.3,196.0,62.0,178.3,157.3,250.0,43.6,318.5,362.7,295.5,454.9,220.1,141.8,352.4,213.8,212.7,167.9,242.8,283.6,202.4,347.4,452.7,172.5,493.0,341.0,312.3,306.3,261.7
QP,670.3,603.9,746.6,437.6,645.6,277.8,127.2,615.5,64.8,62.1,347.5,655.2,205.8,21.1,421.6,550.2,660.1,357.5,293.4,553.7,424.7,630.9,468.3,39.0,2308.1,692.6,79.4,310.2,222.9,642.1,357.3,390.0,365.5,555.0,438.5,666.3,654.2,408.4,352.9,293.6,420.5,287.7,377.4,7.1,364.8,611.6,484.2,658.9,374.2,211.9,619.9,122.7,52.9,166.7,419.2,744.0,413.8,98.7,496.8,58.3,448.1,459.8,455.6,167.3,537.0,439.2,55.7,235.0,464.9,503.9,101.4,662.2,435.6,142.8,486.7,197.2,366.6,168.5,179.7,218.6,574.4,351.0,432.4,300.3,626.9,472.9,379.2,354.7,421.3,190.2,533.4,347.1,339.9,315.7,379.2,667.1,317.6,404.4,407.6,295.5,205.2,459.9,569.7,0.0,312.8,608.5,505.4,669.0,656.9,645.4,689.6,296.1,420.9,382.5,85.0,593.9,332.0,41.4,412.3,326.9,726.4,682.9,166.4,495.9,447.3,530.1,265.8,620.7,462.4,629.1,360.9,377.0,135.9,504.6,267.3,632.8,420.1,343.1,344.8,325.6,439.2,459.6,581.7,421.5,634.2,350.4,498.7,439.6,557.5,382.0,442.8,241.5,635.2,568.0,156.5,380.3,435.9,697.3,360.4,448.5,514.5,419.5,356.5,404.6,619.9,176.1,588.9,149.7,201.4,584.8,651.2,606.6
QS,434.3,422.8,517.5,311.0,475.8,58.9,312.3,378.8,337.8,330.6,81.5,485.4,354.3,280.3,253.3,363.9,442.5,35.5,243.7,309.9,375.0,421.1,316.7,288.2,2319.4,475.0,343.9,260.5,224.5,405.4,197.3,225.2,27.5,337.0,392.3,471.2,484.4,240.1,192.9,254.3,370.8,218.6,209.1,323.7,309.4,374.9,277.1,490.6,322.9,356.0,385.5,327.0,317.4,392.6,227.1,514.9,355.6,303.0,289.0,322.4,278.9,361.8,290.6,331.3,293.9,285.1,292.4,252.3,418.7,369.4,305.7,425.5,267.3,286.7,338.9,306.9,314.3,372.8,418.6,208.1,326.4,191.0,327.0,99.3,390.2,360.0,240.8,299.3,264.8,410.5,483.7,84.3,73.9,245.5,219.2,447.1,249.1,236.1,53.7,260.3,289.8,336.2,325.9,316.6,0.0,371.8,297.6,439.9,488.6,401.7,460.5,249.9,252.6,214.2,353.0,580.6,280.4,285.8,258.2,158.6,497.3,465.3,394.8,361.4,279.0,385.8,226.5,610.9,412.7,392.4,192.6,78.1,364.4,212.5,200.8,396.1,367.7,165.1,265.1,275.9,271.5,291.3,333.7,371.8,434.6,204.9,332.2,289.4,396.6,243.6,274.5,233.6,466.9,399.7,385.0,241.9,267.6,468.2,54.9,339.5,275.5,333.5,253.4,280.3,451.6,404.6,336.3,354.0,302.7,416.5,436.6,425.5
