from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
QR,300.6,590.5,532.2,591.3,441.0,315.8,459.5,451.2,350.9,514.9,365.9,404.4,330.5,11.3,1915.0,482.8,347.7,382.3,356.0,326.6,476.6,540.1,474.9,44.7,465.3,340.0,339.3,521.4,373.2,461.9,344.2,324.0,479.3,473.2,503.9,236.6,379.3,89.4,387.0,477.1,457.4,29.2,323.4,590.5,520.4,372.0,444.2,296.3,356.4,531.0,345.4,355.6,322.2,399.0,517.4,429.2,547.1,296.6,145.7,614.0,362.1,414.2,496.4,366.8,510.1,392.9,468.7,435.5,170.0,519.7,460.3,331.6,514.6,590.7,116.7,506.6,269.9,333.7,86.6,448.4,391.7,510.8,142.6,397.8,547.1,17.0,414.3,435.6,358.3,553.8,332.6,0.0,611.2,408.6,369.8,310.7,471.2,358.9,470.6,452.0,440.7,180.9,292.6,495.4,362.9,471.5,408.7,245.7,66.1,205.3,275.7,481.0,433.3,369.6,51.1,440.5,491.6,453.6,388.3,324.2,524.6,324.3,452.9,32.2,390.6,438.3,456.3,337.3,630.1,364.1,493.5,523.7,548.3,352.7,455.3,483.5,451.3,476.9,394.7,562.1,440.8,490.6,405.2
QU,433.9,222.9,164.6,223.7,574.3,441.2,645.3,524.9,536.7,283.5,499.2,478.1,463.8,567.9,2066.9,668.6,481.0,291.5,489.3,459.9,662.4,123.1,660.7,534.5,233.9,473.3,413.0,290.0,506.5,230.5,477.5,438.5,337.3,659.0,327.6,409.9,512.6,492.9,572.8,391.8,226.0,550.0,445.6,109.5,706.2,354.9,630.0,429.6,430.1,58.9,478.7,488.9,455.5,472.7,225.9,562.5,127.0,429.9,426.6,95.6,495.4,600.0,265.0,349.7,278.7,526.2,237.3,621.3,402.3,288.3,646.1,464.9,97.6,170.0,491.3,692.4,443.2,507.0,638.5,217.0,525.0,696.6,517.2,531.1,732.9,562.2,547.6,621.4,544.1,186.2,406.3,579.3,0.0,541.9,324.1,442.1,657.0,492.2,239.2,637.8,514.4,414.9,366.3,99.5,496.2,657.3,542.0,441.9,618.0,579.9,409.0,666.8,619.1,443.3,528.1,626.3,677.4,639.4,521.6,446.4,710.4,333.3,526.6,611.6,523.9,206.9,642.1,411.0,209.4,273.3,679.3,63.7,47.5,474.9,641.1,252.1,219.9,662.7,468.4,145.1,626.6,676.4,538.5
QW,161.3,519.3,528.5,541.5,89.1,177.3,299.3,372.8,190.7,475.9,191.4,326.0,129.6,416.7,1817.4,322.6,60.7,343.3,111.0,135.5,316.4,501.1,314.7,383.3,426.3,189.5,225.9,482.4,77.7,422.9,130.1,440.6,389.1,313.0,379.4,353.2,107.0,328.6,226.8,443.6,418.4,398.8,440.0,551.5,360.2,333.0,284.0,192.6,278.0,492.0,121.6,94.3,157.4,320.6,478.4,82.2,508.1,111.8,262.3,575.0,87.7,254.0,457.4,327.8,471.1,155.0,429.7,275.3,238.0,480.7,300.1,170.1,475.6,478.4,327.0,346.4,386.5,450.3,487.3,409.4,153.8,350.6,352.9,103.0,386.9,411.0,62.4,275.4,198.1,551.0,186.0,428.1,572.2,0.0,330.8,219.2,311.0,144.8,431.6,291.8,362.3,358.2,259.6,456.4,188.4,311.3,107.8,219.7,466.8,415.6,160.5,320.8,273.1,291.2,376.9,280.3,331.4,293.4,116.0,440.8,364.4,285.3,374.5,460.4,62.2,399.3,296.1,258.9,517.8,325.1,333.3,484.7,509.3,469.3,295.1,444.5,412.3,316.7,316.3,523.1,280.6,330.4,75.7
RA,230.8,323.3,332.5,345.5,371.2,238.1,442.2,321.8,333.6,279.9,296.1,275.0,260.7,364.8,1897.7,465.5,277.9,82.2,286.2,256.8,459.3,305.1,457.6,331.4,230.3,270.2,209.9,286.4,303.4,226.9,274.4,294.2,128.0,455.9,118.3,206.8,309.5,289.8,369.7,182.5,222.4,346.9,293.6,355.5,503.1,85.6,426.9,226.5,227.0,296.0,275.6,285.8,252.4,269.6,282.4,359.4,312.1,226.8,223.5,379.0,292.3,396.9,261.4,80.4,275.1,323.1,233.7,418.2,199.2,284.7,443.0,261.8,279.6,282.4,288.2,489.3,240.1,303.9,435.4,213.4,321.9,493.5,314.1,328.0,529.8,359.1,344.5,418.3,341.0,355.0,203.2,376.2,376.2,338.8,0.0,239.0,453.9,289.1,235.6,434.7,311.3,211.8,163.2,260.4,293.1,454.2,338.9,238.8,414.9,376.8,205.9,463.7,416.0,240.2,325.0,423.2,474.3,436.3,318.5,294.4,507.3,64.0,323.5,408.5,320.8,203.3,439.0,207.9,321.8,64.0,476.2,288.7,313.3,322.9,438.0,248.5,216.3,459.6,265.3,327.1,423.5,473.3,335.4
RC,104.5,394.7,403.9,416.9,244.9,119.7,379.0,247.8,270.4,351.3,169.8,201.0,134.4,309.9,1829.7,402.3,151.6,218.7,159.9,130.5,396.1,376.5,394.4,280.2,301.7,143.9,79.5,357.8,177.1,298.3,148.1,296.0,264.5,392.7,254.8,208.6,183.9,221.8,306.5,319.0,293.8,292.0,295.4,426.9,439.9,208.4,363.7,100.2,153.0,367.4,149.3,159.5,126.1,195.6,353.8,233.1,385.1,100.5,155.5,450.4,166.0,333.7,332.8,203.2,346.5,195.6,305.1,355.0,131.2,356.1,379.8,135.5,351.0,353.8,220.2,426.1,241.9,305.7,380.5,284.8,177.9,430.3,246.1,201.7,466.6,304.2,218.2,355.1,277.8,426.4,105.1,321.3,447.6,212.5,206.2,0.0,390.7,162.8,307.0,371.5,237.3,213.6,121.2,331.8,166.8,385.4,212.6,170.8,360.0,308.8,82.6,400.5,352.8,166.2,270.1,360.0,411.1,371.3,192.2,296.2,444.1,160.7,249.5,353.6,194.5,274.7,375.8,133.9,393.2,200.5,413.0,360.1,384.7,324.7,374.8,319.9,283.9,396.4,191.3,398.5,360.3,409.7,209.1
RF,302.6,604.4,613.6,626.6,331.2,341.9,153.8,503.3,259.3,561.0,310.3,456.5,268.3,467.3,1868.0,310.5,279.8,428.4,273.5,274.2,170.9,586.2,169.2,433.9,511.4,308.4,363.5,567.5,216.4,508.0,249.0,503.5,474.2,101.9,464.5,416.1,223.2,379.2,292.6,528.7,503.5,449.4,502.9,636.6,49.1,418.1,271.9,311.5,408.5,577.1,284.1,240.4,276.3,451.1,563.5,272.4,593.2,276.4,312.9,660.1,246.9,272.7,542.5,412.9,556.2,250.6,514.8,263.2,288.6,565.8,154.6,293.4,560.7,563.5,377.6,200.9,449.4,513.2,537.9,494.5,249.4,39.5,403.5,241.0,374.8,461.6,304.5,129.9,266.7,636.1,327.3,478.7,657.3,242.0,415.9,356.8,0.0,263.7,516.7,283.6,492.8,421.1,344.7,541.5,307.3,165.8,251.9,270.3,517.4,466.2,301.8,9.7,261.0,421.7,427.5,134.8,20.3,147.9,232.2,503.7,352.3,370.4,505.0,511.0,233.8,484.4,63.3,389.4,602.9,410.2,321.2,569.8,594.4,532.2,15.8,529.6,497.4,56.1,446.8,608.2,268.5,184.9,274.0
RI,139.2,497.2,506.4,519.4,175.8,178.5,296.5,352.2,187.9,453.8,110.1,305.4,86.9,412.4,1814.6,319.8,98.4,321.2,92.1,92.8,313.6,479.0,311.9,379.1,404.2,108.2,203.8,460.3,94.6,400.8,48.8,420.0,367.0,310.2,357.3,332.6,88.4,324.3,224.0,421.5,396.3,394.5,419.4,529.4,357.4,317.2,281.2,111.3,257.4,469.9,102.7,59.0,76.1,300.0,456.3,150.6,486.0,113.0,258.0,552.9,65.5,251.2,435.3,305.7,449.0,113.1,407.6,272.5,233.7,458.6,297.3,130.0,453.5,456.3,322.7,343.6,365.9,429.7,483.0,387.3,113.1,347.8,348.6,119.2,384.1,409.0,149.1,272.6,195.3,528.9,163.9,423.8,550.1,143.4,308.7,197.1,308.2,0.0,409.5,289.0,341.7,337.6,237.5,434.3,107.1,302.9,130.1,216.9,462.5,411.3,141.4,318.0,270.3,270.6,372.6,277.5,328.6,288.8,97.4,420.2,361.6,263.2,353.9,456.1,112.0,377.2,293.3,238.3,495.7,303.0,330.5,462.6,487.2,448.7,292.3,422.4,386.4,313.9,295.7,501.0,277.8,327.2,114.3
RP,319.6,148.2,157.4,170.4,460.0,326.9,531.0,410.6,422.4,104.8,384.9,363.8,349.5,453.6,1986.5,554.3,366.7,177.2,375.0,345.6,548.1,264.7,546.4,420.2,98.4,359.0,298.7,111.3,392.2,11.4,363.2,383.0,223.0,544.7,213.3,295.6,398.3,378.6,458.5,277.5,47.3,435.7,382.4,315.1,591.9,240.6,515.7,315.3,315.8,255.6,364.4,374.6,341.2,358.4,107.3,448.2,271.7,315.6,312.3,338.6,381.1,485.7,86.3,235.4,100.0,411.9,2.4,507.0,288.0,109.6,531.8,350.6,239.2,253.4,377.0,578.1,328.9,392.7,524.2,26.6,410.7,582.3,402.9,416.8,618.6,447.9,433.3,507.1,429.8,179.9,292.0,465.0,335.8,427.6,209.8,327.8,542.7,377.9,0.0,523.5,400.1,300.6,252.0,220.0,381.9,543.0,427.7,327.6,503.7,465.6,294.7,552.5,504.8,329.0,413.8,512.0,563.1,525.1,407.3,383.2,596.1,219.0,412.3,497.3,409.6,36.7,527.8,296.7,292.8,159.0,565.0,248.3,272.9,411.7,526.8,73.4,84.4,548.4,354.1,286.7,512.3,562.1,424.2
RT,306.6,608.4,617.6,630.6,335.2,345.9,236.2,507.3,102.9,565.0,314.3,460.5,272.3,471.3,1856.3,192.9,283.8,432.4,277.5,278.2,253.3,590.2,251.6,437.9,515.4,312.4,367.5,571.5,220.4,512.0,253.0,507.5,478.2,249.9,468.5,420.1,227.2,383.2,116.8,532.7,507.5,453.4,506.9,640.6,297.1,422.1,154.3,315.5,412.5,581.1,288.1,244.4,280.3,455.1,567.5,276.4,597.2,280.4,316.9,664.1,250.9,56.0,546.5,416.9,560.2,253.4,518.8,142.5,292.6,569.8,237.0,297.4,564.7,567.5,369.1,283.3,453.4,517.2,541.9,498.5,254.6,287.5,407.5,245.0,186.2,465.6,308.5,212.3,93.6,640.1,331.3,482.7,661.3,246.0,419.9,360.8,247.9,267.7,520.7,0.0,496.8,425.1,348.7,545.5,311.3,242.6,255.9,274.3,521.4,470.2,308.8,257.7,72.4,425.7,431.5,217.2,268.3,228.5,236.2,507.7,174.2,374.4,509.0,515.0,237.8,488.4,233.0,393.4,606.9,414.2,132.6,573.8,598.4,520.1,232.0,533.6,497.6,253.6,450.8,612.2,135.4,266.9,278.0
RW,297.5,497.1,506.3,519.3,437.9,246.7,572.0,261.7,463.4,453.7,344.8,82.7,327.4,448.8,1999.7,595.3,344.6,321.1,352.9,323.5,589.1,478.9,587.4,415.4,404.1,318.9,238.1,460.2,370.1,400.7,330.3,378.2,366.9,585.7,357.2,290.8,376.2,391.8,499.5,421.4,396.2,430.9,377.6,529.3,632.9,310.8,556.7,275.2,167.7,469.8,342.3,352.5,301.1,209.5,456.2,426.1,485.9,293.5,325.5,552.8,359.0,526.7,435.2,305.6,448.9,389.8,407.5,548.0,301.2,458.5,572.8,328.5,453.4,456.2,390.2,619.1,324.1,387.9,519.4,387.2,388.6,623.3,416.1,394.7,659.6,443.1,411.2,548.1,470.8,528.8,211.8,460.2,550.0,405.5,308.6,267.2,583.7,355.8,409.4,564.5,0.0,295.8,203.4,434.2,341.8,584.0,405.6,340.8,498.9,478.8,237.3,593.5,545.8,127.5,409.0,553.0,604.1,566.1,385.2,378.4,637.1,263.1,48.4,492.5,387.5,377.1,568.8,124.8,495.6,302.9,606.0,462.5,487.1,406.9,567.8,422.3,390.1,589.4,200.3,500.9,553.3,603.1,402.1
RZ,237.3,409.5,351.2,410.3,377.7,186.5,408.6,270.2,300.0,345.9,284.6,223.4,267.2,152.9,1864.1,431.9,284.4,213.3,292.7,263.3,425.7,371.1,424.0,119.5,296.3,258.7,158.3,352.4,309.9,292.9,270.1,143.0,298.3,422.3,322.9,55.6,316.0,142.5,336.1,296.1,288.4,135.0,142.4,421.5,469.5,203.0,393.3,215.0,175.4,362.0,282.1,292.3,240.9,218.0,348.4,365.9,378.1,233.3,189.9,445.0,298.8,363.3,327.4,197.8,341.1,329.6,299.7,384.6,165.6,350.7,409.4,268.3,345.6,409.7,169.8,455.7,88.9,152.7,223.5,279.4,328.4,459.9,195.7,334.5,496.2,147.2,351.0,384.7,307.4,372.8,151.6,164.3,442.2,345.3,200.8,187.4,420.3,295.6,301.6,401.1,259.7,0.0,111.6,326.4,281.6,420.6,345.4,205.2,203.0,258.4,177.1,430.1,382.4,188.6,113.1,389.6,440.7,402.7,325.0,143.2,473.7,155.3,271.9,196.6,327.3,269.3,405.4,156.3,449.1,195.1,442.6,354.7,379.3,171.7,404.4,314.5,282.3,426.0,213.7,393.1,389.9,439.7,341.9
SE,146.9,334.9,344.1,357.1,287.3,96.1,421.4,179.8,312.8,291.5,194.2,133.0,176.8,286.6,1837.5,444.7,194.0,158.9,202.3,172.9,438.5,316.7,436.8,253.2,241.9,168.3,67.9,298.0,219.5,238.5,179.7,216.0,204.7,435.1,195.0,128.6,225.6,229.6,348.9,259.2,234.0,268.7,215.4,367.1,482.3,148.6,406.1,124.6,85.0,307.6,191.7,201.9,150.5,127.6,294.0,275.5,323.7,142.9,163.3,390.6,208.4,376.1,273.0,143.4,286.7,239.2,245.3,397.4,139.0,296.3,422.2,177.9,291.2,294.0,228.0,468.5,161.9,225.7,357.2,225.0,238.0,472.7,253.9,244.1,509.0,280.9,260.6,397.5,320.2,366.6,61.2,298.0,387.8,254.9,146.4,97.0,433.1,205.2,247.2,413.9,169.3,133.6,0.0,272.0,191.2,433.4,255.0,178.6,336.7,316.6,86.7,442.9,395.2,98.2,246.8,402.4,453.5,415.5,234.6,216.2,486.5,100.9,181.5,330.3,236.9,214.9,418.2,65.9,333.4,140.7,455.4,300.3,324.9,244.7,417.2,260.1,227.9,438.8,123.3,338.7,402.7,452.5,251.5
SL,352.1,123.3,65.0,124.1,492.5,359.4,563.5,443.1,454.9,201.7,417.4,396.3,382.0,486.1,1967.3,586.8,399.2,209.7,407.5,378.1,580.6,44.6,578.9,452.7,152.1,391.5,331.2,169.0,424.7,148.7,395.7,338.9,255.5,577.2,245.8,328.1,430.8,411.1,491.0,289.2,144.2,468.2,346.0,95.0,624.4,273.1,548.2,347.8,348.3,35.5,396.9,407.1,373.7,390.9,126.3,480.7,51.6,348.1,344.8,118.5,413.6,518.2,147.3,267.9,196.9,444.4,155.5,539.5,320.5,206.5,564.3,383.1,19.1,70.4,409.5,610.6,361.4,376.3,556.7,135.2,443.2,614.8,435.4,449.3,651.1,480.4,465.8,539.6,462.3,86.6,324.5,497.5,115.7,460.1,242.3,360.3,575.2,410.4,157.4,556.0,432.6,333.1,284.5,0.0,414.4,575.5,460.2,360.1,536.2,498.1,327.2,585.0,537.3,361.5,446.3,544.5,595.6,557.6,439.8,346.8,628.6,251.5,444.8,529.8,442.1,125.1,560.3,329.2,109.8,191.5,597.5,28.2,52.8,375.3,559.3,170.3,138.1,580.9,386.6,66.6,544.8,594.6,456.7
SM,154.5,488.4,497.6,510.6,210.8,151.7,331.5,325.4,222.9,445.0,3.0,278.6,121.9,403.6,1849.6,354.8,133.4,312.4,127.1,127.8,348.6,470.2,346.9,370.2,395.4,80.8,195.0,451.5,129.6,392.0,48.2,393.2,358.2,345.2,348.5,305.8,123.4,315.5,259.0,412.7,387.5,385.7,392.6,520.6,392.4,308.4,316.2,83.9,230.6,461.1,137.7,94.0,48.7,273.2,447.5,185.6,477.2,148.0,249.2,544.1,100.5,286.2,426.5,296.9,440.2,148.1,398.8,307.5,224.9,449.8,332.3,165.0,444.7,447.5,313.9,378.6,339.1,402.9,474.2,378.5,130.4,382.8,339.8,154.2,419.1,400.2,184.1,307.6,230.3,520.1,137.1,415.0,541.3,178.4,299.9,188.3,343.2,78.5,400.7,324.0,314.9,310.8,218.4,425.5,0.0,337.9,165.1,251.9,453.7,402.5,114.6,353.0,305.3,243.8,363.8,312.5,363.6,323.8,132.4,393.4,396.6,254.4,327.1,449.3,147.0,368.4,328.3,211.5,486.9,294.2,365.5,453.8,478.4,421.9,327.3,413.6,377.6,348.9,268.9,492.2,312.8,362.6,149.3
SO,311.5,613.7,622.5,635.5,340.1,350.8,64.3,512.2,268.2,569.9,319.2,465.4,277.2,476.2,1904.6,319.4,288.7,437.3,282.4,283.1,10.6,595.1,79.7,442.8,520.3,317.3,372.4,576.4,225.3,516.9,257.9,512.4,483.1,150.2,473.4,425.0,232.1,388.1,301.5,537.6,512.4,458.3,511.8,645.5,197.4,433.3,280.8,320.4,417.4,586.0,293.0,249.3,285.2,460.0,572.4,281.3,602.1,285.3,321.8,669.0,255.8,281.6,551.4,421.8,565.1,258.3,523.7,272.1,297.5,574.7,65.1,302.3,569.6,572.4,386.5,111.4,458.3,522.1,546.8,503.4,257.1,187.8,412.4,249.9,383.7,472.8,313.4,12.2,275.6,645.0,336.2,487.6,666.2,250.9,424.8,365.7,148.2,272.6,525.6,292.5,501.7,430.0,353.6,550.4,316.2,0.0,260.8,279.2,526.3,475.1,313.7,158.0,269.9,430.6,436.4,65.3,168.6,76.6,241.1,512.6,361.2,379.3,513.9,521.9,242.7,493.3,133.3,398.3,611.8,419.1,330.1,578.7,603.3,525.0,132.3,538.5,506.3,153.9,455.7,617.1,277.4,62.8,282.9
SQ,154.8,512.8,522.0,535.0,134.7,194.1,290.5,367.8,181.9,469.4,162.5,321.0,86.5,407.9,1808.6,313.8,106.3,336.8,109.7,92.4,307.6,494.6,305.9,374.5,419.8,160.6,219.4,475.9,28.9,416.4,101.2,435.6,382.6,304.2,372.9,348.2,58.2,319.8,218.0,437.1,411.9,390.0,435.0,545.0,351.4,326.5,275.2,163.7,273.0,485.5,120.3,76.6,128.5,315.6,471.9,65.6,501.6,128.6,253.5,568.5,83.1,245.2,450.9,321.3,464.6,108.3,423.2,266.5,229.2,474.2,291.3,145.6,469.1,471.9,318.2,337.6,381.5,445.3,478.5,402.9,107.1,341.8,344.1,4.0,378.1,402.2,108.0,266.6,189.3,544.5,179.5,419.3,565.7,82.3,324.3,212.7,302.2,115.9,425.1,283.0,357.3,353.2,253.1,449.9,159.5,302.5,0.0,210.9,458.0,406.8,154.0,312.0,264.3,286.2,368.1,271.5,322.6,284.6,67.2,435.8,355.6,278.8,369.5,451.6,27.0,392.8,287.3,253.9,511.3,318.6,324.5,478.2,502.8,464.3,286.3,438.0,405.8,307.9,311.3,516.6,271.8,321.6,79.1
TB,158.7,416.4,425.6,438.6,299.1,173.9,383.5,315.3,274.9,373.0,224.0,268.5,188.6,269.5,1767.0,406.8,205.8,240.4,214.1,184.7,400.6,398.2,398.9,236.1,323.4,198.1,175.5,379.5,214.6,320.0,202.3,315.5,286.2,397.2,276.5,228.1,222.1,181.4,311.0,340.7,315.5,251.6,314.9,448.6,444.4,230.1,368.2,154.4,220.5,389.1,203.5,213.7,180.3,263.1,375.5,270.6,405.2,154.7,115.1,472.1,220.2,338.2,354.5,224.9,368.2,248.8,326.8,359.5,90.8,377.8,384.3,189.7,372.7,375.5,167.3,430.6,261.4,325.2,340.1,306.5,246.4,434.8,205.7,239.2,471.1,263.8,272.4,359.6,282.3,448.1,159.3,280.9,469.3,250.6,227.9,168.8,395.2,217.0,328.7,376.0,304.8,233.1,156.7,353.5,221.0,389.9,250.1,0.0,319.6,268.4,136.8,405.0,357.3,233.7,229.7,364.5,415.6,377.6,230.4,315.7,448.6,182.4,317.0,313.6,232.0,296.4,380.3,201.4,414.9,222.2,417.5,381.8,406.4,328.1,379.3,341.6,305.6,400.9,258.8,420.2,364.8,414.2,263.3
TD,333.9,623.8,565.5,624.6,474.3,349.1,492.8,484.5,384.2,548.2,399.2,437.7,363.8,44.6,1948.3,516.1,381.0,415.6,389.3,359.9,509.9,573.4,508.2,78.0,498.6,373.3,372.6,554.7,406.5,495.2,377.5,357.3,512.6,506.5,537.2,269.9,412.6,122.7,420.3,510.4,490.7,62.5,356.7,623.8,553.7,405.3,477.5,329.6,389.7,564.3,378.7,388.9,355.5,432.3,550.7,462.5,580.4,329.9,179.0,647.3,395.4,447.5,529.7,400.1,543.4,426.2,502.0,468.8,203.3,553.0,493.6,364.9,547.9,624.0,150.0,539.9,303.2,367.0,20.4,481.7,425.0,544.1,175.9,431.1,580.4,50.3,447.6,468.9,391.6,587.1,365.9,40.7,644.5,441.9,403.1,344.0,504.5,392.2,503.9,485.3,474.0,214.2,325.9,528.7,396.2,504.8,442.0,279.0,0.0,238.6,309.0,514.3,466.6,402.9,84.4,473.8,524.9,486.9,421.6,357.5,557.9,357.6,486.2,73.0,423.9,471.6,489.6,370.6,663.4,397.4,526.8,557.0,581.6,386.0,488.6,516.8,484.6,510.2,428.0,595.4,474.1,523.9,438.5
TE,265.1,522.8,563.3,545.0,405.5,280.3,424.0,421.7,315.4,479.4,330.4,374.9,295.0,150.9,1879.5,447.3,312.2,346.8,320.5,291.1,441.1,504.6,439.4,121.2,429.8,304.5,281.9,485.9,337.7,426.4,308.7,355.1,392.6,437.7,382.9,267.7,344.5,62.8,351.5,508.2,421.9,133.0,354.5,555.0,484.9,336.5,408.7,260.8,326.9,495.5,309.9,320.1,286.7,369.5,481.9,393.7,513.2,261.1,110.2,578.5,326.6,378.7,460.9,331.3,474.6,356.2,433.2,400.0,134.5,484.2,424.8,296.1,479.1,481.9,50.5,471.1,301.0,364.8,221.5,412.9,338.5,475.3,31.3,362.3,511.6,145.2,378.8,400.1,322.8,584.9,265.7,162.3,575.7,373.1,334.3,275.2,435.7,323.4,435.1,416.5,411.2,212.0,263.1,459.9,327.4,430.4,373.2,210.2,201.0,0.0,243.2,445.5,397.8,340.1,111.1,405.0,456.1,416.3,352.8,355.3,489.1,288.8,423.4,194.6,355.1,402.8,420.8,307.8,521.3,328.6,458.0,488.2,512.8,367.7,419.8,448.0,412.0,441.4,365.2,526.6,405.3,454.7,369.7
TI,63.1,377.0,386.2,399.2,203.5,37.0,337.6,210.7,229.0,333.6,110.4,163.9,93.0,292.2,1812.0,360.9,110.2,201.0,118.5,89.1,354.7,358.8,353.0,258.8,284.0,84.5,83.6,340.1,135.7,280.6,93.5,278.5,246.8,351.3,237.1,191.1,141.8,204.1,265.1,301.3,276.1,274.3,277.9,409.2,398.5,197.0,322.3,40.8,115.9,349.7,107.9,118.1,66.7,158.5,336.1,191.7,365.8,59.1,137.8,432.7,124.6,292.3,315.1,185.5,328.8,154.2,287.4,313.6,113.5,338.4,338.4,94.1,333.3,336.1,202.5,384.7,224.4,288.2,362.8,267.1,136.5,388.9,228.4,160.3,425.2,288.8,176.8,313.7,236.4,408.7,22.4,303.6,429.9,171.1,188.5,76.9,349.3,121.4,289.3,330.1,200.2,196.1,103.7,314.1,107.4,344.0,171.2,153.1,342.3,291.1,0.0,359.1,311.4,129.1,252.4,318.6,369.7,329.9,150.8,278.7,402.7,143.0,212.4,337.9,153.1,257.0,334.4,96.8,375.5,182.8,371.6,342.4,367.0,291.1,333.4,302.2,266.2,355.0,154.2,380.8,318.9,368.7,167.7
TJ,312.4,614.6,623.4,636.4,341.0,351.7,163.6,513.1,269.1,570.8,320.1,466.3,278.1,477.1,1877.8,320.3,289.6,438.2,283.3,284.0,180.7,596.0,179.0,443.7,521.2,318.2,373.3,577.3,226.2,517.8,258.8,513.3,484.0,111.7,474.3,425.9,233.0,389.0,302.4,538.5,513.3,459.2,512.7,646.4,38.2,434.2,281.7,321.3,418.3,586.9,293.9,250.2,286.1,460.9,573.3,282.2,603.0,286.2,322.7,669.9,256.7,282.5,552.3,422.7,566.0,259.2,524.6,273.0,298.4,575.6,164.4,303.2,570.5,573.3,387.4,210.7,459.2,523.0,547.7,504.3,258.0,29.7,413.3,250.8,384.6,473.7,314.3,139.7,276.5,645.9,337.1,488.5,667.1,251.8,425.7,366.6,9.7,273.5,526.5,293.4,502.6,430.9,354.5,551.3,317.1,170.0,261.7,280.1,527.2,476.0,314.6,0.0,270.8,431.5,437.3,144.6,10.5,155.9,242.0,513.5,362.1,380.2,514.8,520.8,243.6,494.2,73.1,399.2,612.7,420.0,331.0,579.6,604.2,525.9,25.6,539.4,507.2,65.9,456.6,618.0,278.3,194.3,283.8
TP,294.9,596.7,605.9,618.9,323.5,334.2,237.4,495.6,104.1,553.3,302.6,448.8,260.6,459.6,1844.6,181.2,272.1,420.7,265.8,266.5,254.5,578.5,252.8,426.2,503.7,300.7,355.8,559.8,208.7,500.3,241.3,495.8,466.5,251.1,456.8,408.4,215.5,371.5,105.1,521.0,495.8,441.7,495.2,628.9,298.3,410.4,142.6,303.8,400.8,569.4,276.4,232.7,268.6,443.4,555.8,264.7,585.5,268.7,305.2,652.4,239.2,85.2,534.8,405.2,548.5,242.9,507.1,103.2,280.9,558.1,238.2,285.7,553.0,555.8,369.9,284.5,441.7,505.5,530.2,486.8,241.7,288.7,395.8,233.3,146.9,453.9,296.8,213.5,94.8,628.4,319.6,471.0,649.6,234.3,408.2,349.1,249.1,256.0,509.0,63.3,485.1,413.4,337.0,533.8,299.6,249.4,244.2,262.6,509.7,458.5,294.1,258.9,0.0,414.0,419.8,218.4,269.5,231.5,224.5,496.0,134.9,362.7,497.3,503.3,226.1,476.7,234.2,381.7,595.2,402.5,93.3,562.1,586.7,524.5,233.2,521.9,489.7,254.8,439.1,600.5,96.1,268.5,266.3
TW,206.4,406.4,415.2,428.2,346.8,155.6,480.9,171.4,372.3,362.6,253.7,34.7,236.3,357.7,1908.6,504.2,253.5,230.0,261.8,232.4,498.0,387.8,496.3,328.0,313.0,227.8,147.0,369.1,279.0,309.6,236.8,287.1,275.8,494.6,266.1,199.7,285.8,300.7,408.4,330.3,305.1,339.8,286.5,438.2,541.8,226.0,465.6,184.1,76.6,378.7,251.2,261.4,210.0,119.2,365.1,335.0,394.8,202.4,234.4,461.7,267.9,435.6,344.1,214.5,357.8,297.5,316.4,456.9,210.1,367.4,481.7,237.4,362.3,365.1,299.1,528.0,233.0,296.8,428.3,296.1,296.3,532.2,325.0,303.6,568.5,352.0,320.1,457.0,379.7,437.7,120.7,369.1,458.9,314.4,217.5,176.1,492.6,264.7,318.3,473.4,117.5,204.7,112.3,343.1,250.7,487.3,314.5,249.7,407.8,387.7,143.2,502.4,454.7,0.0,317.9,461.9,513.0,473.2,294.1,287.3,546.0,172.0,129.7,401.4,296.4,286.0,477.7,32.3,404.5,211.8,514.9,371.4,396.0,299.7,476.7,331.2,299.0,498.3,113.8,409.8,462.2,512.0,311.0
