from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
NR,60.4,1091.7,1058.1,222.2,179.1,1154.4,58.2,1104.5,979.9,1023.0,868.3,146.8,860.4,199.0,994.6,269.3,72.6,242.3,1052.1,1080.6,269.1,756.1,214.3,695.8,715.4,210.2,693.6,313.1,832.2,205.4,954.8,1162.8,196.2,967.7,985.0,741.6,707.0,269.6,1115.6,185.4,275.4,956.6,185.0,236.4,1028.2,698.6,51.9,192.6,133.2,634.6,1080.1,631.6,176.4,968.9,156.1,252.1,1030.6,640.7,666.5,926.3,1052.0,125.1,856.5,172.1,730.3,172.9,1153.4,812.6,1008.7,229.7,721.4,1172.2,828.6,754.1,1175.7,686.0,133.5,338.0,770.2,227.0,637.3,146.2,746.5,681.3,172.6,996.1,0.0,230.2,2591.9,973.4,177.0,1101.9,1161.3,945.6,82.6,197.4,983.2,128.9,661.1,738.8,695.7,1049.5,837.1,645.2,1097.8,150.4,710.7,255.7,152.8,268.2,670.2,719.1,897.1,1017.6,1094.9,75.1,801.3,749.5,892.3,1182.1,801.3,210.2,193.2,631.3,1016.4,174.8,943.8,681.0,723.6,1058.1,877.4,674.2,669.8,1129.1,835.7,694.0,1105.4,750.9,1148.8,193.7,655.8,762.5,832.8,45.1,827.9,637.1,753.2,699.9,1087.3,723.6,180.1,997.4,169.0,1064.0,781.1,318.2,1149.4,274.7,662.6,693.2,1084.3,234.3,239.4,910.2,142.7,783.7,856.4,615.2
NS,209.7,969.9,936.3,185.9,303.1,1032.6,200.4,982.7,858.1,901.2,834.8,270.8,738.6,38.3,872.8,130.4,177.8,314.4,930.3,958.8,341.2,722.2,273.6,661.9,593.6,217.3,659.7,437.1,710.4,329.4,833.0,1041.0,320.2,845.9,863.2,707.7,585.2,130.7,993.8,220.7,310.7,834.8,220.3,271.7,906.4,664.7,159.5,227.9,168.5,512.8,958.3,509.8,179.1,847.1,118.9,147.2,908.8,518.9,544.7,804.5,930.2,130.9,734.7,207.4,706.5,296.9,1031.6,779.1,886.9,296.2,599.6,1050.4,706.8,720.2,1053.9,652.1,139.3,371.3,648.4,71.8,515.5,270.2,712.6,559.5,67.5,874.3,186.1,0.0,2587.9,851.6,212.3,980.1,1039.5,823.8,206.6,232.7,861.4,128.0,627.2,705.3,573.9,927.7,715.3,523.4,976.0,274.4,676.8,164.5,188.1,303.5,636.3,685.2,775.3,895.8,973.1,199.1,679.5,627.7,770.5,1060.3,679.5,245.5,317.2,597.4,894.6,298.8,910.3,559.2,601.8,936.3,755.6,640.3,548.0,1007.3,713.9,660.1,983.6,717.0,1027.0,163.1,621.9,640.7,711.0,198.1,706.1,603.2,631.4,665.0,965.5,689.7,304.1,875.6,204.3,942.2,659.3,324.9,1027.6,281.4,540.8,659.3,962.5,358.3,200.8,788.4,266.7,661.9,734.6,591.4
NU,2780.9,3203.6,3195.1,2669.3,2598.3,3332.4,2736.9,3256.4,3159.3,3230.5,3088.1,2638.6,3039.8,2711.7,3174.0,2738.3,2751.5,2610.7,3231.5,3217.6,2637.5,2975.9,2615.5,2915.6,2894.8,2798.1,2913.4,2732.3,3004.6,2624.6,3134.2,3339.4,2644.0,3137.0,3164.4,2961.4,2886.4,2700.6,3344.2,2773.3,2792.0,3136.0,2692.7,2701.2,3190.4,2918.4,2712.1,2780.5,2682.2,2814.0,3217.1,2811.0,2770.6,3148.3,2750.3,2672.1,3210.0,2820.1,2845.9,3105.7,3231.4,2719.3,3035.9,2760.0,2950.1,2623.0,3332.8,3032.4,3216.2,2630.9,2900.8,3270.9,3008.0,2973.9,3267.4,2905.8,2727.7,2827.5,2949.6,2686.8,2816.7,2654.5,2966.3,2860.7,2753.2,3269.0,2738.7,2695.4,0.0,3152.8,2764.9,3375.9,3434.7,3125.0,2679.4,2680.3,3162.6,2717.0,2880.9,2958.6,2875.1,3186.5,3016.5,2824.6,3249.7,2573.9,2930.5,2675.7,2740.7,2784.8,2890.0,2938.9,3076.5,3197.0,3323.5,2671.9,2980.7,2928.9,3071.7,3291.4,2980.7,2726.8,2646.2,2851.1,3223.9,2642.9,3163.1,2860.4,2903.0,3195.1,3056.8,2894.0,2849.2,3308.5,3015.1,2913.8,3217.3,2970.7,3282.1,2781.6,2875.6,2941.9,3012.2,2769.3,3007.3,2856.9,2932.6,2919.7,3224.3,2943.4,2703.3,3176.8,2756.9,3201.7,2960.5,2719.4,3349.8,2675.9,2826.8,2913.0,3263.7,2653.5,2686.5,3089.6,2607.5,2963.1,3035.8,2835.0
OB,895.4,311.4,223.0,715.3,882.8,212.9,886.1,131.0,23.8,103.9,564.3,923.1,188.4,844.8,103.2,832.2,863.5,895.2,228.6,184.2,922.0,449.2,900.0,417.9,358.4,942.1,403.4,1016.8,207.2,909.1,105.7,221.3,928.5,143.8,28.9,361.9,261.7,794.5,175.0,906.4,996.4,56.3,906.0,957.4,151.9,446.8,845.2,913.6,854.2,454.4,245.0,380.5,903.7,105.3,843.7,766.0,148.1,432.4,383.8,120.4,169.5,848.5,184.5,893.1,297.2,907.5,220.9,508.6,118.2,915.4,344.4,230.7,168.9,450.6,234.2,462.6,856.9,1041.7,239.8,799.6,386.2,939.0,408.0,394.2,792.3,132.5,871.8,828.2,3051.2,0.0,898.0,178.7,228.8,63.1,892.3,918.4,9.7,845.6,519.1,545.1,388.6,181.7,210.3,321.9,124.3,858.4,382.1,769.6,873.8,989.2,503.0,469.5,111.8,77.0,154.3,884.8,208.2,392.5,111.0,246.0,264.1,931.2,930.7,531.0,110.5,927.4,639.8,369.3,246.2,223.0,133.2,474.8,358.7,196.6,163.3,433.3,296.7,374.7,207.3,887.9,437.6,205.2,165.6,883.8,160.9,413.7,215.0,357.9,252.2,400.6,987.8,23.9,890.0,166.5,243.9,1003.9,208.8,960.4,411.5,500.5,161.1,938.0,690.1,126.5,892.0,241.3,122.9,369.8
OQ,147.5,1100.9,1067.3,245.8,217.1,1179.0,103.5,1129.1,1004.5,1047.6,891.9,246.8,885.0,198.6,1019.2,305.2,118.1,205.3,1076.7,1089.8,232.1,779.7,164.5,719.4,740.0,37.3,717.2,336.8,856.8,225.3,979.4,1187.4,193.0,992.3,1009.6,765.2,731.6,282.5,1140.2,49.5,144.2,981.2,111.2,162.6,1037.4,722.2,135.5,80.8,59.4,659.2,1089.3,656.2,100.7,993.5,122.4,299.0,1055.2,665.3,691.1,950.9,1076.6,198.4,881.1,36.2,753.9,210.6,1178.0,836.2,1033.3,187.1,746.0,1196.8,853.2,777.7,1200.3,709.6,200.7,262.2,794.8,228.6,661.9,246.2,770.1,705.9,172.2,1020.7,162.1,229.8,2611.9,998.0,0.0,1126.5,1185.9,970.2,182.6,123.6,1007.8,194.7,684.7,762.4,720.3,1058.7,861.7,669.8,1122.4,250.4,734.3,325.0,34.9,137.0,693.8,742.7,921.7,1042.2,1119.5,175.1,825.9,774.1,916.9,1206.7,825.9,116.8,293.2,654.9,1041.0,205.5,967.4,705.6,748.2,1067.3,902.0,697.8,694.4,1153.7,860.3,717.6,1114.6,774.5,1173.4,78.2,679.4,787.1,857.4,135.9,852.5,660.7,777.8,723.5,1096.5,747.2,280.1,1022.0,7.1,1073.2,805.7,215.8,1174.0,172.3,687.2,716.8,1108.9,264.6,347.2,934.8,242.7,808.3,881.0,638.8
PA,1033.3,237.9,189.6,853.2,1020.7,145.4,1024.0,170.7,157.8,192.0,675.7,1061.0,285.1,982.7,173.3,970.1,1001.4,1033.1,147.4,226.1,1059.9,560.6,1037.9,529.3,496.3,1080.0,514.8,1154.7,345.1,1047.0,175.8,130.2,1066.4,260.4,152.7,473.3,399.6,932.4,72.6,1044.3,1134.3,193.6,1043.9,1095.3,240.0,558.2,983.1,1051.5,992.1,592.3,167.6,518.4,1041.6,175.4,981.6,903.9,71.2,570.3,521.7,204.3,106.3,986.4,290.0,1031.0,435.1,1045.4,127.6,620.0,206.3,1053.3,482.3,113.8,306.8,562.0,117.3,574.0,994.8,1179.6,377.7,937.5,524.1,1076.9,519.4,532.1,930.2,202.6,1009.7,966.1,3189.1,156.5,1035.9,0.0,119.5,172.8,1030.2,1056.3,147.6,983.5,630.5,656.5,526.5,221.1,348.1,459.8,177.4,996.3,493.5,907.5,1011.7,1127.1,614.4,580.9,237.0,105.4,92.4,1022.7,346.1,530.4,248.9,184.0,401.9,1069.1,1068.6,642.4,198.6,1065.3,780.8,507.2,384.1,189.6,288.5,586.2,496.6,107.1,301.2,544.7,223.2,486.1,163.4,1025.8,549.0,343.1,303.5,1021.7,298.8,525.1,352.9,469.3,160.4,512.0,1125.7,133.9,1027.9,236.3,381.8,1141.8,74.8,1098.3,549.4,611.9,17.6,1075.9,828.0,275.9,1029.9,379.2,260.8,507.7
PD,1095.4,289.1,240.8,915.3,1082.8,196.6,1086.1,212.0,214.4,229.8,745.6,1123.1,341.7,1044.8,243.2,1032.2,1063.5,1095.2,222.0,259.3,1122.0,630.5,1100.0,599.2,558.4,1142.1,584.7,1216.8,407.2,1109.1,245.7,181.4,1128.5,330.3,209.3,543.2,461.7,994.5,105.8,1106.4,1196.4,250.2,1106.0,1157.4,309.8,628.1,1045.2,1113.6,1054.2,654.4,218.8,580.5,1103.7,245.3,1043.7,966.0,145.8,632.4,583.8,274.2,121.8,1048.5,346.6,1093.1,497.2,1107.5,8.1,689.9,244.1,1115.4,544.4,165.0,368.9,631.9,168.5,643.9,1056.9,1241.7,434.4,999.6,586.2,1139.0,589.3,594.2,992.3,272.5,1071.8,1028.2,3251.2,226.4,1098.0,101.5,0.0,234.9,1092.3,1118.4,217.5,1045.6,700.4,726.4,588.6,272.3,404.7,521.9,218.7,1058.4,563.4,969.6,1073.8,1189.2,684.3,650.8,305.7,162.0,125.6,1084.8,408.2,592.5,311.0,235.2,458.5,1131.2,1130.7,712.3,236.4,1127.4,832.0,569.3,446.2,240.8,345.1,656.1,558.7,35.4,363.3,614.6,274.4,556.0,214.6,1087.9,618.9,405.2,365.6,1083.8,360.9,595.0,415.0,539.2,211.6,581.9,1187.8,203.8,1090.0,281.7,443.9,1203.9,72.4,1160.4,611.5,681.8,119.1,1138.0,890.1,338.4,1092.0,441.3,322.9,569.8
PG,860.4,336.9,249.7,680.3,847.8,208.7,851.1,184.6,82.4,179.9,489.6,888.1,171.4,809.8,179.2,797.2,828.5,860.2,165.4,231.9,887.0,445.5,865.0,414.2,323.4,907.1,399.7,981.8,172.2,874.1,145.2,217.1,893.5,158.1,87.5,358.2,226.7,759.5,169.9,871.4,961.4,94.9,871.0,922.4,227.9,443.1,810.2,878.6,819.2,419.4,266.6,345.5,868.7,159.3,808.7,731.0,84.9,397.4,348.8,116.7,106.3,813.5,167.5,858.1,262.2,872.5,207.7,433.9,194.2,880.4,309.4,226.5,133.9,446.9,230.0,458.9,821.9,1006.7,204.8,764.6,351.2,904.0,404.3,359.2,757.3,186.5,836.8,793.2,3016.2,75.9,863.0,156.2,215.6,0.0,857.3,883.4,85.7,810.6,515.4,470.4,353.6,265.5,193.3,286.9,191.3,823.4,378.4,734.6,838.8,954.2,499.3,465.8,87.5,71.9,149.2,849.8,173.2,357.5,76.0,236.4,247.1,896.2,895.7,527.3,186.5,892.4,565.1,334.3,211.2,249.7,116.2,471.1,323.7,183.4,128.3,429.6,322.2,288.3,203.1,852.9,433.9,170.2,130.6,848.8,125.9,410.0,180.0,354.2,259.4,396.9,952.8,99.9,855.0,254.3,208.9,968.9,203.7,925.4,376.5,496.8,138.6,903.0,655.1,109.5,857.0,206.3,87.9,334.8
PJ,174.6,1104.7,1071.1,286.3,131.0,1167.4,172.4,1117.5,992.9,1036.0,932.4,98.7,873.4,231.0,1007.6,301.3,149.7,194.2,1065.1,1093.6,221.0,820.2,145.4,759.9,728.4,286.5,757.7,265.0,845.2,157.3,967.8,1171.5,113.5,980.7,998.0,805.7,720.0,301.6,1128.6,225.1,338.7,969.6,248.3,285.1,1041.2,762.7,131.4,232.3,228.9,647.6,1093.1,644.6,208.4,981.9,188.1,284.1,1043.6,653.7,679.5,939.3,1065.0,157.1,869.5,211.8,794.4,97.4,1166.4,876.7,1021.7,177.6,734.4,1185.2,841.6,818.2,1188.7,750.1,165.5,289.9,783.2,251.8,650.3,98.1,810.6,694.3,204.6,1009.1,114.1,260.4,2543.8,986.4,216.7,1114.9,1174.3,958.6,0.0,260.7,996.2,160.9,725.2,802.9,708.7,1062.5,850.1,658.2,1110.8,102.3,774.8,287.7,192.5,331.5,734.3,783.2,907.4,1030.6,1107.9,8.0,817.0,762.5,905.3,1195.1,814.3,273.5,145.1,695.4,1029.4,119.1,1007.9,694.0,736.6,1071.1,890.4,738.3,682.8,1142.1,848.7,758.1,1118.4,815.0,1161.8,232.3,719.9,775.5,845.8,159.3,840.9,701.2,763.6,764.0,1100.3,787.7,97.4,1010.4,208.7,1077.0,794.1,266.1,1162.4,222.6,675.6,757.3,1097.3,186.2,303.5,923.2,94.6,796.7,869.4,679.3
PL,166.1,1119.5,1085.9,264.4,172.7,1162.6,122.1,1112.7,988.1,1031.2,910.5,181.8,868.6,254.8,1002.8,290.2,136.7,160.9,1060.3,1108.4,187.7,798.3,120.1,738.0,723.6,117.0,735.8,292.4,840.4,180.9,963.0,1171.0,148.6,975.9,993.2,783.8,715.2,290.5,1123.8,150.2,120.6,964.8,12.4,38.9,1056.0,740.8,154.1,99.3,67.4,642.8,1107.9,639.8,201.4,977.1,202.7,267.2,1038.8,648.9,674.7,934.5,1060.2,181.3,864.7,136.9,772.5,166.2,1161.6,854.8,1016.9,142.7,729.6,1180.4,836.8,796.3,1183.9,728.2,189.7,217.8,778.4,229.9,645.5,264.8,788.7,689.5,228.8,1004.3,180.7,238.5,2567.5,981.6,142.2,1110.1,1169.5,953.8,201.2,0.0,991.4,185.1,703.3,781.0,703.9,1077.3,845.3,653.4,1106.0,168.3,752.9,270.8,117.6,113.4,712.4,761.3,905.3,1025.8,1103.1,193.7,809.5,757.7,900.5,1190.3,809.5,55.4,240.6,673.5,1024.6,161.1,986.0,689.2,731.8,1085.9,885.6,716.4,678.0,1137.3,843.9,736.2,1133.2,793.1,1157.0,158.5,698.0,770.7,841.0,154.5,836.1,679.3,761.4,742.1,1115.1,765.8,246.5,1005.6,133.8,1091.8,789.3,171.4,1157.6,127.9,670.8,735.4,1092.5,220.2,281.6,918.4,261.3,791.9,864.6,657.4
PN,904.3,301.6,213.2,724.2,891.7,203.1,895.0,121.2,32.7,94.1,573.2,932.0,197.3,853.7,93.4,841.1,872.4,904.1,237.5,174.4,930.9,458.1,908.9,426.8,367.3,951.0,412.3,1025.7,216.1,918.0,95.9,211.5,937.4,152.7,37.8,370.8,270.6,803.4,165.2,915.3,1005.3,65.2,914.9,966.3,142.1,455.7,854.1,922.5,863.1,463.3,235.2,389.4,912.6,95.5,852.6,774.9,157.0,441.3,392.7,124.4,178.4,857.4,193.4,902.0,306.1,916.4,229.8,517.5,108.4,924.3,353.3,220.9,177.8,459.5,224.4,471.5,865.8,1050.6,248.7,808.5,395.1,947.9,416.9,403.1,801.2,122.7,880.7,837.1,3060.1,8.9,906.9,174.3,237.7,72.0,901.2,927.3,0.0,854.5,528.0,554.0,397.5,171.9,219.2,330.8,114.5,867.3,391.0,778.5,882.7,998.1,511.9,478.4,120.7,85.9,144.5,893.7,217.1,401.4,119.9,236.2,273.0,940.1,939.6,539.9,100.7,936.3,648.7,378.2,255.1,213.2,142.1,483.7,367.6,205.5,172.2,442.2,286.9,383.6,197.5,896.8,446.5,214.1,174.5,892.7,169.8,422.6,223.9,366.8,242.4,409.5,996.7,14.1,898.9,156.7,252.8,1012.8,199.0,969.3,420.4,509.4,170.0,946.9,699.0,135.4,900.9,250.2,131.8,378.7
PQ,159.7,994.3,960.7,195.5,253.1,1057.0,169.7,1007.1,882.5,925.6,862.4,220.8,763.0,119.1,897.2,187.7,127.8,316.3,954.7,983.2,343.1,746.6,288.3,686.3,618.0,174.6,684.1,387.1,734.8,279.4,857.4,1065.4,270.2,870.3,887.6,732.1,609.6,188.0,1018.2,147.7,274.7,859.2,184.3,235.7,930.8,689.1,109.5,221.7,132.5,537.2,982.7,534.2,96.5,871.5,76.2,170.5,933.2,543.3,569.1,828.9,954.6,32.0,759.1,171.4,730.9,246.9,1056.0,806.7,911.3,260.2,624.0,1074.8,731.2,744.6,1078.3,676.5,23.6,335.3,672.8,145.4,539.9,220.2,737.0,583.9,92.7,898.7,136.1,150.3,2615.5,876.0,190.2,1004.5,1063.9,848.2,156.6,196.7,885.8,0.0,651.6,732.9,598.3,952.1,739.7,547.8,1000.4,224.4,701.2,174.1,152.1,267.5,660.7,709.6,799.7,920.2,997.5,149.1,703.9,652.1,794.9,1084.7,703.9,209.5,267.2,621.8,919.0,248.8,937.9,583.6,626.2,960.7,780.0,664.7,572.4,1031.7,738.3,684.5,1008.0,741.4,1051.4,120.4,646.3,665.1,735.4,148.1,730.5,627.6,655.8,689.4,989.9,714.1,254.1,900.0,182.2,966.6,683.7,288.9,1052.0,245.4,565.2,683.7,986.9,308.3,212.7,812.8,216.7,686.3,759.0,615.8
PT,639.0,545.0,511.4,559.5,626.4,629.3,629.7,547.4,503.7,450.8,545.0,666.7,449.3,588.4,462.7,615.0,607.1,638.8,641.0,533.9,665.6,181.2,643.6,163.5,346.5,674.8,161.3,760.4,322.8,652.7,457.4,637.7,672.1,384.9,508.8,209.3,295.9,577.3,573.4,650.0,740.0,469.9,649.6,701.0,481.5,123.7,588.8,657.2,597.8,333.8,533.4,278.2,647.3,432.3,627.0,548.8,619.5,320.0,297.6,515.2,640.9,596.0,445.4,636.7,237.9,651.1,742.3,489.3,436.5,659.0,314.5,587.2,425.5,179.2,583.7,153.7,604.4,785.3,359.1,563.5,283.9,682.6,192.4,332.3,636.5,432.7,615.4,572.1,2794.8,562.3,641.6,626.4,750.2,534.5,635.9,662.0,572.1,593.7,0.0,525.8,336.5,502.8,408.0,256.3,540.7,602.0,178.4,552.4,617.4,732.8,75.3,150.5,486.0,556.9,552.7,628.4,390.2,380.6,489.2,607.7,372.2,674.8,674.3,56.5,444.2,671.0,620.5,312.1,312.5,511.4,466.3,113.7,262.9,718.0,432.6,85.1,558.7,218.6,598.4,658.3,123.5,351.4,429.7,627.4,416.8,104.8,342.1,167.6,540.6,191.3,731.4,526.1,633.6,517.3,352.0,747.5,607.2,704.0,234.3,90.2,673.2,681.6,534.3,499.1,635.6,354.6,445.3,213.1
PW,678.0,561.5,527.9,585.0,665.4,624.2,668.7,574.3,449.7,492.8,271.7,705.7,432.6,627.4,464.4,654.0,646.1,677.8,580.9,550.4,704.6,457.0,682.6,425.7,524.0,713.8,408.6,799.4,240.9,691.7,424.6,632.6,711.1,437.5,454.8,369.7,349.8,616.3,585.4,689.0,779.0,426.4,688.6,740.0,498.0,454.6,627.8,696.2,636.8,542.5,549.9,426.4,686.3,438.7,666.0,587.8,500.4,540.3,517.9,396.1,521.8,635.0,428.7,675.7,259.7,690.1,623.2,216.0,478.5,698.0,492.0,642.0,400.8,458.4,645.5,467.8,643.4,824.3,342.4,602.5,421.7,721.6,415.8,552.6,668.9,465.9,654.4,611.1,2833.8,443.2,680.6,571.7,631.1,415.4,674.9,701.0,453.0,632.7,524.3,0.0,554.2,519.3,472.5,410.0,567.6,641.0,389.9,591.4,656.4,771.8,508.2,477.3,364.2,487.4,564.7,667.4,321.1,558.1,375.4,651.9,472.6,713.8,713.3,498.4,486.2,710.0,347.2,532.4,334.3,527.9,449.6,482.6,440.4,598.9,387.5,441.1,575.2,285.8,618.6,697.3,442.8,352.7,389.8,666.4,297.7,418.9,340.8,363.1,557.1,408.4,770.4,464.7,672.6,533.8,410.7,786.5,619.2,743.0,398.4,508.3,544.6,720.6,602.2,427.3,674.6,408.1,326.2,332.3
PZ,583.6,579.9,621.7,441.1,571.0,578.9,574.3,529.7,396.9,429.5,619.7,611.3,267.0,533.0,401.1,558.0,551.7,583.4,469.8,582.9,610.2,406.3,588.2,326.0,30.1,667.9,323.8,705.0,346.4,597.3,361.3,587.3,616.7,374.2,402.0,371.8,221.2,520.3,552.1,594.6,684.6,363.1,594.2,645.6,550.6,348.8,533.4,601.8,542.4,111.1,643.7,170.4,629.7,375.4,569.5,491.8,455.1,55.5,69.0,332.8,476.5,574.3,263.1,581.3,343.0,595.7,577.9,564.0,415.2,603.6,101.3,596.7,217.2,404.3,600.2,336.2,582.7,729.9,203.0,525.4,176.1,627.2,376.7,79.4,518.1,402.6,560.0,554.0,2739.4,408.4,586.2,526.4,585.8,370.1,580.5,606.6,418.2,571.4,365.3,664.6,0.0,580.4,217.7,159.8,523.0,546.6,340.9,495.4,562.0,677.4,349.2,369.3,303.6,450.1,531.4,573.0,284.4,72.5,280.9,606.6,181.9,619.4,618.9,352.5,422.9,615.6,695.2,54.5,241.3,621.7,293.3,339.2,105.1,553.6,224.3,359.0,593.6,375.4,573.3,613.7,311.2,276.7,221.4,572.0,342.1,287.3,267.4,283.5,629.6,353.8,676.0,432.4,578.2,565.2,143.7,692.1,585.9,648.6,201.4,364.1,508.8,626.2,415.9,310.0,580.2,146.3,322.0,265.9
QK,948.4,129.8,41.4,768.3,935.8,158.4,939.1,79.3,201.7,122.2,531.3,976.1,366.3,897.8,182.8,885.2,916.5,948.2,365.0,31.0,975.0,416.2,953.0,384.9,482.6,995.1,370.4,1069.8,260.2,962.1,151.0,166.8,981.5,154.7,206.8,328.9,314.7,847.5,173.1,959.4,1049.4,234.2,959.0,1010.4,50.3,413.8,898.2,966.6,907.2,507.4,63.4,433.5,956.7,152.4,896.7,819.0,293.5,511.6,489.2,179.5,323.8,901.5,362.4,946.1,361.0,960.5,289.1,475.6,107.9,968.4,463.3,117.2,293.1,417.6,113.7,429.6,909.9,1094.7,325.3,852.6,439.2,992.0,375.0,518.4,845.3,160.7,924.8,881.2,3104.2,177.8,951.0,222.2,281.0,241.0,945.3,971.4,168.9,898.6,486.1,512.1,512.8,0.0,388.2,374.9,72.6,911.4,349.1,822.6,926.8,1042.2,470.0,436.5,212.2,213.8,152.4,937.8,261.2,516.7,235.2,110.4,442.0,984.2,983.7,498.0,115.6,980.4,572.5,493.5,299.2,41.4,311.1,441.8,411.7,316.5,287.5,400.3,115.1,341.7,101.1,940.9,404.6,258.2,289.8,936.8,182.8,380.7,268.0,324.9,70.6,367.6,1040.8,155.2,943.0,15.1,368.1,1056.9,196.1,1013.4,464.5,467.5,239.8,991.0,743.1,304.4,945.0,365.5,212.4,422.8
QM,764.3,537.2,448.8,586.7,751.7,395.0,755.0,356.8,232.2,329.7,541.9,792.0,75.3,713.7,329.0,703.6,732.4,764.1,274.4,410.0,790.9,428.1,768.9,324.9,188.3,813.5,322.7,885.7,271.3,778.0,301.2,403.4,797.4,314.1,237.3,349.5,178.7,665.9,356.2,775.3,865.3,244.7,774.9,826.3,377.7,394.5,714.1,781.9,723.1,317.3,452.9,251.9,772.6,315.3,715.1,637.4,300.9,262.3,213.7,272.7,322.3,719.9,71.4,762.0,265.2,776.4,429.3,486.2,344.0,784.3,174.3,412.8,157.1,430.1,416.3,381.9,728.3,910.6,124.9,671.0,257.6,807.9,375.6,224.1,663.7,342.5,740.7,697.4,2920.1,225.7,766.9,387.1,437.2,215.9,761.2,787.3,235.5,717.0,438.4,522.7,218.5,407.5,0.0,193.3,350.1,727.3,318.6,641.0,742.7,858.1,422.3,415.0,240.8,285.4,335.5,753.7,233.9,222.4,220.8,422.7,52.5,800.1,799.6,450.3,336.3,796.3,617.4,199.2,163.2,448.8,74.3,390.1,198.1,405.0,164.2,432.1,522.5,291.3,389.4,759.3,356.9,201.6,161.3,752.7,267.0,333.0,192.3,256.3,445.7,346.2,856.7,249.7,758.9,392.3,134.5,872.8,390.0,829.3,282.9,437.2,360.0,806.9,561.5,126.7,760.9,137.1,255.7,238.7
QN,535.8,446.4,412.8,393.3,523.2,509.1,526.5,459.2,334.6,377.7,475.5,563.5,215.1,485.2,349.3,510.2,503.9,535.6,406.8,435.3,562.4,296.6,540.4,210.6,120.3,620.1,208.4,657.2,186.9,549.5,309.5,517.5,568.9,322.4,339.7,235.2,61.7,472.5,470.3,546.8,636.8,311.3,546.4,597.8,382.9,239.1,485.6,554.0,494.6,132.4,434.8,58.5,581.9,323.6,521.7,444.0,385.3,136.6,114.2,281.0,406.7,526.5,211.2,533.5,198.8,547.9,508.1,419.8,363.4,555.8,88.3,526.9,183.3,294.6,530.4,226.5,534.9,682.1,124.9,477.6,64.2,579.4,261.3,148.9,470.3,350.8,512.2,506.2,2691.6,328.1,538.4,456.6,516.0,300.3,532.7,558.8,337.9,523.6,283.0,456.3,150.5,404.2,191.8,0.0,452.5,498.8,204.3,447.6,514.2,629.6,266.9,259.6,251.8,372.3,449.6,525.2,156.0,154.4,247.0,536.8,156.0,571.6,571.1,294.9,371.1,567.8,551.0,128.7,78.3,412.8,232.1,234.7,36.7,483.8,190.4,276.7,460.1,233.9,503.5,565.9,201.5,117.2,187.5,524.2,182.6,177.6,107.9,142.0,442.0,231.9,628.2,352.1,530.4,418.7,148.7,644.3,504.1,600.8,89.5,281.8,439.0,578.4,368.1,264.9,532.4,151.3,211.1,124.4
QO,1004.2,187.0,98.6,824.1,991.6,88.5,994.9,6.6,136.8,91.4,587.1,1031.9,301.4,953.6,147.7,941.0,972.3,1004.0,307.0,59.8,1030.8,472.0,1008.8,440.7,481.8,1050.9,426.2,1125.6,316.0,1017.9,150.2,96.9,1037.3,210.5,141.9,384.7,370.5,903.3,115.1,1015.2,1105.2,169.3,1014.8,1066.2,95.6,469.6,954.0,1021.8,963.0,563.2,120.6,489.3,1012.5,149.8,952.5,874.8,244.4,555.8,507.2,178.7,265.8,957.3,297.5,1001.9,416.8,1016.3,241.9,531.4,105.7,1024.2,467.8,106.3,292.3,473.4,109.8,485.4,965.7,1150.5,363.2,908.4,495.0,1047.8,430.8,517.6,901.1,177.0,980.6,937.0,3160.0,112.9,1006.8,179.2,233.8,176.1,1001.1,1027.2,104.0,954.4,541.9,567.9,512.0,82.6,323.3,430.7,0.0,967.2,404.9,878.4,982.6,1098.0,525.8,492.3,211.4,155.8,94.4,993.6,317.0,515.9,234.4,129.1,377.1,1040.0,1039.5,553.8,98.0,1036.2,653.5,492.7,355.0,98.6,246.2,497.6,467.5,269.3,286.7,456.1,172.3,397.5,82.9,996.7,460.4,314.0,289.0,992.6,238.6,436.5,323.8,380.7,127.8,423.4,1096.6,88.4,998.8,67.4,367.3,1112.7,148.9,1069.2,520.3,523.3,200.3,1046.8,798.9,239.5,1000.8,364.7,235.9,478.6
