from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
IE,330.0,416.6,632.1,485.8,577.6,200.1,546.4,531.2,289.2,275.0,608.5,545.0,520.1,544.6,192.7,284.0,324.7,566.8,232.2,678.2,238.6,352.0,672.1,691.1,186.8,125.3,194.3,634.7,171.5,38.8,489.6,161.0,636.2,152.1,92.1,634.5,448.6,698.5,617.8,281.2,633.5,638.0,579.7,589.3,627.8,158.8,239.7,659.1,595.2,165.7,213.8,218.8,190.1,545.8,314.3,212.0,649.4,140.5,51.6,161.2,270.9,39.6,228.3,161.6,190.2,0.0,188.3,629.3,731.7,136.3,478.2,663.0,116.9,190.1,159.9,648.7,471.6,438.2,155.4,639.8,223.0,345.0,173.6,188.2,669.6,618.1,301.9,90.2,306.8,674.9,178.2,555.0,303.8,545.7,629.0,599.4,570.7,633.3,438.7,617.9,233.6,579.7,651.5,675.2,516.6,208.4,193.2,190.3,688.2,283.7,556.5,506.9,616.9,640.0,585.4,604.8,655.9,340.8,179.2,203.9,189.9,621.3,672.0,521.4,331.5,526.0,111.0,246.0,206.6,187.3,619.1,593.9,594.7,622.3,564.2,179.5,293.6,257.9,663.6,345.9,216.3,172.4,140.4,599.6,662.9,669.3,640.5,171.9,256.2,239.1,247.3,504.2,544.9,582.7,582.4,579.9,209.1,240.1,571.1,276.8,700.8,301.8,610.7,469.4,595.8,2607.8,491.8,634.9,715.8,486.5,636.6,562.0,649.4,210.4,298.7,311.7,287.3,277.4,620.9,453.8,126.9,700.0,194.4,644.5,192.2,641.5,628.6,557.1,311.6,187.8
IK,357.0,493.4,708.9,531.1,569.1,217.8,623.2,569.0,366.0,351.8,685.3,618.0,524.7,621.4,4.3,360.8,329.3,630.3,311.9,755.0,315.4,428.8,748.9,767.9,263.6,145.6,252.5,707.7,100.1,207.8,566.4,178.7,713.0,144.4,202.8,690.3,525.4,775.3,694.6,285.8,710.3,714.8,656.5,666.1,704.6,91.3,319.4,735.9,672.0,172.5,290.6,236.5,219.5,622.6,391.1,218.8,726.2,193.3,220.6,271.9,347.7,198.7,286.5,179.3,219.6,168.9,0.0,702.3,808.5,247.0,482.8,739.8,66.8,219.5,122.8,725.5,476.2,515.0,173.1,716.6,302.7,349.6,56.8,217.6,746.4,694.9,306.5,226.3,383.6,751.7,198.5,618.5,380.6,556.4,705.8,676.2,647.5,710.1,515.5,694.7,240.4,656.5,728.3,730.2,521.2,285.2,210.9,219.7,765.0,363.4,633.3,535.4,693.7,716.8,662.2,681.6,732.7,417.6,196.9,210.7,219.3,676.3,748.8,598.2,408.3,530.6,221.7,322.8,176.0,264.1,695.9,666.9,649.7,699.1,641.0,197.2,370.4,337.6,740.4,341.1,293.1,131.7,251.1,672.6,739.7,746.1,717.3,281.5,263.0,245.9,324.1,581.0,621.7,659.5,625.4,656.7,285.9,317.7,647.9,353.6,777.6,378.6,687.5,474.0,670.2,2637.2,555.3,711.7,792.6,539.6,713.4,638.8,726.2,142.9,375.5,316.3,367.0,357.1,697.7,530.6,55.5,776.8,126.9,721.3,124.7,718.3,705.4,548.6,388.4,217.2
IM,539.0,291.1,452.3,310.6,250.0,732.0,216.9,172.1,559.9,545.7,384.2,108.1,231.2,215.1,770.0,554.7,511.3,441.3,616.8,368.8,654.3,695.6,344.7,381.7,602.5,737.6,646.1,72.1,740.3,747.4,364.1,691.9,303.4,651.2,610.6,176.3,372.3,375.2,416.4,510.7,498.7,525.8,268.9,259.3,435.7,771.1,624.3,295.8,498.6,657.1,617.3,689.6,725.0,444.1,607.2,672.8,418.5,627.3,723.9,685.3,548.6,738.3,680.1,716.7,724.9,708.5,765.6,0.0,422.3,660.4,301.2,299.7,694.2,725.0,737.2,474.1,294.6,361.9,691.8,263.5,607.6,572.5,750.9,726.7,327.2,483.3,488.5,667.5,592.7,359.8,651.4,429.5,574.5,186.6,536.3,295.9,349.8,339.8,286.6,279.4,684.4,491.3,317.3,261.0,225.6,580.6,660.9,724.8,380.6,522.8,341.8,353.8,442.3,287.1,302.6,403.4,229.5,633.7,734.3,633.7,725.1,173.6,497.4,330.6,568.4,215.5,635.1,544.0,658.4,559.5,439.3,135.7,202.1,373.2,475.8,647.2,628.5,642.5,303.6,523.1,588.5,720.8,664.5,141.4,461.6,309.3,363.8,651.2,633.6,616.5,545.3,318.5,320.6,331.5,191.3,359.0,507.1,719.4,482.7,592.2,395.8,594.7,527.1,270.5,236.1,2576.6,366.3,375.7,499.1,358.0,440.0,206.7,346.7,731.6,606.4,541.2,671.9,516.5,399.7,306.2,704.2,483.3,675.2,373.0,713.4,364.0,311.5,229.5,572.7,727.1
IS,678.7,455.1,248.2,474.6,423.8,871.7,352.1,318.1,578.7,564.5,258.8,315.6,387.0,379.1,909.7,574.1,651.0,610.2,690.9,142.3,728.4,714.4,162.3,155.2,673.4,768.4,720.2,392.8,880.0,725.7,528.1,831.6,141.5,790.9,684.7,251.2,536.3,162.6,240.0,650.4,336.8,363.9,253.9,263.5,277.0,865.2,698.4,171.3,336.7,796.8,691.4,829.3,722.0,285.4,626.0,812.5,256.6,672.8,712.9,759.4,561.0,727.6,760.8,856.4,721.9,848.2,905.3,387.4,0.0,734.5,462.7,175.2,833.9,722.0,876.9,277.2,456.1,525.9,831.5,339.9,681.7,712.2,890.6,723.7,147.3,321.4,628.2,713.0,737.6,138.2,725.5,598.4,593.3,332.6,374.4,151.3,191.1,170.0,450.6,292.1,824.1,332.6,144.1,352.6,371.6,654.7,800.6,721.8,218.7,596.9,183.1,515.3,277.2,191.9,207.4,227.0,242.5,648.0,874.0,773.4,722.1,265.2,277.6,261.8,587.2,361.5,709.2,618.1,785.0,633.6,211.4,314.5,293.7,214.5,317.1,786.9,650.3,716.6,107.2,662.8,662.6,856.6,738.6,305.6,299.7,101.1,162.4,696.7,773.3,756.2,619.4,268.9,225.2,201.1,259.3,200.3,581.2,730.3,324.0,731.9,44.1,618.1,365.2,434.5,272.7,2550.8,535.2,129.7,294.3,519.5,258.8,238.9,166.8,858.2,625.2,680.9,746.0,590.6,153.7,470.2,843.9,278.5,801.8,211.1,840.0,118.0,149.6,403.3,591.5,724.1
IX,318.9,405.5,621.0,474.7,566.5,248.2,535.3,520.1,278.1,263.9,597.4,533.9,509.0,533.5,240.8,272.9,313.6,555.7,273.2,667.1,227.5,340.9,661.0,680.0,175.7,173.4,235.3,623.6,219.6,136.4,478.5,209.1,625.1,174.8,81.0,623.4,437.5,687.4,606.7,270.1,622.4,626.9,568.6,578.2,616.7,206.9,280.7,648.0,584.1,202.9,202.7,266.9,231.1,534.7,303.2,249.2,638.3,216.2,123.6,82.5,259.8,138.3,269.3,209.7,231.2,126.3,236.4,618.2,720.6,0.0,467.1,651.9,165.0,231.1,208.0,637.6,460.5,427.1,203.5,628.7,264.0,333.9,221.7,229.2,658.5,607.0,290.8,165.9,295.7,663.8,226.3,543.9,292.7,534.6,617.9,588.3,559.6,622.2,427.6,606.8,270.8,568.6,640.4,664.1,505.5,197.3,241.3,231.3,677.1,301.4,545.4,495.8,605.8,628.9,574.3,593.7,644.8,329.7,227.3,241.1,230.9,610.2,660.9,510.3,320.4,514.9,32.3,234.9,247.6,176.2,608.0,582.8,583.6,611.2,553.1,227.6,282.5,298.9,652.5,334.8,205.2,220.5,61.7,588.5,651.8,658.2,629.4,193.6,307.1,290.0,236.2,493.1,533.8,571.6,571.3,568.8,198.0,229.8,560.0,265.7,689.7,290.7,599.6,458.3,584.7,2648.8,480.7,623.8,704.7,475.4,625.5,550.9,638.3,258.5,287.6,300.6,328.3,295.1,609.8,442.7,175.0,688.9,242.5,633.4,240.3,630.4,617.5,546.0,300.5,228.8
IZ,255.4,83.5,432.2,48.2,120.2,448.4,193.6,150.3,276.3,262.1,326.3,192.2,75.8,191.8,486.4,271.1,227.7,147.4,441.1,384.2,458.7,412.0,449.8,397.1,406.9,454.0,494.5,281.9,456.7,463.8,95.4,408.3,384.5,367.6,400.6,271.6,214.7,390.6,417.9,227.1,433.6,438.1,297.5,307.1,427.9,487.5,448.6,376.9,395.3,373.5,421.7,406.0,490.3,345.9,323.6,398.2,449.5,343.7,440.3,489.7,258.6,454.7,528.5,433.1,490.4,424.9,482.0,276.5,437.7,464.8,0.0,380.8,410.6,490.3,453.6,448.8,7.1,204.3,408.2,309.9,431.9,290.9,467.3,488.4,434.8,418.2,204.9,383.9,314.3,425.7,506.9,135.6,290.9,137.7,429.1,311.3,370.8,355.2,147.5,335.7,400.8,379.8,398.4,311.5,117.4,385.0,377.3,490.5,488.3,347.1,356.6,52.5,417.0,302.5,318.0,404.9,373.7,350.1,450.7,350.1,490.1,257.6,472.1,239.2,284.8,107.3,439.5,384.6,506.8,363.9,419.2,241.1,231.0,339.6,364.3,363.6,344.9,466.8,394.7,239.5,392.9,433.3,468.9,246.8,463.0,388.6,440.6,367.6,350.0,332.9,385.9,222.0,262.7,300.5,206.7,380.0,347.7,435.8,371.2,308.6,406.8,311.1,410.8,43.1,251.5,2619.9,72.4,391.6,515.9,56.7,436.7,222.1,454.3,539.1,322.8,257.6,496.2,340.8,421.0,90.4,420.6,500.1,523.1,454.1,520.9,379.9,392.6,99.7,289.1,488.0
JA,579.7,399.6,250.7,419.1,358.5,772.7,294.0,280.6,510.0,495.8,265.9,216.6,339.7,323.6,810.7,505.4,552.0,549.8,622.2,144.8,659.7,645.7,101.2,157.7,607.9,699.7,651.5,293.8,781.0,657.0,472.6,732.6,59.9,691.9,601.6,152.2,480.8,165.1,172.9,551.4,255.2,282.3,154.9,164.5,244.6,769.8,629.7,13.1,255.1,697.8,622.7,730.3,623.0,252.3,557.3,722.5,175.0,604.1,644.2,690.7,492.3,658.9,685.5,757.4,622.9,749.2,806.3,288.4,172.7,665.8,409.7,0.0,734.9,623.0,777.9,210.1,403.1,470.4,732.5,240.9,613.0,615.2,791.6,624.7,83.7,239.8,529.2,644.3,638.6,116.3,656.8,538.0,524.6,295.1,292.8,153.8,193.6,172.5,395.1,193.1,725.1,286.2,73.8,253.6,349.0,586.0,701.6,622.8,137.1,528.2,185.6,462.3,210.1,186.8,202.3,159.9,143.5,583.8,775.0,674.4,623.1,166.2,210.5,212.3,518.5,324.0,640.5,549.4,686.0,564.9,213.9,215.5,194.7,217.0,270.7,687.9,581.6,647.9,60.1,563.8,593.9,757.6,669.9,206.6,218.1,65.8,120.3,628.0,674.3,657.2,550.7,200.2,202.3,203.6,231.7,202.8,512.5,661.6,277.6,632.9,141.8,544.8,283.6,379.0,249.2,2451.8,474.8,132.2,255.6,466.5,191.7,229.2,103.2,759.2,556.5,581.9,677.3,521.9,156.2,414.7,744.9,239.8,702.8,129.5,741.0,120.5,68.0,338.0,522.8,625.1
JJ,290.1,436.3,651.8,464.2,502.2,150.9,561.1,502.1,300.9,286.7,628.2,551.1,457.8,559.3,75.7,295.7,262.4,563.4,238.0,697.9,258.3,371.7,691.8,710.8,206.5,141.6,200.1,640.8,54.5,140.9,509.3,111.8,655.9,77.5,135.9,623.4,468.3,718.2,637.5,218.9,653.2,657.7,599.4,609.0,647.5,94.9,245.5,678.8,614.9,105.6,233.5,169.6,195.9,565.5,326.0,151.9,669.1,126.4,153.7,205.0,282.6,131.8,234.1,112.4,196.0,102.0,71.3,635.4,751.4,180.1,415.9,682.7,0.0,195.9,67.0,668.4,409.3,457.9,106.2,659.5,228.8,282.7,56.6,194.0,689.3,637.8,239.6,159.4,318.5,694.6,194.5,551.6,315.5,489.5,648.7,619.1,590.4,653.0,458.4,637.6,173.5,599.4,671.2,663.3,454.3,228.1,144.0,196.1,707.9,289.5,576.2,468.5,636.6,659.7,605.1,624.5,675.6,352.5,130.0,143.8,195.7,609.4,691.7,541.1,343.2,463.7,154.8,265.7,179.6,207.0,638.8,600.0,582.8,642.0,583.9,130.3,305.3,263.7,683.3,274.2,236.0,86.1,184.2,605.7,682.6,689.0,660.2,219.8,196.1,179.0,267.0,523.9,564.6,602.4,558.5,599.6,228.8,260.6,590.8,288.5,720.5,313.5,630.4,407.1,603.3,2613.6,488.4,654.6,735.5,472.7,656.3,573.9,669.1,146.5,318.4,249.4,293.1,283.2,640.6,473.5,9.9,719.7,130.5,664.2,128.3,661.2,648.3,481.7,323.3,193.6
JN,345.4,403.4,618.9,472.6,564.4,262.1,533.2,518.0,304.6,290.4,595.3,531.8,523.6,531.4,209.7,299.4,340.1,553.6,162.0,665.0,254.0,367.4,658.9,677.9,202.2,169.6,99.4,621.5,233.5,203.3,476.4,223.0,623.0,188.7,162.3,621.3,435.4,685.3,604.6,296.6,620.3,624.8,566.5,576.1,614.6,146.7,168.8,645.9,582.0,216.8,229.2,280.8,0.0,532.6,329.7,247.6,636.2,237.6,190.5,237.0,292.7,205.2,140.0,223.6,0.0,178.2,205.3,616.1,718.5,212.1,482.1,649.8,178.9,0.0,214.4,635.5,480.3,425.0,217.4,626.6,152.1,360.4,214.4,1.6,656.4,604.9,317.3,232.8,322.2,661.7,126.7,541.8,319.2,532.5,615.8,586.2,557.5,620.1,425.5,604.7,284.7,566.5,638.3,662.0,520.1,223.8,255.2,0.2,675.0,212.8,543.3,493.7,603.7,626.8,572.2,591.6,642.7,356.2,241.2,255.0,0.1,608.1,658.8,508.2,345.3,529.5,186.8,248.6,62.9,202.7,605.9,580.7,581.5,609.1,551.0,241.5,309.0,187.7,650.4,361.3,231.7,234.4,216.2,586.4,649.7,656.1,627.3,209.2,307.3,290.2,262.7,491.0,531.7,569.5,569.2,566.7,224.5,256.3,557.9,292.2,692.0,321.8,597.5,456.2,582.6,2417.6,478.6,621.7,702.6,473.3,628.2,548.8,636.2,136.1,314.1,327.1,216.4,206.5,607.7,440.6,188.9,686.8,79.7,631.3,117.9,628.3,615.4,543.9,327.0,2.0
JU,348.9,456.2,671.7,523.0,561.0,209.7,586.0,560.9,328.8,314.6,648.1,584.6,516.6,584.2,127.5,323.6,321.2,606.4,274.7,717.8,278.2,391.6,711.7,730.7,226.4,108.4,220.0,674.3,117.4,178.4,529.2,170.6,675.8,136.3,172.1,682.2,488.2,738.1,657.4,277.7,673.1,677.6,619.3,628.9,667.4,80.7,282.2,698.7,634.8,164.4,253.4,228.4,208.9,585.4,353.9,210.7,689.0,185.2,191.2,242.5,310.5,169.3,254.0,171.2,209.0,139.5,123.1,668.9,771.3,217.6,474.7,702.6,62.8,208.9,0.0,688.3,468.1,477.8,165.0,679.4,265.5,341.5,119.5,207.0,709.2,657.7,298.4,218.2,346.4,714.5,161.3,594.6,343.4,548.3,668.6,639.0,610.3,672.9,478.3,657.5,232.3,619.3,691.1,722.1,513.1,248.0,202.8,209.1,727.8,326.2,596.1,527.3,656.5,679.6,625.0,644.4,695.5,380.4,188.8,202.6,208.7,668.2,711.6,561.0,371.1,522.5,192.3,285.6,165.4,226.9,658.7,633.5,641.6,661.9,603.8,189.1,333.2,300.4,703.2,333.0,255.9,149.0,221.7,639.2,702.5,708.9,680.1,244.3,254.9,237.8,286.9,543.8,584.5,622.3,617.3,619.5,248.7,280.5,610.7,316.4,740.4,341.4,650.3,465.9,635.4,2626.6,531.4,674.5,755.4,526.1,676.2,601.6,689.0,132.3,338.3,308.2,329.8,319.9,660.5,493.4,72.8,739.6,116.3,684.1,114.1,681.1,668.2,540.5,351.2,206.6
JW,540.1,373.6,123.9,501.4,450.6,733.1,366.4,344.9,483.9,469.7,245.3,376.7,413.8,405.9,743.6,479.3,512.4,523.8,596.1,191.6,633.6,619.6,181.9,204.5,581.8,673.6,625.4,466.4,738.9,630.9,446.6,693.0,146.0,631.1,575.5,302.9,421.2,211.9,26.4,511.8,168.7,175.0,301.4,311.0,152.8,696.8,603.6,223.0,191.6,644.7,596.6,690.7,621.2,132.1,531.2,682.9,199.8,578.0,618.1,664.6,466.2,632.8,659.4,704.7,621.3,659.8,739.2,461.0,263.1,639.7,489.5,226.9,672.5,621.2,715.5,0.0,482.9,410.8,692.9,357.9,586.9,575.6,729.2,619.3,179.4,186.5,489.6,618.2,568.7,184.7,630.7,512.0,498.5,359.4,186.0,178.1,149.4,219.3,395.7,339.6,685.5,140.0,161.3,393.0,398.4,559.9,662.0,621.4,131.3,502.1,135.2,542.1,34.8,218.7,234.2,38.4,294.2,557.7,722.3,634.8,621.0,339.1,89.9,288.6,492.4,388.3,614.4,523.3,637.7,538.8,110.9,379.7,312.5,201.0,124.5,648.3,555.5,621.8,173.4,524.2,567.8,715.5,643.8,370.8,148.4,179.1,150.3,601.9,634.7,617.6,524.6,295.7,248.9,227.9,286.1,158.6,486.4,635.5,131.4,538.7,232.2,518.7,191.3,461.3,299.5,2638.7,448.8,126.7,67.0,443.5,60.3,265.7,159.2,710.9,530.4,542.3,651.2,495.8,112.7,410.8,682.5,51.2,654.5,138.9,692.7,133.3,138.4,430.1,496.7,618.9
KD,248.2,90.1,438.8,54.8,113.0,441.2,189.9,143.1,269.1,254.9,332.9,188.5,68.6,188.1,479.2,263.9,220.5,154.0,433.9,377.0,451.5,404.8,442.6,389.9,399.7,446.8,487.3,278.2,449.5,456.6,102.0,401.1,416.3,360.4,393.4,264.4,221.3,383.4,424.5,219.9,440.2,444.7,304.1,313.7,434.5,480.3,441.4,408.7,401.9,366.3,414.5,398.8,483.1,352.5,316.4,391.0,456.1,336.5,433.1,482.5,251.4,447.5,521.3,425.9,483.2,417.7,474.8,272.8,430.5,457.6,6.6,412.6,403.4,483.1,446.4,455.4,0.0,210.9,401.0,302.7,424.7,283.7,460.1,481.2,427.6,424.8,197.7,376.7,307.1,418.5,499.7,142.2,283.7,130.5,435.7,304.1,358.0,348.0,154.1,342.3,393.6,386.4,424.4,304.3,110.2,377.8,370.1,483.3,493.5,339.9,350.0,59.1,423.6,295.3,310.8,411.5,342.4,342.9,443.5,342.9,482.9,250.4,478.7,245.8,277.6,100.1,432.3,377.4,499.6,356.7,425.8,237.4,223.8,346.2,370.9,356.4,337.7,459.6,387.5,232.3,385.7,426.1,461.7,243.1,469.6,381.4,447.2,360.4,342.8,325.7,378.7,228.6,269.3,307.1,199.5,367.2,340.5,428.6,377.8,301.4,399.6,303.9,417.4,35.9,244.3,2612.7,79.0,384.4,522.5,63.3,443.3,214.9,447.1,531.9,315.6,250.4,489.0,333.6,408.4,97.0,413.4,506.7,515.9,485.9,513.7,372.7,424.4,92.5,281.9,480.8
KF,416.0,109.0,394.1,178.2,270.0,609.0,238.8,223.6,287.3,273.1,370.5,237.4,251.2,237.0,547.0,282.7,388.3,259.2,399.5,440.3,437.0,423.0,434.1,453.2,385.2,477.0,428.8,327.1,542.3,434.3,182.0,568.9,398.2,434.5,378.9,326.9,10.3,446.7,379.8,387.7,395.5,400.0,341.7,351.3,389.8,500.2,407.0,457.6,357.2,448.1,400.0,566.6,424.6,307.8,334.6,558.8,411.4,381.4,421.5,468.0,269.6,436.2,462.8,508.1,424.7,463.2,542.6,321.7,493.8,443.1,187.7,461.5,475.9,424.6,518.9,410.7,185.9,0.0,568.8,366.0,390.3,451.5,532.6,422.7,431.6,380.1,365.5,421.6,372.1,436.9,434.1,247.4,301.9,238.1,391.0,361.4,332.7,411.3,131.1,379.9,561.4,341.7,413.5,367.6,277.1,363.3,537.9,424.8,450.2,305.5,318.5,199.3,378.9,358.6,374.1,366.8,391.3,361.1,525.7,510.7,424.4,313.7,434.0,283.4,295.8,267.0,417.8,326.7,441.1,342.2,381.1,286.3,287.1,384.3,326.2,524.2,358.9,425.2,425.6,400.1,371.2,518.9,447.2,292.0,424.9,431.3,402.5,405.3,510.6,493.5,328.0,266.2,306.9,344.7,262.8,341.9,289.8,438.9,333.1,342.1,462.9,322.1,372.7,161.8,307.6,2708.2,184.2,396.9,477.8,178.9,398.6,278.2,411.4,514.3,333.8,418.2,454.6,299.2,382.9,146.2,485.9,462.0,457.9,406.5,496.1,403.5,390.6,249.5,300.1,422.3
KH,298.5,455.3,670.8,472.6,510.6,44.6,569.5,510.5,291.3,277.1,647.2,559.5,466.2,567.7,226.6,286.1,270.8,571.8,279.2,716.9,299.5,390.7,710.8,729.8,247.7,172.3,241.3,649.2,105.0,182.1,528.3,76.6,674.9,67.9,177.1,631.8,487.3,737.2,656.5,227.3,672.2,676.7,618.4,628.0,666.5,205.8,286.7,697.8,633.9,96.0,274.7,95.2,237.1,584.5,316.4,142.3,688.1,116.8,206.2,246.2,273.0,173.0,275.3,24.8,237.2,143.2,222.2,643.8,770.4,221.3,424.3,701.7,152.1,237.1,171.9,687.4,417.7,476.9,0.0,678.5,270.0,291.1,207.5,235.2,708.3,656.8,248.0,149.8,308.9,713.6,225.2,560.0,305.9,497.9,667.7,638.1,609.4,672.0,477.4,656.6,163.9,618.4,690.2,671.7,462.7,269.3,40.8,237.3,726.9,330.7,595.2,476.9,655.6,678.7,624.1,643.5,694.6,342.9,42.4,134.2,236.9,617.8,710.7,560.1,333.6,472.1,196.0,284.7,253.6,248.2,657.8,608.4,591.2,661.0,602.9,54.5,295.7,304.9,702.3,282.6,277.2,81.6,225.4,614.1,701.6,708.0,679.2,210.2,186.5,169.4,286.0,542.9,583.6,621.4,566.9,618.6,247.8,278.4,609.8,278.9,739.5,303.9,649.4,415.5,611.7,2654.8,496.8,673.6,754.5,481.1,675.3,582.3,688.1,257.4,315.6,257.8,334.3,324.4,659.6,492.5,142.6,738.7,241.4,683.2,239.2,680.2,667.3,490.1,313.7,234.8
KK,527.3,306.2,320.0,325.7,274.9,720.3,190.7,169.2,548.2,534.0,251.9,195.3,238.1,230.2,758.3,543.0,499.6,461.3,631.9,236.5,669.4,683.9,251.4,249.4,617.6,725.9,661.2,283.7,728.6,735.7,379.2,680.2,210.1,639.5,611.3,98.6,387.4,242.9,305.7,499.0,403.1,409.4,80.1,89.7,303.4,759.4,639.4,202.5,410.6,645.4,632.4,677.9,660.8,311.8,595.5,670.1,337.3,615.6,712.2,700.4,530.5,726.6,695.2,705.0,660.7,696.8,753.9,278.3,290.0,675.5,313.8,206.4,682.5,660.8,725.5,341.8,307.2,377.0,680.1,0.0,622.7,562.8,739.2,662.5,233.9,420.9,476.8,655.8,586.2,278.0,666.5,449.5,562.8,183.7,420.4,163.6,217.5,207.5,301.7,74.9,672.7,359.0,224.0,178.5,222.7,595.7,649.2,660.6,287.3,537.9,209.5,366.4,310.0,154.8,170.3,292.7,199.3,622.0,722.6,622.0,660.9,91.1,365.1,198.3,556.7,212.6,650.2,559.1,723.8,574.6,307.0,140.4,119.6,240.9,343.5,635.5,616.8,657.6,247.0,511.4,603.6,705.2,679.6,131.5,409.2,240.9,302.2,639.5,621.9,604.8,560.4,186.2,188.3,199.2,110.4,226.7,522.2,707.7,350.4,580.5,259.1,583.0,425.7,285.6,39.5,2489.6,386.3,243.9,360.0,370.6,324.5,90.0,253.4,797.0,594.7,529.5,687.0,531.6,267.9,321.3,692.5,344.2,740.6,279.7,778.8,232.2,218.2,254.4,561.0,662.9
KN,371.5,381.9,597.4,451.1,542.9,301.4,511.7,496.5,315.3,301.1,573.8,510.3,502.1,509.9,302.4,310.7,343.8,532.1,95.5,643.5,293.3,375.3,637.4,656.4,241.5,190.9,107.0,600.0,272.8,242.6,454.9,262.3,601.5,228.0,187.2,599.8,413.9,663.8,583.1,343.2,598.8,603.3,545.0,554.6,593.1,238.8,38.3,624.4,560.5,256.1,268.5,320.1,138.5,511.1,362.6,302.4,614.7,276.9,229.8,276.3,297.6,244.5,140.2,262.9,138.6,217.5,298.0,594.6,697.0,251.4,460.6,628.3,218.2,138.5,261.2,614.0,458.8,403.5,256.7,605.1,0.0,407.0,274.9,136.6,634.9,583.4,321.0,272.1,361.5,640.2,148.0,520.3,329.9,511.0,594.3,564.7,536.0,598.6,404.0,583.2,324.0,545.0,616.8,640.5,498.6,263.1,294.5,138.7,653.5,191.3,521.8,472.2,582.2,605.3,550.7,570.1,621.2,389.1,280.5,294.3,138.3,586.6,637.3,486.7,323.8,508.0,226.1,227.1,155.0,242.0,584.4,559.2,560.0,587.6,529.5,280.8,348.3,121.2,628.9,355.6,271.0,273.7,255.5,564.9,628.2,634.6,605.8,259.4,346.6,329.5,260.5,469.5,510.2,548.0,547.7,545.2,228.6,295.6,536.4,331.5,666.1,350.1,576.0,434.7,561.1,2556.2,457.1,600.2,681.1,451.8,601.9,527.3,614.7,228.2,322.0,373.7,64.2,185.0,586.2,419.1,228.2,665.3,171.8,609.8,210.0,606.8,593.9,522.4,328.1,136.2
KP,174.4,351.6,567.1,348.5,386.5,304.5,423.9,386.4,247.3,234.8,543.5,435.4,340.3,441.8,342.5,190.1,146.7,447.7,388.5,620.3,314.8,346.7,607.1,633.2,259.8,310.1,350.6,525.1,312.8,319.9,395.7,264.4,571.2,223.7,271.1,507.7,383.6,626.7,552.8,51.7,568.5,573.0,514.7,524.3,562.8,340.0,394.2,610.7,528.4,229.6,277.8,260.3,346.4,480.8,272.4,245.3,584.4,199.8,296.4,345.8,197.0,310.8,391.2,289.2,346.5,281.0,338.1,517.9,672.0,320.9,300.2,616.4,266.7,344.6,309.7,583.7,293.6,373.2,264.3,546.0,379.3,0.0,321.6,344.5,604.6,553.1,123.9,240.0,228.1,609.9,361.2,435.9,261.9,373.8,564.0,534.4,505.7,591.3,373.7,552.9,256.9,514.7,586.5,547.6,338.6,241.1,233.4,346.6,621.4,307.2,491.5,352.8,551.9,536.8,520.4,539.8,546.2,291.3,306.8,206.2,346.2,491.9,607.0,456.4,289.6,348.0,293.8,240.7,362.9,220.0,554.1,482.5,467.1,557.3,499.2,219.7,251.7,414.2,598.6,156.7,249.0,293.3,325.0,490.0,596.1,604.3,575.5,235.2,206.1,189.0,240.2,439.2,483.0,517.7,442.8,514.9,203.8,291.9,504.3,234.9,647.3,284.2,545.7,291.4,485.8,2676.3,370.9,569.9,650.8,357.0,576.4,456.4,584.4,395.2,271.6,31.0,443.6,299.1,555.9,388.8,276.7,635.0,377.4,579.5,377.0,576.5,563.6,366.0,269.7,344.1
