from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
HX,236.5,40.1,88.9,329.9,335.2,375.5,447.1,160.8,156.2,257.5,332.4,205.0,292.1,331.7,360.9,169.6,293.8,78.4,178.1,367.2,289.4,343.3,251.1,184.8,287.4,343.5,265.7,204.7,107.1,226.9,80.6,221.5,115.3,287.9,348.0,333.3,437.7,198.9,150.9,279.9,276.3,202.4,102.7,358.8,320.6,115.8,206.5,459.4,349.8,295.5,268.2,325.1,243.7,323.0,190.8,469.7,346.1,468.6,282.2,338.1,241.7,324.1,25.3,166.6,174.1,395.6,0.0,219.3,490.0,280.2,195.6,319.3,253.1,157.0,365.7,239.6,285.2,252.1,21.2,248.1,327.0,268.5,366.1,279.5,312.8,347.6,202.3,214.8,271.0,260.0,256.4,184.4,178.8,249.9,227.5,198.8,268.5,317.4,116.5,309.2,113.2,279.8,240.8,280.7,66.3,227.6,480.2,326.1,225.9,237.7,127.0,332.7,251.5,24.9,276.1,275.9,205.4,283.8,307.2,118.6,317.2,224.1,363.1,296.4,91.0,343.1,263.9,302.5,126.5,53.3,258.2,205.6,254.6,324.6,130.0,174.7,124.1,428.8,63.9,289.3,108.7,105.6,292.3,262.4,303.0,424.1,56.7,314.5,441.3,296.4,276.5,1459.3,349.6,214.9,198.1,162.2,428.2,338.2,339.1,248.8,300.4,221.1,162.0,377.4,187.4,264.3,361.3,198.8,234.2,346.5,93.2,223.8,305.0,218.7,258.4,234.6,284.5,231.4,332.5,313.3,265.8,140.7,240.1,254.9,120.0,447.5,172.3,205.8,177.2
HZ,297.7,256.8,185.1,143.4,495.1,535.4,604.0,392.1,316.1,418.8,489.3,73.0,453.8,491.6,522.2,251.4,107.3,295.1,327.9,543.3,449.3,517.1,457.8,388.5,448.7,488.9,132.3,195.6,309.6,414.7,176.8,60.5,227.1,457.7,546.3,146.8,597.6,17.2,328.8,441.2,89.3,362.3,334.0,553.5,481.9,147.6,10.3,621.8,513.7,455.4,429.5,523.4,405.4,482.9,354.6,629.6,540.8,628.5,470.7,150.8,414.8,484.0,242.0,344.5,335.4,555.5,216.6,0.0,649.9,457.7,204.6,479.2,414.4,318.6,525.6,400.9,446.5,421.9,197.2,166.8,405.4,386.9,545.9,146.1,472.7,545.9,292.9,64.4,137.6,421.7,401.9,361.4,362.8,409.8,148.9,376.7,429.8,477.3,347.8,417.5,291.1,396.1,85.9,129.4,272.6,387.5,640.1,484.4,403.8,82.8,223.2,440.8,238.0,193.9,437.4,435.8,129.8,435.7,117.9,188.5,477.1,384.0,523.0,458.1,287.6,506.5,76.9,472.3,286.4,259.3,418.8,194.3,414.9,498.4,307.9,334.6,144.6,588.7,208.8,451.0,340.0,232.0,454.0,169.1,120.1,584.0,277.4,475.8,601.2,456.3,430.6,1502.8,509.5,392.8,375.9,322.1,588.1,495.5,533.8,451.3,461.7,388.5,398.2,537.3,87.9,426.0,535.1,81.7,158.6,506.4,219.0,385.5,499.7,330.8,387.6,50.6,135.4,429.3,493.6,474.6,427.1,138.4,409.6,391.4,234.2,607.4,370.4,394.5,394.2
JD,553.8,483.2,479.4,731.7,197.5,146.8,59.5,479.4,391.0,324.2,328.1,560.0,414.8,235.1,311.0,486.9,695.6,458.9,495.4,402.4,293.2,357.6,478.6,502.1,307.2,232.4,566.2,493.2,442.3,450.1,489.3,627.2,460.2,406.5,380.0,735.1,87.2,627.2,468.2,347.5,674.0,354.3,453.6,354.5,340.4,508.9,634.8,50.2,249.9,191.8,401.2,357.1,454.9,226.4,476.8,39.9,378.1,144.8,408.1,739.1,502.7,188.5,486.6,483.9,460.1,122.8,492.9,644.0,0.0,503.4,510.0,210.7,328.6,474.6,162.5,352.1,335.2,400.2,514.2,659.8,532.2,473.7,386.4,580.0,249.9,379.6,519.6,634.2,571.5,471.2,487.3,384.5,388.9,366.0,639.2,450.8,313.2,220.8,439.8,544.1,430.5,503.0,567.2,717.7,472.6,375.8,156.4,393.7,543.2,600.1,504.2,567.6,552.0,517.9,351.3,331.0,617.1,507.0,633.6,580.6,312.9,376.0,156.8,399.3,476.1,207.0,674.2,391.9,427.0,490.6,481.4,494.1,388.9,360.4,447.3,357.7,517.2,156.0,499.7,416.8,447.6,488.4,419.8,674.1,704.8,91.0,444.0,364.5,117.5,234.3,377.4,1497.6,221.6,475.9,485.7,363.2,98.6,210.2,371.1,472.1,350.4,438.0,444.2,189.4,599.1,378.5,413.9,553.8,645.9,188.1,475.4,435.0,337.0,536.0,510.3,644.9,723.7,452.6,194.5,398.6,315.8,521.7,503.2,440.9,493.7,123.7,393.5,429.0,494.5
JI,258.9,297.8,257.8,528.1,325.9,366.2,478.4,355.1,308.0,299.9,382.9,356.4,304.5,441.6,323.5,192.0,492.0,336.1,234.5,261.0,339.9,237.1,177.8,90.5,295.2,394.0,362.6,289.6,328.4,49.5,267.7,423.6,320.1,177.7,262.7,531.5,474.6,423.6,123.2,322.3,470.4,325.3,297.0,273.5,328.4,302.6,431.2,502.5,340.5,398.3,310.6,239.8,221.1,432.9,202.7,512.8,260.8,504.9,109.3,535.5,295.9,314.8,265.0,106.6,219.4,432.5,271.3,444.0,486.3,0.0,382.4,310.0,295.5,199.4,356.4,282.0,244.9,141.9,292.6,456.2,146.3,138.3,259.9,376.4,303.5,262.3,220.2,430.6,367.9,304.1,88.9,324.4,328.8,360.5,435.6,275.2,301.2,412.3,310.8,75.2,189.6,45.8,363.6,514.1,286.4,370.3,516.5,368.5,191.1,396.5,282.6,98.7,348.4,296.3,318.5,326.4,413.5,49.8,430.0,385.2,367.7,373.8,353.8,289.0,320.8,333.8,470.6,192.3,249.4,273.4,24.2,290.5,210.1,218.4,144.1,297.6,310.9,465.7,278.1,306.5,303.0,266.8,309.5,470.5,501.2,467.2,222.4,274.2,477.6,287.1,260.7,1616.9,368.8,291.3,257.0,285.1,465.1,378.6,253.8,171.3,260.1,295.5,390.1,427.9,395.5,268.2,255.1,350.2,442.3,337.2,254.4,241.5,219.7,168.4,174.9,441.3,520.1,83.9,323.2,288.3,225.5,318.1,290.7,297.3,324.8,483.8,333.4,72.2,96.2
JJ,205.7,151.9,81.2,342.9,286.4,326.7,398.3,183.4,107.4,226.7,283.6,179.7,245.1,282.9,283.2,138.8,306.8,175.3,147.3,320.2,240.6,296.3,220.3,154.0,256.6,296.8,189.8,177.0,158.7,196.1,72.9,234.7,21.4,257.1,317.2,346.3,388.9,212.1,120.1,249.1,285.2,153.6,125.3,341.2,289.8,88.1,219.7,410.6,305.0,246.7,237.4,294.3,196.7,274.2,160.0,420.9,315.3,419.8,251.4,384.2,210.9,275.3,111.3,135.8,143.3,346.8,117.6,232.5,441.2,249.4,0.0,270.5,222.3,126.5,316.9,208.8,254.4,221.3,113.5,279.5,296.2,237.7,325.1,203.6,264.0,316.8,171.5,228.0,195.1,213.0,225.6,152.7,157.1,201.1,258.9,168.0,237.7,268.6,139.1,278.4,82.4,249.0,215.5,312.1,141.3,178.8,431.4,295.3,195.1,212.4,119.3,301.9,175.6,110.2,245.3,227.1,236.8,253.0,281.9,159.8,268.4,175.3,314.3,249.4,170.9,297.8,277.1,243.7,77.7,124.4,227.4,177.9,206.2,277.6,99.2,125.9,96.4,380.0,103.3,242.3,131.3,113.1,245.3,293.8,316.0,375.3,68.7,283.7,392.5,247.6,245.7,1462.7,300.8,184.1,167.3,113.4,379.4,289.4,308.3,218.0,269.6,179.8,189.5,328.6,218.8,217.3,314.3,170.3,265.6,297.7,100.1,176.8,274.2,187.9,227.6,247.8,315.9,200.6,283.7,281.6,235.0,181.9,209.3,182.7,72.9,398.7,161.7,175.9,146.4
JL,360.6,315.5,311.7,564.0,15.9,101.2,191.1,311.7,223.3,132.0,245.3,392.3,222.6,152.3,143.3,293.7,527.9,291.2,327.7,227.6,210.4,203.7,286.4,251.7,115.0,156.3,398.5,325.5,274.6,257.9,321.6,459.5,292.5,214.3,187.8,567.4,181.7,459.5,300.5,155.3,506.3,209.2,285.9,198.6,148.2,341.2,467.1,203.4,79.1,109.0,209.0,164.9,207.7,143.6,248.9,213.7,185.9,212.6,215.9,571.4,335.0,49.8,351.4,267.8,232.2,139.6,325.2,479.9,234.0,311.2,342.3,0.0,136.4,254.0,91.4,159.9,143.0,208.0,346.5,492.1,340.0,281.5,226.5,412.3,42.1,187.4,321.9,466.5,403.8,222.2,295.1,216.8,221.2,180.3,471.5,283.1,121.0,138.0,272.1,351.9,262.8,310.8,399.5,550.0,309.9,190.1,224.2,201.5,301.1,432.4,336.5,375.4,384.3,350.2,159.1,146.2,449.4,314.8,465.9,412.9,230.1,193.6,88.8,207.1,333.0,72.4,506.5,199.7,259.3,322.9,289.2,326.4,196.7,185.0,279.6,190.0,349.5,172.8,332.0,224.6,279.9,320.7,227.6,506.4,537.1,168.1,276.3,172.3,185.3,25.7,178.8,1436.7,107.4,308.2,318.0,195.5,172.2,117.2,178.9,279.9,158.2,271.4,276.5,121.4,431.4,186.3,221.7,386.1,478.2,27.2,308.3,225.1,144.8,342.8,318.1,477.2,556.0,260.8,58.2,206.4,123.6,354.0,335.5,273.2,326.0,191.5,225.8,236.8,257.4
JN,252.7,281.4,269.6,528.4,169.9,210.2,369.3,267.4,179.0,4.4,149.1,356.7,157.7,209.1,107.7,185.8,492.3,246.9,246.3,232.8,106.1,208.9,256.2,219.0,34.2,160.2,362.9,289.9,230.3,261.1,279.5,423.9,256.9,198.7,193.0,531.8,359.9,423.9,185.1,26.7,470.7,173.6,241.6,203.8,67.4,314.4,431.5,381.6,184.5,217.7,72.5,170.1,137.1,200.4,141.0,391.9,191.1,390.8,221.1,535.8,230.1,158.8,276.8,200.8,124.3,317.8,283.1,444.3,366.9,314.4,306.7,154.0,0.0,146.1,200.4,23.4,130.2,213.2,304.4,456.5,345.2,286.7,231.7,376.7,147.5,192.6,214.0,430.9,368.2,145.9,290.6,181.2,185.6,144.7,435.9,178.2,15.3,178.5,227.8,343.4,227.2,314.0,363.9,514.4,272.3,154.5,402.4,72.9,231.0,396.8,294.4,366.9,348.7,308.1,22.6,92.6,413.8,318.0,430.3,377.3,133.9,158.0,197.8,159.0,264.1,177.8,470.9,184.1,223.7,285.3,292.4,290.8,148.0,190.2,164.2,154.4,322.7,351.0,289.9,148.3,235.6,278.6,151.3,470.8,501.5,346.3,234.2,159.5,363.5,131.1,121.5,1401.1,212.8,203.3,203.7,159.9,350.4,222.6,184.1,253.9,145.4,166.5,240.9,299.6,395.8,110.0,226.9,350.5,442.6,181.2,266.2,117.2,150.0,234.9,292.6,441.6,520.4,265.6,167.2,158.3,110.8,318.4,230.6,168.3,290.4,369.7,190.2,240.0,211.4
JO,146.8,231.2,163.7,434.0,247.4,287.7,406.1,217.2,128.8,120.7,265.5,266.2,155.3,325.5,224.1,79.9,397.9,196.7,154.2,232.7,222.5,206.5,150.3,113.1,150.6,283.3,268.5,151.9,180.1,155.2,173.6,329.5,226.0,168.5,211.2,437.4,396.1,298.6,79.2,143.1,376.3,193.0,191.4,222.0,183.8,208.5,306.2,430.2,266.0,334.1,131.4,188.3,106.9,316.8,56.5,440.5,209.3,427.0,210.6,441.4,96.1,236.3,170.9,94.9,37.3,354.0,177.2,315.4,414.0,208.5,288.3,231.5,116.3,0.0,277.9,102.8,148.4,180.4,198.5,366.0,255.3,196.8,229.3,282.3,225.0,210.8,108.1,336.5,273.8,123.2,184.7,204.2,164.6,261.1,345.4,81.6,131.7,294.9,177.6,237.7,87.6,208.1,269.5,398.6,217.1,218.2,438.6,189.3,125.1,302.4,188.5,261.0,254.3,202.2,139.3,209.0,323.3,212.1,335.9,291.1,250.3,214.7,275.3,159.6,213.9,258.8,376.5,153.9,155.3,184.0,186.5,149.9,116.4,187.8,58.3,165.3,216.8,387.2,184.0,152.5,185.4,172.7,155.5,380.3,407.1,394.9,128.3,177.7,399.7,208.6,132.5,1517.5,290.3,97.7,57.2,152.8,386.6,302.3,202.3,148.0,163.6,105.1,210.9,349.4,305.3,127.5,224.5,256.8,352.1,258.7,159.7,87.0,168.2,129.0,186.7,347.2,426.0,159.7,245.9,176.5,129.0,227.9,90.9,118.1,230.7,405.9,178.5,134.1,105.5
JP,405.8,398.3,394.5,646.8,112.6,61.9,134.9,394.5,306.1,177.2,243.2,475.1,267.8,150.2,226.1,338.9,610.7,374.0,410.5,272.8,208.3,248.9,331.6,296.9,160.2,154.2,481.3,408.3,357.4,303.1,404.4,542.3,375.3,259.5,233.0,650.2,125.5,542.3,383.3,200.5,589.1,254.4,368.7,243.8,193.4,424.0,549.9,147.2,140.7,106.9,254.2,210.1,252.9,141.5,294.1,157.5,231.1,156.4,261.1,654.2,417.8,99.4,396.6,313.0,277.4,83.4,408.0,562.7,177.8,356.4,425.1,110.2,181.6,299.2,0.0,205.1,188.2,253.2,429.3,574.9,385.2,326.7,271.7,495.1,103.7,232.6,367.1,549.3,486.6,267.4,340.3,299.6,304.0,225.5,554.3,365.9,166.2,135.9,354.9,397.1,345.6,356.0,482.3,632.8,392.7,235.3,168.0,246.7,346.3,515.2,419.3,420.6,467.1,433.0,204.3,246.1,532.2,360.0,548.7,495.7,228.0,238.8,71.9,252.3,378.2,125.5,589.3,244.9,342.1,405.7,334.4,409.2,241.9,230.2,362.4,272.8,432.3,116.6,414.8,269.8,362.7,403.5,272.8,589.2,619.9,111.9,359.1,217.5,129.1,87.3,224.0,1469.7,136.7,391.0,400.8,278.3,116.0,125.3,224.1,325.1,203.4,354.2,359.3,104.5,514.2,231.5,266.9,468.9,561.0,103.2,391.1,270.3,190.0,388.0,363.3,560.0,638.8,306.0,33.1,251.6,168.8,436.8,418.3,356.0,408.8,135.3,308.6,282.0,302.6
JU,229.2,257.9,246.1,541.9,183.4,223.7,364.4,243.9,155.5,17.8,162.6,348.6,134.2,222.6,121.2,162.3,505.8,223.4,222.8,209.3,119.6,185.4,232.7,195.5,47.7,173.7,376.4,234.3,206.8,237.6,256.0,437.4,308.4,175.2,169.5,545.3,373.4,437.4,161.6,40.2,484.2,187.1,218.1,180.3,80.9,290.9,445.0,395.1,198.0,231.2,49.0,146.6,113.6,213.9,117.5,405.4,167.6,404.3,197.6,549.3,206.6,172.3,253.3,177.3,100.8,331.3,259.6,457.8,372.3,290.9,370.7,167.5,13.4,122.6,213.9,0.0,106.7,189.7,280.9,448.4,321.7,263.2,208.2,390.2,161.0,169.1,190.5,444.4,381.7,122.4,267.1,194.7,191.3,158.2,427.8,154.7,28.8,192.0,204.3,319.9,177.9,290.5,377.4,481.0,248.8,168.0,415.9,86.4,207.5,410.3,270.9,343.4,362.2,284.6,36.4,106.1,405.7,294.5,443.8,373.5,147.4,171.5,211.3,135.5,240.6,191.3,484.4,160.6,237.7,261.8,268.9,232.3,124.5,166.7,140.7,167.9,299.2,364.5,266.4,124.8,212.1,255.1,127.8,462.7,515.0,359.8,210.7,136.0,377.0,144.6,98.0,1414.6,226.3,179.8,180.2,179.5,363.9,236.1,160.6,230.4,121.9,143.0,237.6,313.1,387.7,86.5,203.4,342.4,434.5,194.7,242.7,93.7,126.5,211.4,269.1,455.1,533.9,242.1,180.7,134.8,87.3,310.3,207.1,144.8,313.1,383.2,203.7,216.5,187.9
JV,272.4,301.1,289.3,557.4,173.8,214.1,332.5,287.1,198.7,142.2,230.8,391.8,134.4,289.5,171.4,205.5,521.3,266.6,266.0,157.4,187.8,133.5,216.2,181.5,143.1,241.9,391.9,277.5,250.0,187.7,299.2,452.9,351.6,144.1,117.6,560.8,322.5,452.9,204.8,164.6,499.7,237.3,261.3,128.4,176.3,334.1,460.5,356.6,188.4,246.2,152.9,94.7,146.0,280.8,160.7,366.9,115.7,353.4,145.7,564.8,249.8,162.7,296.5,220.5,144.0,280.4,302.8,473.3,340.4,241.0,413.9,157.9,137.8,165.8,204.3,124.3,0.0,137.8,324.1,491.6,269.8,211.3,156.3,405.7,151.4,117.2,233.7,459.9,397.2,134.0,224.9,274.1,234.5,208.4,471.0,197.9,149.1,260.2,247.5,281.7,221.1,240.6,392.9,524.2,292.0,218.2,365.0,210.8,230.9,425.8,314.1,305.2,377.7,327.8,160.8,174.3,448.9,244.6,459.3,416.7,215.6,221.7,201.7,118.9,283.8,181.7,499.9,129.5,280.9,305.0,219.0,275.5,126.5,114.8,183.9,218.1,342.4,313.6,309.6,136.4,255.3,298.3,139.4,505.9,530.5,321.3,253.9,29.2,326.1,135.0,90.6,1464.8,216.7,223.0,223.4,222.7,313.0,226.5,108.7,209.7,15.1,186.2,280.8,275.8,430.9,98.1,151.5,385.6,477.7,185.1,285.9,136.9,74.6,254.6,247.9,470.6,549.4,190.6,171.1,118.2,27.1,353.5,250.3,188.0,356.3,332.3,248.4,166.6,187.2
JY,234.4,273.3,233.3,433.2,226.3,266.6,390.9,328.6,240.2,212.6,283.3,331.9,204.9,342.0,223.9,167.5,397.1,308.1,210.0,161.4,240.3,137.5,100.7,66.0,195.6,294.4,338.1,265.1,291.5,72.2,243.2,399.1,295.6,78.1,163.1,436.6,375.0,399.1,98.7,235.9,375.5,289.8,302.8,173.9,228.8,278.1,406.7,415.0,240.9,298.7,223.4,140.2,121.5,333.3,189.1,425.3,161.2,417.4,127.5,440.6,291.3,215.2,240.5,82.1,203.5,332.9,246.8,419.5,398.8,125.5,357.9,210.4,217.0,174.9,256.8,194.8,145.3,0.0,268.1,431.7,154.3,95.8,160.3,351.9,203.9,162.7,195.7,406.1,343.4,204.5,101.7,315.6,276.0,260.9,411.1,239.4,201.6,312.7,289.0,166.2,165.1,125.1,339.1,419.2,261.9,270.7,429.0,282.1,115.4,372.0,258.1,189.7,288.4,271.8,239.7,226.8,389.0,129.1,405.5,360.7,268.1,274.2,254.2,189.4,325.3,234.2,446.1,92.7,224.9,248.9,103.5,266.0,110.5,118.8,119.6,270.6,286.4,366.1,253.6,206.9,296.8,242.3,209.9,446.0,406.3,379.7,197.9,174.6,390.1,187.5,161.1,1517.3,269.2,264.5,232.5,264.2,365.5,279.0,154.2,94.2,160.5,227.7,322.3,328.3,371.0,168.6,155.5,325.7,417.8,237.6,229.9,141.9,120.1,143.9,132.4,416.8,425.2,76.7,223.6,188.7,125.9,293.6,291.8,229.5,300.3,396.3,289.9,51.1,71.7
KA,255.9,59.5,67.6,308.6,359.0,399.3,470.9,180.2,180.0,276.9,356.2,183.7,311.5,355.5,380.3,189.0,272.5,97.8,197.5,386.6,313.2,362.7,270.5,204.2,306.8,367.3,244.4,183.4,126.5,246.3,59.3,200.2,94.0,307.3,367.4,312.0,461.5,177.6,170.3,299.3,255.0,226.2,122.1,378.2,340.0,94.5,185.2,483.2,373.6,319.3,287.6,344.5,263.1,346.8,210.2,493.5,365.5,492.4,301.6,321.7,261.1,347.9,44.7,186.0,193.5,419.4,19.4,198.0,513.8,299.6,174.3,343.1,272.5,176.4,389.5,259.0,304.6,271.5,0.0,226.8,346.4,287.9,385.5,258.2,336.6,367.0,221.7,193.5,249.7,279.4,275.8,203.8,198.2,273.7,206.2,218.2,287.9,341.2,135.9,328.6,132.6,299.2,219.5,259.4,85.7,251.4,504.0,345.5,245.3,216.4,105.7,352.1,230.2,3.6,295.5,299.7,184.1,303.2,285.9,97.3,341.0,247.9,386.9,315.8,110.4,366.9,242.6,321.9,150.3,72.7,277.6,184.3,274.0,344.0,149.4,198.5,102.8,452.6,42.6,308.7,128.1,114.5,311.7,241.1,281.7,447.9,76.1,333.9,465.1,320.2,295.9,1478.7,373.4,234.3,217.5,186.0,452.0,362.0,358.5,268.2,319.8,240.5,181.4,401.2,166.1,283.7,380.7,177.5,212.9,370.3,102.1,243.2,324.4,238.1,277.8,213.3,263.2,250.8,356.3,332.7,285.2,119.4,259.5,274.3,98.7,471.3,191.7,225.2,196.6
KB,339.5,281.2,226.9,130.8,513.6,553.9,625.5,372.4,334.6,460.6,510.8,172.7,495.2,510.1,465.5,293.2,94.7,308.0,369.7,547.2,467.8,523.3,464.0,394.7,490.5,521.9,232.0,235.2,318.7,420.9,218.6,142.2,248.6,463.9,548.9,134.2,616.1,160.2,366.3,483.0,77.2,380.8,314.3,559.7,523.7,192.4,159.9,637.8,528.2,473.9,471.3,526.0,446.8,501.4,393.9,648.1,547.0,647.0,477.0,53.6,456.6,502.5,230.6,410.8,377.2,574.0,241.0,149.1,731.9,463.9,226.1,497.7,456.2,360.1,544.1,442.7,488.3,428.1,221.6,0.0,411.6,393.1,546.1,245.8,491.2,548.5,334.7,149.2,237.3,463.1,408.1,379.9,384.3,428.3,74.1,414.2,471.6,495.8,328.1,423.5,328.6,402.3,174.0,32.5,292.0,406.0,658.6,529.2,478.7,182.5,265.0,447.0,244.2,218.3,479.2,454.3,96.2,441.9,167.9,205.5,495.6,402.5,541.5,499.5,275.8,521.5,79.9,478.5,304.9,279.0,425.0,236.1,496.3,504.6,345.4,353.1,186.4,607.2,233.2,492.4,320.3,273.8,495.4,74.3,103.9,602.5,272.1,517.6,619.7,474.8,479.6,1458.5,528.0,430.3,417.7,340.6,606.6,516.6,540.0,457.5,503.5,436.5,371.0,555.8,148.1,467.4,541.3,178.9,67.4,524.9,261.4,426.9,505.9,375.6,393.8,116.9,38.2,435.0,510.9,574.5,468.9,153.7,451.4,409.9,276.0,625.9,363.3,399.8,400.4
KF,313.1,352.0,312.0,420.5,362.1,402.4,537.6,409.3,376.0,348.4,419.1,345.1,340.7,477.8,359.7,246.2,384.4,390.3,288.7,297.2,376.1,273.3,214.0,144.7,331.4,430.2,416.8,230.8,382.6,154.2,321.9,477.8,374.3,213.9,298.9,423.9,510.8,377.5,177.4,371.7,362.8,379.5,351.2,309.7,364.6,356.8,385.1,561.7,376.7,434.5,359.2,276.0,257.3,469.1,256.9,572.0,297.0,564.1,208.4,427.9,350.1,351.0,319.2,160.8,273.6,468.7,325.5,397.9,545.5,170.9,295.1,346.2,352.8,253.6,392.6,330.6,281.1,178.1,346.8,444.9,0.0,143.1,296.1,430.6,339.7,298.5,274.4,393.4,422.1,340.3,115.1,378.6,411.8,396.7,424.3,329.4,337.4,448.5,365.0,98.1,243.8,109.3,417.8,406.5,340.6,406.5,575.7,417.9,228.7,450.7,336.8,94.3,275.7,350.5,375.5,362.6,402.2,148.9,484.2,439.4,403.9,410.0,390.0,325.2,375.0,370.0,409.0,228.5,303.6,327.6,132.0,228.8,246.3,254.6,198.3,351.8,365.1,501.9,332.3,342.7,357.2,321.0,345.7,459.2,393.6,526.4,276.6,310.4,536.8,323.3,296.9,1653.1,405.0,345.5,311.2,339.3,501.3,414.8,290.0,207.5,296.3,363.5,458.1,464.1,384.2,304.4,291.3,338.9,414.5,373.4,308.6,277.7,255.9,222.6,143.8,495.5,412.5,142.0,359.4,324.5,261.7,306.8,344.9,365.3,379.0,543.0,387.6,148.3,150.4
KI,251.7,290.6,250.6,404.2,300.7,341.0,465.3,347.9,314.6,287.0,357.7,349.2,279.3,416.4,298.3,184.8,368.1,328.9,227.3,235.8,314.7,211.9,152.6,83.3,270.0,368.8,355.4,282.4,321.2,109.5,260.5,416.4,312.9,152.5,237.5,407.6,449.4,416.4,116.0,310.3,346.5,318.1,289.8,248.3,303.2,295.4,424.0,489.4,315.3,373.1,297.8,214.6,195.9,407.7,195.5,499.7,235.6,491.8,164.8,411.6,288.7,289.6,257.8,99.4,212.2,407.3,264.1,436.8,473.2,177.6,375.2,284.8,291.4,192.2,331.2,269.2,219.7,116.7,285.4,449.0,125.3,0.0,234.7,369.2,278.3,237.1,213.0,423.4,360.7,278.9,121.8,317.2,350.4,335.3,428.4,268.0,276.0,387.1,303.6,137.2,182.4,116.0,356.4,390.2,279.2,345.1,503.4,356.5,167.3,389.3,275.4,160.7,259.4,289.1,314.1,301.2,406.3,155.6,422.8,378.0,342.5,348.6,328.6,263.8,313.6,308.6,463.4,167.1,242.2,266.2,138.7,283.3,184.9,193.2,136.9,290.4,303.7,440.5,270.9,281.3,295.8,259.6,284.3,463.3,377.3,454.1,215.2,249.0,464.5,261.9,235.5,1591.7,343.6,284.1,249.8,277.9,439.9,353.4,228.6,146.1,234.9,302.1,396.7,402.7,388.3,243.0,229.9,343.0,435.1,312.0,247.2,216.3,194.5,161.2,99.4,434.1,396.2,114.0,298.0,263.1,200.3,310.9,283.5,303.9,317.6,470.7,326.2,88.4,89.0
KJ,322.9,333.6,339.8,589.9,235.3,275.6,347.5,319.6,231.2,221.6,292.3,418.2,213.9,351.0,232.9,256.0,553.8,299.1,316.5,21.9,249.3,28.2,209.2,174.5,204.6,310.1,424.4,353.6,282.5,180.7,349.7,485.4,322.8,123.5,163.6,593.3,389.7,485.4,207.2,249.3,536.6,298.8,293.8,90.1,237.8,384.6,493.6,369.7,258.3,307.7,232.4,113.4,112.5,342.3,213.7,377.5,157.3,369.6,138.6,597.3,282.3,224.2,356.7,190.6,194.5,347.6,353.3,502.2,355.4,234.0,368.2,219.4,226.0,221.0,265.8,203.8,154.3,130.8,374.6,518.0,262.8,204.3,0.0,442.6,212.9,129.8,284.2,489.3,434.1,213.5,217.9,306.6,267.0,274.3,497.4,230.4,210.6,321.7,280.0,274.9,288.7,233.6,425.4,580.3,323.9,279.7,381.2,291.1,223.9,458.3,364.6,298.2,410.2,378.3,248.7,235.8,475.3,242.0,491.8,467.2,277.1,283.2,263.2,202.8,316.3,251.1,536.8,104.5,366.6,332.8,212.0,352.3,102.9,28.0,234.4,267.7,392.9,380.8,360.1,215.9,287.8,348.8,218.9,532.3,563.0,331.9,304.4,183.6,346.7,196.5,176.5,1526.3,278.2,255.5,265.3,259.6,380.2,290.2,121.3,202.7,169.5,217.6,313.3,337.3,457.3,177.6,76.9,409.5,504.1,246.6,335.8,132.9,133.5,256.8,240.9,503.1,581.9,183.2,233.8,197.7,134.9,379.9,282.8,220.5,351.9,348.5,280.9,160.5,180.2
