from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NX,418.9,459.7,309.5,440.4,502.6,264.0,516.7,420.5,201.2,458.4,297.0,401.4,389.5,431.4,216.7,434.5,452.6,473.0,357.0,35.8,330.9,542.7,123.4,359.3,331.3,435.2,489.9,551.2,273.0,357.2,147.9,444.0,484.4,280.0,287.7,242.4,230.0,237.1,438.6,438.7,245.4,481.5,324.4,263.8,361.1,288.7,515.3,331.2,11.7,347.7,99.8,498.0,518.1,311.0,474.6,325.3,509.0,442.9,412.8,338.7,277.3,389.9,376.2,505.9,255.0,307.2,506.0,442.8,374.6,429.9,490.7,320.1,533.9,382.1,32.6,324.8,323.7,2067.1,472.1,298.9,270.0,467.2,498.4,253.9,421.6,309.6,448.2,244.1,350.1,0.0,263.5,506.0,85.0,257.8,384.2,503.4,240.2,233.7,261.8,240.6,523.6,288.1,306.5,426.5,224.0,311.9,548.7,446.6,344.3,433.9,297.7,494.9,404.7,294.0,483.9,100.3,312.1,506.2,270.4,263.2,318.0,424.4,397.2,267.3,334.5,123.8,536.8,459.5,314.7,579.1,90.1,439.3,528.5,450.7,503.1,368.7,309.7,328.2,343.0,261.3,476.5,391.9,509.1,426.7,436.1,431.5,271.8,523.4,322.3,231.1,296.4,471.6,305.0,408.1,547.6,375.1,84.1,312.3,374.9,216.2,302.1,314.7,251.6,289.9,338.2,529.4,456.2
OE,521.0,561.8,411.6,282.0,344.2,139.2,542.2,446.0,303.3,300.0,399.1,503.5,233.2,533.5,319.6,276.1,554.7,495.9,459.1,271.5,182.0,565.6,196.5,215.5,187.5,537.3,331.5,392.8,375.1,382.7,268.0,546.1,326.0,382.1,199.3,344.5,332.1,339.2,541.8,280.3,347.5,504.4,71.1,365.9,463.2,390.8,538.2,433.3,304.4,94.4,219.9,520.9,359.7,413.1,500.1,427.4,350.6,545.0,514.9,194.9,137.5,415.4,478.3,531.4,357.1,409.3,531.7,284.4,476.7,532.0,592.8,420.0,559.4,484.2,248.8,426.9,425.8,2026.7,313.7,401.0,372.1,569.3,521.3,159.7,523.7,159.9,295.6,155.7,452.2,291.5,0.0,528.9,287.7,169.4,486.3,605.5,100.4,335.8,363.9,342.7,546.5,390.2,53.2,528.6,326.1,414.0,650.8,548.7,446.4,275.5,34.1,336.5,246.3,396.1,586.0,170.5,58.8,353.6,372.5,365.3,54.4,526.5,316.8,154.7,70.9,243.9,638.9,303.3,160.6,604.6,210.2,280.9,630.6,497.4,605.2,394.2,46.1,430.3,445.1,363.4,318.1,239.3,534.6,268.3,538.2,426.9,18.5,625.5,347.8,333.2,191.0,573.7,51.7,249.7,573.1,400.6,204.2,414.4,279.9,318.3,404.2,160.6,163.2,392.0,440.3,631.5,558.3
OJ,523.5,381.1,472.1,731.4,793.6,624.5,405.2,353.3,466.7,720.5,477.6,422.0,696.3,453.1,446.9,725.5,416.1,78.1,461.6,548.5,645.1,362.2,522.5,684.8,656.8,405.0,748.1,835.0,538.5,451.9,452.5,387.5,775.4,456.5,686.8,472.5,406.5,502.6,375.5,729.7,510.9,287.0,615.8,529.3,465.7,531.7,45.5,393.5,581.4,637.3,491.4,303.5,801.9,524.5,407.4,451.1,800.0,511.0,402.4,664.2,641.3,304.7,480.8,335.7,520.5,428.5,314.3,701.0,479.2,385.3,492.4,295.7,356.0,378.2,525.8,478.3,481.3,2248.4,730.3,461.5,484.5,408.9,303.9,645.0,418.4,623.0,629.9,643.2,370.2,568.5,628.7,0.0,564.7,656.9,404.8,445.7,604.2,499.2,499.7,455.1,33.8,494.9,597.9,414.0,491.1,490.6,456.4,490.7,380.4,724.9,632.2,733.1,746.3,470.5,472.2,499.4,607.9,687.9,518.2,528.7,606.8,390.8,633.1,643.5,624.2,498.2,479.1,741.2,639.2,361.4,501.8,707.1,470.8,340.0,511.6,463.4,644.2,432.8,378.4,437.8,714.7,643.2,390.4,664.9,504.2,333.0,610.1,466.6,417.0,496.6,676.3,377.8,566.9,712.8,364.3,328.3,508.1,464.9,596.2,481.7,508.9,639.2,650.7,466.4,439.4,540.3,375.3
OT,416.3,457.1,306.9,437.8,500.0,261.4,514.1,417.9,198.6,455.8,294.4,398.8,389.0,428.8,214.9,431.9,450.0,470.4,354.4,86.2,329.1,540.1,120.8,356.7,328.7,432.6,487.3,548.6,270.4,354.6,145.3,441.4,481.8,277.4,285.1,239.8,227.4,234.5,437.1,436.1,242.8,478.9,321.8,261.2,358.5,286.1,512.7,328.6,119.1,345.1,97.2,495.4,515.5,308.4,472.0,322.7,506.4,440.3,410.2,336.1,274.7,387.3,373.6,503.3,252.4,304.6,506.2,440.2,372.0,427.3,488.1,315.3,531.3,379.5,63.5,322.2,321.1,2117.5,469.5,296.3,267.4,464.6,495.8,251.3,419.0,307.0,445.6,241.5,347.5,106.2,260.9,503.4,0.0,255.2,381.6,500.8,237.6,231.1,259.2,238.0,521.0,285.5,303.9,423.9,221.4,309.3,546.1,444.0,341.7,431.3,295.1,492.3,402.1,291.4,481.3,97.7,309.5,503.6,267.8,260.6,315.4,421.8,394.6,308.3,331.9,121.2,534.2,459.1,312.1,576.5,87.5,436.7,525.9,448.1,500.5,366.1,307.1,325.6,340.4,258.7,473.9,389.3,506.5,424.1,433.5,428.9,269.2,520.8,319.7,228.5,293.8,469.0,302.4,405.5,545.0,372.5,81.5,309.7,372.3,213.6,299.5,312.1,249.0,287.3,335.6,526.8,453.6
OW,488.5,529.3,379.1,317.5,379.7,111.3,576.8,480.6,270.8,335.5,366.6,471.0,268.7,501.0,287.1,311.6,522.2,542.6,426.6,239.0,208.8,612.3,164.0,236.4,208.4,504.8,367.0,428.3,342.6,417.3,235.5,513.6,361.5,349.6,29.8,312.0,299.6,306.7,509.3,315.8,315.0,551.1,183.5,333.4,430.7,358.3,584.9,400.8,271.9,206.8,187.4,567.6,395.2,380.6,534.7,394.9,386.1,512.5,482.4,215.8,136.4,450.0,445.8,566.0,324.6,376.8,578.4,319.9,444.2,499.5,560.3,387.5,594.0,451.7,216.3,394.4,393.3,2028.6,349.2,368.5,339.6,536.8,568.0,111.2,491.2,186.7,330.2,16.8,419.7,259.0,122.6,575.6,255.2,0.0,453.8,573.0,99.3,303.3,331.4,310.2,593.2,357.7,165.6,496.1,293.6,381.5,618.3,516.2,413.9,311.0,156.8,372.0,281.8,363.6,553.5,138.0,171.2,388.2,340.0,332.8,177.1,494.0,274.3,170.0,193.6,211.4,606.4,338.8,173.8,639.2,177.7,316.4,598.1,520.3,572.7,428.8,168.8,397.8,412.6,330.9,353.6,273.9,569.2,303.8,505.7,501.1,130.9,593.0,382.4,300.7,70.6,541.2,164.1,285.2,607.7,435.2,171.7,381.9,252.0,285.8,371.7,173.8,6.2,359.5,407.8,599.0,525.8
OX,185.7,104.5,178.9,653.0,715.2,459.4,195.9,144.8,236.0,642.1,221.6,17.1,587.0,40.0,252.3,647.1,68.3,274.4,120.1,344.8,527.1,289.7,318.8,554.7,526.7,80.0,669.7,756.6,287.3,198.7,302.1,134.0,697.0,302.6,483.1,253.7,295.4,227.9,55.4,651.3,236.2,283.3,530.5,254.6,124.2,279.5,316.7,42.9,377.7,552.0,313.2,299.8,723.5,194.3,153.8,233.2,721.6,140.6,28.5,534.1,472.7,262.6,143.0,185.1,245.8,210.6,310.6,622.6,137.7,45.6,117.5,115.2,213.1,72.1,322.1,252.7,276.0,2307.4,651.9,189.5,304.8,82.9,304.5,449.3,111.6,505.0,533.5,443.2,216.0,364.8,458.9,307.4,361.0,453.2,0.0,148.2,435.6,224.5,268.5,275.4,325.0,281.0,512.6,71.3,248.6,239.8,171.1,62.3,29.8,646.5,493.1,654.7,600.1,301.1,120.5,295.7,507.5,591.5,264.5,234.0,521.5,40.1,554.7,506.3,538.9,337.2,187.6,662.8,514.1,258.3,303.5,628.7,173.3,454.5,129.9,250.7,505.1,105.4,224.2,322.6,636.3,477.2,188.3,586.5,133.8,121.5,467.2,145.8,211.8,265.9,491.8,161.6,481.6,603.5,226.8,259.2,297.5,240.8,517.8,232.7,295.0,514.1,447.0,292.0,219.4,156.2,146.2
PA,254.4,75.8,298.8,709.9,772.1,581.2,236.5,116.1,357.8,699.0,278.5,128.7,665.8,106.9,373.3,704.0,194.5,331.3,188.8,466.8,616.7,261.0,440.6,656.4,628.4,58.8,726.6,813.5,409.1,255.6,398.3,298.5,753.9,359.5,604.9,379.5,352.3,349.7,155.0,708.2,358.0,256.3,587.4,386.9,192.9,409.7,373.6,188.9,499.5,608.9,419.2,271.1,780.4,326.7,239.8,290.1,778.5,164.8,180.8,635.8,573.1,318.1,211.7,272.3,378.1,267.5,281.9,679.5,206.4,163.7,81.4,216.4,293.3,216.6,443.9,309.6,332.9,2364.3,708.8,309.4,428.4,187.3,261.2,571.1,276.1,594.6,595.7,561.3,272.9,486.6,543.6,364.3,482.8,575.0,145.9,0.0,536.0,346.3,390.3,399.0,381.9,337.9,569.5,66.7,370.4,296.7,95.2,144.5,175.8,703.4,577.8,711.6,724.8,358.0,123.0,417.5,579.5,648.4,386.3,355.8,578.4,169.2,611.6,546.7,595.8,439.9,84.5,721.9,571.0,298.7,429.6,685.6,76.2,487.1,97.6,307.6,589.8,195.3,281.1,379.5,693.2,534.1,185.4,643.4,158.0,204.3,551.9,69.9,268.7,387.7,613.6,298.5,538.5,689.4,301.6,341.7,419.3,355.9,574.7,354.5,351.9,571.0,568.8,348.9,272.9,126.3,296.0
PP,476.7,517.5,367.3,325.7,387.9,149.3,537.2,441.0,259.0,399.2,354.8,459.2,276.9,489.2,275.3,319.8,510.4,530.8,414.8,227.2,217.0,600.5,152.2,244.6,216.6,493.0,426.8,436.5,330.8,377.7,223.7,501.8,369.7,337.8,155.0,300.2,287.8,294.9,497.5,324.0,303.2,539.3,143.9,321.6,418.9,346.5,573.1,389.0,260.1,167.2,175.6,555.8,403.4,368.8,495.1,383.1,394.3,500.7,470.6,224.0,66.5,410.4,434.0,526.4,312.8,365.0,566.6,379.7,432.4,487.7,548.5,375.7,554.4,439.9,204.5,382.6,381.5,2064.5,409.0,356.7,327.8,525.0,556.2,139.2,479.4,194.9,290.6,115.1,407.9,247.2,83.0,563.8,243.4,125.1,442.0,561.2,0.0,291.5,319.6,298.4,581.4,345.9,126.0,484.3,281.8,369.7,606.5,504.4,402.1,319.2,117.2,411.8,290.0,351.8,544.7,126.2,131.6,348.6,328.2,321.0,137.5,482.2,282.5,81.4,154.0,199.6,594.6,347.0,85.2,599.6,165.9,324.6,586.3,508.5,560.9,389.2,129.2,386.0,400.8,319.1,393.4,234.3,529.6,343.6,493.9,489.3,91.3,581.2,342.8,288.9,168.9,529.4,124.5,293.4,568.1,395.6,159.9,370.1,274.9,274.0,359.9,85.2,118.9,347.7,396.0,587.2,514.0
QE,253.3,294.1,121.7,499.4,561.6,323.0,371.7,275.5,99.6,517.4,109.2,235.8,450.6,265.8,110.6,493.5,287.0,307.4,191.4,208.4,390.7,377.1,182.4,418.3,390.3,269.6,548.9,610.2,132.9,229.6,165.7,278.4,543.4,162.5,346.7,75.1,161.4,3.4,274.1,497.7,11.7,315.9,383.4,76.0,195.5,100.9,349.7,165.6,241.3,406.7,176.8,332.4,577.1,145.4,329.6,137.5,568.0,277.3,247.2,397.7,336.3,293.5,210.6,360.9,67.2,119.4,343.2,501.8,209.0,264.3,325.1,152.3,388.9,216.5,185.7,137.0,135.9,2210.5,531.1,111.1,163.1,301.6,332.8,312.9,256.0,368.6,498.8,306.8,162.3,228.4,322.5,340.4,224.6,316.8,218.6,337.8,299.2,0.0,114.1,133.7,358.0,100.3,365.5,260.9,112.2,124.1,383.1,281.0,178.7,492.9,356.7,553.9,463.7,185.4,321.3,159.3,371.1,556.8,110.1,79.6,377.0,258.8,456.2,369.9,393.5,200.8,371.2,520.7,373.7,390.3,167.1,498.3,362.9,487.5,337.5,230.8,368.7,162.6,155.2,182.5,535.5,442.5,403.7,485.7,270.5,265.9,330.8,357.8,177.1,129.5,355.4,306.0,364.0,467.1,402.6,237.2,161.1,124.5,483.1,78.3,114.3,373.7,310.6,151.9,150.4,363.8,290.6
QH,337.0,377.8,209.6,517.6,579.8,341.2,466.6,370.4,127.6,535.6,197.1,319.5,466.7,349.5,143.1,511.7,370.7,402.3,275.1,226.6,408.9,472.0,200.6,436.5,408.5,353.3,567.1,628.4,67.8,317.5,179.2,362.1,561.6,250.4,364.9,163.0,210.6,137.2,356.7,515.9,145.5,410.8,401.6,163.9,279.2,193.2,444.6,249.3,259.5,424.9,195.0,427.3,595.3,240.3,424.5,225.4,586.2,361.0,330.9,415.9,354.5,381.4,294.3,455.8,155.1,207.3,435.3,520.0,292.7,348.0,408.8,248.0,483.8,300.2,203.9,224.9,223.8,2160.2,549.3,199.0,196.4,385.3,427.7,331.1,339.7,386.8,508.9,321.3,250.2,246.6,340.7,435.3,242.8,335.0,302.3,421.5,317.4,133.8,0.0,167.0,452.9,188.2,383.7,344.6,66.5,212.0,466.8,364.7,262.4,511.1,374.9,572.1,481.9,273.3,402.0,177.5,389.3,561.6,3.5,76.2,395.2,342.5,474.4,344.5,411.7,219.0,454.9,536.7,391.9,485.2,185.3,516.5,446.6,409.6,421.2,318.7,386.9,246.3,243.1,241.9,553.7,447.3,487.4,503.9,354.2,349.6,349.0,441.5,265.0,157.5,373.6,389.7,382.2,490.3,497.5,325.1,179.3,212.4,452.1,54.0,202.2,391.9,328.8,239.8,232.8,447.5,374.6
QJ,324.6,365.4,108.3,554.4,616.6,350.3,383.4,287.2,83.1,543.5,113.8,307.1,475.8,337.1,33.3,548.5,358.3,322.7,262.7,235.7,417.2,392.4,209.7,445.6,417.6,340.9,571.1,658.0,188.5,216.2,136.1,349.7,598.4,115.1,374.0,58.9,65.1,140.1,344.3,552.7,148.4,331.2,431.9,145.0,266.8,122.5,365.0,236.9,268.6,453.4,179.1,347.7,624.9,160.7,341.3,142.1,623.0,348.6,318.5,425.0,363.6,280.1,281.9,372.6,136.2,124.0,355.7,524.0,280.3,335.6,396.4,168.4,400.6,287.8,213.0,136.9,139.9,2208.8,553.3,97.7,29.3,372.9,348.1,340.2,327.3,395.9,440.2,330.4,160.9,255.7,349.8,355.7,251.9,344.1,289.9,409.1,326.5,136.7,183.3,0.0,373.3,131.1,414.0,332.2,139.5,128.7,454.4,352.3,250.0,547.9,384.0,556.1,491.0,129.1,392.6,186.6,424.0,492.9,185.9,168.9,422.9,330.1,456.1,353.6,440.3,181.8,442.5,564.2,415.5,405.6,194.4,530.1,434.2,330.8,408.8,268.2,396.0,233.9,159.8,96.4,537.7,378.6,375.8,487.9,341.8,337.2,358.1,429.1,181.7,69.9,382.7,377.3,383.0,499.4,414.3,276.7,188.4,101.1,419.2,131.7,145.1,415.5,337.9,125.0,155.0,435.1,361.9
QR,529.3,386.9,477.9,737.2,799.4,630.3,411.0,359.1,472.5,726.3,483.4,427.8,700.0,458.9,452.7,731.3,421.9,83.9,467.4,554.3,650.9,368.0,528.3,690.6,662.6,410.8,753.9,840.8,544.3,457.7,458.3,393.3,781.2,462.3,692.6,478.3,412.3,508.4,382.4,735.5,516.7,292.8,621.6,535.1,471.5,537.5,33.3,399.3,587.2,643.1,497.2,309.3,809.0,530.3,413.2,456.9,805.8,516.8,408.2,670.0,647.1,310.5,486.6,341.5,526.3,434.3,320.1,706.8,485.0,391.1,498.2,538.0,361.8,384.0,531.6,484.1,487.1,2254.2,736.1,467.3,490.3,414.7,309.7,650.8,424.2,628.8,641.0,649.0,376.0,574.3,634.5,42.0,570.5,662.7,410.6,451.5,610.0,505.0,505.5,460.9,0.0,500.7,603.7,418.7,496.9,496.4,462.2,496.5,386.2,730.7,638.0,738.9,752.1,476.3,475.0,505.2,613.7,704.5,524.0,534.5,612.6,396.6,638.9,649.3,630.0,504.0,484.9,747.0,645.0,367.2,507.6,712.9,476.6,345.8,517.4,469.2,650.0,438.6,384.2,443.6,720.5,649.0,396.2,670.7,510.0,338.8,615.9,472.4,422.8,502.4,682.1,383.6,572.7,723.6,370.1,334.1,513.9,470.7,602.0,487.5,514.7,645.0,656.5,472.2,445.2,546.1,380.8
QV,308.3,349.1,81.6,578.2,640.4,378.0,338.7,242.5,146.4,567.3,69.1,290.8,505.6,320.8,117.3,572.3,342.0,296.0,246.4,263.4,445.7,365.7,237.4,473.3,445.3,324.6,594.9,681.8,187.9,189.5,192.3,333.4,622.2,122.4,401.7,81.8,121.3,84.3,329.1,576.5,92.6,304.5,455.7,89.2,250.5,107.6,338.3,220.6,296.3,477.2,231.8,321.0,648.7,134.0,296.6,97.4,646.8,332.3,302.2,452.7,391.3,253.4,265.6,327.9,80.4,79.3,331.8,547.8,264.0,319.3,380.1,140.9,355.9,271.5,240.7,96.9,95.8,2232.6,577.1,71.0,156.9,356.6,321.4,367.9,311.0,423.6,458.7,361.8,122.2,283.4,377.5,329.0,279.6,371.8,273.6,392.8,354.2,80.9,169.1,127.5,346.6,0.0,437.8,315.9,167.2,84.0,438.1,336.0,233.7,571.7,411.7,579.9,518.7,145.3,376.3,214.3,447.8,516.7,165.1,134.6,446.7,313.8,479.9,443.6,464.1,238.0,426.2,588.0,439.3,378.9,222.1,553.9,417.9,382.7,392.5,190.7,423.7,217.6,115.1,142.4,561.5,402.4,331.1,511.7,325.5,223.4,385.8,412.8,137.0,176.3,410.4,361.0,406.8,522.1,369.6,197.1,216.1,84.4,443.0,133.3,13.9,439.3,365.6,111.8,110.3,418.8,345.6
QW,555.5,596.3,446.1,251.2,313.4,130.6,585.2,489.0,337.8,269.2,433.6,538.0,202.4,568.0,354.1,245.3,589.2,538.9,493.6,306.0,151.2,608.6,231.0,190.9,162.9,571.8,300.7,362.0,409.6,425.7,302.5,580.6,295.2,416.6,242.3,379.0,366.6,373.7,576.3,249.5,382.0,547.4,17.8,400.4,497.7,425.3,581.2,467.8,338.9,41.1,254.4,563.9,328.9,447.6,543.1,461.9,319.8,579.5,549.4,170.3,180.5,458.4,512.8,574.4,391.6,443.8,574.7,253.6,511.2,566.5,627.3,454.5,602.4,518.7,283.3,461.4,460.3,2000.0,282.9,435.5,406.6,603.8,564.3,151.1,558.2,129.1,226.1,202.4,486.7,326.0,73.2,571.9,322.2,212.4,520.8,640.0,143.4,370.3,398.4,377.2,589.5,424.7,0.0,563.1,360.6,448.5,685.3,583.2,480.9,244.7,71.4,305.7,215.5,430.6,620.5,205.0,52.4,284.1,407.0,399.8,66.9,561.0,247.3,197.7,39.5,278.4,673.4,272.5,203.6,647.6,244.7,250.1,665.1,540.4,639.7,437.2,83.4,464.8,479.6,397.9,287.3,169.8,577.6,237.5,572.7,469.9,54.6,660.0,390.8,367.7,182.4,608.2,20.9,218.9,616.1,443.6,238.7,448.9,210.4,352.8,438.7,203.6,206.2,426.5,474.8,666.0,592.8
RB,186.5,33.1,256.1,666.1,729.4,513.3,193.8,73.4,289.9,656.3,235.8,60.8,623.1,40.1,305.4,661.3,151.8,288.6,120.9,398.9,573.2,218.3,372.7,612.6,585.7,8.6,683.9,770.8,341.2,211.8,355.6,212.1,711.2,316.8,537.0,336.8,309.6,281.8,111.2,665.5,290.1,213.6,544.7,308.5,125.0,367.0,330.9,121.0,432.4,565.1,376.5,228.4,739.0,284.0,197.1,247.4,735.8,96.9,122.3,593.1,530.4,275.4,143.8,229.6,299.7,224.8,236.4,636.8,138.5,121.0,78.3,293.1,249.5,173.9,376.0,265.8,290.2,2321.6,666.1,266.7,385.7,144.6,218.5,503.2,189.7,551.9,553.0,497.1,230.2,418.7,500.9,321.6,414.9,507.1,78.0,75.7,493.3,278.4,322.4,355.2,338.1,295.2,526.8,0.0,302.5,254.0,107.5,77.7,109.0,660.7,535.1,668.9,681.0,315.3,56.2,349.6,536.8,616.5,318.4,287.9,534.6,126.5,568.9,504.0,553.1,397.2,110.2,679.2,528.3,256.0,386.9,642.9,100.8,443.3,90.7,264.9,547.1,127.4,237.3,336.8,650.5,491.4,142.7,600.7,90.1,161.6,509.2,106.6,226.0,320.9,545.7,255.8,495.8,646.7,258.9,299.0,351.4,313.2,530.9,286.6,309.2,528.3,500.9,306.2,230.2,117.0,253.0
RE,311.3,352.1,201.9,483.6,545.8,307.2,429.7,333.5,93.6,501.6,189.4,293.8,434.8,323.8,109.9,477.7,345.0,365.4,249.4,192.6,374.9,435.1,166.6,402.5,374.5,327.6,533.1,594.4,112.3,309.8,149.9,336.4,527.6,226.6,330.9,134.8,176.6,129.5,332.1,481.9,137.8,373.9,367.6,156.2,253.5,181.1,407.7,223.6,225.5,390.9,161.0,390.4,561.3,203.4,387.6,217.7,552.2,335.3,305.2,381.9,320.5,366.1,268.6,418.9,147.4,199.6,401.2,486.0,267.0,322.3,383.1,210.3,446.9,274.5,169.9,217.2,216.1,2148.5,515.3,191.3,162.4,359.6,390.8,297.1,314.0,352.8,474.3,291.0,242.5,212.6,306.7,398.4,208.8,301.0,276.6,395.8,283.4,126.1,43.4,133.0,416.0,180.5,349.7,318.9,0.0,204.3,441.1,339.0,236.7,477.1,340.9,538.1,447.9,240.6,376.3,143.5,355.3,532.3,61.9,133.3,361.2,316.8,440.4,354.1,377.7,185.0,429.2,504.9,357.9,448.3,151.3,482.5,420.9,380.3,395.5,311.0,352.9,220.6,235.4,207.9,519.7,418.0,461.7,469.9,328.5,323.9,315.0,415.8,257.3,123.5,339.6,364.0,348.2,451.3,460.6,317.4,145.3,204.7,418.1,66.4,194.5,357.9,294.8,232.1,230.6,421.8,348.6
RJ,352.0,228.3,79.1,516.9,579.1,403.1,277.4,181.2,186.6,506.0,24.5,253.8,474.9,364.5,136.8,511.0,244.0,231.1,290.1,318.8,423.7,346.0,281.1,463.4,435.4,252.2,533.6,620.5,231.6,126.3,193.0,233.4,560.9,102.0,441.9,125.5,75.7,128.0,203.4,515.2,136.3,284.8,394.4,132.9,294.2,151.3,273.4,264.3,351.7,415.9,226.2,301.3,587.4,131.5,235.3,18.1,585.5,376.0,230.3,442.8,380.1,190.2,309.3,266.6,124.1,18.0,312.1,486.5,307.7,213.2,335.1,138.4,294.6,210.0,296.1,12.8,78.9,2171.3,515.8,68.5,174.4,236.8,301.7,423.6,269.5,401.6,397.4,402.0,42.9,338.8,350.6,264.1,335.0,412.0,236.6,292.9,343.0,124.6,212.8,145.0,281.7,83.9,376.5,261.2,210.9,0.0,296.1,259.4,277.4,510.4,384.8,518.6,531.8,61.2,260.8,258.0,386.5,455.4,208.8,178.3,385.4,218.7,418.6,382.3,402.8,246.9,326.3,526.7,378.0,339.8,236.6,492.6,318.0,321.4,351.3,129.4,396.8,261.3,35.8,83.3,500.2,341.1,269.8,450.4,369.2,162.1,358.9,306.3,75.7,215.0,454.9,223.7,345.5,491.4,308.3,135.8,242.9,101.9,381.7,177.0,97.9,378.0,405.8,94.9,49.0,380.0,221.2
RL,291.9,93.3,315.6,726.7,788.9,612.9,254.0,132.9,395.3,715.8,295.3,161.0,684.7,139.2,407.6,720.8,211.3,348.1,226.3,504.1,633.5,291.3,478.1,673.2,645.2,96.3,743.4,830.3,446.6,272.4,415.1,315.3,770.7,376.3,651.7,396.3,369.1,398.8,170.7,725.0,407.1,284.9,604.2,403.7,230.4,422.1,390.4,221.2,537.0,625.7,436.0,301.4,797.2,343.5,222.6,306.9,795.3,202.3,197.6,652.6,589.9,348.4,249.2,253.9,394.9,284.3,312.2,696.3,243.9,180.5,51.5,233.2,323.6,233.4,481.4,326.4,349.7,2381.1,725.6,326.2,445.2,204.1,291.5,608.6,292.9,611.4,607.2,608.1,289.7,524.1,560.4,381.1,520.3,621.8,178.2,122.0,552.8,395.4,427.8,415.8,398.7,354.7,586.3,105.3,407.9,313.5,0.0,182.0,208.1,720.2,594.6,728.4,741.6,374.8,160.5,455.0,596.3,665.2,423.8,393.3,595.2,186.0,628.4,592.1,612.6,456.7,101.8,736.5,587.8,329.0,446.4,702.4,110.1,504.6,67.7,324.4,606.6,232.8,297.9,396.3,710.0,550.9,202.9,660.2,195.5,221.1,568.7,22.7,285.5,425.2,664.7,315.3,555.3,701.2,331.9,372.0,452.7,372.7,591.5,392.0,368.7,587.8,615.6,365.7,293.1,96.4,312.8
RW,254.1,95.7,279.7,690.8,753.0,528.8,210.8,136.0,305.4,679.9,259.4,62.4,648.8,85.3,320.9,684.9,83.2,312.2,188.5,414.4,596.8,280.9,388.2,637.3,609.3,71.2,707.5,794.4,356.7,236.5,379.2,203.4,734.8,340.4,552.5,360.4,333.2,297.3,69.2,689.1,305.6,274.5,568.3,367.8,192.6,386.2,354.5,112.3,447.9,589.8,400.1,291.0,761.3,307.6,168.7,271.0,759.4,185.9,43.4,616.7,554.0,338.0,211.4,200.0,359.0,248.4,299.0,660.4,206.1,60.5,162.8,315.3,228.0,141.5,391.5,290.5,313.8,2345.2,689.7,290.3,409.3,97.8,281.1,518.7,181.0,575.5,576.6,512.6,253.8,434.2,524.5,345.2,430.4,522.6,69.3,139.4,516.9,293.9,337.9,379.9,362.8,318.8,550.4,83.6,318.0,277.6,170.1,0.0,99.2,684.3,558.7,692.5,705.7,338.9,58.1,365.1,560.4,640.1,333.9,303.4,559.3,55.0,592.5,556.2,576.7,420.8,172.8,700.6,551.9,273.2,410.5,666.5,164.5,507.0,175.2,288.5,570.7,174.8,262.0,360.4,674.1,515.0,203.2,624.3,179.1,185.2,532.8,191.1,249.6,335.3,561.2,231.0,519.4,665.3,241.7,297.0,366.9,336.8,555.6,302.1,332.8,551.9,516.4,329.8,257.2,201.5,215.9
RZ,155.8,157.4,144.5,618.6,680.8,429.5,235.8,116.5,206.1,607.7,187.2,57.0,555.0,79.9,221.6,612.7,108.2,240.0,90.2,314.9,496.4,342.6,288.9,524.8,496.8,132.9,635.3,722.2,257.4,164.3,272.2,99.6,662.6,268.2,453.2,223.8,261.0,198.0,94.2,616.9,206.3,336.2,496.1,224.7,94.3,249.6,282.3,13.0,347.8,517.6,283.3,352.7,689.1,164.4,193.7,198.8,687.2,161.9,68.4,504.2,442.8,228.2,113.1,225.0,215.9,176.2,360.7,588.2,107.8,85.5,157.4,172.1,253.0,37.7,292.2,218.3,241.6,2273.0,617.5,155.1,274.9,122.8,265.4,419.4,77.2,475.1,504.4,409.6,181.6,334.9,452.3,273.0,331.1,423.3,39.8,201.1,405.7,194.6,238.6,245.5,290.6,246.6,478.2,124.2,218.7,205.4,211.0,102.2,0.0,612.1,486.5,620.3,570.2,266.7,160.4,265.8,488.2,557.1,234.6,204.1,487.1,80.0,520.3,432.8,504.5,307.3,227.5,628.4,479.7,298.2,273.6,594.3,226.2,420.1,169.8,216.3,498.5,75.5,189.8,288.2,601.9,442.8,228.2,552.1,155.1,87.1,460.6,185.7,177.4,236.0,461.9,127.2,447.2,578.6,266.7,224.8,267.6,206.4,483.4,202.8,260.6,479.7,417.1,257.6,185.0,196.1,112.1
