from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
LL,168.3,358.6,383.2,84.8,395.3,291.6,103.9,346.3,369.4,363.0,160.3,405.0,434.0,248.8,332.1,383.0,278.3,369.9,28.7,216.1,161.6,378.0,327.9,377.8,399.4,91.2,128.9,417.1,450.1,322.2,354.8,197.9,257.2,359.8,346.2,138.1,209.1,264.2,408.3,316.5,17.5,277.8,301.3,339.1,387.7,377.0,148.3,266.8,309.1,368.3,193.5,91.6,204.7,288.8,391.1,369.0,247.7,358.3,417.6,226.0,211.9,177.0,85.4,165.1,153.8,263.1,123.2,620.1,353.0,449.7,311.1,188.0,385.8,322.8,233.7,164.7,212.2,424.3,228.8,253.8,319.6,167.0,341.5,331.4,165.7,241.1,0.0,200.3,373.8,176.4,164.3,384.5,90.6,390.1,196.6,229.0,393.1,381.2,370.6,206.6,326.2,319.1,364.1,332.4,297.7,296.7,311.3,163.7,219.2,279.5,374.3,220.5,204.7,97.0,43.3,216.6,72.6,319.7,226.1,129.1,170.3,407.6,409.3,206.7,399.3,336.4,387.6,305.1,268.8,454.0,112.3,351.7,65.7,118.0,2263.4,25.2,311.6,227.6,390.1,309.4,434.4,602.8,308.4,363.6,371.9,359.5,332.7,141.9,264.6,402.5,281.5,343.1,386.2,252.1,291.1,379.8,328.3,264.8,360.6,177.1,347.5,268.4,380.3,304.6,201.7,356.3,153.3,44.3,389.5,145.9,233.4,496.8,275.0
LM,75.9,255.2,464.0,174.7,501.5,372.4,227.9,427.1,450.2,527.9,193.1,485.8,514.8,182.4,412.9,300.0,174.9,450.7,188.5,253.4,60.7,458.8,224.5,458.6,480.2,198.1,214.3,313.7,448.5,215.3,435.6,278.7,131.0,440.6,220.0,194.1,91.8,138.9,489.1,397.3,198.6,358.6,155.0,419.9,468.5,457.0,256.3,322.9,389.9,264.9,230.8,262.9,285.5,315.6,471.9,449.8,103.5,422.9,314.2,40.0,344.5,23.2,204.6,57.4,261.8,136.9,260.0,519.9,451.6,527.0,184.4,263.9,463.1,364.8,89.5,202.0,268.3,505.1,28.4,127.6,216.2,310.3,238.1,408.7,232.5,120.3,206.3,0.0,270.4,192.2,183.6,490.7,149.1,516.1,233.9,162.6,473.9,298.2,456.4,225.9,407.0,399.9,476.6,413.2,192.0,377.5,207.9,290.7,275.3,360.3,457.1,154.1,339.1,134.3,177.4,16.2,226.9,400.5,159.7,188.6,99.1,304.2,512.0,242.3,295.9,475.0,468.4,394.0,142.6,482.9,201.2,432.5,151.5,155.3,2155.0,206.3,388.9,320.3,286.7,503.6,511.7,499.4,389.2,260.2,452.7,440.3,229.3,93.5,291.4,483.3,180.9,423.9,467.0,332.9,371.9,460.6,405.6,317.6,441.4,251.2,244.1,275.9,461.1,201.2,135.3,434.9,296.6,225.4,470.3,137.0,270.7,393.4,205.1
LR,186.7,65.0,440.1,285.5,365.3,348.5,250.3,403.2,425.8,391.7,308.4,433.5,490.9,245.2,389.0,163.8,36.6,426.8,289.9,364.2,187.0,474.5,104.1,434.7,456.3,308.9,325.1,230.6,312.3,84.6,411.7,254.8,125.3,416.7,130.9,304.9,176.9,159.5,465.2,373.4,279.8,334.7,265.3,396.0,444.6,433.1,316.2,409.2,366.0,55.3,341.6,239.0,261.6,345.7,448.0,425.4,190.2,286.7,231.1,182.1,320.6,235.8,323.7,183.7,305.7,131.2,236.1,383.7,427.7,503.1,294.7,383.5,439.2,379.7,176.2,312.8,365.4,481.2,191.6,176.2,133.1,286.4,117.7,384.8,358.4,205.4,306.4,210.4,0.0,303.0,294.4,354.5,259.9,379.9,344.7,225.4,450.0,162.0,432.5,336.7,383.1,376.0,340.4,389.3,302.3,353.6,87.5,302.8,372.4,336.4,446.9,264.4,315.2,245.1,301.0,226.7,310.9,376.6,232.3,313.0,225.4,221.1,376.4,353.1,212.8,338.8,394.4,370.1,136.9,346.7,312.0,408.6,262.3,266.1,2227.0,272.1,365.0,336.3,203.6,367.4,439.4,363.2,365.3,16.5,428.8,416.4,108.9,184.0,321.5,459.4,64.7,400.0,443.1,309.0,348.0,436.7,381.7,321.7,417.5,345.0,42.7,387.0,387.1,87.6,245.6,411.0,272.7,247.9,418.0,247.8,381.5,257.2,299.5
ME,151.0,341.3,350.0,145.1,351.7,173.0,82.2,313.1,336.2,319.4,161.0,371.8,400.8,231.5,298.9,365.7,261.0,336.7,131.9,131.9,144.3,334.4,310.6,353.2,380.3,141.5,157.7,399.8,416.9,301.4,321.6,122.4,239.9,374.2,328.9,137.5,191.8,246.9,396.3,190.8,142.0,244.6,204.1,305.9,374.4,352.4,110.6,130.6,275.9,351.0,132.0,216.1,112.2,123.3,357.9,335.8,230.4,314.7,400.3,205.2,143.7,159.7,148.0,147.8,116.1,245.8,132.3,531.5,319.8,434.2,233.5,116.4,349.1,172.5,216.4,165.4,76.0,438.7,211.5,236.5,302.3,146.7,324.2,294.7,94.1,220.3,152.7,183.0,356.5,0.0,8.1,340.9,119.5,346.5,197.3,211.7,355.0,363.9,337.4,33.6,293.0,285.9,330.9,307.8,294.9,189.8,294.0,145.0,83.0,246.3,330.7,203.2,184.4,97.7,120.8,199.3,170.3,286.5,208.8,80.9,153.0,390.3,362.2,116.6,382.0,292.8,354.4,280.0,251.5,420.8,144.6,327.1,94.9,118.7,2241.1,149.7,283.5,128.0,372.8,265.8,340.2,514.2,275.2,346.3,338.7,326.3,315.4,124.6,99.1,369.3,264.2,309.9,400.6,187.1,257.9,367.8,291.6,125.3,327.4,105.5,330.2,178.3,347.1,287.3,184.4,320.9,133.0,168.8,356.3,127.4,175.4,419.2,254.2
MF,142.8,333.1,358.6,136.9,360.3,181.6,74.0,321.7,344.8,328.0,152.8,380.4,409.4,223.3,307.5,357.5,252.8,345.3,123.7,123.7,136.1,343.0,302.4,361.8,385.2,133.3,149.5,391.6,425.5,293.2,330.2,131.0,231.7,345.6,320.7,129.3,183.6,239.6,404.9,199.4,133.8,253.2,195.9,314.5,383.0,360.2,102.4,139.2,284.5,342.8,123.8,207.9,120.8,131.9,366.5,344.4,222.2,323.3,392.1,197.0,165.2,151.5,139.8,139.6,107.9,237.6,124.1,597.8,346.2,442.8,225.3,110.0,357.7,181.1,208.2,157.2,84.6,410.1,203.3,228.3,294.1,138.5,316.0,303.3,78.6,212.1,141.5,174.8,348.3,8.5,0.0,349.5,111.3,355.1,189.1,203.5,368.5,355.7,351.0,42.2,301.6,294.5,339.5,316.4,286.7,198.4,285.8,136.8,91.6,254.9,341.3,195.0,176.2,89.5,112.6,191.1,162.1,295.1,200.6,72.7,144.8,382.1,370.8,108.4,373.8,301.4,363.0,288.6,243.3,429.4,136.4,335.7,86.7,110.5,2232.9,141.5,292.1,149.5,364.6,274.4,348.8,577.3,283.8,338.1,347.3,334.9,307.2,116.4,107.7,377.9,258.8,318.5,372.0,195.7,266.5,376.4,300.2,133.9,336.0,97.3,322.0,170.1,355.7,279.1,176.2,329.5,124.8,160.6,364.9,119.2,167.2,471.3,246.0
MG,315.5,306.5,346.7,319.6,10.7,322.1,223.9,324.1,263.3,71.9,395.1,271.0,457.0,378.0,369.6,276.2,230.5,333.4,263.5,363.5,256.3,253.0,275.7,408.3,470.0,303.1,351.7,310.3,181.9,278.5,332.7,228.4,216.9,430.4,257.4,315.8,246.2,228.8,452.5,347.0,253.4,324.5,350.6,362.1,430.6,457.2,289.8,382.8,272.6,296.8,363.6,212.6,235.2,319.3,414.1,262.9,259.5,93.5,310.8,251.4,294.2,305.1,297.3,253.0,279.3,222.8,209.7,208.5,334.3,490.4,380.0,357.1,385.0,353.3,245.5,399.5,339.0,494.9,260.9,245.5,266.8,260.0,267.3,260.2,332.0,274.7,280.0,279.7,265.0,337.0,345.2,0.0,321.9,60.1,401.7,358.2,385.6,274.4,307.9,331.0,349.2,365.8,177.9,362.9,387.6,327.2,281.1,276.4,346.0,346.2,284.4,349.7,288.8,331.8,274.6,296.0,284.5,283.2,355.3,286.6,294.7,300.8,21.9,348.2,292.5,191.7,231.9,336.2,228.5,171.5,338.6,382.2,300.5,352.8,2300.5,245.7,338.6,309.9,283.3,192.2,276.9,188.0,355.1,286.6,339.0,382.5,280.5,289.1,295.1,335.7,258.6,358.0,456.8,282.6,304.4,424.0,327.7,295.3,383.6,318.6,312.7,409.9,224.6,288.5,330.9,286.4,246.3,221.5,255.5,380.7,407.0,93.0,400.7
MJ,100.3,290.6,433.3,25.5,445.4,305.0,214.9,396.4,419.5,413.1,146.7,455.1,484.1,180.8,382.2,315.0,210.3,420.0,57.5,207.0,93.6,428.1,259.9,427.9,449.5,100.1,116.3,349.1,483.9,250.7,404.9,248.0,189.2,409.9,278.2,125.5,141.1,196.2,458.4,322.8,67.6,327.9,153.4,389.2,437.8,426.3,196.0,262.6,359.2,300.3,184.4,141.7,254.8,255.3,441.2,419.1,179.7,408.4,349.6,154.5,262.0,109.0,106.6,97.1,201.5,195.1,173.3,552.1,403.1,496.3,182.8,201.8,432.4,304.5,165.7,155.6,208.0,474.4,160.8,185.8,251.6,217.1,273.5,378.0,179.5,169.6,75.3,132.3,305.8,131.9,123.3,434.6,0.0,440.2,187.5,161.0,443.2,313.2,420.7,165.6,376.3,369.2,414.2,382.5,190.4,346.8,243.3,242.1,215.0,329.6,424.4,152.5,254.8,87.9,46.4,148.6,128.9,369.8,158.1,120.0,102.3,339.6,456.5,182.0,331.3,386.5,437.7,355.2,200.8,518.3,103.2,401.8,56.6,108.9,2190.4,75.3,361.7,277.7,322.1,359.5,481.0,534.8,358.5,295.6,422.0,409.6,264.7,73.9,231.1,452.6,213.5,393.2,436.3,302.2,341.2,429.9,374.9,257.3,410.7,190.9,279.5,243.7,430.4,236.6,133.7,404.2,203.4,94.4,439.6,58.7,224.3,428.8,203.5
MM,319.4,310.4,370.4,323.5,49.2,326.0,227.8,347.8,287.0,75.8,394.5,294.7,480.7,381.9,393.3,280.1,234.4,357.1,267.4,367.4,260.2,276.7,279.6,412.2,493.7,307.0,355.6,314.2,205.6,282.4,356.4,232.3,220.8,454.1,261.3,319.7,250.1,232.7,476.2,350.9,257.3,348.2,354.5,385.8,454.3,410.6,293.7,386.7,296.3,300.7,367.5,216.5,239.1,323.2,437.8,286.6,263.4,117.2,314.7,255.3,298.1,309.0,301.2,256.9,283.2,226.7,213.6,232.2,358.0,514.1,383.9,361.0,408.7,357.2,249.4,403.4,342.9,518.6,264.8,249.4,270.7,263.9,271.2,283.9,335.9,278.6,283.9,283.6,268.9,340.9,349.1,38.4,325.8,0.0,405.6,362.1,409.3,278.3,331.6,334.9,372.9,389.5,201.6,366.8,391.5,331.1,285.0,280.3,349.9,369.9,308.1,353.6,292.7,335.7,278.5,299.9,288.4,306.9,359.2,290.5,298.6,304.7,59.7,352.1,296.4,215.4,255.6,359.9,232.4,195.2,342.5,386.1,304.4,356.7,2304.4,249.6,342.5,313.8,287.2,215.9,300.6,211.7,378.8,290.5,362.7,406.2,284.4,293.0,299.0,359.4,262.5,381.7,480.5,286.5,328.1,447.7,351.4,299.2,407.3,322.5,316.6,413.8,248.3,292.4,334.8,310.1,250.2,225.4,279.2,384.6,410.9,116.7,404.6
MO,196.2,386.5,530.9,186.9,532.6,353.9,189.8,494.0,517.1,500.3,26.2,552.7,581.7,228.3,479.8,410.9,306.2,517.6,159.1,38.1,189.5,515.3,355.8,479.4,501.0,168.7,184.9,445.0,579.8,346.6,502.5,303.3,285.1,461.4,374.1,164.7,237.0,293.0,577.2,371.7,169.2,425.5,157.1,486.8,555.3,477.8,218.2,311.5,456.8,396.2,70.7,243.3,293.1,304.2,538.8,516.7,275.6,495.6,445.5,250.4,281.0,204.9,175.2,193.0,223.7,291.0,274.9,651.2,518.5,615.1,166.9,225.8,530.0,353.4,261.6,21.8,256.9,525.9,256.7,281.7,347.5,254.3,369.4,475.6,194.4,265.5,176.9,228.2,401.7,180.8,172.2,521.8,161.3,527.4,0.0,210.4,540.8,409.1,523.3,214.5,473.9,466.8,511.8,434.0,150.0,370.7,339.2,252.6,263.9,427.2,513.6,198.4,292.0,91.4,148.0,244.5,197.5,467.4,203.5,159.2,198.2,435.5,543.7,133.8,427.2,473.7,535.3,460.9,296.7,614.2,171.8,453.3,122.1,68.5,2119.2,176.9,409.7,265.3,418.0,446.7,521.1,630.7,456.1,391.5,519.6,507.2,360.6,169.8,280.0,550.2,312.2,490.8,487.8,368.0,438.8,548.7,472.5,306.2,508.3,213.1,375.4,108.7,528.0,332.5,222.9,501.8,240.6,196.0,537.2,112.9,36.7,524.7,183.1
MQ,143.3,270.6,553.7,186.1,525.2,376.7,239.3,516.8,539.9,551.6,209.0,575.5,604.5,17.8,502.6,323.7,198.6,540.4,199.9,264.8,108.1,634.4,248.2,531.3,552.9,209.5,225.7,355.4,472.2,224.5,525.3,326.1,269.4,513.3,290.8,205.5,155.6,211.6,561.8,394.5,210.0,448.3,83.3,509.6,541.2,529.7,267.7,334.3,479.6,280.3,242.2,284.1,315.9,327.0,561.6,539.5,194.2,446.6,355.9,139.6,347.4,161.0,216.0,111.6,273.2,275.3,315.7,543.6,541.3,599.7,112.7,275.3,552.8,376.2,180.2,213.4,279.7,577.8,212.8,200.3,257.9,303.8,261.8,498.4,243.9,184.1,217.7,184.3,251.0,203.6,195.0,514.4,160.5,539.8,245.3,0.0,563.6,321.9,546.1,237.3,496.7,489.6,500.3,485.9,120.3,393.5,231.6,302.1,286.7,450.0,536.4,102.1,341.5,145.7,188.8,200.6,238.3,490.2,6.8,200.0,116.8,345.9,536.3,253.7,337.6,498.7,554.3,483.7,281.0,506.6,212.6,505.2,162.9,166.7,2138.1,217.7,461.6,331.7,328.4,527.3,599.3,523.1,478.9,272.6,542.4,530.0,253.0,140.6,302.8,573.0,204.6,513.6,539.7,405.6,461.6,533.3,495.3,329.0,531.1,262.6,259.5,204.2,547.0,234.5,104.9,524.6,290.1,236.8,560.0,148.4,282.1,417.1,74.0
NA,498.7,489.2,42.7,492.8,392.9,248.1,424.8,224.6,202.2,360.6,504.2,235.6,304.9,560.7,226.7,458.9,408.1,42.6,474.5,474.5,433.9,292.1,458.4,354.7,323.0,489.2,505.4,493.0,280.7,456.1,83.2,241.4,394.5,283.4,440.1,480.1,428.9,410.6,305.5,273.0,436.1,177.5,593.9,210.0,283.6,305.1,360.0,313.9,113.4,474.4,474.6,395.3,248.2,332.3,267.1,201.8,442.2,272.4,488.4,434.1,307.2,507.4,490.6,435.7,393.1,400.4,352.6,416.2,97.4,338.3,603.7,368.3,32.4,284.4,428.2,521.4,362.5,347.9,443.6,428.2,449.5,308.0,450.0,160.7,337.7,457.4,497.4,457.3,442.6,347.6,355.8,384.3,467.2,387.7,532.0,540.9,0.0,457.1,203.4,354.5,202.2,218.8,194.7,312.0,586.8,258.3,458.7,424.5,355.8,194.1,273.2,532.4,296.7,440.3,468.5,473.6,467.2,107.7,538.0,428.6,500.7,483.5,403.4,464.3,475.2,233.0,218.2,184.1,411.2,284.6,492.3,331.3,442.6,466.4,2556.0,428.4,282.6,322.9,466.0,307.0,261.5,408.8,208.1,464.2,237.3,235.5,458.1,472.3,308.1,234.0,433.4,211.0,304.7,208.6,152.3,277.0,186.0,334.7,236.6,385.0,490.3,496.7,210.9,466.1,513.6,186.9,321.7,404.2,220.1,475.1,523.1,348.4,578.3
NC,336.9,247.3,540.2,446.1,530.5,448.6,350.4,503.3,591.0,556.9,458.6,598.7,591.0,408.8,489.1,58.4,191.8,526.9,390.0,490.0,287.1,639.7,259.3,534.8,556.4,429.6,478.2,95.1,477.5,207.4,511.8,354.9,247.7,516.8,249.0,442.3,277.0,259.6,565.3,473.5,379.9,434.8,381.4,496.1,544.7,533.2,416.3,509.3,466.1,257.0,490.1,339.1,361.7,445.8,548.1,590.6,290.3,451.9,181.8,282.2,420.7,335.9,423.8,283.8,405.8,253.6,336.2,548.9,527.8,603.2,410.8,483.6,539.3,479.8,276.3,463.0,465.5,581.3,291.7,276.3,137.8,386.5,298.1,484.9,458.5,305.5,406.5,310.5,262.5,453.2,444.6,519.7,410.1,545.1,494.9,389.0,545.2,0.0,532.6,457.5,483.2,476.1,505.6,489.4,418.4,453.7,242.7,402.9,472.5,436.5,612.1,380.5,415.3,395.3,401.1,326.8,411.0,476.7,386.1,413.1,325.5,158.1,541.6,474.7,163.5,504.0,559.6,470.2,259.3,511.9,465.1,508.7,427.0,416.3,2245.1,372.2,465.1,436.4,122.1,532.6,604.6,528.4,465.4,252.3,528.9,516.5,264.1,319.9,421.6,559.5,242.0,500.1,543.2,409.1,448.1,536.8,481.8,421.8,517.6,445.1,236.2,533.5,552.3,193.3,361.7,511.1,372.8,348.0,583.2,398.0,531.7,422.4,431.5
ND,454.0,444.5,155.0,448.1,322.9,208.5,385.2,92.8,130.0,315.9,459.5,165.6,265.3,516.0,78.6,414.2,368.5,141.7,434.9,434.9,394.3,222.1,413.7,310.0,278.3,444.5,460.7,448.3,210.7,416.5,141.0,196.7,354.9,238.7,395.4,440.5,384.2,365.9,260.8,233.4,391.4,122.4,549.2,170.4,238.9,263.6,315.3,269.2,80.9,434.8,435.0,350.6,203.5,287.6,222.4,129.6,397.5,202.4,448.8,389.4,262.5,462.7,451.0,391.0,353.5,360.8,313.0,344.0,124.8,298.7,559.0,323.6,193.3,239.7,383.5,476.7,317.8,303.2,398.9,383.5,404.8,263.3,405.3,33.0,293.0,412.7,452.7,417.7,403.0,302.9,311.1,312.1,422.5,343.0,487.3,496.2,193.9,412.4,0.0,314.9,157.5,91.9,124.7,267.3,542.1,213.6,419.1,384.9,311.1,154.5,199.0,487.7,257.1,400.7,423.8,434.0,422.5,91.5,493.3,383.9,456.0,438.8,333.4,419.6,430.5,160.8,148.2,136.4,366.5,214.6,447.6,286.6,397.9,421.7,2511.3,383.7,243.0,278.2,421.3,262.3,191.5,338.8,102.6,424.6,48.0,190.8,418.5,427.6,263.4,44.7,393.8,85.2,265.1,169.0,130.9,232.3,96.4,295.1,191.9,340.3,450.7,457.1,140.9,426.5,468.9,26.6,277.0,359.5,150.1,430.4,478.4,278.4,538.7
NE,192.7,383.0,350.0,186.8,333.7,155.0,123.9,313.1,336.2,301.4,198.2,371.8,400.8,273.2,298.9,399.7,302.7,336.7,173.6,148.8,186.0,316.4,352.3,334.2,355.8,183.2,199.4,441.5,367.8,343.1,321.6,104.4,281.6,316.2,370.6,179.2,233.5,289.5,364.7,172.8,183.7,244.6,298.9,305.9,344.1,332.6,104.4,112.6,275.9,392.7,148.9,257.8,94.2,105.3,357.9,335.8,272.1,296.7,442.0,246.9,125.7,201.4,189.7,189.5,142.6,287.5,213.5,516.7,337.6,402.6,308.7,96.1,349.1,154.5,258.1,226.4,58.0,380.7,253.2,278.2,344.0,163.8,365.9,294.7,71.0,262.0,191.4,224.7,398.2,41.6,49.8,322.9,161.2,328.5,187.0,253.4,355.0,397.9,342.4,0.0,293.0,285.9,276.4,288.8,291.8,171.8,335.7,174.0,65.0,246.3,314.7,340.2,157.6,139.4,162.5,241.0,212.0,286.5,250.5,122.6,194.7,432.0,344.2,133.5,423.7,274.8,354.4,280.0,293.2,326.9,186.3,308.1,136.6,160.4,2261.0,191.4,264.5,110.0,414.5,247.8,322.2,496.2,275.2,388.0,338.7,326.3,357.1,166.3,81.1,369.3,308.7,309.9,342.6,184.9,257.9,336.2,291.6,107.3,327.4,111.0,371.9,249.1,347.1,329.0,226.1,320.9,177.5,210.5,356.3,169.1,192.3,401.2,295.9
NG,457.6,448.1,198.1,451.7,351.8,212.1,388.8,171.5,184.3,319.5,467.6,219.9,207.3,519.6,175.9,417.8,372.1,184.8,438.5,438.5,397.9,276.4,417.3,218.0,186.3,448.1,464.3,451.9,265.0,420.1,169.7,200.3,358.5,146.7,399.0,444.1,387.8,370.4,168.8,237.0,395.0,121.6,552.8,108.6,146.9,173.5,318.9,272.8,124.0,438.4,438.6,354.2,207.1,291.2,130.4,183.9,401.1,256.7,452.4,393.0,266.1,466.3,454.6,394.6,357.1,364.4,316.6,401.5,185.7,206.7,562.6,329.0,197.2,243.3,387.1,480.3,321.4,211.2,402.5,387.1,408.4,266.9,408.9,142.8,303.9,416.3,456.3,421.3,406.6,306.5,314.7,341.0,426.1,346.6,490.9,499.8,208.0,416.0,190.5,318.5,0.0,162.9,179.0,263.3,545.7,217.2,422.7,388.5,314.7,99.7,253.3,491.3,260.7,404.3,427.4,437.6,426.1,134.6,496.9,387.5,459.6,442.4,362.3,423.2,434.1,215.1,202.5,82.7,370.1,268.9,451.2,282.6,401.5,425.3,2514.9,387.3,233.5,281.8,424.9,265.9,245.8,393.1,152.2,428.2,221.6,129.0,422.1,431.2,267.0,218.3,400.2,169.9,173.1,172.6,116.3,140.3,150.0,298.7,106.8,343.9,454.3,460.7,195.2,430.1,472.5,169.0,280.6,363.1,204.4,434.0,482.0,332.7,542.3
NN,404.6,395.1,208.8,398.7,298.8,159.1,335.8,111.4,195.0,266.5,410.1,230.6,259.6,466.6,12.9,364.8,319.1,195.5,385.5,385.5,344.9,281.5,364.3,304.3,272.6,395.1,411.3,398.9,275.7,367.1,180.4,147.3,305.5,233.0,346.0,391.1,334.8,317.4,255.1,184.0,342.0,30.4,499.8,164.7,233.2,259.8,265.9,219.8,134.7,385.4,385.6,301.2,154.1,238.2,216.7,194.6,348.1,261.8,399.4,340.0,213.1,413.3,401.6,341.6,304.1,311.4,263.6,412.2,196.4,293.0,509.6,276.0,207.9,190.3,334.1,427.3,268.4,297.5,349.5,334.1,355.4,213.9,355.9,125.2,250.9,363.3,403.3,368.3,353.6,253.5,261.7,288.0,373.1,293.6,437.9,446.8,218.7,363.0,86.9,265.5,151.9,0.0,189.7,217.9,492.7,164.2,369.7,335.5,261.7,87.1,264.0,438.3,207.7,351.3,374.4,384.6,373.1,145.3,443.9,334.5,406.6,389.4,309.9,370.2,381.1,239.9,213.2,138.8,317.1,279.6,398.2,237.2,348.5,372.3,2461.9,334.3,193.6,228.8,371.9,212.9,256.5,461.3,10.6,375.2,53.8,185.1,369.1,378.2,214.0,84.4,347.2,23.9,259.4,119.6,70.6,226.6,77.5,245.7,186.2,290.9,401.3,407.7,205.9,377.1,419.5,106.2,227.6,310.1,215.1,381.0,429.0,343.4,489.3
NS,344.6,363.7,168.7,348.7,198.1,222.2,253.0,146.1,85.3,224.5,473.2,93.0,279.0,407.1,191.6,305.3,287.7,155.4,292.6,392.6,285.4,97.3,304.8,323.7,292.0,332.2,380.8,339.4,85.9,335.7,154.7,210.4,246.0,252.4,286.5,344.9,275.3,257.9,274.5,247.1,282.5,146.5,379.7,184.1,252.6,279.2,329.0,282.9,94.6,354.0,392.7,241.7,217.2,301.3,236.1,84.9,288.6,77.6,339.9,280.5,276.2,334.2,326.4,282.1,367.2,251.9,238.8,222.4,156.3,312.4,409.1,339.1,207.0,253.4,274.6,490.4,331.5,316.9,290.0,274.6,295.9,277.0,296.4,82.2,314.0,303.8,309.1,308.8,322.2,316.6,324.8,187.3,436.2,212.7,501.0,387.3,212.7,303.5,129.9,328.6,171.2,187.8,0.0,281.0,416.7,227.3,310.2,305.5,324.8,168.2,106.4,378.8,270.8,414.4,303.7,325.1,313.6,105.2,384.4,315.7,323.8,329.9,208.6,377.3,321.6,36.0,53.9,158.2,257.6,89.8,367.7,300.3,411.6,435.4,2404.9,274.8,256.7,291.9,312.4,110.5,98.9,214.0,177.1,343.8,161.0,204.5,309.6,318.2,277.1,157.7,315.8,180.0,278.8,182.7,126.4,246.0,149.7,308.8,205.6,354.0,369.9,470.8,46.6,345.7,360.0,108.4,290.7,250.6,77.5,444.1,436.1,153.6,429.8
NV,426.5,417.5,264.3,423.5,321.2,199.5,334.9,227.4,250.5,288.9,434.9,286.1,248.1,489.0,213.2,387.2,341.5,251.0,374.5,410.3,367.3,303.9,386.7,110.3,137.4,414.1,436.1,421.3,331.2,389.5,235.9,169.7,327.9,161.1,368.4,415.9,357.2,339.8,209.6,224.4,364.4,158.9,461.6,220.2,189.0,108.7,288.3,260.2,190.2,407.8,410.4,323.6,176.5,260.6,208.0,250.1,370.5,284.2,421.8,362.4,235.5,416.1,408.3,364.0,326.5,333.8,286.0,504.2,251.9,196.0,491.0,298.4,263.4,230.7,356.5,443.8,280.3,186.6,371.9,356.5,377.8,236.3,378.3,209.0,273.3,385.7,391.0,390.7,376.0,278.3,286.5,310.4,397.9,316.0,478.3,469.2,274.2,385.4,256.7,272.3,203.3,200.2,245.2,0.0,533.1,204.6,392.1,357.9,287.3,160.6,302.2,460.7,230.1,376.1,385.6,407.0,395.5,200.8,466.3,397.6,431.4,411.8,331.7,395.0,403.5,262.3,268.7,194.3,339.5,335.1,423.0,19.3,373.3,397.1,2411.5,356.7,40.6,251.2,394.3,235.3,312.0,483.7,189.5,397.6,253.0,240.6,391.5,400.1,236.4,283.6,369.6,224.2,142.2,160.0,172.2,181.1,205.9,236.6,207.8,313.3,423.7,448.1,261.4,399.5,441.9,235.2,250.0,332.5,270.6,405.8,453.8,388.7,511.7
OD,147.2,337.5,568.1,200.5,600.7,391.1,253.7,531.2,554.3,537.5,218.9,589.9,618.9,122.6,517.0,343.9,257.2,554.8,214.3,279.2,122.5,552.5,276.9,545.7,567.3,223.9,240.1,378.0,547.7,297.6,539.7,340.5,218.1,527.7,307.1,219.9,170.0,225.1,576.2,408.9,224.4,462.7,53.5,524.0,555.6,544.1,282.1,348.7,494.0,347.2,256.6,298.5,330.3,341.4,576.0,553.9,208.6,522.1,378.5,154.0,361.8,155.9,230.4,126.0,287.6,224.0,330.1,619.1,537.9,614.1,63.3,289.7,567.2,390.6,194.6,227.8,294.1,592.2,207.7,214.7,298.5,318.2,268.5,512.8,265.6,198.5,232.1,179.2,352.7,218.0,209.4,589.9,174.9,615.3,259.7,104.7,578.0,342.1,555.5,251.7,511.1,504.0,549.0,500.3,0.0,407.9,282.3,316.5,301.1,464.4,548.8,94.8,355.9,160.1,203.2,195.5,252.7,504.6,97.8,214.4,131.2,368.5,611.8,268.1,360.2,510.9,572.5,498.1,229.7,582.1,227.0,519.6,177.3,181.1,2084.2,232.1,476.0,346.1,351.0,483.9,558.3,598.6,493.3,342.5,556.8,544.4,281.7,120.8,317.2,587.4,260.4,528.0,554.1,420.0,476.0,547.7,509.7,343.4,545.5,277.0,326.4,150.3,565.2,283.5,119.3,539.0,304.5,251.2,574.4,162.8,296.5,492.6,61.5
