from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MO,269.3,305.6,362.9,512.4,407.7,294.7,346.8,449.9,422.5,457.0,449.7,587.4,531.7,344.2,336.5,444.5,177.7,313.6,298.1,409.3,300.2,504.9,304.6,351.5,305.3,26.3,502.2,494.8,250.5,167.2,265.8,264.8,1779.5,220.2,603.5,116.0,313.7,309.2,357.8,69.9,550.5,341.8,352.8,172.6,598.3,388.0,297.4,237.2,317.4,228.1,501.7,457.2,359.9,429.8,323.4,389.7,161.2,100.1,226.2,499.9,484.4,226.7,118.1,439.8,405.1,502.2,602.7,540.5,415.9,172.0,331.9,97.4,274.0,130.9,305.3,481.5,464.0,532.1,97.9,510.3,409.3,324.2,603.8,435.3,436.1,248.7,0.0,246.9,406.8,420.6,154.7,451.0,525.7,340.4,419.3,429.1,276.9,441.4,266.3,423.3,452.7,474.6,111.3,87.9,293.7,317.4,253.2,396.0,157.0,246.1,543.8,298.9,509.6,512.1,462.5,483.5,12.8,7.1,176.2,544.0,293.0,112.7,495.0,450.9,222.7,268.8,531.9,170.1,265.5,317.5,394.0,542.5,482.3,124.3,162.2,118.2,324.8,242.6,465.8,594.1,484.8,464.6,548.5,322.0,398.0,316.7,500.6,404.1,254.5,364.5,380.3,512.5,439.7,455.6,499.2,491.4,424.7,147.8,307.8,290.9,65.1,426.6,117.9,589.9,384.7,433.8,625.7,113.5,59.8,85.6
MQ,114.0,271.6,316.9,478.8,282.7,260.7,312.8,324.9,267.2,423.0,415.7,462.8,406.7,310.2,300.3,319.9,339.7,280.0,142.8,284.3,266.2,379.9,128.1,317.5,128.8,253.0,377.2,369.8,146.3,78.7,161.6,109.5,1601.4,206.6,478.5,173.5,279.7,153.9,230.3,188.8,425.5,307.8,318.8,240.9,443.0,232.7,263.4,133.0,283.4,123.9,376.7,420.2,325.9,304.8,289.4,264.7,213.7,149.2,31.7,344.6,359.4,277.8,280.1,314.8,249.8,346.9,477.7,377.0,260.6,316.0,297.9,246.2,240.0,292.5,128.8,322.3,430.0,407.1,191.6,385.3,284.3,290.2,478.8,310.3,311.1,234.7,256.2,0.0,281.8,295.6,298.7,326.0,400.7,306.4,294.3,395.1,172.7,316.4,226.0,298.3,348.8,319.3,254.9,213.1,259.7,188.9,104.8,240.7,319.0,70.0,418.8,268.8,384.6,387.1,307.6,328.2,259.5,250.0,119.7,420.1,188.8,274.7,370.0,295.6,118.5,37.2,406.9,332.1,71.0,141.0,360.0,417.5,357.7,165.2,118.7,236.5,290.8,208.6,340.8,469.1,450.8,339.6,423.5,288.0,242.7,140.2,375.6,370.1,159.7,330.5,346.3,387.5,405.7,330.6,374.2,366.4,299.7,273.0,273.6,256.9,229.8,301.6,279.9,464.9,314.6,278.5,500.7,189.1,221.5,163.7
NA,272.9,280.9,178.5,507.6,84.3,289.9,325.8,58.1,154.9,448.4,444.9,264.0,130.6,289.4,331.7,73.6,475.0,138.8,205.5,8.9,295.4,181.5,368.2,247.5,292.4,399.5,178.8,123.4,345.2,277.2,351.5,208.2,1553.8,359.9,280.1,345.2,209.7,216.6,328.0,360.5,227.1,157.4,249.2,339.6,352.6,383.7,289.1,310.4,312.6,288.8,178.3,452.4,355.1,85.9,219.4,28.2,367.4,320.9,289.8,254.2,143.0,431.5,415.4,45.9,137.5,256.5,279.3,157.8,148.3,469.3,327.1,417.9,290.1,428.2,368.9,133.1,459.2,146.0,363.3,186.9,38.4,319.4,280.4,93.9,64.7,388.4,420.7,310.5,0.0,49.2,452.0,80.1,202.3,236.1,47.9,424.3,339.5,70.5,324.7,81.9,111.3,234.6,408.6,366.8,270.9,287.6,263.7,128.4,454.3,309.7,220.4,194.9,152.7,188.7,159.7,238.4,406.0,421.7,318.6,187.0,387.7,410.0,171.6,171.1,317.4,332.4,208.5,467.4,329.1,381.1,172.5,219.1,158.9,336.9,317.6,408.2,320.0,168.9,142.4,270.7,481.8,93.7,225.1,264.5,130.4,380.3,177.2,300.1,258.4,180.1,276.3,189.1,434.9,84.7,123.5,172.3,83.3,426.7,303.0,268.1,401.5,32.7,415.2,266.5,200.3,166.2,296.7,360.8,393.2,333.4
NJ,295.2,303.2,200.8,529.9,88.1,312.2,348.1,52.3,215.1,470.7,467.2,267.8,81.3,311.7,354.0,70.0,497.3,161.1,227.8,68.2,317.7,133.9,390.5,269.8,314.7,421.8,182.6,74.1,367.5,299.5,373.8,230.5,1576.1,382.2,283.9,367.5,232.0,351.7,350.3,382.8,230.9,179.7,271.5,361.9,356.4,334.4,311.4,332.7,334.9,311.1,182.1,474.7,377.4,104.7,241.7,87.5,389.7,343.2,312.1,258.0,146.8,453.8,437.7,105.2,159.8,260.3,283.1,161.6,170.6,491.6,349.4,440.2,312.4,450.5,391.2,136.9,481.5,96.7,385.6,190.7,97.5,341.7,284.2,97.7,15.4,410.7,443.0,332.8,59.2,0.0,474.3,76.5,206.1,258.4,28.5,446.6,361.8,66.9,347.0,85.7,115.1,238.4,430.9,389.1,293.2,309.9,286.0,150.7,476.6,332.0,224.2,217.2,103.4,192.5,163.5,242.2,428.3,444.0,340.9,137.7,410.0,432.3,175.4,174.9,339.7,354.7,212.3,489.7,351.4,403.4,194.8,222.9,162.7,359.2,339.9,430.5,342.3,191.2,146.2,274.5,504.1,53.4,228.9,286.8,152.7,402.6,181.0,322.4,280.7,202.4,298.6,192.9,457.2,61.6,78.5,142.0,87.1,449.0,325.3,290.4,423.8,92.0,437.5,270.3,222.6,188.5,300.5,383.1,415.5,355.7
NO,307.8,344.1,401.4,550.9,446.2,333.2,385.3,488.4,461.0,491.7,488.2,625.9,570.2,382.7,375.0,483.0,60.6,352.1,336.6,447.8,338.7,543.4,343.1,390.0,267.3,140.1,540.7,533.3,289.0,205.7,304.3,303.3,1818.0,258.7,642.0,176.6,352.2,347.7,375.7,108.4,589.0,380.3,391.3,190.5,636.8,426.5,335.9,275.7,355.9,266.6,540.2,495.7,398.4,468.3,361.9,428.5,179.1,138.6,264.7,538.4,522.9,244.6,103.1,478.3,443.6,540.7,641.2,579.0,454.4,85.1,370.4,173.7,312.5,61.6,343.8,520.0,502.5,570.6,174.2,548.8,447.8,362.7,642.3,473.8,474.6,287.2,156.4,285.4,445.3,459.1,0.0,489.5,564.2,378.9,457.8,467.6,315.4,479.9,284.2,461.8,491.2,513.1,43.3,105.8,332.2,335.3,291.7,434.5,91.9,284.6,582.3,337.4,548.1,550.6,501.0,522.6,146.6,150.2,214.7,582.5,331.5,49.1,533.5,490.3,261.2,307.3,570.4,105.0,304.0,356.0,432.5,581.0,520.8,168.3,200.7,91.9,363.3,281.1,504.3,632.6,525.1,503.1,587.0,360.5,436.5,355.2,539.1,442.6,272.4,403.0,418.8,551.0,478.2,494.1,537.7,534.2,463.2,165.7,346.3,329.4,130.0,465.1,44.1,628.4,423.2,472.3,658.6,152.0,136.1,126.1
NQ,316.2,324.2,221.8,550.9,150.7,333.2,369.1,138.3,198.2,491.7,488.2,330.4,98.0,332.7,375.0,6.4,518.3,182.1,379.3,71.1,338.7,150.6,411.5,290.8,335.7,442.8,245.2,90.8,388.5,320.5,394.8,251.5,1668.6,403.2,346.5,388.5,253.0,368.4,371.3,403.8,293.5,200.7,292.5,382.9,374.0,351.1,332.4,353.7,355.9,332.1,244.7,495.7,398.4,28.1,262.7,69.4,410.7,364.2,333.1,275.6,223.2,474.8,458.7,101.6,180.8,277.9,345.7,238.0,191.6,512.6,370.4,461.2,333.4,471.5,412.2,213.3,502.5,113.4,406.6,253.3,51.6,362.7,346.8,174.1,73.6,431.7,464.0,353.8,80.1,89.1,495.3,0.0,268.7,279.4,128.1,467.6,382.8,9.5,368.0,162.1,191.5,250.3,451.9,410.1,314.2,330.9,307.0,171.7,497.6,353.0,286.8,238.2,120.1,255.1,239.9,259.8,449.3,465.0,361.9,154.4,431.0,453.3,238.0,251.3,360.7,375.7,274.9,510.7,372.4,424.4,215.8,285.5,225.3,380.2,360.9,451.5,363.3,212.2,153.9,337.1,525.1,24.2,291.5,307.8,173.7,423.6,243.6,343.4,301.7,223.4,319.6,255.5,478.2,15.2,179.2,158.7,163.5,470.0,346.3,311.4,444.8,88.4,458.5,332.9,243.6,209.5,363.1,404.1,436.5,376.7
NY,378.2,386.2,283.8,612.9,148.7,395.2,431.1,239.1,260.2,553.7,550.2,166.4,272.7,394.7,437.0,269.7,580.3,244.1,310.8,205.0,400.7,245.9,473.5,352.8,397.7,504.8,180.8,279.9,450.5,382.5,456.8,313.5,1659.1,465.2,196.7,450.5,315.0,321.9,433.3,465.8,208.9,262.7,354.5,444.9,323.7,400.7,394.4,415.7,417.9,394.1,180.3,557.7,460.4,261.9,324.7,222.1,472.7,426.2,395.1,337.6,247.8,536.8,520.7,242.0,242.8,339.9,181.7,262.6,253.6,574.6,432.4,523.2,395.4,533.5,474.2,237.9,564.5,273.1,468.6,185.5,234.5,424.7,182.8,198.7,225.3,493.7,526.0,415.8,196.0,209.8,557.3,276.2,0.0,341.4,208.5,529.6,444.8,266.6,430.0,186.7,216.1,312.3,513.9,472.1,376.2,392.9,369.0,233.7,559.6,415.0,122.8,300.2,250.6,190.7,264.5,321.8,511.3,527.0,423.9,285.0,493.0,515.3,173.6,275.9,422.7,437.7,210.5,572.7,434.4,486.4,277.8,121.5,160.9,442.2,422.9,513.5,425.3,274.2,206.8,254.8,587.1,263.3,89.0,369.8,235.7,485.6,41.1,405.4,363.7,285.4,381.6,13.1,540.2,271.5,288.4,236.7,188.1,532.0,408.3,373.4,506.8,228.8,520.5,168.9,305.6,271.5,280.8,466.1,498.5,438.7
OL,365.0,44.7,101.0,347.2,238.0,191.8,243.9,280.2,205.6,288.0,284.5,417.7,362.0,53.2,105.3,274.8,415.7,143.9,297.6,239.6,110.7,335.2,460.3,236.4,384.5,340.2,332.5,325.1,437.3,265.6,443.6,300.3,1645.9,300.6,433.8,285.9,198.6,308.7,420.1,301.2,380.8,78.6,13.0,323.4,345.3,387.5,52.9,402.5,84.4,380.9,332.0,292.0,194.7,260.1,208.3,220.3,308.1,261.6,381.9,246.9,378.8,372.2,356.1,270.1,196.6,249.2,433.0,309.1,150.9,410.0,99.1,358.6,171.1,368.9,461.0,250.1,298.8,362.4,304.0,340.6,239.6,91.2,434.1,347.7,266.4,329.1,361.4,402.6,237.1,250.9,392.7,281.3,356.0,0.0,249.6,263.9,431.6,271.7,416.8,317.7,272.7,208.1,349.3,307.5,207.0,379.7,355.8,203.3,395.0,401.8,374.1,183.8,339.9,342.4,231.1,231.1,346.7,362.4,274.6,374.3,479.8,350.7,325.3,220.4,409.5,424.5,362.2,408.1,421.2,473.2,53.5,372.8,312.6,277.6,260.6,348.9,117.5,157.8,296.1,424.4,321.4,294.9,378.8,28.3,158.6,472.4,330.9,289.0,350.5,74.8,265.2,342.8,274.5,285.9,329.5,326.0,337.1,367.4,98.3,204.2,342.2,256.9,355.9,420.2,153.0,167.7,450.4,301.5,333.9,274.1
ON,283.9,291.9,189.5,518.6,76.8,300.9,336.8,67.8,203.8,459.4,455.9,256.5,119.9,300.4,342.7,108.6,486.0,149.8,216.5,56.9,306.4,174.0,379.2,258.5,303.4,410.5,171.3,112.7,356.2,288.2,362.5,219.2,1564.8,370.9,272.6,356.2,220.7,227.6,339.0,371.5,219.6,168.4,260.2,350.6,345.1,373.0,300.1,321.4,323.6,299.8,170.8,463.4,366.1,133.9,230.4,76.2,378.4,331.9,300.8,246.7,135.5,442.5,426.4,93.9,148.5,249.0,271.8,150.3,159.3,480.3,338.1,428.9,301.1,439.2,379.9,125.6,470.2,135.3,374.3,179.4,86.4,330.4,272.9,86.4,54.0,399.4,431.7,321.5,47.9,38.5,463.0,115.1,194.8,247.1,0.0,435.3,350.5,105.5,335.7,74.4,103.8,227.1,419.6,377.8,281.9,298.6,274.7,139.4,465.3,320.7,212.9,205.9,142.0,181.2,152.2,230.9,417.0,432.7,329.6,176.3,398.7,421.0,164.1,163.6,328.4,343.4,201.0,478.4,340.1,392.1,183.5,211.6,151.4,347.9,328.6,419.2,331.0,179.9,134.9,263.2,492.8,92.0,217.6,275.5,141.4,391.3,169.7,311.1,269.4,191.1,287.3,181.6,445.9,100.2,117.1,164.8,75.8,437.7,314.0,279.1,412.5,80.7,426.2,259.0,211.3,177.2,289.2,371.8,404.2,344.4
OP,423.4,216.1,352.0,96.7,419.3,247.5,299.6,461.5,456.6,60.6,77.1,657.1,629.3,254.7,247.0,456.1,471.4,325.2,442.8,420.9,210.7,516.5,458.7,363.1,382.9,395.9,616.6,622.1,404.6,321.3,419.9,418.9,1691.3,356.3,687.4,341.6,325.3,453.9,564.3,356.9,664.9,329.6,263.3,379.1,596.3,558.9,207.9,391.3,227.9,382.2,616.1,64.6,225.7,441.4,335.0,401.6,363.8,317.3,380.3,497.9,496.0,427.9,411.8,451.4,447.6,500.2,672.4,510.8,401.9,465.7,242.4,414.3,226.8,424.6,459.4,501.1,91.4,543.7,359.7,624.7,420.9,234.7,673.5,446.9,447.7,384.8,417.1,401.0,418.4,432.2,448.4,462.6,595.4,250.9,430.9,0.0,431.0,453.0,472.8,434.9,464.3,459.1,405.0,363.2,262.7,523.9,407.3,395.3,450.7,400.2,613.5,310.5,521.2,626.5,482.1,482.1,402.4,418.1,330.3,555.6,447.1,406.4,609.4,471.4,376.8,422.9,646.3,463.8,419.6,471.6,304.5,612.2,596.7,333.3,316.3,404.6,235.3,254.2,477.4,708.5,94.0,476.2,618.2,232.5,409.6,470.8,570.3,415.7,461.0,325.8,391.9,582.2,67.1,467.2,510.8,507.3,436.3,423.1,218.3,259.9,397.9,438.2,411.6,659.6,404.0,418.7,734.5,357.2,389.6,329.8
OS,82.7,297.9,355.2,504.7,335.7,287.0,339.1,377.9,320.2,445.5,442.0,515.4,459.7,336.5,328.8,372.5,366.0,305.9,195.8,337.3,292.5,432.9,242.3,343.8,166.5,279.3,430.2,422.8,83.8,104.6,12.0,162.5,1654.4,232.5,531.5,199.8,306.0,206.9,282.3,215.1,478.5,334.1,345.1,293.9,496.0,285.7,289.7,64.7,309.7,43.1,429.7,449.5,352.2,357.8,315.7,318.0,240.0,175.5,163.9,397.6,412.4,304.1,306.4,367.8,302.8,399.9,530.7,438.2,313.6,342.3,324.2,272.5,266.3,318.8,243.0,379.2,456.3,460.1,217.9,438.3,337.3,316.5,531.8,363.3,364.1,261.0,282.5,184.6,334.8,348.6,325.0,379.0,453.7,332.7,347.3,421.4,0.0,369.4,279.0,351.3,401.8,372.3,281.2,239.4,286.0,241.9,75.7,293.7,345.3,183.8,471.8,291.2,437.6,440.1,360.2,381.8,285.8,276.3,146.0,472.0,50.1,301.0,423.0,349.5,74.8,206.5,459.9,358.4,203.2,255.2,386.3,470.5,410.3,191.5,145.0,262.8,317.1,234.9,393.8,522.1,478.9,392.6,476.5,314.3,295.7,254.4,428.6,396.4,212.7,356.8,372.6,440.5,432.0,383.6,427.2,423.7,352.7,299.3,300.1,283.2,256.1,354.6,306.2,517.9,367.6,331.5,548.1,215.4,247.8,188.0
OY,316.0,324.0,221.6,550.7,150.5,333.0,368.9,128.7,198.0,491.5,488.0,330.2,88.4,332.5,374.8,3.1,518.1,181.9,369.7,61.5,338.5,141.0,411.3,290.6,335.5,442.6,245.0,81.2,388.3,320.3,394.6,251.3,1659.0,403.0,346.3,388.3,252.8,358.8,371.1,403.6,293.3,200.5,292.3,382.7,373.8,341.5,332.2,353.5,355.7,331.9,244.5,495.5,398.2,37.7,262.5,71.3,410.5,364.0,332.9,275.4,213.6,474.6,458.5,92.0,180.6,277.7,345.5,228.4,191.4,512.4,370.2,461.0,333.2,471.3,412.0,203.7,502.3,103.8,406.4,253.1,42.0,362.5,346.6,164.5,64.0,431.5,463.8,353.6,70.5,79.5,495.1,9.5,268.5,279.2,118.5,467.4,382.6,0.0,367.8,152.5,181.9,250.1,451.7,409.9,314.0,330.7,306.8,171.5,497.4,352.8,286.6,238.0,110.5,254.9,230.3,259.6,449.1,464.8,361.7,144.8,430.8,453.1,237.8,241.7,360.5,375.5,274.7,510.5,372.2,424.2,215.6,285.3,225.1,380.0,360.7,451.3,363.1,212.0,144.3,336.9,524.9,14.6,291.3,307.6,173.5,423.4,243.4,343.2,301.5,223.2,319.4,255.3,478.0,5.6,169.6,149.1,153.9,469.8,346.1,311.2,444.6,78.8,458.3,332.7,243.4,209.3,362.9,403.9,436.3,376.5
PF,318.6,336.9,359.1,543.7,324.9,326.0,378.1,367.1,309.4,488.3,481.0,504.6,448.9,375.5,365.6,361.7,287.5,344.9,185.0,326.5,331.5,422.1,353.9,382.8,354.6,212.0,419.4,412.0,299.8,216.5,315.1,149.4,1643.6,195.7,520.7,256.8,345.0,196.1,180.1,245.3,467.7,373.1,384.1,83.5,485.2,274.9,328.7,286.5,348.7,277.4,418.9,488.5,391.2,347.0,354.7,306.9,163.8,232.5,275.5,386.8,401.6,229.3,227.9,357.0,292.0,389.1,519.9,427.4,302.8,281.8,363.2,245.6,305.3,240.7,354.6,368.4,495.3,449.3,246.1,427.5,326.5,355.5,521.0,352.5,353.3,224.2,233.2,296.2,324.0,337.8,264.5,368.2,442.9,371.7,336.5,460.4,326.2,358.6,0.0,340.5,391.0,361.5,221.1,179.3,325.0,139.7,302.5,282.9,266.8,295.4,461.0,330.2,426.8,429.3,349.4,370.4,218.5,240.3,225.5,461.2,342.3,222.5,412.2,337.8,272.0,318.1,449.1,279.9,314.8,366.8,425.3,459.7,399.5,248.5,211.5,228.8,356.1,273.9,383.0,511.3,516.1,381.8,465.7,353.3,284.9,366.0,417.8,435.4,76.8,395.8,411.6,429.7,471.0,372.8,416.4,408.6,341.9,239.2,338.9,322.2,250.8,343.8,227.7,507.1,356.8,320.7,537.3,272.4,208.0,247.0
PK,260.6,268.6,166.2,495.3,79.3,277.6,313.5,103.5,142.6,436.1,432.6,259.0,155.6,277.1,317.2,134.1,462.7,126.5,193.2,69.4,283.1,176.5,355.9,235.2,280.1,387.2,173.8,148.4,332.9,264.9,339.2,195.9,1541.5,347.6,275.1,332.9,197.4,204.3,315.7,348.2,222.1,145.1,236.9,327.3,296.4,283.1,276.8,298.1,300.3,276.5,173.3,440.1,342.8,146.4,207.1,88.7,355.1,308.6,277.5,198.0,61.0,419.2,403.1,106.4,125.2,200.3,274.3,75.8,136.0,457.0,314.8,405.6,277.8,415.9,356.6,80.1,446.9,171.0,351.0,181.9,98.9,307.1,275.4,55.7,89.7,376.1,408.4,298.2,60.4,74.2,439.7,140.6,197.3,223.8,72.9,412.0,327.2,131.0,312.4,0.0,55.1,178.4,396.3,354.5,258.6,275.3,251.4,116.1,442.0,297.4,215.4,186.5,177.7,183.7,103.5,181.6,393.7,409.4,306.3,212.0,375.4,397.7,166.6,114.9,305.1,320.1,203.5,455.1,316.8,368.8,160.2,214.1,153.9,324.6,305.3,395.9,307.7,156.6,137.4,265.7,467.7,127.7,220.1,252.2,118.1,368.0,172.2,287.8,246.1,167.8,264.0,184.1,422.6,135.9,152.8,163.0,45.1,414.4,290.7,255.8,389.2,93.2,402.9,261.5,188.0,153.9,297.3,348.5,380.9,323.1
PL,340.8,295.9,160.0,534.5,118.5,316.8,352.7,142.7,99.9,475.3,471.8,298.2,194.8,304.4,356.5,173.3,501.9,165.7,273.4,108.6,322.3,215.7,436.1,274.4,360.3,426.4,213.0,187.6,413.1,345.1,419.4,276.1,1621.7,386.8,314.3,372.1,236.6,284.5,395.9,387.4,261.3,184.3,264.2,407.5,241.2,363.3,304.1,378.3,335.6,356.7,212.5,479.3,382.0,185.6,246.3,127.9,394.3,347.8,357.7,142.8,106.0,458.4,442.3,145.6,117.3,145.1,313.5,74.2,145.9,496.2,350.3,444.8,317.0,455.1,436.8,21.7,486.1,210.2,390.2,221.1,138.1,342.4,314.6,74.9,128.9,415.3,447.6,378.4,99.6,113.4,478.9,179.8,236.5,251.1,112.1,451.2,407.4,170.2,392.6,44.9,0.0,123.2,435.5,393.7,297.8,355.5,331.6,155.3,481.2,377.6,254.6,221.8,216.9,222.9,48.3,127.0,432.9,448.6,386.5,251.2,455.6,436.9,205.8,59.7,385.3,400.3,242.7,494.3,397.0,449.0,199.4,253.3,193.1,363.8,385.5,435.1,346.9,195.8,176.6,304.9,508.7,166.9,259.3,279.5,139.5,448.2,211.4,327.0,326.3,207.0,303.2,223.3,461.8,175.1,192.0,206.5,64.3,453.6,329.9,295.0,428.4,132.4,442.1,300.7,199.9,142.0,330.9,387.7,420.1,360.3
PN,274.4,224.4,88.5,526.9,197.5,309.4,345.3,279.1,69.2,467.7,464.2,377.2,331.2,232.9,285.0,234.3,494.5,194.9,207.0,199.1,290.4,294.7,369.7,267.0,293.9,453.4,292.0,324.0,346.7,278.7,353.0,209.7,1555.3,379.4,393.3,373.9,229.2,218.1,329.5,389.2,340.3,151.5,192.7,341.1,208.9,296.9,232.6,311.9,264.1,290.3,291.5,471.7,374.4,219.6,238.9,179.8,421.4,349.6,291.3,110.5,242.4,451.0,434.9,229.6,86.6,112.8,392.5,172.7,74.4,516.4,278.8,446.6,309.6,447.7,370.4,113.7,478.5,321.9,392.0,300.1,199.1,270.9,393.6,211.3,265.3,407.9,456.6,312.0,236.0,249.8,499.1,240.8,315.5,179.6,248.5,443.6,341.0,231.2,326.2,181.3,136.3,0.0,428.1,386.3,290.4,289.1,265.2,112.7,473.8,311.2,333.6,214.4,299.4,301.9,94.7,94.7,459.9,450.4,320.1,333.8,389.2,429.5,284.8,84.0,318.9,333.9,321.7,486.9,330.6,382.6,150.7,332.3,272.1,365.6,319.1,436.9,297.2,188.4,255.6,383.9,501.1,254.4,338.3,208.0,68.0,381.8,290.4,319.6,259.9,172.0,295.8,302.3,454.2,245.4,328.4,285.5,200.7,446.2,278.0,287.6,430.2,216.4,434.7,379.7,128.4,70.5,409.9,389.5,421.9,362.1
PO,287.6,314.5,371.8,521.3,416.6,303.6,355.7,458.8,440.8,465.9,458.6,596.3,540.6,353.1,345.4,453.4,110.3,322.5,316.4,418.2,309.1,513.8,322.9,360.4,323.6,102.4,511.1,503.7,268.8,185.5,284.1,283.1,1788.4,173.3,612.4,154.6,322.6,327.5,338.0,88.2,559.4,350.7,361.7,152.8,616.6,406.3,306.3,255.5,326.3,246.4,510.6,466.1,368.8,438.7,332.3,398.6,141.4,118.4,244.5,518.2,493.3,206.9,88.8,448.7,423.4,520.5,611.6,508.1,434.2,84.9,340.8,136.0,282.9,59.1,323.6,499.8,472.9,541.0,136.5,519.2,418.2,333.1,612.7,444.2,445.0,201.8,123.6,265.2,415.7,429.5,49.6,459.9,534.6,349.3,428.2,438.0,295.2,450.3,246.5,432.2,461.6,492.9,0.0,68.1,302.6,297.6,271.5,414.3,127.7,264.4,552.7,307.8,518.5,521.0,480.8,501.8,108.9,130.0,194.5,552.9,311.3,83.4,503.9,469.2,241.0,287.1,540.8,140.8,283.8,335.8,402.9,551.4,491.2,148.1,180.5,71.7,333.7,251.5,474.7,603.0,493.7,473.5,557.4,330.9,416.3,335.0,509.5,413.0,234.7,373.4,389.2,521.4,448.6,464.5,508.1,504.6,433.6,128.0,316.7,299.8,109.8,435.5,88.6,598.8,393.6,452.1,634.6,131.8,98.4,103.9
PP,244.5,262.8,320.1,469.6,364.9,251.9,304.0,407.1,367.4,410.4,406.9,544.6,488.9,301.4,293.7,401.7,144.6,270.8,273.3,366.5,257.4,462.1,279.8,308.7,204.0,69.1,459.4,452.0,225.7,142.4,241.0,240.0,1736.7,121.6,560.7,121.3,270.9,284.4,286.3,102.4,507.7,299.0,310.0,101.1,543.2,363.2,254.6,212.4,274.6,203.3,458.9,414.4,317.1,387.0,280.6,347.2,89.7,132.6,201.4,444.8,441.6,155.2,85.0,397.0,350.0,447.1,559.9,456.4,339.8,138.9,289.1,102.7,231.2,97.8,280.5,426.4,421.2,489.3,103.2,467.5,366.5,281.4,561.0,392.5,393.3,150.1,90.3,222.1,364.0,377.8,121.6,408.2,482.9,297.6,376.5,386.3,252.1,398.6,194.8,380.5,409.9,419.5,78.2,0.0,250.9,245.9,228.4,340.9,123.9,221.3,501.0,256.1,466.8,469.3,407.4,429.0,75.6,97.4,151.4,501.2,268.2,79.6,452.2,396.7,197.9,244.0,489.1,137.0,240.7,292.7,351.2,499.7,439.5,129.6,137.4,85.9,282.0,199.8,423.0,551.3,443.8,421.8,505.7,279.2,342.9,291.9,457.8,361.3,183.0,321.7,337.5,469.7,396.9,412.8,456.4,452.9,381.9,59.8,265.0,248.1,107.9,383.8,84.8,547.1,341.9,378.7,577.3,146.0,65.1,120.1
PR,302.8,157.8,232.7,364.6,277.5,101.7,56.6,319.7,280.0,305.4,301.9,457.2,401.5,196.4,188.7,314.3,350.8,183.4,301.0,279.1,152.4,374.7,338.1,221.3,262.3,275.3,372.0,364.6,284.0,200.7,299.3,298.3,1520.3,235.7,473.3,221.0,183.5,312.1,443.7,236.3,420.3,211.6,205.0,258.5,455.8,390.9,149.6,270.7,169.6,261.6,371.5,309.4,212.1,299.6,193.2,259.8,243.2,196.7,259.7,357.4,354.2,307.3,291.2,309.6,262.6,359.7,472.5,369.0,252.4,345.1,184.1,293.7,40.9,304.0,338.8,339.0,316.2,401.9,239.1,380.1,279.1,176.4,473.6,305.1,305.9,264.2,296.5,280.4,276.6,290.4,327.8,320.8,395.5,192.6,289.1,281.3,310.4,311.2,352.2,293.1,322.5,332.1,284.4,242.6,0.0,403.3,286.7,253.5,330.1,279.6,413.6,168.7,379.4,381.9,320.0,341.6,281.8,297.5,209.7,413.8,326.5,285.8,364.8,309.3,256.2,302.3,401.7,343.2,299.0,351.0,246.2,412.3,352.1,212.7,195.7,284.0,177.0,112.4,335.6,463.9,338.8,334.4,418.3,174.2,255.5,350.2,370.4,273.9,340.4,267.5,250.1,382.3,291.9,325.4,369.0,365.5,294.5,302.5,160.0,2.5,277.3,296.4,291.0,459.7,254.5,291.3,489.9,236.6,269.0,209.2
