from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
PN,307.2,139.4,329.2,354.5,314.2,169.1,256.7,173.9,277.3,164.7,197.8,430.4,344.4,193.2,196.9,187.2,172.2,197.9,309.4,344.7,307.3,351.8,201.5,284.5,127.0,394.8,296.9,64.3,268.8,264.2,257.1,18.1,180.9,193.2,170.5,168.1,324.6,333.2,242.0,187.7,291.3,175.3,319.7,276.2,338.2,370.5,334.7,228.1,184.8,389.7,303.6,226.6,242.6,388.5,264.2,263.2,286.1,182.4,230.4,408.2,332.1,183.9,301.0,270.6,212.5,323.9,326.7,313.4,378.7,117.5,239.1,474.5,327.6,131.7,209.0,261.7,335.7,284.3,351.4,412.4,263.6,364.4,169.7,265.4,333.5,259.7,186.3,0.0,321.6,331.0,130.6,160.1,177.2,142.2,160.8,292.9,184.8,291.2,175.5,200.6,328.4,347.8,317.4,105.5,142.1,314.9,320.1,2266.4,211.8,243.7,295.6,191.3,60.6,140.8,119.6,315.4,351.1,307.3,198.1,126.9,358.1,256.0,180.3,311.5,356.5,104.0,143.3,138.4,273.2,231.6,131.5,338.4,362.5,152.7,315.4,292.8,332.8,360.7,160.4,310.9,205.2,233.2,247.0,316.2,409.9,169.8,247.4,145.5,240.9,339.3,287.4,221.2
PR,573.9,406.1,24.6,621.2,40.7,435.8,523.4,328.8,99.2,431.4,257.5,184.7,198.5,425.5,463.6,246.9,233.9,464.6,188.1,611.4,175.4,85.4,261.2,180.2,393.7,661.5,165.0,370.6,78.8,195.7,523.8,346.0,375.9,459.9,437.2,352.6,271.7,599.9,515.5,275.9,99.0,412.2,102.0,542.9,215.5,537.4,601.4,123.8,458.5,144.0,51.6,493.3,479.5,122.1,195.7,529.9,552.8,143.3,497.1,162.5,10.5,250.0,169.1,212.7,221.7,65.9,593.4,157.3,106.0,312.5,500.2,228.8,539.9,326.7,475.7,85.9,189.8,175.8,59.6,146.0,195.1,624.4,364.7,207.5,67.1,127.8,139.7,327.8,0.0,597.7,321.2,362.7,443.9,408.9,427.5,93.2,343.6,159.3,235.2,467.3,595.1,155.5,584.1,300.5,182.3,10.3,396.3,2449.8,448.7,268.4,191.3,452.4,372.4,407.5,386.3,582.1,563.4,574.0,280.4,393.6,624.8,151.7,145.2,578.2,623.2,281.7,410.0,405.1,539.9,240.8,286.3,550.7,170.2,241.6,582.1,170.5,66.4,102.7,361.2,577.6,147.3,499.4,136.8,98.5,164.2,406.7,219.3,412.2,489.1,217.1,554.1,105.6
PS,106.6,244.2,582.0,209.9,598.1,308.6,177.0,364.4,513.5,270.3,463.9,689.8,534.9,393.4,165.1,428.7,449.6,166.1,499.9,144.1,498.3,604.6,434.4,516.8,303.5,194.2,510.9,344.5,539.6,541.6,142.7,352.6,440.3,119.7,276.1,366.3,490.3,194.1,210.2,465.1,493.1,365.8,568.8,164.9,528.7,225.9,190.1,505.5,338.3,649.1,574.4,146.9,433.1,641.3,541.6,163.5,186.4,459.8,198.6,667.6,584.9,465.7,492.0,485.8,458.2,576.7,200.4,579.7,625.2,376.9,377.0,691.8,183.0,391.7,104.1,532.5,526.2,459.2,617.0,665.2,541.0,83.9,396.7,462.7,586.3,495.2,463.7,330.5,574.4,0.0,385.6,358.3,353.7,318.7,266.4,563.7,379.2,505.2,441.6,139.0,119.3,521.4,116.8,364.9,419.5,567.7,460.7,2092.5,402.3,454.2,503.1,310.0,316.2,258.7,271.0,114.8,206.5,227.6,475.5,272.6,52.1,486.6,457.7,208.5,25.4,364.7,289.8,243.2,193.5,442.1,342.7,193.8,551.8,430.1,191.5,483.3,585.6,613.5,358.6,166.3,482.6,338.8,501.5,553.0,669.3,360.3,437.9,251.1,394.2,598.7,187.7,498.6
PU,368.0,204.2,349.1,419.3,361.2,233.9,321.5,201.3,292.8,229.5,209.3,379.9,381.8,226.0,257.7,202.7,187.7,258.7,346.8,409.5,322.8,324.0,217.0,300.0,187.8,459.6,312.4,167.1,280.3,279.7,321.9,146.5,130.4,258.0,235.3,165.6,340.1,398.0,313.6,200.4,306.8,194.7,335.2,341.0,371.6,367.2,399.5,243.6,246.9,339.2,315.1,291.4,262.0,380.7,275.7,328.0,350.9,193.9,291.2,357.7,352.0,203.8,312.5,286.1,224.0,328.2,391.5,329.3,344.6,11.7,282.7,424.0,392.4,63.8,273.8,277.2,369.1,299.8,384.1,384.6,279.1,422.5,86.8,280.9,305.7,275.2,201.8,128.3,337.5,395.8,0.0,157.6,232.3,207.0,225.6,308.4,182.3,306.7,191.0,265.4,393.2,363.3,382.2,18.5,157.6,334.8,150.8,2323.9,231.2,259.2,311.1,234.9,149.3,205.6,184.4,376.2,415.9,372.1,209.6,191.7,418.9,271.5,195.8,373.0,417.3,119.5,208.4,203.2,338.0,247.1,117.4,403.2,378.0,168.2,380.2,330.2,325.0,369.0,157.9,375.7,220.7,281.9,256.6,331.7,355.4,189.2,309.6,210.3,267.6,288.8,352.2,236.7
PZ,346.8,179.0,360.7,394.1,345.7,208.7,296.3,43.7,308.8,204.3,229.3,443.9,326.4,262.0,236.5,218.7,203.7,237.5,291.4,384.3,289.8,388.0,230.6,316.0,166.6,434.4,328.4,177.3,300.3,295.7,296.7,181.7,194.4,232.8,210.1,79.8,281.8,372.8,281.6,219.2,284.6,169.5,351.2,315.8,320.2,410.1,374.3,259.6,214.7,403.2,335.1,266.2,236.8,420.0,295.7,302.8,325.7,213.9,270.0,421.7,363.6,215.4,283.5,302.1,244.0,355.4,366.3,344.9,414.9,131.0,257.5,488.0,367.2,145.2,248.6,293.2,317.7,250.7,382.9,448.6,295.1,404.0,183.2,296.9,369.7,291.2,217.8,159.6,353.1,370.6,144.1,0.0,207.1,181.9,200.4,324.4,24.7,322.7,207.0,240.2,368.0,312.9,357.0,119.0,173.6,346.4,333.6,2298.7,206.0,275.2,294.6,209.7,145.3,180.4,159.2,355.0,390.7,346.9,229.6,166.5,397.7,287.5,211.8,351.1,396.1,118.8,183.2,178.0,312.8,263.1,96.8,378.0,343.3,184.2,355.0,274.8,364.3,392.2,72.1,350.5,236.7,256.7,278.5,347.7,423.4,164.0,229.4,185.1,246.4,352.8,327.0,252.7
QA,332.5,164.7,410.8,379.8,426.9,194.4,282.0,193.2,342.3,151.7,292.7,518.6,363.7,295.2,222.2,257.5,278.4,223.2,328.7,370.0,327.1,433.4,263.2,345.6,87.8,420.1,339.7,173.3,368.4,370.4,282.4,181.4,269.1,218.5,136.8,195.1,319.1,358.5,274.1,291.1,321.9,139.8,397.6,301.5,357.5,395.8,360.0,334.3,126.6,477.9,403.2,251.9,207.1,470.1,370.4,288.5,311.4,288.6,255.7,496.4,413.7,290.1,320.8,314.6,287.0,405.5,352.0,408.5,454.0,205.7,162.4,520.6,352.9,219.9,234.3,361.3,355.0,288.0,445.8,494.0,369.8,389.7,257.9,291.5,415.1,324.0,292.5,159.3,403.2,356.3,218.8,187.1,0.0,103.0,139.7,392.5,208.0,334.0,270.4,225.9,353.7,350.2,342.7,193.7,248.3,396.5,408.3,2269.0,176.3,283.0,331.9,114.6,145.0,166.1,144.9,340.7,376.4,332.6,304.3,152.2,383.4,315.4,286.5,336.8,381.8,193.5,88.1,163.7,298.5,270.9,171.5,363.7,380.6,258.9,340.7,312.1,414.4,442.3,187.4,336.2,311.4,161.6,330.3,381.8,498.1,134.3,266.7,155.0,151.3,427.5,312.7,327.4
QG,295.1,127.3,373.4,342.4,389.6,157.1,244.7,155.9,304.9,152.7,255.3,481.3,326.3,257.9,184.9,220.1,241.1,185.9,291.3,332.7,289.8,396.0,225.9,308.3,8.0,382.7,302.3,136.0,331.0,333.0,245.0,144.1,231.7,181.2,169.9,157.8,281.8,321.1,236.7,256.6,284.6,157.3,360.3,264.2,320.2,358.4,322.7,296.9,152.7,440.6,365.8,214.5,224.6,432.8,333.0,251.2,274.1,251.3,218.3,459.1,376.4,257.2,283.4,277.2,249.7,368.2,314.7,371.1,416.7,168.4,195.5,483.3,315.5,183.1,196.9,323.9,317.6,250.7,408.5,456.7,332.5,352.4,188.2,254.2,377.8,286.7,255.1,121.9,365.8,318.9,177.1,149.8,120.7,0.0,172.7,355.1,170.6,296.7,233.1,188.5,316.4,312.9,305.4,156.3,210.9,359.1,370.9,2286.4,193.8,245.6,294.5,147.7,107.6,128.8,107.5,303.3,339.0,295.2,266.9,114.9,346.1,278.1,249.2,296.2,344.5,156.1,121.2,126.3,261.1,233.6,134.1,326.3,343.2,221.5,303.3,274.8,377.1,404.9,150.0,298.9,274.1,194.6,287.0,344.5,460.7,151.7,229.3,133.5,184.4,390.1,275.3,290.1
QH,275.5,107.7,424.7,322.8,440.8,163.2,225.0,207.1,356.2,55.9,306.6,532.5,377.6,252.7,165.2,271.4,292.3,166.2,342.6,313.0,341.0,447.3,277.1,359.5,146.2,363.1,353.6,187.2,382.3,384.3,225.4,195.3,283.0,161.5,61.7,209.0,333.0,301.5,217.1,305.0,335.8,170.4,411.5,244.5,371.4,338.8,303.0,348.2,144.2,491.8,417.1,194.9,237.7,484.0,384.3,231.5,254.4,302.5,198.7,510.3,427.6,304.0,334.7,328.5,300.9,419.4,295.0,422.4,467.9,219.6,110.5,534.5,295.9,233.8,177.3,375.2,368.9,301.9,459.7,507.9,383.7,332.7,239.4,305.4,429.0,337.9,306.4,173.2,417.1,299.3,232.7,201.0,162.6,161.5,0.0,406.4,221.9,347.9,284.3,168.9,296.7,364.1,285.7,207.6,262.2,410.4,456.8,2155.8,206.9,296.9,345.8,70.9,137.7,122.2,113.7,283.7,319.4,275.6,318.2,121.0,326.4,329.3,300.4,276.5,324.8,207.4,93.0,106.7,241.5,284.8,185.4,306.7,394.5,272.8,283.7,326.0,428.3,456.2,201.3,279.2,325.3,72.3,344.2,395.7,512.0,164.9,280.6,15.3,155.9,441.4,255.7,341.3
QR,547.9,380.1,65.8,595.2,39.7,409.8,497.4,302.8,81.2,405.4,221.5,126.7,134.8,389.5,437.6,210.9,197.9,438.6,121.2,585.4,135.2,121.5,225.2,144.2,367.7,635.5,124.8,330.9,24.0,159.7,497.8,310.0,339.9,433.9,411.2,326.6,245.7,573.9,482.7,242.7,81.0,376.2,65.2,516.9,128.6,554.3,575.4,87.8,421.4,180.1,29.1,467.3,443.5,158.2,159.7,503.9,526.8,107.3,471.1,198.6,101.8,209.6,128.9,176.7,185.7,93.6,567.4,121.3,148.4,276.5,464.2,157.7,568.3,290.7,449.7,31.1,126.1,149.8,76.9,182.1,159.1,605.1,328.7,171.5,103.2,87.6,103.7,291.8,91.3,571.7,289.6,336.7,413.8,382.9,401.5,0.0,317.6,119.1,199.2,441.3,569.1,121.3,558.1,264.5,146.3,80.1,456.7,2403.0,412.7,242.4,155.3,416.4,346.4,381.5,360.3,556.1,591.8,548.0,244.4,367.6,598.8,115.7,109.2,552.2,597.2,245.7,384.0,379.1,513.9,204.8,250.3,579.1,151.7,205.6,556.1,77.2,102.5,130.4,335.2,551.6,111.3,463.4,106.7,61.7,200.3,370.7,193.3,386.2,453.1,181.1,528.1,69.6
RC,356.3,188.5,348.8,403.6,364.8,218.2,305.8,19.0,280.3,213.8,248.4,463.0,301.7,281.1,246.0,195.5,222.8,247.0,266.7,393.8,265.1,371.4,201.2,283.6,176.1,443.9,277.7,186.8,319.4,314.8,306.2,191.2,213.5,242.3,219.6,88.7,257.1,382.3,291.1,238.3,259.9,188.6,335.6,325.3,295.5,419.6,383.8,278.7,233.8,422.3,354.2,275.7,255.9,408.1,314.8,312.3,335.2,233.0,279.5,440.8,351.7,234.5,258.8,252.6,225.0,343.5,375.8,346.5,398.3,150.1,276.6,507.1,376.7,164.3,258.1,312.3,293.0,226.0,383.8,432.0,314.2,413.5,202.3,229.5,353.1,262.0,236.9,169.1,341.2,380.1,163.2,19.1,226.2,191.3,209.9,343.5,0.0,272.0,226.1,249.7,377.5,288.2,366.5,138.1,192.7,334.5,352.7,2317.8,225.1,221.0,269.9,228.8,154.8,189.9,168.7,364.5,400.2,356.4,248.7,176.0,407.2,253.4,230.9,360.6,405.6,137.9,192.4,187.5,322.3,208.9,115.9,387.5,318.6,203.3,364.5,250.1,352.4,380.3,91.2,360.0,255.8,275.8,262.4,319.8,442.5,183.1,204.7,194.6,265.5,371.9,336.5,271.8
RD,493.1,325.3,139.9,540.4,124.0,355.0,442.6,248.0,39.0,350.6,223.4,261.8,171.4,391.4,382.8,212.8,199.8,383.8,137.0,530.6,66.8,162.5,206.7,152.6,312.9,580.7,5.7,323.6,78.6,161.6,443.0,328.0,341.8,379.1,356.4,271.8,190.9,519.1,427.9,244.6,71.9,333.8,129.5,462.1,188.4,556.4,520.6,89.7,370.7,221.1,113.4,412.5,401.1,199.2,161.6,449.1,472.0,109.2,416.3,239.6,142.8,211.5,60.5,174.4,188.8,134.6,512.6,105.2,189.4,278.4,421.8,260.5,513.5,292.6,394.9,71.5,162.7,95.0,174.9,223.1,161.0,550.3,330.6,189.2,144.2,20.7,105.6,305.9,132.3,516.9,291.5,281.9,363.1,328.2,346.7,102.7,262.8,0.0,201.1,386.5,514.3,128.4,503.3,266.4,148.2,125.6,458.6,2463.0,370.3,187.6,138.9,374.0,291.6,326.7,305.5,501.3,537.0,493.2,246.3,312.8,544.0,122.4,111.1,497.4,542.4,247.6,329.2,324.3,459.1,200.7,252.2,524.3,143.1,207.5,501.3,120.4,143.5,171.4,280.4,496.8,113.2,419.1,131.4,126.0,241.3,328.3,138.5,331.4,410.7,165.0,473.3,71.5
RH,426.7,258.9,222.4,474.0,207.4,288.6,376.2,181.6,170.5,284.2,22.3,312.9,284.0,279.0,316.4,51.0,87.4,317.4,270.7,464.2,200.5,245.0,65.3,177.7,246.5,514.3,190.1,220.4,162.0,157.4,376.6,199.5,229.4,312.7,290.0,205.4,217.8,452.7,361.5,132.2,184.5,267.4,212.9,395.7,301.0,490.0,454.2,121.3,304.3,303.6,196.8,346.1,334.7,281.7,157.4,382.7,405.6,75.6,349.9,322.1,225.3,99.1,194.2,163.8,89.1,217.1,446.2,206.6,271.9,166.0,355.4,343.9,447.1,180.2,328.5,154.9,275.3,177.5,244.6,305.6,156.8,483.9,218.2,158.6,226.7,152.9,79.5,181.3,214.8,450.5,179.1,215.5,296.7,261.7,280.3,186.1,196.4,184.4,0.0,320.1,447.9,241.0,436.9,154.0,35.3,208.1,368.6,2390.0,303.9,136.9,188.8,307.6,225.2,260.3,239.1,434.9,470.6,426.8,133.9,246.4,477.6,149.2,73.5,431.0,476.0,157.1,262.8,257.9,392.7,124.8,139.6,457.9,255.7,95.1,434.9,263.4,226.0,253.9,214.0,430.4,98.4,352.7,140.2,209.4,323.8,261.9,187.3,265.0,344.3,266.4,406.9,114.4
RP,143.3,121.9,459.7,190.6,475.8,186.3,92.8,242.1,391.2,148.0,341.6,567.5,412.6,195.2,42.8,306.4,327.3,43.8,377.6,180.8,376.0,482.3,312.1,394.5,181.2,230.9,388.6,225.9,417.3,419.3,93.2,230.3,318.0,29.3,153.8,244.0,368.0,169.3,79.3,342.8,370.8,243.5,446.5,112.3,406.4,206.6,170.8,383.2,209.0,526.8,452.1,62.7,310.8,519.0,419.3,99.3,122.2,337.5,76.3,545.3,462.6,339.0,369.7,363.5,335.9,454.4,162.8,457.4,509.2,254.6,254.7,569.5,163.7,268.8,45.1,410.2,403.9,336.9,494.7,542.9,418.7,200.5,306.8,340.4,464.0,372.9,341.4,208.2,452.1,167.1,267.7,236.0,231.4,196.4,144.1,441.4,256.9,382.9,319.3,0.0,164.5,399.1,153.5,242.6,297.2,445.4,399.3,2166.7,280.0,331.9,380.8,187.7,193.9,136.4,148.7,151.5,187.2,143.4,353.2,150.3,194.2,364.3,335.4,147.6,192.6,242.4,167.5,120.9,109.3,319.8,220.4,174.5,429.5,307.8,151.5,361.0,463.3,491.2,236.3,147.0,360.3,216.5,373.3,430.7,547.0,238.0,315.6,128.8,271.9,476.4,123.5,376.3
RU,171.4,253.0,590.8,200.7,606.9,317.4,170.1,373.2,522.3,279.1,472.7,676.6,543.7,384.2,173.9,437.5,458.4,174.9,508.7,208.9,507.1,613.4,443.2,525.6,312.3,227.3,519.7,357.0,548.4,550.4,69.7,361.4,467.5,128.5,284.9,375.1,499.1,184.9,219.0,473.9,501.9,374.6,577.6,173.7,537.5,216.7,180.9,514.3,340.1,635.9,583.2,140.0,441.9,650.1,550.4,110.1,114.2,468.6,207.4,654.4,593.7,470.1,500.8,494.6,467.0,585.5,191.2,588.5,640.3,385.7,385.8,720.7,173.8,399.9,112.9,541.3,535.0,468.0,625.8,674.0,549.8,143.9,437.9,471.5,595.1,504.0,472.5,339.3,583.2,128.0,398.8,367.1,362.5,327.5,275.2,572.5,388.0,514.0,450.4,147.8,0.0,530.2,181.6,373.7,428.3,576.5,507.1,2088.0,411.1,463.0,511.9,318.8,325.0,267.5,279.8,179.6,197.3,220.7,484.3,281.4,112.1,495.4,466.5,109.7,101.7,373.5,298.6,252.0,186.6,450.9,351.5,184.6,560.6,438.9,80.9,492.1,594.4,622.3,367.4,157.1,491.4,347.6,504.4,561.8,656.1,369.1,446.7,259.9,403.0,585.5,144.6,507.4
RV,503.0,335.2,145.4,550.3,119.8,364.9,452.5,257.9,97.6,360.5,286.0,267.3,42.9,454.0,392.7,249.2,262.4,393.7,76.3,540.5,125.3,168.0,216.6,162.5,322.8,590.6,137.9,333.5,103.0,224.2,452.9,337.9,398.2,389.0,366.3,281.7,200.8,529.0,437.8,307.2,67.9,343.7,67.8,472.0,59.9,566.3,530.5,162.0,380.6,226.6,109.2,422.4,411.0,204.7,224.2,459.0,481.9,171.8,426.2,245.1,148.3,274.1,119.0,184.3,198.7,140.1,522.5,190.0,194.9,334.8,431.7,311.4,523.4,349.0,404.8,95.9,34.2,104.9,157.0,228.6,223.6,560.2,387.0,199.1,149.7,122.2,168.2,315.8,137.8,526.8,347.9,291.8,373.0,338.1,356.6,116.5,272.7,132.2,263.7,396.4,524.2,0.0,513.2,322.8,210.8,131.1,522.4,2471.4,380.2,197.5,148.8,383.9,301.5,336.6,315.4,511.2,546.9,503.1,308.9,322.7,553.9,132.3,173.7,507.3,552.3,313.5,339.1,334.2,469.0,210.6,296.0,534.2,30.3,270.1,511.2,58.3,149.0,176.9,290.3,506.7,182.0,429.0,141.3,52.0,246.8,338.2,148.4,341.3,420.6,249.8,483.2,134.1
SA,60.1,264.1,601.9,277.1,618.0,328.5,196.9,384.3,533.4,290.2,483.8,709.7,554.8,470.4,185.0,448.6,469.5,186.0,519.8,51.3,518.2,624.5,454.3,536.7,323.4,143.0,530.8,368.1,559.5,561.5,177.3,372.5,460.2,139.6,296.0,386.2,510.2,214.0,230.1,485.0,513.0,385.7,588.7,184.8,548.6,348.1,210.0,525.4,351.2,669.0,594.3,166.8,453.0,661.2,561.5,183.4,206.3,479.7,218.5,687.5,604.8,481.2,511.9,505.7,478.1,596.6,220.3,599.6,651.4,396.8,396.9,711.7,298.9,411.0,124.0,552.4,546.1,479.1,636.9,685.1,560.9,163.7,449.0,482.6,606.2,515.1,483.6,350.4,594.3,130.3,409.9,378.2,373.6,338.7,286.3,583.6,399.1,525.1,461.5,158.9,182.4,541.3,0.0,384.8,439.4,587.6,593.3,2093.5,422.2,474.1,523.0,329.9,336.1,278.6,290.9,22.0,226.4,247.5,495.4,292.5,157.4,506.5,477.6,231.7,155.8,384.6,309.7,263.1,213.4,462.0,362.6,213.7,571.7,450.0,235.6,503.2,605.5,633.4,378.5,233.5,502.5,358.7,515.5,572.9,689.2,380.2,457.8,271.0,414.1,618.6,207.6,518.5
SB,349.5,181.7,326.6,396.8,342.7,211.4,299.0,178.8,270.3,207.0,190.8,357.4,359.3,203.5,239.2,180.2,165.2,240.2,324.3,387.0,300.3,301.5,194.5,277.5,169.3,437.1,289.9,148.6,261.8,257.2,299.4,124.0,107.9,235.5,212.8,143.1,317.6,375.5,291.1,177.9,284.3,172.2,312.7,318.5,353.1,344.7,377.0,221.1,224.4,316.7,296.6,268.9,239.5,358.2,257.2,305.5,328.4,175.4,272.7,335.2,329.5,176.9,294.0,263.6,205.5,309.7,369.0,306.8,322.1,12.0,260.2,401.5,369.9,40.7,251.3,254.7,350.6,277.3,361.6,362.1,256.6,400.0,96.7,258.4,283.2,252.7,179.3,105.8,319.0,373.3,25.1,135.1,209.8,184.6,203.1,285.9,159.8,284.2,168.5,242.9,370.7,340.8,359.7,0.0,135.1,312.3,128.3,2301.4,208.7,236.7,288.6,212.4,148.0,183.1,161.9,357.7,393.4,349.6,191.1,169.2,400.4,249.0,173.3,353.8,398.8,97.0,185.9,180.7,315.5,224.6,94.9,380.7,355.5,145.7,357.7,307.7,302.5,346.5,135.4,353.2,198.2,259.4,240.0,309.2,336.9,166.7,287.1,187.8,249.1,266.3,329.7,214.2
SC,407.1,239.3,187.0,454.4,172.0,269.0,356.6,186.2,135.1,264.6,75.1,277.5,248.6,243.1,296.8,64.5,51.5,297.8,235.3,444.6,165.1,209.6,88.2,142.3,226.9,494.7,154.7,184.5,126.6,122.0,357.0,163.6,193.5,293.1,270.4,210.0,182.4,433.1,341.9,96.3,149.1,229.8,177.5,376.1,265.6,427.0,434.6,85.9,275.0,268.2,161.4,326.5,297.1,246.3,122.0,363.1,386.0,40.2,330.3,286.7,189.9,63.2,158.8,128.4,70.3,181.7,426.6,171.2,236.5,130.1,317.8,308.5,427.5,144.3,308.9,119.5,239.9,142.1,209.2,270.2,121.4,464.3,182.3,123.2,191.3,117.5,44.1,145.4,179.4,430.9,143.2,220.1,267.4,242.2,260.7,150.7,201.0,149.0,52.8,300.5,428.3,205.6,417.3,118.1,0.0,172.7,332.7,2354.6,266.3,101.5,153.4,270.0,205.6,240.7,219.5,415.3,451.0,407.2,98.0,226.8,458.0,113.8,38.1,411.4,456.4,99.3,243.5,238.3,373.1,89.4,103.9,438.3,220.3,59.2,415.3,228.0,190.6,218.5,218.6,410.8,63.0,317.0,104.8,174.0,288.4,224.3,151.9,245.4,306.7,231.0,387.3,79.0
SF,557.6,389.8,14.2,604.9,30.3,419.5,507.1,312.5,82.9,415.1,241.2,168.4,182.2,409.2,447.3,230.6,217.6,448.3,171.8,595.1,159.1,69.1,244.9,163.9,377.4,645.2,148.7,350.6,68.4,179.4,507.5,329.7,359.6,443.6,420.9,336.3,255.4,583.6,492.4,262.4,82.7,395.9,91.6,526.6,199.2,521.1,585.1,107.5,435.2,127.7,41.2,477.0,463.2,105.8,179.4,513.6,536.5,127.0,480.8,146.2,31.2,229.3,152.8,196.4,205.4,49.6,577.1,141.0,96.0,296.2,483.9,212.5,523.6,310.4,459.4,75.5,173.5,159.5,49.2,129.7,178.8,614.8,348.4,191.2,50.8,111.5,123.4,311.5,20.7,581.4,309.3,346.4,427.6,392.7,411.2,82.8,327.3,143.0,218.9,451.0,578.8,139.2,567.8,284.2,166.0,0.0,423.5,2433.5,432.4,252.1,175.0,436.1,356.1,391.2,370.0,565.8,547.1,557.7,264.1,377.3,608.5,135.4,128.9,561.9,606.9,265.4,393.7,388.8,523.6,224.5,270.0,534.4,153.9,225.3,565.8,155.2,50.1,86.4,344.9,561.3,131.0,483.1,126.4,88.1,147.9,390.4,203.0,395.9,472.8,200.8,537.8,89.3
SJ,513.8,346.0,406.9,435.7,399.5,375.7,463.3,343.1,423.3,371.3,355.1,437.7,522.6,367.8,403.5,344.5,299.9,320.6,488.6,467.4,464.6,381.8,346.5,441.8,249.7,473.3,454.2,312.9,418.6,397.7,463.7,288.3,228.6,399.8,377.1,307.4,440.7,539.8,455.4,304.5,423.1,336.5,484.3,482.8,433.5,385.8,412.4,385.4,388.7,397.0,433.9,433.2,403.8,438.5,337.6,469.8,492.7,339.7,353.1,415.5,409.8,316.0,458.3,385.5,328.6,366.5,533.3,387.1,402.4,228.8,424.5,481.8,388.3,223.6,415.6,411.5,513.9,441.6,441.9,442.4,397.1,564.3,198.9,358.5,363.5,417.0,343.6,270.1,375.8,537.6,237.5,299.4,290.2,264.9,283.5,444.5,324.1,448.5,332.8,407.2,535.0,479.6,524.0,216.8,307.2,392.6,0.0,2386.6,373.0,359.8,452.9,376.7,291.1,347.4,326.2,522.0,411.8,513.9,271.5,333.5,480.8,413.3,337.6,514.8,563.1,261.3,266.3,345.0,479.8,347.7,259.2,399.1,494.3,272.3,522.0,472.0,382.8,426.8,299.7,403.1,362.5,339.8,398.4,480.8,417.2,331.0,410.2,352.1,329.5,346.6,494.0,378.5
SU,2052.5,2232.2,2526.0,2192.0,2542.1,2296.6,2177.4,2352.4,2510.8,2235.2,2449.5,2545.3,2518.0,2264.4,2153.1,2416.7,2419.0,2154.1,2483.0,2110.0,2481.4,2500.9,2465.6,2499.9,2291.5,2160.1,2494.0,2336.2,2509.1,2516.8,2115.4,2353.5,2347.7,2107.7,2220.3,2340.6,2473.4,2164.1,2198.2,2426.4,2469.7,2262.2,2545.4,2152.9,2511.8,2142.1,2168.7,2468.4,2271.4,2556.3,2553.0,2134.9,2308.5,2557.6,2516.8,2151.5,2159.9,2422.7,2186.6,2574.8,2528.9,2430.7,2475.1,2454.8,2447.7,2509.1,2170.4,2506.2,2527.8,2347.9,2237.7,2576.3,2144.6,2342.1,2092.1,2502.0,2509.3,2442.3,2561.0,2561.5,2516.2,2141.1,2350.4,2427.8,2482.6,2478.3,2426.6,2318.5,2518.4,2104.7,2361.0,2332.6,2289.8,2306.8,2197.6,2533.2,2357.3,2488.3,2427.2,2127.0,2092.0,2517.6,2082.7,2335.9,2393.8,2511.7,2387.3,0.0,2293.1,2419.3,2486.2,2198.1,2304.2,2246.7,2259.0,2080.7,2168.1,2210.8,2436.8,2260.6,2109.3,2469.7,2420.6,2193.0,2098.9,2339.0,2220.2,2231.2,2176.7,2407.2,2317.0,2155.4,2532.3,2391.4,2164.2,2466.4,2501.9,2545.9,2332.9,2159.4,2445.5,2182.9,2487.3,2529.6,2576.5,2256.7,2421.0,2212.9,2283.1,2465.7,2175.7,2461.5
