from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MV,337.1,445.2,210.7,439.8,679.5,247.4,581.0,206.5,246.5,605.0,168.4,118.9,292.7,685.5,337.1,684.8,607.1,100.0,73.6,188.9,588.4,299.1,669.5,263.2,178.3,570.0,292.8,316.1,234.2,517.2,62.0,396.6,440.3,214.2,592.1,520.8,704.9,690.9,293.5,397.5,218.9,113.7,41.2,160.1,276.3,250.5,500.0,265.1,546.5,70.4,468.9,225.8,488.7,546.1,219.5,467.1,151.9,307.8,207.8,260.7,149.4,197.0,306.3,553.1,384.8,235.4,401.1,288.5,483.2,293.5,541.1,474.3,714.6,620.8,170.9,298.0,113.5,497.2,580.5,589.8,69.7,345.2,318.6,1386.7,400.2,495.1,0.0,339.1,85.7,63.3,221.0,392.9,599.0,235.3,662.0,314.0,320.8,491.4,238.5,241.5,400.5,408.5,182.1,478.6,428.8,198.8,176.1,420.2,456.8,425.6,275.6,245.0,349.6,64.7,549.8,454.0,363.0,80.1,321.0,482.3,444.1,528.4,602.3,345.7,254.9,614.9,259.1,93.0,336.5,606.9,108.5,434.0,358.6,203.9,424.2,700.0,520.0,617.2,442.2,388.3,52.1,350.3,286.2,138.1,280.0,336.9,308.0,495.2,304.5,602.1,158.6,685.1,476.1,197.9,594.4,543.5,454.1,229.3,340.7,409.7,428.1,243.7,460.6,565.4,227.4,509.7,493.3,297.1,349.9,406.9,336.6,478.6
MX,110.6,474.8,239.8,368.5,707.5,306.2,639.8,275.8,305.3,647.1,197.5,232.8,126.1,713.5,359.0,743.6,665.9,292.9,277.2,157.8,647.2,453.8,728.3,231.7,298.3,628.8,434.3,89.4,111.8,610.2,286.0,594.3,638.0,288.5,650.9,384.1,763.7,749.7,443.3,529.1,293.2,334.9,322.1,239.0,335.1,309.3,493.7,224.1,605.3,294.4,507.6,207.0,584.2,604.9,282.6,454.7,226.2,463.1,138.9,415.4,254.8,212.2,210.3,611.9,248.1,216.6,522.2,177.3,578.7,47.9,447.7,353.6,742.6,679.6,245.2,158.0,310.4,360.5,639.3,648.6,315.2,482.8,37.3,1525.0,401.6,514.6,297.6,0.0,299.2,330.0,236.2,590.6,657.8,216.5,690.0,142.9,94.3,354.7,142.5,396.2,174.0,438.1,211.2,341.9,458.4,227.9,306.0,449.8,320.1,288.9,184.1,260.2,123.1,354.3,608.6,317.3,136.5,313.2,205.1,476.0,470.9,509.3,661.1,209.0,240.4,673.7,374.1,253.3,440.7,665.7,279.0,362.7,486.1,219.1,453.8,758.8,520.9,676.0,305.5,414.8,333.0,123.8,398.1,304.2,395.0,155.7,136.9,358.5,224.0,660.9,240.3,743.9,404.8,272.2,653.2,450.1,317.4,222.5,114.2,551.2,291.4,104.7,554.4,624.2,301.7,373.0,498.9,446.9,123.4,421.0,248.4,341.9
ND,318.3,449.5,212.9,421.0,648.6,216.5,550.1,208.7,215.6,574.1,170.6,100.1,273.9,654.6,306.2,653.9,576.2,51.1,75.8,170.1,557.5,312.5,638.6,244.4,159.5,539.1,297.1,297.3,215.4,540.1,64.2,419.5,463.2,216.4,561.2,502.0,674.0,660.0,289.5,401.8,221.1,118.0,64.1,162.3,245.4,219.6,522.9,246.3,515.6,72.6,491.8,207.0,511.6,515.2,200.7,490.0,154.1,312.1,189.0,274.1,159.8,178.2,287.5,522.2,366.0,216.6,424.0,269.7,506.1,274.7,564.0,455.5,683.7,589.9,173.1,279.2,82.6,478.4,549.6,558.9,16.0,347.0,357.7,1409.6,404.5,518.0,39.6,320.3,0.0,104.2,202.2,415.8,568.1,216.5,631.1,295.2,302.0,472.6,219.7,254.9,381.7,412.8,184.3,459.8,433.1,201.0,150.3,424.5,438.0,406.8,256.8,226.2,330.8,105.6,518.9,435.2,344.2,91.4,302.2,505.2,448.4,551.3,571.4,326.9,236.1,584.0,255.1,95.2,330.0,576.0,118.9,415.2,362.9,185.1,428.5,669.1,542.9,586.3,423.4,392.6,75.0,331.5,260.4,108.5,276.0,318.1,289.2,476.4,306.7,571.2,139.8,654.2,457.3,200.1,563.5,566.4,435.3,210.5,321.9,429.6,409.3,224.9,483.5,534.5,229.6,490.9,516.2,293.1,331.1,376.0,317.8,459.8
NJ,395.5,508.9,233.7,479.9,689.2,257.1,590.7,205.8,256.2,614.7,191.4,177.3,321.7,695.2,346.8,694.5,616.8,158.4,96.6,247.3,598.1,358.7,679.2,290.6,236.7,579.7,359.5,374.5,292.6,576.8,53.9,456.2,499.9,237.2,601.8,560.9,714.6,700.6,351.9,464.2,241.9,153.3,100.8,159.4,286.0,260.2,559.6,305.2,556.2,37.4,528.5,265.9,548.3,555.8,231.3,526.7,174.9,374.5,266.2,320.3,125.8,255.4,364.7,562.8,424.9,275.5,460.7,317.5,542.8,351.9,600.7,514.4,724.3,630.5,193.9,356.4,128.8,537.3,590.2,599.5,128.1,409.4,341.6,1460.2,463.9,554.7,58.3,329.7,98.6,0.0,279.4,452.5,608.7,275.4,671.7,343.0,379.2,531.5,296.9,301.1,458.9,472.2,205.1,518.7,492.5,221.8,234.5,483.9,496.9,465.7,315.7,303.4,408.0,85.6,559.5,494.1,421.4,16.8,379.4,541.9,507.8,588.0,612.0,385.8,313.3,624.6,317.5,116.0,391.6,616.6,84.9,474.1,425.3,262.3,487.9,709.7,579.6,626.9,482.3,452.0,111.7,408.7,344.6,196.5,338.4,395.3,337.0,535.3,327.5,611.8,217.0,694.8,516.2,220.9,604.1,603.1,494.2,243.3,399.1,469.3,468.2,302.1,520.2,575.1,250.4,549.8,552.9,355.5,408.3,416.6,376.7,518.7
NN,241.7,427.4,204.9,307.3,607.7,175.6,509.2,265.1,174.7,533.2,162.6,102.2,197.3,613.7,265.3,613.0,535.3,162.3,193.5,93.5,516.6,323.2,597.7,42.1,167.7,498.2,303.7,220.7,138.8,524.3,202.3,463.7,507.4,174.7,520.3,388.3,633.1,619.1,312.7,398.5,152.8,249.7,215.3,338.9,204.5,178.7,450.5,114.6,474.7,221.7,464.4,93.3,540.1,474.3,106.1,411.5,174.9,332.5,112.4,284.8,203.1,39.0,178.0,481.3,252.3,102.9,468.2,193.1,534.6,198.1,361.8,341.8,642.8,549.0,144.3,202.6,214.3,364.7,508.7,518.0,197.5,352.2,281.1,1519.5,382.4,471.4,241.4,243.7,213.5,246.3,0.0,460.0,527.2,59.1,590.2,218.6,225.4,358.9,157.6,265.6,305.1,390.7,144.7,346.1,411.0,161.4,175.4,402.4,324.3,293.1,125.1,23.9,254.2,240.5,478.0,321.5,267.6,229.5,225.6,432.8,426.3,508.7,530.5,213.2,33.8,543.1,243.5,151.6,310.1,535.1,183.4,301.5,355.5,28.1,406.4,628.2,477.7,545.4,309.7,370.5,205.9,254.9,267.5,173.6,264.4,241.5,212.6,362.7,323.9,530.3,109.7,613.3,343.6,158.4,522.6,364.2,321.6,143.0,245.3,420.6,295.6,148.3,423.8,493.6,161.3,377.2,495.9,316.3,254.5,335.1,204.1,346.1
NP,474.5,224.4,485.5,333.4,420.0,325.8,381.2,495.9,327.8,359.6,443.2,351.0,433.0,426.0,258.4,485.0,407.3,366.2,424.3,388.8,410.8,143.4,469.7,378.6,406.9,370.2,224.6,416.9,410.9,146.1,433.1,3.6,47.3,488.0,392.3,474.1,508.8,491.1,223.6,84.0,466.1,480.5,377.5,449.5,247.4,395.5,107.0,413.2,346.7,452.5,75.9,342.0,95.7,368.5,419.4,74.1,459.3,206.8,438.0,181.6,433.9,396.9,509.4,353.3,365.4,358.5,8.2,484.2,90.2,450.8,148.1,376.5,455.1,421.0,457.6,363.0,445.1,491.3,380.7,394.8,401.4,160.1,499.5,1405.1,175.8,102.1,444.7,487.6,446.3,477.1,432.7,0.0,421.4,363.4,402.5,449.8,429.9,444.7,441.6,203.8,440.7,187.7,425.3,472.7,208.0,442.0,327.5,199.4,481.8,450.6,483.2,416.7,435.6,471.3,372.2,448.1,431.0,460.3,410.1,89.3,112.7,135.4,402.5,326.3,387.3,415.1,254.0,382.4,175.5,434.9,414.2,327.6,137.8,403.8,203.4,500.2,127.0,417.4,436.3,167.5,368.1,436.3,286.5,364.7,232.1,375.2,443.8,489.3,612.7,439.7,340.5,485.3,401.5,471.7,394.6,150.5,479.1,423.6,452.5,87.6,422.2,403.8,67.6,387.8,474.6,503.8,100.3,220.5,417.9,169.2,317.2,472.7
NQ,597.7,424.4,596.3,456.6,231.8,419.7,165.2,601.1,418.8,157.3,554.0,456.2,556.2,237.8,381.6,277.6,161.3,516.3,529.5,494.0,13.7,541.4,269.3,514.1,512.1,217.2,516.4,540.1,534.1,391.3,538.3,407.7,436.9,593.2,194.1,548.6,257.2,275.1,478.8,445.5,571.3,585.7,573.1,554.7,352.6,440.8,374.8,548.7,193.7,557.7,388.7,477.5,465.3,46.9,524.6,335.8,564.5,498.6,512.9,503.0,539.1,502.1,611.4,200.3,488.6,494.0,403.3,593.6,459.8,574.0,361.7,451.0,266.9,205.0,562.8,486.2,550.3,565.8,227.7,113.7,538.0,442.8,656.7,1563.6,351.2,395.7,549.9,644.8,551.5,582.3,526.1,411.3,0.0,498.9,214.3,573.0,553.1,519.2,543.6,483.8,563.9,387.7,536.1,547.2,408.0,552.8,432.7,399.4,556.3,525.1,559.2,552.2,558.8,576.5,58.4,522.6,554.2,565.5,533.3,357.1,432.3,390.4,110.4,449.5,522.8,199.1,461.7,487.6,476.2,159.2,519.4,450.8,392.1,509.0,403.4,292.8,402.0,171.4,510.8,364.4,563.7,559.5,391.7,469.9,482.6,498.4,567.0,563.8,668.4,154.4,445.7,277.9,476.0,576.9,102.5,364.1,548.5,534.4,575.7,457.2,496.7,527.0,429.1,42.9,579.8,578.3,380.0,482.4,541.1,305.4,440.4,547.2
NU,209.6,429.3,145.7,248.1,609.6,104.8,511.1,267.0,106.8,535.1,103.4,104.1,162.2,615.6,267.2,614.9,537.2,164.2,206.3,61.4,518.5,302.8,599.6,15.1,169.6,500.1,283.3,188.6,106.7,489.8,215.1,465.6,509.3,172.7,522.2,329.1,635.0,621.0,314.6,400.4,128.9,264.0,217.2,279.7,206.4,180.6,373.3,55.4,476.6,223.5,387.2,34.1,463.8,476.2,106.1,334.3,155.3,334.4,80.3,264.4,295.5,59.7,118.8,483.2,193.1,43.7,470.1,158.0,458.3,166.0,327.3,282.6,644.7,550.9,152.4,170.5,239.5,305.5,510.6,519.9,199.4,354.1,249.0,1565.7,384.3,394.2,226.7,211.6,228.3,259.1,69.2,461.9,529.1,0.0,592.1,183.5,193.3,299.7,98.4,245.2,268.4,392.6,85.5,286.9,412.9,102.2,177.3,404.3,265.1,233.9,65.9,53.2,222.1,242.4,479.9,262.3,235.5,242.3,193.5,355.6,428.2,388.9,532.4,154.0,23.8,545.0,223.1,153.5,312.0,537.0,185.3,242.3,357.4,69.4,408.3,630.1,400.5,547.3,250.5,372.4,207.8,222.8,269.4,175.5,244.0,202.9,177.5,303.5,264.7,532.2,111.6,615.2,284.4,166.5,524.5,329.7,262.4,83.8,213.2,422.5,236.4,116.2,425.7,495.5,137.4,318.0,497.8,318.2,222.4,300.6,144.9,286.9
NW,674.3,448.8,684.0,533.2,17.4,525.6,199.6,688.8,524.2,84.9,641.7,546.8,632.8,48.6,458.2,329.5,263.9,604.0,617.2,581.7,272.5,515.7,80.1,578.4,599.8,216.6,531.7,616.7,608.9,337.5,626.0,411.9,441.1,680.9,238.7,662.3,221.9,335.6,507.6,459.5,659.0,673.4,660.8,642.4,440.3,595.3,379.0,613.0,193.1,645.4,392.9,541.8,386.0,230.2,612.3,340.0,652.2,513.9,637.8,553.9,626.8,589.8,709.2,199.7,565.2,558.3,407.5,684.0,387.5,650.6,347.9,564.7,77.7,265.5,650.5,562.8,638.0,679.5,227.1,216.3,625.7,467.2,699.3,1457.1,375.6,399.9,637.6,687.4,639.2,670.0,613.8,415.5,255.9,563.2,0.0,649.6,629.7,632.9,641.4,571.5,640.5,412.1,623.8,660.9,432.4,640.5,520.4,417.5,637.2,606.0,683.0,616.5,635.4,664.2,206.7,636.3,630.8,653.2,609.9,361.3,415.4,394.6,213.0,526.1,587.1,259.6,549.4,575.3,459.5,275.6,607.1,527.4,416.5,596.7,427.8,344.7,338.0,274.0,624.5,388.8,651.4,636.1,479.4,557.6,516.1,575.0,643.6,677.5,812.5,280.4,533.4,329.8,589.7,664.6,205.1,350.3,636.2,622.1,652.3,481.6,610.4,603.6,433.3,222.3,667.5,683.8,384.2,504.5,617.7,393.1,517.0,660.9
NX,146.5,428.8,255.6,322.5,661.5,286.6,567.1,291.6,285.7,601.1,213.3,213.2,20.8,667.5,313.0,670.9,593.2,273.3,293.0,138.2,574.5,434.2,699.0,228.0,278.7,556.1,414.7,125.5,92.6,564.2,301.8,480.6,509.8,276.5,578.2,338.1,691.0,677.0,423.7,439.5,232.7,350.7,337.9,254.8,315.5,289.7,447.7,186.5,532.6,310.2,461.6,194.4,538.2,532.2,209.9,408.7,242.0,443.5,119.3,395.8,270.6,192.6,172.7,539.2,202.1,204.0,476.2,54.6,532.7,102.9,401.7,307.6,696.6,606.9,256.2,112.0,326.2,314.5,566.6,575.9,331.0,463.2,144.9,1540.8,355.6,468.6,313.4,148.5,315.0,345.8,216.6,484.2,585.1,212.8,644.0,0.0,130.2,308.7,104.9,376.6,193.8,392.1,167.5,295.9,412.4,150.8,286.4,403.8,274.1,242.9,146.5,240.6,159.0,370.1,535.9,271.3,184.1,329.0,159.1,430.0,424.9,463.3,588.4,163.0,236.7,601.0,354.5,269.1,421.1,593.0,294.8,316.7,396.5,199.5,407.8,686.1,474.9,603.3,259.5,368.8,316.9,159.7,378.5,284.6,375.4,128.3,4.4,312.5,239.8,588.2,220.7,671.2,358.8,270.3,580.5,404.1,271.4,117.2,150.1,461.6,245.4,85.5,464.8,551.5,241.2,327.0,452.9,427.3,171.0,375.0,202.4,295.9
NY,44.5,412.8,255.0,306.5,645.5,268.8,551.1,346.0,267.9,585.1,212.7,195.4,114.5,651.5,297.0,634.8,577.2,255.5,315.6,120.4,558.5,416.4,683.0,194.3,260.9,540.1,396.9,70.0,72.6,548.2,320.5,464.6,493.8,282.0,562.2,322.1,675.0,661.0,405.9,491.7,238.2,342.9,308.5,306.4,297.7,271.9,431.7,186.7,516.6,314.9,445.6,169.6,522.2,516.2,215.4,392.7,264.6,425.7,101.5,378.0,325.0,174.8,172.9,523.2,186.1,179.2,460.2,165.7,516.7,67.4,385.7,291.6,680.6,590.9,255.5,115.2,307.5,298.5,550.6,559.9,290.7,445.4,125.0,1595.2,339.6,452.6,334.6,87.6,306.7,368.4,198.8,553.2,569.1,179.1,628.0,131.3,0.0,292.7,105.1,358.8,79.6,376.1,197.7,279.9,396.4,181.0,268.6,387.8,258.1,226.9,146.7,222.8,28.7,333.7,519.9,255.3,42.1,351.6,158.9,414.0,408.9,447.3,572.4,147.0,203.0,585.0,336.7,244.8,403.3,577.0,276.6,300.7,448.7,181.7,391.8,670.1,458.9,587.3,243.5,352.8,299.1,29.4,360.7,266.8,357.6,64.6,125.3,296.5,294.2,572.2,202.9,655.2,342.8,269.6,564.5,388.1,255.4,165.4,19.8,513.8,229.4,67.3,517.0,535.5,246.7,302.8,436.9,409.5,29.0,359.0,186.4,279.9
OA,322.5,420.1,433.6,313.8,616.0,253.8,517.5,469.6,255.8,592.4,391.3,379.9,281.0,622.0,304.3,621.3,543.6,440.0,471.0,304.9,524.9,451.8,606.0,306.6,445.4,506.5,432.3,264.9,258.9,555.5,479.8,473.7,502.9,466.5,528.6,64.8,641.4,627.4,406.5,430.8,422.7,528.7,493.0,432.8,366.3,323.5,440.8,371.2,483.0,488.2,454.7,270.0,531.3,482.6,399.9,401.8,420.0,444.3,286.0,413.4,448.6,359.3,357.4,489.6,121.2,286.5,469.3,332.2,525.8,298.8,393.0,128.3,651.1,557.3,439.0,211.0,504.2,156.0,517.0,526.3,475.2,438.5,273.3,1718.8,346.9,461.7,491.4,261.4,493.0,523.8,383.3,477.3,535.5,291.4,598.5,297.8,277.9,0.0,289.6,394.2,288.7,383.4,382.2,137.4,403.7,365.5,361.1,395.1,146.5,115.3,331.2,344.7,283.6,504.9,486.3,112.8,279.0,507.0,258.1,423.1,416.2,456.4,538.8,125.8,315.3,551.4,372.1,416.0,427.9,543.4,447.8,308.0,387.8,366.2,399.1,636.5,468.0,553.7,101.0,360.1,483.6,284.3,320.1,393.0,393.0,223.2,291.8,154.0,417.8,538.6,374.1,621.6,192.2,466.0,530.9,395.4,143.8,349.9,300.5,452.9,86.9,251.8,456.1,501.9,431.2,168.5,446.0,410.1,265.9,366.3,193.7,137.4
OB,144.2,441.1,175.5,304.1,621.4,189.3,522.9,278.8,188.4,546.9,133.2,115.9,81.8,627.4,279.0,626.7,549.0,176.0,236.1,40.9,530.3,336.9,611.4,123.0,181.4,511.9,317.4,123.2,41.3,538.0,244.9,477.4,521.1,209.2,534.0,353.8,646.8,632.8,326.4,412.2,165.4,263.4,229.0,305.1,218.2,192.4,464.2,81.5,488.4,235.4,478.1,90.1,553.8,488.0,142.6,425.2,185.1,346.2,22.0,298.5,320.9,95.3,67.7,495.0,217.8,99.7,481.9,77.6,548.3,100.6,375.5,338.6,656.5,562.7,188.9,105.1,228.0,330.2,522.4,531.7,211.2,365.9,183.6,1533.2,396.1,485.1,255.1,146.2,227.2,288.9,119.3,473.7,540.9,107.8,603.9,103.1,127.9,324.4,0.0,279.3,207.6,404.4,100.2,311.6,424.7,83.5,189.1,416.1,289.8,258.6,41.5,143.3,156.7,254.2,491.7,287.0,170.1,272.1,128.1,446.5,440.0,522.4,544.2,178.7,131.7,556.8,257.2,165.3,323.8,548.8,197.1,298.3,369.2,102.2,420.1,641.9,491.4,559.1,275.2,384.2,219.6,157.4,281.2,187.3,278.1,144.0,97.1,328.2,290.1,544.0,123.4,627.0,340.4,203.0,536.3,377.9,287.1,67.9,147.8,434.3,261.1,50.8,437.5,507.3,173.9,342.7,509.6,330.0,157.0,348.8,200.9,311.6
OH,412.6,239.5,358.9,398.5,574.7,157.6,571.8,357.0,156.7,514.3,316.6,212.1,371.1,580.7,323.5,675.6,597.9,204.3,284.8,268.9,542.2,57.5,612.2,252.0,186.5,560.8,122.8,355.0,314.2,314.8,273.2,194.2,237.9,368.1,582.9,439.5,651.3,681.7,137.4,191.8,342.1,303.4,206.7,310.6,312.5,178.7,297.6,286.6,537.3,281.6,266.5,215.4,286.3,499.9,299.5,264.7,320.4,206.8,287.8,19.1,295.0,296.6,350.0,543.9,303.5,231.9,198.7,368.5,280.8,373.5,318.2,393.0,609.8,611.6,337.7,301.1,268.0,415.9,571.3,585.4,224.2,160.1,437.6,1380.0,194.5,292.7,249.7,425.7,240.2,292.5,306.1,190.5,552.8,236.8,557.2,387.9,368.0,410.1,329.6,0.0,378.8,202.8,298.7,397.3,223.1,315.4,163.0,214.5,375.5,344.3,297.1,290.1,373.7,293.9,503.6,372.7,369.1,300.4,348.2,279.9,238.4,320.8,593.1,264.4,260.7,605.7,103.0,243.5,190.6,560.7,275.3,392.7,152.9,303.6,218.5,690.8,317.6,608.0,360.9,182.6,197.3,374.4,147.6,138.3,123.9,313.3,381.9,413.9,379.4,555.9,201.6,675.9,394.8,351.8,585.2,341.1,372.8,297.0,390.6,129.3,346.8,323.7,217.1,519.2,350.6,428.4,290.9,141.0,356.0,288.2,255.3,397.3
OS,115.2,409.7,325.7,303.4,642.4,243.4,548.0,418.5,245.4,582.0,283.4,266.1,187.0,648.4,293.9,651.8,574.1,326.2,386.3,191.1,555.4,441.4,679.9,265.0,331.6,537.0,421.9,103.4,145.1,545.1,395.1,461.5,490.7,352.7,559.1,319.0,671.9,657.9,476.6,420.4,308.9,413.6,379.2,381.7,368.4,342.6,428.6,257.4,513.5,385.6,442.5,240.3,519.1,513.1,286.1,389.6,335.3,496.4,172.2,403.0,397.5,245.5,243.6,520.1,183.0,249.9,457.1,238.2,513.6,137.3,382.6,288.5,677.5,587.8,326.2,117.0,378.2,295.4,547.5,556.8,361.4,516.1,195.7,1667.7,336.5,449.5,405.3,158.3,377.4,439.1,269.5,465.1,566.0,249.8,624.9,203.8,70.6,289.6,175.8,383.8,0.0,373.0,268.4,276.8,393.3,251.7,339.3,384.7,255.0,223.8,217.4,293.5,76.3,404.4,516.8,252.2,59.5,422.3,164.1,410.9,405.8,444.2,569.3,143.9,273.7,581.9,361.7,315.5,474.0,573.9,347.3,297.6,377.4,252.4,388.7,667.0,455.8,584.2,240.4,349.7,369.8,77.0,431.4,337.5,382.6,74.2,197.8,293.4,366.7,569.1,273.6,652.1,339.7,340.3,561.4,385.0,252.3,236.1,93.2,442.5,226.3,138.0,445.7,532.4,317.4,307.9,433.8,480.2,41.5,355.9,183.3,276.8
PE,370.2,36.6,381.2,229.1,405.3,221.5,365.4,391.6,223.5,344.9,338.9,246.7,328.7,411.3,154.1,469.2,391.5,306.8,320.0,284.5,372.8,157.0,442.8,274.3,302.6,354.4,173.0,312.6,306.6,324.6,328.8,184.8,214.0,383.7,376.5,397.1,481.9,475.3,148.9,100.8,361.8,376.2,363.6,345.2,143.1,291.2,214.2,308.9,330.9,348.2,194.5,237.7,242.4,330.5,315.1,181.3,355.0,155.2,333.7,195.2,329.6,292.6,405.1,337.5,261.1,254.2,180.4,379.9,236.9,346.5,166.0,305.1,440.4,405.2,353.3,258.7,340.8,373.5,364.9,374.2,328.5,108.5,395.2,1544.6,25.1,220.7,340.4,383.3,342.0,372.8,328.4,200.3,383.4,259.1,387.8,345.5,325.6,367.7,337.3,217.4,336.4,0.0,321.0,354.9,20.3,337.7,223.2,11.7,333.1,301.9,378.9,312.4,331.3,367.0,334.2,330.3,326.7,356.0,305.8,196.5,86.2,168.6,386.7,222.0,283.0,399.3,179.3,278.1,100.8,391.3,309.9,223.3,57.8,299.5,15.7,484.4,241.4,401.6,318.5,30.1,354.2,332.0,182.2,260.4,157.4,270.9,339.5,371.5,508.4,386.5,236.2,469.5,306.9,367.4,378.8,200.8,330.4,319.3,348.2,122.9,304.4,299.5,126.1,349.8,370.3,386.0,155.8,145.8,313.6,118.8,212.9,354.9
PG,204.3,444.0,94.4,289.0,624.3,145.7,525.8,265.2,147.7,549.8,52.1,118.8,130.8,630.3,281.9,629.6,551.9,178.9,155.0,56.1,533.2,343.7,614.3,99.7,184.3,514.8,324.2,183.3,101.4,530.7,163.8,480.3,524.0,140.3,536.9,370.0,649.7,635.7,298.4,415.1,96.5,212.7,199.9,228.4,221.1,195.3,414.2,114.3,491.3,172.2,428.1,75.0,504.7,490.9,73.7,375.2,104.0,349.1,75.0,305.3,244.2,98.2,177.7,497.9,234.0,84.6,484.8,126.6,499.2,160.7,368.2,323.5,659.4,565.6,120.0,165.2,188.2,346.4,525.3,534.6,193.0,368.8,243.7,1514.4,322.1,435.1,175.4,206.3,177.0,207.8,122.2,476.6,543.8,84.5,606.8,152.1,188.0,340.6,110.6,286.1,267.7,407.3,0.0,327.8,427.6,16.7,192.0,419.0,306.0,274.8,124.8,137.8,216.8,232.1,494.6,303.2,230.2,191.0,188.2,396.5,442.9,429.8,547.1,194.9,108.4,559.7,264.0,131.1,326.7,551.7,162.9,283.2,372.1,105.1,423.0,644.8,441.4,562.0,291.4,387.1,210.8,217.5,284.1,190.2,284.9,204.1,146.1,344.4,213.4,546.9,126.3,629.9,325.3,134.1,539.2,370.6,303.3,52.4,207.9,437.2,277.3,110.9,440.4,510.2,105.0,358.9,419.4,302.0,217.1,341.5,185.8,327.8
PH,319.9,417.5,431.0,311.2,614.2,251.2,515.7,467.0,253.2,589.8,388.7,377.3,278.4,620.2,301.7,619.5,541.8,437.4,468.4,302.3,523.1,449.2,604.2,304.0,442.8,504.7,429.7,262.3,256.3,552.9,477.2,471.9,501.1,463.9,526.8,157.0,639.6,625.6,403.9,428.2,420.1,526.1,490.4,430.2,363.7,320.9,439.0,368.6,481.2,485.6,452.9,267.4,529.5,480.8,397.3,400.0,417.4,441.7,283.4,410.8,446.0,356.7,354.8,487.8,118.6,283.9,467.5,329.6,524.0,296.2,390.4,126.5,649.3,555.5,436.4,208.4,501.6,81.7,515.2,524.5,472.6,435.9,270.7,1716.2,344.3,459.9,488.8,258.8,490.4,521.2,380.7,475.5,533.7,288.8,596.7,295.2,275.3,127.6,287.0,391.6,286.1,380.8,379.6,0.0,401.1,362.9,358.5,392.5,143.9,112.7,328.6,342.1,281.0,502.3,484.5,50.0,276.4,504.4,255.5,421.3,413.6,454.6,537.0,123.2,312.7,549.6,369.5,413.4,425.3,541.6,445.2,305.4,385.2,363.6,396.5,634.7,466.2,551.9,25.7,357.5,481.0,281.7,317.5,390.4,390.4,220.6,289.2,79.7,415.2,536.8,371.5,619.8,190.4,463.4,529.1,392.8,141.2,347.3,297.9,450.3,39.8,249.2,453.5,500.1,428.6,94.2,444.2,407.5,263.3,363.7,191.1,32.1
PJ,390.5,16.3,401.5,249.4,425.6,241.8,385.7,411.9,243.8,365.2,359.2,267.0,349.0,431.6,174.4,489.5,411.8,327.1,340.3,304.8,393.1,177.3,463.1,294.6,322.9,374.7,193.3,332.9,326.9,344.9,349.1,205.1,234.3,404.0,396.8,417.4,502.2,495.6,169.2,121.1,382.1,396.5,383.9,365.5,163.4,311.5,234.5,329.2,351.2,368.5,214.8,258.0,262.7,350.8,335.4,201.6,375.3,175.5,354.0,215.5,349.9,312.9,425.4,357.8,281.4,274.5,200.7,400.2,257.2,366.8,186.3,325.4,460.7,425.5,373.6,279.0,361.1,393.8,385.2,394.5,348.8,128.8,415.5,1564.9,45.4,241.0,360.7,403.6,362.3,393.1,348.7,220.6,403.7,279.4,408.1,365.8,345.9,388.0,357.6,237.7,356.7,20.3,341.3,375.2,0.0,358.0,243.5,8.5,353.4,322.2,399.2,332.7,351.6,387.3,354.5,350.6,347.0,376.3,326.1,216.8,106.5,188.9,407.0,242.3,303.3,419.6,199.6,298.4,121.1,411.6,330.2,243.6,78.1,319.8,4.5,504.7,261.7,421.9,338.8,50.4,374.5,352.3,202.5,280.7,177.7,291.2,359.8,391.8,528.7,406.8,256.5,489.8,327.2,387.7,399.1,221.1,350.7,339.6,368.5,143.2,324.7,319.8,146.4,370.1,390.6,406.3,176.1,166.1,333.9,139.1,233.2,375.2
