from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KH,372.7,415.7,411.0,85.9,265.7,412.7,453.9,466.5,487.1,109.4,84.9,125.6,229.6,373.2,384.6,192.9,449.6,398.4,398.1,127.4,209.9,416.3,99.7,446.6,150.2,118.7,375.3,354.5,164.6,179.3,183.7,194.9,113.6,237.3,449.0,410.0,232.6,155.0,231.2,267.0,492.8,127.4,195.2,237.4,108.4,410.3,161.2,448.9,453.2,220.9,240.8,443.5,31.0,452.4,438.1,117.1,454.5,466.4,488.1,475.1,163.9,209.7,437.8,411.1,141.7,198.1,0.0,176.2,411.2,432.2,107.4,389.4,433.9,366.5,374.0,52.2,243.2,426.3,76.4,218.8,214.7,470.9,473.2,374.1,144.2,366.0,202.1,234.9,102.1,196.7,181.2,181.1,215.8,403.1,209.2,405.1,151.5,210.1,211.2,223.3,225.9,470.0,441.4,410.3,222.7,87.7,391.9,509.4,473.0,196.2,483.3,151.9,451.2,205.0,216.3,395.7,410.8,195.1,473.2,371.0,460.2,439.9,174.8,89.0,213.4,485.1,230.9,134.1,211.3,352.1,411.2,225.9,210.1,410.5,329.5,353.3,435.9,446.3,228.8,274.0,190.9,167.1,403.4,258.9,145.3,488.4,131.2,46.6,201.9,393.3,215.4,447.2,193.5,449.4,160.0,103.8,394.6,90.3,162.9,187.2,461.8,468.5,241.8,432.7,453.6,409.0,161.8,432.3,440.0,135.4,218.7,181.8,404.2,484.4,134.6,660.4,212.4,317.7,436.2,356.6,418.2,192.9,419.1,440.9,104.1
KL,454.3,499.2,492.6,228.2,349.2,494.3,535.5,559.4,570.6,274.5,101.6,209.1,198.0,454.8,466.2,276.4,533.1,480.0,479.7,48.3,293.4,499.8,126.8,563.1,10.2,145.8,456.9,436.1,248.1,147.7,267.2,278.4,72.4,320.8,590.3,491.6,316.1,190.2,314.7,348.6,576.3,110.7,278.7,320.9,95.6,491.9,244.7,532.4,534.8,304.4,313.2,527.0,196.1,535.9,521.6,104.3,538.0,549.9,571.6,591.6,247.4,293.2,519.4,492.7,65.9,281.6,165.0,0.0,494.7,515.7,130.7,471.0,517.4,448.1,455.6,195.4,211.6,542.8,241.5,299.7,298.2,554.4,554.8,455.7,21.2,449.5,283.7,203.3,84.4,165.1,149.6,238.5,299.3,484.7,292.7,488.6,235.0,178.5,292.8,290.0,309.4,553.5,523.0,493.8,191.1,98.8,473.5,592.9,556.5,279.7,566.8,54.6,534.7,286.6,299.8,477.3,552.1,278.6,556.7,454.5,543.7,523.4,258.3,231.3,296.9,568.6,199.3,217.6,179.7,435.6,492.8,194.3,293.6,492.1,400.6,436.8,519.4,529.8,312.3,242.4,274.4,250.6,485.0,342.4,92.8,570.0,292.4,211.7,285.4,474.9,298.9,528.8,277.0,532.9,243.5,147.5,478.1,146.5,186.9,270.7,545.3,585.0,210.2,514.3,537.1,490.6,245.3,513.9,523.5,218.9,302.2,265.3,485.8,566.0,169.8,743.9,295.9,401.2,577.5,440.1,499.8,276.4,502.6,524.4,77.3
KN,178.1,204.1,249.4,479.6,544.1,213.1,318.5,204.7,218.5,512.2,426.1,451.9,520.9,244.1,224.9,496.8,160.2,150.1,185.9,466.7,536.2,171.2,440.9,181.8,491.4,459.9,235.4,261.2,443.0,470.6,398.3,480.3,452.9,342.9,191.3,234.5,482.8,444.4,511.8,353.4,226.1,425.7,521.5,343.0,449.6,248.7,447.4,152.1,231.3,326.5,409.5,200.9,433.8,154.6,140.3,458.3,200.6,199.7,188.5,212.6,490.2,488.1,303.4,248.9,482.9,395.0,402.7,517.4,0.0,231.2,396.8,247.6,129.6,257.3,288.5,451.2,532.8,161.5,479.2,387.5,368.1,204.2,337.8,280.8,485.4,642.5,370.8,452.0,443.3,478.4,472.5,397.2,501.8,196.2,452.4,188.6,429.9,501.4,378.0,444.9,331.5,231.8,222.0,688.7,514.0,427.0,178.8,240.8,249.2,474.6,216.6,493.1,154.5,377.1,459.5,155.0,170.8,438.3,206.5,649.4,162.4,152.0,443.0,488.0,491.8,218.4,468.6,444.1,464.5,630.5,188.8,474.3,488.5,248.9,465.3,631.7,138.1,150.0,507.2,462.7,434.1,410.3,224.1,537.3,436.6,264.6,534.0,449.0,445.1,293.9,493.8,312.8,471.9,161.5,405.8,443.1,16.4,431.5,452.3,430.4,164.0,203.7,533.1,271.1,155.8,291.6,423.0,300.6,142.2,461.7,486.9,460.2,241.7,193.5,425.9,461.7,386.8,596.1,164.8,87.6,217.4,436.1,121.3,144.8,445.3
KQ,154.9,51.3,239.0,425.2,547.2,240.7,281.9,226.4,145.5,472.3,442.1,373.2,506.0,201.2,212.6,440.5,108.0,103.6,180.3,484.6,457.5,73.9,456.9,228.8,489.2,475.9,203.3,182.5,446.1,455.7,319.6,476.4,470.8,401.8,231.2,192.2,404.1,431.4,512.7,377.6,151.2,403.8,442.8,401.9,444.2,238.3,368.7,172.8,281.2,385.4,419.2,101.1,449.8,194.5,180.2,435.5,67.6,124.8,212.0,257.3,411.5,491.2,265.8,239.1,448.6,316.3,418.7,505.3,227.9,0.0,383.8,217.4,176.0,194.5,202.0,392.4,519.6,208.5,495.2,405.7,289.4,129.3,301.2,202.1,501.4,647.5,420.2,437.1,459.3,463.5,457.6,382.3,423.1,231.1,373.7,62.7,433.0,486.5,379.1,366.2,390.4,37.7,243.7,691.8,499.1,444.9,174.1,167.8,46.2,477.7,141.7,459.9,175.1,405.1,380.8,100.9,193.0,359.6,131.6,652.5,197.6,200.4,364.3,428.3,494.9,143.5,453.7,367.7,449.6,633.6,239.2,459.4,491.6,238.5,386.6,634.8,159.8,116.3,510.3,447.8,355.4,331.6,199.2,540.4,421.7,316.4,489.4,465.4,366.4,221.3,496.9,275.2,475.0,208.6,327.1,440.9,209.3,393.3,439.3,351.7,185.7,250.7,518.2,260.7,177.7,237.0,344.3,260.3,163.9,383.0,408.2,463.3,232.2,312.4,411.0,336.3,308.1,599.2,218.4,215.7,200.4,357.4,143.0,164.8,461.3
KR,323.5,402.2,361.8,97.4,284.4,363.5,404.7,417.3,473.6,144.5,86.6,144.3,122.1,324.0,353.6,211.6,436.1,349.2,348.9,129.1,228.6,409.0,101.4,397.4,105.3,120.4,326.1,305.3,183.3,71.8,202.4,220.6,115.3,223.8,382.1,360.8,251.3,59.4,249.9,217.8,479.3,26.9,213.9,223.9,90.4,361.1,179.9,360.9,404.0,207.4,191.6,430.0,131.3,438.9,424.6,81.7,441.0,452.9,415.9,425.9,182.6,228.4,388.6,361.9,64.7,214.5,100.2,121.4,396.0,418.7,0.0,340.2,420.4,317.3,324.8,64.6,134.0,377.1,176.7,169.6,198.6,457.4,424.0,324.9,112.3,384.7,152.9,127.4,96.7,89.2,73.7,162.6,234.5,353.9,227.9,391.6,170.2,102.6,162.0,174.1,212.4,456.5,392.2,429.0,115.2,89.4,342.7,495.9,459.5,214.9,469.8,76.0,381.2,155.8,235.0,346.5,361.6,213.8,459.7,389.7,446.7,426.4,193.5,100.5,232.1,471.6,123.4,155.1,103.8,370.8,362.0,118.4,228.8,361.3,280.3,372.0,422.4,432.8,247.5,166.5,209.6,185.8,354.2,277.6,37.8,439.2,161.6,146.9,220.6,344.1,234.1,398.0,212.2,435.9,178.7,87.1,381.1,39.5,53.5,205.9,372.8,419.3,134.3,383.5,423.3,359.8,180.5,386.8,426.5,154.1,200.3,200.5,355.0,435.2,39.0,646.9,231.1,336.4,355.6,343.1,369.0,211.6,405.6,427.4,93.7
KW,77.1,243.5,115.0,349.8,471.8,54.3,157.9,148.3,377.9,396.9,366.7,297.8,430.6,56.6,63.0,365.1,317.7,163.3,84.5,409.2,382.1,334.9,381.5,136.0,413.8,400.5,79.3,58.5,370.7,380.3,244.2,401.0,395.4,326.4,153.4,127.3,328.7,356.0,437.3,356.9,383.6,328.4,367.4,326.5,368.8,114.3,293.3,113.5,91.0,310.0,343.8,358.4,374.4,228.8,214.5,360.1,358.1,357.2,176.6,164.5,336.1,415.8,141.8,115.1,373.2,240.9,343.3,429.9,262.7,232.5,308.4,0.0,210.3,70.5,78.0,317.0,444.2,123.8,419.8,330.3,214.0,361.7,177.2,60.1,426.0,572.1,344.8,361.7,383.9,388.1,382.2,306.9,347.7,73.9,298.3,346.1,357.6,411.1,303.7,290.8,315.0,270.3,99.5,616.4,423.7,369.5,86.7,400.2,278.8,402.3,374.1,384.5,135.9,329.7,305.4,168.2,115.2,284.2,364.0,577.1,231.9,111.5,288.9,352.9,419.5,375.9,378.3,292.3,374.2,558.2,69.3,384.0,416.2,114.5,311.2,559.4,171.8,309.4,434.9,372.4,280.0,256.2,13.9,465.0,346.3,126.2,414.0,390.0,291.0,97.3,421.5,151.2,399.6,100.2,251.7,365.5,243.6,317.9,363.9,276.3,126.4,157.9,442.8,136.7,212.0,113.0,268.9,136.3,148.4,307.6,332.8,387.9,14.7,122.2,335.6,472.7,232.7,523.8,140.6,247.0,104.6,282.0,209.7,147.3,385.9
KX,157.3,241.2,239.0,498.7,563.2,202.7,308.1,183.9,257.5,531.3,445.2,431.1,540.0,216.8,195.9,476.0,197.3,129.3,165.1,481.2,515.4,208.3,460.0,161.0,510.5,479.0,225.0,240.4,462.1,489.7,377.5,492.9,473.9,362.0,170.5,213.7,462.0,465.4,530.9,372.5,263.2,444.8,500.7,362.1,468.7,238.3,426.6,131.3,220.9,345.6,428.6,238.0,452.9,24.9,16.6,477.4,237.7,236.8,161.2,191.8,469.4,507.2,293.0,238.5,502.0,374.2,421.8,536.5,143.7,259.7,417.8,226.8,0.0,230.0,267.7,470.3,551.9,140.7,498.3,406.6,347.3,241.3,327.4,260.0,504.5,657.0,389.9,471.1,462.4,497.5,491.6,416.3,481.0,185.8,431.6,225.7,449.0,520.5,437.0,424.1,350.6,268.9,201.2,707.8,533.1,448.0,158.0,273.3,286.3,493.7,253.7,512.2,133.7,396.2,438.7,134.2,150.0,417.5,243.6,668.5,38.7,177.4,422.2,507.1,510.9,255.5,487.7,416.8,483.6,649.6,178.4,493.4,507.6,238.5,444.5,650.8,117.3,189.0,526.3,481.8,413.3,389.5,201.6,556.4,455.7,256.1,553.1,468.1,424.3,283.5,512.9,302.4,491.0,166.1,385.0,464.1,116.7,450.6,464.9,409.6,143.2,182.9,552.2,260.7,69.0,281.2,402.2,290.2,121.4,440.9,466.1,479.3,220.9,183.1,445.0,480.8,366.0,615.2,144.0,150.1,196.6,415.3,100.5,122.3,464.4
LB,74.0,357.2,86.1,337.2,464.5,49.9,111.0,143.9,373.5,389.6,359.4,290.5,423.3,116.5,119.1,353.7,313.3,158.9,119.4,401.9,374.8,324.3,374.2,159.5,406.5,393.2,50.4,14.2,363.4,373.0,236.9,400.7,388.1,319.1,134.1,122.9,321.4,348.7,430.0,349.6,379.2,321.1,360.1,319.2,361.5,85.4,286.0,111.9,86.6,302.7,336.5,354.0,367.1,224.4,210.1,352.8,353.7,352.8,170.4,188.0,328.8,408.5,94.9,85.6,365.9,233.6,336.0,422.6,256.6,249.4,301.1,59.8,199.4,0.0,31.1,309.7,435.2,139.2,412.5,323.0,206.7,357.3,130.3,70.8,418.7,564.8,337.5,354.4,376.6,380.8,374.9,299.6,340.4,78.2,291.0,341.7,350.3,403.8,296.4,283.5,307.7,384.9,95.1,609.1,416.4,362.2,64.3,395.8,295.7,395.0,369.7,377.2,146.1,322.4,298.1,163.8,113.6,276.9,359.6,569.8,227.5,107.1,281.6,345.6,412.2,371.5,371.0,282.7,366.9,550.9,64.9,376.7,408.9,85.6,303.9,552.1,183.1,305.0,427.6,365.1,272.7,248.9,73.1,457.7,339.0,121.8,406.7,382.3,283.7,50.4,414.2,104.3,392.3,95.8,244.4,358.2,239.2,310.6,354.7,269.0,124.8,181.4,435.5,89.0,207.6,66.1,261.6,89.4,159.7,300.3,325.5,380.6,41.3,117.8,328.3,489.6,225.4,516.5,139.0,242.6,139.5,274.7,205.3,158.6,378.6
LD,103.7,234.9,70.3,328.5,450.5,79.6,79.8,173.6,403.2,375.6,345.4,276.5,409.3,75.9,87.3,343.8,343.0,188.6,149.1,387.9,360.8,360.2,360.2,189.2,392.5,379.2,56.4,17.6,349.4,359.0,222.9,379.7,374.1,305.1,181.5,152.6,307.4,334.7,416.0,335.6,408.9,307.1,346.1,305.2,347.5,71.2,272.0,141.6,114.9,288.7,322.5,383.7,353.1,254.1,239.8,338.8,273.7,382.5,201.9,217.7,314.8,394.5,63.7,70.2,351.9,219.6,322.0,408.6,288.0,223.9,287.1,89.5,235.6,29.6,0.0,295.7,422.9,168.9,398.5,309.0,192.7,387.0,99.1,56.8,404.7,550.8,323.5,340.4,362.6,366.8,360.9,285.6,326.4,84.2,277.0,246.3,336.3,389.8,282.4,269.5,293.7,261.7,124.8,595.1,402.4,348.2,94.0,425.5,270.2,381.0,399.4,363.2,176.9,308.4,284.1,193.5,143.3,262.9,389.3,555.8,257.2,136.8,267.6,331.6,398.2,401.2,357.0,271.0,352.9,536.9,94.6,362.7,394.9,70.9,289.9,538.1,212.8,334.7,413.6,351.1,258.7,234.9,102.8,443.7,325.0,151.5,392.7,368.7,269.7,19.2,400.2,73.1,378.3,125.5,230.4,344.2,268.9,296.6,342.6,255.0,154.5,211.1,421.5,57.8,237.3,34.9,247.6,58.2,189.4,286.3,311.5,366.6,71.0,147.5,314.3,464.1,211.4,502.5,168.7,272.3,169.2,260.7,235.0,188.3,364.6
LK,320.4,399.1,358.7,33.6,293.9,360.4,401.6,414.2,470.5,80.7,113.1,153.8,195.1,320.9,332.3,221.1,433.0,346.1,345.8,155.6,238.1,399.7,127.9,394.3,178.3,146.9,323.0,302.2,192.8,144.8,225.7,223.1,141.8,220.7,396.7,357.7,260.8,120.5,259.4,214.7,476.2,92.9,223.4,220.8,133.3,358.0,198.4,356.8,400.9,204.3,188.5,426.9,83.0,435.8,421.5,124.6,437.9,449.8,414.6,422.8,192.1,237.9,385.5,358.8,137.7,211.4,51.9,194.4,394.6,415.6,72.9,337.1,417.3,314.2,321.7,0.0,208.7,374.0,119.4,166.5,195.5,454.3,420.9,321.8,172.4,394.2,149.8,200.4,130.3,162.2,146.7,128.8,244.0,350.8,237.4,388.5,179.7,175.6,158.9,171.0,209.3,453.4,389.1,438.5,188.2,115.9,339.6,492.8,456.4,224.4,466.7,149.0,379.2,152.7,244.5,343.4,358.5,223.3,456.6,399.2,443.6,423.3,218.5,36.7,241.6,468.5,196.4,162.3,176.8,380.3,358.9,191.4,238.3,358.2,277.2,381.5,419.3,429.7,257.0,239.5,219.1,195.3,351.1,287.1,110.8,436.1,97.8,98.6,230.1,341.0,243.6,394.9,221.7,432.8,188.2,130.0,378.0,82.4,128.4,215.4,369.7,416.2,207.3,380.4,420.2,356.7,190.0,380.0,423.4,163.6,197.2,210.0,351.9,432.1,100.1,643.8,214.2,345.9,383.9,340.0,365.9,221.1,402.5,424.3,132.3
LU,432.9,511.6,471.2,201.5,393.8,472.9,514.1,526.7,582.1,253.0,156.0,253.7,6.7,432.5,462.1,298.6,544.6,458.6,458.3,173.9,338.0,518.4,192.5,506.8,139.8,211.5,435.5,414.7,292.7,80.6,311.8,329.1,184.0,333.2,491.5,470.2,360.7,168.8,361.5,327.2,588.7,82.3,323.3,333.3,150.0,470.5,289.3,470.3,513.4,316.8,301.0,539.4,240.7,547.4,534.0,158.7,550.4,562.3,524.4,537.6,292.0,337.8,498.0,470.7,99.2,323.9,209.6,155.9,505.4,528.1,108.4,449.6,523.3,425.8,434.2,174.0,0.0,486.5,286.1,279.0,308.0,566.8,533.4,434.3,146.8,493.2,262.3,136.2,138.8,98.0,30.6,171.4,343.0,463.3,337.3,501.0,279.6,60.4,270.5,283.5,321.8,565.9,501.6,537.5,10.2,152.3,452.1,604.4,568.9,324.3,579.2,110.5,489.7,268.6,344.4,455.0,470.1,323.2,569.1,499.1,556.1,535.8,302.9,209.9,341.5,581.0,81.2,264.5,112.6,480.2,471.4,76.2,338.2,470.7,389.7,481.4,531.8,541.3,356.9,124.3,319.0,295.2,462.7,386.1,72.3,547.7,271.0,255.9,330.0,453.5,343.5,507.4,321.6,544.4,288.1,195.6,489.6,148.9,150.3,315.3,482.2,528.7,0.6,492.9,531.8,469.2,289.9,496.2,535.9,263.5,309.7,309.9,464.4,466.1,148.4,756.3,339.6,445.8,465.0,452.5,478.4,321.0,515.0,536.8,131.7
LW,76.7,255.8,162.3,411.7,533.7,161.9,231.4,89.2,272.1,458.8,428.6,359.7,492.5,124.7,106.4,427.0,211.9,57.5,24.3,471.1,444.0,229.1,443.4,12.1,475.7,462.4,189.8,169.0,432.6,442.2,306.1,462.9,457.3,388.3,101.2,21.5,390.6,417.9,499.2,387.1,277.8,390.3,429.3,388.4,430.7,161.6,355.2,53.6,144.2,371.9,405.7,252.6,436.3,123.0,108.7,422.0,252.3,251.4,74.8,40.6,398.0,477.7,216.3,162.4,435.1,302.8,405.2,491.8,156.4,274.3,370.3,128.2,104.5,181.0,188.5,378.9,506.1,0.0,481.7,392.2,275.9,255.9,250.7,182.0,487.9,634.0,406.7,423.6,445.8,450.0,444.1,368.8,409.6,109.1,360.2,240.3,419.5,473.0,365.6,352.7,376.9,283.5,124.5,752.8,485.6,431.4,108.8,294.4,300.9,464.2,268.3,446.4,37.9,391.6,367.3,62.4,68.4,346.1,258.2,639.0,126.1,88.8,350.8,414.8,481.4,270.1,440.2,354.2,436.1,620.1,101.7,445.9,478.1,161.8,373.1,621.3,40.6,203.6,496.8,434.3,341.9,318.1,103.0,526.9,408.2,179.4,475.9,451.9,352.9,207.8,483.4,225.7,461.5,89.4,313.6,427.4,137.8,379.8,425.8,338.2,66.5,34.0,504.7,184.0,106.2,204.5,330.8,209.8,26.7,369.5,394.7,449.8,122.3,175.4,397.5,495.4,294.6,585.7,88.4,164.7,55.8,343.9,89.5,27.6,447.8
LY,415.4,467.0,453.7,85.8,317.0,455.4,496.6,509.2,538.4,32.9,136.2,176.9,280.9,415.9,427.3,244.2,500.9,441.1,440.8,178.7,261.2,467.6,151.0,489.3,201.5,170.0,418.0,397.2,215.9,230.6,235.0,246.2,164.9,288.6,491.7,452.7,283.9,206.3,282.5,309.7,544.1,178.7,246.5,288.7,159.7,453.0,212.5,451.8,495.9,272.2,283.5,494.8,29.9,503.7,489.4,168.4,505.8,517.7,539.4,517.8,215.2,261.0,480.5,453.8,193.0,249.4,51.2,227.5,462.5,483.5,158.7,432.1,485.2,409.2,416.7,103.5,294.5,469.0,0.0,261.5,266.0,522.2,515.9,416.8,195.5,417.3,244.8,286.2,153.4,248.0,232.5,223.8,267.1,445.8,260.5,456.4,202.8,261.4,253.9,266.0,277.2,521.3,484.1,461.6,274.0,139.0,434.6,560.7,524.3,247.5,534.6,203.2,502.5,247.7,267.6,438.4,453.5,246.4,524.5,422.3,511.5,491.2,226.1,116.1,264.7,536.4,282.2,185.4,262.6,403.4,453.9,277.2,261.4,453.2,372.2,404.6,487.2,497.6,280.1,325.3,242.2,218.4,446.1,310.2,196.6,531.1,54.7,50.0,253.2,436.0,266.7,489.9,244.8,500.7,211.3,155.1,445.9,141.6,214.2,238.5,464.7,511.2,293.1,475.4,504.9,451.7,213.1,475.0,491.3,186.7,292.2,233.1,446.9,527.1,185.9,711.7,263.7,369.0,478.9,407.9,460.9,244.2,470.4,492.2,155.4
MJ,252.0,420.4,290.3,257.6,334.8,292.0,333.2,345.8,491.8,284.9,198.8,129.9,343.5,252.5,263.9,197.2,454.3,277.7,277.4,241.3,214.2,421.0,213.6,325.9,264.1,232.6,254.6,233.8,233.7,293.2,157.3,264.0,227.5,242.0,328.3,289.3,223.1,268.9,300.3,272.5,497.5,241.3,199.5,242.1,222.3,289.6,88.4,288.4,332.5,225.6,98.5,448.2,206.5,368.6,354.3,231.0,459.2,471.1,346.2,354.4,168.2,278.8,317.1,290.4,255.6,101.4,175.4,290.1,415.9,351.9,221.3,268.7,350.1,245.8,253.3,223.9,357.1,305.6,251.9,0.0,127.1,475.6,352.5,253.4,258.1,435.1,18.8,277.3,216.0,310.6,295.1,222.5,220.1,282.4,211.4,409.8,220.6,324.0,48.9,61.0,227.3,389.7,320.7,479.4,336.6,201.6,271.2,514.1,398.2,265.3,488.0,265.8,310.8,62.7,218.5,275.0,290.1,197.3,477.9,440.1,371.7,332.7,51.9,260.7,282.5,489.8,344.8,138.4,325.2,421.2,290.5,339.8,279.2,289.8,208.8,422.4,346.7,451.0,297.9,288.0,193.1,169.3,282.7,328.0,259.2,367.7,306.7,222.1,204.1,272.6,284.5,326.5,262.6,321.4,84.0,217.7,408.5,204.2,276.8,189.4,301.3,347.8,355.7,312.0,351.8,288.3,152.3,311.6,323.3,139.7,95.8,250.9,283.5,363.7,248.5,592.1,145.8,386.8,315.5,361.3,297.5,195.1,317.1,322.2,218.0
MQ,206.1,400.0,244.4,273.2,350.4,246.1,287.3,299.9,471.4,300.5,214.4,145.5,325.8,206.6,218.0,212.8,433.9,231.8,231.5,256.9,229.8,400.6,229.2,280.0,279.7,248.2,208.7,187.9,249.3,275.5,91.9,279.6,243.1,221.6,282.4,243.4,176.4,251.2,315.9,252.1,477.1,223.6,215.1,221.7,237.9,243.7,141.0,242.5,286.6,205.2,191.5,427.8,222.1,322.7,308.4,246.6,438.8,450.7,300.3,308.5,183.8,294.4,271.2,244.5,271.2,88.6,191.0,305.7,395.5,306.0,203.6,222.8,304.2,199.9,207.4,239.5,339.4,259.7,267.5,178.0,0.0,455.2,306.6,207.5,273.7,450.7,192.5,256.9,231.6,283.3,277.4,202.1,195.4,236.5,146.0,389.4,236.2,306.3,151.4,138.5,210.2,343.8,274.8,495.0,318.9,217.2,225.3,493.7,352.3,280.9,467.6,281.4,264.9,177.4,153.1,229.1,244.2,131.9,457.5,455.7,325.8,286.8,136.6,276.3,298.1,469.4,273.5,140.0,269.4,436.8,244.6,279.2,294.8,243.9,206.4,438.0,300.8,430.6,313.5,267.6,127.7,103.9,236.8,343.6,241.5,321.8,322.3,237.7,138.7,226.7,300.1,280.6,278.2,275.5,99.4,233.3,378.9,219.8,259.1,124.0,255.4,301.9,338.0,266.1,305.9,242.4,116.6,265.7,277.4,155.3,180.5,266.5,237.6,317.8,230.8,546.2,80.4,402.4,269.6,340.9,251.6,129.7,271.2,276.3,233.6
MW,217.5,51.7,301.6,487.8,609.8,303.3,344.5,289.0,36.5,534.9,504.7,435.8,568.6,263.8,275.2,503.1,50.5,166.2,242.9,547.2,520.1,78.8,519.5,291.4,551.8,538.5,265.9,245.1,508.7,518.3,382.2,539.0,533.4,464.4,293.8,254.8,466.7,494.0,575.3,412.7,39.6,466.4,505.4,464.5,506.8,300.9,431.3,235.4,343.8,448.0,481.8,102.3,512.4,257.1,242.8,498.1,48.2,35.8,274.6,319.9,474.1,553.8,328.4,301.7,511.2,378.9,481.3,567.9,229.5,82.9,446.4,280.0,238.6,257.1,264.6,455.0,582.2,271.1,557.8,468.3,352.0,0.0,363.8,264.7,564.0,710.1,482.8,499.7,521.9,526.1,520.2,444.9,485.7,293.7,436.3,90.0,495.6,549.1,441.7,428.8,453.0,79.4,306.3,754.4,561.7,507.5,236.7,38.4,96.8,540.3,52.7,522.5,237.7,467.7,443.4,163.5,255.6,422.2,2.2,715.1,260.2,258.2,426.9,490.9,557.5,46.6,516.3,430.3,512.2,696.2,301.8,522.0,554.2,301.1,449.2,697.4,222.4,58.8,572.9,510.4,418.0,394.2,261.8,603.0,484.3,379.0,552.0,528.0,429.0,283.9,559.5,337.8,537.6,267.7,389.7,503.5,237.8,455.9,501.9,414.3,248.3,313.3,580.8,323.3,240.3,299.6,406.9,322.9,226.5,445.6,470.8,525.9,294.8,375.0,473.6,436.6,370.7,661.8,281.0,192.9,263.0,420.0,205.6,227.4,523.9
MY,183.1,314.3,112.6,407.9,529.9,140.2,32.9,217.7,447.3,455.0,424.8,355.9,488.7,155.3,166.7,423.2,387.1,232.7,237.4,467.3,440.2,404.3,439.6,233.3,471.9,458.6,102.8,97.0,428.8,438.4,302.3,459.1,453.5,384.5,235.2,196.7,386.8,414.1,495.4,415.0,453.0,386.5,425.5,384.6,426.9,113.5,351.4,221.0,157.2,368.1,401.9,427.8,432.5,298.2,283.9,418.2,427.5,426.6,246.0,261.8,394.2,473.9,62.6,112.5,431.3,299.0,401.4,488.0,332.1,303.3,366.5,168.9,279.7,109.0,79.3,375.1,502.3,213.0,477.9,388.4,272.1,431.1,0.0,115.7,484.1,630.2,402.9,419.8,442.0,446.2,440.3,365.0,405.8,130.6,356.4,415.5,415.7,469.2,361.8,348.9,373.1,341.1,168.9,674.5,481.8,427.6,173.4,469.6,349.6,460.4,443.5,442.6,221.0,387.8,363.5,237.6,230.0,342.3,433.4,635.2,301.3,180.9,347.0,411.0,477.6,445.3,436.4,350.4,432.3,616.3,138.7,442.1,474.3,113.2,369.3,617.5,256.9,378.8,493.0,430.5,338.1,314.3,182.2,523.1,404.4,211.4,472.1,448.1,349.1,59.5,479.6,72.9,457.7,169.6,309.8,423.6,313.0,376.0,422.0,334.4,233.9,255.2,500.9,100.1,281.4,77.2,327.0,36.7,233.5,365.7,390.9,446.0,150.4,207.4,393.7,543.5,290.8,581.9,240.9,316.4,248.6,340.1,279.1,232.4,444.0
NE,131.5,231.7,106.6,325.3,447.3,125.3,116.1,189.7,303.1,372.4,342.2,273.3,406.1,54.7,66.1,340.6,265.6,204.7,138.9,384.7,357.6,254.3,357.0,190.4,389.3,376.0,74.8,67.3,346.2,355.8,219.7,376.5,370.9,301.9,207.8,168.7,304.2,331.5,412.8,332.4,308.8,303.9,342.9,302.0,344.3,107.5,268.8,167.9,151.2,285.5,319.3,281.5,349.9,270.2,255.9,335.6,270.5,282.4,218.0,218.9,311.6,391.3,100.0,106.5,348.7,216.4,318.8,405.4,304.1,220.7,283.9,70.9,251.7,79.3,49.6,292.5,419.7,178.2,395.3,305.8,189.5,286.9,135.4,0.0,401.5,547.6,320.3,337.2,359.4,363.6,357.7,282.4,323.2,102.6,273.8,243.1,333.1,386.6,279.2,266.3,290.5,258.5,140.9,591.9,399.2,345.0,143.7,325.4,267.0,377.8,299.3,360.0,190.3,305.2,280.9,209.6,169.6,259.7,289.2,552.6,273.3,152.9,264.4,328.4,395.0,301.1,353.8,267.8,349.7,533.7,110.7,359.5,391.7,107.2,286.7,534.9,226.2,350.8,410.4,347.9,255.5,231.7,84.9,440.5,321.8,197.2,389.5,365.5,266.5,55.5,397.0,109.4,375.1,141.6,227.2,341.0,285.0,293.4,339.4,251.8,180.8,212.3,418.3,94.1,253.4,71.2,244.4,94.5,202.8,283.1,308.3,363.4,85.7,193.2,311.1,460.9,208.2,499.3,195.0,288.4,159.0,257.5,251.1,201.7,361.4
