from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
VM,433.9,104.7,184.6,136.8,336.6,45.4,374.2,126.6,434.4,435.8,522.7,536.4,463.0,460.6,488.0,372.3,546.1,467.8,488.0,452.1,504.1,551.4,259.5,388.0,420.5,36.1,419.4,194.4,354.0,380.3,503.9,96.2,79.5,419.9,538.4,86.1,2698.5,359.8,355.1,472.5,100.4,89.4,467.9,377.7,360.5,431.7,411.4,74.8,194.1,446.5,131.8,352.0,483.4,477.4,363.3,345.4,450.8,411.2,448.3,457.7,387.1,333.0,554.9,472.9,463.4,458.7,352.1,191.8,441.7,432.5,495.1,449.1,453.2,361.1,497.8,453.2,394.4,477.8,488.7,407.6,75.2,423.4,360.2,108.3,373.3,407.5,385.4,305.8,530.0,434.2,381.4,19.8,397.2,398.6,342.4,90.4,481.7,538.8,347.4,409.2,12.1,393.0,470.7,319.2,0.0,453.2,475.6,316.1,392.1,559.3,425.4,385.5,441.3,424.2,436.5,182.3,504.3,183.4,325.9,525.3,450.4,471.2,370.7,542.6,378.2
WI,186.0,459.1,461.8,446.4,249.6,483.6,250.4,479.1,221.1,316.3,243.6,213.1,215.1,333.8,208.9,329.8,222.8,169.8,237.3,173.0,180.8,228.1,374.7,301.0,72.2,474.3,147.6,425.0,311.2,313.4,143.4,448.7,427.7,140.8,177.9,456.6,3040.0,236.0,240.7,335.8,409.3,417.8,188.8,280.0,290.8,220.8,209.5,511.8,471.3,40.3,382.6,265.0,204.3,217.9,296.4,389.7,171.7,328.1,169.2,216.9,254.0,361.8,231.6,259.6,250.1,245.4,245.6,432.8,305.0,245.4,134.6,212.2,223.7,214.3,111.9,50.4,304.7,198.7,165.4,85.4,445.7,69.7,277.1,399.4,302.1,319.7,342.9,412.9,250.9,307.4,291.7,484.9,149.3,251.8,299.6,490.9,202.6,215.5,220.6,121.6,516.9,191.8,257.4,320.3,504.8,0.0,227.7,301.1,320.9,280.2,281.6,279.0,193.4,244.5,309.7,412.9,225.2,447.2,256.9,164.8,171.3,32.4,243.9,219.3,288.5
WN,85.4,441.6,477.7,428.9,349.4,466.1,261.6,461.6,307.4,320.2,195.7,299.4,74.3,345.0,217.2,340.4,309.1,256.1,58.9,60.7,267.1,314.4,438.1,387.3,163.8,454.9,168.1,407.5,372.1,398.4,229.7,431.2,410.2,95.8,264.2,439.1,2953.4,247.2,251.9,422.1,391.8,400.3,181.5,262.1,378.6,307.1,72.8,494.3,487.2,209.5,365.1,351.3,107.5,97.7,379.4,400.9,180.0,339.3,124.6,228.1,340.3,392.3,317.9,345.9,336.4,331.7,331.9,415.3,390.4,331.0,220.9,223.4,310.0,225.5,241.1,196.5,391.0,113.1,251.7,150.9,428.2,166.7,288.3,410.6,313.3,330.9,354.1,476.3,259.2,318.6,378.0,467.4,89.2,259.8,360.5,473.4,210.9,301.8,231.8,172.2,499.4,203.0,343.7,331.5,487.3,216.2,0.0,334.2,332.1,288.5,367.8,365.3,71.8,330.8,320.9,395.4,177.3,429.7,268.1,251.1,90.3,210.4,240.9,305.6,374.8
WW,372.0,374.6,329.9,400.4,106.6,420.5,269.2,412.0,242.3,330.8,452.5,335.3,401.1,355.6,479.2,351.0,345.0,224.3,426.1,390.2,303.0,350.3,396.5,144.5,392.0,409.3,301.3,350.9,92.5,136.8,260.4,385.8,381.7,358.0,294.9,410.6,2928.9,254.8,250.1,280.4,363.3,371.8,406.0,272.7,178.6,188.2,426.7,449.9,339.4,313.0,336.6,108.5,421.5,415.5,125.7,411.5,442.0,306.2,386.4,383.2,131.0,402.9,353.8,280.8,271.3,266.6,74.3,291.4,248.7,188.3,251.6,378.5,261.1,380.6,431.7,370.2,212.5,415.9,287.6,405.2,399.7,389.5,255.2,267.5,268.3,302.5,364.7,434.7,521.2,329.2,199.5,394.9,330.5,418.1,80.9,444.9,472.9,337.7,242.4,291.4,362.9,346.5,278.6,342.1,375.0,319.7,413.7,0.0,287.1,550.5,320.4,84.0,379.4,180.7,331.5,363.0,442.4,328.7,278.7,281.8,388.5,352.2,265.7,341.5,196.3
WZ,285.5,420.2,374.2,444.7,255.9,464.8,158.5,456.3,353.7,287.4,374.3,388.0,314.6,334.1,339.6,330.1,397.7,387.1,339.6,303.7,355.7,403.0,375.0,307.3,272.1,455.5,271.0,395.2,273.3,299.6,423.2,430.1,426.0,271.5,457.7,454.9,2952.4,144.1,95.7,391.8,407.6,416.1,319.5,229.3,279.8,351.0,340.2,494.2,383.7,298.1,380.9,271.3,335.0,329.0,282.6,390.0,302.4,55.6,299.9,309.3,306.4,362.1,406.5,392.2,382.7,378.0,271.4,335.7,361.0,351.8,414.4,300.7,372.5,212.7,349.4,304.8,313.7,329.4,340.3,259.2,444.0,275.0,49.3,311.8,28.1,250.7,343.2,421.3,381.6,307.7,300.7,439.2,248.8,250.2,261.7,489.2,333.3,390.4,199.0,260.8,407.2,244.6,390.0,320.6,419.3,304.8,327.2,235.4,0.0,410.9,277.0,304.8,292.9,343.5,310.0,407.3,355.9,373.0,257.2,444.6,302.0,322.8,222.3,394.2,297.5
XA,221.1,515.7,496.9,503.0,359.8,540.2,285.5,535.7,331.3,344.1,225.6,323.3,250.2,368.9,45.6,364.9,333.0,280.0,245.7,181.4,291.0,338.3,409.8,411.2,156.5,530.9,182.7,481.6,396.0,422.3,253.6,505.3,484.3,149.2,288.1,513.2,3075.1,271.1,275.8,446.0,465.9,474.4,170.8,286.0,402.5,331.0,217.9,584.9,506.4,233.4,439.2,375.2,212.7,226.3,405.3,424.8,74.0,363.2,177.6,252.0,364.2,396.9,341.8,369.8,360.3,355.6,355.8,458.4,415.2,355.6,244.8,247.3,333.9,249.4,233.8,189.2,414.9,207.1,275.6,143.6,502.3,159.4,312.2,434.5,337.2,354.8,378.0,456.1,79.3,342.5,401.9,541.5,184.4,286.9,384.4,564.0,106.6,325.7,255.7,192.3,529.9,226.9,367.6,355.4,542.0,240.1,241.3,358.1,356.0,0.0,333.7,389.2,228.5,354.7,344.8,469.5,207.2,495.7,292.0,275.0,179.7,207.2,279.0,329.5,398.7
XC,252.2,426.9,405.7,414.2,308.6,451.4,215.5,446.9,384.3,89.3,341.0,376.3,281.3,219.6,306.3,215.6,386.0,333.0,306.3,270.4,344.0,391.3,260.5,360.0,238.8,442.1,259.3,389.9,326.0,352.3,306.6,416.5,395.5,238.2,341.1,424.4,3005.1,201.1,205.8,444.5,377.1,385.6,286.2,57.2,332.5,384.0,306.9,510.3,415.2,286.4,350.4,324.0,301.7,295.7,335.3,275.5,269.1,293.2,266.6,276.0,359.1,247.6,394.8,422.8,413.3,408.6,324.1,343.3,413.7,408.6,297.8,267.4,386.9,161.4,316.1,271.5,366.4,296.1,328.6,225.9,413.5,241.7,242.2,395.5,299.2,205.5,228.7,306.8,348.3,193.2,353.4,452.7,215.5,198.9,314.4,489.4,300.0,378.7,106.4,249.1,484.7,211.3,420.6,206.1,472.6,293.1,293.9,288.1,318.0,377.6,0.0,357.5,259.6,407.7,195.5,380.7,322.6,367.7,142.7,328.0,268.7,289.5,111.7,382.5,350.2
XD,349.8,429.0,384.3,457.5,130.5,474.9,394.5,466.4,239.5,463.9,430.3,313.1,378.9,410.0,457.0,405.4,322.8,202.1,403.9,368.0,280.8,328.1,450.9,168.4,369.8,463.7,279.1,405.3,146.9,180.8,238.2,440.2,436.1,335.8,272.7,465.0,2983.3,380.1,304.5,304.3,417.7,426.2,383.8,327.1,233.0,166.0,408.0,504.3,393.8,290.8,391.0,132.4,399.3,393.3,160.5,465.9,419.8,360.6,364.2,361.0,103.4,457.3,331.6,278.0,268.5,263.8,46.7,345.8,272.6,166.1,229.4,356.3,242.1,358.4,409.5,348.0,246.1,393.7,265.4,383.0,454.1,367.3,309.6,321.9,322.7,356.9,419.1,497.2,499.0,383.6,233.1,449.3,313.1,392.7,135.3,499.3,450.7,315.5,296.8,269.2,417.3,324.3,275.8,396.5,429.4,297.5,391.5,77.4,341.5,528.3,429.2,0.0,357.2,158.5,385.9,417.4,420.2,383.1,333.1,259.6,366.3,330.0,320.1,319.3,229.9
XI,50.0,443.9,480.0,431.2,300.5,468.4,226.2,463.9,272.0,284.8,211.9,264.0,38.1,309.6,195.9,305.6,273.7,220.7,63.1,76.9,231.7,279.0,440.4,351.9,128.4,459.1,132.4,409.8,336.7,363.0,194.3,433.5,412.5,112.0,228.8,441.4,2969.6,211.8,216.5,386.7,394.1,402.6,175.8,226.7,343.2,271.7,85.5,496.6,489.5,174.1,367.4,315.9,72.1,62.3,346.0,365.5,158.7,303.9,102.2,192.7,304.9,337.6,282.5,310.5,301.0,296.3,296.5,417.6,355.9,296.3,185.5,188.0,274.6,190.1,205.7,161.1,355.6,129.3,216.3,115.5,430.5,131.3,252.9,375.2,277.9,295.5,318.7,478.6,237.9,283.2,342.6,469.7,53.8,227.6,325.1,475.7,189.6,266.4,196.4,136.8,501.7,167.6,308.3,296.1,489.6,180.8,50.7,298.8,296.7,267.2,274.4,329.9,0.0,295.4,285.5,397.7,193.5,432.0,232.7,215.7,106.5,179.1,219.7,270.2,339.4
XM,278.0,474.2,429.5,522.2,162.0,559.4,322.7,554.9,177.8,392.1,358.5,251.4,307.1,451.0,395.3,446.4,261.1,116.1,332.1,296.2,219.1,266.4,491.9,199.9,298.0,548.2,207.3,450.5,210.1,212.3,110.7,524.5,503.5,264.0,126.1,532.4,3028.5,308.3,313.0,292.5,485.1,493.6,312.0,355.8,247.5,99.3,336.2,587.6,439.0,219.0,458.4,163.9,327.5,321.5,192.0,506.9,358.1,400.4,292.4,289.2,152.9,498.3,269.9,216.3,206.8,202.1,144.5,391.0,260.8,99.4,119.2,284.5,180.4,286.6,337.7,276.2,261.4,321.9,203.7,311.2,521.5,295.5,349.4,367.1,374.4,436.9,460.1,538.2,437.3,424.6,248.4,494.5,241.3,320.9,198.5,566.7,389.0,253.8,292.9,197.4,462.5,264.1,214.1,437.5,474.6,225.7,319.7,200.0,393.2,466.6,357.4,177.9,285.4,0.0,426.9,488.7,348.4,428.3,374.1,113.0,294.5,258.2,316.2,257.6,245.2
XN,275.0,344.2,321.7,330.2,344.9,367.4,238.3,362.9,385.5,197.6,355.5,377.5,304.1,48.3,329.1,131.6,387.2,334.2,329.1,293.2,345.2,392.5,176.5,382.8,261.0,356.2,260.5,305.9,348.8,375.1,307.8,332.5,311.5,261.0,342.3,340.4,2972.9,223.9,260.8,467.3,293.1,301.6,309.0,139.5,355.3,385.2,329.7,395.6,331.2,287.6,266.4,346.8,324.5,318.5,364.0,191.5,291.9,316.9,289.4,298.8,381.9,163.6,396.0,424.0,414.5,409.8,346.9,259.3,435.6,409.8,299.0,290.2,388.1,184.2,338.9,294.3,389.2,318.9,329.8,248.7,329.5,264.5,265.9,311.5,279.0,185.3,144.7,214.7,371.1,54.2,376.2,368.7,233.5,218.5,337.2,374.7,322.8,379.9,99.5,250.3,400.7,234.1,421.8,122.1,388.6,294.3,316.7,310.9,297.8,400.4,187.2,380.3,282.4,408.9,0.0,296.7,345.4,283.7,58.7,329.2,291.5,312.3,152.5,383.7,373.0
XQ,418.3,117.4,127.5,104.7,321.0,141.9,358.6,137.4,418.8,370.6,498.8,475.4,362.7,328.6,472.4,280.6,485.1,452.2,472.4,366.8,443.1,490.4,168.4,372.4,404.3,130.7,358.4,12.0,338.4,364.7,405.7,107.0,86.0,404.3,440.2,114.9,2775.2,344.2,339.5,456.9,67.6,76.1,452.3,312.5,344.9,416.1,320.3,170.1,137.0,385.5,40.9,336.4,467.8,461.8,353.6,254.3,435.2,395.6,432.7,442.1,371.5,241.9,493.9,457.3,447.8,443.1,336.5,176.2,425.2,416.9,396.9,433.5,437.6,345.5,482.2,437.6,378.8,376.4,427.7,392.0,104.0,407.8,344.6,126.6,357.7,391.9,294.3,206.6,514.4,302.2,365.8,143.2,376.8,379.8,326.8,149.2,466.1,477.8,272.5,348.2,175.2,377.4,455.1,228.1,163.1,392.2,460.0,300.5,376.5,543.7,360.2,369.9,425.7,408.6,304.5,0.0,424.6,34.2,234.8,427.1,434.8,424.7,355.1,481.6,362.6
XZ,210.1,389.9,426.0,377.2,369.5,414.4,281.7,409.9,327.5,340.3,15.2,271.4,172.1,365.1,167.1,360.5,281.1,276.2,192.4,128.1,287.2,334.5,386.4,407.4,152.7,403.2,178.9,355.8,392.2,418.5,249.8,379.5,358.5,95.5,284.3,387.4,2861.6,267.3,272.0,442.2,340.1,348.6,70.3,282.2,398.7,327.2,131.1,455.1,435.5,229.6,313.4,371.4,141.4,173.0,399.5,472.3,129.9,359.4,106.3,248.2,360.4,459.9,338.0,366.0,356.5,351.8,352.0,363.6,410.5,351.1,241.0,243.5,330.1,245.6,230.0,185.4,411.1,81.5,271.8,139.8,376.5,155.6,308.4,415.8,333.4,351.0,374.2,432.7,209.1,338.7,398.1,415.7,218.7,283.1,380.6,434.2,160.8,321.9,251.9,188.5,447.7,211.5,363.8,351.6,435.6,236.3,188.0,354.3,352.2,238.4,383.4,385.4,205.3,350.9,341.0,343.7,0.0,378.0,288.2,271.2,126.4,203.4,275.2,277.6,394.9
YF,384.0,151.7,93.2,139.0,286.7,176.2,324.3,171.7,384.5,385.9,472.8,486.5,413.1,300.7,438.1,253.3,496.2,417.9,438.1,402.2,454.2,501.5,140.5,338.1,370.6,166.9,369.5,22.1,304.1,330.4,454.0,141.3,120.3,370.0,488.5,149.2,2753.7,309.9,305.2,422.6,101.9,110.4,418.0,327.8,310.6,381.8,349.7,204.4,102.7,396.6,75.2,302.1,433.5,427.5,313.4,226.4,400.9,361.3,398.4,407.8,337.2,214.0,505.0,423.0,413.5,408.8,302.2,141.9,391.8,382.6,445.2,399.2,403.3,311.2,447.9,403.3,344.5,427.9,438.8,357.7,138.3,373.5,310.3,92.3,323.4,357.6,266.4,178.7,480.1,274.3,331.5,177.5,347.3,348.7,292.5,183.5,431.8,488.9,244.6,359.3,209.5,343.1,420.8,200.2,197.4,403.3,425.7,266.2,342.2,509.4,375.5,335.6,391.4,374.3,276.6,34.2,454.4,0.0,206.9,475.4,400.5,421.3,320.8,492.7,328.3
YK,213.1,284.1,262.9,271.4,269.5,308.6,176.4,304.1,323.6,135.7,301.9,315.6,242.2,93.7,267.2,72.8,325.3,272.3,267.2,231.3,283.3,330.6,117.7,320.9,199.7,299.3,198.6,247.1,286.9,313.2,245.9,273.7,252.7,199.1,280.4,281.6,2914.1,162.0,198.9,405.4,234.3,242.8,247.1,77.6,293.4,323.3,267.8,336.8,272.4,225.7,207.6,284.9,262.6,256.6,296.2,132.7,230.0,255.0,227.5,236.9,320.0,104.8,334.1,362.1,352.6,347.9,285.0,200.5,374.6,347.9,237.1,228.3,326.2,122.3,277.0,232.4,327.3,257.0,267.9,186.8,270.7,202.6,204.0,252.7,217.1,123.4,85.9,155.9,309.2,67.3,314.3,309.9,176.4,159.8,275.3,315.9,260.9,318.0,37.6,188.4,341.9,172.2,359.9,63.3,329.8,232.4,254.8,249.0,235.9,338.5,125.3,318.4,220.5,347.0,69.6,237.9,283.5,224.9,0.0,267.3,229.6,250.4,90.6,321.8,311.1
YN,187.6,444.5,480.6,434.5,202.2,469.0,232.3,464.5,173.7,301.7,276.4,165.7,216.7,360.6,309.6,356.0,175.4,64.0,241.7,205.8,133.4,180.7,401.5,253.6,208.1,457.8,116.9,410.4,263.8,266.0,20.3,434.1,413.1,173.6,13.0,442.0,3021.9,217.9,222.6,288.4,394.7,403.2,221.6,265.4,243.4,154.2,242.3,497.2,490.1,128.6,368.0,217.6,237.1,231.1,245.7,416.5,272.4,310.0,202.0,198.8,206.6,388.6,184.2,212.2,202.7,198.0,198.2,418.2,256.7,178.1,28.8,194.1,176.3,196.2,247.3,185.8,257.3,231.5,118.0,220.8,431.1,205.1,259.0,381.3,284.0,346.5,369.7,439.7,351.6,334.2,244.3,470.3,146.1,233.7,252.2,476.3,303.3,168.1,202.5,107.0,502.3,162.1,210.0,347.1,490.2,135.3,229.3,253.7,302.8,380.9,267.0,231.6,195.0,124.3,336.5,398.3,258.0,432.6,283.7,0.0,204.1,171.9,225.8,171.9,241.1
YS,110.3,428.3,464.4,415.6,327.2,452.8,252.9,448.3,298.7,311.5,143.2,290.7,99.2,336.3,164.7,332.3,300.4,247.4,83.8,19.5,258.4,305.7,424.8,378.6,123.9,443.5,150.1,394.2,363.4,389.7,221.0,417.9,396.9,43.3,255.5,425.8,2940.1,238.5,243.2,413.4,378.5,387.0,129.0,253.4,369.9,298.4,56.0,481.0,473.9,200.8,351.8,342.6,86.6,46.5,372.7,392.2,127.5,330.6,72.1,219.4,331.6,364.3,309.2,337.2,327.7,323.0,323.2,402.0,382.6,323.0,212.2,214.7,301.3,216.8,201.2,156.6,382.3,81.6,243.0,111.0,414.9,126.8,279.6,401.9,304.6,322.2,345.4,463.0,206.7,309.9,369.3,454.1,114.1,254.3,351.8,460.1,158.4,293.1,223.1,159.7,486.1,194.3,335.0,322.8,474.0,207.5,79.4,325.5,323.4,236.0,354.5,356.6,96.7,322.1,312.2,382.1,124.8,416.4,259.4,242.4,0.0,174.6,246.4,296.9,366.1
YY,153.5,449.4,425.2,438.1,305.6,472.6,217.9,468.1,263.6,276.5,202.8,251.6,178.5,301.3,176.4,296.7,265.3,212.3,204.8,140.5,219.3,266.6,342.2,343.5,40.2,457.3,115.4,414.0,328.4,354.7,185.9,437.7,416.7,108.3,220.4,441.5,3007.5,203.5,208.2,378.3,398.3,406.8,156.3,218.4,334.9,263.3,180.5,496.7,434.7,82.8,371.6,307.5,171.8,185.4,331.6,357.2,139.2,291.5,136.7,184.4,296.5,325.2,274.1,302.1,288.6,287.9,288.1,386.7,346.6,287.2,177.1,175.6,266.2,181.8,75.3,17.9,347.2,166.2,207.9,52.9,434.7,33.1,244.6,366.9,269.6,283.1,310.4,380.4,218.4,274.9,334.2,473.9,112.0,216.1,312.7,479.9,170.1,258.0,188.1,120.6,458.2,147.7,299.9,283.7,474.4,42.4,195.2,290.5,288.4,247.7,266.1,321.5,160.9,283.0,273.1,401.9,192.7,428.1,224.4,203.3,138.8,0.0,197.2,261.8,331.0
ZD,221.3,377.3,354.8,366.0,291.2,400.5,184.6,396.0,331.8,125.9,301.8,323.8,250.4,168.7,275.4,164.1,320.1,280.5,275.4,239.5,291.5,338.8,209.6,329.1,207.3,375.9,206.5,339.0,295.1,321.4,254.1,365.6,344.6,207.3,288.6,360.1,2974.2,170.2,200.8,400.2,326.2,334.7,255.3,67.8,288.2,331.5,279.5,428.7,364.3,233.9,299.5,293.1,270.8,264.8,296.9,224.6,238.2,256.9,235.7,245.1,328.2,196.7,342.3,370.3,360.8,356.1,293.2,292.4,381.9,355.4,245.3,236.5,334.4,130.5,285.2,240.6,335.5,265.2,276.1,195.0,362.6,210.8,219.3,344.6,232.4,138.7,177.8,242.5,317.4,142.3,322.5,401.8,179.8,164.8,283.5,407.8,269.1,312.8,55.5,196.6,433.8,168.8,368.1,141.8,421.7,240.6,249.6,257.2,251.2,346.7,115.5,313.2,228.7,355.2,144.6,329.8,291.7,316.8,91.8,275.5,237.8,254.5,0.0,330.0,319.3
ZF,273.3,530.2,534.1,517.5,253.1,554.7,318.0,550.2,224.6,387.4,262.8,6.1,302.4,446.3,245.1,442.3,31.3,183.2,335.7,271.4,76.6,146.8,487.2,304.5,246.5,545.4,202.9,496.1,314.7,316.9,161.7,519.8,498.8,239.2,196.2,527.7,3023.4,303.6,308.3,339.3,480.4,488.9,260.8,351.1,294.3,224.3,327.1,616.9,543.6,214.3,453.7,268.5,302.7,316.3,299.9,502.2,207.9,395.7,267.6,284.5,257.5,474.3,97.8,263.1,253.6,248.9,249.1,503.9,308.5,248.9,152.9,279.8,227.2,281.9,323.8,279.2,308.2,286.1,102.0,233.6,516.8,249.4,344.7,471.7,369.7,432.2,455.4,525.4,287.1,419.9,295.2,556.0,236.6,319.4,303.1,596.0,238.8,41.9,288.2,192.7,588.0,259.4,260.9,432.8,575.9,221.0,315.0,304.6,388.5,316.4,352.7,282.5,280.7,248.0,422.2,484.0,239.2,518.3,369.4,183.1,269.7,253.5,311.5,0.0,292.0
ZP,362.7,400.3,354.3,424.8,125.7,444.9,293.6,436.4,172.0,355.2,451.5,326.0,391.8,380.0,469.9,376.0,335.7,215.0,416.8,380.9,293.7,341.0,420.9,154.9,382.7,435.6,292.3,375.3,170.4,221.4,251.1,410.2,406.1,348.7,285.6,435.0,2953.3,279.2,274.5,196.3,387.7,396.2,396.7,297.1,80.1,232.1,417.4,474.3,363.8,303.7,361.0,110.8,412.2,406.2,132.9,435.9,432.7,330.6,377.1,373.9,234.2,408.0,344.5,210.5,201.0,196.3,199.2,315.8,112.5,256.7,242.3,369.2,190.8,371.3,422.4,360.9,86.1,406.6,278.3,395.9,424.1,380.2,279.6,291.9,292.7,326.9,389.1,467.2,511.9,353.6,23.7,419.3,326.0,408.8,182.0,469.3,463.6,328.4,266.8,282.1,387.3,348.8,208.3,366.5,399.4,310.4,404.4,209.1,311.5,541.2,344.8,232.6,370.1,255.8,355.9,387.4,433.1,353.1,303.1,272.5,379.2,342.9,290.1,332.2,0.0
