from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
OR,337.3,94.3,253.9,672.5,255.7,356.2,330.8,670.9,136.1,566.1,301.6,736.4,781.0,189.5,201.8,566.4,504.3,326.1,677.2,620.4,262.1,333.3,509.2,360.5,338.1,620.9,210.6,341.0,222.4,166.1,288.9,467.6,285.6,334.9,198.2,665.8,476.2,586.9,279.2,564.0,354.2,210.3,250.5,299.6,424.8,328.1,236.9,583.5,210.6,383.4,199.5,348.1,1038.6,210.6,674.8,373.5,330.1,341.5,332.3,310.6,699.0,376.4,300.9,373.2,298.5,400.1,249.7,248.0,270.3,858.2,352.1,264.2,342.7,211.4,395.3,681.7,669.6,648.0,268.9,196.0,647.9,312.0,208.2,0.0,234.9,185.8,1947.5,351.3,253.9,10.1,366.7,630.7,675.4,789.5,395.2,602.9,568.4,658.9,192.0,285.1,572.7,322.2,124.1,250.4,151.6,608.6,268.1,709.6,351.9,281.3,840.5,664.7,113.5,889.3,387.7,250.4,284.0,544.4,674.9,253.3,222.0,150.8,337.0,143.3,304.0,627.2,186.8,657.5,341.0,155.3,316.1,307.8,654.9,248.5,343.3,302.7,402.4,206.0,654.9,410.6,245.4,193.8,510.9,253.8,208.1,604.3,790.8,292.9,209.7,615.8,378.9,306.9,99.0,284.8,349.9,377.5,203.6,234.2
OS,263.8,173.7,315.3,733.9,414.7,278.1,257.3,729.1,197.5,627.5,363.0,794.6,839.2,59.4,263.2,627.8,565.7,312.5,735.4,681.8,323.5,319.7,570.6,346.9,399.5,682.3,272.0,402.4,208.8,68.7,350.3,529.0,347.0,321.3,132.8,724.0,537.6,648.3,205.7,625.4,276.1,271.7,236.9,286.0,486.2,344.5,252.4,644.9,272.0,444.8,260.9,409.5,1100.0,272.0,733.0,359.9,391.5,402.9,393.7,372.0,757.2,298.3,287.3,434.6,359.9,461.5,408.7,309.4,331.7,916.4,274.0,325.6,329.1,197.8,456.7,739.9,731.0,706.2,255.3,182.4,709.3,238.5,269.6,201.5,0.0,247.2,2005.7,412.7,315.3,211.6,428.1,692.1,733.6,847.7,456.6,664.3,629.8,720.3,56.7,211.6,634.1,383.6,126.7,311.8,213.0,666.8,329.5,771.0,413.3,267.7,898.7,726.1,272.5,950.7,449.1,311.8,313.8,605.8,736.3,187.9,283.4,212.2,398.4,204.7,365.4,685.4,345.8,718.9,267.5,234.7,377.5,369.2,713.1,407.5,404.7,364.1,324.3,267.4,716.3,472.0,306.8,273.2,572.3,240.2,367.1,665.7,849.0,354.3,271.1,674.0,300.8,368.3,178.4,346.2,336.3,438.9,190.0,393.2
OY,392.4,167.4,146.0,588.2,372.3,346.8,392.7,660.7,155.1,508.3,291.4,663.4,701.2,244.6,93.9,482.1,446.5,368.5,536.6,536.1,154.2,366.1,451.4,384.9,301.7,536.6,102.7,233.1,277.5,221.2,278.7,397.9,275.4,359.3,253.3,599.0,466.0,529.1,334.3,479.7,302.9,102.5,292.9,277.9,414.6,317.9,259.7,499.2,102.7,373.2,61.2,337.9,930.7,102.7,601.8,408.5,319.9,233.6,224.4,202.7,626.0,367.0,325.3,359.8,288.3,389.9,366.3,140.1,162.4,717.6,342.7,254.0,359.2,266.5,385.1,608.7,585.3,616.8,307.2,251.1,563.6,367.1,100.4,198.3,290.0,0.0,1937.3,323.6,190.0,187.7,328.4,546.4,670.3,692.7,385.0,518.6,460.5,574.6,247.1,340.2,488.4,312.0,179.2,142.5,123.4,598.4,248.0,625.3,341.7,303.6,699.9,606.9,286.4,781.4,377.5,186.5,241.0,486.6,617.1,308.4,114.2,61.0,326.8,53.5,222.1,617.0,303.4,599.7,396.1,228.4,305.9,199.9,643.5,365.1,250.4,292.5,381.6,195.8,570.6,400.4,137.5,203.6,458.0,308.9,324.7,546.5,717.8,185.0,153.7,605.6,365.4,296.7,154.1,213.7,340.6,339.2,258.7,350.8
PB,1783.8,1814.4,1850.4,1754.4,2001.3,1720.1,1777.3,1546.7,1784.1,1550.7,1657.6,1504.6,1549.2,1780.3,1819.6,1687.9,1476.8,1609.7,1445.4,1536.4,1748.3,1723.4,1543.9,1769.7,1690.8,1505.5,1804.3,1934.7,1713.0,1788.4,1678.6,1636.4,1673.3,1697.3,1884.6,1541.6,1550.0,1621.6,1805.3,1608.6,1679.6,1849.1,1712.0,1759.7,1532.3,1648.1,1826.5,1611.3,1804.3,1635.0,1865.5,1615.6,1791.9,1804.3,1443.0,1673.4,1698.7,1935.2,1740.3,1904.3,1467.2,1722.3,1706.6,1605.6,1701.2,1610.3,1995.3,1865.8,1740.3,1626.4,1755.5,1639.4,1689.4,1723.3,1582.2,1449.9,1644.7,1523.8,1770.7,1737.7,1756.4,1738.8,1883.6,1827.3,1839.8,1851.8,0.0,1668.9,1769.3,1816.7,1656.1,1495.7,1551.2,1557.7,1610.7,1614.1,1550.1,1574.9,1814.3,1776.3,1600.5,1640.9,1826.2,1762.8,1770.4,1484.4,1723.8,1684.7,1611.4,1759.0,1608.7,1699.4,1859.1,1642.6,1590.5,1765.8,1749.1,1579.1,1709.6,1852.5,1878.3,1816.8,1627.9,1809.3,1819.4,1503.0,1932.4,1692.2,1787.5,1781.1,1663.4,1764.8,1530.7,1994.1,1708.9,1656.2,1696.3,1739.4,1630.0,1597.0,1770.1,1770.4,1495.5,1786.0,1953.7,1639.0,1559.0,1779.7,1725.1,1491.6,1728.7,1651.7,1801.1,1800.2,1673.5,1641.5,1731.1,1979.8
PG,574.9,349.9,277.1,380.8,536.8,411.9,568.4,471.3,319.6,300.9,106.2,523.0,567.6,427.1,271.9,274.7,239.1,245.8,335.2,328.7,159.4,301.5,244.0,347.8,21.9,329.2,331.8,462.2,291.1,403.7,74.1,213.9,75.1,288.0,435.8,391.6,303.8,321.7,516.8,272.3,364.1,304.3,309.7,281.2,252.4,169.6,362.0,291.8,331.8,176.6,356.7,61.5,758.1,331.8,461.4,341.7,105.3,462.7,89.1,431.8,485.6,432.1,332.3,166.4,96.8,195.6,530.8,318.1,167.6,516.2,407.8,174.9,210.9,301.4,188.5,468.3,377.9,409.4,292.2,315.8,356.2,549.6,338.8,362.8,472.5,314.0,1734.1,0.0,251.2,352.2,13.6,339.0,475.8,576.1,222.8,311.2,367.1,367.2,429.6,522.7,281.0,149.8,361.7,173.6,305.9,395.2,253.2,417.9,57.3,280.5,498.5,399.5,394.6,608.8,180.9,247.7,302.2,279.2,409.7,430.6,333.5,352.3,73.8,344.8,265.3,425.6,467.9,392.3,578.6,316.6,109.3,113.6,436.1,529.6,61.9,58.0,442.8,266.7,363.2,206.1,180.9,305.9,245.7,414.7,489.2,339.1,577.4,128.5,214.9,402.4,426.6,101.1,336.6,274.9,195.0,24.4,309.2,515.3
PI,469.6,244.6,133.9,580.4,449.5,315.2,463.1,578.8,232.3,474.0,209.5,644.3,688.9,321.8,128.7,474.3,412.2,276.9,585.1,528.3,92.2,274.5,417.1,293.3,239.7,528.8,155.5,285.9,194.4,298.4,196.8,375.5,193.5,267.7,330.5,573.7,384.1,494.8,411.5,471.9,211.3,161.1,201.3,186.3,332.7,236.0,244.8,491.4,155.5,291.3,213.5,256.0,931.2,155.5,582.7,316.9,238.0,286.4,162.4,255.5,606.9,316.0,233.7,281.1,206.4,308.0,443.5,174.9,100.4,766.1,300.6,172.1,277.3,204.7,303.2,589.6,577.5,555.9,215.6,219.1,555.8,444.3,195.6,275.5,367.2,170.8,1855.4,259.2,0.0,264.9,266.4,538.6,583.3,697.4,303.1,510.8,540.2,566.8,324.3,417.4,480.6,230.1,256.4,80.5,200.6,516.5,176.0,617.5,259.8,203.9,748.4,572.6,333.6,781.9,295.6,4.3,149.4,452.3,582.8,385.6,190.3,182.8,244.9,175.3,50.0,535.1,380.6,565.4,473.3,199.4,224.0,137.9,562.8,442.3,188.4,210.6,290.0,113.9,562.8,318.5,75.5,174.7,418.8,318.0,401.9,512.2,698.7,123.0,62.1,523.7,273.8,214.8,231.3,122.1,249.0,277.2,212.5,428.0
PJ,347.9,104.9,264.5,683.1,245.6,366.8,348.2,681.5,146.7,576.7,312.2,747.0,791.6,200.1,212.4,577.0,514.9,336.7,687.8,631.0,272.7,343.9,519.8,371.1,348.7,631.5,221.2,351.6,233.0,176.7,299.5,478.2,296.2,345.5,208.8,676.4,486.8,597.5,289.8,574.6,364.8,220.9,261.1,310.2,435.4,338.7,247.5,594.1,221.2,394.0,210.1,358.7,1049.2,221.2,685.4,384.1,340.7,352.1,342.9,321.2,709.6,387.0,311.5,380.6,309.1,410.7,239.6,258.6,280.9,868.8,362.7,274.8,353.3,222.0,405.9,692.3,680.2,658.6,279.5,206.6,658.5,322.6,218.8,10.6,245.5,196.4,1958.1,361.9,264.5,0.0,377.3,641.3,691.1,800.1,405.8,613.5,579.0,669.5,202.6,295.7,583.3,332.8,134.7,261.0,162.2,619.2,278.7,720.2,362.5,283.4,851.1,675.3,103.4,899.9,398.3,261.0,294.6,555.0,685.5,263.9,232.6,161.4,347.6,153.9,314.6,637.8,176.7,668.1,351.6,165.9,326.7,318.4,665.5,238.4,353.9,313.3,413.0,216.6,665.5,421.2,256.0,204.4,521.5,264.4,198.0,614.9,801.4,303.5,220.3,626.4,389.5,317.5,109.6,295.4,360.5,388.1,214.2,224.1
PM,589.6,364.6,364.2,367.1,551.5,426.6,589.9,457.6,334.3,287.2,104.7,509.3,553.9,441.8,290.4,261.0,225.4,260.5,321.5,315.0,177.9,316.2,230.3,362.5,38.6,315.5,318.1,448.5,305.8,418.4,90.9,200.2,73.6,302.7,450.5,377.9,290.1,308.0,531.5,258.6,382.6,362.9,324.4,295.9,238.7,184.3,376.7,278.1,318.1,162.9,415.3,47.8,744.4,318.1,447.7,356.4,91.6,449.0,107.6,418.1,471.9,446.8,347.0,149.5,113.6,181.9,545.5,336.6,186.1,502.5,422.5,189.6,225.6,316.1,174.8,454.6,364.2,395.7,306.9,330.5,342.5,564.3,397.4,377.5,487.2,372.6,1720.4,16.7,269.7,366.9,0.0,325.3,467.2,562.4,209.1,297.5,353.4,353.5,444.3,537.4,267.3,136.1,376.4,192.1,320.6,381.5,271.7,404.2,43.6,303.3,484.8,385.8,409.3,595.1,167.2,266.2,320.7,265.5,396.0,445.3,392.1,367.0,60.1,359.5,283.8,411.9,482.6,378.6,593.3,331.3,95.6,132.1,422.4,544.3,80.4,56.5,461.3,285.2,349.5,192.4,199.4,320.6,232.0,429.4,503.9,325.4,563.7,147.0,233.4,388.7,445.1,97.6,351.3,293.4,209.7,10.8,323.9,530.0
PS,591.0,655.8,573.6,318.3,808.5,527.3,591.3,132.2,591.3,413.6,380.8,318.3,329.1,587.5,543.2,192.1,339.7,454.5,308.3,40.6,533.8,568.5,406.8,614.8,414.0,9.7,527.5,657.9,558.1,595.6,401.8,409.6,396.5,542.4,729.7,103.5,229.0,475.5,612.5,112.8,486.8,572.3,557.1,608.9,211.3,497.3,633.7,115.5,527.5,292.3,624.7,338.8,654.8,527.5,305.9,480.6,382.6,658.4,463.5,627.5,330.1,529.5,599.3,298.9,424.4,289.3,802.5,589.4,542.0,425.0,562.7,446.6,538.6,568.4,279.5,312.8,148.9,112.7,619.9,582.8,293.7,546.0,606.8,634.5,647.0,582.0,1598.6,392.1,604.0,623.9,379.3,0.0,141.8,337.6,328.0,118.3,413.0,79.1,621.5,583.5,104.7,328.8,667.6,548.0,611.8,115.0,531.0,188.9,334.6,608.2,407.3,453.4,687.9,505.5,287.8,600.5,556.3,442.0,467.1,697.6,601.5,594.0,351.1,586.5,639.7,86.5,739.6,446.2,594.7,588.3,340.9,488.0,114.2,801.3,432.1,379.4,503.5,619.5,134.2,276.0,551.5,577.6,363.3,681.7,760.9,411.0,372.7,502.9,567.7,104.9,535.9,372.9,642.5,627.7,522.7,364.7,576.2,787.0
PX,641.6,672.2,725.5,470.2,859.1,577.9,641.9,56.8,641.9,379.3,532.7,176.4,187.2,638.1,695.1,344.0,305.4,467.5,274.0,192.5,685.7,581.2,372.5,627.5,565.9,161.6,679.4,809.8,570.8,646.2,553.7,465.0,548.4,555.1,742.4,203.1,380.9,450.2,663.1,264.7,537.4,724.2,569.8,617.5,363.2,505.9,684.3,267.4,679.4,444.2,723.3,490.7,602.5,679.4,204.6,531.2,534.5,810.3,615.4,779.4,228.8,580.1,564.4,436.8,576.3,441.2,853.1,741.3,598.1,283.1,613.3,497.2,547.2,581.1,431.4,211.5,300.8,185.3,628.5,595.5,445.6,596.6,758.7,685.1,697.6,733.9,1649.2,544.0,627.1,674.5,531.2,151.8,0.0,195.7,479.9,270.2,378.7,231.0,672.1,634.1,256.6,480.7,684.0,699.9,628.2,183.1,581.6,340.8,486.5,616.8,265.4,528.0,716.9,453.2,439.7,623.6,606.9,407.7,538.2,710.3,753.4,674.6,503.0,667.1,677.2,159.1,790.2,520.8,645.3,638.9,492.8,639.9,186.8,851.9,584.0,531.3,554.1,597.2,286.1,427.9,703.4,628.2,329.0,643.8,811.5,467.6,230.8,654.8,582.9,177.5,586.5,524.8,658.9,658.0,531.3,516.6,588.9,837.6
QC,825.4,726.1,643.9,513.5,923.6,761.7,818.9,240.6,758.6,309.8,467.2,107.5,8.4,803.3,613.5,466.6,235.9,621.0,166.0,376.3,620.2,734.7,303.0,781.0,500.4,345.4,597.8,728.2,724.3,779.9,488.2,395.5,482.9,708.6,812.0,386.9,458.0,380.7,846.9,448.5,721.2,642.6,706.8,678.3,440.3,566.7,801.0,451.2,597.8,394.1,695.0,425.2,533.6,597.8,135.7,715.0,453.2,728.7,549.9,697.8,159.9,763.9,765.5,364.7,510.8,435.7,917.6,659.7,628.4,87.3,841.0,613.9,608.0,734.6,406.0,142.6,484.6,369.1,689.3,749.0,515.5,780.4,677.1,801.8,848.7,652.3,1621.3,478.5,674.3,791.2,465.7,335.6,188.8,0.0,434.7,454.0,309.2,414.8,805.8,817.9,440.4,467.8,737.9,626.8,682.1,366.9,714.0,524.6,421.0,677.6,69.6,458.5,763.4,384.3,398.4,670.8,706.1,338.2,468.7,863.8,671.8,664.3,437.5,656.8,726.1,342.9,854.7,451.3,829.1,755.6,433.2,574.4,370.6,916.4,518.5,465.8,737.9,689.8,469.9,446.2,621.8,744.9,254.6,847.9,876.0,398.1,161.9,589.3,638.0,361.3,770.3,461.3,712.8,698.0,592.1,451.1,742.4,902.1
QF,608.4,383.4,371.3,352.4,570.3,445.4,601.9,412.0,353.1,255.8,112.3,477.5,454.7,460.6,340.9,247.1,194.0,279.3,290.1,301.1,331.5,335.0,198.9,381.3,211.7,301.6,325.2,455.6,324.6,437.2,183.9,157.3,127.5,321.5,469.3,364.0,163.3,276.6,550.3,244.7,359.5,370.0,343.2,314.7,124.1,203.1,395.5,264.2,325.2,73.1,422.4,127.6,713.0,325.2,415.9,375.2,89.6,456.1,261.2,425.2,440.1,465.6,365.8,62.9,222.1,64.7,564.3,387.1,339.7,471.1,441.3,208.4,244.4,334.9,85.0,422.8,350.3,381.8,325.7,349.3,328.6,583.1,404.5,396.3,506.0,379.7,1688.6,189.8,338.3,385.7,177.0,311.4,416.5,446.2,0.0,283.6,322.0,339.6,463.1,556.2,253.4,134.1,395.2,345.7,339.4,349.7,292.8,390.3,131.4,314.0,453.4,354.4,428.1,563.7,77.4,334.8,342.5,234.1,364.6,464.1,399.2,385.8,116.5,378.3,437.4,368.3,501.4,347.2,612.1,350.1,69.6,285.7,408.5,563.1,229.8,144.6,438.2,417.2,335.6,75.2,349.2,339.4,200.6,448.2,522.7,294.0,531.9,300.6,365.4,356.9,422.0,117.6,370.1,425.4,228.5,162.4,342.7,548.8
QI,698.4,650.5,568.3,313.0,804.8,673.6,691.9,239.6,587.6,521.0,375.5,425.7,436.5,715.7,537.9,186.8,391.8,449.5,415.7,79.0,528.5,563.2,486.4,609.5,408.7,97.5,522.2,652.6,552.8,692.3,396.5,404.3,391.2,537.1,724.4,141.9,223.7,470.2,719.9,49.9,587.7,567.0,551.8,603.6,206.0,492.0,630.0,125.5,522.2,287.0,619.4,333.5,762.2,522.2,413.3,603.4,377.3,653.1,458.2,622.2,437.5,693.8,594.0,291.0,419.1,284.0,798.8,584.1,536.7,532.4,669.5,442.9,533.3,563.1,274.2,420.2,98.9,159.7,614.6,577.5,288.4,653.4,601.5,630.8,761.1,576.7,1706.0,386.8,598.7,620.2,374.0,107.3,244.1,445.0,322.7,0.0,519.8,117.5,718.2,690.9,114.7,323.5,662.3,542.7,606.5,222.4,527.3,138.9,329.3,602.9,514.7,448.1,682.6,612.9,282.5,595.2,552.6,501.5,461.8,692.3,596.2,588.7,345.8,581.2,634.4,193.9,735.9,440.9,702.1,584.6,335.6,482.7,186.4,797.6,426.8,374.1,610.9,614.2,84.2,270.7,546.2,573.9,465.8,676.4,757.2,405.7,480.1,497.6,562.4,212.3,650.2,369.6,637.2,622.4,517.4,359.4,570.9,783.3
QJ,747.3,522.3,440.1,420.1,719.8,687.3,740.8,435.2,510.0,216.4,373.8,288.3,326.1,599.5,409.7,373.2,142.5,527.6,161.5,470.9,434.7,646.6,209.6,665.4,407.0,471.4,394.0,524.4,566.5,576.1,394.8,302.1,389.5,639.8,608.2,468.6,364.6,287.3,689.2,414.5,583.4,438.8,573.4,558.4,346.9,473.3,614.6,434.0,394.0,300.7,491.2,331.8,608.0,394.0,226.7,689.0,359.8,524.9,456.5,494.0,250.9,688.1,605.8,271.3,417.4,342.3,713.8,455.9,442.9,342.5,672.7,520.5,514.6,621.4,312.6,233.6,520.1,450.8,587.7,606.0,422.1,722.0,473.3,553.2,644.9,448.5,1625.3,385.1,470.5,542.6,372.3,481.2,383.4,317.6,341.3,453.4,0.0,509.4,602.0,695.1,423.2,374.4,534.1,423.0,478.3,411.4,528.5,560.1,327.6,576.0,324.8,365.1,559.6,458.7,305.0,467.0,521.5,244.8,375.3,663.3,468.0,460.5,344.1,453.0,502.6,430.0,650.9,357.9,751.0,583.3,339.8,480.4,457.7,712.6,425.1,372.4,662.1,486.0,505.4,352.8,418.0,546.8,161.2,663.8,672.2,304.7,342.7,465.5,434.2,418.6,645.9,367.9,509.0,494.2,498.7,357.7,613.6,698.3
QQ,660.6,685.9,603.7,348.4,840.2,596.9,654.1,209.3,623.0,483.2,410.9,395.4,406.2,657.1,573.3,222.2,409.3,484.9,377.9,50.1,563.9,598.6,476.4,644.9,444.1,91.2,557.6,688.0,588.2,665.2,431.9,439.7,426.6,572.5,759.8,24.3,259.1,505.6,682.1,128.1,556.4,602.4,587.2,639.0,241.4,527.4,665.4,145.6,557.6,322.4,654.8,368.9,724.4,557.6,375.5,638.8,412.7,688.5,493.6,657.6,399.7,599.1,629.4,326.4,454.5,319.4,834.2,619.5,572.1,502.1,704.9,478.3,568.7,598.5,309.6,382.4,161.0,42.1,650.0,612.9,323.8,615.6,636.9,666.2,716.6,612.1,1668.2,422.2,634.1,655.6,409.4,101.0,213.8,414.7,358.1,130.4,482.6,0.0,691.1,653.1,134.8,358.9,697.7,578.1,641.9,125.6,562.7,201.0,364.7,638.3,484.4,483.5,718.0,575.1,317.9,630.6,588.0,511.6,497.2,727.7,631.6,624.1,381.2,616.6,669.8,97.1,771.3,476.3,664.3,620.0,371.0,518.1,68.8,833.0,462.2,409.5,573.1,649.6,146.3,306.1,581.6,609.3,428.0,711.8,792.6,441.1,449.8,533.0,597.8,115.5,605.5,405.0,672.6,657.8,552.8,394.8,606.3,818.7
QV,234.7,127.0,268.6,687.2,368.0,231.4,228.2,682.4,150.8,580.8,316.3,747.9,792.5,62.7,216.5,581.1,519.0,265.8,688.7,635.1,276.8,273.0,523.9,300.2,352.8,635.6,225.3,355.7,162.1,22.0,303.6,482.3,300.3,274.6,95.6,677.3,490.9,601.6,176.6,578.7,229.4,225.0,190.2,239.3,439.5,297.8,205.7,598.2,225.3,398.1,214.2,362.8,1053.3,225.3,686.3,313.2,344.8,356.2,347.0,325.3,710.5,251.6,240.6,387.9,313.2,414.8,362.0,262.7,285.0,869.7,227.3,278.9,282.4,151.1,410.0,693.2,684.3,659.5,208.6,135.7,662.6,209.4,222.9,154.8,72.9,200.5,1959.0,366.0,268.6,164.9,381.4,645.4,686.9,801.0,409.9,617.6,583.1,673.6,0.0,182.5,587.4,336.9,80.0,265.1,166.3,620.1,282.8,724.3,366.6,221.0,852.0,679.4,225.8,904.0,402.4,265.1,267.1,559.1,689.6,150.7,236.7,165.5,351.7,158.0,318.7,638.7,299.1,672.2,238.4,188.0,330.8,322.5,666.4,360.8,358.0,317.4,277.6,220.7,669.6,425.3,260.1,226.5,525.6,193.5,320.4,619.0,802.3,307.6,224.4,627.3,254.1,321.6,131.7,299.5,289.6,392.2,143.3,346.5
QW,52.1,280.2,421.8,790.4,561.3,256.3,45.6,643.4,304.0,755.0,469.5,708.9,753.5,181.6,369.7,684.3,663.4,381.7,649.7,633.1,430.0,344.4,668.3,390.7,506.0,602.2,378.5,508.9,301.8,189.7,456.8,626.7,453.5,351.5,225.3,638.3,594.1,746.0,124.4,681.9,286.5,378.2,343.4,392.5,542.7,451.0,347.4,701.4,378.5,542.5,367.4,501.9,996.2,378.5,647.3,339.1,459.8,509.4,500.2,478.5,671.5,276.5,304.9,532.3,466.4,518.0,555.3,415.9,438.2,830.7,297.8,432.1,435.6,304.3,554.4,654.2,741.4,620.5,361.8,288.9,765.8,26.8,376.1,308.0,241.1,353.7,1920.0,519.2,421.8,318.1,534.6,592.4,647.9,762.0,513.1,720.8,736.3,671.6,215.6,0.0,690.6,440.1,233.2,418.3,319.5,581.1,436.0,781.4,505.7,374.2,813.0,855.1,353.2,846.9,546.8,418.3,355.6,703.5,868.8,280.4,389.9,318.7,490.8,311.2,471.9,599.7,492.4,847.9,55.8,341.2,484.0,475.7,627.4,554.1,511.2,470.6,298.7,373.9,726.7,528.5,413.3,379.7,699.8,322.2,513.7,763.4,763.3,460.8,377.6,588.3,324.6,474.8,284.9,452.7,442.8,540.5,296.5,539.8
QZ,678.8,587.6,505.4,250.1,741.9,610.7,672.3,246.8,524.7,467.7,312.6,432.9,443.7,652.8,475.0,123.9,328.9,386.6,420.2,104.2,465.6,500.3,423.5,546.6,345.8,104.7,459.3,589.7,489.9,629.4,333.6,341.4,328.3,474.2,661.5,167.1,160.8,407.3,742.5,77.0,524.8,504.1,488.9,540.7,143.1,429.1,567.1,10.7,459.3,224.1,556.5,270.6,766.7,459.3,417.8,540.5,314.4,590.2,395.3,559.3,442.0,630.9,531.1,228.1,356.2,221.1,735.9,521.2,473.8,539.6,606.6,380.0,470.4,500.2,211.3,424.7,180.7,184.9,551.7,514.6,225.5,633.8,538.6,567.9,698.2,513.8,1690.5,323.9,535.8,557.3,311.1,114.5,251.3,452.2,259.8,114.0,456.9,142.7,655.3,671.3,0.0,260.6,599.4,479.8,543.6,229.6,464.4,220.7,266.4,540.0,521.9,385.2,619.7,617.4,219.6,532.3,489.7,438.6,398.9,629.4,533.3,525.8,282.9,518.3,571.5,201.1,673.0,378.0,682.5,521.7,272.7,419.8,211.6,734.7,363.9,311.2,603.5,551.3,166.0,207.8,483.3,511.0,335.5,613.5,694.3,342.8,487.3,434.7,499.5,219.5,587.3,306.7,574.3,559.5,454.5,296.5,508.0,720.4
RA,464.1,294.3,400.5,350.2,481.2,345.9,457.6,398.2,264.0,285.0,102.5,463.7,508.3,371.5,299.5,244.1,223.2,121.8,404.5,298.1,228.2,235.5,228.1,281.8,191.7,298.6,354.4,484.8,225.1,348.1,174.1,186.5,117.7,209.4,380.2,361.0,153.9,305.8,461.2,241.7,260.0,399.2,268.1,239.6,102.5,128.0,306.4,261.2,354.4,102.3,345.4,99.8,742.2,354.4,402.1,275.7,57.7,485.3,255.2,454.4,426.3,366.1,266.3,92.1,216.1,77.8,475.2,345.7,220.2,585.5,341.8,119.3,169.3,235.4,114.2,409.0,347.3,378.8,250.6,249.8,325.6,419.1,433.7,307.2,416.9,331.7,1674.8,169.8,249.2,296.6,153.0,308.4,402.7,516.8,72.9,280.6,351.2,336.6,374.0,467.1,250.4,0.0,306.1,242.7,250.3,335.9,203.7,387.3,103.6,238.9,567.8,414.9,339.0,592.9,106.6,245.7,229.0,263.3,428.6,364.6,428.4,296.7,88.7,289.2,299.3,354.5,412.3,407.7,467.8,261.0,85.8,279.7,382.2,474.0,223.8,134.8,338.7,219.3,332.6,88.3,250.0,250.3,229.8,348.7,433.6,323.2,518.1,294.6,205.0,343.1,322.5,107.8,281.0,280.1,153.4,138.4,243.2,459.7
RD,262.1,69.4,211.0,629.6,310.4,216.5,255.6,628.0,93.2,523.2,258.7,693.5,738.1,114.3,158.9,523.5,461.4,250.9,634.3,577.5,219.2,258.1,466.3,285.3,295.2,578.0,167.7,298.1,147.2,90.9,246.0,424.7,242.7,259.7,123.0,622.9,433.3,544.0,204.0,521.1,214.5,167.4,175.3,224.4,381.9,282.9,190.8,540.6,167.7,340.5,156.6,305.2,995.7,167.7,631.9,298.3,287.2,298.6,289.4,267.7,656.1,236.7,225.7,330.3,255.6,357.2,304.4,205.1,227.4,815.3,212.4,221.3,267.5,136.2,352.4,638.8,626.7,605.1,193.7,120.8,605.0,236.8,165.3,97.2,159.7,142.9,1904.6,308.4,211.0,107.3,323.8,587.8,632.5,746.6,352.3,560.0,525.5,616.0,116.8,209.9,529.8,279.3,0.0,207.5,108.7,565.7,225.2,666.7,309.0,206.1,797.6,621.8,168.2,846.4,344.8,207.5,252.2,501.5,632.0,178.1,179.1,107.9,294.1,100.4,261.1,584.3,241.5,614.6,265.8,130.4,273.2,264.9,612.0,303.2,300.4,259.8,262.7,163.1,612.0,367.7,202.5,168.9,468.0,178.6,262.8,561.4,747.9,250.0,166.8,572.9,239.2,264.0,74.1,241.9,274.7,334.6,128.4,288.9
