from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KR,314.6,529.8,293.5,381.8,348.5,360.5,174.0,527.3,165.6,75.2,427.9,495.6,481.8,79.7,216.4,251.9,179.6,359.9,423.4,297.2,289.5,514.8,483.0,479.4,379.2,364.8,377.6,313.5,369.2,360.7,490.3,57.5,356.0,160.5,527.3,260.1,545.9,540.3,460.1,415.0,332.0,473.5,357.6,579.1,604.4,378.4,379.0,591.3,385.5,508.4,507.6,459.6,300.4,445.0,447.7,341.3,501.7,459.1,129.9,380.4,448.9,378.8,66.2,0.0,470.0,245.0,442.1,323.7,404.4,363.4,343.2,514.4,383.4,358.8,456.4,431.0,572.1,440.4,523.7,329.4,203.5,341.2,244.8,477.2,55.6,366.2,516.8,164.7,363.2,451.9,376.2,346.9,462.6,148.8,311.3,463.5,333.7,223.4,297.7,388.7,496.6,355.3,176.6,435.3,487.3,532.8,223.6,426.5,328.9,420.0,384.4,391.5,541.0,149.5,473.6,549.2,342.1,115.6,35.5,421.7,77.9,365.8,448.5,533.8,228.8,506.8,447.1,385.4,431.4,270.1,319.0,100.9,401.5,460.0,191.4,430.9,380.4,246.4,486.5,452.5,221.6,414.8,388.1,336.6,475.9,220.3,510.3,402.3,312.9,568.2,336.1,90.1,502.5,488.3,409.8,384.5,357.3,285.6,171.4,380.4,322.0,464.6,493.9,593.4,366.1,401.2,394.2,429.0,440.7,541.0,1674.8,354.3,503.1,522.3,374.2,504.8,440.9,328.6,484.1,369.0,374.7
LC,260.0,253.9,337.9,193.4,220.1,237.2,428.7,128.4,418.2,430.3,213.5,223.8,11.7,440.2,308.2,470.1,423.1,271.9,168.6,244.3,284.6,107.4,84.1,98.5,190.5,230.3,191.4,363.1,198.8,222.9,91.4,418.0,268.0,380.8,255.5,512.7,147.0,159.4,330.4,219.1,259.1,74.6,284.7,208.1,205.5,213.3,361.2,192.4,184.2,109.5,303.1,278.3,300.9,302.2,298.3,233.3,225.8,109.0,405.6,205.0,279.1,202.7,491.8,458.7,0.0,497.6,225.7,337.2,183.3,272.4,377.4,90.2,245.6,240.7,286.6,182.1,191.2,41.5,251.9,224.9,355.2,214.2,322.2,96.3,472.7,165.3,135.9,417.3,272.9,116.6,187.8,212.4,232.2,509.3,300.0,64.6,300.9,325.9,329.6,216.6,97.7,186.2,336.8,246.6,88.4,261.0,301.0,154.7,201.9,157.3,141.7,189.2,142.1,369.8,50.8,358.0,223.6,470.7,424.1,237.5,450.4,209.7,230.0,262.0,451.5,230.9,277.3,216.3,168.7,324.1,233.9,456.0,229.7,65.0,368.3,235.7,151.6,499.0,214.7,53.6,294.3,176.7,181.6,251.3,251.9,345.9,111.4,197.1,296.4,197.3,209.1,423.6,103.6,46.6,179.4,377.2,188.2,297.7,456.0,215.3,376.0,57.2,113.0,212.5,206.6,169.5,163.8,199.3,320.4,160.1,1729.5,194.8,122.2,263.8,232.5,287.3,287.1,219.6,59.9,235.4,192.5
LE,289.9,614.6,391.3,356.4,447.1,459.1,271.8,554.0,140.9,236.1,403.2,533.0,508.5,114.0,314.2,324.5,277.4,402.0,446.7,395.8,388.1,541.5,509.7,506.1,353.8,340.1,352.2,288.8,343.8,335.3,517.0,143.2,398.1,258.3,564.7,10.1,572.6,567.0,558.7,513.6,374.1,500.2,399.7,553.0,597.3,353.7,347.8,628.4,360.1,535.1,612.3,587.5,367.1,543.6,423.0,316.6,586.5,496.5,227.7,479.0,547.5,354.1,209.1,172.9,496.7,0.0,417.4,299.0,438.7,338.0,409.2,525.1,358.0,457.4,431.7,405.6,598.8,467.1,561.1,304.0,209.6,439.8,342.6,503.9,198.5,464.8,543.5,140.0,373.5,489.3,350.8,322.2,510.3,161.1,409.9,490.2,367.1,321.2,380.1,487.3,523.3,453.9,254.2,410.6,514.0,570.2,321.4,463.9,427.5,411.8,419.8,490.1,619.0,247.3,500.3,586.6,317.4,263.6,196.4,397.0,220.8,341.1,423.8,571.2,331.7,591.6,422.4,484.0,423.2,367.9,293.6,248.9,376.1,486.7,222.7,406.2,429.7,0.2,523.9,479.2,319.4,485.9,362.7,311.2,561.1,200.3,537.0,500.9,362.6,591.3,434.7,187.9,529.2,515.0,457.5,443.4,458.1,383.4,272.6,355.7,419.8,491.3,520.6,620.1,464.7,375.8,441.9,477.4,539.3,567.7,1601.5,452.9,529.8,595.4,378.9,596.5,539.5,427.2,510.8,344.3,350.0
LI,110.5,384.8,207.4,22.4,212.8,229.9,320.4,277.3,322.3,406.0,155.2,272.0,231.8,375.5,300.9,309.7,326.0,188.8,143.3,217.5,270.9,264.8,233.0,229.4,107.4,218.1,108.3,149.8,58.4,62.5,240.3,353.3,184.9,288.1,303.7,416.8,295.9,290.3,378.6,193.8,181.6,223.5,200.5,346.8,354.4,136.7,135.4,341.3,101.1,258.4,351.3,326.5,179.0,350.4,72.5,119.5,356.7,235.5,278.6,179.7,327.3,106.1,427.1,390.9,220.0,401.7,0.0,166.3,75.6,112.0,221.1,264.4,85.2,216.4,60.8,102.2,322.1,190.4,300.1,64.5,194.8,206.9,314.9,227.2,416.5,140.0,266.8,321.4,189.8,228.3,27.9,200.2,206.9,444.6,292.7,213.5,179.0,318.6,192.0,188.0,246.6,208.3,257.4,208.6,237.3,309.2,293.7,202.9,194.6,108.4,116.4,237.4,291.0,277.1,223.6,325.6,87.2,446.4,399.8,149.0,426.1,75.8,192.0,310.2,331.1,361.8,51.5,238.4,119.8,230.8,73.5,431.7,146.6,210.0,207.9,9.9,126.3,403.1,262.9,202.5,287.0,224.9,98.5,90.9,300.1,185.5,260.3,171.8,174.5,318.2,201.8,358.9,252.5,238.3,154.1,255.3,212.5,235.5,295.6,138.7,270.4,214.6,243.9,343.4,211.4,86.4,138.5,174.0,368.6,291.0,1750.0,187.5,253.1,334.4,149.4,335.5,335.3,212.3,234.1,51.0,165.9
LV,103.6,403.2,160.5,204.0,239.9,251.9,291.5,396.4,232.3,374.6,216.9,375.4,350.9,346.6,252.5,280.8,297.1,167.0,324.9,170.6,222.5,383.9,352.1,348.5,172.5,182.5,170.9,26.4,246.9,244.1,359.4,324.4,163.1,259.2,407.1,326.8,415.0,409.4,333.5,375.4,139.1,342.6,164.7,395.4,439.7,167.4,40.1,470.8,178.8,377.5,454.7,333.0,132.1,318.4,229.9,130.3,375.1,338.9,249.7,371.9,322.3,167.8,398.2,362.0,339.1,311.7,181.5,0.0,252.4,156.7,174.2,367.5,266.8,250.2,192.4,283.8,441.2,309.5,403.5,122.7,165.9,232.6,236.8,346.3,387.6,321.6,385.9,231.4,138.5,331.7,209.5,164.6,388.5,415.7,244.3,332.6,132.1,241.1,145.1,380.2,365.7,246.7,251.4,253.0,356.4,412.6,245.3,306.3,220.3,290.0,298.0,340.8,461.4,248.2,342.7,429.0,131.1,415.0,368.4,210.7,394.7,154.8,266.2,413.6,302.2,380.2,183.1,276.8,301.4,183.9,112.3,400.3,149.1,329.1,179.0,170.3,307.9,313.1,366.3,321.6,208.9,328.3,181.4,129.9,403.5,156.6,379.4,353.4,127.6,433.7,227.5,330.0,371.6,357.4,335.7,208.4,250.9,188.6,266.7,169.4,223.5,333.7,363.0,462.5,257.5,268.0,320.1,355.6,314.1,410.1,1719.1,245.7,372.2,437.8,160.3,438.9,314.3,220.0,353.2,158.0,192.4
LW,176.6,336.6,220.2,45.8,192.9,210.0,333.2,257.4,335.1,403.1,110.8,252.5,211.9,388.3,281.0,322.5,338.8,168.9,123.4,217.1,251.0,244.9,213.1,209.5,87.5,190.8,88.4,205.0,51.2,75.3,220.4,366.1,165.0,300.9,284.2,429.6,276.0,270.4,359.1,173.9,161.7,203.6,180.6,326.9,334.5,129.9,213.6,321.4,81.2,238.5,331.8,307.0,191.8,330.9,150.7,149.9,308.5,216.0,291.4,159.8,307.8,102.2,439.9,403.7,200.1,414.5,78.1,179.1,0.0,124.8,233.9,244.5,98.0,196.5,139.0,82.3,302.2,170.5,280.6,77.3,207.6,187.0,295.0,207.3,429.3,120.1,246.9,334.2,169.9,208.8,40.2,172.9,187.0,457.4,272.8,193.6,191.8,298.7,204.8,168.1,226.7,188.4,309.6,189.1,217.4,289.7,273.8,183.4,174.7,88.5,96.5,217.9,271.1,289.9,203.7,306.1,158.2,443.5,396.9,134.8,423.2,144.3,172.5,290.7,343.9,313.6,129.7,218.5,99.9,243.6,86.3,428.8,126.7,190.1,220.7,88.1,106.4,415.9,243.4,182.6,267.1,205.4,78.6,103.7,280.6,198.3,240.4,151.9,187.3,298.3,181.9,371.7,232.6,218.4,134.2,268.1,192.6,270.5,308.4,131.9,283.2,194.7,224.0,323.5,191.5,66.5,118.6,154.1,349.1,271.1,1730.5,167.6,233.2,314.9,129.5,316.0,315.8,192.4,214.2,129.2,153.0
LX,228.4,382.1,181.2,97.0,269.2,286.3,294.2,333.7,296.1,379.8,174.3,298.0,288.2,349.3,273.2,283.5,299.8,184.9,199.7,191.3,249.3,321.2,289.4,294.1,103.5,278.6,74.8,166.0,84.4,36.1,296.7,327.1,181.0,261.9,329.7,390.6,352.3,346.7,404.6,250.2,177.7,279.9,196.6,400.8,410.8,193.4,174.9,397.7,97.2,314.8,377.3,352.5,152.8,376.4,201.9,213.4,354.0,261.5,252.4,236.1,353.3,165.7,395.6,372.8,276.4,375.5,129.3,140.1,119.6,0.0,194.9,320.8,29.2,272.8,190.2,146.2,378.5,246.8,326.1,57.9,168.6,263.3,257.5,283.6,390.3,196.4,323.2,295.2,185.9,254.3,91.4,260.7,263.3,418.4,265.0,269.9,152.8,261.8,163.5,244.4,303.0,264.7,231.2,234.6,293.7,335.2,266.0,228.9,251.0,164.8,172.8,263.4,347.4,250.9,280.0,351.6,221.7,420.2,370.0,198.3,399.9,207.8,218.0,336.2,304.9,359.1,180.9,294.8,176.2,204.6,66.9,405.5,142.7,266.4,181.7,139.3,182.7,376.9,288.9,258.9,229.6,250.9,94.6,40.2,326.1,159.3,316.7,228.2,148.3,374.6,258.2,332.7,308.9,294.7,210.5,229.1,266.7,209.3,266.0,195.4,244.2,271.0,300.3,399.8,267.8,106.2,194.9,230.4,394.6,347.4,1739.8,243.9,309.5,360.4,145.5,361.5,361.3,268.7,290.5,180.4,198.5
LY,254.7,381.2,47.0,202.1,217.9,229.9,229.8,396.7,329.3,338.5,279.4,315.1,351.2,300.8,140.6,354.2,224.2,145.0,291.7,148.6,200.5,384.2,352.4,348.8,176.2,304.9,197.9,192.3,189.5,181.0,359.7,278.6,141.1,223.8,346.8,423.8,415.3,348.3,311.5,284.4,117.1,342.9,142.7,466.2,473.8,298.5,206.6,460.7,182.5,377.8,359.0,311.0,89.2,296.4,307.0,281.4,353.1,328.5,248.6,249.8,300.3,270.8,352.4,316.2,339.4,408.7,234.4,166.4,224.7,183.7,0.0,383.8,203.7,228.2,295.3,251.3,441.5,309.8,343.2,149.7,219.8,210.6,123.3,346.6,341.8,235.6,386.2,328.4,135.7,321.3,196.5,287.0,332.0,369.9,222.3,332.9,71.2,127.6,31.6,258.1,366.0,224.7,137.9,339.7,356.7,348.3,147.8,295.9,198.3,256.8,264.8,260.9,410.4,212.8,343.0,397.2,282.2,378.9,332.3,303.4,358.6,305.9,323.1,386.2,252.6,358.2,286.0,254.8,268.2,70.4,139.3,364.2,146.3,329.4,232.9,244.4,249.8,410.1,306.0,321.9,95.4,284.2,185.1,156.9,327.3,210.5,379.7,271.7,50.4,437.6,205.5,284.2,371.9,357.7,279.2,165.5,228.9,75.1,306.5,300.5,148.0,334.0,363.3,462.8,235.5,198.2,263.6,298.4,292.1,410.4,1697.1,223.7,372.5,373.7,157.5,356.2,292.3,198.0,353.5,309.1,314.8
LZ,282.3,307.3,348.6,246.8,211.4,223.4,439.4,181.8,440.5,441.0,235.8,161.3,91.0,450.9,318.9,494.9,433.8,297.7,222.0,213.9,288.9,160.8,137.5,151.9,243.9,252.6,244.8,373.1,205.8,247.7,144.8,428.7,293.8,391.5,193.0,575.7,200.4,212.8,267.9,272.5,269.8,128.0,295.4,261.5,258.9,235.6,358.7,245.8,237.6,162.9,240.6,215.8,311.6,239.7,336.4,255.6,279.2,18.7,416.3,188.9,216.6,225.0,502.5,461.3,79.2,560.6,279.1,347.9,236.7,297.2,388.1,0.0,270.4,209.9,340.0,235.5,244.6,94.9,189.4,249.7,380.0,267.6,332.9,149.7,483.4,174.7,189.3,439.6,326.3,26.3,241.2,234.7,271.1,520.0,310.7,118.0,311.6,336.6,340.3,197.2,151.1,154.8,347.5,268.9,141.8,198.5,311.7,92.2,255.3,210.7,195.1,126.7,195.5,380.5,130.1,214.9,245.9,481.4,434.8,259.8,461.1,232.0,252.3,199.5,462.2,284.3,330.7,184.9,222.1,334.8,258.7,466.7,283.1,132.5,393.1,289.1,188.9,562.0,152.2,107.0,305.0,114.2,235.0,276.1,189.4,370.7,164.8,250.5,307.1,250.7,222.4,434.3,157.0,125.9,218.3,387.9,159.0,308.4,480.8,237.6,386.7,110.6,166.4,265.9,260.0,222.9,202.7,252.7,257.9,213.5,1639.3,248.2,175.6,223.7,285.9,224.8,224.6,191.5,40.2,257.7,214.8
MF,244.9,379.0,197.7,93.9,266.1,283.2,310.7,330.6,312.6,396.3,171.2,294.9,285.1,365.8,289.7,300.0,316.3,181.8,196.6,207.8,265.8,318.1,286.3,282.7,100.4,233.2,71.7,182.5,81.3,33.0,293.6,343.6,177.9,278.4,326.6,407.1,349.2,343.6,401.5,247.1,174.6,276.8,193.5,400.1,407.7,190.3,196.8,394.6,94.1,311.7,374.2,349.4,169.3,373.3,198.8,210.3,350.9,258.4,268.9,233.0,350.2,162.6,417.4,389.3,273.3,392.0,126.2,156.6,116.5,32.9,211.4,317.7,0.0,269.7,187.1,143.1,375.4,243.7,323.0,54.8,185.1,260.2,274.0,280.5,406.8,193.3,320.1,311.7,182.8,251.2,88.3,215.3,260.2,434.9,281.5,266.8,169.3,278.3,180.0,241.3,299.9,261.6,247.7,231.5,290.6,332.1,282.5,225.8,247.9,161.7,169.7,260.3,344.3,267.4,276.9,348.5,218.6,436.7,386.5,195.2,416.4,204.7,214.9,333.1,321.4,356.0,177.8,291.7,173.1,221.1,63.8,422.0,139.6,263.3,198.2,136.2,179.6,393.4,285.8,255.8,246.1,247.8,91.5,73.2,323.0,175.8,313.6,225.1,164.8,371.5,255.1,349.2,305.8,291.6,207.4,245.6,265.8,225.8,282.5,192.3,260.7,267.9,297.2,396.7,264.7,103.1,191.8,227.3,391.5,344.3,1772.9,240.8,306.4,357.3,142.4,358.4,358.2,265.6,287.4,177.3,195.4
MI,321.7,308.1,234.1,213.3,20.5,32.5,324.9,284.5,392.9,326.5,314.1,224.0,239.0,336.4,204.4,449.3,319.3,183.2,148.3,140.5,174.4,272.0,240.2,236.6,210.4,304.2,211.3,259.3,218.7,242.8,247.5,314.2,179.3,277.0,255.7,502.6,303.1,297.5,330.6,172.2,155.3,230.7,180.9,354.0,361.6,333.2,273.6,348.5,204.1,265.6,303.3,278.5,197.1,302.4,318.2,348.4,280.0,187.5,301.8,105.3,279.3,305.5,388.0,346.8,227.2,487.5,245.6,233.4,203.2,250.7,273.6,216.1,265.5,0.0,306.5,202.0,329.3,197.6,252.1,216.7,279.9,60.9,218.4,234.4,368.9,91.1,274.0,392.0,202.7,180.3,207.7,286.3,187.5,405.5,196.2,220.7,197.1,222.1,225.8,113.6,253.8,83.7,233.0,320.5,244.5,261.2,197.2,154.9,48.6,177.2,115.3,119.9,298.2,266.0,230.8,277.6,332.9,366.9,320.3,338.1,346.6,321.5,303.9,262.2,347.7,285.1,297.2,113.8,188.6,220.3,206.3,352.2,213.3,217.2,293.0,255.6,105.3,488.9,214.9,209.7,190.5,143.2,201.5,223.9,252.1,270.6,267.5,159.5,192.6,325.4,31.5,319.8,259.7,245.5,134.7,273.4,87.9,193.9,346.7,335.2,272.2,221.8,251.1,350.6,123.3,189.4,119.1,186.2,320.6,298.2,1702.0,111.5,260.3,286.4,197.5,287.5,287.3,20.1,241.3,296.7,266.4
MJ,106.8,451.1,273.7,88.7,279.1,296.2,386.7,343.6,354.9,472.3,197.3,338.3,298.1,441.8,367.2,376.0,392.3,255.1,209.6,283.8,337.2,331.1,299.3,295.7,173.7,214.4,174.6,146.1,124.7,128.8,306.6,419.6,251.2,354.4,370.0,449.4,362.2,356.6,444.9,260.1,247.9,289.8,266.8,427.3,420.7,170.6,131.7,407.6,167.4,324.7,417.6,392.8,245.3,416.7,114.6,133.5,423.0,301.8,344.9,246.0,393.6,148.2,493.4,457.2,286.3,434.3,66.2,165.8,141.9,178.3,287.4,330.7,151.5,282.7,0.0,168.5,388.4,256.7,366.4,130.8,261.1,273.2,381.2,293.5,482.8,206.3,333.1,354.0,256.1,294.6,94.2,196.5,273.2,510.9,359.0,279.8,245.3,384.9,258.3,254.3,312.9,274.6,323.7,284.9,303.6,375.5,360.0,269.2,260.9,174.7,182.7,303.7,357.3,343.4,289.9,391.9,129.3,512.7,466.1,191.1,492.4,117.9,258.3,376.5,397.4,428.1,7.0,304.7,186.1,297.1,139.8,498.0,212.9,276.3,274.2,55.0,192.6,435.7,329.2,268.8,353.3,291.2,164.8,157.2,366.4,251.8,326.6,238.1,240.8,384.5,268.1,425.2,318.8,304.6,220.4,321.6,278.8,301.8,361.9,172.6,336.7,280.9,310.2,409.7,277.7,152.7,204.8,240.3,434.9,357.3,1816.3,253.8,319.4,400.7,215.7,401.8,401.6,278.6,300.4,93.1,224.3
MO,210.6,359.0,242.1,67.7,187.0,204.1,355.1,251.5,357.0,397.2,168.5,248.5,206.0,407.1,275.1,344.4,360.7,163.0,117.5,211.2,245.1,239.0,207.2,203.6,81.6,225.0,82.5,226.9,73.1,97.2,214.5,384.9,159.1,322.8,280.2,451.5,270.1,264.5,355.1,168.0,155.8,197.7,174.7,321.0,328.6,187.6,235.5,315.5,75.3,232.6,327.8,303.0,213.7,326.9,172.6,207.6,330.9,212.0,313.3,153.9,303.8,159.9,458.7,417.5,194.2,436.4,100.0,201.0,57.6,146.7,255.8,238.6,119.9,190.6,160.9,0.0,296.3,164.6,276.6,99.2,229.5,181.1,289.1,201.4,439.6,114.2,241.0,356.1,164.0,204.8,62.1,207.1,181.1,476.2,266.9,187.7,213.7,292.8,226.7,162.2,220.8,182.5,303.7,223.3,211.5,285.7,267.9,179.4,168.8,82.6,90.6,213.9,265.2,311.8,197.8,302.1,187.3,437.6,391.0,192.5,417.3,175.9,206.7,286.7,365.8,336.0,151.6,212.6,94.0,291.0,108.2,422.9,120.8,184.2,242.6,110.0,100.5,437.8,239.4,176.7,261.2,201.4,72.7,125.6,276.6,220.2,234.5,146.0,209.2,292.4,176.0,390.5,226.7,212.5,128.3,290.0,186.7,264.6,330.3,189.6,342.9,188.8,218.1,317.6,185.6,60.6,112.7,148.2,345.1,265.2,1726.5,161.7,227.3,310.9,123.6,312.0,311.8,186.5,208.3,151.1,187.2
MP,351.1,242.4,429.0,284.5,311.2,328.3,519.8,206.3,509.3,521.4,304.6,289.7,181.1,531.3,399.3,561.2,514.2,363.0,259.7,324.3,369.3,245.0,193.2,112.8,281.6,321.4,282.5,454.2,289.9,314.0,200.5,509.1,359.1,471.9,321.4,603.8,256.1,147.9,396.3,310.2,350.2,183.7,375.8,155.9,171.1,304.4,452.3,202.2,275.3,154.4,369.0,344.2,392.0,368.1,389.4,324.4,214.3,263.4,496.7,296.1,345.0,293.8,582.9,541.7,193.2,588.7,316.8,428.3,274.4,363.5,468.5,244.6,336.7,331.8,377.7,273.2,0.0,150.6,317.8,316.0,446.3,305.3,413.3,159.9,563.8,256.4,150.2,508.4,364.0,271.0,278.9,303.5,323.3,600.4,391.1,173.7,392.0,417.0,420.7,304.4,166.2,277.3,427.9,337.7,197.5,326.9,392.1,245.8,293.0,248.4,232.8,280.3,192.8,460.9,150.9,346.5,314.7,561.8,515.2,328.6,541.5,300.8,321.1,344.5,542.6,219.4,368.4,307.4,259.8,415.2,325.0,547.1,320.8,137.3,459.4,326.8,242.7,590.1,280.6,162.7,385.4,267.8,272.7,342.4,317.8,437.0,220.5,288.2,387.5,127.3,300.2,514.7,160.3,165.6,270.5,468.3,281.5,388.8,547.1,306.4,467.1,194.8,151.7,55.8,297.7,260.6,254.9,290.4,386.3,143.1,1693.5,285.9,185.8,252.3,323.6,353.2,353.0,310.7,214.3,326.5,283.6
MS,217.9,231.8,295.8,151.3,178.0,195.1,386.6,86.8,376.1,388.2,171.4,181.7,60.8,398.1,266.1,428.0,381.0,229.8,126.5,202.2,236.1,93.8,42.5,76.4,148.4,188.2,149.3,321.0,156.7,180.8,49.8,375.9,225.9,338.7,213.4,470.6,105.4,137.3,288.3,177.0,217.0,33.0,242.6,166.5,163.9,171.2,319.1,150.8,142.1,67.9,261.0,236.2,258.8,260.1,256.2,191.2,203.7,112.2,363.5,162.9,237.0,160.6,449.7,408.5,49.0,455.5,183.6,295.1,141.2,230.3,335.3,93.4,203.5,198.6,244.5,140.0,169.1,0.0,209.8,182.8,313.1,172.1,280.1,74.2,430.6,123.2,113.8,375.2,230.8,119.8,145.7,170.3,190.1,467.2,257.9,23.0,258.8,283.8,287.5,171.2,56.1,144.1,294.7,204.5,46.8,218.9,258.9,112.6,159.8,115.2,99.6,147.1,100.5,327.7,70.6,235.3,181.5,428.6,382.0,195.4,408.3,167.6,187.9,219.9,409.4,208.8,235.2,174.2,126.6,282.0,191.8,413.9,187.6,57.0,326.2,193.6,109.5,456.9,172.6,12.0,252.2,134.6,139.5,209.2,209.8,303.8,69.8,155.0,254.3,155.7,167.0,381.5,62.0,95.7,137.3,335.1,148.3,255.6,413.9,173.2,333.9,43.6,90.9,190.4,164.5,127.4,121.7,157.2,278.3,138.0,1659.7,152.7,100.1,241.7,190.4,245.2,245.0,177.5,63.1,193.3,150.4
MV,343.2,202.3,340.1,294.6,304.4,316.4,457.5,308.0,536.3,459.1,296.7,83.0,262.5,469.0,337.0,509.4,451.9,297.8,292.8,190.0,307.0,295.5,263.7,260.1,344.1,313.5,379.5,373.9,266.7,362.6,271.0,446.8,293.9,409.6,3.6,569.8,326.6,176.3,146.0,370.9,269.9,254.2,295.5,326.7,385.1,296.5,388.2,372.0,350.4,289.1,116.5,53.8,311.7,117.8,397.3,316.5,184.3,165.7,434.4,249.8,94.7,285.9,520.6,479.4,250.7,554.7,326.9,348.0,284.5,365.3,353.8,194.3,385.3,314.7,387.8,283.3,352.8,221.1,0.0,331.3,394.5,297.1,351.0,257.9,501.5,235.6,297.5,535.4,317.3,158.5,289.0,295.6,332.0,538.1,328.8,244.2,311.7,354.7,324.7,258.1,277.3,311.2,365.6,329.8,268.0,9.1,329.8,128.0,284.8,258.5,242.9,162.5,321.7,398.6,254.3,118.6,306.8,499.5,452.9,320.7,479.2,292.9,313.2,130.7,480.3,179.0,378.5,341.3,269.9,352.9,320.9,484.8,327.9,240.7,407.6,336.9,249.8,556.1,30.6,233.2,323.1,150.0,353.0,338.5,67.8,385.2,291.0,358.2,307.2,298.1,292.0,452.4,283.2,269.0,279.2,388.0,315.4,326.5,495.3,298.5,403.1,245.3,274.6,323.3,322.0,366.1,263.6,384.9,149.4,321.7,1561.0,310.2,283.8,136.2,312.1,100.7,102.7,284.5,234.6,318.6,275.7
MZ,190.0,337.4,142.8,52.3,212.1,229.2,255.8,276.6,257.7,341.4,129.6,253.3,231.1,310.9,234.8,245.1,261.4,130.9,142.6,152.9,204.8,264.1,232.3,228.7,76.8,191.6,48.1,127.6,39.7,31.2,239.6,288.7,127.0,223.5,285.0,352.2,295.2,289.6,359.9,193.1,123.7,222.8,142.6,346.1,353.7,148.7,141.9,340.6,70.5,257.7,332.6,307.8,114.4,331.7,157.2,168.7,309.3,216.8,214.0,179.0,308.6,121.0,362.5,326.3,219.3,337.1,84.6,101.7,74.9,53.1,156.5,263.7,53.9,215.7,145.5,101.5,321.4,189.7,281.4,0.0,130.2,206.2,219.1,226.5,351.9,139.3,266.1,256.8,131.9,209.6,46.7,173.7,206.2,380.0,226.6,212.8,114.4,223.4,127.4,187.3,245.9,207.6,192.8,189.9,236.6,290.5,227.6,184.2,193.9,107.7,115.7,218.7,290.3,212.5,222.9,306.9,177.0,381.8,335.2,153.6,361.5,163.1,173.3,291.5,266.5,314.4,136.2,237.7,119.1,166.2,8.9,367.1,88.7,209.3,143.3,94.6,125.6,338.5,244.2,201.8,191.2,206.2,67.9,26.3,281.4,120.9,259.6,171.1,109.9,317.5,201.1,294.3,251.8,237.6,153.4,190.7,211.8,170.9,231.0,150.7,205.8,213.9,243.2,342.7,210.7,79.5,137.8,173.3,349.9,290.3,1731.3,186.8,252.4,315.7,91.5,316.8,316.6,211.6,233.4,135.7,153.8
ND,206.0,424.3,181.6,178.2,261.0,273.0,125.5,402.5,178.9,211.1,255.5,379.2,357.0,180.6,125.3,114.8,143.1,188.1,268.5,191.7,243.6,390.0,358.2,354.6,175.6,256.2,174.0,186.4,165.6,157.1,365.5,158.4,184.2,124.7,410.9,273.4,421.1,415.5,354.6,319.0,160.2,348.7,185.8,472.0,479.6,274.6,200.7,466.5,181.9,383.6,402.1,354.1,153.2,339.5,283.1,232.7,396.2,342.7,83.7,304.9,343.4,246.9,232.2,196.0,345.2,258.3,210.5,160.5,200.8,159.8,195.3,389.6,179.8,271.3,271.4,227.4,447.3,315.6,407.3,125.8,0.0,253.7,153.7,352.4,221.6,265.2,392.0,178.0,159.6,335.5,172.6,238.3,332.1,249.7,265.4,338.7,153.2,132.3,166.2,313.2,371.8,267.8,94.0,315.8,362.5,416.4,132.5,310.1,241.4,233.6,241.6,344.6,416.2,113.7,348.8,432.8,233.5,251.5,204.9,279.5,231.2,257.2,299.2,417.4,136.2,401.3,262.1,297.9,245.0,205.0,115.4,236.8,197.9,335.2,13.0,220.5,251.5,259.7,370.1,327.7,130.5,332.1,184.5,133.0,407.3,16.8,385.5,297.0,148.7,443.4,248.6,164.0,377.7,363.5,279.3,229.5,272.0,209.7,100.7,276.6,244.6,339.8,369.1,468.6,336.6,197.6,263.7,299.2,335.2,416.2,1629.9,266.8,378.3,416.8,200.7,442.7,335.4,241.1,359.3,261.6,266.1
