from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
PC,153.6,115.9,190.1,275.0,234.8,455.4,185.7,162.6,120.8,300.7,462.4,34.0,457.3,267.7,176.8,224.7,281.5,127.0,320.7,312.8,779.5,210.0,314.4,172.6,143.5,258.4,210.6,132.7,246.3,394.3,275.0,229.9,58.1,282.3,289.5,233.2,164.0,162.8,164.6,289.3,146.3,318.4,205.2,367.1,101.0,150.2,289.8,265.4,190.6,366.8,286.9,263.9,314.0,151.3,271.8,278.2,293.8,329.5,306.8,191.0,151.2,148.0,214.3,424.8,284.9,369.9,237.9,260.3,205.5,23.0,93.6,417.4,248.8,224.9,280.4,141.9,214.8,357.0,255.1,445.1,154.6,66.2,210.2,352.7,440.9,300.2,227.3,386.9,223.0,273.2,0.0,183.8,243.9,488.4,427.1,440.5,472.5,160.9,184.5,11.5,203.0,206.1,336.2,203.0,137.8,338.5,178.3,113.6,265.0,264.6,298.3,304.4,389.3,428.6,240.6,245.1,262.1,160.5,332.4,331.6,348.0,210.4,183.1,461.0,261.5,213.2,226.9,415.2,440.0,417.8,426.3,454.7,19.4,31.3,325.6,203.5,326.5,205.3,98.7,176.7,273.7,236.2,326.0,252.7,219.8,118.5,232.6,246.9,416.8,226.3,51.6,308.1,237.9,56.2,199.7,147.1,271.1,188.8,148.8,246.7,218.7,176.7,130.6,175.5,316.9
PH,302.5,264.8,234.8,353.5,442.4,500.1,393.3,242.4,269.7,258.4,507.1,152.7,502.0,312.4,265.5,184.3,360.0,275.9,278.4,187.7,654.4,417.6,189.3,232.7,292.4,303.1,418.2,281.6,232.2,352.0,310.5,243.3,252.4,360.8,334.2,213.1,371.6,207.5,258.2,367.8,295.2,363.1,412.8,411.8,263.6,299.1,334.5,251.3,219.0,411.5,331.6,308.6,271.7,358.9,229.5,235.9,279.7,287.2,385.3,235.7,376.8,211.8,421.9,469.5,242.6,327.6,195.6,467.9,217.9,217.3,242.5,462.1,206.5,432.5,155.3,290.8,181.7,401.7,299.8,489.8,362.2,290.6,254.9,397.4,485.6,175.1,43.4,431.6,39.1,351.7,194.2,0.0,60.0,533.1,471.8,485.2,517.2,368.5,392.1,205.7,410.6,51.7,293.9,410.6,286.7,383.2,327.2,262.5,81.1,343.1,173.2,179.3,434.0,473.3,115.6,204.7,249.1,118.2,290.1,376.3,305.7,168.1,332.0,505.7,306.2,170.9,434.5,459.9,484.7,462.5,471.0,499.4,213.6,186.1,200.5,248.2,284.2,179.1,328.6,221.4,231.4,443.8,283.7,460.3,427.4,267.4,440.2,91.5,461.5,212.2,172.7,310.1,54.0,135.1,167.6,292.7,315.8,237.1,297.7,454.3,263.4,325.6,272.9,255.3,318.9
PI,355.2,317.5,287.5,365.3,454.2,552.8,405.1,295.1,322.4,311.1,559.8,205.4,554.7,365.1,318.2,237.0,371.8,328.6,331.1,240.4,707.1,429.4,242.0,285.4,345.1,355.8,430.0,427.1,244.0,404.7,322.3,296.0,357.8,372.6,386.9,265.8,383.4,260.2,310.9,379.6,413.5,415.8,424.6,464.5,275.4,351.8,387.2,263.1,271.7,464.2,384.3,361.3,324.4,370.7,282.2,288.6,291.5,339.9,397.1,288.4,388.6,223.6,433.7,522.2,295.3,380.3,248.3,479.7,229.7,335.4,295.2,514.8,259.2,444.3,208.0,343.5,234.4,454.4,352.5,542.5,374.0,302.4,307.6,450.1,538.3,227.8,55.2,484.3,61.7,363.5,246.9,52.6,0.0,585.8,524.5,537.9,569.9,380.3,403.9,348.1,422.4,103.7,346.6,422.4,339.4,435.9,379.9,315.2,92.9,354.9,225.9,232.0,486.7,526.0,127.4,257.4,301.8,170.9,342.8,429.0,358.4,220.8,484.6,558.4,358.9,223.6,446.3,512.6,537.4,515.2,523.7,552.1,340.2,238.8,253.2,300.9,336.9,231.8,340.4,274.1,284.1,455.6,336.4,472.1,439.2,320.1,452.0,85.3,514.2,224.0,225.4,321.9,6.8,187.8,179.4,345.4,368.5,289.8,427.5,466.1,316.1,445.7,325.6,308.0,330.7
PL,546.4,508.7,496.3,569.5,609.6,92.2,560.5,503.9,513.6,519.9,254.2,414.2,90.5,413.4,527.0,445.8,576.0,519.8,539.9,285.6,762.6,584.8,246.8,494.2,536.3,447.8,585.4,525.5,572.5,613.5,569.5,504.8,513.9,576.8,359.3,474.6,538.8,469.0,519.7,583.8,539.1,278.5,580.0,207.5,556.8,543.0,382.3,591.6,480.5,207.2,443.6,299.1,533.2,526.1,491.0,497.4,620.0,548.7,601.3,411.9,544.0,552.1,589.1,192.2,504.1,589.1,457.1,635.1,558.2,478.8,486.4,184.8,468.0,599.7,246.9,534.7,443.2,346.5,347.9,54.6,529.4,522.0,418.7,342.2,208.3,285.1,383.7,162.7,379.4,567.7,455.7,340.2,400.3,0.0,181.8,104.7,74.3,535.7,559.3,467.2,577.8,362.5,555.4,577.8,530.6,328.0,571.1,506.4,421.4,559.1,264.8,289.3,114.1,268.1,455.9,466.2,510.6,379.7,551.6,321.1,567.2,429.6,575.9,84.2,341.5,432.4,601.7,182.6,280.4,82.4,266.7,246.5,475.1,447.6,310.5,434.8,545.7,440.6,554.5,482.9,492.9,611.0,545.2,627.5,594.6,511.3,607.4,403.3,257.2,552.5,434.2,602.6,394.3,396.6,507.9,539.9,460.5,498.6,541.6,621.5,375.4,569.5,523.4,516.8,611.4
PO,493.4,458.8,412.0,523.5,556.6,120.6,507.5,451.3,460.6,592.0,72.3,494.0,126.1,388.3,516.6,514.3,519.9,466.8,608.4,354.1,831.1,531.8,315.3,441.6,483.3,394.8,536.0,472.5,547.5,682.0,516.5,452.2,457.2,525.5,337.8,546.7,485.8,396.4,467.6,530.8,480.9,253.4,530.6,117.1,497.0,490.0,357.2,563.9,427.9,102.5,390.6,274.0,597.6,473.1,559.5,564.2,535.5,617.2,548.3,362.5,491.0,528.3,536.1,69.0,572.6,657.6,525.6,585.7,574.9,415.0,433.4,80.0,536.5,541.8,315.4,481.7,511.7,321.4,322.8,131.9,476.4,462.2,365.7,320.7,52.9,353.6,452.2,51.5,447.9,514.7,453.4,408.7,468.8,175.2,0.0,109.3,155.7,482.7,506.3,441.9,524.8,427.1,627.5,524.8,477.6,302.9,518.1,449.9,489.9,506.1,336.9,357.8,109.7,86.2,528.0,538.3,579.1,548.8,620.1,298.0,635.7,498.1,522.9,147.8,316.4,504.5,548.7,94.7,113.4,104.6,99.7,64.6,434.0,484.8,379.0,381.8,617.7,509.1,494.7,387.2,561.4,540.5,613.7,578.1,541.6,458.3,554.4,471.8,90.2,595.7,490.9,549.4,462.8,453.3,569.1,486.9,407.5,446.0,488.6,568.5,322.4,520.1,470.4,464.2,562.0
PT,502.6,464.9,415.3,525.7,565.8,14.8,516.7,460.5,469.8,567.5,181.9,461.8,16.8,369.6,525.8,493.4,532.2,476.0,587.5,333.2,810.2,541.0,294.4,450.8,492.5,404.0,541.6,481.7,556.7,661.1,525.7,461.4,463.3,533.0,315.5,522.2,495.0,408.6,476.8,540.0,495.3,234.7,536.2,163.7,506.2,499.2,338.5,573.1,437.1,163.4,399.8,255.3,580.8,482.3,538.6,545.0,544.7,596.3,557.5,368.1,500.2,533.9,545.3,119.9,551.7,636.7,504.7,591.3,605.8,424.2,442.6,112.5,515.6,555.9,294.5,490.9,490.8,302.7,304.1,62.0,485.6,471.4,374.9,298.4,136.0,332.7,431.3,100.0,427.0,523.9,503.3,387.8,447.9,105.3,109.5,0.0,89.4,491.9,515.5,451.1,534.0,410.1,603.0,534.0,486.8,284.2,527.3,462.6,469.0,515.3,312.4,336.9,59.8,195.8,503.5,513.8,558.2,427.3,599.2,277.3,614.8,477.2,532.1,77.9,297.7,480.0,557.9,110.3,223.0,34.7,209.3,174.2,443.2,495.2,358.1,391.0,593.3,488.2,503.9,396.4,540.5,567.2,592.8,583.7,550.8,467.5,563.6,450.9,199.8,600.1,481.8,558.8,441.9,444.2,555.5,496.1,416.7,455.2,497.8,577.7,331.6,525.7,479.6,473.4,567.6
PW,541.4,506.8,498.9,571.5,604.6,99.3,555.5,511.0,508.6,527.0,238.7,444.4,97.6,408.4,534.1,452.9,570.2,514.8,547.0,292.7,769.7,579.8,253.9,501.3,531.3,442.8,580.4,520.5,579.6,620.6,564.5,511.9,521.0,571.8,354.3,481.7,533.8,476.1,515.6,578.8,528.9,273.5,575.0,202.5,563.9,538.0,377.3,598.7,487.6,202.2,438.6,294.1,536.2,521.1,498.1,504.5,627.1,555.8,596.3,406.9,539.0,559.2,584.1,176.7,511.2,596.2,464.2,630.1,565.3,485.9,481.4,169.3,475.1,594.7,254.0,529.7,450.3,341.5,342.9,39.1,524.4,529.1,413.7,337.2,192.8,292.2,390.8,156.8,386.5,562.7,462.8,347.3,407.4,54.7,162.7,111.8,0.0,530.7,554.3,474.3,572.8,369.6,562.5,572.8,525.6,323.0,566.1,497.9,428.5,554.1,271.9,296.4,98.6,252.6,463.0,473.3,517.7,386.8,558.7,316.1,574.3,436.7,570.9,68.7,336.5,439.5,596.7,167.1,275.4,66.9,261.7,231.0,482.2,454.7,317.6,429.8,556.3,447.7,561.6,435.2,500.0,592.7,552.3,622.5,589.6,506.3,602.4,410.4,252.2,559.6,441.3,597.4,401.4,403.7,515.0,534.9,455.5,505.7,536.6,616.5,370.4,564.5,518.4,523.9,606.4
PX,248.1,176.6,246.5,136.0,111.9,511.8,94.0,257.1,122.8,379.7,518.8,191.4,513.7,324.1,271.3,281.1,142.5,185.0,399.7,384.1,850.8,94.8,385.7,267.1,158.0,314.8,67.4,116.0,167.0,473.3,136.0,324.4,158.0,143.3,345.9,289.6,72.3,219.2,179.5,150.3,102.4,374.8,131.5,423.5,176.5,164.7,346.2,183.4,285.1,423.2,343.3,320.3,393.0,59.6,396.5,357.2,155.0,408.5,167.8,247.4,77.5,144.2,53.3,481.2,363.9,448.9,362.6,199.6,194.4,118.9,188.1,473.8,373.5,171.8,351.7,199.9,271.2,413.4,311.5,501.5,5.1,166.1,266.6,409.1,497.3,371.5,332.6,443.3,294.3,134.2,157.3,255.1,355.2,544.8,483.5,496.9,528.9,0.0,110.8,145.8,149.9,277.4,415.2,129.3,232.3,394.9,202.4,208.1,323.3,125.6,369.6,375.7,445.7,485.0,229.5,301.5,318.5,245.8,411.4,388.0,427.0,335.1,191.5,517.4,317.9,275.7,125.8,471.6,496.4,474.2,482.7,511.1,137.9,188.7,396.9,259.9,405.5,261.7,198.6,233.1,352.7,183.1,405.0,149.8,58.8,213.0,129.7,318.2,473.2,215.2,209.0,169.1,349.2,213.6,188.6,241.6,327.5,283.3,116.4,177.4,275.1,152.6,225.1,270.0,177.9
PY,243.1,185.4,284.7,174.2,129.9,550.0,150.2,260.9,190.3,417.9,557.0,268.6,551.9,362.3,266.3,319.3,180.7,97.5,437.9,422.3,889.0,142.6,423.9,251.2,194.4,353.0,155.1,172.2,205.2,511.5,174.2,261.8,235.2,181.5,384.1,327.8,128.5,257.4,129.3,188.5,158.6,413.0,38.1,461.7,214.7,201.1,384.4,221.6,237.5,461.4,381.5,358.5,431.2,115.8,434.7,395.4,193.2,446.7,206.0,285.6,133.7,182.4,158.8,519.4,402.1,487.1,400.8,155.4,232.6,196.1,183.1,512.0,411.7,120.0,389.9,121.9,309.4,451.6,349.7,539.7,99.1,243.3,304.8,447.3,535.5,409.7,370.8,481.5,332.5,172.4,234.5,293.3,393.4,583.0,521.7,535.1,567.1,105.4,0.0,223.0,98.1,315.6,453.4,35.9,227.3,433.1,97.6,203.1,361.5,163.8,407.8,413.9,483.9,523.2,267.7,339.7,356.7,284.0,449.6,426.2,465.2,373.3,86.7,555.6,356.1,313.9,122.0,509.8,534.6,512.4,520.9,549.3,215.1,265.9,435.1,298.1,443.7,299.9,275.8,271.3,390.9,131.3,443.2,147.8,115.3,208.0,127.7,356.4,511.4,253.4,286.2,207.3,387.4,290.8,226.8,236.6,365.7,255.6,184.0,141.8,313.3,47.8,220.1,273.8,216.1
QE,142.1,104.4,178.6,263.5,223.3,443.9,174.2,151.1,109.3,311.8,450.9,45.5,445.8,256.2,165.3,213.2,270.0,115.5,331.8,316.2,782.9,198.5,317.8,161.1,132.0,246.9,199.1,121.2,234.8,405.4,263.5,218.4,46.6,270.8,278.0,221.7,152.5,151.3,153.1,277.8,134.8,306.9,193.7,355.6,89.5,138.7,278.3,253.9,179.1,355.3,275.4,252.4,325.1,139.8,283.3,289.3,282.3,340.6,295.3,179.5,139.7,136.5,202.8,413.3,296.0,381.0,249.4,248.8,194.0,11.5,82.1,405.9,260.3,213.4,283.8,130.4,203.3,345.5,243.6,433.6,143.1,54.7,198.7,341.2,429.4,303.6,230.7,375.4,226.4,261.7,11.5,187.2,247.3,476.9,415.6,429.0,461.0,149.4,173.0,0.0,191.5,209.5,347.3,191.5,126.3,327.0,166.8,102.1,268.4,253.1,301.7,307.8,377.8,417.1,229.1,233.6,250.6,172.0,343.5,320.1,359.1,221.9,171.6,449.5,250.0,207.8,215.4,403.7,428.5,406.3,414.8,443.2,7.9,42.8,329.0,192.0,337.6,193.8,87.2,165.2,284.8,224.7,337.1,241.2,208.3,107.0,221.1,250.3,405.3,214.8,63.1,296.6,241.3,67.7,188.2,135.6,259.6,177.3,137.3,235.2,207.2,165.2,119.1,164.0,305.4
QI,323.5,252.0,303.9,193.4,106.0,569.2,169.4,319.1,198.2,437.1,576.2,248.8,571.1,381.5,342.2,338.5,199.9,210.3,457.1,441.5,908.2,118.7,443.1,309.4,233.4,372.2,169.6,191.4,224.4,530.7,193.4,320.0,215.4,200.7,403.3,347.0,147.7,276.6,187.5,207.7,177.8,432.2,139.5,480.9,233.9,240.1,403.6,240.8,295.7,480.6,400.7,377.7,450.4,135.0,453.9,414.6,212.4,465.9,225.2,304.8,152.9,201.6,178.0,538.6,421.3,506.3,420.0,57.2,251.8,176.3,263.5,531.2,430.9,21.8,409.1,234.7,328.6,470.8,368.9,558.9,118.3,223.5,324.0,466.5,554.7,428.9,390.0,500.7,351.7,191.6,214.7,312.5,412.6,602.2,540.9,554.3,586.3,124.6,118.8,203.2,0.0,334.8,472.6,137.3,307.7,452.3,210.4,283.5,380.7,183.0,427.0,433.1,503.1,542.4,286.9,358.9,375.9,303.2,468.8,445.4,484.4,392.5,199.5,574.8,375.3,333.1,98.1,529.0,553.8,531.6,540.1,568.5,195.3,246.1,454.3,317.3,462.9,319.1,256.0,290.5,410.1,44.0,462.4,78.5,91.4,288.4,88.7,375.6,530.6,272.6,266.4,226.5,406.6,271.0,246.0,317.0,384.9,313.8,191.8,54.5,332.5,160.6,300.5,332.0,235.3
QJ,331.7,297.1,259.5,399.2,481.1,529.3,432.0,268.6,298.9,284.6,536.3,205.0,531.2,341.6,294.7,213.5,395.6,305.1,307.6,213.9,683.6,456.3,218.5,261.9,321.6,332.3,456.9,307.8,270.9,381.2,349.2,272.5,284.7,401.2,360.4,242.3,410.3,240.2,287.4,406.5,319.2,392.3,448.5,441.0,302.3,328.3,363.7,290.0,248.2,440.7,360.8,337.8,296.8,397.6,258.7,263.4,318.4,316.4,424.0,264.9,415.5,250.5,460.6,498.7,271.8,356.8,224.8,506.6,256.6,246.5,271.7,488.3,235.7,466.3,184.5,320.0,210.9,430.9,329.0,519.0,400.9,329.3,284.1,426.6,514.8,201.3,82.1,460.8,77.8,387.4,223.4,38.6,98.7,562.3,504.6,514.4,546.4,407.2,430.8,234.9,449.3,0.0,320.1,449.3,315.9,412.4,356.4,288.2,119.8,381.8,202.4,208.5,463.2,502.5,154.3,233.9,275.3,248.0,319.3,407.5,334.9,197.3,361.2,534.9,335.4,200.1,473.2,489.1,513.9,491.7,500.2,528.6,242.8,215.3,229.7,277.4,313.9,208.3,367.3,250.6,257.6,465.0,312.9,496.0,466.1,296.6,475.9,57.3,490.7,250.9,201.9,345.6,92.7,164.3,203.3,321.9,345.0,266.3,323.9,493.0,292.6,354.8,302.1,284.5,357.6
RB,478.2,440.5,290.6,476.9,510.0,555.9,460.9,386.7,445.4,69.5,562.9,301.4,557.8,368.2,409.8,180.9,473.3,451.6,38.8,420.8,887.5,485.2,422.4,377.0,468.1,358.9,485.8,457.3,524.1,58.0,469.9,387.6,385.8,477.2,390.0,134.9,439.2,266.8,402.5,484.2,465.7,418.9,480.4,467.6,425.6,474.8,390.3,543.2,363.3,467.3,387.4,364.4,82.8,426.5,204.6,73.0,488.9,48.0,501.7,273.5,444.4,472.6,489.5,525.3,59.3,33.6,168.9,535.5,530.1,347.6,418.2,517.9,199.4,495.2,388.4,466.5,171.0,457.5,355.6,545.6,429.8,390.8,310.7,453.2,541.4,408.2,335.3,487.4,331.0,468.1,324.5,291.8,351.9,588.9,531.2,541.0,573.0,436.1,459.7,336.0,478.2,314.1,0.0,478.2,462.4,439.0,502.9,434.7,373.0,459.5,406.3,412.4,489.8,529.1,407.5,201.3,170.9,215.4,57.8,432.1,75.1,161.0,507.7,561.5,362.0,134.8,502.1,515.7,540.5,518.3,526.8,555.2,343.9,316.4,433.6,304.0,35.4,143.0,423.3,277.2,80.1,516.9,103.9,527.9,495.0,443.1,507.8,354.9,517.3,504.1,303.0,502.8,345.9,265.4,459.5,471.7,371.6,381.4,473.4,521.9,319.2,501.3,455.2,399.6,511.8
RG,267.6,209.9,311.7,201.2,156.9,577.0,177.2,287.9,214.8,444.9,584.0,293.1,578.9,389.3,290.8,346.3,207.7,122.0,464.9,449.3,916.0,169.6,450.9,278.2,218.9,380.0,182.1,226.7,232.2,538.5,201.2,288.8,259.7,208.5,411.1,354.8,155.5,284.4,156.3,215.5,185.6,440.0,2.2,488.7,241.7,225.6,411.4,248.6,264.5,488.4,408.5,385.5,458.2,142.8,461.7,422.4,220.2,473.7,233.0,312.6,160.7,209.4,185.8,546.4,429.1,514.1,427.8,182.4,259.6,220.6,207.6,539.0,438.7,147.0,416.9,146.4,336.4,478.6,376.7,566.7,126.1,267.8,331.8,474.3,562.5,436.7,397.8,508.5,359.5,199.4,259.0,320.3,420.4,610.0,548.7,562.1,594.1,132.4,24.4,247.5,125.1,342.6,480.4,0.0,251.8,460.1,122.1,227.6,388.5,190.8,434.8,440.9,510.9,550.2,294.7,366.7,383.7,311.0,476.6,453.2,492.2,400.3,111.2,582.6,383.1,340.9,149.0,536.8,561.6,539.4,547.9,576.3,239.6,290.4,462.1,325.1,470.7,326.9,300.3,298.3,417.9,158.3,470.2,174.8,142.3,232.5,154.7,383.4,538.4,280.4,310.7,234.3,414.4,315.3,253.8,261.1,392.7,282.6,208.5,168.8,340.3,72.3,244.6,300.8,243.1
RJ,121.3,86.1,260.4,234.3,274.4,525.7,216.5,83.3,91.0,393.6,532.7,187.3,527.6,338.0,106.4,295.0,240.8,115.2,413.6,409.0,875.7,264.2,410.6,93.3,113.7,328.7,264.8,102.9,265.3,487.2,234.3,92.0,153.9,241.6,359.8,303.5,194.8,233.1,152.8,248.6,116.5,388.7,244.8,437.4,196.8,120.4,360.1,281.7,110.9,437.1,357.2,334.2,406.9,202.1,382.0,371.1,253.3,422.4,266.1,266.1,151.1,243.8,268.5,495.1,377.8,462.8,348.1,299.9,301.3,114.8,61.3,487.7,359.0,264.5,376.6,130.1,285.1,427.3,325.4,515.4,208.8,162.0,280.5,423.0,511.2,396.4,323.5,457.2,319.2,232.5,153.2,280.0,340.1,558.7,497.4,510.8,542.8,215.1,224.1,141.7,242.6,302.3,429.1,242.6,0.0,408.8,166.5,81.3,361.2,223.9,394.5,400.6,459.6,498.9,336.4,315.4,332.4,270.7,425.3,401.9,440.9,320.6,171.3,531.3,331.8,289.6,266.5,485.5,510.3,488.1,496.6,525.0,133.8,184.6,421.8,273.8,419.4,275.6,194.5,247.0,366.6,275.8,418.9,292.3,274.0,80.3,272.2,343.1,487.1,322.1,204.9,267.4,334.1,209.5,295.5,59.6,341.4,50.9,148.7,286.3,289.0,164.9,43.1,96.2,276.2
RK,496.5,458.8,278.0,519.6,559.7,299.5,510.6,454.4,463.7,682.9,288.5,474.0,301.4,197.2,519.7,512.8,526.1,469.9,702.9,448.6,925.6,534.9,409.8,444.7,486.4,266.7,535.5,475.6,550.6,776.5,519.6,455.3,457.2,526.9,143.1,521.3,488.9,271.3,507.5,533.9,489.2,81.6,530.1,193.2,500.1,493.1,166.1,567.0,431.0,192.9,262.5,52.8,696.2,476.2,654.0,660.4,538.6,711.7,551.4,362.0,494.1,527.8,539.2,307.8,667.1,752.1,620.1,585.2,578.0,418.1,436.5,261.5,631.0,549.8,409.9,484.8,502.9,18.5,131.7,289.2,479.5,465.3,237.6,14.2,291.7,448.1,512.3,231.0,508.0,517.8,456.5,468.8,528.9,332.5,296.5,284.6,316.6,485.8,509.4,445.0,527.9,491.1,718.4,527.9,480.7,0.0,521.2,456.5,550.0,509.2,427.8,452.3,233.4,254.7,584.5,533.2,550.2,542.7,714.6,49.2,730.2,592.6,526.0,305.1,125.3,595.4,551.8,259.3,266.1,261.9,252.4,280.8,437.1,487.9,473.5,253.7,708.7,493.4,497.8,259.1,655.9,561.1,708.2,577.6,544.7,461.4,557.5,531.9,242.9,598.8,494.0,552.7,522.9,456.4,572.2,490.0,279.4,449.1,491.7,571.6,194.3,519.6,473.5,467.3,561.5
RL,194.4,136.7,293.0,284.4,240.1,558.3,203.1,203.4,141.6,426.2,565.3,219.9,560.2,370.6,217.6,327.6,290.9,51.3,446.2,430.6,897.3,250.8,432.2,213.4,145.7,361.3,251.4,153.5,315.4,519.8,284.4,257.1,186.5,291.7,392.4,336.1,181.4,265.7,124.6,298.7,167.1,421.3,148.3,470.0,229.4,152.4,392.7,331.8,232.8,469.7,389.8,366.8,439.5,188.7,457.7,403.7,303.4,455.0,316.2,293.9,137.7,276.4,255.1,527.7,410.4,495.4,423.8,265.6,333.9,147.4,134.4,520.3,434.7,230.2,398.2,24.2,317.7,459.9,358.0,548.0,195.4,194.6,313.1,455.6,543.8,418.0,345.1,489.8,340.8,282.6,185.8,301.6,361.7,591.3,530.0,543.4,575.4,201.7,110.1,174.3,208.3,323.9,461.7,146.1,178.6,441.4,0.0,154.4,382.8,274.0,416.1,422.2,492.2,531.5,369.0,348.0,365.0,346.4,457.9,434.5,473.5,396.3,12.0,563.9,364.4,322.2,232.2,518.1,542.9,520.7,529.2,557.6,166.4,217.2,443.4,306.4,452.0,308.2,227.1,279.6,399.2,241.5,451.5,258.0,225.5,159.3,237.9,364.7,519.7,354.7,237.5,317.5,355.7,242.1,328.1,187.9,374.0,229.6,135.3,252.0,321.6,42.2,171.4,216.3,326.3
RT,80.4,79.7,246.4,231.8,264.9,512.7,207.0,48.9,81.5,394.9,523.2,193.0,518.1,328.5,72.0,285.5,228.2,105.7,414.9,393.0,859.7,251.2,394.6,58.9,104.2,319.2,251.8,89.9,255.8,488.5,224.8,119.2,147.5,233.8,346.8,290.5,185.3,223.6,143.3,239.1,101.8,379.2,235.3,427.9,187.3,110.9,350.6,272.2,76.9,427.6,347.7,324.7,404.1,192.6,366.0,370.7,243.8,423.7,256.6,250.1,141.6,234.3,259.0,485.6,379.1,464.1,332.1,290.4,291.8,105.3,19.9,474.7,343.0,250.1,360.6,120.6,275.6,417.8,315.9,505.9,199.3,152.5,271.0,410.0,501.7,380.4,307.5,447.7,303.2,219.5,143.7,264.0,324.1,549.2,491.5,501.3,529.8,205.6,214.6,132.2,233.1,282.4,416.1,233.1,76.0,399.3,157.0,0.0,345.2,214.4,378.5,384.6,450.1,489.4,323.4,305.9,322.9,320.0,426.6,394.4,442.2,304.6,161.8,521.8,322.3,280.1,257.0,476.0,500.8,478.6,487.1,515.5,124.3,175.1,405.8,264.3,424.2,266.1,185.0,237.5,353.6,248.8,420.2,282.8,264.5,4.9,259.2,327.1,477.6,312.6,195.4,254.2,318.1,200.0,282.5,71.8,331.9,113.0,139.2,276.8,279.5,151.9,52.0,61.8,266.7
SA,416.0,378.3,315.9,300.7,389.6,581.2,340.5,323.5,369.3,339.5,588.2,233.8,583.1,393.5,346.6,265.4,307.2,389.4,359.5,268.8,735.5,364.8,270.4,313.8,404.5,384.2,365.4,362.5,179.4,433.1,257.7,324.4,293.2,308.0,415.3,294.2,318.8,288.6,408.0,315.0,348.9,444.2,360.0,492.9,210.8,411.2,415.6,198.5,300.1,492.6,412.7,389.7,352.8,306.1,310.6,317.0,226.9,368.3,332.5,316.8,324.0,159.0,369.1,550.6,323.7,408.7,276.7,415.1,165.1,270.8,356.0,543.2,287.6,379.7,236.4,404.3,262.8,482.8,380.9,570.9,309.4,237.8,336.0,478.5,566.7,256.2,57.6,512.7,90.1,298.9,295.0,81.0,80.2,614.2,552.9,566.3,598.3,315.7,339.3,283.5,357.8,132.8,375.0,357.8,400.2,464.3,430.9,376.0,0.0,290.3,254.3,260.4,515.1,554.4,62.8,285.8,330.2,199.3,371.2,457.4,386.8,249.2,420.0,586.8,387.3,252.0,381.7,541.0,565.8,543.6,552.1,580.5,275.6,326.4,281.6,329.3,365.3,260.2,275.8,302.5,312.5,391.0,364.8,407.5,374.6,380.9,387.4,131.7,542.6,159.4,253.8,257.3,74.2,216.2,114.8,409.5,396.9,318.2,362.9,401.5,344.5,381.1,393.0,336.4,266.1
SB,253.3,261.4,271.8,66.6,227.9,537.1,178.8,262.3,207.6,405.0,544.1,216.7,539.0,349.4,276.5,306.4,51.1,269.1,425.0,409.4,876.1,203.1,411.0,272.3,242.8,340.1,203.7,200.8,122.8,498.6,46.6,329.6,183.3,17.6,371.2,314.9,157.1,244.5,246.3,24.6,187.2,400.1,198.3,448.8,159.5,249.5,371.5,106.8,290.3,448.5,368.6,345.6,418.3,144.4,421.8,382.5,78.4,433.8,54.2,272.7,162.3,127.2,207.4,506.5,389.2,474.2,387.9,253.4,177.4,144.2,193.3,499.1,398.8,218.0,377.0,293.5,296.5,438.7,336.8,526.8,147.7,191.4,291.9,434.4,522.6,396.8,315.6,468.6,319.6,42.8,182.6,280.4,338.2,570.1,508.8,522.2,554.2,154.0,177.6,171.1,196.1,302.7,440.5,196.1,237.5,420.2,269.2,213.3,306.3,0.0,394.9,401.0,471.0,510.3,212.5,326.8,343.8,271.1,436.7,413.3,452.3,360.4,258.3,542.7,343.2,301.0,220.0,496.9,521.7,499.5,508.0,536.4,163.2,214.0,422.2,285.2,430.8,287.0,223.9,258.4,378.0,229.3,430.3,245.8,212.9,218.2,225.7,343.5,498.5,198.2,234.3,92.5,332.2,238.9,171.6,246.8,352.8,288.5,201.2,239.8,300.4,219.4,230.3,275.2,101.3
