from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
RY,437.3,435.1,256.8,228.2,469.4,307.5,173.9,298.9,437.6,273.5,66.2,279.0,265.2,224.0,283.4,378.2,204.1,247.5,309.6,278.7,292.1,392.2,358.9,430.6,415.6,386.5,393.5,311.5,378.0,426.5,474.5,240.5,466.3,269.0,331.6,375.7,313.0,36.5,350.9,273.7,217.5,306.3,445.0,359.7,375.7,380.2,327.5,185.9,387.7,152.7,321.7,206.5,390.7,413.4,380.3,208.5,227.0,473.8,249.1,463.0,457.5,278.0,249.7,393.7,427.9,274.8,502.4,282.0,47.0,208.1,295.9,168.8,416.6,390.5,173.6,435.2,497.2,308.9,240.1,359.2,255.3,286.6,129.6,216.1,294.0,301.7,310.6,179.5,377.6,303.6,170.0,0.0,258.2,277.5,239.8,326.8,334.0,405.0,453.5,247.2,323.9,5.7,221.8,374.8,260.9,485.9,265.1,223.1,283.5,181.9,151.4,488.6,294.5,251.7,283.3,232.5,59.0,140.6,330.3,259.3,295.4,244.0,180.2,231.5,320.3,2158.1,333.3,418.3,415.3,326.3,254.7,261.6,386.9,277.0,421.5,392.8,412.1,247.1,263.7,398.0,343.5,330.1
SD,373.1,456.7,276.4,247.8,405.2,214.9,195.5,320.5,382.7,219.3,176.3,314.7,174.1,86.8,256.2,323.3,271.1,269.1,218.5,283.8,313.7,301.1,380.5,452.2,437.2,408.1,302.4,220.4,399.6,448.1,410.3,307.5,487.9,288.6,240.5,284.6,221.9,169.2,296.0,279.1,233.8,215.2,466.6,304.8,284.6,325.3,236.4,207.5,296.6,174.3,230.6,228.1,326.5,349.2,401.9,56.4,37.9,495.4,158.0,408.1,479.1,299.6,271.3,415.3,449.5,185.8,524.0,190.9,158.7,243.2,204.8,190.4,361.7,299.4,193.2,456.8,518.8,217.8,259.7,268.1,274.9,267.0,196.6,146.9,202.9,210.6,332.2,201.1,277.9,272.7,191.6,199.1,0.0,262.5,278.6,235.7,242.9,426.6,475.1,287.3,232.8,192.3,243.4,396.4,61.4,431.0,174.0,33.9,192.4,203.5,173.0,510.2,203.4,5.4,192.2,218.8,243.8,207.6,251.2,93.9,204.3,286.0,111.0,140.4,300.7,2089.2,242.2,439.9,324.2,235.2,163.6,280.1,295.8,185.9,443.1,301.7,433.7,266.7,283.3,333.8,252.4,265.9
SE,179.0,448.3,174.9,100.5,211.1,196.3,255.2,380.2,226.1,180.9,236.0,52.1,226.3,213.3,6.3,179.3,300.4,328.8,256.0,186.1,373.4,281.0,440.2,443.8,428.8,381.2,340.9,148.0,373.2,439.7,216.2,336.8,547.6,187.1,247.1,323.1,225.6,228.9,152.0,86.0,82.1,252.7,427.2,160.8,288.5,181.3,243.0,267.2,232.1,234.0,237.2,287.8,132.4,155.1,393.5,197.8,216.3,555.1,210.2,251.5,452.2,359.3,331.0,388.4,441.1,192.4,497.3,200.8,218.4,81.8,155.9,250.1,205.1,212.4,108.0,437.4,578.5,222.4,147.5,306.6,173.4,28.3,225.9,223.4,198.1,214.3,391.9,260.8,178.7,211.0,251.3,258.8,247.5,0.0,59.2,273.2,249.5,399.7,534.8,154.6,239.4,252.0,303.1,388.0,262.9,274.4,137.6,235.4,199.0,263.2,232.7,488.2,148.7,241.0,244.1,67.1,268.1,236.9,239.8,248.6,155.4,23.4,187.5,238.8,62.0,2001.3,248.8,431.5,259.7,238.9,262.0,169.0,334.3,224.6,434.7,237.2,425.3,154.5,181.8,139.7,289.9,71.8
SI,239.0,502.9,125.0,109.1,271.1,212.4,241.7,366.7,254.8,167.4,222.5,39.5,259.0,199.8,71.6,195.4,286.9,315.3,242.5,172.6,359.9,297.1,426.7,498.4,483.4,397.3,357.0,232.4,389.3,494.3,276.2,323.3,534.1,137.2,263.2,339.2,212.1,215.4,168.1,45.9,34.7,239.2,443.3,176.9,304.6,197.4,259.1,253.7,248.2,220.5,253.3,274.3,192.4,215.1,448.1,184.3,202.8,541.6,242.9,280.2,468.3,345.8,317.5,404.5,495.7,208.5,513.4,187.3,204.9,41.6,248.0,236.6,233.8,228.5,94.5,453.5,565.0,208.9,134.0,322.7,123.5,88.3,212.4,209.9,214.2,200.8,378.4,247.3,194.8,197.5,237.8,245.3,234.0,77.9,0.0,259.7,265.6,415.8,521.3,141.1,255.5,238.5,289.6,442.6,249.4,303.1,153.7,221.9,215.1,249.7,219.2,504.3,164.8,227.5,277.1,49.7,254.6,223.4,255.9,235.1,236.8,45.7,174.0,225.3,122.0,2009.9,264.9,486.1,275.8,225.4,248.5,155.5,350.4,270.8,489.3,253.3,479.9,141.0,131.9,199.7,276.4,131.8
SK,287.1,432.4,240.6,230.0,319.2,180.4,342.9,467.9,296.7,72.2,320.1,227.1,210.4,301.0,170.2,233.7,388.1,416.5,17.1,136.7,461.1,288.2,427.1,427.9,409.3,365.3,289.5,95.1,357.3,420.2,320.7,424.5,538.1,252.8,227.6,275.3,33.9,316.6,210.0,193.1,147.8,20.4,411.3,218.8,275.3,239.3,227.1,360.5,279.0,321.7,221.3,375.5,240.5,263.2,377.6,281.9,304.0,545.6,194.3,322.1,436.3,447.0,418.7,372.5,425.2,176.5,481.4,70.0,306.1,153.6,79.5,337.8,275.7,259.3,174.1,421.5,569.0,88.0,165.5,262.5,239.1,181.0,313.6,272.9,150.6,48.8,476.0,348.5,225.6,133.9,339.0,346.5,335.2,176.5,192.6,0.0,233.6,380.2,521.7,140.2,223.5,336.1,390.8,368.5,350.6,345.0,121.7,315.7,179.5,350.9,320.4,472.3,151.1,322.5,228.2,129.2,355.8,324.6,223.9,336.3,27.7,200.0,275.2,225.1,214.7,2079.9,232.9,415.6,306.6,69.5,211.9,129.4,282.9,207.5,418.8,284.1,405.2,172.5,243.9,247.8,16.6,163.8
SM,433.3,466.5,352.8,342.2,465.4,214.5,365.8,438.0,366.1,246.1,346.6,340.9,226.5,323.9,282.4,306.7,393.0,439.4,245.3,400.4,484.0,70.6,464.8,462.0,447.0,399.4,71.9,247.2,391.4,457.9,470.5,429.4,572.2,365.0,170.1,54.1,248.7,365.9,279.4,305.3,260.0,242.0,445.4,288.2,54.1,308.7,53.9,377.8,66.1,344.6,109.0,398.4,358.4,409.4,411.7,308.4,326.9,579.7,210.4,391.5,470.4,469.9,441.6,406.6,459.3,113.3,515.5,217.7,329.0,269.4,231.6,360.7,345.1,68.9,322.3,455.6,603.1,244.6,361.8,37.6,351.3,317.1,318.5,268.8,206.5,237.4,502.5,371.4,122.9,299.5,361.9,399.1,358.1,288.7,304.8,262.5,0.0,417.9,559.4,368.9,162.4,392.3,413.7,406.2,373.5,414.4,199.3,346.0,122.0,373.8,343.3,506.4,157.1,351.6,244.6,245.0,365.7,329.5,258.0,359.2,231.1,312.2,232.9,241.2,350.8,1987.2,4.9,449.7,93.7,262.0,228.0,383.3,65.3,238.3,452.9,71.2,443.5,368.8,359.7,394.0,279.2,288.6
SO,517.5,142.3,471.0,460.4,549.6,285.4,343.4,184.6,527.1,363.7,377.7,461.1,325.5,459.5,400.6,467.7,528.6,304.9,362.9,428.2,251.2,463.5,211.4,153.2,125.5,19.8,464.8,364.8,132.4,74.6,554.7,565.0,318.8,483.2,402.9,447.0,366.3,370.6,440.4,423.5,378.2,359.6,27.4,449.2,447.0,469.7,398.8,322.6,459.0,309.0,393.0,263.9,470.9,493.6,106.5,444.0,462.5,326.3,346.0,552.5,52.4,317.4,283.8,12.1,150.5,346.1,97.5,335.3,360.1,387.6,349.2,371.3,506.1,456.0,416.6,37.6,349.7,362.2,457.0,434.2,469.5,411.4,454.1,404.4,347.3,355.0,231.8,349.0,422.3,417.1,392.1,400.5,493.7,406.9,423.0,376.5,405.3,0.0,306.0,431.7,395.2,393.7,262.5,111.7,509.1,575.4,318.4,477.8,354.8,351.4,337.5,88.4,347.8,481.0,333.2,363.2,409.8,465.1,308.2,494.8,348.7,430.4,368.5,376.8,445.1,2251.6,404.6,109.1,486.6,379.6,363.6,424.5,458.2,312.5,193.9,464.1,184.5,464.0,477.9,481.8,396.8,410.3
SP,625.8,247.0,510.8,482.2,657.9,393.7,451.7,124.0,635.4,472.0,388.7,569.4,433.8,567.8,508.9,576.0,546.1,273.6,471.2,536.5,190.6,571.8,91.0,242.5,227.5,293.9,573.1,473.1,189.9,238.4,663.0,553.4,99.2,523.0,511.2,555.3,474.6,381.6,548.7,531.8,486.5,467.9,256.9,557.5,555.3,578.0,507.1,333.6,567.3,320.0,501.3,233.7,579.2,601.9,192.2,552.3,570.8,113.2,454.3,660.8,331.8,346.4,223.2,286.2,239.8,456.5,314.3,443.6,371.1,495.9,457.5,351.5,614.4,564.3,427.6,247.1,192.1,470.5,565.3,538.8,509.3,519.7,442.5,512.7,455.6,463.3,171.2,457.3,530.6,520.3,379.5,411.5,602.0,515.2,531.3,488.4,513.6,274.1,0.0,540.0,503.5,404.7,304.5,186.7,617.4,683.7,426.7,586.1,463.1,459.7,348.5,300.5,456.1,595.5,441.5,471.5,420.8,453.5,416.5,603.1,457.0,538.7,476.8,485.1,553.4,2359.9,512.9,230.2,594.9,487.9,471.9,532.8,566.5,420.8,233.4,572.4,224.0,572.3,517.7,586.5,505.1,518.6
SU,290.7,459.2,186.1,157.5,322.8,207.2,250.1,375.1,300.3,53.7,230.9,232.3,267.4,208.2,173.8,240.9,295.3,323.7,128.8,58.9,368.3,318.6,435.1,454.7,439.7,392.1,319.9,118.7,384.1,450.6,327.9,331.7,542.5,198.3,258.0,302.1,98.4,223.8,213.6,196.7,151.4,125.5,438.1,222.4,302.1,242.9,253.9,262.1,293.7,228.9,248.1,282.7,244.1,266.8,404.4,192.7,211.2,550.0,251.3,325.7,463.1,354.2,325.9,399.3,452.0,201.2,508.2,73.6,213.3,160.8,134.3,245.0,279.3,274.0,84.9,448.3,573.4,95.2,72.7,285.6,184.6,184.6,220.8,218.3,177.4,87.1,386.8,255.7,240.3,83.8,246.2,253.7,242.4,180.1,196.2,146.0,260.4,410.6,529.7,0.0,250.3,246.9,298.0,398.9,257.8,348.6,148.5,230.3,209.9,258.1,227.6,499.1,177.9,235.9,285.5,136.4,263.0,231.8,250.7,243.5,123.1,203.6,182.4,233.7,218.3,2087.4,259.7,442.4,321.3,111.7,256.9,41.8,313.3,279.2,445.6,298.8,436.2,79.7,193.0,251.4,162.7,183.5
SW,374.8,441.4,328.3,351.1,406.9,189.4,340.7,412.9,495.1,221.0,321.5,316.4,201.4,298.8,257.9,435.7,367.9,414.3,220.2,285.5,458.9,199.6,439.7,436.9,421.9,374.3,200.9,222.1,366.3,432.8,412.0,404.3,547.1,340.5,7.7,183.1,223.6,340.8,408.4,280.8,235.5,216.9,420.3,417.2,183.1,437.7,134.9,352.7,195.1,319.5,79.0,373.3,328.2,350.9,386.6,283.3,301.8,554.6,185.3,520.5,445.3,444.8,416.5,381.5,434.2,40.0,490.4,192.6,303.9,244.9,206.5,335.6,474.1,197.9,296.5,430.5,578.0,219.5,314.3,166.6,326.8,268.7,293.4,243.7,335.5,212.3,477.4,346.3,251.9,274.4,336.8,374.0,333.0,264.2,280.3,237.4,141.4,392.8,534.3,289.0,0.0,367.2,388.6,381.1,348.4,543.4,175.7,320.9,31.3,348.7,318.2,481.3,286.1,326.5,219.5,220.5,340.6,304.4,232.9,334.1,206.0,287.7,207.8,216.1,302.4,1998.8,140.7,424.6,222.7,236.9,202.9,281.8,194.3,213.2,427.8,200.2,418.4,321.3,335.2,335.5,254.1,267.6
SX,431.6,429.4,251.1,222.5,463.7,301.8,168.2,293.2,431.9,267.8,73.0,275.3,259.5,218.3,277.7,372.5,198.4,241.8,303.9,273.0,286.4,386.5,353.2,424.9,409.9,380.8,387.8,305.8,372.3,420.8,468.8,234.8,460.6,263.3,325.9,370.0,307.3,30.8,345.2,268.0,211.8,300.6,439.3,354.0,370.0,374.5,321.8,185.8,382.0,147.0,316.0,200.8,385.0,407.7,374.6,202.8,221.3,468.1,243.4,457.3,451.8,272.3,244.0,388.0,422.2,269.1,496.7,276.3,41.3,202.4,290.2,163.1,410.9,384.8,167.9,429.5,491.5,303.2,234.4,353.5,249.6,280.9,123.9,210.4,288.3,296.0,304.9,173.8,371.9,297.9,164.3,6.7,252.5,271.8,234.1,321.1,328.3,399.3,447.8,241.5,318.2,0.0,216.1,369.1,255.2,480.2,259.4,222.4,277.8,176.2,145.7,482.9,288.8,246.0,277.6,226.8,53.3,134.9,324.6,253.6,289.7,238.3,174.5,225.8,314.6,2152.4,327.6,412.6,409.6,320.6,249.0,255.9,381.2,272.5,415.8,387.1,402.2,241.4,258.0,392.3,337.8,324.4
SZ,512.2,297.9,336.2,307.6,544.3,280.1,234.8,161.7,521.8,358.4,214.1,358.4,320.2,303.4,395.3,462.4,371.2,110.3,357.6,422.9,154.9,458.2,221.7,293.4,278.4,236.9,459.5,359.5,240.8,289.3,549.4,378.8,329.1,348.4,397.6,441.7,361.0,207.0,435.1,418.2,296.9,354.3,307.8,443.9,441.7,464.4,393.5,159.0,453.7,145.4,387.7,69.3,465.6,488.3,243.1,287.9,306.4,336.6,340.7,547.2,307.9,153.8,112.5,244.1,290.7,340.8,365.2,330.0,196.5,287.5,343.9,207.7,500.8,450.7,253.0,298.0,360.0,356.9,319.5,425.2,334.7,406.1,267.9,295.5,342.0,349.7,173.4,240.4,417.0,411.8,228.5,236.9,337.6,401.6,319.2,374.8,400.0,255.4,316.3,326.6,389.9,230.1,0.0,237.6,340.3,570.1,313.1,302.5,349.5,242.8,173.9,351.4,342.5,331.1,327.9,357.9,246.2,278.9,302.9,338.7,343.4,323.4,259.6,371.5,439.8,2237.5,399.3,281.1,481.3,374.3,358.3,341.0,452.9,308.4,284.3,458.8,274.9,326.5,343.1,472.9,391.5,405.0
TD,500.1,64.5,453.6,431.0,532.2,268.0,326.0,72.8,509.7,346.3,337.5,443.7,308.1,442.1,383.2,450.3,494.9,222.4,345.5,410.8,139.4,446.1,99.6,55.7,40.7,107.1,447.4,347.4,44.2,51.6,537.3,502.2,207.0,465.8,385.5,429.6,348.9,330.4,423.0,406.1,360.8,342.2,70.1,431.8,429.6,452.3,381.4,282.4,441.6,268.8,375.6,182.5,453.5,476.2,5.4,426.6,445.1,214.5,328.6,535.1,145.0,295.2,172.0,99.4,53.0,328.7,127.5,317.9,319.9,370.2,331.8,300.3,488.7,438.6,376.4,60.3,237.9,344.8,439.6,416.8,452.1,394.0,391.3,387.0,329.9,337.6,120.0,331.6,404.9,394.6,328.3,360.3,476.3,389.5,405.6,362.7,387.9,87.3,194.2,414.3,377.8,353.5,253.3,0.0,491.7,558.0,301.0,460.4,337.4,334.0,297.3,113.7,330.4,469.8,315.8,345.8,369.6,402.3,290.8,477.4,331.3,413.0,351.1,377.8,427.7,2234.2,387.2,43.4,469.2,362.2,346.2,407.1,440.8,296.3,68.9,446.7,59.5,446.6,460.5,464.4,379.4,392.9
TH,353.7,463.3,263.5,234.9,385.8,195.5,202.1,327.1,363.3,199.9,182.9,295.3,154.7,93.4,236.8,303.9,251.7,275.7,199.1,264.4,320.3,281.7,387.1,458.8,443.8,414.7,283.0,201.0,406.2,454.7,390.9,288.1,494.5,275.7,221.1,265.2,202.5,175.8,276.6,259.7,214.4,195.8,473.2,285.4,265.2,305.9,217.0,214.1,277.2,180.9,211.2,234.7,307.1,329.8,408.5,63.0,44.5,502.0,138.6,388.7,485.7,306.2,277.9,421.9,456.1,164.3,530.6,171.5,165.3,223.8,185.4,197.0,342.3,280.0,180.3,463.4,525.4,198.4,246.8,248.7,262.0,247.6,177.2,127.5,183.5,191.2,338.8,207.7,258.5,253.3,198.2,205.7,72.6,243.1,259.2,216.3,223.5,433.2,481.7,267.9,213.4,198.9,250.0,403.0,0.0,411.6,154.6,10.3,173.0,210.1,179.6,516.8,184.0,66.1,172.8,199.4,224.4,188.2,231.8,100.5,184.9,266.6,91.6,121.0,281.3,2069.8,222.8,446.5,304.8,215.8,144.2,260.7,276.4,166.5,449.7,282.3,440.3,253.8,270.4,314.4,233.0,246.5
TL,245.0,581.2,335.5,324.9,277.1,329.2,452.2,577.2,87.8,278.9,433.0,288.5,359.2,410.3,241.9,144.2,497.4,525.8,302.5,383.1,570.4,371.1,579.5,576.7,561.7,514.1,431.0,280.9,506.1,572.6,282.2,533.8,686.9,347.7,380.0,413.2,281.5,425.9,140.9,288.0,242.7,299.2,560.1,149.7,378.6,133.2,375.9,464.2,322.2,431.0,370.1,484.8,145.3,221.1,526.4,394.8,413.3,694.4,343.1,113.2,585.1,556.3,528.0,521.3,574.0,323.2,630.2,250.5,415.4,252.1,288.8,447.1,56.6,302.5,305.0,570.3,717.8,277.4,344.5,396.7,334.0,239.9,422.9,420.4,288.2,270.2,588.9,457.8,268.8,332.3,448.3,455.8,444.5,235.6,287.5,319.7,382.4,532.6,674.1,351.6,372.3,449.0,500.1,520.9,459.9,0.0,270.5,432.4,331.9,460.2,429.7,621.1,238.8,438.0,377.0,227.7,465.1,433.9,372.7,445.6,288.3,259.8,384.5,373.9,273.6,2228.7,381.7,564.4,349.8,294.8,360.7,366.0,424.4,357.5,567.6,327.3,558.2,351.5,342.4,205.7,336.4,194.9
TS,320.0,345.9,239.5,228.9,352.1,93.9,243.5,317.4,252.8,100.5,244.0,227.6,123.9,221.3,169.1,193.4,290.4,336.8,99.7,165.0,381.4,205.3,344.2,341.4,326.4,278.8,206.6,101.6,270.8,337.3,357.2,326.8,451.6,251.7,144.7,188.8,103.1,263.3,166.1,192.0,146.7,96.4,324.8,174.9,188.8,195.4,140.6,275.2,157.2,242.0,134.8,295.8,245.1,296.1,291.1,205.8,224.3,459.1,107.8,278.2,349.8,374.0,339.0,286.0,338.7,90.0,394.9,72.1,226.4,156.1,86.0,258.1,231.8,137.5,206.0,335.0,482.5,99.0,193.8,172.3,238.0,148.2,215.9,166.2,28.8,91.8,364.6,249.1,103.8,153.9,259.3,296.5,255.5,175.4,191.5,116.9,147.1,297.3,438.8,168.5,137.0,289.7,311.1,285.6,270.9,301.1,0.0,243.4,96.6,251.5,240.7,385.8,29.3,249.0,141.7,131.7,263.1,226.9,137.4,256.6,85.5,198.9,130.3,138.6,181.9,1993.4,146.4,329.1,184.8,116.4,125.4,161.3,200.0,122.2,332.3,162.3,322.9,200.8,246.4,280.7,133.6,175.3
UA,342.9,434.0,252.7,224.1,375.0,184.7,172.8,297.8,352.5,189.1,153.6,286.5,143.9,64.1,226.0,293.1,240.9,246.4,188.3,253.6,291.0,270.9,357.8,429.5,414.5,385.4,272.2,190.2,376.9,425.4,380.1,277.3,465.2,264.9,210.3,254.4,191.7,146.5,265.8,248.9,203.6,185.0,443.9,274.6,254.4,295.1,206.2,184.8,266.4,151.6,200.4,205.4,296.3,319.0,379.2,33.7,15.2,472.7,127.8,377.9,456.4,276.9,248.6,392.6,426.8,153.5,501.3,160.7,136.0,213.0,174.6,167.7,331.5,269.2,169.5,434.1,496.1,187.6,236.0,241.6,251.2,236.8,166.4,116.7,172.7,180.4,309.5,178.4,247.7,237.4,168.9,176.4,43.3,232.3,248.4,201.9,212.7,403.9,452.4,257.1,202.6,169.6,220.7,373.7,31.2,400.8,143.8,0.0,162.2,180.8,150.3,487.5,173.2,36.8,162.0,188.6,213.6,177.4,221.0,71.2,174.1,255.8,80.8,110.2,270.5,2059.0,212.0,417.2,294.0,205.0,133.4,249.9,265.6,155.7,420.4,271.5,406.8,243.0,259.6,307.2,222.2,235.7
UB,343.4,410.0,296.9,319.7,375.5,158.0,309.3,381.5,463.7,189.6,290.1,287.0,170.0,267.4,226.5,404.3,336.5,382.9,188.8,254.1,427.5,168.2,408.3,405.5,390.5,342.9,169.5,190.7,334.9,401.4,380.6,372.9,515.7,309.1,48.0,151.7,192.2,309.4,377.0,249.4,204.1,185.5,388.9,385.8,151.7,406.3,103.5,321.3,163.7,288.1,47.6,341.9,296.8,319.5,355.2,251.9,270.4,523.2,153.9,489.1,413.9,413.4,385.1,350.1,402.8,8.7,459.0,161.2,272.5,213.5,175.1,304.2,442.7,166.5,265.1,399.1,546.6,188.1,282.9,138.9,295.4,237.3,262.0,212.3,304.1,180.9,446.0,314.9,220.5,243.0,305.4,342.6,301.6,232.8,248.9,202.4,110.0,361.4,502.9,257.6,40.3,335.8,357.2,349.7,317.0,512.0,144.3,285.7,0.0,317.3,286.8,449.9,254.7,288.9,188.1,189.1,309.2,273.0,201.5,302.7,174.6,256.3,176.4,184.7,271.0,1967.4,109.3,393.2,191.3,205.5,171.5,250.4,162.9,181.8,396.4,168.8,387.0,289.9,303.8,304.1,222.7,220.1
UC,456.7,421.0,291.2,262.6,488.8,224.6,55.7,284.8,466.3,302.9,169.1,398.3,264.7,258.4,339.8,406.9,297.4,233.4,302.1,367.4,278.0,402.7,344.8,416.5,401.5,344.5,404.0,304.0,336.5,412.4,493.9,333.8,452.2,303.4,342.1,386.2,305.5,162.0,379.6,362.7,317.4,298.8,430.9,388.4,386.2,408.9,338.0,171.8,398.2,138.6,332.2,192.4,410.1,432.8,366.2,242.9,261.4,459.7,285.2,491.7,415.5,263.9,235.6,351.7,413.8,285.3,488.3,274.5,151.5,326.8,288.4,140.7,445.3,395.2,208.0,421.1,483.1,301.4,274.5,369.7,289.7,350.6,222.9,343.6,286.5,294.2,296.5,50.8,361.5,356.3,141.9,191.9,292.6,346.1,362.2,319.3,344.5,363.0,439.4,370.9,334.4,185.1,207.7,360.7,295.3,514.6,257.6,257.5,294.0,0.0,137.3,474.5,287.0,286.1,272.4,302.4,201.2,233.9,247.4,293.7,287.9,278.4,307.7,316.0,384.3,2190.8,343.8,404.2,425.8,318.8,302.8,363.7,397.4,252.9,407.4,403.3,398.0,281.5,298.1,417.4,336.0,349.5
UD,438.8,336.7,258.3,229.7,470.9,331.3,150.9,200.5,439.1,275.0,136.2,280.5,371.4,225.5,284.9,379.7,264.5,149.1,311.1,280.2,193.7,393.7,260.5,332.2,317.2,288.1,395.0,313.0,279.6,328.1,476.0,300.9,367.9,270.5,333.1,377.2,314.5,129.1,352.4,275.2,219.0,307.8,346.6,361.2,377.2,381.7,329.0,87.5,389.2,54.3,323.2,108.1,392.2,414.9,281.9,210.0,228.5,375.4,250.6,464.5,359.1,179.6,151.3,295.3,329.5,276.3,404.0,283.5,118.6,209.6,297.4,99.2,418.1,392.0,175.1,336.8,398.8,310.4,241.6,360.7,256.8,288.1,190.0,217.6,295.5,303.2,212.2,156.5,379.1,305.1,141.4,159.0,259.7,279.0,241.3,328.3,335.5,306.6,355.1,248.7,325.4,152.2,123.4,276.4,262.4,487.4,266.6,224.6,285.0,158.9,0.0,390.2,296.0,253.2,379.1,234.0,168.3,201.0,354.1,260.8,296.9,245.5,181.7,233.0,321.8,2159.6,334.8,319.9,416.8,327.8,256.2,263.1,388.4,359.6,323.1,394.3,313.7,248.6,265.2,399.5,345.0,331.6
UF,586.6,132.3,540.1,532.8,618.7,354.5,412.5,174.6,596.2,432.8,439.3,528.2,394.6,528.6,469.7,536.8,596.7,324.2,432.0,497.3,241.2,532.6,201.4,143.2,115.5,88.8,533.9,433.9,146.0,64.6,623.8,604.0,308.8,552.3,472.0,516.1,435.4,432.2,509.5,492.6,447.3,428.7,54.8,518.3,516.1,538.8,467.9,384.2,528.1,370.6,462.1,284.3,540.0,562.7,96.5,513.1,531.6,316.3,415.1,621.6,41.2,386.5,273.8,81.1,140.5,417.3,13.7,404.4,421.7,456.7,418.3,402.1,575.2,525.1,478.2,45.0,339.7,431.3,526.1,499.6,538.6,480.5,493.1,473.5,416.4,424.1,221.8,418.1,491.4,486.2,430.1,462.1,562.8,476.0,492.1,449.2,474.4,69.0,296.0,500.8,464.3,455.3,331.6,101.7,578.2,644.5,387.5,550.7,423.9,420.5,399.1,0.0,416.9,556.3,402.3,432.3,471.4,504.1,377.3,563.9,417.8,499.5,437.6,445.9,514.2,2320.7,473.7,99.1,555.7,448.7,432.7,493.6,527.3,382.8,170.7,533.2,155.3,533.1,547.0,547.3,465.9,479.4
UG,290.6,388.1,210.1,199.5,322.7,136.1,285.7,359.6,223.4,142.7,307.6,198.2,166.1,284.9,139.7,164.0,332.6,400.4,141.9,207.2,445.0,176.7,386.4,383.6,368.6,321.0,236.6,143.8,313.0,379.5,327.8,369.0,493.8,222.3,186.9,218.8,145.3,300.5,136.7,162.6,117.3,138.6,367.0,145.5,184.2,166.0,182.8,338.8,127.8,305.6,177.0,359.4,215.7,266.7,333.3,269.4,287.9,501.3,150.0,248.8,392.0,416.2,402.6,328.2,380.9,130.1,437.1,114.3,290.0,126.7,128.2,321.7,202.4,108.1,179.6,377.2,524.7,141.2,219.1,202.3,208.6,174.4,258.1,208.4,49.3,134.0,463.5,291.3,74.4,196.1,322.9,330.4,319.1,146.0,162.1,159.1,189.3,339.5,481.0,226.2,179.2,323.6,374.7,327.8,334.5,271.7,42.1,307.0,138.8,293.7,304.3,428.0,0.0,312.6,183.9,102.3,305.3,269.1,179.6,320.2,127.7,169.5,172.5,180.8,208.1,2035.6,188.6,371.3,155.4,158.6,167.6,240.6,230.0,164.4,374.5,132.9,365.1,226.1,217.0,251.3,175.8,145.9
VJ,367.6,451.2,265.7,242.3,399.7,209.4,190.0,315.0,377.2,213.8,170.8,306.0,168.6,81.3,250.7,312.6,265.6,263.6,213.0,273.1,308.2,290.4,369.8,446.7,426.5,402.6,296.9,214.9,394.1,442.6,404.8,302.0,482.4,283.1,235.0,273.9,216.4,163.7,290.5,273.6,228.3,209.7,461.1,299.3,279.1,319.8,230.9,207.6,291.1,168.8,225.1,222.6,321.0,343.7,396.4,50.9,32.4,489.9,152.5,402.6,473.6,294.1,265.8,409.8,444.0,178.2,518.5,185.4,153.2,232.5,199.3,184.9,356.2,293.9,182.5,451.3,513.3,212.3,254.2,266.3,269.4,261.5,191.1,103.2,197.4,205.1,321.5,195.6,272.4,262.1,186.1,193.6,6.4,257.0,273.1,226.6,237.4,421.1,464.4,281.8,227.3,186.8,237.9,385.7,55.9,425.5,168.5,24.6,186.9,198.0,167.5,504.7,197.9,0.0,186.7,208.1,238.3,202.1,245.7,88.4,193.6,280.5,105.5,129.7,295.2,2083.7,236.7,434.4,313.5,229.7,158.1,274.6,290.3,181.6,437.6,296.2,424.0,261.2,272.6,331.9,246.9,244.3
