from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
RN,316.0,186.0,171.8,72.9,333.7,239.6,259.7,277.3,601.7,578.3,240.9,657.7,299.5,669.7,609.9,695.6,614.1,324.3,286.8,196.4,370.6,477.3,564.5,229.2,406.8,153.1,225.6,415.8,268.1,133.3,148.8,653.6,687.9,18.7,211.7,249.1,512.9,251.8,96.3,138.9,279.3,91.0,369.9,321.8,146.5,541.7,125.6,358.6,628.9,197.3,550.1,603.8,629.6,254.0,187.2,261.1,90.8,360.6,666.4,258.4,125.8,639.9,298.7,59.9,158.1,235.3,322.4,69.4,143.6,302.2,670.5,335.3,118.7,536.2,151.1,260.6,477.7,340.5,306.8,648.1,512.6,417.6,653.0,619.9,497.3,659.0,172.1,213.5,452.9,425.3,233.7,616.5,159.7,419.2,129.4,459.1,209.3,107.9,457.0,562.4,517.9,299.1,0.0,521.0,411.3,689.3,265.2,2905.7,550.7,466.6,159.1,204.4,189.0,282.2,310.5,492.7,237.3,514.8,230.2,360.6,356.9,99.5,628.3,84.6,617.8,281.3,530.1,655.7,366.4,227.3,260.6,668.1,407.9,633.4,380.4,520.6,241.6,216.6,219.2,32.1,279.6,350.5,31.9,544.4,202.8,218.5,663.4,332.4,241.0,263.2,111.8
SC,720.6,450.8,634.0,479.7,483.6,505.4,530.3,554.5,216.7,187.6,577.9,382.6,457.4,247.5,88.8,365.8,181.7,575.3,469.2,467.0,386.0,129.4,342.9,687.3,413.2,615.3,422.7,171.4,475.1,543.7,543.5,345.7,273.9,518.5,464.3,537.1,426.3,606.7,558.5,589.6,726.3,460.5,354.6,728.4,430.7,123.9,587.8,814.9,217.0,534.3,217.6,151.9,244.6,591.0,627.2,391.9,533.1,578.9,179.5,605.3,588.0,321.9,569.3,521.8,521.1,505.9,337.8,512.9,533.4,572.8,285.5,406.8,580.9,312.1,483.8,447.0,129.1,611.1,502.4,184.3,291.0,358.0,308.8,341.9,410.7,437.3,456.3,550.5,393.3,365.7,407.4,231.5,443.9,168.0,524.4,324.9,640.7,570.1,370.4,166.6,95.3,755.4,499.8,0.0,426.7,320.0,712.2,2730.5,165.7,380.0,620.3,488.6,477.0,544.0,452.3,253.1,529.4,428.2,688.3,584.3,575.2,561.7,453.1,546.8,165.9,551.5,145.1,124.1,381.8,515.3,596.3,437.7,558.6,105.8,534.8,135.6,421.5,618.3,507.2,518.2,686.2,492.3,531.7,457.8,647.2,665.5,309.2,550.7,688.0,669.8,573.2
SG,651.4,300.1,546.9,400.7,247.7,264.6,393.4,372.7,451.5,537.0,469.1,402.1,229.6,519.5,522.2,440.0,463.9,343.2,241.4,302.0,63.2,429.1,308.9,604.3,172.9,528.2,199.1,257.5,247.3,440.4,440.2,398.0,432.3,399.4,298.7,338.2,257.3,497.9,471.4,480.8,573.9,351.7,160.6,657.2,249.9,473.3,500.7,733.7,560.5,425.5,501.9,535.4,479.4,482.2,518.4,164.1,448.6,351.1,612.9,496.5,503.5,384.3,385.4,426.9,407.6,397.1,74.3,393.8,430.1,363.5,501.6,179.0,493.8,280.6,380.5,219.2,429.5,422.8,274.6,497.9,257.0,162.0,397.4,364.3,241.7,403.4,255.7,441.7,197.3,169.7,179.6,474.7,293.8,300.9,421.1,203.5,531.9,483.0,201.4,494.0,444.7,674.2,380.7,433.3,0.0,433.7,559.8,2650.1,400.5,211.0,534.2,265.4,341.6,316.2,224.5,237.1,350.8,259.2,605.3,356.5,347.4,474.6,372.7,462.3,549.4,384.4,379.9,559.8,99.0,345.6,487.5,412.5,330.8,545.7,307.0,370.4,200.2,509.5,359.7,399.1,615.0,264.5,412.6,288.8,538.4,557.9,407.8,322.9,535.6,598.6,486.9
SH,880.9,596.7,843.5,697.3,554.2,556.9,668.2,647.5,226.1,454.3,776.3,102.2,535.2,182.4,295.5,45.7,126.8,618.0,547.0,594.3,400.9,396.1,194.3,845.6,411.0,824.8,495.1,303.5,543.9,736.7,736.5,25.6,108.0,696.0,595.3,634.5,424.1,805.1,768.0,788.0,884.6,658.9,374.4,886.7,546.5,407.9,797.3,1013.3,423.7,732.7,484.3,358.6,202.1,789.4,825.6,478.1,745.2,625.9,386.2,803.7,800.1,60.0,668.4,723.5,714.8,704.3,412.0,690.4,726.4,646.5,177.3,516.7,790.4,186.0,676.8,515.8,395.8,705.8,573.0,160.8,239.3,355.8,73.1,49.3,408.5,144.7,552.3,748.9,391.1,363.5,493.6,150.4,590.4,300.1,717.4,322.7,839.1,779.6,368.2,373.3,362.0,953.8,677.3,289.7,427.2,0.0,870.5,2743.9,158.9,377.8,830.8,561.4,637.9,612.5,522.9,268.9,647.1,426.0,846.6,645.9,622.2,771.2,466.5,758.9,372.6,667.4,179.5,222.7,436.7,641.9,794.7,153.8,634.9,319.0,607.4,189.0,496.8,821.9,656.0,695.7,844.5,557.3,709.2,455.6,852.9,823.8,81.6,597.7,846.3,828.1,783.5
SI,189.4,277.7,141.9,259.5,361.7,311.8,211.4,262.0,756.0,736.0,124.9,816.6,396.1,824.0,764.2,851.1,768.4,282.8,383.4,273.4,531.1,631.6,720.0,192.3,562.3,152.3,363.0,570.1,440.4,207.8,264.2,804.4,816.6,256.9,295.9,283.1,663.7,83.8,201.4,163.3,38.7,274.9,530.4,196.3,318.8,696.0,159.5,314.2,783.2,152.3,704.4,758.1,779.2,108.5,110.1,433.4,194.2,322.5,820.7,90.4,171.8,795.4,258.5,229.8,179.1,193.4,482.9,257.7,218.1,258.6,824.8,499.2,176.2,691.7,224.9,432.9,632.0,296.9,382.8,802.4,663.4,573.1,808.5,775.4,652.8,814.5,328.9,130.6,608.4,584.2,409.4,770.8,332.0,576.9,237.0,614.6,96.6,168.7,612.5,716.7,672.2,231.8,272.7,675.3,571.8,844.8,0.0,3083.8,705.0,625.5,143.3,349.3,275.8,268.3,349.9,648.2,324.1,670.3,170.3,317.0,315.4,177.5,809.8,216.4,767.4,232.6,684.4,810.0,530.3,314.1,92.6,823.6,348.1,776.5,338.9,674.9,409.2,53.3,306.0,252.6,154.1,336.2,245.8,699.9,106.5,97.0,818.9,290.9,36.1,137.7,180.2
SP,3025.9,2767.0,2977.9,2867.6,2716.4,2727.2,2838.5,2817.8,2714.9,2786.4,2935.9,2691.6,2705.5,2782.9,2771.6,2729.5,2727.3,2788.3,2717.3,2764.6,2571.2,2700.6,2598.4,2990.6,2581.3,2959.2,2665.4,2529.0,2714.2,2907.0,2906.8,2687.5,2721.8,2866.3,2765.6,2804.8,2594.4,3002.1,2926.4,2949.7,3029.6,2818.5,2544.7,3031.7,2716.8,2722.7,2971.1,3145.6,2809.9,2892.3,2773.4,2784.8,2742.8,2949.0,3003.1,2648.4,2891.1,2796.2,2862.3,2963.3,2946.0,2673.8,2838.7,2893.8,2874.4,2863.9,2582.3,2860.7,2896.7,2816.8,2783.7,2687.0,2948.8,2570.1,2847.1,2686.1,2701.0,2876.1,2743.3,2761.3,2546.5,2526.1,2686.9,2653.8,2578.8,2692.9,2722.6,2908.5,2561.4,2533.8,2663.9,2729.7,2760.7,2532.4,2887.7,2475.0,3003.7,2914.0,2538.5,2743.4,2694.1,3086.1,2847.6,2682.7,2597.5,2723.2,3015.5,0.0,2663.9,2548.1,2965.2,2731.7,2835.0,2782.8,2693.2,2526.6,2817.4,2596.3,2991.6,2816.2,2792.5,2905.6,2331.7,2904.8,2798.8,2837.7,2643.3,2823.2,2607.0,2812.2,2954.3,2702.0,2805.2,2795.1,2777.7,2633.8,2667.1,2966.9,2826.3,2866.0,2989.5,2727.6,2879.5,2625.9,2997.9,2968.8,2697.3,2768.0,2991.3,2973.1,2941.9
SQ,719.9,490.2,673.4,519.1,523.5,544.8,569.7,593.9,90.4,295.8,617.3,241.8,496.8,118.4,233.1,225.0,63.3,593.3,508.6,506.4,376.2,237.1,316.0,686.6,386.3,654.7,462.1,144.5,514.5,583.1,582.9,204.4,147.6,557.9,512.8,576.5,399.9,646.1,597.9,629.0,725.6,499.9,349.7,727.7,470.1,231.6,627.7,854.3,360.2,573.7,320.3,295.1,118.8,630.9,670.0,431.3,572.5,601.7,322.7,644.7,627.4,192.8,608.7,561.2,560.5,545.3,377.2,552.3,572.8,612.2,159.2,446.7,620.8,285.2,523.2,486.4,236.8,650.5,541.8,97.3,264.1,331.1,182.5,215.6,383.8,307.3,495.7,589.9,366.4,338.8,446.8,105.2,483.3,141.1,563.8,298.0,680.1,609.5,343.5,309.8,203.0,798.8,539.2,225.7,402.5,179.2,719.6,2711.1,0.0,353.1,659.7,528.0,516.4,583.4,491.7,226.2,568.8,401.3,687.6,621.2,597.5,601.1,433.7,586.2,308.6,591.4,20.5,148.7,421.2,554.7,635.7,296.9,598.0,248.5,574.2,30.0,460.6,662.9,546.6,557.6,685.5,531.7,571.1,430.9,693.9,664.8,168.4,573.5,687.3,669.1,613.1
SS,708.5,418.1,662.5,506.6,355.4,366.2,477.5,456.8,407.6,493.1,574.4,358.2,344.5,475.6,478.3,396.1,420.0,427.3,356.3,403.6,210.2,385.2,265.0,675.2,220.3,643.8,304.4,213.6,353.2,546.0,545.8,354.1,388.4,505.3,404.6,443.8,46.2,603.2,577.3,634.3,714.2,457.0,183.7,716.3,355.8,429.4,606.6,830.2,516.6,530.8,458.0,491.5,435.5,587.5,684.3,287.4,554.5,435.2,569.0,601.8,609.4,340.4,477.7,532.8,512.9,502.4,221.3,499.7,535.7,455.8,457.7,326.0,599.7,234.2,486.1,325.1,385.6,515.1,382.3,454.0,213.1,165.1,353.5,320.4,30.6,359.5,361.6,547.0,200.4,172.8,302.9,430.8,399.7,257.0,526.7,159.6,688.3,598.6,8.7,450.1,400.8,770.7,486.6,389.4,236.5,389.8,708.2,2606.2,356.6,0.0,649.8,370.7,447.2,421.8,332.2,193.2,456.4,48.1,676.2,455.2,431.5,590.2,328.8,568.2,505.5,477.1,336.0,505.4,246.0,451.2,592.8,368.6,444.2,495.3,416.7,326.5,299.3,651.5,465.3,505.0,674.1,366.6,518.5,77.7,682.5,653.4,363.9,407.0,675.9,657.7,592.0
SY,193.1,235.0,45.3,166.6,339.1,292.9,215.2,239.4,708.6,685.2,167.0,765.8,325.5,776.6,717.9,803.7,721.0,260.2,312.8,226.0,483.7,584.2,672.6,194.9,514.9,6.0,315.6,522.7,393.0,126.0,191.7,761.7,765.8,150.1,248.5,265.3,621.0,125.9,98.1,62.5,153.4,184.7,483.0,198.9,271.4,648.6,82.4,316.8,735.8,143.0,657.0,710.7,736.5,155.3,60.7,397.8,112.4,296.5,773.3,132.5,90.0,748.0,254.2,121.1,99.1,190.8,435.5,164.5,136.3,257.7,777.4,448.4,72.9,641.8,168.8,385.5,584.6,296.0,312.2,755.0,620.7,525.7,761.1,728.0,605.4,767.1,281.5,159.2,561.0,533.4,383.0,723.4,284.6,526.1,169.3,567.2,82.8,61.9,565.1,669.3,624.8,232.5,165.9,627.9,524.4,797.4,139.3,3036.4,657.6,574.7,0.0,326.1,205.2,245.7,327.3,600.8,253.5,622.9,172.9,316.1,292.8,70.7,759.0,131.2,724.7,236.4,637.0,752.1,479.5,243.5,134.7,776.2,343.8,733.8,316.3,627.5,360.0,90.7,235.4,145.8,156.7,313.6,139.0,652.5,76.3,99.6,771.5,268.3,115.1,140.3,81.6
SZ,443.2,88.1,320.2,208.7,155.3,69.3,213.3,162.1,570.2,578.2,260.9,520.8,129.2,638.2,599.3,558.7,582.6,154.0,116.5,111.2,238.7,477.2,427.6,412.3,269.9,336.2,89.6,376.2,150.1,236.1,235.9,516.7,551.0,207.4,53.3,133.9,376.0,289.7,279.4,272.6,365.7,157.9,238.0,449.0,57.9,550.4,273.5,541.7,637.6,217.3,550.0,612.5,598.1,274.0,310.2,112.5,256.6,190.3,690.0,288.3,281.1,503.0,181.1,234.9,199.4,188.9,190.5,201.8,225.8,159.2,620.3,203.4,301.8,399.3,176.2,142.6,477.6,218.5,136.5,616.6,375.7,280.7,516.1,483.0,360.4,522.1,42.2,233.5,316.0,288.4,97.7,593.4,101.8,419.6,216.8,322.2,323.7,291.0,320.1,571.1,521.8,482.2,188.7,510.4,279.4,552.4,351.6,2768.8,519.2,329.7,303.3,0.0,160.0,111.9,161.7,355.8,146.5,377.9,413.3,238.6,186.6,282.6,491.4,270.3,626.5,180.1,498.6,645.1,234.5,141.3,279.3,531.2,237.6,622.8,210.1,489.1,123.6,301.3,155.4,207.1,406.8,201.7,220.6,407.5,330.2,349.7,526.5,162.1,327.4,390.4,294.9
TC,366.0,146.4,219.1,162.2,125.7,87.6,103.3,88.2,619.4,596.0,159.8,600.8,120.2,687.4,627.6,638.7,631.8,124.4,107.5,109.5,318.7,495.0,507.6,337.3,349.9,208.1,169.6,433.5,230.1,98.7,98.5,596.7,631.0,184.5,111.6,60.0,456.0,200.9,204.4,171.5,288.5,143.0,318.0,371.8,147.1,559.4,172.4,466.7,646.6,116.2,567.8,621.5,647.3,172.9,209.1,192.5,179.0,160.7,684.1,187.2,180.0,583.0,142.3,167.7,98.3,78.9,270.5,173.8,88.4,145.8,700.3,283.4,184.4,479.3,38.8,222.6,495.4,184.1,106.9,665.8,455.7,360.7,596.1,563.0,440.4,602.1,152.1,132.4,396.0,368.4,177.7,634.2,191.0,436.9,79.4,402.2,222.6,216.0,400.1,580.1,535.6,405.4,200.3,538.7,359.4,632.4,274.4,2848.8,568.4,409.7,202.2,120.8,0.0,82.3,152.7,435.8,48.2,457.9,338.3,204.2,157.0,207.6,571.4,192.7,635.5,124.9,547.8,673.4,314.5,38.2,193.5,611.2,208.0,651.1,180.5,538.3,203.6,224.1,30.1,204.6,329.6,177.8,173.4,487.5,229.1,272.5,606.5,132.5,250.2,313.2,192.2
TF,431.4,124.0,284.5,227.6,97.3,65.2,86.9,66.2,636.0,661.4,225.2,586.6,97.8,704.0,656.9,624.5,648.4,42.0,85.1,87.1,296.3,560.4,493.4,402.7,335.7,273.5,147.2,442.0,207.7,164.1,163.9,582.5,616.8,249.9,89.2,61.9,441.8,266.3,269.8,236.9,353.9,208.4,295.6,437.2,124.7,608.0,237.8,532.1,695.2,181.6,633.2,670.1,663.9,238.3,274.5,170.1,244.4,78.3,747.6,252.6,245.4,568.8,69.1,233.1,163.7,124.0,248.1,239.2,153.8,47.2,686.1,261.0,249.8,465.1,104.2,200.2,560.8,106.5,78.5,682.4,441.5,346.5,581.9,548.8,426.2,587.9,129.7,197.8,381.8,354.2,155.3,659.2,168.6,485.4,144.8,388.0,288.0,281.4,385.9,628.7,579.4,470.8,255.5,568.0,353.6,618.2,339.8,2834.6,585.0,395.5,267.6,98.4,65.3,0.0,109.1,421.6,74.5,443.7,403.7,126.6,74.6,273.0,557.2,258.1,684.1,68.1,564.4,744.3,292.1,69.3,258.9,597.0,125.6,680.4,98.1,554.9,181.2,289.5,83.4,273.9,395.0,95.4,238.8,473.3,294.5,337.9,592.3,50.1,315.6,378.6,257.6
TS,500.4,172.4,353.5,248.4,24.5,84.5,168.8,148.1,565.7,585.5,294.2,516.3,22.3,633.7,570.7,554.2,578.1,118.6,34.1,121.9,210.1,499.7,423.1,471.7,265.4,342.5,166.0,371.7,152.8,233.1,232.9,512.2,546.5,304.9,137.6,130.9,371.5,335.3,338.8,305.9,422.9,229.2,209.4,506.2,155.4,521.8,306.8,601.1,609.0,250.6,572.5,583.9,593.6,307.3,343.5,100.6,313.4,126.5,661.4,321.6,314.4,498.5,178.1,302.1,232.7,205.9,161.9,299.3,222.8,156.2,615.8,174.8,318.8,394.8,173.2,124.7,500.1,215.5,43.3,612.1,371.2,276.2,511.6,478.5,355.9,517.6,161.2,266.8,311.5,283.9,116.1,588.9,199.3,415.1,213.8,317.7,357.0,350.4,315.6,542.5,493.2,539.8,286.2,481.8,250.8,547.9,408.8,2764.3,514.7,325.2,336.6,146.8,134.3,108.9,0.0,351.3,143.5,373.4,472.7,131.9,122.8,342.0,486.9,327.1,597.9,177.1,494.1,616.5,205.9,138.3,327.9,526.7,106.2,594.2,82.4,484.6,105.7,358.5,152.4,304.6,464.0,39.9,318.1,403.0,363.5,406.9,522.0,98.3,384.6,447.6,326.6
UJ,680.1,403.2,650.0,503.8,360.7,363.4,474.7,454.0,291.8,377.3,571.6,260.4,341.7,359.8,362.5,298.3,304.2,424.5,353.5,400.8,207.4,319.1,167.2,644.8,217.5,631.3,301.6,144.6,350.4,543.2,543.0,256.3,290.6,502.5,401.8,441.0,230.6,600.4,574.5,583.3,683.8,454.2,180.9,685.9,353.0,313.6,603.8,799.8,400.8,528.0,407.3,375.7,319.7,584.7,620.9,284.6,551.7,432.4,453.2,599.0,606.6,242.6,474.9,530.0,510.1,499.6,218.5,496.9,532.9,453.0,359.9,323.2,596.9,138.9,483.3,322.3,318.8,512.3,379.5,338.2,115.3,162.3,255.7,222.6,215.0,261.7,358.8,544.2,197.6,170.0,300.1,306.6,396.9,141.2,523.9,129.2,634.4,586.1,174.7,334.3,285.0,740.3,483.8,273.6,233.7,292.0,669.7,2550.4,240.8,184.3,637.3,367.9,444.4,419.0,329.4,0.0,453.6,232.5,645.8,452.4,428.7,577.7,273.0,565.4,389.7,473.9,220.2,400.1,243.2,448.4,590.0,270.8,441.4,386.0,413.9,210.7,303.3,621.1,462.5,502.2,643.7,363.8,515.7,262.1,652.1,623.0,266.1,404.2,645.5,627.3,590.0
UK,395.9,137.9,251.0,194.1,138.5,100.4,113.7,98.3,663.0,627.9,191.7,616.3,133.0,731.0,660.6,651.5,675.4,119.1,120.3,122.3,331.5,526.9,520.4,369.2,362.7,240.0,182.4,465.4,242.9,130.6,130.4,609.5,643.8,216.4,115.3,72.8,468.8,232.8,236.3,203.4,320.4,177.6,330.8,403.7,159.9,591.3,204.3,498.6,678.5,148.1,609.6,653.4,690.9,204.8,244.4,205.3,210.9,155.4,716.0,219.1,211.9,598.6,176.9,199.6,134.9,110.8,283.3,208.4,120.3,142.3,713.1,296.2,216.3,489.6,70.7,235.4,527.3,216.0,119.7,709.4,468.5,373.5,608.9,575.8,453.2,614.9,164.9,164.3,408.8,381.2,193.2,686.2,203.8,468.8,114.0,415.0,254.5,247.9,412.9,612.0,567.5,441.3,232.2,570.6,372.2,645.2,304.0,2861.6,612.5,425.2,234.1,133.6,31.8,104.6,186.2,448.6,0.0,470.7,370.2,230.0,151.7,239.5,584.2,224.6,667.4,159.1,591.4,694.8,330.0,51.0,225.4,624.0,202.7,676.5,175.2,581.9,209.6,256.0,49.9,236.5,361.5,172.5,205.3,500.3,261.0,304.4,619.3,123.1,282.1,345.1,225.0
UM,767.6,463.1,719.6,563.7,412.5,423.3,534.6,513.9,464.7,550.2,631.5,415.3,401.6,532.7,535.4,453.2,477.1,484.4,413.4,460.7,267.3,442.3,322.1,732.3,277.4,700.9,361.5,270.7,410.3,603.1,602.9,411.2,445.5,562.4,461.7,500.9,1.6,660.3,634.4,691.4,771.3,514.1,240.8,773.4,412.9,486.5,663.7,887.3,573.7,587.9,515.1,548.6,492.6,644.6,744.8,344.5,611.6,492.3,626.1,658.9,666.5,397.5,534.8,589.9,570.0,559.5,278.4,556.8,592.8,512.9,514.8,383.1,656.8,293.8,543.2,382.2,442.7,572.2,439.4,511.1,270.2,222.2,410.6,377.5,44.7,416.6,418.7,604.1,257.5,229.9,360.0,487.9,456.8,314.1,583.8,216.7,745.4,655.7,65.8,507.2,457.9,827.8,543.7,446.5,293.6,446.9,757.2,2663.3,413.7,57.0,706.9,427.8,504.3,478.9,389.3,250.3,513.5,0.0,733.3,512.3,488.6,647.3,385.9,625.3,562.6,533.8,393.1,573.0,303.1,508.3,649.9,425.7,501.3,558.9,473.8,383.6,363.2,708.6,522.4,562.1,731.2,423.7,575.6,91.8,739.6,710.5,421.0,464.1,733.0,714.8,649.9
UN,116.0,339.8,141.4,214.7,417.2,362.6,266.9,312.8,735.7,711.8,175.7,833.5,446.9,803.7,757.1,871.4,748.1,333.6,434.2,324.2,581.9,610.8,740.3,72.2,613.1,144.7,413.8,549.8,480.1,247.4,311.6,829.4,792.9,198.2,346.7,333.9,719.2,134.6,196.2,160.6,162.1,232.8,581.2,121.8,358.5,675.2,182.0,239.7,762.4,199.7,683.6,737.3,763.6,164.0,135.6,473.1,233.8,369.9,799.9,141.2,211.4,815.7,305.9,169.2,225.2,244.2,533.7,212.6,257.7,309.4,804.5,546.6,171.0,712.0,275.7,472.6,611.2,347.7,433.6,782.1,688.4,623.9,827.8,795.7,703.6,834.8,379.7,181.4,659.2,631.6,445.7,750.5,371.7,553.2,290.7,665.4,136.2,160.0,663.3,695.9,679.6,155.4,214.0,668.2,622.6,864.0,148.0,3063.5,684.7,672.9,150.7,400.1,326.6,319.1,400.7,668.5,374.9,721.1,0.0,367.8,366.2,168.8,786.1,252.6,751.3,288.5,664.1,802.9,577.7,364.9,143.4,843.9,398.9,780.6,389.7,654.6,453.6,99.4,356.8,193.9,79.6,387.0,187.1,750.7,130.4,101.3,839.2,341.7,123.8,63.2,178.8
UO,424.6,280.2,348.0,303.9,156.7,224.8,151.2,174.8,674.7,725.8,288.7,625.3,162.6,742.7,711.0,663.2,687.1,145.3,174.4,243.3,350.4,640.0,532.1,426.4,374.4,337.0,306.3,480.7,293.1,274.4,265.9,621.2,655.5,406.1,245.4,195.9,480.5,271.1,338.5,300.4,347.1,284.7,349.7,430.4,295.7,662.1,301.3,437.5,749.3,242.4,712.8,724.2,702.6,267.7,336.1,240.9,308.7,153.2,801.7,305.6,308.9,607.5,130.1,389.3,227.2,170.3,302.2,395.4,264.1,123.8,724.8,315.1,313.3,503.8,260.4,265.0,640.4,82.2,183.6,721.1,480.2,385.2,620.6,587.5,464.9,626.6,285.9,224.1,420.5,392.9,256.4,697.9,339.6,524.1,246.8,426.7,326.0,346.9,424.6,682.8,633.5,464.0,366.2,622.1,392.3,656.9,333.0,2873.3,623.7,434.2,331.1,254.6,221.5,156.1,140.2,460.3,213.5,482.4,404.4,0.0,149.5,355.7,595.9,350.1,738.2,140.2,603.1,783.0,346.2,225.5,260.7,635.7,31.0,734.5,62.4,593.6,246.0,282.7,239.6,384.6,388.2,101.3,395.0,512.0,332.5,331.1,631.0,125.0,308.8,371.8,321.1
UR,405.9,199.2,306.5,262.4,147.6,140.4,114.5,93.8,649.9,708.6,247.2,600.5,145.4,717.9,693.8,638.4,662.3,64.3,157.2,162.3,333.2,622.8,507.3,407.7,349.6,295.5,222.4,455.9,275.9,239.3,239.1,596.4,630.7,325.1,164.4,114.9,455.7,252.4,297.0,258.9,328.4,243.2,332.5,411.7,199.9,644.9,259.8,529.6,732.1,203.6,695.6,707.0,677.8,249.0,296.5,223.7,267.2,48.0,784.5,274.6,267.4,582.7,114.7,308.3,185.7,151.6,285.0,314.4,229.0,92.8,700.0,297.9,271.8,479.0,179.4,247.8,623.2,152.1,166.4,696.3,455.4,360.4,595.8,562.7,440.1,601.8,204.9,205.4,395.7,368.1,239.2,673.1,243.8,499.3,220.0,401.9,307.3,305.4,399.8,665.6,616.3,445.3,330.7,604.9,367.5,632.1,314.3,2848.5,598.9,409.4,289.6,173.6,140.5,75.1,123.0,435.5,132.5,457.6,385.7,166.8,0.0,314.2,571.1,333.3,721.0,113.7,578.3,758.2,329.0,144.5,242.0,610.9,139.5,717.3,112.0,568.8,228.8,264.0,158.6,349.1,369.5,109.3,314.0,487.2,313.8,312.4,606.2,24.7,290.1,353.1,279.6
UT,220.0,209.7,72.2,95.8,344.4,257.7,228.6,252.8,663.1,639.7,193.9,750.8,338.9,731.1,671.3,788.7,675.5,273.6,326.2,219.3,463.7,538.7,657.6,153.7,499.9,53.5,270.1,477.2,361.2,139.4,171.7,746.7,720.3,79.3,216.6,278.7,606.0,152.8,79.6,44.0,180.3,113.9,463.0,225.8,239.6,603.1,65.4,283.1,690.3,156.4,611.5,665.2,691.0,182.2,87.6,354.2,125.8,309.9,727.8,159.4,97.8,733.0,267.6,50.3,117.2,204.2,415.5,93.7,149.7,271.1,731.9,428.4,54.4,629.3,182.2,353.7,539.1,309.4,325.6,709.5,605.7,510.7,746.1,713.0,590.4,752.1,265.2,172.6,546.0,518.4,326.8,677.9,252.8,480.6,152.3,552.2,109.7,8.4,550.1,623.8,579.3,223.6,95.1,582.4,504.4,782.4,166.2,2990.9,612.1,559.7,59.5,297.5,218.6,259.1,340.7,585.8,266.9,607.9,154.7,329.5,306.2,0.0,713.5,95.7,679.2,250.2,591.5,717.1,459.5,256.9,161.6,761.2,357.2,694.8,329.7,582.0,334.7,117.6,248.8,75.0,183.6,327.0,68.2,637.5,103.2,126.5,756.5,281.7,142.0,167.2,62.2
VA,797.8,553.0,751.8,641.5,498.4,501.1,612.4,591.7,488.8,560.3,709.8,465.5,479.4,556.8,545.5,503.4,501.2,562.2,491.2,538.5,345.1,474.5,372.3,764.5,355.2,733.1,439.3,302.9,488.1,680.9,680.7,461.4,495.7,640.2,539.5,578.7,368.3,776.0,700.3,723.6,803.5,592.4,318.6,805.6,490.7,496.6,745.0,919.5,583.8,666.2,547.3,558.7,516.7,722.9,777.0,422.3,665.0,570.1,636.2,737.2,719.9,450.5,612.6,667.7,648.3,637.8,356.2,634.6,670.6,590.7,557.6,460.9,722.7,344.0,621.0,460.0,474.9,650.0,517.2,535.2,320.4,300.0,460.8,427.7,352.7,466.8,496.5,682.4,335.3,307.7,437.8,503.6,534.6,306.3,661.6,248.9,777.6,687.9,312.4,517.3,468.0,864.0,621.5,456.6,371.4,497.1,792.8,2352.4,437.8,322.0,739.1,505.6,608.9,556.7,467.1,300.5,595.4,370.2,765.5,590.1,566.4,679.5,0.0,678.7,572.7,612.0,417.2,586.6,380.9,586.1,728.2,475.9,579.1,562.5,551.6,407.7,434.2,740.8,600.2,639.9,763.4,501.5,653.4,399.8,771.8,742.7,471.2,541.9,765.2,747.0,715.0
