from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
HW,200.8,1054.5,424.1,442.5,568.2,265.9,478.0,364.7,375.4,173.2,242.5,276.5,98.1,292.6,188.6,518.9,301.0,394.4,336.6,461.6,264.9,332.5,382.6,206.0,482.7,167.7,216.9,181.5,88.0,347.6,195.8,350.0,249.6,201.7,330.4,310.2,424.2,155.2,236.2,196.1,211.8,241.8,44.6,333.3,383.6,376.7,231.2,311.3,323.3,272.9,343.0,171.8,116.2,162.0,490.6,387.7,211.9,215.0,248.7,227.4,0.0,283.5,341.8,364.3,365.2,474.2,173.5,52.0,466.0,452.7,413.4,429.0,536.0,346.0,50.6,257.9,277.5,148.2,360.6,500.7,312.1,516.1,230.6,512.1,200.6,162.2,381.8,51.9,411.3,503.3,174.3,333.4,158.8,384.2,154.6,207.5,481.5,122.9,177.2,448.9,268.9,358.3,174.1,432.8,403.7,545.0,57.6,415.0,164.8,183.8,444.3,416.5,90.4,488.5,399.9,313.8,526.5,292.1,207.4,426.4,153.6,197.6,228.2,221.8,420.5,430.8,203.3,480.1,191.2,370.6,393.0,421.1,268.9,189.1,453.0,300.5,33.7,285.9,321.8,145.6,307.2,496.3,172.7,546.2,398.3,209.1,75.8,357.4,447.8,457.5,85.8,100.7,211.3,415.1,395.5,106.7,377.5,381.0,145.0,215.6,90.2,370.8,69.2,84.7,514.2,171.4,103.2,57.1,409.2,383.0,71.5,401.3,358.4,288.4,247.0,163.1,172.9,96.7,395.0,426.6,373.9,183.1
HX,391.6,1012.8,545.5,563.9,689.6,75.4,599.4,488.3,496.8,429.9,363.9,57.9,388.4,414.0,440.6,640.3,422.4,515.8,458.0,583.0,95.1,456.5,504.0,458.0,604.1,424.4,328.6,438.2,399.6,469.0,474.2,471.4,88.4,473.4,451.8,431.6,545.6,411.9,60.3,416.2,241.1,363.2,377.4,454.7,505.0,498.1,451.4,432.7,444.7,68.4,464.4,423.8,377.8,199.5,612.0,509.1,463.9,163.6,47.8,290.2,352.1,0.0,463.2,485.7,486.6,595.6,392.7,309.3,587.4,574.1,534.8,550.4,657.4,467.4,326.6,96.7,398.9,198.8,482.0,622.1,433.5,637.5,352.0,633.5,419.8,189.2,503.2,384.7,532.7,624.7,405.3,454.8,257.5,505.6,206.1,319.2,602.9,343.1,368.0,570.3,390.3,479.7,426.1,554.2,525.1,666.4,370.4,536.4,416.8,191.2,565.7,537.9,300.6,609.9,521.3,435.2,647.9,169.9,398.2,547.8,410.3,449.6,172.0,487.9,541.9,552.2,324.7,601.5,183.8,492.0,514.4,542.5,390.3,441.1,574.4,421.9,346.5,407.3,443.2,244.3,428.6,617.7,363.5,667.6,519.7,227.0,408.6,478.8,569.2,578.9,296.0,370.4,332.7,536.5,516.9,326.9,498.9,502.4,414.7,494.1,264.1,492.2,364.9,349.4,635.6,454.5,257.3,337.3,530.6,504.4,280.4,522.7,479.8,409.8,368.4,180.6,424.9,316.9,516.4,548.0,495.3,180.7
IB,348.9,962.4,331.3,349.7,475.4,359.5,385.2,203.7,282.6,298.1,103.8,410.0,274.8,109.7,236.2,376.2,203.8,301.6,175.6,272.1,358.5,8.5,221.6,226.8,323.1,249.6,384.5,260.6,286.0,187.6,262.4,40.5,383.1,242.2,237.6,217.4,263.2,258.0,369.7,333.5,388.1,209.5,286.6,172.3,216.8,283.9,368.6,150.3,162.3,366.5,182.0,265.4,334.4,359.0,301.1,294.9,294.4,348.5,382.2,395.0,346.4,417.0,0.0,203.3,166.8,333.5,310.9,303.6,370.5,315.9,272.5,243.5,436.0,253.2,320.9,391.4,94.6,345.2,162.2,339.0,129.2,375.4,189.5,371.4,338.0,359.2,289.0,298.4,318.5,362.6,311.7,172.4,355.8,223.2,351.6,375.1,303.5,278.8,344.8,259.4,236.6,218.3,267.7,271.8,243.7,452.2,352.9,274.1,258.4,335.3,324.3,231.0,294.9,395.7,307.1,152.8,433.7,425.6,350.1,333.6,217.6,291.2,361.7,256.7,259.5,338.0,254.8,387.3,330.2,209.6,300.2,280.2,130.2,282.7,291.1,207.7,329.0,213.6,229.0,342.6,214.4,355.6,314.0,453.4,237.3,401.5,322.3,197.4,291.5,364.7,290.3,269.1,171.3,274.2,235.5,262.6,222.9,221.0,293.9,262.9,284.4,229.9,321.5,306.0,390.5,250.5,300.2,273.0,316.4,242.1,274.7,260.4,265.6,195.6,205.9,360.1,270.7,252.6,234.0,331.1,211.6,365.6
IJ,396.8,986.6,355.5,373.9,473.6,389.4,383.4,74.5,306.8,296.5,211.3,439.9,330.5,175.8,284.1,339.6,186.0,325.8,82.0,284.2,388.4,218.5,66.5,274.7,335.2,294.7,432.4,290.5,320.4,169.8,304.8,233.4,413.0,290.1,261.8,241.6,108.1,282.2,402.3,384.4,438.7,317.0,312.8,77.8,199.0,308.1,416.5,53.2,68.7,396.4,95.1,313.3,378.9,388.9,313.2,319.1,338.2,378.4,412.1,442.9,376.3,446.9,225.2,0.0,153.7,345.6,358.8,333.5,347.4,328.0,254.7,225.7,399.4,274.4,350.8,421.3,160.7,375.1,144.4,351.1,195.3,387.5,297.0,383.5,385.9,389.1,313.2,328.3,342.7,378.2,359.6,154.6,385.7,68.1,381.5,423.0,315.6,313.0,392.7,271.5,344.1,200.5,315.6,116.7,225.9,450.4,382.8,256.3,306.3,365.2,336.4,213.2,324.8,384.3,331.3,50.7,431.9,455.5,398.0,349.2,247.5,339.1,391.6,279.4,112.4,362.2,362.3,411.5,360.1,54.5,324.4,262.4,237.7,330.6,303.2,231.9,362.2,321.1,253.2,380.2,238.6,367.7,361.9,451.6,82.2,427.8,352.2,179.6,303.6,388.9,320.2,299.0,278.8,256.4,217.7,292.5,205.1,203.2,323.8,273.2,314.3,212.1,331.9,347.4,353.9,280.4,330.1,302.9,340.6,224.3,304.6,242.6,289.8,219.8,313.4,390.0,324.3,282.5,134.0,343.2,193.8,395.5
IN,331.0,915.5,284.4,308.1,389.5,318.3,299.3,137.0,235.7,225.4,140.2,368.8,259.4,104.7,213.0,319.8,96.6,260.0,106.7,170.2,317.3,144.8,155.2,203.6,215.9,223.6,361.3,219.4,249.3,80.4,233.7,160.0,341.9,216.0,190.7,170.5,194.3,211.1,335.1,318.6,367.6,251.2,241.7,108.7,49.9,242.3,345.4,81.4,98.7,330.6,113.1,242.2,307.8,317.8,195.1,248.0,267.1,304.3,346.3,371.8,305.2,375.8,154.1,139.7,0.0,226.3,293.0,262.4,266.6,208.7,105.6,76.6,333.3,203.3,279.7,350.2,89.6,304.0,5.1,231.8,124.2,273.5,225.9,264.2,314.8,318.0,247.3,257.2,271.6,258.9,288.5,52.5,314.6,154.3,310.4,351.9,196.3,239.1,321.6,152.2,273.0,65.4,244.5,202.9,136.5,366.3,311.7,107.2,235.2,294.1,217.1,64.1,253.7,309.8,260.2,83.9,347.8,384.4,326.9,229.9,176.4,273.3,320.5,208.3,186.7,291.1,296.5,345.7,289.0,140.7,253.3,113.3,166.6,259.5,183.9,160.8,291.1,250.0,182.1,309.1,167.5,248.4,290.8,367.5,168.4,362.0,281.1,90.2,184.3,317.8,249.1,227.9,207.7,107.3,128.3,221.4,56.0,113.8,258.0,202.1,248.5,63.0,266.1,276.3,309.0,209.3,264.3,231.8,269.5,75.2,233.5,93.5,218.7,154.0,242.3,318.9,253.2,216.7,165.1,229.2,104.4,324.4
IO,497.1,986.0,178.0,189.5,269.0,489.7,178.8,273.1,122.4,400.5,312.4,540.2,430.8,276.9,384.4,170.0,190.0,130.2,258.3,129.7,488.7,317.0,351.6,375.0,68.7,395.0,532.7,390.8,420.7,162.2,405.1,334.5,513.3,390.4,213.1,192.9,393.2,382.5,499.9,481.7,539.0,418.1,416.8,275.6,238.2,189.9,516.8,253.6,273.2,496.7,244.2,413.6,479.2,489.2,159.8,151.9,442.6,478.7,512.4,543.2,476.6,547.2,326.3,306.6,211.8,0.0,459.1,433.8,142.8,45.0,268.0,283.6,212.8,205.3,451.1,521.6,261.8,475.4,207.2,86.7,296.4,102.1,398.1,98.1,486.2,489.4,153.7,428.6,158.3,29.0,459.9,232.3,486.0,335.2,481.8,523.3,88.3,409.0,493.0,142.4,445.2,212.9,415.9,401.8,215.0,245.8,483.1,269.6,406.6,465.5,53.4,271.1,425.1,189.3,164.1,256.1,227.3,555.8,498.3,98.2,347.8,439.4,491.9,379.7,311.1,177.8,463.4,222.1,460.4,295.9,157.2,275.7,338.8,430.9,106.8,202.9,459.2,422.2,153.1,472.8,235.9,22.1,462.2,247.0,349.3,528.1,452.5,153.9,108.9,199.5,420.5,399.3,379.9,269.7,206.8,392.8,232.1,192.3,424.1,373.5,417.4,225.4,432.2,447.7,184.3,380.7,430.4,403.2,115.4,237.6,404.9,255.9,101.5,216.0,414.5,490.3,424.6,382.8,285.6,103.4,141.8,495.8
IR,82.0,1021.3,451.0,469.4,595.1,314.0,504.9,401.0,402.3,219.4,251.4,331.5,107.5,328.9,159.7,545.8,327.9,421.3,372.9,469.4,313.0,344.0,418.9,177.1,509.6,199.9,167.0,212.0,118.7,374.5,193.3,356.6,351.8,192.5,357.3,337.1,460.5,205.1,354.3,69.6,170.6,290.7,160.7,369.6,410.5,403.6,58.6,347.6,359.6,321.0,379.3,142.9,127.1,285.6,498.4,414.6,181.9,273.0,364.1,177.5,184.2,398.9,350.7,400.6,392.1,501.1,0.0,196.9,496.2,479.6,440.3,455.9,562.9,369.9,195.5,343.5,313.8,271.8,387.5,527.6,348.4,543.0,270.7,539.0,27.0,220.3,408.7,148.0,438.2,530.2,44.8,369.7,302.4,420.5,237.2,157.6,508.4,163.3,86.3,456.7,317.8,385.2,145.2,469.1,430.6,571.9,184.5,441.9,135.9,328.7,471.2,443.4,235.3,515.4,426.8,350.1,553.4,271.2,83.2,453.3,203.5,168.7,255.5,207.0,456.8,457.7,289.9,507.0,336.1,406.9,419.9,448.0,277.8,160.2,479.9,327.4,160.6,294.8,348.7,296.9,334.1,523.2,29.1,573.1,434.6,184.0,171.9,384.3,474.7,484.4,230.7,150.6,252.5,442.0,422.4,191.6,404.4,407.9,194.9,213.2,232.3,397.7,114.2,98.7,538.6,173.6,248.1,161.9,436.1,409.9,216.4,428.2,385.3,315.3,287.1,260.1,144.0,183.3,431.3,453.5,400.8,306.7
IT,224.2,1002.4,447.5,465.9,591.6,213.8,501.4,388.1,398.8,196.6,265.9,224.4,121.5,316.0,212.0,542.3,324.4,417.8,360.0,485.0,212.8,355.9,406.0,229.4,506.1,191.1,247.2,204.9,111.4,371.0,219.2,373.4,197.5,225.1,353.8,333.6,447.6,178.6,184.1,219.5,159.7,265.2,68.0,356.7,407.0,400.1,254.6,334.7,346.7,220.8,366.4,195.2,139.6,109.9,514.0,411.1,235.3,162.9,196.6,208.8,42.7,231.4,365.2,387.7,388.6,497.6,196.9,0.0,489.4,476.1,436.8,452.4,559.4,369.4,17.2,205.8,300.9,96.1,384.0,524.1,335.5,539.5,254.0,535.5,224.0,110.1,405.2,75.3,434.7,526.7,197.7,356.8,106.7,407.6,102.5,237.8,504.9,146.3,200.6,472.3,292.3,381.7,197.5,456.2,427.1,568.4,61.0,438.4,188.2,131.7,467.7,439.9,38.3,511.9,423.3,337.2,549.9,240.0,230.8,449.8,177.0,221.0,176.1,245.2,443.9,454.2,226.7,503.5,139.1,394.0,416.4,444.5,292.3,212.5,476.4,323.9,37.1,309.3,345.2,93.5,330.6,519.7,196.1,569.6,421.7,157.0,99.2,380.8,471.2,480.9,33.7,124.1,234.7,438.5,418.9,130.1,400.9,404.4,168.4,239.0,35.3,394.2,92.6,108.1,537.6,194.8,51.1,80.5,432.6,406.4,19.4,424.7,381.8,311.8,270.4,111.0,196.3,120.1,418.4,450.0,397.3,131.0
IW,489.3,863.8,136.6,178.5,126.1,478.7,35.9,264.1,111.4,385.8,346.6,529.2,419.8,311.1,373.4,76.8,212.9,88.8,247.1,170.5,477.7,353.8,342.9,364.0,168.5,384.0,521.7,379.8,409.7,196.4,394.1,366.4,502.3,376.4,202.1,181.9,385.2,371.5,495.5,473.7,528.0,403.0,402.1,313.4,272.4,153.0,505.8,288.2,265.2,488.9,233.0,402.6,468.2,478.2,198.6,140.9,427.5,464.7,504.6,532.2,465.6,536.2,360.5,344.4,250.7,160.0,448.1,422.8,0.0,96.9,302.2,317.8,77.1,191.3,440.1,510.6,296.0,464.4,241.4,186.5,330.6,201.9,386.2,197.9,475.2,478.4,117.5,417.6,147.3,192.6,448.9,266.5,475.0,324.0,470.8,512.3,176.8,399.5,482.0,180.0,430.1,250.3,404.9,390.6,249.2,102.9,472.1,303.8,395.6,454.5,88.5,305.3,414.1,46.4,153.1,290.7,84.4,544.8,487.3,56.8,336.8,428.4,480.9,368.7,296.0,166.8,448.4,75.9,449.4,284.7,146.2,309.9,373.0,419.9,148.3,195.1,451.5,407.1,142.1,469.5,224.9,182.1,451.2,104.1,338.1,520.3,441.5,188.1,143.1,56.6,409.5,388.3,364.8,303.9,241.0,381.8,266.3,226.5,416.3,362.5,406.8,259.6,424.4,436.7,72.8,369.7,419.4,392.2,74.0,275.0,393.9,290.1,90.5,208.2,402.6,479.3,413.6,371.8,274.4,32.6,176.0,484.8
IY,483.7,968.4,132.9,176.1,230.7,476.3,140.5,258.8,109.0,387.1,299.0,526.8,417.4,263.5,371.0,124.9,176.6,85.1,244.0,119.7,475.3,306.2,337.3,361.6,77.7,381.6,519.3,377.4,407.3,148.8,391.7,321.1,499.9,377.0,199.7,179.5,378.9,369.1,486.5,468.3,525.6,404.7,403.4,307.1,224.8,149.3,503.4,285.1,258.9,483.3,229.9,400.2,465.8,475.8,149.8,138.5,429.2,465.3,499.0,529.8,463.2,533.8,312.9,338.1,198.4,69.2,445.7,420.4,104.5,0.0,254.6,270.2,174.5,191.9,437.7,508.2,248.4,462.0,193.8,95.7,283.0,111.1,384.7,107.1,472.8,476.0,108.6,415.2,144.9,98.3,446.5,218.9,472.6,320.9,468.4,509.9,97.3,395.6,479.6,132.4,431.8,199.5,402.5,387.5,201.6,207.5,469.7,256.2,393.2,452.1,8.3,257.7,411.7,151.0,150.7,287.6,189.0,542.4,484.9,53.1,334.4,426.0,478.5,366.3,296.8,164.4,450.0,183.8,447.0,281.6,143.8,262.3,325.4,417.5,100.7,189.5,445.8,408.8,139.7,459.4,222.5,91.3,448.8,208.7,335.0,514.7,439.1,140.5,95.5,161.2,407.1,385.9,366.5,256.3,193.4,379.4,218.7,178.9,410.7,360.1,401.2,212.0,418.8,434.3,139.2,367.3,417.0,389.8,70.3,224.2,391.5,242.5,88.1,202.6,401.1,476.9,411.2,369.4,271.3,65.1,128.4,482.4
JA,447.5,1037.3,378.0,350.6,457.8,440.1,367.6,256.6,283.5,350.9,262.0,490.6,381.2,226.5,334.8,388.1,160.0,330.2,228.5,251.3,439.1,266.6,274.5,325.4,303.1,345.4,483.1,341.2,371.1,125.8,355.5,284.1,463.7,340.8,242.6,222.4,316.1,332.9,450.3,432.1,489.4,367.7,367.2,225.2,63.1,324.4,467.2,203.2,215.2,447.1,264.6,364.0,429.6,439.6,280.3,295.0,393.0,429.1,462.8,493.6,427.0,497.6,275.9,256.2,127.6,294.6,409.5,384.2,331.6,277.0,0.0,108.5,401.6,258.2,401.5,472.0,211.4,425.8,132.8,321.1,246.0,336.5,347.7,332.5,436.6,439.8,329.5,379.0,319.4,323.7,410.3,174.9,436.4,276.1,432.2,473.7,286.3,359.4,443.4,238.6,394.8,72.7,366.3,324.7,181.9,434.6,433.5,90.9,357.0,415.9,285.4,96.0,375.5,378.1,307.2,205.7,416.1,506.2,448.7,298.2,298.2,389.8,442.3,330.1,312.4,338.9,413.0,410.9,410.8,262.5,300.3,97.0,288.4,381.3,257.8,212.7,409.6,371.8,249.1,423.2,219.4,316.7,412.6,435.8,290.2,478.5,402.9,135.6,252.6,388.3,370.9,349.7,329.5,1.6,173.7,343.2,57.0,159.2,374.5,323.9,365.0,50.0,382.6,398.1,379.8,331.1,380.8,353.6,315.4,38.0,355.3,10.7,265.7,200.6,364.1,440.7,375.0,333.2,286.9,292.2,149.8,446.2
JF,420.9,1010.7,351.4,324.0,431.2,413.5,341.0,232.2,256.9,324.3,235.4,464.0,354.6,199.9,308.2,361.5,133.4,303.6,201.9,224.7,412.5,240.0,247.9,298.8,276.5,318.8,456.5,314.6,344.5,99.2,328.9,257.5,437.1,314.2,216.0,195.8,289.5,306.3,423.7,405.5,462.8,341.1,340.6,198.6,30.6,297.8,440.6,176.6,188.6,420.5,238.0,337.4,403.0,413.0,253.7,268.4,366.4,402.5,436.2,467.0,400.4,471.0,249.3,229.6,96.4,268.0,382.9,357.6,305.0,250.4,86.3,0.0,375.0,231.6,374.9,445.4,184.8,399.2,101.6,294.5,219.4,309.9,321.1,305.9,410.0,413.2,302.9,352.4,292.8,297.1,383.7,143.7,409.8,249.5,405.6,447.1,259.7,332.8,416.8,212.0,368.2,46.1,339.7,298.1,155.3,408.0,406.9,87.9,330.4,389.3,258.8,10.2,348.9,351.5,280.6,179.1,389.5,479.6,422.1,271.6,271.6,363.2,415.7,303.5,285.8,312.3,386.4,384.3,384.2,235.9,273.7,94.0,261.8,354.7,231.2,186.1,383.0,345.2,222.5,396.6,192.8,290.1,386.0,409.2,263.6,451.9,376.3,109.0,226.0,361.7,344.3,323.1,302.9,88.0,147.1,316.6,36.7,132.6,347.9,297.3,338.4,43.7,356.0,371.5,353.2,304.5,354.2,327.0,288.8,55.9,328.7,74.2,239.1,174.0,337.5,414.1,348.4,306.6,260.3,265.6,123.2,419.6
JI,537.5,942.4,188.0,229.9,204.7,530.1,114.5,297.5,162.8,440.9,395.7,580.6,471.2,360.2,424.8,117.0,264.3,140.2,280.5,218.7,529.1,400.3,373.8,415.4,219.9,435.4,573.1,431.2,461.1,247.8,445.5,417.8,553.7,430.8,253.5,233.3,415.4,422.9,540.3,522.1,579.4,454.4,457.2,343.6,323.8,204.4,557.2,321.6,295.4,537.1,266.4,454.0,519.6,529.6,248.8,192.3,483.0,519.1,552.8,583.6,517.0,587.6,409.6,374.6,297.4,211.4,499.5,474.2,78.5,148.3,353.6,369.2,0.0,245.7,491.5,562.0,345.1,515.8,292.8,237.9,379.7,253.3,434.4,249.3,526.6,529.8,163.7,469.0,198.7,240.5,500.3,317.9,526.4,357.4,522.2,563.7,228.2,449.4,533.4,231.4,481.5,298.5,456.3,424.0,300.6,181.5,523.5,355.2,447.0,505.9,139.9,356.7,465.5,125.0,204.5,324.1,163.0,596.2,538.7,108.2,388.2,479.8,532.3,420.1,333.3,218.2,496.6,157.8,500.8,318.1,197.6,361.3,422.1,471.3,199.7,243.3,499.6,458.5,193.5,513.2,276.3,233.5,502.6,182.7,371.5,568.5,492.9,239.5,194.5,135.2,460.9,439.7,416.2,355.3,292.4,433.2,317.7,277.9,464.5,413.9,457.8,311.0,472.6,488.1,108.7,421.1,470.8,443.6,125.4,323.2,445.3,341.5,141.9,256.4,450.8,530.7,465.0,423.2,307.8,80.8,227.4,536.2
JK,408.5,900.8,213.8,163.8,314.9,401.1,224.7,288.3,98.9,308.2,297.2,449.4,342.2,261.7,295.8,245.2,115.3,184.1,273.5,202.0,400.1,304.4,312.2,286.4,205.4,306.4,444.1,302.2,332.1,135.0,316.5,317.0,424.7,298.8,59.5,39.3,349.1,293.9,417.9,393.9,450.4,323.2,324.5,258.2,211.0,164.2,426.0,238.4,248.2,408.1,259.4,322.8,390.6,400.6,235.5,110.4,349.9,387.1,423.8,454.6,388.0,458.6,311.1,289.2,201.3,196.9,368.3,345.2,192.0,175.4,240.8,256.4,258.7,0.0,362.5,433.0,246.6,386.8,192.0,223.4,281.2,236.6,305.4,234.8,397.6,400.8,176.7,340.0,134.8,229.5,369.1,220.0,397.4,311.3,393.2,434.7,213.7,321.9,404.4,189.6,352.5,185.7,327.3,359.9,187.8,291.7,394.5,242.4,318.0,376.9,164.8,243.9,336.5,235.2,122.6,240.9,273.2,467.2,409.7,155.3,259.2,348.6,403.3,291.1,322.4,154.3,365.4,265.8,369.6,311.1,115.7,248.5,323.6,342.3,185.2,49.3,373.9,329.5,38.9,391.9,82.3,219.0,373.6,292.9,323.2,437.3,363.9,126.7,180.0,245.4,331.9,310.7,287.2,242.5,179.6,304.2,204.9,165.1,333.3,284.9,328.8,198.2,341.4,359.1,234.4,289.9,339.6,314.6,172.5,208.2,316.3,228.7,81.1,60.2,321.8,401.7,336.0,292.0,300.8,147.1,114.6,407.2
JM,239.1,1016.0,462.4,480.8,606.5,227.4,516.3,403.0,413.7,211.5,280.8,238.0,136.4,330.9,226.9,557.2,339.3,432.7,374.9,499.9,226.4,370.8,420.9,244.3,521.0,206.0,260.8,219.8,126.3,385.9,234.1,388.3,211.1,240.0,368.7,348.5,462.5,193.5,197.7,234.4,173.3,280.1,82.9,371.6,421.9,415.0,269.5,349.6,361.6,234.4,381.3,210.1,154.5,123.5,528.9,426.0,250.2,176.5,210.2,222.4,57.6,245.0,380.1,402.6,403.5,512.5,211.8,13.5,504.3,491.0,451.7,467.3,574.3,384.3,0.0,219.4,315.8,109.7,398.9,539.0,350.4,554.4,268.9,550.4,238.9,123.7,420.1,90.2,449.6,541.6,212.6,371.7,120.3,422.5,116.1,251.4,519.8,161.2,215.5,487.2,307.2,396.6,212.4,471.1,442.0,583.3,75.9,453.3,203.1,145.3,482.6,454.8,51.9,526.8,438.2,352.1,564.8,253.6,245.7,464.7,191.9,235.9,189.7,260.1,458.8,469.1,241.6,518.4,152.7,408.9,431.3,459.4,307.2,227.4,491.3,338.8,52.0,324.2,360.1,107.1,345.5,534.6,211.0,584.5,436.6,170.6,114.1,395.7,486.1,495.8,47.3,139.0,249.6,453.4,433.8,145.0,415.8,419.3,183.3,253.9,48.9,409.1,107.5,123.0,552.5,209.7,64.7,95.4,447.5,421.3,33.0,439.6,396.7,326.7,285.3,124.6,211.2,135.0,433.3,464.9,412.2,144.6
JP,320.0,945.5,473.9,492.3,618.0,49.5,527.8,416.7,425.2,358.3,292.3,66.6,316.8,342.4,369.0,568.7,350.8,444.2,386.4,511.4,29.8,384.9,432.4,386.4,532.5,352.8,257.0,366.6,328.0,397.4,402.6,399.8,8.3,401.8,380.2,360.0,474.0,340.3,26.3,344.6,169.5,291.6,305.8,383.1,433.4,426.5,379.8,361.1,373.1,56.5,392.8,352.2,306.2,127.9,540.4,437.5,392.3,92.0,38.8,218.6,280.5,73.6,391.6,414.1,415.0,524.0,321.1,237.7,515.8,502.5,463.2,478.8,585.8,395.8,255.0,0.0,327.3,127.2,410.4,550.5,361.9,565.9,280.4,561.9,348.2,117.6,431.6,313.1,461.1,553.1,333.7,383.2,185.9,434.0,134.5,247.6,531.3,271.5,296.4,498.7,318.7,408.1,354.5,482.6,453.5,594.8,298.8,464.8,345.2,119.6,494.1,466.3,229.0,538.3,449.7,363.6,576.3,141.2,326.6,476.2,338.7,378.0,105.2,416.3,470.3,480.6,253.1,529.9,112.2,420.4,442.8,470.9,318.7,369.5,502.8,350.3,274.9,335.7,371.6,172.7,357.0,546.1,291.9,596.0,448.1,166.8,337.0,407.2,497.6,507.3,224.4,298.8,261.1,464.9,445.3,255.3,427.3,430.8,343.1,422.5,192.5,420.6,293.3,277.8,564.0,382.9,185.7,265.7,459.0,432.8,208.8,451.1,408.2,338.2,296.8,109.0,353.3,245.3,444.8,476.4,423.7,109.1
JX,315.3,907.4,276.3,294.7,420.4,325.9,330.2,148.7,227.6,264.5,70.2,376.4,241.2,15.0,202.6,321.2,148.8,246.6,120.6,217.1,324.9,74.8,166.6,193.2,268.1,216.0,350.9,227.0,252.4,132.6,228.8,92.3,349.5,208.6,182.6,162.4,208.2,224.4,336.1,299.9,354.5,175.9,253.0,117.3,161.8,228.9,335.0,95.3,107.3,332.9,127.0,231.8,300.8,325.4,246.1,239.9,260.8,314.9,348.6,361.4,312.8,383.4,84.1,148.3,111.8,278.5,277.3,270.0,315.5,260.9,217.5,188.5,381.0,198.2,287.3,357.8,0.0,311.6,107.2,284.0,34.5,320.4,155.9,316.4,304.4,325.6,234.0,264.8,263.5,307.6,278.1,117.4,322.2,168.2,318.0,341.5,248.5,245.2,311.2,204.4,203.0,163.3,234.1,216.8,188.7,397.2,319.3,219.1,224.8,301.7,269.3,176.0,261.3,340.7,252.1,97.8,378.7,392.0,316.5,278.6,184.0,257.6,328.1,223.1,204.5,283.0,221.2,332.3,296.6,154.6,245.2,225.2,96.6,249.1,236.1,152.7,295.4,180.0,174.0,309.0,159.4,300.6,280.4,398.4,182.3,367.9,288.7,142.4,236.5,309.7,256.7,235.5,137.7,219.2,180.5,229.0,167.9,166.0,260.3,229.3,250.8,174.9,287.9,272.4,335.5,216.9,266.6,239.4,261.4,187.1,241.1,205.4,210.6,140.6,172.3,326.5,237.1,219.0,179.0,276.1,156.6,332.0
KC,268.0,973.2,447.5,465.9,591.6,126.7,501.4,388.1,398.8,304.6,265.9,144.2,229.5,316.0,317.0,542.3,324.4,417.8,360.0,485.0,125.7,355.9,406.0,334.4,506.1,299.1,205.0,312.9,219.4,371.0,327.2,373.4,164.5,333.1,353.8,333.6,447.6,286.6,182.6,292.6,117.5,265.2,176.0,356.7,407.0,400.1,327.8,334.7,346.7,133.7,366.4,300.2,247.6,13.7,514.0,411.1,340.3,67.7,181.4,166.6,150.7,218.5,365.2,387.7,388.6,497.6,269.1,107.9,489.4,476.1,436.8,452.4,559.4,369.4,125.2,156.2,300.9,0.0,384.0,524.1,335.5,539.5,254.0,535.5,296.2,65.6,405.2,183.3,434.7,526.7,281.7,356.8,51.9,407.6,65.7,195.6,504.9,254.3,244.4,472.3,292.3,381.7,302.5,456.2,427.1,568.4,169.0,438.4,293.2,165.1,467.7,439.9,99.2,511.9,423.3,337.2,549.9,166.2,274.6,449.8,285.0,326.0,80.9,353.2,443.9,454.2,226.7,503.5,172.5,394.0,416.4,444.5,292.3,317.5,476.4,323.9,145.1,309.3,345.2,38.7,330.6,519.7,239.9,569.6,421.7,114.8,207.2,380.8,471.2,480.9,94.6,232.1,234.7,438.5,418.9,238.1,400.9,404.4,276.4,347.0,59.5,394.2,200.6,216.1,537.6,302.8,55.9,188.5,432.6,406.4,79.0,424.7,381.8,311.8,270.4,28.1,301.3,228.1,418.4,450.0,397.3,34.8
