from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
RH,465.7,415.1,466.8,436.2,99.0,404.7,601.7,439.1,343.4,2417.0,641.3,355.2,491.8,50.9,172.2,241.2,431.1,385.5,459.0,345.6,632.4,388.4,367.8,321.5,475.1,410.2,617.1,204.4,553.9,441.8,611.4,430.1,507.8,489.7,39.8,345.6,373.6,506.8,340.5,234.0,405.1,487.3,340.0,233.6,645.0,479.8,374.3,393.5,453.0,306.1,427.9,406.0,359.3,526.0,407.2,498.1,519.8,343.3,372.8,566.9,431.9,623.2,108.7,446.0,404.0,409.8,554.6,191.3,386.8,443.4,541.1,441.1,233.4,532.2,433.3,353.2,609.6,594.7,528.5,329.7,409.8,260.9,459.9,329.0,371.2,223.7,588.9,500.7,482.8,209.9,348.0,467.9,568.7,547.8,446.0,0.0,381.8,262.3,272.2,361.5,294.7,514.5,474.3,562.3,378.6,374.3,215.7,529.4,311.9,426.4,432.9,178.2,500.3,323.3,364.2,168.9,75.5,504.2,563.7,489.3,586.3,206.2,367.6,557.5,547.4,523.1,618.0,594.8,423.7,64.4,183.7,328.5,376.6,337.5,313.9
RR,181.9,131.3,183.0,152.4,322.6,308.7,505.7,453.5,374.8,2321.0,545.3,274.6,395.8,383.0,371.9,440.4,147.3,276.3,462.1,236.4,536.4,292.4,258.6,144.9,379.1,314.2,521.1,228.6,457.9,153.6,515.4,334.1,411.8,393.7,368.7,236.4,7.4,410.8,329.8,230.8,309.1,391.3,163.4,432.8,549.0,383.8,278.3,59.1,169.2,302.9,465.1,310.0,311.0,430.0,123.4,402.1,423.8,234.1,28.1,283.1,148.1,473.0,375.3,162.2,308.0,313.8,458.6,257.1,52.4,159.6,445.1,157.3,392.2,436.2,149.5,350.0,513.6,498.7,432.5,330.0,313.8,387.0,363.9,152.4,262.0,304.7,492.9,396.5,199.0,409.1,344.8,184.1,472.7,451.8,350.0,432.3,0.0,246.6,374.9,265.5,291.5,418.5,378.3,466.3,282.6,278.3,332.3,433.9,135.3,142.6,149.1,377.9,216.5,320.1,255.0,368.6,435.2,408.2,267.9,393.3,566.6,322.8,271.6,461.5,451.4,430.2,503.5,498.8,139.9,389.4,383.4,219.3,267.4,130.7,131.5
RU,299.9,249.3,301.0,270.4,158.0,238.9,435.9,383.7,305.0,2251.2,475.5,189.4,326.0,218.4,207.3,276.3,265.3,219.7,392.3,179.8,466.6,222.6,202.0,155.7,309.3,244.4,451.3,64.0,388.1,276.0,445.6,264.3,342.0,323.9,201.7,179.8,207.8,341.0,260.0,86.2,239.3,321.5,174.2,268.7,479.2,314.0,208.5,227.7,287.2,158.3,395.3,240.2,241.2,360.2,241.4,332.3,354.0,177.5,207.0,401.1,266.1,397.6,210.7,280.2,238.2,244.0,388.8,65.4,221.0,277.6,375.3,275.3,268.5,366.4,267.5,205.4,443.8,428.9,362.7,260.2,244.0,296.0,294.1,163.2,205.4,140.1,423.1,334.9,317.0,245.0,200.2,302.1,402.9,382.0,280.2,267.7,216.0,0.0,300.8,195.7,146.9,348.7,308.5,396.5,212.8,208.5,167.7,363.6,146.1,260.6,267.1,213.3,334.5,175.5,198.4,204.0,270.6,338.4,397.9,323.5,496.8,158.2,201.8,391.7,381.6,357.3,452.2,429.0,257.9,238.7,218.8,162.7,210.8,171.7,148.1
RX,500.6,450.0,501.7,473.0,187.9,329.7,390.1,285.8,190.1,2315.2,429.7,418.7,369.0,205.2,166.9,134.7,466.0,420.4,305.7,380.5,420.8,313.4,402.7,362.6,352.3,325.1,405.5,239.3,377.7,472.3,435.2,251.9,411.0,402.3,252.8,380.5,408.5,320.4,187.2,268.9,286.1,331.1,374.9,141.0,433.4,303.6,183.5,428.4,481.1,341.0,274.6,329.3,206.0,324.5,442.1,302.1,423.0,378.2,407.7,601.8,466.8,476.0,197.5,480.9,267.8,203.0,385.0,224.0,421.7,478.3,364.9,476.0,67.5,391.3,468.2,388.1,398.0,418.5,379.1,176.4,203.0,65.9,280.6,368.5,406.1,258.6,387.4,277.1,517.7,117.3,382.9,502.8,432.9,320.2,236.0,254.5,416.7,297.2,0.0,286.5,329.6,391.7,386.9,360.8,212.2,183.5,250.6,419.9,346.8,461.3,467.8,190.9,534.5,358.2,399.1,181.6,257.4,368.3,598.6,308.9,433.0,241.1,201.2,416.6,406.5,385.3,423.3,418.6,458.6,211.6,152.6,363.4,411.5,372.4,348.8
SC,361.6,306.0,357.7,327.1,288.9,145.8,347.0,290.6,261.3,2210.0,386.6,226.1,232.9,345.1,334.0,361.4,322.0,256.4,299.2,216.5,373.5,129.5,238.7,177.4,216.2,151.3,358.2,194.9,295.0,332.7,352.5,171.2,248.9,230.8,328.4,222.2,264.5,240.0,214.6,192.9,146.2,228.4,195.9,353.8,386.1,225.1,163.1,288.6,337.1,265.0,302.2,147.1,195.8,267.1,298.1,239.2,260.9,214.2,260.2,457.8,322.8,112.0,337.4,336.9,145.1,150.9,295.7,224.9,277.7,334.3,287.9,332.0,313.8,273.3,324.2,312.1,354.9,335.8,261.1,289.2,150.9,308.0,201.0,193.7,242.1,266.8,330.0,233.6,373.7,330.1,306.9,358.8,320.6,293.9,192.8,394.4,272.7,208.7,295.9,0.0,257.8,259.8,215.9,303.4,210.9,163.1,294.4,271.0,167.8,321.5,323.8,340.0,396.2,282.2,235.1,330.7,397.3,250.3,448.3,230.4,422.7,289.1,224.8,298.6,288.5,267.3,340.6,335.9,320.3,355.7,349.7,199.4,247.5,193.4,169.8
SE,387.9,337.3,389.0,358.4,228.0,326.9,523.9,471.7,393.0,2339.2,563.5,277.4,414.0,288.4,277.3,346.3,353.3,307.7,480.3,267.8,554.6,310.6,290.0,243.7,397.3,332.4,539.3,134.0,476.1,364.0,533.6,352.3,430.0,411.9,271.7,267.8,295.8,429.0,348.0,77.9,327.3,409.5,262.2,338.7,567.2,402.0,296.5,315.7,375.2,85.6,483.3,328.2,329.2,448.2,329.4,420.3,442.0,265.5,295.0,489.1,354.1,525.4,280.7,368.2,326.2,332.0,476.8,162.5,309.0,365.6,463.3,363.3,338.5,454.4,355.5,132.7,531.8,516.9,450.7,348.2,332.0,366.0,382.1,251.2,293.4,210.1,511.1,422.9,405.0,315.0,127.5,390.1,490.9,470.0,368.2,337.7,304.0,170.0,388.8,288.0,0.0,436.7,396.5,484.5,300.8,296.5,237.7,451.6,234.1,348.6,355.1,283.3,422.5,102.8,286.4,274.0,340.6,426.4,485.9,411.5,584.8,228.2,289.8,479.7,469.6,445.3,540.2,517.0,345.9,308.7,288.8,250.7,298.8,259.7,236.1
SG,502.8,452.2,503.9,473.3,353.4,234.2,369.0,316.8,227.5,2281.9,408.6,372.3,82.8,370.7,332.4,327.6,468.2,402.6,325.4,362.7,399.7,217.9,384.9,323.6,28.0,239.7,384.4,336.9,321.2,478.9,378.7,259.6,150.5,154.7,418.3,362.7,410.7,274.1,260.5,339.1,234.6,254.6,342.1,320.0,412.3,247.1,256.8,430.6,490.1,411.2,328.4,235.5,279.3,175.0,444.3,265.4,162.5,360.4,409.9,604.0,469.0,409.1,363.0,483.1,233.5,117.1,206.4,365.4,423.9,480.5,308.4,478.2,275.8,299.5,470.4,458.3,376.9,362.0,295.8,249.7,117.1,274.2,289.4,331.1,388.3,424.1,237.9,268.0,519.9,296.3,453.1,505.0,336.0,315.1,275.5,420.0,418.9,354.9,257.8,228.8,399.8,0.0,217.6,211.3,285.5,256.8,416.1,194.4,314.0,463.5,470.0,356.4,537.4,428.4,381.3,347.1,422.9,271.5,600.8,256.6,429.9,406.6,274.5,324.8,314.7,290.4,385.3,362.1,460.8,391.0,318.1,345.6,393.7,339.6,316.0
SH,516.7,465.3,517.0,488.3,444.0,247.3,339.9,287.7,320.6,2349.2,379.5,414.0,191.0,463.8,425.5,420.7,481.3,415.7,296.3,370.6,370.6,231.0,392.8,342.9,179.6,252.8,355.3,344.8,292.1,482.0,344.4,272.7,192.0,173.9,490.1,370.6,423.8,237.1,353.6,352.2,242.5,225.5,355.2,413.1,383.2,218.0,349.9,443.7,496.4,424.3,299.3,248.6,372.4,246.2,457.4,236.3,204.0,373.5,419.5,617.1,482.1,393.6,456.1,496.2,246.6,210.2,238.8,376.3,437.0,488.4,279.3,491.3,372.5,270.4,483.5,471.4,347.8,332.9,258.2,342.8,210.2,367.3,302.5,348.8,401.4,426.1,290.0,230.7,533.0,389.4,466.2,518.1,312.0,294.1,288.6,513.1,432.0,368.0,355.2,241.9,412.9,218.5,0.0,248.7,312.4,349.9,453.7,214.1,321.9,476.6,483.1,449.5,549.8,441.5,394.4,440.2,516.0,247.4,601.9,227.5,400.8,444.2,322.1,290.5,280.4,259.2,332.5,333.0,473.9,465.0,411.2,358.7,406.8,352.7,329.1
SI,573.8,522.4,574.1,545.4,408.7,304.4,397.0,344.8,282.8,2337.2,436.6,471.1,195.3,426.0,387.7,382.9,538.4,472.8,353.4,432.9,427.7,288.1,455.1,393.8,183.9,309.9,412.4,407.1,349.2,544.7,406.7,329.8,105.9,74.4,473.6,432.9,480.9,294.2,315.8,409.3,304.8,282.6,412.3,375.3,440.3,275.1,312.1,500.8,553.5,481.4,356.4,305.7,334.6,46.2,514.5,293.4,86.3,430.6,480.1,674.2,539.2,455.9,418.3,553.3,303.7,172.4,42.6,444.8,494.1,550.7,336.4,548.4,331.1,327.5,540.6,528.5,404.9,390.0,323.8,305.0,172.4,329.5,359.6,401.3,458.5,479.4,84.9,296.0,590.1,351.6,523.3,575.2,364.0,343.1,345.7,475.3,489.1,425.1,317.4,299.0,470.0,222.8,238.2,0.0,340.8,312.1,471.4,77.5,384.2,533.7,540.2,411.7,606.9,498.6,451.5,402.4,478.2,299.5,659.0,284.6,457.9,461.9,329.8,352.8,342.7,321.5,394.8,390.1,531.0,432.4,373.4,415.8,463.9,409.8,386.2
SX,378.8,328.2,379.9,349.3,306.9,124.5,387.5,335.3,191.7,2137.9,427.1,248.3,277.6,300.4,262.1,257.3,344.2,278.6,343.9,238.7,418.2,151.4,260.9,199.6,260.9,135.2,402.9,212.9,339.7,354.9,397.2,85.4,293.6,275.5,350.6,238.7,286.7,292.6,146.7,215.1,79.3,273.1,218.1,249.7,430.8,265.6,95.2,306.6,366.1,287.2,346.9,139.4,127.9,311.8,320.3,283.9,305.6,236.4,285.9,480.0,345.0,336.8,292.7,359.1,55.5,195.6,340.4,241.4,299.9,356.5,326.9,354.2,205.5,318.0,346.4,334.3,395.4,380.5,314.3,146.9,195.6,203.9,114.1,207.1,264.3,289.0,374.7,286.5,395.9,226.0,329.1,381.0,354.5,333.6,23.7,349.7,294.9,230.9,187.5,147.3,275.8,300.3,260.1,348.1,0.0,95.2,316.6,315.2,190.0,339.5,346.0,286.1,413.4,304.4,257.3,276.8,352.6,290.0,476.8,275.1,448.4,307.1,9.6,343.3,333.2,308.9,403.8,380.6,336.8,320.7,247.8,221.6,269.7,215.6,192.0
TB,365.3,314.7,366.4,335.8,321.1,177.0,374.0,321.8,96.4,2102.2,413.6,234.8,264.1,338.4,300.1,295.3,330.7,265.1,330.4,225.2,404.7,160.7,247.4,186.1,247.4,172.4,389.4,199.4,326.2,341.4,383.7,99.2,280.1,262.0,337.1,225.2,273.2,279.1,51.4,201.6,133.4,259.6,204.6,287.7,417.3,252.1,0.0,293.1,352.6,273.7,333.4,176.6,32.6,298.3,306.8,270.4,292.1,222.9,272.4,466.5,331.5,323.3,330.7,345.6,115.1,182.1,326.9,227.9,286.4,343.0,313.4,340.7,243.5,304.5,332.9,320.8,381.9,367.0,300.8,65.3,182.1,241.9,127.9,193.6,250.8,275.5,361.2,273.0,382.4,264.0,315.6,367.5,341.0,320.1,83.3,387.7,281.4,217.4,225.5,133.8,262.3,286.8,246.6,334.6,59.5,0.0,303.1,301.7,176.5,326.0,332.5,324.1,399.9,290.9,243.8,314.8,390.6,276.5,463.3,261.6,434.9,293.6,48.5,329.8,319.7,295.4,390.3,367.1,323.3,358.7,285.8,208.1,256.2,202.1,178.5
TE,389.7,339.1,390.8,360.2,150.0,328.7,525.7,473.5,394.8,2341.0,565.3,279.2,415.8,210.4,199.3,268.3,355.1,309.5,482.1,269.6,556.4,312.4,291.8,245.5,399.1,334.2,541.1,128.4,477.9,365.8,535.4,354.1,431.8,413.7,193.7,269.6,297.6,430.8,349.8,158.0,329.1,411.3,264.0,260.7,569.0,403.8,298.3,317.5,377.0,230.1,485.1,330.0,331.0,450.0,331.2,422.1,443.8,267.3,296.8,490.9,355.9,547.2,202.7,370.0,328.0,333.8,478.6,115.3,310.8,367.4,465.1,365.1,260.5,456.2,357.3,277.2,533.6,518.7,452.5,350.0,333.8,288.0,383.9,253.0,295.2,90.4,512.9,424.7,406.8,237.0,272.0,391.9,492.7,471.8,370.0,259.7,305.8,186.3,299.3,289.8,218.7,438.5,398.3,486.3,302.6,298.3,0.0,453.4,235.9,350.4,356.9,205.3,424.3,247.3,288.2,196.0,262.6,428.2,487.7,413.3,586.6,72.2,291.6,481.5,471.4,447.1,542.0,518.8,347.7,230.7,210.8,252.5,300.6,261.5,237.9
TU,530.5,479.1,530.8,500.2,457.8,261.1,353.7,301.5,333.2,2363.0,393.3,427.8,169.1,476.4,438.1,433.3,495.1,429.5,310.1,389.6,384.4,244.8,411.8,356.7,157.7,266.6,369.1,363.8,305.9,505.8,363.4,286.5,76.6,31.1,503.9,389.6,437.6,258.8,366.2,366.0,261.5,239.3,369.0,425.7,397.0,231.8,362.5,457.5,517.0,438.1,313.1,262.4,385.0,96.6,471.2,250.1,57.0,387.3,433.3,630.9,495.9,412.6,468.7,510.0,260.4,222.8,78.9,392.3,450.8,507.4,293.1,505.1,385.1,284.2,497.3,485.2,361.6,346.7,280.5,355.4,222.8,379.9,316.3,358.0,415.2,439.9,135.3,244.5,546.8,402.0,480.0,531.9,320.7,299.8,302.4,525.7,445.8,381.8,367.8,255.7,426.7,196.6,194.9,88.8,326.2,362.5,467.5,0.0,340.9,490.4,496.9,462.1,564.3,455.3,408.2,452.8,528.6,256.2,627.7,241.3,414.6,458.0,335.9,309.5,299.4,278.2,351.5,346.8,487.7,482.8,423.8,372.5,420.6,366.5,342.9
TW,239.8,188.4,240.1,209.5,236.3,192.2,389.2,337.0,258.3,2204.5,428.8,177.7,279.3,296.7,285.6,323.9,204.4,208.0,345.6,168.1,419.9,175.9,190.3,9.5,262.6,197.7,404.6,142.3,341.4,210.7,398.9,217.6,295.3,277.2,280.0,168.1,146.9,294.3,213.3,144.5,192.6,274.8,28.0,316.3,432.5,267.3,161.8,166.8,226.3,216.6,348.6,193.5,194.5,313.5,180.5,285.6,307.3,165.8,146.1,340.2,205.2,356.5,289.0,219.3,191.5,197.3,342.1,168.6,160.1,216.7,328.6,214.4,272.1,319.7,206.6,263.7,397.1,382.2,307.5,213.5,197.3,270.5,247.4,8.9,193.7,218.4,376.4,288.2,256.1,292.6,258.5,241.2,361.3,336.1,233.5,346.0,155.1,160.3,258.4,149.0,205.2,302.0,256.6,349.8,166.1,161.8,246.0,317.4,0.0,199.7,206.2,291.6,272.9,233.8,186.7,282.3,348.9,296.7,337.0,276.8,450.1,236.5,155.1,345.0,334.9,313.7,387.0,382.3,197.0,303.1,297.1,151.0,199.1,64.4,40.8
UE,99.6,30.6,109.8,72.0,340.3,326.4,523.4,471.2,392.5,2338.7,563.0,292.3,413.5,400.7,389.6,458.1,46.6,294.0,479.8,254.1,554.1,310.1,276.3,168.8,396.8,331.9,538.8,246.3,475.6,57.3,533.1,351.8,429.5,411.4,384.0,254.1,123.5,420.6,347.5,248.5,326.8,409.0,181.1,450.5,566.7,401.5,296.0,143.4,80.1,320.6,482.8,327.7,328.7,447.7,50.2,419.8,441.5,251.8,122.7,209.9,65.8,490.7,393.0,61.5,325.7,331.5,476.3,272.6,136.7,77.3,462.8,84.1,408.2,453.9,67.2,367.7,531.3,516.4,441.7,347.7,331.5,404.7,381.6,170.1,279.7,322.4,510.6,414.2,116.7,426.8,362.5,41.5,490.4,477.6,367.7,450.0,131.7,264.3,392.6,289.2,309.2,436.2,396.0,484.0,300.3,296.0,350.0,451.6,153.0,0.0,75.9,395.6,133.5,337.8,272.7,386.3,452.9,425.9,194.7,411.0,584.3,340.5,289.3,479.2,469.1,447.9,521.2,516.5,66.7,407.1,401.1,237.0,285.1,148.4,149.2
UR,119.7,81.8,33.8,102.9,348.0,334.1,531.1,478.9,400.2,2346.4,570.7,271.4,421.2,408.4,397.3,465.8,97.8,301.7,487.5,261.8,561.8,317.8,284.0,170.3,404.5,339.6,546.5,254.0,483.3,108.5,540.8,359.5,437.2,419.1,391.7,261.8,131.2,436.2,355.2,256.2,334.5,416.7,188.8,458.2,574.4,409.2,303.7,151.1,119.7,328.3,490.5,335.4,336.4,455.4,26.5,427.5,449.2,259.5,130.4,133.9,98.6,498.4,400.7,112.7,333.4,339.2,484.0,282.5,144.4,65.2,470.5,8.2,414.0,461.6,100.0,375.4,539.0,524.1,457.9,355.4,339.2,412.4,389.3,177.8,287.4,330.1,518.3,430.1,90.7,434.5,370.2,134.6,498.1,477.2,375.4,457.7,139.4,272.0,396.0,290.9,316.9,443.9,403.7,491.7,308.0,303.7,357.7,458.8,160.7,93.1,0.0,403.3,73.2,345.5,280.4,394.0,460.6,433.6,130.7,418.7,592.0,348.2,297.0,486.9,476.8,452.5,547.4,524.2,9.1,428.7,408.8,244.7,292.8,156.1,156.9
UU,460.1,409.5,461.2,430.6,147.4,399.1,431.8,327.5,231.8,2313.3,471.4,349.6,410.7,164.7,49.7,129.6,425.5,379.9,347.4,340.0,462.5,382.8,362.2,315.9,394.0,404.6,447.2,198.8,419.4,436.2,476.9,293.6,502.2,484.1,212.3,340.0,368.0,362.1,228.9,228.4,399.5,372.8,334.4,122.0,475.1,345.3,225.2,387.9,447.4,300.5,316.3,400.4,247.7,366.2,401.6,343.8,514.2,337.7,367.2,561.3,426.3,617.6,157.0,440.4,309.5,244.7,426.7,185.7,381.2,437.8,406.6,435.5,121.8,433.0,427.7,347.6,439.7,460.2,429.3,218.1,244.7,149.3,322.3,323.4,365.6,218.1,429.1,327.0,477.2,98.3,342.4,462.3,469.5,361.1,277.7,214.0,376.2,256.7,160.6,355.9,289.1,433.4,468.7,402.5,253.9,225.2,210.1,523.8,306.3,420.8,427.3,0.0,494.7,317.7,358.6,9.3,216.9,405.0,558.1,350.6,474.7,200.6,242.9,458.3,448.2,423.9,483.5,460.3,418.1,185.0,72.1,322.9,371.0,331.9,308.3
VQ,74.4,128.0,59.2,73.5,399.3,385.4,582.4,530.2,450.8,2397.7,622.0,351.3,472.5,459.7,448.6,517.1,144.0,353.0,538.8,312.4,612.4,369.1,334.6,227.8,455.1,390.9,597.1,304.6,534.6,144.7,592.1,410.8,488.5,470.4,445.4,312.4,182.5,479.6,406.5,307.5,385.8,468.0,240.1,509.5,625.7,459.8,355.0,202.4,91.3,379.6,541.8,386.7,387.7,506.7,96.4,478.8,500.5,310.8,178.2,137.9,79.7,549.0,452.0,158.9,384.7,390.5,535.3,331.6,195.7,46.1,521.8,75.7,468.9,512.9,104.2,426.7,590.3,575.4,500.7,406.7,389.8,463.7,440.6,233.7,338.7,380.7,568.9,473.2,16.8,485.8,421.5,180.8,554.5,536.6,426.7,509.0,190.0,323.3,450.9,345.8,368.2,495.2,449.8,542.3,359.3,355.0,409.0,509.9,211.3,138.6,83.2,454.6,0.0,396.1,331.0,444.6,511.9,489.9,122.7,470.0,643.3,399.5,348.3,537.5,528.1,506.2,579.5,575.5,82.9,465.4,460.1,296.0,344.1,207.4,208.2
VV,382.3,331.7,383.4,352.8,222.4,321.3,518.3,466.1,387.4,2333.6,557.9,300.4,408.4,282.8,271.7,340.7,347.7,302.1,474.7,262.2,549.0,305.0,284.4,244.3,391.7,326.8,533.7,128.4,470.5,354.0,528.0,346.7,424.4,406.3,266.1,262.2,290.2,415.5,342.4,72.3,321.7,403.9,256.6,333.1,561.6,396.4,290.9,310.1,369.6,7.9,477.7,322.6,323.6,442.6,323.8,414.7,436.4,259.9,289.4,483.5,348.5,519.8,275.1,362.6,320.6,326.4,471.2,154.7,303.4,360.0,457.7,357.7,329.3,448.8,349.9,29.8,526.2,511.3,436.6,342.6,326.4,360.4,376.5,250.2,287.8,204.5,505.5,417.3,399.4,309.4,24.7,384.5,490.4,464.4,362.6,332.1,298.4,164.4,387.5,278.1,66.9,431.1,385.7,478.9,295.2,290.9,232.1,446.5,228.5,343.0,349.5,277.7,416.9,0.0,280.8,268.4,335.0,425.8,480.3,405.9,579.2,222.6,284.2,474.1,464.0,442.8,516.1,511.4,340.3,289.2,283.2,245.1,293.2,254.1,230.5
VY,323.4,272.8,324.5,293.9,269.5,280.4,477.4,425.2,346.5,2292.7,517.0,112.8,367.5,329.9,318.8,387.8,288.8,39.5,433.8,58.8,508.1,264.1,96.8,203.4,350.8,285.9,492.8,175.5,429.6,289.5,487.1,305.8,383.5,365.4,313.2,88.6,231.3,374.6,301.5,177.7,280.8,363.0,215.7,380.2,520.7,355.5,250.0,251.2,310.7,249.8,436.8,281.7,282.7,401.7,264.9,373.8,395.5,72.3,227.0,424.6,289.6,548.9,322.2,303.7,279.7,285.5,430.3,201.8,244.5,301.1,416.8,298.8,360.3,407.9,291.0,296.9,485.3,470.4,395.7,301.7,285.5,358.7,335.6,209.3,25.2,251.6,464.6,376.4,340.5,356.5,291.7,325.6,449.5,424.3,321.7,379.2,239.5,193.5,346.6,237.2,238.4,390.2,344.8,438.0,254.3,250.0,279.2,405.6,187.6,284.1,290.6,324.8,357.3,267.0,0.0,315.5,382.1,384.9,409.4,365.0,538.3,269.7,243.3,433.2,423.1,401.9,475.2,470.5,281.4,336.3,330.3,57.5,12.3,209.7,189.6
WC,469.4,418.8,470.5,441.8,156.7,408.4,422.5,318.2,222.5,2304.0,462.1,387.5,401.4,174.0,59.0,120.3,434.8,389.2,338.1,349.3,453.2,392.1,371.5,331.4,384.7,413.9,437.9,208.1,410.1,441.1,467.6,284.3,511.5,493.4,224.0,349.3,377.3,352.8,219.6,237.7,318.5,363.5,343.7,112.7,465.8,336.0,215.9,397.2,456.7,309.8,307.0,409.7,238.4,356.9,410.9,334.5,523.5,347.0,376.5,570.6,435.6,626.9,166.3,449.7,300.2,235.4,417.4,192.8,390.5,447.1,397.3,444.8,112.5,423.7,437.0,356.9,430.4,450.9,411.5,208.8,235.4,140.0,313.0,337.3,374.9,227.4,419.8,309.5,486.5,89.0,351.7,471.6,465.3,352.6,268.4,223.3,385.5,266.0,155.6,365.2,298.4,424.1,472.8,393.2,244.6,215.9,219.4,452.3,315.6,430.1,436.6,9.3,504.0,327.0,367.9,0.0,226.2,400.7,555.4,341.3,465.4,209.9,233.6,449.0,438.9,417.7,455.7,451.0,427.4,180.4,62.8,332.2,380.3,341.2,317.6
WK,488.9,438.3,490.0,459.4,122.2,427.9,624.9,441.5,345.8,2440.2,664.5,378.4,515.0,53.3,174.6,243.6,454.3,408.7,461.4,368.8,655.6,411.6,391.0,344.7,498.3,433.4,640.3,227.6,577.1,465.0,634.6,453.3,531.0,512.9,63.0,368.8,396.8,530.0,342.9,257.2,428.3,510.5,363.2,236.0,668.2,503.0,339.2,416.7,476.2,329.3,430.3,429.2,361.7,549.2,430.4,521.3,543.0,366.5,396.0,590.1,455.1,646.4,111.1,469.2,427.2,433.0,577.8,214.5,410.0,466.6,564.3,464.3,235.8,555.4,456.5,376.4,632.8,617.9,551.7,332.1,433.0,263.3,483.1,352.2,394.4,246.9,612.1,441.0,506.0,212.3,371.2,491.1,591.9,475.1,469.2,55.0,405.0,285.5,274.6,384.7,317.9,537.7,497.5,585.5,401.8,339.2,238.9,552.6,335.1,449.6,456.1,180.6,523.5,346.5,387.4,171.3,0.0,527.4,586.9,512.5,588.7,229.4,390.8,580.7,570.6,546.3,641.2,618.0,446.9,66.8,186.1,351.7,399.8,360.7,337.1
WL,519.0,467.6,519.3,490.6,413.3,249.6,233.0,180.8,290.9,2242.3,272.6,416.3,271.5,430.6,392.3,387.5,483.6,418.0,189.4,378.1,267.2,233.3,400.3,345.2,260.1,255.1,248.4,352.3,185.2,484.3,242.7,275.0,272.5,254.4,480.6,378.1,426.1,130.2,320.4,354.5,250.0,118.6,361.0,379.9,276.3,114.6,316.7,446.0,498.7,426.6,192.4,250.9,339.2,326.7,459.7,129.4,284.5,375.8,425.3,619.4,484.4,321.7,422.9,498.5,248.9,212.5,319.3,378.6,439.3,499.4,172.4,497.1,339.3,53.1,489.3,473.7,240.9,226.0,40.9,309.6,216.0,334.1,304.8,351.1,403.7,428.4,375.7,123.8,538.8,356.2,468.5,520.4,85.3,187.2,290.9,479.9,434.3,370.3,322.0,244.2,415.2,299.0,233.8,329.2,314.7,316.7,456.0,294.6,329.4,482.4,485.4,416.3,552.1,443.8,400.2,410.5,482.8,0.0,604.2,120.6,293.9,446.5,334.4,81.9,68.3,16.9,230.8,226.1,476.2,440.5,378.0,361.0,409.1,355.0,331.4
WY,142.6,176.0,70.1,141.7,442.2,428.3,625.3,573.1,490.3,2440.6,664.9,394.2,515.4,502.6,491.5,560.0,192.0,395.9,581.7,356.0,656.0,412.0,378.2,270.7,498.7,433.8,640.7,344.1,577.5,192.7,635.0,453.7,531.4,513.3,488.3,356.0,225.4,522.5,449.4,350.4,424.6,510.9,283.0,552.4,668.6,499.3,397.9,245.3,159.5,422.5,584.7,429.6,430.6,549.6,120.7,521.7,543.4,353.7,221.1,3.2,147.9,592.6,494.9,206.9,427.6,433.4,578.2,374.5,238.6,115.0,564.7,81.8,511.8,555.8,168.3,469.6,633.2,618.3,543.6,449.6,433.4,506.6,483.5,276.6,381.6,424.3,608.4,516.1,81.5,528.7,464.4,228.8,597.4,579.5,469.6,551.9,233.6,366.2,490.4,385.1,411.1,538.1,492.7,581.8,402.2,397.9,451.9,549.4,250.8,187.3,94.1,497.5,68.8,435.6,370.5,488.2,554.8,532.8,0.0,512.9,686.2,442.4,391.2,577.0,571.0,545.7,619.0,618.4,103.3,504.9,503.0,338.9,387.0,250.3,251.1
