from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
PP,430.3,553.5,470.5,304.5,215.2,675.6,269.5,640.1,478.8,380.0,452.8,351.7,588.4,322.0,241.3,597.3,344.0,415.0,284.4,402.9,692.2,303.7,485.7,455.7,348.7,699.7,458.2,388.9,231.3,656.6,261.9,345.0,357.5,335.7,28.2,84.6,649.5,327.1,527.3,350.2,312.2,237.3,222.8,495.4,654.2,396.1,636.0,233.9,293.1,709.3,680.8,679.3,475.7,663.0,650.9,83.5,2930.4,587.5,315.5,308.3,595.7,322.8,276.8,627.6,649.1,205.2,644.8,651.3,195.0,634.6,633.1,361.1,171.2,654.0,287.7,260.1,619.4,346.9,558.0,534.8,663.1,644.0,412.3,491.6,666.8,230.4,358.5,0.0,27.8,342.0,670.7,636.6,608.7,606.6,468.8,625.6,645.3,352.7,219.9,64.7,616.2,90.1,410.4,647.1,180.7,307.3,90.7,349.0,656.0,515.7,345.9,673.4,642.3,644.0,341.2,354.8,626.8,667.5,384.3,413.8,337.0,630.7,286.8,468.5,190.3,296.3,687.6,681.1,391.0,411.6,672.0,259.8,367.0,704.5,589.9,100.7,421.5,608.8,451.8,597.3,635.0,425.3,602.6,641.0,633.3,289.5,550.9,377.3
PQ,439.7,562.9,479.9,313.9,230.6,685.0,278.9,649.5,488.2,389.4,462.2,361.1,597.8,337.4,250.7,606.7,359.4,424.4,293.8,412.3,701.6,319.1,495.2,465.1,364.1,709.1,467.6,398.3,240.7,666.0,271.3,354.4,370.7,345.1,43.6,100.0,658.9,336.5,536.7,359.6,321.6,246.7,232.2,504.8,663.6,405.5,645.4,243.3,302.5,718.7,690.2,688.7,485.1,672.4,660.3,98.9,2945.8,602.5,324.9,317.7,605.1,338.2,286.2,637.0,658.5,214.6,654.2,660.7,204.4,644.0,642.5,370.7,186.6,663.4,297.1,269.5,628.8,362.3,567.4,544.2,672.5,653.4,421.7,501.0,676.2,239.8,367.9,15.4,0.0,357.4,680.1,646.0,618.1,616.0,478.2,635.0,654.7,368.1,224.8,80.1,625.6,102.6,419.8,656.5,190.1,316.7,75.3,358.4,665.4,525.1,355.3,682.8,651.7,656.9,350.6,364.2,634.0,676.9,393.7,423.2,346.4,640.1,296.2,477.9,205.7,305.7,697.0,690.5,400.4,421.0,681.4,269.2,376.4,713.9,599.3,116.1,430.9,618.2,461.2,606.7,627.9,434.7,612.0,650.4,642.7,296.5,560.3,386.7
PS,340.3,405.9,365.0,207.9,270.5,570.1,269.4,534.6,331.2,260.9,345.5,289.9,482.9,83.3,241.4,491.8,84.2,290.7,253.4,297.4,586.7,61.7,338.1,308.1,77.5,594.2,362.1,289.8,230.2,551.1,247.6,248.0,64.6,232.3,257.4,191.6,544.0,234.5,421.8,275.7,344.0,270.3,221.7,347.8,548.7,273.4,530.5,232.8,229.0,603.8,568.9,573.8,370.2,557.5,545.4,192.0,3009.0,482.0,347.3,224.3,490.2,32.1,275.7,522.1,543.6,204.1,539.3,545.8,193.9,529.1,527.6,262.8,317.5,548.5,232.8,231.6,513.9,4.8,452.5,429.3,557.6,538.5,296.5,386.1,561.3,229.3,221.5,265.6,281.0,0.0,565.2,531.1,503.2,501.1,363.3,520.1,539.8,17.0,210.8,207.4,510.7,202.3,311.4,541.6,179.6,339.1,206.2,206.0,550.5,368.1,251.8,567.9,536.8,538.5,360.7,237.8,519.1,562.0,294.3,308.3,244.4,525.2,207.5,320.9,313.9,241.4,582.1,572.2,301.0,287.3,566.5,258.7,247.9,599.0,484.4,246.0,297.2,503.3,346.3,491.8,529.5,301.0,497.1,535.5,527.8,229.5,445.4,278.2
PV,472.5,498.0,298.9,468.9,538.3,206.6,599.1,210.1,447.1,430.5,364.1,478.6,272.0,642.6,502.4,179.3,610.5,417.5,511.5,316.0,48.4,600.8,454.0,424.0,603.8,38.9,380.7,459.4,536.7,213.0,577.3,417.6,590.9,525.4,624.7,623.7,205.9,482.6,332.5,464.4,585.3,531.3,545.1,463.7,242.9,369.5,205.9,572.7,534.8,296.9,237.2,235.7,293.7,19.2,238.5,661.2,3139.3,210.1,504.8,485.3,183.3,571.2,569.5,216.3,261.7,595.8,175.8,207.7,605.7,191.0,221.8,477.5,585.3,241.6,493.8,492.6,140.0,590.5,307.6,333.8,61.4,102.6,482.8,290.6,223.2,615.8,493.7,663.2,691.0,585.6,0.0,95.2,249.9,267.8,267.8,51.9,132.2,602.6,619.4,633.6,203.8,615.9,455.2,66.7,591.4,513.9,653.4,499.1,68.5,460.2,524.0,132.0,165.4,198.7,489.1,480.4,239.4,161.9,450.1,279.5,472.7,146.8,448.7,436.8,581.7,502.4,266.4,237.5,546.2,354.0,52.5,555.7,417.5,235.5,339.5,583.3,388.2,67.4,334.7,258.5,191.4,402.2,212.1,230.0,203.3,492.9,300.5,447.8
PZ,451.5,477.0,277.9,447.9,517.3,249.6,578.1,189.1,426.1,409.5,343.1,457.6,251.0,632.5,481.4,171.3,589.5,396.5,490.5,295.0,109.8,579.8,433.0,403.0,582.8,125.1,359.7,438.4,515.7,192.0,556.3,396.6,569.9,504.4,603.7,602.7,184.9,461.6,311.5,443.4,564.3,510.3,524.1,442.7,221.9,346.9,184.9,551.7,513.8,275.9,216.2,214.7,272.7,80.6,217.5,640.2,3118.3,189.1,483.8,464.3,162.3,550.2,548.5,195.3,240.7,574.8,218.8,186.7,584.7,170.0,200.8,456.5,564.3,220.6,472.8,471.6,132.0,569.5,286.6,312.8,147.6,7.4,461.8,269.6,202.2,594.8,472.7,642.2,657.6,564.6,88.3,0.0,228.9,246.8,246.8,43.2,193.9,581.6,593.9,612.6,182.8,592.0,434.2,64.7,570.4,492.9,632.4,478.1,151.0,439.2,503.0,45.0,144.4,177.7,468.1,459.4,216.2,223.6,429.1,258.5,451.7,204.7,427.7,415.8,560.7,481.4,245.4,216.5,525.2,333.0,138.7,534.7,396.5,278.5,318.5,562.3,367.2,27.7,313.7,237.5,153.9,381.2,191.1,209.0,182.3,469.5,279.5,426.8
QB,476.0,422.0,222.9,392.9,541.8,311.4,523.1,285.2,371.1,354.5,288.1,457.5,50.4,566.6,426.4,233.1,534.5,350.8,435.5,240.0,283.3,524.8,378.0,348.0,527.8,290.8,304.7,383.4,460.7,247.7,501.3,341.6,514.9,449.4,628.2,627.2,240.6,406.6,256.5,443.3,509.3,455.3,469.1,387.7,290.0,293.5,281.0,496.7,458.8,176.9,271.9,270.4,217.7,254.1,118.5,664.7,3142.8,223.3,483.7,409.3,151.4,495.2,573.0,263.4,88.7,519.8,280.6,242.4,531.9,225.7,268.9,401.5,588.8,121.6,417.8,416.6,228.1,514.5,86.0,257.8,254.2,235.1,406.8,214.6,257.9,539.8,417.7,666.7,694.5,509.6,261.8,227.7,0.0,28.2,191.8,216.7,290.0,526.6,622.9,637.1,144.0,619.4,434.1,238.2,474.0,492.8,656.9,423.1,247.1,384.2,448.0,264.5,240.5,273.8,468.0,404.4,66.4,303.3,429.0,203.5,396.7,266.5,372.7,360.8,585.2,426.4,323.4,272.2,470.2,278.0,263.1,479.7,341.5,340.3,117.9,586.8,312.2,199.9,258.7,18.9,226.1,326.2,238.4,80.6,278.4,416.9,78.9,371.8
QD,472.4,438.4,239.3,409.3,538.2,342.1,539.5,281.6,387.5,370.9,304.5,473.9,66.8,583.0,442.8,263.8,550.9,367.2,451.9,256.4,279.7,541.2,394.4,364.4,544.2,287.2,321.1,399.8,477.1,244.1,517.7,358.0,531.3,465.8,624.6,623.6,237.0,423.0,272.9,459.7,525.7,471.7,485.5,404.1,314.4,309.9,277.4,513.1,475.2,173.3,268.3,266.8,234.1,250.5,114.9,661.1,3139.2,239.7,500.1,425.7,147.8,511.6,569.4,287.8,85.1,536.2,311.3,238.8,548.3,222.1,293.3,417.9,585.2,118.0,434.2,433.0,224.5,530.9,102.4,274.2,250.6,231.5,423.2,231.0,254.3,556.2,434.1,663.1,690.9,526.0,258.2,224.1,26.7,0.0,208.2,213.1,286.4,543.0,619.3,633.5,140.4,615.8,450.5,234.6,591.3,509.2,653.3,439.5,243.5,400.6,464.4,260.9,236.9,270.2,484.4,420.8,62.8,316.1,445.4,219.9,413.1,297.2,389.1,377.2,581.6,442.8,337.9,268.6,486.6,294.4,259.5,496.1,357.9,371.0,134.3,583.2,328.6,196.3,275.1,10.3,222.5,342.6,254.8,77.0,274.8,433.3,95.3,388.2
QL,391.3,303.8,26.7,274.7,500.1,300.4,404.9,264.9,252.9,236.3,169.9,339.3,213.2,448.4,308.2,222.1,416.3,232.6,317.3,121.8,317.0,406.6,259.9,229.8,409.6,324.5,186.5,265.2,342.5,281.4,383.1,223.4,396.7,331.2,463.4,397.6,274.3,288.4,84.1,325.1,391.1,337.1,350.9,269.5,279.0,173.7,260.8,378.5,340.6,334.1,305.6,304.1,20.0,287.8,275.7,398.0,3158.5,217.9,365.5,291.1,220.5,377.0,536.3,252.4,273.9,401.6,269.6,276.1,413.7,259.4,257.9,283.5,547.1,278.8,299.6,298.4,244.2,396.3,182.8,65.9,287.9,268.8,288.6,42.2,291.6,421.6,299.5,471.6,487.0,391.4,295.5,261.4,233.5,231.4,0.0,250.4,270.1,408.4,474.9,413.4,241.0,408.3,315.9,271.9,355.8,374.6,412.2,304.9,280.8,266.0,329.8,298.2,267.1,272.3,376.0,286.2,249.4,292.3,310.8,85.3,278.5,255.5,254.5,242.6,543.5,308.2,312.4,305.9,352.0,159.8,296.8,361.5,223.3,329.3,214.7,464.9,194.0,233.6,140.5,222.1,259.8,208.0,227.4,265.8,258.1,296.3,175.7,253.6
QM,420.5,446.0,246.9,416.9,486.3,218.6,547.1,158.1,395.1,378.5,312.1,426.6,220.0,590.6,450.4,140.3,558.5,365.5,459.5,264.0,66.5,548.8,402.0,372.0,551.8,81.8,328.7,407.4,484.7,161.0,525.3,365.6,538.9,473.4,572.7,571.7,153.9,430.6,280.5,412.4,533.3,479.3,493.1,411.7,190.9,317.5,153.9,520.7,482.8,244.9,185.2,183.7,241.7,37.3,186.5,609.2,3087.3,158.1,452.8,433.3,131.3,519.2,517.5,164.3,209.7,543.8,187.8,155.7,553.7,139.0,169.8,425.5,533.3,189.6,441.8,440.6,101.0,538.5,255.6,281.8,104.3,50.6,430.8,238.6,171.2,563.8,441.7,611.2,639.0,533.6,45.0,43.2,197.9,215.8,215.8,0.0,162.9,550.6,567.4,581.6,151.8,563.9,403.2,14.7,539.4,461.9,601.4,447.1,111.4,408.2,472.0,80.0,113.4,146.7,437.1,428.4,187.4,192.6,398.1,227.5,420.7,173.7,396.7,384.8,529.7,450.4,214.4,185.5,494.2,302.0,95.4,503.7,365.5,247.5,287.5,531.3,336.2,15.4,282.7,206.5,139.4,350.2,160.1,178.0,151.3,440.9,248.5,395.8
QO,493.8,467.8,268.7,438.7,559.6,74.3,568.9,184.6,416.9,400.3,333.9,503.3,293.3,612.4,472.2,57.9,580.3,396.6,481.3,285.8,161.6,570.6,423.8,393.8,573.6,107.3,350.5,429.2,506.5,234.3,547.1,387.4,560.7,495.2,646.0,645.0,227.2,452.4,302.3,489.1,555.1,501.1,514.9,433.5,244.2,339.3,207.2,542.5,504.6,318.2,258.5,257.0,263.5,132.4,259.8,562.0,3160.6,181.6,529.5,455.1,204.6,541.0,590.8,217.6,283.0,565.6,43.5,229.0,577.7,212.3,223.1,447.3,606.6,262.9,463.6,462.4,51.8,560.3,264.5,303.6,70.7,201.3,452.6,260.4,244.5,585.6,463.5,684.5,712.3,555.4,135.3,193.9,271.2,289.1,237.6,165.1,0.0,572.4,640.7,654.9,225.1,637.2,479.9,179.9,519.8,538.6,674.7,468.9,63.6,430.0,493.8,230.7,147.3,200.0,513.8,450.2,260.7,22.1,474.8,249.3,442.5,14.5,418.5,406.6,603.0,472.2,232.1,258.8,516.0,323.8,79.6,525.5,387.3,103.2,296.4,604.6,358.0,166.1,304.5,279.8,212.7,372.0,147.1,251.3,177.8,462.7,257.4,417.6
QP,361.8,427.4,386.5,229.4,292.0,591.6,290.9,556.1,352.7,282.4,367.0,311.4,504.4,86.3,262.9,513.3,105.7,312.2,274.9,318.9,608.2,76.3,359.6,329.6,99.0,615.7,383.6,311.3,251.7,572.6,269.1,269.5,86.1,253.8,278.9,213.1,565.5,256.0,443.3,297.2,365.5,291.8,243.2,369.3,570.2,293.3,552.0,254.3,250.5,625.3,596.8,595.3,391.7,579.0,566.9,213.5,3030.5,503.5,368.8,245.8,511.7,53.6,297.2,543.6,565.1,225.6,560.8,567.3,215.4,550.6,549.1,284.3,339.0,570.0,254.3,253.1,535.4,15.3,474.0,450.8,579.1,560.0,318.0,407.6,582.8,250.8,243.0,287.1,290.7,21.4,586.7,552.6,524.7,522.6,384.8,541.6,561.3,0.0,240.3,228.9,532.2,220.9,332.9,563.1,201.1,360.6,227.7,227.5,572.0,389.6,273.3,589.4,558.3,560.0,321.9,259.3,542.8,583.5,315.8,329.8,265.9,546.7,229.0,342.4,335.4,262.9,603.6,597.1,322.5,308.8,588.0,280.2,269.4,620.5,505.9,248.6,318.7,524.8,367.8,513.3,551.0,322.5,518.6,557.0,549.3,253.4,466.9,299.7
QX,300.9,424.1,403.4,193.8,239.0,608.5,163.3,573.0,349.4,250.6,323.4,222.3,521.3,294.0,130.6,530.2,245.0,285.6,155.0,335.8,625.1,275.7,356.3,326.3,238.3,632.6,328.8,259.5,101.9,586.0,151.2,215.6,225.4,225.0,222.5,156.7,582.4,216.4,464.7,220.8,182.8,126.6,89.9,366.0,587.1,266.7,568.9,104.5,178.3,642.2,613.7,608.7,408.6,595.9,588.3,157.1,2981.0,520.4,186.1,194.1,525.1,205.7,66.0,560.5,582.0,91.0,577.7,584.2,84.3,567.5,566.0,250.4,289.5,586.9,177.0,149.4,552.3,221.5,490.9,472.2,596.0,576.9,282.9,424.5,599.7,116.2,233.6,230.7,242.6,224.6,603.6,566.0,541.6,539.5,401.7,558.5,578.2,237.1,0.0,172.5,545.6,164.5,281.0,584.5,70.0,177.9,167.8,234.5,588.9,386.3,235.2,606.3,575.2,576.9,211.8,221.9,554.0,600.4,254.9,346.7,226.3,563.6,224.2,339.1,285.9,185.6,620.5,614.0,261.6,282.2,604.9,130.4,237.6,637.4,522.8,224.0,288.6,541.7,384.7,530.2,567.9,295.9,532.0,578.4,566.2,172.9,483.8,247.9
QZ,365.5,488.7,405.7,239.7,224.8,610.8,204.7,575.3,414.0,315.2,388.0,286.9,523.6,241.6,176.5,532.5,263.6,350.2,219.6,338.1,627.4,223.3,420.9,390.9,268.3,634.9,393.4,324.1,166.5,591.8,197.1,280.2,227.7,270.9,49.9,19.8,584.7,262.3,462.5,285.4,247.4,172.5,158.0,430.6,589.4,331.3,571.2,169.1,228.3,644.5,616.0,614.5,410.9,598.2,586.1,43.2,2916.8,522.7,250.7,243.5,530.9,242.4,212.0,562.8,584.3,140.4,580.0,586.5,130.2,569.8,568.3,296.3,157.6,589.2,222.9,195.3,554.6,266.5,493.2,470.0,598.3,579.2,347.5,426.8,602.0,165.6,293.7,84.7,98.4,261.6,605.9,571.8,543.9,541.8,404.0,560.8,580.5,272.3,155.1,0.0,551.4,27.6,345.6,582.3,115.9,242.5,35.4,284.2,591.2,450.9,281.1,608.6,577.5,579.2,276.4,290.0,562.0,602.7,319.5,349.0,272.2,565.9,222.0,403.7,176.7,231.5,622.8,616.3,326.2,346.8,607.2,195.0,302.2,639.7,525.1,87.1,356.7,544.0,387.0,532.5,570.2,360.5,537.8,576.2,568.5,224.7,486.1,312.5
RI,416.6,467.0,263.0,433.0,482.4,286.3,563.2,225.8,392.3,394.6,328.2,422.7,132.8,617.6,466.5,208.0,574.6,361.6,475.6,280.1,223.9,564.9,399.2,369.2,567.9,231.4,344.8,403.1,500.8,188.3,541.4,381.7,555.0,489.5,568.8,567.8,181.2,446.7,296.6,408.5,485.3,592.1,509.2,408.9,258.6,332.0,221.6,536.8,498.9,157.7,206.1,211.0,256.3,194.7,99.3,605.3,3083.4,225.8,448.9,449.4,28.4,535.3,513.6,232.0,122.5,560.0,255.5,183.0,549.8,166.3,237.5,441.8,529.4,102.4,457.9,456.7,168.7,554.6,168.4,297.9,194.8,175.7,384.4,254.7,198.5,585.2,457.8,607.3,622.7,549.7,202.4,168.3,110.7,128.6,231.9,157.3,230.6,566.7,555.5,577.7,0.0,557.1,399.3,178.8,535.5,458.0,597.5,463.2,187.7,429.2,488.1,205.1,181.1,214.4,459.4,444.5,98.0,260.3,394.2,243.6,436.8,241.4,412.8,382.0,525.8,466.5,282.1,209.4,451.8,318.1,203.7,519.8,381.6,315.2,200.3,527.4,352.3,140.5,298.8,119.3,166.7,395.2,227.8,90.8,219.0,454.6,161.3,369.5
RM,367.5,490.7,407.7,241.7,171.0,612.8,209.6,577.3,416.0,317.2,390.0,288.9,525.6,260.7,178.5,534.5,302.7,352.2,221.6,340.1,632.3,262.4,423.0,392.9,307.4,636.9,395.4,326.1,168.5,593.8,199.1,282.2,314.0,272.9,67.6,7.8,586.7,264.3,464.5,287.4,249.4,174.5,160.0,432.6,594.3,334.9,573.2,171.1,230.3,646.5,611.6,616.5,414.4,600.2,588.1,45.2,2889.1,530.3,252.7,248.4,532.9,281.5,214.0,564.8,586.3,145.3,582.0,588.5,132.2,571.8,570.3,298.5,129.9,591.2,224.9,197.3,556.6,305.6,495.2,472.0,600.3,581.2,349.5,428.8,604.0,170.5,298.6,102.4,112.8,297.8,607.9,576.7,545.9,543.8,408.9,562.8,582.5,311.4,149.1,17.6,553.4,0.0,347.6,584.3,117.9,244.5,40.3,286.2,593.2,452.9,283.1,610.6,579.5,584.7,266.1,292.0,561.8,604.7,321.5,351.0,274.2,567.9,224.0,405.7,149.0,233.5,624.8,614.9,328.2,348.8,609.2,197.0,304.2,641.7,527.1,59.4,361.6,546.0,389.0,537.4,555.7,362.5,539.8,578.2,570.5,224.3,488.1,314.5
RT,107.2,197.5,312.9,198.0,316.3,518.0,229.0,482.5,122.8,108.5,163.8,97.8,430.8,443.4,276.5,439.7,411.3,92.1,159.4,223.9,451.9,401.6,129.7,99.7,404.6,459.4,136.8,102.2,184.6,416.3,207.2,113.6,391.7,155.3,402.7,401.7,409.2,214.9,369.7,83.6,160.4,251.6,193.0,139.4,496.6,142.0,478.4,220.6,182.7,551.7,440.5,439.0,318.1,422.7,493.3,361.8,3054.8,429.9,124.0,239.4,438.1,372.0,347.5,470.0,491.5,243.7,487.2,411.0,255.8,394.3,475.5,209.8,363.3,496.4,267.9,228.0,396.7,391.3,400.4,377.2,422.8,403.7,48.9,334.0,426.5,245.7,123.6,441.2,469.0,386.4,430.4,396.3,451.1,449.0,311.2,385.3,487.7,403.4,321.5,411.6,458.6,393.9,0.0,406.8,274.7,133.1,376.0,129.0,415.7,159.7,153.9,433.1,409.1,486.4,108.3,119.9,469.2,509.9,69.3,256.2,205.0,473.1,181.0,112.5,359.7,276.5,530.0,440.8,67.9,157.5,431.7,203.6,95.5,546.9,432.3,361.3,167.4,368.5,294.2,439.7,394.7,125.7,445.0,483.4,475.7,257.4,393.3,68.6
RY,434.9,460.4,261.3,431.3,500.7,233.0,561.5,172.5,409.5,392.9,326.5,441.0,234.4,605.0,464.8,154.7,572.9,379.9,473.9,278.4,94.2,563.2,416.4,386.4,566.2,109.5,343.1,421.8,499.1,175.4,539.7,380.0,553.3,487.8,587.1,586.1,168.3,445.0,294.9,426.8,547.7,493.7,507.5,426.1,205.3,330.3,168.3,535.1,497.2,259.3,193.2,198.1,256.1,65.0,200.9,623.6,3101.7,172.5,467.2,447.7,145.7,533.6,531.9,178.7,224.1,558.2,202.2,170.1,568.1,153.4,184.2,440.1,547.7,204.0,456.2,455.0,115.4,552.9,270.0,296.2,132.0,65.0,445.2,253.0,185.6,578.2,456.1,625.6,641.0,548.0,72.7,57.6,212.3,230.2,230.2,27.6,177.3,565.0,577.3,596.0,166.2,578.3,417.6,0.0,553.8,476.3,615.8,461.5,134.4,422.6,486.4,94.4,127.8,161.1,451.5,442.8,199.6,207.0,412.5,241.9,435.1,188.1,411.1,399.2,544.1,464.8,228.8,196.5,508.6,316.4,123.1,518.1,379.9,261.9,301.9,545.7,350.6,29.8,297.1,220.9,153.8,364.6,174.5,192.4,165.7,452.9,262.9,410.2
RZ,295.1,418.3,363.9,123.7,203.0,569.0,88.7,533.5,343.6,237.1,317.6,208.6,481.8,254.5,60.5,490.7,205.5,279.8,136.7,296.3,585.6,236.2,350.5,320.5,198.8,593.1,323.0,253.7,96.1,550.0,81.1,209.8,185.9,154.9,183.0,117.2,542.9,146.3,420.7,207.1,169.1,56.5,87.6,360.2,547.6,260.9,529.4,57.5,112.3,602.7,574.2,572.7,369.1,556.4,544.3,117.6,2941.5,480.9,172.4,127.5,489.1,166.2,146.6,521.0,542.5,24.4,538.2,544.7,14.2,528.0,526.5,180.3,250.0,547.4,106.9,79.3,512.8,185.5,451.4,428.2,556.5,537.4,277.1,385.0,560.2,49.6,183.7,191.2,194.8,180.6,564.1,530.0,502.1,500.0,362.2,519.0,538.7,197.6,89.7,133.0,509.6,125.0,275.2,540.5,0.0,164.2,131.8,168.2,549.4,380.5,165.1,566.8,535.7,537.4,198.1,200.0,520.2,560.9,249.1,307.2,156.2,524.1,156.9,333.3,246.4,115.5,581.0,574.5,255.8,276.4,565.4,124.6,231.8,597.9,483.3,184.5,286.3,502.2,345.2,490.7,528.4,290.1,496.0,534.4,526.7,108.7,444.3,242.1
SD,166.1,271.3,374.4,123.5,343.3,579.5,172.5,544.0,196.6,177.1,237.6,53.0,492.3,394.8,187.3,501.2,364.5,165.9,81.5,285.4,525.7,354.8,203.5,173.5,357.8,533.2,210.6,176.0,80.7,490.1,150.7,142.1,344.9,172.7,323.3,257.5,483.0,146.1,431.2,42.8,66.6,195.1,89.1,213.2,558.1,193.2,539.9,98.7,104.8,613.2,514.3,512.8,379.6,496.5,554.8,257.9,3081.8,491.4,69.9,164.9,499.6,325.2,274.5,531.5,553.0,121.8,548.7,484.8,133.9,468.1,537.0,180.1,390.3,557.9,193.4,171.5,523.3,344.5,461.9,438.7,496.6,477.5,137.3,395.5,500.3,147.5,151.5,331.5,335.1,339.6,504.2,470.1,512.6,510.5,372.7,459.1,549.2,356.6,217.6,273.3,520.1,265.3,128.2,480.6,161.5,0.0,272.1,156.9,489.5,233.5,181.8,506.9,482.9,547.9,63.5,147.8,530.7,571.4,102.1,317.7,156.0,534.6,176.3,186.3,386.7,202.0,591.5,514.6,126.8,208.7,505.5,99.7,164.1,608.4,493.8,324.8,218.6,442.3,355.7,501.2,468.5,199.5,506.5,544.9,537.2,192.5,454.8,142.4
SE,364.3,487.5,404.5,238.5,223.6,609.6,203.5,574.1,412.8,314.0,386.8,285.7,522.4,240.4,175.3,531.3,262.4,349.0,218.4,336.9,626.2,222.1,419.7,389.7,267.1,633.7,392.2,322.9,165.3,590.6,195.9,279.0,226.5,269.7,105.4,39.6,583.5,261.1,461.3,284.2,246.2,171.3,156.8,429.4,588.2,331.7,570.0,167.9,227.1,643.3,608.4,613.3,409.7,597.0,584.9,42.0,2962.1,521.5,249.5,242.3,529.7,241.2,210.8,561.6,583.1,139.2,578.8,585.3,129.0,568.6,567.1,295.3,177.4,588.0,221.7,194.1,553.4,265.3,492.0,468.8,597.1,578.0,346.3,425.6,600.8,164.4,292.5,90.7,75.3,260.4,604.7,570.6,542.7,540.6,402.8,559.6,579.3,271.1,145.9,55.4,550.2,50.3,344.4,581.1,114.7,241.3,0.0,283.0,590.0,449.7,279.9,607.4,576.3,578.0,275.2,288.8,558.6,601.5,318.3,347.8,271.0,564.7,220.8,402.5,196.5,230.3,621.6,611.7,325.0,345.6,606.0,193.8,301.0,638.5,523.9,106.9,355.5,542.8,385.8,531.3,552.5,359.3,536.6,575.0,567.3,221.1,484.9,311.3
SG,148.9,272.1,269.4,96.6,385.6,474.5,127.6,439.0,197.4,83.5,189.4,98.5,387.3,349.0,175.1,396.2,316.9,151.6,92.9,201.8,491.1,307.2,204.3,174.3,310.2,498.6,194.8,125.5,118.1,455.5,105.8,81.6,297.3,26.3,360.7,294.9,448.4,119.2,326.2,84.3,161.1,150.2,126.5,214.0,453.1,132.7,434.9,154.1,105.2,508.2,479.7,478.2,274.6,461.9,449.8,295.3,3124.1,386.4,124.7,138.0,394.6,277.6,311.9,426.5,448.0,177.2,443.7,450.2,175.1,433.5,432.0,115.4,432.6,452.9,166.5,126.6,418.3,296.9,356.9,333.7,462.0,442.9,138.1,290.5,465.7,144.3,30.1,368.9,372.5,292.0,469.6,435.5,407.6,405.5,267.7,424.5,444.2,309.0,255.0,310.7,415.1,302.7,129.0,446.0,180.8,133.8,309.5,0.0,454.9,234.3,60.4,472.3,441.2,442.9,109.0,46.4,425.7,466.4,102.9,212.7,110.6,429.6,86.6,187.1,429.0,175.1,486.5,480.0,109.6,148.2,470.9,137.1,98.6,503.4,388.8,362.2,158.1,407.7,250.7,396.2,433.9,161.9,401.5,439.9,432.2,156.0,349.8,113.9
SJ,470.9,488.7,289.6,459.6,536.7,138.0,589.8,169.1,437.8,421.2,354.8,477.0,270.4,633.3,493.1,110.7,601.2,415.9,502.2,306.7,97.9,591.5,444.7,414.7,594.5,43.6,371.4,450.1,527.4,211.4,568.0,408.3,581.6,516.1,623.1,622.1,204.3,473.3,323.2,462.8,576.0,522.0,535.8,454.4,221.3,360.2,184.3,563.4,525.5,295.3,235.6,234.1,284.4,68.7,236.9,659.6,3137.7,188.5,503.2,476.0,181.7,561.9,567.9,194.7,260.1,586.5,107.2,206.1,598.6,189.4,200.2,468.2,583.7,240.0,484.5,483.3,71.4,581.2,285.4,324.5,7.0,152.1,473.5,281.3,221.6,606.5,484.4,661.6,689.4,576.3,71.6,144.7,248.3,266.2,258.5,101.4,63.6,593.3,617.8,632.0,202.2,614.3,453.6,116.2,589.8,512.3,651.8,489.8,0.0,450.9,514.7,181.5,124.4,177.1,487.5,471.1,237.8,93.3,448.5,270.2,463.4,78.2,439.4,427.5,580.1,493.1,225.4,235.9,536.9,344.7,15.9,546.4,408.2,166.9,317.3,581.7,378.9,116.9,325.4,256.9,189.8,392.9,168.0,228.4,162.3,483.6,278.3,438.5
